-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.0019646-0.0019973i,0.001523-0.0025457i,0.0010118-0.002316i,-0.00062327-0.0016291i,-0.0011003-0.0016064i,-0.00069536-0.0017558i,-0.0012744-0.00099507i,-0.0017578-0.00029407i,-0.00072121-0.00051281i,0.00026002-0.00083569i,0.00010371-0.00041006i,-0.00012563-4.7293e-05i,-7.7168e-06+0.00018863i,0.00025898+0.00058469i,0.00043599-3.8955e-05i,0.00096166-5.0777e-05i,0.00096335+0.0006682i,0.0004134+0.00035143i,0.00023134+0.00043284i,-0.00042816+0.00035544i,-0.00051166+0.00022675i,-7.5676e-05+0.00039295i,0.00013221+1.0137e-05i
-0.00057342+0.0015388i,-0.00094895-0.00058526i,-0.00084386-0.00075134i,-0.00059657+0.00031858i,-0.00065189+0.00016589i,-0.00030243-0.0010348i,-0.00033368-0.0020332i,-0.00089858-0.0021087i,-0.0008652-0.00056457i,-0.00034012-0.00015936i,0.00083907-0.00026066i,0.00098191+0.00064527i,-1.1593e-05+0.00084081i,-5.7531e-05+0.00021082i,0.0003237+0.00046439i,0.0003379+0.00069458i,0.00024292+0.00012288i,-0.00036162-0.0003125i,-0.00069117-0.00022526i,-0.00047364+0.00029934i,-0.0003439+0.00089457i,0.00015646+0.0010683i,0.00049674+0.00050438i
0.00011105-0.0024616i,-0.00046986-0.0016834i,-0.0011634-0.0013435i,-0.0013313-0.0012019i,-0.0013043-0.00047974i,-0.00066727-8.7958e-05i,-0.00017365-0.00027851i,-0.00074909-0.00034164i,-0.0011049-2.2313e-05i,-0.0015094+0.00055979i,-0.0018315+0.00038462i,-0.00061038-0.00059098i,0.00014731-0.00076592i,-0.00012965+0.00017316i,-0.00076834+0.00040659i,-0.0012851-0.00039777i,-0.0010714-0.00074755i,-0.0001397-0.000435i,0.00047038-5.7781e-05i,0.00050039+0.00037847i,0.00071052+0.00036333i,0.00042438+0.0010515i,0.00037453+0.0018912i
-0.001475+0.0012332i,-0.00015392+6.1114e-05i,0.00037757-0.00073775i,0.00076322-0.00084322i,0.0012265-0.00078701i,0.00087486-0.0012101i,0.00021602-0.0014638i,-0.00059076-0.00038509i,-0.0011163+0.00015801i,-0.00066254-0.00050013i,0.00013848-0.00065151i,0.00015693-0.00053896i,0.00036363-0.00075951i,0.00027433-0.00012958i,0.00030923+0.00022394i,0.00087119+0.00010338i,0.00010674-0.00034715i,-0.00038034-0.0004637i,-0.00021006-0.00034692i,-0.00018512-0.00040697i,-0.00033661-0.00018089i,-0.00029445-2.7577e-05i,9.5167e-05+2.143e-05i
0.00021782+0.00052175i,-0.0001447+3.2079e-05i,0.00039621-0.0019162i,-7.9513e-05-0.0014366i,-0.0015621-0.00042723i,-0.0015334-0.00072647i,-0.00086785-0.0008498i,-0.00094174+5.0287e-05i,-0.0001827+0.0012175i,0.00041962+0.0011566i,0.00056136+0.00028789i,0.00055027+0.00034317i,-9.4706e-05+0.00051226i,-4.8329e-05+1.4834e-05i,0.00035078-0.00047329i,-3.3842e-06-0.00016376i,-0.00025837+7.2212e-05i,0.0002295-0.00016724i,0.0010171-6.674e-05i,0.0014296+6.95e-06i,0.00051562-0.00051089i,-0.00014889-0.00037636i,0.00061101+0.00065987i
-0.0012192+0.001353i,-0.00065447-0.00024517i,-0.00089701-0.00042638i,-0.0010069+2.2535e-05i,-0.0004537+5.9821e-05i,8.0217e-05-0.00030892i,-0.00037017-0.00030826i,-0.00017313+6.8653e-05i,-0.00050584+0.00031868i,-0.0009661+0.00085514i,-0.00048464+0.001289i,0.00011736+0.0012012i,0.00067279+6.6114e-05i,0.0004032-0.00017133i,-0.00078672+0.0005821i,-0.00035608+0.00029643i,0.00021525-1.9018e-05i,-0.00042052-0.00016331i,-0.00037579-0.00017857i,-0.00028769+0.00050568i,-0.00034197+0.0004667i,-0.00025719+0.00046632i,-0.00064051+0.00073925i
0.0016724-0.0025461i,0.00012939-0.0020807i,-0.0006843-0.0023988i,-0.001497-0.0025045i,-0.0012243-0.0020029i,-0.00029667-0.00059386i,-0.00024322+0.00013368i,-0.0001785+0.00019923i,-0.00032355+0.00017088i,-0.0011043+0.00050309i,-0.00080801+0.00073646i,3.038e-05+0.00078263i,0.00016722+0.0014059i,-0.00054646+0.0018031i,-0.00039929+0.001086i,0.00098056+0.00042457i,0.001189+0.00026968i,0.0004559-0.00010426i,8.8344e-05+1.3867e-05i,-0.00012541+0.00032096i,-0.00034611+0.00062392i,-0.00049131+0.00070435i,-0.00016141+0.0002867i
0.00077817+0.00021624i,-0.00052212+0.00016939i,-0.00096787+0.00095977i,-0.0002692+0.00065579i,-0.00054074+0.00079248i,-0.00043132+0.001194i,0.00075424+0.00014783i,0.0010178-0.00051756i,-0.00010183+0.00023018i,-0.00029507+0.00031004i,5.1792e-05-0.00021006i,-0.00033979-0.00075662i,-0.00048499-0.00084038i,-0.00049306-0.0005514i,-0.00048063-0.00091175i,-0.00014557-0.0012264i,0.0003507-0.00066336i,0.00068209-0.00018659i,0.00060171+0.00044454i,0.00037218+0.0015387i,0.00047605+0.0012451i,-0.00039153+0.00029006i,-0.00075474+0.00061993i
-0.0030305-0.00034738i,-0.0021512-0.0006365i,-0.0023152-0.00033235i,-0.002019+0.00050857i,-0.00024961+0.00066041i,0.00042974-0.00035797i,-0.0002419-0.0010727i,-0.00052149-0.00062314i,-0.00084906-0.00045974i,-0.00028453-0.00043359i,0.0006595+0.00021766i,0.00047021+0.00082072i,0.00033194+0.00050874i,0.0002057-0.00025632i,0.00048458+0.00021866i,0.000705+0.00093446i,5.6237e-06+0.0001524i,-0.00018162-0.00019368i,-0.00026918+7.657e-05i,-0.00032366+3.8957e-05i,1.0283e-05-0.00010386i,9.5362e-05+0.00042628i,-0.00031135+0.0009316i
0.0025318-0.00030063i,0.001218-0.0019161i,-0.00029973-0.002456i,-0.00084202-0.001054i,-0.0013491+8.0724e-05i,-0.0009601+0.00017867i,-0.00055993-0.00049225i,-0.00099296-0.00071137i,-0.00096894-0.00034197i,-0.00057381-0.00051013i,-0.00039925-0.000406i,0.00028079-0.00041456i,0.0011294-0.00077929i,0.00063416-0.0004018i,6.4533e-05+0.00016149i,0.00018195-0.00046921i,0.0006922-0.00093298i,0.00057152-0.00097018i,-0.00059249-0.00081678i,-0.00048553-0.00021239i,-1.758e-05+0.00025976i,-0.00021556+0.00078235i,0.00011314+0.0012666i
0.00038291-0.00093028i,-0.00045623-0.0016268i,-0.00084891-0.0023723i,-0.0005549-0.0017773i,0.0005197-0.00031343i,0.00031171+0.00010963i,-0.00066994-9.4065e-06i,-0.0009499+0.00014107i,-0.00044144+0.00027665i,-0.00028916+0.0010151i,-0.00032322+0.0011475i,-1.5734e-05+0.00052542i,0.00023986+0.00046788i,0.00021189+0.00079048i,0.00022962+0.00043722i,0.00016044-0.0002111i,-0.00015844-7.7096e-05i,-0.0009465+7.535e-05i,-0.00091754+0.00021283i,-0.00041486+0.00023352i,-8.8667e-05+7.2167e-06i,-0.0010909+0.00031917i,-0.0011542+0.00019364i
0.0026492-0.0017727i,0.0010887-0.0017866i,-0.00027831-0.0013014i,-0.0012469-0.00078683i,-0.0022453-0.00098675i,-0.0016901-0.0017735i,-0.00042939-0.0015495i,-0.00047133-0.000915i,-0.00032351-0.0011245i,0.0006337-0.0011482i,0.00014797-0.00059914i,-0.00078122-0.00014284i,-0.00071391-0.00022665i,-0.00054183-0.00071944i,0.00027107-0.00019078i,0.0010103-0.00017219i,0.00091919-0.00098827i,0.00068415-0.00062523i,0.00026001-0.00050893i,4.5786e-05-8.1651e-05i,0.00010294+0.00066142i,0.00071422+0.00041877i,0.00095908+0.00040975i
-0.00018311-0.00015697i,-0.00014012-0.00040028i,-0.00065753-0.00048504i,-0.0019007-0.0003334i,-0.0013093+5.6339e-05i,-6.1902e-05-5.8261e-05i,-0.00040186-0.00033132i,-0.0011628-0.0002799i,-0.00067356+0.00014163i,-0.00058575-0.00018186i,-6.2877e-05-5.6521e-05i,0.0002009+0.00033586i,-0.00032984-0.00018541i,-0.00034258-0.00080728i,0.00015955-0.00020118i,0.00043711+0.00078307i,4.4479e-05+0.00057346i,-0.00033572-0.00014942i,-0.00040083-0.00047633i,2.9973e-05-0.0008173i,0.00064093-0.00082948i,0.00020281+0.00014647i,0.00012043+0.00011686i
0.0034509+5.7703e-05i,0.0021679-0.00050404i,0.0003155-0.001008i,-0.0003148-0.0013443i,-0.00026248-0.0011157i,-0.00042607-0.0012245i,-0.00039801-0.00062815i,-0.00054053+6.9635e-05i,-0.00088725+2.0538e-05i,-0.0011184+3.2107e-05i,-0.00059091-4.4939e-05i,-0.0002805-0.00030042i,0.00026413-0.000835i,0.00040802-0.00065189i,0.00020441-6.2692e-06i,7.3692e-05+0.00019081i,-4.1712e-05+0.00015644i,0.00022298+0.00071305i,0.0009647+0.00082895i,0.00083612+0.00036344i,0.00028027+5.2117e-05i,-0.00014367-8.9353e-05i,-0.0003615-0.00019795i
-0.00098158-0.0018429i,0.00076985-0.0021984i,0.00019245-0.0023742i,-0.0016058-0.0013002i,-0.0028043-0.00073935i,-0.0016428-0.00049157i,-7.71e-05-0.00041767i,-2.2855e-05-0.00077132i,0.00025761-0.00089907i,7.1513e-05-0.00051496i,-0.00044673+0.00047436i,-0.00033646+0.00052539i,-0.00053685+8.7229e-05i,-0.00041123+0.0002901i,-5.5529e-05+8.6714e-05i,-0.00021683-0.00043983i,-0.00059681-0.00022951i,-0.00042769-4.207e-05i,0.00021925+0.00039783i,0.00023736-0.00012745i,0.00029806-0.00082937i,0.00052677-0.00034692i,0.00027892+0.00014644i
-0.0011948+0.0017158i,-0.0016906+0.00058704i,-0.0016636+0.00075425i,-0.0010785+0.00095902i,-0.00037843+0.00094871i,0.00034953+0.00098736i,0.00037454-0.00012522i,-0.00035042-0.00062332i,-0.0012593+0.00037407i,-0.0011096+0.00054004i,-0.00028835+0.00047304i,-3.8701e-05+0.00086186i,-0.00035046+7.1336e-06i,-0.00023286-0.00057798i,-0.00013132-0.00049212i,-0.00032602-0.0010876i,-0.0008557-0.0015708i,-0.00080331-0.0012958i,-6.7396e-05-0.00073345i,-7.4103e-05-3.8409e-05i,-0.00031115+5.0245e-05i,0.00060496-0.00050659i,0.0013505+2.7272e-05i
-0.0018131-0.0031417i,-0.0025846-0.0029364i,-0.0035071-0.0025228i,-0.0029544-0.00084727i,-0.002368+0.00090723i,-0.0010305+0.00069239i,0.00014153+0.00024886i,-0.00043742-6.3191e-05i,-0.000464-0.00048532i,-0.00094386-0.00085896i,-0.0016028-0.00061351i,-0.00043405-8.2271e-05i,9.7191e-05+0.00045227i,-0.00030802+0.0011732i,0.00011558+0.00043833i,0.00086628-0.00076417i,0.000445-0.0010923i,-0.00016432-0.00098978i,-0.00017505-0.00064916i,-0.00060433+9.7138e-05i,-0.00034366+0.00065174i,0.00038054+0.00052319i,-6.4001e-06+0.0004492i
0.00060765+0.00033366i,0.00074287-0.00010062i,0.00050267-0.00086917i,-0.001077-0.00067483i,-0.0019078-0.00034473i,-0.0017265+0.00011336i,-0.0015904+9.4388e-06i,-0.0014858-4.0198e-05i,-0.00096852+0.00043665i,-0.00030988+0.00062937i,-0.0007196+0.00041634i,-0.0011789+0.00076799i,-0.00065463+0.0011965i,0.00021563+0.00050454i,0.0004548-0.00024928i,0.00055747-0.00074976i,0.00059232-0.0013561i,3.3957e-05-0.00090688i,-0.00068296-0.00018135i,-0.00060954-2.7976e-05i,1.613e-05+0.00070565i,0.00029845+0.0011763i,0.00026654+0.00094109i
-0.0012632+0.0017784i,-0.00014199-0.00078634i,-3.2243e-05-0.0011502i,0.0002834-0.00036012i,0.001443-0.00041263i,0.0010169-0.00054172i,-0.00060976-0.00023978i,-0.0013576+0.00047239i,-0.0013666+0.00075263i,-0.00082753+0.00063996i,-0.00030518+0.00047023i,0.00021577+4.0048e-06i,0.00017544-0.00043412i,1.2157e-05-0.00047317i,-0.00020534-0.00058657i,-0.00028664-0.00063839i,-0.0002492-0.0004259i,-0.00012497+0.00015524i,0.00013031+0.00038984i,0.00025547+2.6766e-06i,0.00041248-0.00025192i,0.0010788+0.00031258i,0.00077984+0.0010982i
-0.0010879+9.9372e-05i,-0.0009179+0.0010214i,-0.00030917+0.00037928i,-0.0015639+0.00010181i,-0.0016787+0.00083426i,-0.00015202+0.00058631i,-1.8897e-05-0.00088824i,-0.0012452-0.0010269i,-0.0013459-0.00035413i,-0.00077564+0.00050871i,0.00025013+0.0014198i,0.00073437+0.0008741i,0.00034324+0.00081552i,0.00040721+0.00020487i,0.00043409-0.00071698i,0.00037958-0.0002058i,0.0002931-0.00044811i,0.00012467-6.4241e-05i,-0.00031656+0.00048865i,-4.7039e-05-6.4294e-05i,0.00014679+0.00016873i,-0.00045046+0.00091782i,-5.7065e-05+0.001159i
0.0011124-0.00082712i,0.0014311-0.0025624i,0.00041403-0.003053i,-0.00083561-0.002101i,-0.0015652-0.0006282i,-0.00094074+8.2193e-05i,0.00017922-0.00050108i,0.00053234-1.4783e-05i,0.00057827+0.00060724i,0.00029735+0.00016539i,-0.00018258-0.00056048i,-0.00040205-0.0004692i,-0.00018179-2.5743e-05i,-3.4453e-05+0.00017531i,-0.00027169-0.00021712i,-0.00016236-0.00053595i,-0.00019458+0.0002125i,-0.00054721+0.00037347i,-0.00062407+6.3963e-05i,-0.00062938+0.0006405i,-0.00018662+0.0010095i,0.00039659+0.00014129i,0.00073092-0.00024107i
-0.00041977-0.0045436i,-0.0018529-0.0021778i,-0.0031037-0.0016026i,-0.0029234-0.0014079i,-0.0020572-0.0012467i,-0.0010096-0.001029i,-0.00043221-0.00044375i,-0.00011636-0.00037304i,-0.00017312-0.00041517i,-0.0010335-0.0006273i,-0.0015962-0.00078387i,-0.00064368-0.00060061i,0.00038654+0.00014567i,0.00041318+0.000368i,0.00014124+0.0003027i,-0.0001204+0.00020855i,0.00020031+0.00029107i,0.00037774+0.0001454i,0.00032593+0.0002975i,-1.3059e-05+0.00081076i,-0.0006699+0.00079578i,-0.00095599+0.00040413i,-0.00090097+0.0004451i
0.0012673+0.0020038i,0.0013988+0.00078235i,0.00041348-0.0004663i,-0.00017181-0.0012092i,0.00016029-0.0014841i,-0.00019277-0.00092011i,-0.00093129-0.00073449i,-0.0011756-0.0011283i,-0.00031512-0.00078403i,0.00040356-0.00071657i,6.6887e-05-0.00056183i,1.4995e-05-0.00020295i,0.00026185+9.8982e-05i,-0.0001535-0.00025439i,0.00014044-0.00092103i,0.00087273-0.0010845i,0.0013449-0.00059508i,0.00086468-0.00032693i,-8.0856e-05+9.2109e-05i,-0.00030023+3.8809e-06i,0.00061885-0.00044188i,0.00068351+4.7425e-05i,-0.0005605+0.0002972i
-0.0021815-0.0042384i,-0.0022442-0.0032028i,-0.0023973-0.002783i,-0.0025171-0.0017257i,-0.0018126-0.00020069i,-0.00030089+0.00033096i,-0.00050422-7.4316e-07i,-0.00077746-0.00049498i,-0.000578-0.00017915i,-0.00049484+5.5616e-05i,-0.00031261-0.00043184i,-0.00030853-0.00051923i,-0.00049581-0.00031011i,-0.00010558-0.00016084i,-7.4942e-05+8.5226e-05i,7.2958e-05+0.00022277i,0.00020722+0.00042578i,4.196e-06+0.00041057i,-0.00033145-0.00032174i,-0.0007845-0.00051107i,-4.6155e-05-7.038e-05i,8.6326e-06-0.00020362i,-0.00039097+0.00029381i
0.0022431+0.00097478i,0.00054722-0.00074597i,-0.00027409-0.0010895i,-0.00094149+0.00038907i,-0.0014437+0.0016842i,-0.00057186+0.0012103i,-0.00023192+0.00025441i,-0.00070666-0.00038758i,-0.00055787-0.001154i,-0.00046341-0.0014536i,-0.00053882-0.0005464i,-0.00093603+0.00026382i,-0.0015103+0.00029845i,-0.0016255-5.9293e-05i,-0.000403-0.00031033i,0.00067005-5.5576e-05i,0.00054019-0.000108i,0.0005943-0.00018181i,0.00065942-0.00069129i,0.00045768-0.00045472i,0.00066016-0.00010899i,0.00028304+6.361e-05i,-0.00028058+0.0001445i
-0.0042045-0.0016i,-0.0026976-0.0014448i,-0.0014517-0.0018697i,-0.0010639-0.00069914i,-0.00066924+0.0011564i,0.00023661+0.0012343i,-0.0001233+0.00022796i,-0.00088398-0.00012656i,-0.0009146-4.7634e-05i,-0.00081555+0.00063225i,-0.00033843+0.0011104i,0.00025976+0.00041583i,0.0010268+1.1335e-05i,0.0013966+0.00032721i,0.0008389+9.0738e-06i,0.0005359-0.00026969i,0.00032645+0.00021733i,-6.1795e-05+0.00045685i,7.3151e-05+0.00050645i,0.00014975+0.00042821i,-0.00010685-0.00047714i,-0.00024695-0.000461i,-0.00015714+0.00037959i
0.003024+0.00044611i,0.00089993-0.00044809i,-0.00092244-0.0014804i,-0.0014535-0.0017447i,-0.00059495-0.001177i,0.00020817-0.00028946i,0.00019591+9.9477e-05i,-8.0988e-05+0.00026335i,0.00011013+8.2816e-05i,2.515e-06-0.0002643i,-6.1963e-05-0.00039634i,0.00059524+0.00014668i,0.00068215+0.0003479i,-0.00016751-1.1874e-05i,-0.00050899-0.00042514i,-0.00016757-0.00057075i,-0.00012769-0.00049007i,9.9615e-05-0.00017855i,0.00018441-0.00046683i,-0.00029649-0.00022191i,-0.00042201+0.00077331i,-0.00041411+0.0013168i,-0.00025551+0.0014217i
-0.00046105-0.00028933i,-0.001007-0.00037469i,-0.0015459-0.00016501i,-0.00085556-0.00031677i,-0.00029905-0.00070037i,-0.00012923-0.00056841i,-0.00052582-0.00059916i,-0.00012872-0.00073005i,0.00041832+7.0146e-05i,1.3259e-05+0.00049536i,0.00027712+0.00025983i,0.00040673+0.00011171i,0.00025883+0.00044762i,-9.9015e-05+0.00091356i,0.00034451+0.00053221i,0.0010979+0.00012145i,0.00067215+0.00049484i,0.0005898+0.0005005i,0.00061238+0.00051105i,0.00022447+0.00086354i,-0.00050131+0.00073598i,-0.00071247+6.4726e-05i,-0.00055307-0.00034517i
0.0021844-0.0038329i,-1.5629e-06-0.0042304i,-0.0017641-0.004252i,-0.0025643-0.0026378i,-0.0029869-0.0015778i,-0.0022658-0.0013705i,-0.0012075-0.00067964i,-0.0012929-0.00031294i,-0.0014825-0.0001941i,-0.0016091-0.00011344i,-0.001297+0.0001155i,-0.0009725+0.00032523i,-0.0011139+0.00044218i,-0.00033108+0.0002587i,0.00055099+6.6235e-05i,0.00038328-0.00069275i,-5.3882e-06-0.0017736i,-3.1224e-05-0.0016952i,1.0273e-05-0.00066515i,0.00015961+0.00021237i,0.00031479+0.00016874i,8.048e-05-4.4403e-05i,-7.6066e-05-0.00015651i
-0.0018653-0.00066393i,-0.0012247-0.00044705i,-0.00074961-0.00048584i,-0.00064246-0.00034675i,-0.00031717+0.00030901i,3.178e-05+0.00021178i,-0.00058288+0.00028725i,-0.00091406+0.00048633i,-0.00084323+1.1326e-06i,-0.0007509+0.00055932i,-0.00052763+0.0010851i,-0.00030492+0.0010075i,4.2064e-05+0.00072358i,-1.8441e-05-0.00015892i,-0.00025656-0.00023219i,0.00040336+0.00039062i,0.00095499+0.00050616i,0.00068349+0.00027498i,-1.8915e-05-1.3333e-05i,0.0002722-0.00016657i,0.000736-1.0568e-05i,0.00018113-4.2025e-05i,-0.00044962+8.8129e-05i
0.002747+0.00086078i,0.0027054-0.0014438i,0.0012965-0.0024704i,-0.00032123-0.0020419i,-0.00056945-0.0012409i,-1.1713e-05-0.0014024i,0.00013519-0.0011475i,-0.00046315-0.00054764i,-6.6259e-05-0.0005648i,0.00069186-0.00064202i,0.00053721-0.00061335i,6.8474e-05-0.00044623i,-0.00021433-0.00058239i,-6.6782e-07-0.0011498i,0.00020824-0.0010573i,-9.2364e-05-4.233e-05i,-0.00017715+0.00037563i,0.00023378-9.8918e-06i,0.00082659+0.00028617i,0.00059251+0.00098245i,-0.0001086+0.00068941i,-0.00029121+0.00042957i,9.4903e-06+0.00047399i
-0.00048166+0.00082929i,-0.00056983-0.00019779i,-0.0003833-0.00084467i,0.0002444+0.00025794i,0.00095238+0.0012132i,0.0011657+0.00084304i,0.00079406+0.00049379i,-0.00021027+0.00039893i,0.00021142-8.6272e-05i,0.00045553+0.0002084i,-0.00020886+0.00022597i,9.7725e-05+2.89e-07i,0.0005067+2.4799e-05i,0.00030848-0.00019743i,7.8506e-05-0.00033253i,9.2178e-05-0.00014298i,-1.1582e-05+4.1813e-05i,-0.00039395+0.00096469i,-0.00034828+0.00097633i,8.0536e-05+3.9694e-05i,3.0714e-05+3.5899e-05i,-0.00027714+0.00089577i,5.8487e-05+0.0012673i
0.0038738+0.0039722i,0.0035625+0.0022004i,0.0029729-0.00016639i,0.0011756-0.0015462i,0.00057519-0.0013966i,0.0011584-0.001161i,0.0008328-0.00040062i,0.0002235+0.00033172i,0.00040318+0.00020392i,0.00064201-8.6156e-05i,8.5335e-05-0.00027092i,-0.00057916-2.5351e-05i,-0.00073363-3.4951e-05i,-0.00015313+5.2544e-05i,-0.00015034+0.0003584i,-0.00034189+0.00052747i,-0.00020001+0.00019913i,-0.00052629-0.00070985i,-0.00038447-0.00085777i,6.1796e-05-0.00029558i,-0.00064804-5.6019e-05i,-0.0010635-0.00066377i,0.0002606-0.00063573i
0.00037946-0.0035496i,0.0012259-0.0039001i,-0.00043984-0.0026789i,-0.0017716-0.00050558i,-0.0014716+0.0011443i,-0.00099264+0.0016171i,-0.00079452+0.00071185i,-0.0010274-8.0976e-05i,-0.00061307-0.00047998i,-0.00061546-9.4607e-05i,-0.00079861+0.00022127i,-0.00022763-0.00032359i,-6.7886e-05-0.00048379i,0.00014674-9.6843e-05i,-0.00018823+8.0344e-06i,-0.00035948-0.00029277i,-0.00048214-0.00065058i,-0.00040969-0.00015645i,0.00020267+0.0012667i,0.0002658+0.00090056i,-9.7562e-05-0.00020153i,-0.00043278-0.00041688i,-0.000349-0.00017829i
5.6261e-05+0.0010966i,-0.00062171+0.00077135i,-0.00020193+0.00063755i,-0.00034878+0.00093713i,-0.00028461+0.00038528i,0.00050143-0.00048527i,0.00061283-0.00040701i,0.00015378-0.00091032i,0.00023005-0.00098495i,1.6199e-05-0.00083252i,6.8953e-05-0.00053852i,3.08e-05+0.00028461i,-0.0007173-0.00012122i,-0.00061963+7.2608e-05i,-0.00042687+0.00070869i,-0.00068389-0.00030719i,-0.00061697-0.00059505i,-0.00019139-0.00017444i,-2.2148e-05-0.00019379i,-0.00023049+0.00033899i,-0.00039966+0.00077941i,0.00018001+0.00060697i,0.00060919+0.00069005i
0.0017346-0.0036573i,0.0011961-0.0029466i,-0.00013033-0.0022907i,-0.0011135-0.00064686i,-0.0011708+0.00015366i,-0.0010407-0.00045924i,-0.0010205-0.0011866i,-0.00024828-0.00061638i,0.00038532+6.6824e-06i,-0.0010329+0.00035783i,-0.0016498+0.000548i,-0.00052645+0.00083247i,-7.9644e-05+0.00074707i,-0.00012815-0.00016172i,0.00021235-0.00095625i,0.00090618-0.0011668i,0.00037361-0.0005529i,-0.0010574-0.00024743i,-0.001323-0.00041505i,-0.0010133-3.4426e-05i,-0.0011621+0.00017658i,8.9956e-05+0.0005667i,0.00082513+0.0020331i
-6.7733e-05+8.8223e-05i,-0.00048418+6.7517e-05i,-0.0015708-0.00074977i,-0.0018908-0.00045355i,-0.00093097+0.00051423i,7.9575e-05-0.00026592i,0.00078688-0.0004559i,8.4411e-05+0.00013723i,-0.001089+0.00015621i,-0.001088+0.00025676i,-0.00075127+0.00044004i,-0.00032962+0.00013734i,-0.00020966-0.0002756i,-0.00070773+5.8521e-05i,-0.00016995+0.00048761i,0.00021439-0.00015162i,-0.00040364-0.00057465i,-0.00044287+0.00041511i,0.00041469+0.00095773i,0.0012541+0.00063061i,0.0010912-0.00011516i,-0.0001525-0.0001465i,-0.00093395+0.00020469i
0.00099888-0.001418i,0.0013593-0.0017502i,0.00085035-0.0018727i,-0.00024211-0.0018186i,2.7882e-06-0.00030905i,0.00055473+0.00017095i,0.00067833-0.00019725i,0.0001953-6.1318e-05i,-0.00028222-0.00028498i,-0.00075745-7.5706e-05i,-0.00054756+0.00025796i,-0.00011801+0.00060742i,-0.00037639+0.00056657i,-9.3898e-05+0.00016274i,0.00021343+0.00060785i,-0.00051532+0.00083281i,-0.0010652+0.00024651i,-0.00077904-0.00011132i,-0.0004616-0.00039915i,-0.00036516-0.00041997i,0.00064404-0.00019239i,0.00057581-0.00013829i,-0.00016128+0.00019939i
-0.0035352-0.0026429i,-0.0035417-0.00097621i,-0.0033192+0.00041769i,-0.0032128+0.0016766i,-0.0027135+0.0023406i,-0.0011598+0.0027292i,-0.00043348+0.0010289i,-0.00063042-0.00080192i,-0.0010637-0.00049832i,-0.0019834+0.00014577i,-0.0013624-6.7175e-05i,-0.00021084+0.00012668i,-7.4515e-05-0.00033218i,0.00037168-0.0016582i,0.0005605-0.0013387i,0.00043326-0.00011568i,-0.00050465+0.00031979i,-0.00096318+2.9976e-05i,-0.00028786-8.8746e-05i,-0.00019963-0.00037766i,0.00011238-0.00089963i,0.00020802-0.00055105i,0.0003708+0.00014265i
0.0023357+0.00055735i,0.002661-0.0006295i,0.0017751-0.0016541i,0.00034555-0.0007255i,0.00015147+0.00019243i,0.00011527-0.00033202i,0.00042677-0.00056667i,0.00049736-0.00075332i,-0.00023574-0.00051311i,-0.00093058-0.00021512i,-0.00068885+7.7054e-05i,0.00031463+0.00030275i,0.00050137+0.00077989i,0.00041063+0.00081785i,0.00037751-0.00013629i,0.00021877-0.00067654i,0.00022711-0.00042586i,0.00076041-0.00021041i,0.00048177+0.00022926i,-0.0005189-0.0001866i,-0.00064488-0.00042924i,-0.00069877+8.4861e-05i,-0.00048412+0.00054211i
-0.0017101-0.0010021i,-0.0023332-0.0010391i,-0.0014201-0.00080908i,-0.00055782-0.00071953i,-0.00034576-0.00083445i,3.4852e-05-0.0014173i,-5.537e-05-0.0013792i,-0.00066538-0.00094361i,-0.00056879-0.00069518i,-0.00091374-0.00053794i,-0.00088995-0.00064657i,-0.0004376-0.00050895i,7.2476e-05-5.9476e-05i,0.0007044+0.00040953i,0.00036383+0.00078024i,-0.00013768+0.0010067i,3.1373e-06+0.00073139i,1.7974e-05+0.00024094i,-0.0003466+0.00025013i,-0.00056336+0.00059196i,-0.00073611+0.00036581i,-0.0009818-0.00014855i,-0.00042846-0.00067634i
0.0028314+0.00066709i,0.001761+7.2889e-05i,-0.00036309-0.001492i,-0.0013672-0.0015333i,-0.0015258-0.00010187i,-0.0002185+0.00037585i,-0.00039592-4.7306e-05i,-0.0018981-0.00029909i,-0.002086-0.00036353i,-0.0010438-0.00011129i,0.00046847-2.7609e-05i,0.00048916+9.3415e-05i,-0.00094619+6.675e-05i,-0.00085951-0.00035439i,0.0003669-0.00029332i,0.00049262+0.00053972i,-0.00013052+0.00024318i,8.0955e-05-0.00040871i,-0.00013796+0.00033402i,-0.00037215+0.00077752i,-1.4707e-05+0.00033407i,0.00024977+0.00020826i,0.00045161+0.0005609i
