-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
0.00070128-0.0010948i,0.00078372-0.0009505i,0.0010156-0.001215i,3.8929e-05-0.0014008i,-0.00091284-0.0020772i,-0.00080985-0.0017653i,2.3303e-05-0.00066021i,0.00029326-0.00059024i,0.00036659+0.00014877i,0.00056798+0.00066198i,0.00021974+0.00049397i,0.00083406+0.0011905i,0.0013425+0.001557i,0.00093122+0.00027086i,0.00071934-0.0006537i,0.00033706-0.00062111i,0.00067157-0.00051329i,0.00074489-0.00082355i,-0.00014516-0.0010198i,-0.00074195+0.00015498i,-0.00050837+0.00048961i,-0.00015119-0.0003711i,7.2053e-05-0.00045811i
-0.00024101-0.00031049i,-1.5911e-05-0.001157i,-0.00077953-0.0023176i,-0.0014101-0.0021916i,-0.0010372-0.0013786i,-0.00076487-0.00085846i,-6.7132e-05-0.00024368i,0.0001865-0.00021314i,-1.4858e-05-0.00025892i,-5.2777e-05+2.3067e-05i,-7.3181e-05+0.0007262i,0.00016785+0.00095345i,0.00060529+0.0010407i,0.0014362+0.0009193i,0.0013827+0.00018227i,0.00036445+0.00017886i,0.00080128-7.2567e-05i,0.0011056-0.00047121i,0.00070616-0.00046704i,0.00060986+0.00042882i,0.00060455+9.2841e-05i,0.00075362-0.00027595i,0.00026029+0.00035906i
0.00022741-0.0014925i,0.00074231-0.0015691i,0.00039814-0.0017156i,-0.00030362-0.00074394i,-0.0011304-0.0014095i,-0.0011787-0.0018732i,-0.00050549-0.00087575i,0.00047855-0.00056166i,0.00010104-0.00055985i,-0.00075886-0.00032277i,-0.00025718+0.00087785i,0.00057298+0.0018444i,0.00099568+0.0012826i,0.00048945+0.001097i,3.9188e-05+0.0011549i,0.00051204+0.00090835i,0.0003775+0.00015962i,0.00071596-0.00031389i,0.00078399-0.00027209i,0.0004665-0.00048849i,0.00041386+0.00022697i,-0.00015129+0.00060537i,-0.00053303+8.7844e-05i
0.00058483-0.0013814i,0.0014438-0.0012014i,0.0015491-0.00067009i,6.9131e-05-0.0010234i,-0.00059874-0.0016304i,-0.00070264-0.0012572i,-0.00073888-0.00053326i,-0.00021157-0.0006604i,7.794e-05-0.0010745i,0.00010094-0.00088427i,0.00063719-8.0483e-05i,0.0007824+0.0010332i,-9.3258e-06+0.0014718i,-0.0004146+0.00077156i,-5.4334e-05+0.00011797i,0.00015464-0.00036992i,-0.00011432-0.0005919i,-0.00024216-0.00044648i,-0.0001449-0.00089334i,0.00025326-0.0017429i,4.407e-06-0.00090356i,-0.0003921+9.8217e-05i,-0.00051522-0.00032718i
0.0010115+0.00049622i,0.0012601+0.00010557i,0.0011164-3.1743e-05i,0.00084614-0.0006891i,0.0001556-0.0014077i,-0.00073726-0.0016125i,-0.00093888-0.0014353i,0.00020607-0.0012559i,0.00075219-0.00047463i,-6.408e-05+0.00056477i,-0.00014207+0.00050139i,0.00030866+0.0001234i,4.037e-05+0.00029176i,0.00042756+0.00058319i,0.0011413+0.00058434i,0.0012392-7.5713e-05i,0.00075799-0.00052479i,0.000795-0.00065277i,0.00058018-0.00093554i,-0.00011075-0.00097556i,0.00014008-0.00028973i,0.00021448+0.00022762i,-0.0003347+0.00031356i
-0.0029591-0.00031935i,-0.0022967-0.00046696i,-0.0019139-0.0010254i,-0.0020015-0.0015227i,-0.0018675-0.0023237i,-0.0020508-0.0018975i,-0.0017325-0.00091388i,-0.00065275-0.00027601i,-0.000232+0.00052977i,5.6663e-05+0.00063679i,0.00059768+0.00071121i,0.00092614+0.0010929i,0.0014792+0.0012959i,0.0010947+0.00082682i,0.00063953-0.00071643i,0.00057379-0.0013416i,0.00085533-0.00071247i,0.00074164-0.00038287i,0.00027068-0.00072422i,-0.00036089-0.00057202i,-0.00057892+0.00049282i,-0.00062784+0.0010524i,-0.0005149+0.0002814i
0.0010431+0.00022041i,0.0016592-3.4691e-05i,0.0015812+0.00037239i,0.0012463-0.00052517i,2.3803e-05-0.001753i,-0.0015191-0.00097999i,-0.00073978-4.9012e-05i,-1.7297e-05+0.00033992i,-0.00023142+5.1207e-05i,0.00018948-0.0011332i,0.00074779-0.00075859i,-0.00016942+0.00062229i,-0.00084813+0.0011551i,0.00027147+0.00067671i,0.00026199-0.00040659i,-0.00023091-0.00092259i,0.00033471-0.00081837i,0.00064197-0.0002334i,2.4439e-05+0.00052493i,-0.00034142+0.00040585i,-0.00025535+0.00045549i,-0.00022081-0.00010234i,-0.00050319-0.00078355i
0.00069695-0.0004031i,-2.1988e-05-0.00015632i,-0.00038993+0.00052253i,-0.00087121+0.00010043i,-0.00095382-0.001287i,-0.0011128-0.001239i,-0.00038193-0.00035892i,-1.5401e-05+0.00028949i,-0.00032923-0.00015068i,-7.4712e-05-0.00092331i,0.00011189-0.00047482i,0.00023039+0.00037458i,0.00031284+0.001022i,0.00026268+0.00042381i,9.4866e-05-0.00048633i,0.00011435-0.0010513i,0.00036062-0.00085014i,0.00065742+0.00038852i,0.00015879+0.0010439i,-0.00019121+0.00055449i,0.00035777-0.00019214i,-0.00026539-0.0005771i,-0.00023906-0.00058583i
-0.00028319-0.0011534i,-3.4477e-05-0.00095422i,0.00058698-0.0011102i,0.00075916-0.0015796i,-0.00033292-0.0017516i,-0.0011446-0.0012616i,-0.0010197-0.00030023i,-0.0004971+0.00036594i,-0.00025822+0.00050427i,0.00068169+0.0011128i,0.0012291+0.0016521i,0.00049748+0.0015012i,-0.00038091+0.00052033i,-0.00035678-9.6624e-06i,0.00016819+0.00017438i,-5.146e-05+0.00012088i,-0.00022158-0.00040021i,0.00012663-0.00097357i,0.00043478-0.00075183i,-5.9591e-05+7.4629e-05i,-0.00043483+0.00062551i,6.5466e-05+0.0001409i,0.00047492-0.00068311i
-0.0004151+0.0026833i,-0.00015161+0.0024976i,0.00062217+0.0028051i,0.0010687+0.0017508i,-0.00037333-0.00030673i,-0.0013035-0.0013585i,-0.0013231-0.0013136i,-0.00092791-0.000574i,-0.00050452-0.00042933i,-0.00032352-0.00021512i,0.00045751+0.00024304i,0.000751+0.00059861i,0.00015138+0.00076434i,-0.00017542+0.00059293i,-0.00025038+0.000663i,0.00030852+0.00036604i,0.00081672-0.00024235i,0.0009756-0.00044682i,0.00092972-0.00062263i,0.00033908-0.00055248i,-0.00028368+0.00016521i,-0.0002534-0.00033406i,-8.39e-05-0.0012854i
0.0013524-0.00031416i,0.0013187-0.0013565i,-8.9204e-05-0.0026859i,-0.0015811-0.0033153i,-0.0021248-0.002946i,-0.0018428-0.0014678i,-0.0010168+0.00014276i,0.00033686+0.00048534i,0.00037953+0.00030116i,-0.00010935+0.00013908i,-0.00017628+0.00034797i,-0.0012029+0.00045013i,-0.0011837+0.00019638i,9.7583e-05+0.00023976i,0.0009218+0.00032372i,0.0011734-0.00015683i,0.0011464+1.6012e-05i,0.0010548+0.00043994i,0.00068251+9.6214e-05i,0.00036604+0.00037711i,-5.023e-05+0.00052755i,-0.00020175+0.0001185i,3.4253e-05+0.00041594i
0.0016432+6.291e-05i,0.0013542+0.0019836i,0.0013432+0.0023076i,0.00055753+0.00066974i,-0.00079922-0.0015136i,-0.00098076-0.0022001i,-0.00019714-0.0011045i,0.00087217-0.00031516i,0.00040141+0.00027369i,0.00048111+0.00050249i,0.0013423+0.0010984i,0.00071729+0.0015061i,0.00064973+0.00097661i,0.0013849+0.00094558i,0.0011059+0.0009342i,0.00028972+9.1044e-05i,0.00010198-0.00043974i,-0.00018634-0.00033052i,0.00012413-0.00046661i,0.00082304-0.00038761i,0.00052626+0.00012532i,-8.4013e-05-0.00033315i,-9.6639e-05-0.0006261i
0.0011881+0.00092049i,0.00026732+0.00044862i,0.00046155-0.00017497i,0.0012882-0.00065852i,0.00022781-0.0020203i,-0.00094546-0.0024686i,-0.00060372-0.00013471i,0.00017192+0.0012373i,0.0003527+0.00025693i,2.0338e-05-0.00062874i,-0.00013168-0.00011872i,7.2199e-05+0.00098064i,-0.00031517+0.0017994i,-0.00043811+0.0013063i,0.00037103+0.00018711i,0.00086514+0.00015347i,0.00018922+0.00019577i,3.3964e-07+6.3393e-05i,0.00025184-0.0001218i,-0.00019602-0.00072537i,-0.00055219-0.00057781i,-0.00044028+0.00018126i,-0.00074983+0.00034841i
0.00093821-0.00039251i,0.0010394-0.00082241i,-0.00021359+2.7802e-05i,0.0002199+0.00016781i,0.00053189-0.00033161i,-0.00045541-0.00039475i,-0.00062658-1.197e-05i,-0.00081475+0.0004257i,-0.0010842+0.00044664i,-0.00084711+0.00084817i,-0.00072925+0.0014308i,-0.00050033+0.0014595i,-1.4449e-05+0.00083923i,7.4582e-05+0.00038145i,0.00073176-0.00021434i,0.0013513-0.00087221i,0.0010306-0.00094634i,0.0012863-0.00060701i,0.00084325+0.00018229i,-0.00025777+0.00033862i,-0.00071114+0.00050331i,-0.00057238+0.00087487i,0.00039461+0.00015531i
0.00066681-0.0006931i,-0.00065951-0.00061852i,-0.0014051-0.0018693i,-0.0015722-0.00201i,-0.0018593-0.0020187i,-0.0016305-0.0019926i,-0.00093472-0.0011882i,-0.00022378-0.00038923i,-3.8598e-05-0.00022916i,-8.0801e-05-8.0079e-06i,0.00024256+0.0008632i,0.00060472+0.001447i,0.00081584+0.0015255i,0.0012279+0.00069888i,0.00086089-0.00030736i,-0.00027493-0.00059789i,9.3965e-05-0.00035374i,0.001392-8.2706e-05i,0.00087568-0.00014837i,-0.00035236+0.00014039i,-0.00039665+0.00053944i,0.00026802+0.00049022i,0.00099251+0.00023052i
-0.00042909-0.00073458i,-0.00026717-0.00056266i,-9.2443e-05-0.00062631i,-0.00048691-0.00038129i,-0.0008201+5.8757e-05i,-0.00052881+9.6654e-05i,-0.00017888-0.00019045i,0.00015714-1.6705e-05i,0.00084047-0.00032312i,0.0011242-0.00036367i,0.0012349+0.00054294i,0.00058418+0.0013251i,0.00031468+0.0011928i,0.00077588+0.00070929i,0.00090169+0.00019219i,0.00085864+1.3523e-05i,0.00049212-0.00017274i,0.00092027-0.0004285i,0.001097-0.00033351i,0.00015789-0.00068633i,-0.000243-0.00060649i,0.0001306+0.00053846i,0.00016828+0.00074222i
0.00012937-0.00048246i,2.919e-05-0.00017405i,-0.00028124+0.00067981i,-0.00041725+0.00025374i,-0.0008911-0.0016587i,-0.0016311-0.0024559i,-0.0010845-0.001554i,-0.00065815-0.00092613i,-0.00049504-0.00082035i,-0.00084217-0.00068549i,-0.00027368+1.5295e-05i,0.00042591+0.00032037i,-0.00029225+0.00032346i,0.00018537+0.000498i,0.00074211+0.00071179i,-6.6604e-06+0.00037622i,0.0001014+0.00045789i,0.0009335+0.00077243i,0.00083179+0.0005822i,2.3785e-05+0.00028715i,-0.00020627+0.00055802i,0.00019204+0.00050526i,0.00018518+0.00050775i
0.0011059+0.00043908i,0.00089102-0.00018833i,0.00037761-0.00033796i,0.00037819-0.0005304i,0.00010203-0.0015253i,-0.0011737-0.0019277i,-0.001671-0.00063413i,-0.00067794+0.00035379i,0.0002174+4.5934e-05i,0.00027619-0.00036372i,0.00019396-0.0010254i,0.00033537-0.00036644i,0.00034179+0.00074104i,0.00044574+0.00080371i,0.00022561-0.00025973i,0.00048748-0.00058941i,0.00067369+0.00018344i,9.7615e-05+0.00064865i,-0.001002+0.00065624i,-0.0013684+0.00019893i,-0.0010468-0.00045407i,-0.00071549-0.00070622i,0.00040139-0.00077116i
-0.0014184-0.0018686i,-0.0013599-0.00099984i,-0.00083214+0.00016194i,-0.00038279+0.00060224i,-0.0006336+0.00070625i,-0.00044269-6.3816e-05i,-0.00025301-0.00038365i,-2.6809e-05+0.00041118i,-0.0007084+0.00039483i,-0.0012383+0.00046805i,-0.00085375+0.0010312i,0.00024432+0.001058i,0.001538+0.000971i,0.0013888+0.00071141i,0.00027034+0.00026222i,-6.6036e-05+7.4336e-05i,0.00066738+9.7454e-05i,0.00075669-0.0005386i,0.00049122-0.00097199i,0.00035538-0.00013144i,-0.00014866+0.00060444i,-0.00062311+0.00027765i,-0.00036707+0.00024455i
-0.00085133-0.00037867i,-0.00051929-0.00053933i,-0.00061578-9.9007e-05i,-0.0008323-0.00017362i,-0.00049444-0.00046025i,-0.00049207-0.00057401i,-0.00013952+0.00018985i,0.0012316+0.00029852i,0.0012258-0.00035799i,-9.0703e-05-5.2169e-05i,-0.00082312+1.5637e-05i,-0.00059623+0.0002008i,-0.00022923+0.00041218i,-0.00020101+0.00025064i,-6.3471e-05-0.00024982i,-0.00017574-9.6187e-05i,-0.00043618+0.00038619i,1.0039e-05+0.00032373i,0.00013844-0.00085843i,-0.00019965-0.0010428i,-0.00028597-0.00044623i,-0.00076695-0.00042351i,-0.0012929-0.00018986i
0.00064052-0.00055915i,0.0010519-0.00094237i,0.00095513-0.00064658i,0.00080089-0.00083458i,-0.00011385-0.0017872i,-0.00073092-0.001489i,-0.00029035-0.00060122i,-0.000168-0.00045566i,-0.00045877-0.00044192i,-0.00053728-0.00026927i,-0.00015959+0.00034181i,-0.00018683+0.00077275i,-0.00040026+0.0003231i,-0.00053543+5.6002e-05i,-0.00068728+0.00024699i,0.00012268+0.00021944i,0.00056879-4.4831e-05i,0.00036395-0.00057034i,0.00030525-0.00090678i,0.00029057-0.00067714i,0.00056787-0.00017027i,0.00082002+0.00019382i,1.4738e-05+0.0002265i
-0.00055823-0.0021891i,-0.0012519-0.0010324i,-0.002423+0.0010984i,-0.0030134+0.0012995i,-0.0024843+0.00019033i,-0.0018118-0.00020011i,-0.0017247+1.2473e-05i,-0.00078279-0.00014837i,-0.00043294-0.00032847i,-0.00019381+0.00032535i,0.00012133+0.001589i,0.00058162+0.001649i,0.00066024+0.00055013i,-0.00027813+0.00042102i,-0.00023485+0.00039219i,0.00089401+0.00060404i,0.0012953+0.00050274i,0.0012459+4.8114e-05i,0.00095184-0.00026858i,-4.7873e-05-0.0003295i,-0.001042-0.00042848i,-0.00064162-0.0005851i,0.00038211+6.3775e-05i
-3.5171e-07+0.00051027i,0.00043309-0.00043954i,0.00070168-0.0015176i,0.00027101-0.00056022i,3.0421e-05+0.0005733i,2.2037e-05+0.0003522i,-7.1371e-06+0.0002054i,-1.9707e-05-0.00014238i,0.00061542-0.00047631i,0.0011814-0.0006097i,0.001079-0.00031843i,0.0016197+0.00036551i,0.0023511+0.00063619i,0.001981+0.00028484i,0.001119+0.00028946i,0.00032992+0.00024641i,0.00028814-0.00018022i,0.00090965-0.00073259i,0.0010666-0.00041637i,0.00085155+0.00055723i,0.00068042+0.00043357i,0.000531+0.00030371i,0.0005183-0.00015186i
-0.0023495-0.0011088i,-0.002521-0.00042296i,-0.0024395-0.00057318i,-0.0011787-0.00020086i,-0.00053215-0.00015972i,-0.00063855-0.00050871i,-0.00047234-0.00090867i,-0.00087654-0.0014305i,-0.0012892-0.0015552i,-0.00099752-0.00053877i,0.00033627+0.0012017i,0.0014658+0.0014182i,0.0014886+0.00091895i,0.001355+0.0015765i,0.00085222+0.0019062i,-0.00025649+0.0010795i,-0.00078285+0.00029716i,-0.0011101+0.00011034i,-0.0009503-4.3229e-05i,-0.00018701-0.00069982i,0.00065799-9.7869e-05i,0.00019623+0.00080311i,-0.00044228+0.00019025i
-0.00077317+0.00085883i,7.86e-05+0.0011228i,0.0011243+0.0011144i,0.00010397+0.00086653i,-0.0008866-0.00047066i,-0.00088481-0.00060491i,-0.00013555+0.00086686i,0.0011298+0.0011218i,0.00063735+0.0004642i,0.00069437+0.00015653i,0.0011769+0.00057713i,0.00049483+0.00073295i,0.00040091+0.00019725i,0.00065731-0.000162i,0.00029154+0.00011819i,0.0003775+7.3707e-05i,0.00018794-0.0004425i,-0.00038056-0.00054464i,0.00025683-0.00055726i,0.00036601-0.00086874i,0.00019978-0.000926i,0.0005074-0.00051337i,0.00068942-0.00030622i
3.6058e-05+0.00049123i,-0.00062136+0.0010504i,-0.00072194+0.00067409i,-0.00037671-0.00077083i,-0.00019652-0.0015484i,-0.00075272-0.0014128i,-0.0014109-0.00084665i,-0.00066286-0.00015919i,0.00050658+0.00050459i,0.00036735+0.0012184i,0.00010851+0.00052841i,0.00052209-0.00039767i,0.00059012+0.00034527i,0.00059291+0.0010072i,0.00038124+0.00080221i,-0.0002404+0.00011355i,-0.00021443-0.00033002i,5.1682e-05-1.2702e-05i,0.00023974+0.00041024i,-5.2671e-05+0.0005789i,-0.00019844-4.8805e-05i,-0.00016045-0.000639i,-0.00030482-0.00028949i
0.0005505+0.001313i,0.00047992+0.00010854i,0.00040754-0.00033666i,0.00055357+0.00015532i,0.00036798-0.00082273i,0.00027382-0.0014771i,0.00076714-0.00045888i,0.0010072-0.00015785i,0.00069358-0.00020837i,0.00041078-0.00012354i,0.00046251+0.00063252i,0.00046478+0.00067605i,-4.33e-05+0.0007113i,0.00039415+0.00072557i,0.001307+0.00055039i,0.00049562-9.2544e-05i,-0.0001366-0.00047509i,0.00024616+3.6274e-05i,0.00029872-0.00046908i,2.7417e-05-0.0010595i,-0.00030252-0.00060693i,-0.00032809-4.7678e-05i,0.00050241-0.00019114i
0.00072358+0.0020592i,0.00082309+0.0016413i,0.0004339+0.00080672i,0.00063691-0.00036188i,0.00028999-0.0018592i,-0.00057481-0.0022227i,0.000139-0.00055259i,0.00042562+0.00028239i,-0.00060543+0.00027543i,-0.00092854+2.7727e-05i,-0.00030502+0.00030697i,0.00047261+0.0006795i,0.00067028+0.00063388i,0.00071956+0.00068115i,0.0003573+0.00033512i,0.00079322+0.0003577i,0.00090173+0.00010581i,-0.00013866-0.00032085i,-0.00036128+0.00019508i,-3.4979e-05-3.403e-06i,0.00034248+0.00011437i,0.00033371+0.00038508i,-4.6475e-05+2.6097e-05i
0.00050264+0.00013373i,-0.00022195-0.00072233i,-0.00059944-0.0011731i,-0.0010933-0.0011461i,-0.0019646-0.001687i,-0.0022425-0.0011515i,-0.0014232-0.00044169i,-7.3558e-05+0.00011317i,0.00026395+0.00018021i,0.00022512+0.00014952i,0.00034511+0.00058002i,-0.00020219+0.001255i,-0.00047632+0.0015896i,3.3396e-05+0.0013727i,0.00038028+0.0010146i,0.00055524+0.00063363i,0.00020211+0.00019145i,0.00063748-0.00027696i,0.00089011-0.0002711i,0.00064418-0.00044873i,0.00050683-0.0006727i,0.00019069-0.00026025i,0.00011081-2.0828e-05i
-0.0011014+0.001992i,-0.0013899+0.0023655i,-0.00037783+0.0026031i,0.00017929+0.0015518i,-2.8867e-05-0.00067826i,-0.00017578-0.0012468i,5.605e-05-0.0003067i,0.00076755-0.0003587i,0.00090277-0.00097802i,0.00061599+0.00011438i,0.00045739+0.00055013i,0.00044015+5.5046e-06i,0.0001049+0.00020066i,-0.00024186+0.00010914i,-9.0792e-05+0.0001469i,0.0005079+0.00035632i,0.00086467-0.00018778i,0.00057754-0.0010578i,0.00035705-0.00054771i,-0.00047142+0.00038077i,-0.00036727+0.00035837i,-9.0937e-05+0.00068071i,-0.00021705+0.00059945i
0.00031949+0.00011916i,0.00060672-0.00054509i,0.00025987-0.00077539i,0.00037411-0.00045909i,0.00058801-0.0012242i,-0.00027642-0.0016953i,-0.0015098-0.00089811i,-0.0012263-0.00066776i,-0.0010765-0.00058973i,-0.0011365+0.00033402i,-0.00026233+0.00077686i,0.00031107+0.00085449i,0.00021348+0.0015075i,-0.00017694+0.001778i,-0.00020934+0.00094617i,0.00065482-0.00031402i,0.0010734-0.00056451i,0.00016042+0.00010559i,-0.00016418-0.00029828i,0.00049532-0.00082952i,0.00084539-7.5818e-05i,0.00089397+7.5198e-05i,0.00047165-4.0158e-05i
0.00039064+0.00048409i,0.00097358+0.00061391i,0.00041461+0.00083573i,0.00044565-0.001592i,0.00017512-0.0031938i,-0.00065894-0.0027028i,-0.00075948-0.0017822i,-0.00046036-0.00078732i,0.00014197-0.00029242i,0.00022672+0.0003662i,-0.00031615+0.0010239i,9.3852e-05+0.00068411i,0.001068+0.00049451i,0.00067231+7.4815e-06i,0.00013347-0.00055507i,0.00024418-0.00020235i,0.00023485+0.00041899i,3.4601e-05+0.00015107i,0.00020891-0.00060215i,-0.00043392-0.0012842i,-0.00048541-0.0011428i,-0.00011417-0.0007678i,-0.00010901-0.00021804i
0.00054166-0.00077765i,0.00086327+0.00014538i,0.0006805-0.00017079i,-0.0002896-0.00029815i,-0.0011079-0.00085376i,-0.0016741-0.0010292i,-0.0013244-0.00039453i,-0.00062218+7.4859e-05i,-7.5962e-05+0.00012358i,2.0821e-05+0.00020132i,-0.00021318+0.0008911i,-5.7908e-05+0.0017397i,0.00039884+0.0014695i,0.00073811+0.0010126i,0.00023591+0.00023575i,-0.00026568-0.00047274i,-0.00012767-0.00038931i,-7.0402e-05-0.00031152i,-0.00016935-0.00072157i,-0.00035561-0.00093058i,-0.00037265-0.00081092i,-0.0002178-0.00052267i,-0.0001809-0.00015785i
-0.0012927-0.00081i,-0.0016295-0.0015533i,-0.0019627-0.0018919i,-0.0013561-0.0014599i,-0.00094687-0.00080075i,-0.0014267-0.00053204i,-0.0020768+0.00065129i,-0.0017868+0.001279i,-0.0011155+0.0010723i,-0.000647+0.0012047i,0.00010597+0.00073562i,0.00079009+0.00046497i,0.00050788+0.0012139i,0.00055711+0.00053224i,0.00026555-0.00049178i,-0.00050393-0.00091374i,-3.3648e-05-0.00068705i,0.00076726-0.00023189i,0.00090704-2.9047e-05i,0.00017939+0.00024196i,-0.00065209+4.7774e-05i,-0.00071941+0.00015539i,-0.00044347+0.00042977i
0.00094886+0.00012138i,0.001561+0.00034946i,0.0012567+0.00017667i,0.00060672-0.00071518i,-9.0898e-05-0.0015075i,-0.00063303-0.0015119i,-0.0001421-0.00060412i,0.00029089-0.00020956i,0.00061648-0.0003127i,0.00064836-2.6186e-05i,-1.7208e-05-0.00012618i,0.0001898-2.2619e-06i,0.00064077+1.3039e-05i,0.00035635+7.0642e-06i,0.00012663+0.00044187i,6.4984e-05+0.00034872i,0.00025711+0.00035744i,0.00027838+0.00054648i,0.00017257-2.7271e-06i,-6.9377e-05-0.00054003i,-6.6665e-05-0.0007196i,0.00028929-0.00028901i,0.00061526+0.00018493i
0.00037082+0.00064962i,0.00075828+0.00086419i,0.00035598-1.0474e-06i,-0.00064258-0.0013484i,-0.00084491-0.0010749i,-0.001212-0.00056503i,-0.0017317-0.00062402i,-0.001577-0.00053518i,-0.00045025+7.4581e-05i,1.9434e-05+0.00072201i,-0.00045724+0.0010032i,-0.00041981+0.001118i,-0.00014503+0.0006863i,0.00040985-3.5657e-05i,0.00048275-0.00010319i,-1.7291e-06-0.00025252i,-0.00021306-0.00074105i,4.1988e-05-0.0008568i,0.00039903-0.00057424i,0.00065417-0.00056018i,0.00019052-0.00043516i,-0.00051077-4.7182e-05i,-0.00098069+0.00024188i
-0.0013392-0.0007536i,-0.00031855-0.00059617i,-0.00021268-0.00079914i,0.0003005-0.00061367i,0.00031178-0.00144i,-0.00050235-0.0010919i,-0.00113+6.5012e-05i,-0.00098917+0.00064689i,-0.00059773+0.00038288i,9.4163e-05+0.00016897i,0.00046972+0.00056446i,0.0007891+0.00057943i,0.00097768+0.00053957i,0.00031754+0.00080955i,0.00018953+0.00021026i,0.00021274-0.0004457i,0.00039245-0.00091155i,0.0010645-0.00084879i,0.00086673-0.00040011i,-7.6786e-05-0.00044415i,0.00014958-7.6129e-05i,0.00074581+0.00083457i,0.00065069+0.00099356i
0.0011385-0.00078259i,0.00085743-0.00061038i,0.001295-0.0016031i,0.0013005-0.0021969i,0.00065324-0.001903i,-1.371e-06-0.0016056i,-0.00043208-0.00062826i,-1.5306e-05-0.00029688i,0.00089496-1.7935e-05i,0.00068255+0.0005444i,-8.9271e-05+0.00093856i,-0.00075099+0.0010721i,0.00013951+0.0012747i,0.00088242+0.0010522i,0.00074794+0.00033271i,0.00072809-0.00017084i,0.00029006-0.00029842i,0.00024746-0.00061658i,0.0010514-0.00058152i,0.0010837-0.00063629i,0.00045403-0.00083716i,0.00028437-0.00083587i,0.0003282-0.0010862i
-0.00017813+0.00058186i,0.00054907+0.00045001i,0.00050429-0.00024031i,0.00076387-0.00066182i,0.00062898-0.00096636i,0.00038888-0.0017968i,-2.3201e-05-0.0013935i,-7.099e-05-0.00071037i,-5.7549e-06-0.00074452i,-0.0003701-0.00067973i,8.1272e-05-0.00013368i,0.00076773-3.0233e-05i,0.00022331-0.00025837i,-0.0003405-0.00035532i,-2.5756e-06-8.6248e-05i,0.00030152-0.00053215i,0.00061484-0.0013177i,0.0014767-0.00085192i,0.0019827-0.00026074i,0.0006337-0.00039139i,-0.00035881-0.00087617i,0.00098516-0.0007787i,0.0011151+9.0488e-05i
0.00081058+0.0018158i,0.0013117+0.00086486i,0.0011827+0.00030963i,0.00067247-0.00070905i,0.0003974-0.0017413i,-0.00081521-0.0014695i,-0.0012641-0.00036728i,-0.00028876+0.00014096i,0.00038+0.0010068i,0.00049611+0.0016176i,0.00054088+0.0013915i,0.00040406+0.00022913i,-0.00031451+0.00037185i,-0.00053475+0.00096406i,-0.00027914+0.00055491i,-0.00081381+0.00028437i,-0.00081516-7.6923e-05i,0.00033425-0.00046658i,0.0010083+1.6002e-07i,-2.9011e-05+0.00057345i,-0.00057049-0.00033046i,-6.081e-05-0.0004963i,-0.00014422+0.00033162i
9.8e-05-0.00022934i,-0.00040549+0.00022747i,-4.3217e-05+0.00013467i,0.00032661-0.00019763i,-0.00021283-0.00027377i,-0.00054807-0.00057635i,-0.00037927-0.0010751i,0.00036006-0.00072284i,0.00094132+3.1669e-05i,0.0011603+0.00098219i,0.00099574+0.0015412i,0.00089969+0.0014702i,0.00090851+0.00099339i,0.00064531+4.7398e-05i,0.00084615-0.00020726i,0.00091719-0.00053909i,0.00094679-0.00078101i,0.00067705-0.00046379i,0.00071243-0.00034773i,0.0003712-0.00080594i,-0.00034809-0.00070537i,-0.00064211+0.00071951i,-0.00075023+0.0012904i
-0.0021999+0.0015908i,-0.0022312+0.0013133i,-0.0023923+0.002129i,-0.0007825+0.0018231i,0.00098396+0.00042714i,0.00097662-0.00063139i,-3.5458e-05-0.00043256i,-0.00069146-0.00040817i,-0.00061863-0.00065563i,6.8474e-05+0.00070208i,0.00083844+0.0016601i,0.0012055+0.001438i,0.001513+0.00089645i,0.0013393+0.00065569i,0.00090155+4.0155e-06i,0.00079851-0.00034253i,0.00036572-2.3691e-05i,-9.5776e-06-0.00017672i,-0.00019539-0.00096774i,-8.5412e-06-0.001114i,0.00052309+0.00024456i,0.00098658+0.0012079i,0.0012638+0.00055209i
0.00074992-0.00093865i,0.0005235-0.00093908i,0.00049251-0.0017168i,0.00052956-0.0021619i,-0.0010092-0.0018606i,-0.0012708-0.0018799i,-0.00022024-0.0010551i,0.00015346+0.00051854i,4.061e-05+0.00059636i,-0.00063378-0.00029797i,-0.00030844-0.00017428i,0.000192+0.00028319i,0.00063861+0.00084635i,0.00094287+0.0010098i,0.00088907+0.00019841i,0.00013622-0.00067409i,0.00011509-0.00087295i,0.0007482-0.00057616i,0.00018059-0.0002744i,0.00026003+0.00014395i,0.00062524+0.00017223i,0.00038087-0.00020385i,6.1219e-05+0.00019513i
