0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
5.1053e-05-0.00084942i,-0.00019341-0.0014359i,-0.00084828-0.0012292i,-0.00085102+0.00023167i,0.00018244+0.0012357i,0.00080586+0.00030243i,0.00092536-0.00069096i,0.00080833-0.00037522i,0.00031094+0.0002331i,-0.00047246+0.00079126i,-0.0010314+0.0010058i,-0.00045485+0.00044649i,-0.00063561+0.00012154i,-0.0011913+0.00010231i,-0.00073949+0.00052614i,-0.00026021+0.0015938i,-0.00058964+0.0016565i,-0.00055863+0.00047807i,0.00072336-0.00026209i,0.0013259+0.00022733i,0.0011948+0.00080522i,0.0011992-0.00029853i,0.00089617-0.000785i
0.0015225+0.0020773i,0.001617+0.0019253i,0.0018209+0.00080143i,0.00087395-0.0010073i,-0.00075048-0.0019072i,-0.00076959-0.0012219i,-0.00012584-0.00050455i,-0.00019373-0.00024383i,-0.00085005-0.00020221i,-0.00071189-0.00029363i,0.00030011-0.00029666i,0.00018422-0.00018316i,-0.00016787-1.9798e-05i,-0.00048723-0.0002432i,-0.00087273-4.8799e-05i,-0.00043733+0.00020486i,0.00036745-0.00012697i,0.0007266-0.00056273i,2.2158e-05-0.00051679i,-0.00017933+0.00024176i,-0.00041531+0.00028665i,-0.00075723-0.00039777i,-0.00064513-0.00076467i
-0.001321-0.00038017i,-0.001915-0.00039361i,-0.0017908-0.00044647i,-0.0017932-0.00079978i,-0.0015158-0.00042424i,-0.00050107-0.00024495i,0.00039249-0.00091743i,0.00075899-0.0010756i,0.00028525-0.00085137i,-0.0005061-0.00054283i,-0.00019152-0.00029965i,2.1587e-05+0.00051968i,-0.00016522+0.00063491i,0.00027541+0.0004418i,0.00033339+0.00042352i,-0.00086485+0.00018103i,-0.0011716-3.5598e-05i,-0.0011342-0.00023031i,-0.00081965-0.00030377i,0.00041207+0.00039617i,0.00056736+0.00084336i,0.0003437+0.00076129i,0.0001986-0.00018643i
0.00072904+0.00025503i,-0.00043848-0.00027862i,-0.00046765-0.00081953i,-0.00013899-0.00068567i,0.00054251-0.00080805i,0.0014635-0.00066977i,0.0014614-0.00065013i,0.00027566-0.0008058i,-0.00097145-0.00027392i,-0.001012-0.00052982i,-0.00094898-0.00080687i,-0.00074291-6.2264e-05i,0.00057118+0.00035834i,0.00085131+0.00095614i,-0.00013249+0.0012854i,-0.0002582+2.1747e-05i,-3.8689e-05-0.00035224i,0.00029048-3.1062e-05i,0.00074575+8.0054e-05i,0.00077959+0.00046044i,-1.0602e-05+6.7719e-05i,-0.00036459-0.00043212i,-0.00013205-0.0009044i
-0.00014578+0.0010726i,-0.00012178+0.0015333i,-0.00035612+0.001038i,-0.00064999+0.00031398i,-0.00018987-0.00012268i,-0.00019308-7.7355e-05i,-0.00029999-0.00033343i,-0.00040042-0.0011345i,-0.00098346-0.00047525i,-0.0013556+0.00030651i,-0.0017337+0.0002761i,-0.0014855+0.00038561i,-0.00013887+6.616e-06i,0.0003872-0.00059436i,2.2186e-05-0.00019556i,-4.8991e-05+0.00026041i,0.00025993+0.00034139i,0.00046024+0.0004228i,0.00096456+0.00050895i,0.0010497+0.00093198i,0.00059979+0.00092594i,0.00023093+0.00088262i,0.00023455+0.000557i
-0.00084368+3.3865e-05i,-3.8093e-05+0.00035211i,0.00022122+0.00031943i,-0.00028321+0.00033323i,0.00018181-5.4215e-05i,0.00087629-0.00023123i,0.00087096-8.1248e-05i,0.00053993+0.00010801i,-0.0001706+0.0005642i,-6.3188e-05+0.0008801i,0.00054343+0.00036191i,0.00052856-0.00034072i,-0.00014752-0.00026119i,-0.00089355-0.00046101i,-0.00093006-0.00061781i,4.85e-05-0.00011281i,0.00025572-2.0815e-05i,0.00020883-0.0002214i,0.00021422-8.649e-06i,-0.00053903+0.00046071i,-0.00065292+0.00036187i,0.00017368-8.5e-05i,0.0001632-0.00015973i
-0.00048048+0.0004925i,5.9908e-05+0.0012129i,-0.00029691+0.00077911i,-0.00022386+0.00089471i,0.0013758+0.0012044i,0.0019856+8.2736e-06i,0.00096869-0.00077156i,0.00059008-7.0296e-05i,0.00037301+9.6348e-05i,-0.00051635+0.00035909i,-0.00082448+0.00092539i,-0.00047688+0.0009961i,0.00014664+0.00066141i,0.00020687+0.00013459i,0.00027347-0.00045173i,0.00012217-0.00045496i,0.00047292-0.00036889i,0.00068999-0.0001321i,0.00011956+0.00023819i,-0.00030477+0.00042965i,-0.00076125+6.4424e-05i,-0.00095802-0.0004596i,-0.00055404-0.00044479i
-0.0019532-0.00092882i,-0.0021453-0.00052739i,-0.001928-0.0010055i,-0.0017131-9.961e-05i,-0.0011447+0.0016976i,-0.00011569+0.0012687i,0.00064056+4.132e-05i,0.00063704-0.00059151i,-0.0003319-0.0012417i,-0.00080319-0.00057461i,-0.0012491+0.00056178i,-0.0010547+0.00013205i,-0.000107-0.0002389i,0.00033932+0.00034687i,0.00070537+0.00080087i,0.00037285+0.0011452i,-0.00018121+0.0010341i,0.00022832+0.0005819i,0.00084639+0.00010893i,0.00035512+0.00023424i,-0.00045515+0.0003726i,1.3894e-05-0.00034357i,0.00086731-0.00033035i
0.00098705+0.00030731i,0.00085678-0.00020591i,0.00061389-0.00012602i,0.0010309-0.00044673i,0.00050487-0.00103i,-0.00042874-0.0007204i,7.7245e-05+0.0002102i,0.00053457+0.0004429i,-3.8637e-05-0.00030294i,-0.001282-0.00025984i,-0.0013851-0.00019363i,-0.00058258-0.00032061i,-0.000701+7.7939e-05i,-0.0011412+0.00023477i,-0.00033946+0.00023505i,0.00015212+0.00043885i,0.00020101+0.00014712i,-1.6776e-05-0.0002615i,-0.00037215+0.00032947i,-0.00023748+0.0007013i,8.1257e-05+0.00043466i,0.00092395-2.6179e-05i,0.0011236-0.00052893i
-0.00085522+0.00028765i,-0.0011566+0.00031975i,-0.0011291-0.00045683i,-0.00023244-0.00067182i,0.00020041-0.00044494i,0.00068674-0.00062436i,0.0017222-0.00075617i,0.001346-0.00027522i,0.00028862-2.3317e-05i,0.00018936+4.8653e-05i,0.0010534-2.894e-05i,0.0010453-3.3935e-06i,0.00058805-0.0001122i,0.00060275-7.6914e-05i,0.00049417-2.889e-05i,0.00040168-0.00049191i,0.00030336-0.00044295i,0.00021562-0.00049835i,0.00033591-0.0006704i,6.2851e-05+0.00018657i,-0.00010894+0.00023955i,0.00041359-0.00084536i,0.00087531-0.00074928i
-0.00012968+0.0014362i,-0.00062078+0.00089044i,-0.00063492-9.4962e-05i,-0.00021505-0.0001149i,0.00020296-0.00027794i,0.00070184-0.0014683i,0.00069799-0.001273i,-0.00032951-0.00090494i,3.378e-05-0.00069348i,0.00063061+0.00015081i,-0.00011904+0.00049256i,-0.00038469+0.0002446i,-0.00036524+3.7678e-05i,-4.1876e-05-0.00082285i,-6.2521e-06-0.00020394i,-2.5614e-05+0.00063477i,-0.00014837+0.0003335i,-0.0005974+0.00043394i,-0.00030273-4.6523e-05i,0.00047812-0.00051991i,0.00090435+0.00035975i,0.00069034+2.233e-05i,0.00047868-0.00073614i
0.0009709-0.0019325i,-0.00017504-0.0010284i,-0.0010126+6.8681e-05i,-0.0013521+0.0011908i,-0.00071209+0.0010164i,0.00068599+0.00027849i,0.0010455-0.00041377i,0.00068326-0.00043014i,-0.00024879+0.00025892i,-0.00037461+0.00021961i,2.3369e-05+5.917e-06i,0.00026616+0.00019992i,-0.00015103+0.00039333i,-0.00035383+0.00098483i,-0.00026166+0.0016245i,0.00028193+0.001561i,0.00064425+0.00067195i,0.00058406+0.0002967i,-0.00010719+0.00030158i,-0.00037307+0.00012813i,5.6996e-05-0.00038582i,0.00032898-0.00092527i,3.6323e-05-0.0010616i
0.00052101+0.00018405i,-0.0012389-0.00033225i,-0.0012033-0.00060821i,0.0001208-0.00022509i,0.00078706-0.00066952i,0.00046461-0.00032014i,0.00036028-0.0003923i,0.00081537-0.00079002i,0.00046928-0.0002442i,-0.00047154-0.00047188i,-0.00033992-0.00054756i,-0.00032812+0.00045043i,-0.0010408+0.00063624i,-0.00045154-0.00035677i,0.00033776-0.00017565i,-0.00037202+0.00057776i,-0.00091529+0.0002893i,-0.00075289+0.00028597i,-6.3598e-05+0.00042309i,0.00028776-0.00025545i,-0.00025529-0.00085689i,-0.00031737-0.00096192i,5.2736e-05-0.00049074i
0.00077692+0.001159i,0.00099285+0.00096997i,0.00024303+0.00139i,-2.5243e-05+0.0016448i,0.00020755+0.0014145i,0.00070264-0.00086014i,0.00059354-0.0015992i,7.3841e-06-0.00053246i,0.00015704-0.00036026i,0.00030429-0.0006843i,0.00018103-0.00086234i,-0.00013583-0.00069462i,-0.00022024-0.00021211i,-0.00039008+0.00014716i,-0.00077654+0.00013493i,-0.00088038+0.00032593i,-0.00096104+9.6016e-05i,-0.00086341-0.00022654i,-0.00048301-0.00019007i,-8.9953e-05+0.00050425i,-0.00025314+0.0005713i,-0.00036178+0.00020784i,-0.0011177+0.00069319i
0.00028556-0.00062142i,0.00020488-0.00068239i,0.0005624+1.838e-05i,0.0010871+0.00037176i,0.0019212-0.00040265i,0.001781-0.00069006i,0.00077782-0.00061133i,-0.00044829-0.00044428i,-0.0013277+0.00011297i,-0.0011174+0.00052255i,-0.0011006+0.0013766i,-0.00090631+0.0012349i,-0.00014264+0.00081486i,-0.00016621+0.00079065i,-4.1307e-05+0.00088454i,0.00068533+0.00029873i,0.00082577-0.00089381i,-0.0001194-0.00037874i,-0.00088477+0.0010565i,-0.00040052+0.00092695i,-0.00029458-0.00016869i,5.9436e-05-0.000313i,0.00066219-0.00067286i
0.00098487+0.00039122i,0.00094929-0.00056415i,0.0010214-0.0014058i,0.00068471-0.0018156i,-0.00040816-0.001487i,-0.0010249-0.0008978i,-0.00068626-0.00087245i,0.00015659-0.0010449i,0.00047978-0.00061053i,-0.00017759-0.00041119i,-0.00060369-0.00040843i,-0.0010523-0.00014946i,-0.00079148+0.00032178i,-0.00029352+0.00038391i,-0.00059886-0.00030443i,-0.00073443-0.00071667i,-0.00015862-0.0002755i,0.0010706+0.00020161i,0.00078258+0.00034452i,4.739e-05+0.00012424i,0.0001125-0.00021321i,0.00026273-0.0003933i,0.00028959-0.00054165i
-0.0010728-0.0017991i,-0.0015796-0.00063473i,-0.0017271-0.00015259i,-0.0017566+0.0005625i,-0.00089031+0.00096246i,0.0009242+0.00025787i,0.0010342-0.00018093i,0.00029696-0.00040562i,-0.00074372-0.00066668i,-0.0012809-0.0004183i,-0.00038011+0.0003949i,4.1881e-05+0.00087528i,0.00053858+0.00084063i,0.0016085+4.1085e-05i,0.0018145-0.00045811i,0.0014385-0.00046976i,0.001064+0.00026032i,0.00019306+0.0004169i,-0.00016282-0.00029722i,8.1681e-05-0.00056129i,0.0002742-0.00031452i,0.00045748-0.00020971i,3.5205e-05-5.9701e-05i
4.8785e-05-0.00056623i,-0.0015859-0.0012944i,-0.0024701-0.0012092i,-0.0015559-0.00068389i,0.00032836-0.001186i,0.0013596-0.001989i,0.00097858-0.0013239i,0.00063452-2.5702e-05i,0.000537+0.00013262i,-0.00043553-0.00090404i,-0.00074558-0.0015475i,-0.00017622-0.00099112i,0.00035687-0.00022368i,0.00028006-0.00014933i,-0.00018623-0.00020541i,-0.00022443-0.00033208i,0.00017747-0.0003933i,-0.00013248-0.00076795i,-0.00020856-0.0012348i,0.00030428-0.00083674i,0.00021599-0.00066791i,0.00038771-0.00056335i,0.00068614-0.00037266i
0.00020815+0.0013091i,0.00061879+0.00091102i,0.00019378+0.00039844i,0.00045507+1.7064e-06i,0.00119+1.1466e-05i,0.00085047+0.00057619i,0.00034663+3.1264e-05i,7.5961e-05-0.00047436i,-0.00022369-0.00012283i,-0.00093239-0.00019834i,-0.00055971-0.00032566i,0.00011673-6.7145e-05i,-0.00038643+7.6968e-05i,-0.00092827+0.00034416i,-0.0010823-0.00022037i,-0.00050959-0.00059956i,-0.0003129-0.00030935i,-0.00091154-0.00042541i,-0.00068386-0.00060071i,-4.8993e-05-0.00040621i,0.00053964-0.00012299i,0.00099777-0.00046074i,0.00046108-0.00068592i
-0.0015402+0.0002858i,-0.0020697+0.00036487i,-0.0016154-0.00016483i,-0.00068916-0.00035051i,-0.00025727+1.8834e-05i,0.00055383-0.000292i,0.0005485-0.00073091i,-0.00027111+0.00022845i,-0.00063318+0.00034704i,-0.00094821-0.00019155i,-0.0013209-9.1151e-05i,-0.0008427+0.00059409i,-0.00036294+0.00017136i,-0.00064065-0.0013865i,-0.00067021-0.00098372i,-0.00053999+1.7996e-05i,-0.00035058-0.00024768i,-6.3905e-05-0.00034489i,-0.00011514-0.00060125i,0.00022135-0.0012597i,0.00064574-0.00088257i,0.00037907-0.00028382i,0.00024322+7.1333e-05i
0.0012406+0.00086744i,0.0014075+0.00056576i,0.0014973+0.00025042i,0.00088533-4.901e-05i,2.827e-05-0.00087646i,0.00071704-0.0016655i,0.0010328-0.0016339i,0.00015786-0.001385i,-6.9234e-05-0.0010387i,-0.00087809-0.00033472i,-0.0003194-3.1357e-06i,0.00040184+0.00043909i,-0.00020907+0.00081534i,1.1503e-05+0.00043714i,0.00013297+4.4062e-05i,5.9768e-05-0.00018954i,7.1922e-05-0.00069085i,0.0001238-0.00034579i,0.00023597+7.3929e-06i,0.00037756-3.7809e-05i,0.0005234-0.00048828i,0.00047589-0.00093787i,0.00037146-0.00051616i
0.0013353+0.00022756i,0.0017548+0.00053841i,0.0013835-0.00026955i,0.0010704-0.00028062i,0.001079+0.00036222i,0.0010831+0.00062842i,0.00070528+0.00061774i,-0.00029114+0.00087344i,-0.0010375+0.00074182i,-0.0007616+0.0001011i,-2.5823e-06-9.1397e-05i,0.00028131-0.00024604i,0.00020774+0.00012709i,0.00065767+0.00041332i,0.00053336+1.1008e-05i,3.6769e-05-0.00033694i,-2.2299e-05+5.7985e-05i,-0.00025008+0.00044826i,-0.00011855-2.2596e-05i,0.00053935-0.00010331i,0.00051908+0.00026356i,0.00033611-9.3824e-05i,0.00030618+0.00017804i
-0.0011543+0.0012805i,-0.0012865+0.0010143i,-0.0011147+0.0010303i,-0.00078901+0.001301i,-0.00028074+0.0016147i,6.2436e-05+0.00082206i,0.00028907-0.00046365i,0.00090706-0.00054723i,0.00045371+0.00037455i,-9.4912e-05+0.00093962i,0.00032976+0.00091702i,0.0005546+0.00044506i,4.9838e-05+7.9764e-06i,-0.00081929-0.00052074i,-0.00040317-0.00071292i,-2.0198e-05-0.00059474i,-0.00013401-0.00061039i,8.4979e-05-0.00036749i,0.00061951-0.00064003i,0.00027767+3.5547e-06i,-5.5988e-05+0.0012696i,0.00020606+0.0010283i,0.00018241+0.00039195i
-0.0006257-0.00074157i,-0.00068955-0.00034032i,-0.00083021+7.1715e-05i,-0.0010325+0.000247i,-0.00013985-0.00071913i,0.00078964-0.00070665i,0.0012458-0.00032992i,0.00096543-0.0002003i,-8.5403e-05+0.00015933i,1.1964e-05+0.00036919i,0.00012164+0.0007174i,-0.00042218+0.00083332i,-0.00041732+0.00055388i,-0.00049519+0.0001379i,-3.567e-05+0.00038729i,0.00035965+0.00097895i,0.00063534+0.001153i,0.00102+0.00093454i,0.0012137+0.0003507i,0.00079849+0.00023977i,-2.0475e-05+0.00050664i,-0.00044914+0.00056112i,-0.0006299+0.00090521i
-0.000218+0.00073455i,6.2451e-05+0.0010025i,-0.00012238+0.00093112i,0.00027471+0.0010033i,0.0010891+0.00026631i,0.0013741-0.00058987i,0.00079413-0.00076944i,0.00035174-0.00018187i,0.00016239+6.0475e-05i,-0.00067068+8.5919e-05i,-0.0010896-0.00034892i,-0.00053595-0.00026383i,0.00013476-0.00059115i,0.00071331-0.000595i,0.00025983-0.00048761i,-0.00039862-0.0006727i,0.00019074-0.00040785i,0.00056954-0.00042248i,0.00053509-0.00028532i,-0.0001284-0.00041535i,-0.00048253-0.00015133i,5.1521e-05+0.00033301i,0.00014639-0.00044284i
-0.00083402-0.0018993i,-0.0007894-0.0010932i,-0.00078342-0.00051339i,-0.00062821-0.00046736i,-0.00041022-0.00016667i,0.0006995+0.00036415i,0.0017051+0.00017572i,0.0012901-0.00032785i,0.00017304+0.00031376i,-0.00052968+0.00039481i,-4.5922e-05+3.9702e-05i,-0.00011579+0.00019227i,0.00010665+0.00050371i,0.00089793+0.00064199i,0.00042664+0.00011268i,-0.00022745-0.00016917i,-0.0010436+0.00028077i,-0.00082938+0.0007696i,0.00052005+0.00019341i,0.00031856-0.00069111i,-0.00018842-0.00068809i,0.0001095-0.00023155i,7.3438e-06-0.00082032i
-0.00026436+0.00049523i,-0.00033175+0.00030605i,-0.00028238+0.0002846i,9.7977e-05+0.00033622i,0.00047486-0.00063212i,0.00096018-0.0014776i,0.00079772-0.0006431i,-0.00036048-0.00053098i,-0.00034061-0.00049122i,-0.00017133-0.00048351i,-0.00073398-0.00053994i,-0.00096078-0.00041118i,-0.00068349-6.7451e-05i,-0.00027744+0.0004659i,0.0001448+0.00016629i,-0.00023302-1.171e-05i,-0.00095176+0.00014532i,-0.00082324+0.00034671i,-0.00039219+0.00022574i,-0.00060747-0.0006968i,-0.00082474-0.00058581i,-0.00024605+0.00013431i,0.00029475-9.3674e-05i
-0.0021798-6.8361e-05i,-0.0019548+0.00047621i,-0.0014658+0.00052362i,-0.00023857+0.0003977i,0.00094246-0.0001722i,0.0008973-0.00010666i,0.00080403-9.2644e-05i,0.00053348-0.0010929i,0.0004675-0.0012304i,3.3157e-06-0.00079485i,-0.00040725-0.0005115i,-5.0058e-05-0.00036724i,0.00035053-0.00015364i,0.00080475+0.00024843i,0.00058233+7.1215e-05i,0.00079599-7.873e-05i,0.00040235+0.0006773i,-0.00034285+0.00082941i,-0.0002849-0.00017217i,-0.00028758-0.00010924i,9.6514e-06+0.00050163i,0.00041739+0.00041026i,0.00015348+0.00038953i
0.0029908+0.0019494i,0.0024963+0.00021354i,0.0018754-0.00076699i,0.00080431-0.0010553i,-0.00043851-0.0013142i,-0.00056255-0.0011332i,-7.6259e-05-0.00034284i,0.00035044-2.0002e-05i,0.00072432+4.8494e-05i,-1.122e-05-0.00035154i,-0.00082084-0.00056621i,-0.00057539-0.00072247i,-0.00080169-0.0010807i,-0.0014205-0.00050426i,-0.0015666-0.00013964i,-0.0012929+0.00023867i,-0.0012755+0.00037787i,-0.00046648-0.00026325i,0.00020426-0.00031468i,-2.4822e-05-2.7147e-05i,0.00019643-0.00092654i,0.00045413-0.00052926i,-5.7581e-05+1.0383e-05i
-0.0020886+0.0011251i,-0.0015757+0.0021296i,-0.0012225+0.0025078i,-6.9763e-05+0.0015642i,0.0010183+0.00047725i,0.00091066-0.00040137i,0.00059871-0.00094311i,-0.00014314-0.0011685i,-0.00068534-0.0010248i,-0.00029305-0.00026338i,0.00092918-0.00067583i,0.00088801-0.00072407i,0.000362-0.00015097i,0.00036578-0.00032062i,4.37e-05-0.00067279i,-0.00027865-0.00090292i,-0.0004262-0.00014971i,-0.00031849+9.5352e-05i,0.00010754-0.00013655i,0.00034823+0.00022356i,-0.00047369+0.00014513i,-0.00048205+4.3262e-05i,0.00011645+0.00060969i
-0.00097839-0.0014023i,-0.00088365-0.001175i,-0.00032095-0.00059037i,0.00034883-0.00026406i,0.00076418+0.00012582i,0.001147+0.00014897i,0.0015898+0.00043745i,0.00045712+0.00043705i,-0.00074352+5.3709e-05i,-0.00020161+0.00022008i,-2.043e-05+0.00072256i,4.5922e-05+0.00028148i,0.00018885+0.00012702i,0.00072194+0.00014311i,0.00029743-2.5131e-05i,-0.00044235-0.00043914i,-0.00035625-0.00075772i,-0.00039754-0.0011263i,-0.00065319-0.0006126i,0.00010378-0.00027142i,0.00018044-0.00017808i,-0.00044839-0.00029207i,-0.00052044+2.0799e-05i
0.0011514+0.0017601i,0.0011423+0.0017251i,0.00035334+0.00055545i,2.0399e-05+0.00014114i,0.001511-0.00023889i,0.0025341-0.0012107i,0.0014562-0.0016644i,0.00024462-0.00099817i,-0.00046464-0.00053892i,-0.0005329-0.0010449i,-0.00011504-0.00028748i,-0.00051566+0.00065423i,-0.00027731+0.00018571i,0.00032727-0.0003182i,0.00049564+0.00034838i,0.00061512+0.00032536i,7.9401e-05+0.00026456i,-0.00077365+0.00038914i,-0.00089005+0.00028872i,-0.000723+0.00015635i,0.00035403+0.00017894i,0.0002994+0.0013034i,-0.00085789+0.0014245i
0.00020466+0.0015971i,0.00024015+0.00075122i,0.0012167-4.0414e-06i,0.00022951+0.00020375i,-0.00063138-0.00074576i,0.00041559-0.0013276i,0.0016643-0.00025279i,0.00067497+0.00024949i,-0.00054845+1.4822e-05i,-0.00033048-0.00054417i,0.00022411-0.00065678i,6.1225e-05+1.424e-05i,-0.00018665+0.00019634i,-0.00035249-0.000224i,-0.0011884-0.00041975i,-0.00129-0.00026618i,-0.00078067-0.00018969i,-0.00041571-0.00052159i,0.00058449-0.00044467i,0.00053327+0.00041759i,-0.00052019+0.00034766i,-0.00027478-0.00034629i,0.00080382-0.00025277i
0.00077794+0.00036521i,0.0013792+7.6991e-05i,0.00090335+0.0007561i,-0.00015921+0.0006024i,-5.9795e-05-0.00016274i,0.00054174-0.00066905i,0.00060963-0.00059844i,2.1136e-05-0.00016351i,0.00040898+0.00029141i,0.00027349-0.00030482i,-0.00043735-0.00044441i,-0.00030515+0.00060421i,-0.00097242+0.00073009i,-0.0014565+0.00019478i,-0.0002387+0.00045372i,0.00052318+0.00037189i,0.00038721+0.00027586i,0.00065273+3.4794e-05i,1.8562e-05-0.00015789i,-0.00097153-0.00040855i,-0.001355-6.8341e-05i,-0.000596-2.3454e-05i,0.00042984-0.0006215i
-0.00027769+0.0012937i,-0.00061397+0.0017892i,-0.00047315+0.0014596i,-0.00027024+0.0001516i,0.00040658-0.0013424i,0.00061756-0.0014274i,-0.00024002-0.00071197i,-4.314e-05-0.0003989i,0.00029977+0.00012927i,-0.00033364+0.0002527i,-0.0012156-0.00024511i,-0.0011982-0.0002829i,-0.00011713-0.00067171i,0.00010852-0.00068876i,-0.00041743-0.00068575i,-0.00039319-0.0006283i,-0.00056593-0.00034506i,-0.001109-0.00060158i,-0.00028349+0.00026131i,0.00054368+0.00093185i,0.0002477+0.00035336i,-0.00018367-0.00028597i,-0.00083483-0.00017732i
-0.0011733+0.00084391i,-0.0014761+0.00067792i,-0.0017493+2.8583e-05i,-0.0010573+4.4777e-05i,-9.9868e-05+0.00020365i,0.0010319-0.00056312i,0.0015402-0.00077624i,0.0009818-0.00032317i,-0.00016453+0.00011465i,-0.0011322+0.00038316i,-0.00060279+0.0002261i,0.00033907-8.3653e-05i,0.00067013-0.00010428i,0.00066473-0.00051266i,0.00085332-0.0005229i,0.00027156+2.1568e-05i,-0.00021622-9.3447e-05i,0.00025785-0.00023242i,0.00024947-0.00036077i,-5.1475e-05-0.00068778i,0.00031875-0.00068666i,0.00098542-0.00014154i,-0.00016913+0.00045308i
0.0020152+0.0004511i,0.0015003+0.0003063i,0.0014067-0.00090713i,0.00053886-0.0012261i,-0.00077875-0.0013053i,-0.00098838-0.0017167i,-5.5179e-06-0.00098778i,0.00054841-3.7999e-05i,-0.00010786+0.00022451i,-0.00061158+0.000541i,-0.00042335+0.0007396i,-0.00064793+0.00027556i,-0.00086265-0.00084406i,-0.00079589-0.0011153i,-0.0011861-0.0006285i,-0.0016444+0.00013371i,-0.00060159+0.0010554i,0.00076504+0.00016778i,0.0010002-0.00052091i,0.00038197-0.00031389i,-0.0008774-0.0002218i,-0.00081026+4.8242e-06i,0.00015774+0.00027978i
-0.001585-0.001011i,-0.0016467-0.00035664i,-0.0015282-0.00019068i,-0.00098167-0.0002864i,0.00031004-0.00013843i,0.0017871+0.00016276i,0.0019624+0.00011146i,0.0010655-0.00082722i,-0.00024313-0.0011575i,-0.000614-0.00070643i,-0.00037275-0.00029746i,-5.3873e-05-0.00045695i,0.00085409-0.00015298i,0.0010167+0.00068513i,0.00072287+0.0010833i,0.00041394+0.00035772i,5.6885e-05-0.00040127i,0.00050706-0.00038661i,0.00038468+3.9811e-05i,-0.00010444+0.00028745i,9.0332e-05+0.0003747i,0.00021041+0.00033017i,-0.00015612+0.00064405i
0.00062841-0.0003086i,0.00028343-0.0009163i,0.00064161-0.00048832i,0.00025348-0.00032417i,-0.00047125-0.00039506i,0.00019546-0.00065391i,0.0005463-0.00067242i,0.00012586+1.2259e-05i,-9.8932e-05+0.00042095i,-1.4786e-05+0.00039308i,0.00058442+0.00024723i,0.00078971+4.4422e-05i,1.7536e-05+0.00018522i,-0.00055139+0.0007221i,-0.00075494+0.00049721i,-0.0004831+0.00042579i,-0.00025714-7.7215e-05i,-0.00085081-4.8764e-05i,-0.00098734-0.00013719i,-0.00033906-0.00011739i,-0.00012931+0.0002245i,-0.00038529-0.00012647i,-0.00058808+2.8107e-05i
-5.3739e-05-9.1916e-05i,-0.00042652+0.00040746i,-0.0014822+0.00066189i,-0.0011904+0.00043496i,5.045e-05+0.00065056i,0.00071697+0.0001224i,0.00085264-0.0003056i,0.00058598-0.00024717i,0.00029586-0.00083449i,0.00026647-0.00095535i,-1.7627e-05+7.6029e-05i,-0.0005473+0.00036834i,-0.00015679-9.8033e-05i,0.00018334-0.00039369i,0.00025894-0.00030534i,-0.00019982-2.7423e-05i,-0.00059765+0.00019997i,-0.00025454+0.00011973i,9.5596e-05-0.00021983i,0.00022859-0.0001525i,-0.00031461+0.00013728i,-0.00087452-0.00016217i,-0.0010325+7.1023e-05i
-0.0012973+0.0010749i,-7.0366e-06+0.0010848i,-0.00033826+0.00041941i,-0.00012617-0.00068448i,0.0012065-0.0011387i,0.0015231-0.0015293i,0.00099749-0.0012856i,0.00048841-0.00068994i,0.00020843-0.00091784i,-0.00046934-0.0011017i,-0.00060175-0.00045171i,-0.00022908+0.000404i,0.00014919+0.00074376i,0.00023166-7.943e-05i,0.00038594-0.0013334i,0.00079018-0.0013851i,0.00046551-0.00010507i,0.00010236+0.00048602i,-5.6802e-05+0.00031421i,-0.00027845+0.00029756i,-0.00046466+0.00096391i,-0.00088079+0.00059296i,3.587e-05+0.00017775i
0.0001211-0.0016232i,-0.00033005-0.0019928i,-0.0011342-0.0014825i,-0.001831-0.00059451i,-0.001143-0.00041882i,2.0031e-05-0.00079401i,0.00035671-0.0014109i,0.00042328-0.00057942i,0.000846+0.00044682i,2.1043e-06+0.00024211i,-0.00045648-0.00026422i,-0.00028033-0.00050784i,-0.00014122-9.2152e-05i,0.00040035+0.00027947i,0.00030664-0.00021018i,-0.00018289-0.00032571i,-9.0101e-05-0.00014677i,0.00017693+0.00010126i,0.00041846-0.00024737i,0.00090337-0.00073404i,0.00081002-0.00026757i,0.00024667-0.00027992i,0.00028397-0.00064804i
