-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
0.00057573+0.0015341i,0.0014048+0.0023807i,0.0025008+0.0017355i,0.0019053-0.00013875i,0.00069755-0.0011845i,0.00061908-0.001264i,0.00045988-0.0010202i,-0.00026233-0.00056202i,0.00024409-0.00022082i,0.00064141+0.00023298i,-0.00028896+0.00038857i,-0.0010756+6.5382e-05i,-0.0010065-0.00054061i,-0.00024237-0.00098631i,0.00022865-0.00060963i,0.0005185-0.00014052i,0.00038393-8.6539e-05i,-6.5822e-05+0.00061825i,0.00012873+0.00097792i,-8.0232e-05+0.00024922i,-0.00016644-0.0002011i,-0.00033517+0.00011952i,0.00030707+0.0005655i
0.0006904+0.00096674i,0.00065162+0.00076446i,0.00095045+0.0001267i,0.0017168-0.00046091i,0.00098329-0.00068104i,8.141e-05-0.0010783i,-0.00040617-0.001238i,0.00020795-0.00083222i,0.00084032-0.00031602i,0.00038852+0.00039787i,6.699e-05-9.5779e-05i,-0.000555-0.0010631i,-0.00018709-0.001394i,-3.4074e-05-0.00089174i,-0.00027175+1.6464e-05i,-0.00022333+0.00036478i,-0.00021292-0.00015681i,-5.8196e-05-0.000625i,0.00024802-0.00021476i,0.00044161+0.00045928i,0.00045382+0.0008153i,0.00055961+0.00071175i,0.00051341-0.0002697i
-0.00011258+0.00048945i,0.0018286+0.00017678i,0.002265+0.00023171i,0.00038668+0.00046361i,-2.9772e-05+0.00052812i,0.00031654+0.00059657i,0.00047555+0.00087735i,0.00064074+0.00064356i,0.0007011+0.00014722i,0.00046743+0.0004863i,1.8403e-05+0.00051913i,4.3303e-05+1.868e-05i,0.00031361-0.00018114i,0.00071628-0.00022116i,0.00063414-0.00035179i,0.00031772-0.00064576i,9.3549e-05-0.00060062i,-0.00028928-0.0010973i,0.00024136-0.00088947i,0.00023749+0.00033168i,7.2716e-05+0.0004684i,-0.0001029+0.00052068i,6.0189e-05+0.00063987i
0.0010518+0.0014764i,0.00057533+0.0019485i,0.00087504+0.0011427i,0.0014201-0.00030284i,0.00035076-0.00033215i,0.00011559-0.00050083i,0.00039951-0.00090236i,9.7876e-05-0.00060024i,0.00033888-7.2133e-05i,8.5211e-05-3.4175e-05i,-0.00014645-0.00082446i,-1.2728e-05-0.0010643i,-0.00058824-0.00069274i,-0.0011991-0.00072079i,-0.00069723-0.00076278i,-0.00012756-0.00070223i,0.00013498-0.00067769i,0.00019855-0.00044458i,0.00068433-1.9922e-06i,0.00088892-0.00028253i,0.00019081-0.00049i,5.0331e-05-0.00020239i,0.00028037+0.00025611i
-0.00026296-0.00043561i,0.00029286+0.00026056i,0.00064263+0.00075527i,0.0010376+0.00083546i,0.00036189+0.00087924i,0.00020462+0.0010529i,0.00054304+0.00057602i,0.00059097+0.00032109i,0.00095792+0.00090726i,0.0016695+0.0011653i,0.0015394+0.0012983i,0.00095577+0.00091648i,0.00079949+0.00090906i,0.00043196+0.00079864i,0.00029525-4.4045e-05i,0.00031362-0.00040617i,4.9307e-05-0.00012032i,-0.00019106-0.00034157i,-0.00059228-0.0010235i,-0.00051471-0.00078331i,-0.00021751+0.00017746i,-0.00066953+0.00053239i,7.445e-05+0.00027901i
0.0019508+0.00098948i,0.0021168-1.1185e-05i,0.0023972-0.00091628i,0.0014424-0.001599i,-0.00029683-0.0019654i,-0.0011052-0.0015165i,-0.0011808-0.00066947i,-0.00067467+0.00012451i,-0.00024338+0.00022294i,0.000273-0.00068438i,0.00056077-0.00090938i,0.00049417+0.00017404i,8.5584e-05+0.00084739i,0.00067224+0.0012293i,0.0011432+0.0015632i,0.00067942+0.00071149i,0.00082171-0.00023186i,0.00059057-0.0006345i,0.00022104-0.00031609i,-0.00020164+9.9297e-05i,-0.00072214+7.3878e-05i,-0.00058189-0.00015715i,0.00011246-0.00063105i
-0.00070087+0.0017621i,-0.0011618+0.0012144i,-0.0012434+0.00065512i,-0.00071974-0.00036487i,-0.00057281-0.0010702i,-0.00017417-0.00063063i,0.00068427-0.00023026i,0.0015918+0.00039566i,0.0011332+0.0011689i,-0.00033021+0.0012405i,-7.8121e-05+0.00079211i,0.0005244-0.0003922i,0.00039085-0.0012259i,0.00096364-0.00060337i,0.0009758-0.00013462i,0.00016584-0.00044311i,-0.00049887-0.0011036i,-0.00047994-0.001041i,-0.0004807-0.00078429i,-0.00030434-0.00011029i,-0.00037195+0.00094696i,-0.00032639+0.00041001i,0.00041824-0.00032815i
-0.0020007+0.0011036i,-0.0015307+0.0010989i,-0.0010004+0.0019778i,-0.00056683+0.0020805i,0.00013811+0.0011828i,0.00084251-0.00034645i,0.0012298-0.00061474i,0.00048329-0.00014289i,0.00041802+0.00037573i,0.00092854+0.00032623i,0.00051038-0.00071595i,-0.00029981-0.00077219i,-0.00013061-0.00011369i,-0.00053646-2.756e-05i,-0.00096415-0.0008174i,-0.00027435-0.0010579i,2.6258e-05-0.00035459i,-0.00030501-2.764e-05i,-1.6528e-05+0.00030898i,0.00045639+0.00027665i,-3.4447e-05+0.00019793i,-0.00093517-0.00010225i,-0.00059509-0.00010544i
-0.0014185-0.0008137i,-0.0013732+0.0010141i,-0.0010889+0.0014657i,-0.00078945+0.00037328i,-8.6515e-05-4.4462e-05i,0.00014032-0.00030007i,-4.1954e-05-0.00096681i,0.00028755-0.0011526i,0.00085298+2.0363e-06i,0.0009818+0.0014359i,0.00066132+0.0010761i,-1.1418e-05+0.00016592i,-0.00064918-0.00055732i,-0.00012041-0.00084249i,0.00058156-0.00033878i,0.00057558+0.00035282i,0.00025604+0.00024816i,-0.000336+0.000596i,-0.00055024+0.00066673i,-0.00032683+0.00013114i,-0.00024676-0.00013332i,-0.00025058+0.00025053i,-0.0001243+0.0011124i
-0.0004741-0.0011885i,-0.00011371-0.0010335i,-0.00012184-0.0010327i,-0.00012591-0.00053878i,0.00033443+0.00079162i,0.0007566+0.001552i,0.0007893+0.0014159i,0.00063975+0.00064313i,0.00057465+0.00029669i,0.00087537+0.00018434i,0.00089286+0.00018715i,0.00043754+0.00034281i,-6.285e-06-0.00015929i,-0.00024539-0.00080591i,0.00014639-0.00074405i,-0.00010513-0.0013232i,-0.00070677-0.0012384i,-0.00037592-0.00011959i,0.00041628+0.00029436i,0.00048408+2.1181e-05i,0.00063726+0.00014377i,0.000631+0.00035932i,0.00059324+0.00073037i
-0.003261+0.00070404i,-0.0017393+0.0014877i,-0.00065102+0.0021731i,-0.00029629+0.0019772i,0.00035108+0.0011769i,0.0010013-0.00093168i,0.00035321-0.0019502i,0.00030279-0.0012948i,5.0321e-05-0.00068382i,-0.00016226-0.00046215i,0.00077201-0.00035975i,0.00026495-0.0005308i,-0.00038026-0.0010958i,0.00024453-0.0014941i,0.00089736-0.0011304i,0.00114-7.5086e-07i,0.00030392+0.00029466i,-0.00017936+0.00036983i,-5.8547e-05+0.0002718i,-0.00072907+0.00014404i,-0.00059439+0.00018346i,0.0003704+0.0003053i,0.00084784+0.00037416i
-0.0012978+0.0010583i,-0.001902+0.0011938i,-0.0013662+0.0014636i,0.0005536+0.0015407i,0.00097329+0.0014834i,0.00081118+0.00058136i,-0.00010816-9.1245e-05i,-0.00093963+0.00058032i,-0.00041911+0.0012423i,0.00032631+0.0013202i,0.00025503+0.00074482i,0.00044351-0.00042536i,0.0011674-0.00097135i,0.0011235-0.00067899i,3.281e-05-0.00042032i,-0.00072533-0.00037054i,-0.0007709-0.00017241i,-0.0006819+0.00013829i,-0.00074642-0.00012521i,-0.00071959-0.00057733i,-5.2819e-05-0.00051569i,0.00019996+0.00022016i,-0.00067829+0.00089098i
0.0004341+0.0014245i,0.00072844+0.00094195i,0.001421+5.7134e-05i,0.0010558-0.00055772i,6.9231e-05-0.00062589i,-5.2604e-05-0.00042257i,0.00031252-0.0004715i,0.00044992-0.00010242i,0.0002302+0.00030364i,3.9922e-05+0.000166i,7.9406e-05-1.9278e-05i,7.5911e-05-3.1842e-05i,-0.00023239+0.00011925i,-0.0011384-0.00028463i,-0.0012141-0.00035618i,-0.00016153-0.00033697i,5.8973e-05-0.00046602i,-0.0002701-0.00066029i,-0.00020461-0.0004959i,7.4136e-05+0.000161i,-0.00031487+0.00015994i,-0.00026116-0.0004687i,0.00019885-0.0006313i
0.00070822-0.00031123i,0.00014658+0.0019794i,-0.0008181+0.0016329i,-0.00097767-0.00028431i,-0.0007546-0.00060213i,0.00059646+0.00014893i,0.00096953+0.00043824i,0.00038806-3.7003e-05i,0.0008158-0.00023576i,0.00069116+0.00038787i,0.00059528+0.00053848i,0.0017674+0.00027181i,0.0020875+0.0005262i,0.001125+6.3327e-05i,0.00063417-0.0010589i,0.00093345-0.0011769i,0.00065677-0.00070526i,0.0010001-0.00031876i,0.001023+0.0001398i,0.00017276-7.9689e-05i,-0.00045699-0.00011454i,-0.00043073+0.00021054i,-0.00017931-0.00013833i
-0.0018932-0.00065363i,-0.0016711-0.00049776i,-0.00090409+0.00095527i,-0.00039399+0.0013083i,-0.00016267+0.00078952i,0.00057162-8.5342e-05i,0.00086366-0.00062836i,0.00053003-0.00025487i,-8.6074e-05+0.00047492i,-0.00046157+6.2135e-06i,-0.00022704-0.00072505i,7.3234e-05-0.00061441i,0.00032742-0.00062829i,0.0002845-0.00094155i,-0.00047491-0.0014466i,-9.1603e-05-0.0015231i,0.00054418-0.00089559i,0.00037724-0.00036388i,0.0004525-8.0221e-05i,0.00018133-5.8196e-05i,-0.00013008-0.00073998i,0.00021769-0.0010755i,0.0005363-0.00077193i
0.0018186+0.00014542i,0.002681+0.00081045i,0.0022182+0.00094663i,0.00054487-8.6012e-05i,0.00023216-0.00072792i,-4.9494e-05+8.0734e-05i,-0.00021863+0.00062529i,-0.00030779+0.00053281i,-1.031e-06+0.0010043i,0.00035537+0.00093662i,-1.4858e-05+0.00036924i,7.7172e-05+0.00027106i,7.4626e-05-9.5516e-05i,-0.00023114-0.00047485i,0.00016534+0.00020269i,0.00065207-0.00025508i,0.00058841-0.00072298i,-3.7673e-05-0.0001491i,0.00012047+0.000254i,0.00046923+0.00037071i,0.00021487+0.00037968i,-0.00020092+0.0004021i,3.1874e-05+0.00035119i
-0.00015792+0.00066377i,-0.000267+0.0012669i,0.00057257+0.00090474i,-0.00013344+0.00017228i,-0.0013064-0.00096325i,-0.00016764-0.0002211i,0.00086504+0.0010026i,0.00041875+0.00083429i,0.00017767+0.00044412i,-0.00016592+0.00063378i,-0.00048775+0.00086177i,0.00029496+0.00077005i,0.00066531+0.00022561i,4.178e-05-0.00027343i,-0.00011348-0.00031491i,0.00036612-0.00041123i,0.00014622-0.00012838i,-0.00013652+0.00021608i,-0.00034616+0.00050146i,-0.00047248+0.00031999i,2.3566e-05+0.00017118i,0.00015789+0.00050701i,-3.0677e-05+0.00027263i
0.00096734+0.001155i,0.0010958+0.0022965i,0.00082861+0.0029811i,0.0013369+0.0017853i,0.0011161+0.00057112i,0.00094204+0.00018635i,0.0013514-0.00019324i,0.00040308+2.6842e-05i,7.3157e-05+0.00040649i,0.00057286+0.00013055i,0.00066266-0.00090528i,-5.0174e-05-0.0015376i,-0.00034226-0.0010335i,-0.00011651-0.00035657i,0.000135+0.00029491i,0.00022466+0.00024535i,0.00040104-0.0001093i,0.00019995-0.00020267i,0.00012687-0.00011574i,0.00056151+7.0137e-05i,0.00039954-0.00028694i,-8.664e-06+0.00016201i,-2.3192e-05+0.00012596i
0.00059254-0.0016105i,-1.4556e-05-0.0016647i,-0.001598-0.0018325i,-0.001622-0.0014191i,-0.00068429-0.0015175i,-0.00057462-0.0009992i,-0.00031476-7.8954e-05i,6.6053e-05-0.0002425i,0.0006294-0.00053745i,0.0012735-8.5429e-05i,0.0012675-0.00047882i,0.00049318-0.00039225i,0.00022086+0.00032846i,0.00050261+0.00019141i,0.00049833-0.0010705i,6.1661e-05-0.0015647i,0.00011335-0.00040117i,0.00043533+0.00040112i,0.00039614-2.6525e-05i,0.00058128-0.00062726i,0.00031432-0.00089196i,-3.6429e-05-0.00017542i,0.00033377+0.00051765i
0.0011097-0.00086037i,0.0016428-0.001267i,0.0016354-0.00062404i,0.00051154-0.00052344i,-0.00089265-0.00093589i,-0.0010257-0.00048836i,0.00027707-0.00011475i,0.0011329+0.00081425i,0.0004088+0.00031262i,0.00034945-0.00058527i,0.0008814-0.00041849i,0.00063381-0.00032895i,0.00043383-0.00012216i,-0.00021118-0.00052851i,-0.00042194-0.0010888i,0.00012507-0.00093016i,0.00064036-0.00026367i,0.0007923-0.00026741i,0.00045345-0.00057123i,-9.2066e-05-9.3468e-05i,-0.00013348+0.00049433i,-0.00010537+0.0010794i,-0.00011062+0.00060137i
0.0015237-0.00029107i,0.00048909-0.00027923i,-0.00050464-0.00097619i,-0.0018487-0.00059926i,-0.002852+0.00036396i,-0.0019137+0.00095307i,-0.00028863+0.0018347i,0.00058289+0.0011868i,0.0012017+0.00015966i,0.0010183+0.00025251i,0.00042296-0.00013849i,2.408e-05-0.00012266i,-0.00058+0.00021057i,-0.00028379+0.00019668i,0.00026372-0.0001364i,0.00021425-0.00078165i,-0.00055381-0.0010156i,-0.0010325-0.0011531i,-0.00079323-0.00051467i,-0.00026912-0.00026707i,-9.4891e-05-8.2371e-05i,0.0005376+0.00048698i,0.00047776-0.00034341i
0.00027837+0.00023106i,0.0016426-1.1083e-05i,0.00080122-0.00077966i,0.00031236-0.0016256i,0.0005243-0.0009859i,0.00030851-0.00022497i,1.4891e-05-5.0484e-05i,-0.0003998+0.00054311i,-0.00066187+0.00064273i,-0.00050115+5.1854e-05i,-0.000788-0.0004459i,-0.00079694-0.0010799i,-0.00035071-0.0015414i,0.00016201-0.001529i,0.00032857-0.00061102i,-0.00015214-0.00034085i,-4.9256e-05-0.00078576i,0.00020715-0.00045571i,-0.00024478+0.00018151i,-0.00020999+4.9918e-05i,0.00044279-0.00015824i,0.00073058-0.00015007i,0.0011098-0.00052556i
2.7149e-05-0.0014965i,-0.0014972-0.00074062i,-0.0020245+0.0006249i,-0.0019517+0.00072621i,-0.0015024-0.00088748i,-0.00057714-0.0010898i,0.0001245-0.00032668i,0.00014947-3.8096e-05i,0.0009528-0.0003791i,0.0014681-0.00062464i,-0.00013555-0.00037004i,-0.0010877+0.00017109i,-0.0003392-0.000456i,4.1329e-05-0.00096858i,0.0006063-0.00057492i,0.00063563+0.00011896i,-0.00016698+0.00061157i,-0.00036418+0.00032845i,-0.00073894+0.00023539i,-0.0010694-1.4749e-05i,-0.00036312-9.0078e-06i,9.3067e-05+0.00025277i,0.00058703-0.00013834i
0.0013027-0.00049703i,0.00050496-0.00084469i,0.00041134-0.0017433i,-0.00078914-0.0022125i,-0.0024519-0.0019504i,-0.0022329-0.00062416i,-0.00032505+0.00047022i,0.00054578+0.0008105i,-4.2624e-05+0.00079217i,0.00015435-4.5162e-05i,0.0014413-0.0011551i,0.0016155-0.0013707i,0.0012419-0.00098577i,0.00097588-0.00063863i,0.00083411-0.0006831i,-2.9251e-05-0.00060251i,-0.00022235-0.00029713i,0.00032233+0.00011117i,-6.7661e-05-0.000265i,-0.00088812-0.0010111i,-0.00054843-0.00020423i,-3.4157e-05+0.00060435i,0.0001949+0.00013591i
0.0014717+0.0021042i,0.0014146+0.00031425i,0.0018565-0.00076722i,0.0023617-0.0012241i,0.00098879-0.0014261i,-0.0003331-0.0010097i,-0.00059427-0.00016887i,-4.997e-05+0.00050501i,0.0007542+0.00053926i,0.0005972-6.4868e-05i,-0.00028396-0.00099785i,-0.00042939-0.00053968i,-4.148e-05+0.00014316i,2.4422e-05+0.00019796i,-0.00012753+0.00019013i,-0.00021802+5.0929e-05i,-0.00015325+0.00022046i,0.00013607-5.9063e-05i,0.00068635-0.00079143i,0.0006564-0.0011692i,0.00063468-0.00089528i,0.00070996-0.00044146i,-2.0803e-05-0.00035721i
-0.00018146-0.00056404i,0.00034975-0.00021462i,-6.638e-05-0.00036146i,-0.0007827-0.00034306i,-0.0013274-0.0009083i,-0.00029124-0.0012358i,0.0012239-0.0006969i,0.00097707-0.00040386i,0.00036092-0.00067956i,0.00074631-0.00064749i,0.00091678-0.00095796i,0.00070135-0.00066342i,0.00080788+0.00013565i,0.00062658+0.00024551i,9.1517e-05+0.00020845i,-0.0002525-0.0004377i,-0.00054688-0.00088379i,0.00017203-0.00055511i,0.0007446-0.00057614i,0.0002534-0.00097874i,-0.00054823-0.00027317i,-0.00096085+0.0010667i,-0.0004367+0.00041106i
0.00067952-0.0015176i,-0.00027544-0.0006042i,-0.00065504-0.00023549i,-0.00089842-0.00041921i,-0.0012815-0.00029123i,0.00017036-0.00032418i,0.00097397+0.00026505i,0.00028818+0.00049142i,-2.8165e-05+0.00045351i,0.00010139+0.00030322i,0.0004532+0.00037944i,9.2329e-05+0.00072411i,-0.00073971+0.00091977i,-0.00095002+0.00029646i,-0.0010532-0.00016823i,-0.0007247+0.00031006i,-0.00011141+0.0005889i,0.00036303+0.00013544i,0.00029133-7.826e-05i,-0.00069512-0.00021551i,-0.00034722-0.00062642i,0.00055722+0.00010224i,0.00026131+0.00067207i
0.0006317+0.0012173i,0.001409+0.0013316i,0.0018446+0.00063122i,0.0013219+0.00026045i,0.00029432+0.00040097i,-0.00012732-0.00030455i,0.00051155-0.00094865i,0.00088383-0.00022702i,0.00046034-0.00020762i,0.0010167-0.00069649i,0.00054711-2.977e-05i,-0.00078339+0.00057265i,-0.00035283+0.00040816i,0.00017664-9.9813e-05i,-8.2289e-05-0.0003482i,-4.0296e-05+7.9799e-05i,0.00024549-7.0926e-06i,0.00023827-0.00041758i,0.00018308+0.00014602i,-0.00056534+0.00020132i,-0.00090645-0.00061646i,-0.00021753-0.00064122i,-6.7536e-06-0.00041254i
9.9543e-05+0.0012641i,0.00046801+0.0016336i,0.00065493+0.00063612i,-0.00016384-0.001045i,-0.0011364-0.002004i,-0.00037402-0.00084901i,0.00060094+0.00056983i,0.0010337+0.00055885i,0.001027+0.00088231i,0.00055805+0.00084489i,0.00070939+0.00062269i,0.0012763+0.00085265i,0.00086133+0.00020527i,0.00050844-0.00020155i,0.00034376-0.00025183i,0.00016721-0.00046387i,-3.1283e-05-0.00011313i,-0.00032923+0.00033741i,-0.00041182+4.0053e-05i,-4.4082e-05-0.00051131i,0.00027511-0.00091441i,0.00012758-0.00086437i,-0.00042701-0.00045382i
-0.0011944-0.0016518i,-0.00022409-0.00038263i,0.00029202-0.00014396i,-0.00063828-0.0010192i,-0.00091777-0.0017179i,0.00033961-0.00092565i,0.0015874+0.00033027i,0.0020087+0.00030318i,0.0010397+0.00043402i,0.00010522+0.00055227i,9.886e-05-8.6317e-05i,0.00014712+5.9298e-05i,0.00069112+0.00014171i,0.00065359+0.00014127i,-0.0002651+0.00020727i,-0.00034932-0.00011707i,-0.00047396-0.00080152i,-0.00060403-0.0013458i,-0.00039413-0.00074654i,-0.00022358-0.0001924i,0.0003138+0.00029658i,0.00090188+0.00036966i,0.0011163+0.00061256i
-0.00048771+0.0010232i,0.0014375+0.002242i,0.0030346+0.0034677i,0.0015868+0.0023967i,9.1044e-05+0.00066802i,0.00057665-0.00059516i,0.0014049-0.0010572i,0.0018243-0.00065325i,0.0011874-0.00029763i,0.00095762-0.00025102i,0.00029965-0.00034916i,-0.00069221-0.00032865i,-0.00090319-0.00076225i,-0.00060312-0.0011424i,-0.00035823-0.000785i,-0.00024477-0.00034128i,-2.4875e-05+0.00010746i,0.00011045-0.00038275i,-0.00032811-0.00076535i,-0.00059814-0.00010497i,-4.9944e-05+0.00031966i,-0.00014445+0.00022721i,-0.00068437-0.00030671i
0.0018621-0.0011169i,0.00035781-0.0020402i,-0.00010294-0.0026363i,-0.000315-0.0027071i,-0.00085828-0.0022252i,-0.0011683-0.0010257i,-0.00014822-0.00025102i,0.00084988+0.00025883i,0.00082645+0.00043707i,0.00097319+7.0596e-05i,0.0012483+1.2206e-06i,0.00099455+3.5714e-05i,0.00061536+0.00013318i,0.00030113-0.00056925i,0.00072385-0.0018636i,0.00068714-0.0020303i,0.0007056-0.00065149i,0.00055398+0.00042433i,-0.00020045-0.00036103i,-0.00049577-0.00046318i,-0.00049215+0.00050742i,-0.00047598+0.00030152i,0.00027513+9.8471e-06i
0.00040208-0.00087286i,0.0014042+0.00061295i,0.0015467+0.00059256i,0.00048011-0.00015141i,-0.00071211-0.0005603i,-0.00062236-0.00045017i,0.00015925+0.00021086i,0.00069217+0.0009496i,0.00056216+0.0012035i,0.00024624+0.00052336i,0.00024771-0.00026106i,0.00027342-0.00069228i,0.0003975-0.00022364i,-8.9341e-05+0.00022652i,-0.00044557-1.1023e-05i,-3.8867e-05-4.4692e-05i,-0.00024521-0.00011575i,-7.3757e-05+0.00027301i,0.00089945+0.00032371i,0.00079739-1.3421e-05i,-0.00040364+6.7218e-06i,-0.00049486-0.0005191i,0.00011854-0.00028038i
-0.0015206+0.0025551i,-0.00048801+0.00375i,0.00030711+0.0037501i,0.00055374+0.0023115i,0.00077413+0.00072648i,0.0012007-0.00072359i,0.0014343-0.00087976i,0.00047455+0.00017782i,-0.00052279+0.00096914i,1.2712e-05+0.0012284i,0.00034402+0.00082295i,0.00029693+0.00038127i,0.00023301+9.3069e-05i,-0.00040971-0.00048171i,-6.4151e-06-0.000874i,8.6831e-06-0.0010838i,-0.00061944-0.0003442i,-0.00053344+3.9922e-05i,0.00045893+0.00016233i,0.00072469+0.00074711i,-0.00037591+0.00066069i,-0.00081205+0.00021082i,-0.00021625-5.8047e-05i
0.0011357+0.0025465i,0.0021775+0.0026259i,0.0040428+0.00057492i,0.0035631-0.0020933i,0.0020235-0.0033582i,0.00079784-0.0026332i,0.00016891-0.00084963i,0.00039591+0.00080827i,0.00082169+0.0014332i,0.00055141+0.00086193i,0.00018924+0.00050399i,-8.1626e-05+2.6335e-05i,-0.00053686-0.00043097i,-0.0008809-0.00050521i,-0.00022989-0.00029398i,0.00046851+6.7604e-05i,-0.00032871+7.203e-05i,-0.00054089+5.9401e-05i,-0.00034846+0.00016938i,-0.00024786+0.00040253i,0.00015317+0.00074886i,-0.00011622+0.00045512i,-0.00072633+0.00019512i
0.00048749+0.0017634i,0.00052503+0.00098505i,0.00059971+0.0016939i,0.001118+0.0013823i,0.00095068-0.0004251i,0.00037748-0.00076202i,0.00063107+5.4642e-05i,0.00099469+0.00019218i,0.00118+0.00046735i,0.00094421+0.00019654i,-3.6867e-05-0.00017459i,-0.00040927+0.00048104i,-0.00079446+0.0002719i,-0.0013155+0.00014903i,-0.00052253+0.00034404i,0.00041771-0.00021281i,-2.2171e-06-0.0002932i,-0.00080273-9.5341e-05i,-0.00080873-0.00028148i,-0.00037393-6.0521e-05i,-0.00031414+2.8765e-05i,9.9371e-05-0.0001782i,0.00034725+0.00042364i
0.00013157-0.0012775i,0.00010642-0.0011558i,-0.00099609-0.0012251i,-0.0023483-0.0020948i,-0.0026948-0.0019015i,-0.0018328-0.0012935i,-0.00061585-0.0012749i,0.00018695-0.0007762i,0.00014016-0.00077961i,-0.00036558-0.0010818i,-0.00056165-0.00085329i,0.00015834-0.00045587i,0.00025088-4.6667e-05i,0.0010318-0.00026636i,0.0014631-0.00037595i,0.00060749-0.00098951i,0.00023052-0.00039224i,-4.4285e-05+0.00046486i,0.00021107+0.0002041i,0.00026991+8.3505e-05i,-0.00011826-0.0001403i,-4.5523e-05+0.00013338i,-9.0856e-05+7.2009e-05i
0.0011064-9.6845e-05i,0.0011793+0.00040067i,0.00027631+0.0006553i,0.0010328-0.00037942i,0.0023396-0.001125i,0.0014642-0.00099574i,0.00091989-0.00054668i,0.00105-0.00028375i,0.00073169+0.00038031i,0.00016159+0.00042251i,-0.00020681-0.00021243i,4.9945e-05-0.00072155i,0.00031486-0.00089158i,0.00054442-0.0002771i,0.00059709+0.00031719i,0.00033653+0.00025551i,-0.00035177-0.00048833i,-0.00061735-0.00094665i,-0.00031515-0.0010985i,0.00035882-0.00096459i,0.00017298-0.00019006i,-0.000225+0.00036823i,3.7193e-05+0.00084257i
0.00051078+0.0010508i,0.00022233+0.001876i,0.00052084+0.0020399i,0.00050191+0.0012766i,0.00040478+0.00047479i,0.00011419+0.00030577i,0.00070071+0.00046i,0.0023218+0.00044934i,0.0020182-0.00013334i,0.00086511-0.0004829i,0.0002995-0.00035835i,0.00033009-0.0001525i,0.00024366+0.00014444i,0.0002349-0.00012663i,-0.00044381-0.00077068i,-0.0011446-0.0004167i,-0.00047613+0.00063645i,0.00047676+0.00057896i,0.000897+3.6931e-06i,0.0004278-0.00038748i,-0.00048934-0.00060604i,-0.00043058-0.00027072i,-0.00011358+0.00020206i
0.00099899-0.002163i,0.0010334-0.00081481i,0.00034547+0.00014976i,-0.0003628+6.5994e-05i,-0.0008408-0.00035884i,-0.00058358+7.7698e-05i,0.00051645+4.529e-06i,0.00054665-0.0001338i,-4.0773e-05-1.4732e-05i,-0.00032201+3.0464e-05i,-0.00036322-8.2395e-05i,0.0003536+0.00048012i,0.0011768+0.00072902i,0.00096808+0.00013327i,0.00035064-4.6468e-05i,-2.6589e-05-0.00017163i,0.00015563-8.7413e-05i,0.00041499-0.00054229i,3.0676e-05-0.00087655i,4.7567e-05+8.1654e-05i,5.1627e-05+0.00084146i,-0.00082996+0.0006358i,-0.00082953+7.7386e-05i
0.00074443+0.00047985i,0.00071973+0.00059219i,0.00094835+0.00075348i,0.0011909-0.00063801i,0.0005017-0.0018352i,0.00033329-0.0010585i,0.00066153+0.00026456i,0.00069475+0.00045i,0.00093924+0.0003689i,0.00092306+0.00055266i,0.00058802+0.00037449i,0.00018948+4.8337e-05i,0.00049788+4.7028e-05i,0.001002+0.00022652i,0.00055637+0.00010171i,-0.00027758+0.00028488i,-0.00041917-0.0002306i,0.00037356-0.00092032i,0.00039666-0.00053255i,-0.00022865+0.00012246i,-0.00096071+0.00060679i,-0.00066905+0.00010397i,7.4149e-06-0.00079848i
-0.000932-0.00094475i,-0.0019167-0.00037748i,-0.0021835+0.00060151i,-0.0016441+0.001351i,-0.00070693+0.00076038i,0.00016425+0.00016094i,-0.0002242-0.00062233i,-0.00027439-0.00039103i,0.00072388+0.00054668i,0.0011561+0.00066439i,0.00066017+0.00053751i,0.00022243+0.00020754i,0.00011392-0.00029643i,0.00027729-0.00024814i,-3.3964e-05+0.00050012i,0.00013406+0.00055142i,0.00064886-0.00041562i,0.00034561-0.00047589i,0.00030085-0.0002943i,-0.00016125+1.1837e-05i,-0.00052692+0.00063349i,-0.00011371-0.00012598i,0.0001589-0.00024866i
-0.00073784-0.0011327i,0.00039672-0.00032618i,0.0013977+0.00011132i,0.00032819-0.00033127i,-0.00083679-0.00037242i,-0.00029906-0.00024352i,0.0010177+2.5018e-05i,0.0013189+0.00035099i,0.0011583-0.00016055i,0.00080837-0.00045646i,0.00073772-0.00014006i,0.0006571-0.00056038i,0.0008914-0.0014345i,0.0011339-0.0011704i,0.00066424-0.0010797i,0.0004533-0.00060229i,0.00060584-3.5704e-05i,4.1704e-05-0.00025761i,-2.7199e-05-0.00031889i,0.000909-0.00055784i,0.0010038-2.2469e-05i,0.00027169+0.00084094i,-0.00012194+0.0011269i
