-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
0.00014403-0.00050141i,0.00036496-0.00056373i,0.0017313-0.0011633i,0.0017528-0.002682i,0.0009249-0.0040974i,0.00075049-0.0030983i,0.00087155-0.00045178i,0.001449-0.0001011i,0.0016961-0.0012339i,0.0015345-0.0015529i,0.0007138-0.0011542i,8.0915e-05-0.00060535i,0.00021496+2.6414e-05i,0.00017695+0.00073467i,0.00058552+0.00067022i,0.00088985+1.837e-05i,0.00084388-0.00096279i,0.00024454-0.00064851i,-0.00012453+0.0001898i,-9.1262e-05+0.00022575i,5.5067e-05+0.00062856i,2.9677e-07+0.00085363i,-5.6192e-06+0.00019076i
0.00075507-0.0025254i,-0.00041519-0.0022398i,-0.0016509-0.0016471i,-0.0017153-0.0017853i,-0.0018685-0.0022056i,-0.0010291-0.0027017i,0.00087032-0.0018072i,0.0019563-0.00083467i,0.001935-0.0013674i,0.0013365-0.0013975i,0.00053451-0.00049717i,0.0003883+0.00046623i,0.00048561+0.00024892i,0.0012222-0.00036458i,0.0009908+5.2606e-05i,-8.2821e-05+3.6238e-05i,1.8168e-05-0.00015649i,-0.00010944+0.00055464i,-3.7629e-05+4.1614e-05i,9.5299e-05-0.00057398i,-0.00036607+0.00021914i,-0.00076286+0.0001644i,-0.00090821+0.00011269i
-0.00031409+0.00076383i,-0.00084354+0.0017941i,-0.00015261+0.0021026i,0.0010084+0.00062263i,0.0017168-0.0010037i,0.0016891-0.00092401i,0.0012932-0.00019475i,0.001239+0.0002154i,0.0014255-0.00014068i,0.00078714-0.00078312i,2.8313e-05-0.00076521i,0.0006537-0.00051175i,0.0007009-0.00078121i,0.00017792-0.00099921i,0.00019151-0.00036239i,0.00059133+0.00055729i,0.0006964+0.0010755i,0.00013795+0.0010691i,-0.00028861+0.00087901i,0.00010967+0.00068621i,0.00043685-4.2608e-05i,0.00018235-0.0008041i,-0.00014386-0.00086527i
0.00042527+0.00029638i,0.00030235+0.00026451i,0.00082189-0.0011153i,0.0011248-0.0027968i,0.00063548-0.0039807i,-0.00036134-0.0038091i,0.00029298-0.0018084i,0.0017096+7.7809e-05i,0.002217-8.0744e-05i,0.0023182-0.0017159i,0.0018393-0.0016406i,0.0010503-0.00034642i,0.00086107+0.00049369i,0.00030381+0.00014721i,-0.000262-0.00061681i,0.00012709-0.00075347i,4.3268e-06+0.00039019i,7.5474e-05+0.0010485i,0.00058509+0.00028871i,0.00056292+0.00013726i,-6.2387e-05+0.00076774i,-0.00053599+0.00048946i,-0.00091675+0.00036281i
-0.00051351+0.0010285i,-0.00044085+0.00048201i,-0.00047303+0.0013341i,-0.00072232+0.0011523i,0.00030562-0.00052014i,0.00113-0.0015805i,0.0011153-0.0010562i,0.00083244-0.00040537i,0.0009264-0.0006153i,0.00080266-0.00060729i,0.00099914-0.00054958i,0.0013347-0.00060246i,0.0009633-0.00022418i,0.00086689+0.00012362i,0.00013043-0.00029291i,-0.00065213-0.00034268i,-0.00058307-2.4271e-05i,-0.00041938-9.1923e-05i,-0.00041607+0.00033355i,0.00025878+0.00071704i,0.0010468+0.00080949i,0.00093427+0.00099459i,0.0004374+0.00034296i
0.00076234+0.0003038i,0.0016263+0.00070043i,0.0023154+0.00087749i,0.002364-0.0002276i,0.0017095-0.001826i,-0.00013284-0.0020334i,-0.00064318-0.0012018i,0.00048021-0.00041583i,0.00096053-0.00021108i,0.00047069-0.00046508i,0.00048843-0.00026031i,2.9706e-05+0.00046949i,-0.0010204+0.00051858i,-0.00076488+0.00010275i,0.00026059+1.4834e-05i,0.00064564-0.00018025i,0.00020964+0.00019267i,-0.00046332+0.001165i,-0.00027733+0.00070348i,-0.00024674+6.5752e-05i,-0.00029912-0.00046245i,5.9829e-05-0.00048678i,-0.00023156-0.00015067i
0.00071312+0.00086496i,0.00077253+0.00081886i,0.0010278-0.0003764i,0.00025938-0.0020079i,0.0002736-0.0041137i,0.00047705-0.0043051i,0.00025961-0.0014771i,0.0010267+8.2993e-05i,0.0016381-0.00058911i,0.0014347-0.001326i,0.00046069-0.0011444i,-0.00037772-0.00073086i,-0.00066246-0.00068429i,-0.00025447-0.0010092i,0.00031185-0.00063199i,0.00042585+0.00034167i,-2.3317e-08+0.00095311i,-0.00057153+0.00036943i,-0.00011604-6.2289e-05i,8.0785e-07-7.1801e-06i,1.9844e-05+0.00053873i,-1.4771e-05+0.0011494i,-0.00052241+0.00057774i
-0.00027788+0.00064462i,-0.00057516+0.00062171i,0.00023717+0.00070573i,0.0014706-6.1143e-05i,0.0014179-0.0015401i,0.000525-0.0025811i,9.4591e-05-0.0013953i,0.00082769-7.3042e-05i,0.0023226-0.00021202i,0.0022998-0.00031441i,0.0011456-0.00061728i,0.00070039-0.0018839i,0.00044383-0.0022735i,0.00043282-0.0019458i,0.00016976-0.0010416i,-0.00020523-9.3635e-05i,-0.00046635+0.00015135i,-0.00017788+0.00028886i,0.00028458+6.3892e-05i,0.00047573+4.2468e-05i,0.00019159-0.00014811i,-0.0001984-0.00055018i,0.0002578-0.00085196i
-0.00055175+0.00017461i,0.00036952+0.00084394i,0.0010695+0.0012416i,0.0016969+0.00052339i,0.0010801-0.0014801i,-0.00045387-0.002175i,-0.00082731-0.00098572i,-5.0083e-05-0.00014889i,0.00030955-0.00099113i,0.00020752-0.001787i,9.9924e-05-0.0013496i,0.00014067-0.0004483i,0.00052748+8.2069e-05i,0.00017946-0.00013349i,4.3146e-05-0.00020506i,0.00011653+0.00010176i,-0.00029562+0.00011272i,-0.00036625-0.00050462i,-0.00026688-0.00058772i,-0.00052565-4.9601e-05i,-0.0011954-0.00011417i,-0.00095694-0.00037129i,5.396e-05-9.1131e-06i
-0.0014528-8.8873e-05i,-0.0012862+0.000127i,-0.001006+0.00028613i,-0.00077732-1.417e-07i,-0.0011263-0.0014623i,-0.0011627-0.001819i,-0.00031844-0.00065438i,0.00085622-0.00014332i,0.0014231-0.0010303i,0.0007025-0.0011024i,7.5829e-05-0.00028583i,2.3117e-05-0.00013635i,-0.00011858-0.00020146i,0.00016235+0.0003014i,0.00071051+0.00051274i,0.00073902-3.4126e-05i,0.00086826-0.00022711i,0.00078392+0.00079919i,-9.6747e-05+0.0012702i,-0.00011751+0.00089066i,0.00038289+0.00046912i,0.00042127+0.00027771i,-0.00033058+0.00040962i
-0.00028473+0.0014349i,0.00086761+0.00022642i,0.0014792-0.00049003i,0.0015504-0.00074736i,0.00090437-0.0016497i,2.2383e-05-0.0021434i,-0.00013711-0.0013018i,0.0012488-0.000609i,0.0016758-0.001002i,0.0017546-0.0014651i,0.0018612-0.0008306i,0.0008181-9.5134e-05i,0.00028577+0.00013463i,0.00034238-0.00030567i,-0.00047514-0.00026618i,-0.00071357-0.00039999i,-0.00041391-0.00012242i,-0.00046675+8.932e-05i,-0.00032368-0.00016217i,-0.00028277-6.3763e-05i,-6.0636e-05+0.00010782i,0.00084789-0.00062606i,0.00085624-0.0011279i
-0.00018984-0.00021276i,-0.00021618+8.0516e-05i,-0.00015812+0.0001538i,0.00046478+7.6504e-05i,0.00042326-0.0011711i,-0.00013927-0.0017918i,-0.00028616-0.0007236i,0.00033737-0.00072484i,0.0015457-0.0011325i,0.0026161-0.00088557i,0.0012686-0.00037563i,-6.6623e-05-0.00025613i,0.00029234-0.00068541i,0.00042667-0.00034426i,-0.00014459-8.2612e-05i,-0.00016532+0.00048797i,-0.00037525+0.00070841i,-0.00073485+0.00052192i,-0.0012302+0.00047804i,-0.0011898+4.8246e-05i,-0.0008453-0.00019985i,0.00013536-0.00037699i,0.0010552-0.0001937i
0.00033866+0.00021946i,3.795e-05-0.00027057i,-0.00020002-0.00039837i,0.00062685-0.00064867i,0.0016681-0.0012645i,0.0010431-0.0014995i,4.1222e-05-0.00059863i,0.00026713+0.00041111i,0.001596-0.00019217i,0.0017555-0.0010593i,0.0013598-0.00050511i,0.0013037+0.00037653i,0.0012608+0.00080799i,0.00078957+0.00024668i,0.00014642-0.00017408i,0.00045525+0.00042042i,0.0013734+0.0009677i,0.0011899+0.00099561i,0.00026803+0.00017856i,-0.00040325-0.00018896i,-0.00011507+8.0308e-05i,-0.00031747-0.00037136i,-0.0011775-0.00055195i
0.0011693+0.0026957i,0.0020925+0.0017528i,0.003376+0.00044336i,0.0043253-0.0011766i,0.0027168-0.0031734i,0.000374-0.0043545i,-0.00044307-0.0028282i,0.00041685-0.00071078i,0.0012046-0.00039844i,0.00069263-0.0011713i,0.00031296-0.0015963i,0.0002414-0.0010846i,-0.00032513-0.0009635i,-0.00083763-0.00089213i,-1.4467e-05-0.0005302i,0.0013984+0.00024205i,0.0018077+0.00084488i,0.00094403+0.00079839i,-0.000224+0.00032633i,-0.00095419-1.028e-05i,-0.00076546+0.00014756i,-0.00033415-0.00028486i,5.0243e-06-0.00066069i
0.00080347+0.0013141i,0.0015247+0.0017487i,0.002229+0.0013905i,0.0019543-0.00060892i,0.0015651-0.0030655i,0.00050735-0.0025115i,-0.00024723-0.00064236i,0.00063923-1.5204e-05i,0.001557-0.00019438i,0.0014188-0.0013391i,0.00068169-0.0017562i,4.6113e-05-0.00082466i,0.00023326-1.9639e-06i,0.00033119+0.00057127i,-0.00074663+0.0011141i,-0.0009916+0.00089508i,-0.0002906+0.00033065i,-0.00019253+0.00025678i,-0.00082182+0.00082761i,-0.00075071+0.00088923i,-2.3121e-05+0.00015969i,-0.00011069+6.5881e-05i,2.5986e-05-4.9785e-05i
0.0017287-0.0016354i,0.00047939-0.0018779i,-0.00077271-0.0023771i,-0.0013948-0.0025822i,-0.0016984-0.0031922i,-0.0016701-0.0034968i,-0.00062961-0.0021705i,0.00069465-0.00080252i,0.0013628-0.0021759i,0.0010614-0.0025529i,0.00087425-0.00091978i,0.00080258+0.0001632i,0.0014669+0.00036979i,0.0010911+5.952e-05i,5.5353e-05-0.00050556i,-0.00016057-0.00086757i,4.6535e-05-0.00042621i,2.2523e-06+4.7821e-05i,-0.00054483+0.00023559i,-0.00059217-0.00014537i,-0.00047734-0.00022606i,-0.00015766-0.00057528i,0.00050255-0.00065841i
-0.0015713+0.00031546i,-0.00086162+0.00024128i,-0.00034763+0.00077021i,0.00026497+0.00025517i,0.00034051-0.001192i,-0.00026982-0.0016762i,-0.00026559-0.001014i,0.00095644-0.00043236i,0.0016716-0.00059189i,0.0010894-0.00059972i,0.00050683-0.00011068i,0.00061229+0.00012632i,0.00086919-0.00040426i,0.00095636-0.00075207i,9.8796e-05-0.00041726i,-0.0010321+0.00034759i,-0.00076075+0.00030611i,0.00039104-0.00071722i,0.00018707-0.00033226i,-0.0011351+0.00045976i,-0.001016+0.0004839i,-0.00050197+0.00087213i,-0.00065403+0.0011069i
0.0010364-2.1896e-05i,0.0012393-0.00023272i,0.0022462-0.00059594i,0.0017155-0.00052437i,0.00019573-0.0011191i,-0.00075565-0.001708i,-0.00040737-0.00041799i,0.00096304+0.000626i,0.0021268-0.00025234i,0.0017379-0.0011434i,0.00097243-0.001025i,0.0007984+4.5043e-05i,0.00031707+0.00091687i,3.9032e-05+0.00096875i,2.4699e-05+0.0011614i,-0.00027897+0.00074106i,-0.00071938+0.00037998i,-0.00071963+0.00069145i,-0.00057681+0.00071012i,-0.00038735+1.8261e-05i,-0.00026797-0.00049858i,-0.00042707-0.00035379i,-0.000664-0.00040323i
-0.00018646+0.00042898i,-0.00042536+1.9214e-05i,-0.0012051-0.00018205i,-0.00086887-0.0007276i,-3.0645e-05-0.0017924i,0.00025855-0.0027856i,0.00011496-0.0015965i,-0.00046013-0.00055654i,5.4059e-06-0.00070232i,0.0017311-0.00085078i,0.0017185-0.00031224i,0.0013466+0.00036304i,0.001274+0.00039604i,0.00054158-0.00011933i,-6.8923e-05-0.00020728i,-2.0379e-05+0.00020351i,7.7193e-05-0.00020524i,-8.1186e-05-0.00071601i,-0.0006221-0.00042078i,-0.00036721-0.0002521i,0.00011301-0.00016288i,0.00034736-0.00015192i,-2.3198e-05-0.00013767i
0.00096733+0.0015829i,0.0001778+0.0019803i,0.00090736+0.0017134i,0.0012922+0.00081593i,0.00023825-0.0010888i,0.00026389-0.0020726i,0.0013241-0.00079948i,0.0017721+0.00036644i,0.0021881+0.00082099i,0.0021521+0.0001642i,0.001426-0.00050946i,0.0010389-0.00078526i,0.00029142-0.00094426i,9.9236e-05-0.00055225i,0.00091678-0.00064802i,0.00095312-0.00025977i,-0.00027382+0.00063614i,-0.00090058+0.0001992i,-0.00075684-0.00041847i,-0.00086754-0.00019714i,-0.00077383+0.00017409i,-0.00038808-0.00011839i,-0.00021499-0.0010173i
0.0013367-2.2875e-06i,0.0019136-0.00039166i,0.0013772-0.0015212i,0.00049925-0.0025777i,0.00011499-0.0031283i,0.00032822-0.0025879i,0.0006571-0.0012752i,0.0016508+0.00011451i,0.0022699-0.00038767i,0.0019305-0.0011849i,0.0012036-0.0007955i,0.00096502+0.00010951i,0.0010941+0.00029073i,0.0016605+1.1828e-05i,0.0016589-0.00018386i,0.00086286+0.00029619i,0.0005582+0.00028798i,-0.00017413-2.6648e-05i,-0.00094452-1.9305e-06i,-0.00049123-0.00030226i,-0.00029615-0.00074121i,-0.00039751+0.00025431i,-9.2249e-05+0.0013716i
0.00094213+0.0011011i,0.0014278+0.00086304i,0.00033168+0.00036004i,-0.00059264-0.0014374i,-0.00022702-0.002519i,-3.7259e-05-0.0023753i,0.0003295-0.0010978i,0.0011944+0.00018356i,0.0019303-8.7145e-05i,0.0022557-0.00099932i,0.0017177-0.00070407i,0.00091507-0.00072585i,0.00045249+5.0554e-05i,0.00035246+0.0010539i,0.00021008+0.00035661i,0.00017519-0.00055952i,7.8464e-05-0.00087738i,-0.00037259-0.00090486i,-0.00067041-0.00082536i,-7.7131e-05-0.00088409i,0.00020646-0.0010771i,0.00037899-0.00093457i,0.00050298-0.00071208i
0.00060422+0.00060222i,-0.00034502+0.00094047i,-0.00041326+0.00077484i,0.00073576-0.0013111i,0.001546-0.00308i,0.0012385-0.0032453i,0.00076796-0.001635i,0.00102-0.00018596i,0.0015706-0.00023918i,0.0014205-0.00038357i,0.00066284+0.00041019i,4.8437e-05+0.00027737i,-0.00016906-0.00054039i,2.3388e-05-0.00017781i,-0.00033981-1.5287e-05i,-0.00087801-0.00071192i,-0.00070552-0.00093026i,0.0002161-0.00026855i,0.00018397+2.2644e-05i,-8.9229e-05-0.00015283i,0.00027398+6.8172e-05i,0.00021558-0.00027853i,-2.2374e-05-0.00053053i
-0.0014037+0.00054313i,-0.0017841+0.0012576i,-0.0021221+0.0009017i,-0.00096848-0.0011116i,-0.00018202-0.0021986i,-0.00050974-0.0017496i,-0.00063738-0.00087973i,0.00065442-0.0002471i,0.0019593-0.00031627i,0.0018572-0.00020272i,0.0011214-0.00077702i,0.00081947-0.001392i,0.00092023-0.001234i,0.00033731-0.00055617i,-0.00058054-3.1679e-05i,-0.0001742-0.00036685i,0.00029835-0.00055466i,0.00039931-5.7783e-05i,-0.0002931+0.00021659i,-0.00056127+0.00065278i,-0.00028341+0.00099236i,-0.00022273+0.00084264i,-0.00014129+0.00041681i
-0.00064214-0.0010922i,-0.00089371-2.948e-05i,-0.001224+0.0001003i,-0.0016326-0.00026712i,-0.0020176-0.0015775i,-0.0013772-0.0020885i,-0.00017073-0.0006198i,0.00041323+0.00043368i,0.00080786-0.00065014i,0.00099606-0.0019151i,0.0011678-0.0016985i,0.0016165-0.00029327i,0.0017745+0.00042706i,0.0010115+0.00020896i,0.00038371-7.6103e-05i,0.00056028-1.8591e-05i,0.00053756+0.00025088i,0.00021807+0.00039882i,0.00032949+0.00044292i,0.00029311+0.00012611i,-0.0002574+3.3743e-05i,-0.00045636+0.0001646i,-0.00037734-0.00022829i
0.0011812-0.00076671i,0.0011229-0.00085241i,0.00010545-0.0018052i,0.00011897-0.0031147i,-0.00013349-0.0030298i,-0.00061512-0.0022421i,-0.00013883-0.0014816i,0.0011697-0.00099367i,0.0022635-0.00063643i,0.0012405-0.00096859i,0.00040627-0.0010501i,0.00034495-0.00075982i,0.00043239-0.00099691i,0.00021998-0.00090742i,-0.00027549-0.00029187i,-0.00044285-7.4424e-05i,-4.6424e-05-0.00019501i,0.00050763+2.8322e-05i,0.00044696+0.0002197i,-0.00050007+0.0001066i,-0.00014068-0.00015423i,0.00020892-0.00060058i,-0.00013361-0.0010412i
0.0010813+0.00076685i,-0.00010132+0.00023229i,-0.0002837+0.00012806i,0.0005707-0.00024586i,0.0018412-0.001568i,0.0017611-0.0031949i,6.028e-05-0.0027354i,0.00029328-0.0012376i,0.0011905-0.00054909i,0.0017126-0.00036769i,0.0014211-6.7037e-05i,0.00062861-7.1469e-05i,0.00046604+3.1597e-05i,6.1608e-05+0.00022477i,0.00013532+0.00055985i,0.0002599+0.00060018i,3.2113e-05-0.00033868i,-0.00033807-0.00080862i,-0.0008678-0.00013856i,-0.0012941+0.00051792i,-0.00082532+0.00035866i,-0.00033897+0.00026308i,4.0888e-05-8.5686e-05i
-0.00070788-0.00050267i,2.8032e-05-0.00039104i,0.00047171-0.0002426i,0.00025577-8.4973e-05i,-8.299e-05-0.0010296i,-0.00017003-0.0018608i,-0.00024435-0.0014282i,0.00047425-0.00059851i,0.0020221-0.0010333i,0.0025364-0.0011541i,0.0015281-0.00061621i,0.0002533-0.00087126i,0.00024372-0.0011886i,0.00041172-0.00091702i,6.7547e-06-0.00029029i,4.834e-05+0.00028999i,0.00014147+0.00046895i,-0.00051723+0.00052936i,-0.00052475-0.00018835i,0.00018705-0.00044573i,0.00013912-0.00055285i,-3.6551e-05-0.00092043i,-0.00036291-0.0008684i
-0.00031358+1.2886e-05i,-0.00019739-0.0002209i,3.5872e-05+5.5252e-05i,0.0001449-0.0014346i,0.00039914-0.0033874i,-0.00032161-0.0034725i,-0.00082127-0.0013673i,0.00036681-5.0552e-05i,0.0016302-0.0007051i,0.0016256-0.0014502i,0.0008048-0.0013343i,0.00043659-0.00082206i,0.0005465+6.0916e-05i,0.00054625+0.00033421i,0.00082272-0.00055828i,0.00025382-0.00062367i,-0.00085664+0.00026567i,-0.0016367+0.00053997i,-0.00091239-4.8408e-05i,-5.0995e-05-0.00037686i,-0.00015524+0.00055146i,-0.00068306+0.00045675i,-0.00053104-0.00044457i
-5.5394e-05-0.0007461i,-0.00016631-0.0010835i,0.00016072-0.00077235i,0.00012038-0.00091536i,-0.00048086-0.0024305i,-0.00084574-0.0024334i,-0.00012087-0.001134i,0.00085778-0.00015923i,0.0016657-0.00044731i,0.0013043-0.00086755i,0.00087101-0.00054177i,0.00065331+0.00013678i,-0.00023501-0.00060917i,-0.00016229-0.00031687i,0.00057822+0.00034927i,0.00056968+0.0001736i,0.0001118+0.00012742i,-0.0002756-9.5321e-06i,-0.00094699+0.00029646i,-0.00060441+0.00041897i,1.0389e-05+0.00010378i,-0.00029695+0.00021373i,-0.00039793+0.00058595i
-5.2166e-05+0.0018121i,0.00046276+0.0016287i,0.0014832+0.001469i,0.0020778+0.0010072i,0.0020891-0.00084093i,0.0014634-0.0023028i,6.5662e-05-0.0011804i,0.00076827+5.1294e-05i,0.0021013-0.00032469i,0.0016563-0.001784i,0.001071-0.0019399i,0.00083662-0.00075934i,0.00044763-0.001053i,0.00028282-0.0010722i,0.0001874+4.2988e-05i,-0.00039868+0.0002071i,-0.00036672-0.00045964i,-0.00011067-0.00043807i,-0.00047333+0.00022157i,-0.00060744+0.0004105i,-0.00032655+0.00027473i,0.0001708+0.00032482i,-0.00027655+1.8715e-05i
0.0015-0.00010216i,0.001763-0.00014466i,0.0025386-0.00092158i,0.002007-0.0026796i,0.0002239-0.0042653i,-0.00045218-0.0034941i,-0.00014525-0.0006907i,0.0016003+0.0006391i,0.0027287-0.00062404i,0.0018949-0.0011092i,0.0004471-1.2769e-05i,-0.000283+0.0001039i,-0.00018748-0.00070795i,-0.00047027-0.00077666i,-0.0005834+0.00114i,0.00031185+0.0018316i,0.0010954+0.00085627i,0.00015729-0.00033989i,-0.00063142-0.00036966i,-0.00086033+1.4103e-05i,-0.0010038+9.4003e-06i,-6.4302e-05+2.535e-05i,0.00034139-9.6213e-05i
0.00082147+1.5379e-05i,0.0014663-0.00035083i,0.0025452-0.0014767i,0.00249-0.0020168i,0.0012055-0.0035841i,0.0005275-0.0043942i,0.0012425-0.0028235i,0.0016218-0.00080003i,0.0016674-0.00042497i,0.0016505-0.0011736i,0.0013925-0.0014739i,0.0010224-0.0010494i,0.00050629-9.6715e-05i,-0.00020644+0.00052336i,-2.898e-05+0.0005355i,0.00011353+0.00017381i,3.1826e-05-0.0002235i,0.00063515-0.00032859i,0.00099979-0.00015031i,0.00048109+0.00034422i,-0.00013078+0.00015328i,-0.00056758-0.000551i,-0.000857-0.00077595i
-0.00033101+0.00064734i,-0.00034853-0.00067198i,0.00022445-0.0014096i,0.00018592-0.0019489i,-0.00050689-0.0027289i,-0.0017626-0.0028133i,-0.0015589-0.0012076i,-0.00031575+0.00018363i,0.00064682-0.00066717i,0.0012459-0.0014502i,0.00086443-0.00055013i,0.00019613+0.00041698i,0.00011777+0.00059612i,-0.00026153+0.00064088i,-0.00039694+0.0011914i,-0.00010381+0.0012725i,-0.000263+0.0012558i,-0.00047238+0.001228i,-0.00053472+0.00062828i,-0.00026797-0.00030972i,0.00048536-0.00023438i,0.00012856+0.00037049i,-0.00070014+2.7444e-05i
-0.0006185+0.0016682i,-0.0014367+0.001118i,-0.00057492+0.00047684i,0.0017048-0.00026519i,0.0014217-0.0012824i,4.428e-05-0.0019739i,0.00021121-0.0016143i,0.0011606-2.732e-06i,0.0012876+0.00050571i,0.0013655-0.00060521i,0.00094202-0.0004294i,-9.9683e-05+0.00062691i,-0.00045885+0.0005674i,-4.4397e-05+7.6268e-05i,0.00060838+0.00053584i,0.00043199+0.00051178i,0.00019631-0.00018433i,0.00031756+0.000328i,0.00056708+0.0011249i,0.00079209+0.0010112i,0.0010785+0.00011591i,0.0012065-5.1833e-05i,0.00073257+0.00045186i
-0.001467+0.0015182i,0.00028335+0.00077025i,0.0019097-0.00083092i,0.0016529-0.00089692i,0.0011081-0.0017111i,0.00080348-0.0028121i,0.00089782-0.0013345i,0.0020345-0.00013615i,0.0028775-0.00068985i,0.001918-0.0012337i,0.0013219-0.00098121i,0.0013607-0.00026611i,0.0002442-0.00011763i,9.4938e-05+0.00039377i,0.00040143+0.0006895i,-4.231e-05-0.00017533i,-8.7433e-05-0.0012669i,-0.00019528-0.0010726i,-0.00024625+0.00032664i,-0.00016345+0.0012649i,3.997e-05+0.0009828i,0.00024036+0.00050675i,0.00048427+2.0991e-05i
1.884e-05+0.0016858i,9.2515e-05+0.001288i,-0.00030671+0.00066806i,-0.00013025-0.00028603i,0.00069324-0.002408i,0.00083869-0.0025672i,0.00089302-0.00074933i,0.0012585-1.0075e-05i,0.0014326-0.00063874i,0.00084386-0.0013082i,0.00040225-0.0020474i,0.00091314-0.0016049i,0.0010223-0.00023495i,0.00018798-1.7498e-05i,0.00013777-0.00020242i,0.00047323-0.00066657i,8.714e-05-0.00068925i,0.0003081-5.5547e-05i,0.0008104-5.0561e-05i,0.00033608-0.00025501i,-0.00061981-0.00056121i,-0.00046542-0.00025625i,0.00041784-0.00047226i
0.00046531-0.00032213i,3.0495e-05+0.00017718i,0.00016149+0.00029463i,-0.00023475-0.00094608i,-0.00057156-0.0014909i,-8.633e-05-0.0014882i,0.00076617-0.0013403i,0.0011639-0.00076556i,0.0019345-0.00045186i,0.0019913-4.0579e-05i,0.0010083+0.00015294i,0.00050642-4.6378e-05i,-8.4162e-05-0.00036628i,-0.00058844-0.00018395i,4.0704e-06-2.7556e-05i,0.000936-0.00012849i,0.0007262-0.0002832i,0.00032021-0.00029509i,0.00051281-0.00042156i,0.00079405-0.00021504i,0.001079-6.3225e-05i,0.00083415-0.00015031i,0.0006599-0.00050915i
0.0016284+0.0011472i,0.00093742+0.00044984i,0.00099703-0.0010945i,0.0011012-0.0027276i,0.00089685-0.0043431i,0.00033098-0.0039926i,-0.00044229-0.0021892i,4.7851e-05-0.00072793i,0.0011643-0.00075398i,0.00095372-0.0014387i,0.00016876-0.0008103i,-0.00030797+4.2902e-05i,-4.6849e-05-0.00080272i,0.00021321-0.00096618i,-0.00019225+0.0001345i,-0.00035566-0.00017238i,-0.00017252-0.00088085i,0.00022004-0.00041747i,0.0004068-7.223e-05i,0.00081747+0.00018431i,0.00010994+0.00043305i,-0.00057589+4.2423e-05i,-0.00025422-0.00061327i
-0.0012358-0.0022926i,-0.0011579-0.00013008i,-0.0015958+0.00021309i,-0.001363-0.0011414i,-0.0013276-0.0016272i,-0.00089869-0.0012918i,0.00050919-0.00087517i,0.0014221-0.00076541i,0.0013698-0.0012718i,0.0011484-0.0012394i,0.00069313-0.00015547i,0.00045842+0.00040455i,0.00077285+0.00029966i,0.00046863+1.4297e-05i,-0.00013804-0.00011517i,-0.001225-0.00078349i,-0.0017881-0.00084433i,-0.0011722-0.00024493i,-0.00071593-0.00019821i,-0.00013059-0.00057163i,-0.00016082-0.00069015i,-0.00085662-0.00019979i,-0.00032185-1.3239e-05i
-7.0542e-05-0.00058075i,-0.00089056-0.00091106i,-0.0008633-0.0012012i,-0.0004679-0.0019904i,-0.00025843-0.0027895i,0.00015004-0.0022494i,0.00067325-0.00058721i,0.00095393+0.00074167i,0.0016487-1.3177e-05i,0.0016982-0.0013911i,0.00097377-0.0012833i,0.0002249+0.00011368i,0.00039105+0.00069783i,-0.00016412+5.0303e-05i,-0.00059636-0.00038611i,6.1539e-05-0.00024715i,0.0010296-0.00028251i,0.0008446-0.00057106i,-0.00021496+0.00024872i,-0.00027487+0.0005127i,-3.5506e-05+1.23e-06i,-3.1674e-05-9.6879e-05i,0.00011599-0.00034054i
0.00068371+0.0018608i,0.0013578+0.0017175i,0.0018722+0.0012661i,0.0022736-0.00066258i,0.0020733-0.0029482i,0.00062647-0.0033137i,0.0004839-0.00117i,0.0013481-0.00016745i,0.0018777-0.00074517i,0.0014925-0.0011993i,0.0010255-0.00083743i,0.00062418-0.00070222i,0.00020411-0.00068819i,4.5684e-05-0.00031811i,0.00076628+0.00021312i,0.0014264+0.00079469i,0.0012442+0.00046147i,0.00082966-0.00057732i,0.00030087-0.00046751i,-0.00040197-0.00046071i,-0.00071658-0.00081455i,-0.00063296-0.00020781i,-0.00016978+7.6733e-05i
-0.0010828+0.00024513i,-7.1265e-05-0.00025995i,0.0006065-0.0010746i,0.00077911-0.0012497i,0.00063196-0.0012907i,0.00030692-0.0016169i,0.00057727-0.00082708i,0.00099676+7.6851e-05i,0.00089055+4.9218e-06i,0.00078065-0.00011803i,0.00078262+0.0002804i,0.00024353+0.00033737i,-0.00030019-0.00035987i,-0.00039116-0.00074812i,-0.00077259-0.00019969i,-0.00083636+0.00041026i,-0.0001357+5.8466e-05i,0.00049578-0.00030281i,0.00075972-1.4157e-05i,0.00069447+0.00046982i,0.00027981+0.00015613i,0.00030203-0.00028317i,-0.00029872-0.00012491i
