-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
-0.0015201-0.00022098i,-0.00041677+0.00057667i,6.3647e-05+0.00089712i,0.0005259-0.00063445i,0.00092972-0.0008901i,0.00055957-0.00014579i,-0.00029953-0.0002937i,-0.00058502+0.00026189i,-6.2009e-05+0.00055999i,0.00026697+0.00021761i,-0.00043085+0.00041056i,-0.00076406-4.763e-05i,-0.00023088-0.00062328i,-0.00010946-0.00071434i,-0.00015763-0.00091865i,-0.00095667-0.0010844i,-0.001116-0.0006913i,-0.00033421+0.00035146i,-0.00035959+0.001273i,-0.00046107+0.001191i,0.00019186+0.0011335i,0.00079499+0.0011648i,0.00041671+0.0011955i
-0.00095307-9.1134e-05i,-0.0014068+0.00023848i,-0.0021953+0.00022396i,-0.0012266+0.00020268i,0.00094431-0.00028953i,0.0013-0.00016516i,0.0005367+0.00030235i,0.00015449+0.00040413i,-0.00023726+0.00061393i,-0.00038688+0.0007597i,0.00061331+0.00041347i,0.0015997+0.00062496i,0.00066136+0.00069363i,-0.00023836-0.00045245i,0.00013431-0.00074668i,2.5708e-05-0.00051276i,5.5148e-05-0.00034319i,0.00067265+0.0001845i,0.00047736+0.00016779i,-0.0002927-0.00018113i,0.00047669+9.572e-05i,0.0008969+0.00046779i,0.00048985+0.00057831i
-0.00022246-0.0017917i,-0.0016925-0.001955i,-0.0021403-0.0025693i,-0.0011195-0.0015783i,-0.00071031-0.00014215i,-0.00086797+0.0001377i,-0.0010419+0.00031929i,-0.0007405+0.00045894i,0.00025555+0.00011556i,0.00041731+0.00012704i,0.00047441+0.00018511i,0.00047866-0.00011959i,0.00050177-0.00065766i,0.00076515-0.00066215i,0.00026457+0.00010641i,-0.00071573+0.00067367i,-0.00043609+0.00054864i,0.00085243+0.00064069i,0.00061199+0.00062861i,0.00021771+0.00062538i,0.00056072+0.00030528i,0.00032028-0.00059414i,-0.00033403-0.00090216i
-0.00025653-0.00076355i,0.00012941-0.0016651i,-0.00090089-0.0023514i,-0.001419-0.0027863i,-0.0017726-0.0016453i,-0.00183-0.00084135i,-0.0013088-0.00045919i,-0.00093887+0.00027233i,-0.00086418+7.8159e-05i,-0.00054653-0.00037567i,-0.00042967-0.00075291i,-0.0003935-0.00078404i,-2.7204e-05-0.00096651i,0.00047589-0.00078848i,0.00076641-0.00032742i,0.001196-0.00031248i,0.0010656-8.0276e-05i,0.00067319+0.00023243i,0.00049051+0.00018111i,0.00050881+0.00038546i,0.00082596+0.00038123i,0.0011516-0.00027859i,0.00034826-0.00058378i
0.00078555+0.00075821i,0.0007269+0.00049751i,0.0014511-3.9941e-05i,0.0014114-0.00031293i,-0.00014084-0.00074816i,-0.0010226-0.0013112i,-0.0013068-0.0013535i,-0.0013759-0.00059648i,-0.00041611+0.00017273i,0.0005156+0.0005363i,0.00079082+0.00067358i,0.001134+0.00074077i,0.00082052+0.00080196i,-9.129e-05+0.00067138i,-9.2463e-05-0.00012382i,-0.00035999-0.00049035i,-0.00050216-0.00048704i,-0.00010329-0.00053247i,-0.00023053-0.00055296i,-0.00036474-0.00025578i,-0.00058384-0.00063601i,-0.0004-0.00055553i,-0.00010423-1.2398e-05i
0.00018081-0.00071884i,0.00032336-0.0019013i,6.4854e-05-0.0018637i,-0.00060277-0.0012737i,-0.0009549-0.0012649i,-0.00071032-0.0019456i,-0.00013807-0.00099637i,-0.00050172+0.00071371i,-0.0010163+0.00092388i,-0.00056997+0.00043172i,0.00013801+0.00077064i,0.00041722+0.00047406i,0.00053952+1.4536e-05i,-4.0174e-05+0.00018834i,-0.00028557+0.00035774i,-2.2773e-05-9.2727e-05i,-0.00030117-0.00028688i,0.0001129-0.0002225i,0.00053281-0.00016894i,0.00017504-0.00022615i,-8.0758e-06-0.00029976i,0.00021952-0.00036208i,0.00046695-0.00012275i
0.00065389-0.0013192i,0.0011002-0.0016397i,0.0010297-0.002221i,0.000653-0.0021822i,0.00029847-0.0020675i,-0.00016956-0.0014604i,-0.00071767-0.00080564i,-0.00048896+0.00013014i,-0.0001278+0.00036682i,5.8435e-05-0.00080832i,8.9283e-05-0.0008767i,0.0003616-0.00032402i,0.00093351-0.00049925i,0.00097022-0.00075501i,0.00084125-0.00020804i,0.00084193+0.00037032i,0.00047354+0.00038624i,-0.00010402+0.00021814i,7.0624e-05+0.00031741i,0.00043524+4.5693e-06i,-4.6699e-05-0.00075465i,-0.00075091-0.00042889i,-9.0297e-05+0.00027217i
-0.0011025-0.0014794i,-0.0017968-0.00076012i,-0.0017856-0.00012326i,-0.0011848-0.00038257i,0.00045903-0.00022661i,0.00088926+0.00072457i,0.00024072+0.00038828i,0.00063159+7.2132e-06i,0.00084945+0.00036924i,0.0009948+0.00026179i,0.0014564-0.00022516i,0.0014625-8.6414e-05i,0.00084248+0.00020432i,0.00076408-2.9826e-05i,0.00019819-0.00059064i,-0.00026618-0.00076298i,-6.2332e-05-0.00013963i,-0.00039673+0.00070846i,-0.00065115+0.00081715i,-0.00041069+0.00063663i,-0.00010614+0.00063395i,0.00017485-0.00014236i,0.00045772+2.5159e-06i
0.00043135+4.3004e-05i,0.00080193-0.0010756i,0.00027736-0.002022i,0.0003969-0.0025287i,6.3707e-05-0.00231i,-0.00062236-0.0016018i,-0.00046035-0.0011519i,-0.00040976-0.0009476i,-0.00034182-0.00029507i,-0.00024124+0.00057836i,0.00023138+0.00068949i,0.0003047+0.00021949i,-0.00011825+0.00012997i,-0.00045115+8.9771e-05i,0.00018545+0.00025951i,0.00040841+0.00057742i,9.0801e-05+0.00044403i,0.00037883+0.00031091i,-0.00016136+0.00047098i,2.3037e-05+0.00065138i,0.00098756+0.00034915i,0.00080703+0.00024647i,0.00021233-2.1759e-05i
0.0032221-0.0027236i,0.0035385-0.0038273i,0.0025827-0.004851i,0.0003548-0.004441i,-0.0014098-0.0035576i,-0.0021836-0.0023119i,-0.0015017-0.00062908i,-0.00063824+0.00027691i,-0.00016475+0.00057941i,0.00044557-0.00036517i,0.00057727-0.0011356i,0.00040662-3.72e-05i,0.0005175+0.0010709i,0.00045618+0.00053814i,0.00024521+0.0001833i,-0.00016542+0.00051593i,-0.00060621+6.5466e-05i,-0.0006564-0.00017624i,-0.00021582+0.00086082i,-4.029e-05+0.0011782i,0.00053799+0.00062185i,0.00037816+0.00031594i,-0.00012155+0.00014167i
0.0028238+0.0016925i,0.0031207+0.00022561i,0.0029559-0.00087683i,0.002327-0.0023259i,0.0015935-0.0031459i,0.00054163-0.0027105i,-0.00045825-0.0012091i,-0.00053896-1.4026e-05i,0.00036122+0.00063861i,0.00073495-0.00014946i,0.00066478-0.00058761i,0.00041591+0.00038253i,0.00032837+0.0011903i,-0.00027372+0.00072158i,-0.0010161-0.00029198i,-0.0012787-0.00054788i,-0.0010141-0.00024109i,-0.00012435-0.00028136i,0.00029964-1.1614e-05i,0.00068757+0.00076667i,0.00034989+0.00092735i,-0.0002134+0.00054105i,0.00011699+0.00048413i
-0.0015687+5.7228e-05i,-0.0011703+0.00064211i,-0.00026208+0.0013625i,9.7826e-05+0.00068059i,-0.00031775+0.00063188i,-0.00040779+0.0012805i,-0.0004502+0.00062888i,-0.00099399+0.00017672i,-0.00052193+0.0001385i,-5.291e-05-0.00010785i,0.00017039-0.00075227i,0.00085269-0.00074754i,0.00050131+0.00013952i,-7.7691e-05+9.671e-05i,-0.00010099-0.00026103i,-0.00027905+0.00029009i,0.0002876+0.00060353i,0.00097158+0.00024492i,0.00025171+0.00045022i,-0.00088163+0.00049665i,-0.0010565-0.00025228i,-0.00074246-0.00035283i,-0.00043333-0.00021343i
0.0031424-0.0021391i,0.0014125-0.0023564i,0.001323-0.0032421i,0.00050424-0.0034947i,-0.00036976-0.0028077i,-0.00055549-0.00039869i,-0.00073714+0.0014527i,5.6901e-05+0.0011673i,0.00046619-8.3637e-05i,0.00047368-0.00043033i,0.00051363-0.00034134i,0.00011708-0.00051597i,0.0005617-0.00036018i,0.00074847+0.0003394i,0.00025108+0.00030648i,0.00043123-0.000243i,0.00053766-0.00036874i,0.00014775-0.00029955i,-7.353e-05-0.00010943i,-0.00044812-7.4515e-05i,-0.00048925+8.3093e-06i,0.00034862-0.00026417i,0.00087541-0.00030837i
-0.0022514+0.00089503i,-0.0012095+0.001378i,-0.00057529+0.0017963i,-1.2879e-05+0.00061888i,0.00091457-2.5964e-05i,0.0010505-0.00012928i,0.00012982-0.00014762i,4.5935e-05+5.6499e-05i,9.5326e-05+0.0003962i,-0.0003233+0.00040027i,0.00039259+0.00036979i,0.00084754+0.00033878i,0.00061889+0.00028606i,-9.5633e-05+0.00034365i,-0.0010225+0.00031306i,-0.0006882+0.00054536i,-0.00031526-0.00020965i,-0.00052011+1.8235e-06i,-2.0467e-05+0.00092946i,7.2684e-05+0.0010673i,-0.00012696+0.00085192i,6.462e-05-4.8954e-05i,0.00059163-0.00066185i
-0.00014708-0.0018064i,0.00021526-0.0027244i,-9.7039e-05-0.0027445i,-0.00059916-0.0019543i,-0.00088216-0.0013464i,-0.00087989-0.0011039i,-0.0004279-0.00060767i,-0.0010104-0.00040835i,-0.0010316-0.00021547i,-0.00027089+0.00054412i,-0.00054939+0.00039649i,-8.0388e-05-0.00029296i,0.00074576-0.00022275i,0.00081554-0.00017169i,0.00028899-8.4347e-05i,7.2686e-06-0.00057589i,-9.2419e-05-0.00055665i,7.8092e-05-0.00022088i,8.8739e-05+0.00055129i,-0.00015002+0.0014794i,-3.9748e-05+0.0010948i,0.00020544+0.00066325i,0.00012686+0.00082374i
0.003144-0.0019716i,0.0020477-0.0024898i,0.00083437-0.0032139i,0.00019139-0.0026488i,2.0376e-05-0.00087795i,-0.00030567+0.0003696i,-0.00032551+0.00080859i,-0.00025883+0.00042671i,-0.00027365-0.00038922i,-0.00017482-0.00030489i,0.0003479-5.6364e-05i,0.00058748-0.00057515i,0.00086395-0.0008151i,0.0010529-0.00044074i,0.00043134+7.6558e-05i,0.00088366+0.00031466i,0.0015474+0.00034738i,0.00091687-0.0001711i,-4.6139e-06-0.00043805i,-0.00061133-0.00074565i,-0.00044758-0.00023128i,-0.00010765+0.00010423i,-0.00017432+0.00013707i
0.0027507-0.00074006i,0.0020996-0.00088424i,0.0017938-0.0019032i,0.0006111-0.0036608i,-0.00095871-0.0043562i,-0.0010355-0.003091i,-0.0011673-0.0017444i,-0.00080561-0.00074459i,0.00026279+0.00028302i,0.00011365-1.0735e-06i,-0.00058836-0.00015156i,-0.00020774+0.00025455i,0.00084145-9.0206e-05i,0.0012412-0.00049113i,0.00094997-0.00018808i,0.00072696+7.4054e-06i,0.00087469+7.4708e-05i,8.2747e-06+0.00020869i,-0.0008685+8.0169e-05i,-1.767e-06-0.00016889i,0.0005032+0.00034399i,0.00023896+0.0005743i,0.00034524-5.0397e-05i
-0.0018965+0.00062169i,-0.0013653-0.00019164i,-0.00023353+0.00025818i,0.00070044-5.6088e-05i,0.0014132-0.00077984i,0.0013012-0.00059031i,0.00024491+4.9141e-05i,-0.0010922+0.0009828i,-0.001572+0.0010351i,-0.0010951+0.00063974i,-0.00031492+0.00042588i,0.00037316-0.00024772i,0.0002389-0.00026912i,0.00012029+0.00016599i,0.00070132+0.0002521i,0.00046367+0.00038192i,-0.00027491-0.00052732i,7.4456e-06-0.0014064i,0.00031259-0.00075232i,-4.1428e-06-0.00033852i,0.00021762-0.00042701i,6.0493e-05-0.00014138i,-0.00066051+0.00011421i
0.0011556-0.0017139i,0.00011595-0.0013323i,-0.00070961-0.0011812i,-0.00065718-0.0022551i,-0.00054564-0.0025234i,-0.00047055-0.0015317i,-0.00057044-0.00063196i,-0.00068792-0.00011845i,-0.00051603+0.00046467i,-0.00028476+0.00056426i,0.00044824+0.0002256i,0.00088361-0.00056246i,0.00093543-0.0013737i,0.00063532-0.00080526i,-0.00015917+4.4405e-05i,-0.00031424+0.00031237i,-0.00047893+0.0005134i,-0.00079206-0.00022374i,-0.00060754-0.00072492i,-0.00032519-0.00061144i,-0.00020253-0.00055741i,-0.00035364+2.3687e-06i,-0.00026125-0.00034774i
0.002577-0.0014108i,0.0010979-0.0022643i,0.0013472-0.0024669i,0.0011398-0.0027832i,-0.00025432-0.0025322i,-0.0012894-0.0017653i,-0.0015015-0.00093808i,-0.00048871-0.00021379i,0.00021719+5.052e-05i,6.3678e-05-1.3042e-05i,-7.283e-06-0.00010443i,0.00065751-0.00053631i,0.00097726-0.00029884i,0.00032273+0.00032238i,-4.5869e-06+0.00038338i,0.00043545+0.00039435i,0.00043116+0.00020169i,1.4105e-06-0.00027068i,-0.00015843-0.00028414i,-0.0001472+0.00041307i,-0.00028907+0.00054774i,1.5882e-05-7.2235e-05i,0.00041386-8.3399e-05i
0.00048303-0.00064828i,-0.00029577-0.0013284i,-0.0010613-0.0010417i,-0.00021591-0.00095091i,0.00018204-0.0011412i,-0.0003994-0.0010823i,-0.00082229-0.00037865i,-0.00074457+0.0010216i,-0.00038607+0.0012136i,0.00081951+0.0004217i,0.0012441+0.00012427i,0.0010558+0.00040776i,0.00045211+0.00022678i,5.8647e-05-0.00051758i,0.0002249-0.0007753i,0.00024871-0.00066565i,-0.00010748-0.00036823i,-0.0006457-2.5925e-05i,-0.0010083+0.00044919i,-0.00091305+0.00017799i,2.0022e-05-0.00021779i,0.00043219+0.0001284i,1.7822e-05+0.00059558i
0.0033162-0.0023415i,0.0029521-0.002608i,0.0022201-0.003308i,0.00066438-0.003378i,-0.00055786-0.003806i,-0.00030382-0.0030264i,1.2587e-05-0.0013144i,-0.00023423-0.00053623i,-0.00076817-0.00019459i,-0.0012305+8.4403e-05i,-0.00079575+0.00029095i,-0.00022014+0.00020688i,0.00094204-0.00058153i,0.0013006-0.0011435i,0.00068148-0.00059617i,0.00016155-0.00019616i,0.00031709-0.00044397i,0.00023492-0.00046978i,0.00034803-0.0008764i,0.00010383-0.00078112i,-0.00039195-0.00044073i,8.8157e-05-1.9165e-06i,3.1723e-05+0.00044838i
0.00086859+0.00030558i,0.0014179-0.00069335i,0.0013687-0.0014039i,0.00095542-0.00062676i,0.00016981-0.0006917i,-0.00060311-0.0011093i,-0.0011734-8.4729e-05i,-0.0012008+0.00058368i,-0.00063846-0.00014704i,3.9373e-05+2.6896e-05i,0.00046438-2.626e-05i,0.00071733-0.00041059i,0.00075111+0.00038289i,0.00051262+0.00071174i,0.00014421+0.00047347i,0.00025872+0.00025661i,0.00027184-0.00021921i,-0.00023689-0.00055811i,-0.0013096+0.00027345i,-0.0011458+0.00038405i,-5.9334e-06+0.00033378i,0.00063289+0.00034772i,0.00090247-0.00076776i
0.00086771+0.0014632i,0.0015416-0.0014767i,0.0023206-0.0026231i,0.0027955-0.0017485i,0.0025692-0.00097464i,0.0013266-0.0015497i,0.0005921-0.0010675i,0.00086601-4.3863e-05i,8.7801e-06+0.00047985i,-0.00057944+1.042e-05i,-7.5269e-05-0.00058578i,-1.346e-05-0.00048486i,-0.00036985-9.8206e-06i,-0.00099046+0.00070647i,-0.00073081+0.00062811i,9.4153e-05+0.00069117i,0.0005715+0.00060266i,0.00025227-3.1017e-05i,-0.00033206-0.00028925i,-0.00036099+0.00033688i,-0.00038197+0.00064244i,0.00018372-0.00011196i,0.00052561-0.00031091i
0.0022795-0.000697i,0.0020355-0.0016024i,0.0014154-0.0021366i,0.00086237-0.0018608i,0.00043722-0.0015636i,-0.00071724-0.0017292i,-0.00078519-0.001223i,-0.0001378-0.00087656i,7.848e-05-0.00072987i,0.00039997-3.1238e-05i,-0.00028261+0.00041748i,-0.00080367+0.00099377i,-0.00070132+0.001482i,-0.00048833+0.00043485i,-0.00029014-4.9211e-05i,-0.00058352-0.00067777i,-0.00014346-0.0012284i,0.00018662-0.00034806i,7.5019e-05+0.00052454i,0.00029204+0.0011167i,0.0005097+0.00090078i,0.000214+1.3803e-05i,0.00076742-0.00048488i
0.0011321-0.00022186i,0.00066393-0.0011168i,0.00067009-0.0024143i,-0.00011727-0.0030175i,-0.00048616-0.0022922i,6.9184e-05-0.0015615i,-7.0245e-06-0.001229i,-0.00025432-0.00069003i,-0.00048785-0.00060359i,-0.00058993-0.00064478i,-0.00024543-0.00074769i,0.00042357-0.00083268i,0.00044255-0.00043249i,0.00041767-0.00024427i,3.7102e-05-4.8865e-05i,-1.765e-05+0.00010631i,0.00032588+0.0007298i,-0.00041956+0.00098333i,-0.00061416+0.00074516i,5.4898e-05+1.8764e-05i,-0.00010113-0.00078584i,-0.00041141-0.00097466i,0.00039804-0.00050755i
0.00049683-0.00068386i,0.00087224-0.0015989i,0.0020027-0.001923i,0.00116-0.0010241i,-0.00030695-0.00048229i,-0.00028772-0.0004267i,-0.00038594+0.00029719i,-5.3993e-05+0.0004029i,0.00027172+0.00022713i,1.0602e-05+0.00013157i,0.00011917-0.00068096i,0.00016858-0.00056983i,0.00050107+0.00018259i,-0.00025301-0.00041139i,-0.00069546-0.00095119i,8.4723e-05-0.00054261i,9.1841e-05-0.00020547i,-0.00072437-0.00016502i,-0.00094258-1.8566e-05i,0.00017708+0.00031402i,0.00019007+0.00021428i,-0.0005-0.00047418i,-0.00026686-0.00033739i
0.0022276-0.0010018i,0.0016417-0.0010412i,0.0015366-0.0013373i,0.0010791-0.0016146i,-2.319e-05-0.0017365i,-0.00048846-0.0019802i,-0.00070671-0.00064492i,-0.00099813+0.00034565i,-0.0011497+0.00029875i,-0.00062921+0.00044387i,0.00060873-7.6299e-05i,0.00059928-0.00054882i,0.00014736-0.0005043i,-1.3152e-05-0.00057291i,-0.00088509-0.00070272i,-0.00098884-0.00022983i,-0.00036832+0.00025305i,0.00011638+0.00015294i,0.0001021-0.000339i,0.00039867-0.00016613i,-0.00023825-7.9139e-06i,-0.0012821-0.00034891i,-0.00033481-0.00061593i
0.00070036+0.0010125i,0.0006545+9.673e-05i,0.0001664-0.0003929i,0.00092445-0.00061089i,0.0015786-0.00054021i,0.00078268-0.00030778i,-0.00055817-0.00016922i,-0.00034215-0.00050253i,4.1628e-05-0.00045687i,0.00010888-0.00023486i,1.0263e-06+0.0003219i,0.00041879+0.0011126i,0.00076175+0.00054197i,0.00027028-0.00052479i,0.00020286-0.000605i,0.00052826-0.00017941i,2.6821e-05+0.00012343i,-0.0003765+9.6987e-05i,1.9999e-05+0.00017503i,-0.00045657+0.00022551i,-0.00070489+1.0939e-05i,-0.00024572-0.00045518i,-3.626e-05-0.00061065i
0.0014626-0.00085097i,0.00042133-0.0012499i,-0.00011729-0.0021689i,0.00013694-0.0031555i,-0.0002013-0.0028453i,-0.0016301-0.0016963i,-0.0018892-0.00024332i,-0.0010533+0.00076921i,-0.00080376+0.00056332i,-0.00057074-4.7888e-05i,-0.00028467-0.00027011i,0.00028774-0.00021297i,0.00092454+0.00047411i,0.00021536+0.00032696i,9.2043e-05-0.00014962i,0.00052217-0.00011063i,-2.1992e-05-0.00011706i,-0.00028113-0.00038874i,-0.00023102-0.00038449i,-7.0871e-05+0.00025313i,-2.4745e-06+0.00073152i,-0.00039545+0.00046721i,-0.00042769-0.00010142i
0.0010093-0.00097003i,0.00023897-0.00060279i,-8.807e-05-0.00039841i,-0.00018683-0.0015787i,-0.0003275-0.0024766i,0.00025093-0.0019562i,0.00011535-0.0011995i,-0.0010935-0.0002855i,-0.00081496+0.00034051i,1.6327e-05+0.00040059i,-2.0244e-05+0.00016983i,0.00019591-9.2365e-05i,-6.1643e-05-0.00014406i,-0.00042542-0.00010746i,-7.4522e-05+0.00058721i,0.00024558+0.00091662i,0.0001026+0.00068591i,-0.00030458+7.6384e-05i,-0.00027449-0.00040497i,2.9383e-05-0.00015171i,0.00035207-0.00017808i,0.00048847+1.3149e-05i,0.00030288+0.0011422i
0.00047771+0.001509i,0.00095194-8.4998e-05i,0.00083252-0.0010208i,0.00060762-0.00059551i,0.00049538+0.00015662i,0.00027998+0.00025326i,0.00013174+0.00064527i,0.00056878+0.00048758i,0.00040165-0.00063369i,0.00026528-0.00030548i,0.00035804+0.00037382i,0.00023189+0.00013584i,9.4755e-05-4.5653e-05i,-0.00028919+0.0003052i,-0.00041009+0.00048251i,-0.00068298+2.1274e-05i,-0.0010518-0.00062336i,-0.00066251-0.00048877i,-0.00014399+0.00010904i,0.00048457+6.3307e-05i,0.00056278-0.00062219i,-0.00016399-0.00074864i,-0.0010426-0.00027969i
-0.00091701-0.0015709i,-0.00032101-0.0009317i,-0.0010946-0.00099593i,-0.0013293-0.00070576i,-0.00078558-0.00043739i,-0.00045707-0.00043766i,0.00045717+0.00021597i,0.000105-0.00033148i,-0.0005822-0.00081411i,-0.00039264+7.5426e-05i,-0.000437+0.00035803i,-0.0002781+0.00031234i,0.00026477+0.00013279i,0.00035545-0.00047244i,0.00060123-0.0013838i,0.00069374-0.00094167i,1.3859e-06-0.00015698i,-0.00042909-0.00046373i,-0.0006097+6.2596e-05i,-0.00044969+0.0003104i,0.00011184+0.00080995i,0.00055352+0.00045143i,5.0999e-05-0.00047085i
-7.8707e-05-0.00069454i,-0.00014469-0.00049481i,-0.00059547-0.0010763i,-9.2706e-05-0.0017282i,6.1306e-05-0.0015685i,0.00025696-0.0010926i,-0.00015753-0.000826i,-0.00079018-0.00094736i,-5.4057e-05-0.0003894i,0.00077748+0.00010802i,6.3839e-05+3.0959e-05i,-0.00031125-0.00040134i,0.00020372-5.7531e-05i,0.00031495+5.1469e-05i,-0.00043369-0.00042214i,-0.00075688-0.00030814i,-0.00015641-0.00040282i,0.00016736-0.00032917i,0.00017525+0.0002942i,-0.00023641+0.00025217i,-0.00044955-0.00046388i,8.6904e-05-0.00065168i,0.00039086+0.00035933i
0.0014313+0.0010931i,0.0025082+0.0011746i,0.0019118+0.00048693i,0.00093494-0.0010156i,-0.00027039-0.0022507i,-0.0012052-0.0017814i,-0.0010852-0.00079983i,-0.00031303+0.00048926i,0.00021117+0.0014574i,-0.00039385+0.00083416i,-0.00052183+0.00048578i,-0.00044336+0.0010206i,-0.0002857+0.0011417i,0.00034892+0.00065631i,0.00064224+0.00029758i,0.00057436-0.00035529i,0.00013154-0.00077458i,-0.00066392-0.0010435i,-0.00048312-0.00070592i,-0.00023535+0.00016585i,-0.00020173+0.00032659i,0.00013045-6.783e-05i,0.00041046-0.00014231i
0.0013562+0.0010128i,0.0011563-0.00041852i,0.00060567-0.00015429i,0.00039632-0.0006214i,0.00054771-0.001482i,0.00037119-0.00077637i,0.00023782+0.00048095i,0.00032468+0.00036134i,0.00070715+5.3317e-05i,0.00090464-0.00016831i,0.00061745-0.0002721i,0.00023939-0.00026414i,5.7444e-05-0.00060791i,-1.7706e-05+5.8998e-05i,2.577e-06-3.0234e-05i,-0.00022969-0.00080543i,-0.00048385-0.00075036i,-0.00089343-0.00015065i,-0.000884+0.00063692i,-0.0010392+0.00071715i,-0.00032235+0.00022482i,0.00043082+0.00027025i,-1.4199e-05+0.0003736i
0.00028371-0.0014572i,0.00023665-0.0013822i,-0.00057707-0.0027646i,-0.00040304-0.0029445i,-0.00015949-0.001833i,-0.00052196-0.001329i,-0.00089833-0.0010327i,-0.0011126-9.0891e-05i,-0.0017086-3.6336e-05i,-0.0013144-0.0003855i,-1.328e-05-0.00038288i,0.00051707-0.00037853i,0.0006702-5.5084e-05i,0.00043134+0.00049437i,-2.2079e-05+0.00037432i,0.00065269-0.0003675i,0.00076301-0.00065107i,0.00064097-0.00011075i,0.00046298+0.00072117i,-0.00016213+0.00059096i,-6.6359e-05-0.00026575i,0.00085562-0.00041095i,0.0010153+0.0001724i
0.00078328-0.0022279i,0.00077638-0.0023234i,0.00013776-0.0020519i,-0.00059257-0.001598i,-0.00048876-0.0013495i,-0.00074323-0.00044471i,-0.00086121+0.00078041i,-0.00090769+0.0014658i,-0.0015613+0.0012451i,-0.0010205+0.00073994i,0.00051851+0.00054988i,0.00064374+0.0002267i,0.00063878-0.00031926i,0.00042655-0.00068356i,2.5303e-06-0.00078411i,-0.00015838-0.00070701i,-0.00029484-0.00034999i,0.00026163-2.7636e-05i,0.00049338-0.00021735i,0.00033778-0.00051089i,0.00041073-0.00078718i,0.00024789-0.00038017i,2.4109e-05+7.0563e-05i
0.0025866+0.00018619i,0.0023514+2.5314e-05i,0.0028475-0.00066867i,0.0025182-0.0016896i,0.0015303-0.0024694i,0.00027242-0.0019847i,-0.00013307-0.00063953i,6.8902e-05-0.00063722i,0.00012974-0.00048184i,0.0011255+0.00021638i,0.0017567-7.084e-05i,0.00070859-0.00029212i,-0.00058173+0.00020547i,-0.00021231+0.00022359i,0.00063768-0.00054166i,0.0013833-0.00068743i,0.00086077+5.323e-05i,-0.00051515+0.00066646i,-0.0013207+0.00075124i,-0.00058547+0.00044857i,0.0001161-0.00028226i,-0.00031367-0.0010951i,0.00014275-0.00098983i
0.0015475+0.000108i,0.0011785-0.00088698i,0.001378-0.0014493i,0.00104-0.0015253i,-0.0001673-0.0019365i,-0.00096027-0.0010912i,-0.0016196+1.5939e-05i,-0.00094259-0.00010168i,0.00015476-6.589e-05i,0.00042119-0.00019394i,-6.7667e-05-0.00058999i,-0.00036062+4.6509e-05i,-0.00017432+0.00032239i,-0.00011848-0.00029936i,0.00041828-0.00062374i,0.00058003-0.00068102i,-0.00010453-0.00048683i,-0.00082723+0.00016086i,-0.0002889+0.0010261i,0.00010161+0.0012717i,0.00010897+0.00059635i,7.7835e-05+8.8883e-05i,-0.00040006+0.00024988i
0.00078987+0.0012083i,0.0016237-6.8761e-05i,0.0029673-0.0010697i,0.0027493-0.0028166i,0.00075147-0.0034443i,-0.00078748-0.0024089i,-0.0010251-0.0013016i,-0.00094357+1.9957e-05i,-0.0013528+0.0007959i,-0.001087+0.00058536i,3.5262e-05+0.00054362i,0.00083002+0.00019628i,0.00060327-0.00036468i,-0.00042561-0.00033199i,-0.00056504+1.0316e-08i,0.00017871-0.00035653i,-8.9004e-05-0.00033031i,0.00030235-9.9241e-05i,0.00083777+0.00056776i,-0.00012509+0.0010277i,-0.0003346+0.0012065i,-6.5326e-05+0.00098123i,-0.00034627+0.00013152i
0.00025593-0.0026423i,0.00079417-0.0016868i,0.00024659-0.00096687i,0.00022418-0.001346i,0.0003603-0.0013955i,-0.00018627-0.0012324i,-0.00050498-0.001095i,-0.00040799-0.00057149i,-0.00038306+0.00023764i,-3.1285e-05+0.00061319i,-1.8557e-05+0.00084745i,-0.00017798+0.00045324i,-3.1507e-05+0.00026296i,4.6457e-05+8.702e-05i,7.8956e-05-0.00063844i,-0.00039603-0.00070514i,-0.00059183-6.0747e-05i,0.00034029-3.671e-05i,0.0011247-0.00033527i,0.000995+0.00024505i,0.00067128+0.00042618i,0.00047966+0.00022878i,0.00044955+0.00015926i
