0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
-0.0035581+0.0020743i,-0.0021903+0.0027848i,-0.00063315+0.0030422i,6.6017e-05+0.0020165i,0.00033459-8.4919e-05i,0.00093081-0.0010508i,0.00050676-0.0013309i,-0.00024335-0.0010839i,-0.00040425-0.00038189i,-0.00017557+9.7699e-05i,0.00024585+0.00041005i,-0.00011641-0.0004079i,-0.00096932-0.00088998i,-0.0011717-0.0011418i,-0.0011057-0.0013887i,-0.00083437-0.00093138i,-0.00020381-3.3871e-05i,0.00039211+0.00020721i,-0.00013722-0.0003308i,-0.00065078-0.00010986i,-0.0001671+0.0001925i,0.00037258+0.00029331i,0.00031862+0.00041218i
0.00099291+0.00010652i,0.00057798-0.00016161i,0.0002418-0.00051277i,0.00010039+0.00010778i,-3.0672e-05-0.00031144i,-0.00033276-0.00081346i,0.0007048-0.00061337i,0.0017938-7.1978e-05i,0.0015283+0.00020971i,0.00062421-0.00037515i,6.459e-05-0.0010771i,-0.00018596-0.0010308i,0.00023365-0.0004965i,0.00013303+0.00012847i,-0.00086177+0.00055558i,-0.00073508+0.00077958i,-0.00058001+0.00067334i,-0.00062326+0.00024835i,-0.00026208+0.00041318i,-0.00014263+0.00031113i,0.00045174-0.00011243i,0.00054285+0.00020773i,0.00042694+0.00043021i
-0.00038447-0.0011639i,0.0006246-0.00090909i,0.00045468-0.00017031i,-0.00042917+0.00012728i,-0.00057864-0.00014306i,-0.00020745-0.00016234i,0.00013179+2.7966e-05i,0.00031934-1.142e-05i,9.3144e-05+0.0007914i,-0.00032832+0.0012202i,-0.00032284+0.0012016i,-8.482e-05+0.00015167i,0.0011107-0.00042161i,0.001486+0.00037307i,0.0010957+0.00025606i,0.00048961-6.865e-05i,-0.0001024-3.7662e-05i,0.00048016+0.0006447i,0.00056009+0.0014338i,2.8543e-05+0.0013206i,0.00024904+0.0002067i,0.00048591-0.00073994i,0.0004037-0.00016219i
0.00024293+0.00073653i,-0.00032095-2.079e-05i,-0.00058744-0.00090855i,-0.0005107-0.0012833i,-0.0015042-0.0010915i,-0.0017668-0.00062828i,-0.00046976+0.00019865i,2.6611e-05+0.00061907i,-0.00061413+0.00019398i,-0.0009168+0.00069907i,-0.00090475+0.0010739i,-0.00063202+0.00073215i,-2.1086e-05+0.0011313i,-0.00016727+0.0010207i,-0.00071509+0.0010357i,-0.00034092+0.0008567i,-1.7662e-05+2.1705e-06i,-0.0001907-0.00076775i,-5.3772e-06-0.0013604i,4.2304e-06-0.00090389i,-0.00060555-0.00042535i,-0.00079364-0.00054827i,-0.00011391-0.00041517i
0.0013397+0.0004484i,0.0020432+4.8036e-05i,0.0023747-0.00039325i,0.0023894+0.00025005i,0.00082741+0.00035637i,-0.0013435-0.00097752i,-0.0016549-0.0012939i,-0.00088722-0.00086719i,0.00026538-2.14e-05i,0.00090265+0.00021082i,0.00037514+0.00046249i,9.4481e-05+0.0004035i,0.00012731-0.00028487i,0.00046335-0.00011899i,0.00022307-6.6871e-06i,-3.2458e-06-0.00049669i,0.00028422-5.0013e-05i,0.00011715+0.00026874i,-0.0005498+0.00015729i,-0.00074433+0.00051657i,-0.00034653+0.00050094i,0.00054723+0.00020777i,0.00039319+0.00011897i
-0.0010001-0.00040579i,-0.00086125+0.00011395i,-0.00075283+8.0869e-05i,-0.00056462-0.00053401i,0.00085396-0.00053282i,0.0013367+0.00014835i,5.9893e-05+0.00048297i,-0.00057386-0.00012105i,-0.00032-0.00093877i,-0.00014834-0.0014241i,-3.1183e-05-0.00059506i,-0.00042716+0.0001085i,-0.00070663-0.00043721i,-0.00042144-0.00078543i,-5.7673e-06-8.2547e-05i,-0.00020841+7.4174e-05i,-0.00031486-0.00019491i,0.00038834-0.00049562i,0.00072325-0.00063945i,0.00030471-0.00035427i,-0.00010652-7.3398e-06i,-9.3174e-06-0.00047886i,0.00066315-0.00066671i
0.00022455+0.0005886i,0.0016057+0.00039701i,0.0015364+0.00028337i,0.00047743+0.00044417i,0.00021691+0.0001318i,0.00049907-0.00061849i,0.00030217-0.00090605i,0.00069919-0.00042932i,0.00011263-0.00026096i,-0.00042679-0.00027204i,-0.00017323+0.00026232i,0.00022615+0.00019458i,0.00053762-8.7479e-05i,0.00021996-0.00014638i,0.00042275-9.7198e-05i,0.00029538+0.00025814i,-8.8029e-05+0.00050058i,-0.00012592+2.9712e-05i,0.0001441-0.00024612i,0.00025753-0.00044572i,-0.00022014-0.00083367i,-8.1904e-05-0.00038738i,0.00040296-0.0001162i
-0.00071725+0.00056747i,-0.00040269+0.00011178i,-0.0002991-0.0004172i,-0.0012444-0.00046372i,-0.0011228-0.0010659i,-0.00055165-0.00087828i,-0.00033754-0.00022573i,-0.00012168-0.00027554i,0.00015069-0.00049937i,0.00089173-0.00016783i,0.00072756-0.00029292i,0.00041263-0.00022106i,0.00091034+0.00040855i,0.00053966+0.0006053i,-0.00032812+0.00022974i,-0.00092582+0.00016038i,-0.00057412+0.00041803i,-0.00047941+0.0007321i,-0.0008117+0.00093464i,-0.00084714+0.00046662i,-0.00039532+0.00010965i,0.00020936+0.00040866i,0.00046966+0.00062444i
0.00045452-0.0020055i,-0.00025462-0.0016909i,-0.0002323-0.00064186i,-6.4828e-05+0.00070363i,-0.00052052+0.0014066i,2.2644e-05+0.0013595i,0.0010394+0.00077963i,0.0012943+0.00061103i,0.00017187+0.00026355i,-0.00050895-0.00082707i,-0.00059129-0.00058712i,-0.00069456+0.0010178i,-0.00040645+0.0013921i,-0.0001035+0.00078784i,0.00056622+0.00025076i,0.00067566+0.00043541i,0.00055161+0.00088947i,0.0011444+0.00086914i,0.00045289+0.00064842i,-0.00016376-0.00020959i,-0.00022616-0.00069877i,-0.00019292-0.00036385i,-9.4944e-05-0.00028552i
0.00050266+0.0027229i,0.00097112+0.0026625i,0.00062675+0.0020452i,0.0013019+0.00065479i,0.0013622-0.00095768i,0.00049428-0.0010615i,-3.0899e-05-0.00091817i,0.00021074-0.0013344i,0.0009763-0.00082733i,0.0011327-0.00042084i,0.00064578+0.0002032i,-0.00030403+0.00040416i,-0.0008006-0.00036566i,-0.00058593-0.00090835i,-0.0009029-0.00062002i,-0.0012181-0.00010367i,-0.00079339-0.00026088i,-7.8023e-05-0.00064087i,-3.2385e-05-0.00017983i,6.8044e-05+0.00073859i,0.00022987+0.0016123i,-0.00028126+0.0011301i,-0.00062581+7.4493e-05i
0.00018186-0.0016585i,-0.00081807-0.00037628i,-0.0015418+0.0001049i,-0.00094517+1.3802e-05i,-0.00044893-0.00053593i,-0.00020728-0.0014289i,-0.00017962-0.0011166i,-0.00015744-0.00038867i,-0.00033212-0.00045392i,-0.00029895-0.00033019i,0.00017511+0.00079376i,0.00069068+0.00062441i,0.0011244-0.00056567i,0.0017988-0.00052385i,0.0011477-0.00028598i,0.00045726-0.00076563i,0.00048446-0.00043187i,0.00013787+0.00033384i,-0.00012774+0.00027286i,-0.00065094-0.00020681i,-0.00031729-0.00061726i,-0.00010154-0.00034232i,9.3376e-05+0.00024655i
0.0018312+0.00019615i,0.00087627-0.00066836i,0.00053248-0.00097898i,0.00056488-0.0020384i,-0.00037839-0.0024683i,-0.00063409-0.0022045i,-0.00023776-0.0014908i,-0.00025946-0.00026004i,-0.00010879+0.00019467i,2.3508e-05+0.00024635i,-0.00013845+0.00016381i,-0.00055175+0.00034649i,-0.0013432+0.00064952i,-0.0014639+0.0006501i,-0.0007454-0.00027484i,-0.00099376+2.6384e-05i,-0.0011704+0.00028567i,-0.00058-0.00039882i,-4.3489e-06-0.00041461i,-8.3056e-05-0.00062454i,-0.00035199-0.00016723i,-0.00033753+0.00047678i,-0.00028345-0.00026288i
-0.00034446-0.0016008i,-0.0010468-0.00066052i,-0.0016019+0.00055362i,-0.0010544+0.0010343i,-0.00019468+0.00051293i,0.00033096-4.0744e-05i,0.00041332+7.1666e-05i,-0.00024677+0.00025717i,3.8401e-06+0.00056196i,0.00010948-0.00020262i,-0.00050617-0.00096287i,-0.00076587-0.00086029i,-9.0628e-05-0.00050642i,2.382e-05+0.00079308i,4.001e-05+0.0012287i,0.00012027+0.00099203i,-0.00025401+0.0014712i,-0.00028266+0.001143i,-0.00054141+3.4527e-05i,-0.00044067-0.0012865i,-8.7787e-05-0.00081581i,2.9659e-05-7.606e-05i,-0.0001927-0.00044726i
0.0010923-0.00095647i,0.0022533-0.0011631i,0.0025043-0.001096i,0.0023729-0.0003151i,0.0014507+0.00013383i,0.00078306-3.8921e-05i,0.00075069+5.4481e-06i,0.00048394+0.00053288i,0.00030687+0.00065632i,0.00083702+0.00031556i,0.0011686+0.00052412i,0.00099571+0.00043878i,0.00046095-5.5808e-05i,-0.00050069-0.00012189i,-0.00091974-0.00011199i,-0.00039508+0.00028009i,3.1224e-05+0.00047522i,0.00041754+0.00070361i,0.00080969+0.00038418i,0.00020796+5.0765e-05i,-0.00033182+0.00057546i,-0.00067429+3.3561e-05i,-5.6154e-05-0.00046821i
-0.0012334-0.00049224i,-0.0012787+0.00044124i,-0.0021681+0.0013805i,-0.0019482+0.0011817i,-0.00058691+0.00016313i,-0.00046814-0.0006787i,-0.0013376-0.0012734i,-0.0011129-0.00058383i,-0.00049483+0.0007393i,-0.00022501+0.00066937i,4.2991e-05+0.00064496i,0.00056208+0.0007431i,0.00071604+0.00069944i,-4.6447e-05+3.5841e-05i,-0.00037774-7.1576e-05i,-0.00015305+0.00051791i,-3.7402e-06+0.00012854i,3.3747e-05-0.00013942i,0.00053072-0.00037268i,0.00105-0.00044728i,0.00062812+7.363e-05i,0.00023333+0.00016156i,0.00057015+0.00019346i
0.0023099-0.00052693i,0.0022732-0.0014675i,0.0025671-0.0013245i,0.0015234-0.00087884i,4.7848e-05-0.00050477i,-0.00094845-0.00061259i,-0.00099684-0.00014182i,-7.0859e-05+0.00037608i,0.00088634+4.9992e-05i,0.0011566-0.00027989i,9.5976e-05+0.00019193i,-0.00043411+1.9408e-05i,-0.00011699-0.00021267i,-2.4842e-06+0.00061516i,-0.00043351+0.00062105i,3.8889e-05+0.00011464i,0.00095247+0.0001656i,0.0013355+0.00063776i,0.0011798+0.00092705i,0.00048559+0.00095593i,0.00012925+0.0008577i,0.00017973+0.0008014i,-0.0001811+0.00035017i
-0.00028545+0.00038682i,-0.00029253+0.0010362i,-0.00086791+0.0007381i,-0.001344-0.00046796i,-0.0013314-0.0010187i,-0.001713-0.00081457i,-0.0014671-0.0004266i,-0.00090434+5.4997e-05i,-0.00017137-5.2986e-06i,-0.00046808-0.00034402i,-0.0009681-0.00071194i,-0.00042948-0.00083902i,0.00017153-0.00043124i,0.00046984+0.00021379i,0.00020397+2.7604e-05i,-7.1049e-05-0.00049765i,5.2009e-05-0.00061034i,0.00039122-0.00050009i,0.00063027+0.00013474i,0.00039822+1.1957e-05i,4.7873e-05-0.00065297i,0.00019575-0.00049783i,-3.876e-05-0.00021112i
0.0012267-0.0017517i,0.0015629-0.0018699i,0.0014938-0.0015213i,0.00075747-0.0003119i,-0.00041506-3.2265e-05i,-0.00072918-0.00014963i,-0.00053176+0.00078148i,-0.00064528+0.0016663i,-0.00056329+0.0014034i,-3.6236e-05+0.00052711i,-0.00012071+0.0002822i,-0.00060309+0.00029504i,-0.00046426+0.00027061i,-0.00025372+0.0010771i,-0.00022992+0.0017731i,-0.00087873+0.00081389i,-0.00052326-0.00041125i,0.00043587+0.0003721i,0.0005266+0.001254i,0.00043616+0.0011194i,7.5922e-05+0.00063832i,-0.00033166+0.00014877i,-7.0246e-05-0.00015417i
0.00073753-0.00063843i,0.00027928-0.0010289i,-2.6939e-05-0.00049532i,-6.0529e-05-0.0002868i,-0.00016308-0.00082445i,-8.1391e-06-0.00077301i,0.00057694-0.00027133i,0.00074714+0.00016776i,0.00059471+0.00051649i,0.00055198+0.00071523i,-0.00015538+0.00063559i,-0.00022737+0.0003372i,0.00034242-9.4603e-05i,0.00052245-0.00058965i,0.00044182-0.00015544i,-0.00036456+0.00025809i,-0.00061133-6.6292e-05i,-5.6967e-05-0.00019733i,-0.00027726+7.8132e-05i,9.9659e-05+0.00056922i,0.00058683+2.8513e-06i,0.00040955-0.00055407i,-0.00049848-0.00019225i
0.0016876-0.00026358i,0.0014787-0.00091842i,0.0014704-0.00046955i,0.0012613+0.00010277i,0.00093692-0.00069162i,0.00071868-0.0012942i,5.2304e-05-0.00062251i,-0.00046728-0.00029874i,-0.00066152+3.6477e-05i,-0.0004982-0.00029295i,-2.5287e-05-0.00038726i,0.00046912+3.3831e-05i,-3.089e-05+5.4661e-05i,-0.00059069+3.464e-05i,-0.00034926-0.00014196i,3.1119e-05-0.00026638i,0.00020556-8.4849e-05i,0.00052946+0.00017588i,0.00032287+0.00043849i,0.00027341+0.00037656i,0.0004236+4.8823e-05i,-6.9501e-05+0.00010026i,-0.00079245+0.00014278i
0.00084161+0.0012005i,0.00066843+0.00059302i,-0.00023693-0.00022324i,-0.00077995-0.00093688i,-0.00062443-0.00095992i,-0.0008571-0.00080465i,-0.00029025-0.00064481i,0.00074766-0.0004936i,0.00040499-0.00032582i,-0.00056939-0.00039521i,-0.00051994-0.00040248i,0.00017427-0.00059902i,0.00014766-0.00034434i,-0.00042641-0.00031453i,-0.00034123+3.6952e-06i,0.00023711+0.00044658i,0.00051264+0.00035897i,0.00078196-3.9455e-05i,0.00087774-0.00040984i,0.00087906-0.00070111i,0.0011601-0.00063448i,0.00096269-0.00034931i,0.00069969-0.00090518i
0.00059139-0.0010765i,-0.00014599-0.00078762i,-0.00058747-0.0011632i,-0.00023327-0.00092171i,0.00068269+0.00039558i,0.00080264+0.0010212i,0.0002696+0.0008367i,3.4275e-05+0.00018814i,-0.00012342-0.00089889i,-0.00049257+3.1228e-06i,-0.00011857+0.00093094i,0.0014599-0.00017068i,0.0018649-0.00053889i,0.0012679+2.4216e-05i,0.0008548+0.00075171i,0.00039789+0.001085i,0.00013795+0.00022344i,0.00046848-0.00090948i,0.00091016-0.0015816i,0.00052003-0.001495i,-0.00035266-0.00070148i,-0.0014168+0.00084355i,-0.0014942+0.0009463i
1.4353e-05-0.0020927i,0.00033283-0.0026735i,-0.00013402-0.0020621i,-0.00096539-0.0017834i,-0.0011984-0.001324i,-0.00076698-0.00066253i,-0.00052523-0.00055579i,0.00045673-0.00036736i,0.0010654+0.00032553i,2.5948e-05+0.00068381i,-0.0011295+0.00052666i,-0.00077008+0.00053275i,-0.00046334-0.00014225i,-0.00031172-0.0010792i,0.00018998-0.0006981i,0.00011231-0.00031503i,-0.00048605-0.00043362i,-0.00038526-0.00035155i,-0.00017872-0.000247i,-0.00033616-0.00014729i,-0.00032981-0.00055004i,-0.00054849-0.00068781i,-0.00076195-0.0011128i
0.00011739+0.0010789i,-0.00023458+0.0011172i,-0.00016658+0.001215i,-0.00041194+0.0005936i,-0.00065949-0.00062722i,-0.00017813-0.001121i,0.0003276-0.0012745i,0.00014035-0.0012351i,-0.00012784-0.0010208i,0.00028459-0.00041244i,0.00041893+0.00017204i,-0.00017986+0.00032521i,-0.00044878+0.00019258i,0.00032037+0.00099623i,0.0012223+0.0013367i,0.00042486+0.0006363i,-0.00048847-7.1823e-05i,-0.00020651-0.00028669i,0.00062107+0.00025021i,0.00068643+0.00058144i,5.5469e-05+0.00013509i,-1.4274e-05-0.00025139i,0.00038153-0.00023404i
0.00053645+0.00035155i,-0.00073187+0.00036174i,0.00033285+0.00014076i,0.0015339-0.0014628i,0.0014433-0.0020997i,0.00077323-0.0017076i,0.00088589-0.0010099i,0.00099122-0.00050051i,0.00043348+0.00012551i,0.00051947+0.00026831i,0.0010868-0.00031518i,0.00050107-0.00037566i,-0.00019894-4.005e-05i,-0.00032771-0.00011896i,-0.00084652-0.0010079i,-0.00083438-0.00112i,-0.00040234-0.00011235i,-0.00085935+0.0003739i,-0.0012249+0.00014959i,-0.00053078+0.00048492i,0.00038117+0.00064434i,0.00060895+0.00074571i,-0.00030481+0.00071572i
0.00030998+0.0008279i,0.00091297+0.0014454i,0.00016525+0.0018895i,-0.0002703+0.0013402i,-9.8479e-05+0.00010811i,8.8855e-06-0.0010263i,1.6277e-05-0.0010518i,0.00026335+0.00022326i,3.8917e-05+0.00041355i,-0.00032471-0.00046742i,-0.00059408-0.00026451i,-0.00087942+0.00092561i,-0.00072094+0.00098398i,-0.00037288+0.00024806i,-0.00055596-0.0002168i,-0.00092612-0.00083227i,-0.00083696-0.00055812i,-0.0004991+0.00044302i,-0.00051484+0.00099828i,-0.00011902+0.00062994i,0.00044047-0.00026563i,0.00029881-0.00083663i,-0.00043042-0.00092109i
0.00027497-0.0017022i,-0.0009837-0.0015911i,-0.0014307-0.0015251i,-0.00046458-0.0010248i,-7.5525e-05-0.00030368i,0.00018945-1.2617e-05i,0.00052482+9.6855e-05i,-0.00060117-0.00032696i,-0.00076148-1.4879e-05i,-0.00072136+0.00075617i,-0.00091663+0.00071226i,-0.00090628+0.00049504i,-0.00070665+0.00048033i,-7.6227e-05+0.00051462i,0.00029774+0.00073464i,0.00054755+0.00064016i,0.00020844+0.00041063i,0.00057095+0.00045579i,0.0013928+0.00047402i,0.00090154+0.00017249i,0.00035759+0.00015562i,0.00031285+9.007e-05i,-0.00050429-0.00018125i
0.00025701-0.00012419i,0.00029552+0.00030302i,-0.00010839+7.9843e-05i,-0.00085863+3.2584e-05i,-0.0015114+0.0004947i,-0.00043861+1.1996e-05i,0.00040142-0.00040865i,0.00031305-0.00084095i,-2.1036e-05-0.00072054i,-0.00023674+0.00019066i,-2.1044e-05+9.9208e-05i,0.00012251-0.0007235i,0.00025864-0.00063397i,0.00054872+0.00061277i,0.00028273+0.0010253i,0.0007465+0.00062518i,0.0011854+0.00061649i,9.1061e-05+1.9932e-05i,-0.00098229-0.00058573i,-0.00051088-0.00042455i,0.00023971-2.2108e-05i,7.438e-05+5.4748e-05i,-0.00038416-0.00012563i
-0.0010923+0.00082694i,-0.00099853+0.0010999i,-1.1534e-05+0.0015034i,0.00071649+0.0012785i,0.00090054-5.8937e-05i,0.000795-0.00092327i,0.00031728-0.00063534i,0.00025605+0.00027029i,-8.9033e-05+0.00029074i,-0.00055919-0.00066262i,-0.00076855-0.00085149i,-0.00075279+0.00023901i,-0.00099341+0.00090412i,-0.0011938+0.00055752i,-0.00049109+0.00032078i,-0.00040373+0.00015463i,-0.00045406-0.00024827i,5.1943e-06-0.00024057i,-0.0001181-0.00019102i,-0.00023686-0.00030109i,0.00042674-0.00064497i,0.0011736-0.00045652i,0.0012626+0.00049788i
-0.00039381+0.00049011i,-0.00014074+0.00080622i,-0.00011304+0.00062729i,-0.00069965+0.00021705i,-0.0010157-0.00084964i,-0.0010441-0.002142i,-0.0011835-0.0018026i,-0.00035027-0.00066047i,0.00071942-0.0003363i,0.0010864-0.00047092i,0.00070034-0.0006373i,-0.00019013-0.00056506i,-0.00016297+0.00025364i,0.0005206+0.00073811i,0.00054473+0.00036601i,-5.3641e-05+9.2683e-05i,2.4144e-05-0.0003749i,-0.00053789-0.0007867i,-0.00090005-0.00078118i,-0.00024563-0.00057565i,-8.1952e-05-1.0897e-05i,-1.5942e-05+0.00043887i,9.5703e-05+0.00028586i
6.1674e-05+2.0919e-05i,-7.2883e-05-0.00017907i,0.00062258+8.7722e-05i,0.0013546+0.00044607i,0.0011854+0.0012025i,0.00071579+0.00091644i,0.00041822+0.00023433i,0.00012333-0.00034313i,-0.00026036-0.00090911i,5.8197e-05-0.0010167i,0.00016583-0.00074162i,-0.00011701-0.00094406i,-0.00058281-0.00048094i,0.00016712+0.00033048i,0.00082084+0.00027151i,0.00073838+0.00010763i,0.00061582-0.00025602i,-8.9957e-05-0.0011549i,-0.00017834-0.0014725i,0.00070277-0.0011512i,0.0011026-0.00048172i,0.00060001+0.00050762i,0.00038102+0.00011613i
-0.0019568+0.00070766i,-0.0014637+0.00085063i,-0.0014266+0.0011682i,-0.0012761+0.00037366i,-0.00054743-0.00032989i,-0.00011-0.00080235i,0.00025725-0.00040137i,-3.962e-05+0.00043647i,-0.00038757+0.00037131i,-0.00035872+0.0001841i,-0.0003061-2.8488e-05i,-0.00053128-0.00019468i,-0.00046763+0.00030348i,-5.0629e-05+0.00067069i,0.00012682+0.00023171i,0.00015462+0.00060815i,-4.3968e-05+0.0011245i,-9.1643e-05+0.00041437i,-9.2962e-05-0.00011883i,5.0124e-05-0.00024924i,6.4107e-05+1.5015e-05i,0.00029934+0.000126i,0.00026942-0.00062806i
0.0016587-0.0006926i,0.0015156-0.0019604i,0.0017682-0.0020621i,0.00044922-0.0016641i,-0.00091328-0.0012842i,-0.00097784-0.0013361i,-0.00042672-0.0014015i,1.1836e-06-0.00090115i,0.00018163-0.00058744i,0.00033266-0.00037277i,0.00019836-7.3368e-05i,-0.00058693+2.7314e-05i,-0.00079678-0.00022499i,-0.00051811+0.00022722i,-0.00085015+0.00015812i,-0.00085148+0.00035314i,-0.00053621+0.00021428i,-0.0006659-0.00028296i,-0.0010191-0.00041053i,-0.00018955-0.00028195i,0.00074013-0.00026689i,0.00020988-0.00081143i,-4.3493e-05-0.00052699i
-0.0010745+0.00079867i,-0.000241+0.0010423i,-0.00039251+0.00093692i,7.1286e-05+0.00015048i,0.00048086-0.0011608i,0.00022434-0.0014117i,-9.135e-05-0.00061009i,-0.00058839+0.00012786i,-0.00022022-0.00049468i,0.00024774-0.00041698i,-0.000228+0.00079627i,-0.00067823+0.00064069i,-0.00032311-8.1822e-05i,0.00081205-0.00047863i,0.00153-0.00031033i,0.0013849+0.00021466i,0.00073443+0.0001884i,0.00065438-0.00049314i,9.8305e-05-0.00099924i,-0.00049517-0.0013973i,-0.00047012-0.00078304i,2.3868e-05+1.1219e-05i,-0.00035008-3.8803e-05i
0.0017565+0.0014429i,0.0017724-0.0001475i,0.001384-0.00044681i,0.00054563+0.00037389i,0.00013509+2.8496e-05i,0.00010019+0.0001076i,-0.0005231+0.00068133i,-0.0011899+0.00041367i,-0.00058563-0.00032042i,-2.0313e-05-0.00019727i,-0.00047352-6.216e-05i,-0.00033407+0.00020776i,-0.00023646+0.00076197i,-0.00021872+0.00020464i,-0.00044951-0.0002976i,-0.00059456-0.00013902i,-0.00070993+0.00031121i,-0.0011207+0.0012263i,-0.0011006+0.0014816i,-0.00015606+0.00065543i,0.00076381+0.00022972i,0.00072864+0.0006473i,0.00032753+0.00097102i
-0.0010658-0.00011427i,-0.00034821+0.00063889i,-0.00011002+0.00070621i,0.0003677+0.00049139i,0.00035756-0.00043535i,0.00026866-0.00076181i,0.0003328-0.00034573i,-0.00031401-0.00074497i,-0.00039122-0.00077253i,0.00030709+0.00083818i,0.00044787+0.00076534i,0.00072997-0.0002409i,0.00035308+2.616e-05i,-0.00048943-1.1495e-05i,-0.00025748-0.0006927i,0.00022287-0.0006181i,0.0005498-0.00055502i,0.00057597-0.00072071i,9.7872e-05-2.1633e-05i,-0.0004984+0.00053862i,-0.00063315+0.00027721i,-0.00024828+0.00021153i,0.00028079+0.00046728i
0.00066102-0.0011811i,0.00059426-0.00076758i,0.00023598-6.9644e-05i,-5.3256e-05+0.00013824i,-0.00032399+0.00044172i,-0.00013458-2.8231e-05i,8.1671e-05-0.00031674i,7.9717e-05+3.128e-05i,0.00028884-0.00071032i,0.00035875-0.00088093i,-0.0002435-0.00049145i,-0.0012936-0.00079716i,-0.00071616-0.00078718i,0.00021907-7.5331e-05i,-0.00026614+0.00075277i,-0.00032465+0.0010298i,-0.00050305+0.00093714i,-0.00057434+0.00029599i,0.00022077-0.00024846i,0.00044364-4.2548e-05i,-2.7296e-05-0.00017089i,0.00069487-0.00028618i,0.0010164+0.00024706i
-0.00085785+0.00026997i,-0.00082875+0.0011665i,-0.00033699+0.0012818i,0.00021966+0.00078531i,0.00040158+0.00014829i,0.00017407+0.00032297i,-0.00012694+0.0011686i,0.00037536+0.001114i,0.00017168+0.0006429i,7.2712e-05+0.0011118i,0.00021693+0.0013953i,0.0003788+0.0010734i,0.00064046+0.0010445i,0.00062128+0.00056249i,0.00052248+0.00037346i,0.00060964+0.00051926i,0.0010815+0.0001895i,0.0011792+0.00024535i,0.00085178+0.00039252i,0.00048086+0.00027423i,0.00037191+0.00014055i,0.00055493+2.3273e-05i,2.9516e-05-0.00026882i
0.0011869-3.5869e-06i,0.0018707-0.00080467i,0.0023931-0.00018783i,0.0022701-0.0004008i,0.0010754-0.0015161i,-0.00016721-0.00201i,-0.00013143-0.0013697i,-0.00042895-0.00079155i,-0.00022894-0.0010681i,4.4129e-05-0.0010374i,-0.00042188-0.00070925i,-0.00065109+7.9655e-05i,-0.00072464+0.00074702i,-0.0005559+0.00058478i,-0.00021875+0.0002227i,0.00020397+0.00025498i,-0.0002766-0.00034907i,-0.00022136-0.00037362i,3.0609e-05+0.00045575i,-0.00034422+0.00043777i,-0.00075051+0.00010398i,-0.00075274+0.0003701i,-0.00045014+0.0010198i
-0.00099954+0.00058202i,-0.001008+0.0016368i,-0.00066005+0.0017828i,-0.00063445+0.0016605i,-0.00043879+0.00099681i,0.00049802-9.326e-05i,0.00087776-0.00054501i,0.00081503-0.00026858i,0.00095436+8.8518e-05i,0.00078877+0.00073513i,0.00018918+0.00030486i,7.5549e-05-0.00018631i,-0.00016826+0.0002529i,-0.00040347+0.00030917i,-0.00034394+0.00032882i,0.00042894+0.00011741i,0.0005806-0.00018666i,-9.3255e-05-0.00043423i,-0.00037738-0.00034569i,-5.3346e-05-0.00036759i,3.2643e-05-0.00051764i,0.00023952-0.00037216i,-0.000116+0.00023447i
-0.00072388-0.0015624i,7.2302e-05-0.0014922i,-8.1477e-05-0.00053193i,-0.00055564+3.4782e-05i,-0.00061735-0.00025933i,8.7929e-05-0.00054469i,0.00012-0.00035068i,8.74e-05-0.00034649i,7.6015e-05-0.00051832i,-0.00076107-0.00038537i,-0.0012015-0.000701i,-0.0013574-0.0010186i,-0.00078424-0.00087968i,-0.00018836-0.0002225i,-0.00031111+0.00016074i,0.00022896-6.8146e-05i,0.00017403-0.00020511i,-0.00050416-9.189e-05i,-0.00045187+0.00033609i,-0.00054602-2.8419e-06i,-0.0012149-0.00037122i,-0.00060394-0.00013166i,0.00032227-2.2464e-05i
0.0011843+0.001952i,0.0022344+0.0014957i,0.0015328+0.00066534i,0.00010249-0.00083873i,-0.00053303-0.001212i,-0.0014268-0.00038199i,-0.0011018-0.00031147i,0.000333-0.00046669i,0.00087932-1.0397e-05i,6.8697e-05+0.00054923i,-0.00036694+0.00026593i,0.00023023+9.398e-05i,0.00052108-5.0708e-05i,0.00011466-0.00041289i,-0.00051113-5.9827e-05i,-0.00035804+0.00071573i,8.6526e-05+0.00072877i,0.00054347+0.00047127i,0.00044766+0.00063829i,-0.00015914+0.00094754i,-0.00023943+0.00058442i,-9.9442e-05-0.00032552i,-0.00019142-0.00039391i
