-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
-0.00091758-0.0011359i,-0.00029622-0.0010794i,0.00064391-0.00080622i,0.00054911-0.00048523i,0.00020716-0.00056312i,-0.0003478-0.00050117i,0.00035475-0.001179i,0.0014755-0.0018526i,0.00087797-0.0014412i,-0.00036252-0.0010464i,-0.00072575-0.0003397i,-0.00027347+0.00028879i,0.0002853-0.00063293i,0.00082127-0.0010296i,0.00060183-9.3584e-05i,-4.8572e-05+0.00061025i,-2.583e-05+0.00054884i,5.6443e-05-0.00016164i,0.00044391-0.00061627i,0.00023846+0.00024223i,-0.00023029+0.0012266i,5.4984e-05+0.001195i,0.00023592+0.0009701i
0.00086729+8.9394e-05i,-0.00016198-0.00033491i,-0.0012573+5.2066e-05i,-0.0013779-2.2997e-05i,-0.0011266-0.00056169i,-0.00083625-4.2895e-05i,6.8014e-05+0.00017658i,0.00050891-0.0004571i,2.8815e-05-0.00084435i,-5.4573e-05-0.00019528i,-0.00029962+4.1774e-05i,-0.00054542-0.0002751i,-0.00015152-0.00056382i,0.00028117-0.0011381i,0.00074312-0.00064277i,0.00040263-0.00029955i,0.00017197-0.00046477i,4.4715e-05-0.00045918i,-0.00016084-0.00082274i,6.1699e-05-0.00027443i,-2.4796e-05+0.00016613i,-0.00043205-0.00029669i,-0.00055088+0.00010211i
0.00075572-0.00060088i,0.0013237-0.00032276i,0.00096096-0.00011891i,-0.00034815-0.00010329i,-0.00094446-0.00049369i,-0.00088937-0.00066192i,-0.00066805-0.00045885i,0.00013729-0.00068607i,0.00054232-0.00082471i,0.00031188-0.00023874i,0.00020615-0.00014329i,0.00056898-0.0011029i,0.00035487-0.00087748i,-0.00054965+0.0005166i,-0.00054786+0.0005835i,-1.0791e-05-0.00012563i,0.00017544+0.00024002i,0.00011653+0.00054929i,0.00040795+0.00013622i,0.00025627+0.00020193i,-0.00078904-1.7365e-05i,-0.00092618-0.00038805i,-0.00026154-0.00028051i
-0.00074794+0.00068986i,3.433e-05+0.0012506i,-0.00020092+0.0014878i,-0.00070497+0.0012188i,-0.000155+0.001167i,0.00072633+0.0007432i,0.00053146+0.00014896i,6.2587e-05-8.5725e-05i,0.00028883-0.00016961i,0.00035965+0.00057368i,-0.00030017+0.00032812i,-0.0002008-0.0001108i,0.00011712+0.00010979i,-0.00044223+2.8803e-05i,-0.0011694+0.00051846i,-0.00097443+0.00068641i,-0.00072863+0.00053503i,-0.00060165+5.3005e-05i,-0.00014614-0.00029487i,0.00031457-3.9629e-05i,-0.00024509+0.00011728i,-0.0008064+0.00024959i,-0.000289-0.00010314i
-1.5421e-05-0.00092607i,-0.00068259-0.00022227i,-0.0003692+2.1663e-05i,2.1371e-05-0.00020467i,-0.00022233+0.00023819i,-0.00047807+0.00056059i,5.8443e-05+0.00022413i,8.4225e-05-0.00091927i,-0.00037162-0.0018752i,0.00010255-0.00071375i,-0.00012351+0.0004096i,-0.00030243+0.00025368i,8.2423e-05-0.00032984i,9.5852e-05-6.1418e-05i,-6.3515e-06+0.0010518i,-0.00021143+0.0012074i,-0.00051632+0.0009202i,-0.00028818+0.00045216i,0.00011855+0.00013089i,-0.00053529+0.000273i,-0.0011621-0.00018166i,-0.00011588-0.00023936i,0.00014521+1.7258e-05i
0.0013879+0.0013894i,0.0016611+0.00022598i,0.0013937-0.00073303i,0.0011066-0.00098856i,0.0011631-0.0011141i,0.00058683-0.0013583i,-0.00025092-0.00041548i,-0.00044314+0.0002606i,-0.00018073-7.2979e-05i,-8.5939e-05-0.00025087i,-9.2638e-05-0.00017716i,0.00025481-0.00035687i,0.00034479-9.2602e-05i,0.00011766+0.00015496i,-0.0001422-7.8453e-05i,-0.00052592-0.00059666i,-0.00096275-9.4617e-05i,-0.00073442+0.00091215i,0.00020757+0.00048689i,0.00070456+0.00043563i,6.6989e-05+0.00067527i,-0.00048819+0.0001227i,-0.0004987-0.00023613i
-0.00022525+0.00072287i,-0.00040345+0.0012739i,-4.4939e-05+0.00090825i,0.00084498+0.00075092i,0.00039938+0.00060598i,0.00026914+0.00041429i,0.0012955-0.00022555i,0.0012373-0.00025233i,-0.00025182+0.00029287i,-0.00073707+9.5715e-05i,-6.5624e-05+1.5549e-05i,0.00029304+0.00022736i,-0.0004052+0.00029038i,-0.00082075+0.00054101i,-0.0003121+0.0008794i,-0.00080571+0.00050961i,-0.0007567+0.00016922i,0.00025446+0.00040477i,0.00065651+0.0003528i,0.00033776+0.0001236i,-2.7073e-05+2.8824e-05i,-0.00033908+1.0592e-05i,-0.00052487+0.00031959i
-0.00010509-0.00073643i,-0.00062028-0.00091312i,-0.00050507-0.0013082i,0.00010462-0.0009594i,0.00010782-0.00051018i,-0.000624+0.00017718i,-0.00065409+0.00051256i,0.00023266+0.00010458i,0.00050404-3.6411e-05i,-0.0001204+0.00042954i,-0.00054481+0.00079279i,-0.00051484+0.00031349i,-0.00031385-4.7328e-07i,-1.9089e-05-0.00020378i,0.00051829+0.00046427i,0.00051698+0.00098071i,-0.00024713+0.00056831i,-0.0014051+0.00037718i,-0.0018187+0.00010774i,-0.00093933-0.00030246i,-0.00062422-0.00024615i,-0.00033643+0.00054372i,0.00030099+0.0002311i
-2.8275e-05+9.4238e-05i,0.00038821+0.00095128i,0.0012132+0.0015412i,0.0011478+0.0018082i,0.00036053+0.0009147i,0.0003716-0.00010361i,0.00079138-0.00030609i,0.00093791-0.00054276i,-2.5725e-05-0.0007749i,-0.00016688-0.00045378i,0.00035227+0.00013687i,0.0003185+0.00047896i,0.00015622-0.00013705i,0.00063587-0.0010134i,0.0007745-0.0010214i,0.00040928-0.00059367i,0.00012542+0.00020968i,0.00039275+0.0003066i,0.00080683-0.00026039i,0.00077085-0.0012997i,0.00083158-0.0011548i,0.00054696-6.2318e-05i,-0.00042659-3.3321e-05i
-0.00029083-0.00057459i,-0.00058971-0.00057796i,-0.00020946-0.0005891i,-0.00046007-0.00077934i,-0.0011215-0.00088827i,-0.00029694-0.0004071i,0.00018918-0.0011521i,0.00018674-0.0012719i,0.00058678-0.0013804i,0.00080224-0.00076001i,-0.00014954-3.8689e-05i,-0.00048025-0.00108i,-7.0027e-05-0.0011478i,0.00047964-0.0005379i,0.00060692+0.00012762i,9.2828e-05+0.00045905i,0.0002048+0.00017342i,0.00019439+0.00041263i,-0.00016567-3.3173e-05i,-6.0289e-05-0.00045254i,0.0001985+0.00028373i,0.00059613+0.00070539i,0.0013277+0.00017046i
0.0019054+0.0011048i,0.00052169+0.00099977i,0.00058439+0.00031685i,0.0004682-0.00073132i,0.00023637-0.00068445i,0.00012698-0.00039433i,-0.0003025-3.781e-05i,0.00033165+0.00030795i,0.00032648-0.00010802i,-2.3795e-05-0.00038576i,6.5458e-05-6.7006e-05i,-5.2542e-05-0.00054188i,-0.00020166-0.00042578i,-0.00025705+9.2705e-05i,-0.00029487+0.00032435i,0.00032182+0.00018394i,0.0005545+0.0003247i,-0.00036144+0.00044436i,0.00014018-0.0004118i,9.33e-05-0.00043918i,-0.00013429+0.00086942i,-0.00012749+0.0011367i,-0.00011982+8.6134e-05i
-0.0012545-0.0009207i,-0.001021-0.00061527i,-0.00073149+6.2125e-05i,-0.0005929+0.00033851i,-0.0018754+0.00055708i,-0.0017784+0.0003223i,2.019e-05-0.00021421i,0.0011125+2.6031e-05i,0.00078698-0.00014531i,0.00026923-0.0006417i,-0.0006405-0.00019664i,-0.0017728-0.00041512i,-0.00063765-0.0010781i,0.00077179-0.00060092i,0.0009439-0.00025002i,0.00040693-6.2282e-05i,0.00050146+0.00019265i,0.00061399+0.00021237i,0.00012346+0.00015606i,-0.00022799+0.00054818i,-0.00017055+0.00019548i,-0.0004926+2.2897e-05i,-0.00078402+0.00052189i
-0.00024113+0.0012418i,0.00058552+0.0023121i,0.00090263+0.0030609i,0.00097133+0.0019239i,0.0014292+1.8819e-05i,0.00096847-0.00040071i,0.0002637-0.00069106i,0.00036206-0.00020744i,0.00069859+0.00016148i,0.00023377-0.00058673i,3.189e-05-0.00043585i,0.00035514-1.7946e-05i,0.00029434-0.00025001i,-0.00028987-0.00078491i,-0.00064156-0.0005349i,-0.00061911-0.00082642i,-0.00069344-0.00075924i,-0.00042756-0.00032451i,-0.00026895-0.0003854i,-0.00073245-9.4026e-06i,-0.00081074+0.0004222i,-0.00038926+0.00016063i,-0.00023487+0.00017143i
0.00055211+0.00017483i,-0.00078044-0.00049684i,-0.0011299-0.0015175i,-0.00040059-0.0014598i,-0.00045709-0.001116i,-0.00032608-0.00094523i,2.5737e-05-0.00025555i,0.000293+0.00011012i,-0.00015371-0.00025209i,-0.0011598+2.6245e-05i,-0.0012192+0.00084357i,-0.00060819+0.0011633i,0.00012909+0.0011208i,0.00055871+2.3278e-05i,0.0010166-0.00079603i,0.0013259-0.00040669i,0.0017785+4.7807e-05i,0.001569+0.00016649i,0.001483+0.00011524i,0.00086347+0.00031271i,-9.1386e-05-0.00041227i,-0.00010476-0.00054191i,-4.2088e-05-0.00052746i
-0.0010043-0.00021574i,-0.00059434+0.00064833i,6.3604e-05+0.00012001i,-0.00056304-0.001471i,-0.0020444-0.0014658i,-0.0013977-0.00046276i,0.00044022-0.00078824i,0.00076707-0.0014557i,-0.00012348-0.0011104i,-0.0012581-0.00073363i,-0.001565-0.00023202i,-0.00098511-0.00036527i,-0.0010631-0.0013493i,-0.00083531-0.0011864i,6.4814e-05-0.00011612i,0.00059139+0.00035338i,3.8656e-05+0.00059902i,-7.9672e-05+0.00045523i,0.00041851+0.00058371i,0.00053669+0.00030376i,0.0005513+0.00022504i,0.00019227+0.00010026i,0.0003599+7.2271e-05i
-0.0006996+0.0022108i,-0.0010507+0.0024081i,-0.00042155+0.0008918i,8.3977e-05+5.2819e-05i,-0.00049684-0.00010178i,-0.00067128-0.00030476i,-0.00021294-0.00050224i,0.00050961-0.00081956i,0.00069672-0.00082997i,-3.9318e-05-0.00054541i,-0.00053657-9.9072e-05i,-0.00033961+0.00032338i,-0.00021217+0.00057613i,-0.00012312+0.00018391i,-0.00025269+0.00027064i,0.00019113+0.00076828i,0.0009204+0.00060927i,0.00070382+0.00043438i,0.00027697+0.00058123i,3.0453e-05+0.00063444i,-0.00042798+0.00039045i,-8.861e-05-0.00011174i,0.00061764-0.00038029i
0.00086896+0.00079751i,0.0018731+0.00052627i,0.0031979+2.1396e-05i,0.003298-0.0012267i,0.0017881-0.0011665i,0.00029825-0.00048298i,1.4592e-05-0.00067761i,0.00055868-0.00049088i,0.00082047+0.00050753i,0.00053135+0.00060712i,-0.00041611+0.00011011i,-0.00079878-9.1415e-05i,-7.4734e-05-0.00018858i,-8.1742e-05-0.0001395i,-0.00035753+0.00025204i,-0.0004594+0.00054442i,-0.00049339-8.5469e-05i,-0.00030347-0.0010765i,-0.00039033-0.00096547i,-0.00020451-7.8839e-05i,-0.00060267-0.00061647i,-0.00069849-0.00094916i,-6.3982e-05-0.00073533i
0.00022657+0.0030468i,0.0003474+0.0026099i,0.00039643+0.0014756i,0.00079246+0.00080757i,0.00095291-0.0002906i,0.00087428-0.00062748i,0.00027741-0.0005822i,0.0003834-0.00037115i,0.0010197-0.00075434i,0.0012229-0.0013723i,0.0012806-0.00072159i,0.00074421-8.5596e-05i,-6.5377e-05-0.00029741i,-7.4825e-05-0.00041008i,-0.00031625-8.8216e-05i,-0.00028495+0.00061292i,-0.00018699+0.00091173i,-0.000345-0.00014107i,0.00045333-0.00067016i,0.0006434-0.0012621i,-0.00065473-0.00091637i,-0.0013736+0.00067276i,-0.0015368+0.00055221i
-0.0014563+0.00030519i,-0.00091977+0.0013606i,0.00032322+0.0013047i,0.00039613+0.00026491i,-0.00064329-0.00080674i,-8.3491e-05-0.0014687i,0.00099515-0.0009615i,0.00048303-0.00054535i,-0.0007681-0.00014325i,-0.0013989+0.00015434i,-0.00099898+0.00038569i,-0.00035135+0.0008783i,-0.00048037-4.6291e-05i,-0.00043212-0.00084869i,-0.00028187-0.0006645i,8.0444e-06-0.00055334i,0.00062491+0.00023507i,0.00089088+0.001111i,0.00037254+0.00040442i,-0.00053096-0.00038408i,-0.00063267-0.00031452i,-0.00020215-0.00034184i,-0.00034816+0.0001619i
0.00068563+0.00036823i,-0.00028416+0.00028006i,-0.0013876-0.00098719i,-0.0019244-0.0017507i,-0.00089249-0.0020119i,-0.00063287-0.001536i,-0.00032255-0.0012998i,-0.00014676-0.00078687i,-0.00045698+0.00013683i,-0.00059854-0.00012463i,-0.00028572-0.0016154i,0.00072538-0.0017795i,0.00054754-0.00041224i,-0.00038479-0.00065853i,-0.00085379-0.0011066i,-0.00048226+9.8192e-06i,0.00034034+0.00073399i,0.00065829+0.00062426i,0.0002266+8.8796e-05i,0.00018677-0.00038549i,0.00065563-0.00049862i,0.00061842-0.00064443i,-0.00041332-0.00038941i
-0.0012977-0.0015105i,-0.0006986+0.00054234i,-0.00051566+0.0020159i,-0.00039135+0.0022873i,-0.00020107+0.0015331i,0.00061478+0.0008746i,0.0008971-0.00016423i,0.00079879-0.00084305i,0.00045809-0.00060892i,4.2371e-05-0.0001132i,-0.00020738+0.00023424i,-0.00063091+0.00024611i,-0.00071725+9.7178e-05i,-0.0011062+0.00011816i,-0.0010812-2.9398e-05i,-0.00048172-0.00019789i,-7.0327e-05+0.00015751i,0.00031984+0.00027495i,0.0001752-0.000308i,-0.0003337-0.000623i,-0.00045118-0.00072074i,-0.00059255-0.00077688i,-0.00096895-0.0006261i
-0.00053497+0.0010929i,-0.0016216+0.00013537i,-0.0022751-0.00076547i,-0.00078642-0.00043879i,-7.1642e-05-0.0012613i,-0.00013031-0.0015894i,0.00045416-0.0015989i,0.00094458-0.0017055i,0.00071951-0.00041696i,-0.00016833+0.00037062i,-0.00043209-0.00058456i,-0.00073767-0.0011183i,2.1627e-06-0.00077805i,3.5056e-05-0.00048661i,-0.0002327-0.00012252i,-0.00016713+0.00022713i,-0.00056008+0.00036133i,-0.00058637+5.9629e-05i,-0.00038373-0.00016772i,-0.00093674-0.00037603i,-0.0014917-0.00047961i,-0.0012112-0.00050821i,-0.00069697-8.5788e-05i
0.0014247-0.00056903i,0.0022656+9.6591e-05i,0.003055+0.00041665i,0.0024877+0.00011605i,0.00063028-0.00013561i,-0.00056234-0.000215i,-0.00034496-0.00051659i,-0.00013098-0.00053454i,-0.0003987+0.00043334i,-0.00049216+0.0007159i,-0.00048583+0.00015026i,-5.2642e-05+0.00032914i,-9.3263e-05+0.00093281i,-9.7908e-05+0.00030412i,0.00018804-0.00021942i,0.00036692-0.00038926i,0.00027903-8.7942e-05i,0.00031442+0.00048871i,0.00062174+0.00091062i,-4.9004e-05+0.00081414i,-0.0012354+0.00013319i,-0.00036881-0.00047598i,0.00064076-0.00047492i
-0.0012484-0.0010219i,-0.0031064-0.00040237i,-0.0030992+7.0499e-05i,-0.0019402+0.00048572i,-0.0017822+0.00029238i,-0.0014077+0.00065494i,-0.00021239+0.0013844i,0.00060637+0.00029206i,0.00039367-0.0012772i,0.00016921-0.00082353i,0.00042081+4.0916e-05i,0.00010576-0.00040393i,-0.0001994-0.0011996i,0.00014722-0.00079131i,-3.691e-05-0.00010276i,0.00010703-9.9433e-05i,-0.00040865-4.3801e-05i,-0.00041764-4.7274e-05i,-8.0963e-05-0.00044252i,-2.606e-05-0.00094793i,0.00042508-0.00063406i,0.00053672-1.6241e-05i,0.00026942-0.00025911i
-0.0010138+0.00034962i,-4.2501e-06+0.0010621i,-1.7753e-05+0.0011677i,9.6654e-05+0.0010645i,0.0001513+0.00079169i,-2.7884e-05+0.0003947i,6.3176e-05+0.00023677i,0.00053147-0.00088805i,0.00020593-0.0012861i,-0.00041756-0.00083012i,-0.00040551-0.00081143i,-0.00048607-0.00046308i,-0.00057082-0.00014009i,-0.00020428+0.00055116i,-0.00017448+0.00094399i,0.00011491+0.00027945i,0.00056277-0.00033622i,0.00061802-0.0005371i,0.00064925-0.00042896i,0.00058587-0.0003307i,0.00035323+0.00018179i,0.00050877-5.4238e-05i,0.00051198-0.00074029i
-0.00070386-0.00086283i,-0.0015029+9.5559e-06i,-0.0017511+0.0016945i,-0.0012216+0.0011105i,-0.0011977-0.000512i,-0.00074717-0.00098051i,-0.00061746-0.00057374i,-0.00076429-0.00040555i,-0.0010671-0.00059561i,-0.0011301-0.00026086i,-0.00024367+7.0439e-05i,0.00017464+5.9882e-05i,0.000752-0.00035533i,0.00028573-0.00041896i,-0.0011862-0.00053381i,-0.0012143-0.00087233i,-0.00069268-0.00071549i,-0.00068922-0.00049808i,1.5503e-06-0.00056921i,0.00039665-0.00011467i,-2.851e-05+6.2189e-05i,-7.6966e-05-0.0001775i,8.8151e-05-0.00081999i
-0.00010864+0.0015104i,0.00038199+0.001628i,0.0010498+0.0014908i,0.0010063+0.00027891i,0.0004856-0.0010821i,0.00027033-0.00079599i,-7.1392e-05-0.00019089i,-6.0798e-05+6.3101e-05i,0.00024823+0.00053076i,0.0005279+0.00071354i,0.00070347+0.00032898i,0.00033302-0.00069028i,0.00027457-0.00072386i,0.00043043-0.0002964i,-0.00030119-0.00012028i,-0.00039402+0.00019782i,-0.00039103+0.00029572i,-0.00084256-5.8705e-05i,9.5253e-06-0.00039456i,0.0003294-5.9029e-05i,-0.0002454+0.00035761i,-0.00033765+0.00088847i,-0.00050496+0.0010103i
-0.00043718-0.00079633i,-0.00011678-0.00081283i,-0.00048986+0.00093025i,-0.00037198+0.0020895i,0.00014884+0.0024118i,0.00063248+0.0019583i,0.0011345+0.00064131i,0.001495-0.00041445i,0.0011399-0.00048356i,0.00044846-0.00022493i,0.00082462+0.0003426i,0.0006259+0.00072081i,0.00027717+0.00044295i,0.00049557-4.9748e-07i,0.00037714+0.00035267i,0.00053624-0.00023978i,-0.00010658-0.0010906i,-0.00086409-0.00040289i,-0.00063729+0.00076633i,-0.0014086+0.00086602i,-0.0017479+0.00029378i,-0.00074908+2.5993e-05i,1.7147e-05+0.00010773i
0.00018301+0.0012886i,8.911e-05+9.625e-05i,-0.00031742-0.0010446i,-0.00062251-0.0016234i,-0.00096853-0.0012662i,-0.0008425-0.00020017i,0.0006343+0.00013079i,0.0011246-0.00040539i,-7.0829e-05-0.00065046i,-0.00065348-0.0005687i,-0.00044521-0.00070849i,-6.2895e-05-0.00010598i,0.00030118+0.00037924i,0.0010551+0.00097968i,0.0011812+0.0010535i,0.00096154+0.00060109i,0.0017211-0.00031925i,0.001923-0.00088807i,0.0013853-0.00029086i,0.00030565-9.8112e-05i,-2.8496e-05-0.00042006i,7.3389e-05-8.109e-05i,-0.00044264+0.00049278i
0.00084526-0.00089892i,0.0018336-0.00030354i,0.00080168+0.0006033i,-0.00043277+0.00036167i,-0.00095248-0.00038453i,-0.00054555+0.00013586i,0.00053524+0.00055277i,0.00089048+0.0003011i,0.00023318-0.00032388i,-0.00019074-0.00053019i,8.1924e-05-0.00023569i,0.00031702-0.00044613i,0.00057761-0.00066021i,0.00086934-0.00064864i,0.00037562-0.00050917i,-4.068e-06-0.0003907i,0.00093616-0.00042558i,0.00073003+0.00022535i,0.00013859+0.00011289i,0.00040818-0.0007212i,0.00064023-0.00084362i,0.00082045-0.00058161i,0.00088417+0.00042185i
0.00081889-0.0013545i,0.0006013-0.0011616i,-0.00052376-0.00071802i,-0.0011586+0.0002708i,-0.00079302+0.0016817i,2.3437e-05+0.0017749i,0.00033716+0.00086532i,-0.00013612+0.00021438i,-0.00049981-0.00067681i,-5.7583e-05-0.0011671i,7.7836e-05-0.00099875i,0.00012777-0.00052284i,0.00086767-4.2845e-05i,0.00068546+0.0003937i,5.2956e-05-0.00012455i,0.00053406-0.00096727i,0.00055517-0.00033346i,6.1706e-05+0.00063159i,0.00025877+0.0011951i,0.0009191+0.00086605i,0.00073016+0.00013383i,-0.00034308-3.167e-05i,-0.00016091-0.00027841i
-1.102e-05+0.00016545i,0.001344+0.00012217i,0.0015104-0.00082282i,0.00020576-0.0015736i,-0.00053842-0.0010187i,-0.00095455-0.00031159i,-0.00030832-0.00025766i,0.00055736+5.5248e-05i,5.3922e-05+0.0002647i,-0.00010202-0.00019668i,0.00046608+2.6418e-05i,0.00087829+0.00039952i,0.00050516+0.00012411i,0.00013295+0.00010193i,2.3927e-05+0.00024536i,0.00011349+0.00015352i,4.9558e-05+0.00053543i,-0.00031454+0.00068582i,-0.00012594+0.0001018i,0.00042228+6.0966e-05i,0.00039346-2.4034e-05i,0.00039127-0.00033502i,0.000964-0.00010238i
-0.0004531+0.0017982i,0.0003745+0.0026259i,0.00079993+0.0027162i,0.00041073+0.0019035i,0.00024854+0.0011616i,0.00091728+0.00076311i,0.00034268+0.00058269i,-0.00067402+0.0001938i,-0.00055256+0.00015517i,0.00053494+0.0005601i,0.00049527+0.00039529i,0.0001952+0.00018821i,0.00035019-0.00011569i,3.1866e-05-0.000453i,8.947e-05-0.00029707i,0.0011135+0.00082801i,0.00082864+0.001267i,0.00022252+9.3724e-05i,2.6717e-06-0.00096567i,-0.00039966-0.00086623i,-0.00045529-0.00073868i,-0.00082638-0.00034154i,-0.00072295+2.1665e-05i
-0.0002528-0.00012097i,-0.00010961+0.00012355i,0.00030683-0.00013682i,0.00039075-9.1942e-05i,-0.00016426-7.3376e-05i,-0.00016317-0.00082239i,0.00057674-0.0012092i,0.0014037-0.0012676i,0.0014744-0.0012084i,3.4348e-05-0.0010709i,-0.00037192-0.00114i,0.00010649-0.00065889i,0.00026428-3.7372e-05i,-3.0706e-05+0.00081314i,-0.00043919+0.00031759i,-0.00069448+8.6444e-05i,-0.00043062+0.00047519i,-0.0001026+0.00038635i,0.00030891+0.0002152i,0.00029004-0.00026821i,-0.00091658-0.00025255i,-0.0010795+0.00012707i,-0.00027487-0.0001871i
-0.0010367+0.001341i,-0.00056151+0.00069285i,-6.0535e-05+0.0011131i,8.9552e-05+0.00049952i,0.00021212-0.0013616i,0.00013187-0.0016438i,-0.00080902-0.0010938i,-0.00091302-0.0009521i,-0.00063992-0.00063722i,-0.00030201-0.00017253i,0.00060881+0.00041205i,0.00049044+0.00013595i,-0.00020362-0.00051824i,-0.00064075-0.00045423i,-0.00067936-0.00053056i,-0.00023148-0.00065269i,-0.00023643-0.0007242i,-0.00055725-0.0010108i,-0.00055865+1.9952e-05i,-0.00051919+0.00052626i,-0.00063363-0.0004008i,-0.00036254-0.00069562i,0.000215+0.00014122i
0.00097791-1.7821e-05i,0.0011695+0.00011471i,0.0018929-0.00057336i,0.0013498-0.00091687i,0.00020937-0.0010309i,-0.00019453-0.00067587i,0.00036537+0.00025543i,0.0010375+2.2868e-05i,0.00068084-0.0009033i,-0.0004191-0.0013005i,-0.00072271-0.0016782i,-0.00012539-0.00097599i,-2.2319e-05-0.00043311i,0.00019557-0.00054991i,0.00026276-0.00029599i,-0.00083528-0.00029091i,-0.0006483-0.00066388i,0.00089665-0.00065161i,0.0011064-8.595e-06i,0.00015047+0.00027975i,3.5169e-05+0.00040609i,0.00013301+0.00023841i,0.00052642-3.5725e-05i
-0.001366-0.00041732i,-0.0015673-0.0002508i,-0.0015504-0.00049705i,-0.00096256-0.00029659i,-0.00047504+0.001056i,0.00022727+0.001474i,0.00086294+4.1141e-05i,0.00073866-0.0013948i,4.0434e-05-0.0011172i,-0.00033355-0.00036313i,-0.0004763-6.1175e-05i,-0.00048552+4.9443e-05i,-0.00076193-0.00053932i,-0.0010437-0.00096799i,-0.00052012-0.0004761i,-0.00013892-0.0003223i,-0.000443+0.0001275i,-0.00024166+0.00096663i,0.0002498+0.00044084i,0.00037582-0.00079567i,0.00045797-0.00091387i,0.00069873-5.7726e-05i,0.00055241-3.0699e-06i
0.0002435+0.00053145i,-0.00055266+0.0010014i,-0.00081973+0.0017223i,0.00024378+0.0016057i,0.00034611-2.9071e-05i,0.00067747-0.0010167i,0.00073773-0.0003043i,2.4253e-05-0.00024593i,0.00026944-0.00075503i,-1.9804e-06-0.00047087i,-0.0006122-0.0003177i,-0.0004128-0.00056043i,-0.00034965+0.00034169i,-0.00059186+0.0011591i,-0.0010371+0.0007941i,-0.0013891+0.00010043i,-0.0015032-0.00056913i,-0.00075062-0.00067785i,9.3508e-05-0.00039049i,-0.00057685-0.00058493i,-0.0013054-0.0008274i,-0.0013098-0.00039485i,-2.0038e-05-0.00015259i
6.4456e-05+0.00053909i,0.00040827+0.00095006i,0.00076645+0.00091729i,0.0010428+8.9863e-05i,0.00062614-0.00050531i,0.00027559-1.3886e-05i,0.00023294-0.00011629i,-6.9135e-05-0.001045i,0.00040015-0.001122i,0.00068052-0.00086602i,0.00083675-0.0011428i,0.0010238-0.0015112i,0.00046202-0.00083649i,0.00041392+0.00031822i,-3.4685e-05+0.00044443i,3.6082e-05+0.00057693i,0.00016991+0.00040381i,0.00032109+4.4337e-07i,0.00019209-0.0003778i,-0.00096634-0.0012633i,-0.0011401-0.0014884i,-0.00066177-0.00059847i,-0.00020432+0.00033673i
-0.00094494-0.00081315i,-0.00084221+5.7213e-05i,-0.0013258+0.0009379i,-0.0013248+0.00092369i,-0.00010729+0.00083963i,-9.3569e-05+0.0008632i,-0.00062897+0.00043253i,-0.00010287-9.8196e-05i,0.00017581-0.00079151i,-0.00016929-0.00076363i,0.00025549-0.00043576i,0.00079971-0.00045284i,0.00049369-0.00066302i,0.0008136-0.00075786i,0.00013388-0.0002801i,-0.00018911+0.00012398i,0.00028625+0.00010982i,0.00031475+0.00010671i,0.00054148+0.00018178i,0.00083235+0.00019132i,0.00031828-0.00051669i,-0.00032088-0.00076627i,-2.4682e-05+0.00023446i
-0.001507-0.0011525i,-0.0018075+1.1052e-05i,-0.0013243+0.00041638i,-0.0011399+0.00026395i,-0.00092034+0.00046401i,0.00011594+0.00025706i,0.0012495-0.00092456i,0.0010514-0.0015993i,0.00014677-0.001748i,-0.0006647-0.001471i,-0.0010885-0.00034608i,-0.00042396+0.00040984i,0.00064138+0.0003861i,0.0007334+0.00059993i,0.00057952+0.00059858i,-3.6865e-06+0.00019131i,5.1178e-05-0.00088916i,0.00025154-0.00087626i,-8.6648e-05+0.00057825i,-0.00040189+0.00099311i,3.9743e-05+0.00051665i,0.00022424+0.00020456i,2.0302e-05+0.0005616i
-0.00095431-0.00083935i,-0.0012242-0.00011472i,-0.0010444+0.0007152i,-0.00069514+0.00089024i,-0.00016077+0.00090784i,0.00053395+0.0011189i,0.0006911+0.00072076i,0.00054816-6.1616e-05i,0.00094089-0.00025948i,0.00084026+0.00066701i,-0.00025159+0.0013186i,-0.00067885+0.00083644i,0.00032154-0.00024932i,0.00074577-0.00098007i,0.00044008-0.00090209i,0.00027138+5.7238e-05i,0.00021809+0.00032119i,0.00029919-8.9201e-05i,0.00039911-0.00015937i,0.0004528+0.00012478i,0.00026965+5.4458e-05i,0.00068456+0.00039133i,0.00094786+0.00075917i
