0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
0.00024572-0.00037842i,0.00067268-0.00024418i,0.00074269+2.2149e-05i,0.00028621-0.00036145i,0.0007772-0.00069461i,0.00060102-0.00051649i,0.00034439+0.00011833i,0.00096183+0.0010037i,0.00080631+0.0011126i,0.00025419+0.0012271i,0.00015293+0.00070362i,0.00085032+0.0002436i,0.00068089+0.00048256i,0.00031434-7.8284e-05i,5.3731e-05-0.00021855i,-0.00032431-6.3336e-05i,-0.00019833+0.0003554i,-0.00021443+0.0014281i,-0.00030949+0.0015662i,-0.00020268+0.00045937i,-0.00021358-4.289e-05i,0.00057718+4.9131e-06i,0.0010264-0.00023208i
-0.00032209-0.00038998i,-0.0013043-0.00064751i,-0.0014991+0.00080204i,-0.001186+0.0020602i,-0.0010708+0.0019012i,-0.00091942+0.0010086i,-0.00050134-0.00012575i,0.00021146-0.00012832i,0.00013619+0.00022082i,-0.0001616+0.00086619i,0.00029936+0.0010144i,0.00088966+0.00095377i,0.0004159+0.00090974i,8.5552e-05+0.00053735i,0.00070576+0.00019087i,0.00047098-0.00041027i,-0.00034256-0.0005566i,-0.00070553+0.00049831i,-0.00024225+0.00061115i,0.00083819+0.00045425i,0.0010154+0.0004801i,0.0006959+0.00020037i,0.0001728+9.0148e-05i
-0.00013245-0.0012115i,-0.00045394-0.0017584i,-0.00050232-0.0021196i,-3.9958e-05-0.0017863i,0.00018471-0.0012086i,0.00014239-0.00029692i,0.00041769-0.00021301i,0.00084485+0.00046459i,0.00063453+0.00069483i,-8.5202e-05-0.00033982i,-0.00076156-0.00061965i,-0.0010053-0.00014181i,-0.00091727+0.00030279i,-0.0003847+0.00069475i,-9.3865e-05+0.00072796i,9.0216e-08+0.00074152i,-0.00011607+0.00035581i,-7.1407e-05-0.00022063i,-0.00014517+2.4711e-05i,-0.00061913-0.0001787i,-0.00095145+0.00028225i,-0.0013515+0.00047432i,-0.0010162-7.5461e-06i
-0.00022215-0.00037331i,-0.00041656+7.0967e-05i,-0.0001375+0.00036102i,-4.7097e-05+0.00035227i,-0.00043553-5.3819e-05i,0.0001977-0.0005916i,0.0010741-0.00082766i,0.00096141-0.00074818i,-1.5646e-05-3.9276e-05i,-0.00011707+0.0003279i,0.0001973+0.00029239i,0.00027369+0.00058752i,0.00045275+0.00030967i,0.00031429+0.00033089i,0.00038966+0.00030323i,0.00051886-0.00072161i,-0.00028147-0.00054363i,-0.00031583+0.00070652i,0.00039452+0.00078405i,0.00041013+0.00034694i,0.00020602-0.00020688i,-0.00010363-0.000113i,-0.00034771-0.00023791i
0.00070948+0.0010121i,0.0009834+0.00044913i,0.0013688+0.00050476i,0.0013027+0.00019445i,0.0010724-0.00022519i,0.00044025+0.00041336i,-1.2263e-05+0.00063901i,4.3717e-05+0.00026766i,0.00019534+6.3327e-05i,0.00055296-6.1654e-05i,0.00070113-0.00023775i,0.00052794-2.0726e-05i,0.00014645-0.00044814i,-0.00076992-0.00058742i,-0.0008197+0.00025408i,0.00013971+0.00036259i,0.00050197-0.00040864i,-0.00022235-0.00048013i,-0.00087078-0.00028782i,-0.00021988+9.0908e-05i,0.00032588+0.00035991i,0.0003764-0.0002959i,0.00012163-0.00020012i
-0.002944-0.00047244i,-0.0032937-0.00023893i,-0.0032217+0.0013897i,-0.0022092+0.0030398i,-0.0011232+0.0026159i,9.7232e-05+0.0015284i,-3.986e-05+0.0010816i,-0.00060698+0.00138i,-0.0007221+0.0016634i,-0.00094148+0.0017154i,-2.0439e-05+0.0015634i,0.0012348+0.00056706i,0.0012067-0.00024119i,0.00013888-0.0001357i,0.0002157+0.0010125i,0.00085832+0.0016768i,-9.239e-05+0.00081882i,-0.0013962-0.00032135i,-0.0013849-6.664e-05i,-0.00078388+0.0006696i,-0.00054097+0.00048302i,0.00035843-0.00026209i,0.00080897-0.00021057i
0.00061616-9.1947e-05i,0.00090536-0.00012913i,0.0010739-0.0007613i,0.0012642-0.0011619i,0.0010744-0.0022443i,0.0011216-0.0026137i,0.0015168-0.0011101i,0.0018337-0.00076838i,0.0015469-0.00064712i,0.00070517-0.00047001i,0.00010911-6.1275e-05i,-1.722e-05+0.00043574i,1.5097e-05+0.00016006i,-0.0006926-0.00031701i,-1.4706e-05-0.0006289i,0.00014161-0.00063145i,-0.00054696-0.00094736i,-0.00076572-0.0010633i,-0.00086585-0.00089207i,-0.00061966-9.9962e-05i,-0.00053821+0.00054049i,-0.00034132+0.0011697i,-5.5238e-05+0.0010171i
0.0016252+0.00096407i,0.00077418+0.00052319i,0.000701-0.00033907i,0.00024031-0.00074951i,0.00012072-0.00018762i,-0.00027553-6.9279e-05i,-0.0012542-0.00018412i,-0.00052287+0.00019897i,0.00064947+0.00034608i,0.00072274+9.6796e-05i,0.00024235-0.0002041i,-3.6111e-06-0.00029169i,-0.00015815+0.00014423i,-0.00059196+0.0001869i,-0.0007824-4.0469e-05i,-0.00030796+0.00033205i,-0.0002113+0.00076042i,-0.0011473+0.0005862i,-0.0011061+0.0004872i,-0.00013889+0.00024914i,-0.00015279-0.00016157i,-0.00010602-7.7057e-05i,0.00068952+0.000463i
-0.0011758+0.0012672i,-0.0005457+0.0018439i,-0.00055264+0.0013666i,-0.00021227+0.00059801i,0.00065471+0.0006628i,0.00068542+0.00081319i,0.0013312+0.00063927i,0.0012127+0.00053766i,0.00046339-6.6887e-05i,0.0007095-3.5658e-05i,0.00026236+0.00055388i,-0.00030631+0.00032953i,-0.00042287+0.00069169i,-0.00088011+0.0015256i,-0.0014114+0.0013491i,-0.0010338+0.00043695i,-0.00052835-0.00060896i,-0.0002997-0.0011122i,-0.00014538-0.00049139i,-0.00047289+0.00026019i,-8.4067e-05+0.00031118i,0.00058844+0.00014553i,1.9424e-05+0.00016262i
-0.0014533-0.0019872i,-0.0020696-0.0019379i,-0.0022634-0.00073546i,-0.0011627+0.00055218i,1.3964e-05+0.0010546i,-0.00040765+0.00097455i,0.00027588+0.00077361i,0.00098664+0.00012502i,-0.00024763+0.00011513i,-0.0013761+0.0012789i,-0.00051404+0.0010178i,0.00085707+0.00030141i,0.00085716-0.00062171i,0.00049948-0.0014179i,0.00014263-0.00075655i,-0.0002211-0.00039975i,-0.00043119-0.00010433i,-0.00091863+0.00067383i,-0.0010093+0.00015078i,-0.00061539-0.00017816i,-0.0001989+1.6074e-05i,0.0003685-5.269e-05i,0.00069429-1.0898e-05i
0.0012783-0.00031112i,0.00065223+0.00049074i,8.5779e-07-0.00054248i,-1.0007e-05-0.00099238i,-0.00066621+0.00036635i,-0.00059131+0.00040596i,-0.00032391-0.00027728i,1.6285e-05+0.00013979i,0.0002705+0.0005349i,-0.00066382+0.00039844i,-0.0012055+0.00011039i,-0.00079873+4.7649e-05i,-0.0007223+0.00033698i,-0.00055085+0.00038957i,-0.00040004+0.00054602i,-7.37e-05+0.00092684i,0.00032918+0.0007245i,0.00010357+0.00047908i,0.00054443+0.00020396i,0.00073947+0.00013836i,0.00012749+8.0085e-05i,-0.00091551-0.00055364i,-0.00042591-0.0009239i
-0.0017194+0.00107i,-0.0016584+0.00079954i,-0.0012911+0.0011133i,0.00016381+0.00086702i,0.0016617+0.00028803i,0.00091621+0.0007912i,-0.00032974+0.00037003i,0.00023374-0.0001797i,0.00093154+0.00014568i,0.0010414+0.00079144i,0.00068474+0.0010022i,-0.00049528-0.00022718i,-0.0010462-0.00074666i,-0.00081807-5.5687e-05i,-0.00072319+0.00060066i,-0.00048235+0.00032953i,-0.00075038+0.00016113i,-0.00041174+7.9488e-05i,0.00076836+0.00033586i,0.0014442+0.00081379i,0.00093631+0.00043546i,0.00014524+0.00015625i,0.00031316+0.00070994i
-0.00048074-0.00046548i,-0.00050541-0.0010284i,0.00056144-0.00081985i,0.0011455-0.00029725i,-7.1864e-05-0.00011167i,-0.00090037-7.9242e-05i,-9.541e-07-0.00042406i,0.00075381+6.0416e-05i,0.00074439+0.00090109i,0.0008367+0.00093405i,0.00033388+2.7801e-05i,-0.0001517-0.00011234i,0.00032983+0.0006055i,0.00065265+0.00072793i,0.00015122+0.00020653i,-0.00062018-0.00075801i,-0.00045344-0.00072232i,0.00012241+0.00024871i,-0.00021669+0.0003271i,-0.00044071-0.00059042i,7.427e-05-0.000499i,0.00043906-0.00061097i,0.00066411-0.00058884i
0.0011428-0.0011865i,0.001139-0.00065763i,-0.0002429-8.4099e-05i,-0.0012358+0.00034619i,-0.0010631+0.00033795i,-0.00036951+0.00062216i,0.00031503+0.0007704i,0.00083128+0.0003565i,0.00063895+0.00025454i,-8.3926e-05+0.0004978i,-0.00049041+0.00096363i,-0.00032915+0.00093634i,-0.00034189+0.00014542i,-0.0007785+0.00055008i,-0.0010498+0.00073541i,0.00015297-0.00019638i,0.00048274-0.00043042i,0.00036298-0.00041651i,0.0005139-0.00027712i,-0.00055166-0.00015994i,-0.0011523+0.00020391i,-0.00041706+0.00081941i,0.00023779+0.00092802i
-0.0024695+0.0010843i,-0.0022654+0.0013313i,-0.0020685+0.0013091i,-0.0013881+0.0012891i,-0.001109+0.0014727i,-0.00054593+0.00023253i,0.00068074-0.00046864i,0.0014258-0.00033243i,0.0014719+0.00027159i,0.00085552+0.00094005i,0.00056891+0.0011115i,0.00037758+0.0011273i,-0.00037231-0.00010986i,-0.00046928-0.00063657i,6.6386e-05+0.00025286i,0.0005098+0.0011901i,0.00082603+0.0010186i,0.00075001+7.0483e-05i,0.00042782-3.4939e-05i,7.424e-05+9.8421e-06i,-0.00068924+8.1203e-05i,-0.00085723-0.00028488i,2.0811e-05-0.00060367i
0.00025121-0.0018i,0.0011409-0.001904i,0.00080381-0.0019399i,1.9179e-05-0.0012724i,-0.00072148-0.00066721i,-0.00063188-0.00023851i,0.00030587+9.3908e-05i,0.00031769-6.9399e-06i,-0.00027664+5.2927e-06i,-0.00022796+0.00021308i,0.00026862+0.00068891i,0.00020539+0.00087564i,-0.0011177+0.0011852i,-0.00095882+0.0017508i,0.00015388+0.0019662i,-5.899e-05+0.001481i,-0.00037543+0.0002401i,0.00015712-3.3643e-05i,7.0209e-05+0.0004742i,-0.00017952+0.00041265i,0.00059589+0.00072716i,0.001137+0.0013869i,0.00073976+0.0011584i
0.0013745-0.001066i,0.0010084-0.0010435i,-0.00014058-0.0019357i,-0.00098723-0.0013479i,-0.0012798+0.00029938i,-0.00046874+0.00078229i,0.00050486-0.0002987i,0.00065914-0.00074729i,0.00094624+0.0001846i,0.00095149+0.00038252i,-1.7761e-05+0.00053881i,-0.00061234+0.0012393i,-0.00029619+0.0010821i,-0.00048312+0.0007402i,-0.00079672+0.00082967i,-0.00026482+0.00060964i,-0.00034332+0.00032614i,-0.00053906-5.6261e-05i,-0.00036071+0.00018195i,-0.00013448+9.9282e-05i,-0.00034048-0.00013708i,-0.0008824+0.00037767i,-0.001041+0.00032039i
-0.0012401+0.00072287i,-0.00075503+0.00065225i,0.00033861+0.0016822i,0.0013725+0.001665i,0.0013691+0.0006394i,0.00046795+0.00047848i,-0.00039032+0.0011706i,-0.00082282+0.00058744i,-0.00044548+0.00037265i,-0.00035167+0.00087366i,-0.00052054+0.00024639i,-0.00040134-0.00077073i,0.00026151-0.00061025i,0.00062795-0.00011376i,0.00052219-0.00029742i,0.00024712-0.0010026i,1.1725e-05-0.00071468i,-0.00022164+0.00021404i,-0.00086347+0.00016579i,-0.00093865-0.00037762i,-0.00037362-0.00026923i,-4.7764e-05-0.0003432i,-3.1188e-05-9.7631e-05i
0.00063545-0.0019302i,-0.00043632-0.0016826i,-0.0013672-0.00099528i,-0.00084505-0.0012204i,-0.00075797-0.0003182i,-0.001063+0.00092236i,-0.00076934+0.00099104i,-0.0002015+0.00051116i,-0.00019497+0.00027644i,-0.0003655+0.00042023i,-0.00040695+0.00039022i,-0.00047843+0.00040626i,-0.00014779+0.00035461i,-0.00021406+0.0004089i,-5.6959e-05+0.00029571i,0.00060504+0.00035187i,0.00050753+0.00079523i,-0.00034193+0.00053097i,-0.00024602+5.9359e-05i,0.00027438-3.9983e-05i,-0.00033297+0.00048844i,-0.00020653+0.00057009i,0.00077513+0.00054564i
-0.0015+0.00097373i,-0.0019071+0.00065287i,-0.00090601-0.00019474i,0.00068565+0.00050033i,0.00046898+0.0012729i,-3.5587e-06+0.00063164i,0.00025292+0.00047675i,0.00053794+0.00035712i,0.00024339+0.00012161i,8.6184e-05+0.00053493i,-0.00031151+0.00065879i,-1.5593e-05+0.00035831i,-5.2822e-05+0.00076554i,0.00027915+0.00017033i,0.00091043-4.5675e-05i,0.00074222+0.00027387i,0.00012192+0.00028594i,-0.00075018+0.0013006i,-0.00070786+0.001699i,-0.00081465+0.0011482i,-0.0011082+0.00033102i,-0.00073207+3.2811e-05i,-0.000238+0.00070689i
-0.001302+0.00033824i,-0.0011184-0.00014518i,8.3949e-05+0.00097296i,0.00076811+0.0016801i,0.00037149+0.0010617i,-0.00038178+0.00033212i,-0.0006603-0.00018703i,2.5434e-06-0.00051004i,0.0010635+0.00015872i,0.0015592+0.00093798i,0.0015168+0.0003866i,0.00098892-0.00032767i,2.828e-05-0.00056124i,2.3225e-05-0.00011799i,0.00036652+0.00026457i,0.00045814+0.0003919i,0.0006984+0.00017227i,0.00049525-0.00039273i,-0.00043039-0.0011157i,-0.00066528-0.00054642i,0.00010454+6.5768e-05i,0.000783-0.0001458i,0.00027278-0.00053953i
-0.0010302+0.0013997i,-0.00016295+0.0017959i,0.00044746+0.0025197i,0.00071104+0.0023605i,0.00086872+0.001585i,0.00090829+0.00020164i,0.0011195-0.00044151i,0.00088772+0.00067046i,7.659e-06+0.0013917i,-7.827e-05+0.0012866i,0.00043082+0.00068937i,0.000768+0.00073161i,0.0004936+0.0011314i,0.00017478+0.0010451i,0.00052872+0.00068716i,0.00038073+0.00017819i,-0.00084633-0.0010565i,-0.0017744-0.0017224i,-0.0016273-0.0012246i,-0.0010851-0.00050532i,-0.00032274+2.7952e-05i,0.00019253+0.00030324i,0.00025955-0.0002871i
-0.0020043+0.00015526i,-0.002338+0.00085765i,-0.0025531+0.0031504i,-0.0024278+0.0026867i,-0.0020016+0.0017545i,-0.00055506+0.0012418i,0.00073193+0.0005633i,0.00098917+0.00035493i,0.00039423+0.00019554i,-0.00066107-8.4417e-05i,-0.00056231+0.0010789i,0.00043045+0.0014914i,0.00051448+0.00087269i,0.00024469+0.00051691i,5.441e-05+0.00073i,3.7292e-05+0.00030229i,8.4818e-05-0.00057357i,0.00010628-0.00057093i,0.00053316+0.00028041i,0.00058211+0.00078744i,0.00028497+0.00076506i,0.0006782+0.00035037i,0.00053424+0.00062867i
-0.00054785-0.00049578i,8.5064e-05-0.00097126i,0.00031912-0.00018737i,0.00011584+0.00045582i,0.00093916+0.00058079i,0.00097381+0.00083954i,0.00044509+0.0015388i,7.9517e-05+0.0014589i,3.4963e-05+0.00045501i,0.00021228+7.2736e-05i,3.83e-07+0.00013266i,0.00039225+0.00076894i,5.3195e-05+0.0010525i,-0.00072761+9.2193e-05i,-0.00090975-0.00076628i,-0.00084593-0.0007581i,-0.00028534+6.7319e-05i,-0.00011366+0.00053678i,-0.00061798+0.00034446i,-4.2951e-05+0.00013068i,0.00063347+0.00070981i,0.00041836+0.00031392i,1.7411e-05-0.0009082i
0.0020322-0.0007681i,0.0022667-0.00076024i,0.0010472-0.0020441i,-0.00030822-0.0025946i,-0.00031201-0.0013668i,0.00021435-0.00021497i,0.00098798-0.00062741i,0.001565+0.00017793i,0.0011462+0.001116i,0.0010055+0.00076362i,0.00068718-0.00019375i,-0.00022768-0.00024893i,-0.0003873+0.00040629i,-0.00012471+0.00072417i,-0.00032096+0.00087649i,-0.0007873+0.00051737i,-0.00079271-3.3737e-05i,-0.00024817-4.7653e-05i,0.00020957-1.538e-05i,-0.00022204-0.00059177i,-0.00057348-0.00037867i,-0.00059551+0.0001477i,0.00015355+9.7988e-05i
0.0018789+0.00064793i,0.0019223+0.0001774i,0.002674-0.00019113i,0.0023869-0.00064357i,0.0017635-0.0011036i,0.0011406-0.0010101i,0.0011782+3.8292e-06i,0.0014177+0.0005782i,0.0010068+0.0012332i,0.00060808+0.0021669i,0.00018448+0.0015436i,-2.6374e-05+0.00013169i,-0.00029811-0.00036211i,-0.00048642+0.00020345i,-0.00082856+0.0003381i,-0.0012865-9.179e-05i,-0.001766-0.00039106i,-0.001327-0.00038849i,-0.00047409-0.00023659i,-0.0004371-0.00085639i,0.00039588-0.00050627i,0.001172+0.00046792i,0.00057381+0.00024076i
-0.00032558+0.00033615i,-0.00051427-0.0003269i,-0.0014331+0.00027144i,-0.0014112+0.00046818i,-0.00040908-0.00019074i,0.00051516-0.0002572i,0.00065066+0.00057478i,0.00018036+0.00078711i,-0.00026338+0.00045112i,9.2174e-05+0.00015454i,0.00041109+0.00011861i,0.00017992+0.00029703i,-0.00052533+0.00076537i,-0.00088897+0.00058516i,-0.00045769+0.00017215i,8.8261e-05-6.5972e-05i,0.00040496+7.6847e-05i,-0.00040834+0.00034738i,-0.00094718-0.00070128i,-0.00051787-0.00065815i,-0.00096415-0.0001257i,-0.00082796-0.00057519i,-3.3848e-05-0.0011851i
-0.00079568-0.0011448i,0.00028667-0.00098829i,-0.0010399-0.00098937i,-0.0016943-0.00045503i,-0.00056718-0.0003569i,0.00048398-0.00046342i,0.0010736-0.00032163i,0.00068721-0.00033475i,0.00046786+0.00049573i,0.00029112+0.0014274i,-0.00035375+0.00095159i,-7.8847e-05+0.00057617i,0.0005319+0.0011283i,0.00051425+0.001212i,0.00038651+0.0005492i,-0.00018296+0.00013828i,8.6318e-05+0.00010344i,-0.0001756+0.00010365i,-0.00093622-0.00045708i,-0.0010023-0.0002325i,-0.00083554+0.00040917i,-0.00062171+0.00038196i,-0.00036063+0.00020771i
0.00075635+0.00011555i,0.00088695-0.00054696i,0.00056039-0.0010456i,-0.00054754-0.0011856i,-0.00033016-0.0010776i,0.00065158-0.0001622i,0.0011388+0.00040647i,0.0010436+0.00017146i,0.00080936-0.00037634i,0.000401-0.00061678i,-0.00051261-0.00046593i,-0.0011151-0.0003931i,-0.0009818-0.00014454i,-0.00051888-9.2306e-05i,-0.00011067+8.9032e-05i,-0.00056565+0.00033392i,0.00013303-0.00067987i,0.00072076-0.00057289i,0.00010639+0.00038919i,-0.00036696-1.4879e-05i,-0.00018987-0.00027126i,-9.148e-06-2.2501e-05i,-0.00051604+0.00032238i
-0.00043091-0.00039452i,-0.00083371-0.00057388i,-0.00053169+0.00061498i,-0.00020811+0.00099274i,-0.00063799+0.00019929i,-0.0006602-0.00025941i,-0.00051415-0.00078196i,-0.00078906-0.00054632i,0.00026806+0.00023336i,0.0009231+0.00068746i,-0.00028323+0.0010559i,-0.00049325+0.00048699i,-0.00011187-0.00023518i,0.00032393-1.5247e-06i,0.0011344+0.00043722i,0.0010208+0.00059647i,0.00030838+0.00014564i,-0.00034497-0.00026381i,-0.00025973+9.7184e-05i,0.000443-0.00035564i,0.0008493-0.00018477i,-0.00016755+0.00077111i,-0.00020195+0.00048088i
-0.0023332+3.7031e-05i,-0.0011802-8.291e-05i,-0.001075-7.2468e-05i,-0.0012911+0.001249i,-0.00055642+0.0018708i,0.00032951+0.0014583i,0.00037169+0.00067116i,0.00023313+0.00024891i,0.00029153+0.0011691i,0.00028224+0.0013348i,0.00034013+0.0007792i,0.00089955+0.00066703i,0.0010051-0.00046146i,0.00086892-0.00052707i,0.00070353+0.00014613i,0.00047321-2.1444e-05i,-0.0001995+0.00030925i,-0.00085973+0.00038532i,-0.00055434+0.00017989i,0.0003357-2.0333e-05i,0.00040485-0.00043181i,0.00031042-0.00038595i,0.00080135-6.4944e-05i
0.0016784-0.00016825i,0.0019428-0.00026292i,0.0012546-0.0010523i,0.00082548-0.0010769i,0.00038201-0.00032977i,0.00015461+0.00027643i,0.0009296+0.00035911i,0.0016242+0.0007656i,0.00076692+0.00074407i,-0.0008482-2.359e-05i,-0.0010916-0.00010453i,-0.00030171+0.00030786i,-0.00015912+0.00044158i,-0.00053059+0.00050746i,-0.00053979+0.00068924i,-0.00046251+0.00022586i,-0.00013579-0.00071304i,0.00017487-0.00081839i,0.0001837-0.00048i,-0.00037645+0.00054629i,-0.00099455+0.00080485i,-0.00069149+0.00022796i,-0.00036241+0.00017444i
-0.0015542+0.00052929i,-0.00070147-0.00030336i,-0.00067951-0.0010088i,-0.00099133-0.00054658i,-7.3872e-05+0.00077169i,0.00020079+0.0013349i,0.00049549+0.00073661i,0.00059662-0.00028758i,0.00011149-0.00044799i,0.0010159+6.7299e-05i,0.0020111-4.7283e-06i,0.0013212+0.00012737i,0.00024806+0.00011097i,-0.0011488+0.00033799i,-0.0012733+0.00022453i,-0.00019746+0.00036682i,0.00011353+0.00046275i,0.00039957+0.00012903i,0.00020165-0.00037309i,0.00018261-0.00070057i,-0.00046443-0.00014917i,-0.00075315+0.00022419i,0.0001813+3.7851e-05i
0.00036962+0.0012479i,0.00051703+0.0015739i,0.0011347+0.00078347i,0.0027886-0.00031791i,0.0027878-7.8988e-05i,0.0016874+0.00039959i,0.0016829+0.0002799i,0.0017129+0.00083325i,0.0012386+0.00066614i,0.0010472+0.00032057i,0.0010742+0.00096533i,0.00040625+0.00069688i,9.4907e-05+7.1699e-05i,0.00026425-0.00049205i,-0.00026115-0.00041157i,-0.00060436+0.00031177i,-9.6924e-05+0.00073525i,-4.0986e-05+6.9541e-05i,0.00025355-0.00034547i,0.0002503+0.00021978i,-0.00048236+0.00019729i,-0.00090269+1.1452e-05i,-0.0012462+0.00073128i
0.00023931+5.9196e-05i,0.00081471-0.00036169i,0.00067521+0.00065514i,0.00011713+0.0010053i,4.621e-06+0.00057822i,0.00050403+0.00058595i,0.00075178+0.00019443i,0.0009083+0.00022433i,0.00096991+0.00092232i,0.0010431+0.0012854i,0.00092443+0.00064036i,0.00065181+0.00014699i,0.00016223-0.0001266i,-0.00078286+0.00017823i,-0.00093286+0.00056372i,-0.00040424-0.00017961i,-0.00039544-0.00029539i,-0.00067969-3.7111e-05i,-0.00035021-0.00060989i,5.1463e-05-0.001101i,0.00013146-0.00080359i,0.00059296-0.00045492i,0.00093891-8.5055e-06i
-0.00046655+0.00065582i,-0.0016019+0.0004769i,-0.0012816+0.0005596i,0.00032543+0.0011449i,1.7458e-05+0.0014099i,-0.00077224+0.0015024i,-0.00042668+0.0017909i,-5.7355e-05+0.0012886i,0.00040509+0.0016487i,0.0003672+0.0023181i,0.00043487+0.0013424i,0.00058919+0.00048357i,0.00047643+0.00071222i,0.00064652+0.00035702i,0.00034952-0.00025407i,-0.00055553-0.00022377i,-0.00072131+0.00020346i,-0.00086895+9.5606e-05i,-0.001064-0.00054913i,-0.0010884-0.00096799i,-0.0010255-0.00084649i,-0.00052024-0.00031648i,0.00028689+0.00030189i
0.001038-0.00051273i,0.0014361-0.00079724i,0.0019328-0.0012483i,0.0010562-0.0019858i,-0.00039321-0.00163i,-5.568e-06-0.00017806i,0.001051+1.3939e-05i,0.00058137-0.00067474i,0.00032905-2.5571e-05i,0.00017796+0.0002167i,-0.00051375-0.00035236i,-0.0010193-0.00066073i,-0.0010258-0.00032511i,-0.00099874+2.3567e-06i,-0.00095562+0.00010726i,-0.00074083+0.00038792i,-0.00073394+0.00041108i,-0.00095753+5.0028e-05i,-0.0011309-8.2559e-06i,-0.0010604-0.00048882i,-0.00023845-0.00082i,6.1708e-05-0.00028809i,-8.4799e-05-3.6431e-05i
0.0016752+0.00040467i,0.0017351-0.00047786i,0.0028402-0.00038364i,0.0024162-0.00019809i,0.0014871-0.00059035i,0.00065537-0.00067857i,0.00052451-0.00054636i,0.0013618-0.00024598i,0.00060629+0.00074593i,-0.00024745+0.00093325i,0.00033757+9.6469e-05i,0.00034329-0.00032544i,-0.00051051+7.1321e-07i,-0.001309+0.00057189i,-0.00084753+0.00096058i,-0.00067008+0.00055427i,-0.00078491+0.00026238i,-6.3506e-05+0.00094876i,0.00021023+0.00069175i,0.00030841-0.000121i,0.00067797-0.00062142i,0.00066972-0.00057667i,0.0006478-0.00041935i
-0.0017601+0.0015441i,-0.0013003+0.0030468i,-0.0004256+0.0041478i,-0.00042545+0.0035956i,4.0141e-05+0.002062i,0.00098959+0.00077038i,0.0011741+0.00036024i,0.0010816+0.00061025i,0.00094889+0.00095435i,0.00079941+0.0011211i,0.0007125+0.00037657i,0.00032404-0.00087345i,-0.00024138-0.0006051i,-0.00026939+4.2908e-05i,-0.00012648-0.00031296i,-0.00018494-0.00068347i,-0.00017605-0.0006205i,-0.00020847-0.00019869i,-0.00030815+0.00050438i,-0.00025781+1.1601e-05i,-0.00078439-0.00024799i,-0.0012717+0.00043432i,-0.00063918+0.00026828i
-0.0008562-0.0010567i,-0.001074-0.0017666i,-0.0019344-0.0016239i,-0.0024025-0.00077345i,-0.00059803-0.00033006i,0.00041471-3.5966e-05i,0.0001438+0.00080434i,0.00044808+0.00083006i,0.00029037+1.3801e-05i,-8.0687e-05-0.00026818i,0.00025199+0.00078341i,0.00062439+0.00088161i,0.00087507-0.00016246i,0.00057522+7.1488e-06i,-0.00052028+0.00016217i,-0.0009784-0.00040588i,-0.0013481-0.00050249i,-0.00092543-0.00064415i,0.00075762+0.00024737i,0.00067868+0.00070778i,-0.00023357+0.00039439i,-7.3501e-05+0.00014791i,0.00034416-2.5772e-05i
0.00062457-0.0024639i,0.00020766-0.0027796i,0.0002868-0.0028993i,3.0719e-05-0.0014589i,-8.8298e-06-0.00039886i,0.00054983-1.7614e-05i,0.0016435+0.00051626i,0.001643+0.00093943i,0.0002761+0.0012699i,-0.00053301+0.00066887i,0.00017493+0.00032741i,0.00074588+0.00070332i,0.00034175+0.0011826i,0.00022411+0.0011261i,0.0002816+0.00034355i,0.00025868-0.00033172i,0.00069556-0.00024379i,0.00080673+0.00042287i,0.00048394+0.00067847i,0.00089117+0.00030088i,0.00032221+4.3473e-05i,-0.00037308+0.00057712i,0.00028902+0.00078316i
0.00052451-0.00047495i,0.00079799-0.0005112i,0.00052751-0.00074376i,0.00019156-0.00083667i,-0.00010048+7.5975e-05i,-0.00063304+0.00077634i,-0.0003187+0.00047876i,0.00032569+0.0012042i,0.00037379+0.0019304i,0.00046458+0.0013754i,0.00024001+0.000226i,0.00022997-0.00042501i,0.00042215+0.00023013i,-0.00028325+0.0004848i,-0.0006612+0.00040686i,-5.3839e-06+0.00038731i,3.7689e-05+0.00035803i,-0.00086253+0.00030011i,-0.0010901-0.0003865i,-0.00015285-0.0012076i,-0.00017328-0.00077697i,-0.00037955+4.2533e-05i,0.00026417+0.00084634i
-0.00017019+0.0022116i,-0.00042798+0.0024116i,-0.00067233+0.0017797i,-0.00025766+0.0014692i,-7.6747e-05+0.0012208i,0.00036665+0.00053653i,0.0010812+0.00021539i,0.0013198+0.00020631i,0.00092857-0.00038333i,0.00082268-0.00033215i,0.00052778+0.00030083i,-0.00040957-0.00023294i,-0.0011284-0.0003637i,-0.0010181+0.00020767i,-0.00040726+8.9137e-05i,0.00034682-0.00015715i,0.00039389+0.00026155i,-0.00027804+0.00029142i,-0.00033822+0.00012308i,0.00061364-0.00017767i,0.00054254-0.00051571i,-4.1572e-05-9.8764e-05i,3.2823e-05-0.00035519i
