-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.00041446-0.0020747i,0.0019195-0.0015997i,0.0018559-0.001764i,-0.00047251-0.000408i,-0.0019342+5.8742e-05i,-0.00022409-0.00058455i,0.00096275-0.00062538i,0.00053194-0.00071892i,-0.00010201-0.0009352i,-0.00067363-0.00077266i,-0.00083824+0.00019748i,-0.00099131+0.00059093i,-0.00066011+0.00046567i,-0.00093678+0.0003166i,-0.00048551-0.00014335i,-0.00013436-0.00043935i,-0.00026809-0.00085374i,2.6491e-05-0.0003801i,1.8582e-05+0.00064355i,-0.0003455+0.00053326i,0.0001694-4.1107e-05i,0.00103-0.00036941i,0.00097133+0.00011873i
-0.00073546+0.00031165i,-0.0005852+0.00062247i,-0.00038649+0.00086325i,8.8754e-05+0.0010917i,-0.00016346+0.0016315i,-0.00019611+0.00070616i,0.00017098-0.00029183i,-0.00028476-0.00050314i,-0.00056233-0.00038824i,-0.00012285+3.905e-05i,-0.00019813+0.0001463i,-0.00035667-0.00032346i,1.4082e-05-0.00055905i,0.0005259-0.00051429i,0.001002-0.00029282i,0.00063696-0.00012582i,6.5094e-05-0.0005775i,0.00020656-0.00076013i,0.00045919-0.00075141i,-9.7091e-05-0.00032265i,-0.00070193-0.00036536i,-0.00052183-0.00053774i,0.00033992+0.0004023i
-0.00039948+0.0022802i,0.00073897+0.0022005i,0.0012508+0.001928i,0.0016406+0.001595i,0.0022354+0.0013996i,0.0022456+0.00078907i,0.0016564-0.00018122i,0.00054101-0.00016338i,-0.00082293+0.00061531i,-0.0012836+0.00053232i,-0.00092073+0.00064023i,-0.00083258+0.0005494i,-0.0008709-0.00030945i,-0.00097742-0.00072267i,-0.00080842-0.00022037i,-0.00064892-0.00026149i,-0.00042618-0.00092884i,-0.00063405-0.00013247i,-0.00062721+0.00050577i,-0.00023509+0.0003697i,-0.0002459-0.00011412i,-7.5756e-05-0.00016899i,0.00047546+0.00024344i
0.0014669-0.00051001i,2.4462e-05-0.0015496i,0.00089066-0.0026711i,0.0017846-0.0017109i,0.00045673-4.3783e-05i,8.659e-05+0.00091615i,0.00093096+0.00092171i,0.0006357+0.00067954i,3.2809e-05-4.7908e-05i,6.7918e-05-0.00038424i,-0.00033014-0.00069255i,-0.00040288-0.00072668i,-0.00019857-0.00046933i,-0.00056494-0.00080024i,-0.00063202-0.00057367i,-0.00032044+0.00018252i,-0.00026511+0.00028219i,-8.0599e-05+0.00061195i,0.0004115+0.00087435i,-0.00025284+0.00039839i,-0.00056232-4.185e-05i,0.00024073+0.00080511i,0.00071459+0.00059996i
0.00057065-0.00067097i,0.00045806-0.00068819i,-0.0013437-0.00044848i,-0.0023323-0.00052938i,-0.0022563-0.0011434i,-0.00026396-0.0010462i,0.00098742-0.00045055i,-3.8649e-05-0.00054323i,-0.0002272-0.0008802i,0.00037417-0.0012373i,1.8626e-05-0.001479i,-0.00034148-0.00065628i,-0.00045761+0.00014673i,-0.00084022+0.00040496i,-0.0010128+0.00038362i,-0.00022389-0.00035026i,-4.9452e-06-0.00077747i,-0.00073068-0.00063339i,-0.00036519-0.00021104i,-5.1978e-05-0.00017767i,-0.00014642-0.00045966i,-0.00039264+8.7283e-05i,-0.00064322+0.00062108i
3.113e-05-0.0011549i,0.00060502-0.0010649i,0.00070124-0.0014794i,6.5185e-05-0.00088018i,-0.0013231+0.00033262i,-0.0014085+0.00049464i,-0.000739-0.00019697i,-0.00010228-0.00029278i,-6.6434e-06+0.00011032i,-0.00067294-0.0001801i,-0.00096429-0.00021272i,-0.00059174+0.0003012i,-0.00026614+0.0004253i,-0.00035043-0.00024632i,-3.3647e-05-0.0012383i,-8.8781e-05-0.0012433i,-0.00022754-0.00040982i,1.262e-05-0.00045278i,0.00030627-7.5907e-05i,0.00015817+0.00047793i,0.00017086-0.00014743i,0.00014319-6.8932e-05i,0.00044285+0.00097411i
0.00063036+0.00031602i,0.0013163+0.00020969i,0.0017075-0.0004379i,0.00065446-0.00069861i,-4.0016e-05+2.7711e-06i,0.00011846+0.0011467i,7.1324e-05+0.0013085i,5.6768e-05+0.00068541i,0.00069029-0.0001956i,0.00040924-0.00078306i,-6.305e-05-0.0011338i,9.1222e-05-0.0014322i,0.00086805-0.0010699i,0.00080096-0.00020012i,-8.7544e-05-0.00038204i,3.4761e-05-0.0012i,1.0456e-05-0.00073801i,7.0407e-05+9.3888e-05i,0.0003993-5.6555e-05i,-0.0003206+7.2191e-05i,-0.00013715+4.3231e-05i,0.00027786-0.00078766i,4.1127e-05-0.0012335i
0.00053047+0.00019791i,0.00048117+0.00040015i,0.00025713-0.0004324i,-0.00059063-0.00083135i,-0.0013257-0.00080452i,-0.0013013+0.00037923i,-0.00044141+0.00085099i,0.00013989-2.0278e-05i,-0.00051767-0.00042231i,-0.00050066-0.00047918i,0.00044886-0.00051708i,0.00089305-0.00052016i,0.00060513-0.00010457i,0.00039713-0.00036148i,0.0002803-0.00059525i,1.0731e-05+0.00026613i,-0.00046161+0.00060335i,-0.0007976+3.887e-05i,-0.00083711+0.00014919i,-0.00041746+0.00071086i,-0.00019437+0.00096698i,7.908e-05+0.00050781i,0.00018407+5.9182e-05i
-0.00013407-0.00076688i,0.00045627-0.00062714i,0.00030855-0.00021954i,8.6799e-05+0.00074064i,0.00078782+0.0010342i,0.0012304+0.00088156i,0.00029733+0.00021404i,-0.00033788-0.0012554i,-0.0008178-0.0013877i,-0.0010933-0.00049724i,-0.00056357-0.00025751i,0.00052782-0.0001486i,0.00036548-6.8297e-05i,0.00023179-4.3418e-06i,0.00056635+2.8034e-05i,0.00038942+0.00023528i,0.00026192+0.00054092i,-0.00053462+6.7057e-05i,-0.00078466-0.00086761i,-0.0003759-0.00084851i,-0.00046895+8.6042e-05i,-0.00034055+0.0006057i,-0.0001433+8.9999e-05i
0.00074015+3.8759e-06i,0.0013397-0.00061278i,0.00202-0.0011422i,0.0017089-0.0014172i,0.0012889-0.0022147i,0.00080411-0.0020101i,0.00013894-0.00082139i,-0.00063643-0.00020432i,-0.0011177+3.7999e-05i,-0.00096824-0.00016329i,-0.00079177-0.00046548i,-0.00074-0.00052033i,-0.00015839-0.00074014i,0.00093843-0.00064361i,0.0005559+9.6689e-05i,-7.9277e-06-3.6293e-05i,0.00074658-0.00038391i,0.00055882-0.0003401i,-0.00032503-0.00018587i,-0.00054863+0.00039068i,-0.00038588+0.00070491i,0.00010425+0.00039966i,0.0006219+0.00034375i
0.0021314-0.00054561i,0.0016562-6.2089e-05i,-7.8957e-05-0.001074i,-0.0012031-0.0015714i,-0.0010614+0.00067825i,-0.00046627+0.0021298i,0.00017402+0.0010495i,-0.00032845+8.4161e-05i,-0.0010355-0.00054483i,-0.00056268-0.0011909i,0.00010138-0.00075752i,0.00025863-0.00019565i,1.9323e-06+6.3509e-05i,0.00031939+1.9215e-05i,0.00038309-0.00014447i,0.00024119+0.00052121i,0.000281+9.4541e-06i,-5.4844e-05-0.00047091i,-0.00065664+0.00051054i,-0.00077129-4.3957e-05i,-0.00079401-0.0011046i,-0.0010067-0.00098713i,-0.0011966-0.00089598i
0.00021575-0.00068808i,0.00036259-0.0012981i,-0.00018224-0.0017645i,-0.0017371-0.0012569i,-0.0020717+9.3814e-05i,-0.0011322+0.00081256i,-0.00023768+0.00062701i,5.3993e-05+0.00073494i,0.00075894+0.00025808i,0.0010122-0.00028749i,0.00062375-0.00013285i,0.00077553-3.2087e-05i,0.00044867-0.00011266i,9.7055e-06+0.00026308i,-0.00019754+0.00036453i,8.5421e-05+0.00035799i,5.281e-05+0.00022897i,-0.00059449+0.00055109i,-0.00076251+0.0005801i,2.5849e-05-8.0763e-05i,0.00055348-0.00069558i,0.00039625-0.00043872i,0.0001254+0.00079527i
0.001072+0.00044121i,0.0016734-0.00043655i,0.0003863-0.00076069i,-0.00068623-0.00039261i,-0.00087116+0.00049324i,-0.00056691+0.0010457i,3.8645e-05+0.0002324i,0.00042032-0.00018762i,0.00027121+0.00033413i,7.9735e-05+0.00057465i,0.00065517+0.00075821i,0.00083085+0.00027652i,0.00021763+0.0001181i,-0.00034771+7.1208e-05i,-0.00024491+0.00020192i,0.00042818+0.00064807i,0.00062902+9.0618e-05i,0.00029091-0.00040171i,-0.0003219-0.00054526i,-0.00064821-0.00048473i,-4.9782e-05-0.00034645i,0.00027376+0.00052256i,5.9709e-05+0.0011004i
-0.00013496+0.00055674i,-6.6964e-05-0.00024155i,8.9796e-05-7.8827e-05i,-0.00010992+0.00087159i,0.000208+0.001694i,0.00035058+0.0011216i,0.00021316-0.00065148i,-0.00016153-0.001354i,-0.00077418-0.00029581i,-0.00060186+0.00021143i,-0.00016232+0.00044592i,-0.00028029+0.0011395i,-0.00027851+0.0007638i,0.00033578+0.00010985i,0.00064178+0.00029554i,7.5509e-05+6.4767e-06i,0.00027488+2.2815e-05i,0.00034855+0.00013442i,-9.385e-05-0.00020841i,8.5894e-05-0.00019025i,-0.00028159-0.00031537i,-0.00023471-0.00031322i,-0.00041537+0.00012993i
-0.00029467-0.00086762i,-0.00077487-0.0004511i,-0.00072258-0.00050468i,-3.4041e-06-0.00095339i,0.00067712-0.00033224i,0.00043692+0.0003577i,-0.0003817-0.00018507i,-0.00052426-0.0001726i,-0.00045054+0.00042364i,-0.00032653+0.00047785i,0.00040321-0.00041261i,0.0010025-0.00051573i,0.0002587-0.00038916i,-0.00037362-0.00043542i,4.9802e-05-0.00015069i,0.00029082-0.00058158i,-0.00038818-0.00088146i,-0.0004114-0.00078702i,0.00019776-0.00059783i,-0.00012504-0.0004869i,-0.00061325-0.0002238i,-0.00043888+6.6254e-06i,-0.00026437-0.00023816i
0.0018373+0.00045771i,0.0015647-0.00039388i,0.0010482+0.00016659i,-3.3188e-05+4.8759e-06i,-0.00044649-0.00034596i,-0.0004481-0.00013309i,-0.00043668+6.2794e-06i,0.00021786+0.00016983i,0.00041993+0.0005651i,0.0001018+0.00011726i,-0.00032691-0.00065624i,-0.00037868-0.00031217i,5.3284e-05-0.00029317i,0.00044693-0.00072591i,-0.00028919-0.00086948i,-0.00094246-0.00081256i,-0.00076422-0.0009044i,-0.00022233-0.00074823i,0.00012977+0.00032298i,-0.00042834+0.00020875i,4.0423e-06-0.00044685i,0.00084844+1.5121e-05i,0.0007099+0.00020683i
0.0018902-0.0011923i,0.0014887-0.0020495i,0.00036715-0.0025303i,-0.0010221-0.0015864i,-0.0020597-0.00047923i,-0.0015212+0.00036573i,-0.00066936+0.00056021i,0.00019411+7.7903e-05i,0.00061997+2.9884e-05i,-2.4996e-05+0.0004882i,-0.0011305+0.0002653i,-0.0006094+0.00041199i,0.00048606+0.00073474i,0.00024267+0.00036191i,-0.0003599-0.00023064i,-0.00059215-0.00046648i,-0.00060715-0.0005427i,-0.00013497-0.0010134i,0.00048866-0.00018857i,0.00073991+0.00011943i,0.00099499-0.00075539i,0.00068056-0.00063051i,9.7904e-06+9.7533e-05i
0.0005425-2.7509e-05i,0.0016118-4.0594e-06i,0.001542-9.7016e-05i,0.0013751+5.3501e-05i,0.0012451+0.0006709i,0.0013713+0.00087471i,0.00089476+0.0002543i,-0.0002722+0.00024475i,-0.00050666+0.00081957i,-0.00026557+0.00096096i,-0.00030094+0.0010546i,2.0399e-05+0.00068098i,-0.00017376+0.00033044i,3.6413e-05+0.00029752i,0.0003805+0.00049877i,0.00060037+3.8817e-05i,0.00056092+7.7107e-05i,0.00023177+0.00044977i,-0.00073818-0.00012669i,-0.0010854-0.00060125i,-0.00026365-2.0582e-05i,0.0003437+0.00034007i,1.9437e-05-7.4559e-06i
-0.00061255+0.0014907i,-1.5844e-05+0.00059441i,0.00025832+0.00029219i,0.00080348+0.00049949i,0.00080072+0.0010121i,0.0010625+0.0012676i,0.0016029-0.00014979i,0.0011463-0.00079968i,0.0002423-0.0001848i,0.00030296-0.00028236i,0.00077727-0.00059888i,0.00091962-0.00082014i,0.00023811-0.00075204i,-0.00024841-0.0010393i,0.00061373-0.0011319i,0.00049562+1.7493e-05i,-0.00086122+0.00066196i,-0.00079551+0.00012418i,-0.00043515-3.8114e-05i,-0.00068012-0.00011334i,0.00047536-0.00018259i,0.0012987-0.00011673i,0.00039597-7.2485e-05i
0.00013094+0.0004461i,0.00088657+0.0009419i,0.00098106+2.5847e-05i,0.00065216-0.00066266i,0.00046758-0.00056981i,-0.00027011-0.00043055i,-0.0012604-0.00053184i,-0.00073113-0.00050497i,-0.00012613-0.00045779i,-0.00030702-0.00051904i,0.00015743-0.0005407i,-0.0001097-0.0013138i,-0.00016664-0.00143i,0.00028462-0.0007536i,-0.00018478-0.00030506i,-0.00031935+9.3114e-05i,-0.00057431+0.00010892i,-0.0012586-0.00039419i,-0.001067-0.00072005i,-0.00036777+2.7323e-05i,0.00018171+0.00038323i,0.00085657+0.00039931i,0.0013975+0.00031209i
4.2514e-05-0.00030897i,0.0014986-0.00035049i,0.0012371+9.0956e-05i,-0.00063262+0.00031668i,-0.0013525+0.00085327i,-0.00066734+0.0011279i,0.00023764+0.00048512i,0.00096817-0.00083549i,0.00068343-0.0015146i,-0.00027906-0.0010807i,4.4152e-05-0.00073638i,0.00036866-0.0004918i,0.00012248-0.00094687i,0.00026133-0.0014605i,0.00036479-0.00094381i,0.00031457-0.00038811i,2.1839e-05-0.0002893i,5.787e-05-0.00064482i,0.0010902-0.00044101i,0.00080163-0.00016212i,-0.00036547-4.9841e-06i,-0.00068505+0.0001313i,3.4869e-05-0.00020726i
0.0013704-0.002016i,0.0012178-0.0021969i,-0.00085893-0.002724i,-0.0017091-0.0021064i,-0.0013026-0.00038826i,-0.00087674+0.0014384i,-0.00015743+0.0013343i,-0.00016685+0.00053573i,-0.00016347-0.00045464i,-0.00045466-0.00093567i,-0.0010679-0.00032353i,-0.00082524-0.00030255i,-0.00010511+6.1098e-06i,0.00025379+0.00079248i,-0.00011965+0.00035793i,-0.00029402-0.00020767i,0.0004253-0.00073841i,0.0011136-0.0011054i,0.00077974-0.0010942i,0.0004877-0.00091383i,0.00016344-0.0010182i,-0.00017589-0.00049242i,1.3549e-05+0.00038286i
-0.00078909-0.0008302i,-0.00040393-0.0015383i,-0.0023782-0.0015927i,-0.002447-0.00025314i,-0.00070147+0.0019476i,-0.00056363+0.0030216i,-0.00074985+0.0017419i,-0.00049229+0.0004308i,-0.00075411+0.00048556i,-0.00019371+0.00065247i,0.00052986-0.00012473i,0.00053435-0.0011409i,-7.7202e-05-0.00031204i,-0.00077525+0.00060535i,5.9815e-05-0.00016812i,0.00069594-0.00045748i,0.00067556-0.00026009i,0.00057148-0.00023365i,-2.8089e-05-0.00049162i,1.0848e-05-0.00041506i,0.00052509-5.5152e-06i,0.0010143+0.0004535i,0.00049556+0.0011588i
0.0016835-0.00060189i,0.0015859+8.8351e-05i,0.0010029-0.00044919i,7.4059e-05-0.0021031i,-0.00043861-0.001092i,-0.00073159+0.00035891i,-0.0011553-0.00033395i,-0.00080791-0.0011784i,-0.00034368-0.0010458i,-0.00055561-0.0012177i,-0.00064647-0.00081725i,-0.00026608+0.00024107i,6.8335e-06+0.00092643i,-0.00063968+0.0012809i,-0.0012404+0.0008347i,-0.00078021+9.2922e-05i,-0.00060134+1.1184e-05i,-0.00038704-6.5628e-05i,2.5049e-05-4.3332e-05i,-0.00065509+0.00032438i,-0.00099069-0.00013984i,-0.00076604-0.00056912i,-0.00086279+1.1286e-05i
0.0015892-6.133e-05i,0.00065735-0.0011801i,-0.00011079-0.0020705i,-0.0011004-0.0012628i,-0.0017498-0.00022525i,-0.00070667+0.00080182i,-0.00034502+0.0015742i,-9.5445e-05+0.00071353i,-0.00016108-0.00048766i,-0.00069173-0.00044215i,-0.00063263+0.00016382i,-0.00060557+0.00016389i,-0.00030697-3.3491e-05i,0.00020041-4.9655e-05i,-0.00028985+6.3867e-05i,-0.00073889-0.00045367i,-0.0004237-0.0011089i,0.00037793-0.00084879i,0.00077918+2.7108e-05i,1.164e-05-7.2437e-05i,-0.00056131-0.00038972i,-0.0004022-0.00020275i,-0.0001685-0.0003072i
-0.00076265-0.00027622i,-0.00059503-0.00070101i,-0.00057016-0.0014452i,-0.00065989-0.0013677i,-0.00065201+3.9682e-05i,-0.00015396+0.00012726i,0.00049018-0.00069172i,0.00080173-0.00072251i,0.00077369-0.00025189i,0.00024552+0.00018474i,-7.8143e-05+0.00041577i,0.0001823+0.0003654i,-0.00038263+0.00028263i,-0.0010071+7.2687e-05i,-0.00010121-0.00032139i,0.00037399-0.00040194i,-7.5392e-05-0.00014922i,5.9275e-06+0.00076424i,-2.1033e-05+0.0010682i,-9.7627e-05+0.00047261i,0.00040023-0.00014995i,0.00057461-0.00027913i,0.00022216-0.00010795i
0.001888+6.4091e-05i,0.0014747-0.00070353i,0.0016813-0.00057182i,0.00049773+9.3012e-05i,-0.00039172-0.00037074i,-0.00016915-0.00039527i,4.6511e-05-6.2106e-05i,-0.00010308-0.00030943i,-0.00041544-0.00085469i,-0.00025314-0.0007666i,-0.00021095-0.00051681i,-0.00025853+0.00011353i,-0.00010396+0.00037465i,5.5634e-05+0.00019705i,0.00026579+0.00020001i,0.00039917+0.00077244i,0.00048582+0.0008968i,0.00038091-0.00030392i,-0.0001258-0.00058991i,-0.0003207+3.8514e-05i,-0.00062177-0.00063464i,-0.0012297-0.00059262i,-0.0010216-0.00054655i
0.00088493+0.000998i,0.0013349+0.0010657i,0.0024503-7.7279e-05i,0.0013946-0.0013115i,-0.00070105-0.0013282i,-0.00078922-0.00084184i,-0.00047786-0.00014111i,-0.00022846+0.00053879i,-0.0003889+8.2798e-05i,-0.0007678-0.00044849i,-0.00033715-0.00017176i,-4.5548e-05-4.5502e-05i,-0.00027152+5.3988e-05i,-0.00049035+0.00020569i,-0.00012261+8.5633e-05i,0.00013104-0.00025152i,0.00011363+0.00030264i,0.00013163+0.00089144i,-2.0063e-05+0.00032776i,-0.00015118-2.646e-05i,-0.00033505+0.00015695i,6.2521e-05-0.00020792i,0.00057947-0.00032077i
0.00097454-0.0002338i,0.0014835-0.00046167i,0.0020308-0.0012626i,0.00061373-0.00051352i,-0.00065519+0.0010912i,0.00053173+0.0015784i,0.00080902+0.0011822i,-0.00075056+0.00028624i,-0.0019761-0.00018709i,-0.0017499+6.3839e-05i,-0.00057698+0.00023784i,-0.00036018+0.00060114i,-0.00072318+0.00014365i,-0.00066647-0.00039832i,-0.00035335+0.00036278i,-0.00018782+0.00094931i,-2.0924e-05+0.00067125i,0.00029832+0.00014707i,-0.0002157+0.00055872i,-0.0011991+0.0014762i,-0.0012994+0.00098019i,-0.00080568+0.00032026i,-0.00052655+0.00054569i
0.0014636-0.00033051i,0.0019443-0.0010508i,0.00081212-0.00088197i,-0.00084225-9.7882e-05i,-0.0016662+0.0003542i,-5.9911e-05+0.0010631i,0.0012317+0.0011611i,0.00064658+0.00078372i,-0.00048414+0.00044855i,-0.00095508+0.00065611i,-0.00064712+0.00057667i,-0.00043538+0.00042001i,8.0306e-05+5.8627e-06i,-0.00031995+0.00015372i,-0.00105+0.00017913i,-0.00068513-0.00042157i,-0.00041091-0.00065354i,-0.00027805-8.6547e-05i,0.00037264+0.000344i,0.00037555+0.00031517i,-0.00047174-0.00040537i,-0.00068017-0.0010955i,-0.00084722-0.00098852i
0.0020283-0.001476i,0.00057127-0.00076094i,8.0077e-05-0.0019175i,-0.0012471-0.0024051i,-0.0021925-0.0017979i,-0.00081475+0.00011405i,0.00023978+0.0013087i,2.8838e-05+0.00018741i,3.4382e-05-0.001121i,0.00051425-0.001108i,0.00038403-0.0011402i,0.00015595-0.00072682i,-0.00010215+9.1815e-05i,-7.7375e-05+0.00014933i,0.0001316-8.9813e-06i,0.00011949-0.00021122i,-8.2604e-05-0.00038802i,-0.00018857+0.00025407i,-0.00015976-7.1974e-05i,0.00020344-0.00080521i,0.00070131-0.00067026i,0.00034766-0.00024341i,0.00051504-0.0003001i
0.0024266-0.0015587i,0.0019496-0.0029498i,0.00063875-0.0036707i,-0.0010351-0.0026711i,-0.0021141-0.00030763i,-0.0018561+9.2912e-05i,-0.00083264-0.0010336i,0.00066745-0.00054328i,0.0010754+0.00033339i,-0.00026905+4.6192e-05i,-0.0013613+0.00075983i,-0.00070975+0.001263i,0.00062074+0.00040063i,0.00094981-5.1992e-05i,2.546e-05-0.00034891i,-0.0011387-0.0002951i,-0.00091291+0.00053574i,-0.00097053+0.00058279i,-0.00057474-0.00022661i,9.9952e-05+0.00010131i,0.00047063+0.00067791i,-0.00025283+0.00039762i,-0.00099309+0.00012308i
-0.00091225+0.0018928i,-0.00073081+0.0023954i,-0.00043219+0.0030098i,0.00072222+0.0030163i,0.00093506+0.002682i,0.00063696+0.0013404i,0.00033176-0.000292i,-0.00024592-0.00055978i,-0.00081226-0.00043324i,-0.0010421+2.3565e-05i,-0.00064785-0.00024337i,-0.00019962-0.0012109i,-0.00041666-0.0012758i,-0.00026507-0.0010843i,0.00011286-0.00064534i,-0.00054297+0.00020092i,-0.00088628+0.00060415i,-0.00096657+0.00047578i,-0.00069207+0.00045388i,-0.0007355+0.00010128i,-0.00014815-0.00051667i,0.00076141-0.00037222i,0.00042872+0.00061028i
0.0014002-0.00094496i,0.00090855-0.001801i,0.00069938-0.0016686i,0.00057438-0.00093633i,-0.00013228-0.00034035i,-0.00075081+0.00034906i,-0.00084768+0.00028439i,-0.00024425+0.00012684i,-0.00018204+1.496e-05i,-0.00071378+0.00025152i,-0.00052017+0.00040244i,-0.00029982-9.3243e-05i,-0.00053325-0.00047454i,-0.00011977+0.00050873i,-6.9961e-05+0.00095594i,-4.522e-05+0.00093928i,-0.00042151+0.00094439i,-0.00054705+0.00029597i,-0.00041418-0.00047147i,-0.00046547-0.00036544i,-0.00025303+0.00062423i,-0.00020326+0.00066465i,-0.00054391-8.5536e-05i
0.0011403+0.0028026i,0.0017911+0.0018196i,0.0022092+0.00032478i,0.0017114-0.00083481i,0.0011819-0.00067966i,0.00020754-0.00011413i,-0.00098239+0.00025821i,-0.0019409+0.00025603i,-0.0017503+0.00018939i,-0.00079421+0.00043829i,-0.00056057+0.000428i,-0.0011156+0.00011143i,-0.00079446+0.00022514i,-0.00045761+0.0008117i,-0.00065732+0.0013538i,-0.00065183+0.001738i,-0.00037226+0.0010044i,-0.00024493+0.00042193i,-0.00094198+0.00027501i,-0.00022265-0.00063476i,0.00097631-0.00090279i,0.00066427-0.00012122i,0.00039932+0.00024596i
-0.0020501+0.00033734i,-0.00097696+0.0014316i,0.00025436+0.0030498i,7.9626e-06+0.0027704i,-0.00096516+0.0016206i,-0.00043627+0.00043274i,7.3739e-05+5.9044e-05i,-0.00021477+0.00068914i,5.4607e-05+0.00058965i,0.00050938+0.00033341i,0.00025371+4.0245e-05i,0.00056173-0.00093135i,0.00069265-0.0013156i,0.00021396-0.0010451i,0.00027274-0.00043361i,0.00021874-2.1998e-05i,-7.6455e-05-0.00046783i,-7.9135e-05-0.00078802i,9.183e-05-0.00092587i,0.00011534-0.00050482i,3.5673e-05+8.0126e-05i,-0.00013998+0.00015769i,-0.00013207-0.00034248i
0.00072899+0.0011973i,0.0014449+0.00063773i,0.0014743+0.00033355i,0.00080601-3.0917e-05i,0.0010126+0.00040211i,0.0016498+0.0010403i,0.0014732+0.00090975i,0.0011184+0.0008405i,0.00095845+0.00068295i,0.00033585+0.00032522i,-0.00024414-0.00027924i,-0.00079006-0.00042852i,-0.00069961-0.00021546i,-6.9938e-05+7.8649e-05i,-0.00017602+0.001403i,0.00015565+0.0013838i,-0.0002812-2.0906e-05i,-0.0015146-0.00042938i,-0.00077329-0.00030655i,-0.00016101-0.00073688i,-0.0003861-0.00070408i,-0.00021516-0.00048952i,0.0004835-0.00031808i
-0.0028505-0.00086235i,-0.0020019-4.7987e-05i,-0.0028092+0.0011428i,-0.0031463+0.0028799i,-0.0018234+0.003612i,0.0005144+0.0030598i,0.0011815+0.0013665i,0.0007093-0.00076249i,0.00035114-0.0013526i,0.00044795-0.00096936i,0.00011861-0.00088651i,-0.00044604-0.00078679i,-0.00025953-0.00037645i,0.00027054-0.00023924i,0.00065071-0.00018504i,5.4931e-05-0.00053907i,-0.00023779-0.00051873i,-0.00069072+0.00021058i,-0.00020176+0.00064293i,0.00056929+0.00064819i,0.00037814+0.00041929i,0.00018852+0.00078207i,0.00013017+0.00095783i
0.0015029-0.00029054i,0.0011865-0.00077846i,9.3275e-05-0.0016054i,-0.0010784-0.0012966i,-0.0013686+7.4111e-05i,-0.001221+0.00065875i,-0.00051734+4.4172e-05i,0.00030833-0.00069422i,0.00061377-0.0016109i,0.00051363-0.0015043i,-0.00010843-0.00021952i,-0.00045026+5.1101e-05i,-0.0002759+0.00015148i,-0.00013956+0.00074541i,-3.6877e-05+0.0010026i,-0.00038241-0.00013608i,-5.6882e-06-0.00067853i,6.6955e-05+0.00047419i,-0.00020008+0.00089895i,-0.00023985+0.00052616i,-0.00041952+0.00047137i,-0.00015709+0.00078589i,-0.00024695+0.00035106i
-0.0013257-0.0012182i,-0.0014999-0.00046411i,-0.0012872+9.5777e-05i,-0.00035289+0.0011433i,0.00021217+0.0020897i,-0.0003447+0.0020595i,-0.00010674+0.00034264i,0.00056887-0.00075089i,0.000163-0.00092644i,-0.00020653-0.0012692i,0.00013679-0.00098559i,0.00031186-0.00067061i,0.00011187-0.00082568i,-4.133e-05-0.00068109i,-0.0001089-0.00046149i,0.00053885-0.00019162i,0.00021682+4.8459e-05i,-0.00086314+6.9163e-05i,-0.00086342+0.00032759i,0.00011892+0.0003419i,-0.0001892-3.2582e-05i,-0.00094515-0.00038166i,-0.00063499-0.00032427i
0.0015967-0.00019777i,0.0014359-5.9961e-05i,0.00049196-0.00030601i,-8.7614e-05-0.0005402i,-0.00019992-0.00044592i,0.0004862-7.2776e-05i,0.00085201-0.00022737i,0.00059584-0.00021096i,-0.00022137-0.0004748i,-0.0011959-0.00028556i,-0.00076647-0.00058582i,5.1782e-05-0.0011285i,-0.00039257-0.00046725i,-0.0014065+0.00041152i,-0.0010023+0.00045245i,-0.00031146-0.0003859i,-0.00017793-0.00092182i,-9.7957e-05-0.0006225i,-0.00041559-0.00045776i,-0.00039687-0.00080906i,-0.0001779-0.00023751i,-0.00036748+0.00062275i,-0.00060592+0.00040834i
0.0011079-0.00034419i,0.00074599-0.00089885i,-4.961e-05-0.0017197i,9.3877e-05-0.001023i,0.00011806-0.00037894i,0.00019442-0.00061741i,-8.0706e-05-0.00054899i,-0.00022387-9.5938e-05i,0.00033056-4.9177e-06i,0.0011195-0.00029204i,0.00083-0.00051182i,0.00060142-0.00077176i,0.00075624-0.00055884i,0.00014435-0.00022403i,-0.00032364-6.5398e-05i,0.00026541+0.00046695i,0.00062858+0.0010451i,0.00040244+0.00054702i,0.00016006-0.00011122i,4.8684e-05-0.00028401i,-0.0002804+0.00029225i,-0.00083141+0.00053728i,-0.00022007-0.0001919i
