-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
-0.0017572+0.00058039i,-0.0012359+0.0016651i,-0.0011827+0.0033314i,-8.6355e-05+0.0030358i,0.00082615+0.0015848i,0.0014562+0.0011347i,0.00071146+0.0012163i,-0.00063389+0.00099409i,-0.00061262+0.0010245i,0.00047296+0.0010551i,0.00086561+0.00076948i,0.00084831-5.8476e-05i,0.001004-0.0009769i,0.0010755-0.0012827i,0.0010321-0.00099603i,0.00097115+8.9406e-05i,0.00070932+0.00079815i,0.00051041-3.3817e-05i,0.00026628-0.00067187i,-0.00023934-0.00011422i,-0.00021185+0.00033394i,0.00020549+0.00015464i,-0.00047085+0.00015658i
-4.7979e-05+0.00081494i,0.00080743+0.0016835i,0.0012512+0.0022206i,0.0020359+0.0016515i,0.0014518+0.00053057i,0.00029439-0.00023097i,-0.00034927-0.00047808i,-0.0011557-0.00031535i,-0.0012475-0.00065263i,-0.00077292-0.0010341i,-0.0011195-0.0016237i,-0.00095655-0.0011515i,-0.00065212-0.00028462i,-0.00090761-3.5426e-05i,-0.00050634-0.0004514i,0.0001274-0.0010823i,0.00019742-0.00094929i,0.00092979-0.00030355i,0.001273+0.00064717i,0.00090784+0.00049504i,0.00054672+0.00023945i,0.00040613+0.00036133i,0.00028852+0.00022051i
-0.0012447+0.0024679i,-0.0014743+0.0025653i,-0.0016517+0.0033048i,-0.00056395+0.0030227i,0.0010363+0.0020382i,0.00078307+0.0013926i,0.00028229+0.0011009i,0.00014747+0.0011154i,9.1577e-05+0.001087i,5.3931e-05+0.001066i,-0.0002794-0.00010365i,0.00019158-0.0014436i,0.00034644-0.0014338i,0.00013116-0.0013749i,0.00046799-0.0014653i,0.00029501-0.0011757i,-0.00064393-0.00087295i,-0.0001693-0.0004699i,0.00046909+6.5574e-05i,0.00010615+0.00026981i,-0.00011606-0.00010182i,-0.0002816-0.0011746i,-0.00016903-0.0012679i
0.001981-0.00057611i,0.0013643-0.00079201i,0.0011859-0.0014909i,0.0013875-0.0019651i,0.001182-0.0015664i,0.00033879-0.0012314i,-0.00084899-0.00060947i,-0.0012066-0.00030688i,-0.00073934-0.0007834i,-0.00014892-0.00075201i,0.0003461-0.00041733i,0.00075417-0.00042189i,0.00090797-0.00034978i,0.000499-0.00024222i,0.00029696+0.00021073i,0.00075863-8.8748e-06i,0.00052195-0.00065995i,-0.00013315-0.00078419i,-0.00020531-0.00022872i,-0.00027899-5.4438e-05i,-0.00014326-0.00058454i,-0.00012944-0.00058717i,-0.00056359-0.00024865i
9.4456e-06+0.0015233i,-0.00022313+0.0012286i,0.0001808+0.00094003i,0.0011691-0.00028164i,0.0010902-0.0009259i,0.00027797-0.0011336i,-0.00041263-0.00072341i,-0.00082637-0.00099725i,-0.0007434-0.0012286i,-0.00023954-0.0011463i,0.00016238-0.00096797i,0.00044286-0.00026251i,0.0010821+0.0004877i,0.0010021+0.00021338i,0.0003497-0.00013597i,0.00028146+0.00027845i,0.00065503-0.00026426i,0.0014323-0.00028553i,0.0011245+0.00030622i,0.00037583-0.00043479i,0.00040843-0.00044667i,0.00049926+0.00021793i,-0.00039991+0.00050045i
-0.0010226+6.1591e-05i,0.00017638-0.00031552i,0.0011907+0.00084565i,0.0013015+0.0015815i,0.00055696+0.0011404i,-0.0003484+0.00050405i,-0.00090401+0.00037652i,-0.00071502+0.00039591i,-0.00010353+0.00017441i,0.00021298+2.479e-05i,2.6241e-05-0.00017654i,0.00064658-0.00048046i,0.00056705-0.00038335i,-0.00011506-0.00017957i,0.00035543+3.3904e-05i,0.00080102-5.6078e-05i,0.0002749+0.00012295i,0.00022036-5.1035e-06i,0.00053372-1.2756e-05i,0.0005559-0.000373i,0.0003453-0.0010019i,2.1341e-05-0.00051196i,-0.00045517+0.00018999i
-0.0012522+0.00030337i,-0.0011374+0.00061055i,-0.00089456+0.0016859i,-0.00063162+0.002234i,-0.0010555+0.0017226i,-0.0010777+0.00067939i,-0.00041171+0.00023147i,-0.00081678+0.00094001i,-0.0013116+0.0019809i,-0.0010134+0.001844i,-0.00097952+0.00065171i,-0.00068931+0.00019523i,3.3256e-05+0.00024006i,0.0004597-2.3902e-05i,0.00028746+0.00042979i,-5.7936e-06+0.00087696i,1.4669e-05-0.00013442i,-6.4265e-05-0.001136i,-0.00027798-0.00095217i,-0.00017785-0.00050397i,0.00021494-0.00050487i,9.7432e-05-5.6858e-06i,-0.00029013-5.9677e-05i
0.0012454-0.0016505i,0.0012558-0.00043382i,0.00034101-0.00053629i,0.0004342-0.00044063i,0.00067093+6.4842e-05i,0.00056997+0.00041767i,0.00041608+0.00052301i,-0.00014388-0.00077946i,-0.0001025-0.0011051i,-5.2727e-05-0.00072185i,-0.00023555-0.00040289i,0.00010951+0.00049312i,0.00035783+0.00095999i,-0.00018136+0.00087699i,0.00015175+0.00094523i,0.00085449+0.00076584i,0.0004868+0.00016813i,-4.6537e-05+0.00053719i,-0.00049912+0.0003252i,-0.00081007-0.00074125i,-0.00054529-3.5299e-05i,-0.00090729+0.00067719i,-0.0012303+0.00022114i
0.00036972+0.00035243i,0.0007577+0.00065355i,0.001072+0.00026503i,0.0012572-0.00030935i,0.00034762-0.00023929i,-0.00055097-0.00013062i,-0.00025089+0.00029098i,-0.00036707+0.00081069i,-0.00040219-0.00010683i,-0.00034752-0.00045167i,-0.00062165-5.959e-05i,-0.00096217+0.00028553i,-0.00067129+0.00054574i,2.4527e-05+0.0006579i,-0.0003706+0.00093624i,-0.00074191+0.00022647i,0.00022826-0.00090744i,0.00033759-0.00051594i,-0.00013684+7.0634e-05i,-2.6932e-06-0.00026135i,0.00068487-0.00043301i,0.0010637-0.00021481i,0.00027412+0.0005249i
0.0025394+0.00031712i,0.0022747+0.00038245i,0.0017666-0.001988i,0.0004955-0.0033174i,-0.0008529-0.0025146i,-0.0015232-0.00075854i,-0.0020683+0.00099961i,-0.0017024+0.00072872i,-0.00079096+0.00020996i,-0.00043392-0.00034475i,-0.00027204-0.0012326i,3.3473e-05-0.0014435i,1.4883e-05-0.0011664i,-0.00012586-0.00036064i,1.8808e-05+0.00040314i,0.00071973+0.00018566i,0.00091565+0.00010936i,0.00032781+0.00018949i,0.0001796-7.4575e-05i,7.7179e-05-0.00029231i,3.024e-05+4.0735e-05i,-0.00058681+0.0003333i,-0.0012504+0.0001423i
0.00018096+0.0014401i,0.0009683+0.00094929i,0.0030778+0.0010264i,0.0026368+0.0007414i,0.0013084+0.00029857i,0.00092019+0.00037851i,0.00015295-0.00015268i,-0.00030907-0.00074872i,-0.00049559-0.00070877i,0.00033445-0.0005628i,0.00089222+5.3676e-06i,0.00077014+0.00020238i,0.00093705+0.00027819i,0.00048468+0.00019866i,-0.00011003-0.00062344i,0.00043236-0.00083429i,0.00078412-0.00044416i,0.00018323+0.00019078i,-0.00043231+0.00055423i,-0.00061073+7.8797e-05i,-9.0987e-05-0.00055853i,0.0001587-0.00020485i,-0.00065991+0.00019861i
-0.0015126-4.0218e-05i,-0.0014264-4.2571e-05i,-0.0010727+0.00041895i,-0.00054526+0.0012279i,-0.00055026+0.0013089i,-0.00015622+0.00081919i,-0.00047705+6.1939e-05i,-0.00029891-0.00037734i,-0.00034997-0.00057306i,-0.00043684+0.00021655i,-0.00015381+0.00058697i,-3.0949e-06-0.00049967i,0.00015734-0.0003978i,-0.00026861+0.00037089i,-8.0207e-05+0.00077605i,0.00081352+0.00049771i,0.0010913-0.0001729i,0.00086377-0.00021199i,0.00071173-0.00012825i,0.00096159-0.00013308i,0.00068385-0.00018515i,0.00030575+6.694e-05i,0.00031357+0.00089829i
-0.0015154+0.00050381i,-0.0019557+0.0020579i,-0.0008595+0.0027473i,0.00051471+0.0017993i,5.8413e-05+0.0013843i,-0.00051873+0.0013788i,-0.00050691+0.001377i,-0.00013552+0.0010848i,-1.4721e-05+0.00069119i,-2.5385e-05+0.00089715i,0.00061494+0.00038427i,0.001244+0.00010436i,0.0011032+0.00029507i,0.00038131-3.7716e-05i,0.00031442-8.0331e-05i,0.0011999+0.00023249i,0.0015676+9.635e-05i,0.0012028+0.00058278i,0.00018017+0.0010074i,-0.00039532+0.00078556i,-0.00011845+0.00042197i,3.5428e-05-0.0003077i,-0.00044013+0.00070409i
-0.00038322-0.0021661i,-0.0007792-0.0016494i,-0.00059329-0.0017013i,-0.00056664-0.0014723i,-0.00058927-0.00076289i,-0.00053207+6.4051e-05i,-0.0012072+0.00059864i,-0.001483+0.00054398i,-0.00079673+0.00039707i,-0.00016862+0.00025412i,-0.00017985+0.00025331i,0.00066436+0.00020548i,0.00080668+0.00078312i,0.00012372+0.0010922i,-0.00014881+0.00069214i,-0.00030791+0.00022073i,-0.00052826-0.00035387i,-0.00089758-0.00051146i,-0.00078778-5.6796e-05i,-0.00077045+9.7725e-05i,-0.0005374-4.1746e-05i,-0.00037335+0.00025812i,-0.00016529+0.00017825i
0.00088005+0.00041894i,0.0013042+0.00055023i,0.002444+0.0010668i,0.0029783+0.00093668i,0.0024228+0.00067491i,0.0011838+0.00069982i,0.00022787-0.00018025i,-0.00031221-0.00078319i,-0.00068788-0.00028986i,-0.00016099+0.00012006i,0.00081732-0.0003498i,0.00075815+6.4628e-05i,0.00025748+0.00091026i,0.0001877+0.00080569i,0.00036343+0.00015703i,0.00058992+0.00016927i,0.00043597+0.00049156i,0.00042123+0.00054277i,0.00045687+0.00058502i,0.00044616+1.8721e-05i,0.00041494-0.00019082i,0.00019778-0.00053567i,-5.7645e-05-0.0011988i
0.00090602+0.0007106i,0.0018397+0.0013131i,0.0037104+0.0017414i,0.0032113+0.00082193i,0.00099415+0.00068878i,-0.00064558+2.9144e-05i,-0.00080254-4.4418e-05i,-0.00055214+0.0012376i,-0.00075461+0.001986i,-0.0011976+0.0013006i,-0.00065359+0.0003377i,0.00034252+1.259e-05i,0.00055049+0.00010344i,-0.00018228-0.00024853i,-0.00093683-0.00056308i,-0.00093144-0.000297i,-0.00090037+0.00023651i,-0.00082883+0.00020253i,-2.3617e-05+2.9352e-05i,0.00032631-1.2194e-05i,-3.2286e-05-0.00030022i,-0.00013262-0.00049186i,-0.00043424+0.0002626i
-0.00031783+0.0007865i,4.93e-05+0.00052158i,0.00072831+0.00031377i,0.0012489-0.00021328i,0.00077768-0.0015906i,-0.0010874-0.0017045i,-0.0016276-0.00094042i,-0.0010689-0.00044051i,-0.0007993+8.7727e-05i,-0.0008986-0.00043854i,-0.00037527-0.0008773i,-4.634e-05-0.00045394i,-0.00034529-0.00064945i,-0.00065549-0.00066433i,-0.00062188+2.9068e-05i,-0.00039697+0.0010695i,-0.00070483+0.0010171i,-0.00090224-0.00011615i,-0.00057465-0.0010119i,-0.00020395-2.9101e-05i,0.00010721+0.00046485i,0.00036189+0.00038229i,0.00024081+5.4044e-05i
0.00015493+0.00046889i,0.00021645+0.00025141i,-0.00027424+6.5789e-05i,-7.0603e-05+0.00041945i,0.00014875+0.00010017i,-4.1689e-05-9.6866e-05i,-9.982e-05+0.00025829i,0.00030725+0.0003545i,0.00025301-0.0002412i,9.9844e-05-0.0007326i,0.00030746-0.00060742i,0.00017185-0.00057752i,7.3781e-05+2.6058e-05i,-0.00042487+0.00042458i,-8.3886e-05-0.00027836i,0.00025388-0.00068778i,0.00067576+0.00067502i,0.00094825+0.0011354i,0.0010464+0.00036517i,0.00091389+2.186e-05i,0.00048739+1.2142e-07i,0.00017293-5.2309e-05i,-0.00024013-0.00050137i
-0.0021467+0.0016577i,-0.00093913+0.00056174i,0.0006364+0.00080262i,0.0010725+0.00091585i,0.0014585+0.00081872i,0.00094926+0.0007643i,0.00054308+0.00048104i,0.00028648-7.7622e-05i,-7.5111e-05-0.00069287i,0.00040496-0.00074955i,0.00095896-0.00054686i,0.00073694-0.00017019i,0.00095562+0.00012833i,0.00098348+0.00016513i,5.8921e-05+0.00013732i,-6.1363e-06-0.00061241i,0.00034816-0.0014915i,0.00033714-0.00073855i,0.00051586+0.00083106i,0.0012011+0.0013031i,0.0011057+0.00050742i,0.00060767-0.0001413i,0.00061584-0.00032235i
-0.0015928-0.00024986i,-0.0012032+0.00062727i,0.00035613+0.00084671i,0.0010029+0.00065239i,1.1775e-05+0.00050351i,-0.00065728+0.00038329i,-7.5752e-05-0.00046297i,0.00027363-0.00087879i,-0.00031614-0.00054104i,0.00011539-0.00044557i,0.00056711-0.00054416i,0.000837-0.00011529i,0.00057955-0.00029661i,-0.00052073-0.00025637i,0.00010667+0.0002298i,0.001262+0.00027345i,0.0010873+0.00024779i,0.0005945-0.00030961i,0.00062644-0.00014774i,0.00070281+0.00012017i,-0.00042711+0.00047591i,-0.0011608+0.00061465i,-0.0008517+0.0003768i
0.00025145+0.00083258i,-0.00010309+0.00068365i,-0.0001735+0.00050544i,0.00067009+0.00078648i,0.0012306+0.00036772i,2.4772e-05+0.00018055i,-0.00036628+0.00022789i,3.8705e-05+0.0003338i,0.00039116+0.00054948i,0.00054222-0.00023377i,0.00032181-0.0011429i,0.00061396-4.9163e-05i,0.00030016+0.00092997i,5.3637e-05+0.00055466i,0.00096769+0.0001725i,0.00092262+0.00019617i,0.00042071-0.00014528i,5.5004e-05-0.00049201i,-0.00023287-0.00011675i,-0.00033173-0.00027808i,3.7345e-05-5.1048e-05i,0.00041128+0.0010156i,6.1896e-05+0.0012974i
-0.0033387-0.00084332i,-0.0033581-0.00081398i,-0.0034374+0.00071986i,-0.0031571+0.0023058i,-0.0025837+0.0019824i,-0.0012676+0.0013976i,-0.00017498+0.0012533i,5.6543e-05+0.00081608i,-0.00029251+0.00026348i,-0.00051198+0.00026608i,0.00013578+0.00084389i,0.00079858+0.00069865i,0.0006165+0.00031033i,0.00068244+0.00038975i,0.00072347-0.00050591i,0.00082116-0.00037648i,0.00082076+3.477e-05i,0.00079146-0.00067372i,0.00064121-0.00059876i,0.00061154-0.00017964i,-0.0003136+0.00039018i,-0.0013578+0.00081255i,-0.00043853+0.00064372i
0.0010639-0.00078456i,0.0012004-0.0010486i,0.00051915-0.00019632i,2.6872e-05+0.00011078i,-0.00029472+0.00026663i,0.00029846+0.0004467i,1.7094e-05+0.00063068i,-0.0011222+0.00056026i,-0.0013324-8.8435e-05i,-0.00088971-0.00089545i,-0.00010993-0.00050136i,-7.8857e-05-4.7442e-05i,-0.00042134-0.00024526i,-0.0003133+2.6018e-05i,-0.00029498+0.00056075i,-0.00017836+0.00071265i,0.0002509+0.0002837i,0.00065326+0.0004156i,-4.7645e-05+0.0004869i,-0.00083082-0.00011939i,-0.00062006-0.00060553i,0.00013245-0.00038597i,0.00063952+0.00034945i
-0.0018589+0.00078832i,-0.0016781+0.00075741i,-0.0017691+0.0010464i,-0.0013477+0.001465i,-0.0011706+0.0013002i,-0.0011788+0.00073686i,-0.0012138+0.00010027i,-0.00066154-0.00084587i,-0.0003594-0.00099733i,-0.0007013-0.00050853i,9.8867e-05-0.00041132i,0.0011915-0.00059385i,0.0006881-0.00085127i,-0.00037931-0.00078044i,-0.0001641-0.00069583i,0.00050279-0.00084385i,0.00058342-0.00027007i,0.00068885-9.761e-05i,0.00069414-0.00043169i,0.00085367-0.00017876i,0.00039778-0.00013977i,-0.00032464-0.00020136i,-0.00066828-0.00025916i
-0.0006467+0.0018225i,-0.00083995+0.0024635i,-0.00077523+0.0032325i,0.00059797+0.0024747i,0.0013329+0.0014027i,0.00031548+0.00086477i,-0.00090296+0.00086616i,-0.00097788+0.0010802i,-0.00087949+0.00058486i,-0.00050283+0.00012704i,0.00022426+0.00039636i,0.00078213+6.0318e-05i,0.0004714+0.00030177i,-5.6477e-05+0.00059978i,3.6799e-05-0.00047412i,-0.00034991-0.0011011i,0.00040024-0.00045412i,0.00094841+0.00088233i,0.00081513+0.00080079i,0.00027696+0.00046095i,-0.00013839+0.00021185i,0.00016041+0.00019017i,0.00053028+0.00049376i
0.00072614-0.00076842i,0.0012341-0.0015066i,0.0017031-0.0018052i,0.0010062-0.0015675i,-0.00048143-0.001063i,-0.0014386-0.00087078i,-0.0012635-0.00030411i,-0.00043866-7.5389e-05i,-0.00036067-0.00041396i,-0.00071445+4.8217e-05i,-0.00056854+0.00046859i,-0.00071323+0.00039673i,-0.0010226+0.00081955i,-0.00014086+0.00097439i,0.00026077+0.00047687i,4.2026e-05-0.00044848i,0.00046719-0.00050775i,0.00069857-9.8067e-05i,0.00030249-0.00015313i,0.00012292+8.1899e-05i,0.00025209+0.00016339i,-8.4259e-05-0.00051944i,-0.00012209-0.00087785i
0.0021726-0.00010016i,0.002991-0.00060515i,0.0026704-0.0010886i,0.001659-0.00090041i,0.00080345-0.00060642i,-0.00021678+0.0003387i,-0.0010711+0.00057051i,-0.00097026+0.00077307i,-0.00084205+0.00010903i,-0.00086294-0.00071289i,-0.00082677-0.00051452i,-0.00050697-0.00049555i,0.00026369-0.00030961i,0.00039179+0.00028126i,-0.00017719+0.00041429i,-0.00048538+0.00056334i,2.872e-05+0.00057527i,0.00011544-0.00028643i,2.0108e-05-0.00044968i,-7.8994e-05+9.5092e-05i,-7.328e-06+9.2257e-05i,-5.057e-05-0.00033104i,-0.00046347-0.00025372i
-0.00086979+0.00080766i,-0.00138+0.0011807i,-0.00057743+0.0014825i,0.0009413+0.00099513i,0.0011074+0.00027079i,-8.508e-05+0.00055814i,-0.00084552+0.00081032i,-0.00057101+0.00030394i,-0.00049868+0.00013623i,-0.00047542-0.00017352i,0.00023193-0.00046928i,0.00054162-9.1479e-05i,0.00081899-0.00017502i,0.0003735+1.405e-05i,0.00022778+0.00073354i,0.0006629+0.00028432i,0.00061348-0.0005363i,0.00033977-0.00094351i,0.000472-0.00063255i,0.00018824+0.00010695i,-0.00048071+0.0006827i,-0.00040063+0.00050628i,-0.00021952-0.00034045i
-0.0015445-0.0018642i,-0.0021562-0.0015208i,-0.0031891-0.00087565i,-0.0023913-0.00060241i,-0.00062586-0.00032983i,0.00051649-0.00011084i,0.00018645-0.00054454i,-0.0011929-0.00058566i,-0.0013618-0.00014254i,-0.00048604+0.0002972i,1.2696e-05+5.7933e-05i,0.00015906-0.00022401i,0.00037838-0.00041965i,0.00044223+0.00037557i,0.00012011+0.00071034i,0.00041265+0.00045148i,0.0009284+0.00069894i,0.001203+7.3599e-05i,0.0012708-0.00061042i,0.00045227+0.00015221i,-0.00051455+0.00014572i,-0.00046544-0.00089212i,-0.00060851-0.0006411i
-0.0020395-0.00024858i,-0.0022169-0.00016915i,-0.001854+0.00066738i,-0.00034401+0.0017528i,-0.00017655+0.0018454i,-0.00027663+0.001261i,-0.00023416+0.00042748i,-0.0003747-0.000199i,-0.0012536-0.00028255i,-0.0011991-1.0969e-05i,0.00025351+0.00072574i,0.00069066+0.0014524i,-0.00061182+0.00084013i,-0.0013885-2.4074e-05i,-0.00065903-9.4533e-05i,-0.0001668+0.00035711i,-0.00028732+0.00021504i,-8.0173e-05-0.00058794i,0.00034397-0.00038332i,0.00099286+0.00034292i,0.00094039+0.0009388i,0.00045907+0.00073547i,2.5694e-05-0.00055989i
-0.00088465-0.00060177i,-0.0003116+0.00023249i,-0.00015728+0.0013058i,-0.00058952+0.0022504i,-0.00094907+0.001403i,-0.0011296-0.00037429i,-0.00084228-0.00037421i,-0.0011203-0.00020946i,-0.001567-0.00011371i,-0.00071217-5.1339e-05i,-0.0002141+0.00038837i,-0.00055755+0.00050942i,-0.00022481+5.618e-05i,0.00026423-0.00058893i,0.00050169-0.0007185i,0.00048055-0.00066807i,0.00076093-0.00095659i,0.0012151-0.0006365i,0.00052257-0.00017143i,-0.00045126-0.00030663i,-0.00013544-0.00075807i,0.00072333-0.00071769i,0.00099722-0.00014481i
0.0028734+0.0008721i,0.0029487+0.0011938i,0.0029436+0.00089157i,0.0021021+3.4451e-05i,0.0011771-0.00050452i,0.00041739-0.00040093i,3.7175e-05-0.00070131i,-0.00030956-6.4046e-05i,-0.00060627+0.00013679i,-0.00040565-0.0010777i,-0.00062432-0.00085154i,-0.00093197+0.00031774i,-0.00066334+0.00077475i,-0.00052483+0.00065042i,-0.00037488-2.6583e-05i,0.00032083-0.00057215i,0.00087342+3.9973e-05i,0.0011423+0.00093604i,0.00072124+0.00030452i,0.00023463-0.00067396i,0.00010887-0.00066889i,0.0001956-0.00028417i,-7.6091e-05-8.7248e-05i
0.00044335-0.0028612i,-0.00020601-0.0024969i,-0.00093573-0.0020176i,-0.0012162-0.0011546i,-0.00071995-0.00056965i,-0.00012957+0.00039741i,4.8104e-06+0.0010371i,0.00023993+0.00030209i,0.00017841-0.0003397i,-0.00011329-0.00097952i,-0.00011087-0.00098971i,0.00052475-0.00067405i,0.00088304-0.00021015i,0.00083302+0.00083636i,0.0004506+0.00090049i,0.00074606-1.8242e-05i,0.0011994-0.00036549i,0.0011496+6.8963e-05i,0.0015115-0.00014818i,0.00094208-0.00032911i,6.652e-06-0.00037328i,3.9268e-05-0.0006781i,-0.00046513-0.0010716i
-0.0013289-0.00027151i,-0.00089474-0.00054648i,-0.00073839+0.00050521i,-0.00050697+0.00073164i,-0.0012939+3.7655e-05i,-0.0011946+8.3223e-05i,-0.00083014+0.00070128i,-0.0011624+0.00057545i,-0.0014481-0.00023122i,-0.00067382-0.00029064i,0.00057089+7.0341e-05i,0.0010111-0.00021364i,0.00083117-0.00067615i,-4.2375e-06-0.00045727i,-0.0007454-8.4715e-05i,-0.000155-0.00031108i,0.00024237-0.00032913i,0.00019405+0.0004028i,0.00065717+0.0008501i,0.00030906+0.00034404i,-0.00021455-0.00025022i,-0.00021962+0.00022187i,-4.6805e-05+0.00065055i
-0.000522-6.4382e-05i,-0.00022483+0.0003991i,0.00054577+0.00073922i,0.00046815+0.0014728i,-6.7262e-05+0.0015394i,-0.00078681+0.00044264i,-0.00081184-0.00091985i,-0.0011956-0.00077622i,-0.0017178-6.6795e-05i,-0.00086004+0.00024053i,-5.2103e-05-0.000107i,0.00010995+0.00010028i,-0.00022064+0.001115i,-0.00058344+0.001086i,-0.00014726+0.00021877i,0.00020496-0.00018907i,-0.00069421+0.00022056i,-0.0011966+0.00026056i,-0.00060575+5.3956e-05i,0.0002045+0.00064213i,0.0013182+0.00091056i,0.00068108+0.00036166i,-6.1423e-05+0.00010036i
0.00038668-0.00076526i,0.00097738-0.00063754i,0.001157-0.00060298i,0.0017024+0.00025714i,0.00069625+0.00044535i,-0.00042619+0.00043765i,-0.00062497+0.00028676i,-0.00063427-0.00011856i,-0.00050465-0.00011709i,-0.00016363-0.00019467i,0.00011379-0.00079413i,0.00012437-0.00062639i,0.00016784+0.00043784i,-0.00023135+0.00077078i,-0.0003916+0.00042228i,5.9881e-05-0.00015231i,-9.9614e-05-0.00016302i,-0.00019895+0.00017796i,-6.2756e-05+0.00039611i,-0.00011952+0.0007786i,-0.00052346+0.0010997i,-0.00082565+0.00047117i,-0.0005888+0.0002566i
9.9492e-05+0.0013369i,0.00048521+0.0022695i,0.0013151+0.0027495i,0.0016416+0.0021914i,0.0011879+0.0012682i,0.00077487+0.00024083i,7.9503e-06-0.00016406i,-0.00080476-0.00016436i,-0.00088522+0.0001481i,-0.00026944+0.00065136i,0.00044434+0.0001169i,0.00017908-0.00084609i,-0.00019973-0.00078599i,0.00019492-0.0006053i,0.000319-0.00028799i,6.9387e-05+0.00017671i,1.5259e-05-0.0003804i,-0.00018598-0.00047561i,-0.00011267-0.00033109i,1.8297e-05-0.0001093i,5.958e-05+0.00049934i,-0.0002581+0.00058388i,-0.00042482+0.0012425i
0.00098566-0.00041429i,0.00071072+6.8233e-05i,-0.00010894-0.00061571i,-0.00064804-0.00043523i,-0.00077013+2.7403e-05i,-0.00063981+0.00017635i,-0.0011971-6.7548e-05i,-0.0010404+2.0212e-05i,-0.00080261+0.00056624i,-0.0013451+0.00044529i,-0.0010328-8.8243e-05i,-0.00019696-0.00059983i,0.0001027-0.0008689i,4.7197e-05-0.00035269i,-0.00011057+0.00031666i,0.00031402+0.00072567i,0.00083943+0.00056442i,0.00097864+0.00033874i,0.00075052+2.355e-05i,0.00029404-0.00021946i,-4.9887e-05+0.00036171i,-0.00023344+0.00048668i,-0.0005945+0.00043343i
0.00052435+0.00023114i,0.0011095-0.0005268i,0.0013659+0.00018487i,0.0010551+7.6325e-05i,0.00059983-0.00032024i,-0.0006038+0.00086355i,-0.0015983+0.00083261i,-0.0016586-0.00040996i,-0.00041553-0.0011592i,0.00039666-0.0005048i,4.2553e-05-0.00024695i,-0.00025391-0.00075073i,0.00029069-0.00079121i,0.00026432-4.2877e-05i,3.9903e-05+0.00048491i,0.00022461+0.00024919i,0.00029939+0.00054989i,0.00058298+0.00014769i,4.4695e-07-0.00065682i,-2.7003e-05-0.00043348i,0.00031303-0.00049225i,-0.00031228-0.00035859i,-0.0010462+0.0006452i
-0.0023979-0.0024672i,-0.0015384-0.0018404i,-0.0016405-0.00025624i,-0.0018602+0.0012261i,-0.00081763+0.0017814i,0.00066317+0.0014081i,0.00069219+0.0004836i,-0.00027309-0.00038952i,-0.0015864-6.6599e-05i,-0.0013316+0.00011757i,-0.00017889+4.7032e-05i,0.00050288+0.00028781i,0.00092197+0.00036089i,0.0010701-0.00017154i,0.00065794+4.8432e-05i,0.00013636+0.00023691i,-0.00054182-0.00049115i,-0.000231-0.0010994i,0.00095291-0.0010108i,0.0015203-0.00010571i,0.00016751+0.00081764i,-0.00084678+0.00078254i,-0.00066147+0.00080812i
-0.0011889-0.00079026i,-0.0007332+0.00061664i,4.7777e-05+0.0016254i,0.0010752+0.0024332i,0.0011944+0.0021959i,0.0011272+0.0012969i,0.00029403+0.00025296i,-0.00045041-0.00036797i,-0.00069361-0.00078377i,-0.00039902-0.00057492i,0.00015397-0.00028597i,0.00074754-7.6382e-05i,0.00020022+0.00022343i,-0.00019677-0.00031276i,0.00068269-0.00023772i,0.001032-6.1001e-05i,0.00089517-0.0005153i,0.00079975-0.00028922i,0.00062614+0.00027276i,0.00038252+0.0010149i,0.00059542+0.0013715i,0.00073935+0.0009443i,0.00034624+0.00027192i
-0.00043585+0.0023332i,0.00095105+0.0028982i,0.0012311+0.0036383i,0.00084379+0.0029456i,-2.6457e-05+0.00079226i,-0.00067094-0.00082633i,-0.00081984-0.00085812i,-0.0012106-0.00068981i,-0.0011028-0.00028705i,-0.00018853+0.00019769i,-0.00024363+0.00016864i,-0.00062576-0.00065481i,-0.00022659-0.00046381i,-0.00032652-0.00032865i,0.00033453-0.00012347i,0.0010122+0.00022692i,0.00098287-0.00030445i,0.0002276-0.00063586i,-0.00047103-0.00069338i,-0.00019139-0.00030002i,0.00010949-1.2749e-05i,-4.5582e-05-0.00058156i,0.00038524-0.00058563i
-0.0010479+0.00030354i,-0.00087974+0.0011853i,-0.00096476+0.0016612i,-0.00020449+0.0015438i,-4.5832e-05+0.0021689i,-0.0015034+0.0021943i,-0.0018899+0.0013237i,-0.0012739+0.0010767i,-0.0011776+0.00037065i,-0.00058829+0.00054938i,0.00017957+0.00044579i,0.00027567-0.00032159i,8.0375e-05-0.00087839i,0.00044-0.00063312i,0.00029262-0.00040686i,-5.994e-05-0.00078189i,0.00030575-0.00039779i,0.00065825+0.00034741i,0.00046621+0.0002311i,0.00013293-0.00015625i,-0.00014869+0.00025129i,-0.00043112+0.00054935i,-0.00034692+0.00059083i
