-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
-0.00049879+0.00076501i,-0.00037934+0.00015876i,0.0009917-8.698e-05i,0.0017261+0.00024011i,0.0021234-2.9481e-05i,0.00090247-0.0006081i,-0.00082585-0.00041294i,-0.0004156+0.0002375i,0.00037431+0.00048768i,-0.00047391+5.6208e-05i,-0.00087573-0.00031774i,-0.00048568-0.00062483i,-0.00053739-0.00072584i,-0.00030644-0.00066547i,0.00079796-0.00042061i,0.00057138-0.00023942i,-0.00045321-0.00046745i,-0.00094438-7.7039e-05i,-0.00064039-9.0364e-05i,-0.0001331-0.00023119i,0.00044777-0.00051028i,0.00093382-0.00062112i,0.00066653+8.234e-05i
0.00013577+0.00082307i,0.0009878+0.0012397i,0.001924+0.00069748i,0.00073954-0.00063476i,0.00043846-0.0015019i,0.0010499-0.0012277i,0.00031371-0.00069839i,-0.00043963-0.00044483i,-0.00024781+0.00044838i,4.8173e-05+0.0015371i,-0.00051291+0.0011974i,-0.00097308+0.00013567i,-0.0010242-0.00017046i,-0.0011167-5.5651e-05i,-0.00074693-0.00022463i,-0.00049188-0.00035472i,-0.0011313-0.00055293i,-0.00085506-0.00060112i,0.00053363-9.8582e-05i,0.00059777+0.00038744i,0.00023877-3.5716e-05i,0.00019204-4.7395e-05i,0.00014195+0.00047682i
-0.00032725-0.00024819i,-0.0016602-0.00042264i,-0.0022338+0.00075376i,-0.00074523+0.0023861i,0.0012597+0.0026218i,0.0020705+0.0014392i,0.00089095-1.6307e-05i,-0.00021794-0.00023554i,-0.00087326+0.00028409i,-0.00078648+0.00039374i,-0.00044594+0.00012834i,-0.00037206-0.00068063i,7.2838e-05-0.00096671i,0.00016537-0.00019372i,0.00014042+0.00071709i,-0.00016665+0.00063194i,-0.00026892+6.0491e-05i,-5.4742e-05+9.0193e-06i,0.00032015-0.00040299i,-3.1847e-05-5.6872e-05i,-0.00017213+0.00050757i,-2.4281e-05-0.00035605i,-0.00064938-0.0010365i
0.00099055-0.0018916i,6.5103e-05-0.002605i,-0.00021249-0.0030514i,-0.00043444-0.0025728i,-0.00041709-0.0011372i,0.0001857+0.00048696i,0.00025745+0.00019926i,-0.00072269-0.00085148i,-0.00088927-0.0011384i,5.928e-05-0.0010325i,0.0003715-0.00070483i,4.8407e-05-0.00013234i,0.00014831-0.00022766i,0.00051036-1.6395e-05i,0.00045378-0.00024055i,0.00029669+0.00036525i,-1.6378e-05+0.0012586i,7.3417e-06+0.00032724i,5.5978e-05-0.00073909i,-1.2752e-05-0.00071128i,-0.00035897-0.0002474i,-0.00014401-0.0001076i,0.00083146-0.0005252i
-0.00071055+5.8613e-05i,-5.251e-05+0.00041349i,0.00064678+0.00084398i,0.0001349+0.0013809i,-9.0894e-05+0.0010802i,0.00017371+0.00026383i,-0.00025838+0.0001166i,-0.00046156+3.2208e-05i,-0.00091661-0.00040074i,-0.0011817-0.00033995i,-0.00053168+0.00027014i,-0.00055644-0.00031098i,-0.00093387-0.0010231i,-0.0002189-0.00088392i,0.00045681-0.00082722i,0.00024397-0.00053549i,0.00021985-0.0003736i,0.00044725-0.00036302i,-0.00020601-0.0002666i,-0.00034236-7.8541e-05i,0.00010747+0.00033954i,0.00012584+0.00040958i,3.8947e-05+0.00040415i
-0.002046-0.0002098i,-0.00069285-7.2251e-05i,-0.00026673+0.0017711i,0.00011275+0.0024346i,0.0010985+0.0016833i,0.0014261+0.00071292i,0.00046188+0.0005335i,-0.00063397-5.1512e-05i,-0.00064255-0.0012558i,-0.00048664-0.001067i,-0.00016891+7.4994e-05i,-2.6252e-05+3.0626e-05i,2.0082e-05-0.00069314i,8.2083e-05-0.00066477i,0.00011123-0.00048565i,4.4062e-05-0.00041173i,-0.00038746+0.00058732i,-0.00038875+0.00099011i,5.1324e-05-8.5227e-05i,-0.00037586-0.00028239i,-0.00066691-0.00023765i,-0.00090204-0.00052103i,-0.00098221-0.00066525i
0.00038811-0.0015641i,-4.5726e-05-0.0012176i,-0.00010639-0.001589i,0.0005666-0.0014522i,0.0012274-0.00059175i,0.0019062+0.00024091i,0.001261+0.00069214i,0.00028205+0.00031326i,-0.00057783+0.00039894i,-0.00099183+0.00060549i,-0.00052461+4.6783e-05i,-0.0001874-0.00028233i,-0.00043864+0.00029077i,-0.00086877+0.00032079i,-0.0011671+0.00017583i,-0.0011011-0.00039976i,-0.00052129-0.00043134i,-0.00012497+0.00029501i,-5.2822e-05+0.00062426i,-0.00036292+0.00064864i,-0.00031705+0.0005304i,0.00018233-0.00030362i,-0.00010385-0.00051539i
-0.0018212-0.0017157i,-0.0018719-0.00060227i,-0.0005198-0.0010017i,-0.00014526-0.00041298i,-0.00024286+0.0015594i,0.0006744+0.0020651i,0.00064487+0.00047621i,-0.00025366-0.00084136i,-0.00069005-0.00049314i,-0.0011256+1.0682e-06i,-0.0014569-0.00055992i,-0.0013027-0.0010471i,-0.00075077-0.00072744i,0.00033305-0.00094735i,0.00062452-0.00060331i,2.2922e-05+0.00033339i,-0.00034489+0.00057357i,-0.00047948+0.0002656i,-0.00015143-0.00013331i,0.00073537-0.00030438i,0.0010126+0.00034597i,0.00048594+0.00076438i,0.00025481+0.00029249i
-7.4471e-05+0.00083216i,0.00066686-0.00071134i,0.0018149-0.0019845i,0.001495-0.0012654i,0.00079267+0.00013716i,0.0012288+2.7136e-05i,0.0013146-0.00068934i,-4.1234e-05-0.00051642i,-0.00085204+0.00026364i,-0.00033884+0.00056686i,-0.00011628-0.00018358i,-0.0012595-0.00067996i,-0.0015196-0.00050145i,-0.0011014-0.00038897i,-0.00072396-4.5047e-05i,-0.0003402+0.00017993i,-0.00053057+0.00029432i,-0.00051198+7.0079e-05i,0.0001063-0.00015449i,-0.00034844+0.00015822i,-0.0010526+0.00017023i,-0.00086125+0.00046652i,-0.00057829+0.0003585i
0.00074468-0.00035082i,7.2915e-05-0.0010255i,0.00012427-0.00012268i,0.00074211+0.0013274i,0.0016559+0.001344i,0.0012998+0.00094526i,0.001168+0.00093021i,0.0010033+0.0008898i,0.0001326+0.00040696i,-0.00067968+0.00016398i,-0.00068531+0.00035802i,-8.4394e-05+6.5836e-05i,0.00054817-0.00040591i,-1.3484e-06-0.00024783i,-0.00043596-2.0348e-05i,-0.00013809-3.3834e-05i,-0.00018694-0.00057292i,5.9076e-05-0.00063333i,-0.00031552-0.00031349i,-0.0015468-0.0002972i,-0.0014259+0.00040615i,-0.00044222+0.00028234i,-0.00031296-0.00047782i
0.00028483+0.0010165i,0.00051789+0.00026107i,0.001114-2.7174e-05i,0.00097812+8.3616e-05i,0.0017332-0.00019074i,0.0018074-0.0003442i,0.00094922-0.00067477i,0.00019534-0.0005149i,0.00029-0.00019039i,0.00037008-0.00060551i,-8.7943e-05-0.00089082i,-0.00016054+0.00013941i,-0.00030592+0.00050771i,-0.00099573-0.00014327i,-0.001134-0.0011038i,-3.9363e-05-0.0011239i,-0.0005562-0.00022831i,-0.00099088+0.00050046i,-0.00094055+0.00074336i,-0.00073844+0.00065208i,-0.00015048-0.00015368i,0.00046158-0.00032421i,0.00079982+0.00061477i
-0.00024844-0.00063925i,-0.0023094-0.0010179i,-0.0036462-0.00029959i,-0.0019644+0.00078476i,0.000331+0.0016989i,0.0015815+0.0020853i,0.0011104+0.0010587i,-0.00048652+9.1029e-05i,-0.00068212-0.00048731i,6.5622e-05-6.5497e-05i,0.00012762+0.00078892i,0.0002665+0.00053943i,-0.00043811+0.00028987i,-0.0011317-0.00031966i,-0.0011666-0.0004965i,-0.0013338-0.00036222i,-0.00083969-0.00072695i,-3.6891e-05-0.00056115i,-0.00016118+0.00032088i,-0.00048967+0.0017081i,-0.00042137+0.0018832i,-0.00079328+0.00033411i,-0.00080968-0.00028024i
-0.00042421-0.00084772i,0.00046599-0.0015198i,0.00040757-0.0014198i,0.00098434-0.0010109i,0.0019549-0.00057896i,0.0019682-0.00035834i,0.00079074-0.00024084i,-0.00038329-0.00037668i,-0.00046785-0.0010671i,-0.00051251-0.0015014i,-0.00039595-0.0013758i,-0.00014227-0.0012312i,-0.00014946-0.00077213i,7.6455e-05+0.00019591i,1.7099e-05+0.0011084i,-5.3914e-05+0.0011715i,-0.00015813+7.0013e-05i,8.3225e-06-0.00016294i,7.3824e-06+0.00027456i,-0.00019545+0.00024177i,0.00035607+0.00043332i,0.0010346+0.00050108i,0.00041469+0.00049282i
0.00216-0.00051126i,0.0021302-0.0018137i,0.0010229-0.0027267i,0.00090413-0.0012861i,0.0010081-0.00016778i,0.0006356+0.00019432i,0.00025555-0.00014658i,0.00034618-0.00060907i,-0.00030201-0.00049621i,-0.00057419-0.00040505i,-0.0004154-0.00041225i,-0.00011592-0.00023997i,0.00034831+0.00049063i,0.00019469+0.0015248i,-0.00028975+0.0017581i,0.00029996+0.0012597i,0.00024139+0.0012665i,-0.00074392+0.001007i,-0.00061988-0.00046678i,-0.00063449-0.0010797i,-0.00061035-0.00010153i,-0.00014845+0.00019384i,0.00011183-0.00023385i
0.00018272-0.00054219i,-0.0011365-0.0010646i,-0.0012513-0.0015484i,-0.0018612-0.00032614i,-0.001155+0.00087307i,0.00078104+0.00068168i,0.00036889+0.00038689i,-0.00062093+4.5095e-06i,-0.0010447-0.00071708i,-0.0017553-0.00090679i,-0.0014922-0.00037864i,-0.00030272-3.1239e-05i,0.00038101-0.00053271i,0.00072228-0.0010329i,0.00060785-0.00087491i,-0.00026518-0.00061673i,-0.00027167-0.00062109i,-0.00047922-0.00077777i,-0.00095799-0.0012221i,-0.0002524-0.00065036i,0.00053177+0.00047594i,0.00036693+0.00045524i,3.3292e-05+0.00082312i
-2.9231e-05-0.00051268i,0.00030998-0.00036383i,0.0014555+0.00053298i,0.0015726+0.0012616i,0.0013782+0.0010352i,0.00061463+0.00053048i,0.00021855+0.00021799i,0.00064158+0.00033488i,0.00071553-0.00027127i,0.00047354-0.0009031i,0.00038818-3.445e-05i,-4.7723e-05+0.00055796i,-0.00037039+0.00032049i,-0.00089982+0.00024635i,-0.00084612-0.00051695i,-0.00010921-0.00049635i,-0.00044105-2.1321e-05i,-0.00081969-0.00014446i,-0.00038745+0.00017011i,-7.6498e-05+0.00077107i,-0.00044603+0.00080946i,-0.00035021+0.00060493i,-0.00013146+0.00065046i
-0.0016024-0.0014513i,-0.0014723-0.0012247i,-0.0023818-6.1345e-06i,-0.0019248+0.001264i,0.00024296+0.0024135i,0.001885+0.0024335i,0.0018484+0.0014292i,0.0005782+0.00018047i,-0.00014063-0.00010402i,-0.00085667+0.00020698i,-0.0014661+0.00047486i,-0.00040846+0.00028147i,0.00056047-0.00040202i,-0.00034732-0.00054351i,-0.0013277-1.3635e-05i,-0.0014453-0.00028342i,-0.0011398-0.00027139i,-0.0006016+0.00045293i,-0.00053558+0.00019261i,-0.00070501-0.00028064i,-0.00068804-0.00020053i,-2.8232e-05-0.00060287i,0.00046821-0.00049387i
0.00045044-0.00075172i,0.00024434-0.0011295i,-0.00025729-0.0010476i,-0.00046596-0.00037973i,-0.0005024-0.00034878i,-0.00048522-0.00040636i,-0.000276-0.00038996i,-0.00020071-0.00050664i,0.00018292-9.0267e-05i,-0.00037884+0.00078114i,-0.0010771+0.00084981i,-0.00068201+0.00024097i,-0.00034428-0.00027635i,-0.00012238+9.0801e-05i,-1.8281e-05+0.00087824i,-0.00026347+0.00055412i,-0.00077367+0.00023952i,-0.00055858+0.00046959i,0.00054062+0.00029796i,0.00092714+7.1804e-05i,0.00063209-0.00024282i,0.0004771-0.0001776i,-8.5694e-05-0.00040069i
0.00056482-0.0022756i,-0.0014851-0.0019289i,-0.0026755-0.0016436i,-0.0018642-0.00038725i,-0.00031095+0.0014271i,-2.9938e-05+0.0023623i,-0.00043043+0.0017302i,2.0467e-05+0.00077232i,0.00019756+0.00024305i,-0.00079681-0.00015437i,-0.002026-0.00048606i,-0.0013007+4.9208e-05i,0.0003251+0.00061961i,0.00032607+0.00026283i,0.00011262-0.00061139i,0.0003117-0.00063783i,0.00032255-0.00018956i,0.00023824+0.00024801i,0.00014475+0.00021314i,7.0329e-05-4.2116e-05i,-8.5012e-05+0.00066915i,-0.00036959+0.00098149i,-0.00063699+0.00044253i
0.00026982+0.00056008i,0.00063037+0.00087005i,0.0010725+0.0016777i,0.0014227+0.0019625i,0.0019316+0.0016667i,0.0016538+0.00065668i,0.00072807+0.00039133i,-8.1773e-05+0.00068211i,-0.00056127-7.6018e-05i,-0.00057391-0.00075201i,0.00057312-0.00019239i,0.00071406+0.0004104i,0.00022865+7.749e-05i,2.8291e-05-0.00083406i,-0.00044835-0.00069372i,-0.00050682-0.00014737i,-0.00021873-0.00078698i,-0.00044474-0.00044286i,-0.0003004+0.00050862i,-2.4309e-05-0.00054176i,2.9015e-05-0.0014458i,6.3685e-05-0.00034103i,-4.9188e-05+0.00076489i
0.0001141-0.00010002i,-8.5219e-05-0.0011754i,0.00095411-0.0013146i,0.0024442-0.00069603i,0.0023152-0.00018123i,0.0010751-0.00023258i,0.00052756-0.00011669i,0.00010376-0.00055727i,-0.00029532-0.001336i,-0.00039099-0.0011671i,-0.00061428-0.00061787i,-0.00030046-6.6848e-05i,-9.1241e-06+0.0005444i,6.5134e-06+0.0003471i,5.5542e-05+0.00018398i,6.7789e-05-0.00033083i,-0.00038582-0.00048667i,-0.00061009-0.00021724i,6.436e-06-0.0001002i,0.00035284-0.00024007i,0.0006268-0.00019614i,0.00023557-7.9244e-05i,4.5552e-05+0.00026623i
-0.000448+0.00014648i,4.5409e-06+0.00017114i,0.00020796-0.00049773i,0.001213+0.00018709i,0.0012861+0.00074664i,0.00062584+0.0002623i,-0.00011476+0.00025945i,8.7435e-05+0.00050562i,1.1234e-05+0.00015686i,-0.00052856-9.6232e-05i,7.8571e-05+3.4853e-06i,0.00071683-0.00016141i,0.00043587+7.8121e-05i,-0.00044821+0.0010614i,-0.0010319+0.0013317i,-0.00066555+0.0009351i,-0.00030571+0.00057147i,-0.00060279+0.00033249i,-0.00024456-5.9687e-05i,0.00017345-0.00048356i,-0.00012178-0.00042094i,-0.00020342-0.00035026i,0.00015214-0.00016442i
0.0024815-0.0037133i,0.0014838-0.0037685i,-0.00055138-0.0042529i,-0.0010748-0.0037336i,-0.00052157-0.0021691i,3.9235e-05-0.00053987i,0.0001432+8.6493e-05i,-9.4428e-05-0.00020918i,-0.00065945-0.00039979i,-0.00082567-4.7154e-05i,-0.0003869+0.0004975i,-0.00042295+0.00058352i,6.5723e-05+0.00076421i,0.00057333+0.0016298i,-0.00018802+0.0019162i,-0.00034945+0.0011205i,-1.3117e-07+0.00043411i,-0.0001625+0.00034516i,-8.4041e-06+0.00047557i,0.00043581+0.00040726i,-6.1159e-05+0.00021425i,-2.1686e-05-0.00018605i,0.00066548-0.00062031i
4.292e-06-0.00060007i,-0.00050986-0.00049116i,-0.00083364-0.00073279i,-0.00078882+0.00082716i,-0.00026042+0.0026869i,0.00011365+0.0029503i,0.0005254+0.0017551i,0.0010815+9.7657e-05i,0.0001035-0.00030806i,-0.001173+0.00066802i,-0.0012298+0.0011823i,-0.00082161+0.00092501i,-0.00028924-8.3453e-05i,0.00016909-4.0972e-05i,0.00086444+0.00044197i,0.00098212+0.00095424i,0.00099151+0.0014888i,0.00075964+0.0011704i,0.00017542+0.00024991i,-0.0003036-0.00022856i,-0.0004733-0.00016804i,0.00013629+0.00030158i,0.00032866+0.00045134i
-0.0011325-0.00043689i,-0.0016391-0.00075192i,-0.0015476-0.00079422i,-0.00054025-4.0985e-05i,0.0005593+0.0011874i,0.00083087+0.00073372i,0.0012569+9.1944e-06i,0.00045972-9.1732e-05i,-0.00062212-0.00038331i,-0.0010008-0.00026358i,-0.001195+8.0381e-05i,-0.0014379+0.00018427i,-0.0014489+0.00028242i,-0.00078653-0.00035696i,0.00043173-0.00047814i,0.0010734+0.0002547i,0.00065991+0.00075693i,-0.00028592+0.00047845i,-0.00029193+0.00023725i,0.00041195+0.00036739i,0.00030701+0.00030337i,-0.00056786-1.8254e-05i,-0.00075925-0.00043287i
-0.0017178-0.0013033i,-0.00083011-0.00050765i,-0.0012072+0.0012741i,-0.001312+0.0025332i,-0.0010009+0.0022653i,-0.00044715+0.0014352i,-0.00029429+0.00087553i,-0.00014-0.00010047i,-0.00023764-0.00079535i,-0.00078022-0.0008414i,-0.00065937-0.00046363i,-0.00029657-0.00043835i,-0.00061244-0.00029192i,-0.00097703-0.00020582i,-0.00030894-0.00056208i,0.0002407-0.00048348i,-0.00032743-0.00030093i,-0.00048485-0.0003191i,-0.0003805-6.9895e-05i,-5.9221e-05+0.00039532i,0.00044797+0.00089266i,0.00031209-3.3641e-05i,0.00045797-0.00057068i
-0.00078681-2.6872e-05i,-0.00069647+0.00061211i,-0.0010528+0.001369i,-0.00030157+0.0019643i,0.00060167+0.00157i,0.0012692+0.0005017i,0.0012144-0.00065125i,6.1563e-05-0.00075908i,-0.00075983-8.8575e-05i,-0.00087715+0.00031674i,-0.00046114+0.00014774i,-0.00012887+0.00010895i,0.00052502-3.486e-05i,-0.00027176-0.00031666i,-0.0007457-0.0001144i,-0.00066857-0.00041711i,-0.00034765-0.00086331i,0.00027104-0.00057671i,-0.0001559-2.1843e-06i,1.4971e-05+0.00018314i,-0.00010677-4.8119e-05i,-0.00064094+1.6887e-05i,-0.00028472+0.0003847i
0.00072409+2.5193e-05i,0.0010929-0.00049546i,0.0012966-0.00029548i,0.001474+0.00033448i,0.0015208+0.0015895i,0.00040916+0.0018302i,1.8305e-05+0.00030732i,-7.8111e-05-0.00084104i,-3.0753e-05-0.00044077i,0.00028712-0.0001966i,0.00013235-0.00010033i,-0.00039934+0.00039111i,-0.00015431+0.00024284i,0.00067435-0.00062545i,0.00056096-0.00073279i,-0.00035947-0.00043129i,-0.00087532+4.5298e-05i,-0.0012684+0.00035417i,-0.0010481+0.00027645i,-0.00010118+0.00045971i,3.3711e-05+0.0002989i,-0.00040401-0.00035129i,-0.00013718-0.0001627i
0.0014932-0.00027371i,0.0014746-0.0014853i,0.0017015-0.0029862i,0.0017532-0.0029746i,0.0020296-0.0012057i,0.0013448+0.00044779i,0.00040334-4.2584e-05i,0.00013445-0.0015448i,-6.216e-05-0.0013916i,-0.00060483-0.0008205i,-0.0003099-0.00034228i,0.00027034+0.00013787i,4.5567e-05+9.1794e-05i,-0.00019771+0.00021952i,0.00041311+0.00062909i,0.00085774+0.0006486i,0.00037733+0.00015451i,0.00020502+0.0002382i,-0.00026525+0.00020953i,-0.0004566-0.00038271i,5.0501e-05-6.9736e-05i,0.0002035+0.00011937i,0.00072929+0.00040582i
-0.0014901-0.00035703i,-0.0012452+0.00041244i,-0.00094269+0.0011i,-0.00076028+0.001552i,-0.00016279+0.0022858i,0.0013194+0.0011802i,0.001158-0.0003842i,0.00013878-0.00069118i,-0.00064025-0.00071649i,-0.0010391-0.0011652i,-0.00072904-0.0011196i,-0.00051847-0.00015145i,-0.00080945-0.00068756i,-0.00069664-0.0015075i,-0.00077131-0.00062866i,-0.0009242-0.00014573i,-0.00034281-0.00033331i,0.00027932+0.00013057i,0.00037448+0.00035732i,-0.00037291-0.00014321i,-0.00030132+0.00034446i,0.00021658+0.0009986i,-0.00066069+0.0007513i
-0.0025046+0.0015446i,-0.00099365+0.0012188i,-0.00055375+0.0018765i,0.00059197+0.0024768i,0.0016931+0.002563i,0.0012528+0.0014877i,0.00028094+0.00051001i,-0.00044973+0.00040444i,-0.00058104+0.0003769i,-0.00036829+0.00075507i,0.00018395+0.00088055i,0.00082592+2.4061e-05i,0.00077725-0.0013191i,0.00020037-0.0017967i,-8.3928e-05-0.00062819i,-0.00031607-0.00020311i,-0.00060726-0.00022093i,-0.00098333-0.0002219i,-0.00088413-0.00042873i,-0.00045035-0.00058166i,0.00015305+0.00011204i,-0.00035919+4.0063e-06i,-0.00080468-0.001026i
8.2453e-05-0.0015839i,-0.00039463-0.001289i,-0.00096447-0.00069834i,-0.0004476-2.4718e-05i,0.00038473+0.0010701i,9.2935e-05+0.0013695i,0.00036827+0.00044692i,0.001385-0.00016113i,0.00081411-0.00076913i,0.00028193-0.00094426i,0.00019569-0.00050831i,0.0001366+4.6344e-05i,-3.4472e-05+0.00017821i,-0.00035243-0.0001452i,-0.0003949-0.00019909i,-0.00082034-6.3194e-05i,-0.0012873-0.00052168i,-0.00054563-0.00047322i,-1.6316e-05-0.0001923i,-0.00049281+3.3528e-05i,-0.00057683-0.00032902i,4.4936e-05-0.00094845i,6.2732e-05-0.00071261i
-0.0021623-0.00039142i,-0.0012341-0.00091082i,-0.0015418-6.1646e-05i,-0.0014946+0.001569i,-0.00074307+0.0024383i,0.0001654+0.0017246i,0.00045799-6.3853e-05i,-8.2002e-05-0.0004086i,-0.00037263+0.00030971i,-0.00017738+0.00020203i,-0.00019944-2.0642e-05i,2.8676e-05-0.0002304i,0.00012182-0.00082345i,-2.7879e-05-0.00040616i,-7.3103e-05+0.00027578i,-9.5311e-05+0.00014441i,-0.00041472+0.0003959i,-0.00042624+0.00061755i,-0.0005688+0.00018956i,-0.00047951+0.00067356i,-7.1333e-05+0.000809i,0.00040193+0.00036323i,0.00058566-4.8881e-05i
-0.0023834+0.00054537i,-0.0029468+0.0013351i,-0.0027848+0.0014398i,-0.00055973+0.002281i,0.0017376+0.0034775i,0.0020309+0.0025628i,0.0016903+0.00078054i,-0.00013886-0.00035311i,-0.0010663+3.4021e-05i,-0.00094525+0.00046761i,-0.0011827+0.00041408i,-0.00082989+0.00017871i,-0.00056643+0.00025576i,-0.00063435-0.0005051i,7.5441e-05-0.0016306i,0.00035636-0.0013678i,-0.00094382-0.00064776i,-0.0014645+0.00027399i,-0.0012175+0.00052953i,-0.0012239-0.00057116i,-0.00030961-0.00094789i,0.00057106+0.00030833i,6.2438e-05+0.0015034i
0.00065079+0.0015647i,0.00066653+0.00051466i,0.0016974+0.0002639i,0.0020202+0.00037809i,0.0014481+0.0013071i,0.00043944+0.0018769i,-6.8514e-05+0.0010245i,0.00027666+0.00044153i,0.00080836+0.00017618i,0.00083496+0.00021742i,0.00061741+5.5773e-05i,-2.9555e-05-0.00056254i,-0.00022893-0.00025682i,-0.0007148+0.00034715i,-0.00088982+0.00034341i,-0.00050056-6.9348e-05i,-0.00074176+0.00029696i,-0.00066512+0.0011597i,-0.00016798+0.00107i,8.3224e-06-0.00050114i,4.3134e-05-0.0008597i,0.00058958+9.4818e-05i,0.0006156+0.00099732i
0.0010668-0.00055659i,0.0015545-0.0019476i,0.0016405-0.0013642i,0.00083858-0.00030923i,-3.2052e-05-0.0011892i,-0.00040862-0.0019979i,4.1358e-05-0.00085443i,0.00048623-0.00020765i,0.00039693-0.00068743i,-0.00029467-0.00030873i,-0.00025993-0.00041829i,-0.00043287-0.0013508i,-0.00066724-0.001298i,-0.00079419+2.5493e-05i,-0.00075301+0.0004756i,-0.0002917+0.00015296i,0.0005058+6.0027e-05i,0.00038473+0.00040332i,-2.9835e-05+0.0006785i,0.00056527+0.0003922i,0.00056562+1.3992e-05i,0.00030956-0.00015752i,0.00036623+4.3494e-05i
0.0025125-0.00064263i,0.001513-0.0021878i,0.0011906-0.0032342i,0.00022146-0.0017461i,-0.0006814+0.00011484i,-0.00051719+0.00096147i,-0.00026618+0.0012615i,-0.00039668+0.00048331i,-0.00042729-0.0001045i,-0.00059321-1.0792e-05i,-0.00078351+0.00011508i,-0.0010209+0.00024976i,-0.0010251+0.00049959i,-0.00040711+0.00080734i,-0.0003545+0.00029349i,-0.00090204+6.399e-05i,-0.00082056+0.0010385i,-0.00015063+0.00097186i,-0.00039352+0.00080976i,-0.0010191+0.00065376i,-0.00065822+0.00031499i,0.00015256+0.00018362i,-0.00030496-0.00033145i
0.0015521-0.0019032i,0.00033512-0.00037507i,-0.00089925-0.00040663i,-0.0015675-0.00038518i,-0.0012472+1.3559e-05i,-0.0009756+0.00054843i,2.6305e-06+0.00040337i,0.00026086-0.00041089i,-0.00030932-0.00089273i,-0.00082095-0.00061935i,-0.0018583-0.00034213i,-0.00103-0.00021105i,1.0057e-05+0.00022069i,0.00015086+0.00017737i,0.00069912-0.00018125i,0.00075525+0.00029797i,0.00036338+0.00076013i,0.00032406-0.00010905i,8.9051e-06-0.00048135i,-0.00063808+0.00061594i,-0.00060701+0.000832i,-0.00014581+0.00030534i,0.00013662+0.00019132i
-8.8519e-05-0.0002365i,0.00017154-0.0011003i,0.00075097-0.00082714i,0.00066015-0.0012785i,0.00056748-0.001037i,0.00062254-0.00077484i,-0.00035168-0.00086484i,-0.00059963-0.00061496i,-0.00073015+0.00057228i,-0.0010214+0.00097705i,-0.0007064+0.00025763i,-0.0007171-0.00025402i,-0.00068444-0.00010372i,-0.00036735+0.00015653i,4.8587e-05+0.00043752i,-0.00054709+0.00038169i,-0.001321+0.00017969i,-0.0012184+0.00038954i,0.00015632-0.00023856i,0.00093232-0.00048699i,0.00091119-0.00028692i,0.00081982-0.00050999i,0.00050626-0.00025529i
0.00061988+0.00065965i,0.00064351+0.0014627i,0.0009098+0.0011559i,0.0009337+0.00075329i,0.00076377+0.00016129i,0.00054585-0.00017379i,0.00043434-0.00023473i,0.00044402-0.0011204i,-0.00022276-0.0013195i,-0.00060055-0.0005829i,-6.7892e-05-0.00025556i,-2.0399e-05+0.00035551i,-0.00084033+0.0011357i,-0.00084651+0.00077782i,-0.00013351+0.00066363i,-0.00010138+0.0005671i,-0.00040897-0.00021308i,-0.00036215-0.00020984i,-0.00058021+9.2276e-05i,-0.0010762-0.00026997i,-0.00091456-0.00032969i,-0.00014866-0.00029911i,0.00044843-0.00021741i
-0.0014973+0.0012223i,-0.0014847+0.00086407i,-0.0010856+0.00039421i,-0.00055247+0.0013173i,0.0009004+0.002243i,0.0015177+0.0010653i,0.0011649-0.00013426i,0.00067624-0.00016558i,-0.00033436+4.9141e-05i,-0.00087691+0.00015478i,-0.00077448+0.00022082i,-0.00038265-0.00040578i,-0.0002771-0.00083852i,-0.00039208-0.00077941i,-0.00012086-0.00017033i,0.00033012+0.00075875i,-0.00022263-9.0508e-05i,-0.00109-0.00014435i,-0.0010588+0.00070085i,-0.00047994+0.00050259i,0.0003395+0.00023457i,0.00036858+0.00022594i,-0.000762-0.00024163i
-0.0004635-0.00084282i,-0.00039321-0.0011655i,-0.00050786+0.00020241i,-0.00050082+0.00098223i,0.00010605+0.0010631i,0.0011729+0.0012333i,0.0011184+0.00041586i,-0.00043349+0.00011039i,-0.0016924+0.00066815i,-0.0015667+0.0013589i,-0.00084612+0.0007142i,0.00030011-0.00038641i,0.0010905-0.00014178i,0.00086721+0.0007877i,0.0005059+0.00021807i,-0.0004759-0.0006604i,-0.00085905-0.00059255i,-0.00059778-0.00088555i,-0.00012246-0.00026914i,0.000469+0.00059356i,0.00079756+0.00061042i,0.0011394-6.8391e-06i,0.00068553-1.4724e-05i
