-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
-0.00025932+0.0019758i,0.00023091+0.001936i,0.00067266+0.0013688i,0.00085481+0.00015828i,3.5308e-05-0.00054014i,-0.00090009-0.0008375i,-0.00081911-0.00097843i,-0.00019875-0.00025766i,-0.00033792+0.00012966i,-0.00041301-0.00029974i,6.2946e-05-0.0003208i,-0.00022254+0.00016146i,-0.00014028+0.00026766i,0.00078518+9.1678e-07i,0.00094516+3.3919e-05i,-0.00016265+4.1868e-05i,-0.00063527-0.00040081i,-5.1132e-05-4.6701e-05i,-0.00015725+0.00083997i,-0.00041231+0.00047857i,-0.00056481-0.00036228i,-0.0002839-0.00070887i,-0.00015178-0.00015428i
-0.0017663-0.0014904i,-0.002751-0.00070118i,-0.0021433+0.00027622i,-0.00091652+0.00088942i,-0.00077573+0.00064338i,-0.0014104+0.00027823i,-0.0011519+0.0004622i,-0.00062023+0.0010718i,-0.00070404+0.00011421i,-0.00052077-0.00049653i,-0.0006314+0.00035587i,-0.00035712+9.9406e-05i,0.00049202-0.00025236i,0.0010329+6.9363e-05i,0.00084248+0.00067276i,-8.7734e-05+0.00073631i,-0.00029846+0.00074663i,-0.00018257+0.00030561i,0.00014159-7.8358e-05i,0.00051803+0.00030714i,0.00016483+0.0002341i,2.7951e-06-0.00010211i,-2.8205e-05-0.00011037i
-0.00049273+0.00038193i,-0.00030319+0.0015427i,8.3598e-05+0.00094178i,0.00013015+0.00014993i,-0.00065261-0.00050222i,-0.00074464-0.00088896i,-0.00020633-0.00087139i,0.00059491-0.0010154i,0.00097395-0.0011516i,0.00042988-0.00067448i,-0.00047683-0.00020878i,-0.00096426+0.00028133i,-0.0010768+0.00012163i,-0.00098875-0.00034913i,-0.00051266-0.00028199i,-0.00016836+6.6863e-05i,-0.00011012-3.1204e-06i,4.2676e-05-0.00048995i,7.7163e-05-0.00079862i,0.00032557-6.4761e-05i,0.00054193+0.00063596i,-0.00014213+0.00091825i,-0.00015367+0.00084769i
6.806e-05+0.0014962i,-0.00056575+0.00082369i,-0.00034616-0.000324i,0.00029718-0.00080424i,-0.00072705-0.00013471i,-0.0017932-0.00010129i,-0.00073493-0.00041851i,9.3971e-05+0.00040186i,5.6244e-06+6.946e-05i,-0.00035937-0.00032803i,-0.0010735+7.0572e-05i,-0.00066387+1.9514e-06i,0.00029438+0.00050396i,0.00052305+0.00091137i,0.00064112+0.00040392i,0.00070486+1.3728e-06i,0.00050553+0.00016142i,0.00033103+0.00033058i,0.00071369-4.8125e-05i,0.00077468-0.00028442i,0.00017471-0.0004178i,-0.0009689+0.00044332i,-0.0016099+0.00053824i
-0.0014962-0.00081362i,-0.0013482-0.00032999i,-0.0018615-0.00029885i,-0.0014172-0.00025882i,-0.00060026-4.829e-05i,-0.0003068-0.00058696i,-0.00067267-0.00091533i,-0.00078893-0.00040924i,-0.0015291+0.00028598i,-0.0017457+0.00082428i,-0.00047031+0.00034534i,0.00016136-0.0004504i,6.8177e-05-0.00048161i,0.00072954+8.7014e-06i,0.0010661+0.00018866i,0.00049591+0.0006221i,-0.00046781+7.9064e-05i,-0.00084907-0.00097925i,-0.0005904-0.00054244i,-0.00039706-0.00016644i,6.2704e-05-0.00020044i,0.00017903-0.00019961i,-0.00025753-0.00046613i
0.00064097-9.7571e-05i,3.8601e-05+0.000571i,0.00029029+0.00051981i,0.0010474+0.00021755i,-0.00025191-2.1749e-05i,-0.0015285-6.5743e-05i,-0.0011854+0.00029602i,-0.0011443+0.00039702i,-0.00088314+0.00062703i,-0.00039805+0.00071552i,-0.00013969+0.00042064i,0.00038105+0.0006967i,0.0001046+0.00088986i,-0.00043159+0.00076296i,-0.00027861+0.00044136i,-0.0003584+0.00028365i,-0.0005059+0.00058355i,-0.00033709+0.0006207i,-0.00022112+0.0009604i,-0.0003844+0.00058036i,-0.00031826-0.00016759i,6.9156e-05-0.00035654i,0.00019322-0.0004264i
-0.0002177-0.0018129i,0.00017494-0.0012934i,-0.00037049-0.0019241i,-0.001284-0.002479i,-0.0013562-0.0015108i,-0.0013162-0.00043094i,-0.000826-0.0002332i,4.1193e-05-0.00042492i,-1.051e-05+2.8181e-05i,-0.00060748+0.0010062i,-0.00070656+0.0010542i,-0.00044141+0.00048459i,-0.00083699+0.00032185i,-0.00063397+0.00066761i,6.2706e-06+0.0006446i,0.00037154-2.5197e-06i,0.0003275-0.00059386i,5.9701e-05-0.0012932i,-2.9908e-05-0.0011489i,0.00016483-8.7645e-05i,0.00027267+0.00022476i,6.7994e-06+1.9102e-05i,-0.00027636+0.00037815i
-0.00081715+0.00049601i,-0.0011874+0.0014886i,-0.0015072+0.002483i,-0.00074728+0.001826i,0.00014776+0.00026449i,-0.00013031+4.759e-06i,-0.00076554+0.00075525i,-0.0008684+0.00079338i,-0.00065896+0.0004989i,-0.00054698+0.00095853i,0.0003043+0.0009429i,0.00082879+0.00026874i,0.00030858+8.2621e-05i,-0.00014337-0.00013999i,-0.0001705-0.0004783i,0.00017573-9.8331e-05i,0.00042152-9.3227e-05i,0.000235-0.00057803i,-0.0001862-0.00062854i,-0.00074316-0.0001169i,-0.00070251-4.5133e-05i,-0.00069238+0.00023958i,-0.00034401+0.00088343i
-0.00034899+0.0012321i,-0.00035865+0.001119i,-0.00025521-0.00065109i,-0.00074951-0.0011288i,-0.0011297-0.00051421i,-0.0016266-0.00012173i,-0.0017878-0.0003232i,-0.0012558-0.00068967i,0.00022392+6.8015e-06i,0.00086364-0.00018016i,0.00033694-0.00086737i,0.00015849-0.0005281i,-7.1588e-05+0.00013327i,-0.00015991+0.0006429i,-0.00026768+0.0007906i,-0.00062863+0.00062393i,-0.00052906+0.00090159i,7.492e-05+0.00079159i,0.00023922+0.00028546i,0.00042397+0.00037225i,7.2499e-05+0.0010752i,-0.00063762+0.0007724i,-0.00053262-0.00013796i
0.00029222-0.00016185i,-0.00078008+0.0010828i,-0.0016671+0.00086375i,-0.001713-0.00024289i,-0.0014357-0.0002411i,-0.00069972+0.00011669i,-0.00019555+0.00042594i,-6.4464e-05+0.00015418i,0.00013847-0.00021284i,0.0002446-0.00024081i,-9.1684e-06+0.00030192i,-5.0202e-05+0.00023624i,-6.1626e-05-0.00050618i,9.0257e-06-0.00042804i,-0.00025259-0.00022309i,-0.00029641-0.00068272i,0.00033469-0.00085191i,0.00022951-0.00045831i,-0.00046169-0.00036676i,-0.0011253+0.0001228i,-0.0017001+0.00023019i,-0.00063569-0.00044162i,0.00046936-0.00053124i
-0.0025871-8.902e-05i,-0.0027875-0.00056501i,-0.0020255-0.00027072i,-0.00059543+0.00014673i,-0.00089469-4.1253e-05i,-0.0014696+5.567e-05i,-0.0014788+0.00012752i,-0.00074872+4.6634e-05i,-0.00073146-0.00028189i,-0.00077624+0.00033112i,-5.9201e-05+0.0011226i,0.0010498+0.00072135i,0.0012623+0.00033101i,0.00017456-0.00015724i,-0.00021153-0.0001099i,0.00042769-0.00042936i,8.5552e-05-0.00088667i,-0.00047654-0.0010674i,-6.0191e-05-0.00092219i,-7.0301e-05-0.00038028i,-0.0011048-0.00016872i,-0.0010629-0.00021599i,-7.2199e-05+2.3633e-05i
-0.0002804-0.00063803i,0.00020275+3.5537e-05i,-9.8674e-05+0.00020053i,-0.00046094+0.00012803i,-0.00044508-0.00037843i,-0.0006678-0.00073562i,-0.00083337+0.00022402i,-0.00074939+0.00037606i,-9.2366e-05+0.00013639i,0.00068779-0.00023437i,0.00042804-0.00061234i,-0.00051623-0.00063577i,-0.00082347-0.00038712i,-0.00076458+0.00067803i,-0.00028574+0.0014075i,0.00017964+0.0012883i,-0.00015+0.0010335i,-0.00069925+0.00022517i,-0.00042042-0.0006704i,-9.2809e-05-0.00086008i,-4.9871e-05-0.00067462i,-0.00026938-0.00077812i,-0.00066409-0.00077217i
-0.0015504+0.0006614i,-0.0009246+0.0016632i,-0.00036954+0.001505i,-0.00093498+0.00097744i,-0.0014673+4.4634e-06i,-0.0010671-0.00016352i,-3.1465e-05+0.00032915i,0.00079342+0.00054509i,0.00035297+0.00082248i,7.788e-05+0.00047321i,0.00060078+2.0532e-05i,0.0016827+0.00035018i,0.001578+0.00066199i,0.00068438-0.00012418i,0.00046024-0.00052895i,0.00076646-0.00015278i,0.00085169+9.6678e-05i,0.00051623-0.00019466i,5.2993e-06-0.0004225i,9.6052e-05+0.00015264i,0.00056691+0.00030635i,0.00035791-1.9682e-05i,0.00012035-0.00022726i
0.0012381+0.0012661i,0.0017402+0.0003502i,0.0016819-0.00076262i,0.00075659-0.00094477i,0.00046754-0.00093251i,-6.4453e-05-0.00050682i,-0.00076154+0.00016884i,-0.00040732-0.0001181i,5.9951e-05-0.00056479i,-0.00067537-0.00018202i,-0.0011502+0.00061659i,-0.00084636+0.00025005i,-0.00056064-0.00082047i,-0.00061864-0.00066628i,-0.00041536-7.0168e-05i,0.0002553+0.00012141i,3.5716e-05-0.00015539i,-1.6683e-05-0.00049957i,0.00019834-0.000236i,0.00058038+0.00055991i,0.00073359+0.00052257i,0.00096199+0.00064973i,0.00066882+0.0011458i
-0.0024374+0.0018496i,-0.002338+0.0032481i,-0.0012112+0.002809i,8.3509e-05+0.0014138i,-0.00021044+0.00099118i,-0.00045849+0.00089522i,-0.00072553-4.5541e-05i,-0.00076804-0.00059657i,-0.00049869-0.000685i,0.00016518-0.00049178i,0.00016838+0.0002984i,-0.00078099+0.00034729i,-0.00054669-0.0002034i,-8.0958e-05-0.00051512i,-0.00021142-0.00040413i,-3.8269e-05-0.00039379i,0.00028393-0.00012359i,0.00029634+0.00018408i,0.00034595-0.00068308i,0.00030716-0.0012749i,-0.00041658-0.0005178i,-0.00011879+0.00055449i,0.0006919+0.00042877i
-7.7848e-06-0.0010923i,-0.00011958-0.00047039i,0.00024254-0.0010305i,0.00047826-0.0013446i,0.00034826-3.7645e-05i,-0.00049499+0.0010328i,-0.00088483+0.00086347i,-0.00016138+3.105e-05i,-3.2573e-05-0.00050468i,0.00010678+7.213e-06i,0.00016731+0.00037581i,-0.00040263+8.7194e-05i,-0.00064412+0.00030406i,0.0001856+0.0016025i,0.00037136+0.0022417i,-0.00040879+0.00080317i,-0.00025816-0.0001471i,0.00045142+8.0583e-06i,0.00066503-0.00064158i,0.0010362-0.00054146i,0.00019754+0.00035046i,-0.00088916+0.00024014i,-0.00064766-2.9029e-05i
-0.00043942+0.0012808i,-0.0014641+0.0032984i,-0.0021857+0.0027976i,-0.0017971+0.00097896i,-0.0011703+1.4607e-05i,-0.00084247-0.00016036i,-0.00010449-0.00024764i,0.00099082-0.00016135i,0.00074813+0.00017055i,-3.5688e-05-7.7602e-05i,4.1599e-05-0.00020393i,-0.00048602-0.00050489i,-0.00097201-0.0007796i,-0.0003153-0.00037846i,0.00027993-0.00050537i,-1.9335e-05-0.00084362i,-0.00047911-0.00088986i,-0.00026578-0.00033256i,-0.00025203-7.9766e-06i,-0.00028447-0.00011716i,-0.00049347+0.00010003i,-0.00072898+0.0002954i,-0.00025316+0.00010644i
-0.0029053+0.0024956i,-0.0022913+0.0019808i,-0.001078+0.00017138i,0.00031768-0.0011307i,0.00034449-0.0012964i,-0.00011524-0.001418i,-0.0005574-0.0012944i,-0.00065621-0.00041291i,0.00015375-0.0002145i,0.0010137+2.6986e-06i,0.0014258+0.00024394i,0.00048006-0.00011111i,-0.00026866-0.00033417i,-0.00035931-0.00046536i,-0.00042993-0.00092675i,-0.00022009-0.00084051i,0.00045902-0.00027528i,0.00080421+0.00026324i,0.00021422+9.9695e-05i,0.00013284+9.3272e-06i,0.00012503+0.00065329i,-0.00013544+0.00074293i,0.00021774-5.2099e-05i
0.00014083+0.0013459i,0.0017295+0.00058052i,0.0021872+0.00016858i,0.00089086-0.0010373i,0.00025578-0.0015295i,-0.0005327-0.0009793i,-0.0010307-0.00034319i,-0.0010401+0.00036168i,-0.0014349+2.3247e-05i,-0.0010766-0.00050514i,-0.00056384-0.00062828i,-4.181e-05-0.00076831i,-0.00010362-0.00057897i,-0.00036644-0.00037082i,-0.00076528-2.6111e-05i,-0.0008185+0.00032751i,-0.00011478+0.00029477i,0.00036364-1.8276e-07i,-0.00037536-0.0003771i,-0.00051132-0.00013661i,0.00024106+4.5952e-05i,0.00017252+0.00038367i,0.00020928+0.00095556i
-0.00074289+0.0022493i,-0.00035523+0.0027823i,-0.0002475+0.0025589i,0.00023299+0.0010447i,6.0054e-05-0.00032347i,-0.0016409-0.00022875i,-0.0017928-1.3381e-05i,-0.0013392-0.00036888i,-0.0008988+9.8246e-05i,0.00051297+0.00045872i,0.00057412+0.00018802i,-0.00042076-1.0666e-05i,-0.00066504-0.00010389i,-0.0001788-3.711e-05i,-0.00011404+3.177e-05i,-0.00043472-0.00045307i,7.2509e-05-0.00067662i,0.00057316-0.00028286i,0.0003107+0.00020093i,-0.00012343+0.00033334i,-5.1847e-05+7.1822e-05i,0.000561+0.00036523i,0.00076705+3.3932e-05i
-0.00086752+0.001008i,-0.00092698+0.0012142i,-0.0012311+0.00013251i,-0.00049986-0.00064757i,9.4953e-05-0.00069647i,-0.00060849-0.00080404i,-0.00077552-0.00070704i,-0.00050657-0.0006059i,-0.00037499-0.0010666i,-0.00059896-0.00092783i,-0.00035925-0.00017977i,-0.00031318+0.00010969i,-0.00064728+0.00018789i,-0.00037475+0.00055407i,-0.0004819+0.00024233i,-0.00082807-0.00035279i,-0.00065233-0.00091812i,0.00025335+0.00012907i,0.00029882+0.0012041i,-0.00030296+0.0010095i,3.7768e-05+0.00043275i,1.216e-06+0.00036475i,-0.00048907+0.00033336i
2.3569e-05+0.001208i,-0.00058675+0.0015013i,-0.00058254+0.00052497i,0.00018093-0.0008164i,6.7003e-05-0.00099127i,-0.0010618-0.00041009i,-0.0018969+0.00048721i,-0.0015137+0.00081116i,-0.00053631+0.0011141i,-0.00014673+0.0013839i,-0.00018435+0.00066105i,-0.00029044-0.00025803i,-0.00073304-0.00074925i,-0.00077543-0.00074564i,-0.0004284-0.00037589i,-0.00053548-0.00035528i,-0.00027686-0.00013268i,-0.00015549+3.8954e-05i,-0.00057464-7.7518e-05i,-0.00041638-5.1304e-06i,-0.00015361+0.00082158i,-0.00032338+0.0010339i,-0.00033911+0.00060572i
0.0040983+0.002284i,0.0048144+0.002121i,0.0037907+0.00060954i,0.0018775-0.0013537i,0.00037537-0.0016113i,-0.0009913-0.00062905i,-0.0012551+0.00026583i,9.7044e-05+0.00019014i,0.00054968-0.00019699i,0.00031207-0.00030188i,0.00011547-0.0010922i,1.6446e-06-0.00088978i,-0.0010881-0.0007723i,-0.0013179-0.0012761i,-0.001132-0.00038027i,-0.0012927-0.00043498i,-0.00063007-0.00079954i,-0.0010124-0.0002154i,-0.0010727-0.00016874i,-0.00052158+9.3738e-06i,0.00012526+0.00064153i,0.00035386+0.00077888i,-0.00017495+0.00048907i
-0.0024176+0.00085059i,-0.0023748+0.0028619i,-0.0028953+0.0029255i,-0.0016641+0.0022098i,0.00019682+0.0015431i,0.00071693+0.00054779i,0.00021407+0.00026357i,-0.00033238-0.00024919i,-0.00075-0.00069182i,-0.00085957+9.4698e-06i,-7.7328e-05+0.00074323i,0.00070163+0.00067615i,0.00061776+0.00015487i,-0.00050031-0.00045889i,-0.00059858-0.0007987i,-0.00015968-0.00090927i,-0.00042413-0.00020304i,-0.00057479+0.0003144i,-0.00086565-0.00030412i,-0.001083-0.00079013i,-0.00033367-1.17e-05i,-0.0001228+0.00076618i,-0.00027569+1.893e-05i
0.00092821+0.00068549i,-0.00022087+0.00030789i,-0.00097431+0.00010581i,-0.0009882-0.00092691i,-0.0012388-0.002383i,-0.0015192-0.0014458i,-0.00095452-0.00014892i,0.00066713-0.00035479i,0.00041115-0.0011835i,2.7536e-05-0.0010161i,-1.9905e-05-0.0010798i,-0.0001155-0.00062596i,-0.00014577+0.00094988i,-0.00019919+0.0012049i,-0.00062285+0.00093078i,-0.00095204+0.00026262i,-0.00052991-0.00057602i,-0.00070487-0.00014895i,-0.00071654-0.00033368i,-8.997e-05-0.00094573i,0.00015212-0.00071608i,-7.6556e-05+6.2972e-05i,-5.0833e-05+0.0004847i
-0.001758+0.0010127i,-0.0011462+0.0010965i,0.00062051+0.00060306i,0.00032932+0.00011472i,-0.00078859-0.00019128i,-0.0014198+0.00020027i,-0.0010839-6.7718e-05i,-0.00046296+8.9281e-05i,-0.00042981-0.0001003i,-0.00070278-0.00040382i,-0.00079109-0.00016009i,-0.00046685+0.00034123i,-0.00043512+0.0010886i,-0.00046257+0.0011733i,-0.00095646+0.0013161i,-0.0011379+0.00075044i,-0.000272-0.00084501i,2.325e-05-0.00083925i,0.0002114-0.00073241i,0.00037962-0.0014809i,-6.4118e-05-0.0013101i,-0.00013324-0.00029526i,-3.703e-05+0.00070544i
-0.0018309-0.00058964i,-0.0021024+0.00034829i,-0.0017293+0.0011909i,-0.0010488+2.8941e-05i,0.00013809-0.00078746i,-0.00019766-0.00061412i,-0.00048255+0.0001303i,-1.0498e-05+0.00083107i,0.00033839+0.0010271i,0.00038017+0.00088742i,-0.00044676+0.00039367i,-0.00073735+0.00042798i,-0.00021731+0.00053549i,-0.00079984+0.00024203i,-0.0014144-5.1057e-05i,-0.00096734+0.00029628i,-0.00034266+4.3142e-05i,0.0003422-0.0002306i,-0.00037883-0.00098878i,-0.00050655-0.0015269i,0.00013211-0.00082568i,-0.00045538-0.00044002i,-0.00023674-0.00037173i
0.00022663-0.00013336i,0.0017344-0.00010538i,0.0021349-0.0010796i,0.0003728-0.0013735i,-0.00047134-0.0010885i,-0.0010176-0.0010587i,-0.0013069-0.0015096i,-0.00064589-0.0017241i,-0.00020516-0.00074788i,-0.00082494+0.00040002i,-0.001178+0.00044572i,-0.00066841-0.00028609i,-0.00050181-0.00097701i,-0.0003607+0.00016687i,1.9747e-06+0.001007i,0.00032992-2.3399e-05i,0.0005459-0.00071378i,0.00072011+5.2563e-05i,0.00082632+0.00046258i,0.0007909+0.00050193i,0.0004301+0.00059096i,-0.00038285+0.00012863i,-0.0013705+0.00016886i
0.0026329+0.0011838i,0.0015316+0.0013614i,0.0002864+5.7565e-05i,-0.00063734-0.00045578i,-0.0016088-0.0002207i,-0.0015852-0.00062787i,-0.00070886+2.9063e-05i,-0.00023632+0.00033346i,0.00010708-0.00049185i,0.00029774-0.00058717i,6.3483e-05+0.00063187i,-0.00057803+0.0016095i,-0.00067918+0.0019947i,-0.00056701+0.0013022i,-0.00047705+4.7785e-05i,-0.00067406-0.00022336i,-0.00078-0.00041644i,-0.00067571-0.00085106i,-0.00029526-0.00040192i,0.00034567-4.6619e-05i,0.00040209-0.0003341i,0.0001049-9.5504e-05i,-7.8051e-05+0.00018119i
3.8688e-05+0.00040056i,0.00039272-0.00048529i,7.2789e-06-6.7367e-05i,-0.0007896+9.2562e-05i,-0.00069269-0.00047414i,0.00010847-0.00073163i,-0.00017138-0.00026525i,-0.00053039-0.00067184i,9.0662e-05-0.00046773i,0.0003672+0.00060325i,-0.00048847+0.00059212i,-0.00088858+0.00022388i,-0.00070818+4.1351e-05i,-0.00040108+0.00040387i,-0.00023821+0.00039743i,0.00031242-0.00029087i,0.00070676-0.00010077i,0.00033393+0.00081499i,0.00020767+0.0010827i,-0.00019522+0.00034194i,-0.00084836-0.00035585i,-0.00047595-0.00063309i,0.000191-2.8305e-06i
-0.00044702-0.00058189i,-0.0010829+0.00021298i,-0.0021815+0.00099137i,-0.0013943+0.00022263i,-0.00067677-0.0010369i,-0.00095298-0.00099446i,-0.00038882-0.00067885i,0.00031415-0.00054835i,5.9119e-05-0.00078366i,0.00019601-0.00063856i,0.00011435+0.00014745i,-2.9991e-05+0.00035188i,0.00026583+0.00027492i,0.00026393-6.6248e-05i,0.00036085+4.1494e-06i,0.00033071+0.00062901i,0.00071052+0.00036038i,0.00081905+0.00049554i,4.1737e-05+0.00057071i,-0.00013374-0.00039488i,0.00011974-0.0004636i,-0.00014761-0.00022303i,-0.00031823+4.5376e-05i
-0.0019223+0.0002238i,-0.0028145+0.00052833i,-0.0021805+0.00025381i,-0.001232+0.00056933i,-0.0013466+0.0010117i,-0.0010932+0.00073252i,-0.00037823+9.2181e-05i,-0.00018915+0.00042396i,-0.00055239+0.00076849i,-0.00085744+0.00025524i,-0.00056912-0.00073109i,0.00057335-0.00060292i,0.0010319+0.00060272i,0.00024681+0.00068561i,-0.00035163+0.00021239i,-1.7721e-05+0.00053113i,-0.00017778+0.00045475i,-0.00054199-0.00036975i,0.0002154-0.00043131i,0.00074259+0.00022881i,0.00046322+0.00012254i,0.00053926+0.000202i,-0.00015096+0.00039128i
-0.00025856-0.0018603i,0.0005918-0.0012383i,0.00044191+0.00047637i,-9.8643e-05+0.0013526i,-0.00013262+0.00057943i,-1.9603e-05-0.00018833i,6.4172e-05-1.5335e-05i,0.00062995+0.00072054i,0.00083301+0.0010563i,0.00057695+0.00038469i,0.00089777+0.00016068i,0.00063499+0.00067745i,-0.00018939+0.00068841i,-0.0002304-0.00030542i,0.00011991-0.00049179i,4.7967e-05+0.00014098i,-0.00015299+0.00038172i,-0.00029627+0.00047988i,-0.00048478+0.00035561i,-0.00044768-4.5715e-05i,6.1805e-05-0.00026703i,-7.3038e-06-0.00068832i,-0.00063284-0.00039713i
-0.0017896+0.0020559i,-0.0013605+0.0024644i,-0.00070242+0.0024031i,0.00087069+0.0011717i,0.0011399-0.00053563i,-0.00019944-0.0015923i,-0.0006564-0.0012386i,-0.00022172-0.0010158i,0.00025776-0.00081825i,0.00031761-0.00019776i,0.00018888+0.00033264i,-0.00016923+0.00020676i,-0.00053116+1.6201e-05i,-0.00061003-0.00017631i,-0.00015945-6.2135e-05i,0.00020758+0.00034608i,-0.0003978-0.00027249i,-0.00042551-0.0011859i,-3.8644e-05-0.00090099i,-0.00023279+2.3109e-06i,-8.8996e-06+0.00026353i,0.00059684-8.026e-05i,0.00035264-0.00024636i
-0.000733-0.0020694i,-0.00036689-0.0018607i,-0.00053333-0.0014415i,-0.0016323-0.0016401i,-0.0019181-0.00096672i,-0.001045+0.00012939i,-0.00046251+0.00041663i,-0.00066182+0.00075132i,-0.00035263+0.00088742i,-0.00028319+0.00036779i,-0.00048831+0.00028511i,-0.00012497+0.00021048i,-6.8007e-05+0.00032797i,-0.00038465+2.585e-05i,6.1091e-05-0.00071756i,0.00081649-0.0001237i,-1.5805e-05+0.00091508i,-0.00093425+0.00045936i,-0.00055814+1.4458e-05i,0.00041823-0.00013913i,0.00094323-0.00038219i,0.00077946-0.00064672i,0.00015012-0.00063646i
0.00062273+0.001084i,0.0011412+0.0011583i,0.00058053+0.00054249i,-0.00036507+3.6417e-05i,-0.00099489+0.00022634i,-0.00048219-0.00015569i,-0.00015792-0.00020597i,-0.00049306+0.00047103i,-0.0010515+0.00045372i,-0.0010473+0.00012414i,-0.0008115-0.00021094i,-0.00033036-0.00057217i,-0.00018711-0.00013106i,-0.0011473+0.00074611i,-0.00065989+0.00046686i,0.00034097-0.00029485i,0.00080608-0.00047748i,0.00021575-0.00072046i,-0.00045077-0.00063302i,-0.00024277-0.00028031i,9.2393e-05+0.00040572i,-0.000128+0.00058396i,-0.00058846+1.4117e-05i
0.00067631+0.0012519i,0.0016671+0.0017286i,0.0019523+0.0014246i,0.0011832+0.00080613i,0.0004106+0.00018667i,-0.00063063-0.00099528i,-0.0007236-0.001271i,-0.00079868-0.00024011i,-0.00062777+0.00035268i,2.6999e-05+0.00026757i,3.4322e-05+0.0004193i,-0.0002197+0.00080739i,-0.00041169+0.00040334i,-0.00093942-0.00068241i,-0.0010347-0.00058497i,-0.00074756-0.00011573i,-0.00035766-0.0001934i,0.00022303-1.5275e-06i,0.00061316+0.00052434i,0.00058959+0.00092808i,-0.00032517+0.00058444i,-0.00082952-6.1066e-05i,2.4977e-05-5.3611e-05i
-0.0011863+0.0015324i,-0.0015964+0.0025726i,-0.001332+0.0018413i,-0.00053202+0.00074071i,-9.5631e-05+0.00066164i,-0.00052312+0.00029856i,-0.00088616+0.00033043i,-0.00049008+0.00089005i,-0.00039569+0.00065207i,-0.00040238+0.00022107i,-0.00034434+0.00010321i,-0.00041631-0.0003843i,-0.00043494-0.00074242i,-0.00025467-0.00108i,0.00014221-0.00072314i,0.00033032+0.00033114i,0.00055813+0.00055671i,0.00033291+0.00053208i,0.00024428+0.00029475i,0.00045981-0.00048097i,-0.00018088-0.0009193i,-0.0003403-0.00045248i,0.00019251+0.00040865i
-0.0002397+0.0020132i,-0.00023767+0.0030691i,0.00026812+0.0020853i,8.4887e-06+0.00049958i,-0.00088601+0.00013493i,-0.00064085+3.2414e-06i,-0.00073279+0.00062359i,-0.00053169+0.0016994i,0.00055576+0.001745i,0.0010157+0.00091677i,0.00057684-0.00013837i,-3.8639e-05-0.0003302i,-0.00074349+1.8017e-05i,-0.0015477+0.00012335i,-0.0017848+4.2754e-05i,-0.00099755+0.00011487i,0.0003714-0.0001964i,0.0011574-0.00042598i,0.00086984+0.00012228i,0.00071596+8.6781e-05i,0.00041037+0.0001515i,-0.00025192+0.00010868i,-0.00025917-0.00012996i
-0.0019093+0.0013535i,-0.0022092+0.00031482i,-0.0034178+0.00052226i,-0.0029832+0.00064075i,-0.0018734-0.00048743i,-0.001288-0.0010416i,-0.0010867-0.00047069i,-0.0011981-2.0974e-05i,-0.00095631-0.00030286i,-0.00077127-0.00042398i,-0.0006643-0.00031323i,-0.00023849-0.00010319i,-0.00028523-0.00047274i,-0.00030144-0.00097534i,-5.169e-05-0.00081265i,-0.0001339-0.00085475i,-0.00064783-0.00057381i,-0.00097413+0.00022302i,-0.00012258+0.00012698i,0.00049126-0.00037546i,-0.0001756-0.00034104i,-0.00091095+7.807e-05i,-0.0008472+0.00071915i
0.00066572-0.00018783i,0.0020431-0.00072294i,0.0035107-0.00082547i,0.0029026-0.0014011i,0.0010726-0.00092354i,-0.00098494-0.0012512i,-0.0015624-0.00093146i,-0.00073954+0.00031729i,9.8321e-05+0.00033515i,0.0006095-4.5721e-05i,0.00061271+0.00015145i,-0.00030095-0.00033502i,-0.00084165-0.00042479i,-0.0014151+0.00081823i,-0.0013943+0.0015553i,-0.0013015+0.0010471i,-0.0010206+0.0003267i,-0.00010533+0.00025916i,0.00014326+0.00068143i,9.4223e-05+0.00045904i,0.00030467-0.00010971i,0.00013493+8.4344e-05i,-6.9559e-05+0.0006718i
0.0014778+0.0023668i,0.0024032+0.0032053i,0.002782+0.0028757i,0.00098749+0.0011969i,-0.00020084+0.00013286i,-0.00089915+3.0028e-06i,-0.0021356+0.0001674i,-0.0018449+7.9076e-05i,-0.0010581-0.00038286i,-0.00094786-0.0009716i,0.00020932-0.0004941i,0.00086758+0.00028598i,-0.00016991+2.5506e-05i,-0.00041266-0.0005555i,-0.00019137-0.00064794i,-0.00019513-0.00091269i,-5.7837e-06-0.00084111i,-8.0571e-05-0.00052372i,-0.00039174-0.00039518i,-0.00084654+2.1687e-05i,-0.00060423+2.4245e-06i,-0.00075229-0.00027828i,-0.00074254-5.714e-05i
