0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
0.00032988+0.00231i,-0.00061441+0.0014133i,0.00014204+0.0018015i,0.00085434+0.001719i,0.00067751+0.00051042i,0.00059002-0.00016631i,0.0010096-0.00065393i,0.00095441-0.0007975i,0.001019-0.00029631i,0.0012024-0.00029588i,0.00052825-0.00047177i,-0.00023528-0.00060431i,-0.00048937-0.00065991i,-0.00057393-0.00024047i,-0.00013792-8.286e-05i,0.00020429-0.00019519i,-0.00038746-0.00044467i,-0.00034683-0.00060365i,-0.000178-0.00013055i,2.8151e-05-0.00010552i,0.00056072-0.00015119i,0.00095276-8.9291e-05i,0.00063017-0.00011859i
-0.0011831+0.00078097i,-0.0021914+0.00094652i,-0.0021568+0.0026946i,-0.0012907+0.0026952i,-0.00034477+0.00093296i,0.00070519-0.00034103i,0.0012863-0.00030512i,0.00073416-3.3379e-05i,0.00047937+0.00046924i,0.0001876+0.0010904i,-0.00056961+0.00072945i,-0.00034861+0.00041869i,0.00030813+0.00031184i,0.00036973-0.00039961i,0.0003002-0.00090582i,-4.3094e-05-0.00071361i,-0.00049163-0.00011189i,-0.00034396+0.00039859i,-0.00014057+0.00067848i,-0.00034611+0.0011296i,-5.8887e-05+0.0010945i,0.00021409+0.00060812i,7.1945e-05-0.00037595i
-0.00024407+0.00061945i,5.8335e-05+0.0012051i,0.00088519+0.0026298i,0.0020235+0.0026241i,0.0016741+0.002155i,0.00068155+0.0010257i,0.0010713+2.3397e-05i,0.00067826+0.00067875i,8.3039e-05+0.00092119i,9.2015e-05+0.00044994i,0.00022532-8.7446e-05i,0.00017283-0.0002359i,0.00049434+0.00027366i,0.0008035-0.00049377i,0.0003557-0.00073022i,0.00012965+0.00024839i,0.00035423+0.0006175i,0.00016069+0.00053448i,-0.00047539-0.00027655i,-0.00031969-0.0008142i,0.00042136-0.00059278i,0.00086442+1.7748e-05i,0.00039875+0.00047051i
-0.00031231-0.00054497i,-0.00016203-2.709e-05i,-0.0012455-0.00053178i,-0.0021802-3.8801e-05i,-0.001609+0.0012271i,-0.00041877+0.0018489i,-0.00040274+0.0011463i,-0.00010831+0.00040892i,-0.00030506+0.00043237i,-0.00035713+0.00061177i,0.00023535+0.00029037i,0.00042701+0.00066325i,0.00089553+0.0014981i,0.0002887+0.0011864i,-0.00049454+0.00085288i,-0.00034509+0.00036271i,-0.00030707-0.00018584i,-7.8725e-05-0.00060997i,-3.6522e-05-0.00021423i,0.00014747+0.00043483i,-0.00010974+0.0008722i,-0.00026553+0.00083669i,0.00038369+3.0632e-05i
0.00045099-0.00045509i,0.0015334-3.1622e-05i,0.0016751+0.00038815i,0.00040865+0.00095934i,-0.00048359+0.0017879i,0.0003728+0.0017955i,0.001337+0.0015383i,0.00062053+0.00082309i,0.00011892+0.00032221i,0.00062709-0.00045363i,0.00021271-0.00052858i,-7.6452e-06+8.7819e-05i,0.00049306-0.00018391i,0.00029252-0.00079483i,-0.00018165-0.00012553i,-0.00046394+0.00064131i,-1.0803e-05+0.00027222i,0.00027039+0.00013951i,0.00014224+1.9375e-05i,3.0543e-05-5.7729e-05i,-0.00020201+0.00032039i,-0.00012063+0.00023884i,-0.00019335-0.00030215i
0.00042385-0.0002558i,0.00022753-0.00059751i,0.0006735-0.00014728i,0.00074764+0.00037724i,0.00022072+0.00023111i,0.0005266+9.5236e-05i,0.0012006+0.00010304i,0.00042713-0.00042062i,8.6382e-05-0.00062647i,0.00082054-0.00012585i,0.00098183+7.2571e-05i,0.00033578+0.00016613i,-0.00034994+0.00063489i,-8.2228e-05+0.00017864i,-0.00014226-0.00039403i,-0.00032624+0.00026485i,0.00039075+0.00094817i,0.0004975+0.00074659i,-9.3837e-05+0.0007432i,-0.00057454+0.00088403i,-0.00091659+0.0007349i,-0.00050353+0.00032708i,0.00044856-6.4255e-06i
-0.0001882+0.00057522i,-0.0006997+0.0018657i,-0.001068+0.0014889i,-0.0012421+0.00071761i,-0.00052428+0.00091599i,0.00044961+0.0011837i,0.00023976+0.00041792i,-0.00051509-0.00046672i,-0.00046689-0.00013382i,0.00026045+0.00044952i,0.00050313+0.00081293i,0.00049094+0.00023562i,0.00038987+0.0001247i,0.00024728+0.00042485i,0.00019375-0.00028456i,-0.00020857-7.9485e-06i,-0.00044022+0.00011562i,-0.00049053-0.00067415i,-0.00055791-0.00060888i,-3.4862e-05+0.00011571i,0.0006188+0.00054306i,0.00033298+0.00022505i,-0.00011197-9.2286e-05i
-0.0010905-0.00088892i,-0.00092775-0.00037421i,0.0001901+0.0011988i,-4.1021e-05+0.0021644i,-0.0010697+0.0019926i,-0.0010469+0.0010115i,-4.3546e-05+0.0002534i,0.00024564-0.00011941i,0.00052333-0.00041366i,0.00012789-0.00033631i,-0.00035428+0.00020021i,-4.5347e-05+0.00079641i,1.0874e-05+4.2662e-05i,-1.2006e-05-0.0011416i,0.00031051-0.00050248i,1.9861e-05+0.00034359i,-0.00076638-0.00023598i,-0.00098514-0.00096409i,-0.00056907-0.00054199i,0.00045272+6.4711e-05i,0.00043384+0.00032211i,0.00035222+0.00088547i,0.00035052+0.0013612i
0.00072923+0.0023071i,-0.00026587+0.0025903i,0.00023597+0.0026966i,0.001275+0.002953i,0.0020106+0.0023599i,0.0017095+0.00045107i,0.0012411-0.00083167i,0.0012664-0.0011074i,0.00089736-0.00034271i,0.00091873-0.00013615i,0.0007928-0.00014845i,0.00063238-0.00025588i,0.00045943-0.00039952i,-0.00020906-0.00085833i,-0.000769-0.0010748i,-0.00079039-0.00081134i,-0.00044508-0.00016518i,-0.00059468+0.00028251i,-0.00049633-0.0001988i,6.7624e-05-0.00032871i,4.6754e-06-0.00024887i,-7.4301e-05-0.00020952i,0.00032428-0.0006108i
0.00068792+0.0014182i,0.00079266+0.0020292i,0.00039889+0.0018207i,0.00022173+0.0014243i,0.00038912+0.0015808i,0.0006916+0.001099i,0.0011245+0.00048238i,0.00078195+0.0001259i,0.00065394+0.0003042i,0.0010559+0.00023919i,0.000581-0.00058299i,3.5808e-05-0.00088519i,-3.489e-05-0.0002039i,-0.0002766+1.2473e-05i,-0.00047684-0.00037416i,-0.00093627-0.00070984i,-0.00073075-0.00044949i,6.0379e-05+0.00011707i,0.00034284+0.00071019i,0.00040915+0.00058854i,0.00075822+6.3899e-05i,0.00084837-0.00012319i,9.6784e-05+0.0004717i
-0.0014023-0.00074607i,-0.00068978+0.00041454i,-0.00025683+0.0019303i,9.0851e-05+0.0028171i,-0.00033647+0.0028706i,-5.9836e-05+0.001985i,0.00062316+0.0010894i,0.00060741+0.0006097i,0.00045089-0.00010749i,0.00038822+8.1941e-05i,-0.00018276+0.00064168i,-0.00069459+0.00012962i,-0.0011286-0.00051824i,-0.0013738-0.0008976i,-0.00056224-0.00042245i,-0.00034324+0.0003082i,-0.00060711-7.7349e-05i,-0.00065236-0.00027145i,-0.00094605+0.00019515i,-0.00036434+0.00015774i,0.00024873+0.00049123i,0.00046968+0.00049736i,0.00076975+0.0006389i
-0.00086676-0.00093043i,-0.0017667-0.00022715i,-0.0026162+0.0012582i,-0.002236+0.00088086i,-0.0011279+0.00056548i,-0.00021163+0.0010438i,-2.3655e-05+0.0012484i,8.759e-05+0.0011612i,0.00084584+0.00013763i,0.0014842-0.00099964i,0.001268-0.00059136i,0.00030319+0.00054184i,0.00032151+0.00066316i,0.00061933+0.00012409i,0.00029321-0.00050814i,1.5299e-05-0.00089314i,-4.0953e-07+1.7379e-05i,0.00028027+0.0010716i,0.00035402+0.00022074i,-0.00013509-0.00040627i,0.00040723+6.6274e-05i,0.0011401-5.2148e-05i,0.000792-0.00014841i
-0.00077562-2.2958e-05i,-0.0010057-1.8923e-05i,-0.00070214+0.0001716i,-1.4861e-05+0.00056062i,0.00037816+0.0010824i,0.00077372+0.0015154i,0.00082512+0.00022289i,0.0010957-0.0004655i,0.0010792-0.00042268i,0.00037579-0.00066682i,-3.6803e-06-0.00062452i,3.0734e-05-0.00014583i,0.00015063+0.00022266i,0.0005633-0.00036438i,0.00065792-0.00099991i,0.00040104-0.0012163i,-0.00026595-0.00052827i,-0.00093589-0.00020786i,-0.00076666+5.0549e-05i,8.1132e-06-4.5752e-05i,9.6618e-06-0.00054023i,0.00014726-0.00075475i,-8.3505e-05-0.00036064i
-0.00097741-0.00088435i,-0.00056731-0.00085925i,-0.001582+0.00053311i,-0.0021617+0.0013749i,-0.0014572+0.00154i,-0.00047189+0.001691i,0.00039544+0.0011057i,-0.00025965-0.00013303i,-0.00082897-0.00043235i,-0.00065941+0.00045609i,-0.00073044+0.00061314i,-0.00011026+0.00023121i,0.0012728-3.6666e-05i,0.0017455+0.00066974i,0.0010082+0.0011436i,0.00046057+0.00040105i,0.00040544+0.00019176i,0.00030863-7.8765e-05i,8.0106e-05-0.00071602i,-1.904e-05+0.00019007i,-9.5783e-07+0.00081992i,0.00028952+0.001215i,-0.00027445+0.0011273i
-0.00080845+0.0014577i,-0.00017468+0.0025384i,0.00074142+0.0033791i,0.0010808+0.0027512i,0.0010589+0.0022337i,0.00087448+0.0018697i,0.0010858+0.00092912i,0.00071299-4.8733e-05i,0.00057301-0.00046482i,0.00174-0.00046804i,0.001808-0.00056212i,0.00077312-0.0011466i,3.6824e-06-0.001166i,-1.2089e-05-0.00051285i,0.00055694-0.00046886i,0.00056262-0.00022311i,0.00045902+0.00047331i,0.00063105+0.00068497i,0.00022827+0.00074752i,-0.0004391+0.0004132i,-4.0287e-05+0.00018549i,0.00075181+0.00025573i,0.00080946+0.0007948i
-0.0011509+0.0014591i,-0.0012013+0.00095533i,0.00011384+0.00056257i,0.00092019+0.00056483i,0.00093925+0.00081967i,0.00068357+0.00087888i,0.00056826+0.00026085i,0.00020072-0.00076515i,0.00012202-0.0010986i,0.00045896-0.0013574i,0.00060954-0.0013122i,6.7523e-05-0.00047214i,0.00021057-4.8732e-05i,0.00075701-0.00052664i,-0.00032842-0.00093589i,-0.0011842-0.00036035i,-0.00020959+4.4164e-05i,0.0010562+0.00016462i,0.0011728+0.0005294i,0.00115-3.4792e-05i,0.00024336-0.001011i,-0.00067507-0.00055259i,-0.00025852-0.00023315i
0.00060241-0.00063489i,-0.00033833+0.00028335i,-0.0015058+0.0004092i,-0.0015589+0.00042915i,-0.0013125+0.001375i,-0.00087278+0.0010517i,0.00074983-9.1154e-05i,0.0010643-0.00058851i,0.00024106-0.00076872i,0.00038484-0.00030357i,0.00062389+6.7618e-05i,0.00020862+0.00011823i,-0.00063811+0.00026071i,-0.00024735+0.00016652i,0.00086087-6.7555e-05i,0.00062914-0.00052922i,-0.00022754-0.00065786i,-0.00082841-8.2989e-05i,-0.00063911+0.00016897i,-0.00014859-0.00012894i,-0.0001746+0.00067895i,-0.00033169+0.00024618i,0.00013519-0.0006677i
-0.00042625-0.0013215i,0.00062446-0.00025586i,0.00036876-7.0784e-06i,-0.00074037+0.00028436i,-0.00097168+0.0014868i,-0.00054896+0.0021094i,0.00040771+0.00084202i,0.00079334-0.00010868i,0.00072302+6.9482e-05i,0.00064134+0.00065626i,-1.0285e-05+0.00063956i,-0.00085691-0.00014969i,-0.0010649-0.0010108i,-0.00025608-0.00052532i,0.00054093+0.00055116i,0.00076625+0.00048308i,0.00044895-0.00015594i,-0.00035216-0.00016815i,-0.00082826+0.0002425i,-0.00036897-0.000198i,0.00020776-0.00066576i,-3.1937e-05-0.00023161i,-0.00010912+0.00036057i
0.00052647+8.6761e-05i,1.908e-05+0.0005761i,-0.00039021+0.0019035i,-0.00072438+0.0022967i,-0.0011238+0.0014546i,-0.00033379+0.0010853i,0.00088723+0.00088647i,0.0011804+0.00065163i,0.00075747+0.00037614i,0.00055206+1.2248e-05i,0.00070245+0.00014749i,0.00010989+1.5159e-05i,-0.00055695+0.00017514i,-0.0003731+7.6673e-05i,-0.00064763-1.4363e-05i,-0.00093138+0.00014252i,-0.0011069-6.2545e-05i,-0.0011778+0.00014407i,-0.00080201-0.00019815i,-0.00019619-0.00030447i,0.00018939+0.00033375i,9.6616e-05-0.00035649i,0.00085671-0.00070899i
-0.00049193+0.00052549i,-0.00066741+0.0011031i,-0.0003496+0.0021059i,-0.00015491+0.0021638i,-0.00058629+0.0023388i,-0.00042646+0.0016087i,0.00026103+0.00029011i,0.00065703-0.00079418i,0.00070715-0.00061707i,0.00039763-0.00024125i,0.00014018-0.00099832i,1.8068e-05-0.00095737i,-0.00016307-0.00059601i,-0.00014558-0.00050522i,0.0002296-0.00020213i,0.00030915-3.8391e-05i,0.0005539-0.00036557i,0.00062582-0.00022166i,0.001026-0.00041436i,0.00085581-0.00035081i,-0.00043703+1.2598e-05i,-0.0011339-0.00042433i,-0.0016659-0.00065718i
0.00025286+0.0015519i,-0.00015516+0.0014948i,-1.9924e-05+0.0011037i,-0.0004371-3.1516e-05i,-0.0014753-0.00064092i,-0.0017396+0.000191i,-0.00092741+0.00041217i,-0.00030414-0.00058109i,-6.9638e-05-0.00078461i,9.6054e-05-0.00071882i,0.00025004-0.00073353i,-0.00017098-0.00013277i,0.0003514+0.00085945i,0.00025245+0.00085334i,-0.000128+0.00050577i,0.00066016+0.00044216i,0.00036986+0.00036415i,-0.00060128+8.6947e-05i,-0.0010772-0.00063061i,-0.00052725-0.00026094i,-0.00039315+0.00033442i,-0.00067087+0.00015356i,0.00038541+0.00042479i
-4.692e-05+0.0009136i,-0.0010993+0.00077299i,-0.00061328+0.0015978i,0.00029866+0.0016283i,-0.00021495+0.00081086i,-0.00027395+0.00051382i,0.0003757+0.00088619i,0.00062024+0.00081098i,0.00098259+0.00025308i,0.00097642+5.5256e-05i,0.00024231-0.00021756i,-0.00057373-5.7231e-05i,-0.00077812+0.00036146i,-0.00052762+0.00080096i,-0.00050777+0.00029078i,-9.2909e-05-0.00071673i,0.00033321-0.00016208i,-0.00023705+0.00090111i,-0.00042633+0.00074639i,0.00016873+0.00049044i,7.987e-06-0.00025297i,-0.00012094-0.0010496i,0.00032071-0.00058083i
-0.0017191+0.0016826i,-0.0014482+0.0028251i,-0.00037793+0.0039535i,0.0017526+0.0031704i,0.001827+0.0015437i,0.00075545+0.00063064i,0.00022004+6.8072e-05i,0.00036718-0.00053441i,0.00052853-0.0003845i,0.00052651-0.0011815i,0.00038434-0.0014312i,0.00018507-0.0010164i,0.00064159-0.00040634i,0.00037772+0.00014594i,-0.00022655+0.00074513i,4.7788e-05+8.5788e-05i,0.00037771-0.00080222i,9.5665e-05-0.00019691i,0.00042429+0.00081435i,3.882e-05+0.00031493i,0.00019756-0.0002421i,1.2141e-05-6.9748e-05i,-0.00078252-0.00091306i
5.4596e-06+0.00069442i,-0.0023359+0.0016587i,-0.0030665+0.0025236i,-0.0023542+0.0021042i,-0.0013461+0.0019772i,-0.00011838+0.0020369i,0.00068599+0.0012116i,0.000353+0.00021331i,-0.0005952+6.6854e-05i,-0.00080721-2.0825e-05i,-0.00081264-0.00017862i,-0.0006874-0.00062443i,-0.00040187-0.0011583i,0.00010657-0.001147i,0.0007268-0.00078459i,0.00050918-0.00056179i,0.00021442-0.00045949i,0.00038211+2.5118e-05i,0.00043173-0.00029643i,0.00020689-3.4421e-05i,-2.3147e-05+0.00014756i,-0.00041048-0.0001335i,-0.00065508-0.00041947i
0.00014337-0.0014972i,-1.8936e-05-0.001026i,0.0010602-0.00048526i,0.001379-7.2104e-05i,0.00021784+0.0010762i,0.00018115+0.0020717i,0.00081747+0.0010262i,0.00039551-0.000446i,0.0002955-0.00025504i,1.446e-05+0.00050688i,-0.00041629+0.00025736i,-0.00020861+0.00063636i,0.00019914+0.00013405i,0.00031397-0.00050702i,0.00066543-1.8485e-05i,0.0010352-0.00027466i,0.00038289-0.0004641i,-9.0482e-05-0.00054864i,-5.5585e-05-3.5325e-06i,0.00048884+0.00024505i,0.00034819-0.00033106i,-0.00011474-0.00051695i,-0.00024674+0.00019341i
0.00064611+0.00018438i,-0.0014137+0.00034264i,-0.0014787+0.0010352i,-0.00071547+0.00094273i,-0.00070569+0.0011319i,-0.00084392+0.0016378i,-0.00017659+0.00063926i,-0.00023832-2.7061e-05i,-0.00055425+0.00061582i,0.00029071+0.00077073i,-0.00041472+0.00023011i,-0.0013759-0.00056242i,-0.00011593-0.00056718i,0.00075798+0.00018974i,0.00099436+0.00047268i,0.0010129+0.00090598i,0.00035331+0.00055255i,0.00019762-0.00011565i,0.00041396+0.00010259i,0.00061823+0.00052288i,5.9707e-06+0.00045705i,-0.00096897+0.00048383i,-0.0010658+0.00034624i
0.00078179-0.0021012i,0.001866-0.0035207i,4.0024e-05-0.0032337i,-0.0010777-0.0011911i,-0.00086609+0.0011942i,-0.0004965+0.0016588i,4.4426e-05+0.00083137i,7.4311e-05+0.00067013i,-0.0004611+0.00099529i,-0.00043842+0.00087975i,0.00063263+5.915e-05i,0.0010176-0.000138i,0.00026903-0.00022732i,-0.00029668-6.7288e-05i,-0.00031131+0.00011491i,-0.00081914-0.00070561i,-0.00076807-0.001511i,-0.00044946-0.00057454i,-0.00062051-0.00023097i,-0.000893-0.00035026i,-0.00058042+0.00069724i,-0.00013804+0.0010834i,-0.00023146+0.00012746i
-0.0003337+0.00059467i,0.00024911+0.0014241i,-2.6498e-06+0.0010293i,-0.0011993+0.00036325i,-0.0026679+0.0005999i,-0.0023474+0.0014692i,-0.00044758+0.00075769i,0.00051192-0.00053511i,0.00061363-0.00082992i,0.0008915-0.000736i,0.00069083-0.00066682i,0.00035584+9.6192e-05i,-0.0002174+0.0012668i,-0.00054841+0.0013911i,7.2417e-05+0.0015002i,-7.4365e-05+0.001399i,-4.9078e-05+0.00052581i,8.2738e-05-0.00012426i,-0.0009778-0.00023466i,-0.00057672-0.00071287i,0.00014668-0.00062839i,-0.00088152+0.00057692i,-0.0012127+0.00072488i
-0.0030425+0.0024509i,-0.0040288+0.0029915i,-0.0024975+0.0027153i,-0.00047566+0.0022745i,0.00039881+0.0019756i,0.00051039+0.0013328i,0.00081261+0.0010663i,0.0012045+0.0008693i,0.00066312+0.00031379i,0.00079408+0.0001392i,0.0010901+1.5927e-05i,0.0011196-0.00021083i,0.00083735-0.0004999i,0.00082635-0.0010057i,0.00067621+8.2006e-05i,-0.00089673+0.00080956i,-0.001316+0.00064551i,-0.00016355+0.00060108i,0.00041395+0.00044372i,-0.00022814+0.00051009i,-0.00089804+0.00034053i,-0.00030051+0.00022129i,-0.00020403+0.00017896i
-0.0011491-0.002916i,-0.0020252-0.0026815i,-0.0027003-0.00054638i,-0.0020051+0.0019099i,-0.0012985+0.0029894i,-0.00025846+0.0027409i,0.0010452+0.0015419i,0.0010202+0.00050868i,-0.00032588+0.00072319i,-0.00034942+0.00084801i,3.7255e-05+0.00047934i,0.0002127+0.00042403i,0.00015469+0.00038467i,6.8235e-05+0.00023766i,0.00031712-0.00072332i,-0.00090966-0.0013883i,-0.0014612-0.00093425i,-0.00041592-0.00029336i,-0.00029758-0.00017582i,-0.00054044+0.00040875i,-0.00022212+0.00074647i,0.00022041-0.00013969i,-0.00030416-1.7683e-05i
0.0005054-8.0957e-05i,0.00030423+0.0011349i,-4.8077e-05+0.0017012i,-0.00027504+0.00065184i,-0.00033271+0.00032445i,0.00011969+0.00049994i,0.00060616+0.00055033i,0.00051657-3.6145e-05i,0.00042985-0.00017151i,0.00075591+0.00050554i,0.0003311+0.00057602i,-0.00066628+7.4699e-05i,-0.00060994-0.00016991i,-0.00018488-0.00020034i,-1.0671e-05-0.00039813i,8.2483e-05-0.00054571i,8.1549e-05-0.00016095i,-0.00025883-6.794e-05i,-0.00042072-0.00011449i,-0.00038506+0.00047794i,-0.00026272+6.566e-05i,-9.4785e-05-0.00057094i,0.00019075-0.00011197i
-3.96e-05+0.0012155i,7.0551e-05+0.0011958i,0.00042811+0.00083465i,0.00089436+0.00064761i,0.00038163+0.00060199i,-0.00024275+0.00028552i,3.7089e-05-0.00043013i,0.00058311-0.00080239i,0.00082671-0.00057099i,0.00033536-0.00011666i,-0.00028339+0.00050769i,-0.00086304+0.00088191i,-0.00042134-3.7338e-06i,0.00038592-8.1062e-05i,0.00026254+0.00012993i,0.00013424-0.00017693i,-2.35e-05+4.6938e-05i,-0.00023221+0.00010975i,-0.00055401-0.00024883i,-0.00051903+0.00047225i,-0.00058145+0.0012413i,-0.00084193+0.00049149i,-0.00047797-3.1842e-05i
-0.0024731+0.0011836i,-0.0023491+0.0021005i,-0.00081561+0.0029184i,-0.00012966+0.0028703i,0.000173+0.0021914i,0.001082+0.0020673i,0.0016279+0.00068695i,0.00032993-0.0005485i,-8.0458e-05-0.00028751i,0.0012181-0.0003224i,0.001124-8.1867e-05i,4.024e-05-0.00015118i,-0.00026018+2.9401e-05i,-0.00081264+0.00052732i,-0.0010734-0.00042438i,-0.00047179-0.001185i,0.0007412-0.000548i,0.00096329+0.00028731i,0.00021963+0.00077183i,-0.00013268+0.00043237i,-5.8254e-05+3.2417e-06i,-3.2817e-05-0.00053327i,-8.8746e-05-0.00050735i
-0.0017656+0.00042488i,-0.0020099+0.00043201i,-0.0020818+0.0019792i,-0.0016719+0.0024242i,-0.00081076+0.0013935i,-1.5453e-05+0.00095477i,0.00023281+7.5317e-05i,0.00043619-0.000979i,0.00024042+0.00021345i,-0.0007102+0.00080271i,-0.0010713-9.0108e-05i,-0.00056966-0.00015757i,3.7839e-05+0.00025449i,0.00042429-0.0006146i,-0.00039421-0.0012918i,-0.0010212-0.00070842i,-0.00030119+0.00022322i,-0.0003931+0.00064428i,-0.0010831+0.00051414i,-0.00024822+0.00022147i,0.00030063+0.0004885i,-0.00022769+0.00040557i,2.6121e-05-4.9684e-05i
0.0012039-7.9816e-05i,0.0019744-0.00039587i,0.001191+0.00010157i,0.0012329+0.00034269i,0.0018942+0.0019048i,0.0015791+0.0023147i,0.00088496+0.0011168i,0.00054129+0.00075696i,0.00056091+0.00077015i,0.0012357+0.00062041i,0.00070113+0.00060533i,-0.00039404+0.0004288i,-0.00032468+0.00048556i,0.00045105+0.0005044i,0.00040699+0.00021316i,9.5444e-05-0.00075026i,-0.00017221-0.00055868i,-0.00022723-5.5403e-06i,0.00016836+6.5923e-05i,-0.00022816-4.1927e-05i,-0.00074958-0.00015869i,-0.00029142+0.00067356i,0.00025752+0.0010286i
0.00053031+0.0024196i,0.00028275+0.002495i,0.00065768+0.0026757i,0.0011088+0.0016423i,0.00032409-5.6416e-05i,0.00023981-0.00016419i,0.00085435-0.00029614i,0.0002541-0.0011617i,6.1197e-05-0.0008587i,5.3831e-05-0.00061462i,-0.00043251-0.00064926i,-0.0004855-6.5499e-05i,-0.00035781+0.00040516i,-0.00019472+0.00048732i,-0.00012426-0.00036252i,-0.0003238-0.00075781i,-0.00067402+0.00031378i,-0.00056002+0.0006122i,9.851e-05+0.00031772i,2.7268e-05+0.0005373i,6.287e-06+0.00056577i,6.2611e-05+0.00034827i,-0.00012618+0.00028339i
-0.00084091+0.001936i,-0.0014313+0.0028372i,-0.0016448+0.0030799i,-0.00088332+0.0023816i,-0.00085263+0.0012512i,-0.00025643+0.00071635i,0.00065299-0.00025771i,0.0010952-0.0012903i,0.0012613-0.0010331i,0.0013376-0.00016027i,0.00097268-0.00018656i,0.00034364+0.00011101i,-0.00073235+0.0006057i,-0.0014054-0.00042328i,-0.00049099-0.0010865i,-0.00034844-0.0009939i,-0.0014655-0.00086824i,-0.0012298-0.00059988i,-0.00015298-7.2472e-05i,-0.00022433-1.5382e-05i,-0.00031747-0.00025084i,-0.00042159+0.00010709i,-0.00049315+0.00054616i
-0.0018261+0.00069193i,-0.0021189-0.00030055i,-0.001716+0.0012154i,-0.00077125+0.0019847i,-0.00044904+0.0020548i,-0.00027532+0.0012818i,0.0003597+0.00026305i,0.00026764-9.2933e-05i,-0.00026638+5.9632e-05i,-0.0003226+6.4584e-05i,0.00010344-0.00010476i,0.00026098-0.00013997i,-8.7697e-05+0.00021223i,0.0003066-8.5825e-05i,0.0011437-0.00062618i,0.00049049-0.00058531i,-3.5544e-05-0.00064858i,-5.7345e-05-0.0010555i,-0.00043451-0.00031697i,-0.00065292+0.00038769i,-0.00058345+0.00038493i,9.6551e-06+2.586e-05i,0.00019182-3.3986e-07i
0.0027557-0.001921i,0.0013531-0.0019693i,0.00023252-0.00099731i,-0.00037255+0.00019215i,-0.0012978+0.001099i,-0.0012016+0.0016187i,-5.8179e-05+0.00046523i,0.0003037-0.00025722i,-0.00049845+0.00051356i,-0.00078084+0.00038244i,-0.00055305-0.00012804i,-0.00027915-4.1906e-05i,-0.00033711-0.00011936i,-0.00081085-0.00012388i,-0.0010149-0.00021344i,-0.001378-0.00044802i,-0.00060776-0.0002674i,0.00017324+5.0699e-05i,-5.1685e-05+0.00046116i,-7.9227e-05+0.00089187i,0.0003369+0.00050141i,0.00037236+0.00028775i,0.00018006+0.00042159i
0.00027574+0.00077682i,0.0010322+0.00082012i,0.0015426+0.00057964i,0.0010313-0.00027838i,0.00082322-0.00020193i,0.0010499+0.00057367i,0.0012035+0.00049561i,0.0011601-0.00028611i,0.00031131-0.00082089i,-9.2755e-05-0.0007253i,0.00014462-0.0010869i,0.00032743-0.00080468i,0.00018597-0.00010172i,-0.00015108+0.00045836i,-0.00038706+0.00055563i,-0.00087382+0.00037112i,-0.0011006+0.00068718i,-0.00071975+0.00027908i,-0.0001629-6.3301e-05i,-0.00011036+0.00053591i,-0.0001866+0.00077656i,0.00020194+0.0006919i,0.00053269+0.00074661i
-0.0012064+0.00066593i,-0.0013536+0.001886i,-0.00066631+0.0020745i,-0.00025997+0.0019023i,-0.00080164+0.0019971i,-0.0007174+0.0020331i,0.0006082+0.0010129i,0.0012331+8.2054e-06i,0.0011276-0.00032989i,0.0010136-0.00064014i,0.0004858-0.00098357i,6.3721e-05-0.00088792i,-0.00020909-0.00040678i,-0.00042354+8.5765e-05i,-0.00095993+8.9125e-05i,-0.001857-0.00081805i,-0.00089022-0.00071261i,-2.9478e-05+9.7684e-05i,-0.00075222-5.4629e-05i,-0.001127-1.4475e-05i,-0.00065531+0.00013236i,-0.00030124-5.0054e-05i,0.00021328-3.1088e-05i
-4.8169e-05-0.00024785i,-0.0002988+0.00018913i,-0.00042708+0.00085114i,-0.00070521+0.00056956i,-0.00097683+0.00084332i,-0.001206+0.0011427i,-0.0009555+0.00013064i,-8.4744e-05-0.00057001i,9.4034e-05-0.00079226i,0.0003415-0.00029773i,0.0002938+0.00013117i,0.0001225+0.00014451i,-0.00047103+8.2548e-05i,-0.00084627-0.00020358i,-0.00036618-0.00015406i,-5.1086e-06+0.00030595i,-7.9045e-05+0.00025464i,-0.00064936-0.00019506i,-0.0012285-0.00068874i,-0.00028136-0.00049339i,0.00020251+0.00061774i,-0.00020545-7.4572e-05i,0.00028212-0.0008603i
