-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.00015718+0.00085225i,0.00053388+0.00060916i,0.0013209+0.0012331i,0.00073409+0.0006997i,0.0010864-0.00051433i,0.0025317-0.0012914i,0.0022313-0.0009135i,0.00046468-0.00015382i,-0.00044668+0.00043339i,-9.9155e-05+0.00015361i,3.8483e-05+0.00017976i,-0.00042092+0.00024388i,-0.00048839-0.00020134i,-0.00016985-6.4402e-05i,0.00029122+0.00085542i,0.00013419+0.00067631i,-0.00039436+0.00012555i,-0.00045506+0.00044921i,-0.00015424+0.00014371i,0.00026591-0.00045981i,0.0010529-0.00077303i,0.0005318-0.00054101i,5.3888e-05-9.1113e-06i
-0.0012185-0.0012191i,-0.0013176-0.00032641i,-0.00015023+0.00045222i,-0.00013896+0.001126i,-0.00050083+0.0005532i,0.00017748-0.00037652i,0.00029562-0.0010285i,3.515e-05-0.00064096i,0.00023765+0.00036785i,0.00042435+0.00041645i,0.00047703-7.8708e-05i,0.00023082-0.00053144i,0.00050867-0.00031992i,0.0010058+0.00064624i,0.00061735+0.0012357i,0.00032719+0.00068786i,-0.00019735+0.00032305i,-0.0011324-0.0001428i,-0.00092654-0.00029085i,-4.6775e-05-0.00019215i,0.0004085+0.00016387i,0.00080234-5.1824e-06i,0.00049459-6.1508e-06i
0.00015312+0.00074388i,-0.00066281+0.00089235i,-0.00037832+0.0016763i,0.00011166+0.00081697i,0.00089824+0.0001721i,0.0010017+0.00046367i,0.0013069-0.00021195i,0.0010687-0.00074757i,0.00035717-0.00073086i,0.00016377-0.00060229i,2.2831e-05-0.00073564i,5.1724e-05+0.00019321i,0.00058104+0.00043096i,0.00076103+9.6547e-05i,0.00045345-0.00032046i,0.00019571-0.00092254i,8.8094e-05-0.00073887i,0.00014094-1.521e-05i,0.00014236+0.00025344i,0.00040883-0.00010263i,0.00036217-0.00093091i,0.00048649-0.0017705i,-7.1879e-05-0.0013236i
-0.0024064+0.00085664i,-0.0025605-0.00034501i,-0.0014351-0.00014707i,0.00020957+0.00081513i,0.0012219+0.00070093i,0.0019328-0.00026292i,0.0016518-0.0017573i,0.0011296-0.0012391i,0.00062481-0.00010524i,-0.00089049-0.00014838i,-0.0015774+0.000363i,-0.00073774+0.00062556i,-6.1059e-05-6.6344e-05i,0.00097415-0.00029888i,0.0013675+6.8171e-05i,0.00075052-0.00035435i,0.00045564-0.00032605i,0.00026836+0.00028745i,-0.0010003+0.0003731i,-0.0013611+7.1405e-05i,-0.0011471-0.0003403i,-0.00065807-0.00050941i,0.00012972-0.00022186i
-0.0001013+0.00081904i,-0.00028237+0.0004734i,-0.00080289+0.00022812i,-0.0014127-0.00026852i,-0.0011413-3.8559e-05i,0.00093284+0.00075832i,0.0018026+9.755e-05i,0.00081282-0.0011461i,-4.833e-06-0.0011392i,-0.00035623-0.0003016i,-0.00050904-1.9199e-05i,0.00043752-0.00060658i,0.0006395-0.00096658i,0.00062628-0.00089834i,0.0013551-0.00052336i,0.00056328-0.0007811i,-0.00081133-0.0010091i,-0.0010035-0.00010808i,-0.0010776+0.00047863i,-0.00055371+0.00012761i,0.00022909+7.6923e-05i,9.207e-05+0.00037538i,-1.1724e-05+0.00049557i
-0.0024172+0.0015663i,-0.0013827+0.0017171i,8.0105e-05+0.0018525i,3.7768e-05+0.0016251i,0.00048524+0.0010076i,0.0019209+0.0001241i,0.0018475-0.00025186i,0.00078342-0.00088892i,-0.00013267-0.00091708i,-0.00063458-0.00046552i,-0.00066957-0.00038526i,-9.7889e-05-0.00042618i,0.00059595-0.00074165i,0.00098417-0.0007433i,0.00099082-0.00075379i,0.00013428-0.00037946i,-0.00055338+4.6285e-05i,0.00020977-0.00047498i,0.00096363-0.00076276i,0.00069084-0.0012604i,0.00025424-0.0011382i,0.00060006-0.00039085i,0.00060059-0.00021444i
-0.00041296-0.0016727i,0.00077675-0.0014317i,0.0016141-0.00035319i,0.001121-0.00047566i,0.0010507-0.00095353i,0.0014776-0.00064983i,0.0008663-0.00048307i,-7.8564e-05+0.00030276i,0.00027111+0.00017203i,0.00033165-0.00043319i,9.7704e-05+0.00021931i,-0.00022655+0.0009191i,-0.00075198+0.00071704i,-0.00098537+0.00048676i,-0.00078758+0.00012377i,-0.0006995-0.00032926i,-0.00052574-0.00069992i,8.6487e-05-0.00087671i,0.00084243+1.1761e-05i,-3.0847e-05+0.00064346i,-0.000514+0.00054146i,0.00023442+0.00089774i,7.5611e-06+0.00062284i
-0.00053956+0.0014449i,0.00018592+0.0013136i,0.00069153+0.00033157i,0.00080391-0.00019053i,0.0011688+4.1147e-05i,0.0016199-2.0454e-05i,0.0017943-0.00070344i,0.00072924-0.00086295i,0.00031205-0.00015318i,0.0010829+9.6331e-05i,0.00094396-9.5562e-05i,-0.00010398+0.00017519i,-5.1794e-05+0.00025226i,0.00061799-0.00078121i,0.00056849-0.0011265i,0.00056694-0.00063471i,0.00028177-0.00035456i,-0.00010387-3.0421e-05i,0.00025126-0.00014168i,0.00030406+0.00021433i,0.00094789+0.00058012i,0.0008741+0.00018721i,-1.023e-05+0.00014296i
0.00032354+0.0020605i,0.0012382+0.0030749i,0.0016178+0.0025893i,0.0013641+0.0016251i,0.0015033+0.00058295i,0.0014599-0.00042415i,0.00045488-0.0012574i,-0.00064864-0.0011204i,-0.0010209+0.00027222i,-0.0001606+0.0010213i,-7.2991e-05+0.00051601i,-0.00032687-4.8193e-05i,-0.00011933-0.00044912i,4.2148e-06-0.00056398i,0.00047374-0.00062871i,0.00012364-0.00063612i,-0.00050879+6.2381e-05i,-0.00044372+0.00016411i,-0.00045164-0.00014511i,-0.00058078+7.3987e-05i,-0.00068516+0.00028616i,-0.00063872-0.00053809i,-0.00013015-0.00070094i
-0.0022464-0.00053798i,-0.0026791-0.0004483i,-0.0015004-0.00063351i,0.0003822-0.00065663i,0.00059684-0.0005274i,0.00010755-0.00058234i,-0.00012198-0.00078067i,-6.2547e-05-0.00066957i,0.0005931-4.211e-05i,0.00064476-2.5082e-05i,0.00010344-0.0011181i,7.4187e-05-0.00097168i,-0.00019281-0.00022059i,-0.00017146-0.0002496i,0.00062836-4.5276e-05i,0.0010524+0.00029947i,0.00032066-3.7189e-05i,0.00012867+0.00022886i,0.00028299+0.0010509i,8.6179e-07+0.00085454i,-0.00027456+0.00041552i,-7.8285e-05+3.7929e-05i,0.00046067+2.2106e-05i
-0.00045885+0.0011107i,0.0010271+0.0017511i,0.0017359+0.0026477i,0.00072221+0.0017045i,-0.00011328+0.00054949i,0.00037689-0.0012021i,0.00083669-0.0019605i,0.00080308-0.0011403i,0.00084247-4.9886e-05i,0.00034494+0.0005252i,-0.00081222+1.7643e-05i,-0.00032656-0.00025871i,0.00070552-0.00041449i,0.00027525-0.00049958i,-0.00030044-0.0011262i,-0.00062917-0.00076101i,-0.00069552+0.00019745i,0.00054096+0.00025683i,0.00084632+1.6382e-05i,0.0003776-0.00048224i,0.0004319-0.00067275i,9.9229e-05-0.00087436i,-1.0489e-05-0.0011105i
-0.002375+0.00034697i,-0.002107+0.0019383i,-0.0010129+0.0018919i,-0.00031941+0.00030325i,0.0003967-0.00043955i,0.0014346-0.00023547i,0.0013165-0.00030393i,0.00044499-0.00053272i,0.0003003-0.00051522i,-7.231e-06-0.00068814i,-0.00078337-0.0009258i,-0.00066407-0.00042144i,0.00031812-8.0964e-05i,0.00044979-0.00050071i,0.00024639-0.00081356i,0.00042677-0.00061158i,0.0010124-0.00044815i,0.0015893-0.00062419i,0.0016118-0.00070342i,0.001083-0.00036072i,0.00027079+4.6516e-05i,-0.00030658-7.4074e-05i,-0.00082695+0.00030256i
-0.00033677+0.0022766i,0.00059409+0.0011208i,0.00023024+0.0013699i,0.00075027+0.00094102i,0.0015242-0.00050926i,0.0018182-0.0011358i,0.0014674-0.00057874i,0.00034565-0.00073442i,-0.00044717-0.00072974i,0.0002089-0.00025488i,0.00020823+0.00022835i,0.00029528+0.00049609i,0.00086213+0.00016894i,0.00024236-0.00067918i,-0.00046989-0.0013931i,-0.00029082-0.0013935i,0.00037527-0.00085606i,0.0012012-0.0003436i,0.0012889+0.00022071i,0.00047195+0.00017002i,-0.00016237+3.412e-05i,0.00034657+0.00011708i,0.00073224-0.00018964i
-0.0012589+0.0021531i,-0.0013709+0.0019738i,-0.0013979+0.0010675i,-0.00057934+0.00088344i,-0.00024545+0.0003756i,-0.00027275+0.00012064i,4.2183e-05-8.6548e-05i,-0.00015227-0.00069823i,-0.00075799-0.00072599i,-0.0011511-0.00058367i,-0.0011239-0.0003004i,-2.1287e-05+0.000456i,0.00083324+0.0004269i,0.00067732-0.00014047i,0.00053624-0.00063497i,0.00065062-0.00058846i,0.00053637-0.00051957i,0.00059294-0.00024205i,0.00024586-0.00043993i,4.0977e-05-0.00080345i,0.00010639-0.00065925i,-0.000108+0.00035008i,-0.00065891+0.00084112i
-0.00053625-0.00079587i,-0.00016903-0.00043004i,0.0012844-0.0012217i,0.0017654-0.0014895i,0.0014878-0.001154i,0.0010529-0.0012523i,0.0013168-0.00097003i,0.0014784-0.00018117i,0.001075-0.00021223i,-0.00020229-0.00054596i,-0.00087961-0.00023163i,-0.00032791-2.9325e-05i,0.00010171-0.00040236i,8.4002e-05-0.00071225i,0.00063924-5.4721e-05i,0.00048694+0.00073233i,1.5693e-05+0.00052655i,-0.0001059-0.00011416i,-0.00011886-0.00055042i,-0.0001453-0.00012008i,-5.6489e-05+0.00028542i,0.00059083+0.00039216i,0.00055815+0.00031493i
0.00040018-0.00015623i,0.00079793-0.00011248i,-0.00029441+0.00072725i,-0.0005595+0.0018923i,0.00020351+0.0016617i,0.0016463+0.00066512i,0.0018259-0.00078186i,0.00047697-0.0015483i,-0.00028825-0.00071142i,-4.6184e-05-4.7844e-05i,0.00013387-0.00030893i,0.00019943-0.00023232i,0.00038389+0.00013856i,3.3326e-05+0.00041403i,0.00035016+0.00026572i,0.0013983-8.262e-05i,0.0017468-0.00010302i,0.0015275+0.00021169i,0.00075325-0.00045642i,0.00046243-0.0011612i,0.00057786-0.00059252i,-0.0001112+0.00037523i,-0.00031092+0.00015932i
-0.0005588+0.0019442i,-0.00018809+0.0018419i,0.00080013+0.0018502i,0.0016926+0.00077615i,0.0020593-0.00071607i,0.0011673-0.00084213i,0.00020696-0.00089236i,2.8926e-05-0.00054943i,-0.00028139+8.7269e-05i,0.000136+0.00022882i,0.00031907+0.00044523i,0.00019691+0.00024251i,0.00054723-0.00030661i,0.00034671-0.0010032i,-0.00047673-0.0014384i,-0.0006937-0.00089248i,-0.00035882+8.3643e-06i,0.00021117+0.00092133i,0.00082085+0.00051781i,0.00049306+7.3873e-05i,-0.00059656-9.1459e-05i,-0.00085901-2.2086e-05i,-0.0005404+0.00063882i
-0.0017493+0.00059005i,-0.0029671+0.001448i,-0.0024817+0.0010182i,-0.0010583+0.00056312i,-5.8484e-05+0.00010277i,0.00084438-0.00044321i,0.00066246-0.00068496i,-0.00049781-0.00072371i,-0.00091368-0.00026083i,-0.00055412+0.00062144i,-0.00042689+0.00077074i,-0.00035906+0.0003795i,0.00017426-3.6292e-05i,0.0008493+6.9349e-05i,0.00075979+0.0002988i,-1.7085e-05+0.00059249i,-0.0007071+0.00062202i,-0.00068494+7.6921e-05i,-0.00018133-9.8564e-05i,0.00022471-9.7757e-06i,0.00034272-0.00010024i,1.7959e-05+9.5163e-05i,-0.00036185+0.00071257i
-0.00017121+0.0021733i,-0.00044637+0.0010592i,0.00031299+0.00074849i,0.0012684+0.00035233i,0.0014931+0.0001304i,0.0013458-0.00011525i,0.00068299-0.00022079i,0.00057123+8.0677e-05i,0.001218+0.00027489i,0.0012329-0.00051964i,-0.00032712-0.00092006i,-0.0010367-0.00039675i,-0.00059348+4.8441e-05i,-0.00033081+0.00053651i,7.0856e-05+0.00058816i,0.000455-0.00011963i,0.00070314-0.00068653i,-0.00021487-0.00049946i,-0.00074761+0.00019501i,1.8771e-05+0.00066968i,0.00034391-1.4201e-05i,-0.00045415-0.00053839i,-0.00066402-0.00055297i
-0.00013741+0.000551i,-0.00042257+0.00035586i,0.0002726+0.00018271i,-9.9707e-05-0.00066855i,8.5801e-05-0.0012173i,0.0005344-0.0014475i,0.00079076-0.0015956i,0.00050489-0.0005115i,-0.00021675+0.00084101i,-0.00029101+0.00037116i,-0.00034087-0.00031263i,-0.00051199-0.00072095i,0.00046092-0.00067628i,0.00064541+9.1748e-05i,-0.00079482+0.00034377i,-0.00070238+0.00037231i,-0.00023768+0.00062673i,-1.3615e-05+0.00041728i,0.00093412-0.00043153i,0.00092663-0.00043483i,0.00034987-0.00084001i,3.4622e-05-0.00072858i,-0.00020802+0.00017123i
2.0396e-05+0.0022729i,0.00069045+0.0016512i,0.00075413+0.0020954i,0.00056632+0.0017769i,0.0010712+0.00042143i,0.0015397-0.00059744i,0.00077751-0.0012147i,0.00011112-0.0016959i,6.5144e-05-0.0012073i,-1.3244e-05-0.00079617i,-0.00024172-0.0012817i,-0.00045457-0.0013837i,-0.00040223-0.00098793i,-0.0004683-0.00079851i,-7.1351e-05-0.0015256i,0.0001571-0.0012079i,-0.00016513+0.00036891i,-0.00035056+0.0009034i,-0.0004465+0.00068199i,-0.00052694-0.00019789i,-0.00035413-0.00057423i,0.00039655-0.00027667i,0.00073774-0.0001595i
-0.0002997-0.0016166i,-3.5523e-05+0.00043861i,-7.0326e-05+0.00095265i,-0.0015702+0.00058932i,-0.0012457+0.00033058i,0.0008806+0.0010039i,0.001601+0.001122i,0.00098313+0.0002807i,0.00021827+0.00021337i,-0.00039242+0.00086029i,-0.00089127+0.0020809i,-0.00099541+0.0022626i,-0.00018844+0.0017612i,0.00057316+0.0019799i,0.0016732+0.0014884i,0.0017009+0.00091592i,0.00058549+0.00081453i,0.00090798-0.00010306i,0.0010293-0.00059732i,7.9838e-05-0.00030554i,-0.00070996-0.00011302i,-0.00071166+0.00037607i,-0.00012636+0.0014692i
-0.0012702-0.0014458i,-0.002035-0.002733i,-0.00087414-0.0024077i,0.00080995-0.00076292i,0.00032357-8.8925e-05i,-0.00019328-0.00037327i,8.0463e-05-0.00057678i,0.00042167+0.00014353i,0.00064984-8.3602e-05i,0.00066184-0.00047775i,-3.5621e-05-0.0010464i,-0.00016787-0.0014871i,-0.00044398-0.0015697i,-0.00072486-0.00059978i,-0.00076958+0.0011406i,-0.00014896+0.000897i,0.00049563+6.5778e-05i,0.00061299+0.00021261i,0.0012559+0.00055048i,0.0010544+0.00018165i,0.00063187-0.00025853i,0.00067633-0.00026159i,-0.00014157-0.00018437i
-0.00054923-0.00013256i,-0.00060111-0.00013324i,-0.00068007+0.00048474i,0.00082294+0.00057753i,0.0019184+0.00012925i,0.0017919-0.00037886i,0.0014851-0.00042966i,0.0010929-4.0834e-05i,0.00019864+0.0007766i,-0.00055349+0.00066293i,-0.0013648+0.00028753i,-0.0013747+0.00024343i,-0.00034231-0.00033322i,0.00060633-0.00063694i,0.0012112-0.0004228i,0.0012089+0.00041409i,0.00082563+0.00011175i,0.00035915-0.0012082i,-4.0345e-05-0.00095523i,0.00023489+0.0001422i,6.4697e-05+0.00077927i,-0.00050656+0.00083899i,-0.00036454+3.842e-05i
-0.0023+0.0029182i,-0.0017937+0.0032871i,-0.0013654+0.0026747i,0.00038792+0.00166i,0.0015406+0.0007382i,0.0015307-0.00031578i,0.00044833-0.00090933i,-0.00026722-0.00042488i,-0.00029593+0.00033305i,-0.00081968+0.00057513i,-0.00073873-0.00026789i,0.00047134-0.00124i,0.001391-0.0012663i,0.0012333-0.0011871i,0.0014089-0.00098557i,0.0011622-0.00076223i,0.00065905-0.00028608i,0.00048838+0.00011109i,0.00025251-0.00042103i,-0.00044359-0.00058143i,-0.00099544+0.00019987i,-0.0006984+0.0003777i,-0.00045499+0.00037051i
-0.00041166+0.00029128i,-0.0011704+0.0012474i,-0.00064365+0.0013457i,0.00030314+0.00078223i,0.00038311-2.3296e-05i,0.00058741-0.00054009i,0.00077754-0.0012299i,2.2611e-05-0.0012892i,0.00020887-0.00062524i,0.00034092-0.00018179i,-9.3736e-05+0.00017822i,0.00010061+0.00054632i,-8.5591e-05+8.7262e-05i,-0.00013425+2.9074e-05i,-0.00032085-9.086e-05i,0.00063516+0.00015284i,0.0011392+0.00077933i,0.00020295+0.00064778i,-0.00050606+0.00037788i,-0.00054328+8.788e-05i,-0.00034473-0.00041918i,-0.00022063+5.3e-05i,-0.00030651+0.00031118i
-0.0018145-4.8068e-05i,-0.0021197+0.00018193i,-0.0012997+0.00038249i,-2.6754e-05+0.00077188i,0.00072397+0.0010338i,0.00062359+0.00035525i,0.00032193-8.4749e-05i,5.0679e-05+0.00037361i,-0.00032161-0.00014432i,0.00011623-0.001266i,0.0003867-0.0014163i,0.0009166-0.0014048i,0.00051018-0.0005414i,-8.8778e-06-0.00017539i,0.00033273-0.00058619i,0.00057948-0.0010189i,0.00031556-0.00076215i,-0.00016434-0.00065557i,-8.9663e-05-0.0006901i,2.8525e-05-0.00034032i,-0.00046457-0.00013405i,-0.00057192+0.00027444i,-0.00065064+0.00080837i
0.00032979+0.001048i,0.00035761-0.00015034i,0.00090077-0.0011709i,0.00091238-0.0017387i,0.00011168-0.0015875i,0.0001199-0.0014287i,0.00047456-0.00084483i,0.00011048+0.00011323i,0.00056694-6.0307e-05i,0.00043795-0.0010067i,-0.00010058-0.001033i,-0.00031904-0.00034589i,-0.00051784+7.0891e-05i,-0.0005276-0.00051675i,-0.00030798-0.0013106i,-0.00015704-0.00071263i,-0.00082099-9.8739e-05i,-0.0010676+0.00042669i,-0.00037941+0.00068977i,0.00020063-3.9075e-05i,0.00025932-0.00059343i,7.7051e-05-0.00038823i,-0.00024364-0.00032791i
-0.00015007-0.0012421i,0.00057647-0.0015474i,0.00073394-0.0018978i,-0.00013654-0.00084511i,-0.0005356+0.00014387i,-5.1138e-06+0.00037842i,0.001127-6.9969e-05i,0.00042633-0.00056216i,-0.00080908-0.0005735i,-0.00066496-0.00080462i,3.4307e-06-0.00039779i,-4.5013e-05+0.00057066i,-0.00042884+0.0010196i,-0.00027696+0.0013665i,-0.0007455+0.0010614i,-0.0011219+0.0004445i,-0.0010338+9.2467e-05i,-0.00062488+3.8053e-05i,0.00041466+0.00029845i,0.00034991-0.00057888i,1.1977e-05-0.0013803i,0.00014064-0.0012375i,0.00019412-0.001027i
-0.0019389-0.0013278i,-0.0022745-0.00080707i,-0.0020887+0.00037469i,-0.0010404-9.0149e-07i,0.00047223-0.00020286i,0.00075-0.00067318i,0.00063994-0.00083739i,0.00071605+0.00012363i,5.4814e-05+0.00053755i,7.9749e-05+8.2336e-05i,0.00041328-0.0001755i,0.00047102-0.00011078i,0.00045641+0.00045209i,0.0010317+0.00073083i,0.0020991+0.00073983i,0.0017758+0.00015414i,0.00031839+4.8467e-05i,-0.00017482+0.0004333i,-0.00024782+0.00036744i,-0.00029565-0.00018812i,0.00011241-0.00016754i,0.00031071-0.00034714i,-0.00042039-0.00042392i
0.00025209+8.1377e-05i,-4.416e-05-0.0004285i,0.00044389+0.00037634i,0.00072089+0.00063662i,0.00050504-1.3939e-05i,0.00080907-0.00015143i,0.0013948+0.00025001i,0.0015432-0.00026003i,0.0006479-0.00056063i,-0.00058799-0.00017186i,-0.00044705-0.00020772i,0.00040006-6.4093e-06i,0.00035593+0.00015207i,0.00035557+0.00011579i,0.00015902-0.00049313i,0.00022912-0.0007366i,0.00037684-0.00047736i,-0.00020467-0.00075322i,0.00033703-0.00080961i,0.00099956-0.0001791i,0.00060721-0.00043524i,-7.5669e-05-0.00058487i,-0.00016337+7.1592e-05i
-0.0021933+0.00042451i,-0.0030983-2.5808e-06i,-0.0026122-0.00065152i,-0.00043535+0.00033976i,0.001236+0.0011467i,0.0020006+0.00083921i,0.001318-0.00036295i,0.0003075-0.0012013i,0.00019238-0.00091165i,0.00053827-0.00037185i,0.00050176+0.00010188i,0.00011283+0.0004868i,0.00033608+0.00029421i,0.00055196-0.0005937i,0.00049593-0.0012197i,0.00010464-0.00070605i,0.00040318-0.00050776i,0.00071841-0.00066927i,0.00079184-0.00052416i,0.00034333+0.00032398i,0.00058414+0.00063923i,0.00084589+0.00019701i,0.00042371-0.00052607i
-0.00047403-2.7168e-06i,-0.0010534-0.00029282i,-0.001326+0.0001804i,-0.00097723-2.5368e-05i,-0.00059305-0.00031043i,3.1188e-05-0.0002977i,0.00052406-0.00017718i,0.00015104-0.00018405i,-0.00038841-0.00033019i,-0.00054795-0.00058791i,-6.3853e-05-0.00029085i,0.00035478+0.00063681i,0.00029657+0.00056105i,0.00024932-0.00025294i,-7.08e-05+1.9453e-05i,0.00025238-0.00047129i,0.00067513-0.00098271i,0.00010615-0.00040898i,-0.00026849-0.00047903i,-0.00032457-0.00099991i,-0.00038959-0.001091i,-0.00091516-0.00029145i,-0.00070862+0.00021722i
-0.00013559+0.0015417i,0.00037382+0.0014642i,0.00014745+0.00053418i,7.5589e-05+0.00064653i,0.00043661+0.00038047i,0.0013734-0.00056546i,0.0023631-0.0012949i,0.0020579-0.0012939i,0.00072132-0.0010478i,0.00024298-0.00070576i,0.00035914-0.00012244i,0.00045669+0.00017888i,0.00061241+4.5553e-05i,0.00086255-0.0001962i,0.00085205-0.00034678i,0.00045956-0.00052067i,0.00082372-0.00045485i,0.00073513-0.00044013i,7.3866e-05-0.00047598i,-0.00014308-0.00039792i,-5.1844e-05-0.00027698i,5.0645e-05-0.00024593i,-8.3348e-05-0.0001613i
0.0009281-0.0003048i,-0.00061068-0.00070094i,-0.00012365-0.0011382i,-1.1605e-05-0.00104i,-0.00034274-0.00094692i,0.00087979-0.00021378i,0.0013163-0.00070682i,0.00081293-0.00082185i,0.00069554+3.9483e-05i,-0.00015926+0.00048934i,-0.00081556+0.00038321i,-0.0008662+4.385e-05i,-0.00042401+0.00048936i,0.00043714+0.00069054i,0.000654+0.00046752i,0.00068576+0.00057901i,0.00061085+0.00053731i,0.0010356-1.1906e-05i,0.0017372-0.00044824i,0.0015603-5.2927e-05i,0.00092784+0.00057616i,0.00040212+0.00025742i,9.0755e-05-0.0007924i
-0.00071204-4.5894e-06i,0.0010063-0.000308i,0.001894-0.00013732i,0.0011655+0.00012723i,0.00051348-0.00050429i,0.00019261-0.00084447i,3.4887e-05-0.00033428i,-0.00026918+0.00026831i,6.9539e-05-1.7008e-06i,0.00012333-0.00064364i,-0.0003287+0.00010308i,-0.00060718+2.6076e-05i,-0.00058413-0.00092256i,0.00055624-0.00086291i,0.0012301-0.00026507i,-0.00010924+0.00018705i,-0.00064521+0.00044372i,-0.00022318+0.00016222i,-0.00073741-0.00010924i,-0.00099652+0.00019932i,-0.00048417+0.00090839i,-0.00056842+0.00059234i,-0.00019157+0.00012821i
-0.0029726+0.0012583i,-0.0029599+0.00064478i,-0.0016764+0.00096358i,1.3104e-05+0.00034446i,0.00060864-0.00060495i,0.00097958-0.00065272i,0.0013506-0.00067085i,0.00058427-0.0001383i,-0.00078403+0.00028591i,-0.0012672-2.9247e-05i,-0.00087727-0.00018478i,-0.00022414-8.2207e-05i,0.00041271-0.00041037i,0.00040339-0.000503i,0.0002778-0.0010496i,0.00019598-0.0008312i,0.00014613-0.00055173i,0.00013482-0.00073569i,5.8149e-05+9.3528e-05i,0.00047236+0.00063175i,0.00053027+0.00020139i,-0.00022827-0.00039963i,-0.0012611-8.998e-05i
0.0014334-0.00069633i,-0.0010795-0.0010997i,-0.0015717-0.0013728i,-0.00044154-0.00070728i,0.00042685-0.00014387i,0.00019363-0.00051385i,0.00061867-0.00056689i,0.00048641-0.00054031i,0.00016766-0.0001901i,0.00049785+0.00010453i,-0.0001188-3.7374e-05i,-0.0011828+5.777e-05i,-0.0012816+0.00040192i,-0.00055563+0.00028333i,-0.00063317+0.00013887i,-0.00051228-0.00010209i,-0.00047739+0.00016245i,-0.00082059-3.6256e-05i,-0.00094443-3.4098e-05i,-0.00035118+0.0006748i,0.0002937+0.00074481i,1.6384e-05+0.00028716i,-0.00058256-0.0004171i
0.0013889+0.0019028i,0.0018148+0.0017132i,0.0030932+0.0012471i,0.0022553+0.00036294i,0.00097221-0.00095717i,0.0017045-0.0015553i,0.0021428-0.0014133i,0.00095797-0.00028209i,-0.00024592+0.0001692i,8.3123e-05-0.0011279i,0.00066546-0.0013736i,0.00048105-0.00087836i,-0.00014178-0.00042674i,-0.00064972-0.00019156i,-0.00056486-0.00086772i,-0.00025156-0.00078999i,-0.000245-0.00048382i,-0.00045315-0.00058654i,-0.00044279-0.00051237i,0.00010532-0.00013035i,0.00086186-0.00036691i,0.0010701-0.00039844i,0.00067113-0.00019545i
-0.00089181+0.00034946i,-0.0015395-0.00073327i,-0.001983-0.00027865i,-0.0017189-0.0001443i,-0.00033708+2.5681e-05i,0.0016031+0.00052817i,0.0019911+0.00066475i,0.00035915+0.00066649i,-0.00052306+0.00026814i,-0.00041523-0.00048498i,-1.4042e-05+0.00020383i,4.0748e-05+9.1978e-05i,0.00052489-0.00054961i,0.00047597-4.8135e-05i,-0.00013319-0.00049526i,0.00013192-0.00039807i,-0.00028847+7.8484e-05i,-0.0010772+0.00016441i,-0.0012633+0.00016852i,-0.0015024-0.00066282i,-0.00096074-0.001184i,0.00010916-0.00021046i,0.0003131+0.00037536i
-0.00019657+0.002744i,0.0015346+0.0025694i,0.0016926+0.001944i,0.0013153+0.00089675i,0.0015763+0.00037789i,0.0023566-0.00051607i,0.0025643-0.0018018i,0.00099503-0.0019676i,-6.7211e-05-0.00058728i,-0.00028827+0.00012399i,8.1292e-05-0.00055879i,0.00011778-0.0011148i,0.00027916-0.0012198i,0.00072787-0.0014439i,0.00088975-0.0018709i,0.00059306-0.0013779i,-0.00017959-6.5727e-05i,-0.00038322+0.00027357i,-3.5438e-05-0.00043018i,-0.0005603-0.00020528i,-0.00038822-0.00013955i,0.00012077-0.00080649i,-9.2771e-05-0.00066943i
-0.0036464-0.00021624i,-0.0042275+5.4269e-06i,-0.0036487+0.00046678i,-0.0021592+0.00060299i,-0.00066122+0.00086047i,0.00089881+0.00058676i,0.001437-0.00080861i,0.0009883-0.0014719i,0.00047667-0.0012199i,0.00062188-0.00070792i,0.00077183+0.00021719i,0.00011712+0.00061098i,-0.00040123+0.000376i,-1.0304e-05+0.0003785i,0.00049259+0.00046769i,0.00089337-0.00039406i,0.00058951-0.00084678i,-3.9868e-05-0.00047761i,-0.00028497-0.0004542i,-0.00018358-0.000814i,9.2347e-05-0.00070526i,0.00041333-0.00036541i,0.00071403+0.00014142i
-0.0015062-0.00041549i,-0.0014821+0.00015367i,-0.00089425+0.0016766i,0.00018936+0.0010385i,0.00089679-0.00038151i,0.0018261-0.001789i,0.0019321-0.0022709i,0.0006026-0.0015809i,-0.00027826-0.00040038i,0.00070131+0.00025921i,0.0017122-5.7161e-05i,0.0016798-0.00078615i,0.00073859-0.00055615i,0.0002146-0.00055939i,0.0010797-0.00019058i,0.00086737+0.00078672i,-0.00019969+0.0012144i,-0.00087873+0.00036469i,-0.00089715+0.00011063i,-0.00076888+0.00072995i,-0.00080746+0.00089229i,-3.11e-05+0.00096301i,-9.1354e-05+0.00049905i
