-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
-0.00050708+0.00098893i,0.00064036+0.0017156i,-0.00010462+0.0023906i,0.00015627+0.0021463i,0.0015444+0.0017727i,0.00080798+0.00088286i,-0.00019474+0.00011222i,-0.00042024+0.00041163i,-0.0007341+0.00065928i,-0.0004784+0.00059197i,-0.0003512+0.00028793i,-8.2503e-06-3.685e-05i,0.00034346-0.00077925i,0.00019275-0.0013771i,2.8148e-05-0.00063058i,-0.00012779+0.00015458i,-0.00062288+0.00018619i,-0.00078368+0.00010274i,-0.00026028-6.907e-05i,0.0005327-0.00021329i,0.00070243-7.722e-06i,0.00052986+0.00030437i,0.00027703+0.00012497i
-0.0012103+0.0010543i,-0.00094833+0.0015841i,0.00023441+0.0015549i,0.0014005+0.0016948i,0.0019277+0.0014607i,0.0018138+0.00082438i,0.0015055+0.00052641i,0.00048807-6.8458e-05i,0.00023381-9.0309e-05i,0.0012502+0.00033422i,0.001222+0.00049642i,0.00091154+3.1633e-05i,0.0006408-0.00037765i,0.00050473-0.00067029i,0.00034149-0.00084775i,-0.0003534-0.00063966i,-0.00041103-0.00073415i,-0.00017543-0.00030134i,-0.0001844+0.00035599i,1.8262e-05+8.7429e-05i,0.00045774+0.0001253i,4.931e-05+0.00047302i,-0.00041474+0.00028258i
0.00077172+0.00012027i,0.00080188+6.0548e-05i,0.0013199+0.00092956i,0.00049807+0.00093157i,-0.00046663+0.0002971i,-0.00010219+0.00016521i,-2.6185e-05-0.00034601i,-0.00060002-6.6762e-05i,-0.00087236+0.00047058i,-0.00047611+0.00020866i,-7.9181e-05+0.00022634i,-0.00052935+0.00039807i,-0.00026738-4.7717e-05i,0.00014192+7.1426e-05i,-0.00055163+0.00067362i,-0.0010772+0.00070255i,-0.00093806+6.4844e-05i,-0.00077139-0.00058611i,-0.00035005-0.00049266i,0.00037532-0.00032481i,0.00014635-7.2104e-05i,-0.00023719+0.00016262i,-0.00024236+0.00057087i
0.00020177+0.00089497i,0.0013497+0.00081032i,0.00029119+0.00079727i,5.6006e-05+0.0017051i,0.0002956+0.0021354i,0.00046953+0.00079201i,0.00084341-0.00032072i,0.00022051-0.00054341i,-0.00038202-0.00030111i,-0.00089593+0.00081341i,-0.0012493+0.001359i,-0.00085362+0.00096873i,-0.00075436+0.00029452i,-0.00098896-0.00072587i,-0.00054999-0.0011064i,8.2245e-06-0.00073291i,-7.9232e-05-0.00034567i,-0.00056752-0.00019858i,-0.00038492-0.00045374i,0.00016941-0.00093259i,0.00023141-0.00066092i,-2.7868e-05+0.00057038i,0.00025312+0.0013805i
0.00024554+0.001517i,0.00024813+0.00098159i,-6.4626e-05+0.00099175i,2.2715e-05+0.0014085i,0.00014423+0.0014003i,0.00031343+0.00023535i,0.0011788-0.00013235i,0.00073813+0.00049183i,-0.00054403+0.00050131i,-0.0010853+0.00059865i,-0.00060799+0.00049368i,-0.0005125-0.00030099i,-0.00045059-0.0011259i,-0.00046395-0.0012926i,-0.00065476-0.00074222i,-0.00073393-0.00012122i,-0.00051065-0.00023186i,0.00013725-0.00098495i,0.00027187-0.00069022i,-0.00020346+0.0009418i,-0.00011435+0.0015116i,0.00036171+0.00092746i,-0.00044317+0.0010097i
0.0010843+0.0004146i,0.00058354+0.001086i,0.00032614-1.7511e-06i,0.00057579-0.00047128i,0.00063424-0.0004411i,0.00047404-0.00040921i,-0.00019446-0.00067427i,-0.00057692-0.00049i,-0.00040282+0.00044612i,0.00013059-7.5263e-05i,0.00079022-0.00056385i,0.00052185-0.00070139i,4.9977e-05-0.00054469i,0.00034169+0.00010917i,0.0015555+0.00071294i,0.0016681+0.00069162i,0.0006647+0.0002938i,-0.00037212+5.4773e-05i,-0.00097712-2.5487e-05i,-0.00066063-5.106e-05i,-0.00017746-0.00056066i,-0.00064473-0.00063078i,-0.00088724+0.00016103i
0.00053163-0.00084483i,0.00015959-0.00054859i,-0.0004914-0.0012175i,-0.0005815-0.0012439i,-0.00034641+0.0003492i,-0.00033619+0.0019999i,-0.00012293+0.0021608i,-0.00075717+0.001399i,-0.00068675+0.00014884i,-0.00037313-0.00037528i,-0.00060286+0.0001891i,-0.00075834+0.0007227i,-0.00061689+0.0003334i,0.00036878-0.00027856i,0.00098148-0.0003658i,0.00032445-0.00059367i,-0.00011014-0.00092989i,-0.00058308-0.0010361i,-0.00058957-0.0010166i,-0.00062591-0.00029455i,-0.001296-0.00043378i,-0.00088647-0.0012774i,-0.00035707-0.00096317i
0.00085808+0.00031792i,0.0011928+1.6089e-05i,0.0018668+0.00038606i,0.0010984+0.00079697i,0.00048943+0.0006752i,0.00080413+0.00014996i,0.00041516-0.00027554i,0.00046261-0.00032356i,0.00020899-3.3695e-05i,-4.2115e-05+0.00089235i,-0.00058318+0.0014398i,-0.00071092+0.0010014i,-0.00063184+0.00024965i,-0.0010768+0.00035202i,-0.00098968+0.00053061i,-0.0004741-4.4834e-05i,0.00016212-0.00040613i,0.00077585-0.00012136i,0.00039364-0.00021437i,-3.6316e-05-0.00018617i,-1.3313e-05+0.00027164i,0.00031568+0.00039929i,0.00020734+0.00019461i
-0.00030804-0.0011572i,-0.00090443-0.00054485i,-0.0016088+5.1572e-06i,-0.0022071+0.00025653i,-0.0019626+0.00015451i,-0.00034399-9.0569e-06i,0.00042996-0.00032858i,8.5507e-05-0.00015945i,-0.00037481+0.00045297i,-0.00028139+0.00057488i,-0.00022645+0.00027975i,-0.00069285+0.00017314i,-0.00077543+4.8024e-05i,-0.00075792-0.00030216i,-0.00085733-0.00072316i,-0.00025093-4.6824e-05i,-0.00035592+0.00032573i,-0.00051812-0.00024372i,-0.00036874+0.00064095i,-0.00015737+0.00085969i,0.00040614-0.00041999i,0.00049882-0.00071028i,0.00042253-3.0521e-05i
-0.0012808-0.0011097i,-0.001376-6.7657e-05i,-0.0013141+0.0016379i,-0.00080392+0.002034i,0.00029155+0.0025373i,0.00029762+0.002112i,-0.0003157+0.0015058i,-0.00064358+0.001058i,-0.00031777+0.00052859i,-6.0125e-05+0.00078778i,-0.00036287+0.00063519i,-0.00021139-0.00010604i,7.9957e-05+1.2065e-05i,0.0003862-0.00023475i,0.00099576-0.00044197i,6.9462e-05-0.00062167i,-0.00067841-0.00089617i,-0.00058808+3.4272e-05i,-0.00012352+0.0005937i,6.1405e-05+0.00025318i,0.00047607-0.00062006i,0.0012487-0.00081032i,0.0006538-0.00026183i
-0.0004669-0.0011515i,-0.00065096-0.00056981i,-0.0010351-0.00017753i,-0.0016604+8.8651e-07i,-0.0017649+0.00010301i,-0.00081728+0.00065963i,0.00049547+0.0008477i,0.00054747+0.00026711i,-0.00010536-0.00017343i,-0.00046129-0.00061819i,0.00018498-0.00084425i,0.00044683-0.00038723i,-0.00040378-0.00061941i,-0.00079123-0.0013731i,-0.00040183-0.0015891i,0.00048393-0.00084623i,0.00095834-0.00086756i,0.00047174-0.0011932i,-0.00034216-0.00045439i,-0.00053325-0.00011251i,-0.00064044-0.00041764i,-0.00089779-0.00011175i,-0.00051665+0.0009528i
0.0014079-0.001093i,-0.00023594-0.0012814i,-0.00065918-0.002429i,-0.00095287-0.0028931i,-0.0013798-0.0019853i,-0.0011458-0.00083774i,-0.00092874-0.00043388i,-0.00032211-0.00071895i,0.00043921-0.00087203i,3.1629e-05-8.2258e-05i,-0.00098304+0.00034363i,-0.0010131+0.00037817i,-0.00025577+0.00085017i,-0.0002304+0.001118i,-0.00046428+0.00039105i,-0.0003634-0.00035517i,5.0424e-05+8.1413e-05i,-0.0001381+0.00068646i,-0.00033047+0.0012029i,-0.00041809+0.0010368i,-0.00065851+0.00074231i,-0.00031002+0.00092775i,0.00031535+0.00053958i
-0.00080131+0.0014542i,-0.00052927+0.001834i,0.00021035+0.0016021i,0.00082631+0.0019205i,0.00098332+0.0019061i,0.00088005+0.0013075i,0.00045533+0.00064208i,0.00026493-0.00044807i,-0.00016562-0.00058657i,-0.00033283+0.0002225i,-0.00048758+0.00051992i,-0.0001266+3.7963e-05i,-6.7439e-05-0.00044432i,-0.00035926-0.00038938i,-0.0005811+0.00020779i,-0.00077182+0.00046785i,-0.00048219+0.00054089i,-0.0006753+0.0005821i,-0.00011012+0.00016291i,0.00046207+5.9195e-05i,-0.00010097+0.00040128i,-0.00026823+0.000518i,0.00011435+0.00010222i
-0.00076261-0.0002492i,-0.00053882+0.00017332i,-0.00054613+0.0015949i,-0.00019475+0.0022105i,0.00073223+0.0014432i,0.00056531+0.0015187i,-1.7257e-05+0.0010396i,0.00021973+0.00016471i,-8.8406e-05-0.00019444i,-0.00018154-0.00031308i,0.00069965-0.00031844i,0.0010115-0.00067249i,0.0001235-0.00077088i,-4.9985e-08-0.00062024i,0.0007805-0.00061014i,0.00035806-0.00096647i,0.00024699-0.00031885i,0.0003213+0.00050907i,-0.00012511+4.4692e-05i,-4.0598e-05+5.9404e-05i,-0.00053672+0.00084627i,-0.00043565+0.00086609i,0.00063236+0.00097833i
-0.00082233-0.00059151i,-0.00079332+0.00030021i,-0.00053884+0.0010409i,-0.00078045+0.00053597i,0.0002151+1.332e-05i,0.0016882+0.00040519i,0.0016375+0.00041206i,0.00099895-0.00044572i,0.00012416-0.0002588i,-0.00074538+0.00070432i,-0.00024397+0.00086459i,0.00043242+0.00028668i,0.00025146+7.5367e-05i,-0.00012114+0.00021564i,-0.00030931+5.5802e-05i,-0.0001868-0.00043182i,3.8805e-05+3.1484e-05i,-0.00020912+0.00063034i,-0.00070575+0.0002676i,-0.00018764+0.0003591i,7.3029e-05+0.00050046i,-0.00064349+0.00012403i,-0.00030509+0.00017552i
0.0005946+0.0021513i,6.6524e-06+0.001561i,-0.00045897+0.00096909i,-3.3395e-05-0.001555i,0.00031036-0.0025081i,0.00016786-0.0018006i,0.00073562-0.00098701i,0.00080912-0.00054929i,-0.00018581-0.00036983i,-0.0010659-7.9408e-05i,-0.00080905-0.00036516i,-0.00095015-0.00066839i,-0.0014658+2.1277e-05i,-0.0011443+0.00071483i,-0.0010164+0.00044187i,-0.00085828+2.634e-05i,-0.00074461+9.5781e-05i,-0.00058971+9.306e-05i,-0.00070404+8.6917e-05i,-5.1205e-05+0.0005297i,0.00046385+0.00046259i,0.00027309-0.00016029i,0.00049194-6.2718e-06i
0.00056991+0.00022148i,0.00028134-0.0010343i,6.0748e-05-0.00020138i,0.00013678+6.7238e-05i,0.00085582-2.0599e-05i,0.00089675-0.00071048i,0.0004311-0.00091498i,4.9467e-05-0.00032654i,-0.00063466-0.00015076i,-0.00065678-0.00019977i,-8.1216e-05-6.5529e-05i,0.00026745+0.00042863i,-0.00039171+0.00032271i,-0.0012558-0.00034064i,-0.00095754-0.00056678i,-0.00034156-0.00042171i,-8.0735e-05+3.1603e-05i,0.00017029+0.00058962i,0.00043196+7.7751e-05i,-8.2341e-05-0.00121i,-0.0006736-0.0013716i,-0.00091659-0.00066805i,-0.00013801-0.00030306i
0.0019889+0.0006946i,0.0017548+0.00032881i,0.0011059-0.00031916i,0.0011442-0.00015935i,0.00070337+0.00030831i,0.00063994+0.00075426i,0.00096921+0.00091735i,0.00029634+0.00085989i,-0.0002087+0.00063342i,-4.7686e-07+0.0002066i,0.00050229+0.00036363i,0.00035594+0.0006072i,0.00025236+0.00056893i,0.00037811+0.00038878i,-0.00020956+0.00022445i,-0.00027987+0.00052606i,-0.00018647+0.00085753i,-0.00013767+0.00023977i,2.5897e-05-0.00082948i,-8.7892e-05-0.00087593i,-6.3132e-05-0.0001903i,7.9968e-05-0.00053864i,-0.00025339-0.0008164i
-0.0016127-2.4295e-05i,-0.0013294+0.00075685i,-0.0013334+0.0018965i,-0.0010251+0.0023767i,-0.00028934+0.0025849i,0.00023959+0.0019601i,-0.00027439+0.00069832i,-0.00093691+0.00033667i,-0.00075972-0.00032636i,-0.000429-0.00024431i,-1.9495e-05+0.00066394i,4.087e-05+0.00063499i,9.2543e-05+0.00034088i,6.5617e-05+0.00043708i,-0.0006703+0.00012623i,-0.00079152-6.6181e-05i,-0.00092975+0.00041158i,-0.00063215-0.00041653i,-0.00033863-0.0014886i,-0.0008314-0.00039501i,-0.0005628+0.00056363i,0.00010937+0.0010025i,3.9953e-06+0.0013156i
-0.0023382+0.00038451i,-0.0023208+0.0025177i,-0.0025916+0.0038558i,-0.0020328+0.0038374i,-0.00012451+0.0033423i,0.0011688+0.0023545i,0.00038989+0.0008624i,0.00049055+0.00021916i,-0.00025048+0.00052221i,-0.0013025+0.001288i,-0.00084284+0.001385i,-0.00025072+0.0010537i,-2.815e-05+8.4292e-05i,1.9562e-05-0.00051051i,-0.00055271-0.00037779i,-3.6936e-05-0.0002996i,0.0008655-0.0006592i,0.00089996-0.0003336i,0.00036915+0.00061109i,-0.00010658+0.00062598i,-0.00013977+0.0002659i,-0.00031773-0.00020811i,-1.5189e-06-0.00018862i
-0.0014237-0.00012102i,-0.0003246-0.00040694i,-0.00036294+0.0005805i,-0.00047273+0.0017968i,0.0010221+0.0031082i,0.0016419+0.0022908i,0.0011041+0.00097982i,-0.00027533+0.00046972i,-0.0011447+0.00028485i,-0.00055653+0.00074592i,3.0349e-06+0.00048804i,0.00027832+9.8962e-05i,0.00027634-0.00018021i,-0.00055124+1.8902e-05i,-0.0013433+0.00013637i,-0.0010514+0.00064746i,-0.00098008+0.00067262i,-0.00084402+0.00030024i,-0.00022515+0.00069754i,0.00056591+0.00055081i,0.00042579+1.3702e-05i,0.00022454-5.4698e-05i,-0.00055954+0.0004714i
0.00014124-0.00045463i,-0.00083724-0.0010301i,-0.0014719-0.00089955i,-0.001669-0.0016997i,-0.00080239-0.0017775i,0.00025538-0.00057172i,0.0011278+0.00015738i,0.00052994-0.00035367i,-0.00015052-0.00063221i,8.8778e-05-7.5876e-05i,0.00077187+0.00056505i,0.00041464+0.00065428i,-0.00088002+0.00077534i,-0.0010069+0.00075082i,1.5336e-05+0.00048218i,-0.00023572+0.00050289i,-0.00057395-2.948e-05i,-0.00010646-0.00034889i,0.00034513+0.00021108i,0.00053205+0.00029319i,-3.1776e-06-0.000274i,-0.00074664-0.00045722i,-0.00044349+0.00039853i
-0.003787-0.0017377i,-0.0028164-0.00035658i,-0.0031659+0.0018131i,-0.0030073+0.0024208i,-0.00092118+0.0025723i,0.00030962+0.0021874i,9.6301e-05+0.00094064i,-0.00065237+0.00012118i,-0.0012843+0.00048336i,-0.00062224+0.00061088i,4.7218e-05-2.1757e-05i,-0.00050134-0.0011616i,-0.00068622-0.0012351i,-0.00028541-0.00035373i,0.00057066+0.00025675i,0.00032721+0.00025516i,-0.00030169+0.00017183i,-6.5348e-05+0.00039875i,0.00025825-8.3107e-05i,0.00055623-0.00038905i,0.0005562-0.0004739i,0.00043173-0.00067785i,0.00033705-3.9919e-05i
0.0011736+0.00068548i,0.00085496+0.00059265i,0.001196+0.00067257i,0.0010804+3.5257e-05i,3.6751e-05-0.00055561i,-0.00099086-0.00011728i,-0.00065532-0.00033409i,0.00036425-0.00024161i,0.00053977+0.00055711i,-0.00028483+0.00071119i,-0.0008288+0.00033679i,-0.00067355+0.00065146i,-0.00073244+0.0005423i,-0.00083081+0.00017007i,-0.00063414-0.00028924i,-0.00046376-0.00058748i,-7.7033e-05-0.00036955i,0.00019271+0.00038302i,-0.00023565+0.00019608i,-0.00029051-0.00010558i,-0.00034321+0.00016121i,-0.00017211-2.4192e-05i,0.00048834+0.00029879i
0.00013152+0.001151i,0.0002129+0.00095182i,0.0007667+0.0008806i,0.0012942+0.0014992i,0.0015836+0.00079408i,0.00079149-0.00040774i,-2.7881e-05-0.0010465i,0.00019101-0.00098512i,0.00048756-0.00042417i,0.00068731+0.00039465i,0.00036015+0.00068317i,-0.00056923+0.00057105i,-0.00079168+0.00076155i,-0.00072046-0.00015988i,-0.00074075-0.00068903i,-0.00041169+0.00030886i,0.00018132+0.00085127i,0.00010638+0.00042452i,-0.00032496-6.8651e-05i,-0.00025212-0.00024717i,-0.00016679-0.00011489i,7.3086e-05-0.00015533i,0.00024816-7.1015e-05i
-0.0010997-0.00036662i,-0.00017367-0.0012105i,-0.00076139-0.0012972i,-0.00078173-0.0004864i,0.00025696+0.00094855i,0.00095929+0.0011668i,0.000207-0.00026686i,-0.0012586-0.00095928i,-0.0007524-4.9135e-05i,0.00062671+0.00024254i,0.0016788-0.00018292i,0.0020821-0.00051475i,0.0011737-0.00017186i,7.0919e-05+0.00031046i,-0.00042379+0.00014947i,-0.00020729-0.00011918i,0.00027653+0.00022569i,0.00084052+0.00017931i,0.00087864+0.00047127i,0.00054741+0.00045053i,0.00057921+9.4365e-05i,-0.00032655-0.00036556i,-0.0013536-0.00072415i
0.00012156+0.0010677i,0.00036877+0.00055892i,0.00059789-0.00050463i,0.0010851+0.00022611i,0.0011566+0.0012126i,0.00036497+0.00033553i,-0.00020638-0.00028237i,-0.00030762+0.00057072i,0.00028091+0.00095093i,0.00028464-0.00045541i,-0.00013485-0.00068039i,9.3654e-08+1.6701e-06i,-0.00031896-0.00026756i,-0.00096231-0.00084251i,-0.00077265-0.00060818i,-0.00018946+0.00019189i,-0.00024571-3.0444e-05i,-0.00025861-0.00022838i,0.00034048-0.00037925i,0.00036194-0.00044825i,0.00018058-3.0458e-07i,2.5459e-05+7.3342e-05i,0.00020482-0.00054249i
-0.00035708-0.00088874i,-0.00071401+0.00022347i,-0.0018025+0.00077184i,-0.0026194+0.0011015i,-0.0019643+0.0016603i,0.00019798+0.0020643i,0.00052745+0.0015295i,-0.00013972+0.00076599i,-0.00038254+0.00042126i,-0.00083677+0.00024672i,-0.00031634+0.00026935i,-4.7517e-05-0.00018304i,-0.00019585-0.00060035i,0.00017202-0.00080497i,-0.00010073-0.00093598i,-8.4143e-05-0.0010663i,0.00029372-0.00089054i,-0.00058943-0.00018652i,-0.0005155-0.00026815i,-0.00011222-0.0004093i,-0.00017886+0.00042839i,0.00018059+0.00109i,0.00058851+0.00063664i
-0.0012543+0.0018446i,-0.0023829+0.0021306i,-0.0013618+0.0017906i,0.00060907+0.0021983i,0.0018468+0.001466i,0.0015694+0.00081107i,0.00060119+0.00068657i,0.00021769+0.00056133i,5.4382e-05+0.00065147i,-0.00036022+0.00018479i,-0.00069686-1.0066e-05i,-0.00061049+2.6759e-05i,-0.00047139+9.3326e-06i,-0.00073038+0.00027832i,-0.00081581-6.736e-06i,-0.00059034-0.00048248i,-0.00065587-0.00032326i,-1.7773e-05-0.00019498i,9.6214e-05+0.00023946i,-0.00076999+0.0004432i,-0.0010262+0.00076909i,-0.00078489+0.00091919i,-0.00050858+0.00044523i
-0.0018669+0.0011059i,-0.0020152+0.0013648i,-0.0014452+0.001342i,0.00063321+0.0009578i,0.0015752+0.0013859i,0.0008303+0.0014588i,-0.00040593+0.0011059i,-0.00084781+0.00039244i,-0.00057994+0.00012189i,-0.00020606+0.0003485i,-0.00035443+0.00014823i,-0.00072135+1.2789e-05i,-0.00030258-0.00023043i,0.00022051-0.00052129i,0.00083214-0.00037619i,0.0003474+0.00014272i,-3.5413e-05+0.00029091i,0.00032443+0.00083106i,0.00019563+0.0014966i,-9.9477e-05+0.00053943i,-0.00035118-0.00049891i,-0.00036873-0.0004174i,-0.00026455-0.00063307i
0.0012543-0.00019481i,0.00092084-0.0014038i,0.00053907-0.0035091i,-0.0005033-0.0032258i,-0.0012823-0.00033048i,-0.0011196+0.0012253i,-0.0005411+0.00053211i,-0.00028975+0.00036339i,-0.00072752+0.00016776i,-0.00030774-0.00037311i,0.0007857-0.00039036i,-0.00026598-0.00019596i,-0.00052981-0.00013776i,0.00011557+9.7597e-05i,6.5026e-05+0.00025284i,-5.5622e-06+0.00020074i,-0.00016003+3.5328e-05i,-0.00040901-0.00044121i,-0.00087985-0.00010624i,-0.00064551+0.00060544i,0.00028307+0.00012637i,0.00014673-2.6017e-05i,-1.8493e-05+0.00012955i
0.00039582-0.00054319i,0.00041129+0.00024805i,-0.0011382-0.00094738i,-0.0021658+0.00031357i,-0.0016998+0.0023296i,-0.0009134+0.0025045i,0.00011037+0.0011756i,0.00025361-0.00012548i,1.6646e-05-0.0008305i,-9.741e-05-0.0006801i,-4.5872e-05-2.3325e-05i,-6.9797e-05+0.0010393i,-0.00012145+0.0016209i,0.0003064+0.00079848i,0.00057273-0.00028892i,-0.00011611-0.00030569i,0.00018034-0.00039694i,0.00082776-0.0007245i,-0.00042906-4.8558e-06i,-0.00081134+0.00053648i,-0.00029413+0.00060712i,0.00035519+0.0012725i,0.00075765+0.00082959i
-0.00025899-0.00027317i,-0.00079985-0.00041944i,-0.00059174-0.00024161i,-5.7508e-05+0.00026207i,7.7709e-05+0.00025543i,-0.00018714+0.00029503i,-0.00014547+0.00038312i,-0.00039051+2.6252e-05i,-0.00075667-0.00017856i,-0.0004168-6.9841e-05i,0.00023689+6.2056e-05i,0.00058458-0.00014854i,0.00037274-0.00068708i,-9.6377e-05-0.00080399i,-0.00059913-0.00010791i,-0.00038711+0.0004895i,0.00014193+0.00058984i,0.00044013+0.00061154i,-0.00013581+3.1396e-05i,-0.00063772-0.0001311i,-5.2668e-07+0.00064616i,-2.4702e-05+0.00098945i,-0.00023922+0.0011002i
-0.0011012+0.00075267i,-0.0014096+0.00066733i,-0.0007005+0.0018788i,0.0015173+0.0021999i,0.0024569+0.0023044i,0.0012964+0.0015379i,0.00016135+0.00014155i,-0.000926+0.00014919i,-0.0010659+0.00082545i,-0.00031874+0.0010466i,-0.00089698+0.000775i,-0.00063482+0.00080585i,8.5302e-05+0.00063178i,-0.00045273+0.00029663i,-0.00014808+3.1926e-06i,0.00055015-0.00011181i,-0.00030614+0.00066569i,-0.00079163+0.00095385i,-0.00016837+0.000658i,-3.0822e-05+0.00011973i,-0.00031246-0.0005507i,2.2524e-05-0.00067182i,0.00022357-6.2472e-05i
-0.00099255+0.0013669i,-0.0012583+0.0012929i,-0.0024585+0.0010149i,-0.0025091+0.0012942i,-0.0007537+0.0022204i,0.00072799+0.0025885i,0.00051104+0.0016688i,7.8098e-05+0.00081581i,-0.00025445+0.00053599i,-3.9682e-05+0.0005029i,0.0002836-0.00038917i,-0.00058234-0.0011524i,-0.0012988-0.00095145i,-0.0008951-0.00038751i,-0.00084031-0.00033477i,-0.00097372+8.9128e-05i,-0.00067657+0.00062058i,-0.00021918+0.00038661i,0.00067386+0.00015735i,0.0011908-0.00016119i,0.00055405-0.00048286i,7.1771e-05+0.00013888i,-0.00028063+0.0004612i
0.00079439+0.0010428i,0.0008129-0.00029276i,0.00032149-0.00039797i,-0.00047064+0.00011719i,-0.00020236+0.0006637i,1.2638e-05+0.0012188i,-0.0001341+0.00014545i,-0.00018175-0.0004068i,-0.000269+0.00019823i,-0.00033967+0.00058553i,-0.00040386+0.00056725i,-0.00054356+0.00031111i,-0.0012167+0.00016426i,-0.00098767-0.00011448i,-6.9448e-05-0.00045603i,-0.00025886-0.00020344i,-0.00053038+0.00023154i,0.00015693+0.00014112i,0.00088119+0.00022465i,0.00084461+0.00091684i,0.001051+0.0011284i,0.00052799+0.0007083i,-0.00030881+0.00063825i
0.00027498+0.00039041i,0.00058533+0.00041902i,0.00090964+0.00068791i,0.00078381+0.0010253i,0.00032787+0.00091623i,-7.6033e-05-0.00022723i,-0.00030386-3.3904e-05i,-0.00037762+0.0011271i,-0.00072277+0.0013359i,-0.0010473+0.00038346i,-0.00046348+0.00034402i,0.00022072+0.00093183i,-0.00045896+0.00027705i,-0.00055315+4.0623e-05i,-0.00025783+0.00078162i,-0.0001627+0.0007928i,0.00050367+0.00026368i,9.1284e-05+0.00014858i,-0.00057373-8.4995e-06i,-0.00055914-0.00054188i,-2.3887e-05-0.0012658i,0.00042569-0.00071167i,7.9007e-05-0.00010668i
-9.7875e-05-0.0025625i,-0.00054599-0.0020714i,-0.00089183-0.0010878i,-0.0013182-0.00073945i,-0.0016594+0.00073603i,-0.0011355+0.0023791i,0.00030142+0.0016475i,0.00034863+0.00021399i,-0.0005726-0.00041347i,-0.00074454-0.00046904i,-0.00030886-0.00017296i,-6.5073e-05-0.00020999i,0.00051202-0.00041045i,0.00059946-0.00028868i,0.00038552+0.00015095i,5.5305e-05+0.00058662i,-0.00039901+0.00087544i,-9.8435e-05+0.00090586i,0.00014373+0.00068565i,0.00016451+0.00056914i,-6.2868e-05+0.00018701i,-0.00012985+0.00048602i,-0.00021162+0.0011182i
-0.00010741+0.0032693i,0.00081651+0.0022554i,0.0027567+0.0029747i,0.003238+0.0029215i,0.002711+0.0010296i,0.0019459-0.00075502i,0.00062233-0.00055998i,-0.00019751+0.00066903i,-0.00055673+0.00058841i,-0.00019466-0.0001925i,-7.9639e-05-0.00062904i,0.00011257-0.00069175i,-0.00050764-0.00066372i,-0.00091764-0.00031582i,0.00050189-0.00023144i,0.00042004-7.5321e-05i,-0.00072613-0.00014828i,-0.0006422-0.00012672i,7.954e-05-4.5301e-05i,0.000687+0.00059394i,0.00056733+0.00075676i,5.4945e-05+5.9064e-05i,9.6936e-06+0.0003893i
-0.0011612+0.00060865i,-0.00051699+0.0017688i,-0.0002479+0.0018323i,-0.00052045+0.00079005i,-0.00023265+0.00095614i,0.00047156+0.0018247i,0.00092269+0.0012774i,0.0005244+8.2071e-05i,-0.00078578-0.00074424i,-0.00080351-0.00069766i,0.00031969+0.00017809i,0.00065843+0.0007649i,-2.2285e-05-6.4905e-05i,-0.00033349-0.0005219i,-0.00049982+0.00024918i,-0.00060958+0.00050209i,-0.00047258+6.4067e-05i,-0.0006816-0.00048632i,-0.0010712-0.00058021i,-0.00033575-0.0002309i,0.00035248+6.1419e-05i,0.00098106+0.00017309i,0.00076292-0.00046267i
-0.0020577-0.0019972i,-0.0035048-0.0007143i,-0.0048794+0.00050958i,-0.0037245+0.0011704i,-0.001428+0.0010324i,-0.00093262+0.00081375i,-0.00036303+1.7919e-05i,0.00011239-0.0010145i,-0.00015315+4.8648e-05i,1.7543e-05+0.0011254i,8.5463e-05+0.00081262i,1.0013e-05+0.00082824i,-0.00075744+0.0011078i,-0.0012736+0.00065737i,-0.00088414-0.00051379i,-0.00017014-0.00080192i,-0.00061067-0.00068782i,-0.00065975-0.00018678i,-0.00046417+1.1486e-05i,-0.001012-0.00056676i,-0.00063236-0.0011861i,0.00012027-0.00079143i,-7.7152e-05-0.00010354i
-0.0010374+0.00084711i,-0.00063941+0.00052088i,0.00059681+0.00028946i,0.00098377+0.0014347i,0.00081472+0.0018663i,0.0010264+0.0018908i,0.0011318+0.0018592i,0.00083807+0.0012113i,-0.00023407+0.00067308i,-0.0007055+0.00042353i,-0.00020264+0.00057955i,-0.00014041+7.8711e-05i,-0.00033199-0.00028497i,-0.00064426+0.00052823i,-0.00030844+0.00011985i,7.2011e-05-0.00052107i,-0.00021797-0.00021855i,0.00011599+7.1389e-05i,0.00035363+0.00059901i,-0.00044457+0.00075172i,-0.0011273+0.00023554i,3.1704e-05+0.00038819i,0.00058397+8.0479e-05i
