0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
-0.00032938-0.000985i,0.00049427-0.00098736i,0.00040591-0.00077533i,-0.00015757-0.00082808i,-0.00033844-0.0012443i,-0.00039154-0.00039131i,0.00019296+7.9544e-05i,0.00041473-0.00068461i,-2.2836e-05-0.0014337i,-0.00062913-0.0010956i,-0.00015335-0.00017033i,0.00063361-9.8615e-06i,0.00083161+3.779e-05i,0.0010966+0.00023184i,0.00083458-0.0001568i,0.0005025-0.00026787i,0.00023389-3.4614e-05i,0.00054203-1.8453e-05i,0.0012972-1.1263e-05i,0.0010797+0.00058146i,0.00043147+0.00054679i,0.00063164+0.00016094i,0.00068624+1.978e-05i
-0.00046133+0.00080378i,-9.4534e-05+0.00046501i,0.0015239-0.00037632i,0.0017583-0.0010492i,0.00022656-0.00058621i,-0.0010844-0.00053254i,-0.00084012-0.00068026i,0.00015606-0.00047265i,-4.5548e-05-0.00012114i,-0.00035157+0.00038002i,-0.00048246+0.00023619i,0.000147+1.0703e-06i,0.00057377+0.00020973i,-1.7248e-05+3.9558e-06i,-0.00012178-0.00036671i,0.00034106-0.00086511i,0.00040288-0.0011412i,0.0006184-0.00087875i,0.00063952-0.00056516i,-8.031e-06+3.0662e-05i,-0.00020579+0.00074642i,-0.00016672+0.0008596i,-0.00016324+0.00063356i
4.4918e-05-0.0013918i,-7.8313e-05-0.0017391i,-0.0010628-0.0026528i,-0.0020985-0.0018643i,-0.0026355-0.0014479i,-0.0015403-0.0007697i,-0.0005042-0.00011357i,-0.00024977-0.00087438i,-0.00043594-0.0014635i,8.7002e-05-0.00072147i,5.7118e-05-0.00018495i,-0.00072605-8.4914e-06i,-0.00014142-0.0002139i,0.00060934-7.4857e-05i,0.00070417+0.0004885i,0.00037163+0.00017863i,0.00020848-0.0002875i,-1.7222e-06-9.5003e-05i,-0.00020511+1.8809e-05i,-4.3944e-05+0.00025786i,-4.7285e-05+0.00040033i,-0.00042691+0.00045949i,-0.00047137+0.00043068i
-0.0015674-0.0012474i,-0.0010104-0.00048616i,-0.00032813+0.00022989i,3.8015e-05+0.00011804i,-0.00036306-0.00080919i,-0.00075475-0.0012264i,-0.00082297-0.00031618i,-0.0011783-1.3915e-06i,-0.00083081-0.00044386i,-0.00050673+0.00027063i,-0.00078683+0.00090707i,-0.00077147+0.00049434i,-0.00020217+0.00014409i,3.5698e-05-0.000238i,-9.9428e-05-0.00057623i,-0.00026826-0.001021i,-0.00031431-0.00066412i,0.00040827-0.00021099i,0.00051898-0.00097639i,0.00036343-0.0013346i,-0.00027396-0.00047619i,-0.0002889-5.833e-05i,0.00014024-0.00021567i
0.00018524-0.00070233i,0.00014698-0.0013877i,0.00048756-0.0013462i,0.00015459-0.0012573i,-0.00092732-0.0010282i,-0.00084458-0.00084397i,-0.00014437-0.00092648i,0.00060336-0.0012247i,0.0006405-0.0016706i,-0.00060376-0.0012286i,-0.0012398-9.8989e-05i,-0.00045082+0.00063796i,1.3323e-05+0.0009101i,-8.217e-05+4.3923e-05i,-0.00036364-0.00055704i,-0.001017-0.0012434i,-0.00017491-0.0013074i,0.00077354-0.00031988i,0.000915+0.00047277i,0.00072845+0.00034356i,0.00020015+0.00031166i,0.00010168+0.00052774i,0.000345+0.00056419i
0.0015504+1.3683e-05i,3.917e-05+0.00037218i,-0.0010721-0.00029478i,-0.0019393-0.0011396i,-0.0025767-0.0017982i,-0.0024999-0.0013896i,-0.0017976-0.00094127i,-0.00036872-0.0014821i,0.0013147-0.00088795i,0.00091884+0.00032119i,-0.0001338+0.00045841i,-0.00042039+0.00036051i,-0.00037321+9.2704e-05i,-0.00057245-0.00031219i,-0.00027399-0.00070239i,0.00085572-0.00096207i,0.0012069-0.0011481i,-0.00016025-0.00078421i,-0.00085812-0.00042476i,-0.00071632-0.00062658i,-0.00068516-0.00063757i,-0.00025271-0.00033756i,0.00040222-0.00020848i
-0.00026056-0.0013061i,-0.00057278-0.0010248i,-0.00077673-0.0013702i,-2.4823e-05-0.0019155i,0.00046091-0.0023559i,5.6583e-05-0.0014709i,-9.8511e-05-0.00055186i,-4.4445e-05-0.00091296i,-0.0007812-0.00090328i,-0.0013233-0.00070055i,-0.00068888-0.00020082i,0.00032034-9.0368e-05i,0.0011787-0.00041256i,0.00040225-0.00036066i,-0.0010027-0.00013918i,-0.00131+7.4836e-05i,-0.0010762+9.6691e-05i,-0.00066522+0.00013779i,5.2132e-05+0.00015304i,-0.00031762-0.00013768i,-0.00058342-0.00018173i,-0.00010721+1.7344e-08i,0.0004721-2.3851e-05i
-0.00049334-9.6729e-08i,-0.00021805-8.742e-05i,-0.00013533-0.00086882i,-0.00018055-0.00045622i,-0.00029018-0.00042152i,-0.0002667-0.00061417i,-0.00017046-0.0003443i,-0.0005066-0.00027429i,-0.00064927-0.00055722i,-0.00063057-0.00091595i,-6.4703e-05-0.00060845i,-0.0001229+0.00021687i,-0.00026939+0.00015333i,3.6891e-05-9.6074e-05i,-6.1096e-05+0.00027938i,0.00023595+0.00035062i,7.5367e-06-0.00045845i,-0.00021767-0.00086401i,0.00050867-0.00042186i,0.00032438-0.00046611i,-0.00010273-0.00019767i,-0.00031634+0.00035512i,-0.00036248+0.00047477i
0.00052539-0.00087707i,0.0007593-0.00092798i,0.0010245-0.00015636i,-0.00027071-0.00035999i,-0.0019824-0.001098i,-0.0022278-0.00058979i,-0.0013036+3.6898e-05i,-0.00074104-5.0491e-05i,-0.00073921-0.00054577i,-0.00053048-0.00059839i,-0.00039044-9.6049e-05i,-0.00043459+0.00027447i,-0.00051964-0.000468i,-0.00048656-0.00050688i,-0.00010782-0.00038718i,0.0004208-0.00081075i,0.00034241-0.00054243i,0.0001104+0.00036755i,0.00063029+7.9825e-05i,0.0006984-0.00021213i,0.00027676+0.00030657i,0.00062906+0.00016863i,0.0006684-0.00020686i
0.0011062-0.0002371i,-0.00030776-0.00048816i,-0.00047586-0.00046866i,0.0002173-0.0007114i,-2.6046e-06-0.00084115i,-0.00061531-0.0015787i,-0.00012356-0.001624i,0.00055889-0.00074739i,0.00013034-0.00032881i,-0.00064709-0.00089861i,-0.00017289-0.00082071i,-0.00013799-2.3787e-05i,-0.00074911+0.00059715i,-0.00086023+0.0011218i,-0.00026817+0.00027351i,0.00062394-0.000387i,0.00054889+7.5622e-05i,0.00023625+0.00041048i,0.00016047+0.00046532i,-0.00042973+0.00051152i,-0.00052351+0.00061599i,0.00034422-0.00019272i,0.00051739-0.00058327i
-0.00062814-0.0015298i,-0.0008368-0.0014352i,-0.00056507-0.0014676i,-0.00029251-0.0019459i,-0.00097923-0.0018604i,-0.0014735-0.0013936i,-0.00096267-0.00096346i,-0.00034265-0.00081404i,-0.00029199-0.00067827i,-0.00042787+5.3037e-05i,-0.00036111+0.00053771i,-0.00028228+0.00045649i,-0.0003691+0.00061168i,0.00033857+0.00064725i,0.00086376+0.00011108i,0.00086355-0.00058385i,0.0003051-0.00034542i,-0.00024719+0.00020837i,2.8928e-06-0.00026081i,0.00030039-0.00042457i,0.00070842-0.00071562i,0.00095261-0.00087315i,0.00016545-0.00012849i
-0.00059828-0.00090148i,0.00018526+0.00019296i,0.00029661+0.00029859i,-0.00060578-0.00087242i,-0.0012556-0.0016725i,-0.0010584-0.0012131i,-0.00076331-2.7086e-05i,0.00042445+0.0001668i,0.00040138-0.00018824i,3.4997e-05+0.00055509i,0.00024099+0.0006393i,0.00034423-0.00033676i,0.00060762-0.00066882i,0.00021292-7.8013e-05i,-0.00011031-0.00013669i,-0.0003017-0.00067664i,-0.00061118+8.8746e-05i,-0.00043467+0.00039929i,-0.00037143+0.00025658i,-0.00071326+0.00038511i,-0.00075062+0.00046847i,-0.0003076+0.00041707i,0.00054876-0.00019288i
-0.00019511+0.00036149i,0.00018609+0.00038012i,0.00057344-0.00027681i,0.00071168-0.00047234i,-0.00011344-0.0002809i,-0.00085563+0.00038523i,-0.00058379+0.00065559i,-0.00046612-2.5853e-06i,-0.00076675-0.00023134i,-0.00071168-0.00017887i,-0.00092349-0.00010431i,-0.00077883+0.00015751i,0.00023404-0.00053911i,0.0001195-0.0014187i,-0.00049509-0.0010909i,0.00010225-0.00049013i,0.00091204-0.00021611i,0.0007942+0.00019926i,0.00027412+0.00085554i,-0.00026892+0.0005963i,-0.00092604+0.00011406i,-0.00072842+0.00023959i,-7.3937e-05+0.00050295i
-0.00026207+9.8067e-05i,-0.0010976+0.00021936i,-0.00058792+0.00092647i,-0.00015595+4.2053e-05i,-0.0002651-0.00043647i,-0.00013492-0.00016849i,0.00015719-0.00020546i,0.00023412-0.00066138i,0.00064202-0.00057568i,-2.5108e-05-0.00025284i,-0.0008489-0.00015341i,-0.00094129-0.00019875i,-0.00039458+0.00032095i,-0.0003344+0.00063658i,-0.00096358+0.00019332i,-0.00093346-0.0004804i,-7.5998e-05-0.00081542i,0.00065935-7.5149e-05i,0.00079069+0.00067018i,0.00048437+0.00043722i,0.00045828+0.00016096i,0.00024945+0.00017888i,1.1084e-05-3.3761e-06i
0.0004355-0.00026939i,-0.0010548-0.00046844i,-0.0019026-0.0008411i,-0.00089031-0.0011498i,-2.7271e-05-0.0013379i,-0.000104-0.001153i,-0.00055631-0.0014694i,-0.00033101-0.0019275i,-0.00023857-0.0014897i,-0.00074729-0.0011674i,-0.00071614-0.00052676i,-0.00039316+0.00046101i,-0.00059759+0.00060093i,-0.00066108-0.00013932i,0.00039173-0.0005175i,0.0007035-0.00096866i,-4.5696e-05-0.00096423i,-0.00023186+5.4652e-05i,-3.1139e-05+4.574e-05i,-0.00063634-9.5835e-05i,-0.00045087-0.00050924i,-0.00023467-0.00081956i,-7.0736e-05-1.415e-05i
4.9979e-05-0.0021964i,-0.00028662-0.0011354i,-0.00047961-0.001229i,0.00012039-0.0020448i,-0.00023328-0.0014511i,-0.00043716-0.0013562i,-0.00074916-0.001252i,-0.0010383-0.00098071i,-0.0008736-0.0010874i,-0.00043205-0.0012765i,-0.00061953-0.00047423i,-0.0012813+0.00065129i,-0.00042403+0.0011719i,-0.00026513+0.0011867i,-0.00067699+0.00051192i,2.3951e-05+0.00020279i,0.00029164-0.00020416i,0.00045979-0.00022658i,0.00074999-0.00017111i,0.0008845-0.00033526i,0.00021792+0.00014269i,-0.00039072+0.0003676i,-0.00042785+0.00045759i
-0.00043112+0.0019445i,-0.00084387+0.0021158i,-0.00021722+0.0005739i,0.00015918-6.8852e-05i,0.001183-0.00080627i,0.00112-0.00092562i,8.0666e-05-0.00083119i,0.00032268-0.0011714i,0.00046479-0.0010251i,0.00021285-0.00069191i,0.00057739-0.00042538i,0.00037199-0.0001589i,-0.00027857+0.0003674i,-0.00015311+0.00031781i,0.0002861-0.00038727i,-0.00015921-0.00055868i,-0.00035019+2.4308e-05i,0.00062494+7.2263e-05i,0.00065677-4.8349e-05i,8.3445e-05+0.00016268i,0.00092376-3.2145e-05i,0.00093029-5.861e-05i,0.00057469-0.00054491i
-0.0023673-0.0017919i,-0.0021925-0.0012385i,-0.0019509-0.00070307i,-0.0018209-0.00063154i,-0.0019334-0.0014314i,-0.00076989-0.0011483i,0.00010748+9.5925e-05i,-0.00018929+0.00013663i,-0.00037351-0.0003506i,-0.00079545-6.836e-05i,-0.00042564+0.0003951i,0.00062036+0.00026614i,0.00060049+0.00030523i,0.0004445+0.00027885i,0.00020828+0.00032034i,-0.00079222+0.00032236i,-0.0012409-0.00031722i,-0.0011736-0.00040714i,-0.00057004+0.00023714i,0.00045138+0.00054172i,0.00038121+0.0004808i,0.00058206-6.0373e-05i,0.00057928-0.00015449i
0.00078572-0.00065592i,-0.00062096-0.00090436i,-0.000238-0.0011372i,0.0001202-0.001657i,0.00043006-0.0022931i,-5.1691e-05-0.001754i,-0.00079262-0.00096248i,-0.00080598-0.0007627i,-0.00037271-0.00019954i,-0.00031856-0.00038124i,-0.00085876-0.00075894i,-0.00088888-0.00032751i,-0.00038981-5.6473e-06i,-4.8876e-06-0.00069255i,-0.00016499-0.00069034i,-0.00041262-0.00068372i,0.00032173-0.0011143i,0.00089949-0.00031911i,0.00092445+3.7386e-05i,0.00077622-8.7032e-05i,0.00016881+3.3422e-05i,-0.00042378+2.1176e-05i,-0.00055606+0.00010435i
0.0013783+0.00044044i,0.0014753+0.00023537i,0.0012763-0.00084722i,0.00052878-0.0013471i,0.00028823-0.0012082i,-0.00027492-0.0012554i,-0.0010131-0.0011085i,-0.00040877-0.00047526i,-0.00024762-0.00013541i,-0.00049237-0.00046383i,-0.0006433-0.00035377i,-0.00055132+0.00019536i,-0.00086084+0.0001878i,-0.00074078+0.00053143i,0.00031123+0.00085302i,0.00027603+0.001164i,7.8754e-05+0.0014711i,0.00029603+0.0010119i,0.00027604+0.00029108i,8.7135e-05+4.9425e-06i,0.00016751+0.00033594i,-0.00027728+4.4085e-05i,-0.00053203-0.00021358i
0.0014775-0.0012189i,0.00026944-0.0018643i,-0.0010483-0.0012872i,-0.0012034-0.00031922i,-0.00044921-0.00064639i,-0.00046886-0.00054519i,3.541e-05-0.00035519i,0.00064605-0.00093876i,0.00034194-0.00038523i,0.00018397+0.00086939i,0.00028685+0.0010008i,3.9517e-05+0.00062477i,-0.00016405-0.00018487i,-6.1447e-05-0.00021737i,-0.00076977+0.00036691i,-0.0007254+7.9817e-05i,0.00050061+0.00023204i,0.0011735-0.00036085i,0.00044966-0.00094222i,-0.00015607-0.00061913i,-0.00036438+5.0282e-05i,0.0004238+0.00040961i,0.0010292+0.00069308i
0.0013692+0.00019397i,0.001136+0.00031203i,0.00025401+0.00046905i,0.00030303-0.00063087i,0.00045108-0.0017871i,-0.00017159-0.0017532i,0.00017782-0.0011451i,0.00072639-0.00086117i,-9.959e-05-0.00093378i,-0.0011879-0.00089288i,-0.0015724-0.00073751i,-0.0014595-0.00074174i,-0.0010248-0.00065796i,0.0002942-0.00043174i,0.00049411-0.00070504i,0.00011012-0.00086105i,0.00056927-4.7066e-06i,0.00064399+0.00084525i,6.6906e-05+0.0012667i,-0.00030439+0.0011628i,-0.00013576+0.00035202i,-0.00025808-3.9182e-05i,6.0485e-06-0.0004154i
0.0023136-0.0016225i,0.0016671-0.00098453i,0.0007197-0.00010855i,0.00013408-0.00031608i,-0.00088936-0.00017903i,-0.001222-0.0003753i,-0.00095191-0.00051802i,-0.0005422-8.955e-05i,-2.4458e-05-0.00086126i,-0.0007476-0.0010212i,-0.0015469-0.00071027i,-0.0011392-0.00091443i,-0.00076956-0.00079415i,-0.00036112-0.0012523i,-0.00022147-0.00079882i,-0.00074573+3.9955e-05i,-0.00012616+0.00030589i,0.00020285+0.00036082i,-0.00033016+0.00018466i,-0.00048519+0.00037752i,-0.00062246+0.00040092i,-0.00052142-0.00010066i,0.00016173-0.00035045i
-0.0021537+0.00075856i,-0.0018736-0.00019021i,-0.000908-0.00039929i,-0.00088114-0.0018401i,-0.00083411-0.002462i,-0.00082148-0.0014298i,-0.00054469-0.00093703i,-0.00050305-0.0007838i,-0.0002593-0.0005917i,1.0572e-05-0.00023157i,0.00017567-4.1185e-05i,2.6016e-05-5.8763e-05i,-0.00011307+0.00010713i,0.00033876+0.00043922i,0.00045025+0.00033567i,0.00018454+0.0001479i,-0.00017508-0.00012735i,-0.00044255+8.2518e-05i,-0.00073839+0.00039728i,-0.0002259+0.00044292i,0.00053249+0.00073806i,0.00012088+0.00053246i,-0.00054145+0.00036306i
0.00060288-0.00079155i,0.00066172-0.00075264i,0.001133-0.0010679i,0.00037872-0.0015186i,-0.0010629-0.0016343i,-0.00083464-0.0012981i,0.00038001-0.0010239i,0.00065177-0.0012848i,0.00016097-0.00094726i,6.6696e-05-0.00011209i,4.9753e-05+0.00021971i,-0.00033683+0.00047904i,-0.00061304+0.00047504i,-0.00075144+0.00038036i,-0.0010038+0.00022497i,-0.00076287-0.00043831i,-0.00013056-0.00057088i,0.00087771-0.00022709i,0.00084178+0.00012175i,-4.7778e-05+0.00041274i,-0.00040983+0.00021684i,0.00011689-0.00042542i,0.00036532-0.00026534i
-0.0013749+0.0029568i,-0.00050322+0.0018625i,0.00011113+3.4312e-05i,0.0005872-0.0014704i,0.00015617-0.0029136i,-0.00023116-0.002997i,-0.00028003-0.0022531i,-0.00051924-0.0019669i,-0.00067358-0.001068i,-0.00035654-0.00028258i,0.00043634-0.00044457i,0.00080335-0.0003136i,6.7856e-05+0.00019225i,-0.0004338+0.00069272i,0.0001209+0.00052997i,0.00011464-0.00048826i,-0.00054408-0.00086851i,-0.00050877-0.00048655i,-0.00017961-0.00016721i,2.1945e-05-4.9737e-05i,0.00037949-0.00037025i,0.00050643-0.00054155i,0.00029238-0.00030506i
0.00025173-0.00017207i,0.00040118+3.5426e-05i,-7.3741e-05+0.00017265i,-0.00042374-0.00011209i,-0.00024223-0.00079404i,-0.00025551-0.00066763i,0.0006599-0.00010676i,0.00059045-0.00012998i,-0.0001916-0.00042601i,-3.6628e-05-0.00042515i,0.00016997-0.00027136i,0.00011874-3.0972e-05i,0.00016748+0.0002587i,0.00042044+0.001056i,0.00058268+0.00056887i,4.7699e-05+0.00014152i,-1.0528e-05+0.00011668i,0.00039215+0.00056761i,0.00068262+0.0010857i,0.00044658+0.00056609i,2.9577e-05-0.00014898i,2.9895e-07+0.0002691i,-0.0001869+0.0010851i
-0.00010048+0.0012619i,0.00033082+0.001814i,0.00058034+0.0011829i,0.00027458-0.0010794i,-0.00045212-0.0029198i,-0.00073778-0.0028815i,-4.0238e-05-0.0012389i,0.00046024-0.00014753i,0.00038515-0.0001782i,0.00026569-0.00093345i,0.00043668-0.00049263i,0.00096866+0.00047393i,0.00099934+0.00011193i,0.00037842-0.00027441i,-8.2009e-05-0.00055203i,4.0318e-05-0.00032499i,-0.00038706-9.1758e-05i,-0.00076295-0.00098308i,-0.00058562-0.0010364i,-2.3008e-05-3.5713e-05i,0.00071495+0.00064006i,0.00032711+0.00050602i,-0.00071485-0.00020683i
-0.0016284+0.00024122i,-0.0005115+0.00028517i,-2.4938e-05-0.0008002i,-0.00031796-0.00094473i,-0.00060759-0.00095898i,0.00045154-0.0012398i,0.0015221-0.00046912i,0.00067783-0.00034119i,-0.00044132-0.00072296i,-0.00077216-0.00081901i,-0.00125-0.00061665i,-0.0015689-0.00052459i,-0.0013249-0.0010433i,-0.00046996-0.00046544i,-9.9014e-05+0.00078707i,-3.5125e-05+0.0011363i,0.00025496-0.00021428i,0.00030212-0.00074577i,0.00080559-0.0003848i,0.00086533-7.6778e-05i,0.00022738+2.3264e-05i,0.00018496+5.3397e-05i,-0.00039434+0.00052524i
0.0011542+0.0020505i,0.0010409+0.0014422i,0.0021667+0.001196i,0.0024433-0.00010095i,0.0012607-0.0015556i,0.00023488-0.0018029i,-0.00082444-0.0013004i,-0.00098518-0.00075222i,-0.00045028-0.00014858i,-0.00051505+0.0002015i,-0.00027608-0.00016696i,-9.6354e-05+8.0366e-05i,-0.00051608+0.00025052i,-0.00022077+2.5301e-05i,0.00018635-0.00023213i,0.00050092-0.00014771i,0.00042587+0.00047996i,0.00034127+0.0004355i,0.00037888-0.00013998i,0.00012238-0.00014007i,0.00035955+0.00014i,0.00078939-0.00024323i,0.00052929-0.00044364i
0.0019198+0.00049554i,0.00057988+0.00023393i,-0.00072748-0.00032633i,-0.0005484-0.00074866i,-0.0006092-0.0013534i,-0.0014148-0.0012479i,-0.00033694-0.00063007i,0.00081349-0.00020709i,0.00091636-3.7347e-05i,0.00017243-0.00036302i,-0.00082462-8.2668e-05i,-0.0003276+0.00038573i,0.00049939+0.00061919i,0.00061213+0.00035082i,0.00022271+1.3846e-05i,-0.00028543+0.00033579i,-0.00066353+0.00012469i,-0.00055857+2.3942e-05i,-0.00042319+0.00044129i,-0.00038439+0.0011897i,-0.00019198+0.0010588i,0.00034569+0.00055991i,0.00010331+0.0014808i
-0.00023059+0.00058527i,-0.00059974+0.00049598i,-0.0010642+9.5861e-05i,-0.00098153-0.00098748i,-0.0011688-0.0026877i,-0.0016931-0.0025585i,-0.001742-0.00094728i,-0.00091019-0.00073094i,-0.00047703-0.00090496i,-0.00059402+7.9479e-05i,-0.000182+0.00041279i,0.00045058+0.00060844i,0.0004803+0.00073521i,5.7087e-05+0.00057612i,-9.5761e-05+0.00045643i,-0.00032914-0.00021131i,0.00024493-0.00052473i,0.00018415-0.00045471i,-0.00071597-0.00062034i,-0.00055858-0.0001928i,0.0003904+0.00053302i,0.0011194+0.0001165i,0.00050409-0.00049005i
-0.00065361-0.00046579i,-0.00054975-0.0013968i,0.00015916-0.0016909i,9.8405e-05-0.0013283i,-0.00052905-0.0012526i,-0.00076651-0.00031079i,-0.00033143+0.00024685i,0.00028832-0.00045809i,-0.00047587-0.00050084i,-0.00085664+0.00018813i,0.00014812-8.8325e-05i,0.00078771-0.00070137i,0.00092409+0.00062761i,0.00050436+0.00098527i,-3.2142e-05+0.00015703i,-0.00040564+0.00034326i,-0.0003829+0.00010074i,-0.00020626-0.00047019i,-0.00074623-0.00072381i,-0.00099896-0.00088423i,0.00019761-0.0002131i,0.0006515+6.0695e-05i,0.00044362-0.00074184i
-0.00062807-0.00050634i,-0.00055408-0.00043329i,-0.00019043-0.00076058i,-2.1407e-05-0.0019954i,-4.0532e-05-0.0027628i,-0.00050855-0.0020423i,-0.0011323-0.0013548i,-0.0010391-0.0014347i,-0.00083991-0.00092107i,-0.00076179+5.5501e-06i,-0.00055296+0.0010994i,-0.0005473+0.0011463i,-0.00026288+0.00064837i,-0.00026043-0.00016887i,-0.00049667-0.0012428i,-0.00010906-0.00044432i,0.00033813+0.00091326i,-6.8441e-05+0.00068021i,0.00011476-6.0987e-05i,0.00018156+0.00016554i,0.00031102+0.00040261i,0.00054962+0.00043059i,-8.13e-05+0.0005131i
0.00055822-0.0019516i,0.00060909-0.0016798i,-0.00045554-0.0016248i,-0.00093295-0.0013496i,-0.0012725-0.00097159i,-0.0010976-0.00071077i,-0.00073115-0.00058868i,-0.00034531-0.00016556i,-0.00054756+0.00067392i,-0.0011591-8.5643e-05i,-0.0010376-0.00086941i,-0.00060872-9.6744e-05i,-0.000353+0.00052366i,-0.00019999+0.00025172i,-2.295e-05-0.00010786i,0.00016447-0.00023373i,0.00036246+0.00030381i,0.00029756+0.00070623i,1.8071e-05+0.0005408i,0.00013152+0.00036144i,0.00047675+0.00042748i,0.00021268+0.00021644i,2.807e-05-0.00056989i
-0.0020864+0.00061864i,-0.001888+0.0023984i,-0.0012892+0.0028563i,-0.0014909+0.00087326i,-0.00074418-0.0018631i,-4.4343e-05-0.0020269i,-0.0003855-0.0006638i,-0.00084754-0.00034992i,-0.00048908-0.00089567i,-0.00076809-0.00035867i,-0.00057442+0.00050146i,-0.00079765+0.00020417i,-0.0011282-0.00090177i,-0.00010756-0.00060232i,0.00051688+5.8659e-05i,0.00039566+0.00031392i,0.00033766+0.00057275i,0.00037645+0.00018316i,0.00041425-0.00050088i,0.0003101-0.00024295i,0.00018649+0.00020814i,-2.4378e-05+0.00023802i,-0.00034849+8.2415e-06i
0.0012844-0.00076913i,0.00053687-0.0015479i,0.00024456-0.0026786i,-0.00022301-0.0029115i,-0.0014577-0.0018402i,-0.0013839-0.00072307i,-0.0010368-0.00082728i,-0.00075103-0.0010901i,0.00031454-0.0004625i,0.00068773+7.9292e-05i,-0.00021435-9.7095e-05i,-0.00046122+0.00041918i,-0.00054602+0.0013358i,-0.00054204+0.0010029i,0.00018416+0.0001389i,-1.8576e-05-5.9181e-05i,-0.00061894+4.9673e-05i,-0.00072918-0.00017043i,-0.00019068-0.00015673i,-6.1001e-05+0.00023019i,-1.6832e-05-2.4603e-05i,-0.00016916-0.00022638i,0.00014876-0.00031967i
0.00090672+0.0015573i,0.00068892+0.0010547i,0.00099391+6.4167e-05i,0.00087021-0.00088549i,0.0005858-0.0013778i,-0.0003266-0.0008451i,-0.001118-0.00028099i,-0.0002465-0.00045859i,0.00058363-0.00018803i,0.00035925+0.00012699i,-0.00023048+8.2686e-05i,-0.0008858-0.000286i,-0.0012783-0.00093997i,-0.0011641-0.0010933i,-5.0869e-05-0.00071494i,0.00052851-0.00044904i,0.00012954+0.00014322i,0.00026798+0.00019769i,-9.8734e-05-0.00016352i,-0.0011524-0.00022234i,-0.0012775+0.00042484i,-0.00034301+0.00078206i,-0.00019212+0.00050551i
0.0012897-0.0018868i,-6.5754e-05-0.0019929i,-0.00023129-0.0016546i,0.00025779-0.00079262i,-0.00039164-0.00029443i,0.00030206-0.00047588i,0.0013104-1.7519e-05i,0.00081785+0.00028717i,-0.00071755+0.00024985i,-0.0013419+0.00028707i,-0.00027789+0.00049716i,0.00087289+0.00067534i,0.0006855+0.00022683i,0.00015738-0.00021025i,-0.00061581-0.00048035i,-0.0014151-0.00048918i,-0.00045547-4.8306e-05i,0.00089383+0.00054535i,0.00073848+0.00043063i,-0.00034831+0.00014101i,-0.00031181+0.00020104i,0.00044986+0.00012413i,-5.9048e-05+0.00037598i
0.0008323-0.0022222i,0.00051806-0.0012257i,1.8868e-06-0.00019542i,-1.0781e-05-0.00064901i,0.00034488-0.0018789i,0.00050535-0.0015005i,-8.8115e-05-0.00021886i,-0.00087602-0.00026309i,-0.00088239-0.00037552i,-0.00047571-0.00010093i,-0.00064226+0.00056874i,-0.00078947+0.0002241i,-0.00088275-0.00089692i,-0.00085969-0.00043612i,-5.8316e-05-0.00011834i,0.0005713+1.7922e-05i,0.0007893+0.00096503i,0.00073089+0.001066i,0.00042145+0.00016148i,0.00016986-0.0008071i,0.00037589-0.00081545i,0.00026715-0.00036174i,-7.5808e-05+0.00020458i
0.0007564-0.0013669i,0.0013051-0.0013392i,0.00011246-0.0015051i,-0.0014769-0.0013933i,-0.0019465-0.0014126i,-0.001177-0.0012492i,-0.00034983-0.00065672i,9.3495e-05-0.0002514i,0.00015252-0.0003593i,0.00022168-0.00055051i,-0.00020973-0.00011157i,-0.0011182+0.00036687i,-0.0012238+0.00039863i,-0.00051082+0.00042968i,-0.00035279+0.00073881i,-0.00028671+0.00053888i,9.2758e-05+0.0001514i,-3.2047e-05-0.00037094i,-1.6373e-06-0.00031357i,0.00020052-0.00024893i,-0.00015519-0.00065352i,0.00010393-0.00034841i,0.00018245+0.00039537i
-0.0010796-0.00037482i,-0.0017072+0.00077394i,-0.001788+0.0013138i,-0.0010116+0.00080539i,-0.00031455+8.4793e-05i,-8.4973e-05+2.8206e-05i,-0.00042237+0.00013488i,-0.00056871+3.908e-05i,-0.00018249-0.00037755i,-0.00045697+0.00018465i,-0.00042131+0.0013104i,-0.00036064+0.0011572i,-0.00058179+0.0010327i,-0.00047747+0.00035842i,0.00051651-0.00078614i,0.0014029-0.00050287i,0.00050255-0.00019616i,0.00023096+3.6966e-05i,0.00039749+0.0014026i,0.00036959+0.001491i,0.00046849+0.00045982i,1.3104e-05+0.00079292i,-4.7542e-05+0.00091126i
