-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
-0.00037736+0.0011812i,-0.00050684+0.0013547i,-0.00033578+0.0011852i,-0.00045615+0.0011487i,0.0005181+0.00049196i,0.00054536-0.00067641i,-0.00073562-0.00048932i,-0.0017055+0.00010629i,-0.0011735+0.00015577i,1.0798e-06-0.00022073i,0.00012864-0.00074549i,5.931e-05-0.00061746i,0.0001325-0.00029782i,0.00013837+0.00045413i,0.00034455+0.00085324i,0.00060794+0.00015467i,0.00026463-0.00039902i,-0.00067246+1.2944e-05i,-0.0010797+0.00053873i,-0.00045416-0.00041129i,-0.00010152-0.0006671i,-0.00073394+0.0006273i,-0.00081535+0.00069868i
-0.00090217+0.00049449i,-0.00035633+0.001242i,-0.0016161+0.00050357i,-0.00075458+0.00093927i,0.00078817+0.0012455i,0.00045634+0.00070791i,-0.0005515+0.00041314i,-0.00079608+0.00023184i,-0.00094998+0.00010063i,-0.000618+0.00016855i,4.5586e-05-0.00059225i,-5.6225e-05-0.0012045i,-0.00015585-0.00073122i,0.00027936-0.0001881i,0.0007657-6.5496e-06i,0.00042724-9.5916e-05i,6.3678e-05-0.00029186i,-2.3051e-05-0.00022513i,-9.5279e-05-0.00029169i,-0.00019398-7.4845e-06i,4.1768e-05-0.00019166i,0.00058454-0.00034848i,0.00094151-0.00083563i
0.00030531-0.0022119i,0.00014551-0.0020332i,-1.2252e-05-0.0033107i,-0.00010545-0.003322i,-0.00047778-0.0023586i,-0.001424-0.0018034i,-0.0022352-0.00073448i,-0.0025571+0.00063947i,-0.0014981+0.0006571i,0.00025049-0.00013673i,0.00052553-0.0003343i,0.00017385-0.00054528i,0.00021194-0.00043071i,0.00021181-0.00028096i,4.1149e-05-4.601e-05i,-0.0001889-0.00034987i,-0.00076573+0.00036995i,-0.0013608+0.0010371i,-0.00060276+0.00040396i,-8.3988e-05-0.00010699i,-0.00016517-0.00057566i,0.00032551-0.00025218i,0.00027503+2.1936e-05i
0.0015003+0.00037491i,0.00092345-0.0003314i,0.0015175-0.0007992i,0.0019519-0.00090359i,0.0016012-0.00045179i,0.00019804-0.0010806i,-0.0012447-0.0013715i,-0.0014746-0.00057515i,-0.0010191+0.00044i,-3.3278e-05+8.3303e-05i,0.0012961-0.0011957i,0.0010598-0.0015554i,7.8714e-05-0.0011566i,0.00069209-0.00053431i,0.00076211-0.00018543i,0.00024446-0.0001373i,0.00044215-0.00018581i,0.00036463+8.5066e-05i,-5.0841e-05+0.00070668i,-5.2019e-05+0.00014621i,-0.00014239-0.00071176i,-0.00030515-0.00023151i,-0.00032508-0.00057656i
-0.00040303-0.0014442i,0.00011462-0.0007749i,0.00018361-0.00083454i,0.00031271-0.00053522i,0.00049125-0.00018761i,-0.00029844-9.3507e-05i,-0.0012111-0.00013373i,-0.0011692-0.00017901i,-0.0011191+0.00012972i,-0.00073785+0.0002897i,0.00014606+0.00027144i,0.00049982-0.00010761i,0.00069012-0.00020851i,0.00098789+3.2529e-05i,0.00092598+1.2576e-05i,0.00047969+0.00034086i,-0.00033111-6.7689e-05i,-0.00069235-0.00056587i,-0.0012076-0.00088776i,-0.00050302-0.00061836i,0.00020539-0.00036604i,-0.00057322-0.00054781i,-0.00074525-0.00033545i
-0.0014027-0.0016255i,-0.0019252-0.00068673i,-0.0021805+0.0003902i,-0.0013469+6.7404e-05i,0.00024982-0.0005099i,0.00035848-0.000103i,-0.00073669-1.1511e-06i,-0.0019974+3.4981e-05i,-0.0020673+0.00014408i,-0.0007741+0.00027527i,7.3522e-05-0.00022175i,0.00046244-0.00045551i,-0.00024093+0.00093673i,-0.00039057+0.0010714i,0.00043484+0.0001491i,-6.4771e-05-0.00059364i,-0.00017143-0.00075333i,0.00011001-0.00020662i,0.0002672+3.3262e-05i,-0.00039933+0.00014475i,-0.00067411+0.0003224i,-0.00071567+0.00096609i,-0.0007902+0.0010336i
0.00086897+0.0003848i,0.00060488-0.00035864i,0.00052074+8.9193e-05i,0.00012855+0.00027589i,-6.0781e-05-0.00040744i,-0.00060968-0.0010255i,-0.00085812-0.0008761i,-0.0010838-0.00061877i,-0.00087064-0.00055102i,0.00013131-0.00036266i,0.00060428+0.00045806i,0.0006552+0.00061598i,0.00046827+0.00050874i,-0.00049391+9.3004e-05i,-0.00032208-0.00027245i,0.00029692+2.4217e-05i,-0.00025608-9.3153e-05i,-0.00041241-0.00016137i,0.00011807-5.0005e-05i,0.00052598-0.0002668i,0.00037172-0.00068923i,0.00043426-0.00019341i,0.00021831-8.0336e-05i
0.00034837-0.00090453i,0.0017751-0.0015997i,0.0019631-0.0020591i,0.0014858-0.0012542i,0.00084283-0.0013295i,-0.00015467-0.00068196i,-0.0012982-0.00027344i,-0.0015449-0.0010217i,-0.0009499-0.0010871i,0.00012942-0.00057792i,0.0015451+9.3358e-05i,0.0012143+0.00022217i,0.00049016-0.00078999i,0.00029168-0.00049107i,2.3055e-05-6.5883e-05i,-2.2212e-05-0.00049133i,0.00029621-0.00031083i,0.00026878+6.1991e-05i,0.00011253+0.00014983i,0.00058106+0.00020444i,0.00095079+9.9513e-05i,0.0009785-0.00043074i,0.00040564-0.00025601i
0.00083738+0.0021698i,1.1447e-05+0.00070883i,0.00050038+0.0012781i,0.00063075+0.00070838i,0.00068306-0.0012418i,-0.00044548-0.0015826i,-0.0016051-0.00092175i,-0.0018803-0.0010686i,-0.0011111-0.0013706i,-6.3263e-05-0.00056172i,0.00045333+0.00023301i,0.00096844+0.00013847i,0.00088046+3.3792e-05i,0.00038292-9.6924e-05i,9.7585e-05-0.0006895i,-0.00031308-0.0010752i,9.5558e-05-0.0011774i,0.00051493-0.0011434i,9.4274e-05-0.00035931i,-0.00042976-0.00015636i,-0.00024347-0.00035723i,0.00073149-9.5565e-05i,0.00056722+0.00071926i
-0.0012491+0.001139i,-0.00025149+0.0019708i,-0.00041921+0.0022302i,-6.921e-06+0.0017666i,0.0016642+0.0013105i,0.0021162+0.00010178i,0.00054245-0.00051349i,-0.00032418-7.91e-05i,-0.00041362+5.8984e-05i,-0.00045603+0.00018248i,2.8302e-05-0.00013365i,0.0011911-0.00032052i,0.0012011-2.7357e-05i,0.00054502+0.00029287i,0.00055835+0.00067006i,0.00055142+0.00058975i,-7.1564e-05+0.00013875i,-0.00035406-0.00027281i,6.0717e-05-0.00036381i,0.0010173-0.00090755i,0.000798-0.00073128i,0.00010831+0.00028667i,-0.00018247+0.0006639i
0.00069879-0.00072938i,0.0002913-0.0002933i,-0.00027209-0.00024041i,0.00020472-0.00040444i,0.00073247-0.00075178i,0.00013946-0.0013653i,-3.6014e-05-0.0013005i,-0.00032993-0.00058346i,-0.00107-0.00025545i,-0.00078461-0.00047099i,-0.00031451+9.0823e-05i,-8.8469e-05+0.00034595i,-5.9096e-05-0.00050925i,-9.5964e-05-0.00051765i,0.0010363+0.00013688i,0.0016367-0.00022091i,0.00069279-0.00056306i,0.00039118-0.00048848i,-0.00033223-0.00040834i,-0.0010561-0.00052489i,-0.00093456-0.00035109i,-0.00091566-8.6716e-05i,-0.00055107-1.2223e-05i
0.0027387+0.00092857i,0.001741-9.1456e-06i,0.0025938-0.00024851i,0.0027006+0.00066553i,0.0014852+0.00064262i,0.0001774-0.0002097i,5.3335e-05-0.00022214i,0.00022427-0.0001415i,-0.0001581-0.00019015i,-0.00074008-0.00013697i,-0.00013051-0.0004895i,0.00051112-0.00080221i,0.00062675-0.00025495i,0.00031126-6.1302e-05i,5.8778e-05-0.00080355i,-4.1258e-05-0.0012747i,-0.00037401-0.0013983i,-0.00045561-0.00092052i,-0.00039757-0.00042528i,0.00023588-7.6698e-05i,0.0010276-0.00015251i,0.001156-0.00047138i,0.00033859-2.8434e-05i
0.0023446+0.001275i,0.002118+0.001408i,0.0026662+0.001179i,0.0028447+0.00036821i,0.0019309-0.001193i,0.0002272-0.0018133i,-0.00079379-0.0014876i,-0.0010092-0.0007368i,-0.00074563-0.00057606i,-0.00042183-0.00049852i,-0.00012297-0.00060473i,0.00040601-0.00075285i,0.00099194-0.00053462i,0.0006949-0.00051203i,0.00026-0.0014437i,-4.9978e-05-0.00211i,-0.00011962-0.0012768i,0.00057042-0.00030492i,0.00092928+0.00020743i,2.3352e-05+0.00063132i,-0.00052652+0.00035122i,0.00039788-0.00042508i,0.0004575-0.00013193i
-0.00073311+0.00018938i,-0.00034721-0.00025082i,0.0014653-0.0011816i,0.0017653-0.0013652i,0.00027711-0.00080781i,-0.00071364-0.00071549i,-0.00081572-0.00075452i,-0.00047379-0.00061797i,-0.0012328-0.00010004i,-0.0017509+0.0001542i,-0.00059285-0.00043477i,0.0012262-0.00092747i,0.0012325-0.00054975i,0.00070219+0.00018712i,0.0008325+0.0003906i,0.00065316-0.00070813i,2.5005e-05-0.0004419i,-0.00065451-0.00011857i,-0.0010998-0.00020727i,-0.0010642+0.0003219i,-0.00081199+0.00075341i,-0.00040863+8.5408e-05i,-0.0003908-0.00057305i
0.00087774-0.00071254i,0.00037769-0.00026728i,-0.00016097+0.00028127i,0.00017982+0.00064699i,0.00064878-1.4302e-05i,0.00065027-0.00075832i,-0.00019779-0.00051282i,-0.00075558-0.00014455i,-0.0012962-0.00013428i,-0.00085462-0.00011991i,0.00034524-0.00028633i,0.00070137-0.0010592i,0.00059518-0.0011139i,0.00037794-0.00020681i,0.00014807-6.072e-05i,-0.00024929-9.3083e-05i,-0.00043905-0.00034909i,-0.00076475-0.00075573i,-0.00092712-0.0012079i,-0.00059925-0.00053723i,-0.00068111+0.00017118i,-0.00054117+0.00017391i,6.8629e-05-0.0002156i
0.00042766-0.00014677i,0.0010231+0.0010344i,0.0013471+0.00035468i,0.0012122-0.001156i,0.00070427-0.0018236i,0.00017496-0.0021742i,-0.00066671-0.0015136i,-0.001999-0.00085574i,-0.0025621-0.0010217i,-0.0017839-0.00097608i,-0.00028807-0.00046125i,0.00020153-0.00062474i,-0.00015646-0.0011316i,-0.00019752-0.00084087i,-0.00033474-0.00028381i,-0.00066992-0.00026645i,-0.0010861-0.00065174i,-0.00050863-0.00034548i,0.00030407+0.00010641i,0.00079615-0.00063245i,0.00065153-0.00082116i,0.00010269-0.00075302i,7.1556e-05-0.00063579i
0.0017579+0.00035545i,0.00032437+0.00079758i,-0.00014737+0.00066107i,0.0002044+0.0008304i,-0.00049384+0.00096166i,-0.0010259+6.5063e-05i,-0.001065-0.00092344i,-0.00079795+1.3618e-05i,-0.00079564+0.00071723i,-0.0008236-0.00024744i,-0.0003593-0.00057531i,-0.0006999-0.00042568i,-0.0011393-0.00068991i,-0.00097595-0.00071105i,-0.00027915-0.00085288i,0.00020879-0.00083943i,8.7449e-05-0.00056448i,0.00015935-0.00033851i,-8.1013e-06-0.0004928i,0.00041091-0.0006224i,0.00085145-0.0010263i,0.00033603-0.00099287i,0.00017952-0.00043968i
0.00065769+0.00035378i,0.000611-0.00072459i,0.0017224-0.00096304i,0.0017692-0.0004964i,0.00057747-0.00038233i,-0.0007172-6.3949e-06i,-0.0006872-0.00020915i,0.00024349-0.0010383i,-1.6411e-05-0.00075397i,-0.0013153-0.00056369i,-0.00085711-0.00017802i,0.00058209-0.00025582i,0.0011657-0.00074754i,0.00064127+0.00022639i,2.1849e-05+0.00076964i,0.00010843+0.00018097i,-0.00011936-6.7465e-05i,-0.00071795-0.0001884i,-0.00068899-0.00047732i,1.0055e-05-0.0003107i,-0.00028491-0.00013054i,-0.00014185-0.0006623i,0.00012913-0.00041869i
-0.0012647+0.00052409i,-0.00084773+0.00053489i,-0.00093375+0.0013369i,-0.0013523+0.0018639i,-0.00016196+0.00086804i,0.0005247-0.00072015i,-0.00011533-0.0010954i,-0.00025118-0.00021937i,-0.00061532+0.00019528i,-0.00096001-0.00018663i,-0.0001679-0.00016473i,0.00034859+3.3596e-05i,-7.2773e-05+0.00036909i,0.00026007+0.00021829i,0.00054532+8.2253e-05i,0.00060601-0.00032001i,0.0010194-0.0009322i,0.00085525-0.0005478i,0.00060497+0.00050117i,0.00050672+0.00057382i,0.00065063+0.00030073i,0.00069113+0.0006536i,0.0006146+0.00085529i
0.0015701-0.00013748i,0.00056014-0.00027259i,-0.0003195+0.00023652i,-0.00011456+0.0013628i,0.00034495+0.00093517i,0.00015987-9.3593e-05i,-0.0011703-0.00062355i,-0.0017227-0.00051652i,-0.00085808+0.00024714i,0.00052949+0.00012426i,0.001042-0.00021359i,0.0010474-0.00061913i,0.00074305-0.00041778i,0.0011747-3.0916e-05i,0.0012245-0.00033127i,0.0001329-0.00077291i,-0.00072761-0.00045257i,-0.00063018-8.949e-05i,-0.00014149-3.8143e-05i,-0.00027938+0.00035581i,-0.00033237+0.00037276i,-0.00057366-0.00050755i,-0.00078342-0.0008655i
-0.0002577-0.00018263i,0.00025573+0.00034905i,5.62e-05-0.001209i,0.00033656-0.0017314i,0.00055688-0.00082156i,2.3805e-05-0.0012947i,-0.00063295-0.001612i,-0.0019347-0.0004802i,-0.0019658+0.00027465i,-0.00093807-0.0002443i,-0.00034719-0.00083934i,0.00014899-0.0011592i,0.00020572-0.0006302i,-0.00016393-0.0004696i,-4.3565e-05-0.0013053i,-2.578e-05-0.00080009i,-0.00059117-0.00012297i,-0.00094569-0.00061584i,-0.0012107-0.00032075i,-0.0011372+7.4848e-05i,-0.00088044-0.00054768i,-0.00054944-0.00090315i,-0.00039473-0.00055146i
0.0012964+0.00091523i,0.00050902+0.00079119i,0.00059784-0.0001052i,0.00092814-0.00054899i,0.00015022-0.00055022i,-0.00060144-0.00070162i,-0.00063926-0.00032634i,-0.00066433-0.00013061i,-0.00069053-0.00033231i,-0.00028968-0.001042i,0.00055622-0.0015333i,0.00060182-0.0011368i,0.00070447-0.00093882i,0.0010146-0.0015065i,0.00090062-0.0020591i,0.00043744-0.0015499i,-0.00035801+0.00031924i,-0.00079027+0.0010795i,-0.00019385+0.00030285i,0.00056794-0.00022233i,0.00016514-0.00039593i,-0.00065561-0.00038232i,-0.00027862-0.00079652i
7.6223e-05+6.9854e-05i,0.00045698-0.00050836i,-2.6967e-05-0.0015995i,-0.0004006-0.0016918i,6.355e-05-0.00096895i,-9.2294e-05-0.00090908i,-0.00021196-0.0012272i,3.97e-05-0.00088416i,7.0901e-06-0.00059462i,0.00041461+0.00026023i,0.00058456+0.00046214i,0.00040204-0.00048015i,0.00046091-0.00076935i,0.00011304-0.0010738i,5.4518e-05-0.00067481i,0.00040892-0.00047834i,0.00017856-0.0013602i,-3.8358e-05-0.0015045i,-0.00010013-0.00073208i,-0.00052838-0.00036978i,-0.00036114-0.00026943i,0.00036667-0.00052414i,-0.00015258-0.00077331i
-0.0018544+0.0012974i,-0.0011057+0.00054443i,-0.00020385+0.001261i,0.00034259+0.0017218i,0.0010341+0.00090403i,0.00065157-0.00048231i,-0.00045185-0.00029053i,-0.00072321-2.4007e-05i,-0.0010656-0.00034956i,-0.00024576-0.00011476i,0.00045487+0.00015084i,0.00080088+0.00055395i,0.00076739+0.00051042i,0.00050103-1.7064e-05i,-0.00019879+9.2252e-05i,-0.0009188-7.7772e-05i,-0.0014521-0.00025071i,-0.00098541+2.1723e-05i,-6.9812e-05+0.00017621i,-0.00018974+5.707e-05i,-0.0002797-0.00018737i,-0.00017725+0.00011086i,0.00014906-0.00034355i
0.00066013+0.001464i,0.001796+0.00013201i,0.0043895+0.0010844i,0.0044754+0.0014524i,0.0028766+0.00013667i,0.0010209-0.00067472i,-0.00057728-0.00071802i,-0.0014277-0.00064263i,-0.00063416-0.0006145i,0.00025168-0.00041195i,0.00069007-0.00029457i,0.0014232-0.00015095i,0.0012225-0.00016488i,0.000812-0.00019362i,0.00035721-0.00029132i,0.00028918-0.00016459i,0.00079274+9.6979e-05i,0.0011701+0.00016091i,0.0011957+0.00072891i,0.00043256+0.00081258i,-0.00030555+0.00032955i,0.00021675-0.00026086i,0.0011438-0.0005603i
0.0011233-0.00068183i,0.0016918-0.00072334i,0.0025835-0.00097773i,0.0026519-0.0011868i,0.0016873-0.0010397i,0.00057484-0.0013015i,7.0654e-05-0.0015117i,-0.00028214-0.00043754i,-0.00061295+0.0008421i,-0.00062365+0.00026863i,0.00032309-0.0001144i,0.0011056+0.00020248i,0.00039441+0.00038261i,9.9605e-05-9.976e-05i,0.000476-0.00068901i,-0.00013044-0.00040316i,-0.00029563-0.00011911i,-0.00018555+0.00028392i,-0.00015626+0.00040655i,2.4719e-05+0.00035862i,-0.00031948+0.00010234i,-0.00050524-0.00016473i,-8.0266e-05+0.00020113i
-0.00076599-0.0016617i,-0.0010845-0.0017303i,-0.0012574-0.0013482i,-0.0013822-0.0016245i,-0.0010972-0.0011599i,-0.0013602-0.00026348i,-0.0019434-0.00017992i,-0.0020841-0.00011803i,-0.00077905-0.00028799i,0.00024162-0.00019857i,0.00017949+0.00073161i,0.00015485+0.00031852i,0.00071983-0.00049856i,0.00097421-0.00057387i,0.00084727-0.00059406i,0.00059978-0.00052452i,-0.0004703-0.00087753i,-0.0012217-0.00077406i,0.00020172+0.00039982i,0.0010727+0.00057592i,0.0009569-0.00023744i,0.00093379-0.00018027i,0.00038487-0.00026397i
6.0298e-05+0.00030658i,0.00036373+0.00088763i,0.0011442+0.00083381i,0.00090405+0.00013821i,0.00084521-3.07e-05i,0.0011858-0.00081867i,0.00054289-0.0020674i,0.00014819-0.0017919i,-0.00025781-0.00055266i,-0.001199-0.00018264i,-0.0010953-0.00030586i,-0.00020048-0.00062374i,0.00015883-0.00036844i,0.00046288+5.8648e-05i,0.0010383-0.00011053i,0.0008587+0.00015269i,-0.00024119+2.0903e-05i,-0.00090986-3.0855e-05i,-0.00094723+0.00025701i,-0.00067853-0.00030299i,-0.00032465-0.0008228i,-0.00061366+1.1554e-05i,-0.00075028+0.00038034i
-0.0016085+0.001133i,-0.00070636+0.00085794i,4.2646e-07+0.00083598i,6.4414e-05+0.0010712i,0.00031121+0.0012784i,-6.1515e-05+0.00083013i,-0.00099082+0.00019422i,-0.0013436+0.00032263i,-0.0013269+0.00025571i,0.00039624-0.00012866i,0.0012283-0.00084007i,0.00092377-0.0010045i,0.0003534-3.1602e-05i,-0.00038794+8.2971e-05i,1.5934e-05-8.5007e-05i,0.00047058-0.00014922i,0.00031952-0.00092417i,-0.00048445-0.00069744i,-0.00088658-0.00043739i,-3.3505e-05-0.00051274i,0.00072932-0.00026428i,0.00089707+4.6864e-05i,0.00078738+7.7362e-05i
2.813e-05+0.00014021i,-0.00070813-2.0829e-06i,-4.3792e-05-0.00085461i,0.00054189-0.0010853i,0.00062747-0.00066045i,0.00039015-0.00044021i,-0.00043615-0.00087111i,-0.0010349-0.0013857i,-0.00076024-0.00096361i,-0.0010404-0.00079497i,-0.00073249-0.00050308i,-0.00012062-0.00011637i,5.9493e-05-0.00030703i,6.2426e-05-0.00030517i,1.1961e-05-0.00036735i,-0.00030191-0.00043983i,-0.0011037-0.00053885i,-0.00070569-0.00051909i,0.00056311-0.00020741i,0.00090977-0.00025471i,0.00045898-0.00056315i,-1.9759e-05+0.00011859i,0.0009288+0.00066146i
0.00093626-0.0017673i,0.00046894-0.0023022i,0.00022872-0.0030591i,-9.9727e-05-0.002399i,0.00035344-0.0017441i,0.00034685-0.00043195i,-0.00055069+0.00025207i,-0.00073202-0.0001364i,-0.00053851-0.00032918i,-0.0006592+0.00019301i,1.1506e-06+0.00046505i,0.0010066+0.00023067i,0.00042499-0.0002667i,-5.6781e-05-0.0006973i,0.00022304+0.00032464i,8.8522e-05+0.001065i,-0.00039782+0.00099197i,-0.0011586+0.00091581i,-0.0006647+0.0008426i,-7.8539e-05+0.00065781i,-0.00030228+0.0002239i,-0.00067234-0.00026641i,-0.00080833-0.00038336i
0.0027541+0.001231i,0.0023522+0.00062604i,0.0034364+7.7642e-05i,0.0037198-0.00048206i,0.001614-0.00059034i,-0.00014964-0.00047365i,-0.0012344-0.00032154i,-0.00147-0.00044967i,-0.00057394-4.7962e-05i,0.00029707+0.00023961i,0.00064994-0.00064562i,0.00060998-0.0015249i,0.00068592-0.0011434i,0.00060696-0.000432i,0.00060474-0.00043392i,0.00047516+0.00017844i,0.00032435+0.00070396i,0.00033424+0.00079116i,0.00055767+0.00057473i,0.00025859+0.00075869i,-0.00034806+0.00027963i,-0.00057866-0.0011453i,7.0335e-05-0.0014963i
0.00073798-0.00084919i,0.00040507-0.00057743i,0.0016926-0.00034641i,0.0019652+0.00013683i,0.00059722-0.00015315i,0.00023935-0.00036218i,0.00027513+0.00028167i,-0.00017179+0.00060387i,-0.00050335+2.5984e-05i,-0.00037738-0.00016837i,0.00038442+0.00038637i,0.00080449+0.000167i,0.00059621+0.00022973i,0.00011067+0.00071647i,-0.00011708+0.00020207i,0.00075594+0.00024615i,0.00064717+0.00044487i,-0.00027606-5.421e-05i,-0.000232-0.00036441i,0.00034252-9.3955e-05i,0.00030626-0.00030494i,0.00033291+0.00019116i,0.00044074+0.00085936i
-0.00019377-0.0014656i,0.00014394-0.0011905i,-0.00076591-0.0012001i,-0.00072853-0.00074468i,-0.00021291-0.00011848i,-0.00060442-0.00045314i,-0.00073904-0.00062424i,-0.00050335+0.0001472i,-0.00027869+0.00027865i,6.3559e-05-3.5959e-05i,0.00032819+5.1071e-05i,0.00023641-7.9771e-05i,0.00017892+8.3486e-05i,0.00064406+0.00053947i,0.00047195+0.00039101i,-0.00012338-2.6619e-05i,-0.00077942-0.00027084i,-0.00056799+1.6056e-05i,0.00024807+0.00011999i,-7.6721e-05-0.00021849i,-6.6166e-05+0.00045427i,0.00050626+0.00075381i,0.00018935-0.00023537i
-0.0009994+0.00067808i,-0.00066291+0.00036701i,-0.00063659-0.0004383i,0.00046878+3.3987e-05i,0.001119+0.001009i,0.0011461+0.0010322i,0.00035956+0.00081276i,-0.00070284+0.0002411i,-0.00076732-0.00014306i,-8.9472e-05+6.9707e-05i,0.00065024+0.00020669i,0.00027075-0.00025036i,-9.3069e-05-0.00093078i,0.00077145-0.00047483i,0.00090978-2.8936e-05i,0.00023652-0.00073999i,-0.00056944-0.00057232i,-0.0008764+0.00013711i,-0.00019244+0.00073462i,0.00048639+0.001514i,0.00010989+0.0013101i,-0.00059025+0.00021378i,-0.0004437-0.00057081i
-0.0020141+0.001056i,-0.0022709+0.00067582i,-0.0013897+0.0014682i,0.00091748+0.002401i,0.0017452+0.0020104i,0.0017383+0.00026263i,0.00076124-0.0011451i,-0.0010229-0.00019646i,-0.0014169+0.00078108i,-0.00073171+0.00041782i,-0.00035575+2.6686e-06i,0.00046982-0.00047599i,0.00043605-0.00030215i,-7.7287e-05-0.0002473i,-0.00029883-0.00038607i,-0.00023423-0.00062693i,-0.00026097-0.00070473i,-0.00058974-0.00015212i,-0.0005008+8.6737e-05i,-0.00017203-0.00029292i,0.00030481-0.00042498i,0.00067261+0.00026343i,0.00025887+3.6056e-05i
-0.00031942-0.0010091i,-0.0010721-0.00038835i,-0.00034855+0.00024725i,-0.0006043+0.00025998i,-0.0013819-0.00012818i,-0.00097557-0.00041048i,-0.00081693-0.00037843i,-0.00076449-0.00045759i,-0.00076882-0.00069709i,-0.00043879-0.00079249i,1.3479e-05-0.00022849i,0.0012085-0.0003542i,0.0016991-0.00066306i,0.0010398+0.00013187i,0.0004181+0.0002002i,4.9817e-05-7.4356e-05i,-0.00033888-0.00049146i,-0.00084754-0.0010488i,-0.00068099-0.00054136i,-0.00017503+0.0005303i,0.00027442+0.00069499i,0.00080182+0.0003367i,0.00077606+0.00022082i
-0.0011059-0.00028491i,-0.0017049+0.0011303i,-0.0011029+0.0013758i,-0.00035516+0.00064286i,-1.3656e-05-0.00014727i,9.7798e-06-0.0007927i,-0.00013438-0.00077602i,-0.00068498+0.0003551i,-0.0010407+0.00030436i,-0.00079925-0.00045205i,-0.00072449-0.00059815i,6.6839e-05-0.0010091i,0.00097014-0.00075044i,0.00096505-0.00032901i,0.0009418-0.00039593i,0.00078971-5.9205e-06i,0.00027683+0.00039839i,0.00020048+0.00048944i,-0.00048984-0.00079273i,-0.00080539-0.00047938i,-0.00022789+0.00052269i,-9.154e-05-0.00012052i,-0.00055377+0.00019049i
0.00061789+0.00050663i,0.00074748+0.00045784i,0.0015409+0.00065844i,0.0018054+0.00096463i,0.0016705-1.1223e-05i,0.00073373-0.00059696i,-3.4627e-05-0.00038106i,-0.00044784+2.7661e-05i,-0.0006544+0.00020496i,-0.00019223-4.3579e-05i,0.00055025+0.000588i,0.00079003+0.00076103i,0.00026993-0.00032996i,0.00011513-0.00086134i,0.00030483+5.8479e-05i,-8.2166e-05+0.0010046i,-0.00020233+0.00089777i,-0.00050831+0.00026122i,-0.00044217-0.00086854i,0.00046705-0.0013614i,0.00088978-0.00073116i,0.0011146-0.0004551i,0.0010735-0.00049491i
0.00031341-0.0026567i,-0.00032423-0.0020995i,-0.0016353-0.0016522i,-0.0011754-0.0011892i,-0.00040773-0.0013547i,-0.00025534-0.0015578i,-0.00025139-0.00063945i,-0.00061798-0.00062209i,-0.0011951-0.0013112i,-0.00092307-0.00077542i,0.0001536+0.00048735i,0.00043224+0.00080269i,0.00062946+7.7356e-05i,0.00070307-0.00050789i,0.00024411-0.00045514i,-0.00044016-0.00066593i,-0.001345-0.0010871i,-0.00086937-0.00068796i,-0.00014767-0.0002928i,-0.00053914-0.00042486i,-0.00095679-3.0944e-05i,-9.7666e-05+0.00028159i,0.00027408+0.00026323i
-0.00050974-0.00055293i,-0.00098482-9.9606e-05i,-0.00021313+0.00047558i,0.0010145+0.0011452i,0.00092821+0.00054056i,0.00044047-0.00049957i,0.00012992-0.0012733i,-0.00069219-0.00080138i,-0.0012732+0.00024503i,-0.0011272+0.00050889i,-0.00060854+0.00019804i,0.00048005-0.00034533i,0.0014335+6.2236e-05i,0.0007116+0.00046222i,0.00062949+0.00028204i,0.00099726+0.00055642i,0.00062514+0.00012867i,-0.00022488-0.00021877i,-8.4811e-06-0.00015535i,0.00077954-0.00016211i,0.00034764+0.00013639i,-0.00034503+0.00032951i,-0.00031458-0.00047246i
0.0013064+0.0010266i,0.00094848+0.0012575i,0.0012521+0.00012211i,0.0017499-0.00094835i,0.00079884-0.001662i,0.00043868-0.0021074i,0.00024572-0.0015765i,-4.9017e-05-0.00023735i,9.2489e-05+0.0010134i,-5.5935e-05+0.00036532i,0.0007721-0.00051399i,0.0018346-0.00029108i,0.0020914-0.00025011i,0.0014648-0.00061692i,0.0012468-0.00051116i,0.00050301-0.00079638i,-0.00023791-0.0008151i,-0.00043554-0.00047919i,-0.00088893-0.00032997i,-0.00066962-0.00022354i,-4.72e-05+0.00021304i,-2.7435e-07+0.0003696i,0.00019846+0.00029333i
