-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
-0.00053588+0.0014841i,-0.00099908+0.0039748i,0.00062583+0.0044827i,0.0020116+0.0028271i,0.0013618+0.00027451i,0.0011966-0.0011725i,0.00099657-0.0007758i,0.0002776-0.00089128i,-0.00073298-0.00088028i,-0.00067056-1.8919e-05i,-0.0005494-0.00029113i,-0.00069818-0.00047513i,-0.00026663-0.00038681i,-0.00011939-0.00085997i,0.00016057-0.0016357i,-0.00031641-0.0018753i,-0.0007671-0.0014993i,-6.6611e-05-0.00026355i,5.0752e-05+0.00047282i,8.6551e-05+7.9673e-05i,-5.5736e-05-0.00032515i,-0.00027571-0.00040236i,-0.00026776+3.4702e-05i
-0.0010335-0.00015025i,-0.00070541-0.00063505i,-0.00097569+1.8015e-06i,0.00015321+0.0011106i,0.0010714+0.0014279i,0.00032448+0.0011815i,-0.00015364+0.0001568i,0.0009198-0.00029211i,0.0012936+0.00042494i,0.00050583+0.00092042i,0.00041081+0.0016011i,-1.4998e-05+0.0012316i,1.2975e-05+0.0009675i,0.0002906+0.00081886i,0.00047527+0.0001931i,7.1701e-05+0.00079702i,-0.0004343+0.0011619i,-0.00083277+0.00056108i,-0.0012435+7.4692e-05i,-0.00098951+0.00023689i,-0.00065049+6.695e-05i,-0.0006581-0.00052161i,-0.00047723-0.00037265i
9.2219e-05+4.6918e-06i,0.001149+0.00050982i,0.0012264+0.00089267i,0.00052536+0.00051817i,0.00060069+0.00024474i,0.0010764+0.00017981i,0.0007959+0.00024956i,0.00034153+0.00018538i,0.00037765+9.1834e-05i,2.5957e-06-0.00014268i,0.00023932+0.00019166i,0.00047451+0.00038371i,0.00012188+0.00032673i,0.00012116+0.00022279i,-0.00064552+0.000472i,-0.0011245+0.00072603i,-0.00037417+0.00074209i,0.00038017+0.00058694i,0.00018822+0.00064328i,1.8877e-05+0.0010129i,-0.00011393+0.00062964i,-0.00039932-0.00026162i,0.0003584-0.00074743i
-0.00038829+0.0015839i,-0.00029287+0.002092i,0.0011306+0.0017379i,0.0020931+0.00075787i,0.001728-0.00060603i,-0.00040054-0.0011738i,-0.00076239-0.00075537i,0.00024455-0.00068385i,-4.6649e-05-0.00046699i,-0.00071441+0.00041497i,-0.00049893+0.00062917i,-0.00022769+0.00012339i,-0.00068397+0.00023008i,-0.00071626+0.00058535i,-0.00055857-4.5559e-05i,-0.00055891-3.5172e-05i,-0.00042011+0.00064837i,-0.00040614+0.00064599i,-0.00024831-0.00023106i,0.00032748-0.00068535i,0.0008366-0.00065043i,0.00092899+8.0718e-05i,0.00075032+0.00032058i
0.00020919-0.0022733i,0.001381-0.0023296i,0.0010212-0.0016332i,0.00021203-0.00041278i,0.00072901-0.00013844i,0.001246+0.00056179i,0.0013718+0.00051847i,0.001309-0.0008821i,0.00067921-0.00081556i,6.0526e-05-0.00023044i,-0.00022794-7.2022e-05i,-0.00017885+0.00030471i,0.00015702+0.00067703i,0.00047396+0.00053014i,0.00054133+8.1273e-05i,0.00032468+0.00059974i,-0.00036637+0.0010353i,-0.00050476+0.00043063i,-6.2383e-05-5.0608e-05i,0.00015105-0.00041612i,0.00023851-0.00076838i,0.00059844-0.00060514i,0.00030829-0.00025417i
-0.00074574+0.00066628i,0.0003733+0.0015656i,0.0022162+0.0015089i,0.0019993+0.0010486i,0.00080014+0.00090296i,0.00060172+0.0012471i,0.0010698+0.00094117i,0.0011541-0.00010291i,0.00083487-0.0004229i,0.00023797-5.0042e-05i,-3.6232e-05+0.0001236i,-7.9468e-06+0.00023687i,-0.00017186-0.00054541i,-0.00033375-0.0013257i,-0.00020833-0.0012238i,-0.00016611-0.00027912i,-0.00034507+0.00026555i,-0.00030891-0.0003408i,-0.00041157-0.00030752i,-0.00016426+0.00076088i,0.00032946+0.00050895i,1.7813e-05-0.00081064i,-0.00045627-0.00070798i
0.0011811-0.00187i,-0.00050873-0.0012919i,-0.00045124-0.00089747i,-0.00085754+0.0003316i,-0.00067247+0.0014273i,5.5694e-05+0.0011773i,0.0004948+0.00030514i,0.00079941-0.00072863i,0.00030502-0.001204i,9.4035e-05-0.00018416i,-0.00017757+0.0007535i,-0.00032865+0.00071186i,9.1653e-05+0.0007693i,0.00057478+0.0010222i,0.0007148+0.0012649i,0.00032424+0.0012786i,-0.00023289+0.00098237i,-0.00016743+0.0006674i,-0.00047277+0.00058681i,-0.00063246+0.00048769i,0.00010377+0.00052765i,2.1103e-05+0.00011877i,-0.00035971-0.00017153i
-0.00052561+0.0018261i,0.00071413+0.0033609i,0.0012996+0.00314i,0.0016162+0.0030914i,0.0011647+0.0027011i,0.00047795+0.00087966i,0.00030095-0.00072431i,2.3675e-05-0.0012883i,-0.00040356-0.0010749i,-0.00031325-0.00050591i,0.00012204+5.8763e-05i,0.00066586+0.00053767i,0.00047218+0.00034265i,-3.6857e-05-0.00020227i,-0.00037187-0.00047129i,-0.00014579+2.5158e-05i,-6.3736e-05+0.00057914i,-0.00053394+0.00079681i,-0.00069905+0.00013789i,-0.0013359-0.00058392i,-0.001563-0.00083964i,-0.00071441-0.0010332i,-0.00022161-0.00080377i
-0.0010279-0.00040608i,-0.00025982+0.00031833i,0.00050446-0.00016454i,0.00094192-0.0007109i,0.0010053-0.00063529i,0.00081085-0.00011695i,0.00012673-0.00085169i,-0.0002633-0.001097i,-0.00082456-8.0962e-05i,-0.0010713+0.00044492i,-0.00056513+0.00015261i,0.00043374+0.00027484i,0.00059387-0.00017358i,0.00061504-0.00065908i,0.00049958+4.2823e-05i,0.00012462+5.3823e-05i,-0.0006327-0.00022818i,-0.0012722-0.00034104i,-0.00077804-0.00052281i,-0.00056246-0.00021504i,-0.00059406-0.00036651i,4.9636e-05-0.00067813i,-0.00024834-0.0004715i
0.0018898+0.00032301i,0.0011672+0.00046582i,0.001168+0.0010851i,0.0010917+0.00077902i,-7.4662e-05+0.00065056i,-0.0002484+0.0012912i,0.00074535+0.00084496i,0.00091038+0.00013884i,0.00020756-0.0011645i,0.00013384-0.0015587i,-7.0995e-05-0.0010053i,-0.00021776-0.00046356i,0.00018444-0.00013028i,0.00030211-6.2625e-05i,0.00037846-0.00023759i,0.0013445-0.00095938i,0.0011469-0.00051168i,-0.00068774+0.00071088i,-0.0016712+0.00089929i,-0.00071831+0.00032182i,0.00016139+1.7984e-05i,-0.00030655+0.0005946i,-0.00061351+0.00016998i
-0.00021014-0.00069292i,-0.00078422-0.00075545i,-0.0023292+0.00032802i,-0.0015669+0.0009849i,3.3685e-05+0.00055467i,0.00052476+0.00047145i,0.00077878+4.9178e-05i,0.00038294-0.00034664i,-0.0007338-0.00070662i,-0.00081971-0.0011649i,-0.00030832-0.00064453i,-2.8461e-05-0.00047223i,4.1317e-05-0.00011135i,-7.8602e-05+0.00043294i,0.00029586-0.00016003i,0.00023059+9.7243e-05i,-0.00043888+0.00070624i,-0.00030353+0.00027321i,0.00010972+8.6089e-05i,-0.00043101+0.0004867i,-7.1405e-05+0.00032345i,0.0011496-0.00053117i,0.0011607+0.00010375i
0.0013129+0.0025955i,0.0027328+0.0024313i,0.0036239+0.0019247i,0.0038252+0.0020721i,0.00226+0.0012152i,0.00057101-0.00063257i,8.6213e-05-0.0013952i,0.00011575-0.00079579i,0.00043241+7.2126e-05i,4.4495e-05+0.00061767i,-7.1928e-05+0.0011878i,0.00056926+0.0013542i,0.00078778+0.00068143i,0.00063527+0.00085045i,-0.00040276+0.00072025i,-0.00034538+0.00014685i,0.00077164+0.00024103i,0.0003954+0.00020497i,-9.3703e-05-0.00029236i,0.00011911-0.00011886i,1.237e-05-5.5111e-05i,0.0004985-0.00044556i,0.00084648-0.00049175i
-0.00042685+0.00048944i,-0.0015908+0.00093226i,-0.00098542+0.00094891i,-0.0001713+0.00030163i,-0.00016137-0.00010678i,0.00079278-0.00015815i,0.0015673-0.00040355i,0.00035435-0.00082116i,-2.4833e-05-0.00088522i,0.00070401+6.146e-06i,0.00044078+0.0006281i,-9.7796e-05+0.0002826i,0.00015202-0.00018038i,0.0001735-0.0002386i,-0.0005664-0.00010344i,-0.0013298-0.00014286i,-0.0010514-5.6068e-05i,-0.00048895+0.00017158i,-0.00055934-0.00039806i,-0.00011912-0.00018459i,0.000155+0.00045646i,-0.00015897-0.00021004i,-0.00048962-0.00097645i
0.00070343-0.00036473i,0.0017344-0.00039742i,0.0012618+0.0015158i,0.0010848+0.001136i,0.0018217+0.00020168i,0.0011816+0.00021587i,0.00043101-0.00057985i,0.00046521-0.00086012i,0.00029441-0.00015932i,-5.4755e-05-0.00019574i,7.0254e-05-0.00034939i,0.00031024-0.0001541i,0.00061511-0.00020676i,0.0014227+0.00010832i,0.00043509+0.00031191i,-0.00091032+0.00063539i,-0.00078805+0.0011036i,-0.00034353+0.00086157i,-0.00069255-0.00023647i,-0.00058909-0.0012723i,-9.9439e-05-0.00068477i,-7.0353e-05-0.00023262i,-0.00030706-0.00046657i
0.0030004+0.00058353i,0.0028392+0.00079105i,0.0028764+0.00045992i,0.002261-0.00045612i,0.00058968-0.0012184i,-0.00030036-0.0010702i,0.00043777-0.0012352i,0.00082231-0.00089478i,0.00048764-0.00047834i,0.00011978-0.00081486i,-0.00050998-0.00058913i,-0.001115-0.00041146i,-0.00088218-0.0012462i,-6.1205e-05-0.0010672i,0.00042741+2.2379e-05i,0.00020991+0.00022374i,-0.00035572-0.00021437i,-0.00041433-0.00028842i,-0.00026613+0.00012761i,-0.00055716-0.00010143i,-0.00020673-0.00058862i,0.00030664-0.00077461i,-2.9563e-06-0.0003392i
0.00034781+0.000889i,0.00050532-0.00029592i,0.00093401-0.00056579i,0.0013065-7.2178e-05i,0.00096809+4.0649e-05i,0.0011325-0.00028079i,0.00031032+0.00015078i,-0.00055613+0.00029862i,-4.2152e-05+0.00011814i,0.00020045+0.00055308i,0.00057772+0.0006584i,0.00039514+0.00056706i,0.00037725+0.0010684i,0.00042119+0.00079846i,0.00051764+0.00057579i,0.00081886+0.00088311i,0.00042258+0.00056601i,4.9687e-05+0.00025371i,-0.00027607+9.0176e-05i,-0.00040874-0.00024682i,-0.00017594+0.00015633i,-0.00031424+0.0005531i,0.00028967+0.00042137i
0.00087802+0.00080775i,0.0010032+0.0010518i,0.0011419+0.0011855i,0.0013536+0.00077686i,0.0007383+0.00024994i,-0.00034523+7.0652e-05i,-6.3853e-05-0.0010851i,0.00041127-0.0014016i,0.00054429-0.0011971i,0.00044363-0.00095392i,0.00026094+0.00011314i,-5.5665e-05+0.00084502i,-0.00025369+0.0002701i,-0.00048145-0.00044573i,-0.00017072-0.00011009i,-0.00010663+0.0002311i,-8.71e-05-0.00028976i,0.00099449+0.00015118i,0.0010289+0.00079175i,-0.00036649+7.3775e-05i,-0.00076482-0.00023407i,-0.00041473-5.4517e-05i,0.0001794-0.00043488i
-0.001011+0.00013705i,-0.00076146+0.00058143i,0.00069368+0.00076145i,0.0016616-0.00052651i,0.0013981-0.0011901i,0.0010882-0.00081779i,0.00066178-5.0157e-05i,0.00047281+0.00044762i,0.00014338-0.00038766i,0.00010145-0.00097695i,-7.3309e-05-0.00039622i,-0.00054309+0.00015416i,-0.00066511-0.00029908i,-1.3573e-05-0.00043161i,0.00016466+5.7351e-05i,6.033e-05+0.0010002i,0.00038863+0.0014739i,-5.4764e-05+0.0013608i,-0.00099283+0.00089751i,-0.00091828-3.2122e-05i,7.6228e-05-0.00013744i,0.00050088+0.00013909i,0.00067857-0.00054475i
0.0015034+0.00026298i,0.0017522-0.00034524i,0.0016896+0.00011061i,0.00078447+0.00094818i,0.0002529+0.0010501i,-0.00032644+0.00096872i,0.00016965+0.00018872i,0.0005578-0.0006026i,0.00076826-0.00068288i,0.00026076-0.00021538i,-0.00091763+0.00056999i,-0.0010454+0.0012206i,-0.00071918+0.00084388i,-0.00074087-0.00020148i,-0.00033266-0.00078516i,0.00031162-0.0011784i,-4.2265e-05-0.00091466i,-1.7727e-05-5.5673e-05i,0.00028972-3.0679e-05i,0.0004037+0.0001361i,0.00082551+0.0010295i,0.0013001+0.0009832i,0.00089174+0.00020146i
-0.00018864+0.00051068i,0.0002021+0.00052209i,0.00035975+0.0017375i,0.0008529+0.0013819i,0.00045854-4.7866e-05i,-0.0001583-0.00020081i,0.00051723-6.5447e-05i,0.00046034-0.00082659i,-0.00039554-0.0007343i,-0.00031494-8.1758e-05i,-0.00024741+0.00029182i,-0.00057861+1.6076e-05i,-0.00096301+0.00013807i,-0.0011041+0.00071545i,-0.00093082+0.00056505i,-0.00030977+0.0001961i,0.00016085+0.00062525i,-0.00053251+0.00060596i,-0.0009587-0.00066389i,-0.00085999-0.0010928i,-0.00093073-0.00066132i,-0.0009528-0.00032524i,-0.00092501-0.00040166i
2.7506e-05-0.00089635i,-0.0001607-4.8324e-05i,0.00014373+0.00064393i,0.001054+0.0012263i,0.00040381+0.00077277i,-0.00016291+0.00043127i,-2.3962e-05-6.7518e-05i,0.00049952-0.00068129i,3.1375e-05-0.00078753i,-0.0012542-0.00022982i,-0.00085519+0.0003065i,-0.00044988+0.0004611i,-0.0001054-3.0566e-05i,0.00081679-0.0005906i,0.00044076-0.00074538i,-0.00018658-0.00035538i,0.00011535-0.00019827i,0.00027605-0.00024671i,-0.0003002+0.00023207i,-0.00053872+0.00025995i,1.0038e-06+0.00038778i,-0.00010148+1.4366e-05i,0.00023515-4.7313e-05i
0.00051646-0.00096413i,0.00073815-0.00018331i,0.001291+0.00034967i,0.0010384+0.00082986i,0.00035879+0.0010934i,0.00020061+0.00053828i,0.00081594+0.00015779i,0.0015644-0.00055266i,0.00069999-0.0012937i,-9.8563e-05-0.0010514i,-0.00058039-7.4162e-05i,-0.00069313+0.0011228i,-0.00058839+0.00061856i,-3.1112e-05-0.00067883i,0.00099794-0.00089537i,0.00033701-0.00041927i,-0.00059189-0.00037225i,-0.00051722-0.00082511i,-0.00015733-0.00094046i,0.00041681-0.00087748i,0.00053572-0.00019217i,-0.00055399-1.0575e-06i,-0.00031868-0.00046578i
-0.001162+0.0015245i,-0.00069703+0.0026388i,-0.00010885+0.0031017i,0.00096906+0.0025192i,0.0014358+0.0010165i,0.0012677+0.00016651i,0.0011576-0.00018894i,0.00088488-0.0002152i,0.00028103-0.00039568i,1.2107e-05-3.8646e-05i,-0.00041763+0.00018701i,-0.00065161-0.0006162i,-0.00021942-0.0009738i,-0.00011382-0.00063942i,-0.00090388-0.0004007i,-0.00082032+0.00021813i,-0.00055516-0.00027152i,-0.00035142-0.00046602i,0.00013186+4.5205e-05i,-2.3291e-05+4.9313e-05i,-5.247e-06-0.00030701i,0.00014866-0.00041172i,1.4808e-05+0.0001526i
-0.0012235-0.0003152i,-0.0016872+0.0010634i,-0.0013617+0.0010344i,-0.00041748+0.0015011i,-0.00021835+0.00219i,0.00014314+0.0010397i,0.00036991-0.0005446i,2.5837e-06-0.0010243i,-0.00050333+1.2083e-05i,-0.00058885+0.0012053i,0.00017529+0.00063644i,0.0010429-0.00046545i,0.00096878-0.0011163i,0.00048776-0.0015483i,0.00033106-0.00081444i,-0.0005556+0.00041887i,-0.00099589+0.00035543i,-0.00024599+0.0002836i,-0.00031247+0.00057801i,-0.0010597+0.00021648i,-0.0010541-2.7356e-05i,-0.00044532-0.00071398i,-0.00041968-0.0015291i
-0.00062487+0.0011335i,-7.3383e-05+0.00065842i,0.00026087+0.0016672i,0.00070741+0.0014622i,0.000814+5.2532e-05i,0.00047476-0.00063286i,0.00072969-0.00075866i,0.00062095-0.0010131i,-0.00013231-0.00076757i,-0.00084487-8.714e-05i,-0.00043581+0.00028853i,0.00045343+0.00063098i,0.00083851+0.00050521i,0.00072571-0.00034453i,4.2379e-06+5.0263e-05i,-3.6905e-05+0.00053732i,-0.00016016+0.00035844i,-0.00046999+0.00043316i,-0.0006512+0.00071495i,-0.00033445+0.00023399i,0.00042458-0.00087472i,4.7525e-05-0.0011302i,0.00014875-0.00080536i
-0.0015487+0.00086453i,0.00013027+0.0016264i,0.0016498+0.0031508i,0.0027474+0.0022751i,0.0027166+0.00097742i,0.0019945-3.8452e-05i,0.0014455-0.00038196i,0.00055567-0.00039156i,0.00017214+0.00032063i,-0.00069188+0.00035497i,-0.00060576-0.00049413i,-0.00030995-0.00092791i,-0.00049652-0.00048029i,0.00034695-0.0005765i,0.0016293+4.4803e-05i,0.0017817+0.0014543i,0.00063501+0.0013874i,-0.00048471+0.00049098i,-0.00030389+0.00046535i,0.00050531+0.00079879i,0.00054834+0.00054242i,0.00065925-0.00010491i,0.00065154-0.00020146i
0.00047734+8.8633e-05i,-0.00067902+0.00026753i,-0.00046617+0.00029678i,0.0013153+0.00057252i,0.0022101+0.0015379i,0.0020569+0.0010971i,0.00088187+1.7419e-05i,0.00023811-0.00081074i,0.00034635-0.00085343i,-0.00016925+4.2437e-05i,-3.5348e-05+0.00010573i,0.00048687-0.00077856i,1.6827e-05-0.00047914i,-0.00019279+0.00014355i,-0.000272+0.00052265i,-0.00028314+0.0006449i,2.3638e-05+0.00037363i,0.0004933+0.00015869i,0.00052206+0.00012126i,0.00039448+4.1638e-05i,0.0005131-0.00014415i,0.00039018+0.00033653i,1.402e-05+0.00075793i
8.713e-05+0.00012839i,0.00058089+0.00083019i,0.0015076+0.0017031i,0.0017544+0.0010009i,0.0018352+0.0010166i,0.00131+0.00055625i,0.00087166+0.00011331i,0.0007519-5.831e-05i,-5.762e-05-0.00093414i,-0.00015092-0.0012205i,0.0001272-0.00017887i,0.00016971+0.00033628i,0.00064112-0.00010299i,0.0010809-0.00031596i,0.00040834-0.00014549i,0.00010087-8.9743e-05i,0.0010249+0.00012336i,0.0010075+0.00066115i,0.00029944+0.00037111i,-0.0001708-0.00010057i,-0.00027903+0.00023276i,0.00013629-0.00017795i,0.000715-0.00095289i
-0.00032155+0.00016108i,-0.0021079+0.0010914i,-0.0014815+0.0012897i,-0.00061495+0.0010154i,-0.0014636+6.5967e-05i,-0.0021158-0.00057428i,-0.00099436-0.00078854i,0.00016546-0.00055966i,0.00033938-0.0001161i,0.00020608+0.000233i,-0.0002267-0.00012193i,-0.00034369-0.00042076i,-0.00046498+0.00026074i,-0.00076287+0.0013695i,-0.00071693+0.0010674i,-0.00063922-6.6681e-05i,-1.35e-05-0.00026634i,0.00064563-0.00011097i,0.00052402+2.8149e-05i,7.024e-05-0.00013244i,-0.00022673-0.00061998i,8.2492e-07-1.3632e-05i,-0.00085251+0.00047265i
0.0015816+0.00051909i,0.00047666+0.00032049i,-0.00048535-0.0006011i,-0.00064038-0.00045927i,0.00022668+0.00024947i,0.00096385+0.00071928i,0.00043589+0.00061344i,-5.1569e-06-0.00038167i,-0.00022785-0.00060897i,-0.0007693-0.00033227i,-0.00036966-0.0011717i,6.3117e-05-0.00073014i,0.00051264-0.00025321i,0.00027558-0.00050845i,-0.00066073-0.00010062i,-0.00037537+0.00019117i,-1.8848e-05+0.00036921i,5.6271e-05+0.0006911i,0.00010402+0.00093902i,-4.1204e-05+0.00047714i,-0.0002334+0.00014085i,-0.00025358-0.00036151i,8.8624e-05-0.00021608i
-0.00025576+0.0018193i,0.0010489+0.0022354i,0.0019975+0.0015326i,0.0017088+0.00042992i,0.0020172-0.00057204i,0.0027557-0.0014895i,0.0021936-0.0012643i,0.00064583-0.00054751i,-0.00035365-0.00045022i,-0.00041922-0.00047148i,-6.9166e-05-0.00030705i,0.00034301-6.8621e-05i,0.00053361-0.00022848i,0.00020861-0.00041767i,0.00043558-0.00017156i,0.00079173+0.00065621i,1.6346e-05+0.0011622i,-0.00039208+0.00064226i,7.332e-05-3.8176e-05i,0.00042228+2.2402e-05i,0.0006643+0.00039601i,0.00026056+0.00070314i,-6.9075e-05+0.00061241i
-0.0011455+0.0021964i,0.0010233+0.0031326i,0.0022592+0.0040311i,0.0023646+0.0030703i,0.0026969+0.00076967i,0.0020683-0.00089981i,0.00062808-0.00098621i,0.00026458-0.00054488i,0.00032975+0.00097253i,0.00066149+0.00080313i,0.0011304-0.00059911i,0.00062216-0.0013206i,0.00017588-0.00076925i,0.00080911+0.00025745i,0.0010552+0.00015464i,0.00045396-0.00065357i,0.00040052-0.0006604i,0.00056452-0.00064273i,0.00034464-0.0010436i,-0.00033469-0.00041735i,-0.00053506+3.1947e-05i,-0.00063505-0.00081162i,-0.00049897-0.0011223i
-0.0011225-0.0011848i,-0.0018712+0.00080399i,-0.0020363+0.00086389i,-0.0013568+0.00025322i,-0.00069792+0.00079071i,-0.00046799+0.0013108i,0.00012069+0.00049168i,0.00034079-0.00058158i,0.000351-0.00057603i,-9.495e-05-0.00029458i,-0.00068038+7.5641e-05i,-0.00029502+0.00038493i,0.00030282-7.5342e-06i,-0.00034403-0.00056403i,-0.0004725-0.00027264i,-0.00060056-0.00085253i,-0.00032754-0.0011262i,0.00056083+3.7484e-05i,0.0013056+0.00021684i,0.00029031-0.0006829i,-0.0010876-0.0011101i,-0.0009416-0.00084592i,-0.00059037-3.5102e-05i
0.001496+0.0012711i,0.0016313+0.0009558i,0.002099+0.00042921i,0.002194-0.00035051i,0.0018691-0.0010121i,0.00098205-0.0014736i,0.0014606-0.0011449i,0.0014982-0.00066692i,0.00055776-0.00064821i,0.00039063-0.00070184i,0.000253-0.00029664i,-0.00056891+0.00048738i,-0.00059841+0.00077196i,0.00053016+0.0003087i,0.0015879+0.00026676i,0.0010964+0.00029963i,-9.5493e-05+0.00055804i,8.6081e-05+0.00045693i,1.0463e-05-0.00017222i,-0.00052914-2.7665e-05i,-0.00053162+0.00013235i,-0.00076765-0.0006595i,-0.00074732-0.0011289i
-0.00021283+0.0011079i,-0.00023487+0.00080587i,0.00020385+0.00017933i,0.00070187+0.00012351i,0.00052721-0.00023413i,-0.00030647-0.00036516i,-0.00010187-0.00047044i,0.00070239-0.0014885i,0.00030292-0.0014064i,-1.3751e-06-0.00034046i,0.00024785+0.00044072i,0.00039447+0.00058463i,0.00036426+3.6789e-05i,0.00044973-0.00022713i,-0.00031039+0.00036438i,-0.00056835+0.00042393i,0.00064329+0.0004467i,0.00057089+0.00040139i,8.2851e-05+0.00019549i,3.4702e-05-0.00016923i,8.0056e-06-0.0012338i,3.2542e-05-0.0014695i,-0.00013321-0.0011105i
0.00031644-0.00045466i,-0.00085731-3.988e-05i,-0.0010771+0.00055002i,-1.3845e-05+0.0015646i,-9.043e-05+0.0015342i,0.0001183+0.001197i,0.0010063+0.00076573i,0.00056842+0.00054782i,-0.00068807-0.00037217i,-0.00079166+0.00022954i,-0.0006118+0.0011129i,-0.00050393+0.00085088i,-1.4014e-05+0.00028949i,0.00012457-0.00032646i,0.00031423+0.00016723i,0.00012208+0.00044169i,-0.00037119-8.2167e-05i,-0.00023674+0.0002562i,0.00016456+0.00080845i,0.00064911+0.00069227i,0.00022364+0.00057279i,-0.00055405+0.00052297i,0.00050591+0.00043076i
0.0015074-0.00086428i,0.0014388-0.00099801i,0.00046121-0.00031349i,-0.0005931+9.4523e-05i,-0.00015532-3.1051e-05i,0.00038167+0.00012877i,0.00034618-1.2046e-05i,0.00040023-0.00037824i,0.00047923-0.00016877i,0.0006826+0.00047105i,0.00016054+0.0014259i,0.00029146+0.0013778i,0.00038273+5.5015e-05i,0.00018198-0.00022521i,0.0002888+0.00028318i,0.00019214+0.00078645i,-0.00020996+0.0010532i,-0.0013758+0.00033918i,-0.0011348-6.7545e-05i,-0.00038661+0.00045046i,-0.00032586+0.00051956i,8.9327e-05+0.000621i,-0.00016226+0.00060705i
-0.00048682+0.00055181i,-0.0011153+0.00050788i,-0.00065835+0.0012076i,0.00054131+0.0013066i,0.0015683+0.00058489i,0.0014185+4.0613e-05i,0.00030864+0.00042154i,0.00058667+0.00013493i,0.0012022-0.00012549i,0.00062388+0.00082998i,0.00058664+0.0015208i,0.000613+0.0012697i,0.00027553+0.00081651i,0.00091926+0.00076026i,0.0014191+0.00048193i,0.00064987+0.0004302i,-0.00024482+0.00050785i,-0.0004055+0.00041916i,-0.00019229-0.000295i,0.00016679-0.0003016i,-0.00011988-8.4653e-05i,-0.00042889-0.00045322i,-0.00044278-0.00036654i
-0.00048022-0.00024808i,-0.0008659+0.00083201i,-0.0013026+0.0024053i,-3.9754e-05+0.0026242i,0.0011536+0.0017786i,0.00075817+0.00046688i,0.00066074+2.7975e-05i,0.0010352-0.00045686i,0.00064426-0.00024495i,0.00024231+0.00016709i,0.00044282-0.00031799i,0.00010519-0.00063736i,-0.00068217-0.00095152i,-0.00071326-0.00070323i,-0.00073344-0.00051032i,-0.000498-0.00019768i,0.00062128+0.00035502i,0.00036639+0.0010918i,-0.00047684+0.0013879i,-0.000525+0.0005295i,-7.9243e-05-0.00061364i,0.00030021-0.00087684i,0.00023957-0.00054171i
0.00093921-0.00010425i,-9.124e-05+0.00037288i,-0.00029094+0.0010327i,0.00029953+0.00086187i,0.00059406+0.00016735i,0.00076247+0.00025692i,0.00041391-0.00048328i,0.0001033-0.0012096i,-0.00018553-0.00084256i,-0.001117-0.00039377i,-0.00087624-0.00035764i,-0.00071515-0.00023926i,-0.00078879-0.00016454i,5.7506e-05+0.00048144i,-9.449e-05+0.00033557i,-0.00035415+0.00023411i,-0.00013007+0.0005509i,-0.00020766+0.00035355i,-0.00025338+0.00040533i,0.00013845-0.00011456i,-0.00010755-0.00032108i,-0.00038559-5.9664e-05i,-0.00012494-0.0004912i
0.00050163+0.00012052i,0.00084105-0.00082477i,0.002056-0.0014011i,0.0020783-0.001769i,0.00093851-0.001022i,4.9471e-05-0.00041492i,0.0005379-0.0006643i,0.00079666-0.0004193i,0.0003573-0.00062095i,-0.00070452-0.00088514i,-0.0017987-8.6681e-05i,-0.0012729+0.00080267i,-0.00039274+0.00049078i,-4.761e-05-0.00012139i,0.00046438+0.00036478i,-5.9674e-05+0.00051907i,-0.00018451+0.0002401i,0.00058426-3.2287e-05i,0.00025649-0.00027721i,0.00031886-0.00074939i,0.00038492-0.00069469i,7.2714e-05-0.00055643i,0.00036661-0.00039264i
-7.3831e-05+0.0017281i,-0.00012671+0.0030174i,0.00039917+0.0031532i,0.00077607+0.0014112i,0.00055397+7.3032e-05i,0.00058165+0.00027814i,0.00041841+0.00022922i,0.00037956-0.00042838i,0.00047106-0.00072496i,-0.00011563-0.00035795i,-0.00030989-0.00028814i,0.00036392+8.7049e-05i,0.00043506+0.00091464i,-0.00023369+0.0012674i,-0.00069832+0.0001766i,-0.00081128+0.00022702i,-0.00049945+0.00074478i,-0.00011922+1.5893e-05i,-4.6096e-05-7.1876e-05i,-0.00062943+0.00022453i,-0.00043904+0.0001366i,0.00010852+2.8229e-05i,-0.0001335-0.00014994i
-0.00067353-0.00022043i,-0.0010179+0.0012091i,-0.00020612+0.0011494i,0.00047588+0.00030504i,-5.559e-05+0.00032033i,-0.00023399+0.00044033i,0.0011763+0.00013898i,0.0015728-9.7973e-05i,0.00045151-0.00041332i,-0.00021729-0.00021252i,0.00011444+0.00036205i,-0.00028904+0.00041615i,-0.00015455-0.00030822i,-0.00020866-0.00063772i,-0.00060799-0.00087437i,-0.00063682-0.00068607i,-0.00064099-0.00042162i,-0.00039718-0.00028153i,-0.00070496+0.00025889i,-0.00041454+0.0005088i,0.00048458-0.00023875i,0.00030115-0.00085297i,-0.00015909-0.00055199i
