-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
0.00060113-0.00075716i,0.00013567+0.00016037i,-0.00031676-0.00067804i,-0.0018847-0.0017185i,-0.0021648-0.00043552i,-0.0010575+0.0013947i,0.00010173+0.0011981i,0.00023875-0.00046148i,2.6004e-05-0.0013605i,0.00031557-0.00058139i,0.00091202-0.00026983i,0.0012726-0.0001563i,0.00092675+7.0005e-05i,0.0010698-1.7364e-06i,0.0022088+0.0008338i,0.0022705+0.0011923i,0.0010924-0.00017051i,0.00031738-0.0011895i,0.00072242-0.00062608i,0.00014796+8.7733e-05i,-0.00080111+0.00016036i,-0.00051433+0.00055909i,-0.00043204+0.00012843i
-0.0012263-0.00035927i,-0.0013718-0.00084202i,-0.00073692-0.0013152i,-0.00096362-0.001231i,-0.0014366-0.00038075i,-0.00039741+0.00062211i,0.0008331+0.00086419i,0.00056223+0.00059436i,0.00048737+0.00019633i,0.00078547-0.00036977i,0.00084621-0.00053199i,0.0011203-0.00050111i,0.0010102-0.00065131i,0.00061938-0.00074019i,0.00064317-0.00072869i,0.00051121+9.074e-05i,-0.00045041+0.00072135i,-0.0011123+0.00043314i,-0.00067933-0.00029066i,0.00016913+0.00025448i,0.00018849+0.00048928i,-0.00056174-0.00035752i,-0.00019018-7.1456e-05i
-0.0014625+8.4972e-05i,-0.0016093+0.0010892i,-0.0017473+0.00053194i,-0.002113+5.0666e-05i,-0.0025829+0.00038457i,-0.00076078+0.00060984i,0.00023926+0.00039029i,-9.2393e-05-6.5822e-05i,-7.7388e-05-0.00016738i,-0.00036232+0.00023387i,-0.0011023-6.7723e-05i,-0.00044803-0.00029003i,0.0008781+6.801e-05i,0.0016107+1.0526e-05i,0.00090829-0.00068841i,-0.0001566-0.0011773i,0.00015374-0.0007987i,0.00047613+0.00023516i,-0.00043527+0.00084713i,-0.0011596+0.0011499i,-0.00038379+0.00097015i,0.00070873+0.0004305i,0.0012454+0.00014934i
0.0014991+0.00067508i,0.00091052+4.9991e-05i,-0.001003-0.00070425i,-0.0015902-0.0010281i,-0.0009945-0.00053466i,-0.00065635+0.00024865i,-8.2285e-05+0.0001788i,-7.0851e-05-0.00042804i,7.9555e-05-0.0011954i,0.00095037-0.0001947i,0.0015697+0.00073101i,0.0013916-0.00012098i,0.00065558-0.00039739i,0.00052404-0.00046228i,0.00088492-0.00058875i,0.00021107-0.0005747i,-0.00035583-0.00072646i,-9.2758e-05-7.7211e-05i,4.5766e-05+0.00088408i,-0.00050398+0.00032372i,-0.00018699-0.00032735i,0.00071847-5.0672e-05i,0.00013878+0.0005633i
-0.001163+0.001038i,-0.00059489+0.0010723i,-0.00013001+0.0010376i,0.00033103+0.00097535i,0.00068509+0.0013933i,0.0014089+0.00072976i,0.00097581+7.1052e-05i,0.00011238-3.115e-05i,-0.00025329+1.4485e-05i,0.00013804+3.1492e-05i,-6.7717e-05-0.00017928i,-1.4504e-05-0.00072826i,0.00029515-0.00080546i,-5.2391e-05-0.00041492i,-0.00032643+0.00012343i,-0.00074054+0.00033898i,-0.00064229+0.00014466i,0.00051+0.00041721i,0.0012903+0.00040714i,0.00088452-0.00012458i,0.00016605+0.00031764i,9.6382e-05+0.00071831i,0.00041916+0.00057716i
-0.0016535-0.000372i,-0.0017752-0.00025486i,-0.0015358+0.00036393i,-0.0017403+0.00056224i,-0.00081931+0.00075158i,0.00045468+0.00093319i,0.00091595-0.00015923i,0.00016342-0.00076918i,-0.0007546-0.00037294i,-0.000438-0.00042151i,0.00014932-0.0006853i,0.00078129-0.00053641i,0.00055231-0.00038162i,0.00020091-0.00059226i,0.00056541-0.00051403i,0.00037779+5.2281e-05i,0.00015681-1.2811e-05i,0.00011675+0.0002739i,-0.00042336+0.00060995i,-0.00065717+0.00074618i,-0.00040387+0.00014237i,0.00019146-0.0004529i,0.0007129+0.00031824i
8.5195e-06+0.00040376i,-0.00099765+0.00087627i,-0.0017897+0.00065355i,-0.0021239-1.8909e-05i,-0.0010634+0.00066984i,-0.00024201+0.0015289i,-0.00035529+0.00066569i,-0.00076188-0.00028479i,-0.00097953-0.00080825i,-0.0008839-0.0012201i,0.00030472-0.00081397i,0.00096475-0.00027143i,0.00030209-0.00065719i,-4.0229e-05-0.00082645i,0.00019841-0.0009009i,0.00044954-0.00063922i,0.00092027+9.5792e-05i,0.00026085+0.00055216i,-0.00051435+0.00066584i,-0.00093548-0.00040843i,-0.00075341-0.0010629i,-7.0857e-05-0.00033435i,0.00038982+0.00023864i
2.5266e-05-0.001368i,-1.3347e-05-0.0022094i,-0.000966-0.001948i,-0.0023118-0.0012279i,-0.0025633-0.00050413i,-0.0017189+0.00050505i,-0.00026421+0.00023108i,0.00032172-0.00074494i,0.00036695-0.00093791i,0.00049377-0.00035831i,0.00031608+0.00098032i,0.0004078+0.0012558i,0.00027743+0.00026557i,-0.00013968-0.00011302i,0.00023926-0.00014197i,0.00058914+0.0004735i,0.00054552+0.0011143i,-0.0004261+0.00087463i,-0.0019948+0.00029513i,-0.0018888+1.4887e-05i,-0.00086033-0.00013393i,-0.00058185-0.00026845i,-0.00063534+0.00064183i
3.7389e-05+6.6077e-05i,0.00016051-0.00041152i,0.00030054+0.00012815i,0.00037165+0.00090738i,8.7829e-05+0.00087018i,0.00045808+0.00069137i,0.00074084+0.0011602i,0.00037041+0.00066664i,0.00033291-0.00053479i,0.00044886-0.0013207i,0.00059484-0.0011955i,0.00076728-0.00048613i,0.0006273+2.0633e-05i,0.00040549+0.00013456i,-0.00019051+0.00026009i,-0.00049179-0.00032262i,0.00027128-0.00076074i,0.00072864-0.00042439i,0.00069088-0.00014964i,0.00015449-0.00037183i,-0.00021394-7.9541e-06i,0.00041306+0.00049735i,0.0007385+0.00038521i
-0.00099702+0.00047064i,-0.00036586+0.00034966i,-0.00062369-0.0001532i,-0.00010051-0.00038924i,0.00036267+1.235e-05i,0.00066458-6.6214e-05i,0.00088359-0.00041283i,-0.00019395-0.00092218i,-0.0007994-0.0011779i,-0.00081245-0.0010798i,-0.00024159-0.00050445i,0.00062119-0.00063631i,0.00059123-0.00060521i,0.001021+3.962e-05i,0.0011778+0.00013934i,0.0011436+0.00010419i,0.00047182-9.8996e-05i,-0.00043148-0.00037657i,-0.00011138-0.00040693i,2.2228e-05-0.00040178i,0.0001252-0.00090779i,-0.00013923-0.00092364i,-0.00021671+0.00010909i
-0.00084749+0.00067484i,-0.00035283+0.0012371i,-0.00039974+0.0015903i,-0.00057189+0.0012057i,0.00038394+0.00080044i,0.00049048+0.00094833i,0.00027669+0.00053018i,0.00056491+0.00011532i,0.00067569-9.454e-05i,8.7336e-05-0.00012013i,-0.00039235-0.00032445i,0.00076059-0.00058969i,0.0011608-0.00074276i,-0.00012241-0.0012803i,-0.00083388-0.0014405i,-0.00024531-0.00076205i,0.001139-0.00045995i,0.0011143-0.0013025i,0.00023585-0.0011056i,-0.00019205+0.00017939i,-0.00050668+0.00019059i,-0.00035928-0.00060899i,0.0005165-0.00030502i
-0.0002786-0.00096476i,0.00034616-0.00058789i,0.00018584+5.1747e-05i,-0.00033844-0.00048529i,-0.0004248-0.00046799i,-0.00026844-0.00024031i,-0.00024193-0.00043982i,-0.00031969-0.0012296i,0.00018063-0.0014964i,0.00039064-0.00078372i,0.00036213-0.0003689i,0.00066835-0.00031136i,0.00048793-0.00016327i,0.00016142-0.00021251i,3.5735e-05-0.00025398i,-0.00038215-9.2675e-05i,-2.4641e-05+0.00030433i,0.00056805+0.0009777i,0.00020346+0.0013223i,1.7767e-05+0.00062449i,0.00061917+6.5115e-06i,0.0007331+0.00047205i,-0.00013983+0.00030941i
0.00054682-0.00073946i,0.00016968-0.0009855i,-0.00068431-0.0016981i,-0.0019496-0.0012644i,-0.0017799-0.00051888i,-0.00083066+0.00047078i,-0.00047363+0.00096506i,-0.00077385+0.00043809i,-0.0009745+0.00010974i,-0.00065796+0.0003726i,5.6687e-06+0.000778i,-0.00041724+0.00082894i,-0.00012802+0.00010396i,0.00055884-0.00027124i,0.00020962-0.0002718i,-5.6861e-05+0.00043565i,-0.00036182+0.00086554i,-0.0015056+0.00049443i,-0.0010716-5.0942e-06i,0.00068855-0.00021623i,0.0015731-0.00019111i,0.00068802-0.00063641i,0.00011875-0.00048574i
0.00016628+0.00020274i,-0.00096345-0.00075212i,-0.0011497-0.0011076i,-0.00025893-0.00067087i,-0.00029799+0.00042165i,-0.00097749+0.00064195i,-0.00074046+0.00022054i,-0.00055244-6.4508e-05i,-0.00044775-0.00061903i,0.00026237-0.0012305i,0.00067526-0.0010457i,0.00043352-0.0009602i,0.00025995-0.00085661i,0.00021284-0.00037786i,0.00035006-0.00018082i,0.00058265+0.00050467i,0.00029238+0.00077782i,0.00042734-5.4118e-05i,0.0004352-0.00010963i,0.00011873+0.00011226i,0.00021317+0.00012008i,-0.00021535-2.7499e-05i,-0.00084525-0.00036847i
0.0003991-0.00074588i,0.00056097-0.00040107i,-0.00011323+0.00066661i,-0.0011758+0.00062323i,-0.001357-0.00035788i,-0.0010427-5.2516e-05i,-0.00093219-0.00037523i,-0.00071115-0.0010932i,0.00019659-0.0011161i,0.0010137-0.00081951i,0.0013513-0.0007881i,0.00098634-0.00077536i,0.00029999+8.1057e-07i,0.00033241+0.00024322i,0.00059012+4.4024e-05i,0.00066703-0.00015324i,0.00097141+1.5696e-05i,0.00048094+9.7322e-05i,-0.00025582-0.00040786i,0.00026175+7.2527e-05i,0.00034443+0.00081191i,0.0004498+0.00044717i,0.0011746+0.00026099i
0.0019186-0.00032391i,0.0013256-0.0003742i,0.00019092-0.0001388i,-0.0016108-0.00024368i,-0.0023246+0.0005021i,-0.00083632+0.0010958i,0.00060774+0.00042817i,0.00040647-0.00018467i,-4.4504e-05-0.00028018i,-0.00011624-0.00042517i,-1.8233e-05-0.00038278i,9.072e-05-0.00048309i,0.00084597-0.00016938i,0.0011633-2.1808e-06i,0.00093785-0.00064151i,0.00052091-0.00023532i,-0.00034763+0.00029102i,-0.00019857+0.00013477i,9.2211e-06+0.00039692i,-0.00040628+0.00010879i,9.9289e-05+0.00027668i,0.00048993-0.00020199i,-0.00074266-0.00024734i
-0.00078679-0.00052888i,-0.0011573-0.0004996i,-0.00083725+0.00010626i,-0.00064541+0.00028672i,-0.0010212+0.00042645i,-0.0010057+0.00027207i,0.00014658-0.00019143i,0.00020054-0.00031342i,-0.00020022-0.00059657i,-0.000424-0.0010634i,-0.00050857-0.00072082i,-0.00020636-0.00025255i,9.6757e-05-0.00052054i,0.00025363-0.00015762i,0.00019875+0.0002974i,-0.00040773-0.00016218i,0.00026885-0.00089229i,0.00032803-0.00030898i,-0.00018367+0.00049397i,-0.00030963-0.00016164i,0.00022139-0.00073788i,0.0011503-0.00033031i,0.00089972+0.00069841i
0.0020214-0.00075687i,0.0016614-0.0010809i,9.1577e-05-0.0012555i,-0.00053148-0.0013207i,-0.00036004-9.1508e-05i,-0.00088014+0.0012488i,-0.00030173+0.0013272i,0.000273+0.00037379i,-0.00021553-0.00031846i,-0.00014192-0.00070452i,0.00037788-0.00072743i,0.00033375-0.00045902i,2.9614e-05-0.00053683i,0.00015776-0.00023818i,0.00017032+0.00014094i,-0.00040873-7.0765e-05i,-0.00015919-0.00034141i,6.3901e-05-0.00046694i,0.00043775-0.00040209i,0.0006201+0.00018712i,0.00061484+0.00074559i,0.00039341+0.0014078i,0.00010056+0.00078194i
0.00035312+0.0014991i,0.0015947+0.00062835i,0.00085663-0.00084279i,0.00031844-0.0014504i,5.1841e-05-0.0014663i,-6.1459e-05-0.0012885i,0.00028649-0.00087487i,0.00074471-0.00069537i,0.00090658-0.00069248i,7.5559e-05-0.0008774i,-0.00025593-0.0012536i,-7.5139e-06-0.0013678i,0.00020804-0.00012737i,0.00045086+0.00061607i,5.4057e-05-3.1118e-05i,-0.00016576-0.00041678i,0.00061487-0.00031963i,0.0011772-0.00028439i,0.00061896-0.00055632i,7.0771e-05-0.00023644i,0.00019449-0.00032297i,0.00034892-0.00042049i,0.00061408-0.00033645i
-0.0025072+0.0008477i,-0.0025294+0.0013132i,-0.0031244+0.00094931i,-0.0017929+0.0013807i,-0.00048644+0.0014286i,0.00078389+0.00032608i,0.00096363-0.00038355i,0.0003241-0.00060214i,8.9265e-05-0.00024326i,-0.00017614+0.00022301i,-5.9881e-05-0.000294i,0.00051478-0.00082212i,0.0002688-0.00059204i,-0.00010366-0.00071518i,0.00035991-0.0012562i,0.00065526-0.0011651i,0.00052979-0.00048836i,0.00038352+0.0009838i,0.00026001+0.0017732i,-0.00029485+0.00058417i,-9.2688e-05-0.00074085i,0.00098815-0.0004066i,0.0009561+0.00033291i
0.00070098+0.0024989i,0.0020412+0.0022267i,0.0031654+0.0020451i,0.0024769+0.00038503i,0.0019628-0.00042242i,0.0020128-0.00049507i,0.001394-0.0011042i,0.0012829-0.00055767i,0.00085975+0.00026817i,0.00041993+0.00042337i,0.00091729+0.00056849i,0.0014545+0.0003795i,0.0011982-0.00066546i,-0.00012308-0.00081785i,-0.00043606-0.00049641i,0.00035262-0.00018095i,0.00060262+6.3276e-06i,0.00015076+0.0002879i,-0.00027623+0.00025551i,-7.5802e-05-0.00046359i,0.0002723-0.00054323i,0.00053785-5.2445e-06i,0.00035092-0.00022363i
-0.00062676+0.0019624i,-0.0008769+0.0029058i,-0.00061312+0.0022113i,-0.00085609+0.00053975i,-0.00054378-0.000107i,-0.00012272-2.111e-05i,0.00047024-0.00068615i,0.00061846-0.00074596i,0.00051694-1.1094e-05i,0.0003021-0.00030158i,0.00021537-0.00019505i,0.00070785+0.00068757i,0.0004388+0.00084237i,0.00035249+0.00079409i,-2.2785e-05-2.3382e-05i,-0.00075597-0.00031682i,-0.00023639-0.00035038i,0.00057083-0.00086625i,0.00016653-0.00015686i,-0.00015912+0.00059076i,-0.00060558-0.00017313i,-0.001191-0.00059634i,-0.00068532-0.00025648i
-0.00059673+0.00013753i,-0.00066046-0.00046217i,-0.00039234-0.00028009i,-0.00012915-0.0010025i,8.9888e-05-0.0011913i,0.00058897-0.00071899i,0.0010061+0.0002i,0.001006+0.00022926i,0.00017304-3.6301e-07i,-0.00025114+1.1515e-05i,-1.8632e-05+4.3643e-05i,0.00099608-8.4854e-05i,0.0014428+8.7591e-06i,-1.8704e-05-7.7958e-05i,-0.00019871-0.0012974i,0.00024842-0.0011529i,-0.00017528+2.9411e-05i,-0.000537+0.0004006i,-0.00043119+0.00039974i,0.00016061+0.00013215i,0.00052004-0.00055091i,0.00088527-0.00075043i,0.0009485-0.00045129i
-0.00085478-0.0018619i,-0.00038683-0.0019989i,-0.0006725-0.0011967i,-0.00075359-0.0014536i,-0.0010114-7.4866e-05i,-0.00057894+0.0016766i,0.00018442+0.00053028i,-4.2531e-05-0.00075068i,-0.00033964-0.0010593i,-0.00012861-0.00069817i,1.1737e-05+5.7501e-05i,-5.7377e-05-0.00020025i,0.00087374-0.00051559i,0.00090723-0.00065354i,-2.097e-05-0.00060308i,-0.00026605-5.6033e-05i,0.00045372+0.00052592i,0.00079605-0.00019011i,-6.6073e-06-0.00012383i,-0.00082786+0.00030306i,-0.00055972-0.00024946i,-0.00033839-6.703e-06i,-0.00029619+0.00062125i
0.0010905+0.0025668i,0.001397+0.0020232i,0.0013061+0.0010113i,0.00054844+0.0005991i,-0.00019861-1.591e-05i,-0.00020845-0.00084813i,0.00030478-0.00076644i,0.00026795-0.00048549i,-8.5968e-05-0.00057111i,-1.043e-05-0.00074727i,0.00043364-0.00062955i,0.00012506+0.00012928i,-0.00023806+9.5791e-05i,0.00033967-0.00047352i,0.0010039+0.00021473i,0.0010421+0.00070666i,0.00053848+0.00033358i,0.00055724+0.00063108i,0.00019054+0.00063602i,-0.00038006+0.00026845i,-0.00035508+0.00030504i,0.00022838+0.00036912i,-0.00012679+0.00064538i
0.00089111+0.0013905i,0.00089043+0.00058903i,0.00062785+0.00047023i,0.00077106-0.00017528i,0.00040533-0.00095322i,-0.0007611-0.00075987i,-0.00057099+0.00014724i,-0.00019645+2.7545e-05i,-0.00012946-0.0002473i,-0.00035022-0.00017182i,-0.00046642-0.00017712i,0.00059937-0.00034585i,0.0010389-0.00064435i,0.00091694-1.8714e-06i,0.00072149+0.00042565i,0.00068939-0.0001644i,0.00053552-9.9077e-05i,9.4913e-05-0.00016501i,-0.00027688-0.00080238i,-0.00014002-0.00098048i,-0.00027181-0.00034895i,-8.5839e-05+0.00013316i,-4.4643e-06+6.763e-05i
-0.00093073+5.3895e-05i,0.001052+0.00049334i,0.0019915+0.0011611i,0.0012433+0.00082167i,0.00094343+0.0011296i,0.001212+0.0010113i,0.00048822+0.00033519i,6.4985e-05+0.00027471i,8.9883e-05+0.00026211i,6.2325e-05-0.00024319i,0.00058514-0.00051471i,0.00091772-3.5494e-05i,0.00072974+0.00049116i,0.0005699+0.00036959i,0.00044255-4.4168e-05i,0.00026419-1.7956e-05i,0.00019405+0.00018545i,0.00020531-0.00025742i,2.5551e-05-0.00050551i,-0.00010957-0.00066105i,-0.00010481-0.0010926i,-0.00014479-0.00093209i,-0.00028162+9.0175e-05i
-0.00057171+0.0012486i,-0.0015558+0.0016982i,-0.0027205+0.00092936i,-0.0021122+0.00040686i,-0.001106+0.0011047i,-0.00063956+0.0013528i,-0.00017215+5.8329e-05i,0.00045661-0.00063094i,0.00065532-0.00080037i,0.00050256-0.00095021i,-2.5252e-06-0.00051199i,-0.00077867-0.000189i,-8.9185e-05-0.00024365i,0.00085961-0.00072593i,0.0011264-0.00010364i,0.00084746+0.00051337i,0.00022294+0.00021875i,-6.8892e-05-0.00061872i,-0.000203-0.00050761i,-0.00038043+0.00044264i,0.00032609+0.00033394i,0.00054427+0.00036058i,0.00016303+0.00031173i
-0.0021164-0.00065519i,-0.0021417+3.8775e-05i,-0.001614+0.00054536i,-0.0010748+0.00069307i,-0.00073484-1.1101e-05i,0.00028314+0.00070047i,0.00081986+0.0014451i,0.0003873+6.2167e-05i,0.000177-0.00070993i,0.0005651-0.00032844i,0.00082937-0.00049611i,0.00030684-1.7659e-05i,-0.0005451+0.00022667i,-0.00090924+0.00016053i,-0.00025786+0.0012135i,-3.2908e-05+0.0011562i,0.00031064+8.6088e-05i,0.00047972+0.00048867i,8.8703e-05+0.0017503i,8.499e-05+0.0012357i,0.00038905-0.00027341i,0.00056662-0.00046411i,0.00056226+0.00018504i
-0.00043832-0.00085776i,0.00038596-0.00093548i,0.000278-0.0015657i,-0.00073726+0.00044728i,-0.0010736+0.0028925i,-0.00058698+0.0022281i,0.00019078+0.00096446i,-3.9813e-05-0.000224i,-0.0005934-0.001478i,-0.00043302-0.0012931i,-0.0002084-0.00041531i,-0.00049114-0.00014101i,-0.00029509-3.7553e-05i,0.00056056-0.00032064i,0.00049741-0.00052405i,1.5537e-05-0.00015432i,-0.00077672-0.00037388i,-0.001172-0.00038701i,-0.00013027+0.00030815i,0.00032155+6.708e-05i,0.00023742-3.5827e-05i,0.00013471+0.00025682i,3.6208e-05+0.00025529i
0.0014931-0.00054197i,0.00095055-0.00090372i,0.0001498-0.002271i,-0.0012511-0.0027056i,-0.0019959-0.0011745i,-0.0017358+0.00055121i,-1.3758e-05+0.00079517i,0.00085111+0.00011558i,0.00014494-0.00013088i,0.00042655+0.00016021i,0.0010729+0.00062183i,0.0005702+0.00034864i,0.00038421+0.00061979i,0.0007518+0.0013473i,0.00059415+0.0011892i,0.00052511+0.00076874i,0.00015648+0.00048938i,-0.00011957+0.00026237i,-0.00015378+0.00078838i,-0.00031209+0.00089613i,-0.00039674+0.0004263i,-8.6781e-06-0.00021255i,3.0243e-05-3.1078e-05i
0.00049165-0.00069095i,0.00024013-0.00035388i,0.00012341-6.568e-05i,0.0010179-0.00043277i,0.00080088-0.00023126i,-0.00051715+7.8686e-05i,-0.0006205-0.00039529i,0.00019525-0.00080799i,0.00083718-0.00080425i,0.00095324-0.00089101i,0.0013019-0.00073i,0.0010446-0.00044811i,-0.0001061-0.00026035i,-0.00031225+0.00034705i,-8.9197e-05+0.00048092i,-0.00033863-4.1578e-05i,-0.00032065-0.00031145i,0.00024217-0.00029643i,-0.00014945+9.8966e-05i,-0.00055912+0.0004161i,-0.00030106+0.00076089i,-0.00042081+0.000577i,-0.00053545-0.00020444i
0.0013463+0.00043085i,0.0019006-0.00035782i,0.0012598-0.0012021i,0.00026911-0.0011879i,-0.00089117-0.00068724i,-0.0011293-0.00047666i,-1.2992e-05-7.6629e-05i,0.00073277-0.00015996i,0.00076673-0.00067967i,0.00023109-0.0010695i,4.0764e-05-0.00073377i,0.00028503-4.8664e-05i,0.00062484+0.00060591i,0.00043283+0.00061465i,-1.502e-05+0.00031097i,0.00076157+9.0805e-06i,0.0016156+0.00045042i,0.0012788+0.00096964i,0.00053344+0.00025549i,-8.8981e-05+0.00043976i,0.00042371+0.00052945i,0.00093656+0.0004278i,0.00047815+0.00089807i
-0.00061011-0.00014551i,4.6906e-05-0.00022613i,0.00063162-8.5941e-05i,0.0004942-2.3854e-05i,0.00022518-0.00033887i,0.00034637-0.0005423i,0.00036037-0.00013601i,-0.00025845-2.5144e-05i,-0.00071608-0.0004027i,-0.00051639-0.00031488i,0.00019946-0.00021389i,0.0001274+0.00019766i,-0.00091365-0.00018319i,-0.00070607-0.00077645i,0.00067365-0.0010362i,0.00080073-0.0014205i,0.00039493-0.0012394i,-0.00030237+7.4323e-05i,-0.00054048+0.0012096i,-0.00032218+0.00098872i,0.00022155+0.00032233i,0.00020308+0.00028999i,-0.00017004+0.00067001i
0.00076483+0.0012866i,0.00019328+0.0006732i,0.00097477-0.00035942i,0.0010627-0.00097433i,0.00080163-0.00087635i,0.00011582-0.0013021i,-0.00018894-0.0013247i,0.00065965-0.00081687i,0.00084472-0.00062575i,0.00076766-0.00038036i,0.00090039-0.00048515i,0.00071752-0.00080982i,0.00043415-0.0002034i,0.00055427+0.00065884i,0.00074807+0.00081283i,0.00048302+0.0006967i,9.3925e-05+0.00055071i,0.00058995+0.00056983i,0.00092266+2.1457e-05i,0.00069406-0.0001522i,-2.951e-05+0.00023384i,2.5993e-05+0.00030267i,0.00022576+0.00043239i
-0.00065304-0.0015993i,-0.0015726-0.0016484i,-0.0018719-0.0018198i,-0.0022185-0.00075411i,-0.0011871+0.0010162i,-0.00023498+0.0014204i,-8.7872e-05+0.000883i,0.00012688-0.00046145i,0.00073328-0.00099195i,-0.00019624-0.0011009i,-0.00068727-0.00073251i,0.00030429+0.00047045i,8.3335e-05+0.00019615i,-0.00017383-0.000901i,6.5749e-05-0.00067544i,0.00043785+0.00013127i,0.00073457+0.00027141i,0.00033978+0.00020051i,3.2932e-05+0.00015107i,1.9046e-05+0.0001757i,4.598e-05+0.000186i,0.00049176+6.0212e-06i,0.00089471-0.00036977i
0.0010293-2.9671e-05i,0.00072579-3.5727e-05i,0.00032059-0.0011972i,-0.00018954-0.0021438i,-0.00060931-0.0022061i,-0.000872-0.00030665i,-0.0011307+0.00041566i,-0.0011493-0.00011222i,-0.00058298+0.00020222i,-0.00055101-0.00070363i,-0.00070068-0.0017784i,0.00012045-0.0011327i,0.00058023-0.00083835i,0.00050208-0.00049691i,0.0003902-4.579e-05i,0.00040051-0.00013021i,0.00021759-0.00029878i,0.00043027-2.1954e-05i,0.00073409+0.00024211i,0.00081307+0.00023628i,0.0004791+0.00017962i,0.0001173-0.00018527i,7.8439e-05-0.00038746i
-0.0020996+0.00040747i,-0.001337+0.0015561i,-0.00077868+0.0013539i,-0.00092994+0.0014035i,-0.0011081+0.0017608i,-9.4277e-05+0.0010193i,0.00037667+0.00023121i,-0.00031513+4.7502e-05i,-0.0003785+5.722e-05i,2.8684e-05+4.0161e-05i,0.00011831+0.00049251i,0.0006655+0.00017069i,0.00079233-0.0010928i,-0.00079931-0.0007394i,-0.0014987+0.00027212i,-0.00087828+0.0010752i,-0.00022303+0.0010859i,-4.9677e-05+0.00054158i,-0.00052911+0.0004868i,-0.00048061+0.00049099i,-0.00011201+0.00052159i,0.00010636+4.53e-05i,5.8539e-05-0.00027109i
-0.00026573+1.2059e-05i,-0.0012133-0.00058611i,-0.00066763-0.001587i,-0.00096555-0.0014664i,-0.0012932-0.00075386i,-0.00021906-0.00082639i,0.0005509-0.00089775i,0.0003402-1.7093e-05i,0.00010516+0.00061575i,-0.00035-0.00027585i,-0.00064415-0.00035973i,-5.0989e-05-0.00031148i,0.0002365-0.00074785i,0.00052067-0.00093444i,0.00049065-0.00028232i,0.0010167+0.00084953i,0.0012212+0.00073671i,7.1335e-05+3.3103e-05i,-0.00021606-0.00018832i,0.00023044-0.00013156i,0.00072707+4.8065e-05i,0.00073378+2.9572e-05i,0.00028731-0.00044673i
0.0025595-0.00061481i,0.0012324-0.00058771i,-0.00041034-0.0015268i,-0.0012441-0.00067923i,-0.0011054+0.0012766i,-0.00035737+0.0016128i,-0.00015094+0.00083705i,0.00019321+9.8471e-05i,-0.00040815-0.0008127i,-0.001026-0.00072743i,-0.00072538-0.0002214i,7.3592e-05-0.00070963i,0.00091784-0.00028865i,0.00086125+0.00086961i,0.00010061+0.001202i,0.00012031+0.00073234i,0.00057919+0.00058743i,-0.00015866+0.00065475i,-0.00098613+0.00031673i,-0.00036843+0.00038529i,0.00015649+0.000319i,0.00051745-0.00027889i,0.00083904-0.00021499i
-0.0014495+0.0010356i,-0.00086333+0.001701i,-0.0004237+0.0016273i,2.5935e-05+0.00078615i,0.00036314+0.00060155i,0.00090038+0.0011172i,0.00057542+0.0010223i,0.00019552-7.3927e-05i,0.00049372-7.7346e-05i,0.00095302-0.00030501i,0.00093317-0.00095028i,0.00052759-0.0008232i,0.00032566-0.00065789i,-1.4164e-05-0.00033468i,-0.00015-0.00021708i,-8.532e-05-0.00035787i,0.00014549-0.00032398i,0.00070426-0.00019657i,0.0011042-0.00014445i,0.00067271+0.00024844i,0.0004739+0.00011541i,0.00041146-0.0004336i,0.00053514-0.00067888i
-0.00075928-0.0011424i,-0.00033454-0.0011903i,-0.0019512-0.0013164i,-0.002341-0.0011777i,-0.00098378-8.1604e-06i,-4.0608e-05+2.9534e-05i,-0.00022463-0.00065251i,-0.0010239-0.00078831i,-0.00089618-0.00049298i,-0.00040903-0.00062931i,-0.00013415-0.00045117i,0.0010879+0.00030787i,0.0017729+0.00074923i,0.0013867+0.00060507i,0.00095699-2.7874e-05i,0.00049672-0.00033029i,0.0009023-3.619e-05i,0.0005206+0.00034807i,-0.0005274+0.00013401i,-0.00031172-0.00026257i,-0.00022248+0.00016525i,0.00016608+0.00055728i,0.00031521+0.0011653i
-0.00010449+0.0012917i,-0.00015241+0.0012525i,-0.0013527+0.0015264i,-0.00064198+0.0011052i,-0.00046305+0.00030415i,-0.00022077-0.00046397i,0.00054444-0.00058451i,5.6201e-05-0.0010851i,9.3523e-05-0.0014745i,0.00072348-0.00099837i,0.00059353-0.00078063i,0.0006437-0.00050074i,0.0010166-8.6735e-05i,0.00078809-0.00034767i,-0.00012201-0.00045504i,-2.5008e-05+2.4128e-05i,0.00091602+0.00056327i,0.00076324+0.00074288i,0.00015972+0.00092526i,0.00017846+0.00067351i,0.00013159-9.9953e-05i,-0.00012483+8.9103e-05i,-7.9316e-05+0.00013583i
