-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.00067673-0.00063324i,0.00067081-0.00037372i,0.00080201-0.0001428i,0.00029405-8.6824e-05i,3.7066e-05-0.00062575i,0.00040016-0.00031289i,0.00045616+5.0845e-06i,0.00040366-0.00040178i,4.3292e-05-0.0011689i,-0.00038681-0.0018996i,-0.00041146-0.0018848i,-0.00039304-0.0013118i,-3.6515e-05-0.00078161i,0.00053076+0.00016896i,0.00012583+0.00065456i,-0.00039661+0.00058115i,0.00022753-0.00011825i,0.00047307-0.00036768i,0.00032775+0.00026483i,0.00043891+0.00049775i,6.4558e-05+0.00044505i,-0.00047384-0.00016738i,-0.000317-0.00035055i
0.00018494+0.00039021i,0.00074746+0.00092406i,0.0011065+0.00081298i,0.0013517+5.7814e-05i,0.00054709+0.0003917i,6.0774e-06+0.00024787i,0.00040435-0.00023493i,0.00075004-0.00044719i,0.0010022-0.00026482i,0.00034738-0.00024579i,-0.00087594-0.00027474i,-0.00096914-0.00079459i,0.00019284-0.0012498i,0.00016552-0.00071624i,-0.000207-0.00025199i,0.00022998+0.00054193i,-1.9595e-05+0.00092026i,-0.00038378+0.00025272i,0.00011916-5.4071e-05i,5.9346e-05+0.00020271i,-0.00011353-0.00018815i,0.00018787+0.00048903i,0.00017755+0.00075248i
0.0002767+0.0020976i,0.0013666+0.0019543i,0.0025286+0.0022257i,0.0031255+0.0018182i,0.0026423+0.0005812i,0.00059282-0.00065685i,-0.00095371-0.00080366i,-0.00071998-0.00057624i,-0.00041099-0.00022383i,-0.00035184-9.021e-06i,-4.7499e-05-0.00017343i,9.4308e-05+4.0645e-05i,-0.00026241+0.00044397i,-0.00073393-0.00023738i,-0.00071535-0.0007057i,-0.00034142-0.0002555i,-0.00051894+0.00040905i,-0.0002946+0.00028929i,0.00019905+0.00022611i,-0.00039864+0.00088395i,-0.0011192+0.0007748i,-0.0011441+0.00069556i,-0.00056869+0.00010716i
0.0014117-0.00080096i,0.0015957-0.0005417i,0.0021936-0.00067481i,0.0028461-0.00072217i,0.0023035-0.00028566i,0.0012617-0.00010246i,0.00055858-0.00027268i,0.00012662-0.00035724i,0.00046884-0.00090988i,0.00039409-0.0008641i,-0.00022962-0.0004953i,0.00017766-0.00059286i,0.00068437-0.00065777i,0.0003214-0.00030116i,0.00026563+7.3193e-05i,0.00069735-0.00016374i,6.9963e-05-0.00033435i,-0.00071987+0.00019668i,3.3505e-05+0.00011547i,0.00063454+0.00012475i,2.9094e-05+0.00027364i,0.00011861-0.00037748i,0.0010381-0.00017506i
0.00094317-3.0084e-05i,-9.3215e-05+0.00089406i,-0.00027234+0.0010498i,-2.5486e-05+0.00016408i,0.00013588-0.00060724i,-4.1636e-05+0.00027679i,-0.00084233+0.00096811i,-0.00071482+0.0011193i,9.5291e-06+0.00075804i,-1.0455e-05-0.00018878i,-0.00051774-1.035e-05i,-0.00067603+0.00020459i,-0.00019484+0.00010098i,-0.00029396+0.0006057i,-0.00063136+0.00091058i,-0.00016467-4.8639e-05i,0.00021717-6.596e-05i,0.00054755+0.00021337i,0.00015701+0.00021573i,9.5241e-05+0.00062823i,0.00058875+0.00068994i,0.00057195+0.00012561i,0.00046074-0.00043002i
9.0585e-05-0.00047327i,0.00053773+0.00047394i,0.00094594-0.00037807i,0.0014139-0.0011506i,0.00042308-0.0011232i,-0.00059787-0.00094815i,-0.00037434-0.00019917i,-0.00049981+6.6698e-05i,8.3765e-05-9.0113e-06i,0.00037521+0.00036289i,-0.00028493+0.00042656i,-0.00010396-0.00024363i,0.00018872-0.00046747i,2.7561e-05+0.00016079i,0.00010476-0.00018284i,0.00022007-0.00088044i,-0.00016724-0.0006195i,-0.00067505+0.00010336i,-0.00069679+0.0008983i,-0.00038755+0.0014516i,0.00039202+0.00044114i,0.0008315-0.00123i,0.00076265-0.0016029i
0.001313-0.00011563i,0.00117-0.00030585i,0.00090987-4.3495e-06i,0.00054643-0.00048006i,-0.00018838-0.00092468i,-0.0010556-0.00012712i,-0.0013863+0.00043656i,-0.00036427+0.00050472i,0.00028725-2.5039e-05i,-0.00020946-0.00021906i,-0.00077726+0.00013364i,-0.00078719-0.0002309i,-0.00026616-0.00016901i,-5.0132e-05+0.00018875i,4.909e-05+0.00027742i,0.00025396+0.00044527i,-0.00020961+0.00053427i,0.00020564+0.00012676i,0.00099167-0.00049022i,0.00061105-0.00036595i,0.00077426+8.5725e-05i,0.000572+0.00019942i,-0.00020311+4.2895e-05i
0.00087505+0.0002475i,0.00087739+0.0010981i,0.00074486+0.00045218i,0.00019938-1.8491e-05i,-0.00030572-0.0001862i,-3.5613e-05-0.00065081i,0.00039072-0.00042554i,0.00022864-0.00031376i,-0.00019648-0.00071601i,-3.3757e-05-0.0009914i,-8.4463e-05-0.00048803i,-0.00019453+0.00058435i,-0.00060407+0.00095121i,-0.00053092+0.0010648i,-8.3592e-05+0.0010315i,-0.00058229+0.00049232i,-0.0010284-7.2865e-05i,-0.00066512+0.00034805i,-0.00077367+0.00075252i,-0.00017386+0.00059174i,0.0005192+0.00041191i,0.00062872-3.9893e-05i,0.001076-0.00014485i
0.00031243-0.0018438i,0.0010476-0.0016771i,0.0013381-0.0010169i,0.0012214-0.00043596i,0.00033712+0.00041722i,-0.0003545+0.0011079i,-3.6858e-05+0.0010551i,0.00069717+0.00048999i,0.00082974+0.00052915i,0.00011858+0.00057001i,-0.00038954-0.00038924i,-7.1554e-05-0.00043799i,0.00017075+0.00073233i,0.00054658+0.00013457i,0.00065198-0.00043368i,0.00060962+8.2562e-05i,0.00068792+0.00034684i,-0.00019232-0.00014057i,-4.4362e-05-0.00028182i,0.00048742+0.00022928i,-6.1412e-05+0.00036382i,-0.00069532-0.00054068i,-0.00081174-0.00097855i
4.3877e-05-0.00064501i,0.00018981+0.00042972i,0.00068716+0.0011673i,0.00031561+0.0011226i,-0.0012255+0.0019986i,-0.0017869+0.0015517i,-0.0012551+0.0011042i,-0.0012855+0.00055939i,-0.0010914-0.00026866i,-0.00061549+0.00017046i,-0.00025121+0.0005896i,-0.00039337-0.00021262i,-0.00079974-0.00062502i,-0.00066562-0.00066333i,0.00030807-0.00028894i,0.0007489+0.00019146i,0.00021732-0.00044808i,7.481e-05-9.0872e-05i,2.6615e-05+0.0010267i,-0.00036734+0.00050512i,-0.0004027-0.00022624i,-0.00015489-9.675e-05i,0.00024358-1.1863e-05i
0.0006819+0.0014922i,0.00036737+0.0017442i,0.00037554+0.0009694i,0.0011674+0.00046324i,0.001561+0.00028045i,0.0010551-0.00019121i,0.00025785-0.00028734i,-0.00029772-0.00044034i,0.00019126-0.00021247i,0.0011621-0.00020275i,0.0012251-0.0002034i,3.923e-05+0.00029172i,-0.00083898+0.00042921i,-0.00074728-0.00016992i,-0.00040727-0.00056397i,-0.00067539-0.00087031i,-0.00085702-0.00065122i,-0.00013659-2.6479e-05i,8.4087e-05+0.00064872i,-8.6601e-05+0.0011013i,2.1443e-05+0.00046637i,-0.00062354-0.0001882i,-0.00066145-0.00046742i
-0.0015201-0.00032128i,-2.2247e-05-0.00055286i,0.00047002+0.0010951i,0.00044713+0.0017988i,0.00098819+0.00028357i,0.00098645-0.00056112i,0.0006552-0.00019612i,0.00025562-0.0003072i,-0.00048548-0.00066238i,-0.00027383-5.8139e-05i,0.0010194+0.00069121i,0.00094755+0.00057146i,0.00019507-0.00038265i,-0.00017091-0.00028976i,-2.8652e-05+0.00066454i,0.00012824+0.0011533i,-0.00022688+0.00085114i,-0.00043126-0.00038778i,0.0003809-0.00053301i,0.0010902+0.00029199i,0.00087364+0.00034931i,0.00057725-0.00066178i,0.00072503-0.0012756i
0.00059005+9.1127e-05i,0.0013591+0.00090699i,0.0010909+0.0010136i,0.00036379+0.00081856i,-0.00093711+0.00064316i,-0.0012234+0.00071975i,-0.00088453-4.5049e-05i,-0.00063377-0.00061704i,-0.00049273-0.00059048i,-0.00021116-0.00039961i,-0.00040242+0.00010949i,-0.00030347+5.1154e-05i,3.3852e-05-0.00054715i,0.00017195-0.00078985i,0.0002456-0.00047186i,-0.00015853-0.00017043i,-0.00056292-0.00013096i,-0.00059746-1.399e-05i,-0.0006903+0.0007465i,-0.00018211+0.0010097i,0.00044552+0.00059384i,0.00055842+0.00039853i,0.00087843+9.4376e-05i
0.00076628-0.00027142i,0.00051874+0.00082086i,0.00098156+0.00046376i,0.00081689-6.7951e-05i,-4.4741e-06+0.00093834i,-0.0012688+0.0014004i,-0.0013312+0.0011656i,-0.00059392+0.00058035i,-0.00043611-0.00041906i,-0.00022946-0.0010485i,2.0132e-07-0.00041176i,-0.00028713+0.00015339i,-0.00094279+0.00015933i,-0.00059011+0.00013272i,5.3484e-05-0.00047303i,0.00044809-0.00073139i,0.00031124-0.00018234i,-5.4178e-05+0.00075035i,-7.1266e-05+0.001055i,-0.00037799+0.00044962i,-0.00067817-0.00016878i,-0.00029754-0.00040285i,-0.00015398-0.00056971i
0.00070326-0.0001723i,0.00088131+0.00090037i,0.00088345+0.00071305i,0.00090328-0.00025166i,0.00015802-0.0010712i,-9.9261e-05-0.00081199i,-0.00046648-0.00036353i,-0.00033818-0.00025196i,-0.00013849-0.00047466i,-0.0003984-0.00070647i,-1.054e-05-0.00066794i,0.00016909-0.00037257i,-0.00033145+0.00048668i,-0.00064253+0.00076714i,-0.00011426+2.5755e-06i,0.00052258-0.00013738i,0.00017922-0.00019916i,-0.0004316-1.1905e-05i,6.3184e-05+0.0006799i,0.00061935+0.0008296i,4.6752e-05+0.00033217i,-0.00024438-0.00014668i,0.00014909-0.0005867i
0.00020795-0.00055745i,-0.00026046-0.00049955i,-0.00019745-0.0001598i,-2.3852e-05+3.26e-05i,-0.00039567-0.00021111i,-0.00070132-8.5361e-05i,3.2099e-05-0.00018013i,0.00050535-0.00045075i,2.9918e-05-0.00063819i,-8.0718e-05-0.00078967i,2.0269e-05+0.00016501i,-0.00026475+0.00051517i,-0.00056703-0.00041053i,-0.00058666-0.00042793i,-0.00067169-8.4682e-05i,-0.00054664+0.00046869i,6.041e-05+0.00036089i,-0.00012061+4.6506e-05i,-0.0002183+0.00047694i,0.00046989+0.00032869i,0.00069808-0.00030279i,0.00072255-0.00044511i,-0.00010607-0.00016948i
0.0012599-0.00036265i,0.001221-0.0005154i,0.0004211+1.5728e-05i,0.0010467+0.0006717i,0.00032142+0.00042526i,-0.00063377-3.8676e-05i,-0.00046599-0.00038326i,-0.0004821-0.00046516i,-0.00063914-0.00023251i,0.0002583-0.00044286i,0.0010912-0.00047675i,0.00062298+0.00028151i,0.00039894+0.00017267i,0.00057864-0.00061458i,8.3157e-05-0.0008278i,-0.00027155-0.00034038i,-0.00045486+0.00082036i,-0.00067458+0.00093295i,-0.00056219-3.6968e-07i,4.4631e-05-0.00072771i,0.00093076-0.00049431i,0.00098416+0.00044114i,0.00024659+0.00095532i
-0.00024979+0.00057659i,0.00036472+0.0014535i,0.0017352+0.0017374i,0.0011646+0.0011432i,-0.00034816+0.00077054i,-0.00059191+0.0017824i,-0.00050185+0.0015909i,-0.00055409+0.00089839i,-7.0014e-06+0.0005922i,-1.7616e-06+0.00032212i,-4.8314e-05+0.00032545i,0.00027751+0.0002595i,0.00046125-0.00070718i,0.00051102-0.0011853i,0.0004165-0.00044691i,0.00051235+0.00041814i,0.00072846+0.00095675i,0.00067288+0.001305i,0.00067351+0.0011798i,0.0002842+0.00067121i,0.00024137+1.5161e-06i,0.00063973-0.00021334i,0.0007608-6.5223e-05i
0.0008121-0.00026462i,0.0010979+9.9433e-05i,0.0014076+0.00054477i,0.0015147-9.7781e-05i,0.0012391-6.3561e-05i,0.00019181-7.2071e-05i,2.4065e-05-0.0010196i,0.00048975-0.0010547i,0.00014448-0.00074254i,-7.7039e-06-0.00087165i,0.00028175-0.0007123i,2.6417e-05-0.00031296i,-0.00036146-0.00033502i,-0.00047825-9.5387e-05i,-0.00033096+0.00049767i,-0.00012338+0.00056687i,-7.4278e-05+0.00064923i,0.00019006+0.0006827i,4.5871e-05+0.00049209i,-0.00028001+0.00042478i,-0.00011132+0.00050681i,0.00061399+0.00083211i,0.00048844+0.0010299i
0.001367+2.1186e-05i,0.0015879+0.00047101i,0.0025016+0.00066006i,0.0025043+0.00047843i,0.0018287+0.00012607i,0.001163+0.00035494i,0.00053528+0.00066906i,0.00027987+0.00038986i,9.0577e-05+0.00025945i,-0.00069296+0.00023878i,-0.00067306+0.00013368i,-0.00012392+0.00050585i,-0.00084616+0.00019872i,-0.0010543+6.3398e-05i,-0.00071872+0.00011952i,-0.0007677-0.00028465i,-0.00052409-6.4979e-05i,0.0001703+0.00033953i,0.00041518-8.862e-05i,0.0006056-0.00040172i,0.0004802-0.00029295i,-9.9121e-05-0.0001218i,7.4452e-05+0.00029998i
0.00044753+0.00048654i,0.0006473-0.00028363i,0.0013301+0.00018193i,0.0013167+8.9912e-05i,-4.6086e-05-0.00024295i,-0.0012416+0.00022586i,-0.0011751+0.00015939i,-0.00026245-0.00071878i,0.00012916-0.0014906i,-0.00061344-0.0010108i,-0.00042355-0.00061916i,0.00014926-0.00074479i,-0.00074458-2.3714e-05i,-0.00077654+0.00051721i,-0.00064936+0.00016002i,-0.00096646+9.4366e-05i,-0.00047007-0.00029402i,-0.00038214-0.00083088i,-0.00099733-0.00017982i,-0.00092524+0.0010429i,-0.00026487+0.00090651i,0.00040446+0.00023602i,0.00022638+0.00036696i
0.00089194+0.00011707i,0.00065708-0.00067476i,0.0012007+0.00034074i,0.0013249+0.0013318i,0.00068174+0.00082671i,-0.00077584-5.0443e-05i,-0.0017037-0.00054336i,-0.001289-0.0004129i,-0.00014098-4.5184e-05i,0.00028517-0.00035536i,0.00010696-0.00042891i,-2.6477e-05-0.00044731i,0.00040152-0.00061919i,0.00052705+0.00050365i,-0.00020448+0.0013991i,-0.00097784+0.0010963i,-0.00094619+0.00072187i,-0.0010638+8.4369e-05i,-0.0011098-0.00023443i,0.00020912+0.00049902i,0.001371+0.0011532i,0.00082485+0.000675i,-0.00034675-0.00064518i
0.00041144-0.00016501i,0.0011189-0.00053715i,0.0009794-0.0014999i,0.0013583-0.0012333i,0.00090598-0.0011044i,-0.00061956-0.00040863i,-0.00034884-8.7346e-05i,0.00024783-0.0010246i,-0.00015852-0.0015244i,-0.00019995-0.0011563i,-0.00043233-0.00039131i,-0.00019135+0.00013632i,0.00038244-0.00044359i,0.00040411-0.00080353i,0.00035098-0.00074922i,0.00053214-0.00076963i,0.00063169-0.00067448i,0.00048641-0.00031546i,-3.4282e-05+0.00017314i,8.3582e-05+0.00040691i,0.00050244+0.00039297i,0.00035677-0.00041036i,0.00034823-0.00088625i
-0.0014761-0.0009944i,-0.0014031+0.0002994i,-0.00074699+0.002122i,0.00011724+0.0019015i,0.00037677+0.00041904i,0.00025415-0.00035215i,-0.00049051-0.00026792i,-0.00041589-0.00017044i,0.0001354-5.1771e-05i,0.00036319+0.00027758i,0.00062415+0.00048989i,0.00019462-0.00029322i,-0.00015909-0.0011485i,-0.00022235-0.00041869i,8.4658e-05+9.6356e-05i,0.00019746-0.00024553i,0.00023242-0.00026552i,0.00074619-0.00028125i,0.00039178+0.00013534i,-0.00017642-8.9871e-05i,0.00027557-0.0012567i,0.00039387-0.001078i,-0.00045424-0.00059131i
0.0012366+0.0010588i,0.0017772+0.00057841i,0.0025482-8.6121e-05i,0.0020058-0.00083827i,0.00035783-0.00065593i,-0.00058423+0.00028488i,-0.00028478+0.0008681i,0.00018591+0.00037143i,0.00013953+0.00056202i,-0.00013059+0.00025875i,-0.00058277-0.00093157i,-0.00067663-0.0010045i,-0.00015725-0.00052722i,0.00092125+0.00057901i,0.0016071+0.0011597i,0.00097346+0.00056477i,0.00028485+0.00027247i,-0.00025626-6.1079e-05i,-0.00080939+8.7249e-05i,-7.2656e-05+0.00026175i,0.00054692+0.00055136i,0.00052585+0.0004977i,0.00062662-6.9216e-05i
0.00091863+0.0015624i,0.001963-5.7874e-05i,0.0029775-0.0015419i,0.0030488-0.00082311i,0.002209+1.4529e-05i,0.0011254+0.00061966i,-3.9851e-05+0.00075517i,-0.00019843+0.00038716i,-0.00035115-0.0004661i,-0.0004909-0.00049309i,-0.00011644+0.00037474i,-0.00092963+0.00062908i,-0.0016088+0.00051005i,-0.0012188+0.00053789i,-0.0006731+0.00038161i,-4.2429e-05+0.00018i,0.00076798-0.00014919i,0.0013411-0.00049649i,0.00056448-0.00067779i,-0.00023356-0.00080469i,0.00042485-0.00049635i,0.0012611+0.00019017i,0.00055841+0.00066122i
0.00097399-0.0004393i,0.0014487-0.00011161i,0.00040476-0.00042887i,-4.6539e-05-0.0012258i,0.00021683-0.00064371i,-0.00054185+0.00019078i,-0.00059944-0.00013403i,0.00051425-0.0010915i,0.00073718-0.00096905i,-7.3409e-05-0.00070182i,-0.00095329-0.0005295i,-0.00099678-0.0004059i,-0.00036571+2.9216e-05i,0.00022536+0.00011257i,0.00037233-0.00039127i,-0.0001291-0.00027379i,-0.00095079-0.00018811i,-0.00062107-0.00037909i,-0.00018392-0.00025596i,0.00013319+8.1822e-05i,0.00048301-0.00011128i,0.00087514-0.00043438i,0.00069892-0.00058337i
0.0012264-0.0011025i,0.00033884-0.00054974i,-0.00081291+0.0005438i,-6.0664e-05-0.00012184i,0.00071442-0.0006365i,0.0004706-0.00035609i,0.00013698-0.00017693i,-6.9829e-05-0.00015562i,3.9784e-05-0.00013837i,-6.6548e-05-9.2257e-05i,0.00028933-0.00036153i,-0.00012965-0.00041592i,-0.00051287-0.00049506i,0.00035624-0.00028927i,0.00010527+5.0561e-05i,-0.00031883+0.0002104i,-0.00030307+0.00034233i,-0.00027514+0.00010974i,5.9541e-05+0.00040541i,0.00027052+0.00080678i,-0.00011457-4.5763e-06i,-0.00066275-0.00072003i,-0.00066546-0.00085542i
0.0017625+0.0013256i,0.0020305+0.00095561i,0.0032149+0.0010468i,0.0046037+0.0010865i,0.004006+0.00075725i,0.0014375+0.00072193i,-0.00032448+0.00072093i,-0.00030354-0.0004286i,2.4256e-05-0.00092582i,-0.00048802-0.0010174i,-0.00053457-0.0012762i,-0.00024719-0.00067809i,-9.9869e-05+7.6539e-05i,-0.00047339+0.00039657i,-0.00026815+0.0001348i,0.0001055+0.00023814i,4.9823e-05+0.00052577i,0.00041505+5.0573e-05i,0.0006553-0.00060014i,0.00047647-0.00045901i,0.0011148-0.00018823i,0.0013689-0.000826i,0.0005563-0.0015625i
0.00012102-0.00036262i,0.00021052-0.00014409i,0.00014213-0.00041937i,-0.00035612+0.00059301i,-0.00055745+0.0018367i,-6.4122e-05+0.0013809i,0.00022186+0.00093855i,7.1716e-05+0.00041659i,0.00026081-0.00014744i,-7.4098e-05-8.2722e-06i,-0.00090683-0.0002245i,-0.0010354-0.00062664i,-0.00068501-0.0011468i,-0.00027337-0.0007868i,-0.00031243-9.5109e-05i,8.2593e-05-1.4304e-05i,0.00040572+3.2427e-05i,8.8835e-05+0.00026167i,0.00032087+0.00054728i,0.0004416+0.0005145i,0.00036621+0.00040323i,0.00035212+0.0010117i,-0.00047569+0.0013474i
0.00045639+0.00035346i,-4.2441e-05+0.00034404i,-0.00070872+0.00022688i,-0.00056981-0.0002084i,-0.00049315-0.00013139i,-0.00090164+0.00015268i,-0.00082104-0.00017384i,-0.00026695-0.00015125i,-0.00040276+0.00032418i,-0.00075712+0.00088251i,-0.00042868+0.0010933i,-0.00053916+0.0008936i,-0.00066403+0.00071682i,-0.00045087+0.0003199i,5.1376e-06+9.7704e-05i,0.00021948-0.00019093i,-8.6163e-05-0.00024591i,-0.00024126+0.00012204i,-9.0132e-05+0.00048189i,0.00018197+0.00041413i,0.00014164-2.1418e-05i,0.00028561+0.00050143i,0.00024541+0.00082717i
0.00015081+0.00073312i,0.0005986+0.00074516i,0.0006446+0.00022943i,0.0011061-7.0677e-05i,0.0013103-0.00013321i,0.00082591-0.00041622i,4.5277e-05-0.00041782i,0.00023426-0.00062453i,0.00032395-0.00094353i,-0.00016611-0.00010365i,-0.00037208+0.00054513i,-0.00018027-0.00018072i,6.1911e-06-0.00079982i,-0.00060112-0.00095363i,-0.00089228-0.00036614i,-0.00086456+0.00020034i,-0.00083432+0.00066177i,-4.5569e-05+0.00052794i,0.00054476+0.00026799i,0.00078673+0.00034261i,0.00043113-0.00012315i,0.00020672-0.00063968i,0.00051254-0.00083893i
0.0009064-0.00069213i,0.00017406+0.0001525i,0.00029895+0.00055296i,0.0014826+0.00060363i,0.0016913+0.001044i,0.0005496+0.0011402i,4.6987e-05+0.0012753i,-1.7598e-05+0.00052306i,-0.0007527-0.00052233i,-0.00062064-0.00056806i,-0.000387-0.0004411i,-0.00062241-0.0011617i,-0.00030265-0.0016983i,-0.00025567-0.0015678i,-0.00046007-0.00085154i,-0.00044911+3.0032e-05i,-0.00016748-0.00034816i,-0.00013746-9.1738e-05i,-0.00031339+0.00044098i,3.3055e-05+0.00015682i,8.7568e-06+0.00032728i,0.00015968+0.00014541i,0.00042417-0.00041631i
0.00099872+0.00049588i,0.00042746+0.00040956i,0.0011359-0.00047884i,0.0012256-0.00090412i,0.00050175-6.4505e-05i,0.00016515+0.0007066i,0.0001327+0.0010293i,0.00066768+0.00031935i,0.001255-0.00044965i,0.00065125-0.000221i,8.129e-05-0.00036706i,0.00038185-0.00055771i,0.00021504-0.00051751i,0.00075988+0.00013131i,0.00088764+0.00061544i,9.9112e-05+0.00039792i,6.4347e-05+0.00062074i,-0.00035698+0.0007534i,-0.00055926+7.9144e-05i,-0.00061037-0.00047738i,-0.00044757+0.00015016i,-0.00045199+0.00092024i,-0.00023909+0.00057648i
0.0010785-0.00087852i,0.0018868-0.001115i,0.0017755-0.0014165i,0.0010967-0.0010028i,0.00010018-0.00033581i,-0.00020338-0.00018682i,-5.9838e-05-0.00010467i,0.00029383-0.00031274i,0.00054615-0.00064038i,-0.00096643-0.0011199i,-0.0016524-0.00089083i,-0.00059052+0.00025533i,-0.00029112+0.00035013i,-0.00025482+0.00057046i,1.1341e-05+0.000633i,0.00020062+6.4209e-05i,-9.5183e-05-6.67e-05i,-0.00047122+0.00051339i,-4.4153e-06+0.0005927i,4.4481e-05+0.00016621i,-0.00019513+0.00029529i,-5.6444e-05+9.9512e-05i,0.00015575-0.00027189i
-0.00034149+0.00032491i,-0.00035883+0.00063048i,0.00079845+0.0012055i,0.0011193+0.001547i,0.00063305+0.0012418i,-0.00074909+0.0011607i,-0.0012217+0.00011186i,-0.00039658-0.0011156i,0.00021251-0.00086155i,0.00058274+0.00025783i,0.00029306+0.00069961i,-0.0002007+0.00029607i,-0.0001067-0.0005656i,-0.00075112-0.00025692i,-0.00098244+0.00055857i,0.00019389+0.00098885i,0.0001979+0.00045416i,-0.00050556+0.00032355i,-0.00030239+0.00092215i,-0.00065894+0.00060856i,-0.00055828+0.0003522i,3.6681e-05+9.3766e-05i,0.00062965+0.00028333i
-0.0002613+0.00060326i,-0.00081195+0.00072046i,0.00014979+0.00056989i,0.0018894+0.00064833i,0.0014381+0.00090507i,0.00035024+0.00072866i,0.00025607+0.00061986i,0.00029185-2.0389e-05i,-1.0918e-06-0.00031829i,-0.00049047-0.00010504i,3.4947e-05-0.00017554i,0.00045454-5.2073e-05i,0.00012411-0.0003974i,0.00029609-0.00045793i,0.00077477+1.4296e-06i,0.0001232-0.0003002i,-3.971e-05-6.6374e-05i,-2.1606e-05+0.00033407i,0.00015422+8.0059e-05i,-2.3978e-05+8.9529e-05i,-0.00021171+0.00034301i,-0.00030629+0.00086864i,-0.00040701+0.00061692i
0.00082438-0.00044783i,0.00026664+0.00027661i,0.00056129+0.00037003i,0.00081848-0.00073917i,0.00048368-0.0014689i,-0.00073849-0.0011644i,-0.00091694-0.00066396i,-0.00047206-0.00079062i,-1.0866e-06-0.0011791i,-5.8055e-05-0.00065108i,-0.00067404-0.0009932i,-0.00051376-0.0015572i,-4.894e-05-0.00090604i,-0.00013654-0.00051175i,0.00010708-0.00060779i,0.00024757-0.00026531i,-0.0001246-0.00054033i,-0.00030664-6.3758e-05i,-0.00072037+0.0014461i,-0.0010625+0.0014144i,-0.00047878+0.00048071i,-3.0337e-05+0.00013657i,0.00019283-0.00023775i
0.0011256+0.0013684i,0.0011192+0.00028655i,0.0018929-0.00084015i,0.0022369-0.0016664i,0.00064992-0.0016088i,-0.00093431-0.0011492i,-0.00011894-0.00069233i,0.00047968-0.0007017i,0.00013863-0.00063419i,-0.00021717-0.00029381i,-0.0003908-0.00084172i,-0.001107-0.0008548i,-0.0013626+2.7527e-05i,-0.00026495+0.00026651i,0.00064979+0.00049511i,0.00070047+0.00061028i,-3.6648e-05+0.00040604i,-0.00018987+0.00037467i,-0.00036657+0.00032519i,-0.00052532+0.00046146i,6.5151e-05+7.6106e-05i,0.00051735+0.00028316i,0.00067376+0.00086251i
-7.7394e-05+0.0014879i,0.0011535+0.0011308i,0.0025553+0.0011655i,0.0028812+0.0016517i,0.0018308+0.0016876i,0.00043332+0.0016185i,-0.00016634+0.00066567i,-0.00050867-0.00078961i,-0.00091402-0.0012628i,-0.00092028-0.00071305i,-0.00064974-0.00021387i,-0.00070701-0.000252i,-0.00085861-0.00035409i,-0.0012062+1.6844e-05i,-0.0011169+0.00055981i,8.7604e-05+0.00082899i,-0.00011403+0.00096881i,-0.0012305+0.0010889i,-0.00071652-0.0001245i,0.00013178-0.00054448i,0.00042064+0.00036857i,0.00019658+0.00014376i,-0.00011175-0.00061218i
-0.00045376+0.00080789i,3.8435e-05+0.00042341i,0.00024992+0.00063785i,0.0011743+0.00093387i,0.00216+0.00056092i,0.0014915+0.00017615i,0.00017592+0.00019496i,-0.00044811+0.00048418i,-0.00050268+0.00080155i,-0.00024792+0.0010571i,0.0003316+0.00067605i,0.00042402-0.00029441i,0.00029337-0.00095055i,-0.00057506-0.00023439i,-0.00058693+0.00065954i,-0.0001879+0.0009076i,-0.00039308+0.00098726i,1.3418e-05+0.00074682i,0.00055569+0.00055923i,0.0002669+0.0001621i,-0.00011959-0.00036047i,-0.00065133-0.00055166i,1.1901e-05-0.00068125i
0.0015778+0.00074427i,0.0018325+0.00089208i,0.0016316+0.0011571i,0.0012839+0.00020964i,0.00096246-0.00098532i,-0.00012549-0.0011872i,-0.0002681-0.00058357i,-1.7725e-05-0.0004056i,-0.00038252-0.0008898i,-0.00082963-0.0006312i,-0.00059106+0.00028167i,-0.0001725-0.00043644i,-0.00032337-0.0012771i,-0.00060862-0.00081232i,-0.00047147-0.00051433i,-0.0011094+0.00013854i,-0.0015778-3.7708e-05i,-0.00093068-0.00033918i,5.7196e-05+0.00070548i,0.00058291+0.0011674i,4.7311e-05+0.00080179i,-0.00089738+0.00050832i,-0.00065498+0.00049964i
