-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
0.00024307+0.00038362i,0.0011748-0.00049243i,0.00093356-0.00011524i,-0.00011564+0.00032568i,0.00059402-0.0008052i,0.00028115-0.0022593i,-0.0010423-0.0012313i,-0.0004098+0.00020686i,0.0006172+0.00042281i,-4.5174e-05-0.00016157i,-0.00046608-0.00018682i,-0.00010373+0.00055877i,-0.00037252+0.00042288i,-0.00028109+0.00046191i,-2.005e-05+0.00048448i,-5.4863e-05-0.0001318i,0.00032245-0.00086102i,0.00012172-0.0009333i,-0.00010213-0.00057361i,0.00025465-0.00021743i,-4.027e-05+0.00014184i,0.0001536+0.00023371i,0.00078502+6.5968e-05i
7.3957e-05-0.00061132i,-0.00015061-0.0022211i,-0.0018073-0.0029111i,-0.0027617-0.0019152i,-0.0016497-0.0011148i,-0.00042567-0.0013181i,-0.0003183-0.0012005i,-0.00013846-0.00017322i,0.00058614+0.00021787i,0.00074877+0.0009143i,0.00036974+0.0021124i,0.00053486+0.0016998i,0.00077044+0.00054962i,0.0007443+0.00034767i,0.00014196+0.0003136i,-0.00068473-4.3e-05i,-0.00051318+1.7347e-05i,-0.00024185+0.00060683i,-0.00012485+0.00022137i,-9.2471e-05-0.00029156i,-0.00052373-0.00012674i,-0.00076076+6.1269e-05i,-0.00026434+0.00016005i
8.65e-05-0.0017481i,-0.00054677-0.0015456i,-0.0010963-0.0016653i,-0.0015803-0.0015375i,-0.0017903-0.00074299i,-0.0010545-0.00089591i,-0.00032047-0.0016747i,-0.00033823-0.0014369i,-0.00036954-0.00088717i,0.00046491-0.00039419i,0.00020741-5.2166e-05i,-0.00055299+0.00030771i,-0.00018923+0.0002664i,0.00054554-6.3144e-05i,9.5137e-05-0.00022778i,-0.00032752+0.00014073i,1.3379e-05+0.00051972i,-0.00036995-0.00015886i,-0.0012524-0.0006014i,-0.0015618+0.00020647i,-0.0014487+0.00050694i,-0.00072348-0.00032156i,0.00014749-0.00043985i
-7.0891e-05-0.0013414i,0.0004852-0.0013379i,3.6902e-05-0.0017819i,-0.00074278-0.00089893i,-0.00057824+1.8799e-05i,-0.00027235-0.00031891i,-0.00085711-0.0010257i,-0.0012198-0.0005361i,-0.00083448-0.0003152i,-0.00063686-0.00031562i,-0.0004158-0.00030097i,-0.00048361+9.8259e-05i,-0.00049271+0.0001747i,0.00014962-0.00015863i,0.0003856-0.00042433i,0.00037471-0.0010768i,0.00040039-0.0010726i,0.00070449-0.00026837i,0.0005498+0.00063853i,-0.0002228+0.00088504i,-0.00064902+1.0116e-05i,-0.0009067-0.00039304i,-0.00031678-0.0002015i
-0.00077319-0.0020029i,-0.0017516-0.0034962i,-0.0033725-0.00277i,-0.0027253-0.00044462i,-0.0010474+9.2067e-05i,-0.00077739-0.00033496i,-0.0006866-0.00062343i,-0.00054889-0.00083681i,-3.5194e-05-0.00065349i,0.00038732-0.00018944i,0.00025966+0.00054396i,0.00016184+0.00046551i,0.00071454-6.7605e-05i,0.0010356+0.0003417i,0.00028753+0.00073053i,8.2055e-05+0.00032234i,0.00020985-1.751e-05i,0.00059768-0.00016069i,0.0014257-5.5523e-05i,0.00034532-3.7975e-05i,-0.00097606-0.0003006i,-0.00056766-0.0003519i,-0.00036779-0.00016207i
0.0013429+0.00019398i,0.00075555-0.00054278i,0.0013858-0.0010629i,0.001875-0.00074275i,0.00026379-0.0007572i,-0.0014043-0.00079547i,-0.0011413-0.00037586i,0.0001177-0.00019215i,0.00094749+0.0004585i,0.00052311+0.00053556i,0.0001924+0.00010673i,0.00024822+0.00011536i,0.00071475+0.00085668i,0.00069596+0.00162i,0.00015186+0.00081114i,0.00020056-0.00052731i,0.00019781-0.00049388i,-0.00024064+0.00027994i,-0.0010096-0.00030893i,-0.0010885-0.00037555i,-9.2183e-05-0.00035132i,0.00076146-0.0016072i,-0.00016981-0.001258i
0.00034182-0.0013314i,0.00026243-0.001456i,-0.00011917-0.0010968i,-0.00075014-0.00081467i,-0.0011439-0.00083543i,-0.0013742-0.0009422i,-0.00115-0.00032636i,0.00020926-7.7819e-05i,0.0011576-0.00015998i,0.0010601-2.6224e-05i,0.0010421-0.00022313i,0.00088302-0.00034504i,0.00077146+5.431e-05i,0.00050905+0.00020397i,0.00054364-0.00016821i,-1.1046e-05-0.00040738i,-0.00059852-0.00055343i,5.4967e-05-0.00068838i,0.00095777-0.00064206i,0.0010059-0.00038591i,0.00081026-3.3321e-05i,5.5378e-05-0.00053687i,-4.7547e-05-0.0010335i
-0.00019032-0.00046053i,0.00018866-0.00086379i,-0.0011267-0.0011483i,-0.001738-0.0011096i,-0.00062129-0.00077426i,-0.00094988-0.00091317i,-0.0015298-0.0014615i,-0.00023038-0.00087149i,0.0010494-2.1427e-05i,0.00064914+0.00037374i,-5.1694e-05+0.00055288i,0.00043023+0.00065544i,0.000416+0.00070366i,-0.00033396+0.00049726i,-0.00018798+0.00085584i,0.00053001+0.00032003i,0.00038825-0.00042924i,-7.3859e-05-0.0006224i,-0.0002585-0.00055877i,0.00040769-0.00073096i,0.00055714-0.0010283i,-0.00013527-0.00085172i,-0.00075841-0.00040124i
-0.00031196-0.00083162i,-0.0011233-0.0013364i,-0.0022789-0.00097206i,-0.0015789+0.00061081i,7.6986e-05+0.0017104i,0.00094153+0.0014718i,0.00036311+5.6187e-05i,-0.00016214-4.3215e-05i,0.00054504+0.00049722i,0.00077915+5.6577e-05i,0.00086541-0.00036182i,0.00089016-0.00059174i,0.0010555-0.00052156i,0.00093596-0.00062895i,0.0009016-0.0010317i,0.00023183-0.0010397i,-0.00049233-0.00069229i,0.00024894-0.0003255i,0.00062989-0.00034687i,-1.5324e-05+0.00014517i,-0.00029081+0.00089353i,0.00012002+0.00046657i,-3.0762e-06-0.00018769i
0.00036169+0.0008527i,0.00014616-0.0001368i,0.00044856-1.087e-05i,0.00037647-0.00027686i,0.0012067-0.00099992i,0.0012537-0.0017334i,9.1813e-06-0.0017239i,-0.00033618-0.00021406i,0.00029677+0.00057415i,0.00091179+0.00044091i,0.00055656-0.00013885i,0.00016553-0.0004487i,-0.00024492-7.9077e-05i,-0.00061954+8.2089e-06i,-0.00085214-0.00022809i,-0.00083241-0.00042583i,-0.00072115-0.00030828i,-0.00041555+0.00065298i,-0.00024238+0.00075671i,0.00010622+0.0001568i,0.00067638-0.00053438i,0.0007771-0.00086859i,0.00018066-0.00061279i
-0.00016579-0.00019366i,-3.8163e-05-0.00044208i,-0.0006917-0.0010898i,-0.0010125-0.00037462i,-0.001055+2.5451e-05i,-0.0004596-0.0011033i,-4.4493e-05-0.001923i,-0.00042443-0.00047536i,-7.6578e-05+0.00064871i,0.00079186+0.00053775i,0.0011565+0.00086226i,0.001352+0.0008543i,0.001275-4.6544e-05i,0.00035029+0.00016849i,-0.00041327+0.00066981i,-0.00055957-0.00012369i,-0.00031187-0.00048944i,-0.0006665-0.00070083i,-0.00079051-0.0013156i,0.00017123-0.0016638i,0.00036805-0.00078151i,0.00069369+0.0002048i,0.00088189+0.00040612i
0.0002871+0.00066389i,-0.00028713-7.5699e-05i,-0.00064507-0.00041668i,0.00055926-0.00028438i,0.0013379-0.00031435i,0.00041646-7.1938e-05i,0.00026992-0.00020298i,0.00049805+0.00030012i,0.0004711+0.00049434i,0.00090945-0.00016341i,0.0010894-0.00028117i,0.00059113+7.8495e-05i,0.0002754+0.00039758i,0.00017342+0.00018655i,8.0517e-05-0.00026546i,0.00065551-0.00042112i,0.0015933+1.1917e-05i,0.00097958+0.00026962i,-3.8109e-05-0.0002081i,-0.00028727-0.00018849i,0.00018307+0.00041289i,0.00084716+0.00030607i,0.00081384-0.00025147i
0.00012557-0.0011152i,0.0011412-0.0019685i,0.00046457-0.0013697i,-7.158e-05-9.7434e-05i,-8.4558e-05+0.0010355i,0.00027449-6.2458e-05i,0.00021599-0.0012368i,-0.00043169-0.00083072i,-0.00051178+9.9481e-05i,8.2151e-05+0.00060196i,0.00038273+0.00093862i,0.0001905+0.0015587i,0.0001747+0.0011124i,0.00016024+0.00057886i,-0.00047736+0.00072931i,4.495e-05+0.00038896i,0.0011982+0.00030762i,0.0013285+0.00026343i,0.0010901-9.1107e-05i,0.0005379-0.00016213i,-0.00052299+7.9561e-05i,-0.00066343+0.00049944i,0.00038942+0.00020262i
-0.000523-0.000476i,-0.00082444-0.0007989i,-0.00067302-0.00051882i,-0.00084459+0.00069709i,-0.0004102+0.0011573i,0.00043161+0.00038099i,0.00044154-0.00039267i,0.00068225-0.00022897i,0.00051587+0.0005403i,0.00042303+0.00036705i,0.0011556-0.00016088i,0.0015549+8.4725e-05i,0.0012602+0.00012316i,0.0010572-0.00037983i,0.00090181-0.00063831i,9.3767e-05-0.00032608i,-0.00042579+0.00027196i,-0.00036082+0.00047227i,-0.00025138-0.00035568i,-0.0001566-0.00062785i,-9.545e-05-0.00052305i,-0.00039394-0.00046601i,0.00015228-6.3227e-05i
-0.00048485-0.00061492i,-0.001387-0.0026127i,-0.0010067-0.0034509i,0.00098987-0.0026325i,0.00045171-0.0015468i,-0.00081674-0.0010318i,-0.00060158-0.0010719i,-0.00069112-0.00029854i,-0.00076978+0.00016494i,-0.00057059-0.0003033i,-0.00067476-0.00030766i,-0.00011906+2.2531e-06i,1.3701e-05+0.00011703i,-0.00039633+0.00052191i,-0.00010601+0.00043872i,0.00023729+0.00018646i,0.00025678+0.00046043i,-4.2564e-05+0.00015125i,-0.00035416-1.471e-05i,-0.00048659+0.00056436i,-4.4656e-05+0.00068573i,0.0004237+0.00096849i,0.0010432+0.00058877i
0.0012581+0.00056252i,0.0020908+0.00061557i,0.00060271-0.00013072i,-0.00082038-0.0010191i,-0.00080817-0.0017311i,-1.5684e-05-0.0017093i,-3.6973e-05-0.0011801i,1.8906e-06-0.00025801i,-0.00011412+0.00065779i,-0.00086675+0.00061796i,-0.00038013+0.00083998i,3.5178e-05+0.00095554i,-0.00047927-0.00055725i,-0.000479-0.0013931i,-0.00017122-0.0005869i,2.5911e-05-0.00034049i,0.00039903-0.00012444i,0.00089275+0.00037855i,-0.00012353+0.00033966i,-0.0010121-0.00022926i,-0.0013002-0.00039979i,-0.0017151-2.4655e-05i,-0.00063564+6.5015e-05i
-0.0013782-0.00044141i,-0.0017079-0.0022257i,-0.0023449-0.0028063i,-0.0016419-0.0018325i,-0.00027284-0.00029329i,0.00043142-0.00029997i,0.00021675-0.00033264i,3.2162e-05+0.00021024i,0.00016407+0.00059462i,0.00073737+0.0002788i,0.0010522+0.00011924i,0.0012281+0.00023349i,0.00074406+0.00014407i,0.00042803+9.8149e-06i,0.00010212+0.00040981i,-0.0005654+0.00033576i,-0.00067532-0.0004809i,-0.0002027-0.00062471i,0.00024717-0.00013029i,-0.00043984+0.00034719i,-0.00094772+6.1044e-05i,-0.0011167-0.00025137i,-0.00082821+0.0002132i
0.0007972-0.00055393i,0.0011255-0.0011874i,0.00041433-0.00034876i,-0.00024585-0.00010216i,-0.000375+0.00018403i,-0.00014621-0.00073757i,-0.00021188-0.0015921i,-0.00047109-0.00067761i,5.7624e-05+0.00038661i,-0.00047276+0.00061599i,-0.0007175+0.00039396i,0.00014719-0.00022418i,-3.935e-05-0.00046667i,-0.00033326+0.0001329i,-0.00041752+0.00072145i,0.00015272+0.00095571i,0.00018043+0.00058542i,0.00012998+0.0001834i,6.4716e-05-8.707e-06i,-0.00081931-0.0002698i,-0.00056048-0.00050333i,0.00020281-3.3499e-05i,-9.0459e-06+0.00032404i
-0.00099551-0.00039223i,-0.0021992-0.00044054i,-0.0027505-0.00021102i,-0.00236+0.00068691i,-0.0011858+0.0014399i,-0.0010149+0.00055132i,-0.0013558-0.00083395i,-0.0012959-0.00028027i,-0.00097726+0.00062605i,-0.00027543+0.00085111i,0.00015775-4.7583e-05i,0.00031273-0.00019168i,0.00016031+0.00049978i,-0.00011561+0.00012475i,3.4368e-05-0.00097623i,-0.00012237-0.00036871i,-0.00052295+0.00094714i,-0.00061046+0.00057715i,-0.00035402-7.5382e-05i,-0.00019165+4.4748e-05i,-0.00016236+0.00051983i,-0.00031409+0.00099592i,-3.3511e-05+0.00085467i
-0.0014643-0.0029525i,-0.002584-0.0032064i,-0.0034858-0.002711i,-0.0026822-0.00029774i,-0.0015161+0.0011114i,-0.00029379+0.00091143i,-1.622e-05+0.00072053i,-0.00014255+0.00060563i,8.1014e-05+0.00042402i,0.00038179+0.00044592i,0.00077515+0.0007482i,0.00057173+0.00079172i,0.00025389+0.00013512i,-0.00023202+4.5595e-05i,-0.00085116+0.00042806i,-0.0013162+0.00045519i,-0.0011894+0.00049987i,-0.00017178+0.00039508i,0.00028416+0.0003526i,0.00038322+9.5123e-05i,0.00067353+0.00019369i,6.7222e-05+0.0005034i,-0.00072474-8.9608e-05i
-0.00012645-0.00013797i,0.00024151+0.00083829i,0.00022336+0.00073905i,-0.00017909+0.00014927i,-8.7552e-05+0.000154i,5.116e-05-0.00021205i,-0.00052834-0.00066996i,-0.00031496-0.00010009i,0.00068571+0.00041299i,0.0007263+6.5171e-05i,0.00032204+0.00052634i,-0.00031752+0.0007426i,-0.00023902+0.00066901i,-6.8322e-05+0.0012044i,-0.00056252+0.000661i,-9.1306e-05+0.0002089i,0.00022015-0.00032195i,-0.00014647-0.00056252i,-9.5569e-05-0.00019284i,-0.00038121+0.00045523i,-0.00092413+0.0010017i,-0.00089561+0.00073445i,-0.0001663+0.00012995i
-0.00065548-0.0005037i,-0.00029602-0.0021382i,-0.00037479-0.0033102i,0.00014288-0.0019346i,0.00065093-0.001024i,-7.7522e-05-0.0013627i,-0.0012238-0.0010829i,-0.0015572-0.000423i,-0.00049817+2.9871e-06i,0.00030217-0.00041801i,0.00033616-7.8683e-05i,0.00037564+0.00026866i,0.00013044+9.4278e-05i,0.00029053-0.00027833i,0.00091309-0.00067289i,0.0011878+9.2882e-05i,0.00082151+0.0007999i,0.00038806+0.00028623i,-0.00042093-3.5992e-06i,-0.00072949+0.00017992i,0.00045595+6.0876e-05i,0.00098644-0.00016356i,0.00056872-0.00066573i
0.00072705+0.00033451i,-0.00065217+0.00015466i,-0.0022811+0.00032526i,-0.0018973+0.0005809i,0.00038931+0.00071707i,0.00089051+0.00044621i,0.00024584-0.00016545i,0.00024537-7.1203e-05i,0.00059105+0.0010808i,0.00090114+0.0014922i,0.00060615+0.0012276i,0.00055565+0.00076421i,0.00065856+0.00022625i,-0.00056819-0.00019464i,-0.0012084+1.1141e-05i,-0.00047999+0.00016393i,0.00025783+8.2685e-05i,0.00027387+6.8247e-05i,-0.00039147-0.00016799i,-0.00082306-0.0001239i,-0.00046931-2.5584e-05i,-0.00013719-0.00037257i,-0.00016551-0.00042929i
-0.00077882+0.00047207i,-0.00086405+0.0004339i,-0.00026423+0.0014244i,-0.00012315+0.0017642i,0.00021433+0.00063453i,0.00079511-0.00057113i,0.00013569-0.00083665i,-0.00030063-0.00059597i,0.00017588-0.00024114i,0.00014572-0.00013435i,0.00016177+2.9285e-05i,0.00087538-0.00032926i,0.0014276-0.0010167i,0.0010461-0.0010983i,0.00027263-0.00037993i,-7.2365e-05+3.0254e-05i,-0.00019056-0.00016729i,-0.00018077-0.00046817i,-2.771e-05-0.00073984i,9.6466e-05-3.8551e-05i,0.00022132+0.00080595i,-8.3049e-05+0.00078684i,-0.00056229+0.0004965i
0.00042195+1.4719e-05i,0.00046421-0.00049434i,-0.00066191-0.00071986i,-0.00091881-0.00054348i,-0.00046121-0.00010836i,9.9938e-05+0.0001573i,0.00025993+0.00012814i,-0.00045725+0.00017242i,-0.0014065+0.00062307i,-0.00094086+0.00053163i,0.00041096+0.00031942i,0.00072233+0.00051391i,0.00063602+0.00059718i,0.00025505+0.00070679i,0.00037819-0.00036488i,0.00047108-0.0011529i,0.00037529-0.00065736i,0.00028336-0.00045389i,-7.3141e-05-0.00052031i,-0.0003609+0.00013152i,-7.9252e-05+0.00036593i,-0.00019139-0.00015796i,-0.00040182+0.00030109i
-0.0011839-0.0024059i,-0.0017073-0.0032566i,-0.0033682-0.0029619i,-0.0035872-0.00070981i,-0.0025809+0.00055008i,-0.00068353-0.0003933i,-1.5451e-05-0.0016757i,-0.00021157-0.0013367i,-6.7222e-05+0.00026752i,0.00019174+0.001023i,0.00085727+0.00047991i,0.0014405+2.8631e-05i,0.00090335-2.8164e-05i,0.00012485-1.9825e-07i,-4.7632e-05+0.00011185i,-0.00048643+0.00051229i,-0.00074443+0.00040138i,-0.00011487-0.00010575i,-5.2496e-06+0.00016603i,-0.00015731+0.00042878i,-8.7633e-05+0.00035816i,-0.000339+0.00033542i,-0.00026175+0.00031276i
-0.00083877+0.00026903i,-0.0011163-0.00059148i,-0.00065607-0.00011921i,0.00046144+0.0006919i,0.0015914+0.00057793i,0.00095129-0.00057725i,-0.00098368-0.00072228i,-0.0015232+0.00016856i,-0.00026232+0.00065515i,0.00033647+0.00078995i,0.00061999+0.00030548i,0.0013337-0.00023882i,0.00076623+5.7143e-05i,-3.6343e-05-1.5268e-06i,0.00044651-0.0005656i,0.00038664-0.00089023i,0.00030631-0.00050712i,4.9432e-05+6.3913e-05i,-0.00065933+0.00024055i,-0.0015382+0.00011232i,-0.0012115+7.1249e-06i,-0.00029565+0.00010034i,-0.00024948-0.00047009i
0.00077845-0.00061493i,0.0014307-0.0015501i,0.0016067-0.0021904i,0.00018108-0.0014186i,-0.00072789-0.00046896i,-0.00043744-0.00037756i,-0.00062106-0.0015122i,-0.00058841-0.0012328i,-0.00018658+0.00021438i,1.8889e-05+0.00037371i,0.00065571+0.00054906i,0.00058678+0.0011595i,-0.00012752+0.00065615i,9.433e-05-0.00018249i,0.00030162-0.000885i,7.0301e-05-0.00087208i,-0.00092803-0.00029534i,-0.0011039-0.00031767i,-0.00017101-0.00049401i,0.00024878-0.00025147i,0.00072617+0.00071855i,-0.00016455+0.00091331i,-0.00052551-2.9621e-05i
-0.00059445+0.0016854i,-0.0012578+6.2463e-05i,-0.0006931-0.00025251i,0.00051572+0.00090639i,0.0016357+0.00069514i,0.00079188-0.00091122i,-0.00094712-0.0010481i,-0.0013075+0.00015798i,-0.00048078+0.0011008i,0.00074594+0.00083747i,0.00085025+0.00033851i,2.7286e-05-0.00026754i,-0.00051088-0.00042886i,-0.00084456-0.00048836i,1.8832e-06-0.00031468i,0.0010658+0.00051522i,0.00091285+0.00066159i,0.00016733-1.9742e-05i,0.00025776-0.00024147i,0.0011543-0.0002142i,0.00079874-0.00039334i,8.851e-05-0.00015009i,-6.2941e-05+0.00018907i
0.0021166-0.0025805i,0.0025797-0.0026113i,0.002518-0.002086i,0.00081115-0.0018622i,-0.00019145-0.0017132i,0.00010771-0.00098321i,0.0001113-0.00028714i,-7.335e-05+0.0001578i,0.00020108-6.1982e-05i,0.000289-0.00035381i,0.00026831-9.4836e-06i,-0.00023015+0.0001624i,8.9107e-05+0.00015891i,0.0011921+0.00034636i,0.0013417+0.00034592i,0.00089614+0.00055675i,0.00068686+0.00060093i,0.00033908-0.00032225i,-0.00041504-0.00077944i,-0.00094598-0.00033396i,-0.00011259-0.00073116i,0.00073655-0.00037126i,9.9861e-05-6.1541e-05i
0.00042673-0.0023884i,-0.0010844-0.0017046i,-0.0017169-0.0012959i,-0.0015984-0.00063673i,-0.0017281+0.00024118i,-0.00089629-0.00065504i,-0.00026209-0.0011222i,-0.00039035-0.00082864i,-0.00026758-0.00032965i,-0.00025974-9.9644e-06i,0.00037282+0.00036705i,0.0008797+0.00049106i,0.00083087+0.00028326i,0.0003639-0.00047161i,-0.00043364-0.0011455i,-0.00066009-0.0010074i,-0.00057531-0.00029297i,4.6819e-05-0.00013343i,0.00064333+3.7511e-05i,0.00065572+0.00071041i,0.00043813+0.00071507i,0.00039628+0.00021935i,0.00041793-0.00019946i
-0.00094112-0.00064963i,-0.00029145-0.00053555i,-5.2415e-05-0.00046116i,-0.0011915+0.00059462i,-0.0010548+0.001594i,-6.3114e-05+0.00070579i,0.00028829-0.00049264i,0.00041765-0.00040486i,-1.5218e-05-0.00029197i,0.00015328-0.0002043i,0.00028531+0.0001831i,8.7824e-06+0.00019742i,-6.1636e-05-0.00034281i,0.00019525-0.00099432i,0.00038587-0.00044967i,-0.00020962+0.00014651i,-0.00071807+0.00020799i,-0.00057646+0.00033478i,0.00039982+0.000162i,0.0006761+0.00043967i,0.00072987+0.00037448i,8.1919e-05-0.00028438i,-0.00096651-0.00021316i
0.00060815-7.6754e-05i,-0.00036102-0.0002376i,-0.00039399-0.00073225i,0.0004165-0.0007155i,0.00095784-0.00039295i,-7.8076e-05-0.00035345i,-0.00099357-0.00073423i,-0.00089854-0.00043901i,0.00012301+0.00015168i,0.00052334+0.00023734i,0.00036813-0.00014499i,0.00046683+0.00010602i,0.00077822+0.00032392i,0.00033091-0.00013547i,-0.00039778+0.00049339i,-0.00045226+0.00038224i,-0.00020547-0.00065849i,1.0143e-05-0.00022314i,-0.00063285-0.00036248i,-0.0006472-0.00078441i,0.000252-0.00024321i,0.00055406+0.00034151i,-0.00021629+0.00014544i
0.00059978-0.0010982i,0.00079207-0.00088743i,0.00041963-0.0020922i,0.00037395-0.001369i,0.0011445-0.00019138i,0.0016983-0.00022766i,0.00086714-0.00035568i,-0.0003393+0.00019738i,-0.00045672+0.00074062i,1.7278e-05+0.00023545i,-0.00011946-0.00013414i,-0.00017659+2.4715e-06i,0.0003217+0.00014307i,-0.00039044+0.00013643i,-0.0012048-0.00039401i,-0.0012196-0.00071079i,-0.00075727-8.7735e-05i,-0.00016609+0.00021625i,-0.00025126-0.00023938i,1.9904e-05-0.00042716i,0.00011614-0.00016864i,-9.5594e-05-0.00030676i,0.0002699-0.00061784i
0.00068252-0.0013583i,7.9832e-05-0.0012996i,-0.00077708-0.0018966i,-0.0015093-0.0020985i,-0.0014556-0.0016218i,-0.00088259-0.0011084i,-0.00033668-0.00094145i,0.00012385-0.00018375i,0.00068272+0.00033865i,0.0014904+6.396e-05i,0.0013749+0.00014123i,0.0002275+0.00072996i,6.3904e-05+0.00085254i,0.00070068+0.00066436i,3.6064e-05+0.00020345i,-0.00060055-0.00011991i,-0.00011031-0.00042441i,0.00073872+0.00017603i,0.00054444+0.00083613i,-0.00020675-0.00017768i,-0.00020445-0.00028656i,0.00051441+0.00054046i,0.00082509+0.00047395i
-0.00076755-0.0016257i,0.0001258-0.0025245i,-9.0038e-05-0.0014997i,-0.00066667-4.0625e-05i,-0.00055896-6.4145e-05i,-0.0008619-0.00070984i,-0.00068891-0.0011778i,-0.00046964-0.00035301i,-0.00057041+0.00071313i,-0.00034162+0.0012272i,-0.00048886+0.00097382i,-0.00071602+0.00061811i,9.3231e-05+0.0010321i,0.00034247+0.001001i,-5.1607e-05+0.00046362i,-9.5133e-05-0.00010471i,-4.2633e-05+0.00016347i,-0.00057667+0.00056226i,-0.00035061+9.7603e-06i,0.0003449-0.00021544i,0.00030933-0.00068972i,-3.8567e-05-0.0012982i,-0.00011334-0.0011642i
-0.00013346-0.0004604i,-0.00089692-0.00084118i,-0.0011662-0.001553i,-0.0010107-0.0012723i,-0.0003158-0.000501i,0.00041222-9.5941e-06i,0.00026643+0.00026523i,-0.00017483+0.00044373i,0.00023937+0.00030183i,0.00068003+0.00029661i,0.00094832+0.00044793i,0.00094727+0.00088519i,0.00040554+0.00060278i,-1.8536e-05-0.00052116i,0.00036763-0.00034662i,0.00040018+0.00018353i,-9.7505e-05+0.00011954i,-0.00031382-6.2979e-05i,-0.00012419+5.2345e-05i,-0.00062959+0.00073245i,-0.00030764+0.00079684i,0.0007352+0.00044874i,0.0011089-0.00049286i
-0.00070562+0.00069346i,-0.0010076-0.00031291i,-0.0007638-0.0012644i,-0.00051194-0.00042304i,-0.00027581+0.00070855i,0.00056214-3.0612e-05i,0.0010208-0.00069735i,0.00098854-5.29e-05i,0.0011919+0.00065453i,0.00079633+8.2542e-06i,0.00086009-0.00038374i,0.00099741+0.00024833i,9.0315e-05+0.00078651i,-0.00080313+0.00056399i,-0.00021664-0.00096643i,0.00064278-0.001102i,0.00033132+0.00033367i,-2.5328e-05+0.00083242i,-0.0002384-1.5327e-05i,-0.0010477-0.0005422i,-0.0012754-0.00012439i,-0.0004644+6.5684e-05i,-0.00019067+2.9658e-05i
0.00095686-2.3206e-05i,0.00044613-0.00032061i,0.00023993-0.00033261i,-1.3164e-05-0.00039155i,-0.0009013-0.0011459i,-0.00065143-0.0014095i,-0.0001794-0.00053581i,-0.0005941-9.2358e-05i,-0.00021558-0.0001691i,0.00060156-0.00055798i,0.001272-0.00086509i,0.00095927-0.00045727i,0.00094638+0.0005054i,0.0011293+0.00047419i,0.00089358-0.00052913i,0.00035059-5.6363e-05i,-9.7042e-05+0.00090202i,0.00050145+0.00056272i,0.0010516+0.00012971i,-0.00024045-0.00097668i,-0.00091948-0.0014644i,-4.5368e-05-0.00071947i,-0.00012013+4.4336e-05i
0.0013581-0.00055006i,0.0014087-0.0012977i,0.001474-0.0024185i,0.0016671-0.0017438i,0.00053041-0.0010739i,-0.00017507-0.0007086i,-5.9295e-05-0.0003899i,-0.0002127-0.00051164i,-0.0002596-8.7829e-06i,-0.00012999-1.7784e-05i,5.2801e-05+0.00053847i,0.00099273+0.00065066i,0.0017882+0.00048895i,0.0013124+0.00036125i,0.00056451-0.00010833i,0.00036423+4.7645e-06i,0.00017862-0.00022398i,-3.4645e-05+3.6573e-05i,-0.00062696+0.00022441i,-0.00046195-0.00071112i,0.00034858-0.00052278i,0.00015398+0.00030349i,-0.00045704+0.00062777i
0.00018874-0.0021873i,0.00040713-0.001167i,-0.00095406-0.00060867i,-0.0019431+0.00056989i,-0.0015356+0.0018529i,-0.00039741+0.0010818i,0.0001987+0.00017247i,0.00041616+5.6103e-06i,0.00059875+9.9514e-05i,0.00064944-0.00049577i,0.00087383-0.00068983i,0.0013592-4.5517e-05i,0.0017522+0.00035294i,0.0015066-0.00028552i,0.00051631-0.00061894i,-0.00019446-8.0088e-05i,0.00039216-2.4867e-05i,0.00095887-0.0001076i,0.00010107-0.00017464i,-0.00011916+3.9732e-05i,-8.2809e-07+0.00028271i,-0.00014057-0.00039954i,-0.0002624-0.00086661i
-0.0017623+0.00089174i,-0.001529+0.0010277i,-0.0016213+0.0018338i,-0.00051793+0.0028093i,0.0014064+0.0028355i,0.0024282+0.00030539i,0.0017255-0.00071288i,-0.00030815-0.00063031i,-0.00064028-0.00040413i,0.00047533+5.4652e-05i,0.00086828+0.00018602i,0.00070432+0.00029719i,0.00048632-0.00016571i,0.00046181-0.00051751i,-0.00064623-5.4725e-05i,-0.0014464-0.00024734i,-0.0010657-0.0008528i,-0.00017132-0.001023i,0.0006128-0.00041294i,-0.00016382+0.00019974i,-0.0016164+0.00020032i,-0.0011157-3.6374e-05i,-8.9198e-06-0.00037479i
