-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
-1.6411e-05-0.00081905i,0.00077375-0.0020255i,0.00041315-0.0014815i,-0.0016504-0.0011793i,-0.0016197-0.00077534i,-0.0003961-0.00034236i,0.00067826-0.00036748i,0.00059567-4.2017e-05i,-0.00026888+6.1305e-05i,-0.00031159+0.00065721i,-0.0001983+0.00069017i,0.00046273-0.00026537i,0.0013971-0.0004353i,0.00071873-0.00022381i,0.00058434-0.00032759i,0.00025762-4.6422e-05i,-0.00018977+0.00012943i,0.00012081-0.000394i,0.00063437-0.00052937i,0.00065793-0.00041653i,7.9251e-05+5.703e-05i,-0.00049836+0.00045666i,-0.00091211+0.00043678i
0.0010251-0.00012655i,0.0012029-0.0002295i,0.00051615-0.00037343i,0.00022182-0.0019169i,0.0006287-0.0021629i,0.0019313-0.0016262i,0.0017614-0.0008537i,0.00076149-0.00018373i,0.0004317+0.00030227i,-0.00024316+0.00076528i,-0.00031925+0.00068057i,-0.00054713+0.00071562i,-0.00086217+0.00018762i,-0.00029543-0.00010339i,-0.00013706-1.024e-05i,-0.00053778+0.0003986i,-0.00036806+0.0012948i,-0.00015193+0.00089801i,0.00062073+0.00029309i,0.00018888+0.00064998i,-0.00050181+0.00088567i,-3.8266e-05+0.0003471i,0.0004429+0.00013296i
0.00035132-0.0012991i,0.00014716-0.00092786i,-0.00021822-0.0011267i,0.00014708-0.0017843i,0.00080887-0.0008623i,0.0014689-0.00021514i,0.00092544-0.00032537i,0.00020501-0.0003796i,0.00087941-0.00023721i,0.0012094+0.00022482i,0.00063267+0.00062582i,7.8689e-05+0.00035356i,-0.00033271-0.00035835i,7.9587e-05-0.00030074i,0.00056753+0.00012638i,0.00019061-0.00033552i,0.00018051-0.00055092i,-0.00028603+0.00050155i,-0.0011811+0.00070939i,-0.00071692-0.00010295i,-0.00037899+0.00018612i,-0.00076534+0.00061659i,-0.00018604+0.0004946i
0.00060396+0.0020036i,0.00076235+0.0015165i,0.0020119-7.4678e-05i,0.0011415-0.0018598i,0.00037674-0.0020064i,0.0012679-0.0012534i,0.0015809+5.4151e-05i,0.0010764+0.00063241i,0.00034858+6.6787e-05i,-0.00015014-7.0386e-05i,0.00028949+0.00016689i,0.00073358+0.0006026i,0.00033365+0.00080638i,-0.0006179+0.00090454i,-0.0010409+0.00064997i,-0.00066853-0.00019151i,-0.00027771-0.00021077i,7.6197e-05-1.6427e-05i,0.00024938+0.00011778i,-0.00054661+0.00053721i,-0.0013512+0.00027237i,-0.0010672-6.0053e-05i,-5.7491e-06-0.00017618i
-0.00081087-0.00092425i,-0.00051003-0.0016289i,0.0008981-0.0011168i,0.0012621-0.00040777i,0.00093954+0.000478i,0.0013887+0.00053532i,0.0011936+0.00058733i,0.00030626+0.0004092i,-2.4726e-05+0.00046849i,-9.1976e-05+0.00082319i,0.0009207+0.00068256i,0.0016549+0.00028705i,0.00082762+0.0001589i,2.9538e-05+9.0512e-05i,-4.5114e-05-0.00017793i,-0.00027142-0.00025323i,-0.00087409+0.0002265i,-0.00062188-0.00016153i,-0.00021651-0.00046086i,-0.00042393-0.00020488i,-0.00077707-0.00014047i,5.5278e-05-0.00032782i,0.00034976-0.00019932i
0.0033463-0.00080574i,0.0030154-0.00058045i,0.0019065-0.0016891i,-0.00036082-0.0019814i,-0.0010104-0.0013415i,-0.00046797+0.00044931i,0.00069095+0.0017249i,0.0015323+0.0015437i,0.00084138+3.1026e-06i,1.3439e-06-0.00081253i,-0.00022621-0.00018702i,-0.00035668+0.00012621i,-0.00020893-0.00013222i,0.00048036+0.00056039i,-0.00037927+0.0004687i,-0.0010782-0.00029399i,-0.00044203+4.8699e-05i,-0.00017195-7.0118e-05i,-0.00012342-0.00033312i,-0.00014899+0.00037269i,-0.00032521+0.00060288i,-0.0001196+0.0010148i,0.00015127+0.00149i
0.00022331+0.0017453i,-0.0002043+0.00063625i,0.00045621+0.00013965i,0.00058659-0.00071077i,0.00043515-0.00018903i,0.00049224+0.00062767i,0.00012564+0.00042178i,-0.00016158+0.00044882i,0.00014211+0.00022053i,-0.00016585-0.00037861i,-0.00096033-0.00026169i,-0.0012644-0.00020891i,-0.00054922-0.00058294i,-9.6883e-05-0.00016905i,-0.00046039+0.00058629i,-0.00059826+0.0012499i,-0.00027954+0.0017394i,-0.00025038+0.0011146i,3.5329e-05+0.0005866i,0.00073213+0.00077272i,0.00011237+0.00046125i,-2.0428e-05-0.0001406i,0.00012297+0.00025634i
-0.0013964-0.00057417i,-0.0009072-0.00070524i,-0.00048007-0.0013207i,-0.00095184-0.0015529i,-0.00095208-0.0011707i,0.00054242-0.00029683i,0.00068021+0.00071158i,-2.7127e-05+0.001224i,0.00054198+0.0010883i,0.00085475+0.00069687i,0.00026392+4.7362e-05i,0.00055646+0.00035876i,0.00039959+0.00044903i,-0.00088933-0.00041948i,-0.0011939-0.00098557i,-0.00069536-0.0010656i,-0.00027712-0.00026314i,0.00016166+0.00012187i,4.8463e-06-0.00020327i,-0.00088648-0.00088147i,-0.00063219-0.00095509i,-0.00046947-0.00047763i,-0.00093359-0.00057061i
0.00039217-0.00025577i,0.0016979-0.00091167i,0.002222-0.0014983i,0.0014001-0.00088447i,0.00052747+0.00013779i,0.00047283+0.0011375i,0.00078498+0.00052925i,0.00061512-0.0005977i,0.00013716-0.0005919i,6.9256e-05+0.00026779i,0.00029002+0.00090537i,0.00065603+0.00023666i,0.00026811-0.00025459i,-0.00067318-0.00092478i,-0.00067077-0.00086094i,-0.00061058+0.00029744i,-0.00085417+0.00045643i,-0.00074282+9.5242e-06i,-0.00092859+0.00016966i,-0.001028+0.00020971i,-0.00041893+0.00037803i,-0.00014055+0.00072111i,-0.00030745+0.00071213i
-0.00055671-0.00032812i,-0.00131-0.00069886i,-0.00079642-0.00049537i,-0.00049607-0.00023821i,-0.00011692-0.00012956i,0.0014727+0.00032545i,0.0020625+0.0012018i,0.0018697+0.0015105i,0.0007251+0.0012627i,-0.00034093+0.0013005i,0.00013297+0.0010303i,0.00082463+0.00037067i,0.00091319-9.2014e-06i,0.00034293-3.0521e-05i,-0.00059942+9.5876e-05i,-0.00091055+0.00022366i,-0.00044826+0.00015357i,-0.00037659+9.1772e-06i,-0.00018928-0.00051393i,0.00028097-0.00041442i,0.00017667-6.3147e-05i,-0.00057513-0.0001567i,-0.001005+0.00028012i
-0.00043708-0.0030974i,-0.00040904-0.0028834i,-0.001717-0.0021349i,-0.0015531-0.0016105i,-0.00073385-0.00093354i,3.1954e-05-0.00053858i,0.0012563+0.00018935i,0.001344+0.00018298i,8.9095e-05+9.892e-05i,-0.00071865+0.00022976i,-0.00078172+0.00029279i,-0.00078031+0.00050147i,-0.00083463+0.00033535i,-0.00048258-0.00039561i,0.00054209-0.00068423i,0.00070766-0.00011183i,-0.00010242-6.7467e-05i,-6.4082e-05-0.00023013i,0.0002199+7.4847e-05i,0.0005765+0.00030426i,0.00065777-2.4836e-06i,-0.00025146-0.00041237i,-0.00031318-0.00020612i
-0.00046597+0.00014147i,0.00051762-0.001565i,0.00020887-0.0017842i,-7.2181e-06-0.00027603i,0.00038743+0.00064653i,0.0013955+6.201e-05i,0.0018604-0.00052655i,0.00038364-0.00063138i,-0.00034304-0.00022286i,0.00030674-0.00017928i,0.00011952-0.00010805i,0.00039419-0.00076019i,8.1198e-05-0.00084748i,-0.0003808-0.00032799i,-1.6743e-05+0.00034707i,4.4066e-05+0.00067001i,-0.00048984+0.00034799i,-0.00050138-0.00022701i,-0.0001807-0.00057806i,0.0003188-0.00088706i,0.00084006-0.00076177i,0.00057412-6.066e-05i,-0.00042902-6.7611e-05i
0.00077969+0.00010616i,0.00057309+0.00035453i,0.00169+0.00022531i,0.0010556-0.0015573i,-0.00047906-0.0020984i,-0.00057995-0.00054521i,0.00064903+0.00039391i,0.0011804+0.0005322i,0.00025327+0.00017361i,-0.00035253-7.8575e-05i,0.00010045+9.1192e-05i,0.00064624+0.00051508i,0.00058409+0.00060052i,0.00065087+0.00081759i,0.00094973+0.00072412i,0.0007565-0.00012943i,0.00011633+0.00018015i,-0.0008639+0.00086768i,-0.0014735+0.00041409i,-0.00063539-0.0002871i,0.00038167-0.00036884i,-3.491e-05-0.00034383i,3.5525e-06-0.0013553i
-0.00057295+0.00063023i,1.6387e-05-0.00049494i,0.0013893-0.0010596i,0.0020326-0.00031544i,0.00096165+0.00085011i,0.00091357+0.0014976i,0.0010706+0.00055262i,0.00063356-0.00059278i,0.0003314-0.00030858i,0.0005576-1.5876e-05i,0.00075794+0.00014631i,0.00068227-0.00013146i,0.0005424-0.00013244i,0.00056513+0.00055122i,0.00047655+0.0003712i,0.00011376-0.00029056i,0.00043376+2.6809e-05i,0.00064305+0.0007426i,0.00026789+0.0010941i,0.00014331+0.00063081i,-4.0316e-05+0.00056131i,-0.00030459+0.0011941i,-0.00044822+0.0010125i
0.0011567+0.00078442i,0.00063506+0.00018222i,0.00030452-0.001415i,0.00013838-0.0017663i,-0.00047161-0.0013022i,-0.0010096-0.00059836i,-0.00040851+0.00037955i,0.00036538+0.00084851i,-0.00020658+0.00070961i,-0.00073512+0.00029636i,-0.00035216+0.00050022i,-1.5665e-05+0.00088796i,0.00075694+0.00071671i,0.00057481+0.00056452i,-2.6727e-05+0.00075857i,-0.00077367+0.00071447i,-0.0016576+0.00046084i,-0.0011837+0.00076639i,-0.00028077+0.0010532i,5.1387e-05+0.00067573i,-0.00031727+0.00045356i,-0.00023999+0.00067548i,-0.00061449+0.00045371i
0.00015799+0.00035581i,0.00039741+0.00022244i,-0.00014382-0.0015817i,-0.00035329-0.0026273i,0.00018359-0.0012592i,0.00086305-0.00024706i,0.00084556+0.00019413i,0.0004375+0.00065421i,-0.0001327-4.5632e-05i,-0.00037082-0.00078116i,-0.00069045+0.00014898i,-0.00082196+0.00022466i,-0.00030532+0.00031526i,-0.00050919+0.00073413i,-1.5443e-05+0.0003953i,8.7226e-05-0.00014397i,-3.5703e-05-7.9839e-05i,6.2162e-05-0.00034827i,-0.0006957-0.00056816i,-0.00031181-0.00054743i,-0.00016147-0.00081873i,-0.0005716-0.00071892i,-0.00035899-0.0002622i
-0.00025296-0.0014899i,0.00055053-0.0021486i,0.0010811-0.0030245i,0.00074949-0.0026022i,0.00042211-0.0007486i,0.00016392+0.00086922i,0.00010613+0.0012361i,0.00035931-0.00031151i,0.00039357-0.0010719i,-0.00013229-0.0003822i,-0.0003381+0.00021419i,0.00017548+0.00041519i,0.00069554+0.00080277i,0.00073253+0.0010648i,-0.00055687+0.00086902i,-0.00078267+0.00026666i,-0.00019309-0.00049608i,-0.00029386-0.00027804i,-5.7105e-05+0.00064372i,-4.2061e-05+0.00043272i,-0.00034116-0.00061862i,-0.00075784-0.0011095i,-0.0011053-0.00038505i
-0.00022526-0.00087848i,0.00059089-0.0015436i,-2.7522e-05-0.0019214i,-0.00048313-0.0017179i,0.00027823-0.00087986i,0.0011355-0.00044695i,0.001597-0.00034646i,0.0013767+8.8767e-05i,0.00075003+0.00044516i,0.00016625+0.00046257i,0.00015429+0.00013039i,0.00054996+5.7608e-05i,9.205e-05-0.00047176i,-0.00015528-0.00077128i,0.00010732-0.00011213i,-0.00039466+4.0859e-05i,-0.00076803+0.00036926i,0.00016787+0.00077234i,0.000555+0.00031303i,0.00020838+0.0003325i,0.00010884+0.00026873i,0.0003374+0.00053745i,0.00021669+0.00052474i
0.0011872+0.00061701i,0.001552-0.00048822i,0.0012903-0.0019239i,0.00080668-0.0018343i,0.00060198-0.0006648i,0.00063364+0.00036611i,0.00092978+0.00055417i,0.0012733+0.00073848i,0.0013609+0.00093343i,0.0011839+0.00079116i,0.00090444+0.00042425i,0.0010072-0.00030901i,0.001216-0.0010051i,-9.6099e-05-0.00047662i,-0.0010693+0.00028798i,-0.001056+0.00012809i,-0.00080998+9.8684e-05i,-0.00033967-0.0001194i,-3.2698e-05-0.00062447i,0.00026755-0.00024004i,0.00021034-0.0004581i,7.1401e-05-0.00036359i,0.00028069+0.00030382i
-0.00017139-0.0012226i,5.3835e-05-0.0012634i,0.00014674-0.0013927i,-0.00037351-0.00080464i,0.00015992-0.00017211i,0.001273+0.00064201i,0.0011052+0.0020051i,0.00058473+0.0019037i,7.4601e-06+0.00046682i,-0.00065207+0.00037627i,-0.00042703+0.00097419i,3.1977e-06+0.00077914i,0.0004048-0.00010456i,0.0006372-0.00044599i,0.00056489-0.00016131i,0.00076661-0.00078137i,0.00038829-0.00084025i,0.00026062+0.00063583i,0.00025174+0.0015319i,-0.00046248+0.00077122i,-0.0011997+0.00044961i,-0.0011004+0.00064995i,-0.00064404-0.00010096i
-0.00011108-0.0011594i,0.00034574-0.0013724i,-1.8914e-05-0.0013125i,-6.5971e-05-0.0023517i,-6.0772e-05-0.002532i,-0.00061053-0.00093169i,-0.00048215+0.00023216i,-0.00023133-0.00023025i,-0.00069893-0.00048929i,-0.00068588-5.2226e-05i,0.00020734+8.2077e-05i,0.000609+0.00024968i,0.00079457+0.0004252i,0.0005715+0.00023326i,-2.9825e-05+1.6132e-05i,-0.00017445+0.00039987i,-0.00050426-0.00020738i,-0.0006549-0.00054503i,-0.0007847-7.1585e-05i,-0.00078979+0.00043229i,-0.0006151+0.00050097i,-0.00029508+0.00035061i,-0.00027274+0.00038323i
0.0027386-0.001552i,0.00081808-0.0021289i,-0.00082097-0.0017034i,-0.0013485-0.0019594i,-0.0015028-0.0014199i,-0.0011443+5.8341e-05i,1.9795e-05+0.0008659i,0.0012446+0.00091382i,0.00068099+0.000467i,-0.00029997+0.00042942i,-0.00060733+0.00089417i,-0.0002056+0.00053474i,4.1972e-05+0.0001157i,-0.00032341+0.00010908i,0.00033312-3.4388e-05i,0.00029661+4.4904e-05i,-0.00043008+0.00023666i,-0.0010381-0.00058106i,-1.1322e-05-0.0011204i,0.00067453-0.00040072i,0.00036011+3.8356e-06i,0.00023909+0.00012651i,0.00012556+4.6455e-05i
0.00014609-0.00058182i,0.0018449-0.00095364i,0.0018998-0.0019872i,0.0012068-0.0020816i,0.00084195-0.0010793i,0.00033199-0.00057082i,0.00021236+7.4017e-05i,-0.00067984+0.00065347i,-0.00091093+0.00016347i,0.00012709-0.0002762i,2.6786e-05-6.9892e-05i,-0.00016581+0.00013135i,-9.445e-06+0.00028225i,-0.00042278+0.00045293i,-0.00053397-5.7562e-05i,-0.00056657-0.00052585i,-0.00054128-2.1424e-05i,-0.00026748-0.00054578i,-0.00081273-0.0012476i,-0.0010222-0.0004596i,-0.00032383+2.6017e-05i,7.2301e-06+0.00025387i,-3.3287e-05+0.00063445i
0.0017808+0.00074025i,0.0022466-0.00042249i,0.0027429-0.0018836i,0.0022386-0.0018802i,0.0017795-0.0007361i,0.0012029-0.00041716i,0.00042031-0.00017816i,8.6301e-05-0.00036232i,0.00010027-0.00035146i,4.5604e-05-0.00046378i,-7.7582e-05-0.00079952i,-0.00010543-0.00073114i,-0.00010894-0.00081253i,-0.00079089-0.00066073i,-0.00057553-0.00026088i,0.00030399-0.00020962i,0.00019384-5.5489e-05i,-0.00021215+4.9535e-05i,-0.00019279-0.00041447i,9.8104e-07-0.00041521i,0.00024612+7.8434e-05i,-0.00022215+0.00021194i,0.00021745-0.00012055i
-0.0012453-0.0013053i,-0.0016883-0.0007323i,-0.0022111+0.00073389i,-0.001825+0.0017709i,-0.00087626+0.00088329i,0.00028579+0.00058344i,0.00083448+0.00084275i,0.00083355-0.00029386i,0.00065342-0.0015621i,1.4712e-05-0.0013245i,-0.00023254+8.8675e-05i,-0.00047209+0.00037095i,-0.00043949+0.00025516i,-4.3059e-05+0.00014278i,6.7845e-05-0.0010043i,0.00022927-0.0010573i,-0.00086782-0.00081268i,-0.0014624-0.00096133i,-0.00042799-0.00032396i,0.00028317-0.00058278i,0.00051491-0.0012073i,0.00090908-0.00059441i,0.00019297+0.00088429i
0.0031527-0.00082532i,0.0031134-0.00088587i,0.0013327-0.0013507i,-0.00022648-0.0010578i,9.2426e-05+0.00022901i,0.0012368+0.0012293i,0.0014656+0.0012864i,0.0018092+0.0008238i,0.0013194-0.00019168i,4.733e-05-0.00073756i,-0.00010943-0.00030083i,-0.00027068-0.00013909i,-0.00092387-0.00045034i,-0.00066828-0.0010392i,-7.6284e-05-0.00093338i,-7.7368e-05-0.00014422i,-0.00036759+0.00038067i,-0.00048616+0.0011407i,0.00050915+0.0013979i,0.0010291+0.00039772i,0.00092427+0.00039015i,3.9145e-05+0.00096304i,-0.00071956+0.00096034i
-0.0006661+0.00071836i,-0.00046028-0.00010723i,0.00040081-0.0011798i,0.00019778-0.001534i,-0.00057722-0.00068106i,0.00052475+0.00080106i,0.0019748+0.0015048i,0.001555+0.00047837i,0.00094994-0.00019911i,-3.2411e-05-5.1741e-05i,-0.00045172+0.00020259i,-0.00049917-0.00021606i,-0.00059869-0.00016333i,-0.00072125+3.1074e-05i,-0.0007027-0.0005108i,-0.00052991-0.000454i,-0.0011201-0.00028474i,-0.0011959-0.00096979i,-0.00031343-0.0011427i,0.00059384-8.6753e-05i,0.00077908+0.00077233i,0.00031998+0.00058479i,0.00019604+0.00029775i
-0.00080987-0.0013392i,-0.00087704-0.0023418i,-0.00080924-0.0023283i,-0.00061439-0.0010663i,-0.00024566+0.00018796i,0.00075868+0.00075116i,0.00099413-8.6935e-05i,0.00075292-0.00026178i,0.00071952-0.00031243i,0.00024375-4.7109e-05i,0.00017163+0.00096597i,0.00089846+0.00073361i,0.00084121-0.00026915i,0.00041497-0.00047137i,0.00047981+2.7364e-05i,0.00027444+0.0001936i,-0.00010668-0.0002961i,0.00011896-0.00017217i,0.00034119+0.00027361i,5.7807e-05-0.00032683i,-0.00011158-1.9065e-05i,0.00030537+0.00050046i,0.00044181+0.00034658i
0.0011479+0.0026255i,0.0012861+0.0013772i,0.0016865+6.2137e-05i,0.0011287-0.0010305i,-0.00018811-0.001418i,0.00028361-0.00090042i,0.00070423+0.00028536i,0.00078136+0.0011316i,-0.00010817+0.0012368i,-0.00026332-0.00022715i,0.00080464-0.00062039i,0.0005623+0.00047738i,0.000224+0.00055533i,0.00046597+0.00050278i,-0.00011287+0.00070392i,-0.00097846+0.00017651i,-0.0010149-0.00079364i,-0.00092845-0.00053435i,-0.00080262-0.00026052i,-0.0010195-0.00080152i,-0.00091905-0.00027964i,-0.00042279+0.00063447i,0.00024355+0.00017977i
-0.0004082+6.6445e-05i,0.00012189-0.00052089i,-1.982e-06-0.0018968i,0.00014032-0.0022735i,-0.00029767-0.00151i,-0.00012663-0.00082828i,0.00031909-0.00023099i,0.00044848+0.00019865i,0.00029235+7.4568e-05i,-0.00042421+0.00015376i,0.00016492+0.00077256i,0.0002193+0.0010397i,-1.0879e-05+0.00081849i,0.00047312+9.5157e-05i,0.0010492-0.00012053i,0.00055592-0.00018882i,9.6128e-05-6.0691e-05i,4.7705e-05+0.00020399i,-0.00036299-0.00029478i,-0.00011853-0.00090617i,-0.00022555-0.0010195i,-0.00027186-0.00062572i,-0.00011448-6.8808e-05i
0.0010255-0.00058474i,0.00074831-0.00014059i,0.0016445-0.00098062i,0.0010903-0.0014871i,0.00023724-0.0015638i,0.00092691+0.00017353i,0.0010202+0.0019826i,0.00051091+0.0014162i,0.0004938+0.0010786i,0.00016939+0.001227i,-6.7281e-05+0.00098173i,-0.00016193+9.433e-05i,0.0001958-0.00049626i,-0.00013274-2.4192e-05i,-0.00042309+0.0001908i,-1.2361e-05+0.000452i,-0.00045395+0.0009934i,-0.00025858+0.0010489i,0.00049505+0.00035757i,3.6149e-05+0.00038804i,2.3595e-05+0.0010859i,0.00040422+0.0011036i,0.00020729+0.00082523i
0.0027014+0.00014075i,0.0013447-0.00024244i,0.00061432-0.00071131i,-0.00014814-0.00086955i,-0.00036697-0.0011239i,0.00035554-0.00087558i,0.00065064-0.00089667i,0.00071254-0.00063148i,0.00067106-0.0004242i,0.00066647-0.00097131i,0.0010786-0.00034881i,0.0011249+0.00061073i,0.0002509+0.00071159i,-0.00060097+0.00028067i,-0.00011804-0.00029946i,0.00048348-0.00025341i,0.00034816-0.0002315i,-0.00049793-0.00047806i,-0.00066071-0.00018459i,-0.00030165+4.2481e-05i,-0.00048787+0.00031753i,-0.00056118+0.00041322i,-0.00038983+0.00031447i
-0.00021799+0.00057257i,-0.0016689-1.6121e-05i,-0.0013674-0.0016143i,-0.00032715-0.0021013i,0.00059335-0.0020065i,0.00013663-0.001227i,-0.00017993+0.00041186i,0.00020228+0.0011079i,0.00027626+0.00060491i,3.7174e-05+0.00027452i,-0.00045269+0.00042514i,0.0001468+0.00067037i,-0.00021551+0.0011597i,-0.0013212+0.00089227i,-0.0011436+0.00053629i,-0.00095532+5.2792e-05i,-0.00064888-0.00031041i,-1.5631e-05-0.00024678i,0.00025153+0.00065328i,0.00025321+0.0011112i,-7.5784e-05+0.00090731i,4.3229e-05+0.00096826i,0.00064071+0.00093249i
0.0013536-0.00053207i,0.0023833-0.00026587i,0.0020493-0.0010305i,0.00069609-0.0015985i,0.00064999-0.00089947i,0.0015121+0.00046602i,0.0018646+0.00084602i,0.0014516+0.00074562i,0.00088211+0.00030629i,0.00032204+0.00019065i,0.0002286+0.00017112i,0.00045404+9.9028e-05i,0.00060786+5.661e-05i,4.6512e-05-0.00033486i,-0.00039016-7.4966e-06i,-0.00036154+0.00066623i,-0.00034531+0.00069733i,-0.00052089-0.0002836i,-0.00095392-0.00052839i,-0.00047547-0.00022633i,0.00047605-5.5418e-05i,-7.2167e-05+0.00019151i,-0.00051824+0.00019264i
-0.0010647+0.00091509i,-0.0013029+0.0012271i,-0.0010167+0.0011398i,1.3297e-05+0.00043365i,0.00077511+9.8122e-05i,0.00098745-0.00079778i,-9.0636e-06-0.0011143i,-0.00081217-0.00091958i,-0.00015792-0.00046371i,0.00027189+0.00022242i,0.00076193+0.0007953i,0.00037876+0.00061285i,0.0001525+9.8681e-05i,0.00062512+0.00036518i,9.1545e-05+0.0007269i,-0.00030593+0.00044128i,-0.00055954+0.00058537i,-0.00077002+0.00072297i,-0.00076285-0.00026862i,-0.00014336-0.00051129i,0.00028394-7.0591e-05i,-0.00038452-0.00029755i,-0.00070627-0.00040342i
-0.0014442+0.0001415i,-0.00013044-0.0016867i,0.0013521-0.0014598i,0.0010107-0.00098298i,0.0010937-0.001178i,0.0013279-0.00058236i,0.00018238-0.00019016i,-0.00075741-3.6026e-05i,-0.00094597-0.00017798i,-0.00054139-0.00051656i,0.00081484+8.248e-06i,0.0009489-0.00016802i,-9.3892e-05-0.000467i,-0.00038123-0.000861i,-0.00028128-0.0012007i,-0.00095128-0.00045416i,-0.0014888+0.000516i,-0.0011866+0.0013576i,-0.0008206+0.0011957i,-0.00078189+0.00087668i,-0.000446+0.00070293i,-0.0003357+0.00019334i,-0.00028299-0.00029497i
0.00069014+0.00043558i,0.0016884-2.0051e-05i,0.00071846-0.0012094i,-0.00056664-0.0018872i,-0.00042455-0.0011786i,0.00021893+4.4821e-05i,0.0010327+0.00025963i,0.001214-1.5255e-05i,0.0014647-0.00041034i,0.00091257-0.00083406i,-6.6267e-05-0.00029915i,3.4515e-05-1.0717e-05i,0.00024696-9.1036e-05i,0.00045409+0.00049271i,0.00053916+0.00080586i,0.00021453+5.7371e-05i,-1.7556e-05-0.00039966i,-7.9871e-05+0.00045972i,-0.00051981+5.885e-05i,-0.00024118-7.715e-05i,0.00026802+0.00041709i,8.3808e-05+0.00030994i,-7.0922e-05+0.00090981i
0.00045267+0.001388i,-0.00018696-0.00028782i,-0.00020802-0.0014529i,0.00055266-0.0025864i,0.0002921-0.0026166i,0.00055287-0.0011887i,0.0010325-9.1317e-05i,0.00043161+0.00011232i,-0.00016853+3.7297e-05i,-3.8752e-05+0.00028387i,0.0003287+0.00071031i,0.0005129+0.00045101i,0.00010073-0.00010291i,0.00016941+0.00024642i,0.00072629-8.884e-05i,0.00071378-0.00054949i,-6.7525e-05-0.00043838i,-0.00071801+0.0001003i,-0.000844+0.00035295i,-0.0004875+0.00020978i,-0.00021302+0.00062268i,-0.00050868+0.0010779i,-0.000428+0.00067884i
0.00080725+0.0005766i,0.00077232+0.0014405i,0.0018135+0.00064038i,0.001686-0.0004265i,0.00089245-8.2886e-05i,0.0005922+0.00088837i,0.00052996+0.0012494i,0.00078815+0.00094446i,0.00080293+0.00044414i,0.000129+0.00030416i,7.4668e-05+0.00039695i,-0.00020324+0.001031i,-0.00068434+0.0016673i,0.0002273+2.8709e-05i,0.00096942-0.0010177i,0.00041763-0.00037096i,-0.00030998+0.00067805i,-0.00073862+0.0007706i,-0.00056692-4.655e-05i,-3.0885e-05-0.00016907i,-2.2893e-05-0.00019109i,5.0183e-05+7.2389e-05i,-0.00033406+0.0008687i
0.00093381+0.00070403i,0.0013944-0.001204i,0.002261-0.0020759i,0.0017972-0.0017628i,0.00054184-0.0014395i,0.00029904-0.0008372i,0.00053524+0.00024855i,0.00016833+0.00080298i,-0.00033997+0.0005842i,-0.00027524-1.6599e-06i,0.00020242-0.00020948i,0.00067029+4.481e-05i,0.00068681+0.00034741i,0.00043365+0.000432i,-0.00028401+1.7909e-05i,-0.00050588+0.00035463i,-0.00055951+0.0009967i,-0.0010863+0.00041703i,-0.00084286+5.3399e-05i,-0.0003736+0.00015536i,-0.0002039+0.00014567i,-0.00031438+0.00034235i,-0.00049166+0.00092755i
-0.00073963-0.00094701i,-0.00050289-0.0015735i,-0.0014635-0.0013486i,-0.0015076-0.00017027i,-0.00045609+0.00093474i,0.00065106+0.0014075i,0.00029028+0.0006844i,-0.00018882+0.00040526i,0.00051351+0.00042464i,0.00097809+0.00025481i,0.00093812+0.00070938i,0.00099071+0.00050442i,0.00050534-2.4198e-05i,-0.00010422-0.00022968i,1.2204e-05-0.00072581i,-0.00037471-0.00032603i,-0.0014985-0.00023282i,-0.0013883-0.00067869i,-0.00059502-0.00058127i,-0.0005334-0.00035379i,-6.9352e-05+8.847e-05i,0.0004273+0.00089267i,0.00030624+0.00027197i
5.7058e-05+0.00027824i,-0.00021152-0.0003124i,-0.0010987-0.001061i,-0.0019351-0.00095988i,-0.0022908-1.416e-06i,-0.00088874+0.0006508i,0.00089051+0.00062857i,0.0020232+0.00073159i,0.00094708+0.00047515i,-0.00012156+3.0488e-05i,-0.00012517+0.00020595i,-0.00012061+0.00024243i,0.00029438-0.00019728i,0.00036641-0.0006684i,-0.0002791-0.00014685i,-0.00048518+6.9088e-05i,-0.00029123+0.00022242i,-0.00044484+0.00079822i,1.613e-05+0.00082819i,0.00044251+0.00048246i,-0.0003583+0.00045459i,-0.00075868+0.00024094i,-0.00037471-4.5281e-05i
