0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
-0.00096018+0.00054181i,0.00038616+0.0012986i,-0.00010788+0.00072225i,-0.00075093+0.00017871i,-0.00062033+0.0001813i,-0.00079735-0.00054122i,-0.00086427-0.0013098i,-0.00046692-0.0014508i,-6.4592e-05-0.001228i,-0.00044739-0.00028312i,-0.00042182+0.0008031i,0.00075933+0.00050919i,0.0017096+0.00030125i,0.00093005+0.00055107i,-7.1168e-05+0.00044991i,-0.00053542+0.00043833i,-0.00078683+0.0003898i,-0.00047018+0.00032289i,0.00028106+4.8351e-05i,0.00050432-0.0001973i,-3.0392e-05-0.0002981i,-0.00043088-0.00046156i,-0.00022082-0.00011901i
-0.0013721-0.00035984i,-0.001882+0.00073749i,-0.0021815+0.00097463i,-0.002097+0.00064614i,-0.0012951+0.00070112i,-0.00058245+0.00063643i,-0.00036165+0.00030749i,-0.00027885-0.00051418i,-0.00058711-0.001795i,-0.00057159-0.0013553i,-0.00025104+8.6875e-05i,0.00043742+0.00020199i,0.0009894+0.00024119i,0.00094004+0.00074592i,0.00066576+0.00046658i,3.7131e-05-0.0001185i,-0.00021399-6.5516e-05i,0.00055975+6.4045e-05i,0.0003349-0.00022505i,-0.00015125+3.8301e-05i,-0.00052533+0.00066192i,-0.0011661+0.00016642i,-0.0010129-0.00095209i
0.0020238-0.00079161i,0.0010212-0.0019615i,0.0012311-0.0020369i,0.00096567-0.0023311i,2.2104e-05-0.001348i,-0.00069024-0.00017635i,5.3334e-05+6.1859e-05i,0.001012+8.7088e-05i,9.7148e-05-0.00046515i,-0.00063911-0.00081546i,-0.00023713-0.00028105i,-0.00033229-7.9564e-05i,-0.00070097-0.00037605i,-0.00031318-0.00029727i,0.00014953+0.00024069i,-1.5192e-05+0.00057182i,-1.4213e-05+0.00035926i,7.1758e-05-0.00024423i,0.00050038-0.00086199i,-0.00016014-0.00035583i,-0.00050977+3.8503e-05i,-0.00041517-0.00036071i,-0.00066919-0.00054708i
-0.001662-0.0012548i,-0.0012592-0.0012319i,-0.00070508-0.0017816i,-0.0011605-0.0010316i,-0.0019167+0.00010265i,-0.0015206+0.00027858i,-0.00056432-0.00025022i,8.9481e-05-0.0012613i,-3.4639e-05-0.001237i,-3.4301e-06-0.00028058i,-0.00014079+0.0005i,-0.00034591+0.00067333i,-0.0001723+3.0272e-05i,-0.00035697-7.2076e-05i,-0.00021764-0.00016279i,0.00030453-0.00046031i,0.00015756-0.00030026i,-0.00023+0.00061446i,0.00015643+0.00039077i,0.00042114-2.5066e-05i,0.0001916+0.00037556i,8.2698e-05+0.00088521i,9.4307e-05+0.0013992i
0.0012523+0.00024299i,0.0019296+0.0017183i,0.0023336+0.0028977i,0.0015039+0.0017796i,0.00042934+0.0007356i,-0.00015635+0.0010005i,-0.0001365+0.000256i,0.00040624-0.0010438i,0.00037198-0.0017539i,-0.00023359-0.0017854i,0.00047264-0.00099899i,0.0017853-0.0010398i,0.0017225-0.00087181i,0.0014491-0.00020191i,0.00058792-8.2928e-05i,-0.0001967-9.5929e-05i,-0.00041547+8.0573e-05i,-0.00046946+0.00049586i,-0.00027151+0.00010182i,0.00035096-0.00040445i,0.00058642+1.7368e-05i,-0.00038388+0.00049326i,-0.00089109+0.00016882i
0.00084286+0.00039848i,-0.00010153+0.00074517i,-0.00069203+3.4487e-05i,-0.0004816-0.00041215i,-0.00058387-0.00030795i,-0.00067703-0.00049898i,-0.00020336-0.00066778i,0.00037232-0.0010811i,0.00020356-0.0014404i,-0.00054593-0.0014305i,-0.00047319-0.0012698i,7.2455e-05-0.00011984i,0.00021433+0.00022381i,0.00053979-0.00054014i,0.00057812-0.0011853i,-0.00012116-0.00061869i,-0.00031566+7.6001e-05i,-8.3269e-05+0.00041117i,0.0005634+0.00017909i,0.0011223-0.0003024i,0.00021571-0.00058138i,-0.00014562-8.6787e-05i,9.8188e-05+0.00029853i
0.0019885+0.00029913i,0.001842-0.0011176i,0.00079005-0.002431i,-0.0003303-0.0021282i,-0.00058025-0.0010909i,-0.0015328-0.00072813i,-0.0010207-0.00058436i,0.00020826-0.00041959i,1.0473e-05-0.00077406i,-0.00049524-0.00095985i,-0.00020102-0.00075111i,0.00081901-0.0003197i,0.00047111-0.00011394i,-8.1156e-05-0.00079331i,-0.00021435-0.00070829i,-0.00050412+0.00018615i,-0.00036958-0.00027276i,6.1564e-05-0.00057204i,7.0526e-05+4.316e-05i,0.00037937+5.28e-06i,0.00093456+8.4118e-05i,0.00073335+0.00049639i,0.00028922+0.00018205i
-0.00043532+0.0002006i,-0.00013767+0.00024198i,0.00028392+0.00032795i,-0.00057218-0.00021943i,-0.0010164-0.00078203i,-0.00046625-0.00089554i,0.00029826-0.0012679i,0.00077952-0.00098468i,0.00014053-0.0012975i,-0.00031287-0.0015545i,-9.6735e-05-0.0001572i,0.00023326+0.00044619i,0.00059083+0.00018756i,0.00077122-0.00024i,0.00037236-0.00031837i,-0.00013331-0.00043692i,-0.00019138-0.00045229i,-8.6261e-06-0.00043579i,0.00041824-0.00075247i,0.00060729-0.00054483i,0.00044992+0.00063335i,0.00030654+0.00089064i,0.00049337+0.00020293i
-0.0011188+9.0637e-05i,-0.0011946+0.0010721i,0.00036276+0.0011636i,0.00091161+1.0878e-05i,-0.00029877-0.0001905i,4.1318e-05-6.8439e-06i,0.0010402-3.2105e-05i,0.00057965-0.00085434i,-7.8308e-05-0.0017439i,-7.1642e-05-0.0011378i,0.00050789-0.00052146i,0.0012974-0.00016978i,0.0011413+0.000514i,0.00077252-3.5874e-06i,0.000355-0.0012868i,-0.00012141-0.0010925i,-5.1204e-05-0.00019179i,0.00020318+0.00014647i,-0.00038325+1.9816e-05i,-0.00038254-0.00011565i,0.00019298-0.00044658i,0.00034381-0.00040674i,-0.00026092-1.7139e-05i
0.0008195-0.0013726i,0.00049859-0.00011332i,-0.00088808+0.00024374i,-0.0013718+0.00035719i,-0.0013635+0.00034228i,-0.00013263+0.00081198i,0.00066976+0.00099652i,-0.00031521-0.0006685i,-0.00023195-0.0014993i,-6.3885e-05-0.0004134i,-0.00016087-1.0323e-05i,0.00010086-0.00049331i,0.00014833-0.00068204i,0.0001519-0.00035028i,5.7207e-05-0.00017624i,-7.0122e-05+1.1199e-07i,-0.00043035+0.00021769i,-0.0009343+0.00052058i,-0.00066359+0.00047937i,-0.00015049+0.00019517i,0.00037099+0.00079824i,0.00058428+0.0010726i,0.00010902+0.00049696i
-0.001838+0.00056192i,-0.0022298+0.0011424i,-0.0033334+0.00080193i,-0.0031151-7.7e-05i,-0.0014094+0.00031602i,-0.00057042+0.001112i,-0.00065251+0.00029076i,-4.6218e-05-0.00051137i,-0.00013085-0.00068262i,-0.00046658-0.00032741i,0.0004413+0.00085226i,0.00067514+0.0015001i,0.00057469+0.0010244i,0.0014324+0.00073678i,0.0011223+0.0002186i,-5.3003e-05-0.0005439i,-0.00042093-0.00022458i,-0.00025707-0.00021975i,0.0001458-0.00079477i,0.00067509-0.00028762i,4.2044e-05+0.00040932i,-0.0002236-9.5991e-07i,0.00043776-0.00033499i
-0.000385-7.1813e-05i,-1.6428e-05-0.00082889i,1.0355e-05-0.00016878i,-0.00054488+0.0004867i,-0.00072634+0.00072808i,-0.00016605+0.00072395i,0.00044347-0.00018635i,0.00041906-0.0014054i,-0.00022557-0.0016854i,-0.0006849-0.00091401i,-0.00020352-0.00019834i,0.00020272-1.4761e-05i,-0.00014338-0.00027595i,-0.00020766-0.00019749i,7.2595e-05+0.00058338i,0.00032649+0.00087963i,-0.00015434-0.00029988i,-0.001086-0.0012344i,-0.00090413-0.00092954i,-0.00094325-0.00088643i,-0.00074915-0.00059645i,-0.00044832-4.9212e-05i,-4.2991e-05+2.1684e-05i
0.00020355+0.00079345i,0.0015987+0.0011982i,0.0026163+0.00064098i,0.0017431+0.00088642i,0.00011152+0.00093813i,-0.0007737+0.00052827i,-0.00060736+0.00017212i,5.4098e-05-8.9577e-05i,8.7207e-05-0.00031554i,-6.7054e-05-0.00024705i,0.00053574+0.00028717i,0.0009106+0.0003776i,1.9002e-05+0.00018579i,-0.00055399-0.0002742i,-0.0005168-0.00016041i,4.01e-05+0.00048107i,0.00027396+0.00041722i,-0.00022726-9.7216e-05i,0.00013667-0.00029523i,0.00056264+0.00036698i,9.3559e-05+0.0011064i,-0.00037728+0.00064226i,3.8325e-05-5.8913e-05i
-0.0021655+0.00018753i,-0.0014652-4.1923e-05i,-0.0001414-0.00012226i,0.00013212+0.00048493i,-0.00044541+0.00070829i,-0.0006905-2.9206e-05i,0.0001995-0.00026832i,0.0010233-0.00057803i,0.00063932-0.0013421i,4.3497e-05-0.0014444i,0.00050706-0.00070723i,0.00099776-0.00010251i,0.0010674-0.00035542i,0.0011328-4.967e-05i,0.00027462+0.00067164i,-0.00022163+0.0006i,-0.00040164+0.00045727i,0.00011955-0.00017859i,3.741e-05-0.00011646i,-0.00017264+0.00059502i,0.00030723-1.5869e-05i,0.00044537-0.00014712i,0.0003041+6.0815e-05i
-0.00046829-0.0018279i,-0.0009279-0.001947i,-0.0021606-0.0015325i,-0.0026499-0.0012504i,-0.00099589-0.00046859i,0.00074216+0.0002146i,0.00092058-0.0004753i,0.00075705-0.0013899i,0.0010636-0.0016857i,0.00071981-0.0011376i,0.00021144+0.00011109i,0.00076191+0.00091115i,0.0011165+0.0003156i,0.0011367-0.00038514i,0.00098745-0.00025851i,0.00061514-8.2073e-05i,0.00043392+0.0002259i,-0.00022005-0.00045683i,1.6606e-05-0.0013637i,0.00013254-0.001127i,-0.00064052-0.00057793i,-0.00053019-0.0005399i,-0.00047574-0.00066701i
-5.9688e-05+0.00035517i,0.0008204+0.00028601i,0.00094221+0.00013541i,0.0006762+0.0001852i,0.00055335-5.9504e-05i,0.00069762-0.00030611i,0.00084944-0.00061131i,0.00054098-0.0015694i,0.0005966-0.0018096i,-0.00026405-0.00092852i,-0.00086109-1.8256e-06i,-0.00039945-4.9249e-05i,-0.00012075-0.00041451i,0.00031185+0.00032648i,0.0010997+0.0011431i,0.00066489+0.0013707i,-0.00029475+0.00021193i,-0.00019784-0.00024734i,0.00073035-0.00018391i,0.001081+8.448e-05i,4.4523e-05+0.00031709i,-0.0010261+0.00016229i,2.1867e-05+0.00012223i
-0.0016804-0.00033783i,-0.0010488-0.00071452i,-0.00017281-2.4455e-05i,0.0002945-0.00015665i,5.0422e-06+3.3139e-05i,-0.00030797+0.00044937i,-0.00050173-0.00012879i,-0.00039289-0.0010721i,-5.6481e-05-0.00085263i,-0.00012339-0.00011184i,0.00014445+0.00026172i,0.00025666+0.00047908i,0.00018611-0.00018573i,0.00018171-0.00068646i,0.00030174-0.00044426i,-8.9255e-05-0.00042824i,-0.00028921-0.00059421i,0.00011361-0.00019677i,0.00059923+0.00021127i,0.00016385-0.00016977i,-0.00029169-0.00084307i,-9.0287e-05-0.00077162i,-0.00011184+0.0002781i
0.0029042+0.0011612i,0.0025591+0.00091434i,0.0025916+0.00047509i,0.0015222-0.00032196i,-9.8056e-05-0.0008546i,-0.00056838-0.00026822i,0.00036696+0.00053927i,0.00081475+0.0007336i,0.00077083-0.00036956i,0.00027233-0.0013487i,-0.00096277-0.00070634i,-0.00084753-0.00011431i,7.5953e-06-0.00018092i,5.811e-05-0.00087021i,-0.0004678-0.0010572i,-0.00063797-0.00031619i,-0.00035544-0.00051284i,0.00032823-0.0010014i,0.00049865-0.00085211i,5.9464e-06-0.00038663i,0.00030016+0.00030975i,0.00097028-9.3702e-05i,0.00073802-0.00024992i
0.0013825+0.00047407i,0.00048807-0.00077771i,0.00034043-0.0020303i,-0.0013311-0.0021543i,-0.0022801-0.0014689i,-0.0017046-0.00077048i,-0.00023835-0.00057356i,0.00029877-0.00058298i,0.00024385-0.0013155i,-0.00016432-0.0016448i,-0.00081201-0.0011099i,-0.00050635-0.00028641i,0.00010143+0.00011973i,0.00060948+0.00061484i,-0.00026654+0.00017346i,-0.00046605-0.00061628i,0.00040863-0.00091432i,0.00037766-0.00036492i,-0.00015247-0.00033494i,-0.00010766-0.00045324i,-0.00013061+0.00017415i,-0.00037066+0.0002481i,-0.00027777+0.0001711i
0.0013425-0.00043211i,0.00095917-0.00060844i,0.0013173-0.00067591i,0.00038562-0.00078518i,-0.00091477+0.00011736i,-0.0012484+0.00076115i,-0.00093557+0.00062342i,-0.00028141+2.7985e-05i,0.00030625-0.00090228i,0.00013866-0.0012374i,-0.00061452-0.00083977i,-8.6376e-05-0.00032506i,0.0005425+9.6601e-05i,0.00024409+0.00048469i,0.00015641+0.00058113i,0.00022456+0.00051692i,-2.6661e-05-4.7777e-05i,0.00012884-0.00070287i,6.7625e-05-0.00047145i,-0.00055474+0.00024015i,-0.00049474+0.00039835i,-0.00047258+0.00039677i,-0.00065879+6.1563e-06i
0.00043485+0.00023911i,0.00099543+0.00082209i,0.001026+0.0015681i,-0.00055508+0.0014321i,-0.0017662+0.00058396i,-0.0015283+0.00068021i,0.00039076+0.00064195i,0.0013445-1.1051e-05i,0.00074726-0.0005113i,-0.00078535-6.611e-05i,-0.00093041+0.00093721i,0.00028578+0.0012316i,0.00048611-0.00013197i,0.00049532-0.00086309i,0.00070506-0.00069015i,0.00051278+0.00021143i,-0.00055818+0.00080851i,-0.0014183+0.00013656i,-0.0013807-0.00050391i,-0.00099439-0.0007448i,-0.00074017-0.00051391i,-0.00040318-0.0005767i,-0.00021137-0.00076032i
-0.0021766-0.0039541i,-0.0017703-0.0011211i,-0.0013144+0.00058221i,-0.0018312+0.001403i,-0.0031348+0.0010252i,-0.0017697+0.00066048i,-0.00021766+0.0004953i,-0.00026185-0.00079868i,-0.00034745-0.0018936i,-0.00048799-0.00094379i,0.00021401+0.00095428i,0.0010776+0.001554i,0.0009608+0.00085639i,0.0004757+0.0003462i,0.00015304-1.6914e-05i,0.00016168-0.00026223i,0.00025629+6.7778e-05i,-0.00025542-0.00069919i,-0.00090795-0.0013393i,-0.0010087+5.9891e-05i,-0.0013138+0.00041016i,-0.0014694-0.00041316i,-0.00054649-0.00081222i
0.0020593+0.001572i,0.0013292+0.0002535i,0.001092+0.0010621i,0.0012302+0.00087123i,0.0010245+0.00020203i,0.00067743+0.00016628i,0.00016473+4.4327e-05i,-0.000421-0.00023456i,6.4755e-05-0.0012844i,0.00084307-0.0015598i,0.00089637-0.00093813i,0.00069073-0.00045042i,0.00057173+0.00051916i,-8.2142e-05+0.00082111i,-0.00094572-7.6364e-06i,-9.7011e-05-0.00056594i,0.0010629-0.00043444i,0.0013142-0.00064101i,0.0013172-0.00094713i,0.00096288-0.0004793i,0.00019209+0.00054101i,-9.1674e-05+0.00085265i,-0.000133+0.00016541i
0.00030297+0.00097192i,0.0011652-8.886e-05i,0.0014124-0.00066238i,0.00080692-0.00096905i,-0.00038482-0.00015564i,-0.00089494+0.00064161i,-0.00024326+0.00062822i,3.3292e-06-0.00052863i,0.00024268-0.0010945i,7.9017e-05-0.0009191i,-0.00062921-0.00038287i,-3.6296e-05-0.00018843i,0.00062538-0.00036701i,0.00032823-0.00066657i,-6.0322e-05-9.8203e-05i,-0.00045512+0.0001158i,-0.00041451-3.3876e-05i,-8.708e-05+0.00048209i,-0.00014695+0.00029839i,-0.00045009+0.00017387i,-0.00039301+0.00084341i,0.00011693+0.00080066i,0.0003812-0.00010086i
-0.0005929+0.00013987i,0.00068513+5.2768e-05i,0.00087973-0.0013638i,0.00050742-0.0017156i,9.4862e-05-0.00062601i,-0.0010533-0.00041444i,-0.00070142-0.00080948i,0.00099586-0.00054657i,0.0013217-0.00096922i,0.00089754-0.0012415i,0.00027618-0.00060996i,-0.00061254-0.00024835i,-0.00023404-0.00060161i,0.00057783-0.00017593i,6.797e-05+0.00011814i,0.00011695+0.000174i,4.0275e-05+0.00011666i,-0.00023815+0.00018512i,-8.1257e-05-0.00021996i,0.00052522-0.00026353i,0.00029144+0.00010679i,-0.00058563+0.00055826i,-0.00025393+0.0002082i
0.0019724+0.00012561i,0.0010344+0.0010766i,0.00076679+0.0011573i,0.00068259-8.7758e-05i,-0.00043258-0.00061952i,-0.0015374-0.00021669i,-0.00051533-0.00030526i,0.0004423-0.00078428i,0.00012058-0.0010043i,-0.00018503-0.00086385i,-0.00066185-0.0002882i,-0.00041095+0.00022031i,0.0011691+0.00026862i,0.001583+0.00085979i,0.0004375+0.0013843i,1.4876e-06+0.00047777i,3.9515e-05-0.00041107i,0.00025359-0.00028291i,0.00033312-8.2507e-05i,9.9457e-05+5.8375e-05i,-0.0006293+0.00015455i,-0.0011595-0.00035813i,-0.00081505-0.00071453i
0.0028799+0.00091534i,0.003276-0.00080224i,0.0029866-0.0022963i,0.0012935-0.0029983i,-3.1789e-05-0.0023021i,-0.00075635-0.0010706i,-0.00010546-0.00029369i,0.00077759-1.2908e-05i,0.00033444-0.00022382i,-0.00051525+3.0264e-05i,-0.00044256+0.00019681i,-0.00015465+0.00025788i,-0.00044138+7.9914e-05i,-0.00031263-0.00027803i,0.00022447-0.0001425i,0.00040768-5.279e-05i,0.000149-0.00023691i,-8.3312e-05-0.00021405i,0.00017873+0.00010161i,6.335e-05+0.00014764i,-0.00043455-0.00010362i,-0.00027091-0.00022842i,-0.00039309-0.00013227i
0.00033759-0.00013183i,7.7796e-05-0.00041511i,-0.0003656-0.00112i,-0.00031896-0.00041246i,-0.0003128-5.097e-06i,-0.00069899-0.00044403i,-0.00065564-0.00032139i,0.00013032-0.00025513i,0.00032912-0.00071862i,-7.6099e-05-0.00078854i,0.00017956+7.601e-05i,0.0013493+0.00090314i,0.0013198+0.00037204i,0.00064804-4.6271e-05i,0.00098414+8.5847e-05i,0.00082783+0.00011789i,0.00021902+0.00067945i,0.00018204+0.00046111i,0.00043348+0.00023355i,0.00052324+0.00083238i,-1.3025e-05-0.00010995i,0.00019369-0.0014603i,-1.1364e-05-0.0011743i
-0.0012028+0.00050311i,-6.1669e-05-0.00011391i,0.00076323+0.00046892i,0.0003182+0.0013859i,-0.00056996+0.0012736i,-0.00045019+0.00031269i,-3.6899e-05-0.00040412i,0.00040186-0.00066987i,0.0001949-0.0012463i,-0.00029612-0.0010564i,0.00025828+2.6624e-05i,0.0010218+0.00046936i,0.00082896+0.00038342i,-0.00011031+5.8962e-05i,-0.00043363+0.00027215i,-0.00033669+0.00019652i,0.00020972-0.00051683i,0.0010917-0.0009194i,0.00068522-0.00041198i,0.00035852+0.00060134i,-4.4282e-05+0.00013811i,-0.00086456-5.1223e-05i,-0.00052412+0.00062981i
-0.0011547-0.0016446i,-0.00080598-0.00091603i,-0.0019421-0.00034049i,-0.0019257-0.0003213i,-0.00049282-6.9711e-05i,0.00049788+0.00035064i,0.001118-0.00029632i,0.00086143-0.0013598i,8.4514e-05-0.0014173i,-0.000859-0.00019158i,-0.001249+0.00029445i,-0.00025575-4.3078e-05i,0.00048954-0.00012436i,0.00010612-0.00017842i,-0.00016206+0.00024803i,-0.00067482+0.00021774i,-0.00065995-0.00074393i,-0.00045249-0.0011545i,-0.00072324-0.00047474i,-0.00057408+0.00010397i,-0.00026404-0.00046452i,-0.00042466-0.00052863i,-0.00094303+0.00036525i
0.0014922-0.00035162i,0.001691-0.00084181i,0.0015898-0.00092536i,0.0010742-0.00071279i,-0.00011362-0.00053104i,-0.00042828+0.00019155i,0.00042763+0.00078836i,0.00051358+0.00027904i,0.00058364-0.0010028i,0.00045787-0.0015132i,0.0002262-0.0009532i,0.00033871-0.00032934i,0.00013286+0.00035505i,-1.1869e-05+6.1587e-06i,0.00048498-0.0004183i,0.00065678+4.9816e-05i,0.0001802+0.00045319i,0.00039025+0.00022085i,0.00064222-0.00021939i,0.00023242-0.00092464i,0.00062581-0.00088812i,0.00080705-0.00035013i,0.00025113-0.00018513i
0.0021518+0.0024492i,0.0034651+0.0014898i,0.0043958+0.00076287i,0.0025157-0.00060323i,-0.00010056-0.0025511i,-0.001175-0.0022922i,-0.00033667-0.00035783i,0.00056038-0.00028772i,0.00080635-0.0011286i,-0.00016063-0.0011116i,-0.0010184-0.00081521i,-0.00039042+1.9442e-06i,8.9782e-05+0.00092317i,0.00023486+0.00057833i,-6.9892e-05-0.00020352i,-0.00044432-0.00037446i,-0.0001068-0.00010885i,0.00023428-0.00030494i,0.00027813-0.000223i,0.00047705+0.00073062i,0.00088545+0.00069898i,0.00043089+0.00015152i,4.5489e-05-0.00037173i
0.00041516-0.00064779i,8.21e-05-0.00018399i,-0.0004065+1.2013e-05i,-0.00043011-0.00011283i,-0.00048571-0.00033373i,-0.0004708-2e-05i,1.4675e-05+0.00019071i,0.00043142-9.5145e-05i,0.00049854-0.0010064i,0.00014493-0.0014884i,6.5732e-05-0.0010654i,0.0011377-0.00055184i,0.0019536-0.00021656i,0.0013058+6.0192e-05i,0.0002781+0.00042075i,-0.00017056+0.00023251i,0.00031023-0.00057127i,0.00040145-0.00055396i,-0.0005934-0.00053691i,-0.00081018-8.078e-05i,-0.00020028+7.5295e-05i,-1.5937e-05-0.00055656i,-0.00031129-0.00075473i
-0.00048228-0.00068345i,-0.002115-0.0010197i,-0.0024408-0.0011538i,-0.0020843-0.0009511i,-0.0011281+0.00020849i,-0.00018257+0.0012336i,0.00037644+0.00083526i,0.0012854-0.00043344i,0.0013651-0.00087131i,0.00084136-0.00040366i,0.00064637-0.00069271i,0.00060734-0.00054877i,0.00013743-8.0709e-05i,0.00017401+0.00012826i,0.00024842-8.9135e-05i,6.3482e-05-0.00065094i,0.00057532-0.00090246i,0.00048044-0.00052113i,0.00022281-0.00047329i,-0.00010396-0.00029977i,-0.00044632+0.00025245i,-0.00059248+0.00040469i,-0.00038145+2.8306e-05i
0.0011281+0.0003486i,0.001489+0.0010126i,0.00093451+0.00099959i,0.00048057-0.00047754i,-0.00013959-0.0015806i,-0.00031866-0.0012605i,0.00024896-0.00074169i,0.001114-0.00023102i,0.00078497-0.00011811i,-0.00051685-0.0005949i,-0.00076998-0.00082917i,-0.00027805-0.00064659i,0.00051723-0.00082739i,0.001231-0.0015154i,0.0013221-0.00097402i,0.00052836-6.2193e-05i,0.00026628-8.663e-05i,-1.5947e-05+0.00031576i,-0.00062125+0.00052038i,-0.00054381+0.00016831i,-0.00069573+0.00021705i,-0.00058852-0.00042024i,0.00075734-0.0011564i
0.0024172-0.00024869i,0.0018631+8.7203e-05i,0.0010481-0.00085984i,-0.00015009-0.0022177i,-0.00077679-0.0013555i,-0.00088453-0.00039601i,-0.00076615-9.2763e-05i,-0.0001022+0.00028788i,0.00044371-0.00060347i,0.0002816-0.0015503i,-0.0007126-0.001647i,-0.00058273-0.0014513i,6.7162e-05-0.001432i,0.00017875-0.0011804i,-1.3841e-05-0.000561i,3.2126e-05+0.00012471i,0.00038268+0.00085013i,-0.0002413+0.0011046i,-0.00033392+0.0010521i,9.4398e-05+0.00047482i,-3.3504e-05+0.00022068i,0.00030619+6.2462e-05i,0.0004452-0.00061599i
0.00067071+0.0011213i,0.0015712+0.0011202i,0.0014737+0.0011452i,0.00083922+0.00047234i,0.00043271+0.00054389i,0.00062385+0.00075277i,0.00027257+0.00043341i,-0.0002658-0.00037693i,0.00033751-0.00076784i,0.00040232-0.00034731i,-0.00032128-0.000368i,3.2182e-05-0.00073497i,0.00022901-0.00091801i,0.00051055-0.00072831i,0.0014226-0.00065029i,0.0007334+0.00016112i,5.628e-05+0.00081221i,0.00021912+0.00064923i,-0.00026391+0.00024391i,-0.00017439+0.00015507i,-0.0003817+0.00032482i,-0.00042047+0.000614i,-0.00011133+0.00084119i
0.0008211+0.0018477i,0.0008946+0.0020212i,0.00167+0.00095947i,0.0017481-4.9289e-05i,0.00057306-0.0010672i,-0.00022478-0.0011465i,0.00013747-0.00080166i,0.00038194-0.0010955i,-0.00042134-0.0015294i,-0.0012052-0.001176i,-0.00082991-0.00018614i,0.00013025-0.00021059i,0.00056062-0.0007754i,-0.00015807-0.00068287i,-0.00095927-1.1033e-05i,-0.00061083+0.0003851i,-5.4089e-05-0.00036872i,0.0010005-0.0013743i,0.0011521-0.001349i,-0.00015757-0.0012248i,-0.00077174-0.0010457i,-0.00013875-0.00045743i,0.00024923-0.00044361i
-0.0014833-0.0026774i,-0.0016547-0.0024189i,-0.0019199-0.0026208i,-0.0017968-0.001185i,-0.0011931+0.00017342i,0.00017026+0.0010904i,0.00070566+0.00062786i,0.0003365-0.00087729i,1.5643e-05-0.0020736i,-0.00038879-0.0016563i,0.00012626-0.00015677i,0.00073734+0.0003602i,0.00051242+0.00048709i,0.00039598+0.00049537i,5.1007e-05+4.9169e-05i,1.1176e-05+5.2729e-05i,0.00042587-0.00011179i,4.1615e-05+7.3831e-06i,-0.00026235-8.5251e-05i,-0.00013519-0.00069236i,3.1963e-05-0.00083181i,0.00033664+0.00011044i,0.00041532+0.0013122i
-0.00097641+0.0014841i,-0.00068229+0.0014052i,-0.00085046+0.0013158i,-0.0010151+0.0010565i,-0.00087597+0.00076818i,-0.00041022-0.00033569i,0.00019766-0.0011532i,0.00072443-0.0018496i,0.00055105-0.0019072i,0.00014143-0.000814i,5.1766e-05-7.9396e-05i,-7.7804e-05-0.00032748i,-6.7354e-05-0.00042498i,-0.00018144-0.00082234i,0.00013531-0.0016113i,-0.00013636-0.0011667i,-0.00024688-4.7247e-05i,-3.8957e-05+0.00038574i,2.6199e-05+0.00055591i,0.0004087+0.00010726i,-0.0001386-0.00012398i,-0.0010435+0.00015454i,-0.0012245-0.0001708i
-0.0012944+0.00089665i,5.3757e-05+0.0015853i,0.0011985+0.00093489i,0.0016298+0.0010214i,0.0012551+0.00050395i,0.00056907-0.00050215i,0.00068113-0.00027648i,0.0010422-0.0010565i,0.00055588-0.0021157i,0.00026558-0.0014016i,0.00077258+0.00030831i,0.00070623+0.0010678i,0.00053577+0.00077011i,0.00079798-0.00030547i,0.0011468-0.0008975i,0.00086471+0.0001347i,-3.7595e-05+0.001126i,-5.4394e-05+0.0011674i,0.00077375+0.00044789i,0.00093462+0.00017926i,-2.7871e-05+0.00036379i,-0.0013494-0.00013501i,-0.0016117-0.00058921i
0.0017008+0.00032556i,0.0012069-0.00039779i,0.00020028-0.00057536i,-0.0014517-0.001044i,-0.0019605-0.00061268i,-0.001407-0.00022109i,-0.00039641-0.00016176i,0.00084736-0.00053099i,0.00063421-0.0015089i,0.00012717-0.0012904i,0.00050947-0.00011614i,0.00057876+0.00017996i,0.00019578+0.0010234i,-0.00039664+0.0016375i,-0.00031805+0.0010721i,-0.00017448+0.00038135i,-0.00060426-0.00033123i,-0.00060911-0.00064003i,-0.00027501-0.00022575i,0.00060399+0.00022441i,0.00079924+0.00066409i,0.00091247+0.0006118i,0.00064283+0.00012074i
