-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
0.0012295-0.00020498i,0.00081223-0.0001396i,3.5783e-05-0.00017245i,-0.00079738-0.00094522i,-0.00048661-0.0015965i,0.00052608-0.0019612i,0.0014424-0.0017595i,0.001264-0.0007614i,0.0014588-0.00035234i,0.0014989-0.00019625i,0.0001777-0.00029697i,-0.00066071-0.00015303i,-0.00048257+0.00032006i,-0.00057891-0.00024322i,-0.00043675-0.00075764i,-0.00018273-0.0012273i,-0.00012653-0.00058335i,0.00018484-7.5136e-05i,-0.00025434-0.00011382i,-0.00024706+0.00046142i,-0.00010787+0.0012047i,-0.00024138+0.0013974i,7.7222e-05+0.00052039i
0.00080934-0.0019309i,-0.00060309-0.0007779i,-0.00057614-0.00018674i,-0.00059512+0.00011139i,0.0001992+2.4809e-05i,0.0017001+0.00052646i,0.0010741+0.00081864i,0.00079062+0.00029695i,0.0012128-0.00020193i,0.00034724-5.5972e-05i,-0.00015024+0.00058054i,-0.00035235+0.0015537i,-0.00082694+0.00090463i,-0.00069307-0.00038248i,-0.0004528+9.4676e-05i,-0.00010539+0.0006319i,0.00036109+0.00033284i,-4.0985e-06-0.00043779i,-0.0001734-0.00045116i,0.00033212+0.00050083i,0.00020683+0.0010298i,7.4847e-05+3.3987e-05i,-7.5569e-06-6.7935e-05i
-0.0024633+0.003403i,-0.0001221+0.0032045i,0.00011974+0.0014991i,0.0004487-0.00026827i,0.0010809-0.0016366i,0.0011414-0.0023322i,0.00072029-0.0018066i,0.001105-0.0003722i,0.0016318+0.00089475i,0.00092039+0.00086131i,0.0002496+0.00040284i,0.00061226+0.00011854i,0.00088737-0.00067006i,0.0010595-0.001048i,0.00098931-0.00071119i,0.00071067-0.00087608i,0.00043651-0.00071859i,-0.000124-0.00014015i,-0.00055979+0.00013175i,-0.0011662+0.0002819i,-0.00021685+0.00020425i,0.00049956+0.00044822i,-5.1333e-05+9.8036e-05i
-0.00019123-0.00043083i,-0.0012278-0.00078187i,-0.0011786+0.00010756i,-0.00068107+0.00069155i,0.00040792+0.00056944i,0.0014104+0.00025759i,0.00083621-6.3432e-07i,0.00026141-0.00010848i,0.00052617-0.00039319i,0.00028169+5.8404e-05i,-0.00017072+0.00018528i,0.00017707+0.00047013i,0.00057716+0.0002176i,0.00045284-3.285e-05i,0.00029189+0.00054389i,0.00027659+0.00071872i,-0.00030969+0.00055133i,-0.00067011+0.00041299i,-0.00078336+0.0004568i,-0.00088485-0.00020009i,-0.00026404-0.00072033i,0.00032885-0.0006236i,0.00040224-0.00039173i
-0.00016719+0.0022061i,0.00020583+0.0022366i,0.00079436+0.0025819i,0.0011676+0.0017651i,0.001336+0.00010598i,0.0014891-0.00095989i,0.00044388-0.00084661i,0.000283-0.00067006i,0.00097914-0.00038713i,8.2846e-05+7.4247e-05i,-0.00016909-0.00015637i,0.00065302+5.4013e-05i,0.0011358+0.00024349i,0.0011345+0.00011333i,0.00052007-5.1126e-06i,0.00028841-0.0004548i,0.0002124-0.0010885i,-0.00032654-0.00046679i,-0.00029806+0.00035144i,0.0003152-0.00012003i,0.00055037-0.00087169i,0.00028707-0.00084505i,0.0001172-0.00032979i
-0.0035683+0.0001402i,-0.0024268+0.0012685i,-0.0013548+0.001736i,0.00012079+0.001342i,0.00079789+0.0013723i,0.0011026+0.00019672i,0.00063942-0.0013066i,-0.00011819-0.0010253i,-5.1652e-06-0.00032568i,-0.00039706+0.00037711i,-0.00086752+0.00032088i,-1.6637e-05+1.2213e-05i,0.00080353+7.9922e-05i,0.00040165+4.9089e-05i,0.00062113+0.00016573i,0.00051384+0.0002748i,0.00037499+0.00028411i,9.2667e-05+0.00022414i,0.00029152+0.00012444i,0.00036467+0.00062347i,0.0001359+0.00027457i,0.00034326-9.8824e-05i,0.00052845+0.00010401i
-0.00020351-0.001102i,-0.00059372-0.00096284i,-0.0014984-0.00042426i,-0.0012609+0.00033812i,-1.9253e-05+0.00028708i,0.00077682-0.00041462i,0.001084-0.00054908i,0.0014053-0.00023113i,0.0012775+0.0005291i,7.9651e-05+0.00091966i,-0.00092842+0.00065485i,-0.00016764+0.00059539i,0.00075998+0.00093275i,0.00091478+0.0014317i,0.00061424+0.0012924i,0.00024605+0.00071895i,0.0005076+7.3229e-05i,0.0010185-1.0869e-05i,0.0010064+2.8302e-05i,0.00060795+2.9689e-05i,0.00015369+0.00040028i,-0.00011759+0.00013348i,-0.00011001-0.00097614i
-0.0029394+0.00040168i,-0.0019353+0.0012662i,-0.0014275+0.0026999i,8.1171e-05+0.0027146i,0.001753+0.0011475i,0.0029175-0.00083358i,0.0022179-0.0012182i,0.0013471-0.00073108i,0.00098562-0.00025431i,0.0001837-0.0003188i,-0.00012469-0.00038059i,0.00093533+4.0995e-05i,0.00058112+0.00035759i,-0.00014583+0.00029401i,0.00086552+8.3143e-05i,0.0012097-4.125e-05i,0.00064967-0.00058994i,0.00048517-0.00060279i,0.00039179-0.00017473i,0.00070877+8.1482e-05i,0.00063873+0.00016219i,7.8323e-05+0.00021775i,-0.00084659+0.00054945i
0.00078917+0.00021242i,0.00049081+0.00024226i,0.00034072-3.3639e-05i,0.00074083-0.00029304i,0.00059273-0.00026957i,0.00066479-0.0013644i,0.0010705-0.0017731i,0.0013631-0.00073504i,0.001405+5.4552e-05i,0.00048534+0.00055081i,0.00020973+0.00040228i,0.00024946+0.00047416i,-0.00048129+4.7596e-05i,-0.00059477-0.00021123i,-0.00063122-1.6004e-05i,0.00016941+0.00047721i,0.00068569+0.0011529i,-0.00048728+0.00062812i,-0.00067236-7.7089e-05i,-0.00055192-0.0004734i,-2.3734e-05-0.00033304i,0.00039289-0.00038725i,0.000416-0.00028946i
-0.00058629-0.00022043i,-0.00099292+0.00071989i,-0.0011427+0.00065148i,-0.0010536-4.181e-06i,-0.00068323-0.00055042i,-1.8375e-05-0.00065304i,0.00073197-0.0009363i,0.0015679-0.00039772i,0.0012582+0.00029748i,0.00016465+0.00048362i,-0.00044331+0.00085082i,-0.0003944+0.00054386i,-3.9632e-05+0.00020338i,-4.8274e-05+0.00078598i,7.1678e-05+0.00097172i,0.00034358+0.00067247i,0.00025684+0.0005547i,-0.00031194+0.00018283i,-0.00076281+3.4156e-05i,-0.00040016+0.00095829i,0.00019548+0.0011432i,0.00033517-4.0628e-05i,0.00038392-0.0010687i
-0.00098865-0.00034258i,-0.00013026+0.00063744i,-0.00010771+0.001491i,0.00046323+0.0010458i,0.00093973+0.00015281i,0.00099112-0.0011161i,0.00095645-0.0012911i,0.00029197-1.0963e-05i,-0.00040307+0.0011095i,-2.087e-05+0.00098174i,-3.0778e-05+0.00013166i,-0.00010384-0.00074268i,0.00050887-0.00095885i,0.00065012-5.2e-06i,0.00053724+0.00048729i,0.0010539+0.00050913i,0.00098166+0.00059812i,0.00013776+1.4187e-05i,-9.1252e-05-0.00033273i,-0.00030022-0.00071591i,-4.7446e-05-0.00078557i,0.00043298-3.3155e-05i,0.00038062+0.00030184i
0.00074003+0.00067442i,0.0016319+0.00045642i,0.0017288-0.00042869i,0.00055245-0.00161i,-0.00033525-0.0023333i,-0.00028622-0.002202i,0.00012286-0.001183i,0.00055737-0.00015606i,0.00053774+0.00022863i,-3.6595e-05+9.4997e-05i,-1.6641e-05-0.00048409i,-0.00023284-0.00067677i,-0.00079282-0.00038042i,-0.0010046+0.00031055i,-0.00028504+9.3882e-05i,0.0006921+0.00017072i,0.00085711+6.4403e-05i,0.00033875-5.5057e-05i,-0.0003758+0.00043119i,-0.0010452+0.00060251i,-0.00049628+0.00058105i,0.00051833+0.00048139i,0.00042672+0.00031575i
-0.0024808+0.0010024i,-0.0012912+0.0015807i,-7.4393e-06+0.0014911i,0.00082432+0.00046694i,0.0015693-0.0006144i,0.0023489-0.0014056i,0.0016718-0.0012802i,0.00053673-0.00036568i,-0.00019668+0.00028806i,-0.00024099-3.8625e-06i,0.00018054+0.00023025i,1.3034e-05+0.00069993i,0.00032848-7.4418e-06i,0.0002503+7.5721e-05i,0.0001072+0.0010403i,0.00014576+0.0010522i,0.00040439-0.0001189i,0.00048058-0.0013851i,-0.00010456-0.0010815i,-0.00027242-0.00013873i,-0.00062109+0.00029312i,-0.00067306+5.9906e-05i,-0.00025453+4.9199e-05i
0.0019748-0.0015403i,0.0014665-0.0020349i,-0.00020916-0.00175i,-0.00088779-0.0012945i,-0.0001351-0.0013908i,0.0009266-0.0013836i,0.0012978-0.0012435i,0.00035545-0.0007836i,-0.00030081+0.00018144i,-0.00012171+0.00075932i,0.00054449+0.00043438i,0.00069032-0.00020586i,0.00029764-0.00024246i,-0.00027356-0.00020212i,-0.00085048-0.00050774i,-0.00060044+0.00010181i,-0.00052687+0.00038846i,-0.00069415+0.00022452i,-0.00043832+0.00050336i,-0.00015156+0.00015578i,0.00012941-0.00045723i,0.0001393-0.00024263i,-0.00027312+3.5403e-05i
-0.0015162+0.0019853i,8.7706e-05+0.0003875i,0.00068919+0.001539i,0.0014593+0.0017183i,0.0016486+0.00018209i,0.00084337-0.00089096i,0.0005975-0.0011813i,0.00083811-0.00061385i,0.00083948+5.3453e-05i,0.00054474-0.00063126i,0.00067405-0.0011653i,0.00080216-0.00067935i,0.00050368-0.00018006i,-0.00031986-0.00024285i,-0.00068477-0.00039467i,-0.00046761-4.4948e-05i,0.00015758-9.1933e-05i,0.0004998-0.00079559i,0.00060205-0.00087137i,0.00016951-0.00087769i,-0.00060322-0.0011133i,-0.00062462-0.00095383i,-0.0003804-0.00076934i
0.0013398-0.0010098i,0.0019971-0.00041907i,0.00096219-0.0011176i,0.00021724-0.0010999i,0.00037523-0.0017906i,0.00038943-0.0021048i,-3.1957e-05-0.0013747i,-0.00025169-0.00049746i,-0.00020477-5.3228e-05i,-0.00046801-0.00024255i,-0.00080214-0.00056613i,-0.0010683-2.5778e-05i,-0.0009781+0.00046132i,-0.0002042-0.00048963i,0.00045113-0.00076582i,0.00068274+0.00048802i,0.0010077+0.00075137i,0.00055187+0.00012321i,0.00010573+0.00050399i,0.00087707+0.0012084i,0.00066782+0.0014007i,-0.00039899+0.0012809i,-0.00077409+0.00078129i
0.00085628+0.0013198i,0.00064234+0.00020283i,0.00049178-0.000876i,-0.00059031-0.002222i,-0.00091458-0.0026637i,-0.00089207-0.0022866i,-0.00030884-0.0012407i,0.00049979+0.00011154i,0.0011621+0.00024234i,0.0013925-0.00026077i,0.00069954-3.4554e-05i,-4.6773e-05-0.00016484i,0.00045201-0.00017693i,0.0008516+0.00086259i,0.00090446+0.00071381i,0.00088592-0.00042638i,0.00051471-0.00092763i,0.00015083+0.00024432i,-0.0003509+0.0010355i,-0.00036845+0.00031811i,-7.4124e-05-0.00025012i,-0.00015483-0.0006641i,-0.00054181+0.00015875i
-6.1944e-05+0.0018028i,0.00079265+0.0011856i,0.0017838+0.00036874i,0.0011819-0.00061298i,0.00018569-0.0021517i,0.00080162-0.0025214i,0.0013617-0.0017919i,0.00061614-0.001117i,-0.00035132-0.00081681i,0.00024445-0.00024794i,0.0010104+0.0005057i,0.00054052+0.00086955i,-0.00016384+0.00022781i,-0.00041207-0.00040268i,-0.0002265+2.1287e-05i,0.00076586+0.00025559i,0.0010008+0.00032999i,-3.2608e-05+0.00044362i,-0.00061985+0.00046609i,-0.00018747+0.00014976i,0.00066442-0.0003379i,0.0011036+0.00015755i,0.0004119+0.00078514i
0.0030658-0.00083618i,0.0027787-7.7391e-07i,0.00099733+0.00065473i,0.00022743+0.00040765i,-0.0006333+0.00037285i,0.00032379+0.00060723i,0.0014939+0.00036457i,0.00092689-0.00018517i,-0.00010701-0.00036658i,-0.00058847+0.00028975i,-4.3688e-06+0.00049117i,0.0010379+0.00024629i,0.00094368+3.0578e-05i,0.00019372-0.0001454i,-0.00029477-0.00033207i,-0.00035078-0.0005465i,0.00026736-7.2627e-05i,0.0004662+0.00074414i,0.00023177+0.00081948i,-0.00071886+8.3489e-05i,-0.0017845-0.00043651i,-0.0014951-0.00036505i,-0.00061103-0.00024557i
0.00025268-0.00037317i,5.6976e-05-0.00028037i,-0.00074473-0.00032779i,-0.00082529-0.0010906i,-0.0007946-0.0010632i,-0.00018344-0.0012911i,0.00067433-0.0011577i,0.00043966+0.00026406i,-0.00012208+0.00076514i,-0.00080332+4.1557e-05i,-0.0008321-0.00081862i,-0.00065991-0.00020232i,-0.00050645+0.00078145i,-0.00028595+0.00081869i,-0.00017931+9.6106e-05i,-0.00032326-0.00065084i,-5.0552e-05-0.0008562i,-2.8859e-05-0.00062674i,-0.00065301-0.00010235i,-0.00064427+0.0004425i,-0.00030264+0.00042473i,-0.00066408+0.00035282i,-0.00079169-9.2589e-05i
-0.0027964-0.0017323i,-0.0023353-0.00029509i,-0.0024732+0.00065748i,-0.0012382+0.00024323i,0.00087168-0.00033557i,0.0020247-0.00096106i,0.0012994-0.0013574i,0.00067637-0.0012676i,0.00071241-0.0003516i,-8.3968e-05+0.00058013i,-0.00017744+0.00052427i,6.0635e-05+0.00018811i,-0.00038232-0.00011856i,0.00034755+0.00010745i,0.00081455+0.00081479i,0.00059067+0.00072745i,0.00039033+0.00067685i,-5.6044e-05+0.0006147i,-0.00026948+0.00012484i,-0.00048583+6.6571e-05i,-2.5799e-05+0.00027241i,0.00071034+0.0013406i,6.6104e-06+0.0014598i
0.004023+0.0023077i,0.0040276+0.0013781i,0.0034803+0.00013505i,0.0021807-0.0013506i,0.00080387-0.002343i,0.00014458-0.0022906i,0.00075811-0.0016267i,0.0002862+9.1057e-06i,-0.00016423+0.00043903i,-0.00065384-0.0013437i,-0.00055743-0.0018046i,0.00052525-0.00054261i,0.00030551+0.00075409i,0.00030055+0.0007006i,-2.1003e-05-0.00035641i,-0.00028548-0.0005593i,0.00065761-7.707e-05i,0.00057516+0.00039794i,-0.00026482+5.4194e-05i,-0.00021874-5.2912e-05i,-0.00042176+2.8775e-05i,-0.00063838-0.00042385i,-0.00015044-0.00029569i
0.00011071+0.0010069i,-0.00018459+0.0010362i,-0.00044748+0.00050754i,-0.00078497-0.00019764i,0.0001349-0.0011795i,0.0020399-0.002186i,0.0022663-0.0018626i,0.0013524-0.00026133i,0.00072137+0.00019244i,-6.2808e-05-0.00073384i,-0.00084903-0.00080738i,-0.00093465-4.7763e-05i,-0.00023513+0.00023783i,8.6459e-05-2.1393e-05i,7.6152e-05+5e-05i,-0.00019763+0.00083101i,1.5927e-05+0.00050282i,0.00067451-0.00028639i,0.00083819+0.00022814i,0.00052638+0.00029495i,0.00061025+0.00061886i,0.00078074+0.00036411i,0.00023383-0.00014259i
0.0032348+0.0011194i,0.002828+0.0016915i,0.0018138+0.00020353i,0.0010883-0.00088204i,0.00071522-0.0017975i,-6.1716e-05-0.0019422i,-0.00015335-0.0015419i,0.00050326-0.00087516i,0.00056436-0.00013951i,0.00058929-0.00086843i,-8.5733e-05-0.001256i,-0.0013196-0.00016287i,-0.00073491+0.0006122i,3.556e-05+0.00077544i,0.00055099+0.00021312i,0.001252-0.00034873i,0.00102+9.1622e-05i,5.6225e-05-0.00014646i,-0.00023053-0.00019462i,-0.00026094+0.00048867i,-0.00025058+0.00052057i,-0.00028409+9.9907e-05i,-0.00034111-0.00013932i
-0.0014152+0.00012698i,-0.00083855-0.00082798i,-0.00053283-0.0012947i,-0.00016472-0.0012842i,0.00024141-0.001172i,0.00052016-0.0012617i,0.00051127-0.00087476i,0.00024801+0.00020194i,0.00029592+0.00086693i,-0.00067197+0.00026054i,-0.0015704-0.00020628i,-0.00084019+0.00057917i,-0.00019168+0.0012713i,0.00010816+0.00043432i,0.0004056-0.00055593i,-0.00022495-0.00073358i,0.00036173-0.00012982i,0.00090709+0.00043019i,-2.0075e-05-0.00034937i,-0.00035081-0.00054676i,0.00038668-0.00026692i,0.00037024-0.00039183i,0.00023634-7.711e-05i
0.0011307-0.0010833i,0.0012656-0.00035158i,0.00083529-0.00077833i,-0.00026195-0.0016739i,-0.00011873-0.001105i,0.00056254+0.00029369i,0.00080633+0.0002075i,0.001242+0.00014877i,0.0010457+0.0011208i,-0.00012805+0.00096152i,-0.00066146+0.00039074i,-0.00038189+0.00021101i,0.00036776-8.6691e-05i,0.00096734-4.9641e-05i,0.00012935+0.00019792i,0.00011486-0.00018894i,0.0012551-0.00052866i,0.00084002-0.00032465i,-0.0005674+0.00025986i,-0.0011719+0.00040123i,-0.0010246-0.00012193i,-0.00068997+5.0361e-05i,-0.0004013-0.00012377i
0.0026269+0.0049225i,0.0018853+0.0038744i,0.0018878+0.0010678i,0.0012723-0.00080769i,0.00098699-0.0022777i,0.0005012-0.0028578i,0.00010781-0.0012925i,-0.00051943+0.00011464i,-0.00098157-0.00018611i,-0.00033952-0.00095826i,0.0003476-0.00059365i,0.00019544+1.5384e-06i,-0.00035691+0.00070184i,-0.00010913+0.00089688i,0.00025556+0.00038645i,-0.00017505-0.00017538i,-0.00026324-0.00035475i,5.9956e-05+0.00033168i,0.00018033+5.9222e-05i,0.00046307-0.00061832i,0.0007276-0.00028105i,9.7271e-05-2.8589e-05i,4.9884e-06-0.00044195i
-0.0025603-0.0003207i,-0.0023383+0.00012573i,-0.0012775+0.00098386i,0.00036782+0.001544i,0.0010676+0.0011196i,0.0017774+0.00033634i,0.0022243+3.0431e-05i,0.0012999-0.000127i,-0.00010911-0.00040209i,0.00013272-0.00040273i,0.00011851+0.00035155i,-0.00038236+0.00092919i,-0.00039545+0.00074559i,-0.00020791+0.00017224i,0.00052357+0.000373i,0.0011516+0.00033439i,0.0014608-0.00032996i,0.00098868-0.0010131i,-0.00050439-0.0012789i,-0.00034949-0.00049778i,0.00060104-4.699e-05i,0.00022683-0.00011521i,-0.0002615+0.00047865i
0.00093447+0.00018733i,0.0014889+0.00026234i,0.0018907+0.00032818i,0.0016938+0.00018545i,0.0015489-0.0010337i,0.0017489-0.0019693i,0.0015576-0.0010012i,0.0004762+0.0002909i,0.00056345+0.00023476i,0.0012581+0.00046618i,0.00073286+0.00075079i,0.00015509+0.00010198i,0.00022532+0.00042105i,0.00042743+0.0008641i,-0.00045168+0.00074748i,-0.00098906+0.0011651i,0.00022435+0.00094635i,0.00071961+0.00035978i,0.00036814+0.0001024i,8.5755e-05+0.00019737i,4.7666e-05-0.00033403i,-0.00027897-0.00052442i,-0.00023422-0.0004529i
-0.00050298+0.00058925i,-0.00082058+0.0016598i,-0.0012969+0.00070823i,-0.0017733-0.0006125i,-0.00086174-0.0016744i,0.00061626-0.0016335i,3.0808e-05-0.0011014i,-0.00064499-0.00030929i,0.000156+0.00022807i,0.000106+0.00083562i,-0.00074603+0.0020104i,-0.00061864+0.0014366i,0.00021502+0.00023338i,0.0002322-0.00012521i,-5.4258e-05+0.00028155i,-0.00020865+0.00095286i,-0.00022048+0.0010406i,-0.00014472+0.00034367i,0.00021168+0.00049544i,0.00041746+0.00070356i,-1.6054e-05-0.00034285i,-1.9586e-05-0.00040806i,-0.00031177-0.00028025i
0.00031161-0.0010376i,0.0007921-0.0013397i,0.00033385-0.0015939i,0.00027418-0.0008069i,0.0010896+0.00062252i,0.0022863+0.00067964i,0.0025326+0.00037512i,0.0019813+0.00053897i,0.00091073+0.00054326i,6.8095e-05-0.00019437i,-0.00041678-0.00054536i,0.00011284-0.00026453i,0.00049468+0.0001194i,3.0078e-05+0.00099486i,-0.00020828+0.0014392i,-0.00017386+0.00094665i,-7.0824e-05+0.0002482i,-0.00057952+0.00026202i,-0.0012297+0.00010382i,-0.0011211+8.6521e-05i,-0.00081702+6.7179e-05i,-0.00054907-0.00061723i,-2.0523e-05-0.00041167i
0.0033125+0.0019665i,0.0040233+0.0020201i,0.0037535+0.0010271i,0.0023399+3.3273e-05i,0.001476-0.00087636i,0.00075833-0.0025614i,0.0007407-0.0028102i,0.0019451-0.0011233i,0.0016475+0.00012755i,0.00032427-0.0003636i,-0.00075923-0.00021709i,-0.0014516-6.085e-05i,-0.00052786-0.00049764i,0.00042129+7.7861e-05i,-9.8979e-05+0.00014813i,-0.00046828+5.4282e-05i,-0.00047309+0.00013525i,-0.0006246-0.0004759i,-0.00052314-0.00059184i,0.00026361-0.00013482i,0.00047081+0.00024587i,6.9427e-05+0.00037194i,-5.9365e-05-0.00026124i
-0.0012669+0.00024361i,-0.0028832+0.00075127i,-0.0031801+0.00075464i,-0.0029377+0.0009451i,-0.0016561+0.00054971i,-0.00031032+0.00019135i,-0.00042648+0.00015604i,-0.000708+0.00040483i,-0.0001081+0.00059113i,0.00059657+0.00077387i,0.00030364+0.00061262i,-0.0002735+0.00075189i,-0.00024453+0.00047139i,0.00054851-0.00024683i,0.00087122+0.00017359i,0.00014494+0.00087036i,1.3294e-05+0.00021052i,3.6518e-05-0.00021803i,0.00025039+0.00038748i,0.0011818+0.00072349i,0.00041599+0.00084326i,-0.00063232+0.0008393i,-8.4619e-06-0.00024394i
-0.00079652-9.124e-05i,-0.00084243+0.0012998i,-0.00025443+0.0018299i,0.00038168+0.0012346i,0.00079066+0.00030231i,0.000993-0.0006533i,0.0013927-0.0010915i,0.001508-0.00060034i,0.0011231-0.00045014i,0.00054861-0.00083493i,0.00021581-0.0002664i,0.00043477+0.00057866i,0.00050817+0.00074367i,9.119e-05+0.00084592i,-0.00034062+0.00031744i,-0.00031975-0.00018666i,0.00017546-0.00048712i,-0.0004306-0.0005152i,-0.00041213-2.2173e-05i,0.00031421+0.00050154i,0.00060204+0.00015902i,0.00073277+0.00036552i,0.00057559+0.00058812i
0.0010556-0.00063027i,0.0012781-0.0015152i,0.0020258-0.0018446i,0.0020997-0.0013089i,0.0016723-0.0024047i,0.0010368-0.0023433i,0.00026417-0.00088955i,0.0002282-0.00032983i,0.00043573+0.00028365i,0.00021559+0.0011536i,-0.00031846+0.00067798i,-0.00014821-1.1965e-05i,0.00019765-0.00049429i,0.00023656-0.0005008i,0.00024124+0.00051918i,-0.0004344+0.00080402i,-0.00060715+0.00018735i,-0.00039836-0.00083371i,-0.00047194-0.00099021i,-6.1917e-05-0.00028491i,5.6623e-06-0.00021981i,0.00010381+0.00012822i,-9.1827e-05+0.00038419i
0.00049611+0.00056432i,-0.00053944+0.0012474i,-0.00052252+0.0010609i,0.000172+9.6683e-05i,0.00032408-0.00060365i,0.00076965-0.0013564i,0.0013976-0.0017732i,0.00072072-0.0015354i,-0.0002071-0.00051245i,-0.00054312+0.00029826i,-0.00096723+0.00078776i,-0.00036356+0.0016632i,-8.4935e-05+0.0014336i,-0.0002905+0.00030707i,-0.00024059+0.00070927i,-0.00065802+0.0012224i,-0.00063547+0.00078811i,-0.00018701+0.0005396i,0.00040053+0.00063265i,0.00012138+0.00083631i,-0.00038942+0.00060692i,-5.5065e-05+0.00036714i,-0.00013409+0.0006666i
9.5393e-05+0.00099473i,-0.00076912+0.00085561i,-0.0010745+0.00021543i,-0.00039623+0.00077867i,0.00099021-0.00056789i,0.001316-0.0018137i,0.00074387-0.00075255i,0.0004808+0.00012101i,0.00063279+0.00022508i,0.00019559+8.3203e-06i,8.5074e-05+0.00031913i,0.00066944+0.0010622i,0.00060356+0.00098703i,0.00049706+0.00087471i,-4.3147e-05+0.00086232i,-0.00053885+0.00045857i,3.2567e-06+0.00024211i,0.00047162+0.00041996i,-0.00025226+0.00012805i,-0.00011291+5.3618e-05i,0.00065827+1.9092e-05i,0.00044039+0.00032764i,0.0001328+0.00061591i
-0.0017789-0.0034732i,-0.0012803-0.0017566i,-0.0013334-6.7279e-05i,-0.0010193+0.00040095i,0.0010579+9.7073e-05i,0.0019892-0.00062321i,0.0011803-0.0016866i,0.001184-0.0010337i,0.0013159+0.00045225i,0.00066004+0.00058485i,0.00024142+0.00097619i,0.00041484+0.0013617i,0.0003442+0.00061797i,0.00017257-0.00011361i,0.00054081-8.4673e-05i,0.00077458+0.00041326i,-2.5498e-06+0.00024955i,-0.00027591-0.00031125i,0.00058883-0.00034895i,0.00055626-0.00016575i,-0.0001075-0.00053594i,5.838e-05-0.0011058i,0.00076418+0.00013235i
0.0044424+0.0013587i,0.0043947+0.00025273i,0.0036516-0.00059161i,0.0017504-0.0014536i,0.00074012-0.002489i,0.00076876-0.002938i,0.00083593-0.0021632i,0.00044881-0.00064616i,0.00021647+0.00021528i,0.00012579-0.00013129i,0.00012695-2.286e-05i,0.00012583+0.00058436i,0.00050033+0.00079018i,7.5308e-05+0.00093926i,-0.00028442+9.8506e-05i,3.8117e-05-0.00016242i,-0.00027555+0.00014886i,-0.00058873-4.3643e-05i,3.5434e-05-0.00045188i,0.00065355-0.00075931i,0.00031687-0.00053042i,-0.00022769-0.00012117i,-0.00015748+5.7043e-05i
-0.0019851+0.0014977i,-0.001972+0.0028971i,-0.0018791+0.002092i,-0.0018178+0.00083769i,-0.001291-7.9666e-05i,0.00038747-0.001006i,0.0013162-0.00087719i,0.0013068-0.00031367i,0.00089721-9.8361e-06i,0.00036185+0.0005116i,0.00016369+0.0008064i,-0.00039206+0.00024013i,-0.00083535-9.4027e-05i,-0.00016686-0.00013982i,0.00094545-0.00035928i,0.00097304-0.0004691i,0.00064764-0.00018697i,-2.9185e-05+9.5272e-05i,-0.0005143-0.00029854i,-0.00036797-0.00089084i,-0.00031758-0.00092505i,-7.0769e-05-0.0010915i,0.0005603-0.00096259i
0.0014046-0.00026534i,0.00063055-0.00068289i,0.00083585-0.0015552i,0.0013739-0.0019407i,0.0017792-0.0020062i,0.001275-0.0020189i,0.0010771-0.0018189i,0.001163-0.00062694i,0.0012329+0.00014446i,0.00099991-0.00093117i,0.00042811-0.00065363i,-0.00052272+0.00040133i,-0.0011256-0.00052609i,-0.0011692-0.0013171i,-0.00090836-0.00077624i,2.4203e-05+0.00055809i,0.00054907+0.00070034i,-0.00040783+0.00030979i,-0.00085394+0.00037591i,-4.3467e-05-8.8827e-05i,0.0004995-0.00040466i,0.00095596-0.00022603i,0.00077352+0.00019998i
0.0023193+0.00090921i,0.0030822+0.00087617i,0.0027095+0.00069259i,0.0015032-0.00072951i,0.00069018-0.002211i,0.00088255-0.0024585i,0.0011256-0.0019368i,0.0005646-0.00050262i,0.00012021+0.00053754i,-0.00011245+0.00052296i,-0.00087724+0.0006202i,-0.00097991+0.00043627i,-0.00056883+0.00012755i,-0.0003645-7.3838e-05i,-8.9464e-05+0.00032377i,-4.1933e-06+0.00075024i,-0.00043928+0.00017595i,-0.00051669-9.3141e-05i,-0.00046211+0.00036263i,0.0004293+0.00063354i,0.00045511+0.00010317i,-3.7705e-05+0.00025626i,-0.00016318+0.00052323i
-0.0010445+0.0019962i,0.00018678+0.0023897i,0.0011974+0.0013722i,0.0010089-2.6446e-05i,0.0011445-0.00074596i,0.0021379-0.001469i,0.0023092-0.0012954i,0.0013364-0.00010778i,0.00019408+0.00040864i,0.0001749+7.5342e-05i,6.7553e-05-0.00030271i,0.00045443+0.00013532i,0.00041044+8.5215e-05i,-0.00018289-0.00037792i,-0.00048576-0.00033927i,-0.00047035-0.00025474i,-0.00033455+0.00012133i,-0.0007617+0.00034829i,0.0001027-0.00019914i,0.00066541+0.00012311i,-0.00030356+0.0006135i,-0.00010458+0.00085036i,0.00080239+0.00010768i
