0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
0.0020158+0.0009188i,0.0015854-0.00083597i,0.0023919-0.0018755i,0.0025841-0.0017612i,0.00067395-0.0018422i,-0.00010437-0.0013967i,0.00012433-0.00030706i,-3.6653e-05+0.00019643i,0.0002121+0.00045383i,-0.00010018+4.8978e-05i,-0.00042229-0.00046108i,-0.00054164-0.00070412i,-0.00093677-0.0007897i,-0.0010691-0.00028936i,-0.00094759-0.00034233i,-0.00073255-0.00027889i,-0.00035608+0.00018193i,0.00028207+0.0003381i,8.3348e-05+7.9751e-05i,-0.00076459-0.00046337i,-0.00099678-0.00031943i,-1.9608e-05-0.00020803i,0.00031032+0.00019228i
0.0011595-0.0011559i,0.0010468-0.0026695i,0.00095819-0.0049816i,0.00063676-0.0052246i,-0.00015242-0.0027201i,-0.0008073-0.00058021i,-0.00054122+0.00074873i,-9.1473e-05+0.0011196i,0.00056683+0.00031901i,0.00033564-0.00013699i,-0.00054553-0.00056075i,-0.00097536-0.00075074i,-0.0011918-0.00021082i,-0.00069001-0.0002539i,0.00022581-0.00061511i,0.00045112-0.00080988i,0.00050124-8.6554e-05i,0.00066403+0.00053634i,0.00010083+0.00013294i,-0.00031082-5.1772e-06i,-0.00010802+0.00010665i,-1.8827e-05-0.00063058i,-0.00013854-0.00049288i
-0.00039262+0.00024235i,0.000234-8.6831e-05i,0.0012042-0.00050219i,0.00096963-0.0010563i,-0.00026521-0.0014027i,-0.00065529-0.00084595i,-0.00027574+5.4584e-05i,-4.8412e-05+0.00028438i,-0.00022561+0.00021711i,-0.00012317-0.00019718i,4.2601e-05+0.00014464i,-0.00039753+0.0004778i,-0.00045476+0.00038238i,-0.00024422+0.00047908i,-0.00065576+0.00092338i,-0.0010572+0.00066091i,-0.00071599-0.00019816i,0.00038042-0.00049338i,0.0005471-0.00025409i,-0.00072935+0.00011072i,-0.0010404+9.3137e-05i,3.4336e-06+0.00017231i,0.00010911+0.00031642i
0.0019736-0.00034873i,0.0021394-0.0014728i,0.0028603-0.0017664i,0.0023164-0.0021112i,0.00094273-0.0021874i,0.00012596-0.0003024i,3.2461e-05+0.0010516i,0.00049809+0.001303i,0.00061834+0.0014247i,0.00034063+0.00071399i,-0.00023475-0.00043434i,-0.00047735-0.0014235i,-0.00047432-0.0009331i,-0.00097306+0.00037744i,-0.0012787-7.9505e-05i,-0.00065708-0.00061481i,-0.00024379+3.1625e-05i,-0.00029914+0.00026796i,-0.00047949-1.8079e-05i,-0.00022596+0.00040486i,-0.00050431+0.00050021i,-0.00036203+0.0004911i,-5.8213e-05+0.00062884i
-0.00072543+0.00041869i,-0.00040362+0.00076074i,-0.00072837-0.00062004i,-0.00054797-0.0023813i,-0.00029703-0.0027097i,-0.00059675-0.0013304i,-0.00035041+0.00026281i,0.00040916+0.0013701i,0.00067649+0.0012981i,0.0008762+0.00081263i,0.00077138+0.0005821i,0.00048188+0.00046527i,8.5904e-05+0.00098976i,-0.00052161+0.0012772i,-0.00060702+0.00075972i,0.00024411+1.8832e-05i,3.4031e-05-0.00066962i,-0.00014528-0.00028526i,5.7047e-05+0.0003629i,-0.00031221+0.00070187i,-0.00042586+0.00076683i,7.2695e-05+0.00052046i,0.00017256+0.00070569i
0.00053795-0.00080574i,0.0012955-0.0026618i,0.0022062-0.0037725i,0.0016086-0.0039717i,1.3625e-05-0.0031942i,-0.0007687-0.0014144i,-0.00011747-0.00020993i,0.00010738+2.1287e-06i,-0.00014341+0.00040046i,-0.00034624+0.00039243i,-0.0004937-0.00050574i,-0.00058163-0.00080698i,-0.00083008-0.00077908i,-0.0004387-0.00033381i,-0.00097355+8.5747e-05i,-0.0017463+0.00051115i,-0.00072519+0.001063i,0.00033058+0.00082863i,0.00063137+0.000588i,0.00069798+0.00054116i,0.0001921-7.205e-06i,-7.292e-05-0.00022733i,-0.00022251-7.9093e-05i
0.0001288+0.0014236i,-8.9226e-05+0.0005544i,0.0011219-0.00017026i,0.0018623-0.00098807i,0.0009362-0.0010474i,0.00031753+0.0005986i,-0.00019141+0.0021145i,-0.00050352+0.0018025i,0.00044211+0.00097647i,0.00050173+0.00065792i,0.00018224+2.815e-05i,0.00054185-0.00044633i,0.00017283-0.00080082i,-0.0010947-0.0010599i,-0.00119-0.00096635i,-0.00051347-0.00070477i,-0.00032428-0.00045756i,-0.00062483-0.00034012i,4.157e-05-0.00055681i,0.00063702-0.00018895i,-0.00017073+0.00045126i,-0.00093237-9.189e-05i,-0.0013321-0.0002035i
0.0013554-0.0032107i,0.00098607-0.0037738i,0.00062904-0.004158i,-0.00018412-0.0043895i,-0.00088813-0.0034677i,-0.00064406-0.0012104i,0.0003558+0.00056621i,0.0007573+0.0010675i,8.8811e-05+0.00068273i,-0.00074031+0.00041626i,-0.00043762-3.6538e-07i,-0.00064526-8.6066e-07i,-0.0012129-0.00010319i,-0.0012667-5.3187e-05i,-0.0015307+0.00029489i,-0.0013314+0.00060217i,-0.00042731+0.00056942i,-0.00039754-0.0001598i,-0.00074356-0.00016497i,-0.000531-0.00047155i,6.9382e-05-0.00082901i,0.00038946-0.00027077i,0.00032542-0.00017031i
-0.00038654+0.0010811i,0.00019953+0.0012327i,0.00051598+0.00010012i,0.0006002-0.001292i,0.00069978-0.0012696i,0.00065482-0.000337i,7.0159e-05+0.00013883i,0.0001671+0.00029803i,-9.2109e-05+0.00045286i,-0.00051279+0.0010429i,-0.00013624+0.0012647i,0.00046896-0.00035538i,-0.0002672-0.0011679i,-0.0015845-0.00064355i,-0.0014467-0.00035488i,-0.00097856+0.00033533i,-0.00047674+0.0013296i,-0.00018429+0.0014294i,0.0003101+0.00070966i,0.00010304-0.00029794i,-0.00053612-9.7311e-05i,-0.00017986+0.00091561i,0.00026895+0.00088649i
0.0014528-0.001163i,0.00022247-0.0025086i,0.00039962-0.0040297i,-1.1392e-06-0.0035298i,-0.00080296-0.0019115i,-0.0010862-0.0011185i,-0.00024098-0.00021438i,0.0005101+0.0012558i,-0.00032975+0.0013141i,-0.0008514+0.00091262i,-0.001394+0.00046904i,-0.00097436-0.00016383i,-0.00084586-0.00033425i,-0.0014256-0.00010902i,-0.0013213-3.1072e-05i,-0.00066001-0.00055962i,-0.00032591-0.00012699i,-0.00014084+0.00030701i,-0.00018946-0.00042679i,-2.8061e-05-0.00025693i,2.9755e-05+5.1512e-05i,-0.00013382-0.00076065i,8.372e-05-0.0011945i
-0.00039078+0.00039587i,0.00047474+0.00057385i,0.002513-0.00084396i,0.0025477-0.0021243i,0.0014074-0.0018723i,0.00063806-0.00049432i,0.00023223+0.00078027i,1.3175e-06+0.00088918i,8.2978e-05+0.00030527i,0.00053188-1.8099e-05i,0.00048817-0.00031891i,0.00036706-0.0010081i,8.1873e-05-0.00088645i,-0.00065372-0.00067188i,-0.00041355-0.00052633i,0.00016779-0.00019995i,0.00024462-0.00023645i,0.00058265+0.00028386i,0.00071611+0.00083649i,0.00072546+0.00026589i,0.00033502+2.7229e-05i,-0.00018541+0.00050071i,-0.00057611+0.00057274i
0.0026296-5.1082e-05i,0.0027351+3.1167e-05i,0.0038888-0.00082211i,0.0035041-0.0031844i,0.0025001-0.0040846i,0.0013598-0.0023816i,0.00039818+0.00027035i,0.00020394+0.0015201i,0.00050708+0.00088241i,0.00061364+6.3357e-05i,0.00042225-0.0006622i,4.741e-05-0.00047095i,-0.00094225-0.00078289i,-0.0010688-0.0014531i,-0.00038486-0.00081907i,0.00019259-0.0003853i,7.6825e-05+5.063e-05i,-0.00017871+0.00036335i,-0.00013829+0.00019694i,2.403e-05+0.00025136i,0.00064237+8.8428e-05i,0.00060604+0.00044904i,0.00018519+0.00057677i
-0.00048158-0.00049881i,-0.000875-0.0011036i,-0.00031288-0.001521i,0.00040792-0.0023824i,0.001082-0.0033354i,0.0011879-0.001872i,0.0005007+0.00056494i,0.00023269+0.0011255i,0.00063131+0.00077772i,0.00040159+0.00095994i,0.00044189+0.00090215i,0.00035428+0.00069807i,-0.0003457+0.00077061i,-4.1799e-06+0.00046294i,9.8047e-05+0.00025199i,-0.00050958+0.00046924i,2.9517e-05+0.0011241i,-3.2343e-05+0.0011889i,-0.00051013-0.00010611i,-0.0004193-0.00016735i,-0.00057181+0.00076328i,-0.00075104+0.00084748i,-0.00034284+0.00016686i
0.00030919-0.000189i,0.0015311-0.0012444i,0.0013585-0.0021744i,0.00054832-0.0026101i,-0.00010973-0.0019173i,-0.00047544-0.00033978i,-9.3034e-05+0.00095759i,0.00035656+0.0013322i,0.00048889+0.00095997i,0.00024726+0.00096309i,0.00020227+0.00095779i,-0.00028322+0.00053889i,-0.0016059+6.1511e-05i,-0.0015462-0.00034748i,-0.00080686-0.00038591i,-0.00069581-6.7279e-05i,-0.00066043+0.00024535i,-2.7948e-05-0.00027984i,0.0011684-0.00089206i,0.0018678-0.0007191i,0.0014654-0.00081353i,0.00010816-0.00040787i,-0.00086152+0.00038908i
-0.00024743+0.00030869i,-0.00046538-0.00095956i,0.000642-0.0020313i,0.00082352-0.0015735i,-0.0002995-0.0010055i,-0.0012689-0.00014848i,-0.00097543+0.0014302i,0.00046598+0.0019999i,0.00082611+0.0013391i,0.00065895+0.00086588i,-0.00010649+0.0011912i,-0.00104+0.00079949i,-0.00080456+0.00012465i,0.00027869+0.00040085i,0.00075857+0.00044467i,0.00022252+6.2605e-05i,-0.00067829-8.934e-05i,-0.00079468-4.4103e-05i,-0.00026438+4.8901e-05i,2.5605e-05-1.2446e-05i,0.00051801+0.00069152i,0.00037388+0.00077818i,0.00078545+0.00054316i
0.0013451+9.1465e-05i,0.0012216-6.5334e-05i,0.0023849-0.0017562i,0.0013526-0.0037321i,-0.00017236-0.003956i,5.7997e-05-0.0020871i,0.00031293-0.00065798i,-8.4836e-05-0.00037973i,-0.00030318-0.00014198i,0.00067362+0.00010316i,0.00065646-0.00015132i,3.4487e-06-0.00066274i,-0.00038538-6.9723e-05i,-0.0011904-0.00012568i,-0.0015455-0.0011276i,-0.00094946-0.0011365i,-0.00021339-0.00055497i,-0.00037578-1.3066e-05i,-0.00066675+0.00081934i,-0.00045929+0.00069929i,-0.0001769-0.00036545i,0.00033335-0.00020909i,0.00041075+0.0007041i
-0.0028935-0.00069891i,-0.0022354-0.00058693i,-0.00091798-0.0003312i,0.00033211-0.0007681i,0.00062371-0.00084702i,0.0005777+0.00028518i,0.00087647+0.00099244i,0.00050885+0.0014697i,-0.00047775+0.0017907i,-0.0007418+0.0017126i,-0.00026008+0.0014447i,-0.00065262+0.0011928i,-0.00082366+0.00067301i,-0.0003301+0.00047787i,-0.00045745+0.00038378i,0.00016879+6.8603e-05i,0.00098818-0.00051607i,0.00052171-0.00037003i,-0.00028126+0.00037947i,-0.00014364-2.7048e-05i,-0.00012901-0.0005126i,-0.00049575+0.00035368i,-0.0003471+0.00036122i
0.0017722-0.0010705i,0.00049362-0.0017349i,-0.00089219-0.0033623i,-0.00071959-0.0044854i,5.7279e-05-0.004662i,0.0003478-0.0026437i,0.00018976-5.1754e-05i,-0.00023681+0.0011277i,-0.00044697+0.0013118i,-0.00066312+0.00047289i,-0.0010084-0.00034381i,-0.00094633-0.0007488i,-0.00098156-0.00055351i,-0.001083-0.00024386i,-0.00044607-0.00079449i,-0.00032257-0.00016268i,-0.00050248+0.00017844i,-0.0003382-0.0001208i,-1.7654e-05+0.00029734i,0.00019614+0.00027707i,0.00017933+0.00046505i,-0.00010128-0.00014277i,-2.9137e-05-0.00093029i
-0.0010113-0.0032862i,-0.0010703-0.0035801i,-0.0013692-0.0035142i,-0.0015294-0.0031418i,-0.0016063-0.0017636i,-0.0010535-0.00028793i,-0.00062166+0.00058426i,-0.00012752+0.00054105i,0.00070644-1.4196e-05i,0.00097058+0.00031163i,0.00066428+9.7123e-05i,0.0003432-0.00012905i,0.00026987-1.2291e-05i,0.00028755-5.1037e-05i,-0.00014852+0.00085135i,0.00037713+0.0013918i,0.00088234+0.001024i,0.00070216+0.00082593i,5.6968e-05+0.00087044i,-0.0006198+0.00015769i,-0.00018008+5.6986e-05i,-2.301e-05-0.00024279i,-0.00049807-0.0005455i
-0.00080728+0.0012755i,0.0012324+0.001476i,0.0028063+0.0011554i,0.0024322-0.0007277i,0.00065407-0.0022228i,0.00017049-0.00085792i,0.0004899+0.0002086i,0.00021474+0.00071859i,-9.0627e-06+0.0016869i,-8.9906e-05+0.0019578i,-0.00010207+0.0008985i,0.00044866-1.5947e-05i,0.0002118-7.8584e-05i,-0.00086866-0.00018446i,-0.0010972-0.00020395i,-0.00018242-2.2732e-06i,0.00056254+0.00032419i,-0.00031661-0.0001377i,-0.00092229-0.00042709i,-0.0010337+0.00015108i,-0.00057032-0.00031808i,0.00029734-0.0010234i,-6.2601e-05-0.00092058i
-0.0019455+6.2858e-05i,-0.0022302-0.00057007i,-2.804e-05-0.00064084i,0.0016166-0.00054005i,0.0010402-0.00075559i,0.00064684+3.7592e-05i,0.001009+0.0012766i,0.00044657+0.0014077i,-0.00022865+0.00099316i,9.5039e-06+0.0002333i,0.00032123-0.0004173i,-0.00021285-0.00026662i,-0.0006453-8.1552e-05i,-0.00062378+4.5435e-05i,-0.00039645+0.00057916i,9.5049e-05+0.0013462i,-0.00018189+0.00092832i,-0.00053066+0.00019292i,-0.00070588+1.421e-05i,-0.00074781-8.1038e-05i,8.8254e-05-0.00014347i,-0.00015002-0.00021388i,-0.00092915-0.00017043i
-0.00068117-0.00022295i,0.0011168+0.00034608i,0.0022701+0.0010048i,0.0009429-0.00019441i,0.00028944-0.0015973i,0.00056026-0.0016976i,0.00078411-0.00050041i,0.0011423+0.00039961i,0.00089566+0.0002967i,0.00011858+6.9544e-05i,-0.00011171-5.733e-05i,4.9322e-05+0.00029389i,-0.00029123+0.00036387i,-0.0003926+0.00050392i,0.00010821+0.0003123i,-2.8263e-06+0.0004397i,-0.00077237+0.00070253i,-0.0014053+0.00034212i,-0.00095147-0.00015133i,0.0003829+0.00018356i,0.00080632+0.00018323i,0.00073063-8.0185e-06i,0.00037811+0.00037317i
0.0015864-0.00066767i,0.0015709-0.0011022i,0.0024234-0.0029172i,0.002084-0.004508i,0.00040918-0.0037665i,-0.00081565-0.0017559i,0.00057446+0.00063813i,0.0013049+0.0016071i,5.4549e-06+0.001567i,-0.00087033+0.0011968i,-0.00075128+6.6946e-05i,-0.00065434-0.0006419i,-0.0013238-0.0012136i,-0.001156-0.0012648i,-0.00031286-0.00071235i,-0.001037+0.00034783i,-0.0016412+0.00062955i,-0.0012936+0.00053409i,-0.0006561+0.00030183i,-0.00022458+0.00028154i,-0.00015672+0.00040993i,-0.00044465-7.8261e-05i,0.00045278-0.00019671i
-0.00079185+0.00062196i,-0.00029447+0.00026487i,-0.00028633-1.427e-06i,-0.0002007-0.00011122i,0.00075052-0.00096386i,0.0013207-0.00060593i,0.00070471+0.00041618i,0.0004729+0.00062012i,0.00051544+0.00070142i,0.00010576+0.00051066i,-0.00033358-0.00034828i,-0.00021159-0.0012854i,1.2688e-07-0.0012059i,-0.0003941-0.00058246i,-0.0007934-0.00052848i,-0.00085079-0.00073106i,-0.0004462-0.00092045i,-0.00054469-0.0001539i,-0.00048265+0.00055813i,0.000177+0.00023293i,0.00033799+0.0001829i,0.00028797-0.00035093i,0.0010285-0.00059821i
-0.00037511-0.0013307i,0.00084197-0.0015232i,0.0018789-0.0016641i,0.0012027-0.0017096i,-0.00010435-0.0014371i,-0.00015542-0.00078958i,0.00018408+4.4728e-05i,1.7949e-05+0.0010673i,-0.00027182+0.001066i,-0.0001133+0.00043933i,-0.00036763+0.00057015i,-0.00058904+0.0011505i,-0.00065384+0.00083966i,9.9826e-06-0.00013057i,-0.00023805+0.00011111i,-0.0011243+0.00037013i,-0.00078339+8.7681e-05i,-0.00031596+3.4252e-05i,0.00052082+2.3745e-05i,0.001035+0.00038798i,4.0484e-05+0.00059868i,4.5734e-05-0.00037472i,0.00072506-0.00093911i
0.00017967-0.00086554i,0.00065008-0.0015649i,0.00090115-0.0021498i,0.00099637-0.0025216i,0.00010363-0.0028216i,-0.0006275-0.00064445i,-0.00058285+0.0020101i,-0.0009449+0.002026i,-0.00056552+0.00060353i,0.00012316-8.0988e-07i,-1.3292e-05+0.00017467i,-0.001131-0.00034942i,-0.001477-0.00053808i,-0.00067463-0.00043852i,-0.00046101-0.00033295i,-0.00069382-0.00057774i,-7.8096e-05-0.00072673i,0.00016729-0.00059677i,0.00012088-0.00021368i,0.00043048-0.00011332i,0.00069658-0.00016824i,0.0010736-0.00010097i,0.00061977-0.00011023i
0.0018639-0.00020277i,0.0011884-0.0014342i,0.00065768-0.0035712i,0.0017418-0.004751i,0.001657-0.0040721i,-7.1311e-05-0.0017215i,-0.00030141+0.00056406i,0.00074559+0.00080305i,0.0010919+0.00039618i,0.00079481+7.273e-05i,0.00045685-0.00014443i,0.0002293-0.00061592i,0.00061106-0.00056409i,0.00075909+0.00014939i,7.0248e-05+0.00054587i,-0.00073161+0.00013305i,-0.0014361-0.00068988i,-0.0010726-0.00059536i,0.00031643-0.00027773i,0.00084901-0.00056287i,0.00070292-0.00047101i,0.00030645-0.000742i,0.00017951-0.00092095i
0.0028367+0.0016312i,0.0039699+0.00034035i,0.0053139-0.00069155i,0.0039191-0.0022325i,0.0021131-0.0021848i,0.00059457-2.7158e-06i,-0.00071079+0.00099276i,-0.000726+0.0013573i,0.0001203+0.0011953i,0.0010455-0.00033689i,0.00081417-0.00076755i,1.2092e-05-0.00097921i,-0.00070009-0.00097685i,-0.00072097-0.00043641i,-0.00067098-0.00048261i,-0.00086086-0.0007798i,-0.00017313-0.00031872i,0.00033529-6.5009e-05i,0.00042241-0.00047954i,0.00075523-0.00055376i,0.0011103+2.6744e-05i,0.00071545+0.00049257i,0.00037775+0.0004086i
-0.00079147-0.0020095i,-0.00025511-0.0020723i,0.00012401-0.0026474i,0.00023864-0.0021602i,0.00032981-0.0015827i,0.00055339-0.0013534i,0.00064347-0.0004775i,0.00084127+0.00042778i,0.00069559+0.0007943i,-0.00032328+0.00066269i,-0.00052414+0.00039771i,7.2202e-05+9.5478e-05i,3.4393e-05+4.2448e-05i,-0.00017069+0.00049095i,-0.00032977+0.00016461i,-2.5707e-05-0.00047202i,-0.00031843-0.00018965i,-0.0012531+0.00011896i,-0.00086861+0.00025453i,-0.00031024+0.00049328i,3.1154e-05+0.00039126i,-0.00023322+0.00020536i,-0.00023148+0.0004085i
0.0017617-3.7335e-06i,0.00098915-0.00050805i,0.00052463-0.0023722i,-0.00044192-0.0028396i,-0.0010029-0.0028326i,-0.00042663-0.0017709i,0.00033951+0.00044009i,0.00054105+0.001479i,0.00049136+0.00051575i,8.6861e-05-0.000185i,-0.00026876-9.3408e-05i,-0.00015505+2.0221e-05i,-0.00073825+0.00010874i,-0.0010008-0.00030752i,-0.00064827-0.00063632i,-0.00086225-0.00011052i,-0.0011688+0.00052261i,-0.0012873+0.00052003i,-0.0010584+0.00013642i,-0.00012027-0.00022724i,-0.00013535-6.2219e-05i,-0.00072667+0.00031837i,-0.00063946+0.00023443i
0.0013631-0.00036723i,0.00022287-0.0020895i,0.00089221-0.0028589i,0.0017654-0.0023618i,0.00086889-0.0015334i,-0.00012899-0.00060977i,0.00033401+0.00070252i,0.0011582+0.001877i,0.00039999+0.0016324i,7.7897e-05+0.00064591i,0.00072708-0.00011929i,-2.4543e-05-0.00049437i,-0.00045912-0.0004928i,-0.00023795-0.00050004i,-0.00077707-0.00071836i,-0.0005481-0.00076064i,-0.00018355-2.8724e-06i,-0.0004482+5.9855e-06i,-0.00032518+0.00013911i,7.3697e-05+0.00029838i,6.2622e-05-9.0158e-05i,-0.00045771+0.00022772i,-0.00071164+0.00043245i
-0.00025091+0.0013708i,0.00089751+0.0011923i,0.0015915-0.00060647i,0.0017703-0.0018948i,0.001484-0.0016176i,0.00086885-0.00045228i,0.00025659+0.00063045i,-0.00029635+0.001282i,-0.00021809+0.0012107i,-0.00019567+0.00077495i,-6.3527e-05+3.0622e-05i,0.00040867-3.4786e-05i,0.00047433+8.0142e-05i,-0.0003666-0.00028114i,-0.00083997-0.00026805i,-0.00048858+0.00012719i,-1.6436e-05+9.3879e-05i,-3.9549e-06-0.00011253i,-0.00015532-0.00023436i,-0.00011574-0.00059986i,-0.00018779-0.00046544i,-0.00043775+0.00053801i,-0.00061294+0.0011566i
0.00059616-0.0014966i,0.00053873-0.00090949i,-0.00011817-0.0017412i,0.00074792-0.0026771i,0.00074945-0.0020236i,0.00039029-0.00087708i,0.0010145+0.00023746i,-9.7186e-05+0.0010283i,-0.0014176+0.00041858i,-0.001287-0.00080236i,-0.00073451-0.00078147i,-0.00026627-0.0002381i,-5.1488e-06-2.058e-05i,-0.00062797-0.00014955i,-0.0010848+0.00021427i,-0.0012753+0.0005001i,-0.0011295-0.0004461i,3.2846e-05-0.0012581i,0.0011637-0.00064947i,0.00044575+8.7596e-05i,0.00017729-0.00031611i,-0.00023603+7.7384e-05i,-0.00095934+6.1055e-05i
0.00031284+1.4857e-05i,0.00052777-0.00018985i,0.00033053-0.0014789i,0.00088726-0.0021312i,0.0015386-0.0015309i,0.0011789-0.00060877i,0.00047368+0.00088037i,-0.00048524+0.0014656i,-0.00074812+0.00087928i,-0.00034705+0.00065826i,-0.00051822+0.00043169i,-9.293e-05-0.00068077i,0.00023034-0.0011391i,-4.9271e-05-0.00079459i,-0.00062159-0.00047955i,-0.00093514+0.00016443i,5.2075e-05+0.00038587i,0.00034903+0.00034572i,0.00025174+0.00019034i,0.0007185-4.1998e-05i,0.00040655-4.6965e-05i,-0.00025069+7.9188e-08i,-6.5364e-06+0.00013235i
0.00022513-0.00068538i,0.00050674-0.0013048i,0.00081412-0.0024797i,0.0013346-0.003166i,0.00010145-0.0022045i,-0.0012322-0.00061097i,-0.00058183+0.00067216i,0.00028397+0.0012044i,0.00026921+0.000903i,9.9626e-06+0.00050788i,-0.00056472+0.00045187i,-0.0010735+0.00046784i,-0.00072003-1.581e-05i,0.00015293-0.00083905i,-0.00026045-0.00059326i,-0.00050121-0.00025089i,-3.91e-05+0.00019157i,-0.00034307+0.00067059i,-0.00076864+0.00055953i,-0.0010052+0.00039568i,-0.0011279+0.00012048i,-8.5709e-05+6.0925e-05i,0.00035514+0.00045841i
0.0017785+0.00015203i,0.0022597-0.00091516i,0.0033504-0.001287i,0.0026251-0.0025477i,0.00099279-0.0030954i,9.036e-05-0.0016129i,-7.9359e-05+0.00073472i,0.00032902+0.0014701i,0.00064785+0.0014496i,0.000376+0.0011608i,0.00014684+0.00035374i,0.00029965-0.00069209i,-0.00029247-0.001274i,-0.00089392-0.0016593i,-0.00020936-0.0011483i,0.00017515+0.0001944i,-0.00076817+0.00029179i,-0.001134-0.00016313i,-0.00061184-0.00019984i,0.00047428+0.00018414i,0.00067158+0.00040696i,-0.00015331+0.00081935i,-0.0004167+0.00026115i
0.00098842-0.00047208i,0.0017106-0.00026945i,0.0019146-0.0020622i,0.001234-0.0043947i,0.00092217-0.0045441i,0.00088124-0.002445i,0.00049677-0.00050255i,0.00030089+0.00025152i,0.00056309+8.6163e-05i,0.00062308-3.9804e-05i,0.00030963-9.4413e-05i,-0.00058765+0.00028339i,-0.0013457-2.5985e-05i,-0.0010111-0.0010105i,-0.0011635-0.0013244i,-0.00079679-0.00065442i,-0.0007105+0.00052684i,-0.00058695+0.00065783i,9.7745e-05+0.00015311i,0.00033729+2.4136e-05i,0.00058578-8.9473e-05i,-0.00027407-1.3226e-05i,-0.0010952-2.6836e-05i
-0.0022053-9.2879e-05i,-0.0014344-0.00096378i,-0.0010732-0.0016451i,-0.0010174-0.0018839i,-0.0011067-0.0012341i,-0.00053057+8.276e-05i,0.00078468+0.0011063i,0.0012743+0.0013732i,0.00037416+0.0013446i,-0.00055755+0.0013968i,-0.00064624+0.0018059i,-0.0003208+0.00089905i,-0.00024477+0.00071763i,-0.0005074+0.0012526i,-0.00078584+0.00094947i,-0.0005636+0.00021439i,-0.00055118-3.0397e-05i,-0.0001279+0.00043512i,0.00045986+0.00075357i,1.2991e-05+0.0011166i,-0.0010898+0.0012588i,-0.00058352+0.0010142i,0.00016282+0.00093092i
0.0018618-0.003015i,0.0015733-0.0033558i,0.00056903-0.0035614i,-0.00062849-0.0033447i,-0.00070561-0.0024127i,-4.1343e-05-0.00023424i,0.00088233+0.0016271i,0.00090465+0.0016224i,0.00041768+0.00065303i,-4.9696e-05+0.00038183i,-0.00024574+0.0006964i,0.00017816+0.00074991i,-0.00046215+0.00034313i,-0.00092802+8.3974e-05i,-0.00043495+0.00016849i,-0.00013512+0.00069428i,-0.00056563+0.0003477i,-0.0006998+0.00047204i,-0.00011607+0.00098388i,0.00063548+0.0010703i,0.00034474+0.00076583i,8.6927e-06+0.00058712i,0.00030273+0.00040214i
-0.0011948+0.00081389i,-0.00058993+0.00032908i,-0.0011724-0.00026858i,-0.0011068-0.00087706i,-0.00036883-0.0012588i,0.00023056-0.001121i,0.00047568-0.0004104i,0.00096609+0.00063596i,0.00061846+0.00075478i,-0.00017951+0.0013608i,-0.00084232+0.00068334i,-0.00099514-0.00071249i,-8.5044e-05-0.00046939i,0.00036823-0.0004672i,0.00011475-0.00040637i,0.00083501+0.0002158i,0.00089172+0.00030435i,-0.00030489+0.00017854i,-0.00073562+0.00047801i,0.00011659+0.00011117i,0.00052405-0.00039927i,0.00034712+0.00012413i,0.00056857+0.00040338i
0.00082465-0.00066723i,0.0016279-0.0010873i,0.0014792-0.0024043i,0.0014222-0.0034593i,0.00045781-0.0026811i,-0.00046468-0.00044514i,9.4895e-05+0.0012876i,0.00041119+0.0019647i,0.00017941+0.0016368i,-0.00058755+0.00081245i,-0.00053133+0.00046524i,-0.00019155-3.2589e-05i,-0.00086454-0.00085784i,-0.0007387-0.00099487i,-0.00035697-0.00056882i,-0.00053079+8.8172e-05i,-0.00063492+0.00023771i,-0.00010482+0.00011159i,0.00034998-0.00037823i,-0.00011714-0.00049839i,0.00017686+1.2773e-06i,0.00021849+0.00010797i,-0.00027041+0.00027719i
0.00080456-0.0025251i,0.00010823-0.0019593i,0.00020389-0.0028195i,0.0009763-0.0038859i,0.00071702-0.002678i,0.00063428-8.1264e-05i,0.00062023+0.001637i,0.00036696+0.0013005i,0.00078417+0.00042514i,0.00063694-0.00025166i,-0.00044355-0.00076783i,-0.00082629-0.00069831i,-0.00069849-7.3041e-05i,-0.00042691+0.00020225i,-0.00012358-0.00014729i,0.00046345-0.00042094i,0.0014265-0.00013045i,0.0008025-0.00029118i,-0.00023633-0.00096683i,-0.00050642-0.0013777i,-0.00055714-0.0015381i,-0.00031622-0.0010889i,-0.00095674-0.0012277i
