-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
0.00046199+3.4546e-05i,0.0014742-0.00019072i,0.0021317-4.5616e-05i,0.0021624-0.00016718i,0.0013477-5.3691e-05i,0.0011401-0.00037268i,0.00083773+1.407e-06i,-0.00030476+0.00018068i,-0.00078307+0.0001266i,-5.2761e-05+0.00041273i,0.00045163+0.00013489i,-0.00064364-7.9569e-05i,-0.0015591-9.9139e-05i,-0.00043911-0.00068106i,0.00024259-0.00061478i,0.00034142-8.1888e-06i,0.00058833+0.00024361i,0.00014904+0.00083353i,3.1871e-05+0.0010669i,0.00045016+0.00041173i,-0.00023348+0.00038196i,-0.00087112-2.4294e-05i,-0.00050854-0.00033318i
0.00081942+0.00092167i,0.00016481+0.00041175i,-0.00022489-0.00032027i,-0.00044786-0.00010489i,-0.00037023+0.00010191i,-0.00055207-0.00061458i,-0.00018736-0.00055283i,0.00051616-0.00050858i,7.9434e-05-0.0010094i,-0.00064019-0.00027417i,-0.00091689+0.0012836i,-0.00066296+0.0012702i,-5.6333e-05+0.00065926i,-0.00026274+0.00051329i,-0.00036702-0.00013179i,0.00021223-0.00038135i,4.2187e-05-0.00022407i,-0.00020473+5.1778e-05i,-0.00034058+0.00023725i,0.00030182-6.5624e-05i,0.00056397+0.0002355i,-0.0001004+0.00044737i,0.00010955-5.2425e-05i
-0.00018768+0.0028553i,-0.00066809+0.0019906i,-3.0495e-05+0.0020536i,0.00063679+0.0019387i,0.00063954+0.00061643i,0.00073626-0.00035079i,0.00064399-0.00024337i,0.00051788+0.00038724i,0.00089641+0.00018373i,0.0013358-0.00022222i,0.00066447-0.00035878i,6.3377e-05+0.00050166i,-0.00059586+0.00051861i,-0.00085385-2.7493e-05i,-1.5174e-05-0.00023726i,6.854e-05-0.00063402i,-0.00027762-0.00020703i,-0.00034522+0.00069939i,1.4972e-05+0.00032924i,4.4491e-05-0.00012977i,-0.00075101+0.00028315i,-0.00071908+0.00077134i,-1.9002e-05+0.00065964i
-0.0019984-4.7232e-05i,-0.0016429+7.2613e-05i,-0.00067003+0.0011479i,0.00030281+0.0014114i,0.00060647+0.0006283i,0.0003951-0.00069385i,0.00039704-0.00098624i,-0.00018874-0.00067753i,-0.00065348-0.00026045i,-0.00059337+0.00021937i,-0.00019805-1.0944e-05i,0.00034322+0.00044705i,0.001098+0.00062624i,0.0015243-0.00018507i,0.00058138-0.00018502i,6.5885e-05+0.00047079i,0.00048691-4.1823e-05i,0.00087459+0.00011349i,0.00077435+0.0012471i,-6.3994e-05+0.00069342i,-0.00032513-0.00049364i,-9.3989e-05-0.00078096i,7.7181e-05-0.00066164i
0.0011492-0.00037681i,0.0012994+0.00066144i,0.0013721+0.00074716i,0.001598+0.0001661i,0.00070585-6.8009e-05i,5.6639e-05-0.00013082i,0.00017233+0.00021917i,0.00030921+0.00020507i,0.00041556-6.6926e-05i,0.00039417+0.00057658i,0.00039606+0.00099199i,-3.1394e-05+0.00050768i,-0.00046992+0.00023871i,-0.00086982-0.00015853i,0.00023775-0.00058547i,0.0010974-0.00047855i,0.00054664-0.00091079i,-0.00022732-0.0013i,-0.00027871-0.00030901i,0.00014593+0.00027804i,9.2674e-05-0.00013291i,0.00027489-0.00056083i,0.00023282-0.00093285i
0.0025553+0.0033394i,0.0026926+0.002145i,0.0013866+0.0010489i,0.0010345+0.00044891i,0.0010718-0.00069109i,0.00052553-0.0015768i,2.4578e-06-0.0012161i,0.00010225-0.00041314i,0.00029376-0.00033683i,-0.00019559-0.00077147i,-0.00059001-0.00015341i,-0.00011998+0.00021771i,0.00068589+0.00017103i,0.00085458+0.0003403i,0.00076694+0.00027662i,-0.00011323+0.0002908i,-0.00076893+0.00021237i,-0.00035898+0.00031872i,8.3492e-05+0.00036345i,0.00032253+0.0004141i,-9.1301e-05+0.00019384i,-0.00021161-0.00015629i,0.00056871-0.00036765i
-0.0028507+0.00099518i,-0.0026188+0.0014556i,-0.00038347+0.0029187i,0.00030608+0.0030653i,-9.4849e-05+0.0018092i,-0.00056104+0.00061149i,-0.00092369-0.00047172i,-0.00078423-0.0013655i,-0.00066093-0.0011208i,-0.00051907-0.00017501i,-0.00043916+4.5451e-05i,-0.00082591-3.8526e-05i,-0.00070629+0.00014992i,-0.0003924+0.00044179i,2.6904e-05+0.00083213i,0.0010605+0.00072949i,0.00068854+0.00021079i,-0.00064504+0.00015912i,5.3094e-05+0.00068425i,0.0011942+0.00090718i,0.0013391+0.00059968i,0.0010167+0.00041722i,0.00020996+0.00014733i
0.0015204-0.0036193i,0.001551-0.0035326i,0.0013581-0.0025761i,0.00075368-0.0018922i,-0.00013525-0.0007526i,-0.0013893+0.00025117i,-0.0012377+0.00038075i,-0.00017221+0.00055875i,0.00017323+0.00038266i,-0.00012593+0.00037382i,-0.00062833+0.00045479i,-0.00064746+0.0005862i,-0.00041299+0.0012555i,-0.00045122+0.00062651i,-0.00034663-4.6811e-05i,-1.1963e-05-0.00033128i,0.00013868-0.001046i,1.3244e-05-0.00074924i,0.00046521-0.0001945i,0.00062849-0.0001649i,0.00065339+6.6718e-05i,0.00022345+0.00050312i,-0.00016615+0.0010207i
0.0021289+0.0020493i,0.0021915+0.0013937i,0.0026266+0.00098144i,0.001906+7.4202e-05i,0.00085714-0.00055098i,-0.00020417-0.00018117i,-0.00080389+0.00014548i,-0.00037084+0.0003843i,-0.00014451-8.3776e-05i,-0.00021409-0.0006847i,9.2812e-06-0.00087018i,0.00038074-0.00044637i,-8.7806e-05-0.00027747i,-0.00053655+0.00019036i,-0.00067117+0.0001674i,-0.00056634-0.00087315i,-0.00017338-0.000692i,-0.00021357-0.00013172i,-0.0007659+0.00038915i,-0.00064927+0.00063418i,2.245e-05-3.3235e-05i,0.00017599-0.00032249i,-0.00012964-0.00021845i
-0.001892+0.0018955i,-0.002334+0.0010556i,-0.0013229+0.00075477i,1.8159e-05+0.00088141i,-5.5484e-05+0.00071501i,-0.00046391+0.00023791i,-0.00029805+3.1785e-05i,-0.0006256+0.00040913i,-0.00075051+0.00058371i,-0.00027342+0.00049376i,0.00045624-8.6894e-05i,0.00034036-0.00018574i,-1.6799e-05+0.0007801i,-0.00010487+0.00043002i,-0.00042298-0.00038107i,-0.00020235-0.0010023i,0.00017904-0.0012077i,-5.7399e-05-0.00050905i,-0.00051031-6.4514e-05i,-0.00030768-0.00036097i,-9.1585e-05-0.00054429i,-0.00043983-8.0243e-05i,-0.00029421+9.75e-06i
-9.5655e-05-0.0016973i,-0.00069615-0.001893i,-0.00087939-0.0012688i,-0.00082528-0.00066184i,-0.00064727-0.00077545i,-0.00073927-0.00052614i,-0.0011221+0.00050709i,-0.00068341+0.0005988i,6.5203e-05+0.00042394i,0.0001299+0.00044949i,-0.00016046+0.00044756i,-0.00028871-3.3429e-06i,3.1291e-05-0.0001412i,0.0003002-0.00014546i,0.0004248-0.00056625i,0.00064615-0.00071618i,0.00060129-0.00043672i,5.0636e-05+0.00040795i,8.2877e-06+0.00095347i,0.00010297+0.00011284i,0.00046307+1.9249e-05i,0.00031122+0.00035798i,-0.00028079-0.00019888i
0.0018418+0.0013737i,0.0024201+0.0011635i,0.0031297+0.00061764i,0.0030055+0.00023222i,0.00089714+0.0001321i,-0.001364+0.00020453i,-0.001521+0.00022139i,-0.0005033+0.00022202i,0.00021029+0.0001425i,-3.6467e-05+0.00051583i,-0.00018126+0.00068954i,0.0003805-0.00029474i,0.00041893-0.00032317i,-4.5723e-05+0.00013169i,-0.00042352-0.00026614i,-0.0001953+0.00015102i,5.7422e-05+0.00084592i,-3.3768e-05+0.00054575i,-0.00028527+0.00023967i,-0.00012335+0.00056973i,0.00076951+0.00056013i,0.00076123+0.00035913i,0.0004696+0.00031128i
-0.00025939+8.6588e-05i,-0.0001343+0.0003053i,0.00052818+0.00090208i,0.00098311+0.001282i,0.00081522+0.0016212i,0.00073759+0.0010392i,0.0003303-0.0001173i,0.00011377-0.0002949i,-0.00020402+0.00082548i,-0.00013214+0.0010414i,-0.00055437-0.00014265i,-0.0017481-0.00079018i,-0.0011496-0.00051908i,-0.00020963-3.4831e-05i,-0.00034291+0.00021638i,-0.00071097+0.00030876i,-0.00061779+0.00021313i,-4.3906e-05-0.00042274i,0.0002964-0.00069584i,0.00027872-0.00025021i,-0.00051693-0.00054692i,-0.00013953-0.00051862i,0.0004338+0.00037568i
0.0020496+0.00082275i,0.0007477+0.0010421i,5.9874e-05+0.00078307i,-0.00054986+0.00020787i,-0.0010113-0.00046079i,-0.0012551-0.00062712i,-0.00060277-0.00032122i,0.00042415-0.00049043i,0.00068043-0.00032203i,0.00090219+0.00018845i,0.00079965+0.0005095i,-0.00060596+0.00042081i,-0.0016183-0.00018027i,-0.0011668+0.00021682i,-9.7662e-05+0.00053012i,0.00038443+0.00052304i,0.00038083+0.00015413i,0.00071546-0.00068971i,0.00071421-0.00031577i,0.00027043+0.00030613i,0.00032905+0.00023442i,0.00064419-1.3547e-05i,0.00022506-0.00071749i
-0.0004249-0.0014228i,-0.00069748-0.0012441i,-0.00066802-0.00097597i,-0.001218-0.00080693i,-0.0020648-8.2951e-05i,-0.001887+0.00029447i,-0.00095234+0.00018127i,-0.00021691-0.00011733i,0.00017197-0.00062612i,-6.8647e-05-0.00036028i,-0.0004779-4.7266e-05i,0.00010848-0.00049208i,0.00023105-0.00020397i,1.2753e-05+0.00083554i,-7.3078e-05+0.0011969i,0.00014292+0.00064138i,0.00036663+0.00034886i,0.00046952+0.00050646i,0.00011229+0.00039305i,-0.00025094+0.00054792i,-0.00031111+0.00061212i,-0.00049305+0.00039321i,-0.00033599-0.00026006i
0.00072009-0.0020337i,0.00014148-0.001906i,-0.00047915-0.0016719i,-4.9347e-05-0.0010098i,-0.00016327+0.00032731i,-0.00032669+0.00071246i,-0.00072429+0.00041198i,-0.0012075-8.5411e-05i,-0.00091779-0.00031296i,-0.00035377-0.00012959i,0.00012346+0.00022558i,0.00067616+0.00029155i,0.00063374+0.00028145i,0.0002213+0.00055966i,0.00032607+0.00082145i,0.00043079+0.00040643i,-4.0649e-05-1.7542e-05i,0.00016112-4.9421e-05i,0.00024522+6.3726e-06i,-0.00046822+0.00020228i,-0.00095594+0.00090028i,-0.00041022+0.00096942i,0.00039723+8.4455e-05i
0.00049557+0.0031902i,0.00069716+0.0039164i,0.00061126+0.0030446i,0.0011326+0.0013996i,0.0011681+0.00038487i,0.00076563-0.00073991i,8.436e-05-0.0013315i,-0.00011962-0.00054608i,-5.9137e-05+0.00044213i,-0.00050408+0.0011282i,-0.00015926+0.00073329i,0.00014798+0.00011953i,-0.00054969+0.00012146i,-0.00078458+0.00036774i,-0.00064453-0.00025284i,-0.00057951-0.00017256i,-0.00078533+0.00042293i,-0.0010114+0.00088777i,-0.00036937+0.0011385i,7.4052e-05+0.00035525i,0.00038944-0.00074348i,0.00070105-7.8218e-05i,-8.728e-05+6.3768e-05i
0.0001539-0.00011346i,-0.00037607-0.00079179i,-0.00073814-0.00090354i,-0.00046006-0.00077304i,-0.00077216-0.0012995i,-0.0010374-0.00098839i,-0.00060092-0.00023852i,-0.00035502+0.00012543i,-6.2711e-05-0.00044412i,0.00016313-0.00067962i,0.0006375-0.00018209i,0.00024737+0.00027791i,-0.00080347+0.00038636i,-0.00029526+0.00033372i,-4.893e-05+0.00024003i,2.3754e-05+1.4221e-05i,0.00041159+0.00021598i,0.00010466+0.00055586i,0.00023809+0.00098497i,0.00060152+0.00081068i,0.00037053+0.0003992i,-0.00070512+0.00086735i,-0.00047266+0.00038234i
0.00056804-0.0012811i,-0.00022444-0.0019068i,-0.00023217-0.0019474i,-0.00088656-0.00055804i,-0.00061537-0.00032688i,-0.0002308-0.00056401i,-0.00027686+7.6967e-05i,-7.6914e-05+0.00068481i,-0.00021826+0.00081136i,-0.00021924+0.00026328i,-0.00022634+0.00051072i,4.0581e-05+0.0010332i,0.00064401+0.00059502i,0.00034025+0.00060866i,-0.00045485-3.208e-06i,-0.00077509-0.00071106i,-0.00055344-0.0010166i,2.2618e-06-0.0013412i,0.00016892-0.00075014i,-0.00032722-0.00037709i,-0.00023364+0.00023906i,-0.00033885+0.00070422i,-0.00047208+0.00057364i
0.0020315-0.00028347i,0.0018831-0.0008265i,0.0012793-0.00062851i,0.00031356+0.00023266i,-0.00077594-0.00044836i,-0.0018505-0.00041332i,-0.0014825+0.00058024i,-0.00063133+8.5507e-05i,-0.00068515-0.00067842i,-0.001168-0.00086689i,-0.0019509-0.00068139i,-0.0015089+0.00028326i,-0.00084418+0.00072313i,-0.0010476+0.00091918i,0.00036008+0.0004569i,0.0012388-0.00045625i,0.00060413-0.00045517i,-9.3991e-05+0.00015633i,-5.7287e-05+0.00051819i,0.00010458+0.0002718i,-9.2692e-05-0.00020658i,-0.00062593-0.00037546i,-0.00066541-0.00029791i
0.00013756-6.8756e-05i,0.00058679-0.00027223i,0.00031575+0.00031818i,0.00046246+0.00046756i,0.00031293+0.00080708i,0.00017062+0.0012457i,-9.1934e-05+0.00080288i,-0.00054221-0.00049209i,-0.000279-0.00074205i,-0.00033674-0.00077988i,-0.00045718-0.0013964i,0.00021873-0.0010716i,0.00036344-0.00090524i,0.00022801-0.0006308i,0.00053682+4.7635e-05i,-1.8883e-06+2.2824e-05i,-0.0001741-0.00061746i,0.00024238-0.00033695i,0.00010471+0.00038032i,8.8062e-05+0.00017851i,0.00077153-7.8854e-05i,0.00074908-0.00015249i,-0.00075143-0.00050588i
-0.00099016+0.0004338i,-0.0015308+0.00066271i,-0.0020823+0.00085132i,-0.0011323+0.00011518i,0.00044122-0.00030563i,0.00098887+0.00048264i,0.00049841+0.00074285i,0.00029628+9.3809e-05i,0.00070753-4.5412e-05i,0.00049714+0.00017503i,-3.6614e-05+0.00041633i,-0.00010492+0.00032631i,-0.000417+0.00055242i,-0.0007382+0.00042908i,-0.00039109+0.00012122i,1.6524e-05+0.00028053i,0.00019964+0.00045901i,0.00040883+4.8843e-05i,0.00097577-0.0002182i,0.00052086-0.00027164i,-0.00037621-0.00072999i,-5.014e-05-0.00055358i,0.00024838-0.00026585i
0.0013924-4.0283e-05i,0.0012749+0.00065081i,0.00023328+2.8793e-05i,-7.7925e-05-0.00059832i,0.00048833-0.00072675i,0.00039813+7.0043e-05i,-3.2e-05+0.00060163i,0.00028349-3.2515e-05i,-4.9247e-06-0.00067944i,-0.00034459-0.0011303i,-0.0003762-0.0007436i,-0.00012901-1.4482e-05i,0.00036386+0.0001634i,0.00011303-4.8337e-05i,0.00013856-0.00036089i,0.00084346-0.00060066i,0.00087667-0.0011609i,0.00060372-0.0010685i,0.00037857-0.00017975i,0.00061085+0.00060348i,0.00089041+0.00048797i,0.00076862+1.4804e-05i,-0.00015062+0.00019341i
-0.00074579+0.0010247i,0.00058054+0.0016i,0.00072321+0.0024891i,-0.00047707+0.0023049i,-0.0011008+0.0020641i,-0.00010006+0.00073063i,0.0008432-0.00042587i,0.00015928-0.00096558i,-0.00082289-0.00091276i,-0.00099194+0.00031797i,-0.00097182+0.00053942i,-8.1388e-05-5.7706e-05i,0.00036758+0.00017017i,0.00041812+0.00089827i,-0.00034241+0.0013554i,-0.00067495+0.00070914i,-0.00021857-0.0006081i,0.00034364-0.00063269i,0.0006168-0.00049728i,0.00048251-0.0007841i,-0.00037137-0.0010201i,-0.00057155-0.0011442i,-0.00018181-0.00056319i
0.0011455+0.00022113i,0.00041823+0.00032394i,-0.00036208+0.0012311i,-0.00070223+0.0015935i,-0.00055683+0.00061346i,-0.00056352-0.00060077i,-0.00053438-0.0013226i,-0.00038715-0.00089036i,8.0647e-05+0.00022125i,0.00028903+0.00084943i,0.00049624+0.00075599i,7.1257e-05+0.0001856i,-0.00014907-0.0002777i,-0.0003712-0.00055427i,-0.00063036-0.00035414i,-0.00025178+0.00015915i,-0.0006659+0.00067529i,-0.00084523-0.00013497i,-0.00054198-0.0007607i,0.00017046-0.00057697i,0.00059784-0.00071273i,0.00052068+0.00023089i,5.3348e-05+0.00067503i
-0.001439+0.002106i,-0.0014476+0.0028932i,-0.00076069+0.0024619i,0.00057821+0.0014981i,0.001197+0.00078606i,0.00055122+0.00062154i,-0.00017555+0.00081332i,0.00025988+0.00015432i,0.00036809-0.00089863i,0.00047455-0.00074671i,0.00063873-0.00039854i,-0.00021196-0.00029015i,-0.00080291-0.00026217i,-0.00047792-0.00044523i,0.00024085-9.1075e-05i,0.00037441-0.00039832i,6.0801e-05-0.00036975i,0.00048319+0.00037627i,0.00042069-0.00018856i,6.2844e-05-0.00034847i,0.00069361+9.9173e-05i,0.0011591-0.00014448i,0.00051728+0.00093037i
-0.0015177-0.0011283i,-0.0015091-0.0013462i,-0.00064062-0.00060687i,-0.00031208+0.00010495i,-0.00036703-5.6653e-05i,-5.7607e-05-0.00036273i,0.00025592+0.00012985i,0.00023513+0.00039661i,-0.00022046+0.00037093i,-0.00043944-0.00033538i,4.3552e-05-0.00064957i,0.00019376-0.00033457i,0.00036549-0.00014846i,0.00011359-0.00062728i,9.7536e-05-0.00049802i,0.00081048-0.00043266i,0.00067452-2.2353e-05i,-0.00028207+0.00032055i,-0.00027218+1.6408e-05i,5.8858e-05+0.00022275i,-0.00024153+0.0001362i,-0.00068419+3.0115e-05i,-0.00044681+4.8819e-05i
0.0020608+0.0010308i,0.0024974+0.00093484i,0.0021644+0.0011515i,0.0017956+0.00059898i,0.0005228-0.00046475i,-0.0012414-0.0011078i,-0.0011679-0.00037499i,-5.942e-05-4.068e-05i,0.00037818-0.0010129i,0.00021139-0.0009038i,-0.00027642+2.9e-05i,-0.000442+0.00057288i,-0.00088369+0.00051325i,-0.0014388+0.00037476i,-0.0009187+0.0006813i,0.00034525+0.00049529i,0.0010432+0.00022649i,0.00042254-2.7578e-05i,0.00032164+0.00032879i,0.00096656+0.00072273i,0.0010201+0.00062008i,0.00056869+0.00017879i,-0.00034407-9.9452e-05i
0.0011341+0.0013344i,0.00047186+0.0013811i,0.00018947+0.0013582i,0.0010765+0.00058248i,0.00088185+0.00030438i,0.00086332+0.00058038i,0.0014595+0.00056304i,0.0010055-0.00019721i,0.00032733-0.0006709i,-0.00077624-0.00011398i,-0.0013321+0.00033325i,-0.00036921+4.6156e-05i,0.0009899+0.00030435i,0.0010412+0.00050572i,0.00041096+0.00020143i,0.00034525-0.00026905i,0.00019797-0.0011159i,8.4339e-05-0.001025i,0.00030322+0.00019088i,0.00048915+0.00073692i,0.00021244+0.0006793i,-0.00012071+0.00046134i,0.00040365-0.00033596i
-0.0044593+0.0020869i,-0.0030878+0.0021721i,-0.0020226+0.002517i,-0.0014495+0.0027436i,0.00029161+0.0027058i,0.00083556+0.0010343i,0.00014372-0.00063065i,-0.00013602-0.00044458i,-0.00039983-0.00027594i,-0.00039387+0.00014396i,-0.00071597+0.00052539i,-0.00069584+0.00042486i,-4.182e-05+0.00039495i,0.00017412+0.00057126i,-1.0706e-05+0.00077976i,-9.1122e-05-0.00011895i,0.00038638-0.0010826i,0.0003239-0.00098276i,0.0004279-0.00025685i,0.00069289+0.00017699i,9.0106e-05-6.3755e-05i,-0.00018086-0.00073359i,0.00062926-0.00075991i
-0.0015662-0.002023i,-0.0020331-0.0020448i,-0.0016258-0.00098667i,-0.0010463+0.00087587i,-0.00087536+0.0013224i,-0.0010199+0.0004068i,-2.4496e-05+0.00069414i,0.0011246+0.0010373i,0.00043978+0.00030526i,-0.00088841-0.00041432i,-0.00087304-0.0011362i,-0.00096809-0.0012559i,-0.00049528-0.00080297i,0.00061276-0.00052382i,0.00043934+0.00017076i,-0.00013319+0.00053235i,-0.00033574-0.00019256i,-0.0001596-0.00077452i,0.00020441-0.00052271i,-0.00027431-0.00033493i,-0.00027085-2.4121e-05i,1.6535e-05+0.00097369i,-0.00027675+0.0011753i
0.0021746-0.00069574i,0.0022532-0.0010965i,0.0016758-0.0014105i,0.00068965-0.0011318i,0.00034732-0.0006097i,0.00019398-0.00028468i,0.00013111-0.00028263i,0.00029113-0.00035807i,-6.3934e-05-5.6409e-05i,-0.00058541-0.00041449i,-0.00048358-0.0014175i,-0.00055039-0.0015908i,-0.00074186-0.0011787i,-0.00034698-0.00078133i,-3.8194e-05-0.00056585i,-0.00029424+4.0454e-05i,-0.00017023+0.00022732i,-1.7474e-05-0.00015146i,-0.00029519-7.805e-05i,-0.00030397+0.00015251i,0.0001585+0.00017893i,0.00045707+2.3239e-05i,0.00060162-0.000199i
-0.0012052+0.0038442i,-0.0019049+0.0029342i,-0.0019529+0.0019019i,-0.00055358+0.0015826i,0.0013174+0.0010166i,0.0017529-0.00014673i,0.0007165-0.00040147i,1.441e-05+0.00024881i,-0.00053239+0.00051705i,-0.00098923+0.00032343i,-0.00078472+0.00031248i,-0.0003405-0.00036385i,0.00026993-0.00076922i,-5.7353e-05-0.00037709i,-0.00074791+0.00012415i,-0.0010675+0.00016613i,-0.0010044-0.00033564i,0.00015982-0.00043598i,0.00038251-0.00030162i,-0.00017686-0.00010832i,-0.00076554-0.00019349i,-0.00085713-0.00035299i,-0.00029773-0.00015299i
-0.003445-0.00020512i,-0.0034277+0.0010028i,-0.0020268+0.0027861i,0.00013615+0.0027368i,0.00068044+0.0010401i,0.0001208-3.5583e-05i,-0.00012022-0.00023871i,0.0004655-0.00030266i,0.00058263+5.3642e-05i,-0.00070621+0.00057856i,-0.00074112+0.00041193i,-0.00035756+0.00022713i,-0.00016343+0.00028771i,5.8827e-05-0.00013234i,-0.0002825-0.00069247i,-0.0010146-0.00057057i,-0.0012747+1.4115e-05i,-0.00012248+0.00032699i,0.00073748+2.1667e-05i,-5.634e-05-0.00031089i,-0.0006551-0.00032247i,7.4525e-05-0.00047183i,0.00050473-4.7201e-05i
0.0011731+0.00037744i,0.0027074-0.00012406i,0.0015211+0.00078718i,0.00032292+0.00063979i,0.00041626-0.00015085i,0.00051098-0.00015776i,0.00080766-9.4118e-05i,0.00013457-4.8393e-06i,-0.00070048+5.0118e-05i,-0.00060391-1.7025e-05i,-0.00083586+0.00025683i,-0.0010572+0.00049168i,-0.00083889+0.00025268i,-0.0010306-0.00036329i,-0.0008532-0.00065299i,-0.0003376-0.00045133i,-0.00012572-0.00016417i,-0.00057431+0.00015977i,-0.00025361+0.00033123i,0.00044839+2.2192e-05i,0.00089982-0.00055535i,0.0013045-0.00058373i,0.00067939-0.00028901i
0.0017142+0.0049169i,0.0017277+0.0048815i,0.0023172+0.0029934i,0.0015442+0.00034569i,8.8667e-05-0.001254i,-0.00076221-0.0015014i,-0.0012277-0.00076624i,-0.0008982-0.00017738i,-0.00032468-0.0005102i,4.6124e-05-0.00056639i,-0.00012941+0.00019826i,-0.0010565+0.00030495i,-0.00083689+0.00049487i,-0.00011609+0.0010569i,-0.00013246+0.00088487i,5.4031e-05+4.1064e-05i,0.00054889-0.00049413i,0.0005558-2.3208e-05i,-6.2641e-06+0.00064685i,-0.00011854+0.0006208i,4.3138e-05+0.00019296i,0.00022292+0.0006613i,-1.4406e-05+0.0010799i
-0.0031348+0.00051736i,-0.0034755+0.0015237i,-0.0021663+0.0025694i,-0.00066485+0.0028171i,-0.00035336+0.0015434i,-0.00014721-8.7434e-05i,-0.00066627-0.00073015i,-0.00038532-0.0012108i,-0.00045949-0.0010461i,-0.0010671-5.5277e-05i,-0.0002842+0.00035524i,0.00014916+0.00011148i,-0.00062066+0.00020376i,-0.00097528-0.00020439i,-0.00059042-0.00063663i,0.00047713-0.00057343i,0.0011044-0.00038855i,0.00040269-0.00020237i,-0.00027341-0.00051757i,-0.00036718-0.00058239i,0.00038227-0.00041555i,0.00042454-0.00033625i,0.00026354-0.00017605i
0.00070526-0.0013444i,0.00048054-0.0019238i,0.0015866-0.0022046i,0.0018056-0.00038495i,0.00092264+0.0012821i,0.00058017+0.0007719i,0.0003933-0.00013293i,0.00048289+9.52e-05i,-6.8087e-05+0.00010101i,-0.00031695+0.00039493i,0.00020117+0.00014191i,-0.00029402-0.00050816i,-0.00091759-4.4028e-05i,-0.00083196+0.00029352i,-0.00059613-0.00030086i,-0.00058084-0.00071443i,-0.00058754-0.00070865i,0.00029372-0.00047589i,0.00055833-0.0002338i,6.8225e-05-0.00043926i,0.00011897-0.00054698i,0.00039335-0.00038674i,0.00022869-0.00050397i
0.0014947+0.0015848i,0.00243+0.00038044i,0.0018365+0.00024653i,0.00040021+0.00021557i,-1.0605e-05-0.00050763i,-0.0010118-0.00028986i,-0.0015123+0.00048065i,-0.0004558+0.00050482i,-0.00018283+0.00053308i,0.00018111+0.00048687i,0.00036927+0.00060244i,-1.968e-05+0.00028881i,-0.00061151+0.00012206i,-0.00066797+0.00074847i,-0.00022233+0.00031546i,-1.7602e-05-0.0011551i,0.00032225-0.00099184i,-0.00020549+1.9379e-05i,-0.00017833-0.00022795i,-0.0002175-0.00075127i,-0.00083855-0.00041821i,-0.0007874-0.00018197i,0.00023991-0.00071421i
0.0016186+0.0012136i,0.0010433+0.001798i,0.0011975+0.0011539i,0.0016226+1.1685e-05i,0.00089118-0.00040521i,8.0519e-05-0.00029612i,0.00038709-0.00023479i,0.0001355-0.00022443i,-0.00011431-0.00020969i,0.00035147-0.00065484i,0.00052409-0.00080231i,0.00020709-0.00051619i,-0.00031036+7.9044e-05i,-0.00043379-8.163e-05i,-0.00050519-0.00061592i,-0.00032955-0.0005572i,-1.6438e-05-0.00059466i,-0.00017679-0.00037748i,-5.0253e-05+0.00016362i,-1.1771e-05+0.00018927i,-0.00025487-0.00031295i,-0.00029897-0.00039103i,-0.00023122-0.00013291i
-0.0015061+0.0012911i,-0.0019455-0.00020684i,-0.0013332-0.00050819i,-0.00085579+0.00085793i,-0.0016923+0.0010564i,-0.0013546-0.00021772i,0.00024721-0.00079458i,0.00087238+0.00014246i,0.00020826+0.00026243i,0.00014096-0.00044719i,0.00041401-3.3956e-05i,-0.00038411+0.00015133i,-0.00048788-0.00037772i,-0.001012-0.00072319i,-0.00083467-0.00029213i,-0.00018869+0.00015411i,-0.00067233-7.5761e-05i,-0.00083988-0.00051367i,-0.00019725+0.00040375i,-7.3449e-06+0.0013174i,-0.00016907+0.0015192i,-0.00034132+0.0015075i,-0.00042043+0.0010476i
-0.0014716-8.0762e-05i,-0.00014882-0.00099607i,0.00085131+0.00016142i,0.0016241+0.00075258i,0.001625+8.5076e-05i,0.0011278-0.00068283i,0.00044834-0.00071918i,-4.3856e-05-0.00048843i,-0.00019139-0.00030458i,1.5132e-05+0.00017823i,-0.00025154+0.00031718i,-0.001034+1.3572e-05i,-0.00067591+0.00055776i,-0.00049949+0.00074098i,-0.0011105-0.00019564i,-0.0016013-0.00065522i,-0.0010426-0.00034405i,-0.00043443-0.00061777i,-0.00065071-0.00034212i,-0.00010134+0.00014243i,0.0003877+0.00029891i,0.00016157+0.00036394i,-0.00024984-0.00027585i
