0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
0.0014052-0.00053326i,0.0018089+3.1441e-05i,0.00093166-0.0008425i,-1.594e-06-0.0011051i,0.00010891-0.0003439i,0.00021478+0.0001069i,-5.4726e-05+2.141e-05i,-0.00051999+0.00013315i,-0.0010514+0.00057368i,-0.0015313+0.00089033i,-0.00067076+0.00053389i,9.9087e-05+0.00032521i,-0.00037066+5.6169e-05i,-0.00075407-0.0004639i,-0.00039877-0.00068031i,0.00042157+0.00017095i,0.00017046+0.00072798i,-2.1189e-05+0.00045031i,0.00018594+0.00051019i,9.9076e-06+0.00048132i,0.00024337+0.00073691i,0.00025446+0.00055137i,2.3852e-05+0.00029436i
0.00058389-0.00035378i,0.00072887+0.00028994i,0.0014251+0.00040246i,0.0014981+0.00025667i,0.0010752+0.00046233i,0.00087356+0.00012795i,0.0005545-0.00035157i,-0.00026-0.00054484i,-0.00064024-0.001157i,-0.0006369-0.0011481i,-0.00048532+0.00036907i,-0.0005897+0.0010644i,-0.00051843+0.00025845i,-0.00012782+0.00019047i,0.0002372+0.00085368i,-3.8716e-05+0.0014029i,-0.00036352+0.0010911i,-0.00021192+0.00012871i,2.3554e-05-0.00057019i,3.2073e-05-0.0002442i,0.00024344+0.00056536i,-0.00013368+0.00041463i,-0.00081847-8.463e-07i
-0.0016666+0.0013253i,-0.0011637+0.0018701i,-0.0010435+0.00088901i,0.00025582-0.00061239i,0.00026193-0.0011652i,0.00022558-0.00077691i,0.00030657-0.00072347i,3.6121e-05-0.00047654i,-0.00028282+8.7708e-05i,-0.0010844+0.00029238i,-0.0011248+7.9061e-05i,-0.00059071+8.7373e-05i,-0.00093921+0.00079771i,-0.00093911+0.00071229i,-0.0001243+0.00010429i,0.00052671-0.00038216i,0.00011717-0.00042744i,-0.00044556+9.5725e-05i,0.00027941+0.00024317i,0.000481+0.00020139i,1.4169e-05-9.2186e-05i,-0.00030565-0.00024918i,-0.00013758-0.00011091i
-0.0017196+0.0003698i,-0.0012777+0.00039243i,-0.00086507-0.00028338i,-0.00026079-0.0011183i,-0.00022956-0.00044488i,-0.00064457+0.0002091i,-0.00041777-0.00029099i,-3.3377e-05-7.6693e-05i,-0.0005589+1.8299e-05i,-0.00094292-0.0005152i,3.6343e-05-0.00081508i,0.0007644-0.0003183i,0.00041427+0.0005756i,0.00047509+0.00048439i,0.00081712-0.00042936i,0.0002227-0.0001536i,-0.00041004+4.4777e-05i,-0.00020108+1.937e-05i,-2.9238e-05+0.00037117i,-0.00015672+0.0003125i,0.00014429+0.00064467i,-7.7665e-05+0.00074737i,-0.00039864+7.4955e-05i
0.00050827+0.00045736i,0.00076355+0.00064521i,0.0012905+0.0010178i,0.0015342+0.00085111i,0.0010281-0.00042442i,0.00047244-0.00068351i,3.693e-05-0.00023051i,-0.00033872-0.00038214i,-0.00010334-0.00041488i,-5.035e-05-0.00058517i,-0.00058434-0.00036414i,-0.00010869+0.00010712i,0.00033171+8.281e-05i,0.00033959+0.00051177i,0.00035306+0.00059645i,0.00020257+0.00092826i,5.7949e-05+0.001036i,0.00030001+0.00039141i,0.00097741-4.4434e-05i,0.00081192-1.1652e-05i,-0.00043138+0.00049679i,-0.00091601+8.806e-05i,3.2392e-07-0.00094305i
0.00013533+0.00046443i,1.1031e-05-0.00036411i,0.0008525-0.00052511i,0.0007385-0.00011399i,0.00049356+0.00035308i,0.00088173+0.00013189i,0.00053209-0.00048475i,0.00020293-0.00071985i,-0.00020412-0.00020281i,-0.001569+0.00026107i,-0.0019676+0.00049526i,-0.00065333+0.0011354i,-6.1922e-05+0.0012461i,0.00010231-4.667e-05i,0.00092884-0.00095629i,0.00035741-0.00062686i,-0.00012877-0.00015757i,0.00027682+0.00014674i,0.0003516+0.00012776i,-0.000144+0.00053522i,-0.00070182+0.00099221i,-0.00035396+0.00029122i,0.0006695+4.1595e-05i
0.0011406+0.0016019i,0.0017349+0.002446i,0.0023877+0.0023037i,0.002234+0.0007281i,0.00094049-0.0010093i,0.00033859-0.001335i,0.00014663-0.0017369i,-0.00026649-0.00209i,-0.00084247-0.0012806i,-0.001115+8.4235e-06i,-0.00028719+0.00064528i,4.7786e-05+0.00077538i,0.00035598+0.0010394i,0.00082277+0.00054508i,0.0009861-8.8689e-05i,0.00091584+0.00051125i,0.00033799+0.00057939i,7.9005e-05+0.00030756i,0.00039838+0.00093928i,0.00039367+0.0011741i,0.00024136+0.00086158i,-1.4823e-05+0.00046256i,-0.00036599+0.00051504i
-9.5159e-05-0.001338i,0.00053152-0.0010638i,0.00010874-0.0014244i,0.00034928-0.0012033i,0.00075948-0.00037877i,0.00088477+0.00029732i,0.00028706-6.2682e-05i,-0.00068321-0.001103i,-0.0014657-0.00072961i,-0.0016583-0.0002474i,-0.00096658+2.4158e-05i,-0.00017637+0.00044035i,-0.00015976+0.00068393i,-0.00057977+0.00048699i,-0.00039285+0.00059998i,-0.00044622+0.00040676i,-0.00061595-0.00061651i,0.00012575-0.00053054i,0.00062505+0.00026122i,0.00059997+0.00029553i,0.00045381-0.00061033i,0.000215-0.00011897i,4.025e-05+0.0008858i
0.001131-0.0016359i,0.00095044-0.0014694i,0.0015433-0.0020885i,0.001123-0.0018188i,0.00089544-0.0011565i,0.0013015-0.001024i,0.0014217-0.00034621i,0.0010363-0.00064037i,-7.6815e-06-0.0016239i,-0.00084456-0.0012826i,-0.000599+0.00012904i,-0.00048143+0.00071528i,-0.00045655+0.00023068i,0.00020397-0.00017684i,0.00037881+0.00038092i,9.1765e-05+0.00037947i,3.258e-05-0.00029251i,0.00016758-0.00012491i,0.0001453-3.1904e-05i,0.00026801-0.00043834i,0.00064741-0.00065281i,0.00071512-7.9371e-05i,-0.00010626+0.00019515i
0.00036931-0.0016911i,2.44e-05-0.00069422i,0.00032843-0.00073402i,0.00019109-0.00061116i,-0.00047656+0.00013455i,-0.00018547+0.0001951i,0.00052012+3.8261e-06i,-0.00013374-0.00044935i,-0.00082761-0.00062256i,-0.00076282-0.00010565i,-0.00084589+0.00068255i,-0.0011039+0.0013698i,-0.001154+0.0012605i,-0.0010371+0.00021608i,-0.00050531-0.00014646i,-5.6857e-05-0.00040676i,0.00074674-0.00028744i,0.00075681+2.1753e-05i,-0.00037757-4.5268e-06i,-0.00016438-0.00046166i,0.00052917-0.00090603i,-6.8053e-05-0.00082097i,-1.5955e-05+4.6666e-05i
0.0001399+0.00087216i,-0.00012562+0.00035618i,5.1685e-05+0.00073283i,0.00052805+8.2341e-05i,0.00069877-0.0011137i,0.00060568-0.0012435i,0.00036806-0.0013281i,3.3544e-05-0.0010297i,-0.00049791-0.0003484i,-0.0010622+0.00026549i,-0.00090008+0.00061656i,-0.00032116+0.00096285i,-0.00022004+0.00067824i,-0.00028412+0.00034373i,-6.8463e-06+0.00027915i,-1.1732e-05-5.8774e-05i,-0.00076643-0.00027537i,-0.0008367-5.2112e-05i,-0.00074502-4.0232e-05i,-0.0011517-0.00041964i,-0.0017492-0.00019437i,-0.001314+0.00053175i,-0.001233+0.00040187i
0.00028636+0.0012346i,-0.00070642+0.0011193i,-0.00077771+0.00087149i,1.7009e-05+0.00092677i,0.00060924+0.00069039i,0.00067691+0.00072398i,-0.00076431+0.0014432i,-0.0019467+0.0010547i,-0.0015717+0.00027535i,-0.0015067+8.5054e-05i,-0.0014556+0.0002266i,-0.00047102+0.00076329i,-0.0008274+0.00067847i,-0.0013209+0.00029485i,-0.0012996+0.00026513i,-0.00066602-0.00033766i,-0.00044887-0.00013983i,-0.00031637+0.00053521i,3.2483e-05-0.00025039i,3.4414e-05-0.00069004i,0.00011371-0.00023658i,0.00055136+6.1861e-05i,0.00063334+0.00011155i
-0.0011231+0.0026198i,-0.00048506+0.0020825i,0.00094959+0.0021749i,0.0027017+0.0008924i,0.0027148+7.263e-05i,0.0012412-0.0012682i,0.00089176-0.0024255i,0.0014254-0.0017871i,0.00075932-0.00052039i,0.00020545+2.6336e-05i,0.00071977+0.00043115i,0.00015714+0.00051381i,-0.00011575+0.00089037i,0.00039396+0.0013147i,0.00016221+0.00057998i,0.00031554-0.00043805i,0.00057928-0.00032277i,0.00053361+0.0010915i,0.00073509+0.0018331i,0.00047983+0.0018159i,0.00024674+0.0010183i,0.00086737+0.00018312i,0.00084891+0.00016221i
0.0021152-0.000383i,0.00048527+0.00031878i,0.00058959+0.0016163i,0.00075837+0.0018375i,0.00052809+0.00096209i,0.00020343+0.00036666i,-0.00066247-0.00012154i,-0.00040012-0.00063595i,0.00038382-6.6544e-06i,0.00049818+5.3542e-05i,0.00075972-0.00016863i,0.00091647+0.00027283i,0.00038525+0.00031635i,-0.00049405-9.0383e-05i,-0.0010576+0.00034105i,-0.00097606+0.00090468i,-0.00066563+0.00048701i,4.898e-05-0.00040295i,0.00027573+0.00030104i,0.00037792+0.00058673i,-4.0122e-05+0.00032496i,6.6041e-05+0.00018025i,0.0005893+0.00014854i
0.0018642+0.00043602i,0.002368+0.00035725i,0.0034979-0.00036636i,0.0021496-0.0004876i,0.00075161+3.2119e-05i,0.00025084-1.132e-05i,0.00020149+0.00017027i,0.0003356+0.00017113i,-0.00045455+0.00028309i,-0.00083443+0.00085504i,6.213e-05+0.0011962i,0.00040574+0.00082235i,0.00030351+0.0003228i,0.00065418+0.00096589i,7.8912e-05+0.0005785i,-0.0010892-0.00022979i,-0.00080709-0.00024806i,0.00053008-0.00014427i,0.00082265+0.00017185i,0.00030402-0.0002292i,0.00070396-0.0012654i,0.0012097-0.0013367i,0.00025552-0.00091557i
0.0018536-0.0014157i,0.0022114-0.00071865i,0.0030779-0.00050789i,0.0019749-0.00082802i,7.4479e-05-0.0007045i,-0.00079592-0.00055801i,-0.00033688-0.00060824i,0.00050109-0.001611i,0.00056825-0.0023408i,4.8849e-05-0.0017116i,-0.00033867-0.00071681i,0.00043102-0.0011108i,0.00092668-0.0012366i,0.00061997-0.00019778i,-0.0002403+0.00030119i,-0.00032107+0.00024346i,0.00078102+0.00032396i,0.0010572+0.00030249i,0.0010502+0.00048071i,0.0013052+0.00064009i,0.00062461+0.00022858i,-0.00030376-2.5641e-05i,-0.00056929-4.5867e-05i
-0.0021859+0.0013004i,-0.0021486+0.0019056i,-0.00099065+0.0018259i,-0.00039152+0.00081001i,0.0003031-0.0006447i,0.00092962-0.0017181i,0.00086687-0.0017489i,0.00017451-0.0013908i,-0.00050523-0.0006035i,-0.0013062+0.00061922i,-0.0022742+0.0015593i,-0.002+0.00084814i,-0.00048684+9.5177e-05i,0.00023703+0.00096305i,0.00019895+0.0010603i,0.00051279+0.00035997i,0.00045379+6.7786e-05i,0.00020157-0.00015127i,-0.00021319-0.00063328i,-0.00049411-0.00057085i,-0.00097189-0.00024705i,-0.00074603+6.6483e-08i,0.00028763+0.00057339i
0.0010033-0.00079128i,0.00047726-0.0010499i,0.00072037-0.00065624i,0.0011731-0.00029568i,0.0009323-0.00052297i,0.00035045-0.00013778i,0.00016714-8.8807e-07i,-0.00010079+1.9826e-05i,-0.00059887-0.00045903i,-0.00097911-0.00043777i,-0.0014448+0.0012184i,-0.00091389+0.0014477i,-0.00044916+0.00070708i,-6.7149e-05+0.00038625i,0.00016229+0.00042145i,-0.00022234+4.0245e-05i,-0.00034068-0.00021723i,7.993e-05-2.8109e-05i,0.00030088+0.00023652i,-0.00036985+0.00033532i,-0.0015034-6.2198e-05i,-0.0022043-0.00021685i,-0.0015436+1.733e-05i
-8.3917e-05+0.00017517i,-0.00078883-0.00082755i,0.00048944-0.00035328i,0.0013679+0.00086183i,0.00075101+0.001038i,0.0010291+0.00081122i,0.0012944+0.00044319i,0.00028635-7.4461e-05i,-0.00064712+0.00050006i,-0.0010828+0.0010445i,-0.00077425+0.00079196i,0.0004499+0.00064272i,0.0011547+0.00098164i,0.00078379+0.0017425i,0.00016247+0.00090968i,0.00012179-0.00040641i,0.0006545-0.00056089i,0.00084234+0.00030754i,0.00072359+0.00068484i,2.4556e-05+0.0003323i,-0.00032851-0.00015768i,-0.00019248-0.00031442i,-0.00052465+0.00015486i
0.0015134+1.2683e-05i,0.001734-0.00014354i,0.0019832-0.00093639i,0.00041453-0.0016698i,-0.00063482-0.0011242i,2.2939e-07-0.0007746i,0.00033411-0.00035895i,-0.00012283-0.00030692i,-0.0005955-0.00014865i,-0.00015522+0.00019047i,0.0005446+0.00065111i,0.00010861+0.0012173i,0.00021337+0.00046437i,0.00067061+0.00010163i,0.00041815+0.00041136i,0.00033469+0.00057497i,0.00094968+0.0013347i,0.0011603+0.0011268i,0.00074946+0.0005384i,0.0004033+0.00080484i,0.00029935+0.00028462i,0.00025508-6.2417e-05i,0.00030484-0.00025037i
-0.00096402+0.0013928i,-0.00031563+0.0012623i,0.00062683+0.00066563i,0.00082977+0.00067827i,0.00068741+0.00082526i,0.0011127+0.00061272i,0.00073902-0.00016678i,-0.00025918-0.00050903i,-0.00054997+0.00013541i,-0.00058914+0.0007035i,-0.00050542+0.00065265i,0.00011886+0.00042271i,0.00084872+7.2867e-05i,0.0011263-0.0003971i,0.0010487+0.00017277i,0.0010926+0.00064682i,0.0005584+0.00027257i,-4.0749e-05+0.0001516i,-0.00035409-0.00037121i,-0.0001867-0.00097015i,0.00072688-0.00084196i,0.00039153-0.00030236i,-0.00033122+3.6241e-05i
0.00073589-0.00036991i,8.725e-05-0.00045646i,0.0017625+0.0011331i,0.0024888+0.001546i,0.0011856+0.00024977i,-0.00014056-0.00071575i,-7.5713e-05-0.00064131i,0.00058973-0.00047508i,0.0006733+0.00026917i,1.5302e-05+0.0011156i,-0.00034774+0.0006429i,-2.7389e-06+0.00028273i,0.00053985+0.00024908i,0.00088853+0.00018062i,0.00070481+0.00018264i,0.0002588-9.3731e-05i,-3.6815e-05-0.00031215i,0.00061154+8.7235e-05i,0.00034765+0.00034975i,-0.00030838-4.6674e-05i,-0.00037413-0.00037959i,-0.00045704+0.00013325i,-0.00016006+0.00042342i
0.0020016-0.0031882i,7.0092e-05-0.0044989i,0.0027424-0.0032392i,0.0027593-0.0018267i,0.00078037-0.00081772i,0.00062566-7.1053e-05i,0.00055383-0.00018276i,-0.00047202-0.0008564i,-0.0014199-0.0012365i,-0.001859-0.00078194i,-0.0015302+0.00050233i,-0.0010605-3.8421e-05i,-0.00036869-0.0011336i,-0.00025829-0.00020011i,-0.00022137+0.00025169i,-0.000314+0.0003883i,-0.000167+0.00076092i,0.00057342+0.00060708i,0.00055134-4.7135e-06i,0.00019057-0.00016758i,-6.3199e-05+0.00023693i,-0.00080538+0.00052244i,-0.00073216+0.0001537i
-0.0030522+0.00047844i,-0.0012587+0.00023068i,-0.0016829+0.00050876i,-0.00086673+0.00072056i,0.00081643+0.00048751i,0.0016877-0.0005797i,0.0011838-0.0016175i,-0.00024505-0.0018524i,-0.001469-0.0012426i,-0.0019648+0.00022207i,-0.0016584+0.0010901i,-0.00088075+0.00046818i,-0.00070066+0.00020336i,0.00015794-0.00042237i,0.0013238-0.00033315i,0.00058941+0.00035342i,-0.00048168+0.00014942i,-0.00050639+0.00063403i,-0.0009248+0.00067417i,-0.0015897+0.00074878i,-0.0013841+0.00092816i,-0.0006632+0.00083663i,-0.00058067+0.0009406i
-0.00040835-0.00063385i,0.00039849-0.00085921i,-0.00054919-0.001733i,0.00016213-0.0013802i,0.0010943-0.0009117i,3.6136e-05-0.00027793i,-0.0008952+0.00036992i,-0.001916-6.4695e-05i,-0.0025279-0.0010344i,-0.0021088-0.00065779i,-0.0010666+5.4649e-05i,-0.00069513+2.6847e-05i,-0.00064962-0.00028788i,-0.000232+0.00017212i,-0.00015584-4.8132e-05i,-0.00011502-0.00083839i,0.00039935-0.00025565i,0.00057412+0.00068582i,0.00083253+0.00088327i,0.00043257+0.00052604i,-4.9303e-05+0.00028241i,0.00020702+0.00023855i,0.00015541+0.00071093i
0.001343+0.0015963i,0.00089831+0.0033517i,0.0012694+0.0024779i,0.001912+0.00098804i,0.00099384-6.7897e-05i,-4.0675e-05-0.00074854i,-5.541e-05-0.001333i,0.00026709-0.0010111i,0.00040397-0.00060953i,0.00022415-0.00026273i,-0.00032294+7.6193e-05i,-0.00040263+7.4768e-06i,-0.00059817+0.0008117i,-0.00074321+0.0010022i,-6.7744e-05+9.8312e-05i,0.0010351+0.00017136i,0.0014364+0.00052752i,0.00050216+0.00081845i,-6.0541e-07+0.00022575i,0.00037067-0.00039277i,0.0003713+0.00023241i,0.00046522+0.00022206i,0.00044943+8.7646e-05i
0.00086934+0.00076028i,0.0014697+0.00066714i,-7.5127e-05-0.00065834i,-0.0011465-0.0015315i,-0.0011106-0.00095354i,-0.00072511+8.4528e-05i,-0.00029096+0.00030861i,-0.00033275-0.00014827i,-0.00052512-0.00025569i,-0.00040609-0.00030865i,-0.00062439+0.00060417i,-0.00036879+0.0014806i,0.00044639+0.00039306i,0.00087058-0.00046223i,0.0010411+0.00045433i,0.0013901+0.00037331i,0.0011972-0.00074126i,0.00028263-0.0010556i,-5.7084e-05-0.00028454i,0.00059034+0.00064878i,0.00072617-1.2859e-05i,0.00066554-0.0006782i,0.00043167-0.00018703i
9.4634e-05+0.00081734i,0.0011394+0.0020432i,0.0016827+0.0023753i,0.0021748+0.001916i,0.0022935+0.0015175i,0.0022083+0.00049351i,0.0013505-6.3344e-05i,0.00043727-0.00014256i,9.2113e-05-0.00050236i,-0.0008523+0.00014079i,-0.000956+0.00098321i,0.00019356+0.00083525i,0.0012382+0.00039819i,0.0010239+0.00047698i,0.00071049+0.00023494i,0.00064033+0.00034229i,0.00044787+0.00013209i,0.00066353-0.0005794i,0.00081975-0.00013635i,0.00074587+0.00077893i,0.0012515+0.00057815i,0.00054593-7.9393e-05i,-0.00068478+0.00011872i
0.00091979-0.0014968i,0.001134-0.0014219i,-3.5172e-05-0.0016311i,-0.00019544-0.00169i,0.00063312-0.001485i,0.00096097-0.00076921i,0.0002889-0.0008909i,-0.00034077-0.0010601i,-0.00019348-0.0011776i,-0.00031824-0.0013835i,-0.00059907-0.00086491i,-0.00060476-2.4586e-05i,-0.00036711+0.00046316i,0.00032705+0.00030271i,0.00016468+0.00026346i,9.9347e-06+0.00031995i,0.00032642+0.0001212i,0.00013004+0.00048574i,0.00029859-0.0001643i,0.00043949-0.0010012i,0.00024352-0.00024833i,-0.00035161+0.00086267i,-0.00024264+0.0011591i
0.001048-0.00076562i,0.00073455-0.00039152i,0.0007204-0.00057561i,0.00021345-0.00042217i,0.00053152-0.0004488i,0.00080269-0.00043472i,0.00019101-0.0010431i,-3.778e-05-0.0015322i,-0.00025953-0.0011539i,-0.001333-0.00071995i,-0.0011328-8.7274e-05i,-0.00040628-2.6409e-05i,-0.00086017-0.00037489i,-0.00093564-0.00048365i,-0.00011954-0.00063907i,0.00019094-0.0010034i,-0.00045996-0.0006283i,-9.1208e-05-0.00013141i,0.0005637-0.00020322i,5.5487e-05-0.00041086i,-0.00044243-0.00018397i,-0.00052878-0.00039593i,-0.00078698-0.00060365i
-0.0003049-0.00087616i,-0.00028368-0.0012874i,-0.00087874-0.0016422i,-0.0016229-0.0011684i,-0.0015672-0.00082302i,-0.00046427-0.0004456i,-7.0115e-05-0.00029301i,-6.799e-05-0.00025803i,-0.00076944+3.7897e-05i,-0.00079592+0.00050926i,-0.0003246+0.0013274i,-0.00060353+0.0013191i,-0.00091266+0.00083991i,-0.00044605+0.00081536i,-7.2967e-05+0.00022377i,-0.0002967+0.00023113i,-0.00073069-6.7409e-05i,-0.00089728-0.00071849i,-0.00025876-0.0003828i,0.00031923+1.7699e-05i,-0.00029023+0.00023451i,-0.0009055-0.00033947i,-0.00087753-0.0013745i
-0.0026495+0.00085654i,-0.001938+0.00049792i,-0.0009293-0.00043606i,-0.00018829-0.00023005i,0.00010004+0.00037989i,0.00050742+0.00025643i,0.00039121+0.00011383i,-0.00048643+0.0004771i,-0.0019109+0.00017863i,-0.002053+3.0229e-05i,5.3949e-05+0.00048503i,0.00075186+0.00040461i,-0.00013278+0.00069451i,0.00017704+0.0014667i,0.001385+0.00064673i,0.0012698+0.00015971i,0.0006312+0.00077038i,0.00014181+0.00084528i,0.00015746+0.0011779i,0.0001702+0.0017552i,0.00012267+0.0010851i,0.00035815-0.00017446i,-5.2724e-05+2.0963e-05i
-0.0015848-9.8997e-05i,-0.0012216+7.0075e-05i,-0.00060681-0.00019071i,-0.00070962-0.00011067i,-0.0006584+0.00011363i,-0.00024155+5.2402e-05i,-0.00028975-0.00025589i,-0.00077656-0.00037456i,-0.0012715-0.00059937i,-0.00094831-7.8005e-05i,-0.00023306+0.00093471i,-0.0004207+0.0013459i,-0.00049597+0.0013775i,-0.00033215+0.00099342i,2.9426e-06+0.0002216i,0.00036419-0.00016446i,0.00013813-0.00032168i,0.00010518-0.0010585i,-0.00028134-0.00096385i,0.00020015-0.00018717i,0.0014931+6.8457e-05i,0.0013033+5.2884e-05i,0.00046378+0.00022996i
-0.0010791-0.00047112i,-0.0013785-0.00074102i,-0.0020901-0.0012351i,-0.0021645-0.0010813i,-0.0011187+0.00052369i,-0.00028155+0.00080994i,0.00024854+2.7106e-05i,0.00015511+0.00041371i,1.0431e-05+0.0010456i,-0.00049876+0.0010784i,-0.00049629+0.001058i,-0.00031211+0.00066551i,0.00024177+0.00065783i,0.00074563+0.00045967i,0.0012267+0.00060975i,0.0010301+0.0011549i,0.00066981+0.0012742i,3.9178e-05+0.0016076i,-0.00030497+0.0010919i,-0.00036403+0.0002417i,-0.00019133+0.00024215i,-1.6595e-05+0.0002707i,0.00010535-0.00045302i
-0.00057542-0.00015487i,-0.00024628+4.6113e-05i,-0.00020811+0.000233i,4.7969e-05-0.00066591i,0.00013456-0.001378i,0.00059462-0.00015289i,0.00083831+0.00074081i,0.0012016+0.0002212i,0.0009849-0.00022948i,-0.00046532-0.00092302i,-0.0010986-0.0010742i,-0.00045238-1.8206e-06i,0.00026674+0.00019226i,0.00048858-0.0002016i,5.0393e-05-0.000345i,-0.00032293-4.5225e-05i,3.1257e-05+0.00032921i,0.00037459+0.00037248i,-0.0003263-0.00021997i,-0.00044727-0.0013232i,-0.00029412-0.0012742i,-0.00033944-0.0010613i,1.1222e-05-0.00036842i
-0.00049659+0.00029595i,-0.00015942+0.00061397i,-0.00096753+0.0012894i,-0.0015156+0.0015979i,-0.00070766+0.0013307i,-0.00018467+0.0011246i,6.9768e-05+4.9301e-05i,0.00026367-0.0012499i,-0.00037107-0.0008255i,-0.00058065-0.00063971i,-0.00042867-0.0003598i,-0.00045261+4.0737e-05i,-0.00072028-8.3082e-05i,-0.00048935-0.00020336i,-0.00014042-0.00019805i,-0.00022344+5.1612e-05i,0.00049111+6.5425e-05i,0.00046215-0.00017395i,-0.00062355-0.00068395i,-0.0012082-0.00065872i,-0.0013276-5.4275e-05i,-0.0014874-0.00018958i,-0.00053184-8.3291e-05i
-0.0018611+0.00030683i,-0.001065-0.00070889i,-0.00055169-0.00043525i,-0.00031889-0.00015281i,-0.00017152+0.0003509i,0.00035403+0.00076844i,0.00010333-0.00025482i,-0.00055054-0.00057766i,-0.00076441-0.00093287i,-0.001038-0.0012444i,-0.00089662+3.0059e-05i,-0.0008436+0.00046369i,-0.00075119+0.0007219i,-0.00048555+0.0011912i,-0.00026273+0.00019911i,-0.00016358-0.00082979i,-0.00046619-0.0007255i,-0.00080961+4.9875e-05i,-0.00089068+0.00017225i,-0.0012151+0.00012904i,-0.00080988-0.00019208i,0.00035927+0.00016315i,0.00084575+0.00049249i
-0.0012227+0.00085345i,-0.00022571+0.0008652i,0.001348+0.00068959i,0.0019683+0.0013131i,0.0016845+0.0011126i,0.00093446+0.00039334i,0.00022267+3.2856e-06i,-0.00014086-0.00066179i,-0.00049068-0.00093242i,-0.0012471+0.00024919i,-0.00054203+0.00052828i,-0.0002172+0.00093281i,-0.00066223+0.0014031i,-0.00020038+0.0010231i,1.519e-05+0.0008003i,0.00016018+0.00030497i,0.00055768+0.00024673i,0.00034427+0.0011924i,3.4804e-05+0.0014515i,-0.00043581+0.0010842i,-0.00053189+0.00078646i,0.00017264+0.0006395i,0.00051148+0.000238i
-0.0018485+0.00039616i,-0.0014538+0.0011584i,-0.0013235+6.6533e-05i,0.00050354-0.0001712i,0.0018345-0.00017979i,0.0015577-0.000962i,0.0005034-0.00096956i,-1.9888e-05-0.00049232i,-0.00028158-0.00013357i,-0.00074641+0.00028109i,-0.0003213+0.0011756i,-7.6643e-05+0.0015939i,-0.00028621+0.0014624i,0.00023008+0.0015946i,0.00068063+0.0015727i,0.0010136+0.00088686i,0.00075782+8.9131e-05i,0.00035224+0.00044664i,0.0007453+0.00026277i,0.00069221+8.2724e-05i,-5.105e-05-0.00018006i,0.00027109-0.00041863i,0.0011563+2.7272e-05i
-0.0021521+0.0013124i,-0.0017175+0.0014716i,-0.0017158+0.0015264i,-0.0017912+0.00097107i,-0.00070416+0.00098474i,-0.00022747+0.0017367i,-0.0011354+0.00089702i,-0.0015153+0.00050508i,-0.0011446+0.00043604i,-0.0011775+8.8255e-05i,-0.0011154+0.00025532i,-0.0003257+0.00047983i,0.00053093+0.00033629i,0.0013179+0.00024298i,0.0012404+0.00011048i,0.0011987-7.8616e-05i,0.0016039+0.00027894i,0.00073189+0.00028739i,-1.1638e-06-0.00023432i,0.00044721-0.00012596i,0.00050395+0.00064677i,0.00034938+0.00063475i,0.00063695-4.7661e-05i
0.0014415-0.001939i,0.0014406-0.0010731i,0.0016243-0.0011269i,0.00048142-0.0014876i,-0.00039966-0.0014691i,9.541e-05-0.0014427i,0.00048491-0.00055582i,0.00054442-0.00011552i,0.00026504-0.00076647i,-0.00044933-0.0004604i,-0.00063405-0.00015783i,0.00065386-0.0003268i,0.0014743-0.00024204i,0.00157-0.00081092i,0.0016609-0.00076904i,0.00083733-0.00032623i,-0.00031628-0.00017936i,-0.00049194+0.0005606i,-0.00065996+4.6033e-05i,-0.00099723-0.00087293i,-0.00094191-0.00047921i,-0.00067673+0.00011355i,-3.7553e-05+0.00016629i
0.0013161+0.00031867i,0.0017807+0.0011071i,0.0019125+0.00185i,0.0013065+0.0019854i,0.0011143+0.0013426i,0.00074443-0.00093355i,-0.00031031-0.0016171i,4.2496e-05-0.0011396i,0.00058387-0.0013391i,-6.3398e-05-0.00080968i,-0.00069259+0.00040547i,-0.00034404+0.00036293i,0.00093572-0.00041299i,0.00074309-0.00046605i,-0.00021648-5.4111e-05i,-0.00037249-0.00018589i,0.00036492+0.00017673i,0.0010548+0.00043301i,0.00052539+0.00074437i,-0.0005682+0.001434i,-0.0010155+0.00067962i,3.6661e-05-0.00068816i,0.00064216-0.001547i
-0.00029779+0.00026669i,-0.00019656+0.00033511i,0.00064346+0.00051542i,0.0013545+4.7845e-05i,0.0016935-0.00026508i,0.0016062-0.00025026i,0.00036644-0.00085867i,-0.00036071-0.0017523i,-0.00037887-0.0010982i,-0.0011914-0.00022278i,-0.0014936-0.00040393i,-0.00088628-0.0002266i,-0.0010002+0.0002227i,-0.00102+0.00064727i,-0.00068252+0.00030565i,-0.0003408-0.00052013i,-0.00013949-0.00027097i,2.6784e-05+0.00038552i,0.000362+0.000112i,0.00020982-0.0002037i,0.00049322-0.00038918i,0.00093521-0.00035564i,0.00010577-0.00046324i
