-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
-0.0030039+0.00043844i,-0.0031527+0.0011582i,-0.0028612+0.0016058i,-0.0010853+0.0025341i,-0.0003841+0.0031798i,-0.0003555+0.0023057i,-0.00013346+0.0013543i,-0.00023689+0.0013144i,-0.00084056+0.00088986i,-0.0010588+0.00076453i,0.00016103+0.00039141i,0.0011164-0.00038371i,0.0012941-0.00080864i,0.0016701-0.00081557i,0.00072442-0.0009098i,4.0623e-05-0.0014508i,0.00034889-0.001801i,0.00053214-0.0013892i,0.00023059-0.00072545i,-0.00024156-0.00075157i,-0.00031267-0.001139i,-0.00019597-0.00050993i,0.00010751+0.00029211i
0.00013166-0.0032463i,-0.00048078-0.0036116i,-0.00079464-0.0037179i,-0.0015508-0.0024697i,-0.0015347-0.00096722i,-0.00064556-0.00015669i,-0.00064566+0.00014879i,-0.0012251+0.00044953i,-0.0013266+0.00054379i,-0.00060441+0.0005985i,0.00057889+0.00023681i,0.0013052-0.00037635i,0.0015866-0.00065634i,0.0011918-0.0012422i,0.00030919-0.00070687i,0.0005393+0.00052868i,0.00071685+0.00044528i,0.00026714-0.00011774i,0.00033017-0.00016101i,0.0006121+4.4279e-05i,0.00038764+0.00045604i,-0.00018269+0.00058619i,5.209e-05+0.00041261i
-0.00078672+0.00035139i,-0.00056419+0.00032209i,0.00073378+0.0010541i,0.0012169+0.00078909i,0.0011633-0.00028376i,0.00105-0.00030904i,-0.00040873-0.00050343i,-0.00098382-0.00054787i,-0.00041036+0.00082451i,0.00022018+0.0012802i,0.0004755+0.00040515i,-0.00014469-0.00032825i,-0.001148-0.00036078i,-0.0012567-0.00040717i,-0.0007436-0.00053672i,-0.0010117+0.00015755i,-0.00046441+0.00022042i,0.00035354-0.00064596i,0.00013879-0.0012246i,-0.00047859-0.001002i,-0.00057461-0.00020762i,-0.00056782-8.901e-05i,-0.00038069+0.00023842i
0.00087311-0.00082676i,0.00079843-0.00077244i,0.00042296+0.00013754i,0.00037763+0.0011715i,0.001076+0.00072939i,0.0011471+0.00025818i,0.00097267+0.00081937i,0.00017823+0.0015785i,-0.0005809+0.00099843i,-0.00082725-0.00047968i,-0.00069401-0.0012302i,-0.00018996-0.00091487i,8.2001e-05-9.7079e-05i,0.00034155+0.00028733i,0.00086207+0.00027925i,0.00091909+0.00041045i,0.0005379+0.00010293i,-0.00028486-0.00069217i,-0.00032052-0.0010638i,-0.00014635-0.00039513i,-0.00035754-7.1554e-05i,-2.6669e-05-0.00068466i,-7.6611e-05-0.00072922i
0.0022076+0.0028145i,0.0023509+0.0024255i,0.0037597+0.00069083i,0.0038025-0.0013003i,0.0027875-0.0015188i,0.00089374-0.0013803i,-0.00049029-0.0010585i,-0.00034549-0.00047353i,0.00028976-7.0527e-05i,-4.1549e-05-0.0006734i,-0.00066395-0.0018202i,-0.0012202-0.0012204i,-0.0011131+0.00021934i,-0.00083829+0.00063742i,0.00016124-0.00018024i,0.0012525-0.00033789i,0.0010437+0.00011893i,0.00078124-0.00050478i,0.00059238-0.00061658i,0.0010914-0.00031009i,0.0011839-0.00031287i,-0.00017776+3.3814e-05i,-0.0009195-6.6579e-05i
-0.0011481-0.0026648i,-0.0022639-0.0029657i,-0.0030294-0.0020071i,-0.0031138+0.00054519i,-0.0023511+0.0017333i,-0.0011301+0.0011859i,-0.00083841+0.00055419i,-0.00058377+0.00079893i,-0.00079697+0.0016227i,-0.0010829+0.0013534i,-0.00042206-0.0002445i,0.00045063-0.00054431i,0.0013409+0.00040837i,0.0015545-0.00015457i,0.00042353-0.0010831i,0.00061627-0.0014986i,0.0004394-0.00087539i,-9.2894e-05+1.8179e-07i,0.00049605+5.2759e-05i,0.00013809-0.00056079i,-0.0006324+0.00013881i,-0.00055112+0.0012717i,-2.2069e-06+0.00079633i
-0.00020888+0.00054467i,0.001269+0.0001907i,0.0021862+0.00052836i,0.0011014+0.0013275i,-0.00017326+0.00042238i,-0.00041228-0.0012084i,-0.0011781-0.00084946i,-0.0011449+0.0001408i,-0.00064685+0.00045826i,-0.00043469+0.00045868i,-0.00041307+9.2364e-06i,-0.00052843-0.00010318i,-0.00054601+0.00064124i,-6.4331e-05+0.0010877i,0.00051456+0.00073167i,0.00067673+0.00040117i,0.0005059+0.0004578i,0.00046271+0.00051682i,0.0011403+0.00026461i,0.00044204+0.00029469i,-0.00011618+0.00011554i,-0.00062811+0.00029491i,-0.00068629+0.0006459i
-0.00041865-0.00084455i,0.00012128+0.00034996i,-0.00042654+0.00080958i,-0.00054183+0.0016848i,-0.0001173+0.0016728i,-9.9555e-05+0.00058927i,-0.0011438-0.00054219i,-0.0018219-0.00084525i,-0.0015471+0.00026425i,-0.00042861+0.0011262i,0.00031321+0.00027426i,0.0007467-0.00081894i,0.0011907-0.00047687i,0.00062257-0.0003366i,0.00058787+0.00012588i,0.00040832+0.00077137i,0.00010495+0.00062802i,0.00055845-0.00040438i,0.00079352-0.00068165i,-5.7414e-05-0.00033568i,-0.00060636-0.00033539i,-0.00014189-0.00022337i,-0.00011175-4.6178e-05i
-0.0023877-0.0010229i,-0.0024918-0.0010912i,-0.0023065-0.0015261i,-0.00083613-0.0003878i,6.3346e-05+0.00058252i,4.5479e-05-8.8437e-05i,-0.0005218-0.0003553i,-0.0013472+0.00038216i,-0.0016574+0.0013296i,-0.00068244+0.00098309i,0.00069907+0.00023862i,0.0011264+0.00010237i,0.00087382+6.7293e-06i,0.0003591-0.00067515i,0.0007527-0.0007458i,0.00076385+0.00059688i,0.00037958+0.00084345i,0.0005724-3.3318e-06i,0.00057899-0.00083816i,0.00022123-0.00090625i,-6.8806e-07+0.00037316i,0.00064858+0.00057912i,0.00091683+0.00024869i
-0.0018302+0.00050063i,-0.0015629+0.0014572i,-0.0011637+0.0017845i,-0.00020129+0.0012981i,0.00055921+0.00088177i,0.0011064+0.00030319i,0.00061974-3.8338e-05i,-0.00036755+0.00061186i,-0.00036867+0.00086417i,-0.00038944+0.00050407i,-0.00057334+0.00015052i,-0.00044061-0.00026804i,-0.00029541-0.00081127i,-5.2977e-05-0.00039512i,0.00014042+9.2806e-05i,-0.00023512-0.00070434i,-0.00066317-0.00080392i,-0.00069087-0.00037013i,5.7335e-05-2.0309e-05i,0.00033+0.00023283i,6.4516e-05+0.00066076i,-0.00027335+0.00049711i,-0.00010756-0.0004102i
0.00053992+0.0004009i,0.0011853-0.00023723i,0.001254-8.1553e-05i,0.00052771+0.00020283i,0.00044532-0.00059955i,6.7498e-05-0.00070987i,-0.0010017-1.4476e-05i,-0.0015462+4.0528e-05i,-0.00061648-0.00035827i,-2.901e-05+7.5404e-05i,-0.00013702+0.00071499i,-0.00019717+0.00059561i,0.00017467+0.00019176i,0.00076203-0.00019088i,0.0010099-0.00041544i,0.0010956-0.00045813i,0.00096238-4.369e-05i,0.00094511+0.0007556i,0.0011816+0.00057733i,0.0010324-0.00030981i,-0.00041528-0.00064682i,-0.00077607-0.00070722i,3.0212e-05+4.9484e-05i
-0.00067458+0.00014595i,-0.00045576-0.00048967i,0.0006205-0.00026931i,-0.00029734+0.0012361i,-0.0012688+0.0012068i,-0.00058958+0.0003448i,-0.00056632+3.7032e-05i,-0.0011654+0.00094764i,-0.00077782+0.0015214i,-1.0885e-05+0.00085354i,0.00037209-9.9294e-05i,7.2038e-05-0.000866i,-0.00040653-0.00092191i,6.5539e-05-0.0010021i,0.00032933-0.0013318i,1.7466e-05-0.0007239i,-0.00010264-0.00023961i,8.1798e-05-0.00043573i,-7.0206e-05-0.00026003i,-0.00037545+0.00026923i,-0.00010371+0.00036603i,0.00023618+0.00035799i,-6.8556e-05+0.00022551i
0.00041158-2.5114e-05i,0.00061283-5.2589e-05i,0.00036696+0.00044666i,-0.00022198+0.00091092i,0.00052191+0.00034363i,0.00062044-0.00064414i,-0.00034218-0.00099175i,-0.0011212+0.00025461i,-0.0014691+0.001484i,-0.0014072+0.00067123i,-0.00077809-6.1878e-05i,-4.647e-05+0.00031531i,0.00030517+0.0005761i,0.00034409+0.0011031i,-3.4963e-05+0.00052646i,-0.00059528+0.00020715i,-0.0015078+0.00024909i,-0.00097727+0.00053929i,0.00064532+0.0010249i,0.00077233+0.00077568i,-0.00023488+0.00074558i,-0.00050437+0.00089496i,-0.00034147+0.00094556i
-0.0019572+0.00046944i,-0.0020052+0.0015717i,-5.6052e-05+0.0023922i,0.0011183+0.0029195i,0.001173+0.0021773i,0.00090814+0.00049148i,-0.00032497+0.00013793i,-0.0012582+0.00076828i,-0.0017186+0.00089175i,-0.0013543+0.00084261i,-0.00020402+0.00049182i,5.3286e-05-0.00038931i,-6.9475e-05-0.000985i,-0.00025103-0.00038986i,-0.0009735+0.00037589i,-0.00095465+0.0005962i,0.00038348+0.00014493i,0.00037955+0.00040096i,-0.0003432+0.00077778i,-0.00076177+0.00038974i,-0.00094168-0.00051769i,-0.000743-0.00033342i,-0.00038878+4.5482e-05i
0.0022557+0.00062098i,0.0026993-0.00050426i,0.0029261-0.0013275i,0.0021163-0.0017404i,0.0013014-0.0021056i,0.00052771-0.0012606i,3.5302e-05-6.1068e-05i,-0.0008439+0.00052778i,-0.0019538+0.00058311i,-0.0014695+0.00014866i,-0.00047418-0.00076913i,-0.00036951-0.0009716i,-0.00028925-0.00025243i,0.00033761-0.00047117i,0.0011074-0.00035045i,0.0010242+0.00036539i,0.00068074+0.00026361i,0.00090468-0.00038571i,0.0010388-0.00088275i,0.00066765-0.00097072i,-4.3725e-05-0.00010438i,-7.438e-05+0.00079662i,-0.00065665+0.00085944i
0.00082312+0.001714i,0.0011037+0.0019622i,0.0016638+0.00098752i,0.001958+0.00065939i,0.0010106+0.00073407i,-0.0003576+0.00052694i,-0.0010014-1.3142e-05i,-0.0011879+0.00014083i,-5.2669e-05+0.00067944i,0.0012729+0.00027989i,0.0008349-0.00036132i,-0.00016337-0.00083654i,-0.00014425-0.00056826i,-2.4658e-05-0.00030257i,-0.00039367-0.00027843i,-0.00078481-0.00038588i,-0.00090878-0.00042942i,-0.00053277-6.356e-05i,0.0009634-0.0001456i,0.0015012-0.00017298i,0.0005022-0.00048344i,0.00069553-0.00027819i,0.00045551+0.00076499i
0.0010558+0.00010974i,0.0010699-0.00090128i,0.0011641-0.0010158i,0.00020331-0.0004246i,-0.00094706-0.00035145i,-0.0011535-0.00077987i,-0.00081761-0.00063736i,-0.00025514+0.0005888i,6.652e-05+0.0010381i,-0.00013853+0.00090139i,-0.00065879+8.0298e-05i,-0.00031803-0.00058704i,0.00023751-0.00050816i,0.00079673+0.00011072i,0.001458+0.00010507i,0.00089902+0.00026857i,0.00021934+0.00065841i,0.00040851-0.00023445i,0.00015583-0.00086683i,-0.00047532-0.00033732i,-0.00070298+0.00031284i,-0.00011812+0.00015417i,0.00032814-0.00042852i
-0.00095181+0.0035558i,-0.00065394+0.0040896i,0.00072754+0.0049795i,0.0021252+0.0044175i,0.0027605+0.0026839i,0.0016941+0.00049431i,3.3561e-05+0.00058225i,-0.00078322+0.0004214i,-4.9237e-05-0.00011773i,0.00063716+5.8203e-05i,0.00010553-7.0541e-05i,0.00011771+0.00010531i,-0.00024605+0.00044118i,-0.00032829+0.00031307i,-0.00035174+0.0001863i,-0.00038828+0.00030032i,0.00016908+0.00010427i,0.00094322+0.00011629i,0.0016922-0.00010998i,0.00078224-0.00046731i,-0.00068148-0.00011381i,-0.00058026+0.00072977i,-6.3919e-05+0.00099583i
-0.00035603+0.0013047i,-0.00042994+0.0016931i,0.00055172+0.0021858i,0.00089918+0.0019187i,-8.8863e-05+0.0016266i,-0.00085045+0.00062244i,-0.0012612+8.789e-05i,-0.0017728+0.00088717i,-0.0010736+0.0012459i,-0.00016427+0.00044032i,0.00024245-0.00027171i,0.0005532-0.00026803i,0.00046513-0.00084455i,0.00058111-0.00048231i,0.00067185+7.0378e-05i,9.4726e-05-0.00012738i,2.6961e-05+0.00011348i,0.00086057+0.00013083i,0.0003204-0.00024575i,6.1997e-06+1.7337e-05i,0.00046342+0.00051052i,0.00024967+0.0002853i,0.00020827-0.00020979i
-0.00022059-0.0004019i,-0.0001109-0.0011901i,0.00024411-0.0023923i,0.0010501-0.0023091i,0.0007542-0.001047i,0.0001921-0.00096566i,-0.00034237-0.0016613i,-0.0011137-0.00044707i,-0.00088749+0.00039094i,-0.00020183-0.00013583i,0.00022121-0.00047806i,0.00031661-0.00034738i,0.00020716+0.00052042i,0.0011752+0.00056339i,0.00079427+0.00067642i,-0.00016823+0.00098284i,-0.00041094+0.00044503i,-0.0010396-0.00020896i,-0.00039535+6.2426e-05i,-0.0002029+0.00037949i,-0.0005902-0.00018301i,-0.00046703-0.00039637i,-0.00062423+0.00021728i
-0.0017521+0.0017465i,-0.0011111+0.0019136i,-0.00087657+0.0026042i,-0.000607+0.0025652i,-7.5952e-05+0.0011487i,-8.2798e-05-4.0419e-05i,-0.0010617-9.0502e-05i,-0.0016426-0.00020246i,-0.0010548-9.7998e-05i,6.714e-05-0.00052589i,0.0005138-0.00077191i,0.00042654-0.00027341i,0.000742+0.00018318i,0.0006094+0.00053263i,7.7003e-05+0.00077035i,-0.0001781+0.00049701i,-0.00038577-2.0417e-05i,-0.00056861-0.0001904i,-0.00024752+0.0001193i,-0.00012571+0.00010493i,9.6941e-05-0.0004404i,0.00050936-0.00015669i,0.00071657-3.3692e-05i
-0.0020158-0.00065286i,-0.0019479+0.00018245i,-0.0027313+0.00064111i,-0.0016407+0.0016566i,0.00012099+0.0022987i,0.00089805+0.000948i,-0.00013196-4.1944e-05i,-0.0013546+0.00023733i,-0.0010411+0.0011644i,-0.00055895+0.0015284i,-0.00052985+0.00088447i,-0.00033897-0.00015352i,-0.00013343-0.00091649i,0.00036816-0.001015i,0.00078476-0.0004111i,-0.00062282+0.00033881i,-0.0013689+0.00036007i,-0.00020566-0.00035368i,0.00049199-0.0006289i,-7.781e-06-1.5945e-06i,-0.00012007-7.4798e-05i,4.5593e-05-0.00048374i,-1.2484e-05-0.00039427i
-0.00035199+0.00049358i,0.00014223-0.00024276i,0.00069897-0.00017961i,0.0013321+0.00067822i,0.0018089+0.00081971i,0.00076348+0.00043561i,-0.00054412+0.00077704i,-0.00097364+0.0014787i,-0.00035519+0.0015803i,-0.00015893+0.00041102i,0.0003372-0.0005442i,0.00028528-0.0001319i,-0.00012642+0.00014839i,0.00065684-0.00011278i,0.0010528-0.00035191i,0.00089945-0.00022601i,0.00080408-3.0111e-05i,0.00043132-0.00059944i,0.00023033-0.00040267i,0.00029808+0.00043102i,0.00010257+0.00044952i,0.00045254+0.00023725i,0.00042382+0.00066129i
0.00058101-0.00070441i,-0.00081659-0.00010724i,-0.0010228+0.00069652i,-0.00093875+0.00065745i,-0.00060612+0.00050024i,0.00019068+0.00084306i,-0.00056027+0.00078332i,-0.0013161+0.00060265i,-0.00089089+0.0011461i,-0.00065942+0.0014553i,3.5799e-05+0.00035206i,0.0010856-1.5533e-05i,0.0013222-9.2493e-05i,0.00072377-0.0009184i,-0.00063237-0.00117i,-0.0010514-0.00048015i,-0.00056167-0.00016225i,0.0001832-6.2166e-05i,0.00031699+0.00022425i,0.00014052+0.00056766i,-0.00064197+0.00073683i,-0.0010925+0.00043492i,-0.00036794+0.0001116i
-0.00062975+0.0011138i,-0.00078238+0.0013167i,-0.00016299+0.0015684i,0.0013693+0.0017277i,0.0022426+0.0014439i,0.0016248+0.00089004i,-0.00017271+0.0003402i,-0.0013897+0.00031936i,-0.00078943+0.00053902i,-2.8916e-06+0.00042337i,0.00028191-0.00022815i,0.00019384-0.00062572i,0.00044191-0.00050372i,0.00086024-0.00069454i,0.00023206-0.00074765i,-0.0002959+7.5514e-05i,4.0562e-05+0.00048711i,0.00064842+0.00022258i,0.00075573+0.00031108i,-0.0003776-1.794e-05i,-0.00096282+2.5783e-06i,-0.00077337+0.00040099i,-0.0001516-5.6509e-05i
-0.0014304+0.0020741i,-0.00070296+0.0013391i,0.00033552+0.0023068i,7.336e-05+0.0028086i,0.00069737+0.0022542i,0.0010338+0.0010746i,-0.00011225+0.00062445i,-0.00086283+0.0013548i,-0.00021484+0.0010691i,0.00021189-0.00024844i,0.0006582-0.0012809i,0.0021022-0.0011323i,0.0019091-0.00075438i,-4.5645e-05-0.00081057i,-0.00051768-0.00059667i,0.00013487-9.6778e-05i,0.00026584+0.00048945i,0.00068571+0.00044132i,0.00061131-0.00042789i,0.00039476-0.00069723i,0.00049427+0.00017382i,0.00069256+0.00079486i,0.00045124+0.00030161i
-0.00035225+0.0013077i,0.00048122+0.0016289i,0.00017141+0.0010959i,0.00037529+0.00028922i,0.0012821-0.00022138i,0.00080086-0.00096416i,-0.00062173-0.00025345i,-0.001081+0.0010064i,-0.00085534+0.0015076i,-0.00048929+0.0010487i,8.6202e-05+0.00045571i,0.0009395-3.982e-05i,0.00065395-0.00069983i,0.00014293-0.00062087i,0.00057705-0.00020169i,0.0011241-0.00067233i,0.0012274-0.00050286i,0.00061268-0.00016812i,0.00050508-0.00026755i,0.00047038-0.00011569i,-0.00032962-0.00032187i,-0.00073424-0.00048892i,-0.00059692-8.8137e-05i
-0.00087971-6.8698e-05i,-0.0021563+0.0013639i,-0.0019335+0.0008611i,-0.00024338+0.00030386i,0.00061143+0.00037242i,0.00059059+8.6583e-05i,-0.00041637-1.0678e-05i,-0.001406+0.00078309i,-0.0013443+0.00058032i,-0.00044132-0.00042771i,-5.6802e-05-0.00045264i,-0.00045458-0.00043305i,-0.00095349-0.00092283i,-0.00062316-0.00020804i,-0.00035403+0.00059868i,0.00045354+0.0005014i,0.0016305+0.0003936i,0.0011252+0.00028995i,-0.00025104-0.00028132i,-0.00033788+0.00019737i,-0.00037162+0.0010076i,-0.00061089+0.00076454i,-0.00048438+0.00027609i
-0.0020764+0.00097168i,-0.0023104+0.0010238i,-0.001583+0.001875i,0.00011851+0.0018854i,0.0015732+0.00037436i,0.0020279-0.0011705i,0.000659-0.0012338i,-0.00044087-0.00031987i,-0.00019404+0.0005131i,0.00051393+0.00084413i,0.00069647+0.00020936i,0.00068029-0.00063707i,0.0010528-0.00014187i,0.0010733+0.00017251i,0.0006301-0.00019109i,-8.3928e-05-0.00023115i,-5.1593e-05-0.00023676i,0.00034296-0.00036092i,-0.00013923+3.0544e-05i,-0.00040583+0.00037257i,-0.00073039-0.00035631i,-0.00050323-0.00026162i,0.00019129+0.00064348i
0.00028724+0.000928i,0.00062285+0.0019828i,0.00080515+0.0034625i,0.0014296+0.0034963i,0.0017846+0.0011752i,0.0016807+1.3413e-05i,0.00032697+0.00023394i,-0.00072083+0.0011657i,-0.00030862+0.0016289i,7.8544e-05+0.00078852i,0.00076705-2.2967e-05i,0.0012251-7.3198e-05i,0.00019908-0.0001582i,-0.00089998-0.0010228i,-1.9437e-05-0.001867i,0.00039657-0.001507i,0.00029097-0.00064784i,0.00090701-0.00015288i,0.00084861+0.00017188i,0.00042156-0.00016972i,0.00030129-0.00048117i,-0.00031897+0.00011554i,-0.00025457+0.00015303i
0.00026302+0.00023981i,-0.00015595+0.00039488i,4.6812e-05-8.4532e-05i,0.00088937-0.00096842i,0.0014062-0.00085467i,0.00073095-0.00099717i,-0.0011061-0.00021392i,-0.0019143+0.0014062i,-0.00097082+0.001231i,-0.00013825+0.00074356i,-0.00017797+0.00047972i,-0.00034968+0.0002263i,-9.8369e-05+0.00016958i,0.00082373-0.00024523i,0.0010535+3.6154e-05i,0.00029131+0.00024759i,3.3351e-06-0.00021895i,-0.00014996-0.00032639i,2.5959e-05+0.00035024i,-0.00046505+0.00021396i,-0.000958-3.1592e-05i,-0.00086709+0.00039563i,-0.0005758+0.00077364i
-0.00052639+0.0010847i,-0.0010432+6.3498e-05i,-0.0015784-0.00051438i,-0.001383-0.0004097i,-0.00021395-0.00021202i,-0.00025231-0.00010985i,-0.001191-0.00072044i,-0.0016002+1.9193e-05i,-0.0012185+0.00082922i,-0.00063649+0.000414i,-0.00073544+0.00025579i,-0.00039263+0.00029387i,-8.1645e-05-0.00082637i,5.8794e-05-0.0010034i,5.3667e-05+7.2081e-05i,0.00054582+0.00076916i,0.0014177+0.00057798i,0.0010445-0.00061165i,0.00097981-0.0014292i,0.00056931-0.0011574i,7.8978e-05-0.00033128i,-7.2381e-05+0.00038526i,-0.0002063+0.00073489i
-9.8391e-05+0.00019863i,-0.00029066-5.0044e-05i,-0.0011089-8.6091e-05i,-0.0013096+0.00056013i,0.00023707+0.00080842i,0.0010245+0.00024135i,0.00029562+0.00073934i,0.00023982+0.001781i,0.00028367+0.0018197i,0.00053854+0.0012118i,0.00037103+0.00031431i,0.0002422-0.00054187i,0.00042479-0.00093671i,0.00030737-0.00069377i,-0.00026633-0.00070807i,-0.00029478+0.00033517i,0.0011209+0.00098554i,0.0013978+0.00099902i,0.00012779+0.00027201i,-0.00033212-0.00026502i,-0.0002436+0.00058947i,-0.00041367+0.0005494i,-0.00042181-0.00012626i
0.001099+0.0011848i,0.0022741+0.0004041i,0.0027248-5.1204e-05i,0.0025474-0.00031166i,0.0024592-0.00094996i,0.0011759-0.0010526i,-3.5227e-05-0.00026228i,-0.00079835+0.0003257i,-0.0014405+0.00040543i,-0.0013332+0.00036967i,-0.0011406-4.204e-05i,-0.00046891+0.00032788i,0.00057895+0.0011446i,0.00076575+0.0010541i,0.00091989+0.00042147i,0.00097425+0.00016938i,0.0006062-0.00029969i,0.00029714-0.00023616i,0.00045783+0.00019842i,0.0006224+2.788e-05i,0.00016883-0.0002701i,0.00042846-0.00051253i,0.00093181-0.0003439i
1.7621e-05-0.0028986i,0.00025265-0.002785i,0.00029374-0.0019516i,0.000284-0.0017349i,-0.00032106-0.001362i,-0.00059844-0.00062574i,-0.001057-0.00043835i,-0.00093119-0.00019755i,-0.00052367+0.00052017i,-0.00057685+0.00098767i,0.00019713+0.00026776i,0.00044293-0.00045055i,0.00016244+7.994e-05i,0.00023941+0.000351i,-0.00017826-3.6237e-05i,-0.00029362-0.00028527i,3.6069e-05-0.00066566i,0.00039523-0.00047674i,0.00038021+0.00025913i,-9.4899e-05+0.00097113i,-0.00042242+0.0005137i,-0.00069111-0.00040284i,-0.0010527-0.00028589i
0.0017662-0.00031009i,0.001719+0.00065818i,0.001446+0.0013466i,0.0015017+0.0011302i,0.0010553-0.00015133i,-0.00010118-0.0010246i,-0.0009593-0.00046398i,-0.00084083+0.00024505i,5.0604e-05+0.00035515i,0.0002664+0.00041515i,-9.0702e-05+0.00060077i,-3.7615e-05+0.0015819i,-0.00014351+0.0019594i,-0.0013618+0.00084757i,-0.0011402-0.00039957i,-0.00031742-0.00074737i,-0.00017918+2.6519e-05i,0.00034134+0.00054356i,0.00041068-0.00019961i,0.00022545-0.00090294i,0.00029623-0.00078274i,0.00066152-7.4087e-06i,0.00019735+0.00035321i
0.00057728-0.0010527i,-3.4273e-05-0.0011432i,-0.00026362-0.00062226i,-7.1443e-05-0.00026298i,-6.6645e-05-0.00011322i,-0.00028455+9.5535e-05i,-0.00044917+0.0002274i,-0.00048937-9.5795e-05i,-0.00082818-0.00022243i,-0.00096268+0.00019414i,-0.00045117+0.00023133i,5.7263e-05+0.00066447i,0.00046045+0.0015072i,0.00078126+0.00091213i,0.00044467+0.00026209i,-0.00046553-0.00076813i,-0.00039288-0.0015282i,-4.8361e-05-0.0010388i,0.00016863-0.00046373i,-7.1728e-05+5.1377e-05i,-0.00039808+0.00030811i,-0.00042668+0.00028746i,-8.1249e-05-0.00023631i
-0.00053069+0.0004754i,-0.00056572-0.0004075i,-0.00013345-0.00088797i,-0.00051817+0.00057371i,-0.00064408+0.00062722i,-0.00032554+8.4556e-05i,-0.00036407+0.00046036i,-0.0005443+0.00099618i,-0.00074645+0.00092861i,-0.00045216+0.00067186i,-6.5229e-05-9.8013e-05i,0.00019762-0.00062177i,0.00036086-0.00028036i,0.00084006-0.00033784i,0.00090234-0.00051263i,0.00093227-0.00060079i,0.0015951-0.00028266i,0.0010504+0.00037915i,-7.2515e-06+0.00033792i,-6.9925e-05-3.0831e-05i,9.5822e-05+0.0002649i,0.0002561-0.00016961i,0.00034046-0.0010079i
-0.00027495-9.2408e-05i,-0.00010749+0.0016399i,-0.0013109+0.0005683i,-0.0014704+0.00017594i,-0.001006+0.0014342i,-0.00076515+0.00093174i,-0.001411-7.552e-05i,-0.0022151+0.00030765i,-0.0018075+0.0011549i,-0.00051344+0.0009474i,0.00063597+0.00046236i,0.0011375+0.00010556i,0.00095057+0.000135i,0.00065936+0.00034658i,0.00045143-0.00038911i,0.00073425-0.0011856i,0.00063569-0.00081429i,2.9918e-05-0.00016132i,-0.00026905-0.00044349i,-0.0008255-0.00017085i,-0.0012747-0.00012677i,-0.00069255-0.00042746i,-7.3731e-07-0.00020808i
0.00058773+0.0011164i,-0.00018001+0.0010735i,-0.00085534+0.0014165i,-0.00014895+0.0020272i,0.0011008+0.0011379i,0.0015892+0.00014211i,0.00052845+0.00025257i,-0.00044415+4.8013e-05i,-0.00079438+0.00025154i,-3.0493e-05+0.00077448i,0.00088092+5.6745e-05i,0.00048799-0.00051663i,0.00036283+0.000313i,0.00045576-0.00013633i,0.00049075-0.00087062i,0.00093103-0.00043091i,0.00070871-0.00012714i,0.00068451-8.0283e-05i,0.0010675-0.00033529i,0.00079902-0.00045525i,0.00012975-0.00020577i,-0.00017101+8.3159e-05i,8.6774e-05-3.2729e-05i
-0.0008946+0.00033155i,-0.0014289+0.00083478i,-0.0013679+0.00066348i,0.00064256+0.00060106i,0.0012417+0.00063954i,0.00062842-0.00019999i,-0.00040545+1.8447e-05i,-0.0020836+0.00097455i,-0.0021075+0.0014993i,-0.00075883+0.00080715i,0.00067125+0.00014489i,0.0011526+0.00063622i,0.00073384+0.00024457i,0.00047934-0.00085369i,-5.4899e-05-0.0012669i,-0.0009031-0.0010872i,-0.00065906-0.00037773i,0.00027597-1.133e-05i,0.00079618-0.0001202i,0.00028616+0.00020603i,-0.00024784+0.0001082i,-0.00025733+5.1806e-05i,1.8632e-05+1.4491e-05i
-0.0028447+0.00099742i,-0.0014207-9.8938e-05i,-0.0012087+0.0019653i,-0.0008+0.003516i,-2.2047e-05+0.00268i,-5.7632e-05+0.00060879i,-0.00082074-0.00094701i,-0.0012107+0.00013258i,-0.0012568+0.0013191i,-0.00086557+0.00075403i,-0.00056176+0.00016791i,0.00032573-0.00021321i,0.0011874+6.954e-05i,0.00022356+0.00021158i,-0.00044714-0.00058294i,-0.00052501-0.00052877i,0.00018462+6.1717e-05i,0.00076677-5.8785e-05i,0.0005663-0.0007386i,9.8685e-05-0.00067203i,-0.00052135+0.00019057i,-0.0012583-5.7714e-05i,-0.00077448-0.00065726i
