-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
-0.0012045+0.00016458i,-0.0011871+0.00056769i,-0.0016134+0.0013065i,-0.001669+0.0013967i,-0.00066501+0.0006437i,0.00055966+0.00025711i,0.0009602+0.00023913i,0.00063724+0.00092027i,0.00039676+0.0018136i,0.00022963+0.0011281i,-3.5662e-05+0.00013824i,-0.00044519+0.00027225i,-0.00046968+0.00017316i,-0.00047484-0.0010446i,-0.00043561-0.00078455i,-0.00011671+0.0002336i,0.00027607-0.00018745i,0.0004746-0.00068319i,0.00051012-0.00054138i,8.8756e-05-0.00012056i,0.00019379+0.00021561i,0.00048098+0.00031033i,-0.00011512+0.00015103i
-0.00018669-0.0025331i,-0.00041307-0.0030342i,-0.00019262-0.0026218i,7.7735e-05-0.0017053i,0.00042043-0.0011092i,0.0011448-0.00050485i,0.0010124-4.2631e-05i,0.00031999+0.00041778i,-0.00033834+0.00027913i,-0.00022813+2.0022e-05i,0.00011619+9.3777e-06i,-0.00015085+0.00038962i,3.9744e-05+0.0009721i,0.00041546+0.00071323i,0.00064709+1.1073e-06i,0.00051151-2.7216e-05i,0.00015632+0.00045599i,-0.00012605+9.8294e-05i,0.00049022-0.0004846i,0.00071136-0.00048077i,0.00043845+0.00033282i,0.00041415+0.0011496i,-4.9672e-05+0.0012496i
0.001172+0.00050419i,0.00073217+0.00036054i,0.0011648+0.00025675i,0.00080197+0.00054583i,-0.00012092+0.00064045i,-0.0002064+0.00044796i,-4.2119e-05+0.00015603i,0.0004052-0.00019137i,0.00030352-0.00047828i,-0.0006382-0.00050833i,-0.00051056-0.00012377i,-0.00026701-0.00019398i,-0.0004961-0.00072009i,-0.00090583-0.00084071i,-0.00080667-0.00049718i,-0.00031032-2.8305e-05i,-3.5085e-05-5.344e-05i,0.00054686-7.281e-05i,0.00050752-7.0768e-05i,-0.00063844+0.00016228i,-0.00088395+0.00084541i,-0.00011782+0.00079302i,-0.00030053-8.9444e-05i
-0.0019742-0.00038683i,-0.0016437+0.00011092i,-0.00017739+0.0010727i,0.0016712+0.0016617i,0.0026851+0.0023473i,0.0019828+0.0013156i,0.00086642+5.1755e-05i,0.00013294+0.00086706i,-0.0008862+0.00067953i,-0.00070387+0.00012408i,-0.00054391+0.00021342i,-0.001-7.3738e-05i,-0.00038109-0.00026035i,0.00076391-0.0003271i,0.0004545-0.00020177i,-0.00052915+0.00032035i,-0.00043891+0.00019752i,-0.00014101+0.00026958i,-0.00073194+0.00050868i,-0.00076083-3.4694e-07i,-0.00020747-0.00054737i,2.6961e-06-0.0009284i,-0.00010154-0.0005059i
0.0013747+0.0024293i,0.0023343+0.0011292i,0.0031008+0.00090598i,0.0022979-0.00055215i,0.00058477-0.0022375i,-0.0009169-0.0015105i,-0.00056574-0.00011901i,0.00028131+0.00061664i,0.00075709+0.00075696i,0.00027867+0.0002648i,-0.00081886-0.00032033i,-0.00096868-0.00065091i,-0.00057767-0.00024459i,-0.00034705+0.0009799i,-0.00017248+0.0013666i,-7.0529e-05-3.1366e-05i,0.00079017-0.00087369i,0.00161-0.00078549i,0.00081795-0.00092909i,-0.00011419-0.00043006i,3.9977e-05+0.00038115i,-0.00059782+0.00079143i,-0.0010905+0.0010747i
0.00088342+0.0020804i,0.00168+0.0012008i,0.0018957+0.00063151i,0.0023804-0.00026284i,0.0024296-0.0011532i,0.0018723-0.0013083i,0.0013102-0.00067624i,0.00044229+5.9031e-07i,0.00055781-0.00032254i,0.0010772-0.00068219i,0.00064429-0.00016929i,0.00050884+0.00019128i,0.00080072+6.7428e-05i,0.0003611+3.3512e-05i,0.00029166+0.00010594i,-0.00027705+0.00037894i,-0.00042841-0.00030657i,0.00020027-0.00082781i,0.00026684+9.4353e-05i,-0.00010992+0.0011233i,-5.386e-05+0.0011397i,0.00050664+0.00095924i,0.00026424+0.00022008i
0.0010697+0.00094155i,0.0013732+0.0019014i,0.0019521+0.0022408i,0.002299+0.00097583i,0.0011865+0.00068372i,3.5575e-05+0.00039069i,0.00052157+0.00072997i,0.00022583+0.0013019i,-0.0011083+0.00089081i,-0.0011145+0.00066565i,-0.00083211+0.00021912i,-0.0006588-0.0005753i,-2.3981e-06-0.00075892i,-7.9755e-05-0.00061629i,-9.1258e-05-0.00037618i,-0.00023352+0.00032788i,-0.00018435+0.00087558i,-2.9579e-05+0.00048052i,-0.00035235+2.9182e-06i,-0.00041521+0.00029003i,-0.00061168+4.2437e-05i,-0.00077569-0.00066404i,-0.00061445-7.7492e-05i
-0.0014694+0.00036531i,-0.0024749+0.00021712i,-0.0015472-0.00022921i,0.0010091-0.00030342i,0.0016818+0.00040692i,0.00035616+0.00063984i,-0.00018945+0.0012254i,-0.00021733+0.0014165i,-0.00045369+0.00084655i,-0.00019817+0.00033554i,0.00024764-6.4768e-05i,0.00036936+0.00029802i,-0.00024807+0.00010422i,-0.00058921-0.00042479i,-0.00077605-0.00059182i,-0.00058751-0.00034824i,0.00057608+0.00069256i,5.9478e-05+0.00053637i,-0.000679-0.00070298i,-2.2485e-05-0.00084768i,0.00036767+0.00017177i,0.00015598+0.00017981i,0.00031698+0.00011041i
0.0015535-0.0014377i,0.0012006-0.0024095i,0.00085592-0.0027118i,0.00037958-0.0020607i,-0.0002598-0.0010804i,-0.00017197+7.5529e-06i,-1.5859e-05+0.00035826i,-0.00012684+0.00016483i,0.00050012+0.00052237i,0.00040841+0.00067583i,-0.00019438+0.0003837i,0.00013298-3.1551e-06i,0.00057458-0.00066561i,0.00083319-0.00030804i,0.0011796+6.1884e-05i,0.0010652-4.2456e-05i,0.00026604-0.00021052i,-0.00052021-0.00071457i,-0.00021188-0.00047496i,0.00077229-0.00022033i,0.00038756-0.00015442i,-0.0004976+0.00068617i,-0.00026045+0.00053084i
0.0004987-0.0003607i,0.0013553+0.00022122i,0.0014101+0.00027651i,0.00096207-0.00054542i,0.0010611-0.00077028i,0.0013439-0.0002245i,0.0014575+0.00066138i,0.00092428+0.00046559i,0.00010058-0.00042462i,-0.00086988-0.00058122i,-0.00085127-0.00022909i,-0.00014923-0.00022461i,0.00016617-0.00013902i,-0.00010151-6.6035e-05i,-0.00054086-0.0001507i,-0.0002793-0.00036917i,0.00058282-0.00048458i,0.0003978-0.00022658i,2.5334e-05+0.00050439i,-0.00014885+0.00047461i,-0.00074443-1.1162e-05i,-0.00061976-0.00027625i,-0.00020867-0.00039142i
-0.00053031-0.00093489i,-0.0010525-0.0014097i,-0.00040571-0.0012189i,0.00044989-0.0010895i,0.0012104-0.00070221i,0.0020141-0.00025454i,0.0015354-0.00045779i,0.00041841-0.00076022i,4.7944e-05-0.00033788i,-0.00014583+0.00047565i,-0.00074779+0.00041195i,-0.00054917-0.00011844i,-6.7428e-05-0.0001873i,-0.00079776+5.783e-05i,-0.00085725-0.0001209i,-0.00065976-0.00064476i,-0.00065394-0.00068569i,-0.0011404-0.00084428i,-0.0010929-0.00090995i,-0.00079073-0.0009792i,-0.00038-0.00060966i,2.1801e-05-0.0001571i,0.0002002+0.00019255i
0.0029272+0.0009874i,0.0030064+0.0011063i,0.0031914+0.0012825i,0.002752+0.0013085i,0.0014582+0.00016339i,0.00041195+4.6882e-05i,-0.00032937+0.00025561i,-8.769e-05-6.088e-05i,0.00065408+0.00036576i,-0.00030237+0.00073993i,-0.0010086+0.00023404i,-0.00071471-0.0005865i,-0.00055372-0.0012133i,-0.00016853-0.00038951i,-1.3865e-05+0.00055862i,-0.0001074+0.00057326i,0.00029522-0.00011349i,7.6129e-05-0.00027213i,-0.00067213+8.5055e-05i,-0.00053562-4.5704e-05i,-0.00018871+4.3648e-05i,0.00025834+0.00051579i,0.00067521+0.00036933i
4.1126e-05+0.00012687i,-0.0011757-0.0010743i,-0.00034398-0.0019617i,0.00041213-0.0020348i,-0.00022814-0.0017932i,-0.00010424-0.0012395i,0.00020718-3.0481e-05i,0.00010512+0.0010027i,-0.00056514+6.3714e-05i,-0.00078282-0.00060647i,-0.00075327+0.00015157i,-0.00077198+0.00064582i,-0.00053254+0.00026856i,0.00015542-0.00023699i,4.4505e-05-0.0004006i,-0.00023649-0.00046463i,-0.00035967-0.00016872i,-0.0007988-0.00068648i,-0.00027197-0.00079484i,0.00029837-0.00048348i,0.00020826-0.00097978i,0.00037054-0.0002819i,5.0886e-06+3.9131e-05i
-0.0010652+0.00054072i,-0.000412-0.00034911i,0.0012223-7.4566e-05i,0.0016663-0.0005198i,0.00087588-0.001161i,-0.00030199-0.00066125i,-0.00077565-6.4792e-05i,-0.00041674+0.0003558i,-0.00059101+0.0001646i,-0.00048929-0.00036856i,-0.00015397-0.00020064i,-0.00058797-0.00020056i,-0.00028627-0.00047324i,0.00013912-0.00032567i,-0.00015023-0.00046676i,-8.0803e-05-0.00026156i,-0.00032957+0.00038073i,-0.00050902-0.00039576i,-0.00035933-0.00073903i,-0.00019355-0.00041189i,-0.00019074-0.00071179i,-0.00029783-0.00057634i,-0.00048601-0.00060112i
0.00072507+0.00050471i,6.3509e-05+0.0014762i,0.00016144+0.00065638i,0.00073969-0.00043617i,0.00048474-2.6141e-06i,0.00097214+0.00034665i,0.0011282+0.00022783i,0.00056754+0.00034462i,-0.00086029+0.00025309i,-0.0014386-0.00062358i,-0.0012638-0.0009032i,-0.0015233-0.00065437i,-0.0015334-0.00019361i,-0.00024125+0.00076825i,0.00030398+0.00041619i,-0.00091869-6.4992e-05i,-0.0002385-0.00015934i,0.00081211-0.00032268i,0.00030945+4.4319e-05i,0.0003019+0.00010539i,0.00012722-0.00013568i,-0.00032387-0.0005346i,-0.00065534-0.0010289i
-0.0017708+0.0019641i,0.00082058+0.0024154i,0.0023931+0.0020648i,0.0021619+0.0025082i,0.0023147+0.0018672i,0.0019593+0.00063528i,0.00027806+0.0007924i,-0.00060346+0.00066063i,-0.00052642+0.00013345i,-0.00052088+0.00022216i,-0.00020545+0.00084297i,0.00037399+0.00039317i,0.0002974-0.00054677i,-0.0007891+0.00024144i,-0.00080454+0.00063003i,-0.00057591+0.00032048i,-0.00028342+0.00037634i,3.9439e-05+0.00052056i,-0.00051278+0.00026526i,-0.00039266+0.00012917i,0.00056727+0.00043268i,0.00092768-0.00012715i,0.00036065-0.00048548i
0.00013975-0.00031407i,7.0097e-05-0.0011344i,0.00049635-0.001477i,0.00060221-0.001531i,0.00033694-0.0017632i,-0.00011259-0.0017504i,0.00031178-0.00060349i,5.1862e-05-0.00025746i,-0.00028496-0.00043289i,-0.0002861-0.00062274i,0.00028235-0.00062099i,0.0011472+5.9139e-05i,0.0013513+0.00063947i,0.00069521+0.00042729i,-0.00040049-0.00023869i,-0.00086139-0.00077051i,-2.8042e-05-0.00057403i,-0.00042791-0.00073497i,-0.0010507-0.0007413i,-0.00077788+9.1311e-05i,-0.0011413+0.00040991i,-0.00057125+0.00029762i,2.7547e-05-8.6829e-05i
0.0013982+0.0022721i,0.0023717+0.0030812i,0.0020289+0.0022754i,0.00086251+0.00032209i,0.00021215-0.00043523i,0.0004317-0.00066434i,-2.6892e-05-0.00032412i,0.00026918+0.00023088i,0.00042761+9.0741e-05i,-0.00026547+1.1257e-05i,-9.7748e-05+0.00034254i,-7.6185e-06+0.00023391i,-0.00010632-0.0002954i,-0.00011596-0.00040517i,-0.00023824+0.00014896i,-0.0010393-0.0001044i,-0.0010614-0.00035074i,-0.00052172+1.1288e-05i,6.643e-05+7.17e-05i,-0.00012634+5.2471e-05i,-0.00061223-0.00037677i,-0.00063546-0.00016849i,-0.00026095+0.00043469i
-0.003614+0.00016728i,-0.0038367+0.0018858i,-0.0035945+0.0026576i,-0.0012038+0.0025256i,0.0015546+0.0025789i,0.0022632+0.0014022i,0.0010903+0.00082493i,0.00033202+0.00053479i,2.5316e-05+0.00039355i,-0.00020019+0.0015285i,0.00052509+0.0015219i,0.0011992+0.00023215i,0.00025201-0.00048033i,-0.00065564-0.0011457i,-0.00062675-0.0011386i,-0.00026021-0.00033005i,-0.00033485-0.00016574i,-0.00033484-2.8857e-05i,0.00067789+0.00043274i,0.00095192+0.00060525i,0.00071593+0.00053041i,0.00088933+0.00066406i,0.00088691+1.5698e-05i
-0.0011113-0.0031002i,-0.0016982-0.002533i,-0.0027126-0.0019161i,-0.0021632-0.0010076i,-0.0016618+0.00028948i,-0.00131+0.0006264i,-0.00032864+0.00033057i,-0.00011937-0.00028072i,6.7346e-05-0.000611i,-0.00011205-0.00096573i,-0.0003828-0.00089872i,0.00047954-5.4738e-05i,0.00059383+0.00023143i,0.00024493-4.1712e-05i,0.00077652+7.6636e-05i,0.00044423+0.00018268i,0.00015222-0.00028015i,0.00018944-0.00067241i,2.9184e-05-0.00083514i,0.00017751-0.0010817i,0.0012278-0.00097009i,0.0012126-0.0005343i,0.00025198+0.00026829i
0.00095304+0.00010625i,0.0014901-0.0012365i,0.0011221-0.0024264i,0.00089118-0.0026883i,0.00079364-0.00067336i,0.00032617+0.0010613i,-2.9035e-05+0.00093849i,0.00057404+0.0010827i,0.00080725+0.00080984i,0.00011765-0.00026424i,-0.00051829-0.00077537i,-0.00036899-0.00091013i,0.00048417-0.00074035i,0.00090797-0.00059548i,0.00088598-0.00073211i,0.00096083-0.0007188i,0.0011993-0.001208i,0.0008793-0.0008771i,1.0375e-06-0.0004168i,0.00031152-0.00028446i,0.00069908+0.00033895i,0.0001801+9.4232e-05i,-0.00017014-0.00012362i
-0.00034092-0.00028027i,-0.00065761-0.00022594i,-0.00033641+0.00046996i,0.00021549+0.00043i,0.00022514+0.0005567i,-0.00033111+0.00082679i,-0.00014899+0.00052559i,0.00018584+0.00082987i,-0.00016352+0.00034586i,-0.00068038+2.9479e-05i,-0.00033747-0.00010136i,-0.00023964-0.00022152i,-0.00030698-0.00011064i,-0.0004404+0.00025563i,-8.2171e-05+0.00028074i,0.0008679-3.0135e-05i,0.00051305-0.00011491i,0.00022736-0.00038594i,0.00024966-0.00016118i,-0.00027524+0.00026628i,-0.00011363+0.00035205i,-0.0002332+0.00019001i,-7.3481e-05+7.2844e-06i
-0.00068877+0.001301i,0.00039213+0.00026185i,0.001151-0.00059366i,0.0021394-0.001468i,0.0020133-0.0020806i,0.0010097-0.00060333i,0.00051209+0.0010829i,0.00035605+0.0011241i,0.00033443+9.9984e-05i,-0.0001163-0.00063395i,-0.00060357-0.0010569i,-0.00038149-0.00067732i,-3.2e-05-0.00062295i,0.0007643-0.00064985i,0.0012089-0.0010008i,0.0005428-0.0016773i,0.00019889-0.00065989i,-0.00022667+9.2083e-05i,-0.000858-0.00020923i,-0.00066811-0.00033543i,-0.00042029-0.00021526i,-0.00032299+0.00027313i,5.9539e-06+0.0011019i
-0.00049282-0.00060692i,-0.0010505-0.00041844i,-0.0010733-0.00017602i,0.00071501+0.00082619i,0.00070231+0.0012131i,0.00037512+0.00028984i,0.0010235+0.00035477i,0.0014727+0.00060665i,0.00085355+0.00088911i,-0.00020665+0.00026689i,-0.00035777-0.00084417i,0.00015835-0.00093736i,0.00027784-0.00055912i,7.0302e-05-0.00079162i,-0.0002072-0.00073091i,-0.00044549-0.00050874i,-0.00042018-0.0010011i,-0.00046584-0.0011889i,-0.00012541-0.00088147i,-4.4241e-05-0.0010506i,-0.00031194-0.0010083i,-0.00036236-0.00075384i,-6.7967e-05-0.00047943i
0.00086564+0.0021703i,0.0014712+0.0011285i,0.0015198+0.00023365i,0.0014215+5.599e-05i,0.0011541+0.00042139i,0.00078158+0.00045559i,0.00065194+0.00086566i,0.00069583+0.0011105i,6.5714e-05+0.00099794i,-0.00058793+0.00027228i,-0.00022366-0.00053006i,-0.00025673-0.00058133i,-0.00099806-0.00086895i,-0.0014153-0.00096283i,-0.0011992-0.00022248i,-0.00017751-0.00052072i,-0.00034535-0.00037433i,-0.00049005-0.0002002i,0.00013688-0.00059709i,-0.00015482+0.00036942i,-0.00016996+0.00084792i,-2.6852e-05+0.00033118i,-0.00045549+0.00044094i
-0.00099842+0.00014705i,-0.0011382+0.0021466i,-0.00067137+0.0029257i,-0.00013786+0.0020382i,-0.00023807+0.00036369i,0.00018445-0.00028974i,0.0011391-0.00071334i,0.0010313-0.00013394i,0.0005342+0.00035866i,0.00034841-0.0003463i,-0.00030781-0.00089942i,-0.00047899-0.0010257i,0.00039641-0.00076517i,0.0006253-0.00061158i,0.00019477-0.00095034i,6.0429e-05-0.0013245i,4.8985e-05-0.0018415i,-0.00012312-0.0013737i,-0.00030046+2.0274e-05i,-0.00012825+0.00088794i,-0.00058996+0.00068071i,-0.00016667+0.00025713i,0.0008166+0.0002555i
-0.00070785-0.00047111i,-0.0011852+7.05e-05i,-6.9266e-05+0.0010131i,0.00073591+0.0010188i,0.0013361-0.00012452i,0.0019314-0.00086759i,0.0015653+4.2604e-05i,0.00062056+0.00056156i,0.00021725+2.9232e-06i,2.2868e-05-6.1355e-05i,5.386e-05+1.3691e-05i,0.0003902+4.6624e-05i,0.00044061-0.00022981i,0.00020044-0.00033846i,-0.00041051-0.00016213i,-0.00040521-0.00041323i,-3.6559e-05-0.0010717i,1.635e-05-0.00089302i,0.00055949-0.00020961i,0.00035706-0.00022796i,0.00026945-0.00053079i,0.00079763-0.00018864i,0.00035912+0.00043867i
0.0018641-0.00060105i,0.00030524-0.0019237i,-0.00020025-0.0013931i,-0.00022364-0.00094879i,-0.0010979-0.0014543i,-0.0014144-0.0005739i,-0.00042771+5.3806e-05i,0.00015074+0.0003471i,4.7526e-05+0.00036305i,-0.00049932+0.00017755i,-0.00077823+0.00071659i,-0.00054149+0.00053546i,-0.00052635+0.00017652i,-0.00023633+0.00021548i,0.00028116+0.00019161i,0.00058892+0.00039734i,0.00045707+4.3758e-05i,0.00090334-0.00019099i,0.0010228-0.00018245i,0.0003411+1.6552e-05i,0.00059569+0.00048736i,0.00027331+0.00054704i,-0.00067808+9.1102e-05i
8.7651e-05+0.00075768i,0.0010065+0.0013503i,0.0015645+0.0010106i,0.00081506-0.0003533i,0.00019267-0.00089736i,-0.00025996-0.00072948i,0.00016367+0.0001833i,0.00064895+0.0011521i,0.00046561+0.0011717i,-6.7993e-05+0.00014952i,-0.00032193-0.00083693i,-0.00044631-0.00046141i,-0.00020332-9.0178e-05i,0.0003427+0.00025961i,0.00019632+0.0010116i,-0.00049057+0.0008322i,0.00025083+0.00014409i,0.00055363-0.00053208i,-0.00049257-0.00056904i,-0.00018605+0.00058786i,0.00023739+0.00063071i,8.9915e-05+0.00026364i,-0.00029809+0.00026496i
-0.00067693-0.0024656i,-0.00054289-0.0014402i,-0.00070518-0.00030875i,-0.00058661+2.3663e-05i,-0.00031932-0.00014751i,-9.0135e-05+0.00036975i,0.00046852+0.0004502i,0.00056168+0.00033423i,1.4294e-05+0.00013694i,-0.0009898+0.00033023i,-0.0015431+0.00026419i,-0.00029714-0.00016462i,0.001067+3.4009e-05i,0.00099731-2.5401e-05i,0.00093925-0.00045708i,0.0014968-0.00074805i,0.0011218-0.00064163i,0.00043716-0.00040645i,-0.00024703-0.00044109i,-0.00022858-0.00028007i,5.0467e-05+3.0724e-05i,-0.00013134-0.00024478i,-0.00021396-0.00034046i
0.0004917-0.00020628i,-0.00060387+7.6515e-05i,-0.00076368+8.8916e-05i,0.00089095+0.0003894i,0.0021471+0.00069411i,0.0017561+0.00042765i,0.0014044+0.00025668i,0.0014134+0.0006157i,0.0008181+0.00060746i,-8.7098e-05+0.00018888i,-0.00081795-0.00015522i,-0.000912+0.00013825i,-0.00027834+0.0002492i,0.00038732+0.00052265i,0.00071974+0.00028624i,0.00033951-8.9401e-05i,8.8954e-05-0.00014145i,-0.00036249-0.00028872i,-0.00077076-0.00064688i,-0.0011855-0.0005275i,-0.0012302-0.00036781i,-0.00057242-0.00050234i,-0.00017585-0.00054731i
-0.00033804+0.00030338i,0.0012914-0.00046159i,0.0023824-0.00012901i,0.0025587-0.00023459i,0.0020032-0.00084879i,0.00052353-0.0015565i,0.00031743-0.0010467i,0.00049908-0.00057633i,0.00027141-0.00028561i,-0.00047808-2.6236e-05i,-0.00094487+6.7913e-05i,-0.00096139+0.00066927i,-0.00046086+0.0008296i,0.00014511-9.6315e-05i,-0.00010934-0.00044854i,0.00029665-0.00082983i,0.00040526-0.00030367i,-0.00054105+0.00015768i,-0.00056038-0.00050578i,0.00031386-0.00074799i,0.00062625-0.00062377i,0.00030241-0.00086429i,-0.00041165-0.00059954i
0.0013243+0.00029387i,0.00052277+0.0007574i,-0.00050127+0.00044068i,-0.00095939-0.0005639i,-0.0013633-0.00045806i,-0.0012441+0.00049687i,-0.00043992+0.00094645i,-0.00016467+0.0011068i,-0.00050711+0.0009007i,-0.00065122+0.00054044i,-0.00031336-0.00040779i,-3.2996e-05-0.0011231i,0.00025307-0.00020473i,0.00086959+0.00051495i,0.00097597+0.00032104i,0.00068887+4.6834e-05i,0.00037317-0.00034454i,0.00017153-0.00082474i,5.5141e-05-0.0010184i,-0.00016282-0.00022578i,0.00015818-0.00023873i,0.0002159-0.00063349i,-0.00038721-0.00036087i
0.0011499-0.0019158i,-0.00071201-0.0023394i,-0.00087826-0.002392i,-0.00071214-0.001019i,-0.00085935-0.00084566i,-0.00093078-0.00058987i,-0.00017683+0.00051249i,0.00058492+0.00033541i,0.00037942-0.0001439i,-0.00022627+0.00011526i,-0.00044886+0.00043098i,-0.00025846+0.00026708i,0.00042731-0.0002941i,0.0011007-0.00074162i,0.0011103-0.00023615i,-0.000116+0.00035022i,-0.00010586+0.00069597i,0.00075834+0.00077975i,0.00092079+0.00047476i,0.00027725+4.1513e-05i,-6.8246e-05+0.00031222i,5.3407e-06+6.6264e-05i,-0.0002409-0.00050418i
-2.6112e-05-0.0013941i,0.0010075-0.0021265i,0.0016411-0.0018548i,0.00078717-0.001213i,0.00065659-0.0015889i,0.00164-0.0014817i,0.0015604-0.00022045i,-0.00014667+0.00070546i,-0.00077174-0.00020309i,-0.00061456-0.00094724i,-0.0008062-0.00014047i,-0.00062219+0.0004858i,0.00017619+0.00047275i,0.00096033-0.00026744i,0.0014405-0.00065791i,0.00064914+0.00024782i,0.00019584+0.00082014i,6.1361e-05+0.00054279i,-0.0010063-0.00065679i,-0.0012697-0.0018569i,-0.00048111-0.001462i,0.00013252+0.00015637i,0.00018605-8.3267e-05i
-0.00075857+0.00080328i,0.00051776+0.0010689i,0.0011198+0.0021104i,0.0015896+0.0014817i,0.0012357-2.3696e-05i,0.00036666-0.00054414i,-0.00020102-0.00025012i,-0.00057585+0.00011406i,-0.00043404+0.00062244i,-5.9328e-05+0.0010827i,-0.00035823+0.00047492i,-0.00069251-0.00083042i,-0.00068624-0.001474i,-0.00071553-0.00044912i,-0.00017977+0.00062653i,0.00017677+5.1686e-05i,-0.00019231-0.00070652i,-9.4791e-05+3.9693e-05i,0.00065777+0.00039309i,0.00010539+7.4816e-06i,-0.00020671+5.8872e-05i,0.00078248+0.00060061i,0.0011604+0.00075042i
-0.0011161+0.0004431i,-0.00063005+0.0010694i,-0.00018118+0.0016928i,0.00024755+0.0017963i,0.0013616+0.0016603i,0.001564+0.00085044i,0.00069187-7.9688e-05i,0.00065022-0.00028952i,0.00029442+0.00066535i,-0.00044423+0.0016793i,-0.00047609+0.0016058i,-0.00015561+0.0003141i,4.2274e-05-1.5202e-05i,-0.0005067-0.00017964i,-0.00051219-0.00036124i,-4.638e-05+0.00026657i,0.00038311+0.00068237i,0.0004833+0.00066723i,0.00073861+0.00029198i,0.00098708+3.3462e-05i,0.00085502+0.00014298i,0.00025407-0.00055922i,0.00044704-0.0010509i
-0.00019317-0.0011984i,-0.0010135-0.0010959i,-0.00045143-0.0010568i,0.00095172-0.00078833i,7.0131e-05-0.00024536i,-0.00047589+0.00037585i,0.00047879+0.00021451i,0.00043235-0.00022103i,-0.00014988-9.1974e-05i,-0.00089856+0.00018233i,-0.00069834+0.00022742i,1.7496e-06-0.00052213i,-0.00038525+0.00025759i,-9.782e-05+0.0010464i,0.0013244+0.00069149i,0.00079013+0.00012027i,1.6594e-05-0.0010984i,-1.0467e-05-0.0013405i,-3.0694e-05-0.00028729i,-1.1657e-05+0.00012079i,1.5748e-05+5.6033e-06i,-0.00062533-0.00028414i,-0.00086815-0.00024393i
0.0015143-0.00021406i,0.001541-0.00011612i,0.0009302+0.00056712i,0.00016219+0.00082268i,0.00022576+0.00041586i,-2.2419e-05+0.0002088i,-5.204e-05+0.00058353i,-0.00010675+0.00069785i,0.00015096+0.00040225i,6.3502e-05+0.00055188i,-0.00067279+0.00019229i,-0.00072255-0.00058463i,-0.00033021-0.00015605i,-9.2058e-06+0.00059064i,0.00031417+0.00040876i,0.00032287+6.5444e-05i,0.00028899-5.2888e-05i,0.00024288+0.00043644i,0.00027106+0.00024032i,-8.9513e-05-0.00017797i,-0.0005158-0.00028474i,-0.00040939-0.00072744i,-0.00018531-0.00072967i
-0.001284+0.0014193i,-0.00037821+0.0012353i,-1.3112e-05+0.00043001i,-0.00017008+0.00053691i,-0.00069414+0.0014006i,-5.999e-05+0.0012i,0.00076084+0.00062943i,0.0004054+0.00056084i,-0.00072115+0.00078214i,-0.00079287+0.00039311i,-0.00014184+0.00014211i,-1.2439e-06+0.00010607i,-0.00087476-0.00051954i,-0.00086956-0.0011162i,0.0001693-0.001262i,0.00069606-0.0009424i,0.00082328-0.00073257i,0.00086168-0.00080686i,0.00076298-0.001017i,0.00019462-0.00067388i,-0.00012477+0.00037459i,0.00016641+0.0011817i,0.0001627+0.00089028i
-0.00020255-0.00084935i,-0.0017197-0.00042249i,-0.00080925-0.00027226i,0.0009945-0.0016867i,0.0011187-0.0021762i,-6.8891e-06-0.0010704i,-0.00014797+0.00033375i,0.00072801+0.0011337i,0.00057103+0.00038851i,-0.0008231-0.00057957i,-0.0013603-0.00082472i,-0.00094221-0.00026141i,-0.0005432+0.00020797i,-7.095e-05-0.00021301i,0.00025329-0.00038285i,-5.0829e-05-0.00019288i,0.00045196-0.00015181i,0.00079744-0.00015083i,0.00039093-0.00027653i,-6.946e-06-0.000169i,-0.00057978-0.00027676i,-0.00025257-0.00011853i,0.00049689+0.0002091i
0.0026222+0.00098582i,0.0029779+0.0016854i,0.0029554+0.00031053i,0.0018693-0.00055024i,0.00075944-0.00055537i,-0.00045935-0.0010575i,-0.0011038-0.0010893i,7.8137e-05-0.00032145i,0.00031477+0.00033014i,-0.00014178-0.00046017i,-0.00018052-0.00079253i,-0.00055119-0.00053956i,-0.0011077-0.00024315i,-0.00079691+0.00014098i,0.00019409+0.0001387i,-0.0001414-8.0567e-05i,-0.0005189+0.00073619i,-0.00056248+0.0014153i,-0.00081225+0.00021005i,-0.00045711-0.00033989i,0.00038397+0.00018104i,0.00041922+0.00022889i,0.0007795+0.00038115i
