-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
-0.00043962-0.00048599i,-0.00027547-0.00049986i,-0.0010969+0.00073109i,-0.00076231+0.00016752i,0.00089165-0.00042574i,0.0015058-1.6172e-05i,0.0011652-0.00024649i,0.00015405-0.00054549i,-0.00057311-6.3858e-05i,-0.00024415+0.00035841i,8.6111e-05+0.00041357i,-0.00015606-2.1962e-05i,3.7069e-05-0.00060338i,0.00028624-0.00099215i,0.00014487-0.00038086i,0.00014241-0.00049683i,8.0592e-05-0.00092074i,-0.00029134-0.00058311i,-0.00060644-0.00062597i,-0.0006983-0.00022951i,-0.00075025+0.00059012i,-0.00046333+0.00036893i,0.00079827-0.00012352i
-0.0020223-0.00044552i,-0.0030478-3.0562e-05i,-0.0019795+0.0010396i,-0.00078226+0.0013357i,-0.00085823+0.00087196i,-0.001009+0.00067199i,-0.00043165+0.00056989i,-0.00043936+1.2085e-05i,-0.00048272-0.00021982i,-0.00064644+0.00046592i,-0.00016943+0.00098035i,0.00014861+0.00047074i,0.00056077+0.000175i,0.00065007+0.0010389i,6.5985e-05+0.00085518i,-0.0001324+2.395e-05i,0.00014304-0.00053401i,5.1673e-05-0.00063645i,-7.2244e-05+2.9491e-05i,-0.00012429+0.00058177i,-0.00055287+0.00084091i,-0.00072445+0.00058457i,-2.8959e-06+0.00022512i
0.00017222+0.0012359i,0.00096086+0.0012869i,0.0011421+0.00045727i,0.0018637+1.4725e-05i,0.0023793-0.00019684i,0.0012134+0.0001859i,7.3795e-05+0.0004317i,-0.00065789+0.00023239i,-0.0011557+0.0001297i,-0.0012247-8.8955e-05i,-0.0011486-0.00057535i,-0.00013064-0.00079106i,0.00041742-3.9651e-05i,-0.00042114-0.00024229i,-0.00028799-0.00045785i,0.00027547+0.00018864i,-0.00066125+0.00055101i,-0.00092952+0.00066409i,-0.00011873+0.00056834i,0.00019175+0.0002341i,0.00015041-0.00034487i,0.00050065-0.00086116i,0.00016799-0.00090593i
0.0015103+0.0012254i,0.00071514+0.0020976i,0.00022997+0.0012567i,0.00037631-0.00038952i,5.0307e-05-0.0010202i,-0.00047633-0.00048979i,-0.00041265-0.0008176i,-9.3498e-05-0.0012396i,-0.00059034-0.0006135i,-0.0012957+0.00030175i,-0.0011185+0.00063351i,-0.00058392+0.0011433i,-0.00099003+0.00085341i,-0.0014475+0.0005281i,-0.00073069+0.00077511i,-0.00072657+0.00081368i,-0.00068396+0.00083775i,-0.00038019+0.00054917i,-0.0003715-0.00015403i,-0.00074166-6.3165e-05i,-0.00047399-0.00022579i,0.00013868-0.00059485i,0.00030533+7.2941e-05i
-0.0025582-0.00049529i,-0.0025031-0.0001173i,-0.0010622+0.00083485i,0.000756+0.00086845i,0.0013791+0.00068688i,0.0012031+0.0011584i,0.00071421+0.00091379i,0.00057198-5.3319e-05i,0.00017119-0.00083865i,-0.00046193-0.00039678i,-0.00082014-0.00033039i,-0.00036422-0.00028646i,-0.00056198+0.00069987i,-0.00072089+0.00074726i,-0.00015586+7.4825e-05i,-0.00041151-0.0004498i,-0.00036532-0.000542i,-0.00045185+0.00021838i,-0.00049667+0.00059329i,-0.00051492+0.0004018i,-0.00067488+6.9142e-05i,-7.1092e-05-0.00020936i,0.00035875-3.6198e-06i
0.0005687-0.0019985i,-0.0013108-0.0016593i,-0.0023029+0.00026406i,-0.0023345+0.0011566i,-0.0014797+0.001017i,-0.00056027+0.00027551i,-1.8172e-05-0.00064113i,0.00018482-0.00050801i,0.00010702-0.00027868i,-0.00032235-0.00026359i,-0.00083128-0.00015066i,-0.00072+0.00022925i,-6.4712e-05+0.00030851i,0.00013812-0.00032425i,0.00028088-0.00084304i,0.00014909-0.00080421i,5.7296e-06-0.00061627i,-0.00026639-0.00062255i,-0.00079504-0.00032597i,-0.00068094-0.00033357i,-5.4203e-05-0.00028101i,0.00049221+0.00031194i,0.00037256+0.00033716i
0.00011049+0.0029366i,-0.00043047+0.0030295i,5.9538e-05+0.0018423i,0.0010845+0.0010991i,0.0016275+0.0005582i,0.0012256-0.00084208i,0.00040616-0.0015134i,0.0001683-0.00077643i,-3.8416e-05-0.00027201i,-5.711e-05+0.00013678i,-0.00049073+0.00068878i,1.5795e-05+0.00057329i,1.3723e-06+3.9207e-05i,-0.00060283-0.00037352i,-0.0006054-0.00083639i,-0.0010358-0.00081348i,-0.0017305-0.00088769i,-0.0012367-0.00021816i,3.3195e-05+0.00055408i,0.00063266+0.00027922i,0.00027618-0.00031698i,-0.00018782-0.00070576i,0.00022027-0.00077221i
0.00054738+0.00090511i,0.0011974+0.0011204i,0.0020243+0.0012344i,0.0027224-9.6621e-05i,0.0020672-0.0010837i,0.00065383-0.0012858i,0.0008586-0.0010501i,0.00083964-0.00023584i,0.00054959+0.00049203i,-0.0001117+0.0010923i,-6.8617e-06+0.00089043i,0.0006892+0.00025221i,-9.5147e-05+0.00022695i,5.3385e-05+0.00010589i,9.0824e-05+3.9674e-05i,-0.00010406+0.00066728i,0.00072012+0.00084086i,0.00042288+0.00053139i,-0.00053669-0.00013032i,-0.0002245-0.00044204i,0.00018049+0.00027818i,-1.4201e-05+0.00079312i,-0.00014634-3.6345e-05i
-0.0001909-0.00077689i,-0.00024804-0.00049319i,-0.0010905+0.00030205i,-0.00094867+0.00079377i,8.1058e-05+0.00012133i,0.00063444-0.0011035i,-0.00031734-0.0011183i,-0.0012666-0.00024971i,-0.0011719+0.00070609i,-0.0010681+0.00069806i,-0.00058025+0.00068375i,-6.9561e-05+0.0014258i,0.00033856+0.00087532i,0.00051141-4.0769e-05i,-4.8628e-05-5.5469e-05i,-0.00035742-0.00013235i,0.00046557-0.00033725i,0.0010429-0.00027016i,0.00075988+8.3611e-05i,0.00029338-0.00032257i,0.00012616-0.00051368i,6.1859e-05-4.4728e-05i,-0.00015545+8.6709e-05i
0.00077606+0.00099001i,0.0013037+0.0014495i,0.0011331+0.0010283i,0.00082758+0.000216i,0.00049695-0.00071045i,-0.00041282-0.0005443i,-0.00065184-0.00030442i,-0.00031805-0.00084115i,-0.00026009-0.00028006i,-0.00077052+0.00036537i,-0.00019831+0.00023614i,0.00048944+0.00030512i,0.00021439+0.00055343i,0.00014429+0.0006648i,0.00011595+0.00036216i,0.00060507-2.749e-05i,0.00065793-0.00051594i,2.5466e-05-0.00091695i,-0.0005745-0.00089855i,-0.00010017-0.00028662i,0.00052437+9.9896e-05i,-2.7898e-05-0.00036104i,-0.00042818-0.00067191i
-0.00055617-0.00048331i,-0.00065447-0.00038698i,-0.00074048-0.00048099i,-0.0002985-0.00059966i,0.00056746+7.26e-05i,0.00023548+0.00019581i,-0.00060134-0.00022317i,-0.00048251-0.00067955i,-0.00073666-0.00026456i,-0.001307+0.00035855i,-0.00073391-3.5808e-05i,-0.0003631-0.00020587i,-0.00028089-0.00064615i,-0.0004467-0.00084148i,-0.00042864-7.1793e-05i,-4.1783e-05+0.00063417i,-0.00040415+0.00040715i,-0.00061238+0.00045321i,-0.00046789+0.00084829i,-0.00013112+0.00060396i,-5.5153e-05+0.00018287i,0.00028523+0.00049075i,0.00049026+0.0012797i
-0.00037051+0.00032231i,-0.0012731+0.00074464i,-0.0017453+0.0012651i,-0.0010866+0.0011802i,-0.00010808+0.0003776i,0.00055442+0.00079828i,0.0005065+0.00056501i,-6.6413e-05-0.00015027i,-0.00089282-0.00057285i,-0.0017064-0.00059799i,-0.0012632+0.0006322i,9.8694e-05+0.00051718i,0.00046253-0.00057722i,0.00021456-0.00016131i,-1.7564e-05+0.00042932i,-0.00066002+0.00033033i,-0.00048892+1.3106e-05i,0.00028256-0.00024688i,-0.00014404-0.00019266i,-0.00054576-0.00045117i,3.8759e-05-0.00062376i,0.00048199-0.00046266i,-1.7844e-05-0.00041113i
0.0007967-0.00065634i,0.00029306-0.0010263i,0.00028964-0.0010848i,0.00045245-0.00093281i,-0.00089772-0.00092248i,-0.0016055-0.0010142i,-0.00052318-0.00068462i,0.00015395-0.00087348i,-0.00074392-0.00085762i,-0.00083901+3.2261e-05i,-0.00047637+0.00098099i,-0.00050128+0.0012493i,2.4804e-05+0.00045535i,0.00029497-8.5641e-05i,0.00014974-4.6016e-05i,-0.00037649+0.00047864i,-0.00036818+0.0013965i,-6.2849e-05+0.00099177i,-0.00029571+0.0004035i,-0.0005258+0.00020875i,-0.00021145-0.00071558i,-3.3378e-05-0.0011382i,-7.3443e-05+0.00048155i
-0.00057134-0.0012486i,-0.00038802-0.0016584i,-0.00047634-0.0015214i,5.3392e-05-0.0012435i,0.001356-0.00040457i,0.0012089-0.00070807i,0.00012492-0.0011242i,-0.00095387-0.00038966i,-0.00147+5.6546e-05i,-0.00055177+0.00072428i,0.0006156+0.00096131i,0.00063737+0.00016684i,0.00020217-0.00027925i,0.00021814-0.00021347i,0.00069338+0.00030225i,0.0010738+0.00026341i,0.0010222+0.00021725i,0.00012854+0.0004449i,-0.0002615+0.00020839i,0.00064249+9.2136e-05i,0.00097088+0.00020956i,0.00020042+0.00038085i,2.8693e-05+0.00027068i
-3.7857e-05+0.0024593i,-0.0013676+0.0019646i,-0.0015411+0.0015794i,0.00027653+0.0010243i,0.0022761-9.4972e-05i,0.0020453-0.00098346i,0.00066329-0.00084473i,0.00026897-0.00036204i,-0.00017614+0.00086518i,-0.00065627+0.0019421i,-0.0006161+0.00085222i,-0.00058569-0.00045829i,-0.00021317-1.8759e-05i,-0.00033861+7.2673e-05i,-0.00012572-1.1682e-05i,0.00035162-0.00014169i,9.1293e-05-0.00017415i,-0.00048134+0.00053104i,-0.0005204+0.00027165i,-1.9555e-05+0.00028473i,0.0004772+0.0006751i,0.00016293+0.0001767i,3.7321e-06-0.00020658i
0.00099155+0.00012656i,0.00011531+0.00023551i,-0.00073114+0.00037727i,-0.00059172-0.00018503i,-0.00093579-0.00046617i,-0.00079382-8.4134e-05i,-1.2211e-05+0.00017647i,0.00021221-8.5871e-05i,-0.00027188+0.0003405i,-0.00060556+0.00081637i,-0.00037283+0.00057754i,-0.00043828+0.00023706i,-0.00011086+0.00032419i,-0.00025552+0.00041556i,-0.00027971+0.00033599i,0.0004642+0.00040369i,0.00089698+0.00046571i,1.5669e-05-0.00013872i,-0.00067599-0.00039836i,-0.00046988+6.8817e-05i,0.00014281+0.00047938i,0.00020141+0.00050754i,-0.00025845+0.00030609i
0.00068158+0.00045335i,0.00032006+0.00060639i,-0.00062964+0.00043565i,-0.00020556-0.0001471i,0.0010263-0.00038495i,0.00052134-0.00036487i,0.00033675-0.00037502i,0.0007916+6.1844e-05i,0.00094939+0.0007875i,0.00095755+0.0015084i,0.00013973+0.001415i,3.4369e-05+0.00045896i,-0.00010464-0.00036356i,-0.00090797+0.00015047i,-0.000591+0.00063503i,-0.00010265+0.00044042i,-6.1098e-05+0.00027947i,0.00021581-0.00030797i,0.00043798-0.00071165i,7.799e-05+0.00028267i,-0.00069799+0.00063657i,-0.00087672-4.0752e-05i,-0.0001279-0.00022436i
0.00089546+0.00027681i,-0.00082318-0.00088944i,-0.00069509-0.0018863i,-0.00027143-0.0015699i,-0.0006966-0.00084714i,-0.00015781-0.00026735i,0.0004941+0.00027456i,0.00023134+0.00016656i,-0.00034716-0.00017291i,-0.00083175+0.00032957i,-0.0009665+0.001042i,-2.8008e-06+0.00092348i,0.00047089+0.00025643i,-8.4738e-05-0.00019169i,-0.00016556-0.00025259i,0.00031838+0.00021148i,5.2623e-05+0.00073087i,-0.00022499+0.00032452i,0.00058028-0.00020953i,0.00082065-0.00022042i,-5.5494e-06+0.00016873i,-0.00048443-0.00026337i,-0.00078939-0.00052393i
-0.001693-0.00085058i,-0.0022747+0.00021751i,-0.0023792+0.00068963i,-0.0017873+0.00090707i,-0.00034518+0.00098808i,0.00039805+0.0010333i,0.00024198+8.9146e-05i,-7.2004e-05-0.00053706i,-0.00042159-4.544e-05i,-0.0005542+0.00054709i,-0.00026659+0.00080213i,-0.000621+0.00031993i,-0.00022476-0.00099435i,0.00048069-0.00062064i,5.4697e-05+0.0003954i,-0.00022141+0.00035702i,-0.00077469+7.692e-05i,-0.00095203-1.558e-05i,-0.00079039+0.00037094i,-0.00058151+0.00086393i,-0.00032987+0.0010744i,-0.0001519+0.0009339i,-0.00042599+0.00057934i
-4.292e-06-0.0003091i,2.8465e-05-0.000386i,-0.0011974+0.00025949i,-0.001783-0.00049429i,-0.00094922-0.001083i,-0.00062379-0.00041009i,-0.00011764-5.062e-05i,0.00021337+0.00017456i,-0.0005286+5.8467e-05i,-0.0011795-0.00038185i,-0.0011408-0.00030209i,-0.00078666-5.2066e-05i,-5.9333e-05+0.00043371i,0.00058812+0.00093242i,0.00014122+0.0007802i,-0.00029791-4.3156e-05i,0.00052874-0.0003462i,0.0011659-0.00031423i,0.00048364+0.00024876i,-0.00010474+0.00043162i,0.00014275+0.00022223i,0.00018931+0.00022853i,-0.00021001-0.00025732i
-0.00021659+0.0034037i,0.00032156+0.0031664i,0.00067221+0.0025718i,0.00042945+0.0015777i,0.00087415+0.00028439i,0.0010916-0.0013749i,0.0013037-0.0011143i,0.00067855-0.00032699i,-0.00039428-2.3677e-05i,-0.0004369+0.00018256i,-0.00048022-9.0235e-06i,-0.0004924+0.00060501i,-0.00044355+0.0010549i,-0.00044342-0.0002323i,-0.00021619-0.00052482i,-3.7926e-05-0.00032887i,-0.0005849-0.00042131i,-0.00064347-0.00046587i,7.8299e-05-0.00054642i,0.00050132-0.00033906i,-0.00063042-0.00051616i,-0.00082809-0.00080643i,0.00086408-0.00082583i
0.00083039-0.0017666i,-0.00064834-0.0011194i,-0.0012855-0.00089478i,-0.001151-0.00032151i,-0.00038015+7.6773e-05i,0.00087155-0.00047257i,0.0010323-0.00051618i,0.00042738-0.00040983i,0.00035923+8.5346e-05i,-0.00047899+0.00086711i,-0.00063138+0.00071232i,-0.00046234+0.00054958i,-0.00045228+0.00039244i,0.00015474-0.00029054i,0.00077665-0.00058216i,0.00055258-1.9731e-05i,9.2273e-05+0.0004976i,0.00043363+0.00037914i,0.00023451+0.0001513i,-0.00034748+1.2177e-05i,-0.00066622-3.6279e-05i,-0.00053878+0.00027i,-0.00011818-7.1427e-05i
-3.8896e-05-5.4501e-05i,0.0004296+0.0005132i,-3.495e-05+0.00035831i,0.00039207+0.0004944i,-0.00032477+4.0138e-05i,-0.00083013-0.0018409i,-0.00045641-0.0016075i,-0.0005494-0.00023091i,-0.00025268+0.00033664i,-0.00086218+0.00077781i,-0.0019022-0.00014915i,-0.0011523-0.00059473i,-0.00067489-0.00039318i,-0.00064798-0.00021318i,0.00037012+0.0010266i,0.00077415+0.0014818i,-0.00028408+0.00046288i,6.8714e-05-0.00068752i,0.00040507-0.00084693i,0.00016468-0.0008718i,0.00067302+0.00050179i,0.00036506+0.0012849i,-5.4028e-05+0.00025793i
-0.0016967-0.0002386i,-0.0018671+0.0001565i,-0.0016523+0.0017328i,-0.0013166+0.0020146i,-0.00025518+0.0013271i,0.0011516+0.0011124i,0.0013024+0.00086702i,0.00063728-0.0001292i,-0.00014168-0.00039024i,-0.0010176+0.00014067i,-0.00154+0.00025941i,-0.00074704+0.00014186i,0.0003253-0.00016409i,0.0010188-0.00010999i,0.0002886-0.00069551i,-0.0011075-0.0015567i,-0.0011535-0.00087496i,-0.00010947-0.00032103i,0.00076476+0.0001663i,0.00066195+0.0003845i,0.00053167+0.00043684i,-7.5773e-05+0.00076232i,-2.151e-05+0.0005935i
0.0014009+0.0013693i,0.0021245+0.00056396i,0.0020772-0.0010005i,0.0011965-0.0012851i,0.00075408-0.00033463i,0.00051004-0.00059063i,0.00010771-0.0010648i,-0.00083605-0.00036564i,-0.001651+0.00012063i,-0.001793+0.00037741i,-0.0010741+0.00027375i,0.0004385-8.567e-05i,0.00075975+6.7914e-05i,-1.3088e-05+0.00037049i,-0.00033645+0.00032012i,-0.00024767+5.2785e-06i,0.00011023-9.6308e-06i,0.00084616+0.00033435i,0.00085873+0.00012798i,-0.00032553-6.8213e-05i,-0.00091462+0.00031864i,-0.00054682+0.00013284i,0.0002772-0.00055517i
0.00081929-0.00098654i,-0.00063761-0.0017443i,-0.0013571-0.0011441i,-0.00033752-0.00010407i,0.00016045-0.00053886i,0.00025987-0.00087302i,0.00078583-0.00053367i,0.00080014-6.4842e-05i,0.00012599+0.00067902i,-0.00021318+0.00068867i,0.00028315+0.00028398i,0.00051591+4.4435e-05i,0.00013317-0.00017511i,-0.00049993-0.00038468i,-0.00069794-0.0006414i,-0.00065119-0.001126i,-0.00016946-0.00096109i,0.00045012-0.00027309i,0.00015777-0.00061063i,-7.5975e-05-0.00037422i,-0.00034043+0.00051879i,-0.00014515+0.00070313i,-0.0002526+0.0004013i
-0.00041864+0.0021383i,-0.00058657+0.0022501i,-0.0010176+0.0026819i,-0.00010196+0.0026703i,0.0004731+0.0017025i,0.00040139+0.0010848i,0.00017891+0.00035213i,-0.00013835-0.00027289i,-0.00076881+0.00028954i,-0.0009538+0.0012557i,-0.00040032+0.00098633i,-0.00025395-0.00010471i,-0.0001388-0.00023538i,-0.00039865-0.00021172i,-0.00064542-0.00015837i,-6.3991e-05+0.00022957i,-0.00035782+0.00056304i,-0.00067736+0.00031333i,-0.00085989+0.00013169i,-0.00080727+0.0004206i,-0.00022067-1.3243e-06i,5.5778e-05-0.00040995i,-0.00039078+0.0002493i
-0.0013888+0.00029814i,-0.0011226+0.0017949i,-0.00090737+0.001569i,-0.0007897+0.0010789i,0.00073097+0.00083907i,0.0019344+0.00059119i,0.0014463+0.00043226i,0.00013384-0.0010501i,-0.00090426-0.0013922i,-0.0015169-0.00048042i,-0.0012742+0.00054752i,-0.00039427+0.0011591i,-0.00015437+0.00053682i,-0.00035038-9.5249e-05i,-0.00053053-0.00056351i,-0.00025239-0.00017447i,-0.00064827+0.00055366i,-0.00058524+0.00037808i,4.8254e-05+0.00038005i,0.00019942+0.00071106i,-0.00027245+0.00038798i,-0.00087102-0.00043353i,-0.0011734-4.7655e-06i
0.0018552-0.001657i,0.00039829-0.0010881i,-0.0014216-0.00047466i,-0.00090717-3.4001e-05i,-4.9566e-05-0.00031661i,6.1622e-05-0.00077596i,-6.0188e-05+0.0004004i,5.3537e-05+0.001059i,0.00046891+0.00037158i,0.0002937-0.00015907i,-0.00019287+0.00023689i,0.00027901+0.00046657i,-0.00020516+0.00017695i,-0.00029011+0.00050566i,0.00017279+0.00024927i,-4.7299e-05-0.00018269i,0.00020392+8.5927e-05i,0.00011196+0.00011342i,-0.00018213+0.00013743i,0.00053195-0.00018205i,0.00095627-0.0004143i,0.00076316+4.1293e-05i,-1.3898e-05+0.00029763i
-0.0026026+0.00039931i,-0.0036382+0.0002463i,-0.0032716-0.00037135i,-0.001462-0.00022042i,-0.00028201+0.00039152i,0.00055948+0.0004373i,0.00063406+0.00022995i,8.7852e-05+0.00011657i,-0.00024026-0.00028658i,-0.00056705+0.00012149i,-2.6986e-05+0.00092791i,0.00056336+0.00085145i,1.7312e-05+0.00043382i,-0.00021495+0.000242i,-0.0002852+0.00014482i,-1.423e-05-1.5086e-05i,0.00035896+0.00023053i,0.00013118+0.00040463i,-0.00030904+0.0003811i,-0.00054946+0.00026431i,-0.00025909+0.00012366i,-0.00013255+0.00085349i,-0.00030258+0.00095655i
-0.00043344-0.00080641i,-0.0010278-0.00037136i,-0.0012257+0.001057i,-0.00035125+0.0006924i,0.00026196+0.00031064i,-1.4751e-05+0.00010027i,-1.4937e-06-0.00013104i,0.00045875-0.00023239i,-0.00044387-0.00034063i,-0.00090277-0.00063146i,-0.00089035-0.00013414i,-0.0009558+0.00030753i,-0.00087636-0.00013105i,-0.00085833-0.00077684i,-0.00091978-0.00096823i,-0.00010429-0.00096863i,0.00052201-0.00052446i,-0.00017088-9.1691e-05i,-0.00016392+0.00035338i,0.00024987+0.000802i,-0.00028099+0.00033922i,-0.00098839+0.00033888i,-0.00066796+0.0010189i
0.0023714-0.00031163i,0.0027728-0.0015252i,0.0027896-0.0017356i,0.0020831-0.0014608i,0.00069091-0.001871i,9.948e-05-0.0017385i,-0.00012993-0.00098114i,-0.00042095-0.00052986i,-8.7719e-06-0.00041664i,0.00077025-4.7279e-05i,0.00088767+0.00042241i,4.9407e-05+0.00050043i,-0.00069712+7.7451e-05i,-0.00092292+0.00031415i,-0.00047312+0.00044747i,0.00023115-0.00014017i,0.00064109-0.00070402i,-0.00026637-0.0013597i,-0.00057848-0.0010265i,-0.00016758+0.00024403i,-0.00044135+0.00071717i,-0.00060491+0.00076209i,-0.00031256+0.00069943i
0.00048331-0.0018835i,0.00040201-0.0022438i,0.00073676-0.0014449i,0.00011378-0.00013408i,0.00046211-0.00038587i,0.00045202-0.00064774i,0.00061357-0.00048143i,0.00028475+0.00041141i,-0.00099665+0.00079004i,-0.0013254+0.00079477i,-0.00092165+0.00073845i,-0.00055075+0.00044379i,-0.00035436-7.6192e-05i,-0.00011803-6.0748e-05i,0.0011538+0.0002036i,0.0016204-0.00019754i,0.00041802-0.00028135i,-0.00046862-0.00040273i,2.3935e-05-0.00025826i,0.0011058-0.00026304i,0.00068712-0.00061888i,-0.0005026-0.00020591i,-0.0010302+0.00069787i
0.00047692-0.0015829i,-0.0015044-0.0007569i,-0.003021+0.00014664i,-0.0028925+0.00034746i,-0.0021601+0.00021135i,-0.0015663+0.0003812i,-0.0011644+0.00081207i,-0.00092919+0.00063207i,-0.00026951-0.00055298i,0.0001315-0.00093717i,3.9969e-06-0.00016362i,-0.00048421+0.00047239i,-0.00044386+0.00031522i,0.00068895+0.00025145i,0.0014421-0.00015937i,0.00089636-0.00019506i,0.00062612+0.00022405i,0.0010168+6.8583e-05i,0.0010072-0.00045478i,0.00086101-0.0010123i,0.00094611-0.0010558i,0.00047908-0.00068452i,1.2136e-05+3.1197e-05i
-0.001297+0.00056518i,-0.0015232+0.00096182i,-0.0010809+0.00088152i,0.00030222+0.0011744i,0.001907+0.00043479i,0.0021177-0.00076953i,0.0014618-0.00073163i,-9.9078e-06+0.00018386i,-0.00098966+0.00050641i,-0.00060271+0.00012448i,-0.00056144-3.9132e-05i,-0.00071821-0.00030695i,-0.00085653-0.00028915i,-0.00091516-0.00054967i,-0.00045655-0.00025447i,1.0594e-05+0.00060085i,5.0849e-05+0.00022641i,0.00043512-0.00016037i,0.0006001-6.2447e-05i,9.0278e-05-0.0002904i,-0.00012767-0.00023313i,-0.00023293+0.00023174i,-0.00023281+0.00068595i
0.0006368+0.0014488i,0.0019823-0.00010871i,0.0027619-4.1386e-05i,0.001526+0.00098911i,0.0011693-5.544e-05i,0.00099401-0.0017285i,0.00091827-0.0019029i,0.00067516-0.0012463i,-0.00028722+0.00018526i,-0.0010181+0.00084106i,-0.00098205+0.00083732i,-0.00057988+0.0001021i,-0.00041159-0.00067645i,-0.00065748-0.00073242i,-0.00054543-0.0010117i,-0.0010943-0.00064389i,-0.0011459-9.2919e-06i,-0.00036945+0.00011319i,-0.00083515+0.0001549i,-0.0010537-0.00042749i,-0.00015082-0.00035613i,-0.00014475+0.00038799i,-0.00098827+0.00080029i
-0.00072604-0.0016124i,-0.001793-0.0021114i,-0.002551-0.0017934i,-0.0019459-0.00060442i,-0.0015301+0.00025597i,-0.00079978+0.00086145i,0.00035475+0.00070516i,-0.00010241+1.0856e-05i,-0.00086433+0.00025996i,-0.00091681+0.0010986i,-0.0002986+0.0012078i,-0.00027128+0.0010139i,-2.6542e-05+0.00090503i,0.00067742+0.00018909i,0.0010447-0.0006022i,0.00086124-0.0003058i,0.00072955+0.00014154i,0.00092987-0.00019892i,0.00027935-0.00018736i,-0.0001625+0.00050122i,-4.4129e-05+0.0014535i,-3.791e-05+0.0011333i,-0.00017821+0.00071848i
-0.0009391-0.0012914i,-0.0016254-0.00014892i,-0.0020304+0.00079141i,-0.00060749+0.00075855i,0.00079572+0.00047123i,0.00038936+0.00047885i,-5.9624e-05+0.00087602i,6.4894e-05+0.00049592i,-0.00053387+0.00011271i,-0.00088379+3.6643e-05i,-0.00090803+0.00010809i,-0.00036429-0.00053836i,0.00031238-0.00051514i,0.00043292+0.00067539i,0.00041674+0.0003123i,0.00073052-0.00049759i,0.0004726-0.0002212i,-0.00033498-0.00044897i,-0.00012134-0.00040103i,-0.00018968-0.00075382i,-0.00034961-0.0007644i,-0.00025121-0.0010173i,0.00013811-0.0010071i
0.00037794+0.00057971i,0.00028558-0.0013366i,0.0007451-0.0014678i,0.0011445-0.00036742i,0.00089837+0.00019783i,-0.0002001-0.00050186i,-0.00076474-0.0014469i,-0.0003225-0.00067208i,-6.6622e-05+0.00095422i,-0.00031284+0.0014428i,-0.00028324+0.0015378i,-0.00028768+0.001233i,0.00034041+0.00040329i,0.00034446-8.0656e-05i,-7.5604e-05-0.00034614i,-0.00044311+0.00031592i,-0.00041726+0.00056545i,0.00013431+0.00065063i,-0.00027537+0.00086361i,-0.0011655+0.00040132i,-0.00018884-0.00041942i,0.00068741-9.4937e-05i,0.00034305+0.00066075i
-0.00037241-0.00060603i,-0.00045196-0.00055472i,0.00048503+0.00076574i,0.0011189+0.0015698i,0.00063316+0.00061826i,0.00028896-0.00056094i,-0.0001896-0.00047383i,-0.00095444+0.00016812i,-0.0011796+0.00056963i,-0.00057163+0.00069148i,-0.00014636+0.00087033i,-0.0002838+0.00057246i,-0.00023612-0.00016897i,-0.00030522-0.00017073i,-0.00024227+2.8035e-05i,5.3593e-05-0.00010033i,-0.00013748-0.00036401i,0.00079026-0.00091359i,0.0018278-0.00057214i,0.00066703-0.00027647i,-0.00050507-0.00078918i,0.00022933-0.0010019i,0.0010719+0.00011467i
-0.001769-8.4335e-05i,-0.0028352+0.0013153i,-0.0027015+0.0021533i,-0.0014065+0.0020234i,-0.00032873+0.0017007i,0.00051095+0.0011995i,0.00094374+0.00087675i,9.1988e-05+0.0006982i,-0.0015306+0.0001585i,-0.0019661-0.00073098i,-0.00093601-0.00024816i,-0.00013485+0.00017821i,-0.00060303+1.882e-06i,-0.00035414-0.00057401i,0.0001779-0.00074776i,-0.00063986-0.00048321i,-0.0011447-0.00020193i,-0.00079132-5.9067e-05i,-0.00024078+0.00015831i,-0.00042649+0.0003271i,-0.0009386-0.00065593i,-0.0010506-0.00045093i,-0.00069826-5.2704e-05i
0.00037654-0.00086379i,0.00040341-0.0014732i,0.0007037-0.0011243i,0.0010824+0.00010192i,0.001828+0.00095098i,0.0018606+0.00024302i,0.0010263-0.00058818i,0.00045333-0.00044365i,-0.00013248-0.00045774i,-0.00037472-0.00013915i,-0.00034027+0.00079373i,7.2762e-05+0.0010213i,0.00026144+0.00069845i,-0.00018081+0.00015522i,-0.00016389-0.00054202i,0.00024296-0.00086502i,0.00029569-0.00082628i,2.6087e-05-0.0010287i,-0.00049993-0.0010737i,-0.00089528-0.00084209i,-0.0011329+9.2172e-05i,-0.0009213+0.00039901i,-0.00058453-8.0444e-06i
