-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.00026589+0.00040867i,-0.0006417+0.0015914i,9.9824e-05+0.0020477i,0.0012043+0.00074156i,0.0015173-0.00088483i,0.00030531-0.00063563i,-0.001298+0.0010283i,-0.00067541+0.00099293i,0.00058228-0.00036341i,8.069e-05-0.0008484i,-0.00042462-0.00027795i,6.0796e-05+8.1704e-05i,0.00056862-0.00012932i,-0.0002756-5.5118e-05i,-0.0011928-0.00034683i,-0.0010672-8.4727e-05i,-0.00032428+0.0006694i,0.0010867+0.00068315i,0.0012117+0.00060311i,0.00045516+0.00070211i,0.00023631+0.00056579i,0.0002345-0.00013919i,0.00021651-0.00052363i
-0.0018147-0.0011341i,-0.0021-0.00062986i,-0.0028803+0.0005899i,-0.0016567+0.0013377i,9.8868e-05+0.0018021i,0.0010011+0.001188i,0.0010923+0.00086492i,0.00085432+0.00084495i,-0.00034103+0.00032433i,-0.0010073+0.00035755i,-0.00025648+0.00059811i,0.00062341+0.00032936i,0.00050708-0.00033536i,0.00018183-0.0013632i,1.1549e-05-0.0014445i,-0.0003939+0.00067385i,-0.00023295+0.001388i,-0.00031155+0.00023729i,-0.0008084-0.00017535i,-0.00032171+0.00016545i,-0.00037495+0.00068569i,-0.00058451+0.0010284i,-0.00071617+0.00070446i
0.00011289+0.0013416i,-6.2333e-05+0.0010005i,-0.00018809+0.0020647i,0.00030945+0.0014024i,0.001013+0.00031067i,0.00045491+0.00047975i,-0.00033578+0.00062511i,-0.00013433+0.00038728i,0.00023212+0.0001447i,-0.0002857-0.00015128i,-0.00071897+0.00020323i,8.7251e-05+0.00030411i,0.00067794-0.00019117i,-7.7728e-05-0.00060797i,0.00021482-0.00099741i,0.00065503-0.00040747i,0.00033153-0.00034043i,-0.00019289-0.00026726i,-0.00079765-0.00013062i,-0.00038822-0.00030693i,0.00010138-0.00085604i,-0.00014186-0.00096136i,-0.00066217-1.749e-05i
0.0016939+0.00069582i,0.0019029+0.0017179i,0.00065453+0.0013104i,-0.00041921+0.00013194i,-0.00018228+0.0002957i,-1.3654e-05+0.0018875i,0.00041488+0.0021854i,0.0010338+0.0012399i,0.00085078+0.00029803i,-0.00029586-0.00033509i,-0.001105-0.00020616i,-0.00030773+0.00010128i,0.00094226+0.00072078i,0.00019752+0.0010538i,-0.00068286+0.00046335i,-3.11e-05+0.00051506i,0.00038476+0.00039867i,0.00030436+0.00019268i,0.00073663+0.00026902i,0.0012016-0.00010252i,0.00079521-0.00025109i,-0.00040466+0.00052266i,-0.0003789+0.00043483i
-0.0012984-0.00033609i,-0.0013929+3.801e-06i,-0.001469+0.0014594i,-0.0002982+0.00089587i,0.00095451-0.0005257i,0.00014701-0.00079326i,-0.00059023+8.8279e-05i,-9.7078e-05+0.0012734i,0.00057761+0.00069694i,0.00049047+0.00015887i,0.00048907+5.2673e-05i,0.00025968-0.0002305i,-0.00025726+0.00019721i,-0.00010373+0.00038151i,0.00061779+0.00018825i,0.00041019+1.585e-06i,-0.00049485-0.00054737i,-0.00047421-0.00042927i,-0.00016528+0.00054637i,-0.00035916+0.0013037i,-0.00019105+0.00084436i,0.00017809-0.00052796i,0.00063836-0.00072656i
-0.0016296+0.00060783i,-0.0027072+0.0018459i,-0.0015795+0.0019411i,0.00029329+0.00096666i,0.0010692+0.00028768i,0.00063697+0.00036267i,0.00020489+0.0010009i,-4.4557e-05+0.0012425i,2.8742e-05+0.00047292i,-8.801e-05+1.9336e-05i,-0.00027072-0.00040294i,-0.0010687-0.00056838i,-0.0016763+0.0004753i,0.00028131+0.00039826i,0.0014461-0.00078524i,0.0012317-0.00083396i,0.00058712-0.00057233i,7.6824e-05-0.00085232i,-0.00027646-0.00097776i,-0.00046566-0.00026915i,-0.0012573-0.00019633i,-0.0016887-0.00023033i,-0.0012517-0.00049523i
-9.0401e-05-0.0014889i,-8.0323e-05-0.0012075i,-0.00039334-0.00083971i,0.00041389-9.7243e-07i,0.00090265+0.0009093i,0.00034531+0.00090241i,0.00077617+0.00074271i,0.0010694+0.0003832i,-7.1297e-06-0.00017235i,-0.0014893-4.1281e-05i,-0.0010154+6.6607e-05i,0.00019147+0.00016099i,4.5012e-05+0.00051686i,0.0001645+0.0011033i,4.26e-05+0.0010138i,-0.0010133+0.00040753i,-0.0008612-0.00012378i,0.00034231-0.00020374i,0.00023081-4.7288e-05i,-0.00010607+0.00031239i,0.00015355+0.00019028i,-0.00039492+0.00072282i,1.5988e-05+0.0015427i
-0.00072061-0.00092866i,-0.00056991-0.0020657i,0.00046911-0.0014927i,0.00072895-0.0008742i,0.00023094-0.00041492i,0.00023575+0.00033173i,0.00054279+0.0016483i,0.00086443+0.0021i,0.00064399+0.0013891i,0.00012015+0.00019272i,-0.00010644-0.00062843i,0.00021943-7.7059e-05i,0.00050718+0.00035927i,0.00044438-0.00063678i,5.4903e-05-0.00064969i,-0.0007048+0.00042458i,-0.00090254+0.00083529i,-0.00056134+0.00066371i,-0.00064445+3.0069e-05i,-0.00018984-0.00027414i,0.00027518+9.5216e-05i,1.3561e-05+0.00011399i,-3.8554e-05-0.00030212i
-0.0019737+0.001487i,-0.0017314+0.0013239i,-0.00011491+0.00085837i,0.0014524+0.00077469i,0.0016233+0.00034085i,0.00084534+0.00055845i,0.00042902+0.0010885i,0.00035194+0.001265i,-0.00016615+0.00051931i,-0.00097168-0.00025862i,-0.00096776-0.00055983i,-0.00030648-0.00060915i,0.00050924+1.4736e-05i,0.000744-0.00016518i,6.6566e-05-0.00064908i,0.00018622-0.00047751i,0.00061591+7.028e-05i,0.00077949-0.00025063i,0.00089272-0.00057984i,-6.4016e-05-0.00059674i,-0.00072599-0.0013696i,-0.00038398-0.00089073i,-0.00046901+0.00041672i
-0.0014085+0.0019554i,-0.0010885+0.0036903i,6.1112e-06+0.0037675i,0.0015653+0.0019451i,0.0020351+0.00064882i,0.0017543+0.00017166i,0.00070986+0.00060606i,-0.00028367+0.00092587i,-0.00051334+0.001015i,-0.00050557+0.0015243i,-0.0001547+0.00043527i,0.0007137-0.00061123i,0.00050001-0.00036488i,0.00030077-0.00069626i,0.00060642-0.0005516i,0.00049325-0.00023491i,-0.00019612-0.0009053i,-0.00091785-0.0013843i,-0.00076436-0.00035023i,-0.00085051+0.00072716i,-0.0005578+0.00045075i,-0.00010558-8.9849e-05i,-0.00057031-0.00057604i
0.00070115-0.00060899i,6.1584e-05-0.00076007i,0.00048127-0.00060316i,0.00078019+2.8783e-05i,0.00056199-5.8072e-05i,-8.1592e-05-0.00039502i,3.7956e-05+0.00013364i,0.0007435+0.00069144i,0.00026396+0.00011239i,-0.001161-0.00061567i,-0.0012442-0.00048599i,0.0004234-5.5645e-05i,0.00056514+0.00025746i,-0.00096576+0.00032623i,-0.0010674+0.00056671i,0.00012302+0.00011876i,0.00073688-7.0654e-05i,0.00069506-8.6979e-06i,0.00061239-6.7841e-05i,0.00028411+0.0001371i,-0.00018276-5.1112e-05i,-0.0006073-0.00065394i,-0.00048151-0.00077463i
0.00018797-0.00076933i,-0.00048454+0.0007622i,0.00038244+0.0029761i,0.0014221+0.0019559i,0.0012719+0.0009434i,0.00016266+0.0012219i,5.814e-05+0.0015124i,0.000605+0.0012846i,0.00011641+0.0011014i,0.00017053+0.00090329i,0.0009822+0.00030456i,0.00090771-0.00061131i,0.00070747-0.00065061i,0.00055623-0.00036272i,0.00047823-0.00038979i,1.3571e-05-0.0001804i,-0.00020472-0.00044032i,-8.2334e-05-0.00035151i,0.00021279-0.00029559i,-0.00027228+0.00023122i,-0.0014558+0.00045275i,-0.00093729+0.0006075i,3.1747e-05+0.00019537i
0.00024545+0.0009134i,-0.00063745+0.00057308i,-0.0013251+0.00023789i,-0.0011212-0.00027944i,-0.00018104-0.0014722i,-0.00098335-0.00074802i,-0.0010998+0.0006276i,0.00027533+0.0010964i,0.00034954-5.5768e-06i,-0.00054653-0.00069229i,-0.00034375+0.00046649i,-8.1025e-06+0.00069513i,-0.00062194+9.498e-05i,-0.00038666+0.00016384i,-0.00034722+0.00032113i,9.4978e-05-0.00032469i,0.00060419-0.00091601i,8.4761e-05-0.0002842i,0.00048731+0.00012025i,0.00022595+0.00037052i,9.2915e-05+0.00068469i,0.00029069+0.00038658i,5.8837e-05+0.00025037i
-0.002373+0.00061909i,-0.0020794+0.00071778i,-0.0012228+0.0017509i,0.00047785+0.0021491i,0.0016039+0.001441i,0.0015331+0.00094186i,0.00096325+7.3328e-05i,0.0010129+0.00027472i,0.00046994+0.0006748i,-0.0007438+0.00085026i,-0.00095055+0.00064213i,-0.00067475+9.2046e-05i,-0.00035744+0.00024111i,6.2936e-05+0.00024782i,-0.00013994+0.00079486i,-0.00070334+0.00085424i,-0.00045886-0.00011583i,0.0001949-0.00035319i,-0.00035961-1.0953e-05i,-0.00061882-0.00017641i,9.4822e-05+0.00022359i,0.00029812+0.00075879i,0.00027403+0.00056142i
-0.002401-0.001038i,-0.0021973+0.00074687i,-0.0018927+0.0012772i,-0.00096208+0.00098853i,0.00027013+0.00078524i,0.001192+0.00086467i,0.00049127+0.0011628i,-0.00064206+0.0009254i,-0.00036206+0.00067709i,-0.00016582+0.00049279i,0.00010977-0.0002665i,-0.00013006-0.00047274i,-0.00063959-0.00036942i,-0.00039351-3.8288e-05i,-0.00050378-7.9945e-05i,-0.00055018+0.00011242i,-0.00028769+0.00096217i,0.00019098+0.0014349i,-0.00013776+0.00072105i,-0.00064318-0.00029733i,5.1387e-05+2.2961e-05i,0.00048379+0.00056585i,-3.0358e-05+0.00065598i
-5.0349e-05-0.00078191i,-0.0015915+8.075e-05i,-0.0022069+0.00068077i,-0.00071005+0.0007573i,-0.00030504+0.0012282i,-0.00087883+0.0013398i,-0.00023643+0.0014273i,0.0003921+0.0007218i,-0.00042672+2.1518e-05i,-0.00078993+0.00014769i,-0.00079777+8.6059e-05i,-0.00059298+0.00039325i,-0.00024762+0.00033165i,-0.00038783+0.00073698i,-0.00067821+0.0012217i,0.00032514+0.0011635i,0.00036251+0.0011104i,-0.0012242+0.0006582i,-0.0014949+0.00039168i,-0.00029672+5.2053e-05i,0.00037957+0.00036276i,0.00017642+0.00053615i,-7.1713e-05-0.00014841i
-9.2614e-06-0.0017186i,-0.00070091-0.00071663i,-2.1603e-05+0.0010912i,0.00033509+0.0014573i,0.00030299+0.00059964i,0.00072427+0.00057349i,0.0002649+0.001115i,-0.00017462+0.0011352i,-0.00026438+0.00021805i,-0.0013615-0.00020239i,-0.00097855+0.00043186i,-2.2986e-05+0.00069338i,0.00021704+0.00021234i,0.0005722-7.3465e-05i,0.00024398-0.00031744i,-0.00033863-0.00042071i,-0.00049206-8.9222e-05i,0.00032817+0.00055572i,0.00041261+0.00036334i,-0.00019569-0.00026509i,-5.6147e-05-1.9574e-06i,0.00042872+0.0001357i,0.00038266-0.00033431i
-0.0017047-0.00096174i,-0.0012891-0.00074177i,-0.0015895-0.00098508i,-0.001343-0.00010885i,0.0001521+0.0006965i,0.00021953+0.00068437i,-0.00016493+0.000982i,-0.00018312+0.0011775i,-9.1062e-05+0.00068577i,-0.00028747+0.00095023i,0.00037782+0.00088586i,0.0010991+0.00024132i,0.00035525+0.00020178i,-9.1098e-05-0.00013168i,0.00039831-0.00022633i,0.00097106+0.00026168i,0.00086357+0.00048041i,0.0005117+0.00037837i,0.00090631+0.00055116i,0.00061981+0.00022244i,-0.00045699-0.00022155i,-0.0011762-3.9881e-06i,-0.00065597+0.00052337i
-0.0011238+0.003031i,-0.00064676+0.0021966i,0.00089948+0.0020279i,0.0023367+0.00058029i,0.0026594-0.00046155i,0.00090576-9.8396e-05i,-0.00045201+0.0008685i,-0.000575+0.0011225i,-0.00067609+0.00061527i,-0.00092537+0.00063686i,-0.00083189+0.00087923i,-0.00062356+0.00026812i,-0.00043015-0.00044521i,-0.00046849+7.0693e-05i,-0.00022848+0.00062457i,5.5775e-05+0.00035519i,0.00015851-0.00028075i,0.0001812-0.00021993i,0.00044681-0.00010587i,0.00072894-0.00035809i,0.00095116-0.00017135i,0.0011945-0.00050702i,0.00075534-5.6478e-05i
-0.00040125+0.00097356i,0.00014788+0.0013008i,0.0016568+0.001708i,0.0027565+0.0001508i,0.0020204-0.0016867i,7.3273e-05-0.0014904i,-0.00069309+0.000445i,0.00017065+0.0019802i,-0.00010951+0.001682i,-0.0010982+0.0011421i,-0.00060469+0.00078771i,0.0004833+0.00030811i,0.00041126+0.00049529i,-0.00060425+0.0008859i,-0.00067239+0.00028953i,-0.00044966+0.00019878i,-0.00017232-0.00025226i,0.0001261-0.00095546i,-0.00010915-0.0002254i,-0.00022126+0.00073113i,-0.00047452-0.00048715i,-0.0005987-0.0015222i,-0.0002326-0.00022069i
-0.00073477+7.9589e-05i,-0.0018505+0.0010266i,-0.001521+0.00076136i,0.00050294+0.00051524i,5.5733e-05-0.00050581i,-0.0014332-0.00081965i,-0.0012775+8.0021e-05i,-0.00059236+0.00047861i,-0.00029402-0.00012905i,-0.00028073+0.00016417i,-0.00034157+0.00049961i,-0.00032975+0.00072073i,-0.0003434+0.00085441i,-0.00022229+0.00041234i,0.00030382-0.00028808i,0.00056913-0.00055831i,0.0004956-0.00023362i,0.00010053+0.00038112i,8.486e-05+0.00086719i,-0.00050202+0.00044669i,-0.00041227+0.00050367i,0.00049464+0.0012171i,0.0010186+0.00056034i
-0.0023071-0.001662i,-0.0023682+0.000482i,-0.0010905+0.0022655i,-0.00067018+0.0022445i,-0.00031957+0.0011259i,1.052e-05+0.0005338i,0.0002453+0.00030553i,0.00031291+0.00030015i,-0.00026466-0.00011477i,7.8435e-05+0.00012057i,0.00038578+0.00031428i,0.00049155+6.1324e-06i,0.00053538+0.00015134i,-0.00010491+0.00052595i,-0.0004329+0.00075755i,-2.0867e-05+0.00081937i,-0.0004941+0.00043832i,-0.00080216-0.00019594i,-0.00045285-0.00028551i,-0.00064309+0.00029016i,1.6834e-05+0.00013664i,0.00021977-0.0002225i,-0.00051463+0.00016914i
0.00032537-0.00018556i,-0.00096531+0.0011613i,-0.0011043+0.00048384i,-0.00031528+1.9855e-05i,-0.00040867-0.00011371i,-0.00060994+8.5549e-05i,0.00052673+0.00067436i,0.0017632+0.0010757i,0.0013385+0.00098399i,0.00060551+0.00055081i,3.8648e-05+0.00043993i,-0.00033194-4.4789e-05i,-0.00095388-0.00076933i,-0.00063618-0.00038251i,-0.00019978+0.00030413i,5.4965e-05+0.00020301i,2.9126e-05+2.9299e-05i,-0.00050386+0.00061028i,-0.00038024+0.00063216i,0.00010855+0.00041611i,0.00052828+0.00030992i,0.00041342-0.00019907i,0.0002808-0.0007421i
-0.00069315+0.0014764i,4.5681e-05+0.0016082i,-0.00068087+0.0014828i,-0.00053912+0.0013202i,-7.4292e-08+0.00092794i,-0.00071401+0.00055575i,-0.00068112+0.0010415i,8.0961e-05+0.0017554i,-5.3451e-05+0.00052668i,-0.00064532-0.00014214i,-0.00067048+0.00053405i,-0.00036891+0.0004705i,-0.00031353+0.00057323i,-0.00041329+0.00043345i,0.00031349+6.8125e-05i,0.00042039-4.4481e-05i,0.00043254+0.00052883i,0.00029185+0.00060678i,0.0005094+0.0001605i,0.00067736+0.0004117i,0.00058669+0.00049939i,0.00059919-1.5601e-05i,0.00015852+4.0091e-05i
-0.0030177+0.0018116i,-0.003019+0.0016373i,-0.0017612+0.0012966i,0.00036227+0.00054067i,0.0022491-5.0398e-05i,0.0021912-0.00014581i,0.00093437+9.8227e-05i,0.00061641+0.00016626i,0.00044528-9.6204e-06i,-1.6314e-05+0.00046419i,-0.00064545+0.00091726i,-0.0011153+0.00010474i,-0.0010524-0.00098489i,-0.0011751-0.0013386i,-0.00069065-0.0011627i,0.00017328-0.00063614i,-0.00015005-0.00024187i,-0.00037502+0.00011565i,-0.00024145+0.0004744i,-0.00020238+0.00023983i,0.00032701-0.00017638i,0.00013607-0.00021318i,-0.00043132-0.00059127i
-0.0013388-0.00070286i,-0.0032456+0.00026494i,-0.0025923+0.0012149i,0.0004038+0.0015435i,0.00104+0.0012679i,0.00010291+0.0014999i,-0.00067269+0.0023818i,-0.00048506+0.0014013i,0.0008047-0.00021324i,0.00080235+4.8015e-05i,2.374e-05+0.00029049i,-0.00052197-0.00026944i,-0.00043647+4.9293e-06i,0.00041189-0.000115i,0.00055461-0.00056024i,-7.8581e-05+0.00038089i,-0.00069775+0.00057566i,-0.00076569-0.00029703i,-1.1228e-05-0.00045221i,1.7464e-05+8.0783e-05i,-0.00010211+0.00040124i,8.01e-05+0.00026846i,-0.00024031+0.00011106i
-0.0015114-0.0015508i,-0.0017343-0.0013728i,-0.00025833-0.00086612i,0.00065989-6.1023e-05i,0.00069332+0.00068815i,-0.00019129+0.00011649i,-0.0005682+0.00056821i,7.1404e-05+0.0010434i,0.00030725+0.00048742i,-0.00024213-6.8796e-05i,-0.00048674-8.6497e-05i,0.00033238+0.00027892i,0.00061537+9.7668e-05i,-2.8858e-05-0.00033115i,-0.00013974+7.6504e-05i,-6.8678e-05-2.8649e-05i,-0.00011093+5.1298e-05i,-0.00018998-0.00031299i,5.7468e-05-0.0019256i,0.0011404-0.0018944i,0.00082027-0.00045694i,-0.00021208+0.00011095i,-0.00072844-9.2413e-05i
-3.8066e-05+0.0021625i,0.00068503+0.0023183i,0.00021267+0.0017554i,7.2849e-05+0.001591i,0.00047111+0.0010517i,0.00092745+0.00024942i,0.00087302+0.00033458i,0.00052819+0.00083536i,0.00025152+0.00037249i,-1.2193e-05-0.00018501i,-0.00029135+5.2913e-05i,0.00021446+0.00020013i,-0.00019182-0.00034873i,-0.00098985-0.00068007i,-0.00073468-0.00016583i,-0.000494+0.00084487i,-0.00033868+0.00051513i,-0.00060297-0.00012403i,-0.00056841-0.00035161i,-0.00040409-0.00041402i,0.00025096-6.3559e-05i,0.00098352+0.00098769i,-0.00011596+0.00081549i
-0.00014927+0.0012556i,0.0004974+0.0015708i,0.0010443+0.0026295i,0.00136+0.0013317i,0.0012082-0.00099451i,-6.1819e-05-0.001117i,1.2503e-05-0.00068616i,0.0004739-0.00036723i,0.0008476-0.00056098i,0.0015741-0.00064912i,0.00084682-0.00047679i,-0.00045746+0.00017944i,-0.0011701+0.00064906i,-0.001268-0.0004998i,-0.0010622-0.0011068i,-0.00044761-0.00024678i,4.3335e-05+0.00036658i,-8.3528e-05-0.00023418i,0.00042064-0.00039724i,0.00065985-9.7174e-05i,0.00022338+4.6112e-05i,-0.00016394-0.00034971i,7.9569e-05+8.8166e-05i
-0.0018869-0.0015758i,-0.0025943+0.0002394i,-0.002202+0.001508i,-0.001406+0.0016747i,-0.0012119+0.0014681i,-0.00074919+0.0015911i,-3.8843e-05+0.0010047i,0.00052971+0.00010615i,0.0010976+0.00027376i,0.00050421+0.00056644i,-0.00034711+0.00039749i,-0.00047407+0.00060957i,-0.00047066+0.00067493i,-0.00034701+9.8908e-05i,-0.00023241+2.3759e-06i,-0.00036546+3.5622e-05i,-0.00025002-0.00024004i,-0.00019275-0.0006318i,-5.7418e-05-0.00051364i,0.00029638-3.6666e-05i,0.00075544-0.00018306i,0.0010001-7.7048e-05i,7.0621e-05+0.00063558i
-0.0020193-0.00016297i,-0.0033191+0.00043663i,-0.0031719+0.001643i,-0.001403+0.0022064i,4.1062e-05+0.0017006i,0.00059636+0.00073489i,0.0006419+0.0015598i,6.094e-05+0.0014553i,-0.0004323+0.00035278i,9.7533e-05+0.00021557i,0.00093221+0.00019576i,0.00039123+0.00027177i,-0.00053203+0.00070563i,-0.00030564+0.00023059i,-0.0003419-0.00048159i,-0.0010125-0.00018314i,-0.00076113+0.00043006i,-0.0002634+0.001024i,-0.00025019+0.0007692i,-0.00021987+0.00037834i,0.0001058+0.00043312i,0.0003451+0.00054542i,0.00033882+0.00047879i
-0.00077599-0.0014231i,-0.0018781-0.0014309i,-0.0029149-0.00018293i,-0.0025543+0.0016468i,-0.0010658+0.0015562i,0.00017605+0.0011945i,0.00045471+0.001442i,0.00065455+0.00051043i,-0.00025738+0.00035284i,-0.00067622+0.00011217i,-0.0005218-0.00020295i,1.955e-05+0.00032589i,0.0010309+0.00051305i,0.00043841+0.00078628i,-0.00032996-4.6349e-05i,0.00040004-0.00053896i,0.00012566+0.00010312i,-0.00035473+0.00014266i,0.00028365+0.00016675i,0.00066973-0.00020815i,0.00030195-0.00084302i,-0.00028065+1.5641e-05i,-0.00035169+0.00034647i
-0.0014332-0.0019746i,-0.0014872-0.00028437i,-0.0021038-0.00051346i,-0.0013709-0.0004718i,0.00036671+3.0529e-05i,0.00042072+0.0011489i,0.00060591+0.0020893i,0.00098039+0.0010393i,0.00048904+3.8632e-05i,0.00038569-0.00020708i,0.001176+0.00027898i,0.00096642+0.0010197i,0.00099369+0.00047057i,0.00099761-8.6485e-05i,0.00030564+0.00035176i,-0.00034855+0.0010875i,5.3026e-06+0.0012617i,0.00051318+0.0002863i,0.00038318-0.00087066i,0.00062136-0.0005316i,0.00072689+8.7697e-05i,0.00015728+0.00044639i,-0.00021343+0.00010911i
-1.7221e-05+0.00030118i,-0.00051777-0.00059484i,-0.0016945-0.0017948i,-0.0020622-0.001363i,-0.0013827-0.00064781i,3.1862e-05-0.00010701i,0.00047069+0.00054816i,0.0003033+0.00066943i,6.2767e-05+4.9232e-05i,-0.00084937+1.9781e-05i,-0.00079587+0.00080764i,-0.00014445+0.00023155i,-0.00047801-0.00055048i,-0.00095284-0.00012788i,-0.00069105+0.00097589i,-0.00038184+0.0011921i,-8.4675e-05+0.00052607i,0.00096868+0.00019682i,0.0011189+0.00084413i,0.00042131+0.00092893i,0.00020916+0.00026697i,-0.00022409+7.4943e-05i,-0.00074449-0.0002572i
-0.00065596-0.0011266i,-0.00060617-0.00051852i,-0.0003891-2.8018e-05i,0.00048386+0.00019516i,0.00099324+0.00051411i,0.00074635+0.0013788i,0.00090482+0.0019615i,0.0011142+0.0013641i,0.0010623+0.00062533i,0.00046728+0.00067071i,0.00013596+0.00057023i,0.00070273+0.00058537i,0.0010272+0.00028319i,0.00078451+0.0001344i,-5.7039e-05+0.00053977i,9.5168e-05+0.00060513i,0.00083156+7.1018e-05i,0.00024038+0.00021377i,-0.00038653+0.00033756i,0.00063943-0.0002142i,0.0011245-0.00023505i,-0.00016533-0.00035676i,-0.00054089-0.00077246i
-0.00055003+0.00073067i,0.00037413+0.00019734i,0.00059234+0.00039253i,0.00053226+0.00043689i,0.00030963+0.00036932i,-0.00045147+7.2952e-05i,-0.0006433+0.00063227i,-0.00026417+0.00083234i,-0.00016393+0.00048331i,-0.00020392+0.00066118i,0.00017381+0.00084006i,0.00032374+0.00071945i,-0.0005505-1.7075e-05i,-0.00091491-0.00062061i,-0.00046909-0.00018791i,-0.00082273+0.00034033i,-0.00090889+0.00017374i,-0.00018055-0.00051592i,0.00048657+0.00016512i,0.0010007+0.00038588i,0.0013987-0.00027529i,0.0011197+0.00012943i,-0.00010791+0.00098758i
-0.0022108-0.0008832i,-0.0021985+0.00092412i,-0.0016897+0.0023569i,0.00013334+0.0018964i,0.00092421+0.0013162i,0.00098412+0.0011147i,0.00093427+0.0011269i,0.00019644+0.00021335i,-0.0002374-0.00099074i,-0.00039516-0.00058899i,-0.00036824+0.00022044i,-0.00078242+0.00076108i,-0.00042544+0.0005607i,0.00024856+0.000476i,-7.0738e-05+0.00092377i,0.00017458+0.00085612i,0.00034082-6.0499e-05i,0.00035629-0.00066727i,0.00085882-0.0002889i,0.0010945-0.00026193i,0.00027754-0.0001592i,-0.00013675-0.00015834i,0.00028687+0.00023521i
-0.000331-0.00013212i,-0.00053491+0.00024862i,-0.0010385+0.00016432i,-0.00083956+0.00056919i,-0.00030595+0.00048998i,-0.00058398+0.00099743i,-0.0010983+0.0016886i,-0.00045177+0.00084258i,0.00045915+0.00065539i,9.0277e-05+0.0014397i,0.00016904+0.0013869i,0.00099405+0.00056631i,0.0010562+8.1321e-05i,0.00093496+0.00043878i,0.00066809+0.00011932i,-0.00018408-6.0343e-05i,-0.00066263+0.00057656i,0.0001799+0.00027578i,0.00037871+0.00020332i,-6.28e-05+0.00075264i,-0.00012472+0.000153i,-0.00062124-0.0005846i,-0.00090951-0.00016786i
-0.0018545-0.00038805i,-0.0028416+0.00012294i,-0.0019105+0.0012793i,-0.00038021+0.0025654i,-0.0003571+0.0020849i,-0.0010257+0.00051599i,-0.0008186+0.0003139i,-0.00044923+0.00013965i,-5.0926e-06-0.00058933i,-0.00010469+4.6298e-05i,-0.00074213+0.00026254i,0.00037078-0.00021901i,0.0014219-0.00074625i,0.000779-0.0010319i,0.00023915-0.00054219i,0.00025187+0.00034718i,0.00012588+0.00030349i,0.00023446-1.9833e-05i,-0.00032846-0.00016822i,-0.00083139+2.7381e-05i,-0.0004964-0.0003138i,-0.00017596-0.00053247i,-0.0001822-7.8938e-05i
-0.0014305+0.00013088i,-0.00085939+0.00067679i,0.00085307+0.00064562i,0.0019838+2.9616e-05i,0.0017414-0.00041848i,0.00038561+5.081e-05i,-6.8426e-05+0.00089329i,0.00063593+0.00065204i,0.00061289-2.0621e-05i,-0.00015009+0.0007426i,-0.00013141+0.0009313i,0.00048411+0.00055158i,0.00019808+0.00040816i,-0.00029605+0.00084518i,-0.00039885+0.0007537i,-0.00038732+4.0206e-05i,-0.00024064-0.00019626i,-0.00057605-0.00041734i,-0.0011675-0.00086892i,-0.00081254-0.00018254i,-0.00019696+0.00077882i,0.00037859+0.00090748i,0.00016373+0.00059763i
0.00024642-9.1407e-07i,0.00013441+0.00082825i,0.0002349+0.0019018i,0.00082336+0.0022828i,0.00097835+0.0011141i,0.00040151+0.00061827i,-5.9931e-05+0.001358i,-0.00016146+0.0010919i,5.6884e-05+0.00083662i,0.00016642+0.00080144i,0.00019902+5.9755e-05i,0.00054736-0.00037433i,0.00062853+0.00017819i,0.00053773-0.00063325i,0.00018238-0.0012442i,-1.6579e-05-0.00054032i,-0.00036839+3.0959e-06i,-0.00071448+0.00060392i,-0.00078218+0.00071078i,-0.00068008+0.00064966i,-0.00019+0.00022888i,0.00040973+0.00016495i,0.00058929+0.00017132i
-0.0019372+0.00052502i,-0.0035724+0.001564i,-0.0034039+0.0027037i,-0.00082576+0.0019237i,0.0008091+0.0010298i,0.00091382+0.0011312i,0.00019378+0.0011592i,-6.0007e-05+0.00080679i,-0.00010644+0.00021607i,-0.000292+0.00020242i,-0.00055854+0.00079658i,-3.6225e-05+0.00047535i,0.00053344-0.00083745i,-0.00028357-0.0011725i,-0.00039156-0.00091141i,-0.00017872-0.00062604i,0.00027966-0.00023719i,0.00067623-0.00021424i,0.00082118+1.0013e-05i,0.00041103+4.0819e-05i,-1.2524e-05+2.5887e-05i,0.00010051+0.00043374i,-0.00027266+0.00065975i
