0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
0.00063163-0.00057777i,0.001465-0.00037531i,0.0016611+0.00037116i,0.0014+0.00012755i,0.00015292-0.00072296i,0.00034776-0.0007271i,0.0014658-0.0010041i,0.0012175-0.0010191i,-0.00032887+3.6922e-05i,-0.0013924+0.00082826i,-0.0012641+0.00048538i,-0.00087473-0.00058044i,-0.0011379-0.00087741i,-0.00022853-0.00026023i,0.00032645+0.00049517i,0.0001773+0.00097784i,5.2356e-05+0.00094344i,-0.00012036+8.7547e-05i,-0.00040222-0.00060425i,-0.00023292-0.0007008i,-0.00041165-0.00017466i,-0.00086774-0.00022209i,-0.0008008-0.00040278i
0.0009949+0.00047841i,0.00091673+0.00064684i,0.00096898+0.00083061i,0.00099392-2.5908e-05i,-0.00026892-0.0012025i,-0.0014752-0.00070446i,-0.00030283-3.0945e-05i,0.00080989+0.00013515i,4.8298e-05-9.0775e-05i,-0.00089226-0.00032711i,-0.00082023-9.5404e-05i,-8.0353e-05-0.00026331i,-4.9937e-05-8.3458e-05i,-0.00030398+0.00091285i,0.00012705+0.0009493i,0.00037255+0.00078521i,0.00034213+0.00072255i,0.00021821+0.00030165i,-0.00047825+2.5576e-05i,-0.0010191+8.0254e-05i,-0.00061285+0.00010605i,0.000493-0.00056116i,0.00085954-0.0011204i
-0.0016762+0.00019451i,-0.0013994-0.00021361i,-0.00031071-0.00027862i,1.8036e-05+0.00021034i,0.0003284+0.00090706i,0.0015104+0.0012672i,0.001374+0.00070238i,-3.1731e-05-0.00016371i,-0.00058496-6.5077e-05i,0.00033938+0.00030052i,0.00073791+0.00039061i,4.9836e-05+0.0002921i,-0.00029273+0.00021252i,-0.00053471+0.00015753i,-0.00054834+0.00021055i,0.00012499+0.00066448i,0.00064551+0.00053209i,0.00019945+0.00018471i,-0.00020404+0.00026421i,-0.00022112+0.00026845i,-0.00026021-3.1313e-05i,0.00042405+0.00016794i,0.00089279+0.00062546i
-0.00026589-0.0024549i,0.00046034-0.001398i,6.7109e-05-0.0029158i,8.9507e-05-0.0030651i,-4.2273e-05-0.0012023i,-8.1589e-05-0.00033796i,0.00062319+0.00031577i,0.00095635+0.00044949i,0.00065168-0.00010342i,0.00091378-0.00034387i,0.00039838+2.5143e-05i,9.6248e-05+0.00016918i,0.00050382+0.00062043i,0.00026331+0.0010951i,-0.00010436+0.0014043i,-0.00079963+0.0012578i,-0.0014224+0.00067498i,-0.001306+0.00023881i,-0.00046666+0.0002541i,0.00039896+0.00016648i,8.778e-05+0.00011186i,0.00011849+0.00051495i,0.00062456+0.0005105i
0.00043176-0.00025051i,0.00029859-0.00016761i,0.00033317-0.001095i,8.5137e-05-0.0016297i,-0.00021267-0.0012914i,-0.00016015-0.00029038i,0.00060517+0.00016633i,0.00049212+0.00022416i,7.4538e-05-0.00056142i,0.00049779-0.00094978i,8.9353e-05-0.00059957i,-0.0011649+1.1707e-05i,-0.001339+0.00029972i,-0.001001+0.00026545i,-0.0013175+0.00019427i,-0.0018761-0.00022878i,-0.0016519+0.00058147i,-0.0015606+0.0016381i,-0.0017171+0.0012748i,-0.0014729+0.00058526i,-0.00057708-0.00021241i,0.00028156-0.00020553i,0.00012303+0.00071389i
-0.00039587+0.00065962i,-0.00015885+0.001186i,0.00081471+0.0013252i,0.0010851+0.0010701i,0.00024316+0.00070089i,-0.00044474+0.0011565i,-0.00042925+0.00090314i,-4.6335e-05+0.00026307i,-0.00057915+0.00026906i,-0.00090812+3.5354e-05i,-0.00099265+4.8254e-05i,-0.00064799+0.00026339i,0.00033524+4.27e-05i,0.00016172-0.00023393i,1.8649e-05+0.00011076i,0.00033544+0.00065449i,0.00041832+0.00042749i,-0.0001139+0.00077948i,-0.00020722+0.0011054i,0.0003509+0.00085252i,0.00017971+0.00074331i,-0.0006345+0.00064365i,-0.00093815+0.00018752i
0.00023898+0.00032205i,-1.4494e-05+0.00051243i,0.00034456+4.4722e-05i,0.00052857-0.00063291i,-5.1089e-05-0.00074041i,-0.00041809-0.00083243i,-0.00011394-0.0015888i,7.5831e-05-0.0019336i,-0.00010288-0.0010484i,9.101e-05-0.00034568i,9.5356e-05-0.00055579i,0.00021752-0.0005925i,0.00020807-0.00022309i,-7.1038e-05+0.00044044i,-0.00047121+0.00019389i,-0.00064463-0.0004401i,-0.00039091-1.8226e-05i,-0.00018147+0.00084276i,-0.00024188+0.001186i,-0.00068246+0.0011367i,-0.00080093+0.00063337i,0.00010922+8.6259e-05i,0.00063452+0.00046084i
0.0015295+0.00019495i,0.00076093+0.0010202i,0.0014047-0.00028869i,0.00096951-0.0017922i,-0.00054649-0.001585i,-0.00085341-0.00030207i,5.7263e-05+0.00032128i,0.00050133+1.94e-05i,0.00035438-7.3559e-05i,0.00046016-0.00031353i,0.00026193-0.0012439i,0.00055512-0.0013483i,0.00055957-0.00044281i,0.00016781+0.00049775i,-0.00020571+0.00084736i,0.00047215+0.00030299i,0.00062923+0.00069674i,-0.00036696+0.0010788i,-0.00062665-3.7196e-05i,-5.8923e-05-0.0011432i,-0.00026234-0.00029776i,0.00022371+0.00018368i,0.00067135+0.000375i
8.4151e-06+0.0018569i,0.0013368+0.0016163i,0.0026586+0.0013189i,0.0022637-0.0006078i,0.0014976-0.0019722i,0.0010337-0.0012561i,0.00088525-0.00018849i,6.8026e-05+0.00048649i,-0.00034219+1.8203e-05i,0.00035508-0.00037651i,0.00063158+0.00034496i,0.00037171+6.5712e-05i,0.00016469-0.0010004i,-0.00046977-0.0007064i,-0.00094706+0.00059508i,-0.00076455+0.00080089i,-0.00055375-1.3176e-05i,-0.00021589+0.00018835i,0.000263+0.00049513i,0.00036075+0.00037305i,0.00061062+0.00022044i,0.00073229-0.00058864i,0.00010347-0.00078641i
-0.0002242-0.0023548i,0.00033068-0.0018063i,0.00045276-0.001579i,-0.0001808-0.0015744i,-0.0008547-0.00057083i,-0.00036717+0.00017872i,0.00040965-5.4904e-05i,0.00046638-0.00035248i,-0.00014838-0.00086905i,-0.00074705-0.001347i,-0.00086107-0.00097067i,-0.00027365+0.00031674i,-0.00051898+0.0011218i,-0.00060787+0.00098227i,-0.00026214+0.000373i,-0.00088609-0.00024258i,-0.0013093-0.00015673i,-0.0009863+0.00036785i,-0.00012725+0.0012107i,-0.00018925+0.0012863i,-0.00068334+0.00094321i,-0.00050836+0.0011042i,0.00013926+0.00070014i
0.0019381-0.001123i,0.001653-0.00083057i,0.00076818-0.00075053i,-0.00050535-0.00081168i,-0.0011514-0.00042891i,-0.00070689+4.8196e-05i,-7.625e-05+0.00061951i,-0.00024985+0.00064764i,-0.00065318-0.00048218i,-0.00044879-0.00091536i,-0.00053827-0.00059147i,-0.00042527-8.3747e-05i,1.5692e-05+0.00036857i,-0.00045255+0.00047529i,-0.00088858+0.00011201i,-0.00048652+0.00056664i,-7.5981e-05+0.00089136i,-0.00048498+0.00062798i,-0.00041916+0.00017145i,0.0002142+0.00017522i,0.00057073+0.00055414i,0.00047491+9.0654e-05i,0.00015547-0.00010046i
0.0017079-0.0014997i,0.0019036-0.0011332i,0.0010888-0.0021248i,9.8514e-05-0.0020358i,-0.00020596-0.00036175i,3.1409e-05+0.00033607i,0.0005873+0.00041681i,0.00075869-0.00046098i,0.00018352-0.00098545i,2.7257e-05-6.9228e-05i,0.00051327+0.0010453i,2.4695e-05+0.0015948i,-0.00028523+0.0010864i,-0.00048416-6.5686e-05i,-0.0011029-7.3126e-05i,-0.0014513+0.00063126i,-0.0011194+0.00067939i,-0.00068586+0.00094593i,-0.00038807+0.0015623i,-0.00047794+0.00091509i,-0.00017254+0.00052673i,0.00037527+0.00055124i,0.00047228+0.00028572i
0.00011129+0.00027741i,0.00063252+0.00040866i,0.0015075+9.4194e-05i,0.0016112-0.00051562i,0.0013692-0.00036011i,0.0012541-0.0001424i,0.00096494-4.4129e-05i,0.00042993+0.00028412i,-0.00026252-0.00014146i,-0.00030101-0.0010463i,-0.00029547-0.00095908i,-8.6607e-05-0.00020421i,9.922e-05-0.00021095i,-0.00015323+0.00014803i,-1.8676e-05+0.00085511i,0.00021394+0.0001352i,-0.00029153-0.00027048i,-0.00073875+0.00016573i,-0.0005848+0.00029518i,-0.00058435+0.00055617i,-0.00032746+7.0275e-06i,-6.7939e-05-0.00071092i,3.5589e-05-0.00039461i
0.0005598+0.00040038i,0.001238+0.00043743i,0.0015662+0.00078746i,0.0010377+0.0010343i,0.00027769+0.00087476i,-0.00026895+0.00088304i,-0.00078011+0.00060745i,-0.00029046+0.00028072i,0.00028749-9.9308e-05i,-1.9e-05-0.00035964i,-0.00011264-0.00074038i,0.00016534-0.0005524i,0.00025065+0.00069097i,0.00017614+0.001122i,0.00012914+0.0011791i,0.00041181+0.0005848i,4.3265e-05+6.9214e-05i,-0.00010772+0.00060696i,-0.00014433+0.00058828i,-0.00034069-0.00022302i,4.8254e-05-0.00077783i,4.6697e-05-0.00011092i,0.00016417+0.00070905i
0.0016923+0.00079935i,0.0019196+0.00018142i,0.0023596-0.0013066i,0.0016827-0.0021569i,0.00040447-0.0014491i,-0.0010315-0.00038536i,-0.00088377-0.0005374i,6.5737e-05-0.00037983i,-9.8179e-05-0.00011262i,2.6214e-05-0.00052944i,-0.00013083-0.00040676i,-0.0011535-0.00034633i,-0.00089519-0.00051396i,-0.00022148+9.4102e-05i,0.00014936+0.00050434i,4.7026e-06-1.7589e-05i,-0.00018893-0.00034272i,-0.00022005-1.254e-06i,0.00032697+0.00010853i,0.00053335+0.00017112i,0.00046545+0.00072026i,0.00062673+0.00068761i,0.00033898-0.0001319i
-0.0012362+0.0012629i,-0.00049408+0.0011551i,0.00018831+0.00065306i,3.3026e-05+0.00013007i,-0.00039151+4.2832e-06i,-0.00013954+0.00037156i,-0.00012372-0.00025716i,-0.00085383-0.00094387i,-0.00085804-0.00076652i,-0.00049155-0.00057479i,-0.00042068-0.00045933i,-0.00026497-0.0001392i,-0.00015812-0.00014247i,0.00011685-0.0002321i,-7.7399e-05+0.00043093i,-5.2049e-05+0.00059457i,0.00061961-0.00021148i,0.00018371-0.00020788i,3.971e-06-0.00015601i,0.00040665-5.3048e-05i,0.00020953+0.00027682i,6.6048e-05+9.1997e-05i,0.00064549+2.4187e-05i
0.00068737+0.00039007i,0.0014879+0.00034212i,0.0016434+0.00058256i,0.00099812+7.9389e-05i,0.00079166-0.00037862i,0.00077972-0.00037599i,0.00059681-0.00055628i,3.896e-05-0.00071023i,-0.0005841-0.00026419i,-0.00029558-0.00011662i,0.00067772-0.00025134i,0.0010553+0.0002495i,0.0006329+0.000486i,0.0010533+0.00096034i,0.00081981+0.0010045i,-0.00043351+0.00081147i,-0.00038462-1.9171e-05i,1.9837e-05-0.0010757i,0.00034458-0.0014409i,0.0006676-0.0011452i,6.1348e-05-0.00036745i,0.00011146-2.6511e-05i,0.00036911+0.00028759i
0.0013251+0.0017022i,0.0027007+0.0011727i,0.0039683+0.00015894i,0.0037885+0.00020844i,0.0019121-0.00012649i,0.00091358-0.00076349i,0.00097869-0.00013082i,0.00036124+0.00013851i,-0.00052375+0.00013354i,-0.0010398+0.00012478i,-0.00053665+2.9312e-05i,8.7978e-06+0.00013999i,6.4591e-06-0.00017757i,0.00016265-0.00018746i,1.0638e-05+0.00048054i,-1.9541e-06+0.00041461i,0.00056356-6.3227e-05i,0.0004302-0.00017992i,0.00044562-0.00025171i,-0.00022124-0.00048785i,-0.0014906-0.00045616i,-0.00196-0.00032959i,-0.00050793+0.00011655i
-0.00081895-0.00044672i,-0.00059389-0.00038883i,0.00037231+0.00013355i,0.00056254+0.00077199i,0.00059907+0.0011224i,0.00062587+0.00090949i,0.00048474+5.311e-05i,0.00032279-0.00025311i,-0.00025985-0.00051513i,-0.00052228-0.00077894i,8.3537e-06-0.00036025i,0.00027229-0.00053116i,6.3963e-05-0.00025301i,0.00044269+0.00062095i,0.00068106+0.00040663i,9.6979e-05+0.00024563i,-0.00044045+0.00048413i,0.00046816+0.00010481i,0.00028925-9.2622e-05i,-0.00075557+0.0005142i,-0.00010935+0.00057678i,0.00095741+0.00082362i,0.00075343+0.00073918i
0.0016207+2.3297e-05i,0.0019236-0.0015418i,0.0013862-0.0021802i,0.00038291-0.0025672i,-0.00044478-0.0016383i,-0.00030184-0.00033448i,-0.0001927+0.00020809i,-0.0010781+0.00015594i,-0.0012823-0.00075866i,-0.00075792-0.0010294i,-0.00059248-0.00031276i,-0.00028234-7.6309e-05i,-2.6256e-05-2.1771e-05i,-0.0004639+0.0003697i,-0.00082825+5.4554e-05i,-0.00065776-0.00012146i,-0.00080368-3.7985e-06i,7.9239e-05+0.00066674i,0.0006599+0.0012349i,0.00013185+0.0011729i,8.058e-06+0.00018712i,0.00040887-0.00073624i,0.00040786-0.00041134i
0.002325+0.0007584i,0.0021454+0.00074976i,0.0023187-0.00017845i,0.0020307-0.00032706i,0.00064862-0.00058569i,-0.00027595-0.00028285i,0.00014816+0.00033813i,0.00091426+8.9622e-05i,0.00052989-0.0001371i,0.00019334-0.00058047i,0.0003387-0.0011385i,3.6116e-05-0.00096766i,4.8841e-05-0.00037975i,-0.00011437-0.0004307i,-0.0008917-0.00026044i,-0.00072995-8.4063e-05i,-8.0554e-05+0.00017286i,0.00026139+0.00033067i,0.0002828-0.00020381i,-0.00057781+2.4227e-05i,-0.00080277+0.00062435i,-0.00024992+0.00056947i,-2.6211e-05+0.0006579i
0.00057272+0.00073265i,0.0014963+0.0013074i,0.0020095+0.00086204i,0.0015467-0.00023814i,0.00069279-0.00020749i,-0.00013893+0.00019301i,6.7489e-05+0.00032913i,0.00025334+0.00057291i,-4.5444e-05+0.00049973i,0.00046719+0.00010335i,0.00018368-0.00031473i,-0.00046162+6.1729e-05i,-2.5464e-05-1.496e-05i,0.00019731-0.00055154i,-9.6112e-05-0.00021461i,-0.00054265+0.0001691i,-0.00039911-6.516e-05i,0.0001366-0.00088262i,0.00057122-0.0006498i,0.00087656-0.00058712i,0.0006869-0.00043375i,0.000645+0.0003887i,0.00094+0.00040766i
0.0020109+5.7031e-05i,0.0023019+0.00023586i,0.002418-0.00045189i,0.0020253-0.0008278i,0.00065581+0.00017385i,-0.001001+0.00078406i,-0.001153+0.00052575i,-0.00051438+0.00031631i,9.8636e-05-0.00015323i,0.00039039+3.3879e-06i,0.00052131-0.00047534i,0.00055615-0.0013944i,0.00035965-0.0010485i,0.00012083-8.7272e-05i,-0.0001936+7.5124e-05i,-0.001013-0.0003144i,-0.00068283-0.00030191i,-8.9944e-05+0.00032507i,0.00024271+0.00056807i,0.00085024-1.1398e-05i,0.00082323-2.1575e-05i,-0.00022602+0.00010444i,-0.00068175-0.00017935i
-0.0016152-0.00019244i,-0.0016525+0.00046171i,-0.0025853+0.0014263i,-0.0014477+0.0021926i,-0.00060214+0.002774i,0.00075334+0.0016916i,0.0016942+0.00034313i,0.0011333-0.00020763i,0.00023168-0.00028854i,-0.00091562+0.0002033i,-0.0012577+0.00037353i,-0.00049032+0.00063312i,0.00074107+0.00039879i,8.6134e-05+0.0002763i,-0.0013301+0.0011606i,-0.00093706+0.0011188i,0.00040111-8.312e-05i,0.00042129-0.00069071i,-0.00039618-0.00064054i,-0.00051297-0.0003345i,0.0001653+0.00058583i,0.00027836+0.0013418i,-0.00016981+0.00092612i
-0.0023913+0.00046117i,-0.0019665+0.0011585i,5.7066e-05+0.0012171i,0.00097569+0.00087205i,2.0846e-05+0.0002557i,0.0010484+0.00044702i,0.0017277+0.00064347i,0.00089312-0.00057959i,0.00020881-0.0011632i,-0.00025911-0.00064646i,-0.00021179-0.0003041i,0.00021056-0.00020967i,-5.6167e-05-0.00036065i,-0.00066964-1.3131e-05i,-0.00014384+4.4542e-05i,-0.00020472+7.0468e-05i,-0.00036896+0.00044i,0.00057942-0.00027649i,0.0003357-0.0015673i,-0.000265-0.00092126i,-0.00037807+0.00032963i,6.1313e-05+0.00075203i,0.0005016+0.00052453i
0.00074558-0.002247i,0.0014973-0.0024585i,0.0017248-0.002247i,0.0010412-0.0016601i,0.00085465-0.00011222i,0.00082497+0.0005765i,0.0005033+5.4664e-05i,0.00084381-0.0008681i,0.00099498-0.0008003i,0.00011738-0.00031161i,-0.00019993-0.00030347i,0.00017817-0.00055937i,-0.00059345-0.00038717i,-0.00083221+0.00031669i,0.00046011+0.00045891i,0.00025913+0.00056962i,0.0001677+0.00040453i,-2.0641e-05+0.0007729i,-0.00074284-8.4808e-05i,-0.00051538-0.00047154i,-0.00062613+0.00048342i,-0.0010066+0.00035235i,-0.00039805+0.00018156i
0.0018001-0.00090328i,0.0020922-0.00045938i,0.0017676-0.0012541i,0.00074868-0.0017731i,-0.00030041-0.0014805i,-0.00083613-0.0010947i,-0.00032999-0.00060024i,0.00010989-0.00028232i,-0.00040807-0.00097018i,-0.0010308-0.0015365i,-0.00085954-0.00092205i,-0.00058852-0.00017143i,-1.4982e-06-0.00019681i,7.5824e-05+0.00085313i,0.00013187+0.0015319i,-0.00033286+0.0012924i,-0.001004+0.00043444i,-0.00047892-0.0001102i,-1.8031e-05+0.00060136i,7.9199e-05+0.00089097i,0.00072417+0.0010192i,0.00094603+0.0011i,0.0006369+0.0010472i
-0.0022083+9.6082e-05i,-0.0024801+0.00087535i,-0.0010488+0.0013846i,-0.00023518+0.0013304i,-0.00023081+0.00086329i,-6.7441e-05+0.00039085i,0.00037772-0.00069849i,0.00023698-0.0012733i,-0.00037484-0.00095691i,-6.6385e-05-0.0015437i,0.00046309-0.001708i,0.00033606-0.00061417i,-1.6398e-05+0.0004526i,-0.00020698+0.0014061i,-0.00040683+0.0024061i,-0.00079721+0.0019098i,-0.00060355+0.001158i,-0.00041788+0.0010967i,-0.00025686+0.0006457i,0.00042303+4.8768e-05i,0.0010137+0.00045644i,0.0010222+0.00073822i,0.00014293-0.00013419i
-0.00064052-0.00097783i,-0.0011868+0.00053136i,-0.00089906+0.0011908i,0.00018666+0.0014367i,0.00011716+0.0017606i,-0.00022295+0.00049274i,0.00057029-0.0009748i,0.001002-0.0010532i,0.00096138-0.00057194i,0.0003307-0.00053174i,0.00012166-0.0010094i,0.00034443-0.00088429i,0.00013961-0.00043933i,0.0005311-0.00028614i,0.00088019+0.00060835i,0.00047552+0.0014411i,0.00038519+0.0012677i,0.00022957+0.00019067i,-1.2688e-05+9.2144e-05i,0.00022065+0.0003019i,0.00036218+0.00035185i,0.0010085+0.00063923i,0.00054548+0.00077554i
-0.00047877+0.00016738i,-0.00062497+0.00070135i,0.00020037+0.0007325i,0.00041834+0.00025291i,0.00022043+0.00067102i,0.00028082+0.0010299i,0.00086426+0.00016052i,0.00064866-0.00059455i,-0.00032271+0.0002783i,-0.00084977+0.00070531i,-0.00016709-0.00050412i,0.00033055-0.00063424i,-0.00044219+0.00011174i,-0.0014682+0.00036118i,-0.0014187+0.00048376i,-0.00035949+0.00079768i,-0.00033855+0.00089219i,-0.00043651+0.00046964i,1.4309e-05-0.00036393i,3.486e-05-0.00039304i,0.00043122+0.00025061i,0.00048004+0.00053743i,0.00029542+0.00026689i
-0.00026634+0.00092145i,-0.00018137-3.0148e-05i,0.00083654-0.00011395i,0.00051501-0.00043493i,-0.00063843-0.00078725i,-0.00030859-0.00075593i,0.00035724-0.00056809i,0.00049157-0.0010955i,8.4252e-05-0.001368i,-0.00033717-0.00085807i,-9.917e-06-0.00030902i,0.00014213-0.00044837i,-0.00013145-0.00029114i,-0.00026058+0.00032474i,-0.00070728+0.0005512i,-0.0012539+0.00048287i,-0.0015296+0.00047016i,-0.0010961+0.0001124i,-0.00078017-0.00011852i,-0.00026508+0.00045149i,6.7322e-05+0.00081919i,-0.00029492+0.0001336i,-0.00054216-0.00017455i
-0.0017213-0.0027948i,-0.0017539-0.0012612i,-0.0024864+0.00038136i,-0.0027268+0.0015598i,-0.0018329+0.0019336i,-0.00080453+0.0013823i,0.00027332+0.00020229i,0.00079132-0.0011173i,0.00037263-0.0010399i,-0.00012228-0.0005237i,8.4686e-05-0.00028503i,0.00032233+0.00058074i,6.6775e-05+0.001589i,-0.00052334+0.0015964i,-0.00027773+0.0012141i,-0.00037129+0.00070789i,-0.00073271+0.00025891i,-0.00056092+0.00012416i,-0.00012539+0.00031986i,0.00043603+0.00027161i,0.00095698+0.00059606i,0.001578+0.0010341i,0.00080113+0.00030237i
0.00055708+0.00032535i,0.001135-0.00011326i,0.0016952-0.00026421i,0.00017424-0.00058607i,-0.00038076-0.00042478i,0.00081083-0.00021217i,0.0014877-0.00030152i,0.00055812-0.0006344i,-0.0011157-0.0012793i,-0.00079415-0.0011686i,-0.00082915-0.00051885i,-0.00064167-0.00055459i,0.00051515-0.00088437i,-2.5335e-05-0.00035975i,-0.00095349+0.00012481i,-0.00074422+0.00033658i,0.00029916+0.00014384i,0.00038002-0.0003158i,2.763e-05-0.00024466i,0.00042235+0.00014809i,0.0005218+0.0010312i,0.00051806+0.00097678i,0.00011729+0.00028009i
-0.00089156+0.00052943i,-0.00051156+0.00080983i,0.00087518-0.00040088i,0.0017008-0.0014478i,0.00073582-0.00074604i,0.000163-0.0007208i,0.00083689-0.0012955i,0.0006113-0.0013971i,-0.00029635-0.00079158i,-0.00072666-0.00065383i,0.00015498-0.00098201i,0.00072245-0.00069553i,0.00030647+0.00019372i,-0.00059383-0.00019896i,-0.0005839-0.00049779i,-0.0004176+8.6793e-05i,-0.00097897+3.0731e-06i,-0.00042043+0.00034252i,0.00031185+0.00034117i,0.00042676+0.00019738i,0.00026081+0.00055411i,5.6752e-05-0.00011406i,0.00079961-0.00057735i
-3.7518e-05-0.00030911i,0.00019997-0.0010248i,0.0012443+0.00024408i,0.0010905+0.0013689i,2.0798e-05+0.00030358i,-0.00019187-3.3927e-05i,0.00038003-0.00046108i,0.00076711-0.00054517i,0.00062399-0.00023401i,0.00055221+1.5757e-05i,0.00033691+0.00070121i,7.8355e-05+0.0012639i,-0.00015836-0.00016201i,-8.0733e-05-0.0010962i,-9.4675e-05-0.00036897i,-0.00018723-0.00017626i,0.00016755-0.00033237i,0.00044336-0.00012629i,2.9221e-05+4.2228e-07i,-0.00016084+0.00024133i,-0.00020516+0.00019677i,-0.00039505+0.00019317i,-0.0005961+0.00025567i
-0.00034011+0.00097797i,0.00082071+0.0014564i,0.00067207+0.0013086i,-0.00023007+0.0002832i,0.00028727+0.00027922i,0.0011773+0.00065624i,0.00041283+0.00015914i,-0.00029661-0.00055661i,3.8894e-05-0.0010083i,-4.0701e-05-0.00064948i,-0.00052248-0.00059343i,-0.00058896-0.00032005i,-0.00029686+0.00021274i,0.00017405+0.00018058i,0.00017191+0.0004128i,-0.00039234+0.00072826i,-0.0005487+0.0005453i,-0.00052678+0.00023896i,-0.00046308+0.00012423i,-1.5689e-05-0.00094106i,0.00041412-0.001572i,0.00021453-0.00045734i,0.00046926+0.00049713i
-0.0009882+0.0012295i,0.00011063+0.0019269i,0.0012683+0.0023439i,0.0013955+0.0014811i,0.00057768+0.00030603i,0.00035292-0.00052105i,0.00083808-0.00069947i,0.00055882-0.00034032i,0.00041258-0.0001884i,0.00097119-0.00017573i,0.0012238-0.00019888i,0.00073562-0.00063241i,-0.00042077-0.0010426i,-0.00062682-7.829e-05i,-9.3654e-05+0.00096204i,6.4664e-05+0.00071925i,-0.0003884-0.00017951i,-0.0007322-0.00021482i,-0.00014313+6.7807e-05i,0.00046397+0.00014177i,0.00049621+6.8132e-05i,0.00081133-0.00063958i,0.00073301-0.00071956i
0.00040283+8.5512e-05i,0.0017982-0.00081241i,0.0016857-0.00065144i,0.00089621-0.00085385i,0.00053703-0.00076124i,-7.8763e-05-0.00064173i,0.00046768-0.00058659i,0.0004046-0.00034879i,-0.00012916-0.00057122i,0.00016371-0.00046055i,0.0002216-0.00067416i,0.00058942-0.00040631i,0.00090872+2.048e-05i,-8.2384e-05-4.1245e-05i,-0.00083458-0.0001537i,-0.00042865+0.00054274i,-0.00059166+0.0019855i,-0.0011727+0.0012834i,-0.0015763-0.00022519i,-0.0010949+0.00044168i,-0.00053611+0.0016089i,6.4957e-05+0.0013449i,0.00014945+0.00090502i
0.00083024-0.0028177i,0.0014641-0.0027109i,0.0012963-0.004011i,-0.00028335-0.003171i,-0.0010988-0.00051772i,-0.00097115+0.00055833i,-0.0001983+0.00056413i,0.00074507+0.0007703i,0.0003053+0.00080339i,-0.00056695-0.00017437i,-0.00042883-0.00051762i,0.00019841+0.00014899i,0.00013951+0.00020208i,-0.00087687+0.00016556i,-0.0012163+0.00023749i,-0.00056895+0.00030515i,-0.00048163+1.725e-05i,-0.00053828-0.00019467i,7.4887e-05+0.0001916i,0.00025357+0.00015625i,0.00025187+1.0852e-05i,0.00034646-0.00042836i,5.0858e-05-0.00037582i
0.0003336-0.00047106i,0.00094116-7.1055e-05i,0.00075807-0.0004933i,-0.00031319-0.00079817i,-0.0010412-0.00026478i,-0.001267+1.285e-06i,-0.001074+0.0004646i,-0.00045428+0.00089952i,6.4578e-05-0.0003676i,0.00045537-0.0011579i,0.0011019-0.0005228i,0.0016289+0.00013539i,0.0011157+0.00046659i,0.00040034+0.00042207i,-0.00027579+0.00022277i,-0.00038338+5.2222e-05i,-0.00068542+0.00036084i,-0.00077062+0.00012635i,-0.00028812-0.00047095i,-0.00061027-0.00037834i,-0.00074944+2.5542e-05i,-0.00015785+0.0002436i,0.00063392+0.00060054i
-0.001351+0.0014349i,-0.001044+0.0017743i,-0.00071612+0.0017671i,-0.00033367+0.00088928i,-0.00060482+5.8802e-05i,-0.00036891+0.00048045i,0.0004044+0.00077047i,0.00056275-9.3225e-06i,-0.00057416-0.00085952i,-0.0012402-0.00036149i,-0.00067275-0.00047064i,-0.00032715-0.00049654i,-0.00044099+0.00022482i,-0.00040629+0.0006938i,-0.00026542+0.00080885i,-0.00012031+0.00022324i,4.3184e-05-0.0001426i,6.5768e-05+0.0005692i,-0.00026339+0.00064062i,7.5319e-05+0.00010963i,0.00077417+0.00010214i,0.0005492+0.00033415i,0.00044775+0.00049046i
0.00021537-0.001168i,0.00084219-0.00011853i,0.0014513-0.00050697i,0.0019207-0.00044701i,0.00131+0.00047591i,0.0010303+0.00034928i,0.0016249-0.00046812i,0.0018908-0.0010054i,0.0011683-0.00097824i,-0.00019663-0.0010388i,-0.00022723-0.00097944i,0.00030693-0.00042745i,0.00036574+0.000147i,-3.0494e-05+0.00060725i,-0.00022598+0.00092236i,-0.00032624+0.00051695i,-0.00017229+0.0001921i,0.00021073+0.00051708i,0.0006188+0.00031343i,0.00083457+0.00027081i,0.0013763+0.00078654i,0.0012338+0.0010291i,0.00093881+0.00044885i
0.0015194-6.791e-05i,0.002487-5.452e-05i,0.0032783-0.00018131i,0.0024526-0.00086895i,0.00037515-0.00087802i,-0.00086619-0.00033354i,-0.00052542+5.6366e-05i,5.0668e-05-0.0002828i,-0.00018335-0.00052897i,-0.0011548-0.00024231i,-0.0009951+5.1687e-05i,-0.00029156+0.00062923i,-0.00039022+0.0011198i,-0.0005592+0.0010099i,-0.00024878+0.00048762i,-0.00028667+0.00077211i,-0.0010367+0.0010249i,-0.00076253+0.00031476i,0.00066401-2.3599e-06i,0.0010024+0.00019416i,0.0005462-0.0001633i,-6.4025e-05-0.00053631i,1.4217e-05-0.0003876i
