-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.0010294+0.00059719i,-0.00049334+0.0011225i,-0.00025383+0.0010552i,-0.00038414+0.00078204i,-0.00012506+0.00037605i,0.0010452+4.6595e-05i,0.0014249-9.056e-05i,0.00045659-0.00025257i,-0.00061223-0.00029458i,-0.00115-0.00019832i,-0.0010161-0.00037068i,-0.00065711-0.00044576i,-0.00011529+8.2832e-05i,0.00010455-1.2362e-05i,0.00064269-0.00038822i,0.0012595+2.9672e-05i,0.00083637-0.00022335i,-0.00025282-0.00029027i,-0.00073067-0.00022592i,1.5641e-05-0.00047744i,0.00033307+7.1447e-05i,0.00012617+0.0006964i,-8.104e-05+0.00041265i
-0.0010581+0.00013641i,-0.0015159-4.3479e-05i,-0.0022688-0.0012556i,-0.0017233-0.001559i,-0.0012143-0.00087329i,-0.00063301+5.1448e-05i,0.00027962+0.00030133i,0.00012257-0.00016858i,-0.00057695-0.00010142i,-0.00074836+0.00051407i,-0.00019088+1.8205e-05i,0.00013428-0.00071901i,-0.00026983-0.00028363i,-8.0325e-05+0.00045751i,0.00010549+0.00027485i,-8.6075e-05-0.00023043i,0.00039792-0.00058374i,0.00059367-0.00090361i,6.7919e-06-0.00087993i,-0.0011713-0.00097288i,-0.0013881-0.00073368i,-0.00028415-0.00010283i,-0.0005635+0.00045266i
-0.00082482+0.0010252i,-0.00070058+0.00068657i,-0.0010123+0.00073829i,-0.00069541+0.0005984i,-0.0012394-3.2126e-05i,-0.0020962-0.00011195i,-0.0012628+3.7156e-05i,0.00029515-0.00057013i,0.00047134-0.00089965i,0.0006029-0.00010358i,0.00045269+0.00076938i,-2.6097e-05+0.00051969i,-7.9905e-05-0.00074574i,-0.00057688-0.00076483i,-0.00070206-0.0003061i,-1.7566e-06-0.00026881i,0.00095754+0.00013417i,0.0011195+0.00037527i,0.00050725+0.00039983i,0.00052964-0.00028751i,0.0010023-0.000677i,0.0011669+7.6635e-05i,0.00084821+0.0002859i
0.00013587-0.0010013i,0.0014525-0.00057961i,0.00032753-0.00086244i,-0.0009294-0.00072493i,-0.0001159-0.00032827i,0.0008769+0.0002608i,0.00044026+0.00042359i,0.00048356+0.00040096i,0.00043+0.00070069i,-5.2742e-07+0.00041944i,-1.1949e-05-0.00020669i,0.00019749-0.00022988i,-2.5658e-06-6.3829e-05i,-0.0011528+0.000932i,-0.0012435+0.0010064i,-0.00059948+0.00018071i,6.6433e-05+0.00029068i,0.00083247+0.00016084i,0.00035977-0.0001085i,-0.00010137+0.00031688i,0.00013378+0.00028142i,0.0002527+0.00095602i,-0.0001876+0.001316i
0.0013609+0.00077243i,0.00068932-3.2234e-05i,0.00037931-0.00067037i,0.00016204-0.00057291i,-0.0010273-0.00079032i,-0.0012564+0.00010003i,-0.00022048+0.00067233i,0.00023639-0.0001767i,0.00024791-0.0005839i,-2.227e-05-5.505e-05i,8.209e-05+0.00097132i,0.0002647+0.0010434i,-8.971e-05+0.00051488i,-0.00014441+0.0001632i,7.646e-05-0.00045536i,0.00032567-0.0007474i,0.00055573-0.00027108i,0.00010657+0.00033395i,-0.00029465+0.00061661i,0.00037419+0.00033033i,0.00073354+6.1436e-07i,0.00047059+1.5738e-05i,0.00029889+0.00014953i
-0.00025488+0.0012805i,-0.00041725+0.00021366i,-0.0016975-0.00087112i,-0.0013554-0.0012524i,-0.00030943-0.0014108i,0.0002092-0.0013515i,0.00098649-0.00068196i,0.00094793-0.00036393i,0.0005745-0.00069133i,0.00062882-0.00083717i,0.0010798-0.0010187i,0.0013125-0.00047855i,0.00059149+0.00010952i,-0.00026506-0.00035314i,-0.001105+7.4448e-05i,-0.00060694+0.00075295i,0.00059543+0.0001897i,0.00068691-0.0003247i,0.00035528-0.00015067i,0.00030134-0.0002328i,0.00061022-0.00012658i,0.00080791-0.00020036i,0.00018543-0.00047668i
-0.00101-0.0003362i,-0.00056905-0.0010197i,-0.0014727-0.0009997i,-0.0018384-0.00020157i,-0.0011571+0.00054135i,2.1424e-06+2.0912e-05i,6.3622e-05-0.00033398i,-0.00044507-0.0004415i,-0.00056081-0.00072219i,-0.00022767-0.00054089i,-0.00011583-0.00053106i,-1.9328e-06-0.00094142i,0.0002855-0.00068371i,0.00053662-2.2352e-05i,0.00092381-0.00083063i,0.00065626-0.0013691i,0.00037467-0.00053109i,9.6971e-05+0.00053138i,-0.00071464+0.00058444i,-0.0010115+0.00071288i,-0.0012759+0.00097513i,-0.0010395+0.00061692i,-0.00055983+0.0005299i
-0.0003264+3.9528e-06i,0.0015244-0.0012051i,0.0018959-0.0013298i,0.0014406+0.0001569i,0.00034643+0.00012345i,-0.00049728-0.00059509i,-0.00024212-0.00059139i,0.0004835-0.0004749i,-2.6365e-05+4.984e-05i,-0.00038079+2.5957e-06i,8.8147e-05-0.0001834i,7.0687e-05-0.00070986i,-0.00087354-0.0011314i,-0.00072969-0.00066583i,0.00059818-0.00078736i,0.00076022-0.00082353i,-0.00016025-0.0006619i,-0.00077442-0.0004544i,-0.00077991+0.00026833i,-7.5774e-05+0.00065332i,0.00033031+0.00093622i,-0.00035634+0.00081144i,-0.0013231+0.0010381i
0.0010616+0.0024572i,-0.00046973+0.0020284i,-0.00067627-0.00035861i,-3.1078e-05-0.0028593i,0.00046316-0.0026271i,0.00092105-0.0016204i,0.0012508-0.00087887i,0.0013397-0.00035996i,0.0010651-0.00031569i,0.0003034-0.00033384i,0.000278-0.00061631i,-0.0003412-0.001166i,-0.00092705-0.00089216i,0.00022557+0.00053978i,0.00083859+0.0012151i,3.0723e-05+6.5825e-05i,-0.0008904-0.0010145i,-0.00096295-0.0008381i,-9.0494e-07-0.00068489i,-0.00029456-0.00052351i,-0.0012675-0.00034708i,-0.00071675-0.00015078i,-0.00020423+0.0002892i
-0.00099488+0.00074516i,0.00074299+0.00020044i,0.001814+0.00021781i,0.00092291+0.00013694i,-0.00041977-0.00050403i,-0.00058152-0.0010608i,-0.000234-0.00052427i,0.00046893+1.3342e-05i,0.0002785+0.00017551i,-0.00081707+0.00033678i,-0.00021861-1.1028e-06i,0.00074894-0.00072829i,-0.00031537-0.00071072i,-0.001433-0.00097688i,-0.0010316-0.0010909i,-0.00094097-0.0007859i,-0.00091454-0.00041041i,-0.00023369-0.0002455i,0.0004561-0.00017449i,0.00081299+5.0755e-05i,0.00063445+3.8291e-06i,0.00014425-0.00013285i,5.6522e-06-5.8291e-05i
0.0011036+0.001406i,0.0013974+0.0010513i,0.0014856+0.000127i,0.0011169-0.0010073i,0.00081371-0.0018296i,-0.00026203-0.00157i,-0.0012021-0.00018358i,-0.00050418+0.00070666i,-1.0082e-05+0.00093317i,0.0003596+0.0011552i,-0.00030413+0.00050491i,-0.0010256-0.00026703i,-0.00089275-0.00019203i,-0.00084846-0.00031661i,-0.0010598-6.3248e-05i,-0.00083457-0.00014972i,-0.00021912-8.7603e-05i,0.00037189-0.00012798i,0.00060934-0.0004566i,0.00014195-1.7895e-05i,-0.00073439+0.00054544i,-0.00081447-2.6152e-05i,-0.0001323-4.4866e-05i
-0.00080997+0.0019727i,-0.00011373+0.0021512i,0.00039836+0.00086219i,0.00034934-0.001109i,0.00030117-0.0019694i,0.00090007-0.0012352i,0.0011144-0.00033765i,0.00055723-0.00063364i,-8.4916e-06-0.00122i,0.00034709-0.0010105i,0.00042519+0.00014296i,-0.00076915+0.00015183i,-0.0015041-7.3345e-05i,-0.00094544+5.3852e-05i,0.00015778+3.7919e-05i,0.00031934-0.00050421i,0.00051566-0.0011349i,0.00098084-0.0011117i,0.00010783-0.00057342i,-0.00046875-0.00029853i,-0.00014487-0.00013915i,0.00017265+0.00065045i,0.00042078+0.00059708i
-0.0016519+0.00051537i,-0.00191-0.0002994i,-0.0010518+0.00078625i,-0.00056893+0.00094686i,-0.00021111+3.5256e-05i,0.00034425-0.0003913i,-0.0001617-6.574e-05i,-0.00044356+0.00013601i,-2.4101e-05-0.00086407i,6.0919e-05-0.00095218i,-0.0001769-4.5387e-05i,-0.00070287+0.00046287i,-0.0010031+0.00082617i,-0.0011123+0.00093863i,-0.00085021+0.0006813i,0.00028565+0.0002928i,0.0006646+0.00033803i,0.00011303+0.00053923i,-0.00015593+6.4845e-05i,-0.00067203-0.00046994i,-0.00058657-0.00078319i,4.0501e-05-0.00040867i,0.00013499+0.0004866i
0.00014875+0.00016371i,-0.00020567-0.00057025i,0.0002435-0.00015964i,0.000174+0.00027592i,1.4267e-05+9.6397e-05i,-6.7942e-05-6.1482e-05i,-0.00020938+0.00012481i,0.00024565+1.1987e-06i,3.7653e-05-0.00025444i,-0.0003148-0.00044898i,0.00043452-0.00097232i,0.00050581-0.0013632i,-0.00016833-0.00097912i,-0.00061104-0.00024242i,-0.0004935+0.00024359i,0.00032467+0.00028974i,0.00080025+7.9984e-05i,0.00038162-0.00011326i,-0.00039723-0.00027953i,-0.00098889-0.00029569i,-0.00070888-5.3475e-06i,-0.0004496-8.4875e-05i,0.00045972-6.4626e-05i
-0.001621+0.0019634i,-0.001999+0.0016939i,-0.0022661+0.00027502i,-0.0021656-0.00042504i,-0.00092752-0.0007032i,-0.00066581-0.0001684i,-0.00053037+0.00033488i,0.0010542-6.4572e-05i,0.00096597-0.00018155i,-0.00030856+2.2943e-05i,4.3908e-05+0.00017177i,0.00076139+9.8403e-05i,9.6018e-05-0.00022634i,-0.00055798-0.00025298i,-0.00029271-0.0007634i,-0.00032666-0.00052206i,-0.00017539-6.7145e-06i,0.0001577-0.00073893i,0.00036695-0.0011929i,0.0010189-0.0006023i,0.0011235+1.7963e-05i,0.00060946+3.9549e-07i,2.5404e-05-0.00023519i
0.00023773+0.00033446i,-0.00014498+7.6298e-06i,-0.00046715-0.000608i,-0.00037852-0.0012434i,-0.00038628-0.0016381i,-0.00043604-0.0005227i,-0.00066897+0.00024779i,-0.00084633-0.00050056i,-0.00032298-0.0012943i,0.00042567-0.00092421i,0.00036753-0.00043426i,-0.00014623-0.00074781i,0.000432-0.00061178i,0.00062134+6.6699e-05i,-0.00029609-0.00034644i,-0.00086478-0.0010208i,-0.00080244-0.0009541i,9.9792e-05-0.00017416i,0.0011185+9.6063e-05i,0.00078013-0.00030079i,8.7465e-05+9.2581e-05i,-0.00012924+0.00056028i,0.00014303+0.00032127i
0.0011631+0.00098822i,0.001834-0.00022414i,0.0017614-0.0012326i,0.0013522-0.0022676i,0.00052002-0.0018538i,-0.00027644-0.00097078i,0.0001823-0.0002793i,0.00049706+0.00072955i,-3.0108e-05+0.0003788i,-0.00041135-0.0003286i,-0.0004827+0.00035427i,-0.00077627+0.0011477i,-0.0012329+0.001184i,-0.00058041+0.00058106i,0.00014783+0.00046103i,0.00034389+0.00023894i,0.0007017-6.7721e-05i,0.00078617+0.00042941i,0.0001836+0.0002504i,-0.00016198+0.00028724i,0.00026962+0.00058923i,0.00021026+0.00026903i,-0.00026234+0.0001258i
7.0739e-05+0.0012067i,-0.0003576+0.0016055i,-0.00070508-5.5796e-05i,-0.0013535-0.0022879i,-0.0014726-0.0032229i,-0.0018212-0.0017455i,-0.0014935+0.00025251i,0.00020373+0.00023316i,0.00076587-0.00023314i,0.00036531-0.00048948i,0.00023477-0.00078335i,0.00031757-0.00064878i,-0.00034763+0.00026498i,-0.0007782+0.00060778i,-0.00036355+0.00031909i,-0.00015971+0.00015049i,0.00012205-7.4712e-05i,-0.00036229-9.3561e-05i,-0.00085531-2.7318e-05i,-0.00056209-8.8556e-05i,-0.00091449+0.00028062i,-0.00073494+0.00063759i,8.6874e-05+0.00067538i
0.00049765+0.0008968i,0.0017402+0.00059071i,0.002803+0.0010399i,0.0017999+0.00053596i,0.00052513-0.0015911i,-0.0001606-0.0013385i,-0.00089405+0.00047966i,-0.00094342+0.00029698i,-4.1293e-05-0.00081031i,-0.00015255-0.00074464i,0.00016314-0.00060534i,0.00049217-0.00090474i,0.00047819-0.00051022i,5.8481e-05-0.00034611i,-0.00097741-0.0004489i,-0.0016045-0.0003374i,-0.00095121-0.00038363i,0.00037287-9.6986e-05i,0.00045918+0.00040904i,-0.00049599-0.00020537i,-0.00097821-0.00076136i,5.845e-05-0.00082809i,0.0007603-0.00023524i
-0.00026071+0.001456i,-1.6963e-05+0.0014954i,7.6455e-05+0.00088961i,-1.6543e-05+0.00050881i,-0.00011511+7.5001e-05i,0.00058397-0.00012646i,0.0011565-0.00029126i,0.0011345-0.00061649i,0.00035591-0.000456i,-0.0004783+0.00054668i,-0.00090968+0.00072363i,-0.00094889-0.00016115i,-0.0010714-0.00068079i,-0.0013735-0.00049748i,-0.001104+0.00011051i,3.6296e-05+0.00041835i,0.0013695-0.00021859i,0.00095774-0.00031889i,-0.00027197-1.3607e-05i,-0.00059501-0.00041833i,-0.00036273-3.0574e-05i,-0.0005518+0.00088553i,-7.5796e-05+0.0010576i
-0.0011083+0.0022739i,-0.00089157+0.0026046i,-0.00016559+0.0022179i,0.00087964+0.0014004i,0.0012368+3.7906e-06i,0.00032695-0.00022277i,-0.0002467-0.00041657i,7.6434e-05-0.0013258i,0.00023633-0.0019382i,-7.3857e-05-0.0013441i,-0.00011233-0.00049295i,-0.00041767+3.2639e-05i,-0.00094299+0.00016592i,-0.00064065-0.00026884i,-0.00036645-0.0010287i,-0.00019044-0.00071773i,5.3099e-05-0.00028524i,-0.00018096-0.00098954i,-6.961e-05-0.0014241i,0.00014382-2.039e-05i,-0.0004717+0.00091908i,-0.00072861+0.00013629i,9.5922e-05-0.00033087i
-0.0015863+0.0010571i,-0.0010494+0.0018734i,-0.00021621+0.0018114i,-0.00030372+0.00044393i,-0.00029504-0.00088626i,1.5932e-05-0.001448i,-0.00015124-0.0011101i,-9.8182e-05-0.00061965i,0.00070612+0.00026756i,0.00047186+0.00041975i,-0.00036902+0.00017628i,-0.00064185+0.00021236i,-0.00027658+0.00033027i,-0.00048888+4.4678e-05i,-0.00071028-0.00025719i,0.00015948+0.00075222i,0.00036097+0.00099308i,0.00010866+0.0004941i,-0.00027525-0.00019367i,-0.00055539-0.00067367i,-0.00043003-0.00039334i,-1.3257e-05+0.00074705i,3.721e-05+0.0019887i
0.0015006+0.0013282i,0.0026509+0.0017793i,0.0034197+0.00039469i,0.0034231-0.00078469i,0.0020134-0.0012153i,0.00018195-0.00060763i,0.00030462-7.1732e-05i,0.0011991-0.00054725i,0.00076866-0.0011973i,-0.00095427-0.00092865i,-0.0012456-0.00024312i,-0.00071191-0.00018052i,-0.001334-0.0002391i,-0.0013642+0.00032891i,-0.001181+0.00073545i,-0.0009049-5.5988e-05i,-0.00019115-0.00071955i,0.00025495-0.00078546i,0.00019206-0.00072713i,-0.00054563-0.0003493i,-0.00068654+0.00040318i,-0.00022612-0.00013557i,0.00067394-0.00037588i
0.00025981-0.00033833i,-0.00072648-0.0015204i,-0.0011582-0.0018499i,-0.0012813-0.0021285i,-0.00054185-0.0019716i,-0.00027703-0.00045199i,-0.0010522+0.00098913i,-0.00083854+0.0011435i,-0.0001269+0.00032408i,-0.00010884-0.00023975i,-0.00067216+0.00014857i,-0.00057392-8.7718e-06i,-0.00087085+0.00058276i,-0.0011621+0.00097615i,-0.00024831+0.00043343i,0.00023819+0.00011275i,0.00034993+0.00010262i,0.00065582+0.00048748i,0.00046599+0.00035031i,-0.00018269+3.4233e-06i,-4.7213e-05+0.00013842i,8.7806e-05-0.00036496i,0.00046088-0.00044209i
0.00037788+0.0017535i,0.00039994+0.00018512i,0.00012495+0.00015241i,-0.00024167-0.00021904i,0.00074312-0.0011329i,0.0010018-0.0011095i,-6.8559e-05-0.00027048i,-0.00029675+0.00061122i,-0.00018939+0.00094235i,0.00035069+0.00071571i,0.00098953+0.00076541i,0.00047384+0.00025447i,0.00034483-1.1329e-05i,-0.00050626+0.00070978i,-0.00062784+0.00023821i,0.0003605-0.0011102i,0.00061763-0.0006494i,0.00027947+0.00028701i,-0.0003311+0.00044101i,-0.00019867+0.00054858i,-0.00017985+0.00029935i,-0.00013023+0.00017456i,1.7118e-05+0.00037996i
-0.00097243-0.0005849i,-0.0014648-8.8101e-05i,-0.001955-0.00060345i,-0.0018146-0.0013249i,-0.00095566-0.0010136i,0.00029679-0.00028504i,-5.2355e-05+0.00018962i,-0.00068943+7.7598e-05i,-0.00047263+0.00017537i,-0.00018479+0.00045565i,0.00054517+0.00071325i,0.00055931+0.0006624i,8.534e-05+0.00029594i,0.00012748+0.00038506i,0.00031513+0.0010656i,0.0001147+0.0010945i,-0.00014321+0.00037755i,0.00026524-0.00034462i,9.3173e-05+0.00070586i,2.9692e-05+0.00097722i,0.00019397-0.00018028i,-3.7301e-05-0.00023738i,-0.00018825+6.4532e-06i
-0.002616-0.00095041i,-0.0012888-0.00021076i,-0.0020372+0.00099356i,-0.0011366+0.0011277i,0.00072975+0.0010637i,0.00094597+0.00045112i,5.8123e-05-0.00042414i,-0.0003588-0.00056276i,0.00026895-0.00055056i,0.00091993-0.00056603i,0.00031486-0.00068642i,-0.00052222-0.00051203i,-0.00084848-0.00069319i,-0.00035242-0.0008245i,0.00058209-0.0010073i,0.0010076-0.0014413i,0.00068668-0.00099832i,0.00068513-0.00035477i,0.00047422-0.00036117i,-4.3338e-05-0.00053424i,-0.00020958-0.00044176i,0.00014849-0.00027791i,0.00010506-0.00020373i
0.00066655+0.0032167i,0.0011841+0.0027413i,0.001498+0.002468i,0.0014874+0.00022566i,0.001238-0.0017295i,0.00067893-0.0015434i,0.00015379-0.00050558i,0.00024396+0.0002884i,0.00096282+0.0012352i,0.00038475+0.0012069i,-0.0004393-0.00027568i,-0.00067393-0.00063553i,-0.0010807+8.5274e-05i,-0.000867+6.4276e-05i,-0.00072469+0.00031399i,-0.00036839+0.00080739i,5.606e-05+0.0004189i,0.00014094-2.5988e-05i,-0.00021387+0.00057725i,-0.00028192+0.00054743i,7.2426e-05-0.00050923i,0.00037434-0.0005984i,4.6013e-05-0.00018606i
-0.0013102+0.00051966i,-0.0019281+0.00036136i,-0.0022361+0.00035905i,-0.0017901+0.00093853i,-0.00081494+0.0018463i,0.00078043+0.0015361i,0.0015275+0.00015726i,0.00092146-0.00094448i,-0.00040738-0.0013378i,-0.00065452-0.00073973i,-0.00021222-0.00028528i,-0.0001431-0.0010062i,-8.4269e-06-0.00074593i,-0.00041636-0.0001843i,-0.000709+0.00012936i,-0.00021987+0.00052045i,0.0003281+0.00038758i,-8.4271e-05+0.00063127i,-0.00021217+0.00094554i,5.6344e-05+0.0008996i,0.00010272+0.00022581i,7.7647e-05-0.00044324i,-0.00019614-0.00012778i
-0.00032573-0.00088283i,-0.0018451-0.0013046i,-0.0039843-0.0015927i,-0.0041172-0.00063636i,-0.0028114+0.00025359i,-0.0015273+0.00080856i,0.00012765+0.00058964i,0.0010507-0.00033467i,0.00046416-0.00042471i,-0.00065804-0.00077334i,-0.00067632-0.0010081i,-6.6341e-05-0.00013268i,-0.00023369-0.00023884i,0.00046047-0.00065967i,0.0011112-0.00023493i,0.00044461-0.00028723i,-0.00017347-0.00029454i,-6.4654e-05+0.00031251i,-0.00056336+0.00034016i,-0.00074394+0.0002519i,0.00026093+0.00028956i,0.00011744+0.00037919i,8.0127e-05+0.00052943i
-0.00020497+0.0012472i,0.00080544+0.0016793i,0.00079867+0.0016434i,0.00098862+0.00044478i,0.0013116-0.0010714i,0.0010092-0.0010018i,0.00027972-0.00023616i,0.00039617-0.00027675i,0.0011628-0.00050346i,0.001129+6.9754e-05i,0.00038328+0.00044424i,7.9892e-05+0.00048413i,-0.00020753+0.00020337i,-7.9705e-05-0.00013588i,0.00010221-0.00017446i,-3.5946e-05-4.8281e-05i,-1.3789e-05+9.7133e-05i,0.00022777-0.00051978i,0.00016832-0.00079774i,-0.00023505+0.00010514i,0.00088439-9.9912e-05i,0.0012568-0.00035836i,3.5679e-05+0.00043194i
-0.0001474+0.0024362i,-0.00056866+0.0010264i,-0.00013243-0.00015115i,0.00016028-0.00093879i,-5.3937e-05-0.00042407i,-0.00038689-0.00029625i,-0.00092346-0.00058764i,-0.00027003+0.00014502i,0.00087006+0.00015636i,0.00092838-7.0911e-05i,0.00099452-6.7523e-05i,0.00077802-0.00010002i,4.1943e-06-7.3946e-05i,-0.00037172+0.00045248i,-0.00020328+0.00057079i,9.9013e-05-1.7428e-05i,0.00052113-0.00040588i,0.0013619+0.00013039i,0.0016371+0.00040257i,0.00055712+0.00014213i,-0.00012384-0.00057222i,-5.6475e-06-0.00097139i,-0.00013425-0.00026705i
-0.0019743+0.00023072i,-0.00077579+0.00094017i,0.00035059+0.00082335i,0.0011736-4.6456e-05i,0.0010888-0.00027508i,0.00020959-0.00052128i,0.00058223-0.00016906i,0.0011155+0.00021996i,0.00027316-0.00034037i,0.0003215-0.00048492i,0.00058412-0.00024264i,-0.00046344-0.00012589i,-0.0008452+0.00011377i,-0.00025417-0.00037608i,0.00011622-0.00086852i,0.00043197-0.0006584i,0.00050642+1.077e-05i,0.00065389+7.7795e-05i,0.0013501-0.00089002i,0.0019109-0.0005985i,0.00080493+2.1708e-05i,-0.00054969-0.00069885i,-5.6213e-05-0.00089746i
0.0020847+0.0034078i,0.0025749+0.0027296i,0.0026531+0.00082215i,0.0021223-0.001387i,0.0013557-0.002558i,-0.00013809-0.0021601i,-0.0011067-0.00074361i,-0.00053975+3.0548e-05i,0.00011955-0.0002423i,0.00027752-0.00014417i,0.00018082-0.00036443i,-9.4452e-05-0.00034124i,-0.00064038-2.7397e-06i,-0.00052657+0.00028339i,4.5569e-05+0.00032392i,0.00033218+0.00025494i,5.0037e-05+0.00059742i,-0.00041785+0.00062855i,-0.00053862+0.00026624i,-5.9087e-06+0.00014751i,-8.5351e-05+0.00064459i,-0.00072183+0.0006372i,-0.0014205+0.00058834i
-0.0013496+0.0022007i,0.00022147+0.0011237i,0.00065182+0.0010676i,0.00037092+0.0012189i,0.00069944+0.00042643i,0.00060921-0.00028536i,0.00049608-0.0011929i,-0.00022144-0.0018773i,-0.00076887-0.00097675i,-0.00022783-2.3819e-06i,0.00023467-0.00031947i,0.0001663-0.00038285i,-0.00016227-0.00012819i,-0.00061846-0.00071783i,-0.00063368-0.00089911i,-0.0004422-0.00050785i,-0.00022443-0.0008549i,0.00033361-0.0004734i,-0.00032451-0.00034162i,-0.0011404-0.00089689i,-0.00045147-0.00051195i,0.00030204+0.00034661i,0.00033545+0.00093675i
-0.00028171+0.00024816i,0.00011122-0.00030129i,-0.00043101-0.00082515i,-0.0015158-0.001075i,-0.0010674-0.0006621i,0.00062551+0.00019257i,0.00094708+0.00098522i,0.00053417+0.00037572i,3.1528e-05-0.0007336i,6.8785e-05-0.00096587i,-0.00026472-0.00055552i,-0.00022463+5.9098e-05i,0.00053512+9.9127e-05i,6.098e-05+0.00052712i,-0.00080276+0.0012066i,-0.00094053+0.00053564i,-0.00036095-0.00033658i,0.00034876-0.00025361i,0.00024077-9.3796e-05i,5.6909e-05-0.00010156i,0.00042064-0.00035909i,0.00032993-0.00060776i,-0.00022239+0.00017786i
-0.0020293+0.0020532i,-0.001499+0.0033448i,-0.00098515+0.0033569i,0.0006383+0.0026631i,0.0019368+0.0015586i,0.0014486+0.00090616i,0.00048136+0.00041342i,0.00018105-0.00030164i,-0.00014139-0.0009075i,-0.00026481-0.00058675i,0.00011811+0.00036461i,-5.6561e-05+0.00041351i,-0.00072995-0.00033525i,-0.00097402-0.00062638i,-0.00014399+0.00045077i,0.00039046+0.00097152i,0.00054875-0.00028119i,0.000925-0.00067666i,0.00055482-0.00015676i,-6.7131e-05-0.00037539i,0.00021882-0.00032607i,0.00065215-0.00036435i,0.00043747-0.00048982i
0.00034066-0.00010659i,0.00078923-0.0010203i,0.00042979-0.0016745i,-0.00091952-0.0018426i,-0.0013695-0.0018789i,-0.00080255-0.0013765i,2.4501e-05-0.00070823i,-0.00014339-0.00015044i,-0.00032288+0.00067443i,0.00022092+0.0007768i,-3.5698e-05+1.4515e-06i,-0.00064036-0.00039905i,-0.00060387-0.00024658i,4.8278e-05-0.00042137i,0.00013399-5.5088e-05i,0.00017652+0.0002721i,0.00023398-0.00017397i,0.00018353-0.00040295i,0.00030686-0.00055453i,0.00012442-0.00069758i,-0.00022038-0.00039792i,-9.8552e-05-8.69e-05i,-6.2653e-05+0.00040306i
-0.00046705+0.0027713i,0.0011437+0.0015282i,0.00068519+0.0011642i,0.00035008+0.00021723i,0.00018248-0.0008647i,-0.0003418-0.00067961i,0.00010414-0.00051174i,-2.8719e-05-0.00043391i,-0.00092201-0.00027984i,-0.00092842-0.00015765i,-0.00073207+0.00027596i,-0.00052863+0.00070313i,-0.00066682+0.00050451i,-0.00053598-5.3607e-08i,-0.00076783-2.7669e-05i,-0.0011274+0.00043547i,-0.00033137+0.00035668i,0.00058922-0.00033724i,0.00035338-0.0004831i,0.00016155-0.00016552i,0.00053963+0.00017931i,0.00058479+0.00061228i,0.0012571+1.1008e-05i
-0.00035665+0.0020499i,-0.0013729+0.0012388i,-0.0012361+0.00018333i,-0.0015123-0.00053693i,-0.0015196-0.00095612i,-0.0013874-3.1411e-06i,-0.00099409+0.00097597i,-0.0004091+0.00039871i,-0.00032101+0.00016554i,-0.00053398+0.00056667i,-0.00036295+0.00020524i,-0.00037139-0.00052415i,-0.00024344-0.00034057i,0.00025248+0.00026849i,0.00031234+0.00046852i,0.00053117-6.5582e-05i,0.00072585-0.00058117i,0.00048023-0.0002246i,0.00092471-0.00011769i,0.0005642+0.00039081i,-0.00026562+0.00077418i,0.00028063+0.00016719i,0.00082509-0.00031757i
-0.0015628+0.0014357i,-0.00056718+0.00018091i,-0.00029628-0.00092152i,0.00011976-0.00090466i,0.00039467-0.00063204i,0.00036242+0.00037798i,0.00032092+0.00018747i,0.00055558-0.0003488i,0.00043293-2.1266e-05i,-0.00014552-0.00033292i,-0.00042041-0.00050778i,-0.0007146+9.821e-05i,-0.00092422+0.00056174i,-0.0014318+0.0011284i,-0.0014156+0.0015748i,-0.00045183+0.0010539i,-3.7062e-05+2.0714e-05i,-0.00020936-0.0010991i,0.00026666-0.00084047i,0.00036384-8.7449e-05i,0.00025547-0.00039668i,0.00066917-0.00060739i,0.00069126-0.00064877i
0.00075313+0.00041942i,0.0011204+0.0004708i,0.00026327+0.0012382i,-0.00012108+0.0014225i,-0.0001355+0.00028701i,-0.00041863-0.00060785i,-0.00033784-0.0005945i,-1.5505e-05+9.2974e-05i,0.00023842+0.00054538i,-6.8644e-05+0.00041982i,-0.00053645+0.00080133i,-0.00037743+0.00060461i,-0.0010461+0.00039057i,-0.0012945+0.00072808i,-0.00074555+5.9964e-06i,4.0125e-05-0.00051615i,0.00058271-0.0004859i,0.00014217-0.0014266i,0.00058897-0.0010497i,0.00064295-6.2031e-05i,-0.00031989-0.00074733i,-0.00047765-0.00098763i,0.00042532-0.00063736i
