-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
-0.0018107+0.0011526i,-0.0012835+0.0011506i,-0.00094247+0.0014752i,6.4607e-05+0.0016884i,0.00089622+0.0016264i,0.0011603+0.00074626i,0.0007347-0.00024163i,0.00029459+0.00072871i,-0.0001198+0.00083705i,-0.00075129-0.00053835i,-0.00070006-0.00022703i,0.00020776+0.00039085i,0.00023212+0.00015373i,-0.00049522-0.00036064i,-0.00038538+0.00010947i,5.2084e-05+0.0004454i,-0.0001332-0.00026152i,-6.8612e-05-0.00048226i,0.00053681-0.00061184i,0.00034037-0.00023309i,-0.00030555+0.0001697i,-0.0005996+3.7473e-05i,-0.00044919-0.00073328i
0.0021373+0.00081481i,0.0014879+0.00049452i,0.0013551+0.00048232i,0.00063331+0.00094239i,-0.00038155+9.3422e-05i,0.00056586+0.00021652i,0.0010102+0.00064918i,4.1814e-05+0.0001063i,-0.00011213-0.00032283i,-0.00010705-0.00085415i,-0.00037726-0.00038653i,-0.0004204+2.1733e-05i,-0.00045982-0.00013058i,-0.00033757-0.00046465i,-0.00037655-0.00032862i,-0.00045661-0.00043978i,0.00029148-0.00075348i,0.00085588-0.00075207i,0.00071094-0.0003776i,-1.7162e-05+0.0002745i,-0.00041533+0.00053689i,-0.0003686-0.00016852i,-0.0010955-0.00057279i
0.0016921-0.00096479i,0.0012639-0.00047173i,2.2697e-05-0.00038248i,-0.00041934-0.00012279i,-0.00012652-0.00017048i,0.0010836-0.0009426i,0.0012715-0.00083464i,0.00092213-0.00031758i,0.00067641-0.00046912i,-3.4866e-05+0.00025109i,-0.0010729+0.00060518i,-0.001318-4.8955e-06i,-0.0012123-0.00034467i,-0.00040277-0.00093681i,0.00072653-0.001176i,0.00044171-0.0005698i,-0.00011523+0.00065454i,-0.00045515+0.0011064i,-0.00019415+0.0003259i,0.0002476-0.00042051i,7.8967e-05-0.0001826i,7.8382e-05-0.00022928i,0.00025829-0.00034248i
0.00051741+0.00086664i,0.0007068+0.0015621i,0.00079684+0.0013307i,0.00053452+0.00076417i,0.00040637+0.00043625i,0.0011537+0.00064009i,0.001318+0.00025522i,0.0009189-4.212e-05i,-0.00028343+0.00015517i,-0.00089572+2.3445e-05i,-0.00012038-9.4519e-05i,0.00062636-0.00014274i,0.00072588-1.4597e-05i,0.00087837-0.00041621i,0.00064299-0.00025411i,-0.00019381-6.3108e-05i,4.4598e-05+0.00042007i,0.00035996+0.00082784i,-0.00018354+0.00033242i,-0.00062342+3.7138e-05i,-0.00079842-0.00016245i,-0.00072383-3.4827e-05i,-0.00052937+0.00049451i
0.00085863+0.0017534i,0.0016257+0.002528i,0.0024657+0.0015843i,0.0025759-0.00019755i,0.0020005-0.00064922i,0.001033-0.00093221i,0.00088105-0.0001531i,0.00081693+0.00053671i,-4.4646e-05+0.00083842i,-0.00083106+0.00096377i,-0.00079655+0.00028236i,-0.00023219-0.00015795i,-0.00045523+0.00022872i,-0.00023479+0.00018602i,0.00075144-4.5296e-05i,0.0001252+0.00018467i,-0.00051634-0.00028481i,-9.789e-05-0.00092186i,0.00037081-0.00058891i,0.0006145+0.00074026i,0.00031348+0.00097268i,-0.00028326+0.00038162i,-0.00036243+0.00028594i
-0.0011516+0.00088355i,-0.00079264+0.0020826i,-0.001277+0.0023558i,-3.7843e-05+0.00099009i,0.0010035-5.751e-05i,0.0012849+5.5243e-06i,0.0019845+0.00067107i,0.0014391+0.00071484i,0.00026727+0.00016573i,-0.0001082+0.00074206i,0.00032925+0.0011505i,0.00063943+0.00041405i,0.00089055-0.00098061i,0.00064585-0.0014253i,-5.6753e-05-0.00045239i,-0.00050986+8.4293e-05i,-0.00027769+0.00038357i,0.00046346+0.00050312i,0.00028141+0.00039819i,-5.2705e-05-2.7477e-06i,0.00016653-0.00056999i,0.00044742-0.00047546i,0.00030337-0.00044244i
-0.0016441+0.00023258i,-0.00056269+0.0013274i,0.00073304+0.0014155i,0.0012831+0.0012975i,0.0015206+0.0016334i,0.0019441+0.00096469i,0.0015221-0.00038794i,0.00058861-0.0010409i,0.00036024-0.00035288i,-0.0002309-0.00010316i,-0.0013163-0.00020926i,-0.00102+0.00071945i,2.485e-06+0.0013525i,0.00067137+0.000567i,0.00090831-0.00025122i,0.0003435-0.00045963i,-1.7592e-05-0.00079512i,0.000278-0.00061351i,-0.00024929-2.1392e-05i,-0.00062353+0.00037006i,-0.0002341+0.00057131i,-0.00055989+0.00082567i,-0.00087037+0.00026246i
0.00012302-0.00036293i,-0.00036658+0.00021926i,-0.00090916+0.00095864i,-0.00075558+0.0015577i,-0.0008023+0.0011957i,-0.00062994+0.00039697i,0.00021595+0.00013764i,0.0010845-3.2912e-05i,0.00068304-4.2966e-05i,-0.0008462+0.00018514i,-0.0007759+0.00038187i,-0.00015805+0.00041381i,0.00027456-2.0301e-05i,0.00031305-0.00038887i,0.00033491-0.00069891i,0.00083062+1.5951e-06i,0.00066261+0.00055139i,9.4482e-05-0.00028004i,0.00026685-0.00071406i,0.00028743-0.00070817i,0.00023713-0.00088469i,-0.00010778-0.00024698i,-2.2013e-05+0.00097654i
-0.00044515+0.0012417i,-0.00032499+0.0016605i,0.00039203+0.001612i,0.0009761-1.2574e-05i,0.0014012-0.00072143i,0.0016323+0.0001292i,0.0015048+0.0003748i,0.0010049-0.00020417i,0.00034726-0.00011293i,-5.9374e-05+0.0004997i,-0.00057656+8.416e-05i,-0.00035813-0.00077437i,0.00033176-0.00079609i,-9.6137e-05-0.00091795i,-0.0011063-0.00093023i,-0.0010471-0.0016814i,-0.00029651-0.0015109i,-0.00043571-0.00015655i,-0.00046676+9.6789e-05i,-0.00048863-0.00029972i,-0.00031231-0.00015317i,0.00017098+7.6972e-05i,-1.0809e-05+2.6674e-05i
-0.00028821+0.00040518i,0.0012112+0.0011283i,0.0016092+0.00087796i,0.0008007+0.00043823i,0.00045567+0.00035923i,3.5864e-05-0.00021206i,0.00081464-0.00057922i,0.00050031-6.5548e-05i,-0.00050486+0.0005877i,-0.00046062+0.00045954i,-0.00042117+8.953e-05i,-0.00041964-0.00035093i,-5.6078e-05+8.7897e-05i,-0.00031928+0.00060625i,-0.00063187+2.0013e-05i,-0.00027808-0.00045279i,-0.00027903-0.00028401i,8.973e-05+0.00036475i,0.00067138+0.00051994i,0.00066408-0.00020805i,-7.595e-05-0.00081195i,-0.00061403-0.00067045i,-0.0003996-0.00047251i
0.0013584+2.4551e-06i,0.0016613+0.00033978i,0.001757+0.00058158i,0.00056509+0.00047533i,-0.00017247-0.0002711i,0.00047006+3.6131e-05i,0.0010444+0.0002975i,4.9499e-05-0.0003694i,-0.00079134-0.0004029i,-0.00044621+0.00026977i,-0.00036883+0.00064975i,-0.00034004+0.00042797i,4.8696e-05+0.00055473i,0.00058286+0.00085401i,0.00023955+0.00087029i,-9.3983e-05-3.0239e-05i,9.9911e-05-0.00085977i,0.00048915-0.00040229i,0.000358+0.00034202i,-0.00012112+0.00027933i,4.7893e-05+3.2603e-05i,0.00021623-0.0001876i,-5.0069e-05-0.00061924i
-0.00014747+0.0029755i,5.8825e-06+0.0017282i,0.0012198+0.001025i,0.001833+0.00080938i,0.0014637+2.6169e-05i,0.00097729-0.0010932i,0.00062432-0.0011311i,0.00038927-0.00027168i,0.00075692+0.0006308i,0.00058702+4.6785e-05i,0.00034927-0.00079529i,-0.00030187-0.00066744i,-0.00011629-0.00038341i,0.00085056-0.00018358i,0.00048937-0.00046543i,0.0001266+8.4282e-05i,0.00023117+0.00065886i,0.00036444-8.1387e-05i,-0.00046079-0.00047456i,-0.0006094-0.00030299i,-0.00016812-0.00038662i,-0.00019165-2.7184e-05i,-0.00048518+0.00047725i
0.00017817+0.00040247i,0.00075732+0.0010247i,0.0015704+0.00082719i,0.0016507+0.00077901i,0.00068504+0.0012448i,0.00010174+0.001421i,0.00057105+0.00071962i,0.00084408+0.00029262i,0.00023589-0.00015815i,-0.0008051-0.00055547i,-0.0010303-0.0005806i,-0.00052163-0.00035579i,-3.4547e-05-0.00010108i,-5.2166e-05-0.00028324i,4.6747e-05-0.0006239i,-0.00015805-0.00032414i,-0.00079421+0.00043584i,-0.00072338+5.5975e-05i,-2.5102e-05-0.00097517i,0.00014121-0.0011667i,-0.00013619-0.0011989i,3.1003e-05-0.00045537i,0.00014753+0.0006708i
0.00046854-4.6012e-07i,-0.00017506+0.00021899i,-0.00047881+5.3108e-05i,8.7083e-05+0.00023139i,0.00047625+0.0003198i,0.00057498+0.00022285i,0.0005199+0.00055196i,0.00031225+0.00069196i,0.00043653+0.00047864i,-0.00021037+0.00050845i,-0.00093811+0.00012308i,-0.0011571-0.00012552i,8.1856e-06+0.00023513i,0.00033947+0.00042693i,-0.00037523+0.00042179i,0.00014315+0.00014467i,0.00084172+0.00011891i,0.00013244-0.00030714i,-0.00049764-0.00043188i,-0.00015016+0.00029207i,-0.00040713+7.3916e-06i,-9.1225e-05-8.3106e-05i,0.00077601+0.00024977i
-0.00013548-0.00043993i,-0.0012143+0.00046139i,-0.0016816+0.00090233i,-0.00052691+0.00055586i,0.00025357+0.00087554i,0.00034449+0.0012015i,0.00040014+0.0004189i,-3.9269e-05+0.00039799i,-0.00062015+0.00091378i,-0.00025653+0.00067466i,0.00018284+0.00080767i,0.00028783+0.00066718i,0.00039388-7.76e-05i,0.00084366-0.00059092i,0.00078844-0.00064119i,-0.00043368-0.00022496i,-0.0012098-0.00053354i,-0.0002222-0.00077463i,0.00054671-0.00012006i,-6.7925e-05+0.00010146i,-0.00036056-0.0005881i,1.9169e-05-0.00030251i,0.00010511+0.00062077i
-0.00089924+0.0016358i,-0.00018962+0.0016755i,-5.074e-05+0.0012621i,0.00069516+0.0010057i,0.0012613+0.00041893i,0.0011452-0.00017488i,0.00059555+0.00025455i,-4.7983e-06+0.00013084i,0.00034347-0.00034388i,0.00063035-0.00014081i,0.00046041-0.00057841i,0.00021129-0.00072216i,0.00013906+0.00020478i,-7.1446e-05+0.00022414i,-0.00019229-0.0001433i,0.00049853-0.00013046i,0.00033976-0.00010892i,-0.00063043+0.00034387i,-0.0011103+0.00020003i,-0.00080342-0.00020825i,-0.00026992+0.00016752i,-0.00029078-3.1691e-05i,-0.00013347-0.00056871i
0.00030825-0.00051827i,-0.00011257+0.00046279i,-0.0010416+0.00052255i,-0.0012095+0.00051462i,-0.00023483+5.4585e-05i,0.00064504+0.00032091i,0.0015295+0.0014402i,0.00066627+0.0012893i,-0.00068221+0.00050303i,-0.00091535+0.00068075i,-0.0005968+0.00037262i,-0.00022143-0.00042363i,3.0696e-05-0.00026834i,4.1953e-06+0.00032421i,0.00015627-9.9469e-05i,0.00028844-0.00079155i,0.0001194+0.00011086i,-0.00023347+0.00081522i,-0.00023333+0.00058619i,-8.2653e-05+4.9225e-05i,0.00049585-0.00017943i,0.0012576-0.00019446i,0.0012157-0.00066983i
0.00072214+0.0017752i,0.0011598+0.0016704i,0.0017205+0.00098222i,0.0021225-9.0632e-05i,0.0023736-0.00031298i,0.0021475-0.00017958i,0.001905-0.0003676i,0.00091362-0.00016203i,0.00014557-0.00018449i,-0.00029466+4.4046e-05i,-0.00045894-0.00014083i,-0.00060486-0.00012816i,-0.00050236+0.0001453i,0.00020352+6.9693e-05i,-8.5368e-05+0.0001017i,-0.00053651+0.00014916i,-4.657e-05+0.00064827i,0.00048548+0.0002913i,0.00033903+0.00021906i,-0.00027966+0.00031196i,-0.00021824+1.4916e-05i,-0.00040639+0.00043414i,-0.00038754+0.00068829i
-0.0011416-0.00044375i,-0.00050627+0.00034677i,-2.5329e-05+0.0012917i,0.0013273+0.001964i,0.0016331+0.0017742i,0.0014869+0.00093284i,0.0010633+1.7429e-05i,0.00046107-0.000782i,-5.9622e-05-0.00012735i,-0.00015355+0.00099621i,0.00080638+0.00040949i,0.0013585-0.00040854i,0.00059361-0.0004278i,0.00029607-0.00044129i,6.7375e-05-0.00017232i,-0.00014424+0.00021284i,8.9725e-05+0.00066683i,0.00020805+0.00068331i,0.00036232+0.00040406i,0.00072682-0.00059483i,0.00017006-0.0010507i,-0.00023006-0.00074981i,-0.00012716-0.00068594i
5.1205e-05-0.00082165i,0.00078954+0.00068793i,0.00097944+0.0016872i,0.00092596+0.00034244i,0.00073972+0.00028468i,0.00075501+0.0014542i,0.00071809+0.0012813i,0.00063803+0.00061946i,0.00038496-0.00031971i,0.0001355-0.00097007i,-0.00033879-0.0001277i,-0.00059196+0.00044042i,-6.3065e-05-3.4541e-05i,0.00013146-0.00061433i,0.00038108-6.8961e-05i,-5.1931e-05+0.0006542i,-0.00068182+0.000776i,-0.00094733+0.00043035i,-0.00026134-9.6675e-05i,0.00017012-0.00039408i,-0.00054945-6.7632e-05i,-0.0006529-0.0002774i,-0.0001423-0.00076165i
-0.00061814-0.00095348i,0.000111+0.00078407i,0.00081377+0.0013322i,0.0014229+0.0011255i,0.0013325+0.0010312i,0.00032902+0.00098779i,2.6647e-05+0.00050633i,0.00078004-0.0002539i,0.00050088-0.00064514i,-0.00010111+0.00028552i,-3.1768e-05+0.0016066i,0.00015455+0.0013512i,0.00028966-0.00016435i,4.9675e-05-0.00076862i,-0.00016563-0.00051957i,-0.00043965-0.00031725i,-0.00046722-2.7315e-05i,0.00032652-0.000119i,0.00041554+0.00019359i,-3.6998e-05+0.0010132i,-0.00035691+0.00063784i,-0.00016972+0.00037925i,0.00088642+0.00013006i
-0.0016626+0.00085346i,-0.00077075+0.0014673i,-0.00016473+0.0024838i,-7.4601e-05+0.0024445i,0.00054993+0.0015977i,0.0015503+0.00066064i,0.0012951-4.63e-05i,-0.00012312-0.00033608i,-0.00089136-0.00026163i,-0.0003976+5.7859e-05i,0.00013623+0.00020268i,-0.00053713+0.00052951i,-0.00051694+0.00026483i,-0.0002462-0.00013561i,-0.00062305+8.8628e-05i,-0.0010163-0.00012923i,-0.00083657-0.00033161i,0.00015534-0.00042162i,0.00099129-0.00067894i,0.00072625-0.00079214i,0.00026022-0.00069337i,-0.0003336-0.00047894i,-0.0012361-0.00026437i
0.0014318+0.0010213i,0.00088413-4.5641e-05i,0.00032944+0.00031364i,0.00025126+0.00085556i,0.00036436+0.00083066i,0.00097675+0.00081377i,0.0015859+0.0012478i,0.001707+0.0011408i,0.001143+0.00028941i,0.00017314-0.00020704i,-0.00013657-0.00054272i,-0.00031278-0.000813i,0.00031038-0.00019418i,0.00031268+7.9486e-05i,-0.00012987-0.0005304i,0.00024661-0.0012439i,-5.7708e-05-0.0011552i,-0.00034772-0.00032848i,-0.0006899+0.0004004i,-0.00051378+0.00011385i,0.00012747-0.00018397i,8.2906e-05+0.00043849i,0.00012423+0.00060529i
0.001021+0.00085482i,0.0012224+0.00069901i,0.00098789-0.00031273i,0.00013556-0.00083969i,-2.901e-05-0.0010847i,0.00038515-0.00033923i,0.00060727+0.00040413i,0.00078812-0.00011468i,0.00024327-2.7291e-05i,-5.4279e-05-4.8917e-05i,9.3914e-05-5.708e-05i,-0.00067452+7.2302e-05i,-0.00039126-0.00082485i,7.5467e-05-0.0013044i,-0.00077057-0.00083703i,-0.00049845-0.00023456i,0.00091317+8.1718e-05i,0.00064103-0.00033053i,-0.00033165-0.0010971i,-0.00063387-0.00096841i,-0.00013502-0.00050499i,0.0006427-0.00018528i,0.00049287+0.00033192i
-0.00042525+0.00018596i,-0.00063301+0.00040441i,0.0004914-0.00012849i,0.0013748-0.0010554i,0.001354-0.00096266i,0.0016438-0.0008903i,0.0015279-0.00052813i,0.0010146-3.3193e-05i,0.00010229-6.0928e-05i,-0.00015543-1.5156e-05i,0.00013469-7.8968e-05i,8.785e-05-0.0006854i,-3.4504e-06-0.00060317i,-0.00033787-0.000131i,-0.00016465-8.8413e-05i,-0.00026318-7.5085e-05i,-0.00037855-0.00077167i,-0.00018598-0.00054837i,-0.00017907+0.00051407i,-1.5854e-05+0.00059521i,-0.00024085+0.00042231i,-0.00011804+2.2564e-05i,0.00035725-0.00026442i
-0.00049424-0.0003108i,-0.00038272-0.00039579i,-0.00054479+0.00052513i,-0.0010112+0.0013748i,-0.00029575+0.00078953i,0.00057213-0.00030674i,0.00079541-0.00057689i,0.00069796-0.00061499i,-0.00020756-0.0008544i,-0.00063139-0.00073641i,-0.00032373+0.00021747i,-0.0003191+0.00015496i,-0.00014839-0.00050213i,0.00010337+0.00048513i,0.00040683+0.00094403i,0.00034273+0.00013058i,0.00023193+3.8118e-05i,0.00067395+0.00029513i,0.0003599+0.00066755i,-0.00022857+0.00087844i,-0.00010095+7.3734e-05i,0.00057797-0.00027321i,0.00098494-0.00015533i
-0.00035871-0.00021199i,-0.00011488+0.00078358i,0.00026591+0.00092282i,0.00069534+0.00044418i,0.0012277+0.0010706i,0.0011965+0.0011476i,0.0013356+0.00088726i,0.00071319+0.00024794i,-0.00025316+6.0868e-05i,0.00014001+0.00039474i,-0.00014054+0.0014252i,-0.0011346+0.0018254i,-0.00091234+0.0010026i,5.5672e-05+0.00015187i,0.00016944-0.00018366i,5.8905e-05-0.00025544i,0.00041939+0.00034117i,0.00052595+0.00076225i,0.00026994+0.00052346i,7.1137e-05+0.00062299i,-0.00014113+0.00072072i,-0.0002239+0.00029814i,0.00065582+0.00025311i
-0.00052153-2.4161e-05i,-0.00094775+0.00067446i,-0.0002417+0.0020523i,-0.00030292+0.0015675i,-0.00052555+0.00018759i,-0.00014504-3.4057e-06i,0.00054559+0.00012468i,0.00096205-0.00028164i,0.00013139-0.00017371i,-0.00084068-0.00037202i,-0.00041377-0.000793i,5.5897e-05-0.00021791i,-7.9159e-05-0.00016234i,-0.00022762-0.00039351i,-0.00038901+4.8724e-06i,-0.0002459+0.00042715i,-0.00032712+0.00036511i,0.00015271-0.00051427i,0.00072433-0.0004729i,0.00044993+0.00064182i,0.00034555+0.00118i,0.00033277+0.0010882i,3.6592e-05+0.00020159i
0.00059861-0.0010612i,-0.00035644-0.00054613i,-0.00047585+0.00058099i,0.0002657+0.0015581i,0.00043111+0.0012017i,-0.00018638+0.00027907i,-0.00072566-8.2675e-05i,-0.000881+0.00012665i,-0.00026597+0.00089863i,-0.00030196+0.00061066i,-0.00053485-0.00040196i,-0.00011974+0.00033662i,0.00018656+0.00082981i,0.00011184+0.00019912i,-0.00059117-0.00014152i,-0.0010605+0.00012143i,-0.00060615-0.00030539i,-0.00049191-0.00073284i,-0.0011219-0.00069474i,-0.0012914-0.00084515i,-0.0006192-4.7552e-06i,-6.4793e-05+0.00094675i,0.00010526+0.00068232i
0.00038739+0.0007435i,0.00047759+0.0013816i,0.00068111+0.0006169i,0.00062612+0.00062942i,-4.0977e-06+0.00047519i,-0.00070199+0.00019788i,-0.00021747+0.0010105i,0.00036129+0.0015179i,0.00027082+0.0012251i,0.00031363+0.00086632i,2.2139e-06+0.00054308i,4.3299e-05+1.6081e-05i,0.00066718-5.9517e-05i,4.7721e-05+0.00038085i,-0.00051282-0.00024512i,9.3527e-05+1.0541e-05i,-0.000365+0.00036577i,-0.00085843+0.00050572i,-0.00089619+0.00015813i,-0.000686-0.00053374i,-0.00013855-0.00080921i,0.0001305-0.0010701i,-0.00010803-0.00046075i
-0.00050121+0.00086514i,-0.00040289+0.00052259i,-0.0008342+0.0012815i,-0.00016108+0.0019129i,0.00036011+0.0016135i,0.00042171+0.0011525i,0.00044211+0.00034641i,0.00059469+0.00057837i,0.00074462+0.00046923i,0.00028319-0.00023324i,-0.0001226-0.00010813i,-8.5413e-05+0.00032688i,0.0004579+0.00062882i,0.00024976-0.00010354i,-0.00055138-0.0007886i,-0.00017033-0.00077232i,-0.00031008-0.00032134i,-0.00040735-7.874e-05i,0.00023248-7.1467e-05i,0.00022231-0.00010223i,9.9639e-06-0.00012262i,0.00034694-0.00069i,0.00081894-0.00075638i
0.00089099+0.00060334i,0.0012834+2.7355e-05i,0.0012044-4.4996e-05i,0.002062-0.0008894i,0.003306-0.00084749i,0.0024586-7.4347e-05i,0.00026711-0.00028933i,-0.00066798-0.00027983i,-0.00088501-0.00012294i,-0.00011914-0.00015293i,0.00043731-0.00060791i,7.4974e-05-0.001105i,-0.00018001-0.0010547i,-0.0006281-0.00074467i,-0.00086189-0.00017332i,-0.00030143+4.0443e-06i,0.00040498-0.00039145i,1.422e-05-0.00032301i,2.0095e-05-0.00013249i,0.00034759+0.00027752i,0.00055678+5.6015e-05i,9.6888e-06-0.00035389i,-0.00011935-0.00038901i
0.00070938+0.0012989i,0.0011898-0.00025143i,0.0018725-0.00068665i,0.00084166-0.00030517i,1.0713e-05-9.509e-06i,-0.00018267-3.8375e-05i,0.00022249-4.0745e-05i,0.0001676+0.00073209i,-0.00058977+0.0008791i,-0.0008668+9.4357e-05i,-0.00038853-0.00014678i,-7.3726e-05+0.00014783i,2.3924e-05+0.00018127i,-0.00051923-0.00044877i,-0.00073127-0.00068118i,-0.00042177-0.00018264i,-4.9501e-05+0.00040563i,0.00037128+0.00030841i,-5.4746e-05+0.00013672i,-0.00087412+0.00032909i,-0.00077948+0.00022884i,-0.00057719-0.00072091i,-0.00089229-0.0010206i
-0.00072357+0.0013667i,-0.00045125+0.0013897i,0.00067412+0.0015198i,0.0010006+0.0014278i,0.0012271+0.001081i,0.0012487+0.001055i,0.0013058+0.00058304i,0.00057752-0.00023439i,0.00034521-0.00029212i,0.00067302+8.5791e-05i,0.00073027+5.5035e-05i,0.00056412-0.00071018i,-0.00011936-0.001008i,-0.00055963-0.00087602i,-0.00094357-0.00057539i,-0.00063846-3.2539e-05i,4.1419e-05+0.00035433i,0.00040814+0.00039911i,0.00079019-9.1264e-05i,0.00030203-0.00049168i,-0.00012875-0.00023943i,0.00031527-0.00020223i,-0.00010508-0.00029494i
0.0017807-0.0029126i,0.00087147-0.0018452i,0.00049089-0.0014701i,-3.7508e-05-0.00067028i,-0.00084364-0.00068582i,-0.00025821-0.00041739i,0.0010248+0.00031959i,0.0004612+0.00024511i,-0.0010676-0.00042847i,-0.0010155-0.001484i,-0.00084045-0.00065572i,-0.00098197+0.00011012i,-0.00037736-0.00041301i,-0.00060361-0.00050439i,-0.00090523+7.7599e-06i,-0.00036178+0.00048317i,0.00044104+0.00016807i,0.00091109-0.00041772i,0.00074277+4.297e-05i,0.00047835+0.00050326i,-0.00016508+0.00055033i,-0.00055436+0.00050307i,-0.00054764+0.00021933i
0.00025378+0.00040392i,0.00044097+0.00087689i,-0.00035015+0.0021609i,-0.00022646+0.0020467i,0.0012556+0.0010218i,0.0021351+0.00079148i,0.0016686+0.00019042i,0.00071897-0.00048083i,-0.00012471-0.00044318i,-0.00011762+5.9832e-05i,0.00014117+0.00066498i,-0.00022072+0.00040771i,-3.1092e-05+0.00055239i,0.00028065+0.00070165i,4.3268e-05+3.7095e-05i,0.00028417+0.00016423i,0.00033613+0.00076951i,-0.00011834+0.00071376i,-0.00032348-4.4801e-05i,-0.00022455-0.00065569i,7.8292e-05-0.00076995i,4.4073e-05-0.00065818i,-7.7411e-05+0.00012291i
-0.0001765+0.0018732i,-0.0001217+0.0018629i,-0.00068296+0.0017363i,-0.00042846+0.0013781i,0.00086988+0.00034004i,0.0015218-0.00081183i,0.0008029-0.00063798i,0.00036665-1.0001e-05i,0.00070808+0.00019485i,0.00047079+0.0003067i,-0.00014168+0.00012717i,-0.00020366+0.00016669i,-0.00012731+2.7569e-05i,0.00031445-0.00068878i,0.0005931-0.0012901i,-3.1167e-05-0.0011097i,-0.00064089-0.00070363i,-0.00097823-0.00021138i,-0.0013795+6.7668e-06i,-0.0010465-0.00059995i,-0.0010259-0.00029696i,-0.00093843+0.00011872i,-0.00050044-0.00047485i
-0.0002698-0.0010252i,-0.00029121+0.00033503i,-0.00050884+0.0017031i,-0.00045723+0.0022649i,-0.0002296+0.0023896i,0.000169+0.0017269i,0.00058366+0.00098557i,0.0003083+0.00086539i,-0.00040757+0.00041008i,-0.00096536+0.00029374i,-0.00077053+0.0008914i,-6.4495e-05+0.00087626i,0.0002209+0.00078821i,-0.00013443+0.00066837i,-0.00069212+0.000628i,-0.0007565+0.00079216i,-0.00035333+0.00045722i,-0.00028922+0.00036778i,-0.0002006+0.00043501i,-0.00063121+0.00010067i,-0.00074384+0.00046319i,-0.0007575+0.00077926i,-0.00014129+0.00017433i
-0.0012939+0.0022693i,-0.0012447+0.0028017i,0.0001252+0.0027474i,0.0012564+0.0010308i,0.0022038+0.0003393i,0.0017309+0.00069619i,0.0010803+0.0004443i,0.0010527+0.00054823i,0.00043132+0.00050393i,0.00021711+7.3049e-05i,0.00058486-0.00014175i,0.00018335-1.7511e-06i,0.00038593+0.0001413i,0.00098865+0.0001825i,-0.00027739+0.00066744i,-0.00060924+0.00064345i,2.8648e-05+0.00057629i,-0.00034501+0.00054339i,-0.00064036-0.00047028i,-0.00053211-0.0011752i,-0.00025587-0.00080745i,0.00012829+9.2919e-05i,0.00023861+0.0011061i
0.00047024-0.0015011i,-0.00098181-0.00015019i,-0.0018898+0.0002918i,-0.0015292+0.0010974i,-0.00096545+0.0013954i,0.00033293+0.00089892i,0.00066248+0.00011534i,0.0011598-0.00049568i,0.00083706-0.00086463i,-0.0008255-0.00051338i,-0.00070119+9.195e-05i,0.00019688+0.00049199i,0.00030347+0.00029931i,0.00018106-0.00031587i,-0.00026775-0.00034942i,-0.00057216-0.00013167i,-9.428e-05-0.00013091i,0.00065591-0.00020122i,0.0010739-0.00025275i,0.00057597-0.00023868i,-0.00074137-0.00043865i,-0.001419-0.00044707i,-9.7992e-05-0.00014203i
0.00018305-0.00049339i,0.00091543+0.0012154i,0.00024802+0.0019661i,0.00022636+0.00070186i,0.0013545+0.0003438i,0.0013415+0.0012925i,0.0010943+0.00071855i,0.0012377-0.00047552i,0.00074802-0.00063461i,4.7988e-05+0.00034407i,-0.00020784+0.0011279i,-0.00032769+0.00069346i,-0.00075624-3.7126e-05i,-0.00098875+0.00010981i,-0.00089802-0.00014704i,-0.00033574-0.00019352i,0.00040241+4.3901e-05i,0.00056058+1.8088e-05i,-0.000141+0.00060663i,-0.00016293+0.00044985i,9.3372e-05+0.00059255i,-0.00043943+0.00057103i,-0.00052735-0.0003119i
0.0014525+0.002646i,0.0016089+0.0021269i,0.00157+0.0014609i,0.0011416+0.0015369i,0.0012749+0.0010474i,0.0012465-0.00020625i,0.0011451-0.00016325i,0.0012481+0.00011338i,0.00084386+0.00084078i,-0.00018773+0.001236i,-0.00038173+0.00063048i,1.4806e-05-0.00037633i,0.00018272-0.00023856i,0.00018527-7.9811e-05i,0.00028644-0.00031345i,0.00024429-0.00030297i,0.0002714+9.8524e-05i,4.5138e-05+0.00022636i,6.535e-05-6.6108e-05i,0.00061901+3.1514e-05i,0.00065528+9.756e-05i,0.00027958-0.00017346i,0.00056318+0.00031229i
