-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
-0.0006769+0.00039839i,-0.0014276+0.00032476i,-0.0011218+6.238e-05i,-0.00092064+4.7256e-05i,-0.0011899-2.8059e-05i,-0.0015591-0.00095034i,-0.00090063-0.001209i,-9.0506e-05-0.00020528i,-0.00018631+0.0010092i,-0.00043483+0.0016391i,0.00015824+0.0013224i,0.00078788+0.00018914i,0.00033757-0.00058548i,-1.4744e-05-0.00056173i,0.00015685-0.00061284i,0.00012658+0.00025264i,-0.00021177+0.00070025i,-0.00037468-0.0001134i,-2.4908e-05-0.00016672i,2.5996e-05+0.0009528i,0.00019006+0.0013769i,0.00013743+0.00049504i,-0.00015795-0.00035296i
-7.5184e-06-0.0015769i,0.0003272-0.0016031i,0.00089541-0.0009584i,0.00055784-0.00011454i,-0.00019081-0.00065367i,-0.00088166-0.0010525i,-0.0014838+3.727e-05i,-0.0013124+0.00081973i,-0.00078688+0.00071049i,-0.00021393+0.00075968i,-0.00017132+0.00044397i,-3.0326e-05+9.6353e-06i,0.00030963+8.9432e-05i,0.00030789-0.00037279i,0.00017425-0.00068972i,-6.0716e-05-0.00045482i,-0.00069543-0.00068374i,-0.00028683-0.00027684i,0.00032269-0.00033347i,-0.00011951-0.00023929i,0.0003571+6.4869e-05i,0.00046785-1.8911e-05i,-0.00018448+0.00029338i
-0.00025523+0.0013437i,-0.00081087+0.0012857i,-0.00037032+0.0012659i,0.00047368+0.00049234i,0.00054699-0.00035856i,0.00017271-0.0011275i,-0.00012657-0.0014952i,-0.00014105-0.00065489i,-0.00017963+0.00044974i,-0.00048698+0.00068357i,-0.00046908+0.0002498i,0.00020091+0.00021461i,0.00020578+0.00019487i,-0.00052508+2.2106e-05i,-0.00042413+0.00023792i,-0.00024622+0.00092344i,-0.00023064+0.00080214i,-0.00019967+0.00050543i,-0.00031164+0.00047422i,-0.00016953-0.00036293i,-0.0002261-5.6478e-05i,-0.00038598-0.00012988i,-0.00038063-0.00087748i
9.5409e-05+7.2066e-05i,0.0012407+0.0009143i,0.00078647+0.00028387i,0.00011989-0.00034434i,-7.0342e-05-0.00046471i,-0.00078536-8.7114e-05i,-0.00063065+5.6179e-05i,4.3854e-06-0.00062216i,-0.00041728-0.0011793i,-0.00029169-0.00021021i,-0.00011167+0.00038677i,-0.00044296-0.00070108i,-0.00024412-0.0005692i,-0.00018578+0.00027117i,-0.00020256+0.00027137i,0.00046416-5.6587e-05i,0.00052509+0.00011639i,-2.1509e-05+0.00069379i,0.00014209-0.00037381i,-0.00017384-0.0011186i,0.00034655-0.00039823i,0.00099318-0.00013342i,0.00073276-0.00018896i
-0.00039137+5.1728e-05i,-0.0003928+0.00024933i,-0.00050447+0.00088656i,-0.00069953+0.00094902i,-0.00061232+0.0006373i,-0.00063586-0.00020002i,-0.00093403-0.00091517i,-0.001573-0.00036747i,-0.0012318-0.00062646i,0.00032148-0.00080204i,0.00109-0.00023551i,0.001051-0.00023502i,0.001152+0.00025288i,0.00074847+0.0010275i,3.9676e-05+0.00082863i,6.2895e-05+6.4249e-05i,0.00051748+0.00014751i,0.00084439+0.00012398i,0.00097217+0.00027321i,0.0012406+0.00061355i,0.00089354+0.00083592i,0.00044468+0.00076189i,0.00061278-0.00035349i
0.0007597+0.00033396i,-1.0742e-05+0.00022139i,-0.0010348-6.4046e-05i,-0.0019238-0.00088044i,-0.0018139-0.0013691i,-0.0014641-0.00099938i,-0.0010769-0.00033087i,-0.00079382+0.00029524i,-0.00060754+0.00090621i,-0.00050146+0.0011848i,0.00024074+7.9981e-05i,0.00054532-0.00051393i,-0.00025676-0.00036065i,-0.00034063-0.00039872i,-2.7366e-05-0.00045357i,0.0006838-8.4818e-05i,0.0011958+0.00018056i,0.00047405+0.00015047i,2.3191e-06-0.00018288i,0.00046018-0.00050411i,0.00054039-0.00054551i,0.00043259-0.00010374i,1.0188e-06-0.00021524i
-0.00024493-0.00046705i,0.00078178-0.0006052i,0.00068128+0.00025205i,0.00017961+7.7925e-05i,0.00025127-0.00066787i,0.00037839-0.00079952i,-0.00018558-0.00029538i,-0.00078386+0.00025106i,-0.0011054+0.00045832i,-0.00070407-0.00014847i,-8.9546e-05-0.00099436i,-0.00057628-0.0010922i,-0.00028103+0.00019759i,0.00039837+0.0010723i,-6.3035e-07+0.00058829i,-0.00068988+0.00013403i,-0.0011087+9.209e-05i,-0.0009619+0.00024133i,0.00017439+0.00016363i,0.0013302+0.00011741i,0.0010979-0.00053489i,0.00073174-0.0011627i,0.00049408-0.00056605i
0.001359+0.00096931i,0.00066641+0.0004977i,0.00072165-0.00032524i,0.00061352-0.00035749i,7.0315e-06-0.00054477i,-0.0011451-0.00073687i,-0.0015656-0.00041174i,-0.00075284-0.00057204i,-0.00027338-0.00057089i,-0.00012292-0.00027236i,0.00015905+1.4972e-05i,0.00029979-0.00023043i,6.2715e-05+6.9944e-06i,-0.00038236+0.00043314i,-0.00041979+0.00016755i,0.00020146+0.00066371i,0.00064357+0.00062321i,0.00049621+0.00061106i,0.00030777+0.0011525i,0.00037121+0.00083715i,-1.7865e-05+0.00069172i,-0.00043112+0.00044593i,-0.00054018-0.00018777i
-0.001063+0.0018986i,-0.00082753+0.0012468i,-0.00072894+0.00060844i,-0.00048894+0.0010159i,-0.0011016+0.00092861i,-0.0005247-0.00037235i,0.00040318-0.00082584i,0.00048576-0.00027284i,7.2791e-05+0.00073838i,-0.00034217+0.00075447i,-0.00034017+0.000675i,0.00043075+0.00070078i,0.00082317+0.00032104i,0.00040594+2.5737e-05i,0.00020843+0.00029337i,0.00030199+0.00048205i,2.304e-05+0.00043136i,5.6575e-05+0.00015488i,0.00021235+0.00060034i,-0.00018662+0.00065535i,-6.6664e-05-5.3721e-05i,-0.00021371-0.00025061i,-0.00041253-0.00073758i
-0.00029095-0.00080554i,6.2711e-05-0.00039678i,-0.00053755-0.0010097i,-0.00080903-0.0015067i,-0.0009835-0.0016681i,-0.0016092-0.00078453i,-0.0010428+0.00032774i,-0.00057894+0.00064919i,-0.0006927+0.00086736i,-0.00080183+0.0010237i,-0.00030027+0.00063032i,0.00016939+0.0005777i,-4.5895e-05+0.00054048i,-0.00041072-0.00015829i,-0.00044325+1.2761e-05i,-0.00010821+0.00047205i,0.00043354+0.00017919i,0.00051202-4.8122e-05i,0.00021121-0.00026991i,0.00020845-0.00081861i,0.00015125-0.00078948i,0.0004872+9.0992e-06i,0.0004171+0.00017125i
-5.3919e-05+0.0012302i,-0.00091991+0.0011343i,-0.00021529+0.0014346i,0.00019553+0.00022517i,-0.00074631-0.0009269i,-0.0016382-0.00093033i,-0.0016671-0.00085022i,-0.0008285-0.00020584i,-0.00068254+0.00068476i,-0.00013425+0.00064588i,0.00031886+0.00086742i,-0.00093797+0.0010096i,-0.0013862+0.00076208i,-0.00039014+0.00085068i,-8.1674e-05+0.00081566i,6.0162e-05+0.00039945i,0.00013416-0.0005313i,0.00014901-0.00024625i,-0.00014036+0.00049392i,-0.00052654+0.00017079i,-0.0008649+5.5499e-05i,-0.00066351+0.0003069i,0.00032999-0.0005349i
-0.00047333-0.0006463i,-0.00067328-0.00045997i,-0.00028443-0.00085479i,-0.00036541-0.0005505i,-0.00048812-0.00098958i,0.00010987-0.0010917i,0.00047778-0.00040256i,0.00029592-1.3928e-05i,9.6671e-06+0.0011005i,3.6393e-05+0.0015199i,0.00069719+0.00061268i,0.00057449+0.00016953i,0.00061422+0.000778i,0.00054646+0.00070051i,0.00034878-0.00016621i,0.00071509-0.00046271i,0.00038778-0.0004799i,-8.8258e-05-0.00048931i,-0.00029663-0.00030533i,-0.00071418-0.00014175i,-0.00072806+0.00066161i,0.00014121+0.00061117i,2.9863e-05-0.0002021i
-0.0010254-0.00034949i,-0.0013444-0.001305i,-0.00091741-3.3256e-05i,-0.00042625+3.3711e-05i,0.00062575-0.00092232i,0.00030124-0.0014252i,-0.0015504-0.00081725i,-0.0018896-0.00017192i,-0.0010745+8.6663e-05i,-0.00072062+0.00014354i,-0.0004469-0.00017193i,-0.00014013-0.00021243i,-0.00062827-0.0002557i,-0.00074121-0.00030865i,-0.00036574+0.00043192i,-0.00010395+0.00113i,-0.00016755+0.00019341i,-0.00014687-0.00068785i,-0.00023425-0.00057865i,5.5003e-06-0.00032887i,0.00068702+9.5786e-05i,0.00027272+0.00038846i,-0.00060293+0.0003329i
-6.3326e-06+0.0010237i,0.00012208+0.00035701i,0.00039191-0.00031926i,0.00054495-0.0010374i,0.0007284-0.0012958i,0.0010789-0.0015465i,-0.00014418-0.0016562i,-0.0011655-0.00081366i,-0.00079112+0.00031567i,-0.00042226+0.00035702i,-9.5495e-05+0.00010402i,0.00014097+0.00024239i,0.00033502+0.00099817i,0.00040934+0.0007536i,0.00054675-0.00060671i,0.0010159-0.00026975i,0.0010085+0.00067578i,0.00011259+0.00060152i,-0.0004925+0.0010622i,-0.00059684+0.0011053i,-3.5059e-05+5.2197e-05i,-3.8277e-05-0.00064828i,-3.9799e-05-0.00065608i
-0.00024264-0.0018552i,-0.0013372-0.0013291i,-0.001362-0.0007683i,-0.0012133-0.00049401i,-0.0011591-7.2926e-05i,-0.00087983+0.00057528i,-0.00033392+0.00010587i,0.00064149-0.00025771i,0.00037926+0.00010032i,4.1693e-05+0.00025976i,0.00049526+0.00010421i,0.00095372-0.00053399i,0.001351-0.00047876i,0.00087448-0.00020776i,-0.00036362-0.00010254i,-0.0011585-0.00026809i,-0.00051229+1.0681e-05i,0.00048329+0.00039731i,0.00079018-8.9788e-05i,0.00069243-0.00074134i,0.00045036-0.00085286i,-9.6258e-05-0.00012761i,-0.00016987+5.9598e-05i
0.002655-0.00035282i,0.0018932-0.00080007i,0.00079397-0.0011487i,7.0853e-05-0.0011598i,-0.00075364-0.0012003i,-0.0016715-0.00066528i,-0.0014563+0.00048579i,-0.00021817+0.0013908i,8.0622e-05+0.0014547i,-2.7242e-05+0.00036749i,-0.00022094-0.00065645i,-0.00039655-0.0011517i,-0.00040138-0.00051523i,-3.2429e-05+1.2362e-05i,-0.00013162+0.00063984i,2.5243e-05+0.00085522i,0.00075605+0.00033993i,0.00040036+0.00032066i,-0.00022848+0.00078697i,-0.00025159+0.00048594i,0.00072737-1.8978e-05i,0.0020492-0.00010906i,0.0017764-0.00017002i
-0.00016828+0.00081686i,-0.00015212+0.00036523i,-0.00046-3.4089e-05i,-0.00092433-0.00028197i,-0.0015024-0.0010279i,-0.0018072-0.0013905i,-0.0017913-0.0011127i,-0.0012996-0.00010017i,-0.00078597+0.00042585i,-0.00093021+0.00035517i,-0.00067863-7.791e-05i,0.00022649-0.0007767i,0.00057801-0.0012252i,0.00074416-0.00020727i,0.00068578+0.00054545i,0.00058801+0.00029639i,-0.00028825+0.0002735i,-0.00070794+0.00020049i,-0.00014298-0.00025629i,0.00014998-0.00063389i,0.00055688-0.00010123i,0.00098431-1.1409e-05i,0.0006372-9.1919e-05i
-0.00016637-0.0013096i,0.00058752-0.00067448i,-0.00025563-0.00096707i,-0.00075699-0.0010234i,-0.00055414-0.00073155i,-0.0010875-0.00069474i,-0.0021736-0.00036277i,-0.0016584-6.0295e-05i,-0.0012342-0.0001777i,-0.0011731-0.00045027i,-0.00074402+0.00032489i,-0.00052576+0.00062041i,-0.00044783-0.00034579i,-0.00042698-0.0011705i,-0.00029919-0.0015701i,-0.00040541-0.00066414i,0.00017232+0.00020927i,0.00083264+4.0844e-05i,0.00046365+0.00045423i,7.5097e-05+0.00086014i,-0.00033667+0.00018815i,-0.00056204-0.00063589i,-6.7213e-05-0.00035803i
-6.3746e-05-0.00065912i,0.00062999-0.0013475i,0.00059301-0.00030484i,0.00025065+0.00072524i,-0.00022541+4.5452e-06i,-0.00068086-0.0012556i,-0.00054973-0.00078192i,-0.00045993+0.0008357i,-0.00027524+0.00065527i,0.00012468+0.0005489i,-0.00024922+0.00038913i,-0.0006935-3.495e-05i,-0.0014065+0.00069461i,-0.0013845+0.0010195i,-0.00061149+0.00096887i,-0.00018617-7.8008e-05i,1.5702e-05-6.3662e-05i,7.9867e-05+0.00047621i,9.2048e-05+0.00040269i,0.00036836-0.00027321i,0.00010318-0.00073734i,-0.0012259-0.00073962i,-0.00099456-0.0008481i
1.7867e-05+0.0010198i,0.0014425+0.0010405i,0.0015898+0.0017756i,0.00059013+0.0015131i,-0.00061454-0.00010341i,-0.0014534-0.0019161i,-0.0015126-0.0027153i,-0.0010277-0.0018312i,-6.0811e-06-0.00056947i,0.00037583-8.3716e-05i,0.00019956-0.00029055i,0.00049779+0.00033888i,0.00070007+0.0003462i,0.00036024-0.00028577i,0.00014196+0.00070029i,-0.00013904+0.00070648i,-0.00016565+0.00017478i,-0.00013055+4.546e-05i,-0.00051474-0.00022702i,-0.00084647-0.00043748i,-0.00022558-0.000344i,0.00058926+0.00031969i,0.00018758+0.00048269i
8.0663e-05+0.00076293i,-0.0010235+0.00045958i,-0.00092643+0.00013894i,0.00052162+0.00054117i,0.00011597+3.8433e-05i,0.00015924-0.0015741i,0.00071548-0.0010068i,-0.00037586+0.00033885i,-0.0010499+0.00023507i,-0.00046807+0.00044722i,-4.8948e-06+0.00083573i,0.00012401-3.1803e-05i,0.00043545-0.0007192i,0.0010708-0.0004608i,0.00092146+8.3202e-05i,0.00019413+0.00010364i,1.0711e-06-0.00025906i,3.5067e-05-0.00061491i,-0.00013949-0.0003918i,5.3188e-05+3.2649e-05i,0.00051408+0.00053135i,0.00042342+0.00090896i,-0.00020475+0.0010877i
8.623e-05+0.0019093i,0.00045803+0.00046864i,0.00026115-0.00055718i,-0.00078033-0.00098363i,-0.0012432-0.0021147i,-0.0012936-0.0030498i,-0.00053472-0.0029496i,3.9805e-06-0.0010048i,-3.0981e-05+0.00025629i,0.00018858-5.4443e-05i,0.00055378-0.00041388i,0.00016663-0.00022469i,-0.00047231+0.00029432i,-0.00034105+0.00017859i,-0.00019928+0.00011689i,0.00032923+0.00024999i,0.00081478-0.00015671i,0.00039727-0.00026028i,-7.9527e-05+0.0002905i,0.00050116+0.00022592i,0.0004747+0.0001833i,-0.00055352-0.00096858i,-0.00058546-0.00071627i
-0.00022084+0.00050768i,-8.2444e-05-0.00035734i,-0.0001475-0.0013056i,-0.00011148-0.00075879i,0.00024353-0.00049711i,-0.00045769-0.00096463i,-0.00054497-0.00087343i,-3.9322e-05-0.00053785i,-0.00018639+0.00083532i,-0.00015632+0.0012012i,0.00017758+0.00026752i,0.00015687-0.00023769i,0.00061372+0.00087138i,0.0002853+0.0013012i,-0.00050549+0.00061618i,-0.00062161+0.00012071i,-0.00016409-5.6708e-06i,0.00011049-0.00032207i,0.000433-0.00024299i,0.00062478+0.00026327i,0.00036044-0.00013544i,-0.00019451-0.00088858i,-0.0012799-0.00064183i
-0.00063203+0.00037718i,-0.00054052+0.0006302i,0.00041695+0.00047924i,0.00056258-0.00013134i,0.00038236-0.00054467i,-0.00024576-0.0010786i,-0.0012373-0.00013344i,-0.00048087+0.0012691i,0.0006062+0.00077879i,4.7247e-05+0.00020889i,-0.0001439+0.00017979i,-0.00013476+0.0001476i,-0.00037071+1.3682e-05i,-0.00023834-0.00027855i,0.00020468-0.00057987i,0.00054935+0.00040013i,0.0001805+0.00049115i,0.00023649-0.00014741i,0.00038686+3.0997e-05i,-0.00020188+0.00039262i,-0.00071068+0.00053577i,-0.0011492+0.00064818i,-0.001066+9.9185e-05i
-0.00064188+0.00049822i,0.00019555-1.5154e-05i,0.00045098-0.00036704i,-0.00037199-0.001047i,-0.00041731-0.00096078i,-0.0011811-0.0013721i,-0.0019172-0.00097613i,-0.0012826-0.00048638i,-0.0010195+0.00055868i,-0.00064221+0.00091263i,0.00080786-3.4069e-05i,0.00069352-0.00054661i,-0.00065771-5.0748e-05i,-0.00098325+0.00053373i,9.9597e-05+0.00016632i,0.00057892+0.00027493i,1.2184e-05+0.00056422i,0.00029298+0.00011442i,0.00043298-0.0002316i,0.00054888+6.5087e-05i,0.00078437-3.6713e-05i,0.00028839-0.00023189i,-0.00034747-0.00060523i
-0.00070405-0.00064583i,-0.00096051-0.00058982i,-0.00066337-0.00021931i,-0.00056506-0.00027622i,-0.00086696-0.00075637i,-0.0012098-0.00075819i,-0.00086239-0.00018391i,-0.00070872+0.000289i,-0.00089489+0.00048963i,-0.00085412+0.00026845i,-0.00085343-0.00034517i,-0.0006055-0.00087351i,0.00055978-0.00045241i,0.00087048+0.00026487i,0.00047999+7.5234e-05i,0.00038198-0.00033546i,0.0003756+0.00041168i,0.00055125+0.0013626i,0.00063603+0.00086102i,0.00014968+0.00018309i,8.707e-05-9.1549e-06i,0.00047935-0.00059647i,0.00071322-0.0010262i
-0.00094611-0.00055467i,-0.00028897+9.5638e-05i,-0.00046927+0.00022465i,-0.00066465-0.00032104i,-0.000544-0.00086838i,-0.00018676-0.00046435i,0.00013213-0.00065549i,0.00014631-0.0012861i,-0.00061622-0.00083508i,-0.00031305+0.00033101i,-0.00027676+0.00056267i,0.00014586-0.00010271i,0.00070187-0.00030986i,-9.9724e-05-0.00035967i,-0.00061822-0.00049103i,0.00013211-0.00021279i,0.00037185+3.6309e-05i,9.9829e-05-0.00027282i,3.8622e-05-0.00015813i,0.00021773+0.00023068i,0.00043726+2.0217e-05i,-0.00019358-0.00037564i,-0.00059772-0.00085575i
-8.4946e-05-0.0018865i,-0.0010247-0.0021368i,-6.1155e-05-0.00064985i,0.00014581-0.00021468i,-0.00042988-0.00040406i,-0.00044919-0.00053071i,-0.00019612-0.00062748i,-0.00039527+0.00034378i,-0.001158+0.00054991i,-0.0010479+0.0006271i,-0.00051284+0.00049102i,-0.00010498-0.00054297i,0.00030957-0.00075912i,0.00045703+0.00017897i,0.00044807+0.00031502i,-0.00029143-0.00040734i,-0.00017309-0.00079476i,0.00082102-0.00019126i,0.00068839+0.0002287i,0.00057968+0.00035563i,0.00048773+0.00060957i,-6.6957e-05+0.00039668i,-0.00015929-0.00013714i
0.00032426-0.00064453i,-3.4961e-05-0.00036689i,-0.00099339-0.0012629i,-0.0012436-0.0011789i,-0.00073194-0.00037397i,-0.00071873+0.00020578i,-0.00047684+0.00046595i,-0.00011379+0.00042265i,-0.00067384-4.7286e-06i,-0.0017241-0.00047192i,-0.0013995-0.00035574i,-0.00071995-0.00014007i,-0.00036158+0.00032295i,-0.0005338+0.0011605i,-0.00044456+0.00077065i,-0.00011611+0.00065405i,-0.00036817+0.00049044i,0.00016897-0.0001338i,0.00064403-7.9875e-05i,0.00051897+0.0007246i,0.00035169+0.00096279i,0.00029248+0.00047366i,-0.000558+0.00017944i
-0.00012073-0.0014318i,-0.00021521-0.00041285i,-0.00044393-0.00085731i,-0.00052452-0.0008275i,-0.0014339-0.00020039i,-0.0014932-0.00025742i,-0.00043303+1.5936e-06i,6.5681e-05+5.8187e-05i,-0.00034633+0.00057295i,-0.00067862+0.0015714i,-0.00080766+0.0016567i,-0.00047712+0.0010106i,0.0001662-6.2648e-05i,0.00061658-0.0012129i,0.00072271-0.00071482i,0.00079413+0.00046617i,0.0003458+0.0005452i,-0.00048257-0.00015028i,-0.00079409-0.0010496i,-0.0012794-0.0014073i,-0.0011184-0.00091738i,-0.00067977-9.7302e-06i,-0.00044599+0.0006078i
0.00039603-0.0020455i,-0.00017261-0.0018157i,-0.0012991-0.00096171i,-0.0016077-0.00054115i,-0.0011294-0.00070871i,-0.00088832-0.00086241i,-0.00083272-0.00063959i,-0.00077917+4.1e-05i,-0.00074307+0.00061648i,-0.00039509+0.0011214i,-0.0006329+0.00015345i,-0.00076676-0.00036971i,-0.00098438+0.00017279i,-0.0011919+0.00023564i,-0.00055823+0.00038559i,-0.00012206+0.0010158i,1.156e-05+0.0007827i,0.00052877+8.8313e-05i,0.00081731+6.6635e-05i,0.00027804+0.00068249i,-0.00036199+0.00032737i,-0.00052186-0.00035389i,-0.00029555-0.00016299i
0.0010263-0.00018254i,0.00051545-0.0008248i,-0.00029696-0.0017039i,-0.00067425-0.001554i,-0.0016928-0.001566i,-0.0018129-0.0018549i,-0.0013047-0.0019226i,-0.00095309-0.0015189i,-0.00050083-4.1309e-05i,-4.2869e-05+0.0012807i,0.00025882+0.00057231i,9.5622e-05-0.00069891i,-0.00020924-0.00092631i,1.4747e-05-0.0014084i,3.7654e-05-0.0016332i,-0.00019097-0.0010339i,-0.0003776-0.001064i,-0.00044945-0.0011351i,-0.00091448-0.00040609i,-0.0005603+0.00025129i,0.00048566+0.00039369i,0.00047406+6.7542e-05i,0.00021737-0.00015629i
1.5231e-05-0.00072438i,0.00019462+0.00045551i,-9.0137e-05+0.0011096i,-0.0011032+0.0011326i,-0.0018814+0.00068704i,-0.0016241-0.00050311i,-0.0011415-0.00049765i,-0.00096368+0.00023896i,-0.00088205+0.00016724i,-0.00069965+0.00034244i,-0.0008308+0.00090355i,-0.0011298+0.00088607i,-0.0012845+0.00020275i,-0.00052845-0.00060359i,1.7441e-05-0.00036606i,0.00036113-0.0002599i,0.00038364-1.5555e-05i,-0.00013477+0.00092148i,-0.00013696+0.0012994i,0.00033013+0.0002422i,9.2813e-05-0.0008515i,-3.8651e-05-0.00081001i,7.4391e-05-0.00046397i
-0.00070138+0.00099648i,-0.00083892-2.6166e-05i,-0.00090965-0.00078663i,-0.00098937-0.0019593i,-0.0010438-0.0028407i,-0.0011845-0.0026476i,-0.0012207-0.0010408i,-0.0011514+0.00016063i,-0.00079516+0.00024447i,-0.00026972+0.00023953i,3.9563e-05+0.00014609i,0.00036363+0.00047068i,0.00010657+0.00018147i,-0.00039776-0.00028293i,0.00024178+0.00047929i,0.0010336+0.00071306i,0.0010301+0.0003519i,0.00087461+0.00039311i,0.00010993+0.00041524i,-0.0010856+0.00045795i,-0.00064458+0.00032024i,0.00047083-7.9506e-05i,0.00020493+4.8408e-05i
-0.00031764-0.00059812i,-0.00058365-0.00089889i,-0.00073048-0.00094372i,-0.00071939-0.00059169i,-0.00070882-0.00036357i,-0.00062558+0.00020017i,-0.00095307+0.00035654i,-0.00062537+0.0003078i,-0.00010199+0.00043998i,-8.5461e-05+0.00052073i,-0.00012706+8.3235e-05i,-0.00066995-0.00026263i,-0.00075845-0.00025031i,-0.00021692-0.00032854i,0.00026267-4.6609e-05i,0.00057506+0.00033661i,0.0012631+0.00026951i,0.0011069+0.00035801i,0.00023091+0.00026149i,-0.00033131-9.8374e-05i,0.00035046+0.00045608i,0.00087104+0.00064156i,0.0002624+0.00059131i
0.0020414-0.00060318i,0.0014536-0.00073784i,0.0010348-0.00031315i,0.00033868-0.00071363i,-0.0010766-0.0012865i,-0.0020278-0.0013835i,-0.0014658-0.0006205i,-0.00091962-0.00019048i,-0.00068855-0.00043111i,-0.00029514-0.00013363i,0.00071505+0.00030568i,0.00092455-0.00010148i,0.00069245+0.00033187i,0.00047968+0.0009856i,-0.00044791+0.00057086i,-0.00095144+0.00048569i,-0.00089467+0.00019968i,-0.00045083-0.00013118i,0.00062572-0.00032014i,0.0011986-0.00014922i,-4.2856e-05-7.8644e-05i,-5.0672e-05-0.00030243i,0.0010161-8.4878e-05i
0.0017335+0.00058129i,0.0013936+0.00035916i,0.00099732-0.00042111i,0.00036235-0.0010587i,-7.9337e-05-0.0013274i,-0.00074687-0.0010996i,-0.0010161-0.00024217i,-0.0009993-0.0001539i,-0.00053076-0.0004468i,-8.1034e-05-0.00064671i,0.00014779-0.0011953i,7.3173e-05-0.00087725i,-0.00023904-0.0001758i,-0.00016769+0.00043263i,0.00028056+0.00021903i,0.00041221-2.3959e-05i,0.00024597+5.3629e-05i,-0.00021729+0.00022585i,-0.00012225+4.2714e-05i,-0.00036631-0.00043728i,-0.00068522-0.00035721i,9.1926e-05+0.00022784i,0.00018059+0.00026803i
-0.00019721+0.0017426i,-0.00023516+0.0010913i,-0.00049862+0.00082519i,-0.00015436+0.00038491i,-0.00012818-0.00027184i,-0.0011186-0.00052594i,-0.0019349-0.00082452i,-0.001818-0.0007103i,-0.0017096+4.5134e-05i,-0.0014179+5.5028e-05i,-0.00050555-1.4326e-05i,0.00017649+0.00076495i,-0.00022037+0.0012792i,-0.00039957+0.00052497i,1.4579e-05-0.00013797i,-9.742e-05+0.0001645i,2.6772e-05+0.00053152i,-4.2294e-05+0.0002768i,-3.4489e-05-0.00012852i,0.0003947+0.00027945i,-0.00040109+0.00050974i,-0.00098192+0.00041834i,-0.00061918-0.00015743i
-0.00056616+0.00081532i,-0.0012753+0.0012389i,-0.0011435+0.0002315i,-0.000701-0.00027164i,-0.0011412+9.4646e-05i,-0.001676-0.00065565i,-0.00059531-0.000818i,-0.00054079+0.00011815i,-0.0013924+0.00025882i,-0.00080015+0.00025244i,-4.2136e-05+0.00074981i,3.8947e-05+0.00074055i,4.42e-05+0.00044886i,-0.00016609+8.4907e-05i,0.0006996-0.00017948i,0.0011082-0.00038479i,0.00044684-0.00041139i,0.00016512-0.00070086i,-9.7005e-06-0.00090865i,-0.00012308+0.0004851i,4.6798e-06+0.0012996i,-0.00023028+0.0006528i,-0.00056996+0.00016477i
-0.00015632-0.0017287i,-8.1398e-05-0.0013026i,0.00058162-0.0010529i,-0.00023614-0.00106i,-0.0011181-0.00087694i,-0.001436-0.00073426i,-0.00091989+0.00023339i,-0.00016619+0.0011851i,0.00030507+0.00065024i,0.0010808-0.00037444i,0.00091839-0.0005078i,-0.00019474-0.00014356i,-0.00059186+0.00048749i,-3.8569e-05+0.00054013i,0.00013072+0.00063392i,0.00024805+0.0012045i,-6.4381e-05+0.00098409i,-0.00042053+0.00049533i,0.00039706-6.7629e-05i,0.0013152-7.1638e-05i,0.00048686-0.00016096i,-9.6255e-05-0.00032896i,4.5453e-05+0.00029971i
-0.00030453-0.00050847i,-0.0011579-0.00058157i,-0.0012516-0.00070079i,-0.00031582-0.00087345i,-0.00031256-0.0011972i,-0.00094654-0.0014204i,-0.00054383-0.00067547i,-0.0011425+0.00060295i,-0.0018996+0.00051238i,-0.001516+0.00033807i,-0.00038362+0.00070883i,0.0003657+0.00039585i,0.00050498-0.00056646i,0.0003951-0.0010081i,0.00036655-0.00081135i,-2.8905e-05-0.00068371i,-0.00030234-0.00017849i,-0.00029185+0.00022776i,-0.00075348+0.00031656i,-0.00046938+0.00041987i,-0.00040689-0.00050978i,-0.00088014-0.00077547i,-0.0009891+0.00016612i
0.00084684+0.00084472i,0.00043098+0.00058737i,0.00019792+0.00036352i,-0.00011686+0.00030091i,0.00015479-0.0006901i,-0.00011006-0.0019587i,-0.00044146-0.0019306i,-0.00042626-0.0008748i,-0.000544-4.9175e-05i,4.628e-05-0.00020922i,-0.000274+2.2987e-05i,-0.00045652+0.00032225i,0.00023305+0.00032478i,0.00028681+0.00039481i,-0.00061474+0.00031969i,-0.00067856-0.00045846i,0.00036449-0.00062175i,1.9585e-05+0.00013667i,-0.00021526+0.00060217i,0.00042105+0.00038404i,0.00041266-0.00014148i,0.00045349-1.828e-05i,0.00036945+0.00067777i
