-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.00081919-0.0017311i,-0.0012899-0.0018795i,-0.0015485-0.0010985i,-0.0022516+0.00030065i,-0.0022732+0.0015362i,-0.0012516+0.0015071i,-0.00074151+0.00096995i,-1.9425e-05+0.00077276i,-0.00013931+0.00094763i,-0.00041174+0.0012554i,2.2846e-05+0.0010248i,0.00040123+0.0010819i,0.00044102+0.0012144i,0.00074605+0.0013109i,0.0018052+0.0008678i,0.0011268+0.00071017i,-0.00048407+4.0274e-05i,-0.00058661-0.00062907i,-0.00041725-0.00039316i,-0.00024197-0.00016676i,0.00091638-0.00045923i,0.0013127+0.00023402i,0.00052169+0.00096731i
0.0014382+0.0012235i,0.00081937+0.0021692i,0.00084714+0.00085242i,0.0011307-0.00080951i,0.00077884-0.00077381i,-1.8224e-05-1.319e-05i,0.00017891+0.0012092i,0.00080021+0.0018417i,0.00069404+0.0013059i,0.0012166+0.0010155i,0.0013982+0.00050899i,0.0016718+0.00015831i,0.0016407+0.00097396i,0.0002338+0.0014186i,-0.0002514+0.0011312i,-0.00026393+0.0001034i,-3.1934e-05-0.00049993i,0.00014192+8.1223e-05i,0.00063903+0.0003867i,0.0019036+0.00019257i,0.0017652+0.00010338i,0.00036753-0.00013054i,-6.7245e-05+0.00011065i
2.0177e-05+0.00016556i,0.00021804+0.00025244i,0.0007082-4.6898e-05i,0.0010173-0.00053811i,0.0014087-0.00045078i,0.0010012-0.00017969i,0.00011733+2.9603e-05i,0.0001466+0.00045267i,0.00047089+0.00098511i,0.00078336+0.00099092i,0.0007185+0.0010571i,0.00031173+0.00070701i,0.00021204-0.00040657i,-0.00027624-0.00079282i,-0.00026888-0.00017784i,-8.9015e-05+0.00049194i,-8.3344e-06+0.00016443i,-9.1458e-05-0.00020396i,-0.00044064+0.0011094i,-0.00053309+0.00079277i,-0.00030555-0.0006263i,-1.3216e-06-8.9716e-05i,-3.1067e-05+0.00062277i
-0.00083311-0.0026886i,-0.0010365-0.0017037i,-0.0015-0.0011059i,-0.0025796+0.00017704i,-0.0031463+0.00075002i,-0.0020786+0.00098464i,-0.0011387+0.0012749i,-0.00075772+0.00097406i,-0.00024331+0.0011625i,3.3694e-05+0.0015218i,0.00068539+0.0016197i,0.0015356+0.001094i,0.0018425+0.00020064i,0.0013763+0.00027362i,0.00051555+0.00097708i,0.00084362+0.0011708i,0.00098185+0.00094725i,0.00027905+0.0006276i,3.469e-05+0.00061963i,-0.00017993+0.00016145i,-0.00049914-0.0003317i,-0.00019474+5.4549e-05i,0.00049829+0.00048721i
-0.00052341+0.00011152i,-0.0015886-0.000119i,-0.0026817+0.0009774i,-0.001571+0.00089723i,9.7531e-06+0.00070661i,7.069e-05+0.0015024i,0.0002735+0.0012408i,0.00045586+0.00064314i,-0.00012095+0.00097921i,-0.00038166+0.00092857i,0.00014288+0.000666i,0.0006958+0.00049665i,0.0012693+0.00046041i,0.001705+0.00088096i,0.0012608+0.0007793i,0.00029168+0.0004409i,-0.00022552+0.00020305i,4.2802e-05+0.00066478i,0.00049779+0.0013319i,0.00037235+0.0014236i,0.0003617+0.00027569i,0.00079406-8.6809e-05i,0.0011879+0.00055637i
-0.0010294-0.0011792i,-0.00090348-0.0013484i,-0.0010406-0.00010407i,-0.0012619+0.0011801i,-0.0017754+0.0021235i,-0.0020104+0.0012841i,-0.0019246+0.0010269i,-0.0012409+0.00050986i,-0.00032824-0.00012474i,0.00077433+0.00074949i,0.00015243+0.00074438i,-0.00024755-0.00039808i,0.00058091-0.00040216i,0.00081385-0.00056424i,0.00072025-0.00057584i,0.00071841+0.00032968i,0.00089711+0.00081192i,0.00082306+0.00075977i,3.9746e-05+0.00064603i,-0.00086117-3.4908e-06i,-0.0010216-0.00017162i,-0.00078504+0.00011462i,-0.00041487-0.00014775i
0.00059853-0.00011874i,0.0011824+0.00016513i,0.00043607+0.00025228i,-0.0007157+0.00043457i,-0.0016497+0.00036765i,-0.0019047+0.00068304i,-0.0015963+0.0011078i,-0.00094926+0.0011181i,-0.00036983+0.00056214i,1.0498e-05+0.00050584i,0.00055088+0.00013211i,0.00043271-0.00047413i,0.00023931+0.00019766i,0.00086281+0.0010549i,0.00078127+0.00061868i,0.0001521-0.00032714i,0.00035335-1.7545e-05i,0.00033981+0.00032015i,-0.00021428+0.00065532i,-0.00017539+0.000662i,0.00041068-0.00027431i,0.0003099+1.4997e-05i,-0.00076246+9.3284e-05i
-0.0016+0.0014846i,-0.0004856+0.0021358i,0.001403+0.0028717i,0.0016811+0.0031627i,0.0011351+0.0021799i,0.00083965+0.00069626i,2.7869e-05+0.00055595i,-0.0014537+0.00046319i,-0.0012143+0.00042758i,0.00012491+0.00049223i,0.00052927-0.00029075i,0.00074183-0.00027615i,0.00077868+0.00022262i,0.00063334-0.00018518i,-1.7074e-06-0.00045498i,-0.00028545-0.00037158i,0.00026654+0.00043743i,0.00045637+0.00053955i,0.00021565+0.00015418i,2.865e-05-0.00030049i,3.1954e-05-3.0376e-05i,-0.00036669+0.00055813i,-7.9754e-06-0.00026627i
0.00050596-9.8249e-05i,8.6575e-07+8.3727e-05i,0.00068091-0.00034702i,-0.00011972+0.00012524i,-0.00075564+0.00017731i,-0.00077655+0.00092035i,-0.00057539+0.0011949i,0.00014587+0.000619i,0.00016189+0.00079389i,-0.00028397+0.00093822i,-0.00025373+0.00049547i,0.00030936+0.00058968i,0.0010784+0.00099256i,0.0012916+0.00050979i,0.0011106+7.2807e-05i,0.001047+5.5693e-05i,0.00090356+0.00085155i,0.00035666+0.0012676i,0.0003439+0.00054641i,0.0008703-7.3151e-05i,0.00075456+2.5386e-05i,-5.3439e-05+0.00018449i,0.00039422-4.3868e-05i
0.001088-0.00052377i,0.0013067-6.5213e-05i,0.0012915-0.0011186i,-0.00010494-0.0020849i,-0.0010305-0.002121i,-0.0012723-0.0010582i,-0.00059615-0.00025988i,0.00033229-0.00046372i,0.00067988+2.4505e-05i,0.00068124+0.00013369i,0.00033869+0.00021216i,-0.00036247+0.00017032i,-0.00014116-4.4367e-05i,0.00037703+7.746e-05i,0.00065164-1.2584e-05i,0.00090727-0.00012226i,0.00081348+0.0001555i,0.00079655+0.0001872i,0.00048567-0.00058619i,-0.00039427-0.00076092i,-0.0011002-0.00031338i,-0.00079497-0.00042615i,-0.00096459-0.00034715i
-0.00039738-0.0017459i,-0.0010816-0.0014084i,-0.0014928-0.00086236i,-0.0018739-0.00030663i,-0.0024395+0.000838i,-0.0025248+0.0014595i,-0.0014748+0.0014128i,-0.00038938+0.0017446i,-0.00013221+0.0019787i,0.00069562+0.0020387i,0.0014362+0.0012875i,0.0016032+0.00070683i,0.0013204+0.0010657i,0.0013546+0.0019552i,0.00078734+0.0016431i,0.00030087+0.00099009i,0.00043026+0.00074747i,0.00033074+0.00025727i,-0.0005159+0.00038015i,-0.0010552+0.00082672i,-0.00090603+0.00062133i,-0.00043887-0.0006113i,0.0002375-0.00061711i
-0.001392+0.00081688i,-0.0025657+0.0018174i,-0.0016007+0.0029407i,-0.00069497+0.0027694i,-0.0004487+0.0020928i,-0.00027035+0.0012047i,-0.00026354+0.0013857i,0.00046646+0.0018037i,0.0010588+0.0020514i,0.0010375+0.0016968i,0.00087076+0.00085219i,0.00058251+0.00042599i,0.00091305+3.3228e-05i,0.00066927+0.00065384i,0.00044294+0.00090192i,0.00091553+0.00045236i,0.00042214+0.00045853i,-0.00062844+4.4238e-05i,-0.00070168+0.00023139i,-0.0003631+0.00038323i,-0.00035459+0.00042591i,-0.00026285+0.0010394i,3.2657e-05+0.0010894i
-0.00047249+8.1911e-05i,-0.00058972-0.00013132i,-0.00063561+0.00035408i,-0.00057388+0.0004709i,0.00013405+0.0010604i,0.00031793+0.0023264i,0.00034949+0.0020699i,-1.6527e-05+0.00089165i,-0.00048914+0.00051354i,0.00020075+0.00034523i,0.00062634+0.00042526i,0.00075514+0.00064187i,0.00091754+0.00047657i,0.0011805+0.00074978i,0.0010173+0.00012974i,0.00038867-0.00092633i,0.00045807-0.00061971i,0.00067886+0.00014538i,0.00025897+0.00015621i,4.1965e-05+0.0006922i,0.00074428+0.00087853i,4.4115e-05+0.00058234i,-0.00062813-8.4038e-05i
0.0028266+0.00036257i,0.0021658-0.00029856i,0.0029463-0.0013008i,0.0022091-0.0026826i,0.0001425-0.003227i,-0.0011252-0.0018247i,-0.0011107+0.00081747i,-0.00078463+0.0016508i,-8.7909e-05+0.00089304i,-0.00014916+0.00029787i,-0.00091841-0.00041033i,-0.00072322-0.00031936i,-0.00084052+1.5203e-06i,-0.00028752+0.00015259i,-0.00030028+0.0002822i,-0.00099248+0.0007872i,-0.00035795+0.00053792i,0.00037601-0.00010279i,-0.00015851-0.0007113i,-0.00042424-0.0018154i,0.00017627-0.0012978i,-0.0004671-0.000566i,-0.00067315-0.00050558i
-0.0014921-0.00051688i,-0.0021196+0.00046817i,-0.0028618+0.001102i,-0.0025142+0.0012414i,-0.0014891+0.0018785i,-0.00037369+0.0018493i,-2.2113e-05+0.0013685i,0.0002206+0.00078002i,0.00040029+0.00041077i,0.00067527+0.00019668i,8.9544e-05+0.00024105i,-5.1402e-05+0.00030983i,0.00097936+0.00034312i,0.00095914+3.4215e-05i,0.00071452+0.00012732i,0.00052627+0.00053977i,-0.00011855+0.00065735i,4.0964e-05+0.001126i,0.00068526+0.00096699i,0.00063993+0.00028654i,0.00057014+0.00022073i,0.000662+0.00024673i,0.00053962-4.5048e-05i
0.00032519-0.00072921i,0.00078841-0.0016629i,0.00090967-0.0017316i,0.00025733-0.000953i,-0.0010641-0.00023296i,-0.0014774+0.00052571i,-0.00032002+0.0011872i,-0.00034264+0.0015901i,-0.00056509+0.0017078i,-0.00031451+0.0018801i,0.00036235+0.0019446i,0.00082579+0.00086694i,0.00086692+8.4417e-06i,0.00094659+0.00011643i,0.00069504+5.5991e-05i,0.00048855+0.00012815i,0.00020024+0.00057999i,0.00030352+0.00067754i,0.00090734+0.0010538i,0.00073857+0.00039349i,0.0005243-0.00053835i,0.00071838+5.4047e-05i,0.0003246-8.6237e-05i
-0.0030259-0.0017489i,-0.0018652-0.0018234i,-0.0019099+1.8722e-05i,-0.0022668+0.0019773i,-0.0019159+0.0029321i,-0.00095519+0.0027805i,-1.9559e-05+0.0016597i,0.00017838+0.00050759i,0.00038084+0.00028549i,-4.0483e-05+0.00141i,-0.00064737+0.0025115i,0.00020961+0.0011964i,0.0013841-0.00046658i,0.0010022+0.00012065i,0.00032181+0.00076137i,0.00059375+0.00056783i,0.00086942+0.0011588i,0.00066217+0.001253i,0.0005635+0.00014256i,0.0005081-0.00036295i,-9.1132e-05+9.8871e-05i,-5.7112e-05+0.00086206i,-5.7728e-05+0.00052434i
-0.00061878-0.0016888i,-0.0011779-0.0024888i,-0.0028332-0.0022574i,-0.0035991-0.0012033i,-0.0022114+0.00063654i,-0.00099918+0.002611i,-0.00039652+0.0025689i,0.00016928+0.0015552i,0.0005576+0.0014888i,0.00066733+0.0020156i,0.00015729+0.0017202i,6.9533e-05+0.00053981i,0.00063072+0.00051978i,0.00090628+0.00091819i,0.00078783+0.00046552i,0.0011141+0.00077372i,0.0010903+0.0014569i,1.2628e-05+0.00094793i,-0.00065662-0.00021816i,-0.00032959-0.00031989i,8.92e-05-2.2554e-05i,-0.000168-0.00023404i,4.6902e-06+0.00040837i
0.0016497+0.00033949i,0.0020759-0.00034466i,0.0025563-0.0015943i,0.0021229-0.0013689i,0.00076639-0.0013793i,-0.0010445-0.0010426i,-0.001864+0.00022366i,-0.0013105+0.00072399i,-0.00063946+0.00075916i,-8.8376e-05+0.00083497i,0.00010573+0.00051279i,0.00019215+0.00026428i,-4.1476e-05+0.00054027i,-0.00011651+0.00030884i,0.0008408-0.00036533i,0.00025293-0.00039511i,-0.00030266+0.00070086i,0.00014947+0.00083327i,0.00031483+1.3485e-05i,-0.00011898-0.00015699i,-0.00027406-0.00029114i,-0.00017609+0.00017161i,7.0189e-05+0.00026698i
-0.00080045+0.00089972i,-0.0013731+0.00047882i,-0.00046158+0.00014409i,0.00017925+0.00081554i,4.6828e-06+0.00096421i,-0.00041843+0.00022936i,-0.0005046-0.0001801i,-8.0483e-05-0.0005361i,-0.00029347-0.00016344i,-0.00016903+0.00077592i,0.0004576+0.0008609i,0.0012001+0.00038015i,0.0018988-0.00033177i,0.0011947-0.00042261i,3.7319e-05-0.00079797i,0.00028712-0.00056471i,6.5496e-05+0.00024383i,0.00018392-0.00012612i,0.00098573-0.00076748i,0.0010464-0.00097817i,0.0003735-0.00068985i,-3.2442e-05+6.1062e-05i,-8.5505e-05+0.0011709i
-0.0033391-0.00090474i,-0.0031092-0.0020461i,-0.0013271-0.00039446i,0.00010468+0.0010505i,0.0001122+0.0014492i,-0.0006993+0.0014041i,-0.00086661+0.0014638i,-0.00033549+0.0012641i,1.0061e-05+0.00099733i,0.00077354+0.0011603i,0.001658+0.0011054i,0.0014596+0.00051896i,0.0011795-3.9017e-05i,0.0013116+0.00022221i,0.00083024+8.4837e-05i,0.00083909-0.00032915i,0.00063625+9.1549e-05i,0.00083902+0.0001858i,0.0012483-0.00016739i,0.00029707+0.00024298i,-0.00056066+0.00056735i,0.00023977+0.00079655i,0.00084759+0.00094953i
-0.0019577-0.0017874i,-0.0036698-0.0016496i,-0.001519-0.0015746i,-0.00012707-0.00019114i,-0.0015814+0.0013149i,-0.0015943+0.00088959i,0.00035856+0.00021027i,0.00021595+0.00030416i,-0.00042292+0.0008583i,0.00056801+0.0018512i,0.0015169+0.0018428i,0.0014772+0.00082392i,0.002381+0.00044179i,0.0024314+0.00063641i,0.0011254+0.00025883i,0.00059947-0.00050913i,0.00054775-0.00029396i,6.6446e-05+0.00030781i,-0.00010552+0.0005345i,-0.00011343+0.00058464i,-0.00012726+0.00041048i,3.2433e-05+0.00033636i,-0.00010368+0.00088964i
0.00084935+0.00097175i,0.0017554+0.0016946i,0.0012491+0.00072251i,-0.00015369+0.00039502i,-0.00243-0.00052261i,-0.0023794-9.4043e-05i,-0.00050897+0.00096877i,0.00032283+0.0011386i,0.0007436+0.0009353i,0.0011953+0.00065528i,0.00060304+0.00021684i,9.337e-05-0.0006053i,0.00041331-0.00025837i,0.0010961+0.00071063i,0.00088078+0.0010369i,0.00026929+0.00070313i,0.00061497-0.00010259i,0.00065595-2.7956e-05i,0.00012131+0.00010937i,-0.00012209-0.00040437i,1.6648e-06-0.00046975i,0.00030685+0.0004251i,-4.6838e-05+0.00092704i
-1.2505e-05-0.0030364i,-0.00065363-0.0019687i,-0.0014093-0.00052651i,-0.0018111+0.00017705i,-0.0020061+6.2821e-05i,-0.0013725+0.00037789i,-0.00092786+0.00079318i,-0.00072175+0.00042075i,-0.00027883+7.4563e-05i,0.00016846+0.00054193i,-0.00033678+0.00025135i,-0.000569+0.0001441i,-0.00014217+0.0011827i,0.00029945+0.0017782i,0.0003414+0.00068389i,0.00081952+0.00031067i,0.00056913+0.00079639i,0.00057679+9.8836e-05i,0.00096443-0.00035329i,0.00069657-0.00017942i,0.00016543+0.00026172i,0.00017941+0.0004449i,0.00023806+0.00021102i
0.00060185-0.0006385i,0.001473+5.1411e-05i,0.00036435-0.00063619i,-0.00065243-0.0011581i,-0.00039855-0.00053575i,-0.00072989+0.00042503i,-0.00089676+0.00091804i,-0.00075497+0.0012024i,-0.00016615+0.0017658i,0.00078283+0.0012836i,0.00057321+0.00012488i,0.00027229-6.4714e-05i,0.00017246+0.00031773i,-0.00013587-8.8626e-06i,0.0004878-0.00015685i,0.0017215-8.2803e-05i,0.0020416+0.00030831i,0.0012741+0.00085542i,0.00028882+0.0010693i,0.00015156+0.001017i,0.00046678+0.00023909i,-7.5226e-05+0.00026075i,-0.00077049+0.00091222i
0.00028913-0.00030372i,0.00054599+0.0012803i,-0.0002813+0.0013171i,-0.0012513+0.0008815i,-0.0015386+0.00050106i,-0.0011873+0.00054575i,-0.00094524+0.00054208i,-0.00077224+0.00031882i,-0.00059888-0.0001451i,0.00011479+0.00019485i,0.0002203+0.00067235i,0.00041303+0.00079857i,0.0010979+0.00069978i,0.0010337+0.00087613i,0.00027899+0.00093112i,-0.0002665+0.00080413i,-0.00030534+0.001319i,0.00036573+0.00067754i,0.0010694-0.0002437i,0.00048649-0.00037683i,-0.00053319-0.00025093i,-0.0001313-0.00013982i,0.00014617+4.1071e-05i
0.00010695+2.1203e-05i,5.7699e-05-0.00031825i,-0.0018441-0.00035116i,-0.002244-0.001168i,-0.0015588-0.00093955i,-0.0018248+0.00023027i,-0.0015606+0.00079136i,-0.00068846+0.00067591i,-0.00077009+0.00035816i,-0.00047764+0.00050059i,0.00031141+0.000592i,-0.00017127+0.00072294i,-0.00037801+0.00067241i,0.0001155+0.00027023i,0.00024024+0.00012268i,-4.4833e-05+0.00061815i,-0.00092724+0.0011122i,-0.00081277+0.0015805i,0.00023178+0.0019294i,0.0003122+0.0015047i,-0.00034749+0.00058011i,-0.00067845-2.4008e-06i,-6.1247e-05-0.00056203i
-0.00112-0.00012419i,-0.0015947+0.00023858i,-0.0018463+0.00043909i,-0.0009544+0.0010999i,-0.00090916+0.001622i,-0.0013379+0.00081069i,-0.0012149+0.0001699i,-0.00061557+0.00037557i,0.00029412+0.0010266i,0.00076386+0.0017657i,0.00072758+0.0012782i,0.00073481+0.00064997i,0.00088104+0.00012365i,0.0010003-0.00020836i,0.00047447+0.00028105i,0.0001341+0.00093671i,0.00016857+0.0012261i,0.00039894+0.00084894i,0.00062344+0.00055236i,0.00031454+0.00041377i,-8.179e-05+4.2181e-05i,-0.00019315+0.00025558i,-0.00049544+0.00036931i
0.0024652+0.0017004i,0.0012376+0.00099636i,0.0016956-0.00049969i,0.0014264-0.00075404i,-1.1314e-05-0.0001839i,-0.0011392-0.00017074i,-0.00055413-0.00026214i,0.0002977+0.00014528i,0.00038483+0.00059224i,0.00048708+0.0010867i,0.00051458+0.00066427i,0.00015732+9.8375e-05i,0.00053027+0.00070367i,0.00073327+0.0012114i,0.00047891+0.00056025i,0.0013412+0.00093558i,0.001818+0.0016161i,0.0009149+0.0014909i,0.00016954+0.00056793i,8.3313e-05-1.6785e-05i,0.00022153+0.00038922i,0.00072368+0.00062115i,0.00082124+4.1961e-05i
0.0016402-0.0012283i,0.0013591-0.00047745i,0.00036088-0.0007544i,-0.00067208-0.0016261i,-0.00057563-0.00073396i,-0.00018858+0.0007264i,0.00021788+0.0011007i,0.00043648+0.00053185i,0.00022783+0.00068856i,0.00021432+0.0010926i,-0.00021817+0.000358i,-4.7215e-05-1.9488e-05i,0.00052785+0.00020833i,0.0011156+0.00046614i,0.0010498+0.00062091i,-1.2783e-05+0.00031004i,-0.00010029+0.00010587i,0.00032949+0.00040997i,-4.0483e-05+0.00057006i,-0.00061016+0.00015933i,-0.00087447+0.00016192i,-0.001629+0.0010973i,-0.0014487+0.0007514i
-0.0012012+6.3572e-05i,-0.0012899-0.00087577i,-0.0013934+0.00067244i,-0.0015365+0.0023593i,-0.0017045+0.0018458i,-0.0012188+0.001163i,-0.00059971+0.0016228i,-0.00050816+0.0016011i,-0.00027169+0.0013657i,0.00067139+0.0012371i,0.0018166+0.00024845i,0.001649-0.00057267i,0.0012397-9.0169e-05i,0.0014159+0.0008334i,0.0016827+0.00042743i,0.0010381-0.00023784i,-0.00027415+2.0773e-05i,-0.0010248+0.00045177i,-0.0011244+0.00071864i,-0.00027979+0.00052852i,0.00037675+5.8657e-05i,0.00060904+5.9635e-05i,0.00091037+0.00029862i
-0.00045958-0.00026266i,-0.00032756+0.00029511i,7.6221e-05+0.00082256i,0.0001719-4.0243e-05i,-0.00030321-0.00068041i,-0.0012338+0.00015362i,-0.0010881+0.00076728i,-0.0013982+0.00035556i,-0.0008385+0.00062613i,0.00050282+0.00063947i,0.00052506+0.0001431i,0.00012647+0.00042505i,0.00066433+0.00068893i,0.0010192+0.00080321i,0.00058271+0.00076829i,0.00067365+0.00045225i,0.0013013+0.00043888i,0.0014331+0.00043834i,0.0011293+0.00027727i,0.00087601+0.00010762i,0.000594-0.00016931i,-1.994e-05-0.00046609i,-0.00053227-0.00057578i
0.0004121-0.0016852i,-2.0637e-05-0.0013081i,-0.0015602-0.00065816i,-0.0011122+0.00019797i,-0.0002238+0.00066968i,-0.00081001+0.00081771i,-0.00072516+0.00071177i,7.154e-05+0.00034609i,0.00047341+0.00022955i,0.00037589+0.00017121i,-6.9018e-06+0.00058497i,-8.6157e-05+0.0014829i,-7.4316e-05+0.0012582i,9.2046e-05-0.00014732i,0.00044689-0.00076782i,0.00066403+0.00037893i,0.00072007+0.0018039i,0.00041003+0.0015235i,0.00014281+0.0010324i,0.00038181+0.00051627i,0.00067096+3.761e-05i,5.1589e-05-0.00052244i,-0.00031873-0.0010074i
-0.0023132+0.0017408i,-0.0021533+0.0014068i,-0.0018748+0.0016941i,-0.0011003+0.0015421i,-0.00012599+0.0010597i,-0.0002181+0.00051373i,-0.00084466+0.00061815i,-0.00043659+0.0015018i,0.00066929+0.002227i,0.0014064+0.0021068i,0.0017082+0.0010194i,0.0021562+0.00052595i,0.001723+0.00082364i,0.00079848+0.00064022i,0.0002006-0.00019076i,4.1738e-05-0.00039484i,-2.4303e-05+0.00069408i,-6.8804e-05+0.0015893i,-3.0136e-05+0.0011114i,-0.00052714+0.00050051i,-0.00053061+0.00012181i,7.997e-05+0.00050166i,0.00041752+0.0010127i
-0.0010005-0.0025884i,-0.00066538-0.0027559i,-0.0014345-0.0017063i,-0.0013605+0.0003682i,-0.001557+0.0015426i,-0.0011851+0.0017982i,-0.00034758+0.00086418i,-5.2167e-06+0.00033121i,-0.00030096+0.00077769i,0.00025307+0.00072579i,0.0013158+0.0011536i,0.0011576+0.0010381i,0.0013963+0.00025965i,0.0016693-1.5555e-05i,0.0011965+0.00041255i,0.0012215+0.00079968i,0.0012864+0.00087647i,0.0010756+0.001402i,0.00072026+0.0013756i,-0.00024761+0.00018879i,-0.00064853-8.8311e-05i,-0.00035542+0.00081371i,0.00027266+0.0012875i
2.1183e-05-0.00097324i,-0.00028619+1.5235e-05i,-0.0012339+0.00016487i,-0.0020136-0.00038497i,-0.0020934+0.00042727i,-0.0013716+0.0010148i,-0.00072357+0.0002021i,7.8816e-05-0.00050059i,0.00043215-0.00074206i,-0.00016449-4.3042e-05i,-0.00016501+0.0011941i,0.0013516+0.0016777i,0.0024116+0.0013386i,0.0018274+0.00030249i,0.00069829+0.00020807i,0.00076636+0.00078832i,0.00087398+0.00040014i,-0.00017164+0.00012872i,-0.00039911+0.00032636i,0.00043353+0.00051889i,-9.2828e-05-0.00024607i,-0.00075216-0.0010554i,-0.00024157-0.00090026i
0.0010379+0.0006252i,-0.00010682+0.0010617i,-0.00058995+0.00090045i,-0.00079424-0.00018279i,-0.0010204-0.00087613i,-0.0015391-0.00053888i,-0.0022018+0.00015483i,-0.0016111+0.0010183i,-0.00069772+0.0013468i,-0.00019935+0.00090111i,2.686e-05+0.00048059i,0.00065918+0.00032167i,0.00053367+0.00083194i,3.921e-05+0.00080202i,0.00039496+0.00025189i,-0.0001807+0.00021131i,-0.00049717+0.00028878i,0.0007111+0.00034919i,0.0017982+8.614e-06i,0.00086696-0.00015662i,-0.00026348-1.8975e-05i,-0.00019565+0.00017339i,0.00036085+0.00027383i
0.00048723-0.00078819i,0.0010024-0.00051998i,0.0007372+0.0004219i,0.00078921-0.00010053i,0.0002554-7.295e-05i,-0.00060131+0.0007146i,-0.00024757+0.0014541i,0.00037451+0.0015837i,0.00103+0.0011068i,0.0010455+0.00093103i,0.00027506+0.00062672i,0.0003808+8.8301e-05i,0.00098213-8.8796e-05i,0.00038458+8.4342e-05i,-0.00025864+0.00063305i,0.00050072+0.00059495i,0.00098211+0.00038104i,0.00011158+0.00098649i,-0.00066725+0.0010103i,-0.00088671+0.00010772i,-0.00049067-0.00022317i,0.00014207+0.00014385i,8.7704e-05+0.00035413i
-0.0027835+0.001101i,-0.0030148-6.1313e-05i,-0.0016675+0.00044978i,0.00026855+0.0018609i,0.00079088+0.0012933i,-6.2194e-05-6.078e-06i,-0.00050038-3.954e-05i,-0.00064863+0.00076141i,-0.00036835+0.0018502i,0.00023788+0.0018921i,0.00066578+0.00089337i,0.0005572-0.00041132i,0.00062925-0.00039038i,0.0012546-6.4726e-05i,0.0010029-0.00080259i,-0.00010277-0.0012241i,-5.4662e-05-0.00031768i,0.00040916+0.00072547i,0.00060977+0.0008873i,0.00025003+0.00060411i,-0.00017117+0.00023819i,-0.0001271+0.00023441i,0.00038223+0.00023591i
-0.00096733-0.0013266i,-0.00085792-0.00079732i,-0.00095246-0.00065105i,-0.00093853+0.0016132i,-0.001549+0.0028858i,-0.0012636+0.0014594i,-0.00035019+0.00038509i,-0.00019118+0.0013652i,-7.348e-05+0.0017967i,0.00027357+0.001332i,0.00053029+0.0015523i,0.00048871+0.0019945i,3.5905e-05+0.0012909i,0.00016644+0.00018253i,0.00092472+0.00038335i,0.00073376+0.0010126i,0.00026053+0.0015697i,0.00030314+0.00062249i,0.00026053-0.00024858i,0.00047113+0.00023765i,0.00087871+0.0010772i,0.00043609+0.0011718i,0.000707+0.00075888i
0.00070704-0.0015857i,-0.00082127-0.0014547i,-0.0021019-0.0013004i,-0.0017332-0.0011481i,-0.0013255-0.00070878i,-0.0018464+0.00023387i,-0.0018257+0.00057206i,-0.0004641+0.00043269i,0.00059557+0.00050945i,0.0003564+0.0010242i,0.00041865+0.0010494i,0.00093631+0.00078475i,0.0011609+0.00061818i,0.0011368+0.00013803i,0.001161+0.00029596i,0.0011419+0.00095419i,0.00060604+0.00095456i,0.00052223+0.00038992i,0.0006363-0.00030311i,0.00015209-0.00056636i,-0.00045923-0.00016889i,-0.0003567+0.00034984i,1.1401e-05+0.00082653i
-0.0021894-0.0011451i,-0.0026525-0.0017702i,-0.0033848-0.0014234i,-0.0028482-0.00016408i,-0.0022422+0.00049183i,-0.0013538+0.00091857i,-0.00010678+0.00097038i,0.00014982+0.00091186i,-0.0004854+0.0014812i,-0.00040684+0.0023621i,-0.00073163+0.0024249i,-0.00048501+0.0011383i,0.0005069+0.0002224i,0.0010257+0.00090019i,0.00099542+0.001624i,0.00070986+0.00115i,0.00034762+0.0010663i,-6.6613e-05+0.0010129i,-0.00018538+0.00097844i,-0.00021717+0.00045467i,-0.00051562-0.00028545i,-0.00027578-0.00018391i,0.00019361+0.00058313i
0.00075161-0.0013456i,0.00027627-0.00058172i,-7.6726e-05-0.0018056i,-0.00031828-0.0026539i,-0.0015878-0.0016405i,-0.0026425+0.00033968i,-0.0020592+0.0011079i,-0.0011585+0.001189i,-0.00025811+0.0010179i,0.00010959+0.00091744i,-0.00013669+0.00094552i,-0.00012715+0.00052072i,0.00024211+0.000372i,0.0010794+0.00049635i,0.00071097+0.00037746i,-0.00016969+0.00038077i,-0.00014269+0.00099334i,2.656e-05+0.0010979i,0.00015694+0.0006601i,0.00019143+0.0011451i,-0.00011396+0.00065209i,-0.0011198-9.7303e-05i,-0.00089379+0.00039223i
