-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
0.00029756-0.0020468i,-0.00073829-0.0012321i,-0.0011688-0.0026104i,-0.001135-0.0020487i,-0.001091+2.7209e-05i,-0.00090529+0.001195i,-0.00057759+0.00090948i,0.00052371+0.00047007i,0.00059737+0.00014728i,-0.00043588-0.00054403i,-0.00069781-0.00075694i,-9.5107e-05-0.00059518i,0.00048823-0.00059704i,0.00066546-9.9911e-05i,0.00057724-0.00050647i,0.00047775-0.0009697i,-0.00014181-0.00062001i,-0.00055902-0.00020579i,0.00058347+0.00043365i,0.0020234+0.00076512i,0.0016751+0.0010496i,0.00036804+0.00029034i,4.9058e-05-0.00054635i
-0.00022187-0.0023451i,-0.00032983-0.0011298i,-0.00064471-0.00042891i,-0.0010867+0.00040391i,-0.0017241+0.0010769i,-0.0013756+0.0012168i,-0.00037225+0.00091157i,-0.00010558+0.00066048i,-6.8434e-05+0.00026437i,0.00044842+9.6272e-05i,0.00065277+0.00020161i,0.00073969+0.00015095i,0.0005986+0.00051518i,-0.00020873+0.0007814i,-0.00065801-0.00018337i,-0.00090902-0.00098812i,-0.00070961-0.00058869i,-0.0001492-0.0002504i,1.5047e-05-0.00038551i,-0.00036322-0.00090549i,-0.00036508-0.000582i,-0.00018376-0.00010798i,0.00050721-4.1136e-05i
0.0013331-0.00019589i,0.0015687-4.7946e-05i,0.0016134+6.4769e-05i,0.0019298-0.0015981i,0.0018796-0.0023585i,0.00030823-0.0011732i,-0.0002227+0.00010044i,-0.00010814+0.0006227i,-0.00029563+0.00026879i,0.0001537-0.00050716i,-0.00015932-0.00071522i,-0.00052641-8.91e-05i,-0.00051647+0.00015018i,-0.00034766+0.00030538i,-0.00013301-4.342e-05i,0.00012659-7.9426e-05i,0.00099862-0.00015607i,0.00092159-0.00079463i,0.00074381-0.00074558i,0.00019191+6.9568e-05i,-0.00028222-0.00041402i,0.00023677-0.00077609i,0.00078272-3.9538e-05i
-0.00070539-0.00029907i,-0.00085405+0.00025378i,-0.00045708+0.00098214i,-0.00013098+0.0021727i,-0.00030326+0.0012133i,-1.3067e-05-1.897e-06i,0.00011561-0.00032357i,-0.0004807-0.00027512i,-0.00019431+0.00062896i,0.00028879+0.00027795i,0.00050536-0.00036724i,0.00095665+3.1092e-05i,0.00063821-9.8084e-05i,0.00030987-0.000622i,0.00048764-2.2029e-05i,0.00068391+0.0003582i,0.00019818-5.4509e-05i,-0.00031465-0.00050035i,-0.00030606-0.00095991i,0.00052636-0.00065315i,0.00050127+0.00052005i,-0.00014735+0.00087688i,-9.4378e-05+0.00064137i
0.0013619+0.0015093i,0.0014969+0.0005078i,0.0010737-0.00084713i,0.0010699-0.0014497i,0.00047553-0.0011399i,-0.00066461-0.00095415i,-0.00075879-0.00035617i,-0.00039466+0.00067254i,-0.0003464+0.00042808i,0.00029044-0.00027108i,0.00041907-0.00022659i,5.932e-05-0.00016514i,-0.00071002+0.00060973i,-0.0017561+0.00078134i,-0.0015419+0.00042747i,-0.00089714+0.00015096i,-0.00086358-0.00061011i,-0.0008402-0.00042147i,-0.0011293-0.00035562i,-0.0013376-0.0008464i,-0.00062307+9.9412e-05i,-0.00015847+0.00053984i,-7.3429e-05-2.762e-05i
0.00027755-0.00066918i,0.0011122+0.0010033i,0.00082224+0.0018531i,0.00016687+0.0017809i,3.7352e-05+0.0016702i,-0.00051727+0.0010641i,-0.00033887+9.793e-05i,0.00043015+0.00013889i,0.00019662+0.00057023i,0.0001279-1.7089e-05i,0.00020229+5.0605e-05i,1.5092e-05+0.00086371i,-0.00023783+0.00065809i,-0.00018457+0.00017167i,-0.00020814+0.000384i,-0.00093678+0.00075402i,-0.00098492+0.00091068i,-0.00025874+0.00072965i,0.00024108-0.0001482i,-0.000324-0.0013392i,-0.00045095-0.00073912i,0.00074906+0.00064365i,0.0008752+0.00073066i
-0.0012591-0.0018871i,-0.0012232-0.0019863i,-0.00062394-0.0012276i,-0.00067266-0.00058806i,-0.00025178+0.00063632i,-0.00042905+0.00085749i,-0.00089711-0.0001003i,-0.00019165+0.00024557i,0.00046866+0.00025361i,-0.00014989-0.00050554i,-0.00056028-0.00083358i,-0.00070314-0.00045916i,-0.0007825-0.00036119i,-0.00046346-0.00096739i,-0.00027615-0.001378i,-8.3044e-05-0.00074298i,-0.00033654-0.00038271i,-0.00061686-0.0011055i,-0.00020162-0.00082486i,-0.00049816-0.00010371i,-0.001226+0.00023595i,-0.0010348+0.00067842i,-0.00029087+0.00029828i
0.00051562-4.005e-05i,7.1919e-05-0.00011347i,-0.00019976-6.1816e-05i,6.2441e-05+0.00032704i,0.00056085-0.00035763i,-0.00064016-0.00025985i,-0.0012478+0.00047245i,-0.00044666+0.00072171i,0.00025633+0.00049518i,0.00047183-0.00011679i,4.9408e-05-5.6822e-06i,5.3489e-05-0.00020054i,0.00037859-0.00034165i,0.00039259+2.6203e-05i,-4.6073e-05-0.00046418i,-9.241e-05-0.00078807i,-0.00012892-0.00067137i,-0.00045426+8.9461e-05i,-0.00051986+8.9201e-05i,-0.00060077-0.00012738i,-0.00011541+0.0001914i,0.00027516+0.00040162i,0.00044557+0.00014449i
0.002724+0.0011589i,0.0021004-0.00022104i,0.0017269-0.001424i,0.0006195-0.0013874i,-0.00076402-0.0012719i,-0.00099791-0.00097306i,-0.00055607-0.0011419i,0.00027154-0.0010365i,0.00078977-0.0005781i,0.00044542-0.0011494i,-0.00014916-0.0011181i,0.00027161-4.7546e-05i,0.00057006+0.00028249i,0.00034938-0.00053339i,0.00050564-0.0010422i,0.00015027-0.0010964i,-0.00022227-0.00074587i,1.082e-05-0.0002442i,-7.8023e-05-0.00013683i,-3.3113e-05-0.00032757i,-0.00054865+0.00042386i,-0.0006324+0.00047947i,0.00085748-0.00021726i
-0.00080801+0.0020575i,0.00031451+0.0018623i,0.0017427+0.002809i,0.0020824+0.0028484i,0.00085207+0.0019328i,5.1426e-05+0.0010286i,-0.00032963+0.0002909i,0.00017825+0.00015272i,-2.4746e-05+0.00045105i,3.5754e-05+0.00043909i,0.00047909+0.00043821i,0.00028921-5.6655e-05i,0.00041461-0.0007466i,1.0724e-05+0.00016669i,-0.00074155+0.0001893i,-0.00017958-0.00072349i,0.00051454-0.00016838i,0.00028347+0.0003436i,-0.00010513+9.6068e-05i,0.00061308-0.00013757i,0.0011265-0.00019869i,0.00072109+0.00033401i,0.00054665+0.0006205i
0.00063795-0.001291i,-0.00097093+0.00076197i,-0.0020898+0.0017084i,-0.0015149+0.0011294i,-0.0001707+0.00084926i,0.00039881+0.0011626i,0.00026496+0.00080205i,1.0861e-05-2.873e-05i,-4.5098e-06-0.00047895i,-0.00014745-0.00031072i,0.00017248-0.00013638i,0.00049055-1.2628e-05i,0.00022746-0.00026204i,0.00023943-0.0011643i,0.000255-0.00084626i,-0.00059921-0.00061351i,-0.0004375-0.00034076i,0.00012918+0.00013609i,-0.00014397+0.00059525i,-0.00047154+0.00062636i,-0.00055978+0.00027117i,0.00019599-0.00020915i,0.00082408-8.6167e-05i
0.00093176-0.0022644i,6.9564e-05-0.0025131i,-0.00011221-0.0014826i,-0.0004922-7.6461e-06i,-0.0013434-0.00010274i,-0.0010196-0.00035489i,-8.5696e-06+0.00010563i,-5.1917e-06+0.00030282i,-0.00068152+0.00040266i,-0.00063956+0.00075661i,0.00035913+0.00084003i,0.00048729+0.00026708i,-0.00011687-0.00081765i,-5.1092e-06-0.0010145i,0.00025853-0.00013769i,9.2169e-05+7.038e-05i,-0.00011939-0.00072984i,-0.00041979-0.00094726i,-0.0009634-0.00059398i,-0.00071658+0.00015161i,0.00015652+0.00031064i,0.00070689+0.00015983i,0.00065485-0.00010479i
0.00010445-0.00091442i,0.00017667-0.00061542i,-0.00070308+4.0904e-05i,-0.0015591+0.00031089i,-0.0014664+0.00074025i,-0.0011893+0.001182i,-0.00080955+0.0009896i,0.00038879+0.00052797i,0.00083747+0.0010305i,0.00033688+0.0013875i,-7.0929e-05+0.00058375i,0.00026748-6.0044e-05i,0.00050729-0.00072505i,0.00048554-0.00079049i,0.00019819-0.00032236i,-0.00051738+0.00025993i,-0.00026654+9.3531e-05i,9.7671e-05-2.1295e-05i,-0.00065728+0.00048663i,-0.00076721+0.00037403i,6.5766e-05-0.00049747i,0.00041214-0.0010003i,0.00042401-0.00037096i
0.0016936+0.0012043i,0.0020397+0.00069509i,0.0012715+3.1011e-05i,0.00082053+0.00060676i,0.00067471+0.00023114i,-0.00036333-0.0002043i,-0.00078386+0.00094761i,-0.00017743+0.0013158i,0.00079748+0.00059771i,0.00010594-0.000149i,-0.0011307-0.00062212i,-0.00082537-0.00050515i,-4.7695e-05-0.00020079i,0.00010836-0.000335i,0.00039172-0.00050526i,0.00013699-0.00021159i,-0.00028591+0.00020307i,-9.6877e-05+0.00038813i,1.2808e-06-7.0453e-05i,2.0014e-05+0.0003744i,0.00019268+0.00077802i,0.00039739+6.8642e-05i,3.7032e-05-0.00055355i
-0.0013157+0.00041054i,-0.00013613+0.0013792i,0.00047041+0.0017946i,-0.00012264+0.0011349i,-0.00054857+0.00061072i,-0.00020052+1.1828e-05i,0.00035326+6.2999e-05i,5.3183e-05+0.00051398i,-6.4218e-05+0.0001689i,-4.7972e-06+0.00078431i,-0.00016225+0.0010285i,-7.7598e-06+0.00057354i,0.00027659+0.00040196i,0.00015662+0.00015706i,0.00039814-0.0011024i,0.00077968-0.0011481i,0.00015305+0.00017998i,-7.0366e-05+0.00043123i,0.00026047-2.5885e-05i,0.00047509-0.00034878i,-6.3953e-06-0.00046838i,-0.00047833+0.00039436i,-0.00020156+0.00084309i
0.0018947-7.0365e-05i,0.001009-0.00023979i,0.0006615-0.00087999i,-0.00082676-0.00050315i,-0.0016338-0.00019197i,-0.0012745-0.00065179i,-0.00090388-0.00044791i,0.00022369+0.00020669i,0.00096477+0.00018273i,0.00073457-0.00013947i,0.00013883-0.00017805i,0.00029351+0.00021397i,0.00063662+0.00073054i,0.00050758+0.0010174i,9.9585e-05+0.001081i,-2.8625e-05+0.00041751i,0.00029393-4.7312e-05i,0.00036011+0.00026119i,6.308e-05-0.00013146i,-0.00058338-0.00036769i,-0.00092728-0.00019791i,-0.00049493+0.00016559i,0.00012072-6.3524e-05i
0.00060389-0.0010826i,-0.00033038-0.00049206i,-0.00051028+0.00068238i,-0.00035035+0.00057137i,-0.00062561-0.0011422i,-0.00043454-0.00066369i,-0.00010852+0.00074784i,0.00026306+0.00084792i,0.00056616+0.00099916i,0.00038526+0.00071197i,0.00086328-0.00024138i,0.00093961-0.00088622i,9.8939e-05-0.00066613i,-0.00029844-0.00048534i,-0.00010814-0.00024191i,0.00022461+0.000167i,-0.00073896+2.0747e-05i,-0.0017994-0.0011916i,-0.0015978-0.0016597i,-0.00063578-0.00066512i,-0.0002908+0.00041273i,0.00061204+0.00026162i,0.0013783+0.00022366i
0.0017265+7.9782e-06i,0.0017769+0.00042383i,0.0012144-0.00015072i,-0.00012351+1.4486e-05i,-0.0016666+0.00040047i,-0.0017879+0.00026536i,-0.00041076+0.00079535i,0.00072843+0.0011734i,0.0015016+0.00026351i,0.0010392-0.0001645i,0.00016706+0.00019896i,5.7126e-05+0.00022294i,0.00042527-0.0002229i,0.00052265-0.00047259i,0.00066356+0.0002164i,0.00073628+0.00034659i,8.4779e-05+0.00020852i,-0.00043444-4.8224e-05i,-0.00010864-0.0008032i,-0.00014531-0.00053372i,-0.00013819-0.00044255i,-0.00012638-0.00052102i,-0.00034547-0.00019334i
-0.0011741-0.00074668i,-0.00046259-0.00093302i,-0.00010277-0.0018257i,0.00060041-0.0014568i,0.00048292-0.00023095i,-0.0009513-3.7388e-05i,-0.0013546-2.3774e-05i,-0.0004262+0.00031586i,9.9214e-05+0.00056153i,0.00022303+0.00014124i,0.00052869+0.00027491i,0.00017551+0.00025659i,0.00012906-0.00066146i,0.00039239-0.0010157i,7.6188e-05-0.0006551i,5.5125e-05-0.00024853i,-4.4984e-05-0.00040454i,-0.00044312-0.00047228i,-0.000517-0.00040326i,-0.00024477-0.00050422i,-2.4612e-05-0.00020824i,0.0005615-4.0064e-05i,0.0010116-0.00048038i
0.00064865+0.0012562i,0.0010299+0.0015343i,0.00092562+0.002356i,0.0010134+0.001252i,0.0010867-0.00022413i,0.00057592+5.514e-05i,0.00053305+0.00041803i,0.00072905+0.00057413i,0.00082393+0.00014733i,0.00066357-0.00017459i,-4.2603e-05-0.00015547i,-6.588e-05-0.00056627i,2.7738e-05-0.00022637i,-0.00099691+0.000126i,-0.00080173-0.00017451i,0.00098596+3.0258e-05i,0.0012579+0.00040171i,-0.00010673+0.00019121i,-0.00063671-0.00023242i,-0.00074311-0.00031247i,-0.0011801-0.00016527i,-0.00051343-0.00037584i,8.1551e-05-0.0010231i
0.002201-0.0010059i,0.0018138-0.00040542i,0.0018652-0.00055291i,0.00038073-0.001214i,-0.0012582-0.001304i,-0.0016612-0.00011191i,-0.00062272+0.00080509i,0.00045763+0.0004229i,0.00098408-0.00031911i,0.00061891+0.00039848i,-0.00018227+0.00035928i,-0.00031298+0.00017446i,-0.0002721+0.0009422i,0.00010461+0.00066217i,4.5096e-05+0.00030372i,0.00031945-0.00029878i,0.0001948-0.0006133i,-0.00036277-0.0010514i,-0.00023795-0.0010157i,0.0001298-8.4043e-05i,0.0001325+0.00084106i,0.00016401+0.0011999i,0.0001309+0.00019905i
-0.0013738+0.00079182i,-0.0019156+0.0022488i,-0.0020762+0.0032055i,-0.001625+0.0035808i,-0.0015532+0.002783i,-0.0011629+0.0012437i,-0.000604+0.00083889i,-0.00060955+0.00060242i,-0.00061053+0.00016598i,-0.0005934+0.00058609i,-0.00071229+0.00056639i,-0.00057604-0.00031039i,-0.00016024-0.00061897i,-0.00057279-0.00064285i,-0.0015354-0.000382i,-0.001318+0.00012519i,-0.00073244-9.0775e-06i,-0.00047346-1.7078e-05i,-0.00027171-0.0008529i,0.00042009-0.0011497i,0.00080993-0.00055855i,0.00066856-0.00018953i,8.168e-05-6.8835e-05i
0.00043464+0.0017207i,0.00015869+0.0011522i,0.00097115+0.0014515i,0.0023824+0.0013202i,0.0019604-0.00029985i,0.00036265-0.00083852i,-0.00062787+0.00012665i,-0.00023333+0.00019298i,0.00098241+0.00036656i,0.0010772+0.00043154i,0.00072287-0.00022352i,0.00077849-0.00061235i,0.00034364-0.00049914i,-0.00044956-0.0003089i,-0.0011605-0.00060451i,-0.0009748-0.00054917i,-0.00018051-0.00044032i,-0.00011245-0.0011149i,-9.567e-05-0.0019029i,-5.7563e-06-0.0014127i,-0.00047583-2.5122e-06i,-0.0002569+0.00051315i,0.00052537+0.00035275i
-0.00054465-0.00045285i,0.00025843-0.00080055i,0.00048631-0.00041846i,0.00075862-0.00089896i,0.0012336-0.00096149i,0.0017903-0.00054745i,0.00084813-0.00032195i,-0.00032347-0.00013906i,-0.00048104+0.00028457i,-3.145e-05+0.00025998i,0.00053262-0.00013006i,-7.5172e-05-0.00011181i,-0.00075776+0.00031187i,-0.00036892+0.00085092i,0.00030218+0.00051898i,0.00034639+3.4667e-05i,1.4193e-05-0.00038841i,-0.00031604-0.00080386i,-0.00061938-0.00063529i,-0.00035677-0.00036127i,0.0002845-0.00026848i,0.00045815+9.7568e-06i,3.3835e-05+0.00073452i
0.0006738-0.00020676i,0.00074874-0.00087253i,0.00071926-0.0011709i,9.0159e-05-0.00098623i,-0.00042877-0.0013525i,-0.00084259-0.0010575i,-0.00098727-0.00016493i,-5.3929e-06-7.0561e-05i,0.0004428+0.00011617i,-0.00019611-9.2373e-05i,-7.5602e-05+0.0001203i,-2.3252e-05+0.00024377i,0.00037041+0.00029527i,0.00042815+0.00085227i,7.7524e-05+0.00080939i,0.00022588-0.00047737i,0.00045715-0.00096445i,0.00029457-0.00075284i,4.1092e-05-0.00067055i,-0.00077939-0.00032528i,-0.00059627+0.00010028i,0.00042357+0.0001535i,0.00037773+0.00032838i
-0.0021515-0.0013402i,-0.0015099+0.00028819i,-0.0014178+0.0020513i,-0.001341+0.0024955i,-0.00042381+0.0014565i,0.00036407+0.0011648i,-5.5505e-05+0.00083557i,-0.00031865+0.00011572i,-0.00049626-0.00017544i,-2.8913e-05+0.00013444i,-6.5135e-05+0.00076i,-0.00028317+0.00049398i,0.00020434-0.00041848i,0.00012571-0.00079664i,-0.00052016-0.0006735i,-0.00052393-0.00059826i,4.0064e-05-0.0010225i,0.00024472-0.0011016i,0.00020942-0.00011164i,5.3034e-05+0.00051489i,-0.0003907+0.00014243i,-0.00052985-9.4223e-05i,-0.00049007+3.8041e-05i
-0.00099088-0.0011196i,-0.00067852-0.0012146i,-0.00062619-7.7393e-05i,-0.0011153+0.00040757i,-0.00081807-0.00016977i,-0.0002479+0.00027227i,4.6821e-05+0.0009587i,0.00078264+0.0014216i,0.0010033+0.0012993i,0.00066703+0.00095311i,3.1135e-05+0.00070165i,-7.1482e-05+0.00024491i,0.00015836-8.1516e-05i,0.00025061-4.1301e-05i,0.00024173+0.00057845i,-0.00035839+0.00071253i,-0.0002808+0.000137i,0.00019982+0.00046008i,-7.4155e-05+0.00036102i,-0.00034915+0.00027346i,0.00058603+0.00029071i,0.0010032-0.00056262i,0.0002959-0.00037343i
-0.00075674-0.001664i,-5.6375e-05-0.00068691i,0.00060197-0.00026321i,0.000731-3.7424e-05i,0.00013049+0.0010636i,6.3641e-05+0.0015907i,0.0003856+0.00044947i,0.00016866+6.9556e-05i,-0.00017298+0.00012141i,0.00016429-0.0002473i,0.00025804-5.9296e-05i,0.0001939-2.7641e-05i,0.00019949-0.00010589i,0.00036917+0.000223i,0.00048747+0.00021421i,0.00019943+9.1114e-05i,8.578e-05-0.00035466i,0.00028644-0.00054435i,0.00034364-0.00060672i,-0.00012292-0.001045i,-2.6376e-05-0.00029416i,0.00055804+0.0011377i,0.00080861+0.00045601i
-0.0024697+0.0015329i,-0.0020021+0.0015925i,-0.0015966+0.0023619i,-0.00013274+0.0023704i,0.0015714+0.001129i,0.0014702-0.00078147i,0.00020943-0.0015507i,-0.00021513-0.00061002i,-0.00010234+0.00098267i,-0.00043284+0.00163i,3.6525e-05+0.00059444i,0.00079159-0.00057396i,0.00029282-0.00062465i,-0.00060467-0.00043736i,-5.6144e-05-0.00038045i,0.0010938-0.00064484i,0.00067187-0.00038804i,-0.00057441-5.7094e-05i,-0.00065549-0.00035316i,-4.1554e-05-0.00040428i,-0.00024442-0.00040305i,1.5256e-05-0.00074037i,0.00042237-0.0010716i
0.0007409+0.00036468i,0.00085737+0.0002611i,0.00078157-0.00075699i,0.00025373-0.00031067i,-0.0010375-0.00026897i,-0.0021665-0.00050043i,-0.0018879-0.00022489i,-0.0006984+2.0881e-05i,1.2925e-06-0.00025808i,-0.00011005-0.00035685i,-0.00012256-0.00035062i,6.0318e-05-0.00043572i,0.00027768-0.00041831i,0.00029059-2.6612e-05i,0.00028851+0.00033707i,0.00031695+3.4859e-05i,0.00033975-0.00072249i,0.00036425-0.00036122i,0.00053868+0.00028925i,0.00031347-0.00079572i,0.00031307-0.0012819i,-1.9431e-05-0.00035529i,-0.00099575-0.00016056i
0.00040326+0.0019107i,0.00050275+0.0013564i,0.00059103+0.0010699i,0.00045729+0.00083408i,-0.00033469+0.0003039i,-0.0013631+0.00039122i,-0.0012961+0.00059275i,6.4596e-05+0.00078561i,0.00089108+0.00037396i,0.00072328-0.00033046i,0.00071212-0.00095962i,0.00055197-0.0011428i,0.00034575-0.00074392i,5.8655e-05-0.00055658i,0.00026245-0.00056342i,-0.00015796-0.00024172i,-0.00087216+0.00011756i,-0.00027036-0.00010832i,-0.00065247-5.5465e-05i,-0.00058341+0.00065279i,0.00043052+0.00056869i,0.00040913-0.00041755i,0.00017278-0.000621i
0.00074763+0.0011314i,0.00091299-0.00010038i,0.0016222-0.00029214i,0.0019806+0.0008016i,0.0014092+0.0014398i,0.00022779-0.00010392i,-0.0002703-0.0011195i,4.3023e-05-0.00015022i,0.00095224+0.0004631i,0.0011422-0.00018049i,0.00080786-0.0006742i,0.00078767-0.0005279i,4.3027e-07-0.00041714i,-0.00079392-0.00081754i,-0.00087329-0.00062735i,-0.00093156-0.00027608i,-0.00049542-0.00040353i,4.8092e-05-0.00038967i,6.3408e-05-2.6373e-05i,-0.00026828-0.00012374i,0.00011528-0.00070767i,0.00062106-0.0008236i,0.00066232-0.0010909i
-0.0007515-0.00086761i,-0.00052815-0.00032725i,0.00047877-0.00062352i,0.0011337-0.00091957i,0.00065986-0.0013232i,-0.00067085-0.0012445i,-0.0015905+9.4556e-05i,-0.00085047+0.00036766i,0.00034685+2.9884e-06i,0.00090183+7.3751e-05i,-0.00014358-0.00016435i,-0.0010243-9.0605e-05i,-0.00040512+0.00061714i,0.00042054+0.00047688i,0.00044975-0.00013723i,-0.00010789-0.00056444i,-0.0010432-0.00020573i,-0.0010936+0.00018715i,0.00023172+0.00019351i,0.000713-0.00018324i,0.00075845-7.8196e-06i,0.0010134+0.0002454i,0.00030731-0.00027222i
-0.00049858+0.0014437i,0.00075027+0.0013985i,0.00062341+0.0017642i,-0.00061737+0.001752i,0.00016054+0.00069927i,0.00063616+7.2743e-05i,-0.00012701-0.00069296i,-2.0921e-05-0.00052575i,0.00030446+0.00037713i,0.00037656+0.00091792i,0.0012959+0.00090273i,0.0017164+0.00068221i,0.00091687+0.00020785i,-0.00015537-0.00082366i,-0.00053748-0.0013959i,-0.00078661-0.00084541i,0.00012232-0.0001377i,0.0005353+0.00039148i,-2.2642e-05-8.7731e-05i,0.00026067-0.00046391i,0.00045807-0.00011368i,0.00025114-5.2431e-05i,-0.00036028-7.6395e-05i
-0.0017716-0.00015561i,-0.00071867+0.00075939i,-0.00032018+0.0020509i,0.00015838+0.0026885i,0.00050459+0.0020326i,0.00029558+0.00076226i,0.00017999-0.00021688i,0.00052677-0.00058593i,0.00061498+0.0007858i,0.00024096+0.00098296i,-0.00033175+3.7522e-05i,-3.3295e-05-0.00046487i,-0.00020739-0.00061547i,-0.00050328-0.0010508i,-0.00017309-0.00096537i,0.00077791-7.1939e-05i,0.0016834-0.00036042i,0.00089421-0.001224i,0.00035769-0.0014621i,0.00015291-0.0011032i,0.00033221-0.00031104i,0.00099507+0.00017179i,0.00044915+0.00026746i
0.0010831-0.00087307i,0.0011482-0.00091513i,0.0006503-0.0011747i,0.00039206+0.00017162i,-0.00020152+0.00097286i,-0.00058293-0.00038118i,-0.00087235-0.00028008i,-0.00061576-0.00034318i,4.894e-05-0.0011029i,-0.00071055-0.0012441i,-0.0015181-0.0013384i,-0.00050428-0.0005113i,9.377e-05+5.1997e-05i,-0.00072669-9.9142e-05i,-0.00070162-0.00017231i,-0.00024396-0.00033887i,-0.00013878-0.00036517i,-0.00051186-0.00033097i,-0.00064548-0.00034198i,2.0847e-05-0.00045296i,0.00071534-0.00018888i,0.0010184-0.00030757i,0.00071497-0.00041499i
-0.0012394+0.00062403i,0.0001751+0.00091331i,0.0013711+0.0021206i,0.00082384+0.0019107i,6.1809e-05+0.0012642i,0.000253+0.00076261i,0.00028017+0.00025031i,-0.00041089-0.00015371i,-0.00076378+0.0002859i,-0.00038524+0.0011221i,0.00018594+0.00062906i,0.00027624+4.685e-05i,0.00052297+8.3286e-06i,0.00051705+4.087e-05i,0.00026164+0.00030954i,-9.7132e-05+0.0003792i,0.00027888-0.00013213i,0.0011755-0.00046351i,0.00059688-1.1715e-05i,-0.00041482+0.00078803i,-0.00019056+0.00071371i,-4.8744e-05+0.00060684i,-7.3076e-05+0.00057265i
-0.001969+0.00048662i,-0.0012223+0.0005466i,-0.00074561+0.00088533i,-0.00081126+0.0014609i,-0.001641+0.00074156i,-0.0012539+0.00011028i,-0.00028827+0.00017587i,0.00024115+0.00016522i,0.00052108+5.636e-05i,0.00040117-1.0918e-05i,0.00055317-0.00051251i,0.0012443-0.0011616i,0.0013977-0.00053348i,0.00065998+5.5315e-05i,8.2074e-05+0.00025771i,-0.00021957+0.00016237i,-0.00021683+5.7747e-05i,-0.00010503-0.00058237i,0.00019572-0.001037i,0.00040681-0.00031595i,0.00060634+0.00049758i,3.2801e-05+0.00023334i,5.7849e-05-0.00025299i
0.0028177-0.00079505i,0.0018008-0.00058231i,0.00065414-0.0012798i,-0.0011481-0.00076434i,-0.0014842-0.00050807i,-0.0004108-0.00078517i,3.7524e-06-0.0007472i,9.7858e-05-0.00043605i,0.00034768+5.6558e-05i,0.00069068+0.00012524i,0.00088911+0.00027538i,0.00037534+8.6779e-05i,-2.2362e-05+0.00016553i,-0.00039763+0.00049053i,-0.00077667+0.00071383i,-6.4745e-05+0.00029726i,8.9042e-05-0.0005465i,-0.00040045-0.00060871i,-0.00048059-4.3529e-05i,-0.00079537-0.00017095i,-0.00044216-0.00049671i,-0.00011821-0.00021337i,2.2888e-07-0.00028174i
0.0011983-7.1845e-05i,0.0017853-0.0007937i,0.0016273-0.00086509i,0.00059308-8.6731e-05i,2.9836e-05+0.00048412i,-4.7441e-05+0.00098627i,-0.00019126+0.0014184i,-0.00049416+0.0010861i,-0.00022634+0.00030805i,1.2126e-05-0.00023865i,-0.00065402-0.00061197i,-0.00070997+0.00017531i,-0.00015505-0.00019186i,0.00018787-0.0009535i,0.00020103-0.000444i,0.00044347-0.00027758i,0.00064054-0.00026911i,0.0006158+0.00021454i,0.00075761+2.7687e-05i,0.00021067-0.00073041i,-9.9804e-05-0.0010614i,0.00025347-0.00097228i,0.00045383-0.00067995i
0.00062397+0.0015597i,0.00011536+0.0023701i,0.00042578+0.0022986i,0.0013564+0.0014766i,0.0013607+0.00075221i,0.00068374-0.000168i,-9.4344e-05-0.00074364i,-0.00078599-0.0005379i,-0.00060571-0.00018852i,-0.00015444-0.00034889i,0.0003063-0.00035948i,0.00034763-0.00037934i,4.7208e-05-7.2821e-05i,-0.00026353-4.7304e-05i,-0.00047274-5.0642e-05i,-6.851e-05+0.00040739i,-4.3978e-05+0.0010074i,-0.00045801+0.0011346i,-0.00048612+7.91e-05i,-0.00031003-0.00036484i,-0.00073883-0.00022307i,-0.00059487-0.00028124i,-9.3332e-05+1.7905e-05i
-0.00021132+0.0011391i,0.0006854+0.00033026i,0.00089486-0.00036077i,0.0001677-0.00076901i,-0.00018216-0.00034624i,-0.00041732-0.00049291i,-0.00076934-0.00060488i,-0.00022902+2.8572e-05i,0.00026799+0.00022522i,-0.00010972-0.00051098i,-0.00024427-0.001034i,0.00067945-0.00043648i,0.0011316-0.00017161i,0.0010431-0.00049759i,0.00054116-0.00025931i,0.00017188-0.00052774i,0.00013525-0.00097181i,0.0001315-0.00028405i,0.00016874+0.00056464i,2.8774e-05+0.00037795i,0.00040093+0.000392i,0.00043918+0.00064531i,5.012e-05+0.00055443i
