-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
-0.0012636+0.0011526i,-0.0012098+0.0015701i,-0.0013406+0.0019394i,-0.00099734+0.0015038i,-0.00012155+0.0013489i,0.0005014+0.0018846i,0.0013027+0.0017014i,0.00081991+0.0013807i,2.104e-05+0.0010874i,-0.00048248+0.00045265i,-0.00050851+0.000189i,-0.00049396-6.7298e-05i,-0.00042921-0.00055812i,-0.00039453+1.998e-06i,-0.00017187+0.00060539i,0.0002922+0.00044649i,-0.00035267+0.00013227i,-0.0004+0.00018925i,0.00042544-0.00029685i,0.00077894-4.0179e-05i,0.00014375+0.00086572i,5.8927e-06+0.00072016i,0.00048461+0.00036664i
0.00081249-0.0030915i,0.0004128-0.002853i,-4.5906e-05-0.0021639i,-0.001513-0.0013215i,-0.0025006-0.00080315i,-0.0013908+0.00034106i,-0.0004989+0.0006377i,0.00010505+0.00021216i,0.00071245+3.3474e-05i,0.00027231+0.00050149i,-0.00091754+0.00082745i,-0.0011687+0.00060882i,-0.00089134+0.00030462i,-0.00095221+0.00059541i,-0.00030587+0.00090509i,0.00062671+0.00092744i,0.00060948+0.0013916i,0.00020429+0.0013632i,-0.00021142+0.00078604i,-0.0005543+0.00080485i,-0.00027463+0.0007468i,-0.00011288+0.00093096i,-0.00033045+0.00081792i
0.00019349-0.00019623i,0.0018211-0.0011926i,0.0009956-0.0010489i,-0.00057915+0.00040007i,-0.0016632+0.0013641i,-0.0015024+0.0018354i,-0.0009704+0.0019173i,-0.000468+0.0016912i,0.0006355+0.001234i,0.00091265+0.0010584i,7.5913e-05+0.00075852i,-9.3745e-05+0.00045583i,-0.00028289-3.3865e-05i,-0.00020433-0.00058959i,0.00085962-0.00050666i,0.0012301-0.00060477i,0.00033299-0.00093227i,0.00027731-0.0012065i,0.00082701-0.00052487i,0.0011722+0.00055357i,0.0011531+0.00060038i,0.00079443+0.00094333i,0.00037135+0.0015233i
0.0026943+0.0016575i,0.0022219+0.00069539i,0.0012766-5.0666e-05i,0.00089469-0.0002775i,5.5192e-06+0.00042841i,-0.00011956+0.0011956i,0.00075484+0.0010933i,0.00084587+0.0012333i,0.00029689-7.264e-05i,-8.7916e-05-0.001127i,0.00012356-0.00024849i,0.00099752+0.0002499i,0.00080208+0.00052085i,-0.00011284+0.00082664i,-0.00036416+0.00024829i,-0.00019798-0.00035575i,-1.5985e-06-0.00035244i,0.00023098-2.2738e-05i,0.00068768+0.00029312i,-1.651e-05+0.00036812i,-0.00069563-7.9868e-05i,0.00017239-0.00040939i,0.0010099-0.000239i
-8.2201e-06-0.00090216i,0.00055592-0.00098657i,-0.00032757-0.0016237i,-0.0015395-0.00061114i,-0.0023831+0.00089716i,-0.0013669+0.001427i,-0.00012017+0.0016419i,0.00016528+0.00097319i,-0.001199+7.8594e-05i,-0.00215-0.00076072i,-0.0012309-0.00078857i,-0.00036905+0.00020348i,-0.00057135+0.00062972i,-0.0010861+1.3081e-05i,-0.0013544-0.00082789i,-0.001157-0.00050259i,-0.00052954+0.00025334i,7.9638e-05-0.0003516i,0.00049699-0.00045356i,0.00092219-0.00015635i,0.00091566+0.00014697i,0.00039895+0.00070173i,0.00012358+0.00071922i
-0.00018217-0.001428i,-0.00053753-0.0014426i,-0.0011661-0.0013553i,-0.001082-0.00039357i,-0.00039095+0.00075651i,-0.00034123+0.0017824i,-0.00018711+0.0018861i,-1.0795e-05+0.0014127i,0.00083519+0.00098893i,0.00063367+0.00055118i,-0.0010106-7.4414e-05i,-0.0018267-0.00011692i,-0.0014505-0.00013488i,-0.0016213+0.00015585i,-0.0019555+0.00054304i,-0.0012536+0.00013188i,-0.00039787-9.7958e-05i,0.00023698+9.8266e-06i,3.4007e-05+2.3805e-05i,0.0002082-6.9756e-05i,0.00046422-0.00011434i,0.00017882-0.00075558i,0.00032434-0.00079929i
-0.00057422+3.9725e-05i,-0.00011694-0.00016709i,-6.1404e-05+0.00029612i,-0.00027638+0.00040262i,-0.0011977+0.00058186i,-0.0022081+0.00054246i,-0.0017958+0.00044535i,-0.00080876+0.00091458i,-0.00050809+0.0013457i,0.00020916+0.0010219i,0.0004075+0.00043406i,-0.00019936-0.00027677i,-0.00075299-0.0003206i,-0.00028181-0.00026716i,0.00020238-0.0002661i,4.851e-05+7.5753e-05i,3.3186e-05+0.00011341i,0.00027284+0.00037477i,0.00030852+0.00098663i,-7.9294e-05+0.00075736i,0.00051204+0.00041087i,0.00054936+0.00053438i,-0.00073859+0.00039415i
0.0021796-0.000448i,0.0024051-0.00056178i,0.001881-0.00036054i,0.00072161+1.891e-05i,-0.00019847+0.0002922i,-0.00026287+0.00093575i,0.00032174+0.0014047i,0.00098406+0.0011222i,0.0013344+0.00057439i,0.0011053-0.0004078i,0.00062803-0.0010163i,3.6554e-05-0.00030325i,-0.00055843+0.00046183i,-0.00075553-2.3657e-05i,-0.00011799+2.6643e-05i,0.0008689+0.00014239i,0.001452-0.00047127i,0.00082351-0.00029875i,-6.451e-05-8.4487e-06i,-0.00037911-0.00044029i,9.4688e-05-0.00031263i,0.00038827+0.00026337i,0.00050081+0.00024179i
0.0017129+0.001357i,0.0016664+0.00041965i,0.00045781-0.00031839i,-0.0011452-0.00038621i,-0.0013665-3.9722e-05i,-0.0014229-4.2818e-05i,-0.0020187-0.00019863i,-0.0010509+0.00039179i,0.00020708+0.00062591i,0.00018739-5.1109e-05i,0.00026623-0.00073962i,0.00010343-0.00020926i,-0.00047042-0.00037941i,-0.00021139-0.00078386i,2.3835e-05-0.00081923i,-0.00016121-0.00063711i,0.0001554-4.2758e-05i,-0.0003092+0.00018626i,-0.00018573+0.00013796i,0.00041148+0.00010605i,-0.00018954+0.00016918i,-0.00054221-0.00014214i,8.4204e-05-0.00034127i
5.499e-05-0.00049237i,-0.00015477-0.00037895i,-0.00036792-0.00077696i,-0.0016963-0.00032169i,-0.0027992+0.00051896i,-0.0019667+0.00093964i,-0.0012819+0.001086i,-0.00093479+0.0010421i,-0.00076531+0.00046467i,-0.00056767-2.8036e-05i,-0.00019891-0.00023088i,0.00015795-0.00073446i,0.00047345-0.0010401i,-0.00031438-0.0003094i,-0.00097653-0.00036209i,-0.00083529-0.00072445i,-7.561e-05+0.00027479i,0.00034466+0.00064547i,0.00017356-0.00026333i,5.5022e-05-0.00044871i,-0.00049673-0.00058732i,-0.0002221-0.00079362i,-7.7824e-05-0.00015167i
4.574e-05-0.00050476i,0.00065194-0.00099691i,-0.00058547-0.0014358i,-0.0019786-0.00080235i,-0.0016666+0.00076461i,-0.00026128+0.0009295i,0.0008915+0.00079966i,0.0013835+0.00093517i,0.00090651+0.00098775i,0.00015625+0.00075471i,0.00028644+0.00092128i,0.00015489+0.0011986i,-0.0001835+0.00039085i,-0.00018682+4.1263e-05i,0.00017248+0.00046486i,0.00040569+7.4309e-05i,0.00016651-0.00053366i,0.0004984-0.00024886i,0.00072+0.00073769i,0.00043033+0.00011107i,0.00036961-0.00059471i,5.4641e-05-0.00042365i,-0.00045832+0.0003218i
-3.289e-05+0.00015744i,-0.00078344+0.00015479i,-0.00074004+0.00036784i,-0.00031858+1.4474e-05i,-0.00059208-0.00037414i,-0.0009438-0.00010797i,-0.00085756+0.00028385i,-0.00035155+0.00062741i,0.00023173+0.0011918i,4.1285e-05+0.0012998i,-0.00012802+0.0010189i,-0.00055706+0.00069613i,-0.00058365+0.00047798i,0.00069798+0.00024942i,0.00061446+0.00025972i,-0.00013817+0.00045009i,0.0002113+0.00059023i,-0.00018416+0.00081419i,-3.4839e-05+0.0013661i,0.00026614+0.0015167i,0.00022218+0.00099244i,0.00044543+0.00092018i,-0.00022476+0.0010803i
-0.00089342+0.00020137i,0.00035337-0.00014904i,0.00064979-0.00037932i,-8.2591e-05-0.00070789i,-0.00098331-0.00072806i,-0.001599-6.9495e-05i,-0.00094469+0.00052945i,-0.0001038+0.00067447i,0.00019598+0.00048007i,-6.5813e-06+0.00061705i,-0.00018714+0.00056871i,-0.00020771+6.4805e-05i,0.00012526+2.9476e-05i,0.00047092+0.00019322i,0.00021755-0.00041802i,0.00021785-0.00069051i,0.00016421-0.00066212i,5.7892e-05-0.00035315i,5.8769e-05-0.00012489i,-0.00016406-0.00064545i,0.00013641-0.00075379i,0.00060624+0.00012627i,0.0012006+0.0010083i
0.00043826+0.0011467i,0.0011601+0.00098565i,0.00090024+0.00085523i,-0.00030257+3.5912e-05i,-0.0011125-0.00017603i,-0.00047715+0.0008128i,-0.00021549+0.0015513i,0.00013579+0.0015539i,0.00014869+0.0007679i,-0.00024298+0.00029806i,-0.00022621+0.00042065i,-0.00026004+0.0004069i,-0.00058456+0.00051781i,-0.0008115+0.00035564i,-0.00054114-0.00019582i,-0.00031405-0.00012979i,3.6259e-05+0.00068039i,0.00020665+0.00058493i,0.00040923+8.8314e-05i,0.00051994+0.00041882i,0.00018205+0.00024385i,0.00051559-0.00029293i,0.0013134-0.00067811i
-0.00079021+1.2208e-06i,-0.0016014-0.00038913i,-0.0012156-0.00046191i,-0.00089676+4.7123e-05i,-0.0015262+0.00054794i,-0.00086747+0.0016849i,-0.00017406+0.0024938i,-0.00076701+0.0021504i,-0.00066611+0.00091527i,-0.0001913-0.00025066i,-0.00036677+0.00044323i,-0.00048428+0.0014753i,2.5056e-05+0.00081674i,0.00015263-1.4075e-05i,-0.00039532-0.00026515i,0.00014439-0.00032969i,0.00041742+0.00011249i,4.8911e-05-3.6263e-05i,0.00016609+0.00024855i,-0.00011187+0.00018758i,-0.00091097-0.00016519i,-0.00068994+0.00029083i,0.00018442+0.00080965i
-0.00065037+0.00017841i,-0.0014255+0.0004115i,-0.0011511+0.00043496i,-0.00071929-0.00015535i,-0.0012028-0.00065354i,-0.0017135+0.0001961i,-0.00089857+0.0005548i,0.00028248+0.00036682i,0.00074256-0.00031034i,0.00043158-0.00061718i,0.00029368-0.00042744i,7.4576e-05-0.00037243i,-0.0005978-0.00020814i,-0.00019814+4.9899e-05i,0.00014081+8.0039e-05i,0.00018242-0.00047307i,0.0004951-0.00063328i,0.00040548-0.0010035i,-0.0001237-0.0011218i,-0.00059247-0.00071952i,-0.00059526-0.00050109i,-0.00020929+0.00018337i,0.00025286+0.0010602i
0.0023219+0.00061149i,0.001792-0.00029102i,0.0011689-0.00077218i,-0.00045255-0.00105i,-0.0013302-0.00079401i,-0.00032496+0.00037329i,-0.00023707+0.0011367i,-0.0006125+0.00045837i,0.00018059+9.4325e-05i,0.00019379-0.00030864i,-0.00029089-0.00080996i,-0.00016571-0.00034925i,3.1178e-05+0.00021813i,3.7072e-05+7.8364e-05i,0.00066669-0.00037096i,0.001401-0.00017621i,0.001543+0.00042125i,0.0012622+0.0012885i,0.00066932+0.0010703i,0.00065621+0.00018875i,0.00032536+0.00020876i,-0.00018715-0.00029912i,0.00013216-0.0010425i
-0.0019612+0.00049527i,-0.00072847-0.00072157i,-0.00023484-0.00099589i,-5.9144e-05-0.00014661i,0.00055496+0.00023881i,0.00055074+0.00071036i,0.00026493+0.0013851i,0.00098298+0.0013678i,0.00087899+0.00077544i,0.00027784+0.00012383i,-6.3716e-05+0.00065958i,-9.5655e-05+0.0010287i,0.00027513+0.00019509i,0.00031041+9.3755e-05i,-0.00013168-0.00029858i,0.00014118-0.00072103i,0.00036056-0.00051164i,-0.00035096+7.7981e-05i,-0.00056589+0.0005962i,-0.00044695+0.00022955i,-6.8797e-05-0.00020108i,0.00016448+0.00011331i,-5.8736e-05+0.00027949i
0.00014645-0.00012999i,0.00050036-0.00041793i,-0.00049701-0.00095554i,-0.0015243-0.00043661i,-0.0013598+0.0010796i,-0.00086839+0.0022695i,-0.00075844+0.0014367i,-0.00016698+0.00043788i,0.00052104+0.00053796i,0.00010416+0.0010196i,-0.00067539+0.00096186i,-0.00045621+0.00044256i,-0.00042474-8.0416e-05i,-0.00013505-0.00097194i,0.00031939-0.00077314i,8.1381e-05-0.00025083i,-0.00012127-0.00031391i,-0.00021019+0.00020955i,0.00034101+0.00046176i,0.0004185+0.00074112i,0.00094275+0.00042323i,0.00042212-0.00060855i,-0.00059059-0.00068978i
-0.001187-0.0011801i,5.1999e-05+0.0002279i,9.8817e-05+0.00074289i,-0.00070685+0.00033429i,-0.0017961+0.0011098i,-0.0017734+0.0015337i,-0.00048502+0.0016594i,0.00059311+0.0013865i,0.0011493+0.00059707i,0.00061813+0.00070854i,-0.000652+0.00094869i,-0.00078924+0.00044528i,-0.0003768-0.0005113i,-0.0002231-0.0013859i,-0.00015798-0.0010009i,-0.00060028-0.0004147i,-0.00044883-0.00044046i,0.00044065-0.00014801i,0.00064102+0.00045331i,0.0010231+0.00070487i,0.0013221+0.00079495i,0.00083896+0.00063257i,0.00025228+0.00015475i
0.00053938+0.0015385i,0.0011963-8.9386e-05i,0.0007368-0.00086461i,0.00019106-0.0010091i,-0.00043264-0.00068122i,-0.0013511-0.00012589i,-0.0011081+0.00026616i,-6.3959e-05+0.00098486i,0.0005065+0.0010593i,0.00049729+0.00010318i,-0.00025127-0.00053581i,-0.00038718-0.00087053i,0.00020743-0.0014296i,0.00027259-0.0014487i,0.00039769-0.001328i,0.00049177-0.00047266i,0.00052865+1.9508e-05i,0.00047509-0.00051197i,-0.00059567-1.916e-05i,-0.00094749+0.00062078i,-0.00045962+0.00021714i,-0.00030055+0.000229i,-0.00042135-0.00062441i
0.00051309-0.00068197i,0.0010015-5.5569e-05i,-9.4406e-05-0.00019358i,-0.001158+0.00090051i,-0.002244+0.0017086i,-0.0021877+0.0014839i,-0.00099578+0.0017471i,0.0002485+0.0013496i,0.00011754+0.00074987i,3.1163e-05+0.00040013i,5.2193e-05+0.00027681i,-0.00040518+0.00019077i,5.0089e-05+0.0003311i,0.0004152+0.00035251i,0.00018498-0.00046029i,-0.00034388-0.00087269i,-0.00080589-0.00014127i,1.2002e-05+0.00048818i,0.00072043+0.00056969i,0.00040571+0.00025518i,0.00042614-5.045e-05i,0.00025736-0.0002249i,-0.00010479+0.0005897i
0.00023798+0.00057459i,0.00013962+2.4054e-05i,0.00018872+0.00013475i,-0.00037405+2.0405e-05i,-0.0011147-0.00099263i,-0.00096266-0.00098851i,-0.00045294-0.000505i,5.0688e-05+0.00048304i,0.00068895+0.0012559i,0.00079141+0.0013054i,0.0012393-7.3073e-05i,0.0010252-0.0011164i,0.00071292-0.00029143i,0.0013866+3.3623e-05i,0.00093565-0.00055009i,0.00035654-0.00059721i,0.00017965-5.804e-05i,-7.1543e-05+0.00050894i,-0.00029006+0.00018169i,-0.00073437-0.00021622i,-0.0005822+3.0321e-05i,-6.3272e-05+5.5617e-05i,-1.2759e-05-0.0001609i
0.00075146-0.00036826i,0.00071684-5.1524e-05i,-0.00012412-8.154e-06i,-0.0014071-6.5364e-05i,-0.0018987+0.00043401i,-0.0011457+0.00087827i,-0.00035411+0.00093745i,0.00022505+0.00056485i,0.00026752+1.4501e-05i,-0.00066545-0.00025232i,-0.00082639-8.405e-05i,-0.00044818+0.00048623i,-0.0010636+0.00056929i,-0.0014859+0.00046029i,-0.00098623+1.9569e-05i,-0.00019639+0.00019295i,0.00041427+0.00054033i,0.0003736+7.7119e-05i,0.00029851+0.00062953i,0.00075936+0.00048507i,0.00030984-0.00018954i,0.00025596-0.00046159i,0.00089656-0.00025313i
-1.3817e-05-3.4898e-05i,-0.00037344-0.00023037i,2.5966e-05-5.5363e-05i,-0.00057676+0.00043145i,-0.0013326+0.00042098i,-0.00059224+0.00087366i,0.0006921+0.0013794i,0.0012788+0.0010665i,0.00084528+0.00078568i,0.00048963+0.00033489i,-0.00025931-6.893e-05i,-0.00042332-0.00036228i,-0.00024252-8.5448e-05i,-0.0006235+0.00012399i,-0.00029745-0.00022823i,1.9452e-06-0.00076807i,-0.00066084-0.00076472i,-0.0010568-0.00021937i,-0.00038859-0.00055449i,-0.00030887-0.0012729i,-0.00016799-0.00082075i,0.00026387+0.00021277i,0.00019211+0.00048606i
-0.00063171+0.0015689i,-0.00017053+0.00084882i,-0.00018472+0.00072618i,0.00042275-0.00018143i,0.00023607-0.0010025i,-0.00082604-0.0010374i,-0.0010184-0.00034011i,-0.00074636+0.00053716i,5.163e-05+0.00092441i,0.00069411+0.00082529i,0.00064346+0.0008355i,-4.4841e-05+0.00064719i,-0.00042559-9.6596e-05i,-0.00030578-0.00069798i,-0.00059571-0.00082916i,-9.5756e-05+0.00015047i,0.00017318+0.00095631i,0.0003894-6.8331e-05i,0.00038909-0.001068i,0.00029865-0.00064115i,-0.00034769+0.00050546i,-0.00048453+0.0009653i,-0.0001827+0.00078007i
0.00011774-0.00056256i,0.00095803-0.00077214i,0.00078939-0.00095256i,-0.00060314+0.0001963i,-0.0017155+0.0017086i,-0.0015743+0.0028391i,-0.00099701+0.0021646i,-0.00072831+0.00091472i,-0.00085565+0.00037995i,-0.00034404-0.00032508i,-7.3099e-05-0.00084157i,-0.00051936-0.00060079i,-0.00040107-0.00020076i,-0.00039496+0.00014584i,-0.00035467-2.406e-05i,2.869e-05-0.00030305i,-4.4853e-05+0.00026612i,9.2752e-05+0.00057346i,-5.2529e-06+0.00057016i,-0.00062491-0.00015034i,-0.00073952-0.00052787i,-0.00032315-0.00032544i,0.00067659+4.7909e-05i
-0.0011472+0.0033585i,-7.0658e-05+0.0029354i,0.00057765+0.0017569i,0.00089324+0.00033033i,0.00041453+0.00040971i,-0.00062927+0.00089514i,-0.0013897+0.0011212i,-0.00065833+0.0012658i,0.0002881+0.0014605i,0.00049721+0.00096839i,0.00073157+0.00026679i,0.00054525+0.00013425i,5.0222e-05-7.2279e-06i,0.00010597-0.00028289i,0.0002096-0.00073529i,0.000144-0.00098072i,0.00043699-0.00056585i,1.7818e-05-0.00091681i,-0.00063703-0.0011426i,-0.0003004-0.00029848i,-0.00029121+9.3295e-05i,0.00056985-0.00080621i,0.0015016-0.00080516i
0.0013003+0.00019232i,0.0004361-3.7371e-05i,0.00053776+0.00045412i,0.00036818+0.00074249i,-6.0775e-05+0.00047477i,-1.2358e-05+0.00060223i,0.00030329+0.0013192i,0.0002232+0.0018406i,-5.7885e-05+0.0012083i,-9.1385e-05+1.11e-05i,-0.00078066-0.0005537i,-0.00065236-0.00030244i,-3.7544e-05+2.3369e-06i,-0.00022431-0.00058238i,-0.00019601-0.00094588i,9.2922e-05-0.00050355i,0.00039954+7.6001e-05i,-3.7274e-05+0.00056954i,-0.00019608-6.4116e-05i,0.00021431-0.00026634i,1.3536e-05+0.00059316i,-0.00011602+0.00072339i,-0.00025649+0.0010512i
-0.0022098-0.002126i,-0.0011999-0.0013856i,-0.0014992+0.00034229i,-0.0018988+0.0014672i,-0.0015346+0.0018503i,-0.00010317+0.0020024i,0.0010008+0.0021499i,0.00067851+0.0019074i,-0.00041815+0.00099359i,-0.00091291+0.00068287i,-0.00093096+0.00098008i,-1.8799e-06+0.00064941i,0.0005154+0.00025236i,0.00018558+0.00014953i,-0.00010103+0.00031764i,0.00045449+0.00054446i,0.00057916+0.0005137i,-0.00018008+0.00038093i,-6.7869e-05+0.00011774i,0.0003754-0.00032724i,0.00041368-0.00067851i,0.00031768-0.00043834i,-5.7868e-05+0.00018511i
0.00075927+0.0011615i,0.00024641+0.00046983i,-0.00046932-0.00038071i,-0.0011738-0.00048337i,-0.0010704-5.0858e-05i,-0.00075124+0.00041204i,7.6674e-05+0.001387i,0.0005361+0.0018185i,0.00032762+0.0012666i,-7.6988e-05+0.00015871i,-0.0011709-3.6367e-05i,-0.0021286+0.00038921i,-0.0016834+0.00010117i,0.00041088-0.00075293i,0.0010208-0.0013391i,-4.4841e-05-0.0015136i,-0.00016045-0.00066682i,0.00025317+0.00080909i,2.0451e-05+0.0017534i,-0.00012866+0.0011265i,0.00047975+0.00017219i,0.00021203+0.00012594i,-0.00031558-0.00016946i
-4.3147e-05-0.00043427i,0.00024926-0.0007663i,-0.00050089-0.0014814i,-0.0016821-0.00052154i,-0.0022188+0.0014803i,-0.00098882+0.0014937i,0.0001617+0.0010768i,0.0005834+0.0015229i,0.0010262+0.0012925i,0.00046426+0.0010346i,0.00051519+0.00039447i,0.00083936-0.00060134i,0.00090026-0.00089315i,0.00090331+3.6716e-05i,0.00036042+0.00046517i,0.00064873+0.00049777i,0.0014698+0.00063775i,0.0011343-0.00017931i,0.00020797-0.00029029i,-0.00018845+0.00014008i,-8.3176e-05+0.00028327i,-0.00021352+0.00021225i,-0.00055116+0.000284i
0.0017942+0.000634i,0.0023096-0.00013294i,0.0016252-0.00086963i,0.00058036-0.0014107i,-0.00018286-0.00044797i,-0.00043858+0.00038861i,0.00057721+0.001081i,0.00087705+0.0013707i,-7.1271e-05+0.00089143i,-0.00022208+0.00083543i,6.5281e-06+0.0002329i,-0.00013106-0.00039958i,-0.0009772-0.00045012i,-0.0011336-0.00072732i,-0.0001052-0.00025057i,0.00038101+0.00014956i,-0.00032008+0.00026606i,-0.00080707-0.00021884i,-0.0011527-0.00021296i,-0.00075476-0.00018546i,0.00026438-0.00044906i,0.00049754-0.00061941i,-0.00020283-0.00048661i
0.00046101-0.00067219i,0.00043711-0.0019854i,-0.00052353-0.0020331i,-0.001765-0.00079248i,-0.0026118-0.00015953i,-0.002516+0.00066032i,-0.0008116+0.0016441i,0.00031943+0.0015864i,0.0006898+0.001433i,0.0010677+0.0010445i,0.00049073+1.6471e-05i,-0.00023671-0.00028964i,-0.00031003+0.00017248i,-0.00059255+0.00029572i,-0.00060589+0.00094249i,-0.00026326+0.00068134i,0.00016701-6.7101e-05i,0.00037521-0.00093192i,6.7749e-05-0.0012316i,9.978e-05-0.0012897i,0.00064802-0.0010467i,-5.2863e-05-5.8395e-05i,-0.00057361+0.00034382i
1.8978e-05+0.0017806i,0.0010043+0.0012083i,0.0016145+0.00081568i,0.0012442-0.00026175i,0.00066583-0.00088127i,-0.00047501-0.00028051i,-0.00092815+0.00078162i,-0.00021102+0.0007283i,7.0866e-05+0.00088595i,0.00016554+0.00083517i,0.00063908+0.00017682i,0.00086321-0.00050398i,-4.8649e-05-0.0004407i,-0.0009811-0.00031391i,-0.00053268-0.00087344i,0.00029703-0.00096258i,0.00049437-0.00051096i,0.00051416+0.00046885i,0.00010179+0.0014318i,-0.00041879+0.0009659i,-0.0001179+0.00022236i,-7.3994e-05+0.00027061i,4.8989e-05-0.00025848i
0.0011816-0.00023638i,0.0015191+0.00028823i,0.00095575-0.00066972i,-0.00089137-0.0010835i,-0.0022186-0.0011012i,-0.0017588-0.00013353i,-0.00071176+0.00097025i,0.00014525+0.00080715i,0.00075535+0.00053101i,0.00065921-0.00019711i,6.5691e-05-0.00074883i,-4.8e-06+9.0243e-05i,6.2165e-05+0.00071211i,0.00013628+0.00045085i,0.00022013-7.1979e-05i,0.0003529-6.9657e-05i,0.00019692+0.00028481i,-0.00022727+0.00026405i,6.756e-05+0.00029611i,0.00056109+0.00038737i,0.00026765+0.00027855i,0.00013789+7.4394e-05i,-8.5355e-05-0.00030704i
-0.00068259-0.00058837i,-0.00040381+0.00020376i,-0.00071473+0.00085904i,-0.0013365+0.0010509i,-0.0012514+0.0010083i,-0.0004118+0.0015823i,-0.0006706+0.0021937i,-0.00046631+0.0016079i,0.00051779+0.0004804i,0.00034697+0.00037997i,-0.00015539+0.00090739i,0.00033318+0.00029003i,0.00062546-0.0005734i,0.00033792-0.00040577i,0.0001522+0.00015305i,8.6722e-05+0.0006654i,0.00011432+0.00056916i,0.00030437+0.00031441i,1.7304e-06+1.6278e-06i,-0.00013355-0.00014727i,0.00060686-0.00031639i,0.00076338-5.552e-05i,-0.00015839+0.00053484i
-0.00030933-0.0014191i,-0.00037926-0.0011926i,-0.00048542-0.00056324i,-0.00058634-0.00027326i,-0.001298+0.00013578i,-0.0010946+0.0011227i,-0.00053276+0.0013897i,-0.00034724+0.0010041i,-0.00043455+0.00037319i,-0.00068459-9.8383e-05i,-0.0010172+0.00069892i,-0.00086102+0.0013156i,-0.00054559+0.00053977i,-0.00036237+0.00045845i,-8.6715e-05+0.00035911i,1.8921e-05+0.00054177i,8.3808e-05-6.4627e-06i,5.1993e-05-0.00031311i,0.00042798+0.00039642i,0.0005186+0.00056114i,-1.9831e-05+7.9562e-05i,0.00011185-0.00024292i,0.00016966-2.3748e-06i
-0.00070897+0.00083759i,-8.1563e-06+0.0012569i,0.00033816+0.0014162i,0.00050093+0.0015311i,0.00054271+0.0019563i,-0.0002054+0.002247i,-0.00086328+0.0016705i,0.00017172+0.00082471i,0.0012648+0.0011249i,0.0010623+0.0015167i,0.00094541+0.0007826i,0.00073041+0.00016624i,0.0005285-0.00013954i,0.0010192-0.00059589i,0.00056031-0.00031891i,-1.6252e-05+2.7322e-05i,0.00011807+9.4663e-05i,0.00020152+0.00056106i,-0.00041331+0.0013555i,-0.00022968+0.00083743i,-0.00024967-7.2096e-05i,-0.00072549+0.0001673i,-0.00027244+0.00016802i
0.00048552+0.00044502i,0.00088534-0.00067745i,0.00081108-0.0010505i,9.1246e-05-0.0020477i,-0.0011497-0.0020027i,-0.0013134-0.00044061i,-3.167e-05+0.00079138i,0.00030766+0.0012008i,3.2326e-05+0.00018136i,6.1722e-05-0.00052347i,0.00101-0.00014914i,0.0011896+0.0002386i,0.00053283-0.00038049i,0.00070078-0.0010457i,0.00095057-0.00072902i,-5.166e-05-1.178e-05i,-0.00092364+0.00034346i,-0.00018409+0.00059014i,0.00063621+0.0007383i,0.00022561+2.6647e-05i,0.00021405-0.00067406i,0.00059587-0.00035854i,0.00049085-3.2821e-05i
-0.00064871+0.00090864i,0.0013783+0.00012486i,0.0015947+0.00069695i,-0.00025475+0.00091892i,-0.00057583+0.00064816i,-0.0002321+0.0012129i,-0.00081411+0.0011575i,-0.00091564+0.00093723i,-0.00028582+0.00074979i,7.2179e-05+0.00077546i,-1.3871e-06+0.00012012i,0.00021408-0.00049137i,0.0002252-0.00041951i,0.00033661-0.00071056i,0.00091674-0.00054344i,0.00048209-0.00029508i,-0.00033465-0.00027088i,-0.00048242+0.00016332i,-7.1863e-05+0.00093729i,0.00010568+0.001001i,-0.00039985+0.00025099i,-0.00031944+0.00011247i,0.00021156+0.0001887i
0.0005599-0.00022611i,0.00094724-0.00029612i,8.4976e-05+0.00011755i,-0.0005349+0.0006068i,-0.0013056+0.0010436i,-0.0015544+0.00055305i,-0.00064797-0.00026962i,0.0002057+0.00023317i,0.00054196+6.829e-05i,-9.0229e-05-0.0002166i,-0.00070512+0.00020781i,-0.00069388+0.00017354i,-0.00077223+6.2666e-05i,-0.00010941-0.00027564i,3.3932e-05-0.00096243i,-0.00055248-0.00071357i,-0.00012497+0.00036814i,0.00069538+0.00087496i,0.00058629+0.00034569i,-0.00025117+0.0003432i,-0.00084658+6.4217e-05i,-0.0006654-0.00062565i,0.00026815+0.00030354i
