-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.0021005+0.0019557i,0.0022102+0.00080348i,0.0014856+0.00046614i,0.001272-0.00018386i,0.0011127-0.00081602i,0.00076796-0.0008006i,0.00096335-0.00015941i,0.00098211-0.00042992i,0.00083726-1.4024e-05i,0.0010171+0.00030493i,0.0010479-0.00039983i,0.00034986-0.00090168i,-6.6378e-05-0.0012367i,0.00027992-0.00081547i,-7.1537e-05-0.00040602i,-0.00016579+1.5517e-05i,-0.00052009+0.00075994i,-0.00055951+0.00023692i,-0.00025927+0.00068935i,-0.00092495+0.00065708i,-0.0011875-0.00026896i,-0.00026216-0.0003438i,0.00065525-0.00026511i
0.00092689-0.00018085i,7.4705e-05-0.00040132i,0.00029772+0.00020026i,-0.00058152+0.00070347i,-0.00080408+2.2097e-05i,0.00049834-0.00024492i,0.00090516-0.00018148i,0.0006405+0.00021296i,0.0010798+0.001016i,0.0015012+0.0010228i,0.00038003+0.0001286i,-0.00062242-4.9934e-05i,-0.00043344+0.00031982i,-5.1536e-06+0.00014949i,0.0004706-0.00048988i,0.00010033-0.00050288i,2.1686e-05-0.00065216i,0.00034066-0.00072771i,0.00039271-0.00069611i,-6.9914e-05-0.00082817i,-0.00035195-0.00074219i,6.0123e-05-0.00091642i,0.00019944-0.0010619i
0.0012051-0.000714i,0.00094454+9.5799e-05i,-0.00020316-0.00010407i,-0.00062963+0.00018792i,-0.00044744+0.00022456i,0.00039259-0.00044274i,0.0010089-0.00032372i,0.00084599+9.3283e-05i,0.00090757+0.00039499i,0.00096243+0.00030168i,0.00026954-0.00050713i,-0.00027293-0.00047723i,-0.00021406-5.4691e-06i,-2.1928e-05-0.00013024i,-0.00043112-0.00014098i,-0.001087+0.00040089i,-0.001193+0.00018354i,-0.00017285-9.8002e-05i,0.00034012+0.00033763i,0.00024454+0.00047197i,-3.5377e-05+3.3182e-05i,-0.00059822-0.00050048i,-0.0011574-0.00036496i
0.00023324+0.0015692i,0.00028455+0.0020029i,0.00036835+0.0016148i,0.00089307-2.8604e-05i,0.0009422-0.00073948i,0.00013679-0.0010434i,0.00035982-0.00079629i,0.00034479-0.00016148i,0.00063323-0.00014809i,0.0018504+0.00022715i,0.0015824+8.4341e-05i,0.0011264-0.00012354i,0.00058287+0.00026647i,-7.5538e-05-9.3006e-05i,0.0003116-0.00035571i,0.00067834-0.00066325i,0.00078406-0.00052562i,0.00068582+7.9595e-05i,5.2775e-05+0.00021668i,-0.00061219-0.00023863i,-0.0005105-5.2275e-05i,-0.00060548+0.00019276i,-0.00058744+0.00011957i
-0.0011204+0.00024232i,-0.0010472+0.00053145i,0.00027176-0.00035156i,0.0011035-0.00016746i,0.00051258+0.00015513i,0.00014633-0.00068347i,0.00064942-0.00062385i,0.0011479+2.571e-05i,0.0013483+0.00056039i,0.001492+0.00057129i,0.0010673+0.00062846i,0.00089748+0.0006264i,0.00066579+0.00030917i,0.0002519-0.00033698i,-0.0005506-0.00054911i,-0.0010605-0.00035528i,-0.00088387+1.1014e-05i,-0.00072395+0.00031077i,-0.00037943-0.00025446i,8.1324e-05-0.0005931i,0.00042576-0.00029791i,0.00041032-0.00012514i,0.00040029-0.00079547i
-0.00011745-0.0037806i,-5.4541e-05-0.0028095i,-0.0013518-0.0019621i,-0.0026671-0.0011586i,-0.0022685-5.6148e-05i,-0.00080621+0.00087703i,9.616e-05+0.0010315i,0.00026201+1.0355e-05i,0.00030889-0.00023241i,0.00078181+5.6401e-05i,0.0010056-0.00022929i,0.00080816-0.00042144i,0.00096014-5.9052e-05i,0.00079559+6.1099e-05i,-9.8835e-05+0.00038523i,-0.0004779+0.00034273i,-0.00072433-0.00083499i,-0.00075535-0.00071068i,7.9994e-05-0.00087228i,0.00063172-0.0011499i,0.00069883+0.00020822i,0.00067146+0.00082556i,-0.00042345-6.2756e-06i
0.0016056+0.0018807i,0.00091124+0.0023789i,-0.00017243+0.00099973i,0.00038082+8.5668e-05i,0.00083377+0.00044375i,0.0011849+0.00019127i,0.001744-0.00062757i,0.00057905-0.00042233i,-0.00026368+0.00030692i,0.00026985+0.00040754i,0.00042492+1.3474e-05i,0.00052862-0.00045767i,0.00071471-0.00052086i,0.00082647+3.9224e-05i,0.00042058+0.00042595i,-0.00018552+3.4615e-05i,-0.00037002-0.00012432i,-0.00031826+0.00083498i,-0.00014371+0.00094316i,0.00014951+0.00029423i,0.0001207+0.00059993i,-0.00039203+0.00064503i,-0.0007505+0.00035885i
3.9632e-05+0.0013522i,-0.00028987+0.00048016i,-0.00075775-0.00069388i,0.00020541-0.0011161i,0.0011061-0.00045552i,0.0003403-0.00029246i,-0.00011428-0.00036981i,0.00032292-0.00010016i,0.00077877-7.103e-05i,0.00061622-0.00014967i,0.00018741-0.00025344i,0.00032631-9.034e-05i,-0.00032708+0.00052048i,-0.00053848+0.00020857i,-0.000197-0.00033487i,-4.1746e-05+0.00052728i,-0.00047298+0.00053303i,-0.00090487-5.0558e-05i,-0.00049465-0.00025257i,5.4095e-07-0.0001767i,0.00027123-0.00021649i,0.00031801-0.00072939i,-0.00061511-0.00076667i
0.0024192-0.0033978i,0.001132-0.0033094i,0.00020162-0.0025844i,-0.00026549-0.001453i,-0.0013946-0.00063915i,-0.0011719-0.00038633i,-0.00044574-0.00018725i,-0.00010475-0.00032735i,0.00030152-0.00039713i,0.001152-0.00047997i,0.00063755-0.00022068i,-0.00033487+0.0001674i,-0.0005169+0.00042725i,-0.00086028+0.00045609i,-0.0011206+0.0004077i,-0.001453+0.00021536i,-0.001486+6.3186e-06i,-0.0016099+0.00025412i,-0.0010744-3.2391e-05i,-0.00084337-0.00079895i,-0.00068575-0.0014645i,0.0001425-0.00095659i,0.00040423+0.00021206i
0.001482-0.0018039i,0.00097212-0.0020584i,-0.00064013-0.00072824i,-0.0017716+0.00058741i,-0.0012515+0.00069954i,-0.00076054+0.001123i,-0.0010588+0.00062966i,-0.00051195-3.9471e-05i,0.00043656+0.00052107i,0.00028603+0.0010204i,-0.00026434+0.00034175i,-6.1803e-05-0.00017183i,0.00042658+0.0005476i,-0.00010602+0.00029731i,-0.00038523-0.00089464i,-0.00013794-0.0010921i,-0.00030361-0.00039513i,-0.00066975-0.00028206i,-0.00062332-0.0011391i,-0.00010686-0.0013367i,0.0004123-0.00035929i,3.4936e-06+0.00079927i,-0.0006144+0.001071i
-0.0016393-0.0021704i,-0.0015037-0.00152i,-0.0021543-0.0017347i,-0.0030127-0.0014852i,-0.0021375-0.00024292i,-0.00093937+0.00024524i,-0.00029925-0.00023678i,0.00033467+0.00026652i,0.00041263+0.0017983i,-3.4524e-05+0.0022981i,-3.6075e-05+0.0013203i,0.00030849+0.00059546i,0.0010006+0.00033674i,0.00039606+0.00036269i,-0.00082962+0.00058803i,-0.00013407+0.00084975i,0.00049787+0.0012957i,5.3441e-05+0.00082114i,0.0005718+7.5874e-05i,0.001091-3.4699e-05i,0.00079085+0.00060996i,0.00025016+0.00044808i,-3.1744e-05+0.0005185i
-0.0016631+0.0025093i,-0.00056317+0.0023608i,0.00032961+0.0031552i,0.00041359+0.0015966i,0.0011128-0.00041988i,0.00074486-0.00067653i,-0.00010299-0.00042703i,0.00072096-0.00011378i,0.0012955+0.00021493i,0.0007009+0.0005842i,9.2034e-05+0.00039324i,-0.00024477-0.00062344i,0.00015105-0.00077091i,0.00014018-0.00069493i,-0.0005357-0.00072957i,-0.001304-0.0010071i,-0.0014805-0.0010421i,-0.00076433-3.4028e-05i,-0.00034628+9.5165e-05i,-0.00064664-0.00061238i,-0.00057394-0.0010931i,-0.00017818-0.00029085i,-0.00011139+0.00047992i
-0.0016098-0.0012172i,-0.0018193-0.00030807i,-0.0019855-0.00020832i,-0.0019369+0.00013227i,-0.00073182+0.0010051i,0.00012408-0.00012263i,0.00055282-0.0012925i,0.00035888-0.0008429i,0.00029729+7.6255e-05i,0.001187+0.00032109i,0.0013044-0.00023337i,0.0013617+9.5857e-05i,0.00099401+0.00042302i,0.00057861+1.8583e-05i,0.00071421+0.00013627i,0.0010688+0.00026508i,0.00089413+0.00033109i,-0.00013601+0.0004066i,-1.0979e-05+0.00046353i,0.00075034+0.00032711i,0.00055821+0.00055558i,8.4269e-05-8.9629e-05i,0.00056416-0.00064145i
0.00067706-0.0003333i,0.00052438-0.00034247i,-0.00085389-0.00067908i,-0.00052021-0.00079197i,0.00020187-0.00016026i,0.00056516+0.00043632i,0.00096532+0.00084046i,0.0010855+0.00076965i,0.00036492+0.0011009i,0.00016536+0.00098633i,0.00082858+0.00024102i,0.00088609-0.00060707i,0.00086705-0.00016717i,0.00075541+0.00027101i,0.00032997-7.82e-05i,-4.5374e-05-0.00023966i,-3.534e-06-0.00025828i,0.00039732-4.4997e-05i,0.00055369-0.00055144i,0.00032887-0.0012078i,0.0001893-0.00085565i,-0.00011834-0.00013015i,-0.0001974+2.2348e-05i
-0.00037321-0.0011036i,-6.5363e-05-0.00068958i,-0.0010166-0.00050116i,-0.0025219+0.00086819i,-0.0020314+0.001103i,1.0265e-05+0.00018195i,0.00075744-0.00050088i,0.0011277-0.00033652i,0.00078661+0.00015931i,0.00024238+0.00029911i,0.0004814+0.00036045i,-8.363e-06+0.00049549i,-0.00047239+0.00048026i,-7.3449e-05-0.00010616i,0.00035801-0.0003374i,0.00035453-0.00017791i,0.0005684-0.00072793i,0.0011872-0.0011673i,0.00095199-0.00079872i,0.00054666+0.00011456i,0.0004533+0.00036178i,0.00024182+8.8257e-05i,-0.00023008+0.00032022i
0.00037745-5.5925e-05i,-7.4795e-05+0.00087956i,-0.0011591+0.00027399i,-0.0022118-0.001098i,-0.001459-0.0014928i,0.00012765-0.000395i,0.00057446+0.00044752i,2.5273e-05+0.00010516i,0.00012321-0.00028693i,0.00039746-0.00014718i,0.00027044-3.1657e-05i,-0.00018447-0.00048516i,0.00019332-0.0010899i,0.00057436-0.00045802i,0.00026049-4.1146e-05i,-0.0007066-0.00072517i,-0.00069926-0.00081555i,0.00020595-0.00050138i,0.00047092+5.3595e-05i,0.00049473-6.0252e-06i,0.00026763-0.00019669i,0.00033945+0.00022285i,0.00012229+0.00046447i
-0.0010742-0.0015865i,-0.0016842-0.00045415i,-0.0018895+0.0002704i,-0.0020294+0.00016114i,-0.0011664+0.00038667i,0.00012894+0.00047431i,0.00068618+0.0010304i,0.00016093+0.00050597i,-9.5137e-05-0.00018198i,2.1899e-05+0.00025889i,0.0002532+0.00062908i,8.3046e-05-2.1816e-05i,-0.00021282-0.00056883i,9.7858e-06+4.3266e-05i,-0.00031962+0.00029201i,-0.0010815+1.8642e-05i,-0.00064151+0.00029249i,0.00042723+0.00063585i,0.0011656+0.00021636i,0.00087775-0.00017228i,0.00030868-0.00045993i,-0.00054039-0.00056337i,-0.0010862-0.00032174i
0.0007544-8.8174e-05i,0.00016425-0.0012174i,-0.00070358-0.0026593i,-4.4042e-05-0.0017574i,0.0010279-0.00010433i,0.00099261-8.0951e-05i,0.00059069-0.00030267i,0.00018234+0.00051454i,-3.411e-05+0.00074144i,0.00070098+0.00029673i,0.00076014-0.00021052i,0.00045205-0.0001897i,0.00058124-0.00014058i,7.2169e-05-0.00026275i,-0.00079711+0.00022185i,-0.00041952+0.0002297i,-0.00023357+0.00014419i,-5.6471e-05+6.4363e-05i,0.00057847+6.2961e-06i,0.00043736+0.000412i,0.00033647-0.0001921i,0.0010081-0.00039675i,0.00082069-3.5341e-05i
-0.00022016+0.0032866i,0.00036312+0.0036509i,0.00047565+0.0030758i,0.00060381+0.0015536i,0.0015697-0.0003098i,0.0013802-0.0012592i,0.00095295-0.00085343i,0.00092636+7.9161e-05i,0.0010071+0.0005523i,0.0013904+0.00092555i,0.0011584-7.1358e-05i,0.00074253-0.0010812i,6.6179e-05-0.00062574i,-0.00056869-0.00025979i,-0.0006998-0.00031809i,-0.0010748-0.00079427i,-0.0010299-0.0015727i,-0.00087488-0.0012138i,-0.00070622-0.00032755i,-0.00016455-0.00041916i,0.0010071-0.00075539i,0.0016543-0.0010464i,0.0010677-0.00092736i
0.00084042-0.00088924i,0.00028088-0.00056587i,-0.00063944+0.00036195i,-0.00084592+0.0002683i,-0.00038169-0.00032371i,7.6329e-05-0.00034549i,0.00016117-0.00019727i,0.00042858-0.00061203i,0.0014354-0.00025413i,0.0017053+0.0005853i,0.0014+0.0003152i,0.00089146-0.00034658i,-7.6297e-05-0.00025595i,-9.6297e-05-0.00011819i,0.00060787-0.00080786i,0.00080105-0.00088729i,0.00048343-0.00073706i,0.0003643-0.00071756i,0.00043689-0.00017036i,-6.3541e-05-0.00059393i,-0.00056954-0.00071564i,-0.00067823-0.0009383i,-0.00091979-0.0010608i
0.0013981-0.0010732i,0.0020542-0.0014497i,0.0010042-0.0012478i,0.0002597-0.0015834i,0.00086561-0.0017935i,0.00083821-0.00038924i,-0.00010563+0.00021529i,0.00025494+0.00025265i,0.0018346-3.8657e-05i,0.00196-0.00026086i,0.00079751-9.1159e-05i,0.00022591-0.00016529i,6.3257e-05-0.00060853i,3.3158e-05-0.0012474i,0.00035654-0.00031049i,-0.00031303+0.00023265i,-0.0012349-0.0001548i,-0.00063432-8.2296e-05i,-0.00018688-0.00039517i,-0.00077762-0.00087362i,-0.0012973-0.00070281i,-0.00028743-0.00032475i,0.00037338-0.00058501i
0.00072688-0.00030614i,0.00068863+0.00078125i,-0.0010389+0.0002034i,-0.0017863-0.00055029i,-0.00026454-0.00090951i,0.00059724-0.00010655i,0.00089859+0.00049561i,0.0011091+0.00087703i,0.0011832+0.00023588i,0.00095026-0.00068591i,0.0006269-0.00034599i,-2.7533e-05+0.00019759i,-0.00097658-0.00035913i,-0.00074829-0.00040543i,-0.00034136+0.00041527i,-0.00066404+0.0009263i,-0.0005522+0.00073313i,-0.00037793+0.00026765i,-5.2111e-05-4.7028e-05i,0.00023396-0.00084583i,0.00040953-0.0012726i,0.00033708-0.00030943i,-0.00012407-9.8564e-05i
-0.00067095+0.00057155i,0.0013166+0.0026301i,-0.0020135+0.0015129i,-0.0030286+0.00074011i,-0.0010999+0.00034714i,0.00014514-0.00010341i,0.00024213-0.00028443i,-0.00040654+8.2673e-05i,2.0077e-05+0.00042257i,0.00098734+0.00023901i,0.0015256-0.00011609i,0.0010074+2.662e-05i,-0.00042723-0.00012523i,-0.00051728-0.00028394i,-0.00013759+0.0003226i,-0.00061677+0.00042607i,-0.00052962-6.6332e-05i,-0.00032376-0.00065861i,-0.00020629-0.00044645i,0.00030614+3.2686e-05i,0.00073023+0.00029138i,0.00048126-0.00029389i,-0.00022296-0.00036685i
-0.0012467+0.0014495i,-0.00058482+0.00039242i,0.00028158+0.0011495i,0.00042611+0.0014444i,0.00082713+0.00098731i,0.0011619-7.9643e-05i,0.0015134-0.00016777i,0.00077864+0.00013684i,-0.00040712-0.00018828i,0.0003667-0.00085991i,0.0014576-0.00060643i,0.00076833-1.5218e-06i,0.0002645+0.0001091i,0.00056444+0.00033558i,0.00010105+0.00017151i,-9.4076e-05-0.0004441i,0.00022257-0.00082587i,-0.0003081-0.00047413i,-0.00053521-0.00043218i,-3.7355e-05+0.00013831i,-5.9261e-06+0.00021089i,-0.00016859+0.00016909i,-8.5614e-05+0.0004242i
-0.0017439+0.0011316i,-0.0015636+0.0010272i,0.0007484+0.001838i,0.0011548+0.0019886i,0.00061752+0.0015544i,0.00074403+0.0010282i,0.00054363-6.18e-05i,-6.9985e-05-0.00028926i,-0.00010722+0.00011639i,0.00079828+0.00043465i,0.0016052+0.0001391i,0.0011149-0.00056259i,0.00032747-0.00088909i,-0.00030851-0.0012498i,-0.00028845-0.0015304i,-0.00054853-0.00099171i,-0.00057982-0.00014383i,0.00018253+0.00038988i,-2.008e-05+0.00069913i,-0.00013444+0.00037465i,0.00033557-0.00031643i,-0.00013367-0.00067183i,-5.7337e-05-0.00045122i
-0.00101-0.0030396i,-0.0026411-0.0031582i,-0.0029409-0.0011754i,-0.0024976+0.00082608i,-0.0019614+0.0013164i,-0.0003909+0.00096156i,0.00037221+0.0006691i,4.9552e-05+0.00010921i,0.00061471-0.00013729i,0.0011345+0.00041897i,0.0014863+0.00056315i,0.00096416+0.00053635i,0.00010098+0.00036758i,-0.00021821-5.3482e-06i,0.00045229-1.5852e-05i,0.00037851-0.00037295i,-2.6149e-05-0.001131i,0.00015487-0.00095749i,0.00067887+1.1838e-05i,0.00024004+0.0012807i,-0.00086486+0.0016925i,-0.00083517+0.00076579i,-9.2455e-05+0.00011069i
0.00068541-0.0025002i,-1.3592e-05-0.0021971i,-0.0012355-0.0015107i,-0.0028329-0.0019812i,-0.0025116-0.0010685i,-0.0011029-0.00060743i,0.00036022-0.0010485i,0.0009018-0.00052812i,0.00081268+0.00047872i,0.00085029+0.00097575i,0.00102+0.00089123i,0.0010867+0.0010327i,0.00051919+0.00065809i,0.00016444+0.00015678i,-0.00011947-8.5017e-05i,-4.0756e-05-0.00063447i,-0.0001601-0.0010459i,-0.00065397-0.00011938i,-0.00024707+0.00061807i,-3.8535e-05+0.00012315i,-0.00042536-0.0009792i,-0.00070988-0.0010408i,-0.00050917-0.00012067i
-3.5656e-06+0.0018027i,-0.0014472+0.0010677i,-0.0010852-0.0003665i,-0.00017519-0.00036481i,0.00031206+0.00048634i,0.0004478+0.00066473i,-5.9905e-06+0.00055725i,-0.00015256+0.00061302i,0.00040044+0.0010036i,0.00019158+0.00077658i,-0.00031515-0.00062403i,-0.00024051-0.00055056i,-0.00012498+9.9783e-05i,3.0218e-05+0.00023382i,0.00012176+0.00044194i,-0.00060172-0.00039264i,-0.0010888-0.00074644i,-0.00054865-0.0002907i,0.00015712-4.2387e-05i,0.00011848-0.00023133i,0.00032362-0.00068883i,0.00049182-0.00074552i,0.00019402-0.00070277i
0.00011212-0.0014448i,-0.00047412-0.0013551i,-0.00011791-0.00027545i,-0.00044668-7.6592e-05i,0.00019348+2.6983e-05i,0.0012596+0.00015568i,0.0015254+2.702e-05i,0.0017373+0.0002684i,0.0016001+0.00022488i,0.00074385-0.00061267i,0.00045348-0.000861i,0.00073427-8.5832e-05i,0.00039304+0.00072986i,0.00027418+0.00030425i,0.00042425+0.00026486i,-0.0008545+0.00046956i,-0.0016109+0.00017062i,-0.00086271-0.00012316i,-0.00017035+4.8926e-06i,0.00050009+4.8068e-05i,0.00053324-1.7019e-05i,0.00016876-0.00026871i,-0.00010746+5.5483e-06i
-0.0007953-0.0003071i,0.00076463-0.00015935i,0.00052527+0.00068287i,-6.8744e-05+0.00074016i,0.00019654+0.00036846i,8.7027e-05+3.0555e-05i,-0.00044069-0.00043892i,-0.00034338-0.00068682i,-0.00030333-0.00036127i,0.00034578+5.114e-05i,0.0012788+0.00018152i,0.0018317+0.00027461i,0.0013641+0.00019892i,0.00010246-0.0002979i,-0.00030144-0.00072475i,-0.00053038-0.00065071i,-0.0011884-0.00037015i,-0.0014656-9.1535e-05i,-0.00085888-0.00049962i,-0.00054182-0.00078946i,-0.00036028-0.00067919i,-0.00024385-0.0011502i,-0.00091839-0.0011451i
0.0010033-7.6442e-05i,0.0004412+0.00046358i,-0.0002984-0.00041268i,-0.00089628-0.0011844i,-0.00056761-0.0014444i,0.0006116-0.0012406i,0.0011153-0.0013796i,0.0013671-0.0007415i,0.0015591+0.00028728i,0.0018409+0.00033362i,0.0017513-1.8136e-05i,0.0010641+0.00046083i,0.00048224+0.00023103i,8.1399e-05-0.00039763i,-0.00040256-0.00079698i,-0.0010118-0.0014007i,-0.00082441-0.00071079i,-6.0332e-05+0.00048242i,1.5793e-05+0.00021848i,2.5849e-05-0.00011379i,0.00023687+0.00042282i,-0.00021565-2.4012e-05i,-0.00083049-0.00081616i
-0.001164+6.8843e-05i,-0.0016301-0.0005294i,-0.00094306-0.00030384i,-6.5146e-05+8.5662e-05i,0.00020746-0.00037429i,-0.00016153-0.0007818i,-3.9932e-05-0.00059757i,0.00078136-0.00062632i,0.00099065-0.0002199i,0.00062432-5.5509e-05i,0.00037334-0.00010363i,0.00053353-0.00062617i,0.00071511-0.0010874i,0.00095478-0.0011215i,0.00042462-0.00099783i,-0.00053674-0.00093951i,0.00018336-0.00034479i,7.708e-05-0.00061927i,-0.00027776-0.0016968i,-0.00032049-0.0013287i,-0.00047647-0.00022443i,-0.00037202+0.00030154i,4.1297e-05+0.00010898i
0.002329-0.0031291i,0.0016059-0.0037888i,-0.00032185-0.0039023i,-0.0011842-0.0025188i,-0.00091036-0.00082596i,-0.00044748-0.00030526i,0.00025749-2.6926e-05i,0.00074899+0.00033855i,0.00080281-0.00030929i,0.0011163-0.00083221i,0.0007327-0.0011774i,0.00056043-0.00086643i,0.00053897-2.5813e-05i,0.00064772+9.0112e-05i,-8.099e-05-0.00010966i,-0.0005726-0.00047468i,-8.7095e-05-0.00044288i,0.00011077-0.00021261i,-0.00020799+0.00066092i,-0.00080049+0.0012675i,-0.0010688+0.00067708i,-0.0010137-7.5593e-05i,-0.00055259+4.3459e-05i
-0.0010998+0.00142i,-0.00066686+0.00070732i,0.00022412+0.00076907i,0.0010076+0.00064584i,0.00058873+0.00065952i,0.00036628-0.00058133i,0.00082319-0.0012513i,0.0010178-0.00058311i,0.00082835-0.00029713i,0.0010062+0.00016954i,0.0015131+0.00070996i,0.001784+0.00042853i,0.0016703-0.00045401i,0.001485-0.0013673i,0.00071796-0.0013414i,-0.00029496-0.0010059i,-0.00077511-0.00046273i,-0.0012309-0.0002221i,-0.0011462-0.0002523i,-0.00065577+7.6807e-05i,-0.00074318+0.0002507i,-0.0010374-0.0003648i,-0.00030448-0.00044956i
-0.00043442-0.0023401i,-0.0011757-0.001565i,-0.0016209-0.00092424i,-0.0016672-6.3084e-05i,-0.0014171+0.00058347i,0.0002703+0.00047019i,0.0016444+0.00012443i,0.0011837+7.1294e-05i,0.00060895+0.00097675i,0.00083781+0.0016414i,0.0010054+0.0011145i,0.00075212+0.00030987i,0.0008162+0.00069336i,0.00018499+0.0012942i,-0.00020279+0.00056544i,-1.1005e-05-0.000236i,0.00016565-0.0007113i,0.00049829-0.00091198i,0.00048846-0.00040557i,0.00017838-1.3241e-05i,-0.00026747+4.8103e-05i,-0.0002889-0.00014476i,-0.00013121-0.00038273i
0.00066302-0.00082313i,-0.00043895-0.0015965i,-0.0011105-0.0008824i,-0.00081826-0.00085881i,0.0002389-0.00055485i,0.0005462+0.00013151i,0.00061251+4.7069e-05i,0.00035406+0.00058574i,3.5831e-05+0.00085523i,0.00052202+0.00066082i,0.00049318+0.00085176i,-0.00026241+0.00073998i,-0.00044441+0.00082821i,-0.00050753+0.00023713i,-0.00043942-0.00082796i,4.3902e-05-0.00049524i,-0.00036359+0.00054722i,-0.00035518+0.00055903i,-0.00025842+0.00059987i,-0.00014041+0.00034293i,0.00017986-0.00046339i,-0.00019767-0.00055786i,-0.00065697+4.4758e-07i
0.00024449+0.0005411i,-0.00018133+0.00053257i,-0.00066097-0.00021278i,-0.00044746+0.00036562i,0.00050489+0.00054666i,0.00041189-4.6794e-05i,0.00016661-5.1865e-05i,-0.00017075+0.00033427i,-0.00070132+0.0007326i,0.0005049+0.00031672i,0.00076216+0.00018122i,0.00035713+0.00040537i,0.0010854+0.00045871i,0.001448-0.00024338i,0.001071-0.00051336i,0.00048313-0.00044381i,0.00063645-0.00098076i,0.00039505-0.00019021i,-0.00011128+0.00048326i,0.00010022-0.00027927i,0.00038562-0.00054502i,0.00026191-0.00032373i,0.00049706+0.00014283i
-0.0032547-0.0017179i,-0.0031439-0.00060486i,-0.0027863+0.0001457i,-0.0022721+0.00039356i,-0.0015085+0.00064229i,0.00030638+0.0007138i,0.001649+0.0002845i,0.0011711+0.00011158i,0.00083894+0.00060405i,0.00086409+0.0014385i,0.00047885+0.0013001i,-1.0438e-05+0.00072104i,-0.00047389+0.00045057i,-0.00032521+0.00022241i,8.818e-05-0.00077835i,0.00013844-0.0010455i,3.1639e-05-0.00033478i,0.00025323-0.00022405i,0.00022507-0.00027173i,0.00027777+4.4947e-05i,0.0010862-0.00018332i,0.001021-0.00044847i,0.00049036-7.1156e-05i
-0.00070955+0.00096368i,-0.00032746+0.00085691i,0.0011428+0.0011343i,0.0020367+0.0013596i,0.0019852+0.00051107i,0.0019043-0.00023345i,0.0019852-0.00034783i,0.0016472+0.00052904i,0.0011885+0.0016112i,0.0017867+0.0014582i,0.0012143+0.00024585i,0.00050592-0.00045157i,0.00036712-0.00083814i,0.00035-0.001063i,-8.0267e-05-0.00016001i,-0.00046509+0.00032401i,-0.0005007+0.0004401i,-0.0009018+0.00015914i,-0.0010011-0.0005568i,-0.00048782-0.0009219i,0.00059609-0.00078982i,0.0004142-0.00068511i,-0.00035994-0.00044394i
0.0013607-0.0011287i,0.0016151-0.00022791i,0.0010715-0.00088188i,-0.00019648-0.001367i,-0.0016221-0.0010345i,-0.00070322-0.0008551i,0.00031607-0.0004932i,-0.00010892-4.4592e-05i,1.7095e-05+0.00016056i,0.0008083-0.00073326i,0.00094746-0.00047933i,-4.439e-05+0.00070023i,-0.00092084+0.00027908i,-0.00050264-0.00014835i,0.000659+0.00031927i,0.00032879+0.00077887i,-0.00056916+0.00055018i,-0.0004858+0.00011086i,-0.00034786+0.00037759i,-0.00014462+0.00089379i,-0.00023138+0.00090403i,-5.2667e-05+0.00072615i,8.0377e-05+0.00023399i
-0.00039557-0.00071064i,-0.00060641+0.00023645i,-0.0014947+0.00012164i,-0.0013726+8.7198e-05i,-0.00029939+0.00076895i,0.00058116+0.00063905i,0.00075204+0.00037055i,0.0010312+0.00032079i,0.0012553+0.00036855i,0.0013726+0.00031456i,0.00065568-0.00024906i,-0.00054864-0.00022053i,-0.0003937+0.00032339i,0.00051091+0.00049619i,0.00062548+0.00021608i,-0.00045113-0.00020462i,-0.00076718-0.0006297i,-0.00062923-0.00018816i,-0.00030187-0.00033934i,0.001093-0.00095473i,0.0011371-0.00087571i,0.00025002-0.0013027i,-0.00015829-0.0012141i
-0.00043596-0.0016136i,-0.00096323-0.0014058i,-0.0012484-0.0015274i,-0.0019854-0.0010029i,-0.0010102-0.00080206i,0.00083606-0.00074094i,0.0015927-0.00057152i,0.0010542+0.0001485i,0.00023827+0.00072894i,0.00057388+0.00028407i,0.00037253-6.5147e-05i,-7.6249e-05+5.1624e-05i,0.00024928+0.00072174i,0.0012173+0.00092293i,0.00085846+0.00050466i,1.855e-05-0.00024156i,-0.00029093+4.7568e-05i,-0.00010575+0.00062704i,0.0003419+0.00041678i,0.00044672+0.00015304i,0.00075764-0.00024505i,0.0007484-6.3873e-05i,0.00011953+0.00030412i
-0.00024155-0.0014303i,0.00011813-0.0022163i,-0.00020217-0.0019914i,-0.0020542-0.00077308i,-0.0024883-7.9247e-06i,-0.00039285-0.0001341i,0.00086795-0.00024111i,0.00071286-0.00054181i,0.00040316+7.2743e-05i,-0.00010021+0.00090103i,1.2268e-05+0.00059976i,-9.061e-05+4.8383e-05i,0.0002328+0.00028389i,0.00057779-7.6705e-05i,0.00027595-0.00082609i,0.0001755-0.00085605i,0.00057739-0.00091732i,0.00061059-0.00068708i,3.38e-05+2.7407e-05i,-0.00039224+0.000654i,0.00031008+0.00046961i,0.0011709+0.00043683i,0.00076609+0.00067411i
