-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
0.00075232-0.0010498i,0.00091386-7.5639e-05i,0.00059838+0.00051598i,-0.00051761+0.0012673i,-0.0012025+0.0016766i,-0.00081102+0.0019513i,-0.00044197+0.0014774i,-0.00061797+0.00049129i,1.7297e-05+0.0013196i,0.00052148+0.0015705i,0.00060982+0.00072035i,-0.00015801-0.00015406i,-0.0002352-0.00047683i,0.00098735+0.00040542i,0.0012912+0.00082027i,0.00077417-4.2933e-05i,8.5229e-05-0.0001812i,-0.0008274-8.0807e-05i,-0.00087922-0.00045567i,0.00031103-0.00068497i,0.00044587-0.00014195i,0.00024064+0.00043715i,0.00071394+0.00051281i
0.0021231+0.00012538i,0.001663+0.00022722i,0.0013953+0.00075746i,0.0012394+9.7473e-05i,0.00071635+0.00012355i,0.00096469+0.00073891i,0.0013624+0.00042705i,0.0011949+0.00073924i,0.00087198+0.00075639i,0.0001948+0.00092616i,0.0001764+0.0015629i,0.00066037+0.00094129i,0.00052862+0.00062236i,-0.00035498+0.00060343i,-0.00058357-0.00062758i,-0.00049141-0.00081645i,-0.00034812-0.00047536i,-0.00033573-0.00030523i,-3.0485e-05-0.0001919i,-1.347e-05-0.00046098i,-0.00049237-0.00026809i,-0.0011995+8.542e-05i,-0.00071822+0.00054486i
0.0036458-0.00038922i,0.0028808-0.00070664i,0.0010904-0.0006191i,0.00012644-0.00048582i,0.00018169-7.2876e-05i,0.00081538+0.00036813i,0.00094414+0.0012367i,0.00032608+0.0017123i,0.00034115+0.00086335i,-0.00034128+0.00021048i,-0.00019974+0.00020673i,0.00022956+0.00081235i,0.00011852+0.0011344i,0.00020043+0.0017655i,-3.7884e-05+0.0019026i,0.00023677+0.00086031i,0.00041045-0.00030881i,0.00048897-0.0012236i,0.00038783-0.00085411i,-0.00048127-0.00024661i,-0.00042559-0.00012484i,0.00041474+0.0001651i,0.00029317+0.00035744i
0.0010944+0.0010037i,0.00078171-0.00020268i,-7.3058e-05-0.00020555i,0.00012534+3.6355e-05i,0.0006969+0.00086278i,0.00095625+0.0015145i,0.0011197+0.00060326i,0.00050386-0.00032067i,0.00051805-0.00022998i,0.0010225+0.00021818i,0.00069004+0.00037567i,-6.244e-05+0.00024284i,-0.0006873-4.2753e-06i,-0.00040518+0.00013764i,0.00016927+3.97e-05i,0.00017944-0.0005392i,-3.4496e-05-0.00053486i,-7.7283e-05-0.00022528i,0.00040953+0.00032236i,5.0105e-05+0.00043048i,-0.0005305+7.3863e-05i,-0.00066564+0.00033432i,-0.00065362+0.00051631i
0.0017812-0.0003494i,0.0010961+0.00088839i,0.00018255+0.0011455i,-0.00023843+0.00059754i,0.00011934+0.0006586i,0.00051158+0.00075708i,0.00096277+0.00042805i,0.00055067+0.00027116i,-0.00011005+0.00057875i,-8.7043e-06+0.00052219i,0.00038748+0.00070932i,5.9866e-05+0.0013108i,-0.00091237+0.00066287i,-0.0011502+0.00021407i,-0.00055039-0.00040933i,-0.00013785-0.00092941i,0.00025402-0.00089232i,0.0001181-0.00082867i,-0.0003364+2.8163e-05i,-0.00033626+0.00025781i,-0.00023773-8.7589e-05i,-0.00028055+1.6131e-05i,-0.00016055+0.00010957i
0.0015397-0.001171i,0.0011397-0.0007841i,0.0008961-0.0002027i,0.00031336+0.00048262i,-0.00041838+0.00098669i,-0.00028245+0.001542i,-0.00044944+0.0012385i,-0.00061413+0.00025655i,-0.0004261-0.00066573i,-0.00016619-0.0012717i,9.9207e-06-0.00076106i,-0.00034081+0.0004907i,-0.00046046+0.00092064i,-0.00049531+0.00058197i,-0.00091126-4.9448e-05i,-0.0011351-0.00013325i,-0.00049647+0.0001636i,8.4642e-05+0.0003718i,-0.00053211+0.00081245i,-0.00087402+0.00079467i,-0.00024597+7.2209e-05i,0.00044728-0.00054438i,0.00055077-0.00085812i
0.0023205-0.0010155i,0.002779-0.0010724i,0.0024294-0.00065744i,0.0018997+0.00088468i,0.00086171+0.0024602i,0.00014913+0.0025931i,0.00023099+0.001363i,0.00027375-1.857e-05i,0.00043504-0.00016145i,0.00057248+0.00024184i,0.00050049-0.00020757i,0.00040397-0.00064736i,0.00045616+0.00037658i,0.00016731+0.00085811i,0.00037371-0.00036218i,0.00062143-0.00066205i,4.1579e-05+0.00027722i,-0.00028948+0.0002438i,0.00026612-0.00028707i,0.00018584-0.00013945i,0.0004626-0.00016999i,0.0012331-0.0006116i,0.0012264-0.0007011i
-0.00097507+0.0014504i,-0.00069818+0.0015779i,-7.3627e-05+0.001573i,0.0013206+0.00098858i,0.0022325+0.001223i,0.0023437+0.0016317i,0.0018543+0.0012631i,0.00052531+0.00089293i,0.00034543+0.0010436i,0.00063006+0.0011606i,0.000241+0.00077535i,-5.4985e-05+0.00026969i,-0.00043747+0.00030161i,-0.00046842+0.00021113i,-2.9515e-05+0.0002635i,0.00056937+0.00069896i,0.000733+0.00025573i,-0.00044341-0.00039596i,-0.00018383+3.6621e-05i,0.00056181+0.00065819i,0.00033318+0.00082021i,0.00011588+0.00074461i,-4.5672e-05+0.00037454i
-0.00096657+0.0023756i,-0.0010371+0.0015901i,-0.00086687+0.0016499i,0.0006277+0.00083571i,0.0022578+0.00044572i,0.0014014+0.00066903i,4.4687e-05+0.00094136i,-0.00027712+0.0010797i,0.00024408+0.00098346i,0.001171+0.00032173i,0.0017943-0.00038363i,0.0018543-0.00036907i,0.0012766+9.2241e-06i,-0.00015117+6.8183e-06i,-0.00024835-0.00068706i,-0.00032468-0.00044658i,-0.0004881-8.5506e-05i,-0.00042263-0.00018127i,-0.00036781+0.00018392i,-0.00024474+0.00092614i,-0.00062352+0.00071584i,-0.00077745+0.00019274i,-0.00041051-0.00048056i
-0.00057475+0.00064921i,0.00063075+0.0009946i,0.00082427+0.0010703i,0.00062889+0.00085594i,0.0013766+0.0014643i,0.0017271+0.0015731i,0.0003329+0.00055639i,-0.00016476+0.00022374i,0.00064542-0.0003147i,0.00088749+0.00031278i,0.00075356+0.0014142i,0.00073383+0.00081997i,0.00089093+3.0543e-05i,0.00087646-9.2279e-05i,0.0007069-0.00043923i,0.00021594-0.00068111i,-0.00033775-0.00038566i,-0.00062419-0.00030093i,-0.00059004-0.00023125i,0.00028696+0.00030486i,0.00091227+0.00033761i,0.00071852-0.00028914i,0.00023545-0.00016697i
-0.00061509+0.00072352i,-0.00043468-0.00045686i,9.3432e-05-0.00075007i,0.00029043+0.00018091i,0.0001169+0.0014987i,0.0002407+0.00078072i,0.00070209-0.00035565i,0.00026949-0.00038362i,-0.00025518-0.000859i,-0.00011057-0.00070604i,0.0001189+0.00019336i,-0.00039142+0.00050776i,-0.00054658+0.00033918i,-0.001141+0.00051699i,-0.0015006+0.00061766i,-0.0011651+0.00064957i,-0.00078617+0.00047153i,-2.6972e-05+0.00015054i,0.00028766-2.5952e-05i,5.7528e-05-0.00026041i,0.00025849-0.00022132i,-0.00021132+0.0003419i,-0.00087365+0.0006055i
-0.00084973+0.0011847i,-0.0010751+0.0010295i,-0.0010734+0.0018642i,-0.00057923+0.0027882i,0.00026517+0.0025062i,0.00097124+0.0016635i,0.0011824+0.00060405i,0.00078443-0.00016383i,0.0006311+0.00060188i,0.0005424+0.00069087i,-1.0939e-05+0.00039386i,-0.00061286+0.00038784i,-0.0010112+2.723e-05i,-0.00061114-0.00045406i,0.00013548-0.00014999i,0.00042185+0.00058618i,-0.00013666+0.001096i,-0.00056841+0.00069076i,-0.00047514-0.00020131i,-0.00045313+0.00029456i,-0.00075823+0.00059989i,-0.00057376-0.00038829i,0.000538-0.00064655i
0.00059825+0.0013721i,0.00073045+0.0010472i,0.00055087+0.0018467i,0.0020268+0.002383i,0.0030401+0.0018744i,0.0018538+0.0018168i,0.00069126+0.0011785i,0.00010331+0.0010394i,0.00041959+0.0011022i,0.0010719+0.00082371i,0.0011404+0.00070702i,0.00087145+0.0012398i,5.6097e-05+0.0010842i,-0.00030861+0.00085113i,3.2413e-05+0.0007425i,-5.6188e-05+0.00056977i,-0.0001971+0.0005637i,1.3662e-05+0.0004753i,-5.1537e-05+0.00014956i,8.9773e-05-0.00050673i,0.00082684-0.00024076i,0.00122+7.8946e-05i,0.00092784-0.000258i
-0.00046545-0.0002434i,-0.00021198+0.00034242i,-7.4899e-05+0.00038669i,-0.00061615-0.00027595i,-0.00031642-0.00017721i,0.0007758-0.00029239i,0.00087853+0.00062419i,0.00033097+0.0012625i,0.00015259+0.00107i,0.00024976+0.0007636i,0.00023681-1.522e-06i,-0.00011815-0.00015556i,-0.00028415-0.00026274i,-0.00013579+0.00019061i,-0.00081826+0.00089072i,-0.0010196+0.00063025i,-0.00013794-3.2169e-05i,2.852e-05+1.1134e-05i,0.00029667+0.00052536i,-2.2346e-05+0.00095624i,-0.00056422+0.00058857i,-4.5887e-05-0.00024437i,0.0001585-3.8583e-05i
2.4215e-05-0.00053297i,0.00013446+0.00031801i,0.00099096+0.00066841i,0.0013439+0.0017039i,0.0017204+0.0016542i,0.0013192+0.0010459i,0.00051685+0.000904i,-9.0877e-05+0.00028952i,-1.8463e-05-1.8068e-05i,0.00045312-0.00017149i,0.00069226+5.4079e-05i,0.0003402+0.00034673i,-0.00040312+0.00038492i,-0.00016855+0.00012505i,1.9115e-05+8.0572e-05i,-0.00044586-0.00024519i,-6.6831e-05-0.00021935i,0.00071728+0.00077676i,0.00092087+0.00078113i,0.00013978+0.00024639i,-0.00034625-0.00018104i,-0.00058585-0.00072279i,-0.00027465-0.00082706i
0.0016951+0.0020073i,0.0011374+0.0021282i,0.0014385+0.0019373i,0.0016923+0.00047295i,0.0017724-0.00018802i,0.001555+0.00039633i,0.0001334+0.00055427i,-0.00070063-0.0001773i,-0.0003943-0.00086153i,0.0003192-0.00053564i,0.00057189-0.00010757i,0.00085323-0.00013898i,0.0005823-0.00048164i,-0.00071205-0.00033378i,-0.00067174+0.00013707i,-0.00024046+0.00017809i,-0.00033549-0.00021068i,4.9859e-05-5.1201e-05i,0.00027105+8.9266e-05i,0.00023637+0.00030374i,0.00013098-0.00013769i,-0.00036102-0.00032959i,-0.00093175-0.00024563i
0.001043+0.00084308i,0.00059357+0.0014657i,0.00022785+0.00076988i,-0.00073721+0.00050648i,-0.0011519+0.00096634i,-0.00074763+0.00083335i,-8.5029e-05+4.3851e-05i,0.00082448+8.4032e-05i,0.00033804+0.00061736i,-0.0004175+0.00077553i,-0.00049927+0.00065099i,0.00044665+0.00064661i,0.00058643+0.00025242i,-0.00018177-0.00017642i,-0.00063348+0.00017304i,-0.00033298+0.00046793i,-8.6275e-06+0.00082809i,0.00013174+0.00089797i,0.00032362-7.845e-05i,7.5587e-05-0.00068413i,-0.00013832-0.00073799i,-0.00033504-0.00069718i,-0.00021773-0.00035189i
-0.00057468-1.4278e-05i,-0.00092797+2.8911e-05i,-0.00096222+0.00050299i,-0.00021225+0.0010594i,0.00053144+0.0019479i,0.00019902+0.0021709i,-0.00036542+0.0011384i,-0.00026908+9.4204e-05i,0.00019478-0.00025404i,0.00022872-0.0002191i,-0.00021147-8.1813e-05i,-0.0007843-0.00069741i,-0.00026835-0.00063091i,0.00073587+0.00055975i,0.00042665+0.00075627i,-0.00015749+0.00033852i,0.00060301+2.4514e-05i,0.00077413-0.00065006i,0.00011169-0.00059131i,-0.00032122-0.00022274i,9.0986e-05+7.3577e-05i,-7.4657e-05+0.00012695i,-0.00086781-0.00028999i
-0.00011837-0.00069483i,-0.00033811-8.3253e-05i,-0.00015266-0.00077777i,4.7837e-05-0.00052856i,0.00018958+0.00054032i,0.0011815+0.00048234i,0.0010331+0.00025588i,0.00024631+0.00039708i,8.9131e-05-2.1293e-05i,0.00030704-0.00015619i,0.00028443+1.5321e-05i,-4.4383e-05-0.0011236i,0.00042821-0.00074814i,0.00061357+0.00042474i,5.8916e-05+0.00033685i,0.00033373+0.000546i,0.00099136+0.00082048i,0.0010709-0.00024525i,0.00097169-0.00062119i,0.00082633-0.00014487i,0.00094511+0.00023724i,0.00071384+0.00036127i,0.00014324-0.00010637i
-0.00093077+0.0023508i,-0.0017564+0.0025082i,-6.2049e-05+0.0029219i,0.0019204+0.0027147i,0.0025343+0.0026758i,0.0018812+0.0021759i,0.0010113+0.0012193i,0.00073161+0.00065007i,0.0010646+0.0005819i,0.00081634+0.00027004i,0.00053248-0.00015086i,0.00063474+0.0002057i,0.0002954+0.00036402i,0.00014233+0.00038981i,0.00029677+0.00076416i,0.00051259+0.0011207i,0.00019573+0.0012906i,-0.00016878+0.00092906i,-4.6321e-05+0.00078959i,-0.00010433+0.0002817i,-0.00034941-0.00074897i,-0.00079292-0.0010414i,-0.00036708-0.00033822i
0.0024013+0.0042516i,0.0025177+0.003576i,0.0037984+0.0023717i,0.0035897+0.0011974i,0.0021067+9.0657e-05i,0.001583-0.00045091i,0.00076881-0.00047452i,3.1067e-05+9.1753e-05i,-0.00015604+0.00037011i,1.1433e-05-0.00028584i,0.00061136-0.00084101i,0.0010123-0.00069796i,0.00099157-5.8764e-05i,-5.735e-05+1.2841e-05i,-0.00057785+1.2769e-05i,0.00011597+0.00041975i,-0.00055603+0.00020422i,-0.00080687-0.00053657i,-0.00022235+1.4921e-05i,4.3711e-06+0.00041718i,0.00052188+7.5425e-05i,0.00013959+0.00036803i,-0.00028822+0.00031926i
0.0012834+0.0025006i,0.0019694+0.0036874i,0.0035962+0.0041663i,0.0016441+0.0028757i,-0.00017503+0.00083828i,-0.00020007+0.0005595i,4.9981e-05+0.00083038i,0.00040914+0.00081732i,0.00080535+0.00067573i,0.0015156-4.863e-05i,0.0017077-0.00032296i,0.0015024-0.00014893i,0.0008136-0.00022957i,-0.00020344-3.7336e-05i,-0.00099002-0.00010364i,-0.00046396+0.00037712i,0.0005352+0.00059701i,0.00052752+0.0001556i,0.00076641-3.0909e-05i,0.00085763+0.00026722i,0.0005035+0.00025134i,7.2032e-05+0.0001753i,-0.0005406-0.00032793i
-0.0010649-0.0014766i,-0.00092315-0.00096283i,-0.0017952-0.0002606i,-0.0021769+0.00044659i,-0.0011928+0.00103i,0.00036396+0.0008128i,0.0012803-0.00033176i,0.00096381-0.00056685i,0.00083985+0.00016351i,0.00076618+0.0008296i,3.7303e-05+0.0014534i,-9.642e-05+0.0011383i,-0.00010666+0.00047236i,-0.00083892+0.00015729i,-0.00064043-0.00015085i,0.00067235-3.1515e-05i,0.0010815+0.00094388i,0.00077911+0.0010699i,0.00059412-0.00010585i,9.3438e-05-0.00027865i,-0.00017275-0.00032136i,0.00017765-0.00037195i,0.00023974-0.00022374i
0.001269-0.0026898i,0.00094803-0.0019467i,-0.00073377-0.0015473i,-0.0021104-0.0008661i,-0.0012924+0.0007455i,2.4711e-05+0.0018953i,0.00046372+0.0011929i,-0.00031015+2.2585e-05i,-0.00019151-0.00084388i,0.00025073-7.4054e-05i,-0.00058932+0.00033241i,-0.00058619-0.00033367i,-0.00013409-5.0024e-05i,0.00029447+0.00042288i,0.00028757+0.00078241i,7.1079e-05+0.00062179i,-0.00069733+0.00020498i,-0.0017239-0.00028875i,-0.00096111+0.00015401i,0.00027764+0.00092478i,0.00016542+0.0009023i,-0.00080191+0.0004652i,-0.00079621-0.00012384i
0.00093303-0.00023478i,0.0015617+0.00012688i,0.0011109+0.00044638i,0.00032654+0.00075656i,0.00079951+0.0010214i,0.00068327+0.0012388i,0.00016502+0.00096014i,-7.864e-05+0.00044487i,-0.0005435+0.00048345i,3.7834e-05+0.00069345i,0.0011807+0.00069717i,0.0011749+0.00047774i,0.0010163+0.00044191i,0.00080783+0.00063134i,0.00036985+0.00061815i,-0.00032982+0.00084662i,-0.00086868+0.00068712i,-0.0002938-0.00039355i,0.00051049-0.0010321i,0.00038057-0.00055768i,2.2795e-05-0.00019117i,0.0004359-0.00043476i,0.00064859-0.00089536i
-0.0023807-0.0011535i,-0.0025425-0.0013998i,-0.0023935-0.00032593i,-0.0007516+0.001247i,0.00049244+0.0022075i,0.00088827+0.0012183i,0.00061408-0.00026074i,-5.7293e-05-0.00021105i,-0.00057707+0.00056229i,-0.00061865+0.0011957i,-0.00037002+0.0008391i,0.00018837-2.6302e-05i,0.0007403-0.00010314i,0.0008176+0.00010409i,9.8115e-05+0.00030923i,-0.00027065+0.00026935i,0.00041949+0.00050006i,-6.6442e-05+0.0005395i,-0.00034238+0.00024302i,-0.00024325+0.00038008i,-0.00059441+0.00043636i,-0.0002339+7.4865e-05i,-0.00031739-0.00080384i
0.00048858-0.00018202i,0.0015727+0.00038394i,0.0013182+0.0004919i,-0.00042859+0.00024133i,-0.00081228-3.6544e-05i,0.00015548+0.00072089i,-0.00011542+0.00063557i,-0.00084705+0.00011787i,-0.00043951-5.1413e-05i,1.7904e-05+0.00032724i,-0.0002168+0.0003755i,-0.00048489-6.4068e-05i,0.00033837+0.0006563i,0.00039587+0.00067332i,-0.00037796-0.00011389i,-0.00032568-0.00014898i,0.00025589+0.0010815i,0.00063435+0.001781i,0.0004089+0.00043386i,-0.00027717+0.00027698i,0.00018849+0.00034759i,0.00010171-0.00084942i,-0.0010118-0.001353i
-0.0024113-0.0014135i,-0.0016231-0.0012235i,-0.0021674+4.4022e-06i,-0.00065437+0.0017261i,0.0015942+0.0028033i,0.0020559+0.0021008i,0.0017741+0.0014647i,0.00099844+0.001117i,0.00083583+0.00071195i,0.0015048+0.0011061i,0.0015283+0.0010047i,0.0013078+9.4809e-05i,0.00097488-1.0397e-05i,0.00032876-0.000331i,0.00028461+9.7312e-05i,0.00051054+0.00078675i,-5.5295e-05+0.00015369i,-0.00066486-0.00033522i,-0.00080985-0.00035534i,-0.00052505-0.00068722i,-1.7118e-05-0.00095438i,0.00048243-0.0010422i,0.00057524-0.00025426i
0.002474+0.00042393i,0.0013903+0.00038967i,0.00038329+0.00025017i,-0.00027191+0.00037071i,0.00060182+9.9868e-05i,0.0010979+1.669e-05i,0.00056763-0.00031222i,9.7593e-05+0.00018866i,-0.00026878+0.00060193i,-0.00077424+0.00031656i,-0.00072283+0.0001566i,-0.00049926+0.00015915i,-6.3691e-05+0.00070319i,0.00028131+0.0017022i,0.00043919+0.0012709i,0.00065752+0.00010817i,0.00065234-0.00033475i,0.00036788-0.00096897i,-9.2976e-05-0.0010903i,-0.000297-0.00064234i,-0.00048456-0.00026829i,-0.00045454-0.00058361i,0.0002085-0.00093162i
0.0019416-0.0010959i,0.0017382-0.0015046i,0.001165-0.0024899i,-0.00066201-0.0013971i,-0.002355+0.00014682i,-0.0011926+0.00068158i,0.00017355+0.0006979i,-0.000186+0.00058431i,-0.00039288+0.00032541i,0.00010503-0.00062297i,0.00039889-0.00096193i,-8.4865e-05-0.00067778i,-0.00095395-0.00031924i,-0.00073114+0.00013194i,-7.7683e-05+0.00011528i,4.2465e-05-0.00017936i,8.4507e-05-0.00051175i,0.00084295-7.5372e-05i,0.0017044+8.709e-05i,0.0016201-0.00064406i,0.00040333-0.001134i,-0.00032618-0.00077064i,-0.00034665-0.00060623i
-0.00202+0.00024813i,-0.0017436-0.00013872i,-0.0014655+0.00068236i,-0.00062991+0.0020506i,0.00082517+0.002745i,0.00093343+0.0022448i,0.00029328+0.00077918i,-0.00044557+0.00091932i,-0.0007995+0.0018611i,0.00023162+0.0013534i,0.0010286+7.1937e-05i,0.00072093-0.00043346i,-8.4802e-05+5.5964e-05i,-0.00085096+0.00076723i,-0.00098016+0.00043173i,-0.00022231-0.00022722i,0.00038851+0.00060002i,0.00063511+0.0011084i,0.00020057+0.00075813i,-0.00025366+0.00027583i,0.00064319-0.00029005i,0.0013667-0.00043908i,0.00031968-0.00044509i
0.0016982-0.001233i,0.00011802-0.0010864i,0.00036158-0.0010669i,0.00055191-0.00024516i,0.00087557+0.00098519i,0.0013396+0.0010582i,0.00064661+0.00036897i,0.00021197-0.00062379i,0.00031052-0.00049448i,-7.2278e-05+4.1165e-05i,-9.5574e-05+0.00047571i,-7.6579e-05+0.0006272i,-3.4863e-05-0.00022653i,-0.00022228-0.00022435i,-0.00024031+0.00037678i,-7.2691e-05-0.00041521i,0.00074776-0.00030581i,0.00082902-0.00038719i,0.00018155-0.000618i,-0.00013388-9.897e-05i,-0.00020692+7.579e-05i,-0.00044772+0.00023608i,-0.0010909+0.00027839i
0.0012088+0.00053712i,0.0023839-0.00031049i,0.0018019-0.00019865i,0.00048524-0.00022984i,0.00066163+0.00085459i,0.00088243+0.0014393i,0.0004383+0.0008305i,0.00026843+0.00058349i,0.00088097+0.00063593i,0.0013006+0.00049645i,0.0012144+0.00023473i,0.0002646+0.00020402i,3.3196e-05-0.00011858i,0.00018459-0.0003956i,0.00020641-0.00043775i,-4.4122e-05+5.699e-05i,-0.0005395+0.00035209i,-0.00065137+0.00017918i,-0.00038215-0.00015512i,-6.2728e-06+0.00015701i,-0.00028529+0.00018591i,0.00014726+3.8909e-05i,0.00049751+0.00010019i
-0.0017011+0.00022427i,-0.00093329-3.7544e-06i,-0.00060727+0.00022744i,-0.00064053+0.00059873i,0.00014074+0.00217i,0.00063021+0.0023211i,0.00059792+0.0011754i,0.00032611+0.0008286i,-7.3162e-05+0.00061566i,1.5766e-05+0.00053985i,0.00019418+6.2996e-05i,0.00014142+0.0002273i,-8.7778e-05+0.0010535i,-0.0002091+0.0009108i,-0.00095077+0.00036228i,-0.00060042-8.303e-05i,-0.00014754+0.00022967i,-0.00081252+0.00041962i,-0.000782+6.1877e-05i,-0.00032682-0.00018682i,0.00016437-0.00082735i,0.00023158-0.00066289i,-0.00013291+0.00037623i
0.00014129-0.0019279i,0.00034483-0.0017756i,-0.001575-0.0012342i,-0.0023504+0.00018727i,-0.00065937+0.0016346i,0.00051035+0.0018031i,0.00038598+0.0012772i,0.00023263+0.001399i,7.0008e-05+0.0011637i,3.9144e-05+0.0011623i,0.0004835+0.00088852i,0.001027+0.00037921i,0.00044+0.00026194i,-0.00021594+0.00018243i,-0.00021442+0.00054956i,-0.00011587+0.00027943i,0.00011096-0.00041068i,-0.00023021-0.00027151i,-0.0013122+0.00053982i,-0.0016697-0.00025537i,-0.00055681-0.0014723i,-1.3541e-05-0.0014845i,-0.00023144-0.0011042i
0.0021984-0.0016529i,0.00098991-0.0013314i,-7.3478e-05-0.00033006i,-0.00031816+0.00062072i,0.00012819+0.00060232i,0.0007706+0.0013882i,0.00084518+0.0014541i,2.558e-05+0.00013245i,3.0557e-05-0.00024992i,-0.00014274+0.00051015i,-0.00049543+0.00064506i,4.5633e-06+0.00031197i,0.0006366+0.00047295i,0.00047917+0.00098198i,-0.00035481+0.00014364i,-0.000952-0.00047583i,-0.0011262-0.00016869i,-2.0471e-05-0.00010339i,0.00046202-0.00040989i,-0.00042195-0.00026442i,-0.00077148+0.00021725i,-0.00044362+0.00014644i,-0.00011104-0.00021389i
0.00076599+0.001559i,0.00074984+0.0014548i,0.0014525+0.0017366i,0.0015032+0.0013119i,0.0017218+0.0010931i,0.0019724+0.0012057i,0.0014045+0.0011942i,0.00057406+0.0014937i,0.00062972+0.0010871i,0.0012377-0.00021195i,0.0014354-0.00025947i,0.0002333-0.00040643i,-0.0011205-0.00097815i,-0.0010864-0.00052768i,-0.00086408-0.00010816i,-0.00084382-0.00053331i,-0.00024205-0.00056395i,-0.00014733-0.00043282i,-0.00045539-0.00032662i,-9.6892e-05-0.00011618i,6.9948e-06-0.00044184i,-0.0008832-0.00056537i,-0.00080835-0.00086841i
0.001945+0.0014076i,0.0025809+0.00084032i,0.0017569+0.00036504i,0.00063758+0.00023468i,0.00085951-0.00071411i,0.0010776-0.00050842i,0.00046663+0.00050926i,-0.00014269+0.00085529i,0.00019183+0.00025479i,0.00084144+0.00015569i,0.00052936+0.00090617i,0.00016236+0.00052126i,0.00014697+2.6191e-05i,-0.00010854+0.00025584i,-0.00052978+0.00025812i,-0.00040375+0.00018868i,1.7896e-05+0.00036759i,-0.0002115+0.0009032i,-0.00019226+0.0010137i,-0.00010001-0.00021119i,-0.00029516-0.00087938i,-0.00016345+0.00027467i,-0.00046968+0.0013373i
-0.0016337+0.0015151i,-0.00057811+0.00033564i,9.6552e-05+0.00035892i,0.00062171+0.0012439i,0.0015896+0.0017572i,0.0016717+0.0014758i,0.00072229+0.00098277i,-0.0007909+0.00049706i,-0.0014547+0.00031174i,-0.00054259+0.00062772i,0.0004619+0.00089i,0.0001395+0.00058338i,4.2335e-05+2.6873e-05i,0.00027727-0.00013656i,0.00010979+2.7364e-06i,-0.00017016+0.00047694i,-0.00016399+0.0010424i,-4.0847e-05+0.0010927i,0.00013462+0.00040895i,-7.1291e-05+0.00049607i,-0.00013444+0.00040282i,-0.00037455-0.00069592i,-0.00094112-0.00077028i
-0.00010503+0.00053445i,0.00058178-0.00049365i,0.00025376+0.00024543i,-0.00012256+0.001569i,0.00098806+0.0016655i,0.0025618+0.0019289i,0.0022358+0.0010906i,0.00059132-0.00050346i,-0.00022174-0.00024395i,0.00062117+0.00088405i,0.0010498+0.0009247i,-1.9777e-06+0.00018831i,-0.00050013-0.00010607i,0.00022532+0.00044132i,0.00025681+0.00092004i,-0.00012539+0.00052138i,5.2052e-05+0.00043823i,-0.00029845+0.00080883i,-0.00047808+0.00050736i,2.2656e-05-0.00013416i,0.00054717+0.00028391i,0.00055863+0.00052751i,0.00059639+0.0003316i
0.0016902-0.0012059i,0.00077099-0.0010288i,-0.00046793-0.00031921i,-0.0011589+0.0005142i,-0.0012698+0.0013615i,-0.00022258+0.0012905i,0.00011674+0.0002962i,-0.00032292+0.00023356i,-8.7532e-05+0.00088987i,0.00012055+0.00015718i,0.00049716-4.2843e-05i,0.00065966+0.00017877i,0.00024011+0.00048855i,-0.0005217+0.00018393i,-0.00067972-0.00046652i,-0.00048522+0.00027231i,-0.00022217+0.00080712i,-5.7019e-05+0.00039107i,0.00043601-0.00029213i,0.00048143-0.00015193i,-9.8223e-05+0.00034759i,-0.00010626+0.00035558i,5.4507e-06-0.00015429i
0.00085681-0.00041389i,-4.7714e-05+0.00010569i,-0.00046972+0.00079011i,0.0006066+0.0019282i,0.0017268+0.0024958i,0.0013496+0.0019713i,0.00031707+0.0014556i,-9.8924e-05+0.00087009i,3.434e-05+0.00012109i,0.00018771+0.00029131i,4.4404e-05+0.00062461i,9.506e-05+0.00079047i,-0.00029662+0.0010811i,-0.00015324+0.0010711i,0.00017836+0.00045094i,-0.00039741-0.00030245i,-0.00038427+0.00037486i,-0.00035817+0.001021i,8.2355e-05+0.0003825i,0.00025113+0.00061836i,-0.00055358+0.00014898i,-0.00070838-0.0010092i,-0.00073167-0.00081353i
0.0018329+0.001641i,0.0014061+0.0017748i,0.0014702+8.768e-05i,0.00067114-0.00035375i,-0.00020182+0.00013685i,6.7848e-05+0.00078045i,0.00014274+0.0011873i,-7.9489e-05+0.0014237i,-7.4168e-05+0.0012932i,0.00039185+2.2747e-05i,0.00046581-0.00038545i,-8.43e-05+4.6703e-05i,3.0266e-05-0.00035411i,0.00019451-6.3308e-05i,0.0001143+0.00052158i,4.0259e-05-1.6353e-05i,-4.2465e-05-0.00052645i,-0.00030797-1.8886e-05i,0.00013848+0.00031222i,0.00083239+0.00012538i,0.0012323-0.00016787i,0.00068032-0.00050031i,-0.00043215-0.00084387i
