-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.00024823-0.00026816i,0.0006447-0.00066034i,0.0013865-0.0012318i,0.00089161-0.0018751i,0.00025038-0.0013913i,-0.0001136-0.00032969i,-0.0002225+0.00024458i,0.00016058-0.00023452i,-0.00028153-0.00058827i,-0.00095877-0.00080323i,-0.00094325-0.00086341i,-0.00059458-0.00020652i,-0.0010818+0.00083708i,-0.0011998+0.0019073i,-0.00080913+0.0019872i,-0.00067234+0.0010765i,-0.00039282-5.7607e-05i,0.00042104-0.00033372i,0.00081152-0.00048708i,0.00061397-0.00065695i,2.6746e-05-0.00011858i,1.0593e-05+0.0002558i,0.00052136+0.00018376i
0.0012246-0.0012757i,0.0017297-0.001128i,0.0017458-0.00040005i,0.0016911+0.00025611i,0.0013493+3.1109e-05i,0.00047052-0.00013133i,0.00017143-0.00011369i,0.00015472-0.00030282i,0.00076602-0.00049085i,0.00057334-0.00049636i,-0.00086908-0.00055341i,-0.0016016-0.0010771i,-0.0015405-0.0012625i,-0.0010881-0.00019874i,-0.00076845+0.0005609i,-0.00052608+7.0851e-05i,-0.0003489-0.00049015i,-2.0424e-05-0.00051636i,0.00055757-0.00059917i,0.0015384-0.00023799i,0.0010096+0.00061189i,-0.00036228+0.0010428i,-0.00036249+0.00027007i
0.0012386+8.6958e-05i,0.002398+0.00034122i,0.0029048+0.0003889i,0.002249-0.00032439i,0.0014126-0.00042575i,0.00062603-0.00041086i,0.00062443-0.00019742i,0.00039616-0.00059705i,-2.032e-05-0.0010031i,0.00012842-0.001211i,0.00013686-0.00099553i,-6.5477e-05-0.00024032i,-0.00040908+0.00028806i,-0.00054679+0.00073645i,-0.00073734+0.00084969i,-0.00052536+0.00075068i,-0.00035308+0.00025494i,-0.00061012-0.00036223i,-0.00019241-0.00040998i,0.00040416-0.0005137i,0.00079811-0.00041897i,0.00053599+6.6999e-05i,0.00047715+0.00031276i
0.00013408-7.4095e-05i,-0.0011093-0.00020296i,-0.0014914-0.0007761i,-0.0012164-0.00094063i,-0.0010093-0.00041993i,-0.0003176-0.00041183i,0.00012018+0.00017628i,-0.00050705+0.00050826i,-0.0006301-0.00017658i,-1.6242e-05-0.0012169i,-9.5606e-05-0.00097659i,-0.00039073-5.029e-05i,-0.00030299+0.00024901i,-0.0003384-4.9367e-05i,-0.00038484-0.00018997i,8.1845e-05-0.00027529i,0.0002492-0.0002246i,-0.00010041-0.00017992i,-0.00012169-0.00050471i,1.6569e-05-0.00058658i,0.00021045-0.00019737i,2.4644e-06+0.00020594i,-0.0005111+0.00025668i
0.00094112-0.00019037i,0.0010268-0.00096127i,0.0011424-0.00066163i,0.0011713-0.00061081i,0.0011325-0.0014498i,0.00069639-0.0015592i,0.00027937-0.00066237i,-8.1341e-05-0.00057454i,-0.00079778-0.0012475i,-0.00042887-0.0012637i,-0.00014058-0.0011528i,-0.00056891-0.0010116i,-0.00078593-0.00084346i,-0.00023939-0.00010778i,-0.00024385+0.00095583i,-0.00082837+0.00052842i,6.3279e-06-0.00010203i,0.00016551+7.4976e-05i,-0.00055463+0.00018833i,0.00016406-1.0399e-05i,0.00047601+0.00024908i,-0.00019799+0.0012054i,-0.0005519+0.0015359i
-0.00066095-0.0012035i,-0.0012471-0.00098488i,-0.0018987-0.0012213i,-0.0013451-0.00060879i,-0.00032219+0.00092932i,0.00077574+0.0012733i,0.0010188+0.00027842i,0.00026881-0.0006591i,-0.00062477-0.0012077i,-0.0012516-0.0014484i,-0.0011534-0.0010955i,-0.00055443-0.00048011i,-8.7015e-05-0.00033991i,-0.0001348-0.00039668i,-0.00037156-0.00085715i,-0.00043986-0.001621i,-0.00023907-0.0010154i,0.00012112+0.0011217i,0.00042493+0.001433i,-4.4686e-05+0.00084651i,0.00012692+0.00058277i,0.0012889-0.00039673i,0.0011538-0.00063773i
0.00085257-0.00063772i,0.00040311-0.0011193i,-0.00018901-0.0014808i,-0.00051045-0.0017228i,-0.00042039-0.00087313i,-2.3958e-05+2.6906e-05i,-0.00014629-0.00020968i,0.00034813+7.4515e-05i,0.0004865-0.00014308i,6.2336e-05-0.00075779i,0.00029393+8.976e-07i,0.00052359+0.00047391i,-6.9767e-05+0.00034005i,-0.00010639+0.00033257i,0.00032677-0.00035494i,0.00037777-0.00025033i,0.00019045-0.001061i,-2.6476e-05-0.0017393i,0.00026477-0.0011782i,0.00061937-0.00018671i,0.0002052+0.00052166i,3.5929e-06+0.00048387i,-3.4926e-05+0.00051955i
-0.0014632-0.0011404i,-0.0016707-5.4313e-05i,-0.001871+0.00059902i,-0.0018092+0.00044072i,-0.0013859-8.7613e-05i,-0.00024088+0.00032374i,0.00047318+0.00040473i,0.00029945-0.00018201i,-0.00058153-0.00025004i,-0.0012459+7.2401e-05i,-0.0009695-0.00012456i,-0.00062995-0.00012451i,-0.00028236+9.8671e-05i,-2.5668e-05+0.0001774i,0.00013039-0.00023394i,0.00025267-0.0010746i,4.6529e-05-0.00091539i,-0.00020004-0.00032603i,-0.00026195+0.00031994i,-0.00015101-0.00010743i,-0.00048009-0.0003296i,0.00016495-0.00026633i,0.00090903-0.00038358i
-0.00078738+1.6202e-05i,-0.0023053-0.00075334i,-0.002594-0.0015888i,-0.0013978-0.00061523i,-0.00053986+0.00041767i,0.00024272-5.1919e-05i,0.00014967-0.0001739i,-0.00033353+0.00024759i,-0.0006967-0.00044774i,-0.00091444-0.00093533i,-0.00050778-0.00030994i,-0.00033575+0.00033651i,-0.00067698+0.00047841i,-0.00084509+0.00049205i,-0.00080386+0.00031632i,-0.00051267-0.00017644i,-0.00043413-0.00017615i,-0.00024813-0.00067357i,-0.00014191-0.0014401i,-0.00054786-0.00094673i,-0.00092779-0.0002542i,-0.0010099-0.00024415i,-0.00031897-0.00059975i
-0.00010901-0.0022216i,-0.00054182-0.0022212i,-0.00079808-0.0019805i,-0.001289-0.001541i,-0.0014649-0.0010184i,-0.0013264+0.00050197i,-0.00025605+0.0018939i,0.00024894+0.0015348i,-0.00039659-0.00014171i,-0.00048194-0.00075531i,-0.00027031-0.00024172i,-0.00027834+0.00024909i,-6.3581e-05+0.0010716i,4.7567e-05+0.001454i,-0.00045953+0.00057713i,-0.00029198-0.00037421i,8.5133e-05+4.4529e-05i,-0.00055881+0.00039722i,-0.00051223+0.00022777i,-6.7243e-05+0.00021187i,-0.000104-0.00023691i,-0.00051834-0.00082057i,-0.00047807-0.00080237i
-0.00047158+0.0013558i,-0.00031198+0.00056599i,-0.00044411+0.00010956i,0.00010916+0.0010349i,0.00071137+0.0018055i,0.0010909+0.00072713i,0.0010831-0.00021396i,0.00075702+5.7393e-05i,0.00076466+0.00019533i,0.00064185-0.00044725i,0.00025292-0.00054098i,6.7937e-05-0.00058314i,0.00030849-0.00077523i,4.9621e-05-0.00072113i,-0.00065892+4.2371e-05i,-0.00060132+0.00036724i,-0.00049993+0.00068131i,-0.0007052+0.0011497i,-1.4151e-05+0.00059971i,0.00098915+8.8631e-05i,0.000978+0.00013144i,0.00071731+0.0006577i,1.5502e-05+0.00092355i
-0.00078002+0.00019676i,-6.0604e-05-0.00050126i,-8.4496e-05-0.00034681i,0.00072421+0.00054647i,0.0011084+0.00072795i,0.00053668-0.00019317i,9.8819e-05-0.00066162i,0.00037028-0.0010253i,0.0011133-0.0012528i,0.001115-0.0015431i,1.82e-05-0.0014955i,-0.0010548-0.0004939i,-0.0013295-0.00029632i,-0.00090779-0.00091891i,-0.00085349-0.0011167i,-0.00063903-0.00057295i,0.00013845-0.00072645i,7.2104e-05-0.00089448i,-0.00092715-0.00086593i,-0.0010057-0.00094435i,1.3509e-05-0.00048812i,-0.00020409+0.00023101i,-0.00065745+0.00024338i
-4.1883e-05+0.00024345i,-0.00056984-0.00098201i,-0.00031389-0.0014448i,-0.00077378-0.0010124i,-0.00068647-0.00071382i,-7.474e-05-9.0395e-05i,0.00045185+0.0008024i,9.2729e-07+0.0006759i,-0.00088931+5.9494e-05i,-0.00075543-0.00073091i,-2.4894e-05-0.0013703i,0.00022073-0.00021234i,-0.00025264+0.00025129i,-0.00073944+0.00017631i,-0.00082017+0.00038733i,-0.0003477+0.00058317i,-0.00018621+0.00074853i,-0.00019314+0.00039012i,-0.00042846-0.00021985i,-0.0005885-0.00030108i,-8.0718e-06+4.8448e-05i,0.00013108-6.5508e-05i,-0.00049272+0.00052593i
-3.5428e-05+8.7769e-05i,-0.0010425-0.0009686i,-0.0010472-0.0006902i,-2.3608e-05-0.00019714i,-7.9164e-05+0.00038742i,-0.00019824+0.00019838i,-0.00041729-0.00052686i,-0.00098453-0.0005954i,-0.00063036-0.00020396i,-9.7834e-05-0.00013788i,0.00037095-0.00022813i,9.8398e-05-0.00017955i,-0.00095834+3.0714e-05i,-0.00023063+0.0004465i,0.00045055+0.00062811i,-0.00031737+0.00042453i,1.1513e-07+0.00024746i,0.00062556+0.0002236i,0.00060906-0.0001304i,0.00072224-0.00048059i,0.00050681+5.4647e-05i,-1.5481e-05+0.00083319i,-0.00019738+0.00031054i
0.00033464-0.00014356i,0.00047868-0.0013233i,2.2637e-05-0.0028009i,-5.2002e-05-0.0034876i,-0.00015732-0.0031115i,-0.00051398-0.0015804i,-0.0007022-0.00056763i,-0.00021106-0.00054017i,0.00074671-0.00045932i,0.00058286-0.00045322i,-0.00049233-0.00065327i,-0.00071091-0.00030088i,-0.00049961+0.00058341i,-0.0011026+0.0010199i,-0.0007223+0.00092792i,0.00025711+0.00067964i,0.00030439+0.00015914i,7.9675e-05-0.00015605i,-0.00030191-0.00041809i,-0.0008084-0.00038888i,-0.00071785+0.00037776i,-0.00038015+0.00076525i,-0.00060445+0.00031219i
9.3304e-05-0.00015878i,0.00089164-0.00080154i,0.001124-0.00073493i,0.0012951-8.4243e-05i,0.0016724-0.00051389i,0.0011182-0.0014012i,0.00077672-0.0013711i,0.00078939+0.00019648i,0.00072966+0.00055831i,0.00061763-0.00085074i,-0.00038396-0.00085332i,-0.0018953+0.00013461i,-0.0011096+0.00018873i,-0.00015566+0.0004853i,4.078e-05+0.0012806i,0.00014479+0.0010845i,0.0004109+0.00018008i,0.00091302-0.00010262i,0.00054431+0.00049563i,-0.0002174+5.5123e-06i,-0.00076417-0.00068887i,-4.4995e-05-0.00013445i,0.00010023+0.00098901i
-0.0010958+0.00010457i,-0.0011847-0.00047577i,-0.0010719-0.00080751i,-0.0010818-0.00079979i,-0.00069244-0.00050521i,-0.00015805+2.1005e-06i,0.00045032+0.00029375i,-2.014e-05-0.00015196i,-0.00014224-0.001038i,-0.00042256-0.00059564i,-0.0011842+0.00030435i,-0.0007784+0.00073153i,-0.00074479+0.00061757i,-0.00083434-0.00041351i,0.00082876-0.001157i,0.0010777-0.0011654i,0.00040156-0.0010466i,-4.3246e-05-0.00033308i,-0.00034534+0.00045718i,-0.00039611-0.00018221i,-0.0010563-0.0011142i,-0.0011387-0.0005702i,-0.00042638+0.00032149i
-0.0011896+0.00084082i,-0.00075539-0.00022458i,-0.00056894+0.00011576i,-0.00073369+0.00027656i,-0.00087849-0.00036019i,-0.00072143-0.00040239i,-0.00077582-0.00037656i,-0.0005387-0.00035504i,-0.00061424-0.0004032i,-0.0003591+9.5528e-05i,-0.00017502-6.4899e-05i,3.5862e-05-0.00062928i,0.0005788+4.9165e-05i,0.00040505+0.00020393i,0.00030338+5.486e-05i,0.00037499+0.00055989i,-0.00029005+0.00060584i,-0.00058749+7.9415e-05i,-0.00059042+0.00012141i,-0.00077657+0.00010798i,-0.00028962-0.00040374i,-0.0003389-0.00019832i,-0.00050025-0.00027647i
0.00072492-0.0002941i,0.0004467-0.001485i,0.0013911-0.00057828i,0.0012316+0.0011474i,0.00059904+0.00049589i,0.00087074-0.0010185i,0.00067365-0.0010741i,0.00020915-0.00048069i,0.00057225+0.00043713i,0.0004002+0.00048904i,-2.99e-05-0.00068578i,7.1723e-05-0.0013151i,0.00019184-0.0011787i,-0.00062961-0.00086455i,-0.00096194-0.0004499i,-0.00029657+3.921e-05i,-0.00017515+7.006e-06i,-0.00053883-0.000212i,-0.00060952+0.00019355i,-0.0002695+0.00028849i,0.00013797+2.2098e-05i,0.00014322+0.00020369i,0.00012342+0.00011039i
0.0009239+0.0003491i,0.0010113-0.00061217i,0.000846-0.0015414i,1.9661e-05-0.0021336i,-0.0004568-0.001587i,-0.00011542-0.00036553i,1.7689e-05-8.2159e-05i,0.0001081-0.00052463i,-0.00029348-0.0010926i,-0.00047112-0.0010503i,-0.00053083-5.9278e-05i,-0.00068694+0.00061762i,-0.00056079+0.00094397i,-0.00049497+0.0010525i,-0.00025986+0.00087743i,-0.00032987+0.00073709i,-7.133e-05+0.0006033i,0.00088122+0.00028181i,0.0011497+0.00018403i,0.00056477+0.0001293i,0.00078976-3.3671e-05i,0.0011745+0.00039055i,0.00073244+0.00076307i
3.3814e-05+0.0009773i,-0.00063217+0.001027i,6.7526e-05+5.2227e-05i,0.00086894-0.00088839i,0.00042456+9.568e-05i,-0.00011446+0.00083118i,-0.00028617+6.4387e-05i,-5.058e-05-0.00080239i,0.00045024-0.00064383i,0.00054227+2.9752e-05i,-0.00032985-0.00035466i,-0.0006134-0.00072645i,-0.00061311+0.00024895i,-0.00094724+0.00033111i,-0.00055994-0.00037558i,-0.00032758-6.573e-05i,-0.00041033+0.00030528i,0.00061248-0.0004324i,0.00032356-0.00069642i,-0.0012785+0.000484i,-0.0014056+0.0010422i,-0.00056523+0.00079272i,-0.0001663+0.00053521i
0.00067472-0.00047929i,-0.0002187-0.00054244i,-0.0009317-0.00076605i,-0.00030394-0.00035505i,-8.695e-08+0.00022409i,-0.0001255+0.00054398i,-0.00020942+0.00018652i,0.00017473-0.00051455i,-0.00037907-0.0015706i,-0.00096605-0.0019244i,-6.1101e-07-0.00066277i,0.00090086+7.0494e-05i,0.00050508+0.00020949i,0.00035541+3.131e-05i,0.00047278-0.00033479i,0.00053302+2.0753e-05i,0.00025425-6.2398e-05i,0.0001023-0.00023322i,9.072e-05-2.9481e-05i,0.0001403-0.00012648i,0.00011464-0.00072107i,0.00027469-0.00030148i,0.00037974+0.00042781i
0.00059666-0.00064238i,0.0011577-0.00023774i,0.0011707-0.0013396i,0.00018097-0.0015996i,-0.00090357-0.00051118i,-0.0012487-0.00038289i,-0.00073539+0.0003707i,-0.00051327+0.0010267i,-0.00065601+0.00053302i,-9.7484e-05+1.1033e-05i,0.00050681-6.3983e-05i,0.00035972+0.00046477i,-8.5658e-05+0.00092633i,-0.00042059+0.0011937i,-0.00040776+0.0007999i,-0.00014448+0.00028851i,-0.00045031+0.00038824i,-0.00022604-0.00015557i,-0.00055011-0.00073604i,-0.00098125-0.00025248i,-0.00015708-0.00011312i,-5.8297e-05-2.975e-05i,-0.00072685+0.00058267i
-0.00099972+0.00020541i,-0.001489+5.3193e-05i,-0.0012178+0.00070919i,-0.00080661+0.0013605i,0.0003569+0.00046513i,0.0018777-0.00051438i,0.0017729-0.00027448i,0.00045786+6.5397e-05i,-0.00039561-0.00028177i,-0.0006733-0.0006744i,-2.9141e-05-0.00044879i,0.00050393-6.0727e-05i,0.0001201+0.00019712i,0.00042175+0.00011861i,0.00088852+0.00029799i,0.00042533+0.00025655i,-4.3673e-05-0.00048042i,0.00069346-0.00061558i,0.00098471+0.00031131i,9.6983e-05+0.00081649i,-0.0011094+0.00018139i,-0.00088548-0.0001268i,5.5823e-05+0.00061968i
-0.00010859-0.00086435i,-0.0010868-0.00082994i,-0.0010862-0.0003424i,-0.0010937+0.00054382i,-0.00042089+0.0010314i,0.00070846+0.001365i,0.00080709+0.0012448i,0.00030813+0.00036825i,-0.00096143+0.00015321i,-0.0014433-0.00033039i,-0.00021943-0.00067103i,0.00052477+0.0002127i,0.00020442+0.00075301i,-0.00035084+0.0006523i,-0.00028429+3.2303e-05i,-7.3773e-05-0.00013404i,-0.00037358+0.00025938i,-3.5337e-05+0.00040864i,0.00028395-1.1918e-05i,-0.00015223-0.00069072i,-7.5702e-05-8.7154e-05i,0.00040058+0.00080867i,0.00047959+0.0006939i
0.001212+0.00040102i,0.00078917-0.00023458i,0.00093975-0.0010081i,0.0016136-0.00061954i,0.0024327-0.00071078i,0.0019133-0.00076145i,0.00071709+0.00010949i,0.00063745+0.00027573i,0.00084705+0.00050035i,0.0004515+0.00016568i,-4.7546e-05-0.00012258i,-0.00049029-0.00065277i,-0.00021711-0.0004737i,0.00029092+5.5313e-05i,0.00012665+0.0002562i,0.0003249+0.00074283i,0.00080262+0.00013888i,0.0002295-0.0012302i,-0.0001388-0.0017377i,5.4278e-05-0.00081409i,8.3505e-05+0.0003234i,0.00010206+0.00041562i,-0.00050862+0.00017767i
-0.00036384+7.4348e-05i,-7.0016e-05-4.7697e-05i,0.00044406+0.00023538i,0.0010406+0.00085364i,0.00092196+0.00075916i,0.00049838+0.00050471i,0.00060653-0.00065229i,0.00065117-0.0014398i,-0.00010315-0.0018248i,-0.00065188-0.00095286i,-0.00051061+0.0002696i,0.00027203+9.782e-05i,0.00015118-0.00035258i,-0.00069162-0.00028106i,-0.00027675-0.00031881i,0.00070989-0.00056638i,0.00048479-0.00068396i,-6.1769e-05-0.00044142i,0.00033535-0.00039661i,0.00079474-0.00040524i,0.00042666+0.00046613i,-0.00030189+0.0013712i,-0.000467+0.00081953i
0.00051865-0.00049565i,0.0011345+7.905e-05i,0.00019596+0.00028109i,9.444e-05-7.574e-05i,-0.00029529+0.00018528i,-0.00096011-0.00026588i,-0.00068691-0.00089472i,-6.0157e-05-0.00044187i,0.00022286-7.1689e-05i,1.8019e-05-0.00033309i,-0.0010458+7.1011e-05i,-0.0015227-0.00020534i,-0.00047272-0.00078777i,0.00027861-0.00013833i,0.00021003+0.00045266i,-0.00019364+0.00032211i,-0.00018744+5.5679e-05i,-0.00029187-0.00032215i,-0.0010535-0.00028464i,-0.00060471+0.00022432i,0.00014215+0.00058348i,0.00020518+0.00057554i,0.0003768+0.00010233i
0.002796-0.00081471i,0.0026557-0.0019307i,0.0023888-0.0016952i,0.0018662-0.0013514i,0.0009945-0.0017489i,-0.00061222-0.0016018i,-0.0015607-0.00068213i,-0.00062428-0.00067623i,-0.00025309-0.0008055i,-0.0010138-0.00098792i,-0.00075023-0.0011952i,0.00013018-0.0005551i,0.00028019-0.00013477i,-0.00062672+0.00036937i,-0.0010716+0.0015703i,-0.00030795+0.0013329i,0.00043894-0.00038492i,0.00079255-0.00085856i,0.0012688+7.5282e-06i,0.001319+0.00061846i,-0.00030151+0.00071156i,-0.00058711+0.000256i,0.00020412+0.0003161i
-3.0342e-05+0.00036956i,-0.0007891+0.00063763i,-0.0013135+0.0013273i,-0.00056843+0.0019402i,0.00070587+0.0017156i,0.00059518+0.00033304i,-0.00045392-0.00085364i,-0.00055086-0.0011257i,-7.6385e-05-0.00041549i,-0.00023285-0.00025419i,-0.00041011-0.00066869i,-9.0499e-06-0.000183i,-0.00032276+0.00025718i,-0.00088329-0.00041591i,-0.0011627-0.0010595i,-0.00092784-0.00065849i,-0.00066402+0.00014159i,-0.00051922-0.00022998i,0.00013863-0.00047237i,0.00018259+5.5469e-05i,1.4598e-05+0.00060496i,0.00050109+0.00053357i,0.00040011+0.00027031i
-0.00046433+0.00053222i,-0.00020263-0.00059571i,-0.00080359-0.00082665i,-0.0017486-0.0016792i,-0.00040133-0.0012762i,0.0006725-0.0001946i,-0.00045152+0.00034149i,-0.00069588+6.8351e-05i,-0.00093513-0.000853i,-0.0013854-0.00095477i,-0.0012527-0.0003032i,-0.0012004+0.00057486i,-0.00045568+0.0004731i,0.00057067+0.00048665i,0.00045499+0.001217i,-0.00010447+0.0010887i,0.00029197+0.00079076i,0.000697+0.000692i,0.00034491+0.0008041i,-0.00018391+0.00055662i,-0.00015477-0.00034608i,-7.9783e-05-0.00048858i,-0.00084353-0.00049461i
0.00067475-0.00052356i,0.00050493+0.00075979i,-0.00050195-8.7955e-05i,-0.0018102-8.9759e-05i,-0.0010498+0.00044466i,-0.00036598+0.00095547i,-0.00010046+0.00051073i,0.0010003-0.00048388i,0.0010667-2.9406e-05i,-0.00032946+0.00074079i,-0.00055917+0.00077379i,0.00042718+0.00080379i,0.00073889+0.00088384i,0.00045581+0.001i,-0.00017432+7.6507e-05i,-1.7013e-05-0.00085977i,0.00011395-0.00063864i,-2.0771e-05+6.3238e-05i,-4.0537e-06+0.00070291i,-0.00026203+0.001064i,-0.00029656+0.00058015i,-0.00044165+0.00034924i,-0.00037838+0.00079021i
0.00029537+0.0010999i,0.00038674+0.00030872i,0.00075074+8.1523e-06i,0.0010565-0.00034286i,0.001132-0.00046303i,0.00052244-0.00065306i,-0.00033629+0.0002857i,-0.00075575+0.00064029i,-0.00071194-0.00038439i,-0.00084878-0.00034073i,-0.001489-3.6198e-05i,-0.0013829+0.00020497i,-0.00087023+0.0011752i,-0.00033657+0.0012149i,0.00019576+0.00045264i,0.00036037-4.3989e-07i,0.00037335+0.00030073i,0.00024679+0.00037667i,0.00011215-0.00010493i,-5.2537e-05+2.2917e-05i,0.00016766+0.00056308i,3.7336e-05+0.0011912i,-0.00062497+0.0014727i
-0.00090183-0.0025831i,-0.0011128-0.0016649i,-0.0021516-0.00092312i,-0.0018825-0.00027749i,-0.00072854+0.0009289i,0.00025618+0.0016841i,0.00056805+0.0008763i,1.0198e-05-0.00039702i,7.3789e-05-0.00059394i,-0.00017013-0.00031853i,-0.00063217-0.00014797i,-7.1566e-05-0.00010215i,0.00039613+0.00036636i,-7.0019e-05+0.00058762i,-0.0005684+0.00022742i,-0.00083+0.00026505i,-4.2643e-05+0.00013641i,0.00050019+3.1624e-05i,-0.00040398+0.00037465i,-0.00025128+0.00020662i,0.00072748+2.5367e-05i,0.00076783-0.00031316i,-0.00045426-0.00013501i
0.00066635+0.00011313i,0.00075463+0.00010842i,0.00058994-0.00074109i,0.00050849-0.00082416i,-0.00012044-0.00021112i,0.00012325+0.00045151i,0.00071389+0.0014192i,0.00077186+0.0010585i,0.0006987-0.00018712i,0.00036515-0.00014045i,-6.5697e-05+0.0001055i,-0.00061704-1.2318e-05i,-0.0012973+4.1044e-05i,-0.00093247+0.00027097i,-0.0004123-8.4371e-06i,-8.1585e-05-0.000192i,0.00024017+0.0006696i,0.00054777+0.00070396i,0.00033094-0.00010233i,0.00010193-0.00039867i,0.00058328-0.00024228i,0.00061456-7.0484e-05i,0.00058931+2.2904e-05i
-0.001123+0.0012329i,-0.001579+0.00082688i,-0.0011118+0.0012614i,-0.00049873+0.0018721i,-0.0005922+0.0016133i,8.9545e-07+0.00063451i,-0.00012508-0.00024466i,-0.00027602-0.00037423i,-7.7729e-05-0.00047861i,-0.00049721-0.00077326i,-0.0005683-0.00080262i,-0.00059374-0.00077175i,-0.0005138+0.00019916i,-0.00012723+0.00092191i,-8.4059e-05+0.00031242i,-0.00047434-0.00013771i,-0.00030863-7.2295e-05i,8.1771e-05-0.00049144i,-0.0001421-0.00079521i,-2.3181e-05-0.00041379i,0.00077032-0.00053632i,0.00094056-0.00064847i,0.00058859-0.0001644i
5.3858e-05+0.00024165i,6.3734e-05-0.0010562i,-0.00064881-0.0020185i,-0.0013068-0.002566i,-0.0012953-0.0013509i,-0.0009931+0.00075738i,-0.00040616+0.0013322i,-0.00021565+0.00048423i,-0.00044452-0.00063857i,-0.00069886-0.00089778i,-0.00080486+0.00020266i,-0.00075124+0.00097863i,-0.00030843+0.00086979i,3.1665e-05+0.0010558i,-0.00035436+0.00065739i,-0.00067566-0.00047451i,-0.00024762-0.00045576i,-0.00025564-0.00064279i,-0.00036523-0.00055285i,-0.00045431-2.7739e-05i,-0.00029606+0.00019437i,0.00013453+0.00042201i,0.00022076+0.00062757i
-0.00066989-0.00064859i,-0.0011655+1.0568e-06i,-0.0013303+0.000168i,-0.0015181+0.00014955i,-0.00074971+0.00016996i,-5.4094e-05-0.00027995i,0.0003928-0.00059186i,0.00070192+6.7473e-05i,0.00036985+3.6414e-05i,0.00013748-0.00054796i,-0.00042753+1.267e-05i,-0.0011132-4.8099e-05i,-0.0001683-0.00070146i,0.00068967-0.00011514i,0.0012667+0.0001329i,0.00184-0.0010333i,0.00092344-0.0010635i,0.00046354-0.00018788i,0.00066294-0.0002791i,0.00083331-8.6999e-05i,0.00049838-0.00022819i,9.6819e-05+3.2101e-05i,0.00012424+0.00014162i
0.0016681-0.001016i,0.0013862-0.0016457i,-0.00011762-0.002085i,-0.00061281-0.0011585i,-0.00079321-4.5443e-05i,-0.00038434+0.00034247i,0.00020262+0.00058258i,0.00093888+0.00016439i,0.00087383-1.2328e-05i,3.9173e-05-0.00019084i,-0.00032546+0.00014023i,-0.00035535+0.00076296i,0.00018671+0.0010452i,0.00037756+0.00056828i,0.00025415-2.4356e-05i,0.00023386-0.0010119i,0.00073082-0.0019409i,0.00049083-0.0015122i,0.0001508-0.00064156i,0.00095035-0.00030512i,0.00096673+0.00027902i,0.00048284+0.00027936i,0.00067579-0.00089977i
-0.001751-0.0013702i,-0.0019173-0.00041931i,-0.0028478-0.00050417i,-0.0029517-0.0011086i,-0.0015255-0.00073364i,-0.00014478+0.00037008i,0.00056524+0.00020335i,0.00088574-6.3989e-05i,5.3637e-05-0.00026462i,-0.00012404-0.00058315i,0.00061553-0.00064733i,0.000916-0.0010542i,0.00099255-0.00073082i,0.0008994+0.000326i,-0.00020369+0.00052994i,-0.0011902+6.2124e-05i,-0.00057102-0.00082452i,0.00016568-0.0013118i,0.00054372-0.00098673i,0.00086883-0.00077405i,0.00065234-0.00045726i,-4.2712e-05+0.00032611i,-0.00052552+0.00029045i
0.0013812+9.4414e-05i,0.0010599-0.00041709i,0.0013456+1.3879e-05i,0.0021565-0.00074394i,0.002232-0.0013434i,0.00061016-0.0011459i,-0.00026538-0.00092193i,0.00017999-0.00061093i,0.0010484-0.00016717i,0.0012079-0.00011536i,0.00044545-0.00072256i,-0.00028846-0.0005702i,-0.00064575-0.00016398i,-0.00015995+0.00026667i,0.00040088+0.00082491i,0.00055203+0.00081151i,0.00019257+0.00038107i,-0.00019232+0.00038232i,1.1204e-05+0.00059324i,0.00063525+0.00053484i,0.00076801-7.1645e-05i,0.00059698+0.00029782i,0.00021845+0.00084756i
0.00013333-0.00047858i,0.00026099-0.00043175i,8.41e-05-0.00026094i,3.7686e-05+0.00045039i,-0.00049218+0.00076589i,-4.7391e-06+0.00047078i,0.00041363-0.00033317i,0.00044839-0.0010843i,0.00033078-0.001037i,-4.5387e-05-0.00062892i,2.3955e-05-0.00024953i,-0.0004357-5.2215e-05i,-0.00056717-0.00067827i,-0.0003691-0.0012056i,-0.00048398-0.00092255i,-0.00076906-0.00075381i,-0.0014147-0.00082477i,-0.00052758-0.00030621i,0.0004106+0.0003554i,0.00039906+0.00014789i,0.00031986-0.0004319i,0.00015159-0.0010555i,-0.00038363-0.00071124i
