0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.0016418+7.6292e-05i,-0.0023681+0.0016853i,-0.002416+0.0016103i,-0.0014047+0.0010949i,-0.00088262+0.00084652i,-0.00054147-6.6872e-05i,0.00016929-0.00080733i,8.4732e-05-0.0012437i,-0.00035637-0.0008695i,-0.0002408-0.00020364i,1.3268e-05+1.0965e-05i,0.00026956-9.2032e-05i,0.0004951-0.00021848i,0.00069295-0.00014925i,0.00026503+8.1349e-05i,-0.00019766+0.00021499i,0.00012144+0.00038031i,9.6603e-05+0.00028239i,-0.00058596-0.00035246i,-0.00059682-0.00084934i,8.2882e-05-0.00048321i,0.00063203+0.00016455i,0.00047275+0.00035357i
-0.00331-0.00035604i,-0.0034692-0.00049952i,-0.0019639+0.00058213i,-0.00063479+0.00091222i,-3.4827e-05+0.00085939i,0.00020532+0.00058629i,-0.00028196+0.00019727i,-0.00015+2.4254e-05i,8.4533e-05+0.0003475i,0.00028308+0.000705i,0.0002242+0.00075881i,-3.4966e-06+0.00050238i,0.00024664+0.0001269i,0.00062327-0.00029029i,0.00059647-0.0004874i,0.00020092-1.5933e-05i,-4.0204e-06+0.00033781i,4.8112e-05-0.00027491i,-6.2724e-05-0.0010033i,-0.00023796-0.00059383i,-0.0005554-0.00059971i,-0.00025172-0.00077278i,7.9766e-05+0.00042901i
0.00010605-0.00032357i,1.9908e-05-0.0011574i,0.00036545-0.0018008i,0.00099748-0.0015666i,0.0004304-0.0014544i,-0.00075391-0.001351i,-0.00087088-0.0013181i,-8.7987e-05-0.00051662i,0.00039435-0.00026185i,-0.00043195-0.00037119i,-0.0011156-1.5e-05i,-0.00017735-5.5223e-05i,-6.2391e-05+0.00041838i,-0.00035583+0.00012099i,-0.00048324-0.00021664i,-0.00062933-0.00014846i,-8.9612e-05+0.00025653i,0.00013635+0.00055456i,-0.00024544+0.00059619i,-0.00052377+0.0007639i,5.1201e-05+0.00095429i,0.00071575+0.00044724i,0.00049303+0.00024089i
0.00052418+0.00046012i,0.00066363+0.00173i,0.0013276+0.0014364i,0.0012785+0.00086182i,-4.1879e-05+0.00084443i,-0.00078312+0.00049497i,-3.3941e-06+0.00026277i,0.00043213-4.6864e-05i,-5.3351e-05-0.00011023i,-0.000365+3.4461e-05i,-0.00011766-0.00021729i,-0.00026871-0.00057587i,-0.00047488-0.00012422i,-0.00080913+0.00073919i,-0.00032473+0.00039332i,0.00067856+2.1784e-05i,0.00056577+0.00031276i,-0.00017291+7.1966e-05i,-0.00081071-0.00045282i,-0.00045637-0.00029145i,-0.00068494+0.00034808i,-0.00069965+0.00048909i,-0.00022118+3.047e-05i
-0.0014893+0.0015547i,-0.00076608+0.0023136i,0.00046697+0.002588i,0.0011808+0.0016567i,0.0010181+0.00092046i,-0.00016667+0.00010744i,-0.0011284+1.5335e-05i,-0.00082756+0.0012005i,-0.00057775+0.0010915i,-0.00041486+0.00022689i,-0.00018077+0.00035536i,-0.0004378+0.00059877i,-0.00084062+0.0012216i,-0.00075709+0.0015476i,-0.0005359+0.00080753i,-0.00084695+3.4687e-05i,-0.00056647+0.00061759i,0.00010292+0.00070198i,0.00012637+9.8943e-05i,-2.4083e-05-0.0001287i,-5.7333e-05-0.00052882i,-0.00018795-0.00033252i,-0.00027671+0.00010011i
-0.00078962-0.00032021i,-0.0011448+0.00047196i,4.2977e-05-0.00010293i,0.00053939-0.00073237i,-0.0009535-0.00075787i,-0.0011493-0.00020152i,-0.00060212+0.00053195i,-0.00054763+0.00066097i,-0.00028571-0.00034492i,0.00019984-0.0010284i,-2.8787e-05-0.00086869i,-0.00059701-0.00079438i,-0.00036111-0.0002207i,-0.00038753+0.00031894i,-0.00063834-0.00014449i,-0.0010082-0.00043897i,-0.00074777-0.00018859i,-0.00043594-0.00040052i,0.00045025-0.00047858i,0.0010242+0.0002856i,0.0007422+0.0005471i,0.0011739+0.00019051i,0.0013648+6.0565e-05i
-0.00053561-0.00085397i,-0.00088973-0.00014046i,-0.00038166+0.00011884i,0.00011017-0.00053313i,0.00051119-0.0012092i,0.00057062-0.00074411i,-7.6164e-05-0.00044834i,2.8785e-05-0.0007877i,0.00040148-4.1287e-05i,-0.00042613+0.00064609i,-0.00074059+0.00071666i,1.3107e-06+0.00053037i,0.00017374-0.00039165i,0.00016527-0.00076054i,-0.00021699-5.3157e-05i,-0.00021343-2.0612e-05i,-0.00020838-0.00017449i,-0.00077368-0.00024415i,-0.00042669-0.00056085i,0.00057275-0.00069753i,0.00081578-7.3056e-05i,0.00013487+2.2178e-05i,-6.9313e-05-0.00038598i
-0.00075631+0.00031578i,-0.00015779+0.00035739i,0.0015171-0.00021313i,0.0013997-0.00077191i,0.00068048-0.00012387i,0.00050887+0.00058767i,-0.00013889+0.00067791i,0.00012904+0.00063679i,6.4508e-05+0.0014621i,-0.00049305+0.0015501i,-0.00054165-1.8649e-05i,-0.0004819-0.0010891i,-0.0013243-0.00015429i,-0.0011623-3.4575e-05i,2.699e-05+4.8349e-05i,-0.00035971+0.0013844i,-0.00074306+0.0014934i,-0.0003523+0.0010019i,-9.1997e-05+0.00068999i,0.00020759+0.00051114i,0.00030388+0.00032244i,3.6319e-05-0.00051566i,0.00016455-0.00077821i
-0.0016085-0.00051882i,-0.00084056+0.00031983i,0.0002274+0.001485i,0.00084771+0.0017867i,0.0012282+0.00058947i,0.00066975-0.00053971i,0.00025517-0.00045292i,-0.00032626-5.0987e-05i,-0.00037214+0.0005487i,0.0001504+0.00078579i,0.00039546+0.00080516i,6.1943e-05+0.001051i,-3.0658e-05+0.00096084i,-2.0565e-05+0.00069294i,-0.00090676+0.00071338i,-0.00048888+0.001133i,3.392e-06+0.00095858i,0.00035567+0.00017192i,0.00020368+0.00013963i,-0.00019593-6.3954e-05i,-0.00040008-0.00014896i,-0.00050544-3.4193e-05i,0.00041472-0.00025143i
-0.0016973-0.00060785i,-0.0017913+0.00032698i,-0.0010697+0.0016587i,-0.00041775+0.0010353i,-0.00024492+0.00018649i,-3.1042e-05+0.00017322i,0.00012248+0.00019167i,2.8078e-05-9.0621e-05i,-0.00015059-0.00064617i,0.00016471-0.00075272i,0.0006355+0.00010592i,0.00033435+0.00017742i,0.00037278+0.00012832i,-0.00031122-0.00018328i,-0.00077044-0.00073727i,-0.00057876-0.00079385i,-9.6527e-06-0.00023011i,0.00048138-0.00022843i,5.5962e-05-0.0003476i,-0.00061117-8.4702e-05i,-0.00015875+0.00067357i,0.00063105+0.00086801i,0.00024871+0.00047921i
-0.00042396+0.0005088i,-0.00012936+0.00098861i,0.00022473+0.00085728i,0.0004813+0.0002129i,0.00072879+6.3624e-05i,0.0007622+0.00065742i,0.0002844-0.0002919i,6.2557e-05-0.00094487i,3.0003e-05-0.00022028i,-0.00014998-0.00025654i,0.00053478-5.3998e-05i,0.00059119+0.00094713i,-0.00018116+0.0013039i,-0.00040252+0.00093975i,-0.00033164+0.00021992i,0.00020353+2.7711e-05i,-0.00015473+4.9519e-05i,0.00019194-0.00054162i,-5.1362e-05+5.9985e-05i,-0.0010617+0.0011949i,-0.0012854+0.001222i,-0.00079794+0.00040415i,-7.6247e-06+0.00035001i
6.5959e-05-5.0363e-05i,-0.00092544+0.00024792i,-0.00056245+0.00042409i,-0.00088789+0.0012764i,-0.0018105+0.00091699i,-0.0015793+0.00043037i,-0.00041563+0.00055207i,0.00020368+0.00019732i,-6.9167e-05+6.4653e-05i,-0.00053399-3.9201e-05i,-0.00049713+0.00022315i,-0.00027422+0.00048777i,-0.00031666-0.00032231i,0.00030462-0.00018979i,0.00049351+0.00043346i,-0.00033721+0.00019532i,-0.0007868-0.00026989i,-0.00037078-0.00076818i,0.00031789-0.0010345i,2.1129e-05-0.00082693i,-0.00022665-0.00092298i,-0.00032797-0.0011905i,-7.5933e-05-0.00077935i
-0.0018035+0.00021568i,-0.0018188-0.00021596i,-0.00023221+0.0002705i,0.00021179+0.00030393i,0.00077353-0.00014147i,0.00016696+3.4601e-05i,-0.00037613+2.359e-05i,-0.00061513+9.2614e-05i,-0.0011304-0.0001163i,-0.00044952+5.4359e-05i,-0.00020193-0.00011395i,-0.00043311-0.0005829i,0.00027537-0.00016915i,0.00046734+0.00082442i,-0.00051633+0.00059166i,-0.00084475-4.6981e-05i,-0.00069097+5.8441e-05i,-0.00058842-0.00016049i,-7.3777e-05-8.6549e-05i,0.00049974+0.00028644i,0.00070307+3.1857e-05i,-0.0003489+1.1361e-05i,-0.0012296+0.00018074i
-0.0015151+0.0011486i,-0.0006195+0.0013746i,-7.5036e-05+0.00087722i,-0.00026253+0.00044887i,-0.00042752+0.00017036i,-0.0010582-0.00067974i,-0.0010008-0.0005776i,-9.4027e-06+0.00011145i,0.0003558-0.0004056i,0.00024143-0.00066933i,0.00031288-0.00028132i,-0.00058746+8.6991e-05i,-0.0014454+0.00032268i,-0.00098046+6.7071e-05i,-0.0012175-0.00042104i,-0.0015608-0.00069354i,-0.0003368-0.0003574i,0.00059222-0.00021188i,7.4685e-05-0.00039482i,-0.00052416+0.00020705i,-0.0001214+0.00052335i,0.00020538-7.6535e-05i,0.00034882-0.00061961i
-0.0010285-0.00072432i,-0.0011439-4.8355e-05i,9.4806e-05+0.00016432i,0.0017227-0.000951i,0.0022529-0.0012768i,0.0016426+0.00014813i,0.00075445+0.00020851i,0.00015409-0.0005619i,0.00029597+2.1378e-05i,0.00030767+0.00082157i,-0.00024472+0.00068132i,-0.00081757-0.00022429i,-0.0006364-0.00079793i,9.4266e-05-0.00020035i,7.187e-06+0.00017243i,1.581e-05-0.00011951i,0.00026346-0.00021357i,-0.00050631-0.00021451i,-0.0017821-3.4925e-05i,-0.0014132+0.00075078i,0.00028563+0.0011926i,0.0011721+0.00039841i,0.00055104+0.00016217i
-0.00077804+0.00071313i,-0.00098889+0.0014869i,-0.0001171+0.0022441i,0.0016975+0.0029314i,0.0017897+0.0018379i,5.1199e-05+0.00057048i,-0.00093377+0.00079255i,-0.00091923+0.00073091i,-0.00041272-0.00020635i,1.6581e-05-0.00067229i,0.00033629-0.00087489i,-5.5972e-05-0.0010845i,-0.0004807-0.00074038i,-0.00030689-7.5809e-05i,0.00010294+0.00020399i,-0.00013834+0.0001008i,-0.00025839-0.00016753i,-7.5301e-05-0.00026319i,0.00039461+0.00017879i,0.0003672+0.0003947i,0.00032323+6.2435e-05i,0.00026662-0.00035534i,-6.9258e-05-0.00058138i
-0.0021142+0.00083636i,-0.0024362+0.0013674i,-0.0023382+0.0015435i,-0.0021035+0.00067955i,-0.0011494-0.00075356i,-0.00023592-0.00052367i,-0.00029054+0.00013714i,-0.00023966+8.4405e-06i,0.0001823-7.5382e-05i,0.00034844+0.00021426i,0.00010124-2.3357e-07i,0.00014765+0.00024422i,0.00019567+0.00066706i,0.00036584+0.00017909i,0.00043458-1.2024e-05i,-0.00037947+0.00026099i,-0.0010728-0.00034395i,-0.0002654-0.0010667i,0.00062507-0.00078467i,0.00016892-0.00021049i,-0.00048094+0.00024628i,-0.00043056+0.00042486i,9.0332e-05+0.00038176i
0.0015341+0.00067858i,0.0020331-0.00047175i,0.0027351-0.0013621i,0.0021043-0.0022598i,0.00055651-0.0013655i,-0.00027365+0.0011338i,6.8533e-05+0.0022433i,0.00015819+0.002205i,-0.00031104+0.00097823i,-0.00068681-0.00031326i,-0.00091086-0.0010301i,-0.0018274-0.0012067i,-0.002119-0.00072348i,-0.00051495-0.00024259i,0.00010409+0.00027846i,0.00068463+0.00013516i,0.00069305-0.00015127i,-2.5365e-05-0.00046759i,0.00032904-0.00093402i,0.00067818-0.00087537i,0.0010419-0.00071854i,0.00098894-0.00058837i,0.00078855-0.00013812i
-0.0025651+0.00010477i,-0.001877+0.0010455i,-0.00049912+0.002018i,4.5434e-05+0.0022957i,0.00078209+0.0018099i,0.0012385+0.00073853i,-0.0003061-0.00016155i,-0.0012347-0.00058906i,-0.0013752-0.00038039i,-0.00099598-0.00089252i,9.5631e-05-0.00049889i,3.4735e-05+0.00025348i,0.00029978-0.00029886i,0.0013162-0.00075765i,0.00082091-0.00088614i,0.00016808-0.00070173i,0.00026589-0.00052079i,8.1449e-05-0.00011838i,2.6644e-05+1.5156e-05i,0.0002034-0.00040341i,0.00033488-0.00062758i,-9.675e-05-0.00029279i,-0.00065088+0.00060906i
-0.0027837+0.00032896i,-0.003152+0.00021254i,-0.0017083+0.00089889i,-9.5675e-05+0.00083336i,0.00097494-0.00054277i,0.00080239-0.0010163i,0.00030995-0.00035068i,0.00018218+0.00021568i,-0.00037574+0.00023i,0.00046886+0.00019936i,0.0019794+0.0002411i,0.00099393-0.00034384i,-0.00033218-0.00043483i,-0.00034545-0.00015784i,-0.00034628-4.9119e-05i,-0.00042279-0.0002661i,-0.00051016-0.00045515i,-0.00012928-0.0002256i,0.000596+0.00011518i,0.00019452+0.00043911i,-0.00037869+0.00069059i,-0.00040483+0.00035926i,-0.00015873+0.00030131i
-0.00014502-0.00032325i,0.00054116+0.00070901i,0.00079655+0.0019391i,0.00059411+0.0013552i,-0.00020046+0.00011501i,-0.001088-5.635e-05i,-0.0010213+0.00052587i,-0.00017355+0.00056485i,-0.00031672-8.3444e-05i,-0.00043535-0.00034329i,-0.00036039-0.00022286i,-0.00065457-0.00052453i,-1.6233e-05-0.00080781i,0.00037809-0.00073721i,-0.00012581+8.0798e-05i,-0.00014915+0.001224i,-0.00049616+0.00075769i,-0.00052465+0.00027776i,1.5616e-05+0.00094056i,-9.3221e-05+0.00095004i,-0.00017272+0.00066682i,-0.00016418-0.00039303i,0.00042567-0.00061515i
-0.0011066-0.00069357i,-0.00052453-0.0001958i,0.00061868+0.00011214i,0.0013275-0.00091849i,0.00092634-0.0017199i,-0.0007815-0.0014811i,-0.0015266-0.00072991i,-0.000567+6.5833e-06i,-0.0007366-0.00018648i,-0.00069417-0.00019526i,4.9392e-05-0.00024946i,-0.00037498+9.1032e-06i,-0.0007554+0.00064281i,-8.889e-05+0.00038061i,0.00066798+0.00045299i,0.00064591+0.00040673i,-0.00011681-0.00010419i,-0.00015525+0.00010089i,0.00033322+0.00071125i,0.00020206+0.00075101i,0.00055008+0.00077405i,0.00093324+0.0010988i,0.00025428+0.0008985i
-0.00071955+0.0020712i,-0.0011401+0.0029042i,-0.00063394+0.0026745i,0.00069882+0.0013008i,0.00080186+0.0012089i,-0.00019428+0.0018265i,-0.0014173+0.00071693i,-0.0017201-0.00022825i,-0.0009295+0.00013674i,-0.00067599-0.00023647i,-7.0143e-05-0.00098131i,0.00053811-0.00092661i,0.00015493-0.00020465i,-1.0308e-05-0.00028565i,-2.4193e-06-0.00041678i,-0.00044695+0.00023027i,-0.00044586+3.041e-05i,3.8047e-05-0.00064079i,4.0115e-05-0.00049727i,0.00010202-0.0003126i,0.00022676-0.00051963i,0.00022901-0.00052594i,0.00058086-0.00026714i
-0.0013968-0.00029034i,-0.0010918-0.00052933i,-0.00020303-0.001136i,-0.0006715-0.0010067i,-0.0017878+0.00063005i,-0.0018205+0.0014915i,-0.00014418+0.00047259i,0.0011218-0.00010426i,0.00082601-0.00021255i,-7.1652e-05-0.00030851i,-0.0013205-0.0005383i,-0.0012595+0.00020202i,-0.00020556+0.00076193i,0.00079121+0.0008391i,0.001386+0.00052833i,0.0011385+0.00043615i,0.0004123+0.0014329i,0.00015317+0.0010809i,0.00018461-0.00013017i,3.5738e-05-0.00045697i,-0.00070953-0.00033825i,-0.0013348-0.00013828i,-0.00066628-0.00066893i
-0.0012374-0.00074289i,-0.0020711-0.00046703i,-0.002583-0.00045777i,-0.0018166-0.00069091i,-0.00024969-0.00065214i,0.00082903+0.00016942i,0.00019441+0.0011468i,-0.00032682+0.00078369i,-0.00023982-0.00059088i,-0.0011769-0.00060817i,-0.001192-0.00014256i,-0.00017975-0.00026093i,0.00033106-0.0002913i,0.00041313+4.9711e-05i,0.0013986+0.00064491i,0.0015957+0.00054605i,0.00014067+0.00020517i,-0.00048593+0.00039031i,-0.00010699-0.00030667i,-0.00036766-0.0011329i,-0.0006454-0.00071995i,-5.5203e-05+2.0988e-05i,0.00053765+0.00055777i
-0.0022369+0.00079293i,-0.00081275+0.0011504i,0.00091476+0.00064237i,0.0018643+0.00026034i,0.0013832+0.00016403i,0.00028766+6.1264e-05i,7.2336e-05+6.9106e-05i,-5.7148e-05-0.00038149i,9.2877e-05-7.1114e-06i,-9.6587e-05+0.00064201i,-0.00047603+0.00044245i,-0.00012894-0.00013349i,0.00082734+9.9597e-05i,0.00065937+0.00011242i,-4.5559e-05+1.3624e-05i,-4.0295e-05+0.00075154i,-9.3326e-06+0.0012502i,-0.00032952+0.00089681i,-5.2113e-05+0.00036865i,0.00023811-0.00035042i,-2.1875e-05-0.00021454i,-0.00011264+0.00023335i,0.00047525+0.00072641i
0.0003363+8.5319e-05i,5.7007e-05-0.00032718i,0.00042273-0.00055911i,0.00097971-0.00038723i,0.00030904+8.4757e-05i,-0.00030368+0.00073104i,-0.00045688+0.00076559i,-0.00037968-2.4012e-05i,-5.4298e-06-0.00012586i,8.7573e-05+0.00014073i,3.3417e-05+0.00042464i,-0.00029118+0.00066333i,-0.0004986+0.00073251i,-0.00078964+0.00050558i,-0.0008204-0.00015735i,-0.00034722-0.0002708i,-0.00053073-1.7202e-05i,-0.00036522-0.00015122i,0.00017652-0.00064618i,0.00018756-0.00089207i,0.00032489-0.00027084i,0.00069557+0.00037458i,0.0007655+6.3986e-05i
0.00074977-0.0006609i,0.00062006+0.00018917i,0.00070453+0.00071587i,0.00047251+0.0003428i,-0.00055168-0.00046177i,-0.0006327-0.00023207i,-0.00034814+0.00071546i,-0.00033667+0.0011612i,-3.0136e-06+0.0012697i,0.00020225+0.00077626i,-9.531e-05+0.00057661i,-0.00015742+0.00043278i,-0.00073695+0.00021145i,-0.0011517-0.0002929i,-0.00081671-0.00056469i,-0.00044055-0.00064873i,0.00065657-0.00042624i,0.0015056+0.00037402i,0.00092604+5.4973e-05i,0.00094821-0.00040481i,0.00095074-0.00015078i,0.00020054-0.00017963i,-0.00053935+0.00017025i
-0.0015356+0.0010735i,-0.00096983+0.0013262i,0.00042733+0.0018464i,0.00064005+0.0019026i,0.0001592+0.001911i,8.2439e-05+0.0020363i,0.00019473+0.0011407i,0.00021208+0.00029986i,-0.00021471+0.00059842i,-8.0658e-05+0.00065318i,0.00010062+8.737e-05i,0.00046535+1.4764e-05i,0.00058869+0.00025578i,0.0001257+0.00023101i,0.00031433-0.00021166i,0.00070099-0.0003815i,0.00030688-0.00055196i,-0.00014484-6.5129e-05i,-0.00013264+0.00072165i,2.8111e-05+0.00093362i,0.00036831+0.00046991i,0.00059704+0.00047465i,-8.9799e-05+0.00065541i
-0.00031547+0.00079951i,-0.00042977+0.0023384i,0.00049978+0.0020383i,0.00078739+0.00095781i,0.00020625+0.0014485i,0.00026522+0.0016554i,0.00053702+0.00038244i,0.00029779-0.00044939i,-0.00036979-0.00027328i,-0.0010689-0.00045358i,-0.0008818-0.00050203i,-0.00084083+3.4453e-05i,-0.00097384+0.00038928i,-2.4652e-05+0.00031792i,-0.00017547+0.00019179i,-0.0011262-0.00021274i,-0.0018175-0.00078915i,-0.0014936-0.00055179i,-0.0003057-0.00030803i,0.00076917-0.00033408i,0.0010299-0.000287i,0.00045954+3.2665e-05i,0.00032754+0.00024124i
-0.0013502-0.0013559i,-0.00095504-0.00012351i,-1.4071e-05+0.00075744i,0.00014139-0.00023791i,-0.00090237-0.0014276i,-0.0016004-0.0012404i,-0.00080101-0.00029718i,-0.00025051+0.00027571i,-0.00036445-1.2548e-05i,-0.00021889-0.00041663i,8.9513e-05-2.6691e-05i,0.00024905-0.00018894i,0.00051546+0.00014852i,0.00015937+0.00072991i,-0.00043689+0.00047749i,-0.00033943-0.00016103i,-0.00037359-0.00018924i,-0.0001447-0.00027078i,0.00082082-0.00032609i,0.0011572+0.0002588i,0.00016071+0.00093303i,-0.00010101+0.00070291i,8.7977e-05+0.00016769i
-0.0012285-0.00047255i,-0.0015705-0.0013017i,0.00010258-0.0012458i,0.00035156-0.00065609i,-0.0011467+0.00011985i,-0.0016698+0.00037381i,-0.001202+0.00085838i,-0.0003194+0.00064059i,0.0003948+0.00056464i,0.00049856+0.00090593i,0.00052407+0.00026411i,0.00028997-0.00032449i,-0.00042825-0.00048265i,-0.00011967-0.00068621i,0.00053125-0.00096509i,0.00071058-0.00069851i,0.00085868-0.00013734i,0.00045195-0.00017182i,-6.5207e-05-0.00013797i,-0.00041614+0.00054314i,-0.00072219+0.00038185i,-0.00042189+0.00058437i,0.00027219+0.00016102i
-0.0013029+0.0011202i,-0.0012589+0.0010958i,-0.00092065+0.00049309i,-0.00020067-0.00032588i,0.00017798-0.00059816i,2.1788e-05+2.6347e-05i,0.00021437+7.9074e-05i,0.00054703-0.00050516i,0.00052889-0.00060847i,6.4457e-05-9.3805e-05i,-0.0005409+0.00027672i,-0.00078129-0.00057153i,-0.00086159-0.00083904i,-0.00076981+0.00046412i,-0.0008274+0.0011039i,-0.0009442+6.6466e-05i,-0.0006272-0.00024005i,-0.00028746+0.00013777i,0.00042495+0.00058984i,0.00042534+0.00021134i,-8.0823e-05-0.00069364i,-0.00022953-0.00027709i,0.00035499-6.823e-05i
-0.00061956+0.0010017i,-0.00053136+0.0016469i,0.00021698+0.0018811i,0.00097608+0.0017079i,0.00035681+0.00074801i,-0.00055968-0.0004348i,-0.00024516-6.7452e-05i,-0.00041867-0.00017795i,-0.00051228-0.00062826i,-0.00080386-1.1672e-05i,-0.00082122+0.00021221i,-5.6081e-06+0.00035642i,9.0006e-06+0.00070315i,-0.00018198+0.00047594i,-0.00025705-0.00018102i,-0.00017474-4.3836e-05i,-4.0451e-05+0.00039087i,-7.1253e-05+0.00047437i,-0.00073194+0.00052978i,-0.0011751+0.00027677i,-0.00068245-0.00012881i,-0.00039628-0.0004554i,-0.00017019-0.00088378i
-0.0023712-6.5129e-05i,-0.0024667+0.001052i,-0.0015496+0.0008681i,-0.00033207+0.00038499i,-0.00025277+0.00026038i,0.00064423-0.00012189i,0.001652-0.00093139i,0.00068551-0.00096116i,-0.00036866-0.00048961i,0.00044283+0.00024699i,0.0015603+0.0008937i,0.00088497+0.0003399i,0.00026885-0.00019734i,0.00025529-0.0001775i,1.2509e-05-0.00034688i,-4.7996e-05-0.00010009i,-0.00021239+6.5062e-05i,-1.759e-06-0.00031391i,5.1524e-05-0.00069616i,6.5795e-05-0.00051374i,0.00050131-0.00025414i,0.000214-0.00047654i,-0.00020799-0.00053843i
-0.0018346+0.0009216i,-0.0010507+0.0014804i,-0.00018984+0.0016691i,0.00089244+0.00028735i,0.0012891-0.00094506i,0.00080222-0.00094625i,0.00074959-0.00073678i,0.0004488-0.00056349i,-0.00027147+0.00086546i,9.2387e-05+0.0013831i,0.00022852+0.00077821i,-0.00010654+0.00058741i,-0.00047717+0.00025608i,-0.0010091-9.899e-05i,-0.00047753+4.2699e-06i,0.00023579-0.00012411i,0.0001224-0.00061959i,-8.3464e-05-0.00098751i,0.00013582-0.00053209i,0.00017525+1.4956e-05i,-0.00047748+0.00013592i,-0.00016138+0.0010031i,0.00013691+0.0016329i
-0.00019591+0.00089701i,-0.00022081+0.0012337i,0.00047625+0.00090477i,0.00010434+0.0012013i,-0.0015794+0.0010767i,-0.0018342+0.00049991i,-0.0012266+0.0012548i,-0.00047831+0.0015717i,5.9502e-05+0.000923i,-0.00012495+0.00084166i,5.2678e-05+0.00067211i,0.00057639+0.00039891i,0.0012945+0.00017635i,0.00121+0.00017461i,0.00052057+0.00012084i,0.00017811-0.00016413i,-0.00041856+3.311e-06i,-0.00036932+0.00039314i,-0.00011919+0.00075814i,2.5907e-05+5.8397e-05i,0.00097442-5.8269e-05i,0.00054293+0.00020738i,-0.0005905+0.00033328i
-0.0019679+0.00012727i,-0.0028602-6.3106e-07i,-0.0022121+6.5674e-05i,0.00016509+0.00027795i,0.0011618+0.00023852i,0.00015986-0.0008602i,-0.00085858-0.0018611i,-0.00066308-0.0015247i,0.00012399-4.8936e-07i,0.00079102+0.00090621i,0.0009493+0.00029634i,-0.00027577-0.00017054i,-0.0006355+0.00027508i,-0.00058822+0.00056612i,-0.00028598-0.00013364i,0.00018468+4.9356e-05i,-5.6103e-05+0.00049346i,-0.00017706+0.00016395i,-2.0622e-05+7.6795e-05i,0.00017731-0.00077754i,0.00075296-0.000928i,0.001175+2.8324e-05i,0.00061502+0.0010089i
-0.00169+0.00060552i,-0.0011564-1.5252e-05i,0.00078324-0.00027502i,0.0011496-0.0013011i,-0.0004653-0.0018657i,-0.0013342-0.00081658i,-0.0011785+1.2594e-05i,-0.00089877+0.00028444i,-9.385e-05+0.00022598i,0.00020031+0.00023107i,-0.0003144+0.00048637i,-0.00076698-6.9648e-06i,-0.00076922-0.00045136i,-0.00054913-0.00039517i,-0.00071379+0.00030065i,-0.0010606+0.001207i,-0.0012448+0.00083823i,-0.00093835-9.6461e-05i,-0.00084268+0.00010853i,-0.00088925+0.00023391i,-0.00043405-4.2567e-05i,-2.6917e-05-0.00029234i,0.0001731-0.00025166i
-0.00073862-0.0019768i,-0.00073697-0.0010761i,-0.00012687-0.00033933i,0.00033587-0.00034116i,-0.00031552+0.00014216i,-0.00056009+0.0010157i,7.7976e-05+0.001394i,-6.2695e-05+0.00037281i,0.0001531-8.1562e-05i,0.00043573+3.7477e-05i,0.00020384-9.2303e-05i,0.00043295-0.00061867i,0.00052017-0.00092056i,0.00040166-0.00070329i,0.00032288+5.8844e-05i,-2.1084e-05-7.1505e-06i,-0.0004527-0.00070429i,-0.00086374-0.000945i,-0.00095462-0.00085442i,1.5058e-05-0.00067272i,0.00070979-0.00028787i,0.00037375-6.8103e-06i,0.00045085+0.00028567i
-0.0012925-0.0014495i,-0.0022966-0.0002915i,-0.0019865+0.00091608i,-0.0012152+0.0016792i,3.3011e-05+0.0015965i,0.00033896+0.0015369i,0.00010912+0.00028718i,0.00030694-0.0010599i,0.00038477-0.0007981i,0.00025314-0.00056801i,0.00018603-0.00044325i,0.00016828+0.00049979i,0.0004209+0.0010153i,0.0011549+0.00043322i,0.00092258+0.00012814i,0.00012055+0.00029048i,-0.00014413+4.7354e-06i,-6.2698e-05-0.00037598i,-0.00033721-0.00033919i,0.00010221-0.00011754i,0.00057994-0.00039961i,0.00044139-0.00077048i,9.0474e-06-0.00099429i
-0.0013197+0.0011227i,-0.0015768+0.0011449i,-4.4511e-05+0.0012167i,0.00060223+0.00072015i,-0.00026199-0.0003344i,-0.0010858-0.00087039i,-0.00058432-0.00071121i,0.00025108-0.00079726i,-2.5484e-05-0.00054486i,-0.00031852-0.00026262i,-0.00020795+8.8445e-05i,-0.00053895+0.00015417i,-0.0011918+0.00012164i,-0.00086152+0.00065709i,-0.00016636+0.00082653i,-0.0002353+0.00080156i,0.0002393+0.0012235i,0.00075551+0.00089753i,0.0003451+0.00010686i,-6.7674e-06-4.4495e-05i,-0.00014634+0.00019535i,0.00011868+8.223e-05i,2.4486e-06-3.8474e-05i
