7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.0022852-0.00032686i,-0.0023997-0.00074371i,-0.0016741+0.0002421i,-0.00053377+0.00052243i,-0.0004062-0.00072206i,-0.00018751-0.0009433i,0.00017941-4.21e-05i,0.00012448+9.0437e-05i,0.00065416+0.00017756i,0.0007612-0.00031635i,0.00040897-0.00087189i,0.00034958-0.00090076i,-8.2212e-05-0.00048138i,-0.00010043-0.00019487i,0.00052595-0.00053559i,0.00069943-0.00024318i,-0.00012094+0.00055619i,-0.00082359+0.0004509i,-0.00036808-0.00027288i,0.00077793-0.0010143i,0.00074393-0.0011068i,0.0003428-0.00030457i,0.00090529-0.00019681i
5.3978e-05+0.0002455i,0.00053056-0.00057358i,-0.00040854-0.00050201i,-0.0012707-0.00095779i,-0.0003935-0.0016347i,0.00052344-0.0009804i,0.00075876-0.00057325i,0.00048067-0.00062602i,-0.00045233+0.0008266i,-0.00091409+0.0011552i,-0.00025869+0.00016175i,0.00035687-0.00027234i,0.00028981-0.00024837i,0.0002967+2.3693e-05i,3.159e-05+0.00018706i,-0.00028959+0.00043296i,-0.00083816+0.00084281i,-0.00051786+0.0005912i,0.00028681+0.0002018i,0.0010804+0.0006603i,0.00092387+0.00068406i,-0.00038134-8.5146e-05i,-0.00053208-0.0006583i
-0.0006195-0.00031525i,-0.00018892+4.0984e-05i,-3.2634e-05-0.00040587i,0.00034096+0.00017297i,0.00046301+0.00059373i,0.00079871+0.00049526i,0.00042687+0.00061267i,0.00011794+0.00053409i,0.00041618+0.00044677i,0.00024365+0.00029519i,2.8936e-05-0.0001301i,0.00059345-0.0002053i,0.00067176-0.00026716i,8.8334e-05-0.00093502i,-0.00023968-0.0013034i,-0.00084612-0.0011612i,-0.0012676-0.0012274i,-0.00054285-0.0009087i,-0.00016116-0.00043464i,3.0578e-05-0.00085217i,0.00056089-0.000493i,0.00079295+0.00035211i,0.00066359+0.00039073i
-0.00021838-4.2861e-05i,-0.00060912-0.00092885i,-0.00086252+0.00011406i,-0.00092832+5.0272e-05i,-0.00087728-0.0015317i,-0.00064234-0.0018903i,-2.7857e-05-0.00053909i,0.00040887+0.00027227i,0.00051557+0.00050436i,0.00054772+0.00046387i,0.00087858-5.1808e-05i,0.0012671-1.942e-05i,0.00083178-0.00039412i,0.0008654-0.00030349i,0.00045655-1.4308e-05i,7.7247e-05-5.4626e-05i,0.00030953+0.00043351i,0.00049677+0.0013243i,0.00042615+0.0011089i,0.00028772+0.00027178i,0.00025696+0.00065437i,0.00038978+0.00059956i,6.3221e-05-0.00052751i
-8.8689e-05-0.00045467i,-0.00010335+0.00038957i,-0.00053949+0.00016486i,-0.00088948-0.00048653i,-0.00069065-0.00051152i,-0.00025474-0.00099712i,4.6353e-05-0.001145i,0.00022501-0.00012117i,0.00045371+0.0005643i,0.0012422+0.00068364i,0.00099921+0.00040764i,-0.00030113-1.7005e-05i,-0.00042111-0.00019841i,-0.00021782-0.00077999i,-8.0074e-05-0.00082871i,-0.00050367-0.0005407i,-0.00054247-0.00025856i,9.5984e-05+0.00013056i,0.00033743+0.00034882i,0.00096696+0.00043351i,0.0013032+0.00043089i,0.00080293+0.0007356i,0.00044817+0.00055189i
-0.00058892-0.001348i,-0.00046629-0.0012242i,-0.0014373-0.0014493i,-0.0024114-0.0014047i,-0.0020517-0.00044716i,-0.00040287+4.2427e-05i,0.0004261-0.00016809i,-0.00030765+0.00032848i,-0.00057074+0.0003573i,6.484e-05-0.00032138i,0.00029459-0.0003525i,0.00015275+0.00020661i,3.5373e-05-0.00014184i,-7.1574e-05-0.00096259i,0.00025235-0.00076486i,0.00011439-0.00030596i,0.00011494+7.2103e-05i,0.00066252-5.1368e-05i,0.00060308-0.00078663i,0.00076789-0.00075682i,0.00082696-0.00023091i,0.0012096-0.00026014i,0.0010448-0.00021206i
-0.0019485+0.0016383i,-0.002254+0.0012803i,-0.0011147+3.9935e-05i,-0.00023119-0.00095741i,0.00024796-0.0014433i,0.00069093-0.0012367i,0.00091083-0.0010031i,0.00078077-0.00054098i,0.00074517+0.00028169i,0.00030213+0.0001247i,0.00035914-0.0005043i,8.8826e-05-0.00028182i,-0.00014946-6.9692e-05i,-0.00017575-0.00031978i,-0.00018308+0.00052937i,-0.00027048+0.0009006i,-0.00044453+0.00037515i,-0.00031262-0.00010959i,-0.0004218-0.00013728i,-0.0003025-3.7375e-05i,0.00060196-4.6871e-05i,0.0010303-0.00020759i,0.00095567-0.00063702i
-0.00058886-0.0010816i,-0.0009215-0.0009825i,-0.00044022-0.0007749i,-0.00049139-0.0010169i,-0.00028173-0.0017958i,0.00019541-0.0020239i,0.00019315-0.0010028i,9.1186e-05+0.00014748i,0.00026073+0.00069533i,0.00050196+0.00026491i,0.00059213-0.00023717i,0.00011814-0.00024659i,-0.00032337-6.8795e-05i,-0.00033131+9.055e-05i,-0.00079754+0.00016344i,-0.00046524+2.8993e-05i,-0.00034395-0.00048192i,-0.00065196-0.00052247i,-0.00032461+0.00041611i,0.00038608+0.00058601i,0.0012662-0.00013851i,0.0013071-0.0002093i,0.00061152+0.00017974i
-0.00081228-0.0010267i,-0.00064588-0.00078264i,-0.00048724-0.0010708i,-0.0001305-0.00083284i,0.00021599-0.00035932i,0.00087106-0.00027072i,0.0006193-0.00053798i,0.00058028-7.6337e-05i,0.00086166+0.00038335i,0.00034781+9.7492e-05i,0.00023937-0.00020175i,0.00061914-0.000277i,0.00045787-0.00016781i,-0.00053653-0.00027539i,-0.00065874-0.00027157i,0.00037689-0.00069694i,0.0005528-0.00077112i,0.00034991-0.00019634i,0.00022887+0.00039957i,-9.1684e-05+0.00047761i,-2.9704e-05-0.00013658i,0.0004431-0.00072124i,0.00077512-0.00064989i
-0.00089919-2.1274e-05i,8.6474e-05+0.00025736i,0.00036335+0.00049299i,0.00085393+0.00016915i,0.0012033-0.00037446i,0.0011263-0.0011218i,0.00086546-0.0015686i,-0.00010273-0.00090474i,-0.00025916-2.1413e-05i,-0.00016253-0.00018447i,-0.00064963-6.5557e-05i,-4.4881e-05-3.1894e-05i,0.00084908-0.00024088i,0.00077658-0.00047193i,-0.0001558-0.0012507i,-0.00084822-0.00097357i,-0.00078385+1.665e-05i,-0.00045143-0.00020707i,-0.00023512-0.00033217i,-0.00011577+0.00050337i,-0.00027054+0.001044i,0.00016508+0.00071995i,0.0012242+0.00042067i
-0.0024009-0.0010873i,-0.0018384-0.00063285i,-0.000787-0.00095212i,-0.00029922-0.00049441i,0.00033738+7.6823e-05i,0.00095548-0.00020479i,0.00092101-0.00081551i,0.00063971-0.0010974i,0.00041958-0.0008377i,0.0001133-0.00028019i,-4.6127e-06+0.00011498i,-0.00040534+0.00034338i,-0.0007146-0.00011195i,-0.000381-0.00065807i,0.0005798-0.00053485i,0.0012354-0.00010582i,0.00073175+7.2194e-06i,7.6808e-05-0.00022949i,-0.00055572-0.00022675i,-0.00050844-0.00064836i,-0.00039976-0.00086119i,-0.00011299-0.00018204i,0.00046785+7.6877e-05i
0.00033421+0.00097516i,-0.00049396+0.00016458i,-0.00043523-0.00047508i,-0.0003249-0.00098956i,-7.9089e-05-0.0011376i,-0.00030074-0.0012253i,-0.00069558-0.00067826i,-0.00026733+0.00057835i,0.00057934+0.0010858i,0.00036279+0.00068997i,-0.00010186+0.0003437i,-0.00025446+0.00047971i,-0.00073573+0.00078568i,-0.00075946+0.0009868i,-0.00033955+0.0002679i,0.0005526-0.00066962i,0.00077465-0.00094143i,0.00029485-0.00080024i,-0.00018435-0.00041363i,-0.00017051-7.9699e-05i,0.00033712+0.00015647i,0.00039387-0.00014264i,-0.00010826-0.00023722i
-0.00094814-0.0012576i,-0.00058346-0.00072658i,-9.9063e-05-0.00011048i,-0.00023186-0.00015925i,-0.00055808+0.00012571i,-0.00027469-0.00081395i,-0.00023976-0.0013847i,-0.00014727-0.00031783i,-0.00014928-0.00014336i,-0.00019216+0.00020543i,0.00012404+0.000727i,0.00079196+3.8264e-05i,0.00087838-0.00016531i,0.00020558-0.00051977i,-0.00034958-0.0006286i,-0.0002092-0.00076129i,-0.00055235-0.00046779i,-0.00075641+0.00020007i,0.00025991+0.00098503i,0.0005014+0.001049i,0.00020949+0.00057108i,-0.00025832+8.7184e-07i,-0.00075806-0.00036591i
0.00058037-0.0015977i,0.0005268-0.0010912i,0.00032834-0.0013711i,-0.0008738-0.0017837i,-0.001454-0.0013172i,-0.001339-0.00025321i,-0.00017345+0.00057171i,0.00062842+0.00064375i,0.00045458+0.00084287i,7.448e-05+0.0010768i,0.00022146+0.00036619i,1.1135e-05-0.00037484i,0.00013617-0.00022194i,0.00026683+0.00017567i,0.00025764+0.00025583i,0.0008593-7.8336e-05i,0.00082809-0.00032072i,0.00018232+0.00018531i,-0.00021816+0.00094103i,8.119e-05+0.00091153i,-9.6963e-05+0.00031505i,-0.0002211-0.00030177i,0.00021301-5.2604e-05i
6.9549e-06+0.0010011i,-0.00050171+0.0009953i,0.00013341+0.00024966i,0.00077198-0.0012252i,0.0011077-0.0027338i,0.00043339-0.0031486i,-0.00050241-0.0011696i,-0.00047818+0.0010686i,-0.00017029+0.00082232i,-5.2686e-05-0.00076661i,6.2921e-05-0.00040867i,1.1933e-05+0.00063886i,-0.00029706+0.00025167i,-0.00062888-0.00044111i,0.00013127-0.0010354i,0.0010668-0.0012755i,0.00085078-0.00079087i,0.00033382-0.00035505i,9.5704e-05+2.2757e-05i,0.00079741-4.2978e-05i,0.00058842+0.0002851i,-0.0003858+0.0009228i,-0.00028435+0.00041141i
-0.001294-0.00051835i,-0.00080673-0.00076824i,-0.000498+0.00023908i,-5.6628e-06+0.00011952i,8.1255e-05-0.00039371i,-0.00053936-0.00031941i,-0.00047957-0.0010887i,-0.00036515-0.0014561i,-0.00064566-0.00042424i,-0.00035585-0.00038013i,0.00013893+1.6769e-05i,5.0133e-05+0.00039154i,-0.00045005+9.5813e-06i,-0.00069014-8.6302e-05i,-5.0314e-05+0.00015451i,0.00038118+0.0004034i,-0.0002121+0.00028368i,-5.749e-05+0.00013145i,0.00029578+0.00030996i,0.00018062+0.00010676i,0.00067997-0.00010827i,0.00050635-0.00038946i,0.00031245-0.00058063i
-0.00010605-0.00014252i,-0.0008788-0.00075504i,-0.00018082-0.00015897i,0.0011153+0.00020032i,0.0013362-0.00072188i,0.00023602-0.001174i,-0.00088265-0.00091501i,-0.00086458-0.00022348i,-7.8314e-05+0.00049097i,-0.00010235+0.00035901i,-0.00043837-0.00057687i,-0.00021101-0.00043367i,-0.00041542-0.0005524i,-0.00078995-0.00052845i,-0.00020292-0.00013262i,0.00044289+0.00032398i,0.00013499+0.00095283i,-0.00043461+0.0010995i,-0.00062799+0.0012657i,-0.00039866+0.0010482i,0.0002402+0.00096584i,6.4722e-05+0.00067222i,-0.00031594-0.00061453i
-0.0011569-0.00051844i,-0.00052836-0.00055252i,-2.2914e-06-0.0002472i,-4.8198e-05-0.0003967i,1.8608e-05-0.00060458i,8.4262e-05-0.00082235i,-0.00035081-0.0014548i,-0.00015998-0.0010306i,0.0004161-0.00017104i,0.00061409+0.0010337i,0.00014334+0.0010427i,-0.00034364-0.00020613i,-0.00025705-0.00046845i,0.00014261-9.0582e-05i,0.00015904-8.3336e-05i,3.617e-06+0.00053335i,0.00010371+0.00058615i,0.00037321-0.0006634i,0.0003976-0.00046074i,9.6068e-05-0.00041846i,-0.00038153-0.00025944i,-0.0004734+7.4822e-05i,-0.00064735-0.00017108i
0.00056578+0.0002591i,-7.17e-05-0.00011857i,-0.00015681-0.00068795i,-0.00016974-0.00071102i,-0.00058947-0.00089425i,-0.00041207-0.00036661i,0.00053152-1.3873e-07i,0.0011807+0.00055659i,0.00059726+0.00072948i,-0.00018512+7.468e-05i,-0.00017968-0.00073184i,-2.5411e-05-0.00067425i,-0.00026454-0.00045926i,-0.00051929-0.000703i,-0.00024209-0.00051106i,-0.00010604-0.00042922i,-0.00072949-0.00045846i,-0.00095043-0.00014763i,-4.2655e-05+0.00037337i,0.00088078+0.00061965i,0.00051598+0.00024813i,0.00049247+4.5241e-05i,0.0002227+0.00018692i
7.8988e-05+0.00080532i,0.00045789+0.00097215i,2.3582e-05+0.0013933i,-0.0003799+0.00037068i,-0.00055671-0.00095947i,-0.00083825-0.0010412i,-0.00063217+4.9882e-05i,-0.00038805+0.00077897i,-0.00033279+0.00062898i,-0.0001122-0.00039005i,0.00042428-0.00096551i,0.00041186-0.00081651i,0.00015486-0.00045984i,-0.00015348-0.00095925i,-0.00033952-0.00092588i,5.3097e-05-0.00010777i,0.00057018-0.0002118i,0.00013532-0.00036553i,0.00014814-0.00045458i,0.00028153-0.00058646i,-0.00051871+0.00016303i,-0.00032101+0.00025412i,0.00073658+0.00012703i
0.00039359-0.00010873i,-2.6181e-05-0.00051533i,0.00053929-0.0020427i,0.00026057-0.002094i,-0.0011477-0.0016563i,-0.001687-0.0014902i,-0.00075035-0.0011106i,-0.00015175-0.00071663i,8.7882e-05-0.00030754i,0.00041904-0.00020186i,0.00021533-3.2921e-05i,0.00019747+0.00012111i,0.00029328+0.00063325i,0.00072279+0.00021688i,0.00081036-0.00042038i,0.00086562-0.00025382i,0.00021053+0.00024681i,-0.00055189-3.3006e-05i,7.8579e-05-0.00063114i,0.00032102-0.0007798i,-0.00028205-0.00054268i,-0.00018199-8.4098e-05i,0.00044833+0.00039517i
-0.00077351-0.0017859i,-0.00013061-0.0012039i,0.00028934-0.0008131i,-0.00025615-0.0013345i,-0.00068244-0.0010804i,-0.00011315-0.00060944i,0.0005037-0.00090566i,3.8711e-05-0.00079035i,4.4963e-05-0.00013989i,0.00015367-6.8116e-05i,-0.00018855-0.00020673i,-0.00046282-0.00030323i,-0.00072377-0.0003141i,-0.00065956+0.0001257i,-0.00019529+0.00017648i,-4.8012e-05-2.8026e-05i,0.00028263+0.00050447i,0.00053366+0.00053222i,9.4053e-05+0.00012376i,0.00050642-0.0001818i,0.00079124+0.00042192i,0.00043879+0.00059316i,0.00036083+0.00048925i
0.00032807+0.0012998i,-0.00091617+0.00020701i,0.00039821+1.8758e-05i,0.0018776-0.00082556i,0.0013428-0.0013328i,0.00018127-0.0016987i,-0.00030325-0.0015906i,5.5962e-05-0.0008627i,-0.00015071+0.00019056i,-0.00063137+0.00055335i,-0.00061788-0.00014659i,-0.00049315-0.00077362i,-0.00038156-0.00078188i,-0.00019875-0.00041717i,-0.00025943+0.00036938i,-0.00072022+0.00076919i,-0.00027589-8.0343e-05i,0.00052286-0.00021177i,0.00042411+2.5738e-05i,0.00036885+0.00021801i,0.00023335+0.00039165i,-2.364e-05+1.51e-05i,0.00041152+0.00034253i
-0.0018305-0.0018994i,-0.0019378-0.0015637i,-0.0013794-0.0010568i,0.00057711-0.00046201i,0.0013658-0.00046668i,0.00098372-0.0010957i,0.00053935-0.0016264i,-0.00024618-0.0010466i,-0.00049831+0.00013812i,-0.00035041+0.0004511i,-0.00023958+0.00023101i,-0.00015235-0.0003602i,-0.00074137+2.2127e-05i,-0.00054378+0.00095467i,0.00057442+0.00032752i,0.00021735-0.00029717i,-0.00045048+7.6084e-05i,1.972e-05+0.00012159i,0.0004129-0.00043279i,0.00047638-0.00066145i,0.00029061-0.00046412i,-0.00056463+0.00039181i,-0.00044113+0.00092137i
1.606e-05-0.00022872i,0.00038771-0.001181i,0.00040758-0.00062882i,0.00047914+6.3897e-05i,0.00063423-5.7493e-05i,0.00037786-0.00061213i,-0.00017096-0.00058452i,0.00022964-2.0944e-05i,0.0010125+0.00071638i,0.0012297+0.00056699i,0.0013334-6.45e-05i,0.00079997-0.0006098i,0.00027556-0.00063285i,5.2533e-05-0.00072562i,0.00017059+0.00012263i,0.00041011+0.0011775i,1.8173e-05+0.00084859i,-0.00040668+0.00048707i,0.00048317-0.00019803i,0.0010211-0.00072283i,0.00026834-0.00052112i,-0.00064854-0.00020816i,-0.0011279-1.2558e-05i
0.00077463-0.0012126i,0.0012802+9.5273e-05i,0.0016013+0.00042498i,-0.00016617-0.00070228i,-0.0016042-0.0012084i,-0.0016737-0.00087666i,-0.00094349-0.00083989i,-0.00010432-0.00051068i,6.7772e-05+0.00010148i,9.4504e-05-0.00019502i,0.00034579-0.00065031i,0.00019672-0.00014827i,-0.00011121+0.00059337i,-0.00059715+0.00071809i,-0.00091452-0.00011461i,-6.9946e-06-0.0010609i,0.00061085-0.00042736i,0.00021054+0.00032071i,-2.5349e-05+0.00018756i,0.00018196+0.00052596i,0.00067662+0.00058628i,0.00048159+0.00012667i,-0.00029861+0.00028918i
-0.0018968+0.00055109i,-0.0021027-0.0001317i,-0.0014945-0.00047846i,-0.00017715-0.00013933i,0.0011502-0.00057264i,0.0010052-0.00094212i,0.00040706-0.00056586i,0.00026227-0.00010382i,-0.00011052+0.00023652i,-2.5996e-05+0.00044928i,7.3627e-05+0.0005566i,-5.4305e-06+0.00079106i,-7.3857e-05+0.00094261i,-0.00049792-0.00011356i,-0.0010978-0.00072232i,-0.00041153-0.0004474i,0.00012461-0.00024887i,0.00016338-6.4997e-05i,0.00066473+0.00024001i,0.0006419+0.00065814i,0.00078479+0.00018834i,0.0014154-0.00010042i,0.0013931-0.0001565i
-0.0020853+0.00015562i,-0.0013551+0.00030036i,-8.9541e-06+0.00055893i,0.00051416+0.00021205i,-0.00015924-0.00052753i,-0.0003703-0.0010123i,-0.00014618-0.00074689i,-2.5063e-06-1.3647e-05i,0.00014023-1.7456e-06i,0.00032378-0.00029041i,-0.00015211-0.000436i,-0.00049833-0.00064172i,0.00033923-0.0006086i,0.0010131-0.00025808i,0.00078245-7.5906e-05i,0.00038551-0.00096237i,-5.9583e-05-0.0016728i,-0.00038311-0.0013645i,-0.00023832-0.00075435i,0.00022575-0.00041966i,0.00058799-0.00064464i,0.00080027-0.00062518i,0.00079517-0.00019958i
-0.00069203-0.0012379i,-0.00072355-0.0018002i,-0.00069476-0.0019712i,-0.00053122-0.0024272i,-0.00075341-0.0019642i,-0.00055959-0.0014953i,0.00041535-0.0014641i,0.0007096-0.00081852i,0.0003539+0.00066851i,-8.5814e-05+0.00091193i,-0.00057855+0.00016202i,-8.3679e-05-0.00027048i,0.00013952-0.00054445i,-6.0071e-05-0.00051699i,0.00031089-0.00049481i,0.00018422-0.00018125i,-0.00047774-9.5697e-05i,-0.00057794+0.00016184i,-2.2692e-06+0.00010228i,-0.00018884+0.00014802i,-0.00024709-0.00011791i,0.00049626-8.7711e-05i,0.00076665+0.00058612i
-0.0015348+0.0012378i,-0.0017227+0.00089436i,-0.00088059+0.00068368i,-0.00042158-0.00058511i,-6.4155e-05-0.0014648i,-0.0001753-0.0011132i,-0.00056141-0.0010493i,-0.00043108-0.0012283i,-0.000527-0.00041489i,-0.00051597-0.00036107i,0.0007187-0.00099813i,0.0014538-0.00029038i,0.00076052-8.0135e-05i,0.00042233-0.0003971i,0.00013646-0.00045741i,-0.00036815-0.00031381i,-0.00051359-0.00018188i,2.7825e-05+5.3261e-05i,0.00024026-4.9636e-05i,0.00054687-0.00036314i,0.00099409-0.00065606i,0.0007933-0.00081608i,5.3097e-05-1.106e-05i
-0.0033055-0.0017229i,-0.0027824-0.0015089i,-0.0018171-0.00045295i,-0.00080222-3.3682e-05i,-0.0006373+0.00052545i,-0.0011545+0.00023822i,-0.0005981-5.1629e-05i,-0.00020232+0.00024617i,-6.7025e-05-5.9914e-05i,0.00044835+0.00021481i,-7.5338e-05+0.00026086i,8.4719e-05-0.00047643i,0.00040158-0.00086829i,-0.00049103-0.00079719i,-0.00079583-0.00038808i,-0.00010537-0.00024688i,-0.00018668+0.0002128i,0.00012193-0.00021105i,0.00029509-0.0010567i,0.00019666-0.00037803i,-0.00020541+0.00092764i,-0.00018418+0.00076121i,0.00076305+0.00046122i
-0.00083498-0.0023082i,-0.00070757-0.0024973i,-0.00059968-0.0018073i,-0.0010384-0.0012214i,-0.00046021-0.0012168i,0.00079205-0.0011347i,0.0011058-0.00073745i,0.00045772-0.00023161i,-0.00026042-0.00017919i,-0.00039616+0.00054028i,0.0002379+0.0011354i,0.00074597+0.00061894i,0.0012046+0.00023838i,0.00096351-4.7356e-05i,9.745e-05+0.00029912i,-0.00032722+0.0002408i,-0.00071358+0.00010581i,-0.00057255+8.3146e-05i,0.00031989+0.00015883i,0.0012481-0.00057333i,0.0016992-0.0014121i,0.0010907-0.0009078i,1.9682e-05-0.00025537i
1.5256e-05-0.00093121i,-0.00019358-0.00054738i,-0.00074465-5.7416e-05i,-0.0010062+0.00044764i,-0.00074466+0.0010477i,6.5537e-05+0.00048934i,0.00090737-0.00018956i,0.0012295-0.0003815i,0.00036474-7.0873e-05i,6.1743e-05+0.0011605i,0.00018391+0.0013813i,-0.00018327+0.00024752i,-0.00026303-0.00059396i,-0.00047498-0.00080328i,-0.00034094-0.00029662i,-0.0001504+0.00042128i,-0.00039458+0.00034434i,-0.00069099+1.4423e-05i,0.00025889-0.00016405i,0.00097885-0.00029018i,0.0008933-0.00035652i,0.00066116+0.00020058i,0.0005986+0.00090296i
-0.00017804+0.00099819i,0.00043667+0.0010014i,0.00048313-0.00025473i,-3.3555e-05-0.0011172i,-0.00034555-0.001175i,-0.0001091-0.00097926i,5.797e-05-0.0009154i,0.0001895-0.00081554i,-0.00020265-0.00019135i,-0.0003212+0.00029424i,8.6208e-05-0.00043227i,4.6997e-05-0.00076833i,-8.9447e-05-0.00062882i,0.00038358-0.00085644i,0.00059984-3.1856e-05i,-5.3027e-05+0.00094027i,-0.00026545+0.0013589i,-9.4875e-05+0.0010182i,0.00025287+9.4578e-05i,0.00047147-0.00028823i,0.00066278+0.00011558i,0.00099045+0.00040184i,0.00050205-0.00015496i
-0.00086389+0.00047713i,-0.0016561+0.00055238i,-0.0016905+0.00047748i,-0.0010006-0.00025258i,8.3249e-05-0.00043981i,0.00021341+0.00037817i,-0.00079517+0.00039692i,-0.00092107-0.00061613i,0.00027376-0.00079032i,0.0012176-0.00013787i,0.00068897+0.00015491i,-0.00064907-0.00029531i,-0.00075622-0.0011304i,-0.00027395-0.0013549i,-8.8952e-05-0.00076788i,-0.00024191-4.5456e-05i,-0.0011026+0.00070045i,-0.001768+0.00076665i,-0.00070945+9.5524e-05i,0.00055461-0.00017848i,0.00053793-1.4863e-05i,-3.6328e-05+0.00019879i,0.00034594+0.00016121i
0.00056659-0.0037603i,0.00016377-0.0023853i,2.3344e-05-0.0014887i,-0.00067107-0.00025809i,-0.001383+0.00030106i,-0.00097201+0.00023327i,9.5999e-05+0.00016215i,-0.00054234+0.00043063i,-0.0010202+0.0005215i,-0.00098164+0.00017223i,-0.0013892+0.00039448i,-0.0012397+0.00053952i,-0.0009867-0.00017183i,-0.00067402-6.2705e-05i,-0.0005565+0.00016877i,-0.00037098-0.0001745i,0.00026177+0.00033029i,0.00070737+0.00049221i,0.00091628+6.4127e-05i,0.00052036+0.00024947i,0.00047202-0.00025723i,0.00038438-0.00094395i,0.0001327-0.00080407i
-0.0011472-0.00073721i,0.00036602-0.00063996i,0.0008832-0.0012626i,0.00016099-0.0014214i,-0.00027335-0.0010954i,0.00011136-0.0003982i,0.00071602-0.00016208i,0.00042139-0.00019529i,-0.00022621-0.00021285i,0.00024366-0.00037196i,0.00074809+0.00016571i,0.00043892+0.00049578i,0.00017633+9.5118e-05i,0.00028495+1.4538e-05i,-0.0001257+0.00020678i,-0.00040543+2.036e-05i,-0.00035554-0.00013882i,-0.00030492-0.00010819i,-0.00014639-9.2151e-05i,0.00030003+0.00010686i,0.00071343-0.00019667i,0.00089242-0.00028027i,0.0006223+0.00015733i
-0.0007605+0.00090974i,-0.001398+0.00041674i,-0.00020126+6.3676e-05i,0.00021545-0.00071912i,0.00011056-0.0010359i,0.00077763-0.0018084i,0.00079771-0.0016651i,0.00029921-0.00061532i,-0.00022377-0.00046156i,0.0001133-0.00027472i,0.00099507-0.00035125i,0.00087353-0.001045i,0.00014545-0.0011065i,4.4515e-05-0.00055528i,0.00049703-0.00053893i,0.00023914-0.00016869i,-0.00061158+5.1018e-05i,-0.00051472+0.00022514i,-9.405e-05+0.00073985i,-8.7651e-05+0.00047326i,0.00016876+1.1983e-05i,-1.9248e-05+0.00011657i,-3.8639e-05+2.5161e-05i
-0.00031186+0.00027432i,-0.00023362+0.00044952i,-0.00026511+0.00062546i,-0.0014701-0.00030581i,-0.0012097-0.00097909i,0.00015819-0.0010698i,0.00077995-0.00088858i,5.741e-05-0.0010694i,-0.00058888-0.00099604i,7.3734e-05-0.00057093i,0.00072568-1.8808e-05i,0.00033107+0.0001978i,-0.00025303-4.3889e-05i,-0.0006148-7.5993e-05i,-0.00037225+0.00029674i,-6.7297e-05+5.6207e-05i,-7.7865e-05-0.00018756i,-0.00029466+0.0002387i,-0.00024966+0.00012182i,-0.00012254+0.00039373i,-0.00015682+7.3562e-06i,0.00030777-0.00055086i,0.00076996-0.00042344i
-0.00072186-0.0024848i,-0.0020618-0.0020996i,-0.0024393-0.00091302i,-0.0011825-0.00017108i,6.5953e-05-0.00033327i,0.00043511+0.00032295i,0.00039595+0.00052809i,0.00050798+0.00038854i,0.00029446+0.00075612i,0.00017311+0.00052104i,0.00076541-5.1584e-05i,0.00096757-0.00027997i,-0.00010058-0.00048294i,-0.00016844-0.00066142i,-0.00027987-0.00061819i,-0.00039945-7.5159e-05i,-0.00045325+0.00050338i,-0.00039585+0.0004384i,0.00020432+0.00046617i,0.00069584+9.6962e-05i,0.00086002-0.00069417i,0.00062656+0.00014464i,0.00045425+0.00063891i
-0.0014784-0.00084705i,-0.00087405-0.001092i,-0.00067553-0.00036509i,3.3602e-05+0.00046786i,0.00069443+0.00031097i,0.0011372-0.00092427i,0.0018116-0.0012402i,0.0010943-0.00050455i,3.4488e-05-0.00019752i,0.00029799-0.00026165i,0.00011082-0.00049021i,-0.00021137+5.97e-05i,-0.00017985+0.0006973i,-0.00031835-0.00013727i,-0.00074987-0.001254i,-0.00079775-0.001068i,-0.00011841-0.00021383i,1.2861e-05+0.00020121i,0.0003303-0.00049545i,0.00068363-0.00051187i,0.00093635+0.00014527i,0.0015081-0.00030699i,0.00090115-0.00090409i
0.00084377+0.0004791i,-0.00021282+0.00016728i,-0.00049068-0.00039463i,-1.2735e-05-0.0012222i,0.00011389-0.0017959i,0.00053234-0.0019751i,0.00043724-0.001069i,-0.0003597+1.4611e-06i,-0.00028322-0.00015536i,-2.8091e-05-0.00020677i,-0.00017242+7.548e-05i,-0.00043598+0.00053342i,-0.00043527+0.00037277i,-0.00045905+1.208e-05i,-0.00031233-0.00031308i,-6.4909e-05-0.00073975i,5.1834e-06-0.00069382i,9.3285e-05+9.0027e-06i,-0.00026276+0.00046838i,-0.00028745-0.00010379i,5.842e-05+0.00014778i,0.00025984+0.00096089i,0.00036824+0.0007734i
