0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
-0.00027181-0.00048579i,0.00034348+0.00010322i,-0.0001778+0.00017387i,0.0002029-0.00012288i,0.0013416+0.00018433i,0.0012428+0.00024076i,0.00030215-0.00054985i,-8.185e-05-0.00084576i,8.3935e-05-0.0005948i,-2.741e-05+0.00026376i,-0.00028169+0.00044566i,-0.00016909-0.00024484i,-0.00085202-0.0007141i,-0.0012093-0.0014517i,-0.00043136-0.0009171i,0.00051285+0.00027213i,0.00013945+0.00073969i,0.00078774+0.00014137i,0.001162-0.00044342i,0.00045181-0.0005771i,0.00011067+0.00017284i,-0.00013974+0.00067255i,7.6821e-05-8.6045e-06i
0.0011331+0.00059919i,0.00075598+0.00056371i,0.00042484-0.00032758i,0.00054723-0.0014334i,0.00057413-0.0015362i,6.5132e-05-0.00058942i,-0.00036626+0.00018894i,-0.00064764-4.3841e-05i,-0.00039132-0.00056601i,-0.00012157-0.00022116i,-0.00015536+0.00034738i,-0.0001619+0.00070773i,-9.963e-07+0.00050286i,0.00018515+0.00050745i,-0.00010121+0.00062969i,-0.00012914+0.00026041i,0.00048325-0.00012248i,0.00050447+0.00027795i,0.00018854+0.00067501i,-4.135e-05+0.00053091i,-0.00024921+0.00079082i,-0.00020362+0.00045907i,0.00085976+5.1925e-05i
0.00033392-0.0019536i,-0.00020566-0.000395i,-0.0010229-0.00040771i,-0.0018569+5.0167e-05i,-0.0011677+0.00060051i,1.3349e-05+0.00075865i,0.00042252+0.00044309i,0.00096526+0.00019001i,0.0010036+4.4117e-05i,0.00042986-2.8746e-05i,0.00016129-0.00025093i,2.6576e-05-0.00054108i,-0.00014141-0.00018454i,-0.00017828-0.00046977i,0.00028053-0.00051045i,0.00042941-8.013e-05i,0.00012777-0.0002379i,9.3049e-05-0.00081426i,0.00051223-0.0010693i,0.0012255-0.00028265i,0.00040938+0.00052541i,-0.00070266+0.0007554i,-0.00062732+0.00045507i
0.00019689+0.00099443i,0.00054549+0.00089048i,0.0019076+0.00024348i,0.0023672-0.00041976i,0.001926-0.001103i,0.00065768-0.0010311i,-0.00031734-3.7572e-06i,9.5877e-05+8.1577e-07i,0.00061059-0.00065942i,0.00046831-0.0010414i,0.00032305-0.0013464i,-0.00037413-0.00078592i,-0.0011114-8.4309e-05i,-0.00074011-0.0004545i,-0.00044169-0.000704i,-0.00017587-0.00014176i,0.00049725+0.00054239i,0.00068349+0.00043408i,0.00046144+6.0099e-05i,0.00046289-0.00041993i,0.0005309-0.00027842i,0.0012064+0.00037422i,0.001018+0.00070881i
-0.0017012+0.0001396i,-0.0018518+9.281e-05i,-0.00016875-0.00018596i,0.0011223-0.00071873i,0.0016197-0.0010018i,0.001895-0.0011707i,0.00069796-0.00069914i,-0.00062971-0.0006249i,-0.00033614-0.00039582i,0.00014705+0.00030414i,0.0002283+0.00053335i,0.00066941+0.00026331i,0.00096644-0.00011475i,0.00032668-0.00013498i,-0.00052648+0.00021644i,-0.00023442+0.00087426i,-4.8957e-05+0.0015373i,-0.00022506+0.0012964i,-0.00017745+0.00026679i,-0.00017825-0.00049297i,-0.00069302-0.00016104i,-0.0012718+7.0109e-05i,-0.00087186-2.9467e-05i
-0.00072941+0.00029537i,3.486e-05-5.0345e-05i,0.00035721+0.00046306i,0.0010021+0.000381i,0.001713-0.00064452i,0.00088244-0.0016701i,6.8631e-05-0.0011223i,-0.00044558-0.00064623i,0.00022891-8.2703e-05i,0.00077421-0.00022012i,0.00063321-0.0003633i,0.00043963-0.00048805i,0.00010997-0.0009662i,-1.6022e-05-0.00022767i,-1.3087e-05+0.00059491i,0.00040328-8.1079e-06i,0.00011673+0.00017056i,-0.00027387+0.00021498i,0.0001966+0.00028634i,-5.8997e-05+0.00026446i,-0.00031595-0.00038745i,-0.00017197-0.00040026i,-2.071e-05+0.00041763i
0.00076388-0.00016643i,0.0010356-0.0010503i,0.00074865-0.00084923i,0.00053376+0.00020468i,0.00050677+0.00029468i,0.00085134-0.00024852i,0.00050339+0.00014663i,-0.00018359+0.00079338i,0.00059244+0.00073895i,0.0015859+0.0011451i,0.0015752+0.0010565i,0.0013734+0.00028157i,0.00055098-6.9197e-05i,-0.0008206+0.00034223i,-0.00068453+0.00018357i,0.00012727-8.7095e-05i,0.0005529-0.00058458i,0.0010637-0.000296i,0.001147+0.0007075i,0.00059793+0.00072749i,-0.00018435+0.0007108i,-0.00060972+0.00039799i,-0.00027368-0.00098294i
0.00046428+0.00022263i,-0.00015695+1.5607e-05i,3.1372e-05+0.00067132i,0.00079676+0.00079581i,0.0012134+0.00085215i,0.00096279+0.00071126i,0.00030877-6.8441e-06i,-0.00012326-0.0004669i,-0.00022369-0.00011044i,0.00031204+0.00017846i,0.0014036-0.00012189i,0.0011219+0.00028533i,-0.00072318+0.00059752i,-0.0010985+0.00049795i,-0.00013199+0.00010535i,-0.00049772-0.00025682i,-0.00092472+0.00028851i,-0.00044879+0.00052844i,0.00012673-0.00040506i,0.00048147-8.4694e-05i,0.00053128+0.00074574i,0.00089986+0.00066293i,0.001082+0.00068477i
-0.0022398-0.0015352i,-0.002132-0.0019396i,-0.0011653-0.0013635i,-0.00043876-0.00014574i,6.0744e-05+0.00098033i,-0.00021548-4.0456e-05i,-0.0013328-0.00034887i,-0.0017764+0.00019263i,-0.00085773+5.4358e-05i,0.0002439+0.00015223i,-0.00013936+0.00051492i,-0.00080371-1.5997e-05i,-0.00098151-3.8156e-05i,-0.00072048+0.00050684i,7.0285e-05+0.00073179i,-0.00025018+0.00063555i,-0.0011545+0.00060638i,-0.0010637+0.0011816i,-0.00045006+0.00040006i,0.00016383-0.00053512i,0.00057939-0.00045853i,-0.00025115-0.00050621i,-0.0006918-0.00040103i
-0.00089857+0.00139i,-0.00010065+0.00094146i,0.00094211+0.00030805i,0.0015639-0.00020724i,0.0014364-0.00051649i,0.0014386-0.0009046i,0.001019-0.0013445i,0.00014692-0.00081473i,-0.00088433+7.8171e-06i,-0.00086873-6.055e-05i,-0.00056942-8.8644e-05i,9.9292e-05-8.0354e-05i,0.00067441-0.00074774i,0.00073782-0.00071436i,0.00034308+0.00010437i,-0.00042753+0.00023606i,-0.00068595-3.6935e-05i,-0.00017372+1.3532e-05i,-0.00013513-7.2051e-05i,-0.00040209-0.0001214i,-0.00033172+6.7896e-05i,-0.00019871-0.0003669i,-0.00013831-0.0013657i
-0.0015645+0.00038913i,-0.00079638+2.0587e-05i,3.6431e-05+0.00045074i,0.00060042+0.00073196i,0.0011509+0.00068058i,0.0016766+0.00058173i,0.0010218+0.00043415i,0.00012617+0.00030841i,8.5278e-05+0.00045994i,-0.00048173+0.00037645i,-0.00076643+0.00062791i,-0.0003695+0.00052574i,-0.00061007-0.00016877i,-8.468e-05+4.9044e-05i,0.00030565+6.8637e-05i,-0.00032245-0.00061591i,-1.541e-05-0.00046446i,-7.8065e-05+0.00044247i,-0.00064879+2.2669e-05i,-0.00024551-0.00080973i,5.9067e-05-0.00018219i,-0.00037795-5.8613e-05i,-0.00053317-0.00090766i
0.00051697-0.00039381i,-0.00014071-1.7974e-05i,-0.00058262+0.00020446i,-0.0003453-0.00032964i,-0.0002471-0.00036455i,-7.9924e-06+0.00010297i,0.00023123+0.0001475i,0.00048187-0.00022451i,0.00019582-0.0004998i,-0.00010373-0.00065825i,0.00021944-0.00015335i,0.00031097+0.0006481i,-0.00030687+0.00052985i,-0.00059655+6.8313e-05i,0.00017732-0.00036818i,0.00033685-0.00021961i,-0.0005282-0.00014767i,-0.00019072+0.00011398i,0.00042248+0.00068051i,-9.4836e-05+0.00077285i,-7.7809e-05+0.00013103i,0.00074684-8.2001e-05i,0.00049723+0.00034581i
0.00050492-0.0015017i,0.00096797-0.0007567i,-6.3868e-05-0.00025019i,-0.00090304+0.00055144i,-0.0010382+0.00058967i,-0.00043518+7.3668e-05i,0.00010607-0.00048687i,-0.0001881-0.00095863i,-0.00061302-0.0012044i,-0.00042392-0.00095513i,0.00031909-7.3866e-05i,-1.8198e-05+0.00023163i,-0.00054635+0.00022303i,-0.00015222+0.00053835i,-2.3042e-05+0.00020112i,-0.00073739-0.00047875i,-0.0013116-9.6897e-05i,-0.00092819+0.00023875i,-0.00015111-0.00014441i,0.00034443+0.00019187i,0.00016302+0.00040828i,0.00028901-0.0002355i,0.00087609-0.00024054i
-0.00097893+0.0014467i,0.00015531+0.0012526i,0.0011921+0.0010285i,0.0014494+0.00032864i,0.0014339-9.2161e-05i,0.00092173-0.00049141i,0.00057973-0.00043283i,-0.00029791-0.00042936i,-0.00080781-0.00031416i,-0.00073137+9.0193e-05i,6.5958e-05-2.0039e-05i,0.00091956+0.0001941i,0.00010628+0.00011672i,-0.0011081-1.9496e-05i,-0.00075432+0.00040277i,0.00025147+0.00034707i,0.0005147-7.7889e-05i,-0.00081311-6.5597e-05i,-0.0015636-0.00040909i,-0.00026073-0.00047693i,0.00026203+0.00050236i,-0.00030234+0.00055507i,-0.0010859+1.3588e-05i
-0.00027433-0.00074517i,-0.00066934-0.00062501i,-0.00081459-0.00089161i,-0.00098023-0.0007154i,-0.0012969+0.00016531i,-0.00077448+0.0012758i,0.00032857+0.0010146i,0.00047853+0.00021074i,-0.00032622+0.00017416i,-0.00096779-0.00038278i,-0.0015076-0.0012199i,-0.0013867-0.0010932i,-0.0003814-0.00087895i,0.00039682-0.00050146i,0.000423-0.0005334i,0.00050976-0.00013541i,-0.00029971+0.00034237i,-0.0003008-0.00013564i,-0.0001484-0.00021937i,6.1304e-05-0.00054946i,0.00055046-0.00038629i,0.0004248-7.4475e-06i,0.00046765+0.00049626i
-0.0011303+0.00043661i,-0.0016006-0.00026337i,-0.00042812+0.00021685i,0.0010334-0.00048762i,0.0015503-0.0012456i,0.0016089-0.0012556i,0.00084369-0.001096i,0.00028973-0.00045856i,-8.3268e-05-0.00065435i,-0.00043705-0.00093543i,-0.00021114-0.00043925i,0.00017989-0.00016012i,0.00027781-0.00017422i,-0.00021919-0.00046052i,-0.00046752-0.00057449i,-0.00073304-0.00032061i,-0.0010353+0.00029049i,-0.00083856+0.0003892i,-0.00041215+0.00021983i,-0.000284+3.8009e-05i,-8.1527e-05+0.00025363i,0.00042023+0.00033603i,0.000513+0.0004172i
-0.00014335-0.0018281i,0.00039038-0.0017107i,0.00016829-0.0011323i,-0.00057979-0.00038405i,-0.00059131+0.00031558i,-0.000214-0.00019198i,-0.00019531-0.0014962i,-0.0001712-0.0013635i,-0.00075272-0.00010042i,-0.00074756+0.00042897i,-8.6342e-05+0.00049401i,-1.7896e-05+0.00024779i,0.00019848+0.00033395i,-7.3119e-05+0.00036605i,-8.1674e-05-0.00043966i,1.6703e-05-0.00023923i,-7.1374e-05+0.00077823i,5.5715e-05+0.00058846i,2.3021e-05-0.00016593i,0.00066063+0.00014039i,0.0011792+0.00068302i,5.1988e-05+0.00057809i,-0.00058726+7.119e-05i
0.00012225+0.0009195i,0.00027148+0.0015425i,0.00037164+0.0011186i,0.00072673+0.001028i,0.00078192+0.00089105i,0.00042744+0.00034991i,-2.2406e-05+0.00038004i,-0.00037832+0.00053036i,-2.1811e-05+8.7387e-05i,0.0001603-0.00043863i,0.00013927-0.00029335i,0.00015067-9.8559e-05i,-0.0002055-0.00042098i,-0.00014956-0.0012851i,-0.00020381-0.001269i,-0.00042722-0.00047293i,-0.00025657-2.1266e-06i,-0.00028663+9.5285e-05i,-0.00034993-0.00054586i,-7.8074e-05-0.00055421i,0.00028799+0.00076665i,0.00032637+0.0015736i,0.00036457+0.00090667i
-0.00031226-0.00031181i,-0.00039343+1.5024e-05i,-0.00064788+0.00087526i,-0.00019752+0.00033098i,0.0010255-0.0003649i,0.00067364+0.00015603i,-0.0001321+0.00073145i,-0.00028478+0.00025713i,-0.00029146-0.00014756i,-0.00015376-8.9034e-05i,-0.000164+0.00012025i,-4.874e-05+4.4156e-05i,9.2539e-05-0.00013723i,0.00024881-0.00013893i,0.00065349-0.00013989i,0.00051259-0.00012052i,0.00059596-0.00015638i,0.00048104+0.00013195i,0.0004016+0.00029788i,0.0011385+0.00033044i,0.00082628-0.0004189i,-6.8366e-05-0.00096667i,0.0003777-0.00044694i
-0.0005142-1.3826e-05i,-0.00047406+0.00034388i,-0.00064065+0.00059536i,0.00070522+0.00063516i,0.0013566-0.00011803i,0.00091245-0.00095497i,8.7536e-05-0.0010253i,-0.00054471-0.001157i,-0.00028595-0.00056785i,-0.00015773+0.00033678i,3.336e-05+0.00048298i,0.00067082+0.00046682i,-3.5015e-06+0.00018433i,-0.00069306+0.00026341i,-0.00014911+0.00038827i,0.00044273+0.00040651i,0.00024671+0.00021174i,0.00014008-0.00039724i,0.00011421+6.2896e-05i,-0.00011389+0.00020886i,0.00042841-9.0298e-05i,0.00050615+0.00031532i,0.00019524+0.00037488i
0.00025719+0.00098636i,-0.00045068+0.00074466i,-0.00089426+0.00021668i,-0.00024105-0.00017494i,0.0005002-0.00022909i,-0.00016404-0.00068017i,-0.00089161-0.0010088i,-0.00081854-0.00027265i,0.00024519+0.00054655i,0.00038874+0.00085403i,-0.00084522+0.00051307i,-0.0017234-7.3363e-06i,-0.0011935-0.00025893i,-0.00052182+0.00032865i,0.00064113+0.00085889i,0.00091637+0.001418i,0.00037517+0.0011703i,0.00097388+0.00047041i,0.00050489+0.00036849i,-0.00026898-0.00032502i,-0.00015069-2.6768e-05i,2.9934e-05+0.00046333i,-0.00016391+0.00049536i
-0.00012814-0.00096559i,-1.1418e-05-0.0010225i,0.00090131-0.00053844i,0.00078291-0.00064892i,0.00046148-0.00072393i,0.00058355-0.00046651i,-0.00030947-0.0002272i,-0.00085765-0.00040025i,-0.00052487-0.00077019i,-0.00017449-0.0013641i,0.00056701-0.0012484i,0.0006222-0.00087345i,0.00040662-0.00069341i,-2.778e-05+0.00010065i,-0.00025806+0.00067564i,-0.0007225+4.1729e-05i,-0.0016749-0.00060272i,-0.00068968-0.00036677i,0.00048842+0.00016855i,0.00089807+0.00059472i,0.00089207+0.00064382i,-1.1495e-05-7.9356e-06i,0.00015373-0.00018551i
0.0023332-0.0023232i,0.00030797-0.0011176i,-0.0014446-0.00030018i,-0.00044494-0.00018441i,0.00018295+0.00051139i,0.00017767+0.0012045i,0.00051291+0.00051165i,0.00025693-0.00071405i,0.00010429-0.0010054i,0.0001895-0.00012238i,0.00014062+0.00052423i,-4.3346e-05+2.0939e-05i,0.00017145-0.00054637i,0.00083626+3.246e-06i,0.0012884+0.00046674i,0.0011359+2.9961e-05i,0.00087285-6.2517e-05i,-3.3524e-05+0.00046045i,-0.00093834+0.00043013i,-0.00047888+6.3591e-05i,-5.7711e-05-2.347e-05i,0.00015863-3.6822e-05i,0.00032964-0.00039277i
0.0012129-0.00071855i,0.00088698-0.00065543i,0.00068411+0.00022901i,0.00071256+0.0019346i,-3.294e-05+0.0022465i,-0.00042081+0.00082144i,-0.00083016-0.00060072i,-0.0014134-0.0005307i,-0.0011496-0.00035121i,-0.00034793+2.0437e-05i,-6.8469e-05+0.00067513i,0.0003894+0.00042306i,0.00023094+0.00022053i,-0.00076572-0.00042424i,-0.00038241-0.0010281i,0.00026624-0.0011253i,0.00025748-0.0012609i,-0.00016754-0.00043471i,-0.0001116+0.00063699i,-0.00026074+0.00053447i,-0.00031475+0.00010397i,-1.228e-06+0.00051096i,5.5638e-05+0.00043845i
0.00023219+0.00084489i,-0.00046223+0.0010853i,-0.001481+0.00095567i,-0.0019357+0.00055693i,-0.00082681-0.00010035i,0.00076347-0.00033315i,0.00081573-0.00067819i,4.1971e-05-0.00060586i,-0.00083958+0.0001292i,-0.0013404+0.00045355i,-0.0012281+0.0003674i,-0.00084548+0.0005362i,-0.00099323+0.00079801i,-0.00048131+3.4449e-05i,0.00043088+6.9241e-05i,-0.00011244+3.9888e-05i,-0.00075311-0.001207i,-0.0008259-0.00099603i,-0.00077288-0.00013797i,-0.00089005+0.00039636i,-0.00063171+0.00027445i,0.00018425+0.00020158i,0.00050266-6.1423e-05i
-0.0012662+1.142e-05i,-0.001132+0.00023611i,0.00019307-0.00010351i,0.0011571+0.00090029i,0.0010131+0.0005685i,0.00061398-0.0013987i,0.000574-0.0020884i,0.00069629-0.0016234i,0.00012798-0.00067535i,-0.00023316+6.818e-05i,-0.00038363+0.00020983i,-0.00058912-8.2495e-05i,-0.00061179-0.00051647i,-0.0010042-0.0002392i,-0.00042473+0.00032933i,0.00055807+0.00052828i,9.1787e-05+0.00017237i,-0.00011997-0.00025694i,2.44e-05-0.0003469i,-0.00070827-0.00018323i,-0.00082274-0.00025417i,0.00014322-0.00029997i,0.00017659-0.000127i
0.0011224-0.0017646i,0.00083545-0.0011493i,0.00070215-0.00090687i,0.00098358-0.0011045i,0.0015286-9.2647e-05i,0.0011438+0.00050429i,2.9649e-05+0.00012857i,-0.00032787-0.0003565i,0.00012605-0.00014193i,0.00062573+0.00025004i,0.00025955+0.00039858i,7.6127e-05+0.00015055i,0.00016692-0.00016317i,5.3802e-05-0.00025372i,-0.00023176-0.00058399i,-0.00042549-0.00029526i,-0.00083478+0.00093493i,-0.00079951+0.0013827i,-0.00029213+0.00062739i,0.00014573+9.4917e-05i,0.00041383+0.00020604i,-0.00016906+9.3284e-05i,-0.00058843+0.00026367i
0.0013283+0.00057966i,0.0015704+0.00078573i,0.0011192+0.00051566i,0.0011517+0.00074687i,0.0019698+0.00088491i,0.002465+0.00056765i,0.0017711+0.00010563i,0.00025522+0.000295i,-0.00048033+0.00094141i,0.00023536+0.0012987i,0.00082505+0.00089479i,2.1641e-05+0.00022968i,-0.0009308+5.0828e-05i,-0.00075877+0.00011188i,-0.00040796+0.00018666i,-0.00051463-0.00016744i,-0.00086572-0.00011389i,-0.00033746+0.00031806i,5.101e-05+0.00073777i,-0.00074957+0.00058101i,-0.00095026-0.00060874i,-0.00025156-0.0011652i,6.1594e-05-0.0011538i
0.0012951+0.0015273i,0.00090121+0.0012776i,0.00094489+0.0011208i,0.0011402+0.00056093i,0.0008438+8.0281e-05i,-0.0004224-5.2631e-05i,-0.001419+0.00023066i,-0.001143-0.0001659i,0.00018289-0.0012668i,0.00081228-0.00074695i,0.00065338+0.00030734i,-0.0003921+0.00044054i,-0.0013524-0.00010483i,-0.0010179-0.00050592i,-6.4818e-05-3.499e-05i,0.00028661+0.00032878i,0.00022986+0.00047372i,-2.1039e-05+0.00051108i,-0.00026655+0.00080899i,-0.0001288+0.0010298i,0.00013852+0.00074115i,-2.6195e-05+0.00038488i,-0.00038106+6.6181e-05i
-0.00070537+0.0017912i,0.00044528+0.00096309i,0.00073058+0.0002061i,0.00024399-0.00014149i,0.0010832+0.0003012i,0.0018293-0.00014188i,0.00046605-0.00072149i,-0.00032456-0.00031699i,-0.00016869-7.1083e-05i,0.00034007-0.00027355i,0.00073008-0.00047148i,0.00032123-0.00041076i,0.00035344-0.00030215i,0.00070386-0.00054068i,0.00011537-0.00066377i,-2.3041e-05-0.00072767i,0.00038171-0.00048535i,0.00020045-0.0003043i,4.4119e-05+0.00030569i,-0.00016546+0.00066697i,-0.00026972+0.00038577i,6.5564e-05+0.00027883i,0.00029829+0.0006077i
-0.001973-0.00069735i,-0.001399-0.0010826i,-0.00056175-0.00022461i,0.00032367+0.00082694i,0.00096098+7.0687e-05i,0.00056593-0.0010066i,2.5385e-05-0.0011064i,-0.00062282-0.0010532i,-0.00084046-0.00034554i,-0.00025992-3.2705e-05i,0.00063472-0.00051386i,0.00047537-0.00074351i,-0.00038931-0.00032372i,-0.00012019+8.4557e-05i,0.00031081-0.00041225i,0.00095645-0.00098296i,0.0010125-0.00060705i,0.00027612-0.00018933i,0.00014311-8.9457e-05i,0.00031462+6.8024e-06i,-0.00049994-7.1873e-05i,-0.00088752+0.00036776i,-0.00022543+0.00026588i
0.00053028-0.00096445i,0.0009508-0.00038284i,0.0013245-0.0005312i,0.00051941-0.00072801i,-0.00033292-6.7741e-05i,-6.6488e-05+0.00040634i,0.00014774-0.00043192i,0.00040295-0.0011194i,0.00044114-0.0011312i,0.00031274-0.00050348i,0.00061438-0.0001939i,0.0011475-0.00026927i,0.001466+0.00063196i,0.00095798+0.00099299i,0.0008218+0.00016743i,0.00083495+0.00029195i,0.00022955+0.0002303i,-7.0151e-05-0.00024151i,0.00030446+4.9206e-05i,-0.00028814+0.00021669i,-0.00061565+7.0358e-05i,-0.00026041-0.00023668i,-0.00020062-0.00092854i
0.00091167+0.0010604i,4.5796e-05+0.00097775i,-0.00038777+0.00021567i,-0.0003085-0.0010345i,0.00024113-0.0013638i,-1.188e-05-0.00064459i,-0.00072859-0.00030072i,-0.00065181+0.00048655i,-8.6427e-05+0.00084537i,0.0005197+1.2664e-05i,0.00036824-0.00042734i,0.0002373-0.00015793i,8.7055e-05+0.00014442i,-0.00051717+0.00070806i,-0.0006747+0.0010833i,-0.0011725+0.00084585i,-0.0014246+0.00047888i,-0.00064442+0.00028206i,-0.00027177+8.3046e-05i,-0.00022221+0.00063573i,-0.00035105+0.0010422i,-0.00061634-2.6485e-05i,-0.00024183-0.001368i
-0.0011368-0.00034009i,-0.00083129-0.00015905i,0.00037425+0.00033203i,0.0016594+0.0007792i,0.0017931+0.00098974i,0.0010768+0.0011154i,0.00024754+0.00019369i,0.0002994-0.0006263i,0.00043422-0.0003414i,0.00033234-0.00024789i,0.0003164-0.00023177i,0.00037578+0.00017883i,0.00019269+0.00011623i,-5.5974e-05-0.00013198i,-0.00011711+0.00052888i,-0.00073332+0.00066675i,-0.00074596-0.00069028i,-0.00049283-0.0012995i,-0.00055833+1.0881e-05i,-0.00081275+0.0012493i,-0.00088101+0.00078722i,-0.00035445-0.00051505i,8.4639e-05-0.00078117i
-0.0012434-0.0003684i,-0.00052978+0.001047i,0.00037423+0.001293i,6.5051e-05+1.9004e-05i,0.00027451-0.00084594i,0.00038808-0.0012913i,-0.00041624-0.00054566i,-0.00026937+0.00047398i,3.0003e-06+0.0012109i,-0.00035727+0.00099104i,-0.00052943+6.3963e-05i,-0.00071916-0.00041884i,-0.0010874-0.00036916i,-0.0009636-0.00032619i,-0.00063318+0.0005325i,-0.00011469+0.00072382i,0.00049377+0.00031295i,0.00019629+0.00052622i,-0.0010684+0.00080409i,-0.0013363+0.00060773i,-0.00075633+0.0005225i,-0.00041173-5.2088e-05i,-0.00053695-0.00052964i
0.00025447-0.00060703i,0.00022565-0.0010432i,0.00023768-0.00052674i,0.00051125-0.0003949i,0.00084989-0.0008149i,0.00060326-0.0011987i,0.00010862-0.000643i,-0.00052015+0.00021892i,-0.00057333+0.00026962i,-6.0251e-05-8.8745e-05i,-0.00023223-0.00033562i,-0.00059736+0.00010286i,-0.00028806+0.00049515i,2.8476e-05+0.00046656i,0.00076512-0.00041743i,0.0012392-0.0013683i,0.00042681-0.00077456i,-0.00050123-0.00027637i,-0.00056303-0.00075926i,-3.7692e-05-0.00072556i,-3.2964e-05-0.00021104i,-7.195e-05-0.00029484i,0.00035299-0.00030887i
0.00029116-0.00016186i,-0.0010728-0.0012147i,-0.0011105-0.0013504i,0.00016523-0.0010079i,0.00076781-0.00095283i,0.0011015-0.00071403i,0.00084984-0.00018719i,0.00035625+6.2849e-05i,-4.6107e-05-0.00041249i,-0.00019992-0.0006617i,-0.00013439-0.0002141i,-0.00016658+0.00022137i,-0.00039521-0.00012124i,-0.00026476+0.0001314i,-4.5831e-05+0.00076905i,-0.00017832-8.9395e-05i,0.00010183-0.0010728i,0.00066883-0.00073467i,0.00083323-0.00024982i,-0.00013825+0.00021931i,-0.00083879+0.00010669i,-0.0002162-0.00013696i,0.00027499-0.00041444i
0.0020904+0.00040492i,0.0022662+0.00012109i,0.0012429-0.0010294i,4.7987e-05-0.0017986i,-0.0010893-0.0019792i,-0.0012588-0.0010332i,-0.0006965+9.8294e-05i,-0.00012749+0.00037594i,-0.00028634+0.00037999i,-9.7358e-05-0.00018572i,0.00030371-0.00045223i,-0.0002516-0.00038395i,-0.00032483-0.00069166i,0.00017543-0.00019021i,0.00019301+0.0002127i,-0.00075394-0.00014084i,-0.0007603-8.1597e-07i,0.00015173+1.8607e-05i,0.00025922+3.0511e-05i,0.00034538+0.00032747i,0.00020377+0.00047637i,-0.00020314+0.00059064i,0.00032213+5.487e-05i
0.00012846-0.00070744i,1.3483e-05-7.5405e-05i,0.00071221+0.00059079i,0.001297+0.0011628i,0.0016314+0.0011115i,0.0012985+0.00076925i,0.0010362-0.00018988i,0.00058058-0.00074515i,0.00016299-0.00031382i,0.00018357-0.00022011i,-0.00019026-0.00031525i,-0.00073286-0.00020784i,-0.0006223+0.0001913i,-0.00036432+0.00051287i,-0.00040465+0.00066603i,-1.2323e-06+0.00026699i,0.00032346+0.00036088i,-0.00013327+0.00034022i,0.00036684-0.00023989i,0.00082744+0.00012618i,0.00050659-1.2741e-05i,-0.00033421-7.4764e-05i,-0.00060183-0.00020021i
0.0004359-3.1677e-05i,-0.00035087+0.00071438i,-0.00020743+0.00025839i,0.00017884-9.134e-05i,-0.00012341-0.0001065i,-0.00046141+0.00036851i,0.00027427-0.00012186i,0.00082653-0.0006847i,0.0003297-0.00023365i,-0.00022695-0.00017175i,-0.00068444-0.00019388i,-0.00034979+0.00019505i,-0.00014012+0.00021786i,-0.00051527-0.00013289i,-0.00087863-0.00054389i,-0.00092997-5.614e-07i,-0.00092568+0.00027476i,-0.00077662+0.00075565i,-0.00047612+0.00087922i,-0.00020586+0.00053141i,-0.00017494+0.00026273i,7.43e-06-0.00031017i,0.00030953-4.0317e-05i
4.7167e-05-0.00013344i,0.00043896-0.00017485i,0.00017224+6.791e-05i,-0.0011309+0.00046244i,-0.0014459+0.00049524i,-0.0005772+0.00065173i,-0.00033508+0.00092834i,-8.778e-05+0.00061259i,-5.7301e-05-0.00010892i,-0.00034004-0.00074779i,-0.00039021-0.00086897i,-0.001077-0.0006856i,-0.00068563-0.0007558i,0.00014331-0.00030155i,-0.00056845+0.00043017i,-0.00080463+0.00082538i,-0.00064065+0.00045273i,-0.0001012-0.00015328i,0.000147-0.00011703i,-0.00030708+3.2949e-05i,-0.00021573-0.000204i,1.7906e-05-8.7298e-05i,-0.00023375-0.000338i
-0.0013989-0.00027477i,-0.00096727+0.00039183i,-0.00015427+0.00061727i,-0.00030104+0.0006423i,-8.619e-05+0.00038284i,0.0015069+0.00080563i,0.00089424+0.00017939i,-0.00043855-0.00080209i,-0.00045129-0.00073328i,-0.00037228-0.00030129i,2.961e-05+0.00021319i,0.0001894+0.00018959i,-0.00063385-0.00099074i,-0.00069197-0.0018774i,-0.0001784-0.0013463i,-0.00036396-0.00058565i,-0.00074575-0.00055791i,-0.00052508-0.00052501i,6.1024e-05+0.00013937i,-6.7716e-05+0.00047499i,0.00037005-3.2612e-05i,0.00081799+0.0001689i,-0.00014695+0.00034755i
