-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-0.0014902-0.0022513i,-0.0013914-0.0019954i,-0.0014865-0.00097228i,-0.00018476-4.0709e-05i,0.001077+0.00063226i,0.0011326+0.00035096i,0.00028092+0.00017067i,0.00019757+0.00083109i,0.00083073+0.00072367i,0.00031842+0.00076988i,0.00012922+0.00081784i,0.00034053+0.00029782i,0.00031317-0.00019905i,0.00060006-0.00028121i,0.00036671+0.00010797i,-0.0001463+0.00067318i,0.00028716+0.00030157i,0.00045915-0.00038527i,-0.00043467-0.00056469i,-0.00058735-0.0004007i,-0.00013052-0.00048893i,-0.0001345-0.00086994i,-0.00035733-0.00075733i
-0.00015004-0.0012269i,-0.0006812-0.00095479i,-0.00095529-0.00090877i,-0.00080463+0.00020444i,0.00012817+0.00076827i,-0.00017417+0.00083859i,-0.0008212+0.0011228i,1.3857e-05+0.00043408i,0.0010434-0.00017119i,0.0019804-0.0003085i,0.0017737-0.00034359i,0.00073404-0.00077101i,5.6524e-05-0.0011206i,-0.00053781+0.00032824i,-0.00068383+0.0014383i,-0.00062017+0.00024412i,0.0001004-4.1374e-05i,0.00081275+0.00016036i,0.00011845+0.00065899i,-0.00073462+0.00060133i,-0.0009971+7.1105e-05i,-5.9615e-05+2.9054e-05i,0.00087438+0.00074665i
0.00020704+0.00084798i,0.00068758-0.00012766i,0.001177+0.0011816i,0.0013966+0.0012864i,0.00039378+0.00056719i,-0.00057386+5.6461e-05i,-0.00016679-0.00058831i,0.00075465-0.00059425i,0.0013373+0.00031465i,0.0012395+0.0006467i,0.00085676+0.00013197i,0.00071359-0.00014024i,0.00029513-0.00035362i,0.00010859-0.00015064i,0.00034542+0.00013929i,0.00078165+4.172e-05i,0.00050584-1.6938e-05i,-0.00024287-0.00075843i,-0.0002774-0.0013249i,-6.4418e-05-0.00059658i,0.00037518+0.00035889i,0.00043463+0.0001606i,8.5759e-05+0.00010017i
-0.0011666+0.00060495i,-0.00028968-0.00013773i,-0.00071395-0.00068257i,-0.00050671-0.0014135i,-0.00020492-0.00057422i,0.00045655+0.00048272i,0.00079736+0.0010128i,0.00062656+0.0013231i,0.00073538+0.00063719i,0.00043413+0.00011072i,0.00064123-0.00048048i,0.00054588-0.00083736i,-7.5833e-05+8.1773e-05i,-0.00052346+0.00090171i,-0.00014642+0.0011446i,0.00036582+0.0013086i,0.00043844+0.00096609i,0.00031342+0.0009385i,0.00012586+0.00042647i,0.0004153-0.00063827i,0.00013081-0.0010735i,-0.00016817-0.00061977i,-0.00060824-0.00043754i
0.0017348+0.00040454i,0.0016408-0.00022431i,0.0019813+0.00086233i,0.0026663+0.00033355i,0.0025876-0.00061939i,0.0015417-0.00025013i,4.502e-05+0.00025693i,-0.00028055+0.00010005i,0.00054337-0.00010465i,0.0012479-0.00023291i,0.0015862-0.00058552i,0.00086496-0.00091649i,0.00041458-0.0013919i,0.00017582-0.00055746i,-0.00018581+0.00040463i,-0.00040438+0.00030803i,-0.00026592+0.00026054i,-0.00031156+0.0005297i,-0.00024191+0.00030062i,-0.00021876+0.00015493i,7.067e-05+0.00053725i,0.00045996-0.00020122i,-1.4139e-05-0.0016628i
-0.00048005+0.0010243i,-1.1194e-06+0.0010013i,0.00057159+0.0010867i,0.00097335+0.00087004i,0.0010472+0.00045511i,0.0010898-4.8796e-05i,0.0014882+0.0003931i,0.0015572+0.0011354i,0.0012766+0.00049298i,0.00088197+0.00039363i,-0.00021846+0.00035365i,-0.00012476-0.00018935i,0.00053549-8.4841e-05i,-2.719e-05+0.00038833i,2.9732e-06-0.00014853i,-9.6788e-05-0.0008219i,-1.9435e-07-0.00025244i,0.00023733+3.6972e-05i,-5.2477e-05-0.00036132i,-0.00033118-0.00049615i,-0.00028347-0.00027067i,-9.0183e-05-0.00036335i,-0.00066428+2.2353e-05i
-0.00089757-0.00061215i,-0.0020427-0.0012568i,-0.0019907-0.00056616i,-0.001071+0.00029538i,0.00033536+0.0005113i,0.0011969+0.00016039i,0.00096819+5.2786e-05i,0.00040622+0.00030025i,0.00035209+0.00055402i,0.00085817+0.00054244i,0.00087443-0.00050955i,0.00070546-0.00053459i,0.0011756+0.00018217i,0.0010127-6.033e-05i,0.00046203-0.00022353i,-0.00013495-0.00015903i,0.0001612+2.9972e-05i,0.00096229-7.7424e-05i,0.00046065-0.00072164i,-0.00022572-0.00091483i,0.00039044-0.00090351i,0.0012378-0.0012572i,0.001073-0.0010111i
4.3812e-05-0.001256i,0.0005314-0.00165i,-0.00051202-0.0022023i,-0.0014238-0.00066275i,-0.0004212+0.00059206i,0.0010363+0.0006657i,0.00099472+0.00055432i,0.0002031+0.00028287i,-0.00019164+0.00017393i,8.9356e-05+8.5232e-05i,0.00066947+0.00023545i,0.0013015+2.0798e-05i,0.0010384-9.3867e-05i,0.00084397-7.2246e-05i,0.0010605-2.5172e-05i,0.00058217+0.00012361i,0.00015832-0.00054836i,-0.00066191-0.0011175i,-0.00098436-0.0011673i,-0.00024272-0.00056125i,0.00053199+0.00010584i,0.00019255+0.00042162i,-0.00027022+0.00022026i
-0.001217-0.00090682i,-0.0014469-0.0012398i,-0.00097316-0.0012903i,-0.00054598-0.0002675i,-0.00069218+0.00057794i,-0.0003892+0.0004081i,0.00089014+0.00033511i,0.001087+0.00056288i,0.00076055+0.00039021i,0.00085161+8.8131e-05i,0.00021057+0.00031585i,-0.00036797+0.00062123i,-9.2131e-05+0.00069555i,-0.00051129+0.00048555i,-0.0010388-0.00012967i,-0.00097912-0.00076174i,-0.00071594-0.00094408i,-0.00064913-0.00094098i,-0.00061397-0.00048643i,-0.00026012+0.00011298i,2.2559e-05-0.00019936i,5.0847e-05-0.00010976i,-0.00015502+0.00039003i
-0.0022013+0.0011088i,-0.0031879+0.0012438i,-0.0020739+0.0020083i,-0.0010965+0.0028817i,4.4418e-05+0.0026759i,0.0009088+0.0012057i,0.00041782+0.0007609i,0.00025516+0.00085941i,0.00056337+0.00040424i,0.00054843-0.00025308i,4.6229e-05-4.5036e-05i,-0.00019928+0.00043885i,0.00035187+0.00051123i,0.0004956+0.00042978i,0.00039958+0.00033196i,0.00049959+0.00039262i,0.00055601-0.0001881i,0.0003597-0.00067366i,-0.00029385-0.00042105i,-0.00027587-0.00022097i,0.00020331+0.00016002i,0.00052655+0.00063088i,0.00058595+0.00081629i
0.00048493-0.00029448i,0.0013587-0.0012118i,0.0010821-0.0020206i,-0.00019434-0.0012713i,-0.0013773-0.00076103i,-0.00084324-0.00086635i,0.00031317-0.00093158i,0.00043436-0.00048633i,0.00059427+0.00054929i,0.00028037+0.00063968i,0.00033953+0.00052982i,0.00087483+0.00013828i,0.0015091-0.00013021i,0.00071793+6.9788e-05i,-0.00054683-0.00027983i,-0.00018989-0.0007293i,-4.1158e-05-0.00015227i,-3.1635e-05+0.00029245i,0.00073331+0.00032548i,0.0007395-0.00033927i,0.00025146-0.00087681i,-7.8592e-05-0.00062785i,-0.00045541-0.00071059i
0.0025341+0.00076971i,0.0025741+0.00024809i,0.0029801-0.00030655i,0.0023974-0.00019391i,0.0010105-3.0515e-05i,-4.5849e-05+5.3011e-05i,-3.9855e-05+8.5693e-05i,0.00034953+3.0749e-05i,0.00028089+8.4458e-05i,0.00045777-0.00053952i,0.00062604-0.00086535i,0.00036593-0.00073718i,0.00030068-0.00044683i,0.00022913+5.5315e-05i,0.0003218+9.8661e-05i,0.00032377-5.0523e-05i,0.0006073+0.00014677i,0.0010204+0.00061839i,0.00035178+0.00047823i,0.0003945+0.00016494i,0.00051057+0.00028332i,-0.00010266-7.3784e-05i,-7.2151e-05-0.00041958i
0.00021444+0.00014737i,-0.00031788+0.0021283i,8.0031e-05+0.002484i,0.00034537+0.0015227i,0.00090038+0.00097752i,0.00091925+0.00030788i,0.00049451-0.00014207i,0.00030052+0.00084521i,0.00086689+0.00077231i,0.0012226+0.00021349i,0.0005087+0.00016815i,0.00027272-0.00085068i,0.00029972-0.00070501i,0.00012192-5.284e-05i,0.00033913+0.00014823i,0.00076405+0.0011281i,0.00036052+0.0012389i,-0.00021464-2.8241e-05i,-0.00015649+2.9533e-05i,-0.00014865+0.00064888i,-0.00020511+0.00066551i,-0.00051418+0.00079105i,-0.00024981+0.00060082i
-0.0018043-0.0020402i,-0.0014593-0.0027992i,-0.00071468-0.0024606i,-0.00060394-0.0013296i,-0.00071985-0.00018651i,-0.00021735+0.0006167i,0.00061806+0.00090438i,0.00094551+0.00040215i,0.001125+1.4113e-05i,0.00087829-8.3452e-05i,0.0010653-0.00018122i,0.0010846-0.00030712i,-7.2112e-06+0.00015621i,-0.00045643+0.00025899i,-0.00035118+0.00011823i,-0.0004959-0.0001574i,-0.00046125+0.00012571i,-0.0001298+0.00047906i,-7.1382e-05-0.00035742i,0.00035534-0.00061088i,0.00060733-0.00044913i,0.00069084-0.00051533i,0.00040864-0.00066195i
-0.0019143-0.00087297i,-0.001438-0.00047013i,-0.0025771+0.00040267i,-0.0025319+0.0009744i,-0.00069692+0.0014655i,0.000592+0.0015013i,0.0007425+0.00097386i,0.00057285+0.0003013i,0.00053198-3.5305e-05i,0.00044787-0.00052169i,-6.119e-05-0.00067688i,0.00048922-0.00060885i,0.00055396-0.00071103i,0.00062975+0.0004298i,0.00082273+0.0008905i,0.00034065+0.00015762i,0.00021939-0.00048113i,0.00044384-0.00091216i,0.00066952-0.0010057i,0.00087685-0.00019979i,0.00039759+0.00027075i,-0.00011779-0.00014779i,9.4055e-05-0.00076465i
-0.00047399-0.0003269i,-0.0010904+0.0016514i,-0.00039345+0.0015589i,3.1549e-05+0.0009906i,-0.00095696+0.00087531i,-0.00057744+0.00096336i,8.3769e-05+0.0010228i,0.00025144+0.0011655i,0.0015011+0.0011692i,0.0015264+0.00078024i,0.00057947+0.00044215i,0.00042255-0.00016713i,0.00018277-0.00044465i,7.5932e-05-0.00024731i,0.00014718-0.00019053i,0.00028686+0.00020608i,-0.00018118+0.00016129i,-0.00080356-0.00018333i,-0.0010032+0.00034198i,-0.00085025+0.0003962i,-0.00016783+0.00033724i,0.00022671-0.00051404i,0.00024456-0.0011289i
-0.0036527+0.00016808i,-0.0051381+8.8879e-05i,-0.0032596+0.00089057i,-0.0013094+0.0017631i,-0.00024533+0.00099914i,0.0004279+0.00067513i,0.00017254+0.0012253i,-0.00015853+0.00095267i,0.00046786+0.00055566i,0.0013129+8.0752e-05i,0.0015169+0.00011731i,0.001072+0.00044977i,0.00040235-7.7484e-05i,0.00058591-0.0004467i,0.00088778+0.00019099i,0.00078501+0.00088771i,0.00052363+0.00099399i,-0.00061622+0.00049166i,-0.00096746-0.00044993i,-0.00070747-0.00056257i,-2.9281e-05+1.2965e-05i,0.0001248+0.0001308i,0.00045846-0.00039426i
-0.000389-0.0021882i,-0.00050615-0.0036902i,-0.00033688-0.0036698i,-0.0011263-0.0020229i,-0.0011657-0.0013373i,-0.00072726-0.00044389i,-0.00053506+0.00076248i,-9.5399e-05+0.00068711i,0.00044128+0.00063652i,0.00069434+0.00049121i,0.00050459-0.00042132i,6.4772e-05-0.00065694i,-0.00016843-0.00058212i,-0.00058896-0.0002794i,-0.00088094-0.00012183i,-0.00040993-0.00052322i,-0.00033316-0.000379i,-0.00072398-0.00016032i,-0.00040434-0.00067806i,3.3581e-05-0.00056802i,8.4992e-05+2.3404e-06i,-0.00049688+1.6836e-05i,-0.00058842+0.00032882i
0.0024224-0.001275i,0.0030095-0.00034356i,0.0021513-0.0015282i,0.0017673-0.0019208i,7.6574e-05-0.00054284i,-0.0012715+0.00074262i,-0.00069091+0.00093031i,-0.00052092+0.00050358i,-0.00061843+0.0002965i,-7.0814e-05+0.0009142i,-0.00011549+0.0010502i,-0.00010442+0.00044901i,-0.00054764+0.00012602i,-0.00070053-0.00056164i,-0.00023381-0.00054523i,-5.3379e-05+5.1711e-05i,-0.00020268+0.00015207i,-0.00021926-0.00014277i,-0.0002315-0.00030632i,-0.00060419-0.00015141i,-6.8025e-05-0.00011028i,0.00057147-0.00035904i,0.00072439-0.0001681i
-0.001569+0.0016018i,-0.0027622+0.00092245i,-0.0021241-0.00035457i,-0.0011264-0.00074479i,0.00013243-0.000134i,0.00051032+8.8526e-05i,0.00059081+0.00048169i,0.00031572+0.0011263i,-9.9572e-05+0.00055173i,-8.6145e-05+9.6317e-05i,0.00011826+0.00067478i,-0.00023383+0.001021i,-0.00056645+0.00046551i,0.00043865+0.00024861i,0.00032353+0.00071292i,0.00044049+0.0003225i,0.00096334-0.0010896i,0.00033124-0.0013539i,-0.00036257-7.4467e-05i,-0.00018122-0.00010754i,0.00056991-0.00038568i,0.00073225+8.7831e-05i,0.0003602+0.00039307i
-0.0026506-0.0011699i,-0.0024148-0.0004125i,-0.0010312+0.00011688i,-0.00033977+0.00059862i,0.0002887+0.0005473i,0.00070325+0.00043785i,0.000341+0.00077239i,0.00027698+0.0010107i,0.0010249+0.0013931i,0.0017052+0.00082596i,0.0012408-0.00029702i,0.00060166-0.00047816i,0.00053311+7.8134e-05i,0.00051025+0.00020833i,0.00071291+0.00026759i,0.00079277-0.00022415i,0.00024838-8.1459e-05i,0.00040722-0.00013407i,0.00068913-0.00058187i,7.1471e-05-0.00026884i,-3.6876e-05-0.00033653i,-0.00029239-0.00053376i,-5.613e-05-0.00035658i
-0.0004549+0.00071925i,-0.0023673+0.0020979i,0.00060328+0.00018439i,0.0013801-0.00030554i,0.0003934+0.00032824i,0.00076776+0.00017399i,0.0012032+0.00092419i,0.0010504+0.0016264i,0.0017541+0.00163i,0.0021181+0.001773i,0.001468+0.0018035i,0.0013119+0.0012642i,0.00017054+0.000895i,-0.00031339+0.00084801i,0.00018197+0.0015153i,0.00018736+0.0016796i,-0.00035679+0.00063704i,-0.00030209-0.00034589i,0.00017891-0.00055827i,0.00010084-0.00053061i,3.8928e-05+0.00032115i,-5.1126e-05+0.00058233i,2.4118e-05-5.5885e-05i
-0.0010803+0.0029684i,-0.00021299+0.0033455i,-0.00063856+0.0035472i,0.00010214+0.0025063i,0.00079455+0.0012786i,0.00029032+0.00069436i,0.00047433+0.00062311i,0.00050241+0.00099103i,0.00039754+0.0013442i,0.00099132+0.0010584i,0.00087193+0.00064968i,0.00047942+3.5584e-05i,0.00033961-8.5128e-05i,0.00058847+0.00016749i,0.0010075-9.1632e-05i,0.00050322-0.00010501i,2.535e-05-8.5942e-05i,0.00010889+0.00010881i,-7.0729e-05-0.0005363i,-0.00031923-0.00027916i,-0.00019538+0.00054651i,-0.00041621+0.00033829i,-0.00084474-0.00018783i
-0.0037905-0.0018143i,-0.0031315-0.0022552i,-0.0034041-0.0012739i,-0.0027553-6.0993e-05i,-0.0013697+0.00028728i,-0.00039466+0.0013292i,-0.00022494+0.0021487i,-0.0010049+0.0018678i,-0.0012108+0.0014689i,-5.3077e-05+0.0011468i,0.00054667+0.00070638i,-1.0504e-05-5.7141e-05i,0.00029268+0.00014912i,0.00067771+0.00057752i,5.9022e-05+0.00014868i,-0.00014601-0.00039369i,-0.00014406-0.00047576i,-0.00075304-0.00054392i,-0.0006996-0.00082031i,-0.00025335-0.00070029i,-0.0005506-0.00047731i,-0.00047544-0.00028859i,-0.00036568-7.6411e-05i
0.00084941-0.0014254i,0.00073312-0.0013336i,-0.00014436-0.00021191i,0.00020473+0.00012137i,0.00050358-0.00036632i,0.00079081-0.00054125i,0.00091164+0.00066994i,0.0012078+0.0020274i,0.0014245+0.0021502i,0.00054788+0.0006494i,-0.00038759-0.00064781i,-0.00047505-0.0003718i,-0.00060155-2.4183e-05i,-0.00059789-0.00059732i,4.3763e-05-0.00054234i,0.0015427+0.00027434i,0.0017819+0.0002365i,0.0011053-0.00018236i,0.0011081+0.00028326i,0.00091991+0.00025007i,0.00017293-7.9997e-05i,0.00014274-8.9332e-05i,0.00060724-0.0002243i
0.0025481+0.0012335i,0.0029019+0.0016743i,0.0029958+2.7625e-05i,0.002201-0.00055802i,0.0005405-1.9125e-05i,4.1856e-05+0.00057022i,0.00049012+0.0013452i,0.00022189+0.0014974i,1.1826e-05+0.00058637i,0.00010801-0.00034525i,0.00033037-0.00055825i,0.0007557-0.00033566i,0.00080941-0.00031538i,-0.00016094-0.00049711i,-0.00039334-0.00077961i,8.0072e-05-0.00088026i,-0.000327-0.00046595i,-0.00044673+3.8929e-06i,0.00051955+0.00020885i,0.00085989+0.00013315i,0.00053985+0.0002358i,-0.00016236+0.00022863i,-0.00047021+0.00022254i
-0.001585+0.0019897i,-0.0011763+0.00058374i,-0.0017801-8.2774e-05i,-0.0021686+0.00033494i,-0.0011289+0.00012962i,-9.8995e-05+0.00039695i,-0.0001291+0.00099558i,0.00023693+0.00123i,0.00082387+0.0013579i,0.00054749+0.00088865i,0.00011334+0.00025589i,0.00026267-0.00085519i,0.00045796-0.00076456i,4.9885e-05-5.4843e-05i,0.00016735+0.00016174i,0.0001754+0.00061789i,0.000101+0.00030058i,-0.00051871+0.000315i,-0.00053545+0.00041327i,0.00053275-7.8352e-05i,0.00097705-0.00024654i,0.00046991-0.00025709i,-4.8763e-05-0.00015286i
-0.00021909-0.0036972i,-0.00083603-0.0040591i,-0.0020844-0.0027018i,-0.0021376-0.0014524i,-0.0010317-0.00031357i,-0.00094763+0.00050814i,-0.00052116+0.0010027i,0.00017093+0.0010782i,0.00010927+0.0005247i,0.00014469+0.00033759i,-8.4055e-05+0.0004457i,-0.00046136+0.00026959i,-6.4954e-05+0.00098025i,-0.00029397+0.0011395i,-0.00081833+0.00041393i,-0.00058942+0.00027236i,0.00011226+0.00019277i,0.00083949+0.00045802i,-2.8063e-05+0.0005663i,-0.00096939+0.00058951i,-0.0003115+0.0007934i,0.00045955+0.00050973i,6.8383e-05+0.00014831i
0.00052801-0.00078458i,0.0016195-0.00062914i,0.0012301+0.0003381i,0.00057477+0.00079001i,0.00031094+0.00091894i,0.00032367+0.0011224i,0.0006609+0.00089779i,0.00066982+0.0007819i,0.00031784+0.00060414i,-5.6682e-06-0.00015573i,-0.00013226+0.00020829i,0.00010018+0.00092185i,0.00028231+0.00016035i,5.8091e-05-0.00052226i,-6.5248e-05-0.00029181i,0.00025887-0.00053624i,-4.374e-05+6.369e-05i,-0.00024983+0.00043144i,0.00013416-0.00026331i,0.00022707-0.00060228i,0.00035868-0.00054843i,0.00012843+0.00050952i,-0.00083208+0.00058579i
-0.00091788+0.0018202i,-0.0014818+0.0023391i,-0.0016252+0.0026673i,-0.0015833+0.0022254i,-0.00042097+0.00093955i,0.0011071-0.00036362i,0.0011035-0.00063078i,0.00013629+0.00036336i,-0.00052305+0.0013831i,7.1745e-05+0.0010275i,0.00082042+0.00054215i,0.0010186+0.00064199i,0.00071866+0.00046581i,1.838e-05+5.5441e-05i,-0.00073722-0.00010833i,-0.00043045-0.00050339i,0.00010197-0.0002501i,-0.00024741+0.00066408i,-0.00081445+0.00067472i,-0.00034306+0.00017335i,0.00024409+0.00018695i,0.0004958-7.3881e-05i,0.00034284-7.7204e-05i
-0.0024903-0.0020003i,-0.0040691-0.0021827i,-0.0058949-0.002145i,-0.0038874-0.0015751i,-0.0014852+0.00030064i,-0.00035274+0.0022381i,0.00010503+0.00199i,2.7347e-05+0.0013394i,-0.00030855+0.0010651i,0.0002078+0.0018269i,0.00073888+0.0020536i,0.0008842+0.0014212i,0.00065136+0.0010488i,0.00045694+2.659e-05i,0.00039685-0.00015784i,0.00038444+3.7748e-05i,0.00038714-0.00036368i,-0.00011954+0.00028604i,-1.473e-05+0.00071158i,0.00036674+0.00032913i,0.00046701+4.7248e-05i,0.00054589+0.00027027i,0.00046276+0.00050765i
0.00028804-0.00157i,0.00068425-0.0015995i,0.00049566-0.0011741i,-0.00068314+9.0635e-05i,-3.5695e-05+0.00024548i,0.0013709+5.8702e-05i,0.00037507+7.2279e-05i,-4.0881e-05-0.00039339i,0.0011776+0.00013641i,0.0011818+0.00057477i,0.00071805+0.00047506i,0.00033812+0.00021427i,3.8938e-05+0.00022499i,-0.0004232+0.0004314i,-0.0003978+0.00039087i,0.00026681+0.00060874i,0.00083788+0.00077441i,0.00080965+0.00074721i,0.00023644-3.5398e-05i,0.00011057-0.00020907i,0.00051616-0.00011564i,0.00053641-0.00023334i,-0.00037975-0.00042949i
0.00089765+0.0051916i,0.00085579+0.0045404i,0.00064618+0.0036732i,0.00088143+0.0019179i,0.0015915+6.3335e-05i,0.0011817-0.00068251i,0.00065135+0.00057266i,0.00040947+0.0012818i,0.00042935+0.00059828i,0.0013283+0.00022507i,0.0015167+0.00018975i,0.0011401-0.0003688i,0.00081599-0.00059272i,0.00051213-4.6486e-05i,0.00024798+0.00011372i,7.2622e-05-0.00043035i,-0.00019483-0.00025179i,-0.00059269+0.00082147i,-8.8958e-05+0.00061173i,0.0004129+0.00052709i,-0.00024605+0.00093849i,-0.00080286+0.00032753i,-0.00048459-0.00010453i
-0.0015699+0.0014855i,-0.002128+0.0020573i,-0.001286+0.00087472i,-0.00021915+0.00031284i,0.00012401+0.0007882i,-8.4948e-05+0.00066991i,-7.3065e-05+0.00032269i,-0.00036111+0.00033613i,-0.00068306+0.00080281i,-0.000489+0.00095035i,0.00057121+4.3551e-05i,0.0015023-0.00023304i,0.001015+0.00059488i,7.2412e-06+0.00091225i,-0.00013476+0.00062004i,0.0002257+0.00040355i,0.00044963+0.00059372i,0.00032138+0.00038935i,-0.00034373+0.00022272i,-0.00034503+0.00049926i,0.00035581-0.00022581i,-0.00030724-0.0017912i,-0.0010274-0.0021205i
-0.0014465-0.0048386i,-0.0020951-0.0049834i,-0.0026333-0.0048539i,-0.0020408-0.0031706i,-0.0016251-0.00079206i,-0.0015004+0.00013289i,-0.00040205+0.00025687i,0.00065966+0.00088912i,0.00040814+0.0012968i,3.4871e-06+0.0004144i,0.00082039-8.0213e-05i,0.001529+0.00011002i,0.00052751+0.00061573i,-0.00066616+0.0009203i,-0.00086753+0.00075558i,-0.00072782+0.00070473i,-0.0003987+0.00025384i,0.0002356-3.4372e-05i,0.00011642+0.00011859i,0.00048819-0.00061238i,0.0005818-0.00067665i,-9.3713e-05-0.00035439i,-0.00016387-0.00029106i
0.0038074+0.00057979i,0.0038712+0.00024678i,0.0026906+0.00039456i,0.0012555-8.6466e-05i,-0.00030287-0.00041937i,-0.00048468+0.0008131i,0.00061649+0.0018085i,0.0012848+0.0013611i,0.0013295+0.00032104i,0.0015786+0.0004221i,0.0017847+0.00022639i,0.0012884-0.00064168i,0.00047152-0.00062146i,0.00016232-0.00010268i,0.00026131-0.00070951i,0.00022067-0.0011286i,0.00025415-0.0008051i,-7.6914e-05-0.00025779i,-7.2591e-05-3.2407e-05i,0.00067044-0.00033394i,0.00042291-9.1763e-06i,-0.00029563+0.00033072i,-0.00039463+0.00067283i
-0.0016865+0.0031442i,-0.0017798+0.0024544i,-0.00099845+0.0023696i,0.0005277+0.0021292i,0.00096698+0.0015255i,0.0010963+0.00068157i,0.00074469+0.00042313i,0.00064746+0.00076189i,0.00083706+0.00099417i,0.0011535+0.00082251i,0.0015662-0.00014124i,0.0014135-0.0003656i,0.000666-6.848e-05i,0.0002813+0.00047735i,0.00032507+0.00056791i,0.00015467-0.00038299i,-0.00010464-0.00062665i,-0.00033278-5.1844e-05i,-0.00047509+5.6073e-05i,-0.0002862+8.088e-05i,0.0001113-0.00024139i,0.00069308-0.0008814i,0.0012828-0.00039083i
0.0014922-0.0010144i,-0.00010815-0.0015257i,-0.0004845-0.0017373i,-0.00017583-0.0013179i,-3.9097e-05-0.00067364i,-0.00011951+0.00085606i,3.8542e-05+0.0016343i,0.00096982+0.001279i,0.0012575+0.00047765i,0.00024943-9.7918e-05i,-0.00020025-0.00040439i,7.8288e-05-0.00075337i,-0.00023351-0.00037226i,-0.0010085+8.9361e-05i,-0.00061939+0.0004675i,-4.4084e-05+0.0010605i,4.4204e-05+0.0010995i,0.00066246+0.00027563i,0.0012707+0.00030339i,0.0012051+0.00086457i,0.00052426+0.0010936i,-0.00012958+0.00068704i,1.9961e-06-9.2243e-05i
0.0012503-0.0017773i,0.002847-0.002592i,0.0028943-0.0027969i,0.0019728-0.0018948i,0.00098656-0.00085518i,0.00010262+0.00021114i,0.00038168+0.00069278i,0.0010787+0.00079843i,0.0019071+0.00090007i,0.0016518+0.00026969i,0.0010346+0.00030331i,0.00075421+0.00041908i,-0.00011588+8.2009e-05i,-0.00056419+0.00024439i,1.7643e-05+0.00044411i,0.0005709+0.00017815i,0.00053942-0.00014276i,0.00058514-0.00027009i,0.00057259-0.00065572i,0.00042639-0.0001266i,0.0010933-2.9576e-05i,0.00087782-0.00060756i,-0.00018872-0.00044665i
-5.998e-05+0.00074851i,-0.00019498-0.00073366i,-0.0012768-0.0020142i,-0.0015477-0.0010152i,-0.00030172-0.00056177i,0.00096261-0.0003781i,0.00122+0.0006124i,-5.253e-05+0.00083138i,0.00011479+0.00025739i,0.00089837-0.00064531i,0.0007312-0.0010676i,0.00093424-0.00036357i,0.0010581+0.00050714i,0.00054374+0.00099902i,-8.6768e-05+0.00089251i,0.00050156+5.4422e-05i,0.00067863-0.00085421i,-6.7195e-05-0.0015272i,-0.000491-0.001565i,-0.00031548-0.00073879i,-0.00030334-0.00017474i,-0.00058046-0.0004278i,-0.0008199-0.00059144i
-0.00034551-0.00037421i,-0.000367-5.9762e-05i,0.0005716+0.00031365i,0.00042611-0.00046136i,0.00031539-0.00041849i,-8.7333e-06+0.00094954i,-0.00026904+0.001786i,0.00051792+0.0017679i,0.0011855+0.0014941i,0.0011421+0.0011891i,0.00052986+0.00045561i,0.00013508-0.00031811i,0.00021801-0.00048208i,-0.00012392-0.000299i,-0.00051369+0.00016691i,-0.00019552+0.00042724i,0.00037375-0.00026682i,0.00042536+4.3529e-05i,0.00036422+0.00034816i,0.0004342+0.00012963i,0.00061364+0.00019993i,0.00027212+0.00024693i,-0.00015154-0.00054206i
0.00038924-0.00014202i,0.000733-0.0003155i,0.00024462-0.00046781i,0.00023108-0.00025015i,0.0001371+5.9382e-05i,-5.33e-06+3.7609e-05i,0.00014447+0.00022615i,0.00046648+0.00011792i,0.00078305-9.2089e-06i,0.00049415+0.00085162i,0.00023635+0.00094421i,8.0961e-05-0.00012i,0.0001098-0.00016195i,0.00015553-0.00022034i,-0.00031524-0.00057746i,-0.00071564-0.00056178i,-0.00053535-0.00073405i,-0.00041232-0.00015497i,0.00012003+0.00020129i,0.00099469-0.00052567i,0.00058534-0.00076753i,-0.00053215-0.0003171i,-0.00072304+0.00060082i
0.0011041+0.0020236i,0.00034565+0.0022617i,0.00073297+0.0021004i,0.00055547+0.00070526i,1.7454e-05-0.00039124i,-0.00034453-0.0011937i,-0.00010619-0.00066936i,0.00057096+0.0010884i,0.00091583+0.0020539i,0.00058836+0.0015258i,0.00051883+0.00044527i,0.00087546+9.4635e-05i,0.00098073+0.00023345i,-8.6654e-05+0.00049334i,-0.00044759+0.00093276i,-0.00012429+0.00044042i,-0.00047727-0.00038241i,-0.00065468-0.00089711i,-0.00025361-0.00058093i,0.00045415+0.00037707i,0.00064127+0.00016309i,0.00052789-6.6695e-05i,0.00063548+0.00019405i
