0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
-0.00064363-0.001815i,-0.0017382-0.0017375i,-0.0032478-0.00072511i,-0.0014046+0.000841i,0.00058563-8.7383e-05i,0.00029482-0.0012955i,0.00024899-0.0014111i,0.00025359-0.00089039i,-0.00087342-0.00028513i,-0.0013493-0.00063235i,-0.0010337-0.00047586i,5.7168e-05+0.00022809i,0.00030991+0.00058332i,-0.00070223+0.00076247i,-0.00039198+0.00063213i,-8.2069e-05-0.00017701i,-0.00083745-0.00014825i,-0.00085321+8.154e-05i,0.000352-3.521e-05i,0.00024892-0.00017888i,-0.0002031-0.00019636i,0.00010087+0.00060673i,0.00031027+0.00041554i
-0.00054435+0.0016919i,-0.0015433+0.0030844i,-0.0023766+0.0036689i,-0.00078388+0.0021944i,0.0011042-0.00018189i,0.00061133-0.0017946i,-0.0010631-0.0024235i,-0.001234-0.0015754i,-0.00044119-0.00026428i,-9.5738e-05-0.0004183i,-0.00083041-0.00046394i,-0.0012434+5.3079e-05i,-0.00094515-0.0001677i,-0.0012052+0.00036256i,-0.00062533+0.00079823i,-0.00013583+0.00036689i,-0.00031382+7.7076e-05i,-0.000289+0.00035178i,-0.00026098+0.00076251i,6.4587e-05+0.00047082i,5.2753e-05-0.00055163i,0.00034834-0.00066002i,8.2898e-05-0.00011053i
-0.0004138+0.00097364i,-0.00034006+0.0018728i,-0.00077477+0.0017707i,0.00078203+0.00092142i,0.0014942-0.00039649i,0.0001294-0.0015865i,-0.0013114-0.0015257i,-0.0016292-0.00076463i,-0.00049026-2.6994e-05i,7.8015e-05-0.00030317i,-0.00038295-0.00048515i,-0.00036986+0.00047014i,6.7841e-05+0.00065368i,-8.9493e-05-8.8532e-05i,0.00012852+0.00011466i,5.6043e-05+0.0007923i,-3.3277e-05+0.00055774i,0.00012329-0.00013817i,0.00033502+8.0254e-05i,0.00038019+0.00040534i,2.9429e-05+0.00050757i,0.00010704+0.00067247i,0.00024521+5.2036e-05i
-0.00076792+0.00085307i,-0.00095642+0.00062101i,-0.0011098+0.00071897i,-0.00052679+0.00014725i,-0.00015554-0.0014549i,-0.00016678-0.0026485i,-0.00085638-0.0017842i,-0.0010423-0.0011919i,-0.00053736-0.00087781i,-0.0009471-0.00030089i,-0.00096241+0.00086031i,-0.00042182+0.00117i,-0.00039361-0.00022776i,-0.0001507-0.0011736i,-0.00064373-0.001171i,-0.0015972-0.00056461i,-0.0015803+0.00013271i,-0.00086775+0.001053i,-0.00060945+0.00092773i,-0.00047691+0.00026605i,0.00035047-0.00032917i,0.00054997-0.0011378i,0.0003821-0.0012875i
-0.0021046+0.00055372i,-0.0033193+0.0011955i,-0.0029679+0.0014027i,-0.0019535-0.00034675i,-0.0010194-0.0025762i,-2.0912e-05-0.0028713i,-0.00014939-0.0012982i,-0.00054912+9.7299e-05i,-0.00022191-0.00020184i,-0.00078632-0.0010961i,-0.0011532-0.00053426i,-0.00029717-0.00029829i,0.00023934-0.00034532i,-0.00036593+0.00019695i,-0.00056058+0.00016396i,-0.00019336+7.2243e-05i,-0.00017533+0.00015857i,-0.00031325+0.00017529i,-0.00040518-0.00029142i,-0.00022356+0.00028044i,0.00040268+0.0010648i,0.0009584+0.00035966i,0.00018015-0.00039808i
0.00099041+0.00069321i,0.00052917+0.0027479i,-0.00017442+0.0028328i,0.00035931+0.0011505i,0.00055476-0.00083664i,-0.00048215-0.0008284i,-0.00092793+0.00032658i,-0.00094589+0.00054594i,-0.00032362-0.00038178i,0.00017656-0.0006801i,-0.00024188-0.00079894i,0.0004566-0.00038108i,0.00038106+0.00066559i,-0.0010148+0.00088979i,-0.0010175+0.00043734i,-0.00017014-0.00028719i,-0.00018064+0.00044813i,-0.00075769+0.00086702i,-0.00017408-3.4478e-05i,0.00016754-0.00019061i,-3.1961e-05-0.0002792i,0.00034082-0.00017101i,0.00037957+3.9589e-05i
-0.0006533-0.0015217i,-0.00069614-0.00041352i,-0.0010927+0.00093459i,-0.00023782-0.00032i,0.0012501-0.0025058i,0.0014612-0.0031464i,0.00036899-0.0026713i,-0.00054806-0.0010106i,-0.00072192+0.00039328i,-0.00087998-0.00040486i,-0.001077-0.00028578i,-0.00070756+0.00051339i,-0.00057943+0.0003813i,-0.00048171-0.00021264i,-0.0003427-0.00071655i,-0.00043599-9.6655e-05i,-0.00028669+0.00013248i,-0.00025215-7.1772e-05i,-0.00020725-0.000426i,-7.9395e-05-7.8317e-05i,-0.00031519-8.8864e-06i,-0.00045247-0.00072924i,-0.00042353-0.00079141i
-0.003507+0.00014413i,-0.004321-0.00027724i,-0.0041652+0.00037867i,-0.0017132+0.00040261i,0.00030653-0.00028072i,-0.00025969-0.001152i,-0.00098029-0.00096373i,-0.0011908-4.3643e-05i,-0.00096754-2.2151e-05i,-0.00019818-0.00072293i,0.00016543-0.00022226i,-0.0002439-3.3953e-05i,0.00019375-0.0011894i,0.00032044-0.001127i,0.00013978-0.00033063i,5.0033e-05-0.00054352i,-0.00057645-0.0006637i,-0.00069707+0.00025321i,-4.7105e-05+0.00062145i,0.0004946+0.00046482i,3.5083e-05+0.0010498i,-0.00088011+0.0010226i,-0.0011688-0.00014096i
-0.0013096+0.0024792i,-0.0032615+0.0031483i,-0.0016939+0.0013542i,0.00071552-0.0011291i,0.0014926-0.0030855i,0.00019482-0.0030663i,-0.0013754-0.0011476i,-0.0016185+0.0004061i,-0.0015435+0.0010353i,-0.0014457+0.00050733i,-0.0012208+1.3341e-05i,-0.00086006+9.9706e-05i,-0.00099438+0.00071412i,-0.0013389+0.00064647i,-0.00089103+0.00037838i,-0.00056233+0.00045071i,-0.00036846-2.0582e-05i,-0.00028959-0.00012686i,-0.00028331-0.00011486i,-0.0003089-0.00050598i,-0.00015167-0.00065036i,0.00024007+0.00013008i,-0.00036338+0.00080704i
-0.00038061-0.0023142i,-0.00094886-0.0020783i,-0.00087731-0.0015333i,-0.0009457-0.00070318i,-0.00057309-0.0012658i,-2.7081e-05-0.0017629i,8.7516e-05-0.0010291i,-8.6205e-05-0.00034827i,-0.0004909-0.00083354i,-6.7497e-05-0.0011649i,0.00034157+4.822e-05i,8.6534e-06+0.00071262i,-0.00032023+0.00040186i,-0.00012395-0.00038772i,0.00057203-0.00074014i,0.00047317-0.00042997i,-0.00017218+0.00036974i,1.028e-05+0.00081467i,0.00055836+0.0003014i,0.00038014-0.00030785i,0.0003171-0.00019771i,-8.2582e-05+0.00038116i,-0.00079048-8.004e-05i
-0.0012978-0.0013596i,-0.0017585-0.00098099i,-0.0018641+0.0012616i,-7.2439e-05+0.00092387i,0.0014781-0.0013496i,0.00079871-0.0027694i,-0.00021686-0.0013703i,-0.0001585+0.00071154i,0.00016496+0.00061511i,0.00019064+0.00032766i,3.9171e-05+7.3149e-05i,5.5858e-05-0.00054807i,-0.00012435-0.0005479i,0.00011433-3.9505e-05i,0.00021701+0.00019184i,3.0292e-05-0.00033572i,-0.0004329+5.8919e-05i,-0.00067956+0.00097168i,-0.00051482+0.00035554i,-0.00077509-0.00051501i,-0.00070966-8.436e-05i,-0.00056822-7.7474e-06i,-0.00018011-0.0004077i
0.0026967-0.00020183i,0.00044082-0.0005321i,-0.00061224-1.9668e-05i,-0.00083202-7.5427e-05i,-0.0002206-0.00092461i,-0.00027476-0.0012542i,-0.0010371-0.0005073i,-0.00063169+0.0003675i,-0.00017803+0.00065453i,-0.00059621+0.00010916i,-0.0012899+4.6189e-05i,-0.0015436+0.0009792i,-0.0013741+0.00095752i,-0.00080193+0.00020207i,-8.806e-06-0.00053481i,0.00039095-0.00057985i,8.2775e-06-0.00018379i,0.00017712-0.00023821i,0.00052842+6.7101e-06i,0.00024696-0.00022798i,0.00045087-0.00040028i,0.0010475+0.00032157i,0.0003843+0.00034565i
0.00034119+0.0012831i,-0.00019339+0.0011811i,-0.002267+0.00082275i,-0.0024871-0.00033125i,-0.00078875-0.001649i,-0.00083266-0.0024012i,-0.0011483-0.0021943i,-0.00034045-0.0012881i,-0.00094439-0.00057294i,-0.0014803-0.00056196i,-0.00061435-0.00083578i,0.00040881-0.00044813i,0.00070676-4.8181e-05i,0.00019177+2.1061e-05i,-0.00011967+0.0005228i,-0.00067546+0.00024815i,-0.0011263-4.5138e-05i,-0.00064393+0.00026872i,-8.9477e-05+0.00015044i,-0.00054978-0.00031423i,-0.0012555-0.00033615i,-0.00055275+0.00014017i,6.0967e-05+0.00014141i
-0.00038998+0.00060955i,-0.0013666+0.0008146i,-0.0016116+0.00096812i,-0.0008616-0.00047886i,0.00053996-0.0027384i,0.00063178-0.0035561i,-0.00052954-0.0022136i,-0.00076372-0.00019215i,-0.00043382+0.00044244i,-0.00047633-0.00037967i,-0.00066877-0.00063784i,-0.00080284-0.00048427i,-0.00028075+0.00013072i,-0.00019128+0.00061286i,-0.00011378+0.00034408i,4.9409e-05-3.3645e-05i,0.00022066-5.6059e-05i,0.00013839+0.0005073i,-0.00028497+0.00059111i,-0.00063733+0.0004647i,-0.00042962-0.00028571i,-0.00010099-0.0005957i,-0.00048155-0.00048582i
-0.0026266+0.00070807i,-0.0031933+0.0012437i,-0.0025915+0.00097117i,-0.00045859+0.00015375i,-0.00015544-0.00099037i,-0.0011381-0.0015766i,-0.0012869-0.0010318i,-0.00086897-0.0006828i,8.858e-05-0.00019065i,0.00033869-0.0003167i,-4.5844e-05+8.2845e-05i,-0.00031532+0.00088658i,-4.754e-05+0.00021442i,0.0003924-0.00019545i,0.00034838+9.7094e-05i,-0.001107-0.00026863i,-0.00228-0.0006625i,-0.0018733-0.00044183i,-0.0012126-0.00027941i,-0.00099174-0.00061205i,-0.00080727-0.00048386i,-0.00065555-0.00032624i,-0.00030931-0.00035434i
-0.0015386-0.0010714i,-0.00157-0.0002852i,-0.0014776+0.0013838i,0.00043317+0.00094235i,0.0021339-0.0011688i,0.0012089-0.0026526i,-0.00028083-0.0014571i,-0.00067814+0.0004463i,-0.00036124+0.00077084i,-3.4039e-05+0.00057275i,-0.00036532+0.00016496i,-0.0010642+0.00031984i,-0.00053835-0.00047971i,8.7326e-05-0.001103i,-1.7297e-05-0.0006902i,-0.00031758-0.00033815i,-0.00090306+8.1306e-05i,-0.00079481+0.00025832i,-0.00027736+0.00028528i,-0.00053323+0.00063592i,-0.0010362+0.00041933i,-0.00079265-0.00041866i,8.5663e-05-0.00081511i
-0.0011411+0.0017749i,-0.0026477+0.0017391i,-0.0023641+0.0011778i,-0.00087335+0.00079153i,3.4238e-05-0.00052176i,-0.00087322-0.0020827i,-0.0023325-0.0015982i,-0.0017584-0.00035411i,-0.00086896-0.00021171i,-0.0006497-0.00035311i,-7.7536e-05-0.00039098i,0.00025546-0.00011164i,-0.00075064+0.00017147i,-0.00183-5.669e-06i,-0.0015144-0.00042776i,-0.00040587-0.00021652i,0.00016171+0.00027726i,0.0004885+0.00017673i,0.00070023+0.00010577i,0.000189-4.2863e-05i,-7.3181e-05+0.00018319i,-6.0648e-05-9.8492e-05i,-0.00041484-0.00064604i
0.00016154+0.00033974i,-0.0016709+0.00040931i,-0.00096802+0.0015532i,0.0013082+0.00042366i,0.0018874-0.0019459i,-0.00040962-0.0033215i,-0.0024311-0.0023205i,-0.0017421-0.00038267i,-0.00058179+0.00024295i,-0.001468-8.8554e-05i,-0.0014253-0.00020168i,-0.00067003-0.00020688i,-0.00046958-0.0002288i,-0.00046982-0.00029464i,-0.0006057+0.00022119i,-0.00090339-0.00027743i,-0.00075898-0.0010964i,-0.00060959-0.00053453i,-8.0385e-05-0.00021443i,0.00055744-0.00017436i,0.00040073-0.00030969i,0.00055422-0.0002715i,0.00047361-0.00028384i
-0.0013682-0.00075325i,-0.0038135-0.00084882i,-0.003775-2.9855e-05i,-0.0022183+0.00031307i,-0.00088138-0.00095515i,-0.00049231-0.0018785i,-0.001265-0.00073411i,-0.00099652-4.2941e-05i,0.00040524-6.7235e-05i,0.00027546-0.00053558i,-0.00016316-0.0007534i,-0.00032839-0.00027898i,6.113e-05+0.0004622i,0.00028549+0.00096277i,0.00027664+0.00014515i,9.3786e-05-0.00018442i,-0.00043832+0.00032443i,-0.00090061-0.00023239i,-0.0013114-0.00040437i,-0.0009398+0.00018385i,-0.00071311-0.00020764i,-2.8762e-05+0.00012462i,0.00036323+0.00088793i
-0.00013177+0.0016333i,-7.4713e-05+0.0018126i,-0.00092765+0.0026067i,0.00014407+0.0016157i,0.0013808-0.001142i,0.0010749-0.0032412i,0.00063986-0.0029178i,9.982e-05-0.0014556i,-0.00042374-0.0004424i,-0.00029494-9.0126e-05i,-0.0001461-0.00035662i,-0.00047548-0.00050416i,-0.00092557+7.4882e-05i,-0.0011107+8.8615e-05i,-0.0012138+0.00036509i,-0.0010339+0.001529i,-0.00061913+0.0012839i,-0.00034196+0.00040644i,-0.00038061+0.00022092i,6.6188e-05-0.00016122i,0.00012942+0.0002399i,-0.00024746+0.00089254i,0.00019998+0.00070797i
-0.0024431+0.00021084i,-0.003426+0.00040239i,-0.0021794+0.0021655i,0.00012584+0.0014101i,0.0011864-0.0012998i,0.001079-0.0032887i,0.00028179-0.0022101i,0.00024199-6.8604e-05i,-4.1856e-05+0.00049119i,-0.0008696-0.00041152i,-0.000644-0.00091681i,-0.00035774-0.00087097i,-0.00036074-0.0011636i,9.5195e-05-0.00080443i,-0.00059043-0.00031895i,-0.0013623+0.0001338i,-0.0014487+0.00020859i,-0.00063919+0.000241i,-4.4553e-05+0.00029741i,-0.00040235+0.00059788i,1.9845e-05+0.00043273i,0.00028091+4.9524e-05i,0.00031396-0.00023709i
-0.0014293+0.0011992i,-0.0016932+0.0015765i,-0.0018453+0.0019973i,-0.00090561+0.00020174i,0.00069462-0.0021253i,0.00085384-0.0035787i,-0.00018892-0.0031355i,-0.00095999-0.0018868i,-0.00095069-0.0015067i,-0.000678-0.0011868i,-0.00062855-0.00096817i,-0.0010142+0.00012036i,-0.0011425+0.0010301i,-0.00029837-0.00022808i,0.00090921-0.001052i,0.00091744+6.6446e-05i,-0.00012257+0.0010713i,-0.00035155+0.00068279i,-0.00031229+3.272e-05i,-0.00071234-2.7034e-05i,-0.0003069-4.0839e-05i,0.00069973+0.00041168i,0.00060342+0.0009213i
-0.0019575+0.00028264i,-0.0028607+0.00088546i,-0.0038111+0.0019662i,-0.0022747+0.002113i,-0.00015264-0.00045298i,0.00040241-0.0029969i,-0.00043881-0.0027484i,-0.0011841-0.0012403i,-0.00098957-8.3927e-05i,-0.00075116+0.00090075i,-0.00039808+0.00089042i,-0.00058597+0.00039967i,-0.00096638-0.00090184i,-0.00088117-0.0015867i,-0.00036915-0.00065466i,-0.00059011+0.00031413i,-0.00042214-6.3754e-05i,0.00049174-0.00062511i,0.00049892+5.4238e-05i,-3.7537e-05+0.00039156i,-0.0008345+0.0001721i,-0.00026105+0.0001802i,0.00084974+8.3048e-06i
-0.0022457+0.00062541i,-0.0018781+7.4218e-05i,-0.00058907+0.00078513i,0.0012144+0.00042809i,0.0022917-0.0017425i,0.00099532-0.0034812i,-0.0011239-0.0020348i,-0.0015632-0.00012734i,-0.00065708+0.00049607i,-0.0012503-0.00042779i,-0.0020928-0.0010651i,-0.0015524-0.0008375i,-0.00054223-0.00032735i,8.7696e-05-0.00024385i,-0.00077945-0.00064019i,-0.0018146-0.00036339i,-0.001267+0.00041592i,-0.00073432+0.0010014i,-0.0011307+0.0002573i,-0.00099225-0.00059997i,7.7227e-05-8.1136e-05i,0.00064575+0.00074139i,0.00046721+0.00072912i
-0.0010506+0.00013659i,-0.0017789+0.0011632i,-0.002466+0.0018775i,-0.00068249+0.00062106i,0.00087086-0.0017851i,0.00015394-0.0028805i,-0.00030225-0.0024484i,-0.00057456-0.001262i,-0.0012649-0.00073244i,-0.0016362-0.00060214i,-0.0013724-0.00070672i,-0.00082017-0.00053297i,-0.00029107-0.00060059i,-0.00019033-0.0005912i,0.00053102-0.00021254i,0.00075771-0.00050876i,-1.9225e-05-0.00028464i,0.00024347+0.0010181i,0.0005846+0.00078148i,0.00025719-0.0002714i,0.00028869-0.00018391i,0.00082841+0.00047528i,0.00093098+0.00045855i
-0.00041441+0.00051822i,-0.0010022+0.0015293i,-0.0019008+0.0016157i,-0.00098173+0.00097893i,0.00030307-0.0010924i,5.0985e-05-0.0035894i,-0.00040312-0.0030595i,-0.00026657-0.001599i,0.00015938-0.00090302i,0.00034401-0.00063087i,-0.0001214-0.00030203i,-0.00036424+0.00021477i,-0.00081235+0.00066074i,-0.00067039+0.000168i,6.7439e-05-0.00013487i,-0.00024364+0.00077353i,-0.00029753+0.0004774i,0.00043016-0.00090549i,0.00049545-0.00079669i,0.00012574-0.00042106i,-0.00019513-0.00076046i,9.9363e-06-0.00094363i,0.00036178-0.00058213i
-0.0011049+0.0011086i,-0.0020897+0.0010532i,-0.001305+0.001122i,-8.2602e-05+0.00025752i,0.0001056-0.00213i,-0.00058636-0.0035307i,-0.0013291-0.0026188i,-0.0013822-0.00080979i,-0.0008712+3.1729e-05i,-0.00033807-0.00055333i,-0.00062253-0.00051266i,-0.0012941+0.00040128i,-0.00096567+0.0003403i,0.00063357-0.00040143i,0.00089772-0.0006753i,0.00025908-0.00052398i,-7.3186e-05-0.00026229i,-0.000666+0.00051258i,-0.00055306+0.0008433i,-0.00037541+0.00062361i,-0.00035131+0.00025958i,-0.00014245-0.0003094i,0.00055689-0.0003755i
-0.0031234+0.00017444i,-0.0048369+0.0011736i,-0.0036234+0.0014148i,4.5339e-06+0.00069458i,0.0022366-0.0020144i,0.00067418-0.0043788i,-0.0018085-0.0029907i,-0.0013968-0.00076873i,-0.00036404+1.102e-06i,-0.00041276-0.0010293i,-0.00054305-0.0012324i,-0.00084994+3.076e-05i,-0.001217-0.00041623i,-0.0010913-0.00078725i,-0.0010912+0.00017737i,-0.0011595+0.00045742i,-0.00095329+2.6817e-05i,-0.00033328+5.8747e-05i,0.00015473+0.00038464i,0.00015619+0.00061557i,-0.0001661+0.0007052i,-0.00025664+0.0010365i,0.00013527+0.00078587i
-0.0009101-0.0010067i,-0.0018316-0.0012827i,-0.0021679+0.00030548i,-0.0018126+0.0004259i,-0.00057373-0.0014997i,0.00041788-0.0025699i,0.0001469-0.0012911i,0.00011737+0.00019021i,0.000354-0.0005792i,0.00048502-0.0013921i,0.00049966-0.00033346i,0.00045403+0.00040965i,0.00042225-0.00030664i,0.00013841+0.00019179i,-0.00096626+0.00092291i,-0.0022164-0.00021654i,-0.0021009-0.00086904i,-0.00058144-0.00032268i,0.00044643+7.436e-05i,0.00035387+8.2236e-05i,0.00031336+0.00041672i,-0.00051596+0.0005275i,-0.0010892+0.00018482i
-0.0010784+0.00010099i,-0.0023108+0.00050111i,-0.0023265+0.001517i,-8.7836e-05+0.00034737i,0.0012469-0.0019045i,-0.00024599-0.0029981i,-0.0018758-0.0024687i,-0.0021062-0.0019767i,-0.00090471-0.0011548i,0.00022126-0.00045771i,0.00038163-0.00041835i,0.00024794+0.0003222i,-0.0003742+0.0002033i,-0.000763-0.00072006i,-0.00066405-0.00096238i,-0.00082675+0.0002302i,-0.00099619+0.00089694i,-0.001093+0.00061604i,-0.00035044+0.00012677i,0.00028856+0.00027491i,0.00018037+0.00081003i,0.00021266+0.0012174i,9.0249e-05+0.0009505i
-0.0024401-0.0002538i,-0.0027226-0.00016972i,-0.002878+0.00071443i,-0.00042095+0.0011451i,0.0018407-0.00066223i,0.001413-0.0030907i,-0.00017413-0.0025415i,-0.0010148-0.00035202i,-0.00085573+0.00031085i,-7.8071e-05-8.1793e-05i,0.00053767+0.00029645i,0.00068738+0.00023022i,0.00019026-0.00019417i,-0.00041132-0.00058492i,-4.169e-05-0.00073355i,0.00063238-0.00073411i,0.00053523-0.00025292i,9.3977e-05-0.00029407i,-0.00021186-0.00066681i,-1.7524e-05-0.00075817i,4.9701e-05-2.504e-05i,-0.00061312+0.00047703i,-0.00032004-0.00027031i
0.00039079-0.0016275i,-4.3414e-05-0.00025793i,-0.0013357+0.0011671i,-0.0012241+0.00044702i,-0.00082119-0.0020222i,-0.0015957-0.0035217i,-0.0013409-0.0025413i,-0.00041856-0.00087829i,-0.00069882-0.00084544i,-0.001448-0.00013148i,-0.0014908+0.00069687i,-0.00096109+0.00083321i,-0.00018686+0.00053904i,0.00065469+7.008e-05i,0.00066408-0.00023391i,-6.2215e-06-0.00061213i,-0.00019277-0.0011244i,-7.5886e-05-0.0011955i,-0.00014275-0.00087781i,3.534e-05-0.00088736i,0.00035465-0.00071337i,0.00060487-0.00038524i,0.00010076-0.00013673i
-0.0021691-0.00065087i,-0.0032716-0.00083328i,-0.0028918-0.00031042i,-0.0013335+0.00066842i,0.00028042-0.00020758i,0.0003725-0.0021815i,-0.00074659-0.0016211i,-0.00076407-0.0005785i,-0.00067545-0.0013701i,-0.00069917-0.0014624i,-0.00086403-0.00029994i,-0.0012618+0.00034728i,-0.00098099+8.9325e-05i,-0.00046878-0.00042031i,-0.00033856-0.0011208i,-0.00042455-0.0019401i,-0.00032389-0.00089582i,0.00031431+5.9998e-05i,0.0004873+0.00019649i,0.00028591+0.00047834i,0.00073911+0.00026987i,0.0012454-0.00021951i,0.0010753-0.00048982i
-0.00053464-0.00065018i,-0.0016574+0.00068898i,-0.0024379+0.0012392i,-0.0014301+0.00081575i,2.2857e-05-0.0011099i,0.00047221-0.0027367i,-1.57e-06-0.0023096i,4.1404e-05-0.00068333i,0.00014685-0.00032817i,-8.703e-05-0.00033357i,-0.00065951-6.6461e-05i,-0.00059109+0.00014143i,0.00046395+4.6428e-05i,0.00035177+9.0901e-05i,-0.00060542+0.00060415i,-0.0010423+0.00018167i,-0.0012787+1.1018e-05i,-0.0009496+0.00015211i,8.8505e-05+0.00037784i,0.00078211+0.00051376i,0.0005799-0.00043586i,0.00027177-0.0010804i,-0.00011451-0.00062241i
-0.0016341+0.00035087i,-0.0028381+0.00082655i,-0.0022377+0.001278i,-0.00027511+0.00086208i,0.00058866-0.0010439i,0.0002298-0.0025294i,-0.00028931-0.0021453i,-0.00096073-0.00079912i,-0.0008533-0.00023458i,4.0397e-05-0.00012999i,0.00053+0.00030766i,0.00048806+0.00075816i,0.00041571+0.00055231i,-0.00013478+0.00061167i,-0.00072748+0.00055851i,-0.00074582-0.00054585i,-0.00041796-0.0011258i,-0.00018019-0.00047655i,0.00024132-0.00038592i,0.0010188-0.0002906i,0.00081128+0.00052257i,0.00032807+0.00061291i,-7.4632e-05-0.00028772i
0.00045925-0.0011184i,-0.00089626-0.00056556i,-0.0018903-6.0061e-05i,0.00012614-0.00064015i,0.0023849-0.0020259i,0.0018594-0.0029924i,-3.1696e-05-0.0025947i,-0.00067915-0.0017014i,-0.00059679-0.0010245i,-0.001279-0.00059506i,-0.0016953-0.00031775i,-0.0011063+9.3233e-05i,-9.4335e-05+0.0007437i,0.00087382+0.000513i,0.0015089+0.00033296i,0.0010826+8.5807e-06i,-0.00038555+0.00019144i,-0.00038336+0.00052039i,0.00059358-0.00011444i,0.00020231-0.00061721i,-0.00023378-0.00066632i,-0.00023969-0.00045188i,0.00011346+0.00031921i
0.00028397-0.0011895i,-0.0013781-0.0014649i,-0.0026363+0.00050964i,-0.0018457+0.0010408i,0.00062034-0.0012102i,0.00085124-0.002573i,-0.00066053-0.0020561i,-0.00046083-0.00074201i,8.978e-05+0.00030574i,-0.00068302+0.00029513i,-0.0012721-0.00012915i,-0.0011004+0.00015039i,-0.00060876-0.00044178i,-9.2409e-06-0.00038042i,0.0004316+0.00053929i,0.00030763-2.7458e-05i,-0.00041962-0.00012408i,-0.00070964+0.00025588i,0.00021978+0.00038227i,0.00086275+0.00012389i,0.00038503-0.00019136i,-0.00016394+0.00016309i,0.00035004+0.0006292i
0.00053311+0.0030635i,0.0005823+0.0027581i,0.0011016+0.0028474i,0.0015511+0.0010796i,0.0016181-0.0020656i,0.00079485-0.0030417i,-0.0008799-0.0013923i,-0.0013912+0.00018858i,-0.00045932+0.00029393i,0.00034076-0.00069419i,-0.00018355-0.001407i,-0.00099351-0.00071261i,-0.0011175-3.8919e-05i,-0.00087538+6.3103e-06i,-0.0010461+3.5218e-05i,-0.0011114+0.00071907i,-0.00065858+0.00096826i,-0.00063703+0.00030435i,-0.00096159-0.00042403i,-0.0005412-0.00047795i,-2.3348e-05-0.00055269i,-5.1112e-05-0.0010741i,-0.00029232-0.0010061i
-0.00056653-4.425e-05i,-0.0012508+0.00020498i,-0.0013413-0.00088963i,-0.0001459-0.001738i,0.00032772-0.0023745i,-0.00019896-0.0027236i,-0.00021814-0.0012656i,-0.00011687-2.5143e-05i,1.6627e-06-0.00058266i,-0.00041397-0.00087033i,-0.00055257+0.00012146i,-0.00015828+0.00071061i,0.00037299+0.00064006i,0.00065926+0.00063097i,0.00030828+0.00033805i,0.00027264-7.0351e-05i,0.0002563-0.00031878i,-0.00043369-0.00025634i,-0.0010089-7.5109e-05i,-0.0011361+0.00028926i,-0.0010608+4.354e-05i,-0.00056366-0.00027918i,0.00018299+7.4025e-05i
-0.0031946-0.00068963i,-0.0039174+0.00088468i,-0.0045501+0.0020232i,-0.0018452+0.0019902i,0.00099763+0.00067436i,0.00067755-0.0011845i,3.4675e-05-0.0021745i,0.00011179-0.0017281i,-0.00021541-0.001091i,-0.0006202-0.00039393i,-0.00023536-0.00027278i,0.0002235-0.00056429i,-0.0005629+0.00012744i,-0.00065916+0.00043007i,-0.00059339-0.0005644i,-0.001194-0.00051632i,-0.00101+3.6224e-05i,-0.00054106+0.00030926i,8.4688e-05-9.2005e-05i,0.00063848-0.00089991i,0.00061556-0.00063766i,0.00036596-0.00016089i,-7.0192e-05-0.00026697i
-0.0014802-0.0014252i,-0.0018992-0.00044588i,-0.0017674-0.00036031i,-0.00051349-0.00054822i,0.00044843-0.001564i,-9.1487e-05-0.0032193i,-0.0011784-0.0032799i,-0.0018292-0.0016396i,-0.0013314-0.00074379i,-0.00075056-0.00053481i,-0.00064726+0.00026327i,-0.0010114+0.0003999i,-0.00085541+0.0002868i,0.00016727+0.00059877i,9.6709e-06+0.00047554i,-0.00098554-0.00030815i,-0.0010207-0.00027366i,-0.00054589-8.2724e-05i,-3.4437e-05-0.00047075i,-4.1334e-05-0.00058309i,0.00019679-0.00016594i,0.00075563+0.0006206i,0.00032878+0.00093701i
0.00068199+0.0013887i,-0.00080038+0.002298i,-0.00061554+0.0023741i,0.0014145+0.00057654i,0.0022419-0.0020657i,0.0011128-0.0035805i,2.6937e-05-0.0029251i,-0.00021155-0.001123i,0.00013593-4.7246e-05i,0.00030379-0.00091066i,-0.0002288-0.001153i,-0.00047096-0.00065004i,-0.00013825-0.00019661i,-0.00053808+0.00061546i,-0.0012884+0.00078526i,-0.0014246+0.00024516i,-0.0011548+6.6117e-05i,-0.0011658-0.00013212i,-0.00049735-0.00034782i,0.00059222-0.00014166i,0.0005774+0.00069959i,5.1301e-05+0.00069095i,9.2986e-05-0.00013753i
