0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.00057868-0.0022859i,-0.00067415-0.0024795i,-0.0016556-0.0020731i,-0.0012957-0.0020958i,-0.00027638-0.001528i,2.4636e-05-0.0013824i,-0.00083171-0.001023i,-0.0010263-0.00043862i,-0.00057481-0.00030794i,-0.00014247-5.3272e-06i,-0.00055933+6.3532e-05i,-0.00045696-0.0001855i,0.00069148-9.4771e-05i,0.00056068+0.00045858i,9.2746e-05+0.00040582i,0.00024563+0.00027035i,-7.4425e-05+0.00022363i,-0.00020231-0.00012918i,-0.00031397-0.00040767i,3.2366e-05-0.0002251i,0.00054042-3.6116e-05i,6.8089e-06+0.00023626i,-0.0005238+0.00067933i
-0.001106-0.00033517i,-0.0015636-0.0014163i,-0.0013767-0.0017871i,-0.00065583-0.00085484i,-0.00011502-0.00075319i,-0.00094134+0.00037779i,-0.0012216+0.0013864i,-0.0010183+0.0011407i,-0.0012489+0.00015367i,-0.001068-0.0010683i,-0.00040863-0.00096881i,-0.00015603+0.00011748i,-0.00029145+0.00019346i,-0.00039177+0.00030799i,-0.00032943+0.00023195i,0.00015006-0.00030575i,0.00065145-0.00021443i,0.0010841+0.00052346i,-1.2253e-05+0.00055369i,-8.941e-05-0.00043391i,0.00035617-0.00010842i,0.0003415+0.0004592i,0.00074028+0.0002848i
-0.0013421+0.0015614i,-0.00073531+0.0013938i,0.00038152+0.0021925i,0.00068326+0.0013312i,0.0001302-0.00035496i,-0.00023995-0.00069956i,-0.0007734-8.0002e-05i,-0.0010132+0.00056057i,-0.00086599-3.5379e-05i,-0.0009694-0.001209i,-0.0004098-0.00081805i,0.00018596+0.00019246i,-0.00014552+0.00079493i,0.00026675+0.00047023i,0.00043237+0.00038146i,-4.2577e-05+0.00035029i,-0.00028717+0.00052855i,-0.00025901+0.00097199i,0.00031488+0.00034705i,0.00080662+0.00013173i,0.00018905-0.00058866i,7.7846e-05-0.00102i,-1.5253e-05-0.00043215i
0.0022449-0.0018653i,0.0024002-0.001472i,0.00069451-0.001005i,-0.00053848-0.0012742i,-0.00048053-0.0013989i,-0.00026235-0.00060865i,-0.00055261-0.00064554i,-0.00057667-2.274e-05i,-0.00044095+0.00086284i,-0.00028486+0.00029559i,-0.00020968-0.00019328i,-0.0012907+1.0744e-05i,-0.0018174-0.00026394i,-0.0011685-0.0008364i,-0.00090711-0.00060204i,-0.0006671-0.0002664i,-0.00049049-0.0001819i,-0.00010357+0.00064119i,0.00019692+0.000857i,3.1845e-05+0.00010271i,0.00045371-0.00012458i,0.00058417-0.00026847i,0.00017092-0.00029649i
0.00031288+0.00092372i,0.00053016+0.0010112i,0.0013894-0.00047868i,0.00094675-0.0012066i,-0.00042624-0.0009948i,-0.00059985-0.00067739i,-0.00059725+9.253e-05i,-0.00078163+0.00057208i,-0.0003688+0.00019325i,-0.00016557-0.00057608i,-0.00046674-0.00060691i,-8.4198e-05-0.0004628i,0.0003706-0.0009057i,0.0005581-0.00089721i,0.0006948+0.0002597i,0.0013022+0.00097869i,0.0016326+0.00036815i,0.00067455-3.3927e-05i,0.0002742+0.00056442i,0.00048424+0.00013102i,0.00036579-0.00053958i,0.00010911+0.00030475i,0.00010975+0.00078595i
-0.00053455-0.001898i,-0.00022726-0.0010563i,0.00042381-0.0015684i,0.00072885-0.0019183i,7.5206e-05-0.0010859i,-0.00060081-0.0006758i,-0.0013435-3.3938e-05i,-0.0018581+0.00076351i,-0.0011829+0.00047927i,-0.00053562-0.00023296i,-0.00087388-0.00015555i,-0.00024927+6.8044e-05i,0.00048013+1.9749e-05i,-0.00040687-0.00019453i,-0.00093331-0.00013562i,-0.00078632+0.00029117i,-0.00065899+0.00015929i,0.00029579-3.6896e-05i,0.00033092-0.00072113i,0.00024696-0.0014207i,0.00026504-0.00087624i,0.00022437-0.0006789i,0.00078469-0.0013041i
0.0024089+0.00033845i,0.0029208+0.00021174i,0.0021095-8.117e-06i,0.001816-0.00034803i,0.0012085-0.0014275i,-0.00026951-0.0011683i,-0.001027+0.00024493i,-0.00079268+0.00091692i,-0.0006824+0.00035107i,-0.00064083-0.00024664i,-0.00060246+0.00018062i,-0.00067655-0.00024382i,-0.0013567-0.00071303i,-0.0011153-0.00037423i,-0.00048699+3.6902e-05i,-0.00044305+0.00063511i,-0.00014333+0.00049352i,-9.9463e-06+0.000273i,7.771e-05+0.00029434i,-0.00036107+0.00015954i,-0.00037395+0.00020955i,-0.00013071+0.00059759i,7.8844e-05+0.00051805i
0.0015707+0.0008944i,0.0020167+0.001566i,0.0020986+0.00085074i,0.0012704+0.00033496i,0.00011926-0.00071137i,-0.00072452-0.0012832i,-0.0010882-0.00025054i,-0.0011498+0.00065498i,-0.0015655+0.00082859i,-0.001909+0.00030795i,-0.0014307+0.00034154i,-0.00098243+0.00096886i,-0.00067993+0.00099835i,-0.00015789-8.7428e-05i,0.00034534-0.00081134i,6.3116e-05-0.00022181i,-0.00024426-4.2956e-05i,-0.00036754-0.00032024i,1.7024e-06-0.00014399i,-0.00013956+0.00012976i,-0.00076542+0.0005558i,-0.0010595+0.00031599i,-0.00055997-0.00033396i
0.0012509-0.00025017i,5.6869e-05+0.00059417i,0.00021081+0.00071272i,0.00048036-0.00039094i,7.3319e-05-0.0010293i,-0.00062553-6.6006e-05i,-0.00088269+0.00027773i,-0.00057945+4.9416e-05i,-5.7747e-05+0.00086053i,-7.23e-05+0.00073174i,-0.00088824-2.3485e-05i,-0.00092882-0.00042847i,0.00015196-0.00050261i,0.00047799-0.00047844i,-0.00022803+2.9023e-05i,-0.00051055+0.00066569i,-0.00034056+0.00088506i,-0.00016613+0.00085381i,-0.00044715+0.00053422i,-0.00032742+0.00014152i,4.3111e-05+0.00050851i,-0.0001993+0.00038299i,0.00028202+0.00024112i
0.00030679-0.0030841i,0.00040088-0.0031054i,-0.00066618-0.0036224i,-0.0012504-0.0022374i,-0.0013491-0.0006601i,-0.001078-0.00079903i,-0.00017978-0.00062776i,-6.2766e-05+0.00011236i,-0.00067118-0.00080103i,-0.00047101-0.0014637i,-0.00036511-0.00027421i,-0.0010161+7.7866e-05i,-0.0010623-0.00054792i,-0.00067846-0.00019788i,0.00013734+0.00024842i,0.00053139+0.00046158i,-0.00049504+0.0007412i,-0.0009358+0.00041773i,0.00018026-0.0001195i,0.00077605-0.00042602i,0.00044704-0.00059928i,7.5362e-05-0.00055021i,-4.3166e-05-0.00069005i
0.00026068-0.00087354i,0.00012693-0.0007084i,-0.00083151-0.00059555i,-0.0010651+3.31e-06i,-0.00094521+0.0004547i,-0.0004906+0.00035044i,-0.0007672+1.9007e-05i,-0.0016544+7.6802e-05i,-0.001419+5.6468e-06i,-0.0012069-0.0002565i,-0.001011-0.00021071i,-0.00093777-1.2025e-05i,-0.0010268+0.00016763i,-0.001115-0.0001146i,-0.0012434+9.2075e-05i,-0.0012897+0.0004462i,-0.0014345+8.4645e-05i,-0.00064361-0.00025385i,0.00036224-0.00069564i,0.00086195-0.0013234i,0.00029101-0.0013595i,-0.00057059-0.0010765i,-0.00035075-0.00091056i
-0.0023678+0.00050947i,-0.002795+0.00061217i,-0.0027709+0.0015001i,-0.0017683+0.0020615i,-0.00072844+0.0020239i,-0.0002581+0.0010451i,-0.00018+0.00013229i,-0.00031113+0.00053244i,-0.00033847+0.0001488i,5.1071e-05-0.00079526i,0.00033881-0.00043446i,-0.00020819-0.00016686i,-0.00092078-0.00031431i,-0.00080817-0.00044165i,-0.0004592+6.8934e-05i,0.00012595+0.00026294i,0.00041531-2.1076e-05i,-3.7545e-05+0.00034699i,0.0004466-3.6464e-05i,0.00054088-0.00058193i,-8.2692e-05+9.6254e-05i,-0.00044946+0.00044272i,-0.00060623+0.00029452i
-0.0022449-0.001537i,-0.0027487-0.0017364i,-0.002761-0.0020537i,-0.0017726-0.0020559i,-0.00039997-0.0016292i,0.00025166-0.0014557i,-0.00031631-0.00017259i,-0.001184+0.0013244i,-0.00097334+0.001528i,-0.00058043+0.00092304i,-0.0012835+0.0003935i,-0.0016061+0.00019041i,-0.00067197+0.00037173i,0.00065489+0.00056137i,0.0015517+0.00052138i,0.0012607+0.00055348i,0.00083704+0.00034397i,0.00038373-7.7731e-05i,9.9353e-05-0.00026878i,0.00017578-0.00082283i,0.00070221-0.0012814i,0.00081486-0.00056834i,0.00043952+0.00044207i
0.00081133+0.003488i,0.00069372+0.004244i,0.00055108+0.003685i,0.00094932+0.0019227i,0.00087461+0.00012858i,0.00030268-0.001313i,-0.00021263-0.0017816i,-0.00017829-0.001159i,-0.00018714-0.00040841i,4.7371e-06-0.00028298i,-0.00014098-0.00026122i,4.3344e-05-0.00015968i,0.00062026+0.00013811i,0.00039799+0.00060555i,-0.00051806+0.00055345i,-0.00065241+0.00027925i,-2.2714e-05-6.3011e-05i,0.00030431+0.00010312i,0.00010315+0.00074336i,0.0002181+0.00055867i,0.00048823+5.8727e-05i,0.00077503-0.00038772i,0.00065816-0.00048635i
-0.0014105+0.00098989i,-0.0017305+0.0010288i,-0.00093011+0.00035182i,-0.0002871-0.00043048i,0.00017937-0.00068827i,0.0007204-9.6736e-05i,0.00026341+0.00040726i,-0.00067768+0.00016711i,-0.0010901-0.00025459i,-0.00056776-0.00041528i,-1.1961e-05-0.0001604i,-0.0005142+0.00023184i,-0.00089996-1.1021e-05i,-0.00067486-0.00012495i,-0.00046696+0.00055337i,0.00048797+0.0011646i,0.00084104+0.00053007i,0.00013093-0.00039622i,0.00027007-0.00067856i,0.00032676-0.00025033i,0.0001496+0.00013705i,0.00036815+0.00022784i,0.0003097+0.00017228i
-0.0013939+0.00028794i,-0.00073557+0.00069961i,-0.00090873+0.0011964i,-0.0010526+0.0011144i,0.00053405+0.00028008i,0.00066516-0.0008585i,-0.000949-0.00041437i,-0.0015276+0.00052586i,-0.0007091+0.00047154i,-5.5287e-05+0.00056021i,0.00038066+0.00032732i,0.00045364-0.00035127i,-0.00023839-1.1406e-05i,-0.00025052-0.00024141i,0.00034258-0.0010442i,0.00057653-0.0017855i,0.00033232-0.0012541i,-4.7462e-05-0.00067058i,0.00039545-0.00083916i,0.00044497-0.00035214i,-3.2777e-05-0.00036965i,-0.00014086-0.00028984i,0.00026463+0.00012101i
0.001897+0.0018959i,0.0024468+0.0022986i,0.002818+0.00092774i,0.0022682-0.00071745i,0.0013497-0.001707i,0.00047589-0.0021527i,-0.00016722-0.001217i,-0.0005674-9.3013e-05i,-0.00041314-9.9869e-05i,-0.00046783-0.00073252i,-0.00095847-0.00091824i,-0.00092829-0.0002442i,-0.00068782+0.00034484i,3.3655e-06-0.00014958i,0.00047447-0.00029129i,7.0335e-05-8.4312e-05i,0.00038963+4.5346e-05i,0.00093578+4.4799e-05i,0.00094378-0.00011514i,0.00059859-0.00021281i,0.00019765-0.00028474i,-0.00043117+0.00023397i,-0.0010458+0.00076702i
-0.0017478-0.00025629i,-0.0024339+0.00019109i,-0.0019755-0.00069939i,-0.0014114-0.0014139i,-0.00048058-0.0012577i,-0.00059621-0.00090729i,-0.0020249-8.1792e-05i,-0.0020054+0.001141i,-0.00095792+0.0010228i,1.0278e-05-5.187e-05i,0.00037294-0.0002639i,0.00044536-0.00057993i,0.00065258-0.0004364i,0.00042608+0.00013779i,-0.0001284+0.00049668i,0.00033721+0.00064241i,0.00027164+0.0008399i,-0.00054326+0.001029i,-0.00034005-0.00020045i,5.1016e-06-0.00091793i,-5.8557e-05-9.0891e-05i,-0.00038536+3.0637e-05i,-1.1326e-05+0.00026212i
0.001408+1.6027e-05i,-6.0388e-05-2.2186e-05i,-0.00076483-0.00065077i,-0.00042513-0.00064506i,-0.00065334-0.00024469i,-0.0010221-0.00055696i,-0.00099723-0.00031233i,-0.0012396+0.0009245i,-0.00084394+0.001454i,-0.00051087+0.00072744i,-0.0010512-0.00031391i,-0.001145-0.00070674i,-0.00017687-0.00013404i,5.6291e-05+0.0003859i,-0.00062545+0.00040798i,-0.00043756-0.00011612i,6.8993e-05+8.128e-05i,-0.00019059+0.00048604i,-0.00068387+0.00058319i,-0.00019149+0.00071596i,0.0002566+3.7822e-05i,-0.00011575-0.00063164i,0.00054746-0.00017138i
-0.0020666-0.00057908i,-0.0014614-0.0002682i,-0.0017906+0.00092205i,-0.0009451+0.0018099i,0.00036725+0.0013782i,0.00025071+0.00079083i,6.58e-05+0.00016237i,-0.00045757-0.00029179i,-0.0005872-0.0003209i,-0.00020749+0.00020304i,-0.00020229+0.00049482i,9.4462e-05+0.0014883i,-0.00070176+0.0020919i,-0.0012065+0.0014276i,0.00035508+0.00055629i,0.00093265+0.00029887i,0.00084216-0.00012374i,0.00062797+2.4441e-06i,0.0002524+0.00079613i,0.00022335+0.00067795i,0.00053032-0.00025303i,0.00025327-0.00038354i,-0.00010847-0.00041916i
0.00096241+0.0002389i,0.00065443+0.00097218i,0.00052164-3.7882e-05i,0.0011052-0.0015043i,0.0011098-0.0015676i,0.00015657-0.00057837i,-0.00074602-0.00048654i,-0.00087995-0.00090449i,-0.0012027-0.0010363i,-0.0015428-0.00019951i,-0.0016765+0.00029058i,-0.0019244+0.00020872i,-0.0013093+2.1428e-05i,6.0099e-05-0.00048574i,0.00095583-0.00026418i,0.001567+0.00014497i,0.0015044+0.00075107i,0.001383+0.0014446i,0.00073741+0.00098447i,-7.3163e-06-1.7264e-05i,-0.00013727-0.0001251i,-7.9418e-05+0.00025073i,-0.00038033+0.00074676i
-0.002702+0.00011336i,-0.0034507+0.0006525i,-0.0016674+5.0503e-05i,-0.00065998+9.7975e-05i,-0.00033298+0.00028638i,-2.6944e-05+0.00036111i,-0.00028148+0.0005376i,-0.0010469+0.0006534i,-0.00086546+0.00094234i,-0.00037552+0.00056774i,-0.00021967-0.00048778i,0.00041832-0.00070549i,0.00047593+0.00019013i,-9.9071e-05+0.00096224i,0.00027993+0.00098324i,0.00088009+0.00088698i,0.00088082+0.0011699i,0.00070161+0.00083611i,-7.058e-05+0.00016471i,-0.00069762+0.00080413i,-0.00010146+0.0015027i,-0.00028427+0.0013321i,-0.00059064+0.00087857i
-0.0010423+0.00072801i,-0.0022364+0.0017008i,-0.00013257-7.4491e-06i,-0.00011481-0.0010147i,0.00019141-0.00072509i,0.00047523-0.00084402i,4.6766e-05-0.00055843i,-4.13e-05-4.0147e-05i,-6.5497e-05+0.0006498i,-0.00019525+0.00081176i,-0.00032441-0.00026979i,-0.00049322-0.00076735i,-0.00034803+0.00013543i,0.00018506+0.0011553i,0.00025799+0.0011999i,0.00029805+0.00036548i,0.00045536-0.00072351i,0.00060936-0.0012097i,0.00062428-0.00045544i,7.1329e-05-2.762e-06i,-0.0005589-5.352e-05i,-0.0007838+2.7184e-05i,4.3883e-05-0.00012873i
0.00098292-0.0015099i,0.0015101-0.0019197i,0.00057173-0.0010739i,-0.00074361-0.00024806i,-0.00079627-0.00087239i,-0.00025083-0.00045912i,-0.00016119+0.0002587i,-4.7509e-05+4.5475e-05i,-3.5144e-06-9.7906e-07i,-0.00031311+2.6588e-05i,-0.0012499+0.00021896i,-0.0018793-0.0001264i,-0.0015048-0.00036643i,-0.0015244+0.00023395i,-0.00085837+0.00068251i,-0.0002046+0.000674i,-0.0010335+0.00036149i,-0.0012074+1.7377e-05i,-0.00037522+0.00022954i,-0.00016168+0.00011734i,-0.00047417-0.00076373i,-0.00048624-0.00058277i,0.00030863+0.00052062i
-0.001045-0.0015718i,0.00017441-0.0022731i,-0.00012973-0.0014156i,-0.0009458-0.00041124i,-0.000966-0.00056258i,-0.0012247-0.00037473i,-0.0017188+0.00024266i,-0.0013943+3.5454e-05i,-0.00048497+8.8438e-05i,-0.00060024+5.0711e-05i,-0.0011258-0.00065544i,-0.00076736-0.00061817i,-9.8274e-05-0.00041653i,0.00010244-0.0010034i,0.00070242-0.0013536i,0.000921-0.00063967i,0.00031894+0.00010803i,-0.00067172-0.00028009i,-0.00049159-0.00060704i,-0.00053541-0.00074861i,-0.00016894-0.0004664i,0.00054296+0.0010607i,0.00062099+0.0011106i
0.0010536-0.0026068i,0.0012777-0.0031819i,-0.00058076-0.0015819i,-0.0015547-0.00080142i,-0.0015372-0.001084i,-0.0014971-0.00055722i,-0.0013916-0.00017297i,-0.0014516+0.00038072i,-0.0009848+0.00010407i,-0.00065022-0.00052038i,-0.00063998+7.9424e-05i,-6.4775e-05+0.0010463i,2.0848e-05+0.00082633i,-0.00019309+0.00061791i,-0.00022668+0.00027098i,0.00014922-0.00014305i,-4.2323e-06-0.00027868i,0.00044364-0.00049667i,0.0011713-0.00059222i,0.00087415-9.9183e-05i,0.00052068-0.00022391i,-7.5084e-05-0.00072733i,-0.00021642-0.00018965i
0.00059307+0.00070228i,0.00073638+0.00061938i,-2.6122e-05-0.00057765i,-0.00013832-0.0011888i,-2.4142e-05-0.0011509i,3.1618e-05-0.000635i,-0.00010501-5.582e-05i,-0.0007183-0.00012689i,-0.0009107-0.00030385i,-0.00075064-0.00034166i,-0.00056353-0.00052836i,-0.00026633-0.0009302i,-0.00020812-0.0010439i,-8.2854e-05-0.00080779i,3.0528e-05-0.00023981i,0.00040903+0.00050818i,0.00047711-0.00020207i,0.00084921-0.00088309i,0.001601-7.5403e-05i,0.00092623+0.00086722i,-5.998e-05+0.00077303i,-0.00081221+0.00057855i,-0.00083636+0.00058283i
0.00023364+0.00020717i,0.00031466-0.00018377i,-0.00080804+0.001227i,-0.0004699+0.0015907i,-7.1024e-05+0.00024626i,-0.00086098-0.00045459i,-0.00155-0.00035683i,-0.0023564-0.00033267i,-0.0023572-0.00083302i,-0.0018031-0.0010133i,-0.0010264-0.00032692i,-0.00010557+0.00026192i,0.00034197+0.0006322i,0.00075886+0.00051672i,0.0006635-0.00029589i,0.00060536-0.00028976i,0.00087407+3.5298e-05i,0.00085675-0.00013339i,-9.8078e-05+0.00035314i,-0.00052784+0.00045231i,6.5876e-05-0.00020043i,0.00033301-0.00089455i,0.00046871-0.00076725i
6.4502e-05+0.0012375i,2.2154e-05+0.00066709i,0.0003707+0.0019138i,0.00073424+0.0015273i,0.00098053+1.0392e-06i,0.00043952-0.0010709i,-0.00041475-0.00072578i,-0.00077573-0.00035862i,-0.00072374-0.00063655i,-0.00025199-0.00074362i,6.1273e-05-0.00022477i,-0.00015962+0.00026391i,0.00011312+0.00041542i,0.00010849+0.00091891i,-0.0001956+0.001113i,0.00035373+0.00062592i,0.00082212+1.3661e-05i,0.00066813-9.5335e-05i,0.00047309+0.00016358i,-6.8422e-05+0.00021628i,-1.3813e-05-0.00016672i,0.00058517-0.00042212i,0.0009488-0.00033739i
-0.0021109+0.00091864i,-0.002543+0.00082801i,-0.0018015+0.0013318i,-0.00073655+0.001161i,0.00017983+0.00034785i,0.00043799+0.00025278i,-0.00029548-4.8322e-05i,-0.0012205+0.00022612i,-0.0014852+0.00053106i,-0.00090573-0.00031072i,-0.0003712-0.00046631i,-0.00068111+0.00019803i,-0.00079662+0.00056938i,-0.00018205+0.00019033i,0.00070998+0.00012i,0.0013941+0.00038151i,0.00126+0.00061487i,0.0002473-0.00086469i,0.00045304-0.00098953i,0.00022264-0.00047312i,-0.0002933-0.00090854i,-9.0573e-05+0.00028177i,-0.00093007+0.00068622i
0.00022966+0.00068264i,0.00027631+0.00097312i,-0.00099757+0.0014218i,-0.00074395+0.00049472i,0.00030381-0.0003588i,0.0001587-0.00047654i,-0.0009759-0.00066389i,-0.0014018-0.00047421i,-0.0012152-0.00034519i,-0.001092-0.00071767i,-0.0014073+0.00015882i,-0.001447+0.0010787i,-0.00077826+0.00048927i,-0.00039409+0.00011796i,-0.00032687+0.0004457i,-0.00052202+0.00013753i,-3.0147e-05+4.7051e-05i,0.0005784+0.00025865i,0.00027563+0.00053415i,0.00023282+7.3175e-05i,0.00014427+0.00046361i,-0.00010549+0.0014304i,-0.00012977+0.0014035i
0.0018006-0.00032174i,0.00080832-0.00069643i,0.00051875-0.0010852i,0.00093149-0.0012191i,0.00032737-0.0011448i,-0.00033235-0.0007609i,-0.00088856+0.00041963i,-0.00086663+0.0014677i,-0.0007735+0.001972i,-0.0011986+0.0012151i,-0.0011786-0.00028953i,-0.0011717-0.00042435i,-0.00073677+1.4562e-05i,-0.00039702+0.00025056i,0.00012058+0.00034958i,0.00061631+6.7426e-05i,5.307e-05-0.00080564i,-0.00042502-0.0011267i,1.8607e-05-0.0005602i,0.00030952+0.0001474i,0.00051711+0.00039711i,0.00011865+0.00017177i,-0.00052336-0.00038364i
-0.0016109+0.0001941i,-0.0015785+0.00013333i,-0.00093349+0.00051672i,0.00015983+0.0012256i,0.00098474+0.00061073i,0.0012057+0.00024918i,0.00024471+0.0005031i,-0.00065291+0.00068458i,-0.00052711+0.00045905i,-0.00067444-7.9949e-05i,-0.001036-0.0008736i,-0.00076583-0.00074699i,-0.00059898+0.00028425i,0.00015545+0.00021172i,0.0010309+0.00041353i,0.0010159+0.00018669i,0.00095517-0.00022449i,0.00056509+0.00048954i,0.00025951+0.0006701i,0.00013915+4.8251e-05i,-0.00011131-0.00012586i,-0.00012+0.00032674i,-0.00023954+0.00038086i
0.0018635-0.00083711i,0.0010308-0.0008424i,-0.00018013+0.00013283i,0.00021026-0.0003968i,-0.0002764-0.00055098i,-0.001184-3.3473e-05i,-0.00054286+2.22e-06i,-0.00019951+0.00054978i,-0.00032552+0.00063781i,-0.00069749-0.00021383i,-0.00029836-0.00088793i,-0.00011813-0.00084408i,0.00014127-0.00013899i,0.00046875+0.00030001i,0.00076468+0.00064856i,0.00080222+0.0012394i,0.00035368+0.00052034i,0.00015145+0.00026813i,0.00019495+0.00055506i,-0.00023973-0.00025738i,-0.00042991-0.00062718i,-0.00034672-0.00082351i,-0.0005926-0.00081828i
-2.5857e-05-0.00056428i,-0.00029925-0.0011615i,0.00059143-0.001224i,0.00043574-0.0015889i,-0.00026552-0.00092916i,-0.00064947+6.216e-05i,-0.00086159-0.00072427i,-0.00063002-0.001159i,-0.00056584-0.0012642i,-0.00099849-0.0013821i,-0.00099853-0.00031207i,-0.00063276+0.0005842i,-0.00079588+0.00045514i,-0.00067007-1.7545e-05i,-0.00020068+0.00015356i,0.00066098+0.00028353i,0.00097127-1.4593e-05i,0.00050187+0.0004197i,4.1187e-05+0.00050405i,-0.00025904-0.0001026i,-0.00050436+0.00015773i,-0.00019491+0.00068775i,0.00022011+0.00041259i
-0.0021286+0.0018308i,-0.0021846+0.0018632i,-0.0017513+0.0014044i,-0.0015073+0.0009191i,-0.0012672+0.0010077i,-0.0011197+0.001435i,-0.001327+0.0011129i,-0.00089375+0.00011772i,-0.00074223-0.00017663i,-0.00067232-4.2129e-07i,-0.00027608-0.00034844i,-0.00059548-0.00052386i,-0.00058916+0.00012594i,0.00055725+0.00021126i,0.0011593+0.00017503i,0.00038562+0.00026462i,-0.00052875+9.3022e-05i,-0.00041693+2.7487e-05i,-0.00036943-6.4877e-05i,-0.0005046-0.00020028i,-0.00023267+0.0002694i,-0.00031293+0.0008388i,-0.00044187+0.0010853i
0.001152+0.0014843i,0.0012399+0.0011289i,0.0017825+0.00124i,0.0013694+0.00094023i,0.00064308+0.00044104i,-0.00012791+9.0819e-06i,-0.00032938-0.0001665i,0.00013028+0.0004655i,0.00018449+0.0001793i,0.00026858-0.00070771i,0.00016672-0.0003301i,0.00010372+0.00032209i,0.00055637+0.00058433i,0.00017318+0.00020792i,-9.6215e-05-0.00073133i,0.0006485-0.00017743i,0.00094087+0.00058582i,0.00048992-0.00040727i,0.00018924-0.0011748i,0.00010167-0.0012265i,6.0841e-05-0.00080162i,0.00051361-0.00044291i,0.00072487-0.00042543i
0.00077781-0.0020022i,0.0010389-0.0018153i,0.0012329-0.0023275i,0.0010922-0.0021079i,0.00015093-0.0010814i,-0.00020761-0.00081303i,-4.5136e-05-0.0010049i,-0.00058926-0.00059871i,-0.00052573+6.5564e-05i,-0.00019146-6.4224e-05i,-0.00060195+4.6892e-05i,-0.00078463+0.00050444i,-0.00042843+0.00024762i,0.00024673+0.00033699i,0.00022332+0.00077232i,0.00052524+0.0012952i,0.00061368+0.0010988i,0.00041688+0.00080353i,0.0010379+0.0011333i,0.001412+0.0012712i,0.00012325+0.00094719i,-0.0010085+0.00080198i,-0.00028991+0.00057205i
-0.00080283+0.0012612i,-0.00079711+0.001874i,-0.00058461+0.0013321i,-4.5711e-05+0.00030081i,-0.00045618+5.1536e-05i,-0.0015076+0.00014498i,-0.0013417+0.00050949i,-0.00067028+0.00070514i,-0.00044716+0.00076757i,-0.00021089+0.0010323i,0.00029+0.00097208i,0.00026173+4.0483e-05i,0.00070488+0.00018007i,0.0011774+0.00051043i,0.0010488+0.00021351i,0.00097705+0.00021651i,0.00064084+0.0002744i,0.00053641-1.4954e-05i,0.00076852-0.00042142i,0.0009292-0.00065213i,0.00027854-0.00021591i,-0.000282+0.00024545i,-0.00013738+0.00014818i
0.00014849-0.00039439i,-0.00032077+0.00093769i,-0.0011279+0.0013861i,-2.6368e-05+0.000512i,0.0011169-0.00026445i,0.000194-0.00019386i,-0.0013689-3.6626e-05i,-0.0019244+0.00107i,-0.0013681+0.0019067i,-0.00051782+0.00069336i,0.00022314-0.00049513i,0.00038022-0.00043411i,0.00030603+0.00035939i,0.00040165+0.00096545i,-0.00021568+0.00058769i,-0.00023992-8.1285e-05i,0.00065558+0.00034811i,0.00080457+0.0002276i,0.0004105-0.00047563i,-0.00030383-0.00041182i,-0.00059596+4.6276e-05i,-0.0010337+0.00047407i,-0.001708+0.00098375i
2.596e-05+0.00051582i,-0.00012121+0.00061356i,-5.5716e-05+0.00054145i,0.00033359+0.00075629i,-0.00037007+0.00044505i,-0.00027437-0.00044016i,-0.00014185-0.00023963i,-0.00091223+0.00072534i,-0.00065865+0.00079707i,1.6458e-05-5.2502e-05i,0.00011169-9.0134e-05i,-0.00058873+0.00043637i,-0.00067944+0.00034499i,8.5218e-05+0.00076649i,0.00032863+0.0010394i,0.00043151+0.00040893i,0.00088538-0.00050853i,0.0010401-0.00054649i,0.00039776-0.00053605i,-0.00012627-0.00075655i,-0.00012126-0.00089536i,0.0002116-0.0012825i,0.00015907-0.00067318i
-0.00097962+0.0014748i,0.00017941+0.0012335i,-0.00025898+0.0021476i,0.00043351+0.0013549i,0.0013568+0.00070846i,-0.00012413+0.00040146i,-0.0013713+0.00011919i,-0.00090035+0.00014532i,-4.5333e-05+0.00019664i,-0.00015281+0.00076338i,-0.00099243+2.4191e-05i,-0.0007143-0.0007286i,0.00067477-7.6749e-05i,0.00083323+0.00061326i,0.0005365+0.00029783i,0.0011127+0.00028853i,0.00078954+0.00052497i,0.00058649+0.00041439i,0.00090257+0.00012718i,0.0004969-0.00069508i,-0.00034423-0.0002882i,-0.00064549+0.00083032i,-0.00021911+0.000347i
