0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.0018164-0.0010081i,0.00094824-0.0017613i,0.00040035-0.0024594i,0.00051453-0.0019768i,0.00038123-0.00014937i,-0.00067912+0.00048217i,-0.0010149+4.3641e-05i,-0.00092724+9.7848e-05i,-0.00074321+0.00045122i,-0.00023301+0.00091043i,0.00017002+0.00056336i,0.00071691+0.00042943i,0.00092384+0.00089085i,0.00073005+0.0013538i,0.00054728+0.0010645i,0.00056601+0.00082964i,0.00023563+0.00059698i,2.7403e-05+0.0002929i,-0.00053019-2.2763e-05i,-7.579e-05-0.00019864i,0.00013421+0.00025907i,9.1708e-06+0.0005815i,0.00058567+0.00093327i
-0.0011887-6.5687e-05i,-0.00043204+3.7261e-06i,-0.0004308+0.00047521i,-0.00040864+0.00043198i,0.00073837+0.00041171i,0.00084844+0.00042723i,-1.8704e-06+0.00070719i,-0.00080976+0.0010986i,-0.00020199+0.0012529i,0.00048221+0.00092134i,6.069e-05+0.00022489i,-0.0001012-0.00036641i,-0.00034565-0.00018488i,-0.00010513-0.00014868i,0.0006775-4.5219e-05i,0.0013062+1.7626e-05i,0.0011588-3.8481e-05i,7.7667e-05+4.1288e-05i,-0.00015157+0.00028971i,0.00042167+0.00038454i,0.0005563+0.00046124i,0.0008212+0.00058488i,0.00063315+0.0005467i
-0.00044227-0.00035104i,-0.00074335+2.3335e-06i,0.00039057+0.00080033i,0.0010977+0.00061238i,0.0013121-0.00017193i,0.0016762-0.00064798i,0.00094502-0.00079796i,-0.00077493+0.00085442i,-0.0013873+0.0018242i,-0.00022779+0.0013841i,0.00011822+0.0007379i,-0.00017052-0.00041019i,0.00031219-0.00078778i,0.00029958-0.00049761i,0.00022825+0.00014304i,-7.9781e-05+0.00024714i,-0.00061431+0.00018951i,-0.00095043+0.00027227i,-0.00066584-0.00015984i,-0.00037916+0.00065256i,-0.00041977+0.001428i,-0.00046244+0.00049333i,-0.00050561-0.00036495i
-0.00063025+0.0011945i,-0.00035367+0.0010607i,0.00064755+0.00050079i,0.00083321+0.00026197i,0.001296+0.00026981i,0.0011996+0.00021736i,0.00059008+0.00023761i,-2.8556e-05+0.00033388i,-0.00062051+0.00042338i,-0.00053178+0.00028406i,-0.00015439-0.00026796i,0.00032485-0.00026385i,0.00071795+0.00030103i,0.00047618+0.0011318i,0.00056855+0.00087766i,0.00053338+0.00031966i,-5.7299e-05+4.9326e-05i,-0.00070232-0.00036652i,-0.0011747+3.9642e-05i,-0.00049834+0.0010695i,0.00017584+0.00062625i,3.2305e-05-0.00018546i,0.00056423-0.00029958i
-0.0027579+0.00024581i,-0.0025358+0.0011088i,-0.0031521+0.0012996i,-0.0027917+0.0011088i,-0.00098341+0.0010029i,0.00011385+0.00045904i,8.4383e-05-6.2686e-05i,-0.00047451+0.0006385i,-0.0004637+0.0012962i,0.00073294+0.00093179i,0.0010966+0.00017375i,0.0010714-0.00047221i,0.00082884-0.00056026i,-8.6392e-05-0.00056475i,1.2572e-06+0.00038357i,0.00058129+0.00083757i,0.00078528+0.00027252i,-0.0002324+3.2121e-05i,-0.0010104-0.0001163i,-0.001082+0.00049703i,-0.00075139+0.00092594i,-0.00079258+0.00011036i,-0.00095074-0.00094182i
-0.0012213-0.000416i,-0.0016423+0.00028161i,-0.0018525+0.0015734i,-0.0010851+0.002072i,-0.00060331+0.0020781i,-3.7675e-06+0.0015009i,0.00011761+0.00080821i,-0.00018888+0.00060795i,-0.00010863+0.00075359i,-9.0119e-05+0.00085471i,0.00062241+0.00054027i,0.0014358-0.00054851i,0.0015449-0.00073274i,0.00093939-0.00023505i,0.00030935-0.0006062i,0.0008663-0.00077275i,0.00089963-0.00073925i,8.8119e-05-0.00043774i,-0.00057337-0.0002186i,-0.00087159+3.1905e-05i,-0.00026243+0.00049359i,0.00055626+4.6202e-05i,0.00069677-0.0013524i
-0.0010631-0.00073562i,-6.3694e-05-0.00015287i,-0.00033282+0.0012541i,-0.00083741+0.00077751i,-0.00052828+0.00016561i,0.0011072+7.581e-05i,0.0016954-0.00025485i,0.00059649+0.0008195i,0.0001284+0.0016247i,0.00061759+0.00034663i,0.001213-0.00062528i,0.0015606-4.6235e-05i,0.0011318+0.0012308i,0.00057744+0.0011287i,0.00025323-2.627e-05i,0.00061897-0.00034555i,0.00061611-2.6666e-05i,0.00020552+0.00042579i,-6.3738e-05+0.00096685i,-0.0002222+0.00085981i,-0.0002469+0.00078807i,-0.00084803+0.00096531i,-0.00055521+0.00060929i
-0.0015734+0.00012223i,-0.0012794+0.00060831i,-0.0011841+0.00049408i,-0.0012603+0.00032955i,-0.00079667+0.00031025i,-0.00073435+0.00039623i,-0.0010125-9.7758e-05i,-0.0006334-0.00054925i,5.0837e-05-0.00017181i,0.0002276+6.0284e-05i,-0.00034577-0.00049248i,-0.00048152-0.00056932i,8.0211e-05+5.5074e-05i,1.888e-05-0.00022901i,-0.0006791-0.0012083i,-6.2565e-05-0.0010168i,0.00042982-0.00014955i,-0.00021204+0.00057324i,-0.00044268+0.0011152i,-0.00033283+0.00055939i,-0.00044587-0.00037463i,-0.00093329+0.00027427i,-0.0010567+0.00071813i
-0.00034336+0.0013543i,0.00084925+0.001204i,0.0018304+0.00084666i,0.0023832+0.00080625i,0.0017681+0.0010537i,0.0010677-7.0701e-05i,0.00021588-0.0004506i,-0.00048701+0.00070518i,-0.00018308+0.0014872i,0.00025811+0.00090712i,-7.4151e-05+0.00053863i,-0.00035745-7.9528e-05i,-5.4052e-05-0.00063785i,2.6478e-05-0.00033526i,0.00026014-8.2703e-05i,0.0005945+0.00024733i,0.00021409-0.00012067i,-0.00029229-0.00036312i,-0.0010205-3.7805e-05i,-0.00072636+0.00010029i,0.00027938-0.00037804i,0.00029983-0.00080088i,0.00010269+0.00018088i
0.00048289+5.6499e-05i,-0.00023674-0.00029507i,-0.00106+0.00022657i,-0.0011174-0.00010688i,-0.00014041-0.00060051i,0.00018257-0.00035697i,-0.00055343+9.174e-06i,-0.0016724+0.00098991i,-0.001862+0.0020904i,6.5559e-05+0.0015317i,0.0015093+0.00061388i,0.0012154+0.0004161i,0.00039371+0.00091123i,3.4327e-05+0.001125i,5.1034e-05+0.00057635i,0.00027226+0.00017811i,0.00075435+0.00077063i,0.00044212+0.00099171i,0.00024579+0.0011039i,-4.1822e-06+0.0011139i,1.501e-05+0.00034123i,-0.0001239-0.0002001i,-0.00031467-0.00029371i
0.0010831-0.00095848i,0.0011104-0.00051704i,0.00047295-0.0013739i,-0.00015623-0.0021007i,-0.00029269-0.0018588i,-0.00098695-0.00085289i,-0.0010968+0.00049336i,-0.00068041+0.001259i,-0.00070522+0.0013203i,-0.00024183+0.00068301i,0.00052284-6.5704e-05i,0.00062697-3.3095e-07i,0.00051652+0.00047535i,0.0012328+0.00037422i,0.0011904+0.00033613i,0.0013944+0.00041584i,0.00079982+0.00013913i,-0.00063504-0.00091225i,-0.0011552-0.0011433i,-0.0008055-0.00022802i,-0.00040278+0.00051552i,-0.00086616+8.3997e-05i,-0.0013065-0.0007276i
-0.00041568+0.0015523i,-0.00053692+0.0018132i,-0.00043956+0.001975i,9.8276e-05+0.0019739i,0.0010327+0.0020257i,0.00076761+0.0012526i,0.0010803+0.00027701i,0.0012715+0.00068275i,0.0010555+0.0018489i,0.00071536+0.0021944i,0.00020925+0.0015012i,-0.00025679+0.00023545i,-0.00064005-0.00040159i,-0.00021405-0.00023721i,0.00010359+0.00010355i,-0.00013119+0.00084531i,0.00011531+0.00099289i,-8.8715e-05+0.00049524i,-0.00090155-8.4117e-05i,-0.00079601-3.149e-05i,-0.00055162-7.8807e-05i,-0.00028395-0.00078849i,-0.00012893-0.00075636i
-0.00049703-0.0025943i,-0.00047837-0.0022009i,-0.00017031-0.00064925i,0.00092986-0.00045448i,0.00085046-0.00027471i,0.00029321+0.00048122i,0.00026526+0.00038609i,-0.00030839+0.00018145i,-0.00021643+0.00070589i,-0.00014169+0.00097494i,-0.00029299+0.00055577i,0.00029498+0.00051874i,0.00042797+0.00050841i,0.00028541-4.9551e-05i,0.00010107-0.00010855i,-0.00019854-5.6603e-05i,0.0001507-0.00057009i,-0.00014049-0.00053072i,-0.0014545+0.00028517i,-0.001412+0.00032137i,-0.00078655-1.4239e-05i,-0.00056495+5.8852e-06i,-0.00047887+0.00010067i
0.0018928+0.00087452i,0.0017754+0.001738i,0.0013448+0.0013084i,0.0015033+0.00057333i,0.0017232-1.5044e-05i,0.001076-0.00090279i,0.00054624-0.00089951i,-8.2671e-05+0.00031643i,-0.00053109+0.00085927i,-0.00047949+0.00067626i,-0.00012094+2.7316e-05i,4.5601e-05-0.0002258i,0.0002674+0.00058479i,0.0010681+0.00064039i,0.00092765+3.0419e-05i,0.00023738+0.0004302i,0.00031685+0.00060136i,0.0001781+0.00057729i,-0.00020585+0.00062208i,-0.0002247-0.00010035i,-0.00066129-5.7636e-05i,-0.00084044+0.0002658i,2.6684e-05-0.0005519i
-0.0020362+0.0029035i,-0.0013154+0.0021309i,0.00053268+0.0017309i,0.00053541+0.0011055i,0.00041243+0.00027297i,0.00030126-0.00022166i,-0.00021675-0.0003211i,-0.00089273+0.00022927i,-0.00073202+0.0011067i,-0.00024796+0.0012183i,-0.00058257+0.0011038i,-0.00074392+0.00030733i,-1.2151e-05-0.00048774i,0.00047309-2.7896e-05i,0.00033979+0.00020586i,0.00027742+0.00031948i,-0.00023289+0.00062591i,-0.00032706+0.00099706i,0.00011618+0.00084928i,-0.00012926+0.00016144i,-0.00032744-0.00036545i,-3.7154e-05-0.00051874i,-0.00015715-0.00073842i
-0.00052177-0.0022977i,0.00087321-0.001552i,0.00088876-0.0013939i,3.8607e-05-0.0013973i,-0.00024619-0.0010747i,-0.00013985-0.00073931i,8.2129e-05-0.00081106i,-7.5992e-07-0.00022493i,-3.1812e-05+0.00068881i,-7.6663e-05+0.0013633i,0.00038158+0.00093202i,0.001466-0.00016222i,0.0018456-0.00037908i,0.0012365-7.1974e-05i,0.00099251-0.00044803i,0.00067285-0.00071346i,-0.00054587+8.6338e-05i,-0.0010936+0.00011347i,-0.00057885-9.7821e-05i,-8.1483e-05+0.00061157i,-0.00028755+0.00085551i,-0.0011891+0.0002035i,-0.001314+0.00029498i
0.0007574-0.00032925i,-0.00060987-0.0014362i,-0.0010614-0.0025069i,-0.00055538-0.0016372i,-4.5465e-05-0.0008153i,0.00031347-0.00014737i,0.00043449-0.00052241i,0.0004903-0.001319i,-0.00023435-0.00060728i,-0.0010406+0.00067365i,-0.00085955+0.00062485i,0.00051936+0.00044188i,0.0013964+0.00064581i,0.0018689-3.2875e-05i,0.0016978-0.00020701i,0.0011575+0.00026835i,0.00080664+0.00032815i,0.00021379-0.0001281i,-0.00035736-0.00036767i,-0.00080755+0.00052854i,-0.00092893+0.0011059i,-0.0011346+0.00050262i,-3.1607e-06-0.00017635i
-3.4068e-05+0.00072253i,0.00039013+0.0016927i,0.00077491+0.0019317i,0.0006382+0.00063154i,0.00054564-0.00042117i,0.00085406-0.00093348i,0.00067172-0.00038369i,-0.00022551+0.00044467i,-0.00040237+0.00099629i,-1.331e-05+0.0013304i,0.00077603+0.00098657i,0.0011659+0.00010001i,0.00082475+0.00013972i,0.00079285+0.00095862i,0.0010838+0.00099913i,0.00022961+0.00098668i,0.00023833+0.00066096i,0.00056594+0.00034963i,-0.0002139+0.00050689i,-0.00070516+0.00044915i,-0.00043332-0.00014885i,0.00020613-0.00072854i,0.00058268-0.00034215i
5.8551e-05-0.00081837i,9.8481e-05-0.00060678i,-5.0451e-05+7.6482e-05i,0.00059389+3.3017e-05i,0.0011041+7.7818e-05i,0.00074526+0.00011619i,-0.0003199-0.00020756i,-0.00092271-8.3739e-05i,-0.0006006+0.00054144i,-0.0001009+0.00080009i,0.00030907+2.2666e-05i,0.001244+0.00020938i,0.0016666+0.00046357i,0.0011197+0.00014635i,8.2805e-05+9.9937e-05i,-0.00020893+0.00082594i,0.00018654+0.00067407i,0.00040595-0.0002286i,0.00049326-0.0002788i,0.00021665+0.0007134i,-2.327e-06+0.0011511i,0.00097204+0.00062087i,0.001131+0.00012862i
-6.2748e-05-0.0012214i,0.00064649-0.0019307i,-0.00034561-0.0017757i,-0.0011848-0.0006618i,-0.00063277+0.00033712i,-0.00037947+0.00063027i,-0.00086057-0.00027464i,-0.00083188-0.00061838i,-0.00068174+0.00021136i,-0.00032003+0.00010447i,0.00023766-0.00066014i,0.00077095-0.00056858i,0.00054086+8.1319e-05i,0.00025237-0.00023524i,0.00020477-0.00065448i,-0.00032665-0.00031567i,0.00017238+0.00010968i,-0.00025931+0.00035388i,-0.00068958-0.00015985i,0.00040408-0.00033384i,0.00074056+5.2724e-05i,0.00061907-3.4064e-05i,-1.7998e-05-0.00079745i
-0.0011449+0.0034519i,-0.00059525+0.0041554i,0.00049242+0.0035436i,0.0017478+0.0018615i,0.0029759+0.00019304i,0.0025274-0.00089997i,0.00093784-0.00045247i,9.7925e-05+0.00051336i,0.00012199+0.00086578i,0.00077787+0.00020877i,0.0008252-0.00041642i,0.0002421-0.0006739i,-9.6495e-05-0.0006668i,-0.00078068-1.7589e-05i,-0.00099722+0.00083823i,-0.00099207+0.00042357i,-0.00013057+0.0001114i,0.0006392+0.00041235i,0.00039177+0.00089994i,-0.0001426+0.00072439i,-0.00015349+0.00047339i,-0.00027501+0.00061315i,-6.0763e-06+0.00034948i
-0.0012364-0.00036338i,-0.00069007-0.00022165i,0.00024423+0.0013872i,0.00073089+0.0023057i,0.00036998+0.0017412i,-3.5959e-06+0.001323i,-0.00084365+0.00011975i,-0.0006388-0.00040067i,0.00017557+0.00015251i,0.00055428+0.00031049i,0.00051445+0.000304i,0.0005166+0.00051506i,0.0009608+0.00038639i,0.0014713+0.00019962i,0.0011698-0.00030862i,0.00062158-0.00027201i,0.0006914+0.00086476i,0.00078096+0.00073756i,0.00010183+0.00030724i,-0.00028531+8.7995e-05i,0.00033552-0.00024635i,7.5447e-05-0.00027503i,-0.00072614+2.2657e-05i
-0.00090666+0.0005765i,-0.0012277+0.0005742i,-0.0016184+0.0011178i,-0.00093101+0.0020876i,0.00030623+0.0020141i,0.00063218+0.00097427i,0.00012884-0.00011466i,-0.00017932-0.00014687i,-0.00089069+0.00073316i,-0.00067776+0.0014942i,0.0004992+0.0010171i,0.00091068-0.00012295i,0.00020366-0.00067091i,-1.5397e-05-0.00026247i,0.00021269+0.00042225i,0.00013741+0.00036241i,-0.00016155+0.00027623i,-0.00074558+0.00012867i,-0.001391+0.00022663i,-0.00042555+0.0010112i,-0.00017323+0.0015561i,-0.00061324+7.502e-05i,-0.0001039-0.0015999i
0.0010225-0.00066806i,0.0013414+1.2311e-06i,0.0030119-0.00032172i,0.002383-0.0010112i,0.00098916-0.0015369i,-0.00010568-0.0016558i,-0.00055212-0.0014083i,0.00048629-0.00071538i,0.00056132+0.00040411i,0.00032796+0.00081143i,6.9307e-05+0.00053784i,0.00030752+0.0002306i,0.0010789+0.00082015i,0.00042705+0.0011277i,0.00036427+0.00012791i,0.00077697+0.00015427i,0.00022182+0.00050061i,0.00018445+0.00072705i,-6.9472e-05+0.00073285i,-0.00059721+0.00057561i,-0.00084313+0.0002525i,-0.00085505+0.00020832i,-0.00021666-3.3538e-05i
8.8108e-05-0.00052321i,0.00018859-0.00013732i,-3.4296e-06-0.00022131i,0.00012829-0.00048261i,0.0005223+0.00032424i,0.00051943+0.00063402i,-6.6268e-05+0.00068303i,-0.00044173+0.0011787i,-0.00032962+0.0018175i,-0.00019062+0.001774i,-7.3472e-05+0.001276i,-4.0147e-05+0.0010141i,0.00015347+0.00080973i,0.00054688+0.00027711i,0.0010384-0.00015627i,0.00047825-0.00043656i,-0.00023731-0.00042079i,1.7397e-05-0.00039234i,-0.00019989+0.00030232i,-0.00080834+0.00091317i,0.00032615+0.00088444i,0.0006565+0.00087844i,-3.7624e-05-0.0003855i
0.00022782+0.00066417i,0.00042027+0.00013279i,0.00028687+5.5127e-05i,0.00066292+0.00034428i,0.0013009+0.00040742i,0.00079-0.00032346i,9.4214e-05-0.00020255i,0.00035866+0.00052306i,0.00046807+0.00086406i,9.6967e-05+0.0012424i,-0.000488+0.00070165i,-0.00068969+0.00011676i,-0.00074944-0.00021018i,-0.0002619+8.463e-05i,0.00098425+0.00077032i,0.0011993+0.00082968i,0.00065286+1.3224e-05i,0.00051394-0.0006748i,0.00012927+0.00029778i,-0.00051867+0.00090499i,-0.00034418+0.00046887i,-0.00032444+0.0002849i,-0.00050095-6.6402e-05i
-6.2636e-05+0.0010909i,0.00026975+0.00084167i,0.0021196+0.00095424i,0.002154+0.00061752i,0.00063128-0.00050204i,-0.00018771-0.0008221i,-0.00038637-0.00049865i,5.3577e-05-0.00043606i,0.00049915+0.00064469i,0.00029272+0.0016925i,0.00055504+0.0007196i,0.00072699+0.00039687i,0.00010311+0.00066492i,6.5132e-05+0.00054131i,0.00063755+0.00068105i,0.00057516+0.00047543i,-0.00017007+0.00041934i,-0.0011459+0.00076346i,-0.0010756+0.00068452i,-0.00039707-0.0001749i,0.00016851-0.00024378i,-0.00019367+0.00043684i,-0.00038287+0.00059132i
-0.00077324+0.0015022i,-0.00042277+0.0013228i,0.00019205+0.00084383i,0.00073817+0.00054975i,0.00072492+0.00084776i,0.00042826+0.0008144i,-0.00033592+0.00018199i,-0.00018756+5.1892e-05i,0.00032255+0.00078147i,7.2783e-05+0.00077111i,0.00070028-0.00012896i,0.0010701-0.00010555i,0.0013783+0.00053667i,0.0016099+0.00050067i,1.5979e-05+0.00024393i,-0.00084404+0.00029415i,-0.00075095-0.00021579i,-0.0011635-0.00025146i,-0.0011034+0.00085783i,-0.00030068+0.0015938i,-0.00012143+0.0013458i,-0.00036806+0.00089498i,-0.00034462+0.00096253i
0.00086919+0.00048128i,0.0014923+0.0004618i,0.0017046+0.00021782i,0.0016309+0.00012065i,0.001021-2.6047e-05i,0.00014568-0.00056029i,-0.000339-0.00026018i,-0.00087673+0.00060749i,-0.001098+0.0014787i,-0.00027388+0.0018048i,-0.00029359+0.0013498i,-0.00026077+0.00015365i,0.0003212+0.00052127i,0.000244+0.0006249i,-4.1888e-05-6.6237e-05i,6.7382e-05+0.0004667i,0.00028684-0.0003257i,0.00018895-0.00080811i,0.00051722-0.00029435i,0.00090884+0.00049285i,0.0003551+0.00092458i,-0.00024794+0.00010119i,-0.00035883-0.00033856i
0.00019801-0.00098328i,-0.00033621-0.00040239i,-0.0010278-0.00056264i,-0.00072564-0.00064458i,-0.00072232+0.00043122i,-0.00087041+0.00027767i,-0.00031598-0.00046387i,6.3642e-05-0.00032003i,-0.00040439+0.0006946i,0.00050428+0.0012606i,0.0015079+0.00078553i,0.0013508+0.00065782i,0.00075094+0.0011836i,0.00073096+0.00091201i,0.00047179+0.00049847i,0.00024796+0.00016706i,0.00078265+0.00016947i,0.00064301+0.00086126i,-0.00014319+0.0010224i,-0.00048246+0.0011968i,-0.00014999+0.0009293i,0.00031396+0.00021162i,0.00035141-5.9294e-05i
0.00056319-0.00036969i,-0.00042736-0.00021547i,-0.00014882+1.9758e-05i,0.0004019+0.00097311i,0.00064959+0.0010672i,0.00058825+0.00041322i,4.2229e-05-0.0001336i,-0.0010622+0.0002085i,-0.0011369+0.0008585i,-0.00030527+0.00082363i,0.00023967+0.00039542i,0.0004087-0.00014818i,0.00075096+0.00022241i,0.0011236+0.00093044i,0.00036544+0.00056102i,-0.00059475-0.00012643i,-0.00034694-0.00041768i,-4.2601e-05-0.00035536i,-0.00073693-0.00042486i,-0.00095767-0.00012038i,-0.0010956+0.0004142i,-0.00067477+0.00026879i,0.0001142-0.00062966i
0.0024621-0.00021278i,0.0023666-0.00050758i,0.0025357+0.00068693i,0.0022725+0.0013445i,0.0013679+0.00040516i,0.00025482-0.00034538i,0.00034695-0.00038414i,0.0011848-0.00055802i,0.0012664+0.00029855i,0.00060021+0.00088477i,0.00031927-3.9472e-05i,0.00058871-0.00030487i,0.00043646+0.00062415i,0.00030249+0.00089249i,0.00069676+0.00044498i,0.00073349+0.0002236i,0.00045784-3.7238e-05i,-0.00017274-0.00018929i,-0.00068622+0.00045522i,-0.00072459+0.00073027i,-0.00037581+0.00041897i,0.00030869+4.7698e-05i,0.00053612-0.00027329i
-1.5409e-05+0.0013256i,0.0010128+0.0013157i,0.0016155+0.00098169i,0.0014829+0.00085602i,0.0014194+0.0014125i,0.00045583+0.00085297i,-0.00037496-3.9017e-05i,-0.00011423+0.00052276i,0.00019969+0.0010533i,0.00092784+0.00061627i,0.00097169+3.402e-06i,0.00080312-0.00074291i,9.9511e-05-0.00062292i,-0.00033814+1.8673e-05i,-0.00029393+0.00064163i,-0.00044161+0.00053576i,-3.2799e-05+0.00022875i,-3.9503e-05-0.00022286i,-0.0010946-0.0007944i,-0.0010179-0.00087283i,-0.00016014-0.00094244i,0.00015484-0.00067042i,0.00049994-0.00023932i
-0.00053027+0.0013532i,-0.00015311+0.0012834i,0.00063868+0.00067028i,0.0019855-0.00042064i,0.0022696-0.00087468i,0.0012212-0.0013819i,9.7412e-05-0.0014921i,-0.00068033-0.00070047i,-0.00048095+0.00042936i,-0.00023285+0.0011883i,0.00017405+0.00047473i,0.00019443-5.3117e-05i,-0.00085335+4.4314e-05i,-0.00095312+0.00044071i,0.00013432+0.00083552i,9.4092e-05+0.00069738i,-5.3845e-05+0.00058336i,0.00020382+0.00032591i,-0.00075336+8.9175e-05i,-0.00080558+0.00068418i,-0.00067583+0.0013789i,-0.0010779+0.00044076i,-0.00088805-0.00055059i
0.0021072-0.0022214i,0.0015096-0.002305i,0.0012654-0.0019683i,0.00060615-0.0016209i,-0.00052698-0.00083414i,-0.00098453-0.00078586i,-0.00073457-0.00049937i,-0.0003436+0.00031788i,-0.00028388+0.00085673i,-0.00024682+0.0014614i,0.00032349+0.0013051i,0.00059906+0.00086268i,0.00031384+0.00090924i,0.00011807+0.00055528i,0.00040458+0.00056253i,0.00098557+0.00053759i,0.00013817+3.8971e-05i,-0.0010113-5.2498e-05i,-0.00040379+0.00047636i,2.844e-05+0.0011675i,-0.00027102+0.00062978i,-0.000374+0.00023516i,-0.00028716+0.00054264i
0.00036181-5.7712e-05i,0.00025084-0.00077584i,0.00023061-0.0013565i,0.00010185-0.0012372i,0.00063955+9.1269e-06i,0.0009909+0.00051791i,0.00067764+7.9365e-05i,0.00013612-0.0002199i,0.00026948+0.00019403i,0.00063157+0.0010507i,0.00066567+0.0013566i,0.00010691+0.00090125i,0.00026548+0.00033489i,0.00080861-0.00059279i,0.00053953-0.00062285i,0.00018572+0.00025157i,-0.00040526+0.00053362i,-0.00060147+0.00047652i,5.5213e-06+0.0010818i,0.0007003+0.0011706i,0.00079184+0.00027529i,0.00068043-0.00020729i,0.00055616+0.00036389i
-0.00037698+0.00024508i,0.0011624+0.0012549i,0.0025158+0.0015818i,0.0025465+0.0013177i,0.0015012+0.00064677i,0.00057995+3.4922e-05i,0.00029733-0.00018356i,-0.00033323+0.00014882i,-0.00024165+0.0010639i,0.00043851+0.0013075i,5.1028e-05+0.0011537i,-0.00040503+0.0011977i,-0.0001653+0.00076301i,1.6159e-06+0.00023818i,0.00017399-0.0002604i,-7.2607e-05-0.00065668i,-0.00054549+0.000141i,-0.0003672+0.00096472i,7.271e-05+0.0014156i,-5.6745e-05+0.0017624i,-0.00056238+0.00086753i,-0.00062981-0.00036039i,-0.00013756-0.00067609i
-0.00052621-0.00053979i,-0.00056876-0.00066373i,-0.0005438-0.00051879i,-0.00019211+0.00010958i,0.00076219+0.00081699i,0.00068497+0.0012244i,8.6735e-05+0.00095893i,-0.0016222+0.00066654i,-0.0020549+0.00092015i,-0.00079148+0.0011447i,-0.0002305+0.0013281i,-0.00011368+0.001158i,0.00053597+0.00030525i,0.0014663-0.00027987i,0.0015839-0.00033373i,0.00077258-0.00077734i,-3.8153e-05-0.00083429i,-0.00063166+0.00036672i,-0.0014599+0.0012577i,-0.00085358+0.0010963i,0.00021365+0.00088104i,8.4086e-05+0.0004201i,2.1484e-05-0.00012593i
0.00045856-0.0016132i,0.00072653-0.0016372i,0.00042071-0.00095939i,0.00044704-0.00083504i,0.00059017-0.00063906i,0.00015613-0.00053022i,-5.3261e-05-0.00045703i,-4.8275e-05+0.00030818i,-0.0006113+0.001114i,-0.0005011+0.0018114i,-0.00046298+0.0018134i,-0.0002454+0.0011835i,0.00043745+0.00094589i,0.0012933+0.0006738i,0.0019638+0.00050585i,0.0014453+0.00017045i,0.00078967-0.000249i,-4.7718e-05+5.8939e-05i,-0.0006484+0.00024691i,-0.00029892+0.00022653i,7.9433e-05+0.00026095i,0.00018441+0.00040189i,-0.00016556+0.00089783i
-0.0011618+0.00089972i,-0.00091326+0.00038283i,-6.5728e-06+0.0011084i,0.00076751+0.001097i,0.00080798+0.00017557i,0.00028283-0.00074447i,-9.4344e-05-0.00078051i,-0.00073832+0.00050916i,-0.0013402+0.0015798i,-0.0010351+0.00079511i,-9.4901e-05-9.4858e-05i,0.00077295-0.00036075i,0.0010868-0.00040488i,0.00051017-0.00013655i,0.00017584-0.0004794i,-0.0001762-0.0006153i,-0.00053578+5.2429e-05i,-0.00044614+0.00016677i,-0.00018453-2.7304e-05i,-0.00014336-0.00031996i,-0.00023855-0.00087314i,8.4946e-05+7.4143e-06i,-2.1353e-05+0.0010612i
-0.00014218-0.00012511i,-0.0015067+0.00032052i,-0.0013755+0.00021658i,-0.00031125-0.00011588i,-9.377e-05-5.3716e-05i,-0.00015338+0.00029494i,3.7541e-05+0.00014006i,-0.00019119-0.00032107i,-0.00014171+0.00030308i,0.00048252+0.00054424i,0.00058073+0.00042951i,0.00021344+0.00061985i,0.00024038+0.00051933i,0.00041269+0.00054624i,-0.00016172+0.00023112i,-0.00027532-0.00015402i,-0.00012402-0.00028475i,-0.00057202-0.00052105i,-0.0008624-0.00040607i,-0.00085423+0.00035825i,-0.00054152+0.00070996i,-8.4758e-05+0.00047397i,-3.1095e-05-0.00013392i
-0.00014108+0.00078008i,0.001254+0.00067798i,0.0023225+0.0012136i,0.0025218+0.00072028i,0.0019202+0.00066485i,0.0012237-1.3371e-05i,0.00094338-0.0011023i,9.6829e-05-0.00022802i,-0.00061843+0.0011819i,-0.00071973+0.0014567i,0.00010821+0.00022518i,0.00045833+8.6111e-06i,0.00050037+0.00028963i,0.00077148+9.5892e-05i,0.00079658+1.726e-06i,0.0010205+7.5234e-05i,0.0004778+7.8079e-05i,-0.00038295+7.5301e-05i,-0.00042241+0.00024816i,5.1403e-05+0.00050215i,0.00040879+0.00066117i,6.5443e-05+0.00053872i,-3.6873e-05-0.00012503i
