-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.0017781+0.00056975i,-0.0026488+0.00011776i,-0.00188+0.00051606i,-0.00066696+0.00067978i,0.00027197+0.00048686i,0.00060777-0.00016343i,0.00019902-0.00050679i,0.00051354-0.00030423i,0.00060171-0.00035081i,0.00027593-0.00013968i,0.00023976+0.00032823i,0.00051414+0.00016969i,0.00032751-0.00055507i,-0.00042387-0.00054653i,-0.00052532+4.9252e-05i,-0.00030278+0.00047392i,-0.0004924+0.00039848i,1.8648e-05-3.844e-05i,0.0011428-0.00010896i,0.0011286-0.00020939i,0.00061157+4.2987e-05i,0.00048833+0.00043321i,0.00022527-0.000146i
-0.00029384+0.0018481i,-0.00053887+0.0019534i,-0.00026088+0.0017192i,-0.000526+0.00075418i,-0.0011032+4.5946e-05i,-0.00078568+0.00027193i,-0.0012305+0.00050546i,-0.0007047+0.0010137i,0.00015584+0.0016339i,0.00017853+0.0012422i,0.00043009+0.00013288i,0.00034458-0.00010509i,0.00076118+6.318e-05i,0.0013383-2.9864e-05i,0.0010105+0.00031784i,0.0007993+0.00078274i,0.00056891+0.00039228i,0.00030695+0.00027957i,5.5211e-05+0.00071249i,-0.00021918+0.00016333i,-0.00014691-0.00053881i,-0.00022258-6.002e-05i,-7.4114e-05+0.00021205i
-0.0013197-0.0015456i,-0.00061263-0.0004808i,-0.00072244-0.00085576i,-0.00047225-0.0011025i,-0.00053596-0.00059928i,-0.00078589-0.00017076i,-0.00047721-5.9239e-06i,-0.00012424-0.0005271i,-0.00030433-0.00085466i,-0.00045881-0.00023536i,8.0864e-05-9.672e-05i,0.00059057-0.00020824i,0.00056678+0.00030287i,0.00033498+0.0005982i,8.5814e-05+0.00054738i,-0.00016649+1.5913e-05i,-0.00045545-0.00036486i,-0.00030169-0.00037815i,6.3121e-05-0.00012525i,-0.00050708+0.00015394i,-0.00049292+0.00030222i,6.409e-05+0.00014129i,0.00021818+0.00016036i
-0.0017232-0.0028199i,-0.0015536-0.003002i,-0.002602-0.0034721i,-0.0021137-0.0019794i,-0.0016852-0.00011244i,-0.0015706-0.00022594i,-0.00025699-0.00055281i,0.00077509-0.00067364i,0.00022453-0.00050529i,0.00037386-0.00017428i,0.00084466+0.00037913i,0.00068006+0.00087479i,-0.00010631+0.0012461i,-0.0007296+0.0011471i,-0.00022011+0.00078059i,0.00012313+0.00088879i,3.3411e-05+0.00036631i,0.00036702+8.4789e-05i,0.00076838+0.00068884i,0.00076749+0.00069168i,-0.00035486+0.00048621i,-0.0014106+0.00066532i,-0.0014171+0.00034333i
-0.00048253+0.00064403i,0.00058382+0.00046157i,0.0005327+0.00083068i,0.00018523+0.001223i,0.00019008+0.0010974i,0.00027355+0.00064123i,0.00083605-0.00019016i,0.00095863-0.00027691i,0.00058417+0.00015533i,0.00056752+0.00012548i,0.0009041+0.00062257i,0.0012685+0.00098485i,0.0011044+0.0011097i,0.0008183+0.00080053i,0.00076913-0.00034415i,0.00064681-0.00048607i,0.00026427+5.5875e-05i,-0.00020182+4.4349e-05i,-0.00025749-5.7914e-05i,0.00028475+0.0003003i,0.00026772+0.00015059i,3.8977e-05-0.00012196i,0.00023063+0.00034233i
-0.00027501+0.00053737i,6.5119e-05+0.00035871i,1.3462e-05+0.00091487i,-0.00015648-1.2954e-05i,1.603e-05-0.001473i,-4.3644e-05-0.0014058i,-0.00022432-0.00021435i,0.00052454-0.00017976i,0.0011021-5.6977e-05i,0.00073307+0.00081524i,0.00089386+0.00068565i,0.0011281+5.584e-05i,0.00081265+0.00034566i,0.00039225+0.00096636i,0.00034684+0.00076718i,0.00056371+0.00022863i,1.4875e-05-9.3537e-05i,-1.0972e-05-0.0001452i,0.00023013+0.00036079i,-0.00050011+0.00041502i,-0.00018926+0.00017245i,0.00099442+0.00049481i,0.00095361+0.00041412i
0.00053695-0.0015942i,0.00177-0.0012704i,0.0014464-0.001385i,0.00054375-0.00094968i,-0.00032158-0.00040614i,-0.0010326-0.00046997i,-0.00071408-0.00041424i,-0.00052887+0.00039826i,1.9895e-05+0.00098831i,0.00042427+0.00097824i,-0.00015998+0.00020757i,-0.0006176-0.00054077i,-8.934e-05-0.00062117i,0.0006086-0.00056557i,0.0011214-0.00036081i,0.0009717-0.00028566i,0.00052808-6.2827e-05i,0.00039308+0.00019299i,0.0007077+0.0007654i,0.0007728+0.00095974i,0.00041116+4.5084e-05i,0.00021722-0.00021754i,-0.00014313+0.0001122i
-0.001759+2.6834e-05i,-0.0012569-0.00022705i,-0.0010397-0.0001522i,-0.0013688-0.00061851i,-0.0011534-0.00061776i,0.00020172+4.0374e-05i,0.00018913-3.4427e-05i,-0.0005078-0.00015117i,0.00055691-0.0003795i,0.0012166-0.001056i,0.00078585-0.00081961i,-0.0001267+0.0006799i,-0.00048434+0.001187i,-0.00049193+0.00029153i,-0.00048454-0.00014701i,0.00059914-0.00078054i,0.0011283-0.0012197i,0.00065864-0.00058436i,0.00052116-0.00034078i,0.00061448-2.6447e-05i,0.00022474-5.9728e-05i,-0.00017951-0.00064732i,0.00030317-0.00044653i
0.00014381+0.00019254i,-8.1105e-05+0.00025791i,-0.00097167-0.0011112i,-0.0011033-0.00082675i,-0.00085331+0.00039182i,-0.00094518+0.00082578i,-0.00098215+0.00080468i,-3.6941e-05+0.00093677i,0.0014449+0.0012051i,0.0013494+2.7089e-05i,0.0011561-0.0010291i,0.0014671-0.00098185i,0.0012377-0.00097119i,0.00084266-0.00058523i,0.00034055+0.00067178i,-0.00017635+0.0005378i,-0.00014965+6.6808e-05i,-0.00023796+0.0003582i,-7.7727e-05+0.00054806i,4.2885e-05-0.0001813i,6.0591e-05-0.00095749i,0.00010592-0.00037983i,0.00024219-0.00011867i
-0.0035238-0.00029625i,-0.0034411+0.00034824i,-0.0036214+0.0020246i,-0.0027105+0.0023548i,-0.0012901+0.0020918i,-0.00026011+0.00093368i,1.5565e-05-0.00034998i,-1.1505e-05+4.514e-05i,0.00030711+0.00039614i,0.0010777+0.00022821i,0.0015501-5.0281e-05i,0.001321-0.00014883i,0.00090332+0.00058516i,0.0006622+0.0013492i,0.00046402+0.00091813i,0.00019416+0.00030784i,-7.95e-05+3.1337e-05i,-0.00074727-0.00013062i,-0.00061318-0.00024462i,0.00030078-0.00014966i,-3.5774e-05+9.5957e-05i,-0.00096809+0.00022026i,-0.0012043+0.00026436i
-0.00088747-0.00011014i,-0.0011628-0.0010666i,-0.0016366-0.00064245i,-0.0012058-0.00045723i,-0.00068162-0.00058533i,9.1346e-05-7.1819e-05i,0.00038024+0.0007517i,0.00012042+0.0015716i,-0.00022278+0.0012484i,0.00012841+0.00058337i,0.0006529+0.00062639i,0.00032715+0.00052701i,-4.1253e-05+0.00014945i,-0.00020017-0.00011184i,0.00015272+9.7198e-05i,0.00065018+0.00019273i,0.00034243+0.0001034i,-4.8421e-05+0.00029911i,7.9598e-05+0.0005407i,0.00050472+0.00066649i,4.7564e-05+0.00043449i,-0.00076299-0.00057187i,-0.00061682-0.0010456i
-0.0015145+0.00078517i,-0.0011284+0.00037012i,-0.0012458+0.0015982i,-0.00082382+0.0017303i,0.00023622+0.00061411i,-0.000235-0.00023778i,-0.00052223-8.8659e-05i,0.00014303+0.00045561i,0.00044789+0.00067068i,4.3762e-05+0.00044699i,-0.00021111+0.00049748i,0.00046258+0.00045095i,0.00038164+0.00023448i,0.00011115-0.0003072i,0.00041882-0.00054056i,0.0005945-0.00018368i,0.00038813+0.00041753i,0.00080616-2.5854e-05i,0.00030218+6.216e-05i,-0.00040732+0.00056257i,6.8025e-05-0.00033865i,0.00058969-0.00039014i,-5.2791e-05+0.00053236i
0.00055791-0.0018323i,0.0010016-0.0014837i,0.00065148-0.0010197i,-8.1969e-05-0.0009977i,-0.00010327-0.00094524i,-0.00013637-0.0011281i,-0.00061965+0.00019661i,-0.00023201+0.0012313i,0.00041593+0.0012011i,0.00060074+0.00064199i,0.00046202+0.00026364i,0.0007481+0.0004817i,0.00076109+0.00089424i,0.00065209+0.00064171i,0.00097183+0.0003273i,0.00023111+0.00012502i,-0.000296+1.5127e-05i,-0.00019202+8.2884e-05i,-0.00053734-0.00023125i,-0.0005183-0.0006765i,-0.00065449+9.5892e-06i,-0.001144+0.00032026i,-0.0004052+0.00044965i
0.00128+0.0017098i,0.0016896+0.0019146i,0.0014428+0.0023273i,0.00043341+0.0017781i,-0.00017223+0.0001118i,7.7121e-05-0.00042262i,0.00012113-6.9725e-05i,0.00019181+0.0001658i,0.00071296+2.1884e-05i,0.001277-0.00059709i,0.00095263-0.00053278i,0.00040442-0.00053996i,-5.2714e-05-0.00068374i,0.00011517-0.00028183i,0.00085959-0.0002441i,0.00059342-0.00058788i,0.00013057-0.00011143i,0.00057315+0.00023308i,0.00034575+0.00011161i,-0.00052186+0.00014311i,0.00053525-6.5061e-05i,0.0017593+0.00014277i,0.0011321+0.00020777i
-0.00045208+0.00057229i,-0.0011628+0.00016549i,-0.00070159+0.0004363i,0.00049204+0.0013143i,0.00040601+0.0013195i,0.0005015+0.00082595i,2.2896e-05+0.00081751i,-6.4935e-05+0.00090791i,5.2078e-05+0.0001523i,-1.8362e-05-0.00043195i,0.00044895+0.00010949i,0.00051351+0.00092508i,0.00054682+0.0011577i,0.00078586+0.0004194i,0.00054621-0.00048086i,0.00033909-0.0010369i,0.00018732-0.00044685i,-0.00034173-0.00017459i,-0.00023917-0.00046657i,0.00028424+0.00021464i,0.00031488+0.00052251i,1.0741e-05+0.00017925i,-0.00054423-0.00010214i
-0.00054886+0.00017833i,-0.00041347+0.00061365i,0.00027687-0.00012164i,0.00089947-0.0012275i,0.0010776-0.001715i,0.00019458-0.001025i,-0.0013454-9.1613e-05i,-0.001015+8.3812e-05i,-0.0002109+0.00058944i,0.00046325+0.00061558i,0.0014892+0.00051958i,0.0015447+0.00067492i,0.00090259+0.0001474i,0.00019757-0.00024475i,-4.5698e-06-0.0002615i,-0.00036405-0.00064578i,-0.00043443-0.00034632i,0.0001265+3.9545e-05i,0.00010781+0.00031484i,-0.00011233+0.00019093i,-0.00021887-0.00031397i,6.7795e-05-0.00081119i,-0.00015836-0.00054965i
-0.00052069+0.0015272i,0.00097585+0.0030307i,0.0019703+0.0032701i,0.0015042+0.0012517i,0.00047944-8.4795e-05i,5.4759e-05-0.00057165i,0.00036715-0.00018129i,0.00023228+0.0005671i,0.00028694+0.0002366i,-0.0002235-0.00021188i,6.7336e-05+0.00032925i,0.00046854+0.00086721i,0.0003414-0.00022791i,0.0010169-0.00093525i,0.001216-0.00010481i,0.00056931+0.0001567i,0.00028013-0.00012962i,0.00037676-0.00055586i,0.00056973-0.000613i,0.00025357+0.00025102i,-0.00017295+0.00028269i,-0.00026802-0.00040309i,0.00027108-0.00059195i
0.0018964+0.00016953i,0.0012942+0.00040568i,0.00052252-0.00028656i,0.00044235-0.0013813i,8.2341e-05-0.0017632i,-0.00022479-0.0013073i,3.2382e-05-0.00019669i,0.00047855+0.00031715i,0.0012674+9.7898e-05i,0.00079184-0.00056172i,0.00046042-0.00039261i,0.00066753-1.1991e-05i,0.0005061-0.00094386i,0.0001724-0.00065541i,7.0872e-05+0.00049764i,0.00015447+0.00084043i,-0.00023438+0.00038261i,0.00029403+5.4235e-06i,0.00054406+0.00042451i,8.3803e-05+8.0133e-05i,0.00056429-0.00012441i,0.00070228+0.00042238i,0.00012391-0.00026341i
0.00038716+0.00057524i,4.9175e-05+0.0010615i,-0.00040098+0.00086163i,-0.00077926+0.00079334i,-0.00079142+0.00043219i,-0.000779+9.9023e-05i,-0.00024854+0.00035537i,0.00081187+0.00051508i,0.00082429+0.00084912i,-0.00024987+0.00067549i,-0.00043167+0.00023961i,0.00064374+0.00037606i,0.00091964+0.00013515i,0.00028066-0.00054242i,5.8831e-05-0.00011109i,-4.0056e-05+0.00057035i,-0.0003866+0.00067642i,-0.00030206+9.3667e-05i,-0.00036814-0.00064075i,-0.00026325-0.00067856i,5.7457e-05-0.00091928i,0.00081968-0.00079405i,0.0013644-0.0005953i
-0.00024825+0.00068982i,0.00051522+0.00011575i,0.00074453+0.00077595i,0.0020881+0.0010352i,0.0016118+0.00035715i,0.00064297-0.00070125i,0.00033786-0.00054561i,0.00017747+0.00045785i,0.00022676+0.00083809i,0.00028487+0.00092753i,0.0002317+0.00048326i,0.00014158+6.3051e-05i,0.00065796+0.00016286i,0.0010577+0.00067128i,0.00048354+0.00094163i,-0.00022467+0.00077806i,-0.00029408+0.00069568i,-1.786e-06+0.00018139i,0.0010954-7.583e-05i,0.00098711-0.00067107i,-0.00074267-0.00039102i,-0.0016574+0.0001665i,-0.0012574+0.00045718i
0.0007876-0.0035539i,0.00055992-0.0024965i,-0.0019087-0.0015428i,-0.0030869-0.00069142i,-0.0036279+0.00035041i,-0.0022415+0.00090297i,-0.00065465+0.0010906i,-0.00049998+0.0013176i,0.00039266+0.00053271i,0.0017994-0.00049567i,0.0014759-0.00066159i,0.00042423-0.00055231i,0.00057863-0.00055586i,0.00041357-0.00028363i,0.0001309-0.00056237i,0.00066536-0.00085692i,0.00041462-0.00017107i,-0.00011366+6.3247e-05i,9.4286e-05+7.292e-05i,-0.00060998+0.00063045i,-0.00078001+0.0011413i,0.00010331+0.00094231i,5.7641e-05-2.8368e-06i
0.0041882-0.00077667i,0.0048249-0.0014432i,0.0025345+0.0016511i,0.00099988+0.001481i,-0.0003414-0.00077809i,-0.00066401-0.00097396i,-0.00025214+0.00017394i,-0.00017691+0.00093041i,-4.5789e-05+0.0002043i,-2.2539e-05-0.00054099i,-0.00014255+0.00020724i,-0.0005792+2.8393e-05i,-0.00056927-0.0013757i,-0.00075309-0.0015839i,-0.0016138-0.0013828i,-0.001629-0.00081344i,-0.0012152-0.00049413i,-0.00036175-0.0010706i,0.00057033-0.00080215i,0.00069369-7.6542e-05i,0.00034623+0.00010412i,-0.00028801+2.7375e-06i,-0.0011266-6.271e-05i
-0.0015218+0.00074244i,-0.0021627+0.00091232i,-0.0011887+0.00079828i,-0.00021604+0.00051394i,0.00057064+0.00019779i,0.00041849+0.00076985i,0.00081645+0.0013645i,0.0012959+0.0012333i,0.00067473+0.0013258i,0.00020241+0.0010919i,0.00011596+0.00060825i,0.00077755+0.0007819i,0.0010202+0.0006284i,0.00072327-0.0002606i,0.00054255-0.00034857i,0.00018544-0.00050578i,0.0002146-0.00058103i,0.00057212-0.00034472i,0.0008433-0.00028172i,0.00062169-0.00044255i,-0.00053524-0.00016888i,-0.00085343+0.00068122i,0.00019937+0.00063637i
-0.0011151-0.0014708i,-0.0012244-0.0013647i,-0.0016171-0.0014904i,-0.0011604-0.00098697i,0.0001414+7.5612e-05i,0.00051572+0.00031881i,0.00073787-7.3943e-05i,0.00017258+0.00013982i,-0.00030816+0.0008037i,-0.0002425+0.0006209i,0.00015012-8.3478e-06i,0.00061675-0.00049067i,0.00041041-0.00077291i,0.00026497-0.00088502i,0.00057309-0.0001924i,-9.2924e-05+0.00047006i,-0.00033319+0.00044946i,6.9149e-05+0.00075809i,-0.00017617+0.00043648i,-0.00050854+0.00025665i,-0.00095219+0.0007007i,-0.0014696+0.0003128i,-0.00093643-0.00068336i
-0.00039484-0.00083866i,-0.00025059-0.00060029i,0.00094361-0.0015949i,0.00059713-0.00091634i,-0.0002069+0.00018323i,-0.00056431+0.0005179i,-0.0010323+0.00053725i,-0.00069627+0.00063823i,-0.00025045-8.9742e-05i,3.7413e-05-0.00060663i,0.00044716-0.00072086i,0.00010692-0.00060467i,0.00013098+0.00041194i,0.00030558+0.0010002i,0.0006091+0.00045492i,0.00078245+2.295e-05i,0.000391-0.00010807i,0.00067704-0.00017638i,0.00071619-7.0259e-05i,0.00045306-9.7131e-05i,0.00026169-0.00014092i,-0.00032335-0.00040906i,-0.00082195-0.0003142i
0.0011775-0.00087732i,0.0010341-0.0003626i,0.00018229+0.0002539i,-0.00059242+0.00063477i,-0.00094595+0.00025439i,-0.00073136-0.00069238i,-0.00088128-0.00039346i,-0.00061558+0.00029413i,-0.0004988+0.00067709i,-0.0002141+0.00082392i,0.00094788+0.00056515i,0.0013532+0.00029941i,0.00097369+0.00080568i,0.0012143+0.00092017i,0.00098559+0.00010924i,3.0751e-05-0.00032906i,-0.00024463-0.00035842i,-0.00045989-0.00075919i,-0.0010527-0.00095462i,-0.00073026-0.00040255i,-0.00025255-4.89e-05i,-0.00045561-0.00048419i,-0.0010105-0.00045593i
-0.00062496+0.00055819i,-0.0017959+0.0014229i,-0.0014598+0.00082968i,-0.00016791+0.0011193i,9.5548e-05+0.0019202i,-0.0004248+0.0014169i,-0.00015972+0.00027609i,0.00024003+0.00045141i,0.00033035+0.00037781i,0.00073542+0.00026367i,0.00074866+0.00058395i,-2.7217e-05+0.00034315i,0.00018-0.00047746i,0.0010289-0.00044081i,0.0007453+9.7456e-05i,-0.00014175+0.00026483i,-0.00098935-5.1143e-05i,-0.00095026-0.00050442i,-0.00029428-0.00074962i,0.00029482-0.00038935i,0.00014724+0.00027976i,-0.00022075+0.00027008i,-0.0003605+1.0497e-05i
-0.00044587-0.001197i,-0.0012324-0.0013099i,-0.0030924-0.00039054i,-0.0033778+2.7032e-05i,-0.0015656+0.00036803i,-0.00019391+0.00062446i,0.00010291+0.00064603i,0.00022279+0.000131i,0.00074359-0.00027862i,0.00081092+0.00045243i,0.00039651+0.00046746i,-9.9807e-06-0.00011483i,-0.00011252-1.9441e-06i,0.00077309+0.0002771i,0.00070214+0.00022947i,-0.00017241+0.00060486i,-0.00027259+0.00049941i,0.00027074+0.00044526i,-6.3335e-05+0.00026606i,-0.00092645+0.00034639i,-0.0016731+0.00040026i,-0.0011783+0.00026754i,0.00016058+0.00055289i
-0.0031252+0.0010429i,-0.0025166+0.00049693i,-0.0024227+0.00025711i,-0.00088171+0.00028637i,0.00055992-0.00011824i,0.0004962-0.00097296i,2.5314e-05-0.0011587i,-0.0002735-0.00060227i,-0.00033805+0.00024124i,-4.9288e-05+0.00073406i,0.00028764+0.00036297i,0.00054843+5.7048e-05i,0.0002301+0.00025287i,-0.00043373+0.00058114i,4.1709e-05+0.00079794i,-3.1882e-05+0.0002839i,-0.0006144-0.00014077i,-0.00047027-4.1835e-05i,-0.00015518-0.00062003i,5.6304e-05-0.00080277i,0.00024141+0.00032481i,0.00034129+0.00020871i,0.00039117-0.00034734i
0.00020356-0.00056155i,-0.00043928-0.0004208i,0.00017766-0.00036537i,0.00040213+4.9433e-05i,0.00023915+0.00031669i,-0.00022749+0.00022609i,-3.9666e-05+0.00016182i,4.7564e-05+0.00039068i,-0.00035334+0.00025365i,0.00015431-0.00029263i,0.00081022+9.3393e-06i,0.00098809+0.00045198i,0.0010661+0.00054951i,0.00078849+0.0010269i,0.0006676+0.00085107i,0.00024271+0.00057797i,-0.00035049+0.00040999i,-0.00027463-0.00038646i,-0.00059655-0.0011272i,-0.00053141-0.00014045i,-0.00029356+0.00042881i,0.00035098+4.4502e-05i,0.0007632-6.5551e-05i
0.00032636+0.001839i,-7.1411e-05+0.0010046i,9.0547e-05+0.00084728i,0.00026269+7.5621e-05i,0.00090072-0.00074752i,0.00028305-0.00058704i,-0.00069223-1.02e-05i,-0.00060828-0.00027927i,3.0381e-05-0.001143i,0.00044197-0.0007343i,0.00054168-6.0446e-05i,0.0006857+0.0001323i,-0.00011235+0.00011078i,-0.00026874-8.8663e-05i,0.00029589-0.00066233i,0.00039335-0.00047938i,-0.00031703-0.00025738i,-0.00084627-0.00027208i,-0.00045327-0.0004215i,-1.402e-05-0.00072945i,-7.3568e-05-0.00071695i,-0.00043886-0.00051317i,-0.00028992+0.00027045i
0.0013732-0.0013874i,0.0012828-0.0013365i,0.0013426-0.0015741i,0.0005552-0.0018466i,-0.00028926-0.00067926i,-0.0010007+4.0645e-05i,-0.00018918+0.00011161i,0.00091347+0.000866i,0.00026499+0.00074125i,-0.0003797+0.00037996i,5.2596e-05+9.4086e-05i,0.00014268+0.00017988i,-0.00038971+0.00076743i,-0.0002517+0.00058786i,0.00024202-3.7649e-05i,0.00073117-0.00058173i,0.00037875-0.0003493i,-0.00025617+4.8703e-05i,-0.0002739+0.00033352i,0.00011659+0.00034894i,0.00066735-0.00022594i,0.00042447-0.00017496i,0.00038035-0.0004812i
0.00077205+0.0025167i,0.00061729+0.0026227i,0.00048826+0.0015639i,-0.00027916-0.00016198i,-0.00012652+0.00026958i,0.00026512+0.00028316i,1.5414e-05+3.6713e-05i,-8.7586e-05+0.00052103i,0.00016446-2.3423e-05i,0.00053372-0.00053377i,0.000687-0.00091008i,0.00096578-0.00069104i,0.00094427-0.00025819i,0.00093249-0.00052529i,0.0004896-0.00040656i,0.00042337-0.00043741i,0.00040635-0.00070018i,-0.0002106-0.00046217i,-0.00030199+8.8006e-05i,0.00046271-0.00019827i,0.00079846-0.00088464i,0.00077297-0.0010315i,-4.837e-05-0.00073304i
-0.0008015+0.0011423i,-0.0010317+0.0011181i,-0.00059754+9.5061e-05i,0.00012862-0.00047719i,6.4696e-05-0.00063205i,1.2706e-05-0.00023824i,0.00020797+0.00078687i,0.00024124+0.0019041i,0.00027264+0.0021043i,0.00075521+0.0010949i,0.00097937+4.1482e-05i,0.00026639+7.1757e-05i,-0.00024065+0.00028222i,-0.0005086+0.00037582i,-6.5811e-05+3.2838e-05i,0.00041058-0.00026816i,0.0006009-0.00070792i,0.00050815-0.0010479i,-2.2375e-05-0.00083521i,9.3906e-05-0.00068281i,0.00016429-0.00098009i,-0.00029195-0.00086255i,-0.00025854-0.00022572i
-0.00021635+0.00151i,-0.00036279+0.00060056i,0.00053099+0.00045336i,0.0013155+0.00034374i,0.00044098-0.0012325i,-1.0127e-05-0.0017348i,0.00039176-0.00050999i,0.0005005+0.000991i,0.00054559+0.0010203i,0.0011294+3.7346e-05i,0.0013798-0.00045746i,0.0011439+0.00016256i,0.00048521+0.00051437i,-4.5745e-05+0.00018274i,0.00057344-2.4106e-05i,0.00069221+3.5253e-05i,0.00058568-4.115e-05i,0.00090415-2.1017e-05i,0.00076314+2.081e-05i,0.00061819+0.0002849i,0.0005234+0.00045293i,-0.00030509+0.00039851i,-0.00057614+0.00047445i
-0.0014528-0.0011712i,-0.0015341-0.0017839i,-0.0016045-0.00058207i,-0.00090187+0.00043922i,-0.0002741-8.8136e-05i,-0.00028005+0.00029885i,-0.00048102+0.0013122i,-0.00024741+0.0019074i,0.00022876+0.0020091i,0.00096711+0.0020406i,0.00074653+0.0010744i,0.00027272+0.00014664i,0.00081168+0.00054764i,0.00086292+6.2577e-05i,0.000841-0.00073732i,-0.00016908-0.00042227i,-0.0010517-0.00069369i,-0.0005857-0.00084171i,0.0003934-0.00039546i,0.00082045-0.00066729i,4.5331e-05-0.00059335i,-0.00096668+0.00024158i,-0.0012099+0.00036068i
0.00044312+0.00087201i,0.00057906+0.00086928i,0.00093321+0.00025497i,0.00044375+0.0008826i,-0.00020195+0.0017344i,-4.3357e-05+0.00082613i,-0.00058967+9.2323e-05i,-0.0010743+0.00061904i,-0.0002228+0.00048539i,0.00030369-8.1712e-05i,0.00034881-8.2408e-05i,0.00067127-0.00014348i,0.00091462-9.697e-06i,-8.0476e-05+0.0001134i,-0.00074586-0.00019446i,-0.00048808+0.00034882i,0.00027624+0.00092976i,0.00086714+0.00030064i,0.00071694-8.6417e-05i,0.00042274+6.1655e-05i,0.00096507+0.00037549i,0.0012756+0.00014658i,0.001342+0.00036582i
-0.0012115-0.0011083i,-0.0014409-0.00093016i,-0.00075979-0.002931i,0.00019466-0.0031921i,0.00043667-0.0021315i,-0.00013969-0.0012015i,-9.212e-05+1.1798e-06i,0.00058774+0.0007297i,0.00091229+0.00021928i,0.00047362-0.00032298i,0.00014115-0.00030069i,0.00095219-0.00047682i,0.00084655-0.00013729i,2.77e-05-0.00039606i,0.00025073-0.00072204i,0.00015863+0.00038673i,-0.00014065+0.00079584i,-6.0599e-05+0.0001782i,0.00024799-0.00019742i,0.00045104-7.2407e-05i,0.00024195-0.00013418i,-0.0002708+3.4375e-05i,-0.00032079+0.00036582i
-0.00082622-0.0016471i,-0.0012785-0.0018977i,-0.0022101-0.0011711i,-0.0021631-0.00031174i,-0.0019242+7.8317e-05i,-0.0012479+3.5393e-05i,-0.00032735+0.00033226i,-2.6204e-05+0.00054604i,0.00013485+0.00020914i,-0.00040734+0.0001197i,-0.00091609+0.00042027i,-0.00016869+0.00017681i,-0.00035517+7.6013e-05i,-0.00098464+0.0002676i,-0.00040996+3.6693e-05i,0.00080858-7.1172e-05i,0.00074938+0.00043155i,9.981e-06+0.00046698i,0.00049435-0.00033477i,0.00031483-0.00060649i,-0.00084173-0.00062265i,-0.00075129-0.00051794i,0.00054055-0.00081785i
0.0012552-0.003218i,0.00088314-0.0025i,-0.00046997-0.0031614i,-0.00123-0.0028895i,-0.0011486-0.0016732i,-0.0005091-0.00039976i,-0.00039655+0.00055654i,-0.00091076+0.0013718i,-0.0012153+0.0016287i,-0.00074869+0.00096679i,-0.00028861+5.4482e-05i,0.00022734-0.0004549i,0.00095229-0.00051759i,0.00041254-0.00023536i,-0.00039907+0.00092037i,-0.00054501+0.0011893i,-0.0002011+0.00056559i,-0.00017716-0.00026244i,-0.00027902-0.0010935i,0.00036076-0.00056534i,0.00052632+3.8926e-05i,0.00033446-2.3015e-05i,0.0002012+0.00025095i
-0.0016375+0.0010342i,-0.0021834-0.00077218i,-0.0018082-0.00099103i,-0.0010386-0.0010416i,-0.00013154-0.00079052i,0.00037645-2.5857e-05i,-0.00026095+0.0002043i,-0.00035286+8.4671e-05i,0.00046912-0.00010695i,0.00097958-0.00018354i,0.0014367-0.00059081i,0.0015947+9.1931e-05i,0.0012502+0.00018496i,0.0011126-0.00041826i,0.00091581-0.00022658i,0.00042277+0.00041501i,0.00023605+0.00073107i,-0.00010286+0.00027335i,-6.9124e-05+0.0001901i,-7.0944e-05+0.00061023i,-0.00042056+0.00047966i,8.5481e-07+0.00032127i,0.00020464+0.00045032i
4.1792e-05-0.0015937i,0.0010355-0.00043592i,0.0014525-0.00035781i,0.00041035+0.00022757i,-0.00076116+0.00011107i,-0.00023641-6.8011e-05i,0.00088338+0.00015686i,0.0012464+0.00047829i,0.00097138-3.6128e-05i,0.00043863-0.00069308i,0.00035166-0.00017141i,0.00030345-4.002e-05i,0.000389+0.00045202i,0.00073801+0.00097904i,0.0016841-0.00020235i,0.0014567-0.00070714i,0.00011444+0.00016581i,4.7205e-05+0.00041159i,0.00050579+0.00064216i,0.00011496+0.00077045i,0.00011678+0.00080198i,0.00064931+0.0005959i,0.00052981+0.00022388i
-0.0010271-0.00096122i,-0.00036566-0.00018402i,0.00010103-0.00028313i,-0.00040646-0.00062949i,-0.00034992-0.001012i,-0.00070083-0.00057625i,-0.00091321-9.6279e-06i,-0.00088509+0.00046175i,-0.00099587+8.4269e-05i,-0.00022277-0.000273i,0.00031569+0.0002035i,0.00053592+0.0004902i,0.00086887+0.00079973i,0.0011467+0.00036591i,0.0010852-0.00021828i,0.00039807-0.0002129i,-0.00027665+0.00096216i,-0.00018606+0.0015175i,3.5101e-05+0.00076322i,0.00019724+0.00045037i,-5.391e-05-0.0005211i,3.3927e-05-0.0012196i,2.3964e-05-0.00066951i
