0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
-0.0027024-0.00050422i,-0.0023859+0.00059651i,-0.00087566+0.00053278i,0.00069556+0.00030974i,0.0011379+0.00061879i,0.0010667+0.00022521i,0.001109-0.00071499i,0.0010306-0.0017226i,0.00035761-0.0012085i,-0.00038942+0.00017311i,-0.00029647+0.00071598i,-0.00021834+0.00065529i,-0.00040405+0.00078735i,-0.00042823+0.0011916i,-0.0003667+0.00083995i,9.1492e-05+3.294e-05i,0.0001072+4.5384e-05i,-0.00032804-9.9538e-05i,-7.1608e-05-0.00045073i,5.0191e-05-0.00033508i,0.00014114-4.7378e-06i,0.00048314+0.00044113i,0.00075185+0.00047184i
-0.0024595+0.00038907i,-0.0028165+0.0011552i,-0.0023197+0.0019i,-0.00076534+0.00096556i,0.00015213-0.00049317i,0.00073006-0.0011757i,0.00043562-0.00094949i,-0.00060355-3.7761e-05i,-0.0013321+0.00070319i,-0.0011085+0.00074212i,-0.00034125+0.00018438i,0.0001437-6.8667e-05i,7.1681e-05+0.00031221i,-0.0001482+0.00072803i,-0.00020353+0.00064202i,-0.00025091+0.00042351i,1.4954e-05+0.00050409i,-0.0001624+0.00013255i,-0.0001811+0.00042549i,-3.7621e-05+0.0010233i,-0.00034461+0.00066316i,-0.00019398+0.00049334i,0.00021522+0.00049606i
0.0024127-0.00019499i,0.0017811-0.0012579i,0.0014091-0.0010199i,0.0019905-0.00051232i,0.0021521-0.0012343i,0.00064608-0.0010604i,-0.00045752-0.00094831i,-0.0003606-0.0016371i,-0.00046862-0.00092894i,-0.00072139+9.3976e-05i,-6.6245e-05-0.00039602i,6.7081e-05-0.00072989i,-3.2591e-05+8.388e-05i,-0.00042682+0.00025248i,-0.0003639+4.5482e-05i,0.00043407-0.00047247i,8.8229e-05-0.0005659i,0.0001512-0.00031557i,0.00082253-0.00014775i,0.00043755-0.00036174i,-0.00035943-0.00086811i,-0.00039549-0.00053862i,-0.00012201+6.1989e-05i
-0.0010168-0.00050882i,-0.0017834-8.0872e-05i,-0.0028261-0.00011235i,-0.0022662+0.00013716i,-0.0009991+7.7976e-06i,-0.00032168-0.00069258i,-0.00040099-0.0011708i,-0.00048546-0.001542i,-0.00025096-0.00066535i,-0.00044579+0.00043538i,-0.001227+0.0011453i,-0.0011117+0.00141i,-0.00039464+0.0010018i,0.00024096+0.0011217i,0.00070742+0.0010463i,-0.00015117+0.00036029i,-0.00069848+0.00029607i,2.3362e-05+0.00017249i,0.00043509-3.4826e-05i,0.00056089+0.00020293i,0.00047477+0.00014886i,-0.00012031-0.00038729i,-0.00084719-0.00057737i
-0.00082934-0.0002704i,-0.0005498-0.00084275i,-0.0015317-0.00012964i,-0.002085+0.0006218i,-0.0015982+5.4793e-05i,-0.0005362-0.00049635i,4.0554e-05-0.00099933i,0.00026263-0.0010258i,-0.00069839-0.00066069i,-0.0011408+6.6596e-05i,-0.00071708+0.00098761i,-0.0004807+0.00082514i,-0.0011078+0.00027515i,-0.0017177+0.00025612i,-0.0010966+0.00037757i,-0.00060627+0.0008046i,-0.00076562+0.0011785i,-0.00033895+0.00093184i,-0.00013891+0.00031073i,-0.00030595+0.00038441i,0.00010317-0.00036794i,0.0009665-0.0011075i,0.0007407-0.00081611i
0.0019048-0.00040196i,0.002308-0.00026891i,0.0028225-0.00027532i,0.0023391-0.000786i,0.0014062-0.00052089i,0.00056366+7.4707e-06i,-0.00043401-0.00075793i,-0.0013367-0.00099076i,-0.0010478-0.00013906i,-0.0012918-8.5245e-05i,-0.0013615-0.00056531i,-0.00052623-0.0002969i,-6.2284e-05-0.0002207i,-0.00035532-0.00072531i,-0.00071795-0.0012283i,-0.0012544-0.00021123i,-0.0016595+0.00042629i,-0.00069008-0.00034876i,0.00058023-0.00057161i,0.0009794-2.8448e-05i,-1.0547e-05-0.00011144i,-0.00057964-0.00037565i,-0.00072657-3.4604e-05i
0.0019155+1.4409e-06i,0.00088099-0.00028343i,-0.00010463-0.0013069i,-0.0010694-0.0012338i,-0.0010745-0.0012705i,-0.0008425-0.00066513i,0.00035369-0.00055537i,0.00064904-0.00091557i,1.7701e-06-0.00074932i,-6.5712e-06-0.00031399i,0.00063992+1.7882e-05i,0.00073033+0.00048709i,-0.00035619+2.0775e-05i,-0.00071879-0.00043099i,-0.00038248-0.00021197i,-0.00035714-7.3682e-05i,-0.00044843-0.00022899i,-0.00040178+0.00042965i,-0.00075243+0.00060289i,-0.00094193+0.00017565i,-0.00025849-2.3089e-05i,0.00058466-6.9713e-06i,0.00061839+0.0002664i
-0.00022562+3.1738e-05i,-0.00071888-0.00047047i,0.00012009-6.5189e-06i,0.0011512+0.00094896i,0.00031943+0.00081453i,0.00010417-0.00051663i,0.00020782-0.0016577i,0.00015678-0.0014371i,0.00021178-0.00045204i,4.2278e-05+0.0006124i,0.00030374+0.00077375i,0.0003093+0.0002853i,-0.00039864-0.00045798i,-0.00031985-0.00054587i,-5.1472e-05-0.00021221i,-0.00069715-0.00059818i,-0.0010658-0.00047444i,-0.00045312-0.00022983i,0.00040367+5.2605e-08i,0.00048347+0.0004673i,0.00060352-7.061e-05i,-4.6789e-05-0.00057245i,-0.00047697-0.00049579i
0.0018329-0.0015967i,0.0021714-0.0016851i,0.0022219-0.0017045i,0.0016489-0.0019533i,0.00079763-0.0013189i,0.00020563-0.00066609i,-0.00030632-0.00092824i,-0.00048508-0.0012743i,-0.00049872-0.0013497i,-0.001231-0.00079972i,-0.0015251+0.00066928i,-0.00075933+0.00092137i,-0.00069023+0.00011568i,-0.0011999-0.00062245i,-0.00051332-0.00049255i,0.00023457+0.00037443i,0.00055805+0.0001641i,0.00096162+0.00019341i,0.00064512+0.00031496i,0.00038401+0.00021378i,0.00027783+0.00019625i,0.00047534-3.9274e-05i,0.00049189-0.00039697i
-0.00048404+0.00085455i,-0.00050895-0.00018634i,-0.00037191+0.00059529i,-0.00019763+0.00024629i,-0.00017159-0.0010668i,-0.00013523-0.0016377i,-0.00011037-0.002449i,-0.00022859-0.0019473i,-0.00078548-0.00022345i,-0.0014848+0.0010059i,-0.001379+0.001699i,-0.00096038+0.0015089i,-0.00044203+0.00093816i,-0.00043277-0.00024383i,-0.00034509-0.0016757i,-0.00010024-0.0013684i,0.00037514-0.00077227i,0.00055543-0.0005264i,0.00013603-0.00018325i,-0.00011261-0.00032383i,-0.00038007-0.00025354i,-7.7298e-05+0.00038301i,0.00070123+3.3576e-05i
0.00028028+0.0025412i,0.00041+0.0027945i,0.0012156+0.0033124i,0.0016455+0.0033418i,0.0021214+0.0021923i,0.0017712-0.00027395i,0.00069581-0.0015741i,-0.0004249-0.0015563i,-0.0010321-0.00079664i,-0.00061684-3.6696e-05i,-0.00030194+0.00016208i,-1.8133e-05-0.00020576i,0.00032025-0.00051033i,0.00056066-0.00045997i,0.00077822-0.00036934i,0.00062855+0.00027077i,0.00044842+0.00077557i,0.00047984+0.0010305i,0.00013071+0.00098181i,-0.00028054+0.00053981i,-0.00047645+0.00013218i,-0.00010075+0.00072238i,0.00076555+0.0014268i
-0.00079269-0.0014003i,-0.00026348-0.0022084i,-0.00033748-0.0020614i,-0.00089661-0.0014018i,-0.0009254-0.00030044i,-0.00038496-0.00045931i,0.00013614-0.0012451i,-0.0001909-0.0011288i,-0.00062304-0.00051399i,-0.00082475+0.00079605i,-0.00077661+0.0015356i,-0.00037189+0.00064892i,-0.00015574+0.00026546i,-0.00030166+0.00050411i,-0.00010718+0.00059283i,6.2219e-05+0.00049242i,-0.00040421+0.00033962i,-0.00057301+0.00024525i,0.00027804+0.00022344i,0.00038962+0.00017087i,2.2203e-05+0.00029894i,0.00028768+0.00035583i,0.00064649-0.0004125i
-0.00092584+0.00025342i,-8.0727e-05-0.00062249i,-0.00011168-0.00043136i,-0.00025914-0.00029736i,-2.1673e-05-0.00095767i,0.00020441-0.00094915i,0.00011786-0.0010624i,0.00030466-0.0012145i,0.00017205-0.0007621i,-0.0011004-0.00034844i,-0.0019352+0.00031136i,-0.0012278+0.00050481i,-0.00039438+1.7673e-05i,-0.00045717-0.00029365i,-0.00096357-4.3495e-05i,-0.0008416-2.4016e-05i,-0.0009048+0.00019336i,-0.00081409+0.000517i,-0.00045531+0.00083149i,-0.00063165+0.00056937i,-0.00046882-0.00033858i,0.00021712-6.2065e-05i,7.4957e-05+0.00060656i
0.0020535+0.00023574i,0.0026632+0.00078384i,0.0028981+0.00072997i,0.0013678+0.00026261i,0.00023572-0.00076188i,0.00049578-0.0013513i,0.0011553-0.0010204i,0.00089221-0.0011093i,0.00035549-0.0010272i,6.1202e-05-0.00023212i,-0.00015067+0.00014569i,-0.00020973+0.00065699i,-4.1309e-05+0.00031972i,-0.00018592+0.00011804i,-0.00081541-0.00024787i,-0.0013349-0.0012713i,-0.00084389-0.0011974i,8.6104e-05-0.00023282i,0.0002303+0.00037932i,-0.00063173+0.00034421i,-0.00070441-0.00040458i,-6.0932e-06-0.00061188i,-0.0001372-0.00050601i
0.0025195+0.00070933i,0.0018632+0.00097085i,0.00224-2.3253e-06i,0.0020554-0.0010205i,0.0012839-0.0022766i,0.00083508-0.0027423i,0.00054501-0.0017607i,-0.00050215-0.0011056i,-0.0017232-0.00095393i,-0.001214-0.00056529i,-4.832e-05-0.00030499i,0.00033368-0.00051853i,0.00040929-0.00055521i,0.00025089-0.00013518i,-0.00065831+0.0003286i,-0.0013995+5.177e-06i,-0.00077482-0.00012381i,-0.00025351-0.00061945i,-0.00058392-0.001091i,-0.00042856-0.00057954i,-7.5589e-06-0.0002715i,0.00015619-0.00039045i,0.00034383-0.00071424i
0.0015377-0.0010345i,0.00071743-0.00096277i,-6.3313e-06-0.00056235i,-0.00070889-5.2258e-05i,-0.0011376-0.00017463i,-0.00072015-0.00017203i,0.00038674-0.00056249i,0.0011477-0.00086782i,0.00019959-0.00080062i,-0.00026513-0.00065227i,0.0005042-0.00038739i,-0.0006205+2.6325e-05i,-0.0013338+0.00010797i,-0.000536+0.00089939i,-0.00026575+0.0011543i,-6.0246e-05+0.00089461i,-0.0003475+0.0005436i,-0.00096867-0.0004036i,-0.00060342-0.00097268i,0.00048935-0.00039395i,0.00078463-0.00014884i,-0.00023342-0.00038874i,-0.00074483-0.00094946i
-7.0127e-05-0.00052065i,0.0016943-0.00091831i,0.0022552-0.0011956i,0.0011682-0.001042i,0.0003382-0.00019207i,0.00048372-2.8992e-05i,0.00043748-0.00047331i,0.00062901-0.00030964i,2.8123e-05-0.00028802i,-0.00066662+0.00019398i,-0.00048702+0.0012035i,-0.00055733+0.00084858i,0.00028684+0.00027046i,0.00099117+8.5218e-05i,0.00041928-0.00030111i,-0.00012065-0.00039741i,-0.00060141+3.4151e-05i,-0.00060967+0.00026i,-0.00012975+0.00038427i,1.0544e-05-1.3638e-05i,-0.00013519-0.00072145i,-0.00071961-0.00079831i,-0.001037-7.9382e-05i
-0.0017583+0.0012452i,-0.0023216+0.0014887i,-0.0027482+0.00089265i,-0.0015554+0.00046031i,4.6138e-05+0.00044332i,0.0004659-0.00075732i,-4.8411e-05-0.0015135i,-0.0006924-0.00091757i,-0.00047733-0.00019358i,0.00014676-0.00012034i,0.00016644+0.00012072i,-0.0001552+0.0011628i,2.3768e-05+0.0015368i,0.00026787+0.00083169i,-0.00042252+0.00091886i,-0.00097187+0.0008562i,-0.00064696-0.00017807i,-0.00016877-0.0006197i,-0.00024407-0.00028538i,-0.00040518+6.8969e-05i,-0.00079194+0.00038271i,-0.000297+8.2991e-05i,0.00011943+0.0002898i
0.0012741-0.00042558i,0.00037825-0.00052041i,-0.0010556-0.00097611i,-0.0013984-0.00040869i,-0.00096049-0.00022522i,-0.0011191+0.00011376i,-0.00021762+4.7728e-05i,7.0129e-05-9.3124e-05i,-0.00030577-0.00070124i,-0.00042464-0.0010047i,-0.0010736+3.1848e-05i,-0.00083569+0.00042063i,-0.0010263+0.00042838i,-0.0019897+0.00016078i,-0.0015778-0.00020541i,-0.0008314-3.9003e-05i,-0.00048154-9.7655e-05i,-0.00016169+2.3601e-05i,-7.1356e-05+0.00040445i,-0.00034371+0.00085473i,-0.00055158+0.00010309i,-0.00049609-0.00061559i,-0.00029694+1.2909e-05i
0.00063612+8.357e-06i,0.0023764-0.00030175i,0.002842-6.7628e-05i,0.0022087-0.00034642i,0.0017933-0.00065001i,0.00098007-0.00096862i,-0.00012485-0.0014777i,-0.00037614-0.0017812i,7.6014e-06-0.0014881i,0.0002814-0.0010504i,0.00055304-0.00062364i,0.00045128-0.00012214i,-9.9658e-05-0.00035826i,-0.00031852-8.1733e-05i,0.00032712+0.00040523i,0.00048907+0.00011802i,7.1039e-05-0.00026001i,6.7309e-05-0.00067537i,0.00036387-0.00072165i,0.00040997-0.00027256i,0.00021123+7.3053e-05i,-9.1152e-05+6.5635e-05i,-0.00016616-0.00043138i
1.525e-05+0.0021232i,0.00010806+0.002513i,-0.0015956+0.0013606i,-0.0019216+0.00058241i,-0.00019856-0.00063092i,0.00082955-0.00066749i,-3.3317e-08-0.00096055i,-0.0007315-0.0014225i,-0.00013438-0.00073292i,0.00023307+0.00040584i,0.00042055+0.00092886i,0.0006547+0.00048481i,0.00032736+0.00037977i,3.5538e-05+0.00041878i,0.00051057+5.4177e-05i,0.0006268-0.00030056i,-0.00030918+0.00014461i,-0.00036013+0.00039005i,-0.00018328+0.00043161i,-0.00062195+0.00030294i,-0.00067856-0.00031713i,-0.00035402-0.00054784i,0.00028083-0.00034334i
0.0010391+0.00057375i,0.0013063+0.0012454i,0.00013587+0.00070017i,-0.001085+0.00075036i,-0.0015955+0.00027792i,-0.0016545-0.00048419i,-0.0013079-0.00095815i,-0.00071311-0.0012741i,-0.0009856-0.00046527i,-0.0017008+0.00072472i,-0.0013237+0.00045635i,-0.0005307+4.9246e-05i,2.0469e-05+9.9044e-05i,0.00030917+6.8974e-05i,-0.00030814+0.00018832i,-0.0008264-0.00010492i,-0.00046871-6.3357e-06i,-0.00028914+8.6792e-05i,0.00012875-0.00052076i,-0.00036705-0.000272i,-0.0014408-0.0005079i,-0.0010767-0.00051168i,-0.00043635+0.00050943i
0.00035133+0.001215i,0.0029132+0.0012339i,0.0010187-0.0011279i,-8.0546e-05-0.0006294i,0.00037073-8.7681e-05i,0.00012371-0.00026103i,0.00025103-0.0008337i,0.00066169-0.001366i,-0.00010139-0.0015263i,-3.9461e-05-0.001372i,0.00020843-0.00039532i,-4.6373e-05-0.00017183i,0.00016086-0.00050813i,-0.00014738-0.00090487i,2.1222e-05-0.0012144i,0.00040924-0.00095118i,-4.1368e-05-0.00057859i,-0.00083691-8.7544e-05i,-0.00071409+0.00035577i,-0.00076046+0.00047476i,-0.00075682-0.00025627i,0.00029545-0.00088421i,0.00046692+0.00035877i
-0.0016319+0.0015799i,-0.0021895+0.0014636i,-0.0027418+0.002479i,-0.0023915+0.0015136i,-0.00071054+0.00020164i,3.0135e-06-0.00064511i,-0.00057613-0.0012379i,-0.00094787-0.0016074i,-0.0013363-0.0013667i,-0.0014341-0.0005371i,-0.00071289+0.0014999i,0.00019396+0.0020693i,0.00089223+0.0013535i,0.0004033+0.0014488i,-0.00058011+0.0015952i,-0.00091603+0.00087309i,-0.0013869+0.0004053i,-0.0010979+0.00050345i,6.0164e-05+0.00071929i,-0.0001074+0.00074711i,-0.00016413-2.9322e-05i,0.00045249-0.00028262i,0.00065314-0.00013497i
-0.001633-0.0022458i,-0.0016403-0.0018449i,-0.0013206-0.0011938i,-0.00037585-0.00022199i,-0.00062139+0.0010546i,-0.00048161+0.0010825i,-0.00065889+0.00077272i,-0.0015701-0.00045675i,-0.0013534-0.00091448i,-0.0010828+0.00038209i,-0.00092074+0.0013107i,-0.00079063+0.0013688i,-0.00088588+0.00079718i,-0.00069205+0.00054067i,-0.0008718+0.00025448i,-0.00061064-0.00062481i,-0.00068678-0.0007215i,-0.00067944-0.00024221i,-4.4029e-05+0.00069469i,3.8624e-05+0.00094367i,8.215e-05+0.0010393i,0.00044353+0.00086488i,0.00064294+0.00035802i
-0.0024591-0.0018828i,-0.0033124-0.0017514i,-0.0024304-0.00012843i,-0.00067754+3.0174e-05i,0.00042623+8.7365e-05i,0.0012157+0.00032361i,0.00091503-0.0011489i,-0.0006684-0.0018336i,-0.00099511-0.00062152i,-0.00060104+0.0002377i,3.6929e-05+0.00042542i,0.00021577+0.00093794i,0.0001036+0.00096219i,0.00073535+0.00045166i,0.00029317+0.00081578i,-0.00032341+0.0010579i,0.0001862+0.00048994i,0.00044128+0.00029696i,-0.00031499-0.00020088i,-0.00097977-0.00075645i,-0.0013384-0.00059542i,-0.0012275-0.00019863i,-0.0006947+0.00016116i
0.0021584-0.00016647i,0.0017627-0.00013666i,0.00059937+0.00075737i,-0.00022438+0.00054439i,0.00020362+2.0971e-06i,-6.8276e-05-0.00097024i,5.8498e-05-0.0013067i,3.722e-05-0.0015536i,-0.00060492-0.0013204i,-0.00051045-0.00065292i,-0.00042301-0.00016842i,-0.00065469+0.00030192i,-0.00091106-0.00049799i,-0.00021198-0.00079778i,0.00046558-0.00041836i,-8.1576e-05-0.00085874i,-0.0010592-0.0011285i,-0.0011325-0.00081062i,-0.0011868-0.00031968i,-0.0012508-0.00025546i,-0.00052401-0.00011568i,9.4121e-05+0.00019235i,-0.00034762-0.00040062i
-0.0010755+0.00053495i,-0.0018303+0.00052089i,-0.00085666+0.00049129i,0.00010455+0.0012111i,9.3567e-05+0.0014035i,0.00015995+0.00056193i,-0.00028404+0.00022149i,-0.00038937-0.00015239i,-0.0007347+1.4771e-05i,-0.0010266+0.00020118i,-0.00052748+0.00050718i,-0.0010405+0.0011393i,-0.0015346+0.00077011i,-0.00092648+0.00018307i,-0.00020237+0.00021939i,-0.0003784+5.7521e-05i,-0.00025963-0.00022868i,8.8049e-05+0.00010722i,-0.00016915+0.00033864i,-0.00043303+0.00032766i,-0.00039641+0.0002628i,-0.0003993+0.00082061i,-0.00084734+0.00080331i
-0.00047127+0.00017708i,-0.0013193+0.00070139i,3.5318e-05+0.00057612i,0.0012792-0.00020806i,0.0017537-0.00030343i,0.0013131-0.00024518i,0.00047993-0.00061408i,0.00058581-0.00068548i,0.00069807-0.00024376i,0.00029066-0.00020335i,-2.1411e-05+0.00014177i,-0.00028314+0.00081956i,-0.00034875+0.00043811i,-0.0004964-0.0002987i,-0.00043605-0.00038373i,-0.00057996-0.0011228i,-0.00057026-0.00090798i,-0.00063685+0.00016126i,-0.00073087+0.00056991i,-0.00045275-5.5504e-05i,-0.00040298-0.00048012i,-0.00011779-0.00037367i,0.00022784-0.00047905i
0.002142+0.00050294i,0.0015595+0.0010985i,0.0019452+0.0011417i,0.0018736+0.00075547i,-0.00022766+0.00025025i,-0.0013847-0.0006846i,-0.0003681-0.0010033i,0.00065612-0.0012458i,0.00039349-0.00085511i,-0.00069734+0.00015841i,-0.00038549+0.0007414i,-8.9762e-05+0.00050453i,-0.0006657+0.00044696i,-0.00051761+0.00040918i,-2.7633e-05-0.00018749i,0.00013433-0.0003474i,-0.00036777+1.4443e-05i,-0.00035664+0.00053416i,-0.00086605+0.00029842i,-0.0013298+0.00011489i,-0.00059209+0.00044783i,1.1586e-06+0.00064714i,0.00019831+0.00072143i
-0.00033099-0.00079623i,-4.3681e-07-0.0011669i,0.00031226-0.0015258i,-0.00018161-0.00046655i,-0.00066017-0.00016325i,-0.00020393-0.00015837i,0.00020232-0.00095195i,-0.000267-0.0014962i,-0.0014776-0.00091701i,-0.0015821-0.00046416i,-0.00046245+0.00015179i,-0.00040653+0.0010569i,-0.001085+0.0014765i,-0.00079104+0.00064374i,-0.00015972+9.6819e-06i,-0.00096994+7.8158e-05i,-0.0013219-0.00036711i,-0.00018022-7.8592e-05i,0.00021181+0.0002411i,8.9913e-05-9.9372e-05i,0.00022907-7.7092e-05i,0.00054896+0.00020029i,0.00010536+0.00025289i
0.00046403+0.00032804i,-0.00068631+0.0018117i,-0.00057322+0.0014152i,-0.00039797+0.00049698i,7.7959e-05+0.00018156i,0.00032265+0.00013471i,-1.7403e-05+4.7327e-05i,-0.0012163-0.00067966i,-0.0019604-0.00096291i,-0.00096387-0.00013165i,0.00024558+0.00023388i,0.0010114+0.00029624i,0.00049049+0.00039356i,-9.4995e-05+0.0001663i,-4.2611e-05+0.00037395i,-0.00023445+0.0010522i,-0.00067662+0.0011865i,-0.00078198+0.00050753i,-0.00052041+8.0162e-06i,-0.0006412+0.00015598i,-0.00057949+0.00031594i,-0.00016266-0.00036453i,-0.00029892-0.00098876i
0.002049-0.00067941i,0.0026183-0.0015681i,0.0031991-0.0021456i,0.0025086-0.0021193i,0.0010042-0.0021684i,7.5316e-05-0.0018808i,-0.0001575-0.0020053i,0.00015288-0.0021869i,-4.8353e-05-0.00095257i,-0.00065842+0.00016636i,-0.00042655+0.00014443i,0.00030814-6.28e-05i,0.00033864-0.00037706i,-0.00015688+1.7337e-05i,-0.00048443+0.00026197i,-0.00043053-0.00021197i,-0.00041082-0.00074848i,-0.00077063-0.00016562i,-0.00034148+0.00015809i,0.00034664-0.00046199i,0.00064634-0.00048122i,0.00026916-0.0004615i,-0.00057348-0.00042068i
0.0015014+0.0014863i,0.00081487+0.00070701i,0.0011606+5.7454e-05i,0.00052177-0.00012177i,0.00024129-0.0012102i,0.00055006-0.0013619i,-4.6294e-05-0.0010477i,-0.00021539-0.0013576i,-0.00057222-0.0012038i,-0.00052618-0.00032201i,-0.00045962+0.00012607i,-0.00053728-0.00052448i,-0.00034853-0.00061778i,-0.00039503-0.00041372i,-0.00044856-0.00016663i,-0.00072615-0.00060669i,-0.00067805-0.0004274i,-0.00051946+0.00083393i,-0.00046031+0.0015439i,-0.00013233+0.00077213i,0.00073148+0.00038931i,0.00081995+0.0011989i,0.00028838+0.00071766i
0.0013868+0.0021993i,0.00067433+0.00213i,0.0026306+0.002264i,0.0031864+0.0013624i,0.0017995+0.00011786i,0.00092158-0.00034761i,0.00094501-0.00054668i,0.00031255-0.0013472i,-0.00077532-0.0019827i,-0.00078948-0.0012161i,-0.00041842-0.00016747i,-0.000123+5.3771e-05i,6.9177e-05-6.242e-05i,5.688e-05-0.00022759i,-0.00048905-0.00024093i,-0.0012703-0.00021757i,-0.0013586-1.7038e-05i,-0.0010551+3.3524e-05i,-0.00092525+1.8581e-05i,-0.0003673+0.00039737i,9.0906e-05+0.00049194i,-0.00026843-0.00017233i,-0.00038306+0.00023313i
0.0018743-0.0010194i,0.0030947-0.0011641i,0.0043748-0.0023668i,0.0042199-0.0024267i,0.0028928-0.0016654i,0.0015064-0.0010177i,0.00040256-0.0010173i,-0.00074602-0.0018544i,-0.00181-0.001563i,-0.001636-0.00072266i,-0.00099177-0.00028692i,-7.9729e-05+0.00026346i,0.00049902+6.1723e-05i,-0.00049876-0.0003579i,-0.0007694-0.00032774i,-0.00037574-0.00051065i,-0.00034855-0.00049517i,-0.00068206+0.00043472i,-0.001287+9.3504e-05i,-0.00088057-0.00086105i,-0.00040935-0.00028498i,-2.968e-05+0.00016798i,0.00034646+0.00030545i
0.0016813+0.00018984i,0.0011908-0.000419i,0.00034825-0.0012563i,-0.00087151-0.001831i,-0.0016888-0.0014177i,-0.0012469-0.00066208i,-0.00061788-0.00087288i,-8.3782e-05-0.0011008i,2.1365e-05-0.0012308i,-0.00044838-0.00095155i,-0.00054487-0.00016877i,-0.00086237+0.0002516i,-0.0014236-0.00030383i,-0.001505-0.00067307i,-0.0013915-0.0002339i,-0.0003855-0.00028138i,3.362e-05-0.00047701i,-0.00049467-0.0002159i,-0.00029071-0.00036733i,-0.00027232-0.00073013i,-0.0008243-0.00099244i,-0.00069419-0.00079119i,-0.00046615-0.00038752i
6.7688e-05-0.0010953i,0.0007531-0.0012547i,0.00039586-0.00042367i,-0.00027196+0.0005557i,-0.00024165+0.00040588i,0.00019168+7.9173e-06i,0.00039879-0.0004576i,0.00063466-0.00098976i,-6.4249e-05-0.00087408i,-0.00073559+0.00053596i,-0.00061329+0.0017023i,-0.00079009+0.00048148i,-0.00090783-0.00061356i,-0.00093688-0.00049076i,-0.00081895-0.00064094i,-0.00025221-0.00063147i,0.00017312+4.9552e-05i,7.3407e-05+7.2707e-05i,-0.00012205-0.0004586i,-2.6312e-06-0.00023947i,0.00031592-0.00025532i,9.5484e-05+5.6374e-05i,-0.00031637+0.00021358i
-0.0022227-0.0014037i,-0.002471-0.0022778i,-0.002433-0.0022958i,-0.001372-0.0019654i,-0.00021371-0.0016249i,0.00025735-0.0010297i,-0.00052495-0.00094318i,-0.00097438-0.0010592i,-0.00057047-0.00085411i,-0.0005446-3.0293e-05i,-0.00076015+0.00041687i,-0.0012047+0.0006631i,-0.00072682+0.00066697i,-0.00027072+0.00029592i,-0.00015354+0.00023728i,0.00012875+0.00038011i,-0.00012906+0.00041983i,-0.00044777+0.00029043i,-0.00078805+0.00014405i,-0.00047867-0.00026054i,-0.00047247-0.00028048i,-0.00073565+0.00038161i,-0.00042879-0.00011369i
0.00092799+0.00090681i,0.00053469+0.00081871i,0.0010629+0.0011039i,0.00087149+0.00067894i,0.00085647+7.8161e-05i,0.00074702+0.00012453i,2.8688e-05+0.0001813i,-4.1705e-05-0.00079076i,-0.0003684-0.00097149i,-0.00040692-0.00044227i,-0.00023061-0.00042019i,-8.5484e-05-0.00021168i,5.4909e-05-6.6009e-05i,0.0006058-0.0004011i,0.00068618-0.00089407i,0.00043196-0.00063987i,0.00034224+4.0114e-06i,-9.5227e-05-0.0001722i,-0.00053546-0.00025299i,-0.001234+0.00013513i,-0.0014708+0.00052921i,-0.00080816+0.0001767i,-0.00060651-0.00015312i
-0.0013117+8.9889e-05i,-8.2447e-05+0.00064507i,0.00055992+0.0010438i,0.00081146+0.0011197i,0.0013368+0.0012611i,0.0017146+0.0008718i,0.00087158-0.00023044i,-0.00067913-0.0011992i,-0.00061084-0.00058552i,-1.9612e-06+0.00053011i,-0.00045856+0.00061123i,-0.00056137+0.00051009i,-0.00028854+0.00027644i,0.00015733+0.00030539i,-0.00015218-3.9596e-05i,-0.00035078-0.00019654i,0.00083916+0.00044789i,0.00016614+0.0010104i,-0.00089112+0.00065091i,-0.00071924-0.00016212i,-0.00052691-0.00058266i,-0.0003201-0.00048666i,0.00011982-0.00028205i
-0.00041497-0.00071791i,-0.00024234-0.001859i,-0.0016378-0.0019655i,-0.0019913-0.0011854i,-0.00068222-0.00080245i,0.0015242-0.0010728i,0.0022784-0.0014445i,0.00065469-0.0016326i,-0.0010613-0.0012774i,-0.0010292+0.00039461i,0.00041867+0.0010961i,0.00080347+0.00026402i,0.00042627-0.00012693i,0.00019205-0.00022781i,0.00053824-0.00079142i,0.00027771-0.00055602i,-0.0011015+0.00023031i,-0.00084652+0.00036594i,-0.00032304-0.0001837i,-0.00052839-0.00061634i,-0.00098918-0.00035487i,-0.0013502-0.00012068i,-0.00080162+0.00067713i
