7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
0.0010698+0.0018795i,0.002034+0.0045181i,0.0026149+0.0047441i,0.001338+0.002131i,-0.0009918-6.1102e-05i,-0.0018569+0.00061763i,-0.00083861+0.0019923i,-3.7199e-05+0.001716i,1.2434e-06+0.00040824i,-0.00074968+0.00058045i,-0.0011886+0.00074982i,-0.0011089+0.00015951i,-0.00049389+0.00037302i,-0.00033213+0.0012336i,-0.00034449+0.0010542i,-0.00076161+9.5647e-05i,-0.00092424-0.00068068i,-0.001416-0.00089158i,-0.0014404-0.00073919i,-0.00051818-0.00072556i,-0.00021962-0.00051608i,4.7964e-06+0.00031407i,0.00024596+0.00055812i
-5.7237e-05-0.00073281i,0.00040502-0.00070211i,0.00095193+0.00028554i,0.0012162+0.00034404i,0.00012659-0.00035165i,-0.00086104+0.00064006i,-0.00084071+0.0012454i,-0.00025726+0.0007905i,-0.00025853+0.00038142i,-0.00045703-1.6499e-05i,-0.00057169-0.00063409i,-0.00033064-0.00036427i,0.00029289+0.00010577i,-2.9249e-05+0.00019849i,-0.00029251-1.6367e-05i,0.00018028+0.00014441i,2.5016e-05-0.00015429i,-0.00024968-0.00083566i,-0.00081098+3.9098e-05i,-0.00085943+0.00047017i,7.7101e-05-0.00054789i,0.00075573-0.0001585i,0.00036842+0.00067045i
0.00070282-0.0015738i,0.0031547-0.00040488i,0.0041362+0.00059613i,0.0019321-7.7423e-07i,-0.00056048-0.00060866i,-0.0018469+0.00074551i,-0.0017684+0.0023341i,-0.00046594+0.002101i,0.0008209+0.0011106i,0.00064935+0.0012603i,0.00038449+0.0010989i,0.00034664+0.00023788i,0.00022348+0.0002673i,0.00023314+0.0004406i,0.00010255+0.00018123i,-0.00046576+0.00044095i,-0.00092241+0.00099566i,-0.00063734+0.00077816i,-0.00084414+0.00030194i,-0.0010672-0.00034962i,-0.00035449-0.00076222i,8.1412e-05-0.00031416i,0.00029496-2.4062e-05i
0.0012337-0.00075198i,0.0022005-0.00052247i,0.002011-0.00016215i,0.0013889+0.0002016i,-0.00020254-0.00011147i,-0.0017944+8.0086e-05i,-0.0016849+0.0016036i,-0.0010289+0.0020449i,-0.00045204+0.0010922i,5.5292e-05+0.00079683i,-0.00013168+0.00082197i,-0.00037133+0.00031941i,-0.00060479-0.00027528i,-0.00044906+0.00021108i,-0.00060158+0.00089749i,-0.00072748+0.0006107i,0.00020214+0.00036798i,0.00049331+0.00045217i,-0.00050566+0.00037913i,-0.00046434-3.6627e-05i,0.00014205-0.00051899i,-0.00010514-0.00044859i,-0.00032096-0.00028935i
0.0018477+0.0020581i,0.0018326+0.0038979i,0.0025824+0.0032301i,0.00089837+0.00087007i,-0.0019531+7.0132e-05i,-0.0027294+0.00059706i,-0.0011199+0.00072898i,8.4879e-05+0.00055043i,0.00024031+0.00060537i,-0.00012455+0.00063988i,-0.00072582+0.00064823i,-0.00079553+0.00044124i,-0.00011015+0.00092071i,0.00032958+0.001143i,0.0010106+0.00098429i,0.00081915+0.0011799i,-0.0002835+0.0010569i,-0.0010955+0.0012314i,-0.00070239+0.00095201i,0.00021091+0.0002772i,-0.00030893-0.00012617i,-0.00042392+0.00060379i,0.00028124+0.00094326i
0.0017709+0.0005172i,0.0022234+0.0019849i,0.002404+0.0019767i,0.0010409+0.0011026i,-0.0011679+0.00054899i,-0.0019229+0.00047283i,-0.00033425+0.00018437i,0.00089648+6.4317e-05i,0.0001794-0.0010073i,-0.0011704-0.0014399i,-0.00074156-0.00046577i,0.00045223+0.00041438i,0.00011161+0.00069183i,-3.8189e-05+0.00065503i,0.00020833+0.00041809i,0.00037102+0.0005381i,0.00024801+0.00067666i,-7.9964e-05+0.00045642i,-0.00016403+0.00026707i,-5.8267e-05+0.00071668i,0.00024+0.00081952i,0.00020719+0.0005874i,0.00017377+0.00062715i
0.00039257-0.00019135i,0.001206+0.00027037i,0.0027225+0.00083628i,0.002722+0.00029401i,5.2811e-05-0.0004099i,-0.0019476-0.000463i,-0.001399+0.00058243i,-0.00039246+0.0011674i,-0.00053648+0.00040535i,-6.0475e-05+6.4224e-05i,0.00046912+0.00027599i,0.00051185+0.00065874i,0.00038353+0.00069552i,-7.845e-05+0.00013788i,-0.0003214-0.00046628i,-0.00029948-0.00056761i,-0.00037803-0.00052843i,-0.00026934-0.00087204i,-6.6698e-05-0.00087541i,7.6032e-05-0.00022947i,0.0004205+0.00043891i,0.00038357-0.0001597i,0.00024123-0.0011647i
0.00053099-0.0015088i,0.0013264+0.00036834i,0.00085681+0.0024881i,-0.00023627+0.0019686i,-0.0014984+0.00030656i,-0.0025058+7.1097e-05i,-0.002817+0.00061496i,-0.0014813+0.0004235i,-0.0002518+0.00042293i,-0.000432+0.0009195i,-0.00051123+0.0011447i,-0.00025895+0.00068484i,-8.5537e-05+0.00026989i,0.00040192+0.00017643i,0.00097346+6.3266e-05i,0.00073723-0.00023307i,0.00025478+2.108e-06i,-4.2342e-05+0.00027193i,-0.00022687+0.00021561i,-8.6167e-05+0.00053278i,-2.3275e-05+0.00053138i,-0.00032919+0.00016419i,-7.2672e-05-0.00019869i
-0.00051749+0.0012076i,0.00036062+0.0025854i,0.00037014+0.0024957i,0.00038408+0.0015392i,-0.00054467+0.00042422i,-0.0017779+0.00046513i,-0.0013768+0.0011615i,-4.9641e-05+0.0008468i,0.00039702-0.0004282i,1.1168e-05-0.00073013i,9.0695e-05+0.00020717i,1.231e-05+0.00030317i,-0.00030232+5.9278e-05i,3.8779e-06+0.0001186i,0.00027932-0.00043196i,-3.7268e-05-0.00051406i,0.00019174-1.3957e-05i,0.00017737+0.00027459i,-0.00017699+0.00014305i,-2.1444e-05+0.00022731i,-0.0002577+3.5788e-05i,-0.00024469-0.00069709i,-0.0008587-0.001108i
0.0017991+0.00086878i,0.0021934+0.0015765i,0.0037777+0.001576i,0.0029113+0.00047315i,-0.000105-0.00071465i,-0.0014935-0.00044649i,-0.0011707+0.00037792i,-0.00058698+0.00074017i,-0.00038876+0.0003616i,-0.00044459+0.00028856i,1.5682e-05+0.0010054i,0.00037454+0.0010827i,0.00030304+0.0005828i,0.00031955+0.00012923i,0.00015282+0.0003063i,-0.00055922+0.00022248i,-0.00014927-0.00022751i,0.00041057+1.2585e-05i,-0.00047843+0.00032994i,-0.00087877+0.00034659i,-0.00048856+0.00060714i,-0.00045333+0.00045766i,-0.00068236-0.00018997i
0.0013904+0.00051348i,0.0029445+0.0018579i,0.0020613+0.0031332i,0.0011196+0.002779i,-0.00053999+0.0021714i,-0.0013979+0.0019381i,-0.0010952+0.0016757i,-0.00038738+0.00098685i,-0.00047598+0.00024291i,-0.00061751-1.0159e-05i,-2.132e-06+3.9307e-05i,0.00040014+0.0001862i,0.00087952+7.8712e-05i,0.00091343-0.00025057i,0.00042489-0.00048788i,0.00021887-0.00036232i,-8.8425e-05+0.0001598i,-0.00045507+4.7101e-05i,0.00047224-3.8487e-05i,0.00099984+0.00089729i,0.00050719+0.00092908i,6.4685e-05+0.00020263i,-0.00023094-3.3387e-06i
-0.0019114+0.0015353i,-0.00077385+0.0013259i,-0.00012351+0.0026941i,0.0003991+0.0023443i,-0.00052871+0.00024332i,-0.001304-9.929e-05i,-0.0015261+0.0012408i,-0.00099011+0.0013703i,-0.00040353+0.0011454i,-0.00023013+0.0012893i,-0.00027328+0.0008767i,-0.00083626+0.00062881i,-0.00082801-0.00012017i,-0.00057256-0.000853i,-0.00053593-0.00052536i,-0.00067537-0.00025637i,-0.00039192-0.00021862i,-4.8653e-05-0.00010196i,5.6296e-06-2.6965e-05i,-2.4576e-05+0.00042591i,-0.00048915+0.00030934i,-0.00061458-0.0010527i,0.00011157-0.0011206i
-0.0016367+0.00067969i,-0.00044148+0.0023535i,0.00058472+0.0038849i,0.00081241+0.0028156i,-0.0010053+0.0020151i,-0.0030212+0.0014971i,-0.0018791+0.0011944i,0.00013084+0.0017159i,0.0013105+0.00097244i,0.0019619+0.00058292i,0.0014269+0.00076274i,0.00045223+1.1575e-05i,-0.00018724+6.3869e-06i,-0.00079699+0.00069183i,-0.0012202+0.00086476i,-0.00070056+0.00064481i,-0.00014285+0.00032857i,4.9268e-05+0.00017035i,-0.00012626+0.00070049i,8.181e-05+0.000993i,0.00061215+0.00050008i,0.00017364-0.00049941i,0.00053897-0.0010146i
0.0018087-4.1786e-05i,0.0019068+0.0011673i,0.0027283+0.0018483i,0.0013284+0.0012911i,-0.00089563-0.00010897i,-0.0021423+0.00022648i,-0.0019158+0.0011919i,-0.0011055+0.0010877i,-0.0010289+0.00073557i,-0.00088538+0.00044294i,-0.00027615+0.00016588i,0.00014511-0.00011831i,0.00016674+0.00040242i,0.00026718+0.0010475i,0.00047522+0.0010035i,0.00050927+0.00066574i,0.00097801+9.7984e-05i,0.0012674+1.8303e-05i,0.00061302+0.00017949i,0.00033652+0.00075922i,0.00084122+0.00098997i,0.00097297+0.00025534i,0.00040305+0.0005857i
0.0026477+0.00053481i,0.0039952+0.0011679i,0.0044709+0.0012136i,0.0024415+0.00059893i,-0.00044527+0.00030927i,-0.0014638+0.00074496i,-0.0012059+0.0012619i,-0.00011547+0.0011063i,0.00082508+0.0013894i,7.4128e-05+0.001138i,-0.00038982-0.00045592i,0.00056012-0.0012518i,0.00067575-0.00047321i,0.00065147+0.00060468i,0.0002767+0.00030832i,-0.00070809+0.00021593i,-0.00014616+0.0010055i,0.00063999+0.00085058i,-0.00034058+0.0010281i,-0.0011897+0.00074281i,-0.0012389-0.00015467i,-0.00097713-0.00036606i,-0.0004789-0.00059405i
-0.0027316+0.0026093i,-0.001353+0.0014645i,0.0011147+0.0020493i,0.0011423+0.0014229i,0.00030109+3.6637e-05i,-0.00053967+0.00028626i,-0.0012714+0.0016319i,-0.00071467+0.0021428i,-0.00051995+0.0014457i,-0.00080415+0.00082448i,-0.00048631+0.0013603i,-0.00025575+0.0012009i,-0.00027021+0.00038408i,-0.00034401+0.00042136i,-7.2185e-05+0.00053162i,-8.5747e-05+0.00037372i,-0.00052428+0.00020367i,-0.00069717-0.00013983i,-0.00014303-0.0001405i,0.0003877-0.00026283i,0.00010086-0.00071456i,-0.00079935-0.00044401i,-0.00066518-0.00034627i
-0.0009567-0.0003945i,-0.00056949+0.00077933i,0.0012518+0.0017046i,0.001703+0.00088819i,-0.0010882+0.0009873i,-0.0027073+0.0010927i,-0.0020269+0.00090263i,-0.00070816+0.00029631i,7.5815e-05-0.00027023i,0.00032916+9.2132e-05i,0.0011046-9.7044e-05i,0.0013925+0.00011304i,0.00057868+0.001177i,0.00047401+0.00096231i,0.00046152+0.00031932i,0.00014125+0.00075906i,-0.00036222+0.0005211i,-0.00053156-0.0002125i,-0.000457+9.133e-06i,-0.00028473+0.00052099i,0.00033981+0.00059909i,0.00068509-0.00038567i,0.00037428-0.00042297i
0.00032364-1.1171e-05i,0.0018317+0.0019033i,0.0030134+0.0026413i,0.0024494+0.0015508i,0.00050948+9.0527e-05i,-0.0011252-1.1642e-05i,-0.0018068+0.00049409i,-0.0015767+0.00062035i,-0.00093857+0.00059891i,-0.00089331+0.00016147i,-0.0007077-0.00011708i,-0.0008267+0.0001742i,-0.00078096-0.00025291i,0.00025711-0.00068921i,-0.00047017-0.0002426i,-0.0016066+0.00045823i,-0.00095017+0.00088752i,-0.00012159+0.00070979i,0.00046011+0.00034667i,0.00025886-0.00014203i,1.845e-05+6.1996e-07i,0.00023151-0.00015719i,0.00033882-0.00056274i
0.00093997+0.0008528i,0.0025112+0.0016835i,0.002951+0.0023759i,0.0011083+0.00092898i,-0.0014049-0.00015597i,-0.0027279+0.00079413i,-0.0022436+0.0016929i,-0.00021026+0.0012943i,0.001357+0.0001113i,0.00067642-0.00026016i,-0.00023721-6.362e-05i,1.9325e-05+0.00059926i,-3.76e-05+0.00047374i,-0.0003222+0.00044231i,-0.00026421+0.00033161i,0.0001392-0.00013686i,0.00054218-0.00020834i,0.00053928+0.00015353i,-0.00012975+0.00034203i,-0.00030519-0.00045731i,0.00014284-0.00039406i,-0.00029304+0.00060217i,-0.00031997+0.0010789i
-0.00078206+2.1693e-05i,0.00036364+0.0013759i,0.00056688+0.0029919i,0.00080097+0.0032596i,0.00034049+0.0019626i,-0.00065804+0.0015131i,-0.0011711+0.0013596i,-0.00079755+0.00069081i,-0.00054292+0.0006687i,-0.0010877+0.00081001i,-0.0015813+0.0011191i,-0.0006989+0.00098828i,3.4212e-05+0.00075535i,-0.00012504+0.00034529i,-0.00036108-0.00018101i,-0.00078978-0.00034018i,-0.00053278-0.00023608i,-0.00011121-0.00031584i,-0.00014638-6.0506e-05i,-0.00020033+7.4846e-05i,-0.00022479-0.00048593i,0.00034691-0.00085107i,0.0007279-0.00072053i
0.0012562+0.0017881i,0.00089395+0.0023869i,0.0016995+0.0019834i,0.0013332+0.00059408i,-0.00057389-0.00028333i,-0.0018513+0.00022236i,-0.0018118+0.00082188i,-0.00072685+0.00016654i,-0.00015802-3.789e-05i,-0.00033942+0.00081814i,-0.00044267+0.0012655i,-0.00041333+0.00097163i,-0.00041291+0.00022703i,-0.00095467-0.00023771i,-0.00071969+9.3234e-05i,-0.00020106+0.00016854i,-0.00018557-0.00014635i,-0.00036246+8.1712e-05i,-0.00033082+0.00047701i,0.00021704+0.00063091i,0.00058216+0.00032965i,0.00026529-0.00037344i,-6.6339e-06-0.00093326i
0.001225+0.0015293i,0.0010452+0.0019512i,0.001259+0.00097614i,0.001124-0.00052431i,-0.00053244-0.0015265i,-0.0023162+0.00014806i,-0.0021856+0.0016635i,-0.00098871+0.001039i,-0.00052869+0.00063437i,-0.001017+0.00016897i,-0.00069895-0.00014283i,0.00041994-0.00032832i,0.0011901-0.00023374i,0.00053851+0.00049834i,0.00010607+0.00082178i,5.7198e-05+0.0011453i,0.00010279+0.0017359i,-3.2831e-05+0.0016236i,-0.00043044+0.00042699i,-0.00026911-0.00036516i,0.00030711-0.00015461i,0.00057745+4.5325e-05i,0.00049964-1.4577e-05i
0.0013105-0.0019913i,0.002888-5.7807e-05i,0.0033988+0.00033338i,0.0016471-0.00053325i,6.6356e-06-0.0011622i,-0.0010172-7.1068e-05i,-0.0011916+0.0012692i,-0.00063509+0.001156i,0.00044971+0.00072277i,0.00066405+0.00050602i,0.00025376+0.00038979i,0.00026262+0.00067193i,0.00040801+0.0011836i,0.00097885+0.0010176i,0.0015277+0.0006087i,0.0010786+0.00019842i,0.00031557-0.00087079i,-0.00035041-0.0013085i,-0.00084953-0.00044189i,-0.00035351+2.4013e-05i,5.1383e-05-0.00030063i,-0.00027416+5.3309e-05i,-0.00076087+0.00042359i
0.00099213+0.00052917i,0.0014274+0.0002397i,0.001707+0.00061717i,0.00086115+0.00047562i,-0.00081143-0.00016099i,-0.0022759+0.00012193i,-0.0025707+0.0013925i,-0.001818+0.0022519i,-0.00104+0.0013879i,-0.0004744+0.0013165i,-0.00043472+0.0021434i,-0.00051837+0.0011768i,-0.00014183+0.00021383i,0.00015728+0.00035362i,-0.00027941+0.00024276i,-0.00056624-0.00059823i,-0.00088037-0.0002574i,-0.00076731+0.00076884i,9.1709e-05+0.00055556i,0.00084791+0.0002768i,0.00043923+0.00025718i,0.00056039+0.00011063i,0.00083611+0.00062844i
0.00010558+0.002726i,0.0015153+0.0041771i,0.0025877+0.0045347i,0.0020018+0.0022122i,9.3667e-05-0.00019802i,-0.00081178-0.00044612i,-0.0011659+0.0008325i,-0.00047298+0.00128i,0.00031241+0.00084049i,-0.0004876+0.00090807i,-0.0012321+0.00066133i,-0.00088448+5.6146e-05i,-0.00036843+0.00051668i,0.0002736+0.001025i,0.0001144+0.00012283i,-0.00077427-0.00032765i,-0.001016+0.00035408i,-0.00026447+0.00024521i,0.00054824-0.00059401i,0.00034302-0.00050769i,0.00046746+5.7386e-05i,0.00032537+0.00053967i,-0.00019654+0.00087468i
-0.0012969+0.001655i,-0.00063931+0.0023489i,0.0013636+0.0025281i,0.0011105+0.0010468i,-0.0012417+5.6796e-05i,-0.0023+0.00083196i,-0.0025485+0.0024444i,-0.0017802+0.0025527i,-0.00095587+0.0015334i,-0.0010891+0.00053164i,-0.0010747+0.0003271i,-0.00096885+0.00071607i,-0.00042468+0.0007159i,-8.3294e-05+0.00058454i,-0.00027572+0.00078721i,-0.00030834+0.00037568i,-0.00037009-0.00018879i,-0.00093143+2.3814e-05i,-0.00053301+1.5656e-05i,-1.1821e-05-0.00025811i,-0.0001266-0.00017721i,-8.1196e-05-0.00037684i,0.00026327-0.00054786i
0.0007263+0.0019063i,0.0022698+0.0023769i,0.0031356+0.0028385i,0.0028918+0.0020566i,0.00093229+0.0014844i,-0.0014544+0.0015972i,-0.001574+0.0011172i,-0.00033727+0.0010152i,3.2902e-05+0.0011185i,-0.00033355+0.00085606i,-0.00011242+0.0006318i,0.00075505+0.00010854i,0.0004701-0.00018484i,-0.00078134-0.00037385i,-0.00094283-6.599e-05i,-0.00095445+0.00058501i,-0.0011379+0.00029539i,-0.00082766+9.8917e-05i,-0.00065624+0.00041679i,-0.000354+0.00027687i,-0.00051091-0.00018506i,-0.00061887-5.28e-05i,-6.8897e-05+3.7587e-05i
0.0016207+0.00022419i,0.0018716+0.0011385i,0.0020463+0.0020142i,0.001099+0.00012973i,-0.00075656-0.0015196i,-0.0017188+6.6632e-05i,-0.0013511+0.0018083i,-0.00031127+0.0019557i,0.00045855+0.0013661i,0.00048371+0.00053952i,0.00029931+0.00033307i,-0.00048935+0.00066597i,-0.00026307+0.00020585i,0.00026242-3.4214e-05i,0.00076302+0.00051841i,0.00047389+0.00046102i,0.00020807+2.7939e-05i,0.00045845-0.00023111i,-4.6052e-05-0.00090067i,-0.00018538-0.00061123i,-5.1526e-05+2.5067e-05i,-0.00048494+8.6738e-05i,-0.00025395-5.7366e-05i
0.00072786+0.0034409i,0.001031+0.0026589i,0.0024249+0.002373i,0.0023196+0.0014736i,0.001007+0.00061605i,-0.00073822+0.00065392i,-0.0011241+0.0018978i,-0.00056184+0.0025304i,-0.00037947+0.0024032i,9.2142e-05+0.0019067i,0.00016091+0.0010643i,-6.5779e-05+8.9675e-05i,0.00028859-0.00071746i,-0.00015843-0.00059587i,-0.00024025-0.00013376i,-0.00010184-0.00032915i,0.00029492-0.00063173i,0.00050399-0.00022084i,-8.6293e-05+0.00039972i,0.00014253+0.00050771i,0.00022463+0.00058605i,0.00028291+0.000351i,0.00026283+4.6017e-05i
0.0016192+0.0012922i,0.0016963+0.0026778i,0.0025818+0.0024507i,0.0015811+0.0014239i,-0.00060712+0.00077626i,-0.0011847+0.0013007i,-0.001257+0.0019793i,-0.00090156+0.0016206i,-0.00017103+0.0010573i,-0.00034751+0.0004795i,-0.00041907+0.00061539i,-0.00021151+0.00093275i,-0.00019783-0.00024577i,-0.00041317-0.00075466i,-0.00054853+0.00014205i,-4.6264e-05+0.0004202i,0.00075943+0.00034828i,0.00072151+0.00028797i,0.0010338+0.00011429i,0.0010663+0.00015622i,0.00044841-6.8246e-05i,0.00045374+3.3511e-05i,0.00073004+0.00028893i
0.00041019+0.0014055i,0.0019015+0.0016308i,0.0030215+0.0023305i,0.0020435+0.0011281i,-0.00014266-0.00038321i,-0.0014478+0.00019826i,-0.00072624+0.0011506i,0.00054603+0.0012064i,0.0011449+0.00075427i,0.0012175+0.00072937i,0.00087146+0.0015122i,0.0005078+0.0017189i,-8.8273e-05+0.0011341i,0.00023055+0.00048119i,0.00084508+0.00090682i,0.00047668+0.0010858i,0.00054523+0.00065049i,0.00078696+0.00072795i,0.0005221+0.00049578i,-0.00023969+0.00021286i,-0.00044744+0.00050531i,-0.00031392+0.0006254i,-0.00092087+0.00039342i
0.0018645+0.00046566i,0.0029382+0.00092615i,0.0042256+0.00085865i,0.0035339-0.0012795i,0.0001288-0.0026897i,-0.0020521-0.00089514i,-0.0013527+0.001424i,-0.00013771+0.0017403i,0.00058622+0.00077662i,0.00080485+0.00033377i,-0.00033543+0.00087797i,-0.00095747+0.00053462i,-0.00064567+0.00018105i,-0.00045185+0.00014758i,-0.00034542-0.00019515i,-0.00019207-1.6007e-05i,0.00015641+8.444e-05i,-0.00025242+0.00069481i,-0.00035952+0.0014236i,0.0001782+0.00075037i,0.00029373-9.222e-05i,0.000211-0.0004477i,0.00049541-0.000167i
0.0014842-0.00055972i,0.0019723-9.4588e-06i,0.0010072-0.00034761i,0.00013585-0.00088902i,-0.001346-0.00034329i,-0.0024478+0.00057921i,-0.0017577+0.00031794i,-0.00068526+0.00011725i,-0.00066141+0.00033307i,-0.00099848+0.00048944i,-0.00049307+0.00050555i,0.00065643+0.00084234i,0.00069423+0.00077104i,6.2211e-05+0.00047881i,-0.0002673+0.0004706i,-0.00012755+0.00059736i,0.00059584+0.00023018i,0.00055352+0.00031269i,0.001031+0.00035476i,0.00098327-0.00021692i,0.00032152-0.00010799i,0.00012462-0.00015186i,-0.00066372+0.00040832i
0.0021513+0.0032115i,0.0019918+0.0036758i,0.0028162+0.0033843i,0.0019301+0.0021635i,0.0004541+0.0010065i,-0.00116+0.0010254i,-0.0013938+0.0015635i,0.00019942+0.0013719i,0.00067475+0.00096136i,0.00033167+0.00035427i,0.00023247-2.4826e-05i,0.00088355-3.6983e-07i,0.0012321+4.0461e-06i,0.00054818+3.358e-05i,-0.00015162+0.0003861i,-0.00055421+0.00080899i,4.4842e-05+0.00081438i,0.00041554+0.00092906i,4.6927e-05+0.00039416i,-4.6915e-05-7.8534e-05i,0.00047772+0.00011223i,0.00069548+0.00039315i,4.8219e-05+0.00058523i
0.00096743+0.0018213i,0.0018456+0.002115i,0.0026354+0.0016445i,0.0021251+0.00069095i,0.00018732+1.6899e-06i,-0.0016336+0.00012835i,-0.0011539+0.00039464i,0.00058072+4.6925e-05i,0.00049068-0.00035536i,-0.00044471-0.00043675i,-0.00083037-4.3763e-05i,-0.0011083+0.00046667i,-0.000187+0.00040587i,-0.00031475-5.3091e-05i,-0.0012702+0.0003095i,-0.00057826+0.00036689i,0.00013441+0.00018205i,-0.00011721+0.00025761i,0.00010991-2.9912e-05i,0.00039249+0.00017259i,0.00031048+0.00056105i,-0.00034681+0.00028101i,-0.00085693-0.00021573i
0.0006966+0.0007214i,0.0013392+0.0014636i,0.0016111+0.00099016i,7.3163e-05+0.00016449i,-0.0012283-0.00011411i,-0.0015463+0.0003853i,-0.0012847+0.0012954i,-0.00018443+0.0011735i,0.00054018+0.00039165i,0.00058571+0.00017605i,0.0001917+0.00089081i,-0.00050806+0.001527i,-0.00039297+0.00084794i,-5.3325e-05-0.00039433i,0.00017936-0.00085377i,0.00060442-0.00049432i,0.00031177+1.8554e-05i,-0.0003692+8.4593e-05i,-9.5794e-05+0.00034467i,-0.00018661+0.00058287i,-0.00089392-0.00014576i,-0.0007576-0.00074556i,-0.00014384-0.00064565i
-0.00021519-0.0016046i,0.00069938-0.00045459i,0.0013354+0.00046037i,0.00035416+0.00074449i,-0.0014152+0.0005545i,-0.0019666+0.0007935i,-0.001118+0.0017029i,2.3499e-05+0.0017305i,0.00068939+0.00044476i,0.00019321-0.00017234i,-0.00047552+0.00027857i,-0.00064385+0.0006765i,-0.00020635+0.00046315i,-0.0003551+0.00033311i,-0.00081927-0.00027096i,-9.4606e-05-0.00077401i,0.00023879-0.00035283i,-0.00044323-8.7644e-05i,-0.0005402+0.0001737i,0.00019231+0.00022363i,0.00028176+0.00039414i,4.4587e-05-9.2179e-06i,0.00054184-0.00013828i
0.00010718+0.0015945i,0.00077257+0.0026427i,0.001627+0.0020795i,0.0018662+0.0016471i,-0.00010527+0.00063452i,-0.0012023+0.0008262i,-0.0012562+0.0019305i,-0.00074354+0.0021428i,-0.00032846+0.0010703i,-0.00022322+0.00020698i,0.0006796+5.2828e-05i,0.00050181+0.00025608i,-0.00029775+0.00035259i,-0.00019669-0.00014757i,-0.00011449-0.00038834i,-0.00018965-0.00020682i,-0.00024641-0.00075453i,-6.6111e-05-0.0005888i,0.00065298-4.1582e-05i,0.00079756+0.00020992i,0.00010399+0.00054401i,-0.00032934+0.00092501i,-0.0005538+0.00090018i
0.0013489+0.00063807i,0.0027583+0.0013087i,0.0035151+0.00078554i,0.0021085-0.00060552i,-0.00064057-0.00050403i,-0.0021341+0.00019948i,-0.0019138+0.0011816i,-0.00092862+0.0020739i,0.00013817+0.0011431i,-8.9816e-05-6.4136e-05i,-0.00016575-0.00023203i,0.00025597+0.00015478i,2.3321e-05+0.0007685i,-0.00027312+0.00087331i,-0.00046947+0.00035701i,-6.6959e-05+9.5349e-05i,0.00012192+0.0002047i,6.0431e-05+5.4393e-05i,0.00037212-0.00024138i,0.0013506-0.00014924i,0.0017717+5.0787e-05i,0.0014801-7.0538e-05i,0.00069743-0.00057588i
-0.0013947+0.0011889i,-0.00056035+0.0022349i,0.00086778+0.0027878i,0.00095312+0.002062i,-8.5695e-05+0.0012896i,-0.0010103+0.00081548i,-0.0014495+0.00063043i,-0.00068108+0.00025918i,7.1592e-05+0.00013847i,7.7142e-05+0.0010054i,-0.00058015+0.0017314i,-0.00063282+0.00031984i,-0.00035511-0.0010745i,-0.00046916-0.00097669i,-0.00071474-6.1611e-05i,-0.00088276+0.00038381i,-0.0005371+0.00014793i,-0.00023524-8.2768e-05i,-0.0002747+0.00067608i,0.00011771+0.0011516i,0.0007291+0.0010878i,0.0010502+0.00048695i,0.0008807+0.00034905i
-0.00063194+0.0022576i,-0.0001277+0.003014i,0.001923+0.0034932i,0.0029158+0.0019082i,0.0019456-6.6656e-05i,-0.00090344-8.5929e-05i,-0.001752+0.0010606i,-0.00097872+0.0022646i,-0.00081171+0.0023188i,0.00026106+0.0014991i,0.00067225+0.00085026i,-0.00022488+0.00034151i,-0.00084426+0.00010344i,-0.00031078+9.5372e-06i,-0.00018561+2.8225e-05i,-0.00041432+1.0755e-05i,0.00020344+0.00024244i,-0.00044334+0.00053144i,-0.00095001-0.00055791i,-0.00039679-0.0017002i,-2.8355e-05-0.0011996i,0.00036897-0.00040174i,1.3107e-05+0.00030495i
-0.001224+0.0015823i,-0.00066205+0.0016658i,0.00061052+0.0021107i,0.0012945+0.0013759i,-0.00086546+0.00071213i,-0.0022742+0.0016554i,-0.0016453+0.0020157i,-0.0013241+0.0012165i,-0.00060422+0.0014664i,-0.0005694+0.0017502i,-0.00070139+0.0011845i,-8.9529e-05+0.00071836i,0.00038795+0.00058014i,-0.00016792+0.00016858i,-0.00073067-0.00037683i,-0.00043796+0.00023101i,-0.00032778+0.00066502i,-0.00025018+0.00038219i,-0.00012741+9.4042e-05i,-0.00022117+0.00018536i,9.5528e-05+5.6556e-05i,0.00019439-0.00024782i,0.00014795+0.00019788i
