-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
0.0024269+0.00015862i,0.0022022-0.00046955i,0.0015378-0.00055067i,0.0012908-0.0010923i,0.00030403-0.00044111i,-0.00041133+0.0010295i,0.0001502+0.0012393i,-0.00029638+0.00047076i,-0.0010466-0.0002125i,-0.0007134-0.00037386i,-0.00046087+0.00025038i,-5.5754e-05+0.00098895i,6.9431e-05+0.0011562i,0.00022945+0.00063542i,0.0010358-0.00014384i,0.001189+0.0002946i,0.00077347+0.00049624i,9.0251e-05-0.00014062i,-0.00037756-0.00064739i,-0.00026949-0.00068597i,0.00048211-0.000267i,0.00049673-0.00043i,0.00031103-0.00011658i
-0.0016241+0.00077072i,-0.0015521+0.0016624i,-0.00090836+0.0022337i,0.00078307+0.0015248i,0.002335+8.9275e-05i,0.0015602-0.00060222i,-0.00040088-0.00039276i,-0.00081593+0.00093002i,-0.00069281+0.0012669i,-0.00058514+0.00037344i,-8.0188e-06+3.0588e-05i,0.00079045-0.00047059i,0.0014956-0.00090754i,0.0007878-0.00032449i,0.00052179+0.00028647i,0.00045338+0.00022641i,-8.7165e-06+3.4195e-05i,-0.00011072+6.7389e-05i,0.00018347+0.00023021i,0.00025144+0.00027722i,0.00024305+0.00024096i,0.00022785+0.00018279i,0.00019078+0.00037833i
-0.00018053-0.0025211i,-0.0018358-0.0027038i,-0.0034152-0.0015807i,-0.0032454+0.00048226i,-0.0021519+0.0014608i,-0.00049102+0.0016897i,0.00020234+0.0010004i,-0.00010678+0.00056251i,-0.00030223+0.0002939i,-0.00051712-0.00040981i,-0.00052412-0.00090229i,-0.00046504-0.00033149i,-0.00020686+0.00057581i,0.00029275+0.00060944i,0.00061682+0.0003528i,0.000556+0.00023344i,0.00086076-6.2711e-05i,-0.00016632+4.893e-05i,-0.00039837-0.00071307i,0.00087758-0.0010587i,0.0010739-0.00044784i,0.0014225+5.92e-05i,0.0014253+9.6151e-05i
-0.0014318+0.00093202i,-0.00035932+0.00027974i,0.00099794+0.00077817i,0.0015553+0.00093872i,0.0010892+0.00080379i,0.0003487+0.00032492i,-0.00071862+0.00010839i,-0.0012367-3.1295e-06i,-0.00075485-0.00012495i,0.00037923+0.00015622i,0.00037184+0.00038167i,-0.00038405-0.00017274i,-0.00019181-0.00035767i,-0.00026054-0.00068558i,-0.00023435-0.0012472i,-9.9713e-05-0.00090043i,-0.0001641-0.00024527i,-0.00012611+0.00056436i,-0.00031507+0.00046914i,0.00039365-0.00037506i,0.00055929-7.1727e-05i,5.4687e-06+0.00028539i,0.00023607-0.0003102i
-0.00040847-0.0011608i,-0.00067181-0.00080376i,-0.0014237-0.00077575i,-0.0016006-0.00068373i,-0.00054989-0.00079469i,0.00019184-0.0010124i,0.0007693-0.00052534i,0.00063699-0.00040066i,-5.9091e-05-0.00044417i,-0.00079751-0.0001974i,-0.00078971-0.00047703i,-0.00050479-0.00038366i,-0.00017275+0.00010829i,0.00059853+0.00017392i,0.00064162+0.00019543i,0.00051966-0.00031365i,-0.0004052-0.0011261i,-0.0016271-0.00084611i,-0.0014196-3.4264e-05i,-0.00037911+0.00018041i,-0.00015121+6.7234e-05i,-0.00012768+0.00027578i,-0.00059488+0.0008075i
0.00098094-0.00062244i,0.001381-1.3546e-06i,0.0001718+0.00023878i,-1.8716e-05+0.00065372i,0.00022441+0.0015887i,0.00020888+0.0017937i,0.00010546+0.0016171i,-0.00046291+0.00081064i,-0.0010143-0.00049924i,-0.0010221-0.0011796i,-0.00078435-0.00091534i,-6.991e-05+7.8592e-05i,0.00066972+0.00048628i,0.00078055-0.00010638i,0.00077535-8.9902e-06i,0.00094005+0.00032851i,0.00093919+0.00053169i,0.0003025+0.00042559i,-0.0005493+0.00041071i,-0.0010555+0.00028829i,-0.00079667-0.00034743i,0.00056473-0.00037269i,0.00082732+0.00041822i
-0.00029541+0.0010203i,0.00033772+0.0009949i,0.00019867+0.00052686i,0.00072867+1.6951e-05i,0.001477-0.00030585i,0.0011243-0.00079323i,0.00075485-0.00041535i,0.00025103-0.00038158i,-0.00011151-0.00033156i,-0.00072441+0.00017025i,-0.0011039+0.0005406i,-0.00087597+0.00064741i,-0.00068657+7.2057e-06i,-0.0001973-0.00048703i,-6.7391e-05-0.00034511i,-7.0082e-05-0.00030779i,0.00031109-2.8449e-05i,0.00064135+0.00033795i,0.0010392+0.0006833i,0.00091905+0.00078023i,6.5049e-05+0.00085236i,-0.00047653+0.00029064i,-0.00072792-0.00041771i
-0.0013488-0.0011569i,-0.0019253-0.00070854i,-0.0022276+0.00043504i,-0.00061655+0.0017703i,0.00042774+0.0015522i,0.00043256+0.00053549i,0.0010076+0.0007645i,0.00093458+0.00040336i,-0.00079382+0.00024027i,-0.0018087-0.00012973i,-0.00030338-0.00056749i,0.00067217-0.00027825i,0.00072409-0.00065163i,0.00067424-0.00038548i,0.00056708+0.00013622i,0.00070228-0.00035622i,3.2822e-05-0.00057582i,-0.00078831-0.0006004i,-0.00061229-0.00060854i,0.00061847-0.00035965i,0.00086833-2.9804e-06i,0.00019357+0.00014702i,-0.00050872+5.2261e-05i
0.0028794+0.0013795i,0.0038763+0.0017051i,0.0037527+0.0012802i,0.0020504-0.00042255i,0.00011604-0.0010398i,-0.00074358-0.00052255i,-0.00066765+0.00068741i,-0.00058717+0.00055388i,-8.2416e-05+7.961e-05i,-0.00018087+0.00028656i,-0.00037506+0.0002351i,8.6999e-05+0.00060952i,0.0001393+0.0010826i,-0.0001931+0.0009388i,8.2974e-05+2.6319e-05i,0.00083596+0.00064754i,0.00061186+0.0010561i,-0.00012007+2.7724e-06i,-0.00036837-0.00071705i,-0.00034662-0.00069451i,-7.2591e-05-0.00074685i,4.3763e-06-9.5445e-05i,0.00049673+0.00093205i
-0.0011073+0.00061706i,-0.0014736+0.00028062i,-0.0024225+0.00075279i,-0.001431+0.0013337i,2.388e-05+0.00050779i,0.00089675+0.00056961i,0.0008915+0.0010302i,0.00029114+0.00029442i,-0.0002247-2.685e-05i,-0.00074429+0.00036993i,-0.0010569+6.9129e-05i,-0.00029512-0.00025549i,0.00010933-8.6828e-05i,-9.4035e-05-0.00016726i,0.0003941-0.00031489i,0.0004788-0.0001195i,0.00027977+3.321e-05i,0.00025285-9.1672e-06i,2.3282e-05-0.00023621i,-1.556e-05-0.00010498i,0.00020216+0.0002617i,0.00036996+0.00022542i,0.00063064+0.00016366i
-0.00054341-0.00017762i,-0.000115-0.0010537i,0.001637-0.0013113i,0.0011295-0.00041733i,-0.00031545+0.00023862i,-0.00026999+0.00066892i,-0.00051375+0.00075716i,-0.00016298+0.00036818i,0.0006864+0.0005981i,5.4385e-05+0.00097396i,-0.00074552-5.2013e-05i,-0.00022703-0.00033454i,0.0004337+0.00040595i,0.0016182+0.00053709i,0.0013679+0.00052359i,-1.7116e-05+0.0008658i,-0.00035989+0.00039147i,-4.0548e-05-0.00055978i,0.00016623-0.00098779i,0.00010589-0.0007296i,-0.00017688+6.9653e-05i,-0.00016522+0.00077596i,0.00040792+0.00083355i
-0.00013278+0.00037077i,-5.6341e-05+0.0007017i,-0.00085544+0.00014991i,0.00012371-0.00034632i,0.0018003-0.00035003i,0.0015112+0.00014429i,0.001152+0.0002795i,0.00071103+0.0002093i,-0.0001621-0.00017399i,-0.00051551+7.907e-05i,-0.00048445+0.0010103i,-0.0010901+0.0010781i,-0.0011768+0.00029034i,-0.00022418+0.00012005i,0.00071909-0.00028893i,0.0013732-0.00041219i,0.00077723+0.00021767i,0.00011545+0.00017477i,-0.00037506+0.0001568i,-0.00025967+0.0010399i,5.5637e-05+0.0010563i,0.00035805+0.00020622i,0.00025406+0.00017821i
-0.00077544+0.00085386i,-7.2666e-05+0.00039629i,-0.00028988+0.00095159i,0.00044681+0.00012477i,0.0013284-0.0007461i,0.0011565-0.0012529i,0.00035534-0.001229i,-2.2857e-05-0.00053243i,0.00020166+2.608e-05i,-8.945e-05+0.00028543i,-0.00029407-2.6765e-05i,0.0004173-0.00063415i,8.7095e-05-0.00046171i,-0.00036502+0.0002757i,-0.00025776+0.00069256i,3.4675e-05+0.0010989i,-0.00025665+0.0010936i,-0.00067412+0.00095556i,9.8102e-05+0.0010763i,0.00028126+0.00053742i,-0.00012307+0.00020951i,-0.00047154+0.00026613i,-0.00060098-0.00018328i
0.0023644-0.0016547i,0.0022687-0.0021896i,0.0016078-0.0017061i,0.00081026-0.00093843i,-1.3683e-05-0.00016804i,0.00058276+0.00050226i,0.0010117+0.0012731i,-1.3531e-05+0.00075673i,-0.0014145+0.00016575i,-0.0015404-0.00013431i,-0.00064497+9.9619e-05i,-0.00066145+0.00033724i,-0.00066625-4.5188e-05i,0.00011963+6.1913e-05i,0.00031836-0.00029301i,-7.598e-05-0.00055588i,-0.00013953+0.00010575i,0.00023448-0.00010073i,-0.0001254-0.00016802i,-0.0013654+0.00051922i,-0.00090351+1.4893e-06i,0.00052699-0.00065842i,0.00049176-0.00038783i
-0.0016138+0.0013795i,-0.0015861+0.0028322i,-0.0010661+0.0031512i,-2.5142e-05+0.002251i,0.00031309+0.00087933i,-0.00018166-0.00016562i,-0.00039892-0.00020937i,-0.00044767-0.00043787i,-0.0011311-0.00059762i,-0.0013393-0.00025579i,-0.0010434-0.00066097i,-0.00079452-0.00038557i,-0.00079508+0.00043769i,-0.00082845-0.00037129i,-0.00013957-0.001091i,0.00046534-0.00053749i,0.00043311+7.9726e-05i,0.00035351+0.00015604i,0.00090619-1.0586e-06i,0.0012428-6.1776e-05i,0.00089828+0.00010081i,0.0003363+0.00037442i,0.00032803+0.00058105i
-0.0013082-0.0015908i,-0.0015348-0.0015075i,-0.0019217-0.001579i,-0.0016482-0.00047171i,-0.00037541+0.00084592i,0.0008869+0.00092291i,0.0010448+0.00065703i,-8.7483e-05+0.00030441i,-0.0010912-0.00036275i,-0.00079792-0.00051267i,-0.00027342+0.00010448i,-0.00020368+0.00022127i,-0.00012923-5.9383e-05i,0.00043623-0.00043592i,0.00074954-0.00053994i,6.1299e-05-0.00052323i,-0.00046647-0.00020396i,-0.00018956-0.00028852i,-0.00022869+0.00027535i,-0.0003874+0.00043963i,-0.00047174-0.00041544i,-0.00050303-0.00049563i,0.00020583-0.00041047i
0.0016566+0.00056979i,0.001112-3.3491e-05i,0.0012049-0.0011081i,0.00080782-0.0010741i,0.00050444-0.00093509i,0.0007003-0.00038872i,3.793e-05+0.0002489i,0.00035329-0.00036838i,0.00077879-0.00073801i,-3.3767e-05-0.00048974i,-0.0013867-0.00033327i,-0.00079688+0.0002505i,0.00036978+0.00094311i,0.00030177+0.00083253i,2.1257e-05-0.00046279i,-0.00017978-0.00095586i,0.00055978-0.00043582i,0.00086983-0.00048323i,0.00027653-0.00047664i,0.00058065+0.00057068i,0.00040323+0.00096276i,0.0002451+0.00028119i,0.00071126-4.482e-05i
-8.0346e-05-0.0007367i,-0.00066925-0.00011201i,-0.00080664-8.0329e-05i,-0.0012006-0.00059039i,-0.0015901-0.0013347i,-0.0012199-0.00060092i,-0.00022444-0.0001709i,3.5877e-06-0.00072441i,-0.00074329-0.00025415i,-0.0012177+0.00079355i,-0.00088698+0.00086846i,-7.5127e-05+9.261e-05i,5.3516e-05+0.00012057i,-0.00011558+0.0003297i,0.00073381-0.00014938i,0.0011313-0.00054958i,0.0009971-0.00039248i,0.001329+3.7653e-05i,0.0011037+0.00021979i,0.00022792-0.00030429i,0.00014595-0.00042104i,0.00060443+0.00027829i,0.00073458+0.00015232i
0.00079351-0.0010899i,0.00039638-0.00049127i,0.00044604-0.00072265i,0.00054199-0.0006101i,0.00057593-0.00044902i,0.00056016-0.00014858i,0.00070885+0.00031822i,0.00026711+0.00018399i,-0.0003947-0.00018115i,-0.00024133+0.00043776i,-0.00023068+0.00099455i,-0.00049055+0.0002312i,-0.00027738-0.00014042i,-0.00036367+0.00059935i,-0.0010605-8.429e-05i,-0.00044577-0.00086366i,-3.344e-05-0.00084833i,-1.2343e-05-0.0010545i,-0.0001669-0.00073802i,-1.4661e-05-0.00038014i,0.0001586+0.00015996i,3.8275e-05+0.00095885i,9.3292e-05+0.00090287i
-0.0011117+0.0021029i,-0.0016787+0.003792i,-0.0010899+0.0037796i,-0.00029255+0.00177i,0.00011579-0.00029119i,0.00086532-0.00075343i,0.00065698-0.00065604i,0.00031451-0.0008508i,0.00016886-0.00084874i,-0.00045545-0.00049043i,-0.00050384-0.00093519i,-0.00040678-0.0012113i,-0.00054571-0.00032016i,0.00028433-2.0949e-05i,0.00039217-0.00023736i,-0.00027021-0.00028561i,-0.00026204-0.00037562i,-0.00016339+0.00041281i,-8.4213e-05+0.00054465i,-0.00037774+0.00014936i,-0.00062039+0.00012215i,0.00060531-9.2592e-05i,0.00040193+0.00011341i
-0.00054319-0.00021725i,0.00076364-0.00024908i,0.00074226+0.0003492i,0.00078012+0.00027621i,0.00099398+0.00027754i,0.00072172+4.6974e-05i,-6.7817e-06+0.00017216i,-0.00047037-0.00034924i,-6.5751e-05-0.00090657i,-0.00052988-0.00079633i,-0.00086303-0.0011181i,-2.4367e-05-0.0012357i,6.4741e-05-0.0002285i,-0.00013882+0.00068817i,0.00019867+0.00050105i,0.00029935-0.00023837i,-0.00032086-6.304e-05i,-0.00082592-7.6657e-06i,-0.00097476+7.7276e-05i,-0.0011062+0.00040963i,-0.0012631+0.00025445i,-0.00030449+0.00033022i,0.00063101+0.00028804i
0.002171-0.00029686i,0.0022061-0.00054792i,0.0019351-0.0016422i,0.0015864-0.001548i,0.00045899-0.00052233i,-0.00082048+0.00031502i,-0.0007435+0.00037645i,9.2803e-05-6.5266e-05i,0.00021025-0.00041341i,-1.2304e-05-0.00059119i,0.00011469-0.00064333i,-0.00059372-0.00074847i,-0.00065951-0.00032167i,0.00020039+0.00024121i,0.00031541+0.00029162i,0.00084438+0.00030038i,0.00077607+7.9462e-05i,0.00024502-0.00057257i,0.00060633-0.00019645i,0.00059668-0.00014826i,0.00060064-0.00055222i,0.00047633-0.00017932i,0.0004901-0.00048319i
-0.0014103+0.001209i,-0.00064378-3.4169e-05i,-0.00136-0.00030925i,-0.0018642-0.00015659i,-0.0010897-0.00062788i,-0.0002561-0.00058495i,0.00056299-0.00057212i,0.0010413-0.00042053i,0.00080735-8.8988e-05i,0.00012148-0.00025704i,-0.00040232-0.0003436i,-0.00021684-0.00038812i,-0.00043916-0.00075894i,-0.00067586-0.00054427i,-0.00046582-0.00054178i,0.00037333-0.0010242i,0.0005294-0.00095236i,0.00046948-0.0008282i,0.00054908-0.00062346i,0.00057968-0.00016306i,0.00080543-0.00024807i,0.00074442+3.6098e-05i,0.00088779+0.00018789i
-0.0001659-0.00044155i,0.00026366+0.0013622i,0.00011296+0.0027178i,2.2693e-05+0.0026848i,0.00091471+0.0017065i,0.0012457+0.0014001i,0.00073298+0.001034i,-0.00010906-0.00060148i,-0.00060017-0.0012825i,-0.00083002-0.00025977i,-0.00070957+0.00031961i,-0.00055716-0.00010236i,0.00035702-0.00041247i,0.00065926-0.00010507i,-0.00016475+0.00026523i,0.00023857-0.00033028i,0.0010589-0.00059198i,0.00073448-0.00024659i,-0.00010713+0.00048923i,-0.00016561+0.00071513i,0.00020618+0.00032901i,0.0004435+0.00046818i,0.00029567+0.00044227i
-0.00097274+0.0016876i,-0.00094819+0.0035664i,-0.00073176+0.003769i,-0.00079704+0.0023692i,-0.00090684+0.0014251i,-0.00037464+0.00023343i,-0.00033521-0.00018981i,-0.00065618-9.0138e-06i,-0.0012778-0.00057001i,-0.0018794+1.1729e-05i,-0.00084663-0.00026868i,0.00022285-5.3025e-05i,9.0975e-05+0.00094425i,-0.00038427+0.00069551i,-0.00016365+8.4305e-05i,0.00048737+0.00024208i,0.00051173+0.00072269i,-0.00018592+0.00045965i,-0.00055107+0.00014313i,-0.00018855-1.6061e-05i,-0.0003905-0.00036718i,-0.00051166-0.00073824i,6.1888e-05-0.0010356i
-0.00044859+0.0015714i,3.1062e-05+0.00073266i,0.00048301+0.0016786i,0.00076756+0.0017601i,0.0014414+0.00019322i,0.0012521+0.00016178i,-0.00025663+5.3344e-05i,-0.00077373+5.623e-05i,-0.00023828+0.00014696i,-9.8395e-05+1.0398e-05i,-0.0009635+0.00015411i,-0.0014635+0.00017014i,-0.0012105+0.00045452i,-0.00071171-0.00014654i,-0.00011529-0.0013114i,-0.00029847-0.0014092i,-0.00068669-0.00058512i,-0.0005127-3.5334e-06i,-0.00048387+0.0003318i,-0.00082174+0.00019633i,-0.00044783-9.1383e-05i,0.0001836+2.8317e-05i,0.0005932-0.0003383i
0.00068816-0.00022106i,0.0006803+0.00034699i,0.00022102-0.00049925i,-0.00098808-0.0014845i,-0.0013669-0.00095433i,-0.00072589+0.00024861i,-5.7999e-05+0.00041974i,0.00040487-0.0001344i,0.00013587-2.1355e-05i,-4.2862e-05+0.00067336i,-0.00012477+0.00060632i,9.8334e-05-0.00026765i,-4.8889e-05-0.00029371i,-0.00010632+0.00019354i,0.00060123-0.00044157i,0.0010925-0.0013535i,0.00086092-0.00066565i,0.00038039+0.00043981i,0.00016133+0.0013037i,-0.00027362+0.0013235i,-0.00012016+0.00062773i,0.00048563-4.882e-06i,0.00029852-0.0003467i
0.00020155+0.0016169i,-0.00046877+0.0018855i,-0.0016184+0.0011944i,-0.0014461-0.00054959i,-0.00036682-0.0015291i,8.1607e-05-0.00082988i,0.00017171+0.00041498i,-7.8395e-05+0.001146i,-0.0005331+0.00091042i,-0.00022241+7.5858e-05i,0.0001386+0.00010581i,0.00053917+0.00056146i,0.00070245+0.00097541i,0.00096719+0.00017112i,0.001462-0.0009322i,0.00082914-0.00051291i,-3.6995e-05-7.9003e-05i,0.00045916+3.9964e-05i,0.00086813+0.00026573i,0.00075832+0.00022204i,0.00065577+6.3796e-05i,0.00042868+0.00027511i,2.7013e-05-0.00017737i
0.00095067-0.0008296i,0.001314-0.0016983i,0.0020174-0.001097i,0.0017111+0.00056364i,0.00061269+0.0010904i,0.0003093+0.00095574i,0.00064713+0.00047696i,0.00070578-9.3283e-05i,-6.6477e-05-0.00053769i,-0.0011207-0.0010311i,-0.00083142+0.00018304i,-0.00052189+0.00043723i,-0.00032223+0.00010843i,0.00026281+0.0010974i,-1.3111e-05+0.00086154i,-0.00047928-0.00010807i,8.7163e-05+3.2181e-05i,-7.6746e-05+0.00019199i,-0.00047313-0.00026891i,9.5484e-05-0.0005119i,0.00018644-0.00083387i,0.00019052-0.00089916i,-0.00010577+5.8076e-05i
0.0010656-0.0001403i,0.00095991+0.00091212i,4.727e-05+0.00047677i,8.5424e-05-0.00014414i,0.00057799-0.00038463i,0.00066623-0.00038945i,0.00091102-0.00026814i,0.00039684-0.00093976i,-4.2509e-05-0.00095335i,0.00059661-0.00024314i,0.0004116-0.00017328i,-2.2004e-05+2.3108e-05i,0.00055742+0.00068827i,0.0010289+0.00097488i,0.00070018+0.00026588i,0.0007368-0.00042714i,0.00092157+8.2978e-05i,0.00040996+0.00042711i,-0.00019689-4.6309e-05i,-0.00029424-0.00033015i,-0.00048266+0.00029464i,-0.00068946+0.00098617i,-0.00085029+0.00077891i
-3.1027e-05+0.00095102i,-0.0012928-0.00045205i,-0.0014401+0.00057154i,9.8328e-05+0.0015037i,0.00073635+0.00098205i,0.00040545+0.00058134i,-0.00032541+2.4581e-05i,-0.00058396-0.00022235i,-0.0010154-8.6465e-05i,-0.00064443-0.00028438i,-9.8739e-05-9.6746e-05i,-0.00024325-0.00016505i,-0.00042445-0.00015938i,-0.00024792+6.8411e-05i,0.00019653-8.7179e-06i,0.00013638+8.0519e-05i,0.00030534-0.00057068i,0.00055162-0.00096291i,-0.00015573-0.0001012i,7.7164e-05+0.00019111i,0.00014549-0.00038967i,-0.00094177-0.00029098i,-0.00099192+0.00024814i
-0.00012756-0.0004195i,-2.8957e-05-0.00070587i,-0.00010525-0.00097828i,-3.3529e-05-0.00016934i,-0.00013715+0.00073124i,0.00042623+0.0010565i,0.0012387+0.0008992i,0.0006773+0.00066599i,-0.00069649+0.00083805i,-0.00086794+0.00025108i,-0.00030468-0.00012392i,-0.00040215+0.00019339i,-7.4811e-05+0.00022963i,0.0003108+0.00041702i,0.00012877-4.9198e-05i,6.2093e-05-0.0008984i,0.0002681-0.00059975i,-1.1974e-05+3.3261e-05i,-0.00029221+0.00022937i,-0.00046465+4.1038e-05i,-0.00030411-0.00025485i,-0.00012141-0.00026441i,-0.00028792+0.00019029i
-0.00087135+0.0017832i,-0.00015939+0.0024368i,0.00016571+0.0024628i,0.00033933+0.00038124i,0.00032187-0.00048752i,0.00048063+1.7786e-05i,0.0005141-0.00021963i,7.8759e-05+5.045e-05i,-4.4009e-05+0.00048289i,-0.00063254+5.0276e-05i,-0.0010455-0.00095769i,-0.00095313-0.0010928i,-0.00078719-0.00066197i,-0.00093183+0.00024122i,-0.0005522+0.00068994i,0.00045798-0.0002341i,0.00086717-0.0006048i,0.00075371-0.00022146i,0.00030675-0.00014591i,0.00015272+1.6842e-05i,0.00060771+0.00018319i,0.0010714+3.9988e-05i,0.0003538+0.00017719i
0.00074028-0.00016133i,0.00029692-0.00028092i,0.00027523-0.001304i,0.00090118-0.00064721i,0.00081409+0.00072619i,0.00085043+0.00073187i,0.0013145+0.00067061i,0.0013312+0.00020519i,0.00055048-0.00064573i,-0.00076609-0.00048113i,-0.0010143+0.00014896i,-5.196e-05+0.00057064i,0.00020942+0.00015985i,0.00023738-0.00050434i,0.00071222-0.00042633i,0.00041537-5.6291e-05i,0.00016286+0.00011391i,0.00016523+0.00070604i,-0.00049737+0.00098172i,-0.0010311-0.00051803i,-0.00052828-0.0014039i,0.00062198-0.00020885i,0.0009727+0.00065504i
0.0020274-0.00026593i,0.0024191-0.00065641i,0.0015849-0.0013429i,-0.00042917-0.00089887i,-0.0018901-0.00055597i,-0.00089892-0.00013874i,0.00080019+0.00084327i,0.00076644+0.00035844i,0.00024081-0.00023736i,0.00011189+0.00014162i,0.00010734+0.00045864i,-0.00010815+0.00079499i,-0.00022432+0.00082395i,0.00039586+0.00012679i,0.00041735-3.6559e-05i,4.4351e-05+0.00023167i,-0.00015637-6.1311e-05i,0.00034193-0.00017232i,0.00050811-8.9534e-05i,0.000567-8.9325e-05i,0.00048558+0.00040363i,-4.1514e-05+0.00077408i,0.00030142+0.00055915i
-0.00050947+0.00016794i,-0.00024395-0.000947i,-4.1556e-05-0.0004819i,0.0004693+0.00064542i,0.0012529+0.00041808i,0.00093168+0.00021526i,7.3536e-05+0.00020084i,-0.0010425+4.2747e-05i,-0.0013973-0.00034423i,-0.00073204-0.00045627i,-0.00015979-0.00050214i,-0.00025855-0.0013014i,-0.00046889-0.0010096i,-0.00068244-2.4786e-05i,0.00019364-0.00022844i,0.00092682-0.0004239i,0.00087538+7.7013e-05i,0.00042044-0.0001167i,-8.4072e-05-0.00079116i,-0.00015416-0.0005983i,-5.284e-05-0.00020062i,-0.00056604+6.4708e-05i,-0.00065206-0.00012469i
-0.0020349+0.00027805i,0.00016645+0.00026596i,0.00054291+0.0010611i,0.00045838+0.0013017i,0.00044191+0.00095752i,4.0058e-05+0.00061279i,0.0001561+0.00022407i,0.0001516+6.729e-05i,-1.692e-05-0.00021275i,-0.00038913-0.00063375i,-0.00033505-0.0010876i,0.00050679-0.00096233i,0.00032987-0.00051458i,-0.00040086+1.9459e-05i,-0.00096071+0.00042307i,-0.00081111+0.00029167i,4.9256e-05+0.00024458i,0.00034695-2.5563e-06i,-0.00020623-0.0002226i,-0.00017044-0.00049006i,4.4987e-05-0.00052864i,-0.0004621-0.00048711i,-0.00041763-0.00089097i
0.00012419+0.0013867i,0.00075519+0.0019072i,0.00056518+0.00073985i,0.00059282-0.00026115i,0.00038593+0.00030033i,-0.0002278+0.0010315i,-0.00032075+0.00027117i,-0.00035203-0.00031497i,-0.00034883+0.00018611i,-0.00044893+0.00039306i,-0.00050431+0.00020388i,-0.00030212+6.7656e-05i,-0.00018868+0.00097093i,-0.00054426+0.0020248i,-0.0013695+0.0011925i,-0.00088521-0.00023249i,0.00010497-2.1612e-06i,0.00036049+0.0001555i,0.00036092-0.00059624i,0.00024243-0.00079033i,0.0001469-0.00054707i,6.8692e-05-0.00023408i,0.00011776-0.00029992i
0.00032754+0.0011878i,0.00064625-5.0947e-06i,0.0022729-0.00074111i,0.0026771-0.00025942i,0.0020743-0.00055731i,0.0013221-0.00066205i,0.00073214+0.00090471i,0.00058172+0.0013364i,0.00014806+0.00073997i,-3.849e-05+0.00029815i,1.3456e-05+5.0963e-05i,-0.00035682-0.00062966i,-0.00016241-0.00081249i,-0.00016832+0.00040392i,-5.4814e-05+0.00066822i,0.00015791+0.00036506i,-7.9825e-05+0.0001414i,0.00066523-0.00042775i,0.00083317-8.8773e-05i,0.0010533+0.00024214i,0.00032798+6.9805e-05i,-0.00029944-6.7576e-05i,-0.00014747+9.4121e-06i
0.0011618+0.0013041i,0.001947+0.0018962i,0.0019175+0.0011008i,0.00095881-0.00012283i,2.899e-05-0.00065815i,-0.00030375+0.00030646i,0.00013146+0.00023432i,1.8788e-05-6.7211e-06i,-0.0013512+5.221e-05i,-0.001542-0.00045073i,-0.0011007+0.00025077i,-0.0016683+0.0011331i,-0.0012784+0.0011517i,-0.0002699+0.00071905i,0.00033545+4.3459e-05i,0.00067187+5.7277e-05i,9.3841e-05+0.00013568i,-0.00029889-0.00026439i,-0.00010865+9.7077e-05i,-9.1977e-05+0.00013992i,0.00032653-0.00024129i,0.0005047+6.1389e-05i,-4.4749e-05+0.00029227i
-0.00066086+0.00044965i,-0.00021028+0.00022714i,-0.00066685+0.00040514i,-0.00033684+0.00058279i,0.00082162+0.00036349i,0.00083536-0.00013231i,-0.00032548-6.572e-05i,-0.00082294-9.0744e-05i,-0.0010495-0.00060265i,-0.00087521-0.00062375i,-0.00022017-0.00033034i,1.8385e-05-0.00067147i,-0.00042394-0.0013923i,-0.00064159-0.00046868i,3.9967e-05+0.00051546i,-9.9875e-05+0.00038201i,-0.00016691+0.00043625i,0.00045586+0.00014835i,0.00049789-0.0005017i,-0.00011183-0.00081992i,-0.00060561-0.00052989i,-0.0004668-0.00021601i,0.00010474-0.00069282i
-0.0022478+0.0008042i,-0.0015675+0.0012333i,-0.00045023+0.0014515i,0.00020225+0.00067621i,0.00056581+0.00011055i,0.00081403+0.00048746i,0.00016517+0.00089643i,-0.0003826+0.00101i,-0.00097217+0.00061163i,-0.0012233+0.00044517i,-0.00075605+1.0802e-05i,-0.00051971-0.00011569i,0.00023808+0.00011475i,0.00012745-3.4945e-05i,-0.00069739+2.1183e-05i,-0.00089376-0.00049898i,-0.00047537-0.00078364i,-0.00012935-0.00038405i,-4.0121e-05-0.00049428i,-0.00020873-0.00046005i,-0.00047918-0.00033092i,-0.00052558-0.00045924i,2.9329e-05-0.0003831i
