-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
0.0018967+0.002411i,0.0021982+0.0027572i,0.0023794+0.0018989i,0.0019237+0.00063561i,0.001441-0.00055975i,0.00074754-0.00024448i,3.5048e-05+0.00029108i,8.3297e-05-0.0003261i,0.00029241-0.00065621i,0.00040202-9.2232e-05i,0.0004209+0.00027717i,0.00028974+0.0003571i,-0.00019003-4.0365e-05i,-0.00019054-0.00062127i,-0.00042262-0.00018489i,-0.00092735-0.00032792i,-0.0006997-0.00045315i,-2.3336e-05-0.00017429i,-0.00052676-0.00017685i,-9.9506e-05+0.00041474i,6.158e-05+0.0014771i,-0.0010084+0.00079327i,-0.0005033+0.00032349i
-0.00082102-0.001665i,-0.00069158-0.0010838i,-0.0013826-0.0011223i,-0.0013912-0.00051097i,-0.00073314+1.1795e-05i,0.00041819-6.8707e-06i,0.00087882-0.00055418i,9.3248e-05-0.00094653i,-0.00059652-0.00045426i,-0.00034761+0.00057271i,-1.6121e-05+0.0010464i,0.00051523+0.00098423i,0.00030002+0.0008366i,-0.0005621+0.00050883i,-0.00069214+0.00029678i,-0.00060906+0.00062002i,-0.00068076+0.00026926i,3.8728e-05+0.00049033i,-8.8097e-05+0.00047056i,-0.00080981+0.00046609i,-0.0010869+0.00040355i,-0.00049965-0.00089586i,0.00038137-0.0013192i
-0.00064109+0.00038631i,-0.00075606-0.00056509i,-0.00084029-0.0010878i,-0.0013909-0.00062553i,-0.00068735-0.00033953i,9.814e-05-0.00055045i,-8.4683e-05-1.9439e-05i,-0.00083985+0.00084298i,-0.00080074+0.00072378i,0.0002576+0.00011637i,0.00065717+0.0001713i,0.00036371+9.096e-05i,-0.00014889+0.00026896i,-1.4702e-05+0.00024137i,0.00035157+0.00037052i,-9.4711e-05+0.00032468i,-0.00026097-0.00036433i,-0.00014815-0.00031459i,6.4089e-05-0.00012i,-5.9399e-05+0.00031234i,0.00012365+0.00061702i,0.00048858+1.0608e-05i,-0.00014121+7.7231e-05i
0.0017361+0.00012068i,0.0017754+0.0012812i,0.001651+0.00075909i,0.0017512+0.00017405i,0.0014268+6.7623e-05i,0.0010925-0.00027419i,0.00068513-0.0010987i,0.00031532-0.00089879i,0.00028751+2.9659e-05i,0.00018007+0.00011491i,0.00011768+0.00040889i,0.0003719+0.00050679i,0.00018318+0.00097502i,-0.0003065+0.0010044i,0.00029721+0.00011561i,0.00011627+2.0871e-05i,-0.00082216-0.00013971i,-0.00098519-0.00026609i,-0.00089514-7.6425e-06i,-0.00071685-0.00022279i,-0.00082705-0.0010642i,-0.00022674-0.0015207i,0.00041917-0.0011971i
0.00089956-8.5882e-06i,0.00066801+0.00043965i,0.00019008-0.00056186i,0.00015403-0.0010117i,0.00017156-0.00059344i,0.00030455-0.00071203i,-0.00026774-0.00051943i,-0.00015257-0.00046183i,0.00050174-0.00031537i,0.00018104-0.00017439i,0.00010632-0.00016926i,-0.00017995-0.00020805i,-0.00019606-0.00049223i,0.00030311-0.00059538i,0.00029033+0.0002528i,-0.00061707+0.00019922i,-4.3254e-06-0.00014456i,0.0011313+0.00094618i,0.0010718+0.00069257i,0.00052911+0.00033757i,0.00029084+0.00054066i,0.00030323+0.00068885i,0.00040089+0.00063944i
-0.00015756+0.00063852i,-0.0011331+0.00049019i,-0.0012132+2.5207e-05i,-0.00019819+0.00035579i,-6.0456e-05+0.00058816i,-9.0601e-05+0.00060851i,0.00070557+0.00049748i,4.7321e-05-0.00015519i,-0.001138-8.3612e-05i,-0.00085419+0.00070509i,0.00033227+0.0014514i,0.00068171+0.00096918i,9.908e-05-4.7501e-05i,-0.00041829+0.00017569i,-0.00053471-0.00012786i,-0.00012789-0.00071958i,0.0001582-0.00053829i,0.00059625-0.00047387i,0.0012717-0.00096653i,0.0016381-0.00048915i,0.0012384+0.00027318i,0.00053451+0.00029312i,0.00034547-0.00037987i
-0.0015521+0.00085068i,-0.0019801+0.00030939i,-0.00072709+0.0012815i,5.1503e-05+0.00073659i,0.00068045-0.00016956i,0.0015326-0.00020697i,0.0014127-0.00067034i,-0.00033107-0.0004977i,-0.00099439+0.00071393i,-0.00067039+0.0015202i,-0.00040755+0.0015875i,-0.00014226+0.0015345i,-0.00044781+0.0010302i,-0.00066319+0.00090435i,-0.0001756+0.00093131i,0.00026184+0.00043533i,-0.00023721-0.00018418i,-3.1035e-05-0.00042602i,0.00033796-0.0003812i,0.00033138-0.00070599i,0.00027138-0.00037945i,0.00011814+0.00037672i,0.00025255+0.00052289i
0.0019733-0.00022172i,0.0014794-3.6793e-05i,0.00069948-0.00019102i,0.00041093+0.00048915i,-0.00015421-1.6636e-06i,9.8033e-05-0.0011259i,0.00025121-0.0011579i,-0.00061001-0.00079444i,-0.00085697+0.00022104i,-0.0004161+0.0015256i,0.00029699+0.00078853i,7.7555e-05-0.00039796i,-0.00030588-0.0001715i,-0.00018313+0.00037058i,-0.00041424+0.00069743i,-0.00020992+0.0011161i,8.611e-05+0.00070427i,4.7068e-05-0.00027841i,0.00028692-0.0008203i,6.9482e-05-0.00041235i,-0.00027535+0.00016301i,-0.00036466-0.00050503i,-0.00017726-0.00089848i
0.0025116+0.00068113i,0.0021228+0.0010149i,0.0018355+0.00059855i,0.0012212+0.00052926i,0.00053733+0.00063482i,0.00018967+0.0002995i,-0.00032029-8.1026e-05i,-0.00077467-0.00031803i,-0.00083699+0.00054055i,-0.00094769+0.00070989i,-0.00023802+0.00055826i,0.00027909+0.0011023i,-6.0864e-06+0.00091861i,-0.00011573+0.00022702i,0.00039755+0.00038821i,0.0002925+0.00014041i,-0.00021729-0.00058343i,8.2828e-05-0.00086687i,0.00025965-0.00047146i,0.00081208-0.00013753i,0.0011873+0.00049309i,0.00031072+0.0012597i,-0.00040177+0.00075964i
-0.0017731-2.5162e-05i,-0.0015486-0.00028846i,-0.0011436+0.0003923i,-0.00040042+0.0003994i,0.00072297-0.000168i,0.0020537-0.0001915i,0.0017807-0.00050596i,-0.00020585-0.00024018i,-0.0011925+0.0003942i,-0.00039337+0.0007358i,0.00068+0.0010999i,0.00079805+0.00030663i,-0.00013481-0.00014757i,-0.00031815+5.6483e-05i,0.00015171+0.00013805i,-3.9248e-05+0.00022413i,-0.0001834+4.1823e-05i,-0.00044694-0.00062824i,-0.000132-0.00063099i,0.00064983-0.00013642i,0.00081436-4.4787e-05i,0.00089343+0.00057994i,0.00067238+0.00072177i
0.0018212-6.5395e-05i,0.0021368-0.0011734i,0.0021186-0.00072794i,0.0007917-0.00025619i,0.00010085-0.0013052i,0.00031557-0.0021791i,0.00020787-0.0016686i,-0.00019683-0.00063581i,-0.00033283+0.00038909i,0.00059786+0.00081562i,0.0015488+0.000364i,0.0011887+0.00033577i,-5.4919e-05+0.00031507i,-0.00068089+0.00036506i,-0.00093595+0.00021133i,-0.00076679-0.00013053i,-0.00013497+0.00023419i,-0.00051054+0.00022805i,-0.00072534-0.00022725i,-3.8069e-05-2.4667e-06i,0.00037434+0.00057387i,0.00038541+7.004e-05i,-4.8781e-05-0.00027171i
-0.00048694+0.0024496i,-4.6301e-05+0.0018257i,-0.00025395+0.00096742i,-0.00061354+0.00049427i,-0.00055705+0.00027868i,-0.00012898-0.0009325i,-0.00014656-0.0017186i,-0.00063045-0.0010356i,-0.00027327+0.00038508i,0.00032141+0.0010379i,0.00059921+0.0012654i,0.00015201+0.0013622i,-0.00026985+0.00062422i,-0.0005338+0.00044302i,-0.00028663+0.00016134i,0.00081256-0.00064678i,0.0010868-0.00039653i,0.00089698-0.00031498i,0.00071259+1.9577e-05i,0.00026991+0.00038852i,-0.00017109+0.00032057i,-0.0004001+0.00019967i,-0.00034215-0.00016722i
-0.00017626-0.00024174i,-0.00036899-0.000212i,-0.00048092+0.00015399i,0.00022273+0.00067818i,0.00072105+0.00032311i,0.00043791+0.00060681i,-6.1691e-05-7.0176e-05i,-0.00017878-0.00073935i,-0.00078263-0.00020365i,-0.00030137+0.00071244i,0.00027776+0.0010292i,-9.0629e-06+0.00015107i,-0.00019096-8.344e-05i,-0.00053575+0.00054534i,0.00013443+0.00077769i,0.00056492-6.9026e-05i,0.00050275-0.00075826i,0.00090492-0.0005812i,0.00032751-0.00057047i,0.0003251-0.00028408i,0.00089086+0.00011213i,0.00051302-0.00025071i,0.00047901-0.00028298i
0.0009569-0.00012338i,0.00043499-0.0010347i,0.00058063-0.0014217i,-0.00024287-0.0012123i,-0.00068855-0.00083618i,-0.00012055+1.969e-05i,-0.00016766+0.00015871i,8.7456e-05-0.00032933i,-0.00016557+0.00040173i,-0.0001769+0.0012846i,0.0009128+0.00097141i,0.00096765+0.00049185i,0.00039135+3.7186e-05i,-0.00027661-9.9287e-05i,-0.00075357-0.00011802i,-0.00054582-0.00029613i,0.00010364-0.00038221i,0.00045037-0.00019974i,0.00040615+8.0355e-05i,7.0563e-05-7.2026e-05i,3.1899e-05-0.00023398i,-0.00022404-0.00033343i,-0.00024914-0.00014529i
-0.0012901+0.00037876i,0.00038948-1.1947e-05i,0.0014048-0.0011768i,0.00073495-0.00090537i,7.2524e-05-0.00043804i,0.00048853-0.00051139i,0.00068255-0.00083412i,0.00039279-0.00089101i,2.722e-05-0.00056054i,-0.00023571-5.8806e-05i,-0.00015103-3.0027e-06i,0.00041308-0.00055401i,0.00033205-0.00057794i,-0.00030094-0.00039081i,-0.00044509+0.00026863i,-0.00068788+0.00056259i,-0.00080406+0.00021266i,-0.00030596+0.00062796i,0.00012822+0.0005004i,-4.2634e-05+0.0002845i,-0.00018919+0.0004543i,-3.4325e-05+0.00052492i,-0.00017767-0.00023169i
0.0010455-0.0012906i,0.00043567-0.001099i,-0.00022728-0.0010877i,-0.0013894-0.00067186i,-0.0016303-0.00047958i,-0.0012334-0.00041093i,-0.00033197-0.00042138i,0.00023193+0.00011488i,-0.00018313+0.00010902i,-0.00031694+0.00031029i,0.0001864+0.00030026i,0.00072437-3.8596e-05i,0.0010425-9.1111e-05i,0.00099256+0.00010567i,0.00029278+0.00039989i,-6.0892e-05+4.8039e-05i,-0.00030617+0.00036697i,-0.0005057+0.0004698i,-0.00021009-0.00027196i,0.00034647-0.00030982i,0.0012256-0.0001671i,0.00052802-0.00029942i,-0.00052091-0.00055593i
0.00026423+0.0015881i,3.8629e-05+0.00071216i,0.00011754+0.00051278i,0.00058978+0.00093394i,0.0011602+0.0007069i,0.0011864-2.6415e-05i,0.00026642-0.00037494i,-0.00033417+0.00028956i,-0.00027341+0.00024224i,0.00014316+0.00053886i,0.00048992+0.00081063i,0.00027881+0.00050094i,-0.00040647+0.00068242i,-0.00070977+0.0009872i,-0.00040678+0.00043451i,-0.0001309+0.0003846i,-0.0001697+0.00068299i,-0.00063366+0.00013643i,-0.00037386-0.0003499i,0.00044375-0.00017238i,0.00078014-0.0002313i,0.00082387-0.00062194i,0.00012821-0.00065327i
0.0010011-0.00019089i,0.00059528+8.3108e-07i,0.0011654+0.00017764i,0.0020966+0.00057756i,0.0016385+0.00033287i,0.0012078-3.2987e-05i,0.00071597-0.00020799i,0.00024538-0.00039636i,0.00015856-0.00041948i,0.00019404+0.00058987i,-0.00032588+0.0014444i,-0.00030457+0.00039806i,-0.00014485-0.00025483i,-0.00010543+0.0002208i,-0.0002136+6.585e-05i,-0.0005851+0.00016121i,-0.00029229+0.00072758i,0.00015018+0.00093619i,0.00017448+0.00077662i,-0.00010104+0.00066465i,0.00013019+0.00018625i,0.00022383-0.00018486i,0.00011869-3.3584e-05i
0.00059411-0.0018721i,0.00039411-0.00072864i,-0.0009259-0.00072142i,-0.0014696-0.0013127i,-0.0013724-0.0004628i,-0.0014648+0.0004596i,-0.00085233+2.4483e-05i,-0.00022176-4.7816e-05i,-0.00060379+0.0011052i,-0.00026231+0.0015711i,-0.00016716+0.00076955i,-0.00053694+0.0005521i,-0.00037154+0.00069062i,-0.00015785+0.00037928i,0.0005459+0.00077348i,0.00069+0.00092907i,0.00088053+0.00060922i,0.0009277+9.4025e-05i,0.00031546-0.00022962i,0.00066541-0.00029545i,0.001328+7.4812e-05i,0.00099975+0.00064656i,0.00062208+0.00043593i
-0.00098778-0.0014375i,-0.00077473-0.0012974i,-0.00029983-0.0027988i,-0.0004008-0.0015976i,-7.6106e-05+0.00015268i,0.00023683+0.00048798i,9.473e-05+0.00021393i,-0.00078026+0.00034052i,-0.001473+0.00063757i,-0.0011568+0.00080431i,-0.00035518+0.00044259i,7.4367e-05+0.0003578i,0.00015607+0.00054537i,-2.9364e-05+0.00049403i,0.00023525+0.00032922i,0.0011139-9.6949e-05i,0.00066985+2.545e-05i,-0.00044779-0.00040603i,-0.00018591-0.001155i,0.0004483-0.0012247i,0.00056105-0.00058926i,4.7295e-05-0.0004969i,0.00027073-0.00021554i
-0.0030695+0.0003022i,-0.0032159+0.0010996i,-0.0021719-0.00024997i,-0.00028002-0.00053522i,0.00094212+5.4542e-05i,0.00051707-0.00048964i,-0.00066639-0.00098379i,-0.00072718-0.00082838i,-0.0003953+3.3269e-06i,-0.00064138+0.0010047i,-0.00027179+0.00065208i,0.00024523+0.00024394i,-0.00065903+0.00017004i,-0.0010724-0.00010871i,-0.00034657-0.00028428i,-8.2468e-05+0.0001253i,-0.00015303+0.00025051i,-0.00070437-0.00083901i,-0.00087631-0.0011073i,-0.00053703-0.00049801i,-0.00068981-0.00034608i,-0.00063429-0.00020036i,0.00027078-7.5567e-05i
-0.0016762-0.0013749i,-0.00033498+0.0013959i,-0.0015507-0.001101i,-0.0014993-0.0017562i,-0.0006327-0.00033794i,-0.00056463+2.7824e-05i,-0.00018391-0.00085162i,-4.4255e-05-0.0010089i,-0.00030007-0.00028024i,-0.00012058+0.00087887i,0.00051821+0.0015666i,0.00084416+0.0012619i,-0.00029166+0.0011586i,-0.00084231+0.00025405i,0.00060453+9.0868e-05i,0.00053237+0.00017358i,0.00014293-0.00064282i,1.0323e-05-0.00063366i,-0.00037597-0.00067469i,-7.085e-05-0.00057294i,0.00032683+0.00035003i,0.00042809+0.00099402i,0.00059005+0.00041898i
-0.001066+0.0006726i,-0.00069206+0.0011749i,-0.00084794+0.0026729i,-0.00024138+0.0029368i,0.00095194+0.0026779i,0.0017124+0.0018783i,0.0015038+0.0011161i,0.00058792+0.00018356i,0.00019762+0.00059013i,0.00072383+0.0017201i,0.0010228+0.0020294i,0.0008705+0.0020436i,0.00031633+0.001121i,-0.00055834+9.3313e-05i,-0.00017965-0.00041209i,-9.4664e-05-0.00030183i,-0.00088526+0.0001677i,-0.0011268+9.1891e-05i,-0.0002893+0.00033379i,5.5095e-05-0.0001948i,0.00017436-0.00064189i,0.00013572+0.00052659i,-0.00010922+0.00063047i
-0.0017351+0.00021214i,-0.0019796+0.0010881i,-0.00099844+0.00049006i,-0.00026322-0.00021061i,0.00040673+0.00016099i,0.00117+0.00063993i,0.00077872-9.8017e-05i,-0.00018985-0.00011001i,-0.00080026+0.00068929i,-0.0009217+0.0006976i,-0.00065701+0.00024625i,0.0006689+0.00034789i,0.00073126+0.00019871i,-0.00027496-0.00016756i,-0.00052053-0.00026051i,-0.00057508-0.00084827i,-0.00036598-0.00097644i,0.0005989-0.00071306i,0.00027703-0.00019007i,-0.00045508+0.00041833i,-0.00027092+0.00047217i,0.00011723+0.00056807i,-8.9675e-05+0.00036944i
0.00097222-0.0033244i,0.0010271-0.0035625i,0.00097575-0.0011552i,0.0013672+0.00020034i,0.00088502-8.6304e-05i,0.00061212-0.00061439i,0.00053939-0.00070869i,0.00023595-0.00029026i,0.00012439+4.7012e-05i,-0.00018498+0.0003681i,0.00011754+0.00044608i,0.00052851+0.00041417i,-0.00044826-0.0001424i,-0.00070405-0.00046969i,4.8918e-05+0.00041842i,0.00075484+0.0007877i,0.00090746-0.00010521i,0.00080267-0.00054273i,3.3595e-05-0.00014397i,-0.00019373-0.00022215i,1.7252e-05-0.00047644i,-0.00011768-5.9913e-05i,-0.00010838+0.00024228i
0.00076139-0.00052925i,0.00062832-0.00039224i,-0.00012868-0.00052568i,-0.00090179+0.00025347i,-0.00065751+0.000603i,0.00050021+0.00043257i,0.00068317+7.0141e-05i,8.0668e-05-0.0004251i,-0.00058129-0.00027737i,-0.00029067+0.00078703i,0.00027601+0.0013659i,-0.00018035+0.00081991i,-0.00043273-5.1573e-05i,-0.00029414-0.00052306i,-0.0006757+0.0001267i,-0.00060066+0.00043425i,5.8651e-05-0.00015422i,-0.00022949-0.00060563i,-0.00068789-0.00081529i,-0.00023373-0.00064437i,-0.00038073-0.00045024i,-0.0007435-0.00030369i,-0.00045313+0.00043454i
-0.0013746+0.00099568i,-0.0015415+0.00088876i,-0.0012929+0.0010478i,-0.00065528+0.001149i,-7.7474e-05+0.00095285i,0.00092344+0.00048199i,0.00048867+0.00066326i,-0.00068934+0.00092301i,-0.0003056+0.001396i,0.00026396+0.0011507i,0.00062389+0.00045245i,0.00074487-0.00055197i,0.0010079-0.00059705i,0.0008751+0.00053653i,0.00049519+0.00026923i,0.00035009-2.7221e-05i,-0.00018515-0.000271i,-5.9881e-05-0.00063278i,-0.00013506+0.00039105i,-0.00052329+0.00073081i,8.6095e-05+0.00087166i,0.00078521+0.00072116i,0.0006703-8.3183e-06i
0.00030664-0.0012709i,-0.00051013-0.0017546i,0.0003865-0.0017202i,0.0013979-0.0011903i,0.001271-0.00066435i,0.00063846-0.00046195i,0.00030703-0.00036097i,-0.00019875-0.00083242i,-0.00055305-0.00048847i,-0.00055779-6.0526e-05i,7.5217e-06+0.00031628i,0.00033858+0.0010474i,0.00048714+0.0012913i,0.0010731+0.0017892i,0.00050745+0.0013591i,-4.2294e-05-0.00017231i,2.8737e-05-0.00034334i,-0.00083669+0.00022026i,-0.0011808+0.00039206i,-0.00026841+0.00022313i,0.00010504+4.1333e-05i,-0.00016286+0.00014973i,0.0006557-1.2023e-05i
0.00080923+0.0020289i,0.00034547+0.0021829i,0.0011306+0.0036109i,0.0012453+0.0025363i,0.001045+0.00063571i,0.00036388-0.00053271i,-0.00095473-0.00096643i,-0.0012585-0.00070756i,-0.00093207-0.00024016i,-1.7162e-05-8.0204e-05i,0.00087658+0.00033381i,0.0010051+0.0014346i,0.00067001+0.00159i,0.00040004+0.0008256i,0.0004282+9.4122e-05i,0.00072501-1.4215e-05i,0.00034828+0.0003827i,-0.00010039-0.00031896i,0.00018951-0.0007029i,0.00010595-0.00037905i,-6.6772e-05+0.0007009i,0.00065026+0.0012465i,0.00074057+0.00042972i
-0.0011016+0.00086687i,-0.0013951+0.00082265i,-0.00066598+8.8184e-06i,0.00047267+0.00026971i,0.00065807+5.3281e-05i,0.000335-0.00034207i,8.2744e-05-0.00073347i,-0.00039384-0.001107i,-0.00023978-0.0009509i,0.00032197-0.00041283i,0.00080327+0.00031774i,0.0014576-0.00045454i,0.00012686-0.00058321i,-0.00075588+0.00011132i,-9.2539e-05-0.00010261i,0.00037108-0.000116i,0.00014656-4.6708e-05i,-5.7481e-05+4.3398e-05i,-0.00014033+0.00033732i,1.4755e-05-0.00012744i,0.00051515-0.00054149i,0.00048623-0.00091101i,0.00034403-0.0010609i
-0.0010439+0.0025337i,-0.0018557+0.0025223i,-0.00042684+0.0025241i,0.0013581+0.0019506i,0.0015586+0.00066329i,0.0013275-0.00067347i,0.00072233-0.00058379i,-0.00012995+0.00035896i,-0.00049091+0.00089711i,0.0003647+0.00089445i,0.001024+0.000805i,0.0013673+0.00047854i,0.0013494+0.00038088i,0.0012545+0.00088889i,0.00052341+0.00088927i,-5.8265e-05+1.7581e-05i,8.0841e-05-0.00027416i,0.00028071-0.00062298i,0.00017668+7.2725e-05i,6.795e-05+0.0012367i,0.00050607+0.001316i,0.00065355+0.00073347i,0.00032655+0.00053398i
-0.00014561-0.00066666i,0.00069911-0.00074061i,0.00087885-0.00098061i,0.00014219-0.00088602i,0.00019686-0.00013526i,0.00049933+0.00025722i,-0.00039775-1.2362e-05i,-0.00074021-1.6887e-06i,-0.00027786+0.00086046i,-0.00037526+0.0012836i,-0.00065495+0.00085967i,-0.0010902+0.00083296i,-0.00088537+0.00059976i,-0.00023873+0.00049943i,-0.00048478+0.00050685i,-0.00068886-8.187e-05i,2.5448e-07+9.3093e-05i,0.0004037+0.000694i,0.0006661+0.00020401i,0.00051245-0.00056021i,0.00067395-0.00050068i,0.00066971+4.6042e-05i,-5.8241e-05+0.00082093i
-0.001934+0.00021418i,-0.0015216+0.00095164i,-0.00041782+0.0019459i,-8.1648e-06+0.0021238i,0.00046811+0.0012271i,0.0010043-8.1812e-05i,0.0004837-0.0002615i,-0.00080997-0.00019707i,-0.00026615-0.00025311i,0.0012519+0.00050666i,0.0013295+0.0010914i,0.00069391+0.00064921i,-0.00049108+0.00079184i,-0.00095991+0.00058915i,-0.0001699-0.00028885i,0.00061563+4.6257e-05i,0.00090801+0.00047132i,0.0003506+0.00052028i,0.00037884+0.00059387i,0.0009828+0.00060233i,0.00084802+0.00023655i,-6.4468e-05+0.00017138i,-0.00030524-0.00040227i
-0.0017937+0.002103i,-0.0021097+0.0024326i,-0.0018508+0.0035113i,-0.00041034+0.0029104i,0.0011215+0.0017378i,0.0013348+0.00085828i,0.00020658-0.00018082i,-0.00068986-0.0003343i,-0.00045196+0.0004505i,0.00040445+7.5545e-05i,0.0008618+0.0003901i,0.00053968+0.0015594i,0.00014208+0.0016616i,0.00022093+0.0018047i,0.00047559+0.0014293i,0.00069851+0.00070458i,0.00025959-4.1104e-05i,-0.00023168-0.0010299i,0.00022303-0.0011644i,0.00077733-0.00076483i,0.0011688-0.00052548i,0.0012044-0.00082285i,0.0010636-0.00033776i
0.0037801+0.00080892i,0.0041531+0.00019677i,0.0038039-0.0010814i,0.0020373-0.0014192i,0.00099316-0.0017277i,0.00025005-0.0018061i,-0.00018451-0.0017113i,-0.00033745-0.001376i,-0.00015175-0.00025466i,0.0003587+0.00048094i,0.00098922+0.00036895i,0.0011723+0.00057348i,0.00082219+0.00078901i,0.00046546+0.00046637i,0.00033566-5.54e-05i,-1.7056e-05+5.1031e-05i,-0.00022862+0.00031366i,-5.3364e-05+0.00029732i,2.1949e-07+0.00021681i,0.00049863+0.00022629i,0.00073222+9.8195e-05i,0.00033675-0.00051267i,-8.746e-06-0.00070462i
-0.00079267+0.0015412i,0.0001899+0.0012153i,0.0017407+0.0021894i,0.0011556+0.0020781i,-0.00012804+0.0006192i,-0.00051901-0.00066732i,-0.0010044-0.0010404i,-0.0013303-0.00018698i,-0.00099312+0.00071714i,0.00031578+0.0012231i,0.00084571+0.0012946i,-0.00055264+0.00071453i,-0.00095469+9.9644e-05i,-0.00030475+0.00014107i,0.00032954+0.00018644i,-2.891e-05-8.7091e-05i,-0.001213+0.00013952i,-0.00069477+0.00038645i,0.00046444-0.00057801i,0.00045196-0.00013354i,-0.00026889+0.00042713i,-0.00079824+0.0002111i,5.4605e-06+0.00043089i
-0.00047103-0.0017634i,-0.0008271-0.002147i,-0.00045183-0.0014492i,0.00031037-0.00078017i,0.00049126-0.00072036i,0.00017583-4.0498e-05i,0.00038208+0.00052971i,0.00059081+0.00027411i,-4.9715e-05+0.00064127i,-7.7914e-05+0.0014538i,-6.0237e-05+0.0016621i,-0.00037483+0.00079026i,-0.00015587+0.00025917i,-0.00026605+0.0012235i,-0.00056736+0.0013i,-0.00041782+0.00084995i,-4.1707e-06+0.00095823i,-0.00014147+0.00032987i,-0.00054818-8.4866e-05i,-0.00046957-0.00052077i,-0.00023268+2.5021e-05i,-0.00069977+0.0004107i,-0.00071491-0.000212i
0.0015235+0.00055786i,0.0025202+0.00026834i,0.0025464+0.0006867i,0.0011041+0.00041201i,2.0911e-07-0.00053563i,-0.00053017-0.0012122i,-0.00096854-0.0016895i,-0.00081017-0.0013711i,-0.00061167+3.7707e-05i,-0.0001513+0.00080176i,-0.00046056+7.306e-05i,-0.00054743-0.0001615i,-4.9033e-07+0.00046595i,-4.4833e-05+0.00032686i,0.00019536-0.00016031i,9.2714e-05-0.00025116i,-0.0002286-0.00018219i,-0.00020082+1.2681e-05i,-0.00022597+0.00034886i,-0.00024185+0.00030131i,-0.00018597+9.7296e-06i,0.00013262-0.00014534i,-9.0473e-05-0.00044883i
-0.00070728+0.0002787i,-0.00057186+0.00033362i,0.00045523+0.00033443i,0.00030634-8.367e-05i,0.00034975-0.00034868i,0.00048713-3.3834e-05i,0.00044048-2.7494e-05i,0.00013439-0.00068984i,-0.00013095+1.9952e-06i,0.00013477+0.00047724i,0.00088931+0.00051057i,0.0009141+0.000449i,4.8659e-05-0.00029612i,-0.00075182-0.00048882i,-0.00077565-0.00014823i,0.00045167+0.00052045i,0.0006404+0.0012402i,-0.0001451+0.00090667i,-0.00046187+0.00017741i,1.3566e-05-0.00099819i,2.26e-05-0.0018897i,0.00011587-0.0012803i,0.00060532-0.00058809i
0.0022548+0.0020991i,0.0016128+0.0022278i,0.001428+0.0025196i,0.0015897+0.0015225i,0.0016555-0.00075615i,0.0010878-0.0019527i,-0.00036254-0.0016799i,-0.00084783-0.00064408i,-9.9795e-05+0.00048307i,0.0011385+0.00065708i,0.0013854+0.00093049i,0.00063647+0.00067547i,0.00043592+0.00029968i,0.0011335+0.00031691i,0.00095185-4.9226e-05i,0.00056085-0.00067332i,0.00028996-0.00052583i,0.00051357+2.4122e-05i,0.00092213-0.00016666i,0.00071724-0.00014458i,0.00034273+0.00048882i,-6.5914e-05+0.00051119i,-0.00052802-0.000494i
-0.002424-0.00035894i,-0.0021762+0.00073684i,-0.0023598+0.0012851i,-0.00091689+0.00095029i,0.00014673+0.00049902i,0.00046668+1.5882e-05i,0.00045303-0.00041862i,-0.0010009-0.00079172i,-0.0016325-0.00062956i,-0.0004842+0.00028585i,0.00052677+0.0009868i,3.2429e-05+0.0012137i,-0.001189+0.00089358i,-0.00096257+0.00040639i,-6.2504e-05+0.00067123i,-4.6429e-05+0.0015814i,-1.7271e-06+0.0011346i,0.00024631-0.00028625i,0.0003558-0.00033106i,0.00032313+0.00039063i,0.00021944-0.00022439i,-0.00034636-0.00066106i,-0.00073613-0.00014692i
-0.00013018-0.0011651i,-0.00052839-0.0016829i,-0.00077752-0.002266i,-0.00098068-0.0021674i,-0.00027193-0.0016119i,-0.00053665-0.00026987i,-0.0013664-3.0125e-05i,-0.00069445-0.00037589i,-0.00050659+0.00040691i,-0.00087074+0.0013206i,-0.00083767+0.0015365i,-0.0007629+0.0014451i,-0.001064+0.0010854i,-0.00035819+0.00036061i,-0.00022206+0.00010877i,-0.00036009-3.7174e-05i,-0.00035466-0.00013542i,-0.0006253+3.8139e-05i,-0.00073727+0.00029714i,-0.00049725+0.00035402i,8.7989e-05-0.00022865i,-0.00034527-0.00037046i,-0.00068003-0.00024808i
